DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999726288187678,0.9999455802274829,0.9155044562725518,0.69222224,0.10973183,-0.28825555,0.059618155,-0.0385312175
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999407757477808,0.9999027478929201,0.7929911744130173,0.7326748,0.120216355,-0.60208225,0.36037487,-0.12377645
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9996843095993346,0.9996844201301569,0.7177152310622726,0.79165334,0.10473406,0.12449223,0.40657085,0.22068718
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999347438690361,0.9999290460274904,0.5697722604987253,0.80908555,0.093425035,-0.2651988,0.42358327,-0.13748163
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9997748928006198,0.9994630329666517,0.864137604433728,0.7968021,0.08422274,-0.97898535,0.4271081,0.0208540875
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.999949056608156,0.9999381472739688,0.8236306221611077,0.8313728,0.07061656,-0.19886015,0.90055885,-0.2252024
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9999118330570317,0.9998246109842089,0.8721976554286418,0.70551807,0.05310341,-0.0209415665,0.40615385,0.225703225
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9997985099144951,0.999617886756365,0.7962303179782655,0.7684023,0.060064625,-0.05735275,0.39456905,0.148910075
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.999539542113218,0.9977787088908681,0.8734211531401928,0.79132056,0.25634232,-0.7262184,0.5610695,0.338994475
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9998440442306015,0.9997966973702562,0.7287500784108177,0.8036244,0.05525426,0.114013025,0.63964945,0.10121657
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9997766355286452,0.9996468554447157,0.725366504145723,0.7977367,0.03791831,-0.63886355,0.19779092,-0.24202068
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9998874793882376,0.9997716238121067,0.7834734169294831,0.8015138,0.051823016,-0.8284993,0.32892883,-0.14882975
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999708401598764,0.9999520960023163,0.8237712730947396,0.80474526,0.04984909,0.03513915,0.4537449,0.0995401
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9993054426009722,0.9995297628658315,0.5771077763453875,0.7868939,0.037337855,-0.86005945,-0.1091227,-0.71557645
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9997865301439465,0.9996987819173464,0.7553607967547863,0.80207783,0.081372604,-0.03700527,0.33299325,-0.01221596
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999536069562613,0.9999441980264364,0.8140742069760206,0.7723959,0.12505527,0.0309767535,0.39658005,0.15036942
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9998058595751207,0.9996726741183203,0.8755802259858195,0.7204831,0.05339139,0.20752129,0.31714013,0.15181273
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999768847295929,0.9999682761276691,0.8292561839340651,0.81187856,0.26190332,-0.196189685,0.41173202,-0.04544178
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999812762426745,0.9999728387688396,0.8352153741443893,0.73366916,0.07849594,-0.05510803,0.190265985,0.06747138
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9999111247927894,0.9998006948443688,0.9512470469730413,0.80908597,0.04004943,0.05431829,0.36800605,0.17681141
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999419514439467,0.9999506151028649,0.6370876686328927,0.8397372,0.052319374,0.35291965,0.3143506,0.1475655
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999168289781366,0.9998201834931915,0.7822310210822964,0.8266106,0.07148566,0.009930457,0.21259035,0.16715954
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9978243572402467,0.9965943487240937,0.7574963465298189,0.8678467,0.0223845,0.25639418,0.6383215,0.32349688
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999553081966855,0.9998944763975299,0.8800566596923127,0.74220586,0.073552325,-0.3577281,0.27585985,-0.048412325
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.999919953644615,0.9998919695877919,0.7904162420423978,0.7247522,0.10960878,-0.18668112,0.6723635,-0.233369065
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.999956755025935,0.9999302351111603,0.8149265955259034,0.81190515,0.036789045,-0.2717762,0.36198275,-0.124603795
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.999905863608866,0.9998038866349158,0.8536479693596175,0.8425338,0.044205043,-0.257674875,0.41110275,-0.057146105
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999778539793498,0.9999588189301792,0.8400911196702153,0.7943015,0.038935896,-0.272868425,0.12987888,0.030010419
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999225271847151,0.9998828197891371,0.6841024243308933,0.80191153,0.02410695,0.109764845,0.238850785,0.06250149
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9999124172942034,0.999865919208184,0.7566724499329398,0.8280462,0.05815319,-0.105518685,0.21832478,0.10019824
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999844237257172,0.9999573026933308,0.997985928797631,0.7364565,0.044548545,-0.14784363,0.49084085,-0.073634685
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9999519913102961,0.9999441089080372,0.6771251626226832,0.81380075,0.13531506,-0.11128801,0.2454233,-0.0095424735
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999768270375559,0.9999136670630512,0.9719842840583598,0.8150385,0.026317244,-0.8042747,0.37320505,-0.2161684
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9987025390317932,0.9954387573034901,0.8373106541110762,0.832231,0.34658784,-0.84486205,0.780362,0.21578558
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9999302495186615,0.9999178697800545,0.7577753155230197,0.7687337,0.117566414,0.0101608495,0.51212375,0.067566485
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9997692379821023,0.9998238396164273,0.3707556467970919,0.82934636,0.04368353,-0.7049514,0.203129515,-0.28104493
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.999867267656251,0.999790264434148,0.8104618157700821,0.7621904,0.036413655,-0.33832675,0.38120525,-0.083250665
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999687003698383,0.9999565611448594,0.8331114693694078,0.73779655,0.13779043,-0.18181929,0.3772118,-0.04691623
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9998888666941433,0.9997839223666044,0.7797728471938372,0.78230375,0.1319244,-0.8740599,0.453531325,-0.050280202
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999680109737448,0.999957436234707,0.813939547411405,0.8345956,0.035838533,-0.05699412,0.35992465,-0.032233275
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9996458848635901,0.9995728222611379,0.7420117639613293,0.828657,0.07314608,0.0331855825,0.349384,-0.05471507
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999736261236508,0.9999698508977509,0.6983465687715814,0.7458058,0.20552984,-0.1745879,0.38268775,0.02874119
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9998226230661564,0.9997632451321996,0.6173433560261993,0.77404577,0.03629869,0.03418499,0.125082165,0.119474195
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999728904937661,0.999948863512749,0.862191287262321,0.69391257,0.13163799,-0.24863443,0.39709005,0.023035772
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999457865828212,0.9998887636320082,0.8445579017499995,0.73907804,0.11837424,-0.32234605,0.426469835,-0.17902705
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9998231649760688,0.9997055848385566,0.831188582062268,0.8064757,0.07679676,-0.092070445,0.2941638,0.0148367575
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9999234545917266,0.999942985546563,0.6160940567283643,0.82763606,0.1502007,-0.119484155,0.34403755,-0.2500347
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999371419138021,0.9999255015311383,0.6168797014185329,0.7799016,0.045011997,-0.091792875,0.10642411,0.041837715
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9995399354416455,0.998636111723395,0.7825579796076769,0.83873504,0.22181426,-0.9912063,0.9846955,0.271329285
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9998926765532519,0.9998961721991426,0.8316505553629658,0.8070485,0.21294585,-0.280560075,0.258546235,-0.45500275
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9998491871339009,0.9996841725739802,0.8896201715708331,0.7208459,0.32493848,-0.358843775,0.589854,-0.089592695
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9959163840019079,0.9981465586623381,0.6810702800388941,0.8144416,0.042923074,0.09125904,0.46296295,0.11903775
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9996207862232844,0.9995855339401974,0.6878319018467651,0.8110746,0.025187569,-0.036576975,0.36498657,0.0202325825
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9999335214452907,0.9998747201312095,0.7445973599858162,0.802601,0.16681851,-0.334628375,0.29981135,-0.0089476405
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9999863833131604,0.9999514040696574,0.9966360161258625,0.7544213,0.0445857,-0.23551029,0.4437751,-0.10784883
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9996059379056826,0.9996406022448888,0.7393944559144766,0.7926986,0.03934371,0.20808597,0.19666565,0.147348375
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9985781685217759,0.9979180417443965,0.74986292356231,0.803474,0.108822234,0.50029065,0.471987425,0.359909415
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.999634600456391,0.9992949988834425,0.7037255765071063,0.7692333,0.24684829,-0.73565225,0.56518575,0.2120661
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9997344113195417,0.9996604634840232,0.7772688524206449,0.8091566,0.076110244,-0.81812135,0.398880275,-0.20876175
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9998662056813741,0.9997179541022433,0.8270129079704654,0.6766603,0.07015668,-0.77564635,0.5310122,-0.38041895
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999625385392555,0.9999411339228536,0.5163734040993243,0.8478875,0.020640735,-0.3142554,0.188235285,0.06062167
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9995746702979843,0.9990379845098692,0.8861415390943541,0.6050633,0.27873346,-0.31631273,0.7014602,0.008952155
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.999934451539619,0.9998494826807162,0.8294966671871318,0.8273,0.044510294,-0.96715205,0.4161913,-0.11964929
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999655882458355,0.9999580359014039,0.7927313223928397,0.815695,0.058419738,-0.41896057,0.4668362,-0.19386159
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9999793055131992,0.9999660183894589,0.8337269569703702,0.7782271,0.14142793,-0.153015225,0.088480955,0.10626635
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.7824724082502014,0.4775770152829614,0.3010402148922224,0.20099336,0.89229435,0.7907369,0.98924935,0.9783348
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.04323421352732277,0.31444254428899227,0.013509145384545423,0.6358985,0.8316021,-0.9997322,-0.08486131,-0.7830419
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.18320153299049444,0.01977170988281773,0.14902463416980094,0.9380326,0.93645054,-0.40610227,0.32181915,0.239510285
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.26441363537459545,0.007206584763552725,0.1506231267442973,0.74585503,0.94327164,0.21701975,0.8514574,0.9985984
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.94303445229852,0.00672398358675166,0.9348158797387197,0.8300145,0.9465205,-0.3074767,0.68510675,0.8884445
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.03986436995348712,0.29697762961518553,0.023971029951018696,0.689343,0.82818574,-0.9992248,-0.06868639,-0.84137
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.17011267352954554,0.4338626242448679,0.008904002667109478,0.69855773,0.9735444,-0.5079424,0.08910048,0.8031181
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.038360912653755026,0.0067117530047505584,0.005203197305595501,0.8677599,0.9604778,0.9999807,0.37895417,0.9998375
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.5636909863301485,0.3719061484123012,0.0631799547911747,0.93048275,0.9501704,-0.92247705,0.9991796,0.9296981
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.8722456666091047,0.797976890858961,0.86285916770753,0.7332744,0.79991,-0.077885165,0.9345058,0.6162678
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.4931307871448721,0.2821230547142474,0.3765475267565507,0.9245046,0.9516231,-0.61441265,0.9633525,0.48693347
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.2248043367613054,0.004632467407417253,0.15763711565524804,0.8883933,0.93027264,-0.47312155,0.73076375,0.35906835
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.22918264674748517,0.05694707813200913,0.008387708844774076,0.7857859,0.94987345,0.99970405,-0.413579525,0.9998966
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.2523918439125452,0.0442039552218991,0.05389110230221926,0.67409647,0.9067145,0.99910285,-0.008548593,0.99823685
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.1815363823617366,0.0013975644056305255,0.06360542639413645,0.8091378,0.95335674,0.94844675,-0.16910483,0.0239637865
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.39909035506690516,0.700647253764907,0.0052528039213513315,0.9033845,0.9615982,0.435087175,0.9478734,0.87638955
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.4322069447528525,0.0014709701004705692,0.24116734697398046,0.95314294,0.39738923,0.99989425,0.60019475,0.9997292
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.07468637077100201,0.0016397110645236474,0.020596910897283126,0.92709833,0.94138795,-0.3079221,-0.083536135,0.14566152
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.04720952945319457,0.013510029821365102,0.013680537698082255,0.6241296,0.9759192,-0.8956905,-0.20210351,0.197686835
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.1645590011024498,0.8988399065779975,0.014894787111908388,0.8094433,0.91328555,-0.8340645,0.31227405,0.28520453
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.13378175028403894,0.002057442531981101,0.06039165360912775,0.9077451,0.9243333,0.24732046,0.98840345,0.97155415
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.24508290744760952,0.11163319379628958,0.022721559766075212,0.7158554,0.9754936,-0.71020935,0.08594355,0.94991195
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.15541099665201183,0.004216955536420373,0.035610398675046534,0.89898336,0.9757937,0.5044331,-0.097416155,0.62291895
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.09346028196824442,0.5014630249503517,0.007736560686566779,0.74357665,0.9410501,0.9989353,0.844612,0.99992535
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.12403810895283979,0.14679030232119336,0.016344921448568302,0.6584014,0.973384,-0.113394365,0.00864966,0.4838389
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.9620887005398535,0.0004502428645374131,0.9618800068913633,0.8327819,0.9030068,0.0053925105,0.96179665,0.97030435
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.6340435305887554,0.4628026299148517,0.5000638549484512,0.7980369,0.80446184,0.9994868,0.7679608,0.99818065
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.78367348056807,0.9647487976261422,0.01808071528992342,0.8479371,0.92162937,0.99999915,-0.20111605,0.9999974
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.12229238536582326,0.008783131278115325,0.04044027392197804,0.926545,0.9555392,0.15470642,0.648045,0.89669895
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.07047387530939297,0.006219902834129306,0.06962845056684702,0.8848169,0.916053,-0.50331755,-0.18096025,-0.7920935
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.4825605940376369,0.7377409559974426,0.031470125211708416,0.62609446,0.9546675,0.48175715,-0.29926585,0.458938775
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.013502866247587371,0.0007669951957822152,0.01711698807700905,0.9292132,0.9645116,0.14851673,0.57305635,0.8507679
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.24331799168914542,0.2340236571166798,0.055233658323584206,0.7600905,0.94005257,0.5880744,0.065876665,0.7244333
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.2700728784224072,0.0013332278773059883,0.32444826105920477,0.8949529,0.5685543,0.999999,0.10148803,0.99839045
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.17538343912692547,0.015726877887297916,0.07455595215687617,0.871647,0.93388397,-0.9995905,0.17087081,0.18944095
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.3666600165097912,0.019712486661205342,0.031092604425949088,0.7622113,0.8213193,0.9994448,0.040225365,0.99590915
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.029585644333037456,0.08091458127438549,0.05393416546558299,0.40454283,0.98749477,-0.8644199,0.99951215,0.98974205
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.32183445723433135,0.066973516238872,0.2612284565640379,0.8360966,0.98368025,0.99998255,0.810727,0.99980235
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.40062703674885025,0.0002341375715254764,0.5556753591682759,0.9488875,0.68752396,0.0867492,0.68278525,0.87959785
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.03533932669907316,0.09489193454558854,0.05180832354395935,0.5260291,0.9409765,-0.083273985,0.97669005,0.994393
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.38384547403160807,0.3625576779027878,0.08546196373317012,0.6706727,0.9410006,-0.3860741,0.7949506,0.9968365
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.07284871685603636,0.0002478620421650146,0.18885674292341734,0.93851084,0.91021454,-0.9749028,0.6856823,-0.61904675
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.791905672574195,0.7329515378102291,0.49316221676738037,0.9146194,0.9449539,-0.8626314,0.92594935,0.34653155
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.29869518582541316,0.09673525742554329,0.05188781592238763,0.927893,0.9643427,-0.6268045,0.9882616,0.9105186
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.14080497251217458,0.0005697618720089173,0.12358774064553177,0.79276294,0.88701975,-0.124805035,-0.042393955,0.2031538
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.2784708938625147,0.0024098155898422476,0.1577357702551336,0.41103116,0.98622304,-0.6602738,-0.044696035,-0.65850615
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.3253087643671714,0.0007572011150941366,0.3437353691892528,0.9072314,0.77057564,0.9990619,0.65360165,0.9941703
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.19803148596538372,0.004135827719806191,0.20888835162945343,0.8907654,0.97243947,0.90171615,0.69649375,0.9642661
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.17201757039421528,0.8564926908777083,0.010633352465604758,0.7712841,0.9743882,-0.32386732,-0.36493078,0.065548315
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.3670016686681765,0.015040660138380528,0.13340128468611132,0.8069882,0.94830817,0.63120995,-0.056919845,0.9055544
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.8571645495252563,0.0005544886910713434,0.8575934055140244,0.92346466,0.92659885,0.8896917,0.9858732,0.9893535
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.7817636409501847,0.24023137066197933,0.7092396257519434,0.9515042,0.87485915,0.999866,0.99998985,0.99970225
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.6840456634551841,0.017069800125266765,0.7211190068330078,0.85825604,0.86487144,0.05731339,0.9995178,0.99181225
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.8152490742907355,0.0030198590513678607,0.9583049105794514,0.91451377,0.678882,0.59693925,0.985195,0.912532
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.9757254492033567,0.85958635519809,0.9541752423122515,0.8767452,0.24613354,0.98008745,0.59359885,0.79484775
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.6768951681247428,0.0010451493593292896,0.6396824122044453,0.8897328,0.85434675,0.6914425,0.98152385,0.97136795
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.9376806240696086,0.3171068751817002,0.9048706724069511,0.9292809,0.91920674,-0.48690025,0.89159665,0.77812485
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9977688127659757,0.9853263506715226,0.8058990445597887,0.9183166,0.90474474,0.039303025,0.9898328,0.8130322
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.6704392044061451,0.2015243666611506,0.6625957707920247,0.61574334,0.8842836,0.73243915,0.60592175,0.65977
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.6002126008931445,0.48675280830184114,0.2933549695154419,0.6232518,0.96248627,-0.07834401,0.93380445,0.91171085
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.6275399627102799,0.004184092150656113,0.7921423871903573,0.84972435,0.8607058,0.99999885,0.9951871,0.9999433
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.7956025153519428,0.0034707097936542285,0.9337853412968503,0.8867624,0.6544553,-0.053417485,0.999944,0.9951522
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.7193008131373753,0.006352292131344458,0.8588971875255437,0.86247313,0.9030373,0.9999785,0.9835288,0.99977345
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.3887802064920973,0.0029302655102855756,0.44380332322794175,0.7640165,0.9256133,-0.8941141,0.9898207,0.822826
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.9343079908776367,0.5833114166065445,0.8218405267203761,0.9337081,0.788605,0.9590725,0.9999215,0.99938075
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9750964431490377,0.8658087782350534,0.8017626927048166,0.8980926,0.84931785,0.8155324,0.9654695,0.59073025
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.6720382133138444,0.00041146980384035753,0.9147516091791386,0.88727325,0.5986598,-0.13111979,0.98936885,0.79167395
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8187951603901893,0.02841892451162218,0.8470840978085452,0.90381366,0.9228708,-0.59284585,0.9999985,0.999783
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.8174406410795172,0.014845210986827178,0.6744689788837555,0.66404086,0.9462909,-0.32729175,0.3142542,0.8214883
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.8531024105648253,0.021683899039305735,0.9606059046155289,0.8584487,0.86179453,-0.26561305,0.99996435,0.99604845
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9306159571270823,0.24480078831120705,0.9315760847454212,0.8651437,0.8049748,0.950111,0.997719,0.94770505
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.5546965268975658,0.014528300030370624,0.8178194669307821,0.8602249,0.40696743,-0.162858875,0.98650505,0.98964275
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.6551277825550231,0.004293411548308231,0.5632728414697071,0.7633488,0.9437958,0.94488745,0.972685,0.9387058
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.43097899921803745,0.00111698064693235,0.6105676369932818,0.9360963,0.42695245,0.99998415,0.26280505,0.9939116
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.9368836267430377,0.12221615675890643,0.9579863765280708,0.75606114,0.77148134,-0.9359928,0.90786015,0.50656785
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.7730395506535946,0.000878593512621773,0.8870577570119319,0.85237765,0.52905387,0.5977788,0.89879005,0.94598655
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9992509734792638,0.9807127398682216,0.9494575237565295,0.9071202,0.91356164,-0.98240795,0.9999749,0.99296265
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9470844960953928,0.7207856334290302,0.9425092222977556,0.5436218,0.63176507,-0.239753975,0.9571018,0.8455118
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.8620938836321256,0.08616719228730367,0.8792790698473713,0.845536,0.7823318,0.99957395,0.9973315,0.9943043
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.8286389380748075,0.012768128117404067,0.9550421286394445,0.9443667,0.762131,0.99999865,0.9878677,0.9996761
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.8793465988677164,0.37446148432620247,0.7065130613286063,0.7275667,0.84640926,0.63721695,0.99967425,0.971768
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.9612068395907597,0.5918207747643495,0.865543647775933,0.9169066,0.8332718,-0.19494672,0.8133793,0.82760005
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.463932347772385,0.2228593404102047,0.36737356475365385,0.86046004,0.8712572,0.008800313,0.97921685,0.9196935
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9463943998694367,0.6338442334368916,0.9418515015141684,0.7915839,0.93959695,0.2768776,0.993606,0.7945485
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.8624766883388788,0.0043306044023732875,0.8942411604154389,0.914399,0.9339291,-0.7762635,0.99886165,0.84482585
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.9301488016742898,0.9438168477997878,0.8925996820197938,0.80060405,0.91265595,-0.70623945,0.9998964,0.99441115
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.928105584513488,0.8915730249302705,0.888750410260533,0.59079087,0.93822753,-0.8285656,0.99971865,0.9853497
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.6894265603700481,0.0018193194093715887,0.8976290001106404,0.9122563,0.5432052,0.84701925,0.9013765,0.9151379
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.898207076493514,0.04643994542269262,0.995992161365258,0.9117515,0.5643136,0.71231235,0.78368715,0.9350092
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.8878859181282559,0.010500779102816216,0.8896398174123122,0.9114458,0.8463071,0.9996606,0.96700795,0.95467245
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.37377644307705576,0.007732101126025607,0.5925034873326526,0.94646347,0.40494198,-0.2113127,0.9967015,0.99599685
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.28469432488294716,0.001913243352825728,0.3866143015335926,0.833518,0.89254355,0.70362495,0.43038145,0.8604346
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.41748359157189613,0.00037839764447399624,0.20304715487416758,0.301675,0.9376214,-0.14362259,0.48336497,0.6375946
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.11711494771844548,0.04673761463393547,0.11070902652439396,0.8492774,0.9465155,-0.225771785,0.24970937,0.10649868
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.5480000099635824,8.873072150977311e-05,0.6077813046637135,0.77993643,0.7730828,-0.20674816,0.7027849,0.9253576
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.9253040792014168,0.5002214722573909,0.9155057843877686,0.48319793,0.9459667,0.09084037,0.97159185,0.8289735
