ID,anchor,expert,fused,label
factorial_0276,0.99984515,0.9494611620903015,0.9965907003499742,1
factorial_0277,0.99935454,0.914483368396759,0.9910580323162984,1
factorial_0278,0.999997,0.9647882580757141,0.999227920507247,1
factorial_0279,0.98695785,0.8589306473731995,0.9521585251414951,1
factorial_0280,0.9999995,0.9677520990371704,0.9992642450817644,1
factorial_0281,0.98713,0.9340201616287231,0.9690616928713492,1
factorial_0282,0.14424141,0.9433466196060181,0.6578618938090869,1
factorial_0283,0.99991107,0.9240320920944214,0.9966921049835215,1
factorial_0284,0.99993885,0.9682911038398743,0.9982942309628879,1
factorial_0285,0.9983882,0.9571210741996765,0.9906914775344128,1
factorial_0286,0.9999988,0.9555875658988953,0.9991224844132609,1
factorial_0287,0.16916552,0.9466381072998047,0.6848507758633602,1
factorial_0288,0.9999989,0.9586246609687805,0.9991562093551092,1
factorial_0289,0.9966504,0.9469347596168518,0.9852872401033869,1
factorial_0290,0.9999999,0.9608682990074158,0.9991817709023574,1
factorial_0291,0.9944001,0.9601032137870789,0.984016859504958,1
factorial_0292,0.99995697,0.9357900023460388,0.9978607766904203,1
factorial_0293,0.99999917,0.9581682682037354,0.9991510792386104,1
factorial_0294,0.6856561,0.9628580212593079,0.8901018086882415,1
factorial_0295,0.99921715,0.9299460649490356,0.9912667489095205,1
factorial_0296,0.9308055,0.968860924243927,0.9545032057654301,1
factorial_0297,0.9893736,0.857267439365387,0.9561032365826949,1
factorial_0298,0.9966528,0.9629649519920349,0.9879202504845557,1
factorial_0299,0.44767857,0.921973705291748,0.7703155518491231,1
factorial_0300,0.08934994,0.9108583331108093,0.5351056308689343,0
factorial_0301,0.0024174256,0.7512849569320679,0.09580466654048914,0
factorial_0302,0.0066259988,0.9541512727737427,0.3217048006202823,0
factorial_0303,0.18457189,0.3805258870124817,0.2775705284547751,0
factorial_0304,0.0011886344,0.9385800361633301,0.15190311026618822,0
factorial_0305,0.00230737,0.9024946093559265,0.15799758116659626,0
factorial_0306,0.06307132,0.8494576215744019,0.4131077078143273,0
factorial_0307,0.9407245,0.8722902536392212,0.9103254720301989,0
factorial_0308,0.10801352,0.9113537073135376,0.5603999266282221,0
factorial_0309,0.11813527,0.9182302355766296,0.5834685540480674,0
factorial_0310,0.40064487,0.9494363069534302,0.7965695551682554,0
factorial_0311,0.5706423,0.8848189115524292,0.7710601307893311,0
factorial_0312,0.06802602,0.9374632835388184,0.551009350096056,0
factorial_0313,0.027231168,0.888241171836853,0.358476761442826,0
factorial_0314,0.0036221948,0.44830554723739624,0.0600868171617311,0
factorial_0315,0.2011851,0.7786571979522705,0.5046448798813508,0
factorial_0316,0.7996081,0.91960608959198,0.8745740791582567,0
factorial_0317,0.9986299,0.6296877264976501,0.9670535468823734,0
factorial_0318,0.578318,0.8897945880889893,0.778240422037933,0
factorial_0319,0.52872944,0.9238442182540894,0.798480598699996,0
factorial_0320,0.002919412,0.9224326610565186,0.1931748559968455,0
factorial_0321,0.8074824,0.5427460670471191,0.6823729038614686,0
factorial_0322,0.2222585,0.9387977719306946,0.7023306068239263,0
factorial_0323,0.7129287,0.9228176474571228,0.8510175333654019,0
factorial_0324,0.18295185,0.9318450689315796,0.6643655172795436,0
factorial_0325,0.9972817,0.6992137432098389,0.9616703320280839,1
factorial_0326,0.0580772,0.9466490149497986,0.5534965721704164,1
factorial_0327,0.43779922,0.8859297037124634,0.7248921487670623,1
factorial_0328,0.99999285,0.9385920166969299,0.9989483009475566,1
factorial_0329,0.99994946,0.9155185222625732,0.997301977465931,1
factorial_0330,0.99621767,0.9078113436698914,0.978789489250685,1
factorial_0331,0.99999774,0.9508426785469055,0.9990715835946726,1
factorial_0332,0.74802905,0.9527526497840881,0.8912446691172459,1
factorial_0333,0.9926795,0.8334233164787292,0.959336783282532,1
factorial_0334,0.9998802,0.9351071715354919,0.9965222857690365,1
factorial_0335,0.99999785,0.9425154328346252,0.998986669730103,1
factorial_0336,0.99998796,0.9280116558074951,0.9987442683348925,1
factorial_0337,0.9999229,0.9619784355163574,0.9978993374519635,1
factorial_0338,0.96463346,0.9353676438331604,0.951204479252187,1
factorial_0339,0.67661566,0.7932999730110168,0.7426518419788278,1
factorial_0340,0.99808806,0.9262966513633728,0.9863818137126309,1
factorial_0341,0.53892124,0.9301775097846985,0.8093377031031933,1
factorial_0342,0.96872276,0.9568274617195129,0.9628778613999366,1
factorial_0343,1.0,0.9474883675575256,0.9990367594103775,1
factorial_0344,0.98395765,0.9525076150894165,0.9713603413135931,1
factorial_0345,0.9868346,0.8238755464553833,0.9451451025854736,1
factorial_0346,0.9999989,0.961600661277771,0.9991902432225188,1
factorial_0347,0.99999964,0.9686374664306641,0.9992753644170665,1
factorial_0348,0.9999999,0.9633718729019165,0.9992110122677347,1
factorial_0349,0.9999031,0.9437541961669922,0.9970946337500433,1
factorial_0350,0.91702175,0.9317233562469482,0.9251408673429596,1
factorial_0351,0.9386372,0.9576758146286011,0.9495561441641726,1
factorial_0352,0.9981254,0.9663997888565063,0.9912569205426779,1
factorial_0353,0.99999404,0.9550143480300903,0.9991162243378581,1
factorial_0354,0.56322014,0.9324573278427124,0.8191763603060347,1
factorial_0355,0.997635,0.9694669842720032,0.9907484860797138,1
factorial_0356,0.4318827,0.9648510217666626,0.835716891294353,1
factorial_0357,0.9947187,0.9688977003097534,0.9864081541497243,1
factorial_0358,0.9097452,0.9572608470916748,0.9389859938777123,1
factorial_0359,0.9835882,0.9646442532539368,0.9753049008708446,1
factorial_0360,0.70591164,0.9327965974807739,0.8588392131816505,1
factorial_0361,0.97674304,0.9402134418487549,0.96146917073182,1
factorial_0362,0.57107574,0.9650362133979797,0.8690966949651746,1
factorial_0363,0.9832485,0.9581339359283447,0.9726999514494488,1
factorial_0364,0.9857533,0.9494523406028748,0.9719634011597126,1
factorial_0365,0.91422653,0.8888182640075684,0.901492442632283,1
factorial_0366,0.94920707,0.9628657698631287,0.9569524120562536,1
factorial_0367,0.9892986,0.9563313722610474,0.9773202885350316,1
factorial_0368,0.46336356,0.9596135020256042,0.8334194975282273,1
factorial_0369,0.52272266,0.941997230052948,0.8205575016819037,1
factorial_0370,0.9997658,0.9602552056312561,0.9963764795604181,1
factorial_0371,0.9999958,0.9383376240730286,0.9989458452210102,1
factorial_0372,0.98733526,0.9473475217819214,0.9728560843019228,1
factorial_0373,0.7663471,0.9485827088356018,0.8912150123875754,1
factorial_0374,0.95893675,0.9690120220184326,0.9646154285233205,1
factorial_0375,0.999246,0.9539234042167664,0.9932070139821361,1
factorial_0376,0.9999975,0.9720955491065979,0.9993201268743489,1
factorial_0377,0.9999993,0.9682318568229675,0.9992702541957061,1
factorial_0378,0.9876545,0.9687588810920715,0.9797616129597183,1
factorial_0379,0.82709193,0.9553635716438293,0.9136706316332607,1
factorial_0380,0.99984586,0.9640089273452759,0.9971793756631071,1
factorial_0381,0.99999774,0.8230791687965393,0.9980262923472087,1
factorial_0382,0.9998878,0.965449333190918,0.9976233707254459,1
factorial_0383,0.6103561,0.9647568464279175,0.87707638353386,1
factorial_0384,0.99111193,0.963750422000885,0.9811876415151057,1
factorial_0385,0.9996729,0.961067795753479,0.9958106414644862,1
factorial_0386,0.99997187,0.9718957543373108,0.9988907123379397,1
factorial_0387,0.9999534,0.9350987076759338,0.9977658139626634,1
factorial_0388,0.99998045,0.97069251537323,0.9990433069443305,1
factorial_0389,0.99999535,0.9585587382316589,0.9991554669361652,1
factorial_0390,0.74966025,0.959912896156311,0.9001294814930765,1
factorial_0391,1.0,0.9697126746177673,0.9992890474279302,1
factorial_0392,0.9668481,0.9542498588562012,0.9606562569361575,1
factorial_0393,0.9998766,0.9709796905517578,0.9977407113973812,1
factorial_0394,0.9999343,0.8987746238708496,0.996610286782813,1
factorial_0395,0.9999999,0.9703707695007324,0.9992975237176058,1
factorial_0396,1.0,0.958021879196167,0.9991494385416592,1
factorial_0397,0.63872325,0.9620823860168457,0.8788592190510243,1
factorial_0398,0.9999999,0.9529122710227966,0.999093534567373,1
factorial_0399,0.99858224,0.9091230034828186,0.9866458950102457,1
mixed_0000,0.22080514,0.9652765989303589,0.7630708233875687,0
mixed_0001,0.037999995,0.57825767993927,0.20562686978551686,0
mixed_0002,0.0071478495,0.4586881399154663,0.08266675691889946,0
mixed_0003,0.8588087,0.8821032643318176,0.871599677946436,0
mixed_0004,0.9997392,0.7971780896186829,0.9900840028424501,0
mixed_0005,0.07560602,0.8422412872314453,0.4282625948577165,0
mixed_0006,0.0078031644,0.9652765989303589,0.3740025063823395,0
mixed_0007,0.33803302,0.4171764850616455,0.3791652853641968,0
mixed_0008,0.012731449,0.9168272614479065,0.3158504448173715,0
mixed_0009,0.99995315,0.9196425676345825,0.9974701853748552,0
mixed_0010,0.9413769,0.22378391027450562,0.6560257899865972,0
mixed_0011,0.004139321,0.8337581753730774,0.15155963950923185,0
mixed_0012,0.90748304,0.9525741338729858,0.9348164488724897,0
mixed_0013,0.19454293,0.9478464722633362,0.7045884837971689,0
mixed_0014,0.20713471,0.2568320035934448,0.23254458149528012,0
mixed_0015,0.92352504,0.9168272614479065,0.9200392133376313,0
mixed_0016,0.95445615,0.894494891166687,0.9284309950366227,0
mixed_0017,0.06926928,0.9392035007476807,0.557205861231998,0
mixed_0018,0.08861982,0.9324532747268677,0.5734315069277918,0
mixed_0019,0.05675156,0.5393714308738708,0.22489527609738574,0
mixed_0020,0.046073068,0.7991916537284851,0.3335424980232521,0
mixed_0021,0.08525655,0.9355352520942688,0.5750413716586418,0
mixed_0022,0.059581485,0.7941296100616455,0.3586517540553292,0
mixed_0023,0.2905813,0.9370266199111938,0.733312700957558,0
mixed_0024,0.056186058,0.9332363605499268,0.5179629039885559,0
mixed_0025,0.8620956,0.45597368478775024,0.6830535522704404,0
mixed_0026,0.96117854,0.847160279750824,0.9180349818076182,0
mixed_0027,0.55454385,0.8909031748771667,0.7713504101294062,0
mixed_0028,0.025538916,0.8768032193183899,0.338168806730614,0
mixed_0029,0.5246272,0.15122824907302856,0.2956886689927302,0
mixed_0030,0.105013356,0.9196425676345825,0.5707216996847834,0
mixed_0031,0.0010863364,0.650644838809967,0.053271075054596,0
mixed_0032,0.39995188,0.29812341928482056,0.34423558286383316,0
mixed_0033,0.05378733,0.7572203278541565,0.3219517280558724,0
mixed_0034,0.010264997,0.13883496820926666,0.04251154710471346,0
mixed_0035,0.25096563,0.8175744414329529,0.5698084081178711,0
mixed_0036,0.011824737,0.7879312038421631,0.20029715550676186,0
mixed_0037,0.002137307,0.3893607556819916,0.04200103321992573,0
mixed_0038,0.6377667,0.3380771279335022,0.4774597299939793,0
mixed_0039,0.28547636,0.8354835510253906,0.6058844927166905,0
mixed_0040,0.04313811,0.894494891166687,0.4197563569266402,0
mixed_0041,0.37716818,0.6180430054664612,0.5048291999120695,0
mixed_0042,0.5842583,0.8712997436523438,0.7637871985778124,0
mixed_0043,0.16788062,0.17781084775924683,0.17308740709066092,0
mixed_0044,0.512751,0.9316617846488953,0.8035454217586573,0
mixed_0045,0.036178432,0.9292351603507996,0.45561750728334116,0
mixed_0046,0.0013261068,0.6647144556045532,0.0600501630687429,0
mixed_0047,0.011960833,0.23482751846313477,0.06293309997722002,0
mixed_0048,0.2574098,0.8031737804412842,0.5615264054340402,0
mixed_0049,0.046338324,0.14963075518608093,0.08767858759956611,0
mixed_0050,0.99987257,0.7479106783866882,0.9917662715964819,1
mixed_0051,0.9999989,0.9644288420677185,0.9992236036831543,1
mixed_0052,0.666581,0.3557748794555664,0.5027275901911014,1
mixed_0053,0.99908423,0.36586442589759827,0.9523962541146004,1
mixed_0054,0.9691106,0.903566837310791,0.9429711723171541,1
mixed_0055,0.9834614,0.24740508198738098,0.7909240177130998,1
mixed_0056,0.9999982,0.8807970285415649,0.998454822350321,1
mixed_0057,0.99836844,0.14033623039722443,0.8864690001459282,1
mixed_0058,0.9986112,0.9088770747184753,0.9867526934234314,1
mixed_0059,0.3459534,0.9433475732803345,0.7669724084481025,1
mixed_0060,0.9998234,0.16110894083976746,0.9603413569397227,1
mixed_0061,0.9999291,0.9158691167831421,0.9968457157499007,1
mixed_0062,0.9992055,0.9187139272689819,0.990431282889067,1
mixed_0063,0.3614168,0.3380771279335022,0.3489569532780599,1
mixed_0064,0.97916985,0.903566837310791,0.95237121952629,1
mixed_0065,0.99991024,0.8909031748771667,0.9958997237093266,1
mixed_0066,0.99842876,0.23147521913051605,0.9166387077223973,1
mixed_0067,1.0,0.7160597443580627,0.9972716335934614,1
mixed_0068,0.9999993,0.6668006181716919,0.9969169797542566,1
mixed_0069,0.9999949,0.9626730680465698,0.9992027698565232,1
mixed_0070,0.90025806,0.20998764038085938,0.5821960128256525,1
mixed_0071,0.7856626,0.21627625823020935,0.48204365575620295,1
mixed_0072,0.72840893,0.9465966820716858,0.8794715846035015,1
mixed_0073,0.6002331,0.14647749066352844,0.32232664353089807,1
mixed_0074,0.9999906,0.5736784338951111,0.9961979821487873,1
mixed_0075,0.99987006,0.13883496820926666,0.9622560200020214,1
mixed_0076,0.9996971,0.9168272614479065,0.9938176053126637,1
mixed_0077,0.99999976,0.9525741338729858,0.9990899225416956,1
mixed_0078,0.9999982,0.8061209917068481,0.9979054504815009,1
mixed_0079,1.0,0.7431679368019104,0.9974629045817553,1
mixed_0080,0.99999607,0.853522539138794,0.998247915563243,1
mixed_0081,0.99954385,0.6939709782600403,0.9828639610031228,1
mixed_0082,0.84117925,0.23258893191814423,0.5376326849837342,1
mixed_0083,1.0,0.4834045469760895,0.9953944407734622,1
mixed_0084,0.99993074,0.906785249710083,0.9966890691946877,1
mixed_0085,0.9998597,0.7031826972961426,0.9903085353118669,1
mixed_0086,0.9999839,0.6231934428215027,0.9957386278931725,1
mixed_0087,0.999453,0.5544704794883728,0.9745653558701853,1
mixed_0088,0.9999896,0.7920784950256348,0.9977655233787708,1
mixed_0089,0.99998665,0.894494891166687,0.998354634300081,1
mixed_0090,0.6794417,0.9187139272689819,0.8373058645642011,1
mixed_0091,0.5933539,0.5482865571975708,0.5696138808859466,1
mixed_0092,0.14567576,0.18808522820472717,0.16707218750316172,1
mixed_0093,0.13963985,0.8641270995140076,0.5314350547783403,1
mixed_0094,0.8466554,0.28140559792518616,0.5759500873832265,1
mixed_0095,0.9999825,0.9661048054695129,0.9990166354774128,1
mixed_0096,1.0,0.812867283821106,0.9979533610872601,1
mixed_0097,0.9798099,0.3020615875720978,0.7991103256723248,1
mixed_0098,0.99999547,0.8991213440895081,0.9986007868940382,1
mixed_0099,0.9998828,0.1577586680650711,0.9666397340868932,1
mixed_0100,0.996469,0.9514318108558655,0.9856392121426251,1
mixed_0101,0.99797815,0.9139226078987122,0.9847368375108477,1
mixed_0102,0.9968246,0.7383673787117004,0.9627438902399447,1
mixed_0103,0.95831233,0.824913740158081,0.9084567009903983,1
mixed_0104,0.99113196,0.9308615922927856,0.9732655827987448,1
mixed_0105,0.99852777,0.9514318108558655,0.9904433586973594,1
mixed_0106,0.96118814,0.906785249710083,0.9378587101584127,1
mixed_0107,0.082611874,0.7070811986923218,0.3397508394582867,1
mixed_0108,0.9999993,0.927573561668396,0.9988450823365844,1
mixed_0109,0.13454358,0.949068546295166,0.6627127768809877,1
mixed_0110,0.9997087,0.9514318108558655,0.9955169405320241,1
mixed_0111,0.9901962,0.662621796131134,0.9260036515554265,1
mixed_0112,0.94008565,0.8909031748771667,0.9173546664271216,1
mixed_0113,0.94380534,0.8641270995140076,0.9094070286854083,1
mixed_0114,0.9999938,0.9413098692893982,0.998974778344892,1
mixed_0115,0.9926206,0.1787264049053192,0.8169065963130409,1
mixed_0116,0.8737372,0.8956687450408936,0.885813614873885,1
mixed_0117,0.9999993,0.9316617846488953,0.9988826702667153,1
mixed_0118,0.99493164,0.8872045874595642,0.972736479078973,1
mixed_0119,0.9969112,0.9635611176490784,0.9884663173825511,1
mixed_0120,0.99896145,0.9553191661834717,0.9922440135812884,1
mixed_0121,0.65076804,0.9558496475219727,0.8723931137248218,1
mixed_0122,0.055697676,0.7322856187820435,0.3106619898564635,1
mixed_0123,0.626115,0.9232608675956726,0.8264538254845785,1
mixed_0124,0.9970095,0.875446617603302,0.9773321765685373,1
mixed_0125,0.2133135,0.9205614328384399,0.6648801174559782,1
mixed_0126,0.16926748,0.9187139272689819,0.6312448711107493,1
mixed_0127,0.28808486,0.8884494304656982,0.6625188016673863,1
mixed_0128,0.016981235,0.9433475732803345,0.39726379850102117,1
mixed_0129,0.057564724,0.6427913308143616,0.2684429264028714,1
mixed_0130,0.9651932,0.7211151719093323,0.887462750691701,1
mixed_0131,0.9999943,0.8566204905509949,0.9982709372941775,1
mixed_0132,0.99375474,0.927573561668396,0.9766662498804003,1
mixed_0133,0.9984548,0.23934932053089142,0.9189811317608065,1
mixed_0134,0.9412599,0.8194314241409302,0.8914318090433279,1
mixed_0135,0.74640536,0.9002495408058167,0.8420259555951957,1
mixed_0136,0.32264832,0.8487717509269714,0.6377669187177487,1
mixed_0137,0.0596668,0.9584133625030518,0.5907023555455904,1
mixed_0138,0.97925764,0.947225034236908,0.965843363060823,1
mixed_0139,0.53598475,0.8740772008895874,0.7492550824240887,1
mixed_0140,0.09244504,0.9284088015556335,0.570668539075541,1
mixed_0141,0.9959694,0.6499342322349548,0.9487069250617811,1
mixed_0142,0.088551655,0.8933094143867493,0.5076166803331116,1
mixed_0143,0.5689449,0.9196425676345825,0.8057022789086146,1
mixed_0144,0.9987203,0.9413098692893982,0.9900568598487078,1
mixed_0145,0.95658034,0.9520061612129211,0.9542103932396601,1
mixed_0146,0.99521154,0.201813206076622,0.8556376822829654,1
mixed_0147,0.9999969,0.19000154733657837,0.9904590003204757,1
mixed_0148,0.999962,0.9514318108558655,0.9982742326140508,1
mixed_0149,0.4633907,0.9520061612129211,0.8197161436748476,1
mixed_0150,0.9999999,0.9223705530166626,0.9987983056992327,1
mixed_0151,1.0,0.875446617603302,0.9984133938121318,1
mixed_0152,0.998838,0.9241418242454529,0.9890188313387823,1
mixed_0153,1.0,0.855078399181366,0.998259464495126,1
mixed_0154,0.9999999,0.8157026767730713,0.9979735576188561,1
mixed_0155,0.99999964,0.9426758289337158,0.9989882588982627,1
mixed_0156,1.0,0.9520061612129211,0.9990838781768189,1
mixed_0157,0.99985945,0.8684701323509216,0.9943429732518382,1
mixed_0158,0.99999404,0.7135114669799805,0.9972535483159383,1
mixed_0159,0.9999995,0.927573561668396,0.9988450823365844,1
mixed_0160,0.9999999,0.9584133625030518,0.9991538314084457,1
mixed_0161,0.99950254,0.8794783353805542,0.9903199275212518,1
mixed_0162,0.47967362,0.4205995798110962,0.44818659160719054,1
mixed_0163,0.9999944,0.9553191661834717,0.9991195492447508,1
mixed_0164,0.9999974,0.7083739638328552,0.9972170174342023,1
mixed_0165,1.0,0.6784973740577698,0.9970023185758067,1
mixed_0166,1.0,0.9453186988830566,0.9990146919527532,1
mixed_0167,0.9999782,0.8781471848487854,0.9977431643301672,1
mixed_0168,1.0,0.6939709782600403,0.997114040947176,1
mixed_0169,0.99986124,0.8031737804412842,0.9927548152942265,1
mixed_0170,0.9992347,0.894494891166687,0.9890659486627572,1
mixed_0171,0.99999964,0.9661048054695129,0.9992438918761697,1
mixed_0172,0.99999845,0.637030839920044,0.9966956160687901,1
mixed_0173,1.0,0.970687747001648,0.9993016348561283,1
mixed_0174,0.9999163,0.9370266199111938,0.9971095489685098,1
mixed_0175,0.99280614,0.9241418242454529,0.9744400063691309,1
mixed_0176,0.9984666,0.8422412872314453,0.9807867423767394,1
mixed_0177,0.9999994,0.6784973740577698,0.9970023185758067,1
mixed_0178,1.0,0.9734029769897461,0.9993376604545315,1
mixed_0179,0.64039963,0.37901055812835693,0.5023872454932915,1
mixed_0180,0.9999976,0.9478464722633362,0.999040435164803,1
mixed_0181,0.9767818,0.8519527316093445,0.936134707114703,1
mixed_0182,0.9998839,0.49606946110725403,0.9859406719715924,1
mixed_0183,0.99998534,0.7920784950256348,0.9973752733249016,1
mixed_0184,0.99999976,0.9392035007476807,0.9989542192873538,1
mixed_0185,0.99348867,0.49072372913360596,0.9124034886843172,1
mixed_0186,0.99999475,0.14492161571979523,0.9886858244814845,1
mixed_0187,0.99999857,0.9392035007476807,0.9989542192873538,1
mixed_0188,1.0,0.3687693178653717,0.9940959502875829,1
mixed_0189,0.7922728,0.6195173263549805,0.7083852826752076,1
mixed_0190,0.9999999,0.9617642760276794,0.9991921450119786,1
mixed_0191,0.9980849,0.7889736890792847,0.9744015023894658,1
mixed_0192,0.81561613,0.7991916537284851,0.8070441052548255,1
mixed_0193,0.9934109,0.201813206076622,0.835983510727077,1
mixed_0194,0.9999995,0.9677045941352844,0.9992636521181695,1
mixed_0195,0.9999999,0.9340110421180725,0.9989046339493106,1
mixed_0196,1.0,0.8768032193183899,0.9984238537320022,1
mixed_0197,0.9998491,0.8979819416999817,0.9949743338779939,1
mixed_0198,0.9926863,0.39906200766563416,0.8900296525627814,1
mixed_0199,0.9999926,0.9617642760276794,0.9991921450119786,1
mixed_0200,0.00154863,0.9081888198852539,0.13874634165241445,0
mixed_0201,0.011614007,0.895943820476532,0.27937718237814885,0
mixed_0202,0.11586435,0.9100198745727539,0.5673937769553186,0
mixed_0203,0.47252607,0.8867265582084656,0.7386367111004162,0
mixed_0204,0.8522299,0.8649603128433228,0.8590962900998879,0
mixed_0205,0.09237943,0.9559869766235352,0.6358886495496101,0
mixed_0206,0.07855732,0.9450680017471313,0.5867976470649604,0
mixed_0207,0.0019357989,0.936378002166748,0.18092574506596795,0
mixed_0208,0.093796894,0.3809620141983032,0.21026656197288623,0
mixed_0209,0.0016663643,0.7576571106910706,0.08304137308789075,0
mixed_0210,0.93873835,0.9418726563453674,0.940418723884664,0
mixed_0211,0.5979764,0.9081916809082031,0.8023802480245187,0
mixed_0212,0.27482826,0.6237075924873352,0.4530868532882632,0
mixed_0213,0.023968197,0.8721046447753906,0.32634978832238215,0
mixed_0214,0.0047232867,0.36743149161338806,0.057180288309819007,0
mixed_0215,0.34505555,0.7442499399185181,0.5658493482921255,0
mixed_0216,0.15048315,0.9025107026100159,0.5904916697119643,0
mixed_0217,0.0109990835,0.8676438331604004,0.2463965219666662,0
mixed_0218,0.03397645,0.953926682472229,0.5081873503479986,0
mixed_0219,0.9961993,0.8864798545837402,0.9760282520012457,0
mixed_0220,0.007430007,0.8867499828338623,0.22973277584276183,0
mixed_0221,0.01894041,0.9550448656082153,0.4413911138953287,0
mixed_0222,0.44540855,0.9529415369033813,0.8162708573373083,0
mixed_0223,0.98412514,0.9287579655647278,0.9644498415182151,0
mixed_0224,0.004369012,0.9105662703514099,0.21054336703971735,0
mixed_0225,0.55269414,0.6707410216331482,0.6169327851089703,0
mixed_0226,0.0607497,0.9400113821029663,0.5427479722416256,0
mixed_0227,0.0001684199,0.8613709211349487,0.042467885712547136,0
mixed_0228,0.0022812756,0.8787531852722168,0.14085726001581317,0
mixed_0229,0.036990467,0.901773989200592,0.41171982798982687,0
mixed_0230,0.0013784053,0.9302472472190857,0.15158809560107975,0
mixed_0231,0.0007405621,0.8593568205833435,0.08104880806189606,0
mixed_0232,0.9987734,0.5529389977455139,0.9631276973992888,0
mixed_0233,0.9533571,0.8924545049667358,0.9268800542352602,0
mixed_0234,0.07869598,0.606648862361908,0.2836003985436,0
mixed_0235,0.00061564293,0.8202195763587952,0.06477339136592125,0
mixed_0236,0.04201265,0.9049224853515625,0.4315689103725119,0
mixed_0237,0.00050090946,0.9512132406234741,0.11950915852135671,0
mixed_0238,0.6599212,0.7844298481941223,0.7303046424871804,0
mixed_0239,0.0043776333,0.9233058094978333,0.2258468162525917,0
mixed_0240,0.9999478,0.9452351927757263,0.9978583210628282,0
mixed_0241,0.028227966,0.9465542435646057,0.4650733657852488,0
mixed_0242,0.913735,0.8362076878547668,0.8779653431105681,0
mixed_0243,0.9825366,0.9322758913040161,0.963871401660768,0
mixed_0244,0.0008377738,0.8879666924476624,0.09688971801977547,0
mixed_0245,0.19596477,0.9272493720054626,0.6649529244540676,0
mixed_0246,0.22494613,0.9633661508560181,0.7597648304032125,0
mixed_0247,0.45269966,0.9123726487159729,0.7599809338785535,0
mixed_0248,0.0011650238,0.9051320552825928,0.12144220234750994,0
mixed_0249,0.06274329,0.9478978514671326,0.5662864802817386,0
mixed_0250,0.9999995,0.8085978627204895,0.9979230186140644,1
mixed_0251,1.0,0.9561538100242615,0.999128700130048,1
mixed_0252,1.0,0.9561682939529419,0.9991288595418474,1
mixed_0253,0.9996804,0.908277153968811,0.9932924349012426,1
mixed_0254,0.99999917,0.8292438387870789,0.9980706047957654,1
mixed_0255,1.0,0.6355758309364319,0.9966846232134041,1
mixed_0256,0.9999999,0.24415837228298187,0.9919353084946206,1
mixed_0257,0.9999999,0.9312729835510254,0.9988790616987365,1
mixed_0258,0.9958568,0.9360992312431335,0.9820019560443444,1
mixed_0259,0.9983937,0.8852158188819885,0.9837904596874473,1
mixed_0260,0.9999976,0.8733659386634827,0.9983974069436939,1
mixed_0261,0.9999974,0.9171113967895508,0.9987521042780039,1
mixed_0262,1.0,0.9051198363304138,0.9986502162573629,1
mixed_0263,0.9989429,0.94245845079422,0.991003842933279,1
mixed_0264,0.9993761,0.9736993908882141,0.9954232635953199,1
mixed_0265,0.99999976,0.8414971232414246,0.998159466345102,1
mixed_0266,0.9999933,0.3752872347831726,0.9941821063908934,1
mixed_0267,0.99999964,0.8920318484306335,0.9985434877655697,1
mixed_0268,1.0,0.2504250705242157,0.9920768098184901,1
mixed_0269,0.9999968,0.8565970063209534,0.9982707623787423,1
mixed_0270,1.0,0.7502536177635193,0.9975126623396315,1
mixed_0271,0.99991393,0.9418011903762817,0.9971985322543095,1
mixed_0272,0.9920156,0.9350475668907166,0.9753960474105368,1
mixed_0273,0.9999999,0.9230136275291443,0.9988040270146337,1
mixed_0274,0.99999344,0.6968662738800049,0.9971348136692844,1
mixed_0275,1.0,0.598564863204956,0.9963985091412082,1
mixed_0276,0.99999905,0.8945924639701843,0.998564052457229,1
mixed_0277,0.16517264,0.614118754863739,0.37396577462306724,1
mixed_0278,0.99985623,0.3466843068599701,0.978591559953621,1
mixed_0279,0.99999964,0.9373471140861511,0.9989363190522567,1
mixed_0280,0.99999905,0.94736647605896,0.999035510470255,1
mixed_0281,0.99999976,0.9341724514961243,0.9989061532990726,1
mixed_0282,0.9999993,0.7489050030708313,0.9975031966352544,1
mixed_0283,0.99998415,0.9272665977478027,0.9985628803395017,1
mixed_0284,0.99963474,0.567650556564331,0.9794501139442773,1
mixed_0285,0.99976057,0.9690644145011902,0.9968080919174405,1
mixed_0286,1.0,0.4411028325557709,0.9949616518222253,1
mixed_0287,1.0,0.9529185891151428,0.9990936021554502,1
mixed_0288,0.9999193,0.5879625678062439,0.9902244369550366,1
mixed_0289,1.0,0.9091679453849792,0.9986841222352807,1
mixed_0290,0.0032217202,0.9078336358070374,0.18498811005245872,1
mixed_0291,0.9975858,0.942361056804657,0.9867730899190931,1
mixed_0292,0.9999658,0.7184871435165405,0.995177946912066,1
mixed_0293,0.9999999,0.5480878949165344,0.9959835515020911,1
mixed_0294,0.9847243,0.8238722681999207,0.9413514347510042,1
mixed_0295,0.99999976,0.2725440561771393,0.9925402161438406,1
mixed_0296,0.9999999,0.8484562635421753,0.9982104835735733,1
mixed_0297,0.94988865,0.5849189162254333,0.827008906892062,1
mixed_0298,0.9999999,0.9280565977096558,0.9988494835283453,1
mixed_0299,0.9999573,0.9628769159317017,0.9984287484110698,1
mixed_0300,0.9993868,0.9692569971084595,0.9950587160479596,1
mixed_0301,0.9956344,0.9550099968910217,0.9848011907954676,1
mixed_0302,0.9998148,0.9592427015304565,0.9967085746312973,1
mixed_0303,0.2362744,0.9294863939285278,0.693252023772508,1
