DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0119,0.09218427538871765
source_disjoint_mixed_v1,sdxmix_0120,0.04481200873851776
source_disjoint_mixed_v1,sdxmix_0121,0.1673308163881302
source_disjoint_mixed_v1,sdxmix_0122,0.19006969034671783
source_disjoint_mixed_v1,sdxmix_0123,0.44620776176452637
source_disjoint_mixed_v1,sdxmix_0124,0.27140945196151733
source_disjoint_mixed_v1,sdxmix_0125,0.3246990740299225
source_disjoint_mixed_v1,sdxmix_0126,0.6665507555007935
source_disjoint_mixed_v1,sdxmix_0127,0.33756905794143677
source_disjoint_mixed_v1,sdxmix_0128,0.14908230304718018
source_disjoint_mixed_v1,sdxmix_0129,0.8285512328147888
source_disjoint_mixed_v1,sdxmix_0130,0.5533435344696045
source_disjoint_mixed_v1,sdxmix_0131,0.47988760471343994
source_disjoint_mixed_v1,sdxmix_0132,0.9083836674690247
source_disjoint_mixed_v1,sdxmix_0133,0.9590715765953064
source_disjoint_mixed_v1,sdxmix_0134,0.6586483716964722
source_disjoint_mixed_v1,sdxmix_0135,0.8393575549125671
source_disjoint_mixed_v1,sdxmix_0136,0.8885006308555603
source_disjoint_mixed_v1,sdxmix_0137,0.08551036566495895
source_disjoint_mixed_v1,sdxmix_0138,0.9271733164787292
source_disjoint_mixed_v1,sdxmix_0139,0.8124428987503052
source_disjoint_mixed_v1,sdxmix_0140,0.4633716642856598
source_disjoint_mixed_v1,sdxmix_0141,0.5682873129844666
source_disjoint_mixed_v1,sdxmix_0142,0.9867402911186218
source_disjoint_mixed_v1,sdxmix_0143,0.8853486776351929
source_disjoint_mixed_v1,sdxmix_0144,0.4554595351219177
source_disjoint_mixed_v1,sdxmix_0145,0.5311520099639893
source_disjoint_mixed_v1,sdxmix_0146,0.40844494104385376
source_disjoint_mixed_v1,sdxmix_0147,0.15453103184700012
source_disjoint_mixed_v1,sdxmix_0148,0.6582555770874023
source_disjoint_mixed_v1,sdxmix_0149,0.5705112218856812
source_disjoint_mixed_v1,sdxmix_0150,0.4153194725513458
source_disjoint_mixed_v1,sdxmix_0151,0.160832479596138
source_disjoint_mixed_v1,sdxmix_0152,0.5759484171867371
source_disjoint_mixed_v1,sdxmix_0153,0.30798405408859253
source_disjoint_mixed_v1,sdxmix_0154,0.231006920337677
source_disjoint_mixed_v1,sdxmix_0155,0.17494595050811768
source_disjoint_mixed_v1,sdxmix_0156,0.3676857650279999
source_disjoint_mixed_v1,sdxmix_0157,0.6145944595336914
source_disjoint_mixed_v1,sdxmix_0158,0.5771083831787109
source_disjoint_mixed_v1,sdxmix_0159,0.13975483179092407
source_disjoint_mixed_v1,sdxmix_0160,0.3301107585430145
source_disjoint_mixed_v1,sdxmix_0161,0.37777087092399597
source_disjoint_mixed_v1,sdxmix_0162,0.5063876509666443
source_disjoint_mixed_v1,sdxmix_0163,0.3553662598133087
source_disjoint_mixed_v1,sdxmix_0164,0.6187998652458191
source_disjoint_mixed_v1,sdxmix_0165,0.05437687784433365
source_disjoint_mixed_v1,sdxmix_0166,0.3533164858818054
source_disjoint_mixed_v1,sdxmix_0167,0.11886557191610336
source_disjoint_mixed_v1,sdxmix_0168,0.23589639365673065
source_disjoint_mixed_v1,sdxmix_0169,0.7645078301429749
source_disjoint_mixed_v1,sdxmix_0170,0.12080401927232742
source_disjoint_mixed_v1,sdxmix_0171,0.18482257425785065
source_disjoint_mixed_v1,sdxmix_0172,0.8186632394790649
source_disjoint_mixed_v1,sdxmix_0173,0.08395915478467941
source_disjoint_mixed_v1,sdxmix_0174,0.2582942545413971
source_disjoint_mixed_v1,sdxmix_0175,0.8805240392684937
source_disjoint_mixed_v1,sdxmix_0176,0.30404478311538696
source_disjoint_mixed_v1,sdxmix_0177,0.6968759298324585
source_disjoint_mixed_v1,sdxmix_0178,0.30694779753685
source_disjoint_mixed_v1,sdxmix_0179,0.6107087135314941
source_disjoint_mixed_v1,sdxmix_0180,0.7337082028388977
source_disjoint_mixed_v1,sdxmix_0181,0.11974101513624191
source_disjoint_mixed_v1,sdxmix_0182,0.47489801049232483
source_disjoint_mixed_v1,sdxmix_0183,0.5460969805717468
source_disjoint_mixed_v1,sdxmix_0184,0.6652430295944214
source_disjoint_mixed_v1,sdxmix_0185,0.8915416598320007
source_disjoint_mixed_v1,sdxmix_0186,0.37183877825737
source_disjoint_mixed_v1,sdxmix_0187,0.21141937375068665
source_disjoint_mixed_v1,sdxmix_0188,0.5815163850784302
source_disjoint_mixed_v1,sdxmix_0189,0.2880169451236725
source_disjoint_mixed_v1,sdxmix_0190,0.35390281677246094
source_disjoint_mixed_v1,sdxmix_0191,0.7558495402336121
source_disjoint_mixed_v1,sdxmix_0192,0.3086808919906616
source_disjoint_mixed_v1,sdxmix_0193,0.06809913367033005
source_disjoint_mixed_v1,sdxmix_0194,0.4280411899089813
source_disjoint_mixed_v1,sdxmix_0195,0.6166158318519592
source_disjoint_mixed_v1,sdxmix_0196,0.7808877229690552
source_disjoint_mixed_v1,sdxmix_0197,0.8821383118629456
source_disjoint_mixed_v1,sdxmix_0198,0.4171222150325775
source_disjoint_mixed_v1,sdxmix_0199,0.7401925921440125
source_disjoint_music_v1,sdm_fake_0000,0.5127273797988892
source_disjoint_music_v1,sdm_fake_0001,0.823589563369751
source_disjoint_music_v1,sdm_fake_0002,0.8892462253570557
source_disjoint_music_v1,sdm_fake_0003,0.09000507742166519
source_disjoint_music_v1,sdm_fake_0004,0.8216989040374756
source_disjoint_music_v1,sdm_fake_0005,0.4961310625076294
source_disjoint_music_v1,sdm_fake_0006,0.7086288332939148
source_disjoint_music_v1,sdm_fake_0007,0.3956606984138489
source_disjoint_music_v1,sdm_fake_0008,0.2267334759235382
source_disjoint_music_v1,sdm_fake_0009,0.8821173906326294
source_disjoint_music_v1,sdm_fake_0010,0.4412344992160797
source_disjoint_music_v1,sdm_fake_0011,0.6878265142440796
source_disjoint_music_v1,sdm_fake_0012,0.21567736566066742
source_disjoint_music_v1,sdm_fake_0013,0.9154777526855469
source_disjoint_music_v1,sdm_fake_0014,0.33925434947013855
source_disjoint_music_v1,sdm_fake_0015,0.7471686005592346
source_disjoint_music_v1,sdm_fake_0016,0.855891227722168
source_disjoint_music_v1,sdm_fake_0017,0.6592594981193542
source_disjoint_music_v1,sdm_fake_0018,0.6946003437042236
source_disjoint_music_v1,sdm_fake_0019,0.24722135066986084
source_disjoint_music_v1,sdm_fake_0020,0.33992087841033936
source_disjoint_music_v1,sdm_fake_0021,0.6042188405990601
source_disjoint_music_v1,sdm_fake_0022,0.8263763785362244
source_disjoint_music_v1,sdm_fake_0023,0.9396281242370605
source_disjoint_music_v1,sdm_fake_0024,0.37733519077301025
source_disjoint_music_v1,sdm_fake_0025,0.6049557328224182
source_disjoint_music_v1,sdm_fake_0026,0.725263774394989
source_disjoint_music_v1,sdm_fake_0027,0.09445670247077942
source_disjoint_music_v1,sdm_fake_0028,0.853513777256012
source_disjoint_music_v1,sdm_fake_0029,0.5864147543907166
source_disjoint_music_v1,sdm_fake_0030,0.4590321183204651
source_disjoint_music_v1,sdm_fake_0031,0.7970626950263977
source_disjoint_music_v1,sdm_fake_0032,0.4649522602558136
source_disjoint_music_v1,sdm_fake_0033,0.9600536823272705
source_disjoint_music_v1,sdm_fake_0034,0.8017279505729675
source_disjoint_music_v1,sdm_fake_0035,0.4842304587364197
source_disjoint_music_v1,sdm_fake_0036,0.11362169682979584
source_disjoint_music_v1,sdm_fake_0037,0.5170448422431946
source_disjoint_music_v1,sdm_fake_0038,0.92174232006073
source_disjoint_music_v1,sdm_fake_0039,0.900468111038208
source_disjoint_music_v1,sdm_fake_0040,0.6528875231742859
source_disjoint_music_v1,sdm_fake_0041,0.7330204248428345
source_disjoint_music_v1,sdm_fake_0042,0.8490291833877563
source_disjoint_music_v1,sdm_fake_0043,0.04947882890701294
source_disjoint_music_v1,sdm_fake_0044,0.4206310212612152
source_disjoint_music_v1,sdm_fake_0045,0.8123005032539368
source_disjoint_music_v1,sdm_fake_0046,0.7604048848152161
source_disjoint_music_v1,sdm_fake_0047,0.1901363581418991
source_disjoint_music_v1,sdm_fake_0048,0.6545932292938232
source_disjoint_music_v1,sdm_fake_0049,0.6174759268760681
source_disjoint_music_v1,sdm_fake_0050,0.33962634205818176
source_disjoint_music_v1,sdm_fake_0051,0.6358034014701843
source_disjoint_music_v1,sdm_fake_0052,0.6333534121513367
source_disjoint_music_v1,sdm_fake_0053,0.4641245901584625
source_disjoint_music_v1,sdm_fake_0054,0.37563812732696533
source_disjoint_music_v1,sdm_fake_0055,0.8887580037117004
source_disjoint_music_v1,sdm_fake_0056,0.6115790009498596
source_disjoint_music_v1,sdm_fake_0057,0.6945973038673401
source_disjoint_music_v1,sdm_fake_0058,0.643412709236145
source_disjoint_music_v1,sdm_fake_0059,0.6984924674034119
source_disjoint_music_v1,sdm_fake_0060,0.895683765411377
source_disjoint_music_v1,sdm_fake_0061,0.36913231015205383
source_disjoint_music_v1,sdm_fake_0062,0.7492877840995789
source_disjoint_music_v1,sdm_fake_0063,0.7908139228820801
source_disjoint_music_v1,sdm_fake_0064,0.7406744956970215
source_disjoint_music_v1,sdm_fake_0065,0.7221931219100952
source_disjoint_music_v1,sdm_fake_0066,0.6283057332038879
source_disjoint_music_v1,sdm_fake_0067,0.7577980756759644
source_disjoint_music_v1,sdm_fake_0068,0.5802693963050842
source_disjoint_music_v1,sdm_fake_0069,0.7130897045135498
source_disjoint_music_v1,sdm_fake_0070,0.7308361530303955
source_disjoint_music_v1,sdm_fake_0071,0.3751612901687622
source_disjoint_music_v1,sdm_fake_0072,0.903926432132721
source_disjoint_music_v1,sdm_fake_0073,0.7285376191139221
source_disjoint_music_v1,sdm_fake_0074,0.7117747068405151
source_disjoint_music_v1,sdm_fake_0075,0.958351194858551
source_disjoint_music_v1,sdm_fake_0076,0.8673186302185059
source_disjoint_music_v1,sdm_fake_0077,0.2820476293563843
source_disjoint_music_v1,sdm_fake_0078,0.9037647843360901
source_disjoint_music_v1,sdm_fake_0079,0.22733885049819946
source_disjoint_music_v1,sdm_fake_0080,0.37196946144104004
source_disjoint_music_v1,sdm_fake_0081,0.8790571689605713
source_disjoint_music_v1,sdm_fake_0082,0.1783580183982849
source_disjoint_music_v1,sdm_fake_0083,0.43681102991104126
source_disjoint_music_v1,sdm_fake_0084,0.2053501158952713
source_disjoint_music_v1,sdm_fake_0085,0.9554325342178345
source_disjoint_music_v1,sdm_fake_0086,0.8989048600196838
source_disjoint_music_v1,sdm_fake_0087,0.29830119013786316
source_disjoint_music_v1,sdm_fake_0088,0.7047571539878845
source_disjoint_music_v1,sdm_fake_0089,0.8881111741065979
source_disjoint_music_v1,sdm_fake_0090,0.5908883810043335
source_disjoint_music_v1,sdm_fake_0091,0.7771267890930176
source_disjoint_music_v1,sdm_fake_0092,0.6761705279350281
source_disjoint_music_v1,sdm_fake_0093,0.632851243019104
source_disjoint_music_v1,sdm_fake_0094,0.5171834230422974
source_disjoint_music_v1,sdm_fake_0095,0.7382124066352844
source_disjoint_music_v1,sdm_fake_0096,0.8989963531494141
source_disjoint_music_v1,sdm_fake_0097,0.846302330493927
source_disjoint_music_v1,sdm_fake_0098,0.7344165444374084
source_disjoint_music_v1,sdm_fake_0099,0.6585280299186707
source_disjoint_music_v1,sdm_fake_0100,0.20563872158527374
source_disjoint_music_v1,sdm_fake_0101,0.6166269779205322
source_disjoint_music_v1,sdm_fake_0102,0.7145690321922302
source_disjoint_music_v1,sdm_fake_0103,0.9468280673027039
source_disjoint_music_v1,sdm_fake_0104,0.3765919506549835
source_disjoint_music_v1,sdm_fake_0105,0.9132887125015259
source_disjoint_music_v1,sdm_fake_0106,0.14800389111042023
source_disjoint_music_v1,sdm_fake_0107,0.7108519673347473
source_disjoint_music_v1,sdm_fake_0108,0.6739819645881653
source_disjoint_music_v1,sdm_fake_0109,0.47772520780563354
source_disjoint_music_v1,sdm_fake_0110,0.8016113042831421
source_disjoint_music_v1,sdm_fake_0111,0.363349586725235
source_disjoint_music_v1,sdm_fake_0112,0.6867489218711853
source_disjoint_music_v1,sdm_fake_0113,0.7109273076057434
source_disjoint_music_v1,sdm_fake_0114,0.36150676012039185
source_disjoint_music_v1,sdm_fake_0115,0.06308801472187042
source_disjoint_music_v1,sdm_fake_0116,0.9675701856613159
source_disjoint_music_v1,sdm_fake_0117,0.45508092641830444
source_disjoint_music_v1,sdm_fake_0118,0.896396279335022
source_disjoint_music_v1,sdm_fake_0119,0.10163816064596176
source_disjoint_music_v1,sdm_fake_0120,0.940759003162384
source_disjoint_music_v1,sdm_fake_0121,0.6998794078826904
source_disjoint_music_v1,sdm_fake_0122,0.09467251598834991
source_disjoint_music_v1,sdm_fake_0123,0.9034597873687744
source_disjoint_music_v1,sdm_fake_0124,0.8025271892547607
source_disjoint_music_v1,sdm_fake_0125,0.5336071848869324
source_disjoint_music_v1,sdm_fake_0126,0.8545568585395813
source_disjoint_music_v1,sdm_fake_0127,0.925963282585144
source_disjoint_music_v1,sdm_fake_0128,0.8160998821258545
source_disjoint_music_v1,sdm_fake_0129,0.39692890644073486
source_disjoint_music_v1,sdm_fake_0130,0.7629445791244507
source_disjoint_music_v1,sdm_fake_0131,0.8913986086845398
source_disjoint_music_v1,sdm_fake_0132,0.7469455599784851
source_disjoint_music_v1,sdm_fake_0133,0.26902371644973755
source_disjoint_music_v1,sdm_fake_0134,0.7096226215362549
source_disjoint_music_v1,sdm_fake_0135,0.698675274848938
source_disjoint_music_v1,sdm_fake_0136,0.9290669560432434
source_disjoint_music_v1,sdm_fake_0137,0.8673442006111145
source_disjoint_music_v1,sdm_fake_0138,0.9419730305671692
source_disjoint_music_v1,sdm_fake_0139,0.2820798456668854
source_disjoint_music_v1,sdm_fake_0140,0.44724321365356445
source_disjoint_music_v1,sdm_fake_0141,0.522943913936615
source_disjoint_music_v1,sdm_fake_0142,0.3821139931678772
source_disjoint_music_v1,sdm_fake_0143,0.9347708225250244
source_disjoint_music_v1,sdm_fake_0144,0.7198989987373352
source_disjoint_music_v1,sdm_fake_0145,0.23620109260082245
source_disjoint_music_v1,sdm_fake_0146,0.7169319987297058
source_disjoint_music_v1,sdm_fake_0147,0.9016622304916382
source_disjoint_music_v1,sdm_fake_0148,0.5259108543395996
source_disjoint_music_v1,sdm_fake_0149,0.28024792671203613
source_disjoint_music_v1,sdm_fake_0150,0.478327214717865
source_disjoint_music_v1,sdm_fake_0151,0.694065511226654
source_disjoint_music_v1,sdm_fake_0152,0.5700617432594299
source_disjoint_music_v1,sdm_fake_0153,0.6465778350830078
source_disjoint_music_v1,sdm_fake_0154,0.07462678849697113
source_disjoint_music_v1,sdm_fake_0155,0.6248862743377686
source_disjoint_music_v1,sdm_fake_0156,0.6308325529098511
source_disjoint_music_v1,sdm_fake_0157,0.6749894022941589
source_disjoint_music_v1,sdm_fake_0158,0.8048415780067444
source_disjoint_music_v1,sdm_fake_0159,0.8583881855010986
source_disjoint_music_v1,sdm_fake_0160,0.697968602180481
source_disjoint_music_v1,sdm_fake_0161,0.7228866219520569
source_disjoint_music_v1,sdm_fake_0162,0.5913593769073486
source_disjoint_music_v1,sdm_fake_0163,0.9020549058914185
source_disjoint_music_v1,sdm_fake_0164,0.14555740356445312
source_disjoint_music_v1,sdm_fake_0165,0.4572775661945343
source_disjoint_music_v1,sdm_fake_0166,0.8750824928283691
source_disjoint_music_v1,sdm_fake_0167,0.8579491972923279
source_disjoint_music_v1,sdm_fake_0168,0.8570458292961121
source_disjoint_music_v1,sdm_fake_0169,0.3577907979488373
source_disjoint_music_v1,sdm_fake_0170,0.7591881155967712
source_disjoint_music_v1,sdm_fake_0171,0.7410190105438232
source_disjoint_music_v1,sdm_fake_0172,0.7636894583702087
source_disjoint_music_v1,sdm_fake_0173,0.9748492240905762
source_disjoint_music_v1,sdm_fake_0174,0.37103503942489624
source_disjoint_music_v1,sdm_fake_0175,0.8808996081352234
source_disjoint_music_v1,sdm_fake_0176,0.7706407308578491
source_disjoint_music_v1,sdm_fake_0177,0.7655203342437744
source_disjoint_music_v1,sdm_fake_0178,0.8615235090255737
source_disjoint_music_v1,sdm_fake_0179,0.5920606255531311
source_disjoint_music_v1,sdm_fake_0180,0.44150811433792114
source_disjoint_music_v1,sdm_fake_0181,0.7494192719459534
source_disjoint_music_v1,sdm_fake_0182,0.6467419862747192
source_disjoint_music_v1,sdm_fake_0183,0.16154634952545166
source_disjoint_music_v1,sdm_fake_0184,0.7440953254699707
source_disjoint_music_v1,sdm_fake_0185,0.40214160084724426
source_disjoint_music_v1,sdm_fake_0186,0.3785066604614258
source_disjoint_music_v1,sdm_fake_0187,0.8609737753868103
source_disjoint_music_v1,sdm_fake_0188,0.7734628319740295
source_disjoint_music_v1,sdm_fake_0189,0.677812933921814
source_disjoint_music_v1,sdm_fake_0190,0.6456015110015869
source_disjoint_music_v1,sdm_fake_0191,0.5576260685920715
source_disjoint_music_v1,sdm_fake_0192,0.5525480508804321
source_disjoint_music_v1,sdm_fake_0193,0.8049827814102173
source_disjoint_music_v1,sdm_fake_0194,0.7677551507949829
source_disjoint_music_v1,sdm_fake_0195,0.9310488700866699
source_disjoint_music_v1,sdm_fake_0196,0.5395082235336304
source_disjoint_music_v1,sdm_fake_0197,0.6984416246414185
source_disjoint_music_v1,sdm_fake_0198,0.8830164074897766
source_disjoint_music_v1,sdm_fake_0199,0.6087899208068848
source_disjoint_music_v1,sdm_real_0000,0.4214355945587158
source_disjoint_music_v1,sdm_real_0001,0.7022829055786133
source_disjoint_music_v1,sdm_real_0002,0.11351640522480011
source_disjoint_music_v1,sdm_real_0003,0.807052731513977
source_disjoint_music_v1,sdm_real_0004,0.3532741963863373
source_disjoint_music_v1,sdm_real_0005,0.5726311802864075
source_disjoint_music_v1,sdm_real_0006,0.3017415702342987
source_disjoint_music_v1,sdm_real_0007,0.24327318370342255
source_disjoint_music_v1,sdm_real_0008,0.2591554820537567
source_disjoint_music_v1,sdm_real_0009,0.14594317972660065
source_disjoint_music_v1,sdm_real_0010,0.5520251989364624
source_disjoint_music_v1,sdm_real_0011,0.1809660643339157
source_disjoint_music_v1,sdm_real_0012,0.639820396900177
source_disjoint_music_v1,sdm_real_0013,0.032637350261211395
source_disjoint_music_v1,sdm_real_0014,0.12089498341083527
source_disjoint_music_v1,sdm_real_0015,0.5878391265869141
source_disjoint_music_v1,sdm_real_0016,0.6677824258804321
source_disjoint_music_v1,sdm_real_0017,0.4464144706726074
source_disjoint_music_v1,sdm_real_0018,0.5567988753318787
source_disjoint_music_v1,sdm_real_0019,0.16599607467651367
source_disjoint_music_v1,sdm_real_0020,0.2322779893875122
source_disjoint_music_v1,sdm_real_0021,0.12383151054382324
source_disjoint_music_v1,sdm_real_0022,0.22996267676353455
source_disjoint_music_v1,sdm_real_0023,0.8035087585449219
source_disjoint_music_v1,sdm_real_0024,0.19060952961444855
source_disjoint_music_v1,sdm_real_0025,0.2187889963388443
source_disjoint_music_v1,sdm_real_0026,0.7330052256584167
source_disjoint_music_v1,sdm_real_0027,0.14514856040477753
source_disjoint_music_v1,sdm_real_0028,0.8419180512428284
source_disjoint_music_v1,sdm_real_0029,0.43649789690971375
source_disjoint_music_v1,sdm_real_0030,0.789017915725708
source_disjoint_music_v1,sdm_real_0031,0.32741937041282654
source_disjoint_music_v1,sdm_real_0032,0.49059900641441345
source_disjoint_music_v1,sdm_real_0033,0.6505823135375977
source_disjoint_music_v1,sdm_real_0034,0.4522306025028229
source_disjoint_music_v1,sdm_real_0035,0.26896533370018005
source_disjoint_music_v1,sdm_real_0036,0.3201867640018463
source_disjoint_music_v1,sdm_real_0037,0.04058398678898811
source_disjoint_music_v1,sdm_real_0038,0.4537128508090973
source_disjoint_music_v1,sdm_real_0039,0.12733928859233856
source_disjoint_music_v1,sdm_real_0040,0.18798956274986267
source_disjoint_music_v1,sdm_real_0041,0.6146461367607117
source_disjoint_music_v1,sdm_real_0042,0.8217790722846985
source_disjoint_music_v1,sdm_real_0043,0.13187000155448914
source_disjoint_music_v1,sdm_real_0044,0.5292378664016724
source_disjoint_music_v1,sdm_real_0045,0.4087461829185486
source_disjoint_music_v1,sdm_real_0046,0.27819499373435974
source_disjoint_music_v1,sdm_real_0047,0.21519571542739868
source_disjoint_music_v1,sdm_real_0048,0.753154456615448
source_disjoint_music_v1,sdm_real_0049,0.517074465751648
source_disjoint_music_v1,sdm_real_0050,0.7455384731292725
source_disjoint_music_v1,sdm_real_0051,0.8242780566215515
source_disjoint_music_v1,sdm_real_0052,0.02399163506925106
source_disjoint_music_v1,sdm_real_0053,0.5268757939338684
source_disjoint_music_v1,sdm_real_0054,0.40900829434394836
source_disjoint_music_v1,sdm_real_0055,0.3118070363998413
source_disjoint_music_v1,sdm_real_0056,0.09386241436004639
source_disjoint_music_v1,sdm_real_0057,0.08930972218513489
source_disjoint_music_v1,sdm_real_0058,0.16304756700992584
source_disjoint_music_v1,sdm_real_0059,0.05385564640164375
source_disjoint_music_v1,sdm_real_0060,0.6139399409294128
source_disjoint_music_v1,sdm_real_0061,0.14859583973884583
source_disjoint_music_v1,sdm_real_0062,0.24954889714717865
source_disjoint_music_v1,sdm_real_0063,0.3624902069568634
source_disjoint_music_v1,sdm_real_0064,0.23717042803764343
source_disjoint_music_v1,sdm_real_0065,0.015527574345469475
source_disjoint_music_v1,sdm_real_0066,0.1941462904214859
source_disjoint_music_v1,sdm_real_0067,0.07472174614667892
source_disjoint_music_v1,sdm_real_0068,0.6232637763023376
source_disjoint_music_v1,sdm_real_0069,0.5654796361923218
source_disjoint_music_v1,sdm_real_0070,0.3247225284576416
source_disjoint_music_v1,sdm_real_0071,0.1277153044939041
source_disjoint_music_v1,sdm_real_0072,0.345165878534317
source_disjoint_music_v1,sdm_real_0073,0.5001734495162964
source_disjoint_music_v1,sdm_real_0074,0.24404853582382202
source_disjoint_music_v1,sdm_real_0075,0.09304239600896835
source_disjoint_music_v1,sdm_real_0076,0.6704450249671936
source_disjoint_music_v1,sdm_real_0077,0.25904232263565063
source_disjoint_music_v1,sdm_real_0078,0.62315833568573
source_disjoint_music_v1,sdm_real_0079,0.23723484575748444
source_disjoint_music_v1,sdm_real_0080,0.5898841023445129
source_disjoint_music_v1,sdm_real_0081,0.6557900309562683
source_disjoint_music_v1,sdm_real_0082,0.21275508403778076
source_disjoint_music_v1,sdm_real_0083,0.26340100169181824
source_disjoint_music_v1,sdm_real_0084,0.72567218542099
source_disjoint_music_v1,sdm_real_0085,0.06065933778882027
source_disjoint_music_v1,sdm_real_0086,0.8050346374511719
source_disjoint_music_v1,sdm_real_0087,0.44350290298461914
source_disjoint_music_v1,sdm_real_0088,0.5387356877326965
source_disjoint_music_v1,sdm_real_0089,0.5610640048980713
source_disjoint_music_v1,sdm_real_0090,0.519950807094574
source_disjoint_music_v1,sdm_real_0091,0.578797459602356
source_disjoint_music_v1,sdm_real_0092,0.4913356602191925
source_disjoint_music_v1,sdm_real_0093,0.24426482617855072
source_disjoint_music_v1,sdm_real_0094,0.1024642288684845
source_disjoint_music_v1,sdm_real_0095,0.4108436107635498
source_disjoint_music_v1,sdm_real_0096,0.21858029067516327
source_disjoint_music_v1,sdm_real_0097,0.15126454830169678
source_disjoint_music_v1,sdm_real_0098,0.4164133071899414
source_disjoint_music_v1,sdm_real_0099,0.6753866672515869
source_disjoint_music_v1,sdm_real_0100,0.7170268297195435
source_disjoint_music_v1,sdm_real_0101,0.3833487629890442
source_disjoint_music_v1,sdm_real_0102,0.25663092732429504
source_disjoint_music_v1,sdm_real_0103,0.2701553404331207
source_disjoint_music_v1,sdm_real_0104,0.735434889793396
source_disjoint_music_v1,sdm_real_0105,0.5640487670898438
source_disjoint_music_v1,sdm_real_0106,0.6143912672996521
source_disjoint_music_v1,sdm_real_0107,0.09525040537118912
source_disjoint_music_v1,sdm_real_0108,0.27333012223243713
source_disjoint_music_v1,sdm_real_0109,0.1946103423833847
source_disjoint_music_v1,sdm_real_0110,0.19128762185573578
source_disjoint_music_v1,sdm_real_0111,0.30701929330825806
source_disjoint_music_v1,sdm_real_0112,0.27032312750816345
source_disjoint_music_v1,sdm_real_0113,0.5393480062484741
source_disjoint_music_v1,sdm_real_0114,0.20622561872005463
source_disjoint_music_v1,sdm_real_0115,0.5159004330635071
source_disjoint_music_v1,sdm_real_0116,0.24581275880336761
source_disjoint_music_v1,sdm_real_0117,0.2012867033481598
source_disjoint_music_v1,sdm_real_0118,0.2570214569568634
source_disjoint_music_v1,sdm_real_0119,0.33571240305900574
source_disjoint_music_v1,sdm_real_0120,0.09632572531700134
source_disjoint_music_v1,sdm_real_0121,0.15197062492370605
source_disjoint_music_v1,sdm_real_0122,0.6084986925125122
source_disjoint_music_v1,sdm_real_0123,0.025982487946748734
source_disjoint_music_v1,sdm_real_0124,0.6109501123428345
source_disjoint_music_v1,sdm_real_0125,0.5144618153572083
source_disjoint_music_v1,sdm_real_0126,0.2850814163684845
source_disjoint_music_v1,sdm_real_0127,0.11859921365976334
source_disjoint_music_v1,sdm_real_0128,0.29293733835220337
source_disjoint_music_v1,sdm_real_0129,0.14761166274547577
source_disjoint_music_v1,sdm_real_0130,0.3232811391353607
source_disjoint_music_v1,sdm_real_0131,0.12492906302213669
source_disjoint_music_v1,sdm_real_0132,0.1032356470823288
source_disjoint_music_v1,sdm_real_0133,0.23315688967704773
source_disjoint_music_v1,sdm_real_0134,0.23680925369262695
source_disjoint_music_v1,sdm_real_0135,0.2878623902797699
source_disjoint_music_v1,sdm_real_0136,0.3678785264492035
source_disjoint_music_v1,sdm_real_0137,0.26451119780540466
source_disjoint_music_v1,sdm_real_0138,0.17236538231372833
source_disjoint_music_v1,sdm_real_0139,0.3636658191680908
source_disjoint_music_v1,sdm_real_0140,0.7021042704582214
source_disjoint_music_v1,sdm_real_0141,0.06548471003770828
source_disjoint_music_v1,sdm_real_0142,0.08234969526529312
source_disjoint_music_v1,sdm_real_0143,0.6949349045753479
source_disjoint_music_v1,sdm_real_0144,0.7645761966705322
source_disjoint_music_v1,sdm_real_0145,0.6490803360939026
source_disjoint_music_v1,sdm_real_0146,0.22183366119861603
source_disjoint_music_v1,sdm_real_0147,0.5595685243606567
source_disjoint_music_v1,sdm_real_0148,0.17921775579452515
source_disjoint_music_v1,sdm_real_0149,0.34612712264060974
source_disjoint_music_v1,sdm_real_0150,0.5789093375205994
source_disjoint_music_v1,sdm_real_0151,0.652668833732605
source_disjoint_music_v1,sdm_real_0152,0.19107948243618011
source_disjoint_music_v1,sdm_real_0153,0.49346330761909485
source_disjoint_music_v1,sdm_real_0154,0.5265560150146484
source_disjoint_music_v1,sdm_real_0155,0.13541892170906067
source_disjoint_music_v1,sdm_real_0156,0.08099667727947235
source_disjoint_music_v1,sdm_real_0157,0.5313735008239746
source_disjoint_music_v1,sdm_real_0158,0.28714701533317566
source_disjoint_music_v1,sdm_real_0159,0.18220940232276917
source_disjoint_music_v1,sdm_real_0160,0.06868302077054977
source_disjoint_music_v1,sdm_real_0161,0.5033465027809143
source_disjoint_music_v1,sdm_real_0162,0.17221279442310333
source_disjoint_music_v1,sdm_real_0163,0.10537435859441757
source_disjoint_music_v1,sdm_real_0164,0.23782168328762054
source_disjoint_music_v1,sdm_real_0165,0.18449921905994415
source_disjoint_music_v1,sdm_real_0166,0.5851101279258728
source_disjoint_music_v1,sdm_real_0167,0.3487456738948822
source_disjoint_music_v1,sdm_real_0168,0.3670514225959778
source_disjoint_music_v1,sdm_real_0169,0.21476273238658905
source_disjoint_music_v1,sdm_real_0170,0.33443987369537354
source_disjoint_music_v1,sdm_real_0171,0.30407261848449707
source_disjoint_music_v1,sdm_real_0172,0.5992597937583923
source_disjoint_music_v1,sdm_real_0173,0.5826813578605652
