DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.14337951,0.68189627,0.6341356
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.29291886,0.22270012,0.40582544
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.10788778,0.823101,0.75491494
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.078541934,0.9815001,0.98344594
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.10014482,0.8321072,0.7482875
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.10226131,0.8052491,0.7149345
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.6832504,0.5820635,0.8754467
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.13102669,0.9798608,0.98573464
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.1056525,0.8121059,0.7303478
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.102908425,0.70176584,0.5962172
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.06362565,0.98599845,0.9849873
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.070764795,0.9316617,0.8933095
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.072145686,0.93651795,0.9036574
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.14492163,0.8320183,0.8001928
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.06446475,0.9392035,0.90247214
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.10788778,0.4171765,0.36949706
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.10049949,0.8111127,0.72676533
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.1090968,0.8267117,0.75951093
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.08035745,0.9002495,0.84553474
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.09975049,0.8519528,0.7837237
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.669572,0.88210326,0.973403
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.068338245,0.94401187,0.9139227
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.09534943,0.8503692,0.77945614
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.07762946,0.9275735,0.8909031
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.10433121,0.67233175,0.5740605
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.09321471,0.8566205,0.7837237
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.11119766,0.6030555,0.51848334
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.08835363,0.9128101,0.8704794
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.10201806,0.8566205,0.7941296
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.10201806,0.7419733,0.64279133
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.11405237,0.78793114,0.71478724
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.089861095,0.88791025,0.8277224
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.19290397,0.9781187,0.9875683
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.075858176,0.94596124,0.92237055
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.10669059,0.58168334,0.4948244
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.09112293,0.8684702,0.80317384
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.10147356,0.8731357,0.82331544
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.068338245,0.96996796,0.9608343
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.087065764,0.89449483,0.8422413
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.087065764,0.8921122,0.8337582
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.14033623,0.52984726,0.4906749
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.087065764,0.8909031,0.83548355
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.068338245,0.9574055,0.93848586
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.10788778,0.70448554,0.6106392
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.065989,0.9617643,0.94401187
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.08413084,0.908877,0.8626528
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.083172694,0.91964257,0.88079715
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.07673911,0.91293424,0.8626528
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.10788778,0.5614072,0.47999117
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.083172694,0.9684767,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.07943852,0.909907,0.8611649
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.05403875,0.96996796,0.9547825
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.061514176,0.9806401,0.97527736
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.10788778,0.5771141,0.4946535
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.1090968,0.54383254,0.46917975
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.10669059,0.64851093,0.5560139
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.11155053,0.5752063,0.495215
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.076744385,0.9328885,0.8983286
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.10423777,0.7132564,0.60365814
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.44707397,0.744359,0.8626528
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.08907349,0.8698915,0.8001928
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.16624181,0.7920785,0.76852477
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.1055051,0.7285938,0.63123065
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.10669059,0.8119147,0.74077487
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.80416,0.62904567,0.9316617
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.10822203,0.3906769,0.34412703
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.09184483,0.85937375,0.7885194
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.10201806,0.56560963,0.4726802
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.09534943,0.88210326,0.83114296
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.07673911,0.9250134,0.88720465
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.1090968,0.6784974,0.58699644
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.16280553,0.693971,0.66262186
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.12592277,0.52673227,0.474826
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.1055051,0.65841746,0.56217647
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.10788778,0.4912607,0.42403033
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.072426476,0.94267577,0.91586906
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.07943852,0.9057233,0.85352254
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.11155053,0.28776783,0.27140614
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.11405237,0.5186437,0.45345545
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.2474051,0.96770453,0.982876
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.09752782,0.9067853,0.87269497
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.072426476,0.936285,0.90356684
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.07651904,0.95523417,0.9338269
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.10669059,0.40922078,0.35720864
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.10087861,0.77294225,0.6791787
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.49570322,0.8768032,0.94722503
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.09427665,0.85814893,0.78793114
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.1055051,0.6061721,0.51522964
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.11155053,0.7070812,0.6202537
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.10512061,0.7042427,0.6039448
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.067848206,0.9582009,0.93444663
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.11155053,0.56025267,0.48398983
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.05468131,0.9746674,0.9635612
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.06410636,0.9583887,0.937325
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.10172231,0.87449783,0.82873166
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.070483275,0.96717536,0.95289457
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.10087861,0.88720465,0.8422413
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.28140563,0.9806401,0.99330723
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.116602965,0.6384747,0.55909747
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10087861,0.786885,0.693971
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.07159118,0.9324533,0.89449483
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.087065764,0.909907,0.8684702
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.1127954,0.428616,0.37901053
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.28140563,0.966914,0.98522604
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.056652408,0.97757727,0.96923107
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.07694042,0.9534358,0.931223
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.28394023,0.96923107,0.98661304
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.10323965,0.19437076,0.19850379
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.10966471,0.116602965,0.15515514
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.1090968,0.27637795,0.26163265
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.1090968,0.80416,0.72982794
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.12185285,0.21311504,0.229259
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5772637,0.20409636,0.62373084
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.11155053,0.13441189,0.16624181
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.18713267,0.6456563,0.6370308
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.09975049,0.90247214,0.86558807
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.117896736,0.44552955,0.39906198
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.11720477,0.37886113,0.33870283
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.21627626,0.48477036,0.51991135
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.13587287,0.28140563,0.29033655
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.11155053,0.15446526,0.18056856
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.12049014,0.09878705,0.15263571
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.1348463,0.37778172,0.36041135
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.18820703,0.63063043,0.575527
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.21733752,0.6668006,0.6805391
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.117896736,0.49868774,0.4412878
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.10433121,0.26163265,0.24508503
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.10087861,0.10669059,0.14337951
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.10788778,0.26163265,0.2497399
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.10788778,0.1373472,0.16624181
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.09427665,0.81757444,0.7285938
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.09975049,0.24393049,0.229259
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.10855767,0.44196394,0.38660544
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.11340716,0.8027104,0.714651
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.1090968,0.31472415,0.291626
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.11155053,0.22162011,0.22705771
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.10409433,0.34317887,0.30439872
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.21627626,0.34864512,0.4107326
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.107485466,0.576876,0.47529668
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.1127954,0.3960682,0.35434365
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.10788778,0.693971,0.59868765
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.10788778,0.25683197,0.2474051
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.124553345,0.33111975,0.31674957
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.11119766,0.34317824,0.31010285
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.10820017,0.18147632,0.19567044
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.11155053,0.56063753,0.48262417
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.116602965,0.7109495,0.6297746
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.11405237,0.22270012,0.23147522
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.11920291,0.20282185,0.22054383
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.1090968,0.48301432,0.4194577
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.13141064,0.28296012,0.28868306
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.1528397,0.87129974,0.8611649
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.07762946,0.9308616,0.89566875
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.35720864,0.909907,0.9525741
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.11020712,0.8033075,0.7378518
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.10087861,0.31810373,0.2826712
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.10087861,0.12052156,0.14963077
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.1055051,0.6253923,0.5341265
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.46917975,0.35434365,0.64063585
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.12319671,0.3276683,0.31136405
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.31270573,0.3644156,0.5067379
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.12052156,0.16885693,0.1978161
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.10752117,0.20449263,0.20737603
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.11920291,0.7371582,0.66122323
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.12185285,0.25683197,0.26163265
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.2641307,0.37500978,0.39298284
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.10788778,0.5128878,0.44090253
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.23147522,0.65489477,0.6798593
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.10788778,0.07412407,0.13152978
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.117896736,0.16451645,0.19290397
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.1127954,0.27762964,0.26649085
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.10788778,0.44900608,0.39159203
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.2826712,0.2348275,0.40056178
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.117896736,0.2509128,0.25208932
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.19096531,0.8611649,0.8611649
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.15446526,0.4107326,0.40695623
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.16110894,0.83026403,0.80416
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.117896736,0.2968173,0.28394023
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.124553345,0.2237839,0.23821332
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.14337951,0.4780415,0.4503594
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.1090968,0.34864512,0.31472415
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.1127954,0.7560695,0.6737071
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.110395916,0.7138978,0.61989623
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.1090968,0.21102634,0.21840253
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.12052156,0.53393215,0.47151527
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.150385,0.2845818,0.2888952
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.11155053,0.2404891,0.23821332
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.1127954,0.31069437,0.28776783
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.116602965,0.30338082,0.28648853
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.10669059,0.693971,0.6001884
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.1090968,0.19584002,0.20587036
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.09877246,0.83594805,0.7561536
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.11178229,0.7535779,0.6525687
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.10669059,0.43705446,0.38048264
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.611382,0.6577143,0.8670357
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.1373472,0.47999117,0.44977927
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.10669059,0.12052156,0.15446526
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.11405237,0.35220182,0.3221847
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.10669059,0.20383427,0.20998761
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.3458119,0.31539848,0.5123998
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.124553345,0.64851093,0.5771141
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.117896736,0.20282185,0.21840253
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.13296424,0.21416502,0.2404891
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.25924224,0.28151333,0.39290604
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.14185105,0.35864502,0.3529151
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.1055051,0.46509588,0.40168777
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.11155053,0.28014347,0.26649085
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.10281649,0.13267666,0.15800689
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.117896736,0.4575245,0.40959862
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.10446287,0.82041186,0.73126906
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.11184664,0.4460174,0.38961157
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.097039595,0.091377236,0.13124019
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.10272814,0.2673317,0.24634393
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.43859285,0.9308616,0.9746674
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.10201806,0.21733752,0.21416502
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.6106392,0.43705446,0.786885
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.30338082,0.7173288,0.7837237
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.54848003,0.43859285,0.73836726
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.29943284,0.34935516,0.47813895
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.11155053,0.8099984,0.7419733
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.48434913,0.6007659,0.63761115
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.1167052,0.17164263,0.19668151
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.1373472,0.37168378,0.36152527
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.116602965,0.30470333,0.28776783
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.116602965,0.32904667,0.30602902
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.1127954,0.3133777,0.29033655
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.107147016,0.50074196,0.42657876
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.124553345,0.5774954,0.5141564
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.10788778,0.12185285,0.15775868
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.1355752,0.123440795,0.17840569
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.10788778,0.23147522,0.229259
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.11405237,0.38417256,0.34722716
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.14492163,0.2281565,0.26163265
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.10669059,0.12185285,0.15446526
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.09643314,0.9574055,0.94966936
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.124553345,0.17689897,0.20689403
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.14236969,0.37086612,0.36164913
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.9109264,0.28140563,0.9332363
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.10788778,0.41338238,0.36586443
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.10669059,0.34158248,0.30470333
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.17239466,0.43474925,0.44514358
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.11155053,0.41111085,0.3629692
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.15775868,0.25683197,0.29291886
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.10433121,0.35434365,0.31270573
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.1528397,0.7173288,0.6784974
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.11405237,0.33737817,0.307358
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.17239466,0.9413098,0.95026344
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.1055051,0.1464775,0.16798161
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.10201806,0.1090968,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.12185285,0.69529665,0.62245935
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.19584002,0.424412,0.4581063
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.1055051,0.17150477,0.18618384
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.13441189,0.28776783,0.2968173
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.107912846,0.59468657,0.50294524
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.07499734,0.94078654,0.9121948
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.11620193,0.7149463,0.62452936
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.1055051,0.7651725,0.67233175
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.1127954,0.16451645,0.18808523
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.11117773,0.24056892,0.2342979
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.11050108,0.3629429,0.31884304
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.26006785,0.7799552,0.79990005
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.10842717,0.40037796,0.34722298
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.10754512,0.30838928,0.27733815
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.17428336,0.34027156,0.3386068
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.1055051,0.70966345,0.6136071
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.11751881,0.5460737,0.47330934
