DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1,sdxmix_0107,0.06944707
source_disjoint_mixed_v1,sdxmix_0108,0.054792162
source_disjoint_mixed_v1,sdxmix_0109,0.28445566
source_disjoint_mixed_v1,sdxmix_0110,0.116462804
source_disjoint_mixed_v1,sdxmix_0111,0.27031168
source_disjoint_mixed_v1,sdxmix_0112,0.8571729
source_disjoint_mixed_v1,sdxmix_0113,0.9943469
source_disjoint_mixed_v1,sdxmix_0114,0.23899163
source_disjoint_mixed_v1,sdxmix_0115,0.5749976
source_disjoint_mixed_v1,sdxmix_0116,0.64638114
source_disjoint_mixed_v1,sdxmix_0117,0.28934854
source_disjoint_mixed_v1,sdxmix_0118,0.5975175
source_disjoint_mixed_v1,sdxmix_0119,0.33773652
source_disjoint_mixed_v1,sdxmix_0120,0.16342607
source_disjoint_mixed_v1,sdxmix_0121,0.11447499
source_disjoint_mixed_v1,sdxmix_0122,0.3625115
source_disjoint_mixed_v1,sdxmix_0123,0.95360243
source_disjoint_mixed_v1,sdxmix_0124,0.09055315
source_disjoint_mixed_v1,sdxmix_0125,0.29366094
source_disjoint_mixed_v1,sdxmix_0126,0.25917667
source_disjoint_mixed_v1,sdxmix_0127,0.25331396
source_disjoint_mixed_v1,sdxmix_0128,0.061032865
source_disjoint_mixed_v1,sdxmix_0129,0.4306401
source_disjoint_mixed_v1,sdxmix_0130,0.6200534
source_disjoint_mixed_v1,sdxmix_0131,0.41231468
source_disjoint_mixed_v1,sdxmix_0132,0.89706576
source_disjoint_mixed_v1,sdxmix_0133,0.32996687
source_disjoint_mixed_v1,sdxmix_0134,0.5122888
source_disjoint_mixed_v1,sdxmix_0135,0.18284477
source_disjoint_mixed_v1,sdxmix_0136,0.97847384
source_disjoint_mixed_v1,sdxmix_0137,0.665198
source_disjoint_mixed_v1,sdxmix_0138,0.17280169
source_disjoint_mixed_v1,sdxmix_0139,0.24058695
source_disjoint_mixed_v1,sdxmix_0140,0.3190877
source_disjoint_mixed_v1,sdxmix_0141,0.46425402
source_disjoint_mixed_v1,sdxmix_0142,0.1848688
source_disjoint_mixed_v1,sdxmix_0143,0.36537716
source_disjoint_mixed_v1,sdxmix_0144,0.64433575
source_disjoint_mixed_v1,sdxmix_0145,0.15222833
source_disjoint_mixed_v1,sdxmix_0146,0.16448723
source_disjoint_mixed_v1,sdxmix_0147,0.08485947
source_disjoint_mixed_v1,sdxmix_0148,0.2983774
source_disjoint_mixed_v1,sdxmix_0149,0.6357544
source_disjoint_mixed_v1,sdxmix_0150,0.752422
source_disjoint_mixed_v1,sdxmix_0151,0.9824139
source_disjoint_mixed_v1,sdxmix_0152,0.990905
source_disjoint_mixed_v1,sdxmix_0153,0.9997243
source_disjoint_mixed_v1,sdxmix_0154,0.98684585
source_disjoint_mixed_v1,sdxmix_0155,0.9999912
source_disjoint_mixed_v1,sdxmix_0156,0.97339827
source_disjoint_mixed_v1,sdxmix_0157,0.8643727
source_disjoint_mixed_v1,sdxmix_0158,0.9999931
source_disjoint_mixed_v1,sdxmix_0159,0.9999924
source_disjoint_mixed_v1,sdxmix_0160,0.40160707
source_disjoint_mixed_v1,sdxmix_0161,0.23975162
source_disjoint_mixed_v1,sdxmix_0162,0.9894847
source_disjoint_mixed_v1,sdxmix_0163,0.9964651
source_disjoint_mixed_v1,sdxmix_0164,0.9980867
source_disjoint_mixed_v1,sdxmix_0165,0.9999902
source_disjoint_mixed_v1,sdxmix_0166,0.9562026
source_disjoint_mixed_v1,sdxmix_0167,0.4706286
source_disjoint_mixed_v1,sdxmix_0168,0.9997713
source_disjoint_mixed_v1,sdxmix_0169,0.99960357
source_disjoint_mixed_v1,sdxmix_0170,0.9995295
source_disjoint_mixed_v1,sdxmix_0171,0.9920878
source_disjoint_mixed_v1,sdxmix_0172,0.9333692
source_disjoint_mixed_v1,sdxmix_0173,0.9817416
source_disjoint_mixed_v1,sdxmix_0174,0.99853647
source_disjoint_mixed_v1,sdxmix_0175,0.99845684
source_disjoint_mixed_v1,sdxmix_0176,0.99998665
source_disjoint_mixed_v1,sdxmix_0177,0.9982862
source_disjoint_mixed_v1,sdxmix_0178,0.9999945
source_disjoint_mixed_v1,sdxmix_0179,0.99993026
source_disjoint_mixed_v1,sdxmix_0180,0.9792893
source_disjoint_mixed_v1,sdxmix_0181,0.9841046
source_disjoint_mixed_v1,sdxmix_0182,0.99538225
source_disjoint_mixed_v1,sdxmix_0183,0.6935648
source_disjoint_mixed_v1,sdxmix_0184,0.9965282
source_disjoint_mixed_v1,sdxmix_0185,0.9995357
source_disjoint_mixed_v1,sdxmix_0186,0.9945104
source_disjoint_mixed_v1,sdxmix_0187,0.99980813
source_disjoint_mixed_v1,sdxmix_0188,0.87922406
source_disjoint_mixed_v1,sdxmix_0189,0.99956745
source_disjoint_mixed_v1,sdxmix_0190,0.99968815
source_disjoint_mixed_v1,sdxmix_0191,0.961805
source_disjoint_mixed_v1,sdxmix_0192,0.9996872
source_disjoint_mixed_v1,sdxmix_0193,0.9973792
source_disjoint_mixed_v1,sdxmix_0194,0.99712497
source_disjoint_mixed_v1,sdxmix_0195,0.9999584
source_disjoint_mixed_v1,sdxmix_0196,0.47897056
source_disjoint_mixed_v1,sdxmix_0197,0.99965036
source_disjoint_mixed_v1,sdxmix_0198,0.99998593
source_disjoint_mixed_v1,sdxmix_0199,0.99973077
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.1896879
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.122218266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.15382057
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.1560196
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.0852588
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.49552706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.990086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.18368213
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.5955551
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.20961754
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.17222556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.82541454
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.19945997
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.15060842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.7779464
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.6867484
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.79598147
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.68411094
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.14859788
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.9421753
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.786781
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.8895287
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.39599308
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.52606505
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.23777023
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.15833846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.93470705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.12042725
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.53464854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.9461431
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.36922327
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.4718822
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.3595975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.14993152
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.30223665
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.3022013
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9972529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.13946415
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.9670659
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.12231822
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.24156713
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.22079928
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.42234093
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.7864587
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.8521758
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.5679025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.8241292
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.92755723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.25428453
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.26812136
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.841851
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9751569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.99595636
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.9176703
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.23278534
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.8132177
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.4351369
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.29437724
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.9712305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.919089
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.7252105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9866824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.080982156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.9335923
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.971676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.81754225
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9518235
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.3128208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.90931624
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.7369794
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99497557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.98864055
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99011934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.7700054
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.06557409
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9749415
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9352476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.6197417
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.23281269
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.9998468
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.99523455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.20320813
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.8491573
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9925701
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.82718647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.99185514
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99993265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9890125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.11164915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.62977517
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9659489
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.18942174
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.99532926
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.53950167
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9522648
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.89058965
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.5720089
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.80019796
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.4203798
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9367239
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.22586198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.2827215
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.9380227
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.2955475
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.36610654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.29857546
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.92871296
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.16477959
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.12166394
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.44628605
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.13393107
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.19549713
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.7413422
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.9550641
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.30447593
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.760548
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.8716841
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.2937486
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.53782684
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.9989084
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.47775796
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.21011989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.24487601
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.91796136
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.1491065
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.24216597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.2443861
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.3286082
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.16050299
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.9800071
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.32824808
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.19575828
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.8746572
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.29505736
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.966618
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.20802058
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.927803
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.5582104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.25393984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.400155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.2525167
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.2908056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.46822873
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.7258156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.4927274
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.19996457
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.15124491
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.13241695
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.2442546
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9892908
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.84815514
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.9777362
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9718059
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.99992764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9823208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.99999714
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9730033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.6083614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9999964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.99999654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.532437
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.40028462
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9948685
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.93850684
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9966377
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9999939
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.9698243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.70458513
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.99575174
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9996662
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.99992216
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9988951
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.7386024
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9901866
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9998958
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9985342
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99998057
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.98587555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.99999654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.99966085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.7123172
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9240689
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9998242
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.60445106
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.87128705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9994691
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.93379843
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9971521
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.7491832
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9991534
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9995455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.96972704
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.99866796
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.9998566
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9943025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9999844
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9492586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.99881554
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.99968934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9998355
source_disjoint_mixed_equal_v1,sdxeq_0000,0.23969032
source_disjoint_mixed_equal_v1,sdxeq_0001,0.20477998
source_disjoint_mixed_equal_v1,sdxeq_0002,0.5073511
source_disjoint_mixed_equal_v1,sdxeq_0003,0.09853751
source_disjoint_mixed_equal_v1,sdxeq_0004,0.6606815
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9062206
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5552266
source_disjoint_mixed_equal_v1,sdxeq_0007,0.4500889
source_disjoint_mixed_equal_v1,sdxeq_0008,0.68105626
source_disjoint_mixed_equal_v1,sdxeq_0009,0.64453477
source_disjoint_mixed_equal_v1,sdxeq_0010,0.7278246
source_disjoint_mixed_equal_v1,sdxeq_0011,0.62261343
source_disjoint_mixed_equal_v1,sdxeq_0012,0.64870703
source_disjoint_mixed_equal_v1,sdxeq_0013,0.06313756
source_disjoint_mixed_equal_v1,sdxeq_0014,0.26489434
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9725876
source_disjoint_mixed_equal_v1,sdxeq_0016,0.107810296
source_disjoint_mixed_equal_v1,sdxeq_0017,0.85746205
source_disjoint_mixed_equal_v1,sdxeq_0018,0.7515211
source_disjoint_mixed_equal_v1,sdxeq_0019,0.6774581
source_disjoint_mixed_equal_v1,sdxeq_0020,0.57032716
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9945692
source_disjoint_mixed_equal_v1,sdxeq_0022,0.5819635
source_disjoint_mixed_equal_v1,sdxeq_0023,0.12657374
source_disjoint_mixed_equal_v1,sdxeq_0024,0.8161214
source_disjoint_mixed_equal_v1,sdxeq_0025,0.41355324
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9999002
source_disjoint_mixed_equal_v1,sdxeq_0027,0.98139495
source_disjoint_mixed_equal_v1,sdxeq_0028,0.26349103
source_disjoint_mixed_equal_v1,sdxeq_0029,0.58125037
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9977508
source_disjoint_mixed_equal_v1,sdxeq_0031,0.32034576
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9895985
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9981152
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6239444
source_disjoint_mixed_equal_v1,sdxeq_0035,0.3439321
source_disjoint_mixed_equal_v1,sdxeq_0036,0.98749083
source_disjoint_mixed_equal_v1,sdxeq_0037,0.8034554
source_disjoint_mixed_equal_v1,sdxeq_0038,0.97637105
source_disjoint_mixed_equal_v1,sdxeq_0039,0.60505027
source_disjoint_mixed_equal_v1,sdxeq_0040,0.6610731
source_disjoint_mixed_equal_v1,sdxeq_0041,0.28863367
source_disjoint_mixed_equal_v1,sdxeq_0042,0.2480836
source_disjoint_mixed_equal_v1,sdxeq_0043,0.48236173
source_disjoint_mixed_equal_v1,sdxeq_0044,0.77396023
source_disjoint_mixed_equal_v1,sdxeq_0045,0.9165951
source_disjoint_mixed_equal_v1,sdxeq_0046,0.8306725
source_disjoint_mixed_equal_v1,sdxeq_0047,0.86897755
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9998405
source_disjoint_mixed_equal_v1,sdxeq_0049,0.32631508
source_disjoint_mixed_equal_v1,sdxeq_0050,0.61091834
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9499058
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9993068
source_disjoint_mixed_equal_v1,sdxeq_0053,0.98922896
source_disjoint_mixed_equal_v1,sdxeq_0054,0.6071732
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9938498
source_disjoint_mixed_equal_v1,sdxeq_0056,0.95681
source_disjoint_mixed_equal_v1,sdxeq_0057,0.98902136
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9784914
source_disjoint_mixed_equal_v1,sdxeq_0059,0.39578545
source_disjoint_mixed_equal_v1,sdxeq_0060,0.46784234
source_disjoint_mixed_equal_v1,sdxeq_0061,0.96516997
source_disjoint_mixed_equal_v1,sdxeq_0062,0.978404
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9980557
source_disjoint_mixed_equal_v1,sdxeq_0064,0.97368973
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9549224
source_disjoint_mixed_equal_v1,sdxeq_0066,0.669657
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99965775
source_disjoint_mixed_equal_v1,sdxeq_0068,0.779035
source_disjoint_mixed_equal_v1,sdxeq_0069,0.4114583
source_disjoint_mixed_equal_v1,sdxeq_0070,0.98866934
source_disjoint_mixed_equal_v1,sdxeq_0071,0.34112003
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99820876
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9224216
source_disjoint_mixed_equal_v1,sdxeq_0074,0.4557948
source_disjoint_mixed_equal_v1,sdxeq_0075,0.42016208
source_disjoint_mixed_equal_v1,sdxeq_0076,0.99882287
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9852871
source_disjoint_mixed_equal_v1,sdxeq_0078,0.8448439
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99960464
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9962225
source_disjoint_mixed_equal_v1,sdxeq_0081,0.82401353
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99945015
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9999522
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9228038
source_disjoint_mixed_equal_v1,sdxeq_0085,0.99857163
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99977094
source_disjoint_mixed_equal_v1,sdxeq_0087,0.54890436
source_disjoint_mixed_equal_v1,sdxeq_0088,0.84507376
source_disjoint_mixed_equal_v1,sdxeq_0089,0.48301208
