DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m0,-27.674310437886895,9.57634285354987e-13
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m0,-20.811732656891497,9.153334802094826e-10
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m1,-13.898684226069847,9.201904787070029e-07
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m1,-5.014143544640248,0.006599476875695136
yue_cross_component_audit_v1,yue_004_sequential_v0_m0,-25.190455465900946,1.1479532304278818e-11
yue_cross_component_audit_v1,yue_004_sequential_v1_m0,-18.711713666260515,7.474910628942683e-09
yue_cross_component_audit_v1,yue_004_sequential_v0_m1,-12.958865904225572,2.3552392119200247e-06
yue_cross_component_audit_v1,yue_004_sequential_v1_m1,-8.230755504627634,0.00026626412140570347
yue_cross_component_audit_v1,yue_004_native_vocal_real_music,-35.270461112866016,4.810977928728874e-16
yue_cross_component_audit_v1,yue_004_native_vocal_fake_music,-4.557170866580751,0.010382766546985776
yue_cross_component_audit_v1,yue_005_music_real,-16.683674398554018,5.680312725905686e-08
yue_cross_component_audit_v1,yue_005_music_fake,-12.900404897841618,2.4970328402332425e-06
yue_cross_component_audit_v1,yue_005_concurrent_v0_m0,-26.786662568786944,2.326485005375929e-12
yue_cross_component_audit_v1,yue_005_concurrent_v1_m0,-20.955836947371925,7.924933921726086e-10
yue_cross_component_audit_v1,yue_005_concurrent_v0_m1,-20.170055337501864,1.7388265648472392e-09
yue_cross_component_audit_v1,yue_005_concurrent_v1_m1,-14.984816445033378,3.1058234929488914e-07
yue_cross_component_audit_v1,yue_005_partial_overlap_v0_m0,-17.77511750342249,1.907060824431748e-08
yue_cross_component_audit_v1,yue_005_partial_overlap_v1_m0,-12.965266240699783,2.340213061268271e-06
yue_cross_component_audit_v1,yue_005_partial_overlap_v0_m1,-18.445670767212498,9.753196329776695e-09
yue_cross_component_audit_v1,yue_005_partial_overlap_v1_m1,-10.48563501450532,2.7934084475357675e-05
yue_cross_component_audit_v1,yue_005_sequential_v0_m0,-15.35849091607178,2.13743074465706e-07
yue_cross_component_audit_v1,yue_005_sequential_v1_m0,-14.930443501816857,3.2793716082931035e-07
yue_cross_component_audit_v1,yue_005_sequential_v0_m1,-16.95867542080459,4.314602846115523e-08
yue_cross_component_audit_v1,yue_005_sequential_v1_m1,-12.407579426723661,4.087473462137199e-06
yue_cross_component_audit_v1,yue_005_native_vocal_real_music,-16.77484464960212,5.1853432625894495e-08
yue_cross_component_audit_v1,yue_005_native_vocal_fake_music,-21.963413807032374,2.893414008156264e-10
yue_cross_component_audit_v1,yue_006_music_real,-26.824980398175505,2.2390254802654293e-12
yue_cross_component_audit_v1,yue_006_music_fake,-15.014788813795974,3.014115846963193e-07
yue_cross_component_audit_v1,yue_006_concurrent_v0_m0,-17.01493546589836,4.07856510769462e-08
yue_cross_component_audit_v1,yue_006_concurrent_v1_m0,-18.124006762933377,1.345376591529652e-08
yue_cross_component_audit_v1,yue_006_concurrent_v0_m1,-11.295200220185453,1.2432299761219155e-05
yue_cross_component_audit_v1,yue_006_concurrent_v1_m1,-8.541264265903306,0.00019520515215235682
yue_cross_component_audit_v1,yue_006_partial_overlap_v0_m0,-12.569885072625631,3.4750956723070973e-06
yue_cross_component_audit_v1,yue_006_partial_overlap_v1_m0,-15.777364316307057,1.4059752555530905e-07
yue_cross_component_audit_v1,yue_006_partial_overlap_v0_m1,-5.786984691667017,0.0030578377996336556
yue_cross_component_audit_v1,yue_006_partial_overlap_v1_m1,-5.26315601356457,0.005152250944878385
yue_cross_component_audit_v1,yue_006_sequential_v0_m0,-17.306355875155145,3.0475099225202173e-08
yue_cross_component_audit_v1,yue_006_sequential_v1_m0,-13.350307671183568,1.5923346847552303e-06
yue_cross_component_audit_v1,yue_006_sequential_v0_m1,-8.493439453559859,0.0002047656834310661
yue_cross_component_audit_v1,yue_006_sequential_v1_m1,-6.783607066269532,0.0011309032723673153
yue_cross_component_audit_v1,yue_006_native_vocal_real_music,-25.913557682033044,5.570380889348075e-12
yue_cross_component_audit_v1,yue_006_native_vocal_fake_music,-11.971552676193781,6.321468636031804e-06
yue_cross_component_audit_v1,yue_007_music_real,-18.928228998829248,6.0196964357699725e-09
yue_cross_component_audit_v1,yue_007_music_fake,0.5039845061357511,0.6233952470260806
yue_cross_component_audit_v1,yue_007_concurrent_v0_m0,-21.434241445238776,4.911647789640249e-10
yue_cross_component_audit_v1,yue_007_concurrent_v1_m0,-19.536465188135303,3.2765814745835666e-09
yue_cross_component_audit_v1,yue_007_concurrent_v0_m1,-11.539816971415444,9.734573743895262e-06
yue_cross_component_audit_v1,yue_007_concurrent_v1_m1,-13.22170148214503,1.8108697685131073e-06
yue_cross_component_audit_v1,yue_007_partial_overlap_v0_m0,-17.503156273754954,2.503086186574246e-08
yue_cross_component_audit_v1,yue_007_partial_overlap_v1_m0,-14.290640527267072,6.218038491097629e-07
yue_cross_component_audit_v1,yue_007_partial_overlap_v0_m1,-9.302118316586931,9.122244869548279e-05
yue_cross_component_audit_v1,yue_007_partial_overlap_v1_m1,-8.214638972392363,0.00027058897171816307
yue_cross_component_audit_v1,yue_007_sequential_v0_m0,-11.611436198005784,9.061777547802332e-06
yue_cross_component_audit_v1,yue_007_sequential_v1_m0,-15.59369070670217,1.68945294493551e-07
yue_cross_component_audit_v1,yue_007_sequential_v0_m1,-1.7711628298296063,0.14539777929498912
yue_cross_component_audit_v1,yue_007_sequential_v1_m1,-6.608633594251675,0.0013468572554933699
suno_vocals_v1,suno_vocal_000,18.23888528547408,0.9999999880063116
suno_vocals_v1,suno_vocal_001,21.08858425994658,0.9999999993060243
suno_vocals_v1,suno_vocal_002,20.125307791058802,0.9999999981815981
suno_vocals_v1,suno_vocal_003,17.746268478469645,0.9999999803712105
suno_vocals_v1,suno_vocal_004,23.948826071061912,0.9999999999602665
suno_vocals_v1,suno_vocal_005,19.25563977042277,0.9999999956610774
suno_vocals_v1,suno_vocal_006,20.7082621083068,0.9999999989848831
suno_vocals_v1,suno_vocal_007,16.232325247780864,0.999999910794696
suno_vocals_v1,suno_vocal_008,7.751910637592316,0.9995702644186593
suno_vocals_v1,suno_vocal_009,14.53143325969423,0.9999995112592973
suno_vocals_v1,suno_vocal_010,21.66732109203454,0.999999999610953
suno_vocals_v1,suno_vocal_011,19.35514547966187,0.9999999960720394
suno_vocals_v1,suno_vocal_012,16.370573591505657,0.999999922312671
phone_factorial_1200_v1,sdxeq_0000__phonefact_resample8k,-8.518296604392686,0.00019973953525963855
phone_factorial_1200_v1,sdxeq_0000__phonefact_g711_ulaw,-10.525953901988915,2.6830245788934065e-05
phone_factorial_1200_v1,sdxeq_0000__phonefact_g726_24k,-11.307573478414884,1.2279421347291197e-05
phone_factorial_1200_v1,sdxeq_0000__phonefact_opus_nb_8k,-17.407077154270976,2.7555128070016295e-08
phone_factorial_1200_v1,sdxeq_0001__phonefact_resample8k,-15.931084463790697,1.205640627322947e-07
phone_factorial_1200_v1,sdxeq_0001__phonefact_g711_ulaw,-19.730760221181797,2.697986119584013e-09
phone_factorial_1200_v1,sdxeq_0001__phonefact_g726_24k,-15.359376872446276,2.1355379132750118e-07
phone_factorial_1200_v1,sdxeq_0001__phonefact_opus_nb_8k,-14.92011651748522,3.313413086661753e-07
phone_factorial_1200_v1,sdxeq_0002__phonefact_resample8k,-16.65646522516082,5.836991210651897e-08
phone_factorial_1200_v1,sdxeq_0002__phonefact_g711_ulaw,-15.075375273271373,2.836923226621068e-07
phone_factorial_1200_v1,sdxeq_0002__phonefact_g726_24k,-17.14606226427641,3.577336195227356e-08
phone_factorial_1200_v1,sdxeq_0002__phonefact_opus_nb_8k,-12.143773622712164,5.321374389415224e-06
phone_factorial_1200_v1,sdxeq_0003__phonefact_resample8k,-10.051868216209572,4.310328608779515e-05
phone_factorial_1200_v1,sdxeq_0003__phonefact_g711_ulaw,-14.50626707889429,5.011965085695482e-07
phone_factorial_1200_v1,sdxeq_0003__phonefact_g726_24k,-12.812142281319275,2.727445751847608e-06
phone_factorial_1200_v1,sdxeq_0003__phonefact_opus_nb_8k,-12.645089109565664,3.2233404383926303e-06
phone_factorial_1200_v1,sdxeq_0004__phonefact_resample8k,-14.763320407986726,3.8758882230205444e-07
phone_factorial_1200_v1,sdxeq_0004__phonefact_g711_ulaw,-13.873360162553006,9.43790987989108e-07
phone_factorial_1200_v1,sdxeq_0004__phonefact_g726_24k,-10.217885100107395,3.651010045456889e-05
phone_factorial_1200_v1,sdxeq_0004__phonefact_opus_nb_8k,-12.299109748395487,4.555777709962905e-06
phone_factorial_1200_v1,sdxeq_0005__phonefact_resample8k,-20.94858397996535,7.982622161682636e-10
phone_factorial_1200_v1,sdxeq_0005__phonefact_g711_ulaw,-20.794922891823646,9.308500707037815e-10
phone_factorial_1200_v1,sdxeq_0005__phonefact_g726_24k,-14.073102434524664,7.729100132924489e-07
phone_factorial_1200_v1,sdxeq_0005__phonefact_opus_nb_8k,-14.92054779180092,3.3119844052723805e-07
phone_factorial_1200_v1,sdxeq_0006__phonefact_resample8k,-20.88807694975445,8.480538747562533e-10
phone_factorial_1200_v1,sdxeq_0006__phonefact_g711_ulaw,-22.053896664214257,2.643104743741899e-10
phone_factorial_1200_v1,sdxeq_0006__phonefact_g726_24k,-17.108438217540236,3.7144940926773417e-08
phone_factorial_1200_v1,sdxeq_0006__phonefact_opus_nb_8k,-16.60181740635766,6.164846735874147e-08
phone_factorial_1200_v1,sdxeq_0007__phonefact_resample8k,-15.372834231580732,2.1069917276315484e-07
phone_factorial_1200_v1,sdxeq_0007__phonefact_g711_ulaw,-15.651044668481951,1.595282478315363e-07
phone_factorial_1200_v1,sdxeq_0007__phonefact_g726_24k,-12.512478029004342,3.6804272593509675e-06
phone_factorial_1200_v1,sdxeq_0007__phonefact_opus_nb_8k,-18.166179156197266,1.289818582621385e-08
phone_factorial_1200_v1,sdxeq_0008__phonefact_resample8k,-17.247460831637053,3.232383788307974e-08
phone_factorial_1200_v1,sdxeq_0008__phonefact_g711_ulaw,-17.6618388201228,2.1358013214545673e-08
phone_factorial_1200_v1,sdxeq_0008__phonefact_g726_24k,-16.665836728050987,5.7825453520504736e-08
phone_factorial_1200_v1,sdxeq_0008__phonefact_opus_nb_8k,-13.607071484741994,1.2317523637640494e-06
phone_factorial_1200_v1,sdxeq_0009__phonefact_resample8k,-10.896970597944415,1.8513893420948734e-05
phone_factorial_1200_v1,sdxeq_0009__phonefact_g711_ulaw,-10.078982472319346,4.195032308037277e-05
phone_factorial_1200_v1,sdxeq_0009__phonefact_g726_24k,-9.400783269780959,8.265246367095235e-05
phone_factorial_1200_v1,sdxeq_0009__phonefact_opus_nb_8k,-14.217125302539316,6.692380759239344e-07
phone_factorial_1200_v1,sdxeq_0010__phonefact_resample8k,-14.930773595246926,3.2782892882685225e-07
phone_factorial_1200_v1,sdxeq_0010__phonefact_g711_ulaw,-12.860384892663031,2.5989904113921035e-06
phone_factorial_1200_v1,sdxeq_0010__phonefact_g726_24k,-10.73040843285251,2.1869221900282193e-05
phone_factorial_1200_v1,sdxeq_0010__phonefact_opus_nb_8k,-16.48228293680571,6.947610153736054e-08
phone_factorial_1200_v1,sdxeq_0011__phonefact_resample8k,-17.49646100938918,2.519901237694283e-08
phone_factorial_1200_v1,sdxeq_0011__phonefact_g711_ulaw,-16.452245712928146,7.159462865900932e-08
phone_factorial_1200_v1,sdxeq_0011__phonefact_g726_24k,-11.606773191795334,9.104130958454677e-06
phone_factorial_1200_v1,sdxeq_0011__phonefact_opus_nb_8k,-15.198525996874537,2.5082101302763846e-07
phone_factorial_1200_v1,sdxeq_0012__phonefact_resample8k,-11.578328310630049,9.36681272042198e-06
phone_factorial_1200_v1,sdxeq_0012__phonefact_g711_ulaw,-11.449360400813966,1.0656174622590828e-05
phone_factorial_1200_v1,sdxeq_0012__phonefact_g726_24k,-11.792908831877394,7.557906003439196e-06
phone_factorial_1200_v1,sdxeq_0012__phonefact_opus_nb_8k,-9.983084012813492,4.617231480256972e-05
phone_factorial_1200_v1,sdxeq_0013__phonefact_resample8k,-12.956924127956832,2.3598169918104777e-06
phone_factorial_1200_v1,sdxeq_0013__phonefact_g711_ulaw,-16.547898818244843,6.506371064629073e-08
phone_factorial_1200_v1,sdxeq_0013__phonefact_g726_24k,-18.618426513274724,8.20578436101848e-09
phone_factorial_1200_v1,sdxeq_0013__phonefact_opus_nb_8k,-12.924269732705135,2.4381471524904693e-06
phone_factorial_1200_v1,sdxeq_0014__phonefact_resample8k,-19.671677698383863,2.8621930614795283e-09
phone_factorial_1200_v1,sdxeq_0014__phonefact_g711_ulaw,-16.556542569973235,6.450373973247848e-08
phone_factorial_1200_v1,sdxeq_0014__phonefact_g726_24k,-12.313457178290012,4.49088096617467e-06
phone_factorial_1200_v1,sdxeq_0014__phonefact_opus_nb_8k,-13.366259997937632,1.567134814051604e-06
phone_factorial_1200_v1,sdxeq_0015__phonefact_resample8k,-12.758328675422948,2.8782400232127788e-06
phone_factorial_1200_v1,sdxeq_0015__phonefact_g711_ulaw,-10.703596526402793,2.246349546355899e-05
phone_factorial_1200_v1,sdxeq_0015__phonefact_g726_24k,-12.64582820862261,3.220958958371132e-06
phone_factorial_1200_v1,sdxeq_0015__phonefact_opus_nb_8k,-18.727866882922427,7.355136749957872e-09
phone_factorial_1200_v1,sdxeq_0016__phonefact_resample8k,-19.217655618290777,4.506902967318615e-09
phone_factorial_1200_v1,sdxeq_0016__phonefact_g711_ulaw,-15.382853864585364,2.0859858594623004e-07
phone_factorial_1200_v1,sdxeq_0016__phonefact_g726_24k,-14.185013002008208,6.910776175429628e-07
phone_factorial_1200_v1,sdxeq_0016__phonefact_opus_nb_8k,-12.93304211420589,2.4168523866720177e-06
phone_factorial_1200_v1,sdxeq_0017__phonefact_resample8k,-20.67180694743595,1.0528059029279554e-09
phone_factorial_1200_v1,sdxeq_0017__phonefact_g711_ulaw,-19.638078192179336,2.9599951854784004e-09
phone_factorial_1200_v1,sdxeq_0017__phonefact_g726_24k,-12.00678559505825,6.102624107672161e-06
phone_factorial_1200_v1,sdxeq_0017__phonefact_opus_nb_8k,-13.70976457964775,1.111538249991317e-06
phone_factorial_1200_v1,sdxeq_0018__phonefact_resample8k,-17.039924380929357,3.977909075145826e-08
phone_factorial_1200_v1,sdxeq_0018__phonefact_g711_ulaw,-15.141212074389536,2.656164887839931e-07
phone_factorial_1200_v1,sdxeq_0018__phonefact_g726_24k,-15.54625444556618,1.771525479519259e-07
phone_factorial_1200_v1,sdxeq_0018__phonefact_opus_nb_8k,-19.343685709182534,3.973233011197486e-09
phone_factorial_1200_v1,sdxeq_0019__phonefact_resample8k,-18.96027420119115,5.829852092228592e-09
phone_factorial_1200_v1,sdxeq_0019__phonefact_g711_ulaw,-18.53674992654158,8.904136121184872e-09
phone_factorial_1200_v1,sdxeq_0019__phonefact_g726_24k,-17.339426971168898,2.948373738620076e-08
phone_factorial_1200_v1,sdxeq_0019__phonefact_opus_nb_8k,-12.053433882781128,5.8244865560323675e-06
phone_factorial_1200_v1,sdxeq_0020__phonefact_resample8k,-11.504439673103029,1.0085117271955661e-05
phone_factorial_1200_v1,sdxeq_0020__phonefact_g711_ulaw,-13.543883229303912,1.3120962072935202e-06
phone_factorial_1200_v1,sdxeq_0020__phonefact_g726_24k,-15.314590344716702,2.2333553210040957e-07
phone_factorial_1200_v1,sdxeq_0020__phonefact_opus_nb_8k,-10.419275831582542,2.9850598065651853e-05
phone_factorial_1200_v1,sdxeq_0021__phonefact_resample8k,-17.144493362694426,3.582953088466431e-08
phone_factorial_1200_v1,sdxeq_0021__phonefact_g711_ulaw,-14.51522039601582,4.967291681175044e-07
phone_factorial_1200_v1,sdxeq_0021__phonefact_g726_24k,-16.95250505985882,4.3413078067521296e-08
phone_factorial_1200_v1,sdxeq_0021__phonefact_opus_nb_8k,-16.108025090608347,1.0101213370573865e-07
phone_factorial_1200_v1,sdxeq_0022__phonefact_resample8k,-16.9436183971,4.3800594749495475e-08
phone_factorial_1200_v1,sdxeq_0022__phonefact_g711_ulaw,-17.216001648284838,3.335688358145343e-08
phone_factorial_1200_v1,sdxeq_0022__phonefact_g726_24k,-14.059779570203805,7.832762813245231e-07
phone_factorial_1200_v1,sdxeq_0022__phonefact_opus_nb_8k,-16.085997011243123,1.0326192509307728e-07
phone_factorial_1200_v1,sdxeq_0023__phonefact_resample8k,-12.756059085756753,2.884779846732387e-06
phone_factorial_1200_v1,sdxeq_0023__phonefact_g711_ulaw,-12.036089344021931,5.926390171103036e-06
phone_factorial_1200_v1,sdxeq_0023__phonefact_g726_24k,-14.663959476503138,4.2807821848967504e-07
phone_factorial_1200_v1,sdxeq_0023__phonefact_opus_nb_8k,-9.4854431453819,7.594363846797104e-05
phone_factorial_1200_v1,sdxeq_0024__phonefact_resample8k,-25.400572464897152,9.30403941001996e-12
phone_factorial_1200_v1,sdxeq_0024__phonefact_g711_ulaw,-26.40945034548065,3.392512408829714e-12
phone_factorial_1200_v1,sdxeq_0024__phonefact_g726_24k,-24.373980743206346,2.597255419774702e-11
phone_factorial_1200_v1,sdxeq_0024__phonefact_opus_nb_8k,-16.326787310630714,8.116453942145189e-08
phone_factorial_1200_v1,sdxeq_0025__phonefact_resample8k,-5.305004043531401,0.004942132165658935
phone_factorial_1200_v1,sdxeq_0025__phonefact_g711_ulaw,-1.1169296525524217,0.24658124550372548
phone_factorial_1200_v1,sdxeq_0025__phonefact_g726_24k,-2.669770597525588,0.06478086540871437
phone_factorial_1200_v1,sdxeq_0025__phonefact_opus_nb_8k,-16.07123425990742,1.0479766302319615e-07
phone_factorial_1200_v1,sdxeq_0026__phonefact_resample8k,-8.072224286101399,0.0003119909659861206
phone_factorial_1200_v1,sdxeq_0026__phonefact_g711_ulaw,-7.3289763354249775,0.0006558146430922377
phone_factorial_1200_v1,sdxeq_0026__phonefact_g726_24k,-5.529039713078038,0.003954102412344975
phone_factorial_1200_v1,sdxeq_0026__phonefact_opus_nb_8k,-7.252439602204216,0.000707942419948825
phone_factorial_1200_v1,sdxeq_0027__phonefact_resample8k,-15.287927813340453,2.293703151613613e-07
phone_factorial_1200_v1,sdxeq_0027__phonefact_g711_ulaw,-16.077566816026845,1.0413612284090573e-07
phone_factorial_1200_v1,sdxeq_0027__phonefact_g726_24k,-9.282776883876172,9.300382914742118e-05
phone_factorial_1200_v1,sdxeq_0027__phonefact_opus_nb_8k,-12.447495408141382,3.927531935164922e-06
phone_factorial_1200_v1,sdxeq_0028__phonefact_resample8k,-5.7231135539920714,0.0032588603325251157
phone_factorial_1200_v1,sdxeq_0028__phonefact_g711_ulaw,-5.025806457567345,0.006523454041659827
phone_factorial_1200_v1,sdxeq_0028__phonefact_g726_24k,-6.8696455949950295,0.001037767091977704
phone_factorial_1200_v1,sdxeq_0028__phonefact_opus_nb_8k,-18.81173710912993,6.76342028251728e-09
phone_factorial_1200_v1,sdxeq_0029__phonefact_resample8k,-10.37118179177903,3.1321270781577696e-05
phone_factorial_1200_v1,sdxeq_0029__phonefact_g711_ulaw,-8.504815195609712,0.0002024499897541825
phone_factorial_1200_v1,sdxeq_0029__phonefact_g726_24k,-8.23985700808693,0.0002638523490304586
phone_factorial_1200_v1,sdxeq_0029__phonefact_opus_nb_8k,-10.736007708147415,2.1747114943606743e-05
phone_factorial_1200_v1,sdxeq_0030__phonefact_resample8k,-9.08670349823706,0.0001131476842462084
phone_factorial_1200_v1,sdxeq_0030__phonefact_g711_ulaw,-8.113338243432842,0.00029942765687076915
phone_factorial_1200_v1,sdxeq_0030__phonefact_g726_24k,-12.092513974005115,5.601256696682392e-06
phone_factorial_1200_v1,sdxeq_0030__phonefact_opus_nb_8k,-13.002518693861521,2.2546384093173945e-06
phone_factorial_1200_v1,sdxeq_0031__phonefact_resample8k,-3.157982126584983,0.04077790973602197
phone_factorial_1200_v1,sdxeq_0031__phonefact_g711_ulaw,-2.2095171148275288,0.09889909863703591
phone_factorial_1200_v1,sdxeq_0031__phonefact_g726_24k,-2.120845584965137,0.10708718918814374
phone_factorial_1200_v1,sdxeq_0031__phonefact_opus_nb_8k,-11.994764667402055,6.176425549676578e-06
phone_factorial_1200_v1,sdxeq_0032__phonefact_resample8k,-13.584272558331186,1.2601575331714067e-06
phone_factorial_1200_v1,sdxeq_0032__phonefact_g711_ulaw,-9.052598743145825,0.00011707265620995324
phone_factorial_1200_v1,sdxeq_0032__phonefact_g726_24k,-13.606988081546316,1.2318551000051266e-06
phone_factorial_1200_v1,sdxeq_0032__phonefact_opus_nb_8k,-18.01492454479438,1.5004366776182957e-08
phone_factorial_1200_v1,sdxeq_0033__phonefact_resample8k,-9.360958389564647,8.601022241481378e-05
phone_factorial_1200_v1,sdxeq_0033__phonefact_g711_ulaw,-10.347129176349021,3.208373799856605e-05
phone_factorial_1200_v1,sdxeq_0033__phonefact_g726_24k,-9.136824326945245,0.00010761699789251301
phone_factorial_1200_v1,sdxeq_0033__phonefact_opus_nb_8k,-11.833814774883429,7.254982890811122e-06
phone_factorial_1200_v1,sdxeq_0034__phonefact_resample8k,-4.454000114374072,0.011498198270056378
phone_factorial_1200_v1,sdxeq_0034__phonefact_g711_ulaw,-4.540958588539901,0.010550676289673898
phone_factorial_1200_v1,sdxeq_0034__phonefact_g726_24k,-9.416160106797143,8.139135443538704e-05
phone_factorial_1200_v1,sdxeq_0034__phonefact_opus_nb_8k,-10.135740998233214,3.963568794941596e-05
phone_factorial_1200_v1,sdxeq_0035__phonefact_resample8k,-0.9548441609617644,0.2779116663434009
phone_factorial_1200_v1,sdxeq_0035__phonefact_g711_ulaw,-1.0312969142349857,0.26283274755766184
phone_factorial_1200_v1,sdxeq_0035__phonefact_g726_24k,-5.872424903621543,0.0028081286384612574
phone_factorial_1200_v1,sdxeq_0035__phonefact_opus_nb_8k,-7.993531885035306,0.00033752550925872653
phone_factorial_1200_v1,sdxeq_0036__phonefact_resample8k,-11.51409614351747,9.988200299153985e-06
phone_factorial_1200_v1,sdxeq_0036__phonefact_g711_ulaw,-10.751365900287308,2.1415677382216244e-05
phone_factorial_1200_v1,sdxeq_0036__phonefact_g726_24k,-11.536685840324445,9.765101440929479e-06
phone_factorial_1200_v1,sdxeq_0036__phonefact_opus_nb_8k,-13.394701606951642,1.5231909259675622e-06
phone_factorial_1200_v1,sdxeq_0037__phonefact_resample8k,-11.513808360309604,9.991075120400975e-06
phone_factorial_1200_v1,sdxeq_0037__phonefact_g711_ulaw,-14.103071124579813,7.500905722774928e-07
phone_factorial_1200_v1,sdxeq_0037__phonefact_g726_24k,-10.208419837285241,3.685730601771624e-05
phone_factorial_1200_v1,sdxeq_0037__phonefact_opus_nb_8k,-6.899431178128189,0.0010073430792108785
phone_factorial_1200_v1,sdxeq_0038__phonefact_resample8k,-1.8240308728467838,0.13895090279373906
phone_factorial_1200_v1,sdxeq_0038__phonefact_g711_ulaw,-4.621597306872502,0.00974124536557562
phone_factorial_1200_v1,sdxeq_0038__phonefact_g726_24k,-6.142454441491854,0.0021450299257744173
phone_factorial_1200_v1,sdxeq_0038__phonefact_opus_nb_8k,-7.992204049330251,0.000337973833793498
phone_factorial_1200_v1,sdxeq_0039__phonefact_resample8k,-9.027171142077137,0.00012008734119627756
phone_factorial_1200_v1,sdxeq_0039__phonefact_g711_ulaw,-9.71318129597746,6.047734201954304e-05
phone_factorial_1200_v1,sdxeq_0039__phonefact_g726_24k,-10.789022687129965,2.062424336837765e-05
phone_factorial_1200_v1,sdxeq_0039__phonefact_opus_nb_8k,-14.63324436963607,4.4143069251696636e-07
phone_factorial_1200_v1,sdxeq_0040__phonefact_resample8k,-6.611243299474314,0.0013433516531108562
phone_factorial_1200_v1,sdxeq_0040__phonefact_g711_ulaw,-7.2682425403675275,0.0006968505188741283
phone_factorial_1200_v1,sdxeq_0040__phonefact_g726_24k,-7.690440188904919,0.00045696796805286635
phone_factorial_1200_v1,sdxeq_0040__phonefact_opus_nb_8k,-10.897276242200297,1.8508235725167694e-05
phone_factorial_1200_v1,sdxeq_0041__phonefact_resample8k,-9.46101184477277,7.78217448110422e-05
phone_factorial_1200_v1,sdxeq_0041__phonefact_g711_ulaw,-5.918905573013442,0.002680933814330702
phone_factorial_1200_v1,sdxeq_0041__phonefact_g726_24k,-11.947327677263097,6.476475151121796e-06
phone_factorial_1200_v1,sdxeq_0041__phonefact_opus_nb_8k,-10.265498175390778,3.4812536613836684e-05
phone_factorial_1200_v1,sdxeq_0042__phonefact_resample8k,-8.650285311730908,0.0001750462429889626
phone_factorial_1200_v1,sdxeq_0042__phonefact_g711_ulaw,-8.861873456168226,0.00014166929350413116
phone_factorial_1200_v1,sdxeq_0042__phonefact_g726_24k,-11.89794791269145,6.804307319185273e-06
phone_factorial_1200_v1,sdxeq_0042__phonefact_opus_nb_8k,-13.367949128106499,1.5644899578818857e-06
phone_factorial_1200_v1,sdxeq_0043__phonefact_resample8k,-5.738032272795188,0.003210758116195632
phone_factorial_1200_v1,sdxeq_0043__phonefact_g711_ulaw,-3.2707941705751065,0.03658682486350764
phone_factorial_1200_v1,sdxeq_0043__phonefact_g726_24k,-7.292312997153871,0.0006802885461655859
phone_factorial_1200_v1,sdxeq_0043__phonefact_opus_nb_8k,-17.393368732775265,2.7935466331914074e-08
phone_factorial_1200_v1,sdxeq_0044__phonefact_resample8k,-8.47010289505383,0.00020959938987722427
phone_factorial_1200_v1,sdxeq_0044__phonefact_g711_ulaw,-7.840526866544504,0.0003933069330290344
phone_factorial_1200_v1,sdxeq_0044__phonefact_g726_24k,-5.976722710592751,0.002530706857113693
phone_factorial_1200_v1,sdxeq_0044__phonefact_opus_nb_8k,-15.600486581141233,1.678010561316577e-07
phone_factorial_1200_v1,sdxeq_0045__phonefact_resample8k,-8.885415143449118,0.00013837356649021448
phone_factorial_1200_v1,sdxeq_0045__phonefact_g711_ulaw,-9.807819094955537,5.50166818062852e-05
phone_factorial_1200_v1,sdxeq_0045__phonefact_g726_24k,-7.756677495043741,0.00042769284179863305
phone_factorial_1200_v1,sdxeq_0045__phonefact_opus_nb_8k,-13.054377126112286,2.1406966022880575e-06
phone_factorial_1200_v1,sdxeq_0046__phonefact_resample8k,-6.134337786439719,0.002162473439812099
phone_factorial_1200_v1,sdxeq_0046__phonefact_g711_ulaw,-6.768680324614312,0.0011478910669392248
phone_factorial_1200_v1,sdxeq_0046__phonefact_g726_24k,-12.460339076254591,3.877410772860686e-06
phone_factorial_1200_v1,sdxeq_0046__phonefact_opus_nb_8k,-14.212634779712715,6.722500603912024e-07
phone_factorial_1200_v1,sdxeq_0047__phonefact_resample8k,-10.4944842364229,2.7687986899096727e-05
phone_factorial_1200_v1,sdxeq_0047__phonefact_g711_ulaw,-10.135145065926192,3.9659314238750954e-05
phone_factorial_1200_v1,sdxeq_0047__phonefact_g726_24k,-11.203578046990145,1.3625170928891716e-05
phone_factorial_1200_v1,sdxeq_0047__phonefact_opus_nb_8k,-14.592659122647134,4.5971478040729077e-07
phone_factorial_1200_v1,sdxeq_0048__phonefact_resample8k,-8.547403917423978,0.0001940105639931683
phone_factorial_1200_v1,sdxeq_0048__phonefact_g711_ulaw,-6.722381891129174,0.0012022207168088962
phone_factorial_1200_v1,sdxeq_0048__phonefact_g726_24k,-13.62502669027571,1.2098333923487515e-06
phone_factorial_1200_v1,sdxeq_0048__phonefact_opus_nb_8k,-11.421315465499845,1.0959253119329644e-05
phone_factorial_1200_v1,sdxeq_0049__phonefact_resample8k,-11.385035494339725,1.136415040828127e-05
phone_factorial_1200_v1,sdxeq_0049__phonefact_g711_ulaw,-11.509439056466626,1.0034824232240122e-05
