DATASET,ID,MODERN_FAKEPRINT_PROB
factorial_eval_1200_v2,factorial_0704,0.0
factorial_eval_1200_v2,factorial_0705,0.0
factorial_eval_1200_v2,factorial_0706,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0707,0.0
factorial_eval_1200_v2,factorial_0708,5.364418029785156e-07
factorial_eval_1200_v2,factorial_0709,5.5730342864990234e-06
factorial_eval_1200_v2,factorial_0710,0.0
factorial_eval_1200_v2,factorial_0711,0.0
factorial_eval_1200_v2,factorial_0712,6.29723072052002e-05
factorial_eval_1200_v2,factorial_0713,6.020069122314453e-06
factorial_eval_1200_v2,factorial_0714,0.0004214346408843994
factorial_eval_1200_v2,factorial_0715,0.0
factorial_eval_1200_v2,factorial_0716,3.5762786865234375e-07
factorial_eval_1200_v2,factorial_0717,0.0
factorial_eval_1200_v2,factorial_0718,0.016764909029006958
factorial_eval_1200_v2,factorial_0719,0.0
factorial_eval_1200_v2,factorial_0720,7.140636444091797e-05
factorial_eval_1200_v2,factorial_0721,1.4483928680419922e-05
factorial_eval_1200_v2,factorial_0722,2.142786979675293e-05
factorial_eval_1200_v2,factorial_0723,0.0
factorial_eval_1200_v2,factorial_0724,0.00016358494758605957
factorial_eval_1200_v2,factorial_0725,1.5050172805786133e-05
factorial_eval_1200_v2,factorial_0726,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0727,1.9371509552001953e-06
factorial_eval_1200_v2,factorial_0728,0.0
factorial_eval_1200_v2,factorial_0729,0.0
factorial_eval_1200_v2,factorial_0730,5.0961971282958984e-06
factorial_eval_1200_v2,factorial_0731,1.8209218978881836e-05
factorial_eval_1200_v2,factorial_0732,9.563565254211426e-05
factorial_eval_1200_v2,factorial_0733,0.9504311084747314
factorial_eval_1200_v2,factorial_0734,0.0
factorial_eval_1200_v2,factorial_0735,0.0
factorial_eval_1200_v2,factorial_0736,0.0006352365016937256
factorial_eval_1200_v2,factorial_0737,0.009991884231567383
factorial_eval_1200_v2,factorial_0738,0.009785592555999756
factorial_eval_1200_v2,factorial_0739,2.3245811462402344e-06
factorial_eval_1200_v2,factorial_0740,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0741,0.0
factorial_eval_1200_v2,factorial_0742,0.004895061254501343
factorial_eval_1200_v2,factorial_0743,0.24516931176185608
factorial_eval_1200_v2,factorial_0744,0.003160804510116577
factorial_eval_1200_v2,factorial_0745,2.8312206268310547e-05
factorial_eval_1200_v2,factorial_0746,5.924701690673828e-05
factorial_eval_1200_v2,factorial_0747,0.0
factorial_eval_1200_v2,factorial_0748,0.9455456137657166
factorial_eval_1200_v2,factorial_0749,6.541609764099121e-05
factorial_eval_1200_v2,factorial_0750,1.8090009689331055e-05
factorial_eval_1200_v2,factorial_0751,8.314847946166992e-06
factorial_eval_1200_v2,factorial_0752,2.1457672119140625e-06
factorial_eval_1200_v2,factorial_0753,0.0
factorial_eval_1200_v2,factorial_0754,0.002182215452194214
factorial_eval_1200_v2,factorial_0755,1.996755599975586e-06
factorial_eval_1200_v2,factorial_0756,6.854534149169922e-07
factorial_eval_1200_v2,factorial_0757,0.0
factorial_eval_1200_v2,factorial_0758,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_0759,0.0
factorial_eval_1200_v2,factorial_0760,0.0003663301467895508
factorial_eval_1200_v2,factorial_0761,0.0
factorial_eval_1200_v2,factorial_0762,4.628300666809082e-05
factorial_eval_1200_v2,factorial_0763,0.0
factorial_eval_1200_v2,factorial_0764,0.0
factorial_eval_1200_v2,factorial_0765,0.0
factorial_eval_1200_v2,factorial_0766,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0767,2.980232238769531e-07
factorial_eval_1200_v2,factorial_0768,3.439188003540039e-05
factorial_eval_1200_v2,factorial_0769,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0770,1.0132789611816406e-06
factorial_eval_1200_v2,factorial_0771,0.0
factorial_eval_1200_v2,factorial_0772,0.0003185272216796875
factorial_eval_1200_v2,factorial_0773,0.0
factorial_eval_1200_v2,factorial_0774,1.0877847671508789e-05
factorial_eval_1200_v2,factorial_0775,0.0
factorial_eval_1200_v2,factorial_0776,4.6253204345703125e-05
factorial_eval_1200_v2,factorial_0777,0.0
factorial_eval_1200_v2,factorial_0778,1.996755599975586e-06
factorial_eval_1200_v2,factorial_0779,0.11533457040786743
factorial_eval_1200_v2,factorial_0780,0.00125807523727417
factorial_eval_1200_v2,factorial_0781,7.748603820800781e-07
factorial_eval_1200_v2,factorial_0782,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0783,0.0
factorial_eval_1200_v2,factorial_0784,5.206465721130371e-05
factorial_eval_1200_v2,factorial_0785,0.0008747279644012451
factorial_eval_1200_v2,factorial_0786,0.0015959441661834717
factorial_eval_1200_v2,factorial_0787,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0788,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0789,0.0
factorial_eval_1200_v2,factorial_0790,4.470348358154297e-06
factorial_eval_1200_v2,factorial_0791,0.0
factorial_eval_1200_v2,factorial_0792,0.46334850788116455
factorial_eval_1200_v2,factorial_0793,0.0
factorial_eval_1200_v2,factorial_0794,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_0795,0.0
factorial_eval_1200_v2,factorial_0796,0.0005643963813781738
factorial_eval_1200_v2,factorial_0797,5.066394805908203e-06
factorial_eval_1200_v2,factorial_0798,0.0019318759441375732
factorial_eval_1200_v2,factorial_0799,3.1441450119018555e-05
factorial_eval_1200_v2,factorial_0800,3.1620264053344727e-05
factorial_eval_1200_v2,factorial_0801,0.038284242153167725
factorial_eval_1200_v2,factorial_0802,0.0
factorial_eval_1200_v2,factorial_0803,8.463859558105469e-06
factorial_eval_1200_v2,factorial_0804,0.0
factorial_eval_1200_v2,factorial_0805,3.7550926208496094e-06
factorial_eval_1200_v2,factorial_0806,0.0
factorial_eval_1200_v2,factorial_0807,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0808,1.4901161193847656e-06
factorial_eval_1200_v2,factorial_0809,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_0810,0.0
factorial_eval_1200_v2,factorial_0811,0.0
factorial_eval_1200_v2,factorial_0812,0.0
factorial_eval_1200_v2,factorial_0813,0.0
factorial_eval_1200_v2,factorial_0814,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0815,0.0
factorial_eval_1200_v2,factorial_0816,0.556315004825592
factorial_eval_1200_v2,factorial_0817,0.00018081068992614746
factorial_eval_1200_v2,factorial_0818,0.0
factorial_eval_1200_v2,factorial_0819,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0820,8.64863395690918e-05
factorial_eval_1200_v2,factorial_0821,0.0
factorial_eval_1200_v2,factorial_0822,0.9869517087936401
factorial_eval_1200_v2,factorial_0823,0.0
factorial_eval_1200_v2,factorial_0824,3.1620264053344727e-05
factorial_eval_1200_v2,factorial_0825,0.0
factorial_eval_1200_v2,factorial_0826,0.0
factorial_eval_1200_v2,factorial_0827,0.0
factorial_eval_1200_v2,factorial_0828,0.0
factorial_eval_1200_v2,factorial_0829,0.0
factorial_eval_1200_v2,factorial_0830,0.0
factorial_eval_1200_v2,factorial_0831,2.682209014892578e-07
factorial_eval_1200_v2,factorial_0832,0.0
factorial_eval_1200_v2,factorial_0833,0.0
factorial_eval_1200_v2,factorial_0834,0.0
factorial_eval_1200_v2,factorial_0835,0.0
factorial_eval_1200_v2,factorial_0836,0.0
factorial_eval_1200_v2,factorial_0837,0.0
factorial_eval_1200_v2,factorial_0838,0.0
factorial_eval_1200_v2,factorial_0839,0.0
factorial_eval_1200_v2,factorial_0840,0.0
factorial_eval_1200_v2,factorial_0841,0.0
factorial_eval_1200_v2,factorial_0842,0.0
factorial_eval_1200_v2,factorial_0843,0.0
factorial_eval_1200_v2,factorial_0844,0.0
factorial_eval_1200_v2,factorial_0845,0.0
factorial_eval_1200_v2,factorial_0846,0.0
factorial_eval_1200_v2,factorial_0847,0.0
factorial_eval_1200_v2,factorial_0848,0.0
factorial_eval_1200_v2,factorial_0849,9.617209434509277e-05
factorial_eval_1200_v2,factorial_0850,0.0
factorial_eval_1200_v2,factorial_0851,0.0
factorial_eval_1200_v2,factorial_0852,0.0
factorial_eval_1200_v2,factorial_0853,2.9593706130981445e-05
factorial_eval_1200_v2,factorial_0854,0.0
factorial_eval_1200_v2,factorial_0855,2.980232238769531e-07
factorial_eval_1200_v2,factorial_0856,0.0
factorial_eval_1200_v2,factorial_0857,0.0
factorial_eval_1200_v2,factorial_0858,0.0
factorial_eval_1200_v2,factorial_0859,0.0
factorial_eval_1200_v2,factorial_0860,7.152557373046875e-07
factorial_eval_1200_v2,factorial_0861,0.0005433559417724609
factorial_eval_1200_v2,factorial_0862,3.0994415283203125e-06
factorial_eval_1200_v2,factorial_0863,0.0
factorial_eval_1200_v2,factorial_0864,0.0
factorial_eval_1200_v2,factorial_0865,0.0
factorial_eval_1200_v2,factorial_0866,7.152557373046875e-07
factorial_eval_1200_v2,factorial_0867,5.319714546203613e-05
factorial_eval_1200_v2,factorial_0868,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0869,0.0
factorial_eval_1200_v2,factorial_0870,0.0
factorial_eval_1200_v2,factorial_0871,3.3974647521972656e-06
factorial_eval_1200_v2,factorial_0872,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0873,0.0005433559417724609
factorial_eval_1200_v2,factorial_0874,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0875,0.0
factorial_eval_1200_v2,factorial_0876,0.0
factorial_eval_1200_v2,factorial_0877,0.0
factorial_eval_1200_v2,factorial_0878,0.00026470422744750977
factorial_eval_1200_v2,factorial_0879,0.0005576610565185547
factorial_eval_1200_v2,factorial_0880,3.889203071594238e-05
factorial_eval_1200_v2,factorial_0881,0.0
factorial_eval_1200_v2,factorial_0882,0.0
factorial_eval_1200_v2,factorial_0883,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0884,1.5497207641601562e-06
factorial_eval_1200_v2,factorial_0885,0.002357304096221924
factorial_eval_1200_v2,factorial_0886,0.0
factorial_eval_1200_v2,factorial_0887,0.1063779890537262
factorial_eval_1200_v2,factorial_0888,0.0
factorial_eval_1200_v2,factorial_0889,0.9994802474975586
factorial_eval_1200_v2,factorial_0890,2.652406692504883e-06
factorial_eval_1200_v2,factorial_0891,0.0
factorial_eval_1200_v2,factorial_0892,0.0010965466499328613
factorial_eval_1200_v2,factorial_0893,6.854534149169922e-07
factorial_eval_1200_v2,factorial_0894,0.0
factorial_eval_1200_v2,factorial_0895,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0896,0.018313109874725342
factorial_eval_1200_v2,factorial_0897,0.04445257782936096
factorial_eval_1200_v2,factorial_0898,0.0
factorial_eval_1200_v2,factorial_0899,0.0
factorial_eval_1200_v2,factorial_0900,0.0
factorial_eval_1200_v2,factorial_0901,4.76837158203125e-07
factorial_eval_1200_v2,factorial_0902,0.0
factorial_eval_1200_v2,factorial_0903,3.6656856536865234e-06
factorial_eval_1200_v2,factorial_0904,0.0
factorial_eval_1200_v2,factorial_0905,0.0
factorial_eval_1200_v2,factorial_0906,0.0
factorial_eval_1200_v2,factorial_0907,0.0
factorial_eval_1200_v2,factorial_0908,0.0
factorial_eval_1200_v2,factorial_0909,1.3917684555053711e-05
factorial_eval_1200_v2,factorial_0910,0.0
factorial_eval_1200_v2,factorial_0911,0.0
factorial_eval_1200_v2,factorial_0912,0.0
factorial_eval_1200_v2,factorial_0913,0.0
factorial_eval_1200_v2,factorial_0914,0.0
factorial_eval_1200_v2,factorial_0915,0.0
factorial_eval_1200_v2,factorial_0916,0.0
factorial_eval_1200_v2,factorial_0917,0.0
factorial_eval_1200_v2,factorial_0918,0.0
factorial_eval_1200_v2,factorial_0919,0.0
factorial_eval_1200_v2,factorial_0920,0.0
factorial_eval_1200_v2,factorial_0921,0.0
factorial_eval_1200_v2,factorial_0922,0.0
factorial_eval_1200_v2,factorial_0923,0.0
factorial_eval_1200_v2,factorial_0924,0.0
factorial_eval_1200_v2,factorial_0925,0.0
factorial_eval_1200_v2,factorial_0926,0.033456623554229736
factorial_eval_1200_v2,factorial_0927,0.006979644298553467
factorial_eval_1200_v2,factorial_0928,1.3709068298339844e-06
factorial_eval_1200_v2,factorial_0929,0.0
factorial_eval_1200_v2,factorial_0930,0.0
factorial_eval_1200_v2,factorial_0931,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0932,0.0
factorial_eval_1200_v2,factorial_0933,4.303455352783203e-05
factorial_eval_1200_v2,factorial_0934,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_0935,7.152557373046875e-07
factorial_eval_1200_v2,factorial_0936,0.0
factorial_eval_1200_v2,factorial_0937,1.823902130126953e-05
factorial_eval_1200_v2,factorial_0938,1.2427568435668945e-05
factorial_eval_1200_v2,factorial_0939,1.1920928955078125e-06
factorial_eval_1200_v2,factorial_0940,0.0
factorial_eval_1200_v2,factorial_0941,9.59634780883789e-06
factorial_eval_1200_v2,factorial_0942,0.0
factorial_eval_1200_v2,factorial_0943,0.0016407668590545654
factorial_eval_1200_v2,factorial_0944,0.0
factorial_eval_1200_v2,factorial_0945,5.662441253662109e-07
factorial_eval_1200_v2,factorial_0946,0.0
factorial_eval_1200_v2,factorial_0947,0.0
factorial_eval_1200_v2,factorial_0948,0.0
factorial_eval_1200_v2,factorial_0949,2.3633241653442383e-05
factorial_eval_1200_v2,factorial_0950,0.0
factorial_eval_1200_v2,factorial_0951,0.0
factorial_eval_1200_v2,factorial_0952,0.0
factorial_eval_1200_v2,factorial_0953,0.0
factorial_eval_1200_v2,factorial_0954,0.0
factorial_eval_1200_v2,factorial_0955,5.364418029785156e-07
factorial_eval_1200_v2,factorial_0956,4.172325134277344e-07
factorial_eval_1200_v2,factorial_0957,9.754300117492676e-05
factorial_eval_1200_v2,factorial_0958,0.0
factorial_eval_1200_v2,factorial_0959,0.0
factorial_eval_1200_v2,factorial_0960,0.0
factorial_eval_1200_v2,factorial_0961,2.3186206817626953e-05
factorial_eval_1200_v2,factorial_0962,0.0
factorial_eval_1200_v2,factorial_0963,5.960464477539063e-08
factorial_eval_1200_v2,factorial_0964,0.0
factorial_eval_1200_v2,factorial_0965,0.0
factorial_eval_1200_v2,factorial_0966,0.0
factorial_eval_1200_v2,factorial_0967,0.0
factorial_eval_1200_v2,factorial_0968,0.0
factorial_eval_1200_v2,factorial_0969,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0970,0.0
factorial_eval_1200_v2,factorial_0971,0.0
factorial_eval_1200_v2,factorial_0972,0.0
factorial_eval_1200_v2,factorial_0973,0.0
factorial_eval_1200_v2,factorial_0974,0.0
factorial_eval_1200_v2,factorial_0975,6.854534149169922e-07
factorial_eval_1200_v2,factorial_0976,0.0
factorial_eval_1200_v2,factorial_0977,0.0
factorial_eval_1200_v2,factorial_0978,0.0
factorial_eval_1200_v2,factorial_0979,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_0980,0.022848129272460938
factorial_eval_1200_v2,factorial_0981,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_0982,2.205371856689453e-06
factorial_eval_1200_v2,factorial_0983,8.213520050048828e-05
factorial_eval_1200_v2,factorial_0984,0.0
factorial_eval_1200_v2,factorial_0985,0.0
factorial_eval_1200_v2,factorial_0986,6.347894668579102e-05
factorial_eval_1200_v2,factorial_0987,0.0017275214195251465
factorial_eval_1200_v2,factorial_0988,3.0040740966796875e-05
factorial_eval_1200_v2,factorial_0989,6.258487701416016e-06
factorial_eval_1200_v2,factorial_0990,0.0
factorial_eval_1200_v2,factorial_0991,0.0
factorial_eval_1200_v2,factorial_0992,5.492568016052246e-05
factorial_eval_1200_v2,factorial_0993,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_0994,0.0
factorial_eval_1200_v2,factorial_0995,0.0
factorial_eval_1200_v2,factorial_0996,0.0
factorial_eval_1200_v2,factorial_0997,8.940696716308594e-08
factorial_eval_1200_v2,factorial_0998,0.0015853345394134521
factorial_eval_1200_v2,factorial_0999,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1000,2.0265579223632812e-06
factorial_eval_1200_v2,factorial_1001,0.0
factorial_eval_1200_v2,factorial_1002,0.0
factorial_eval_1200_v2,factorial_1003,3.8743019104003906e-07
factorial_eval_1200_v2,factorial_1004,0.0
factorial_eval_1200_v2,factorial_1005,1.1533498764038086e-05
factorial_eval_1200_v2,factorial_1006,0.0
factorial_eval_1200_v2,factorial_1007,0.0
factorial_eval_1200_v2,factorial_1008,0.0
factorial_eval_1200_v2,factorial_1009,0.0
factorial_eval_1200_v2,factorial_1010,4.26173210144043e-06
factorial_eval_1200_v2,factorial_1011,0.0
factorial_eval_1200_v2,factorial_1012,0.0
factorial_eval_1200_v2,factorial_1013,0.0
factorial_eval_1200_v2,factorial_1014,0.0
factorial_eval_1200_v2,factorial_1015,0.0
factorial_eval_1200_v2,factorial_1016,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1017,9.140372276306152e-05
factorial_eval_1200_v2,factorial_1018,2.086162567138672e-07
factorial_eval_1200_v2,factorial_1019,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1020,0.0
factorial_eval_1200_v2,factorial_1021,0.0007507801055908203
factorial_eval_1200_v2,factorial_1022,0.0
factorial_eval_1200_v2,factorial_1023,0.0
factorial_eval_1200_v2,factorial_1024,0.0
factorial_eval_1200_v2,factorial_1025,1.2218952178955078e-06
factorial_eval_1200_v2,factorial_1026,0.0
factorial_eval_1200_v2,factorial_1027,5.960464477539063e-08
factorial_eval_1200_v2,factorial_1028,0.0008992254734039307
factorial_eval_1200_v2,factorial_1029,0.0017662346363067627
factorial_eval_1200_v2,factorial_1030,9.5367431640625e-07
factorial_eval_1200_v2,factorial_1031,0.0037341713905334473
factorial_eval_1200_v2,factorial_1032,0.0
factorial_eval_1200_v2,factorial_1033,5.960464477539062e-07
factorial_eval_1200_v2,factorial_1034,6.368756294250488e-05
factorial_eval_1200_v2,factorial_1035,0.04302084445953369
factorial_eval_1200_v2,factorial_1036,0.0
factorial_eval_1200_v2,factorial_1037,0.0
factorial_eval_1200_v2,factorial_1038,0.0
factorial_eval_1200_v2,factorial_1039,0.0
factorial_eval_1200_v2,factorial_1040,1.7523765563964844e-05
factorial_eval_1200_v2,factorial_1041,0.0002282559871673584
factorial_eval_1200_v2,factorial_1042,4.380941390991211e-06
factorial_eval_1200_v2,factorial_1043,0.0
factorial_eval_1200_v2,factorial_1044,0.0
factorial_eval_1200_v2,factorial_1045,2.6106834411621094e-05
factorial_eval_1200_v2,factorial_1046,2.771615982055664e-06
factorial_eval_1200_v2,factorial_1047,0.004364073276519775
factorial_eval_1200_v2,factorial_1048,2.682209014892578e-07
factorial_eval_1200_v2,factorial_1049,0.0
factorial_eval_1200_v2,factorial_1050,0.0
factorial_eval_1200_v2,factorial_1051,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_1052,0.00011196732521057129
factorial_eval_1200_v2,factorial_1053,9.655952453613281e-06
factorial_eval_1200_v2,factorial_1054,0.0
factorial_eval_1200_v2,factorial_1055,0.0
factorial_eval_1200_v2,factorial_1056,0.0
factorial_eval_1200_v2,factorial_1057,0.0
factorial_eval_1200_v2,factorial_1058,0.0
factorial_eval_1200_v2,factorial_1059,1.3738870620727539e-05
factorial_eval_1200_v2,factorial_1060,1.1920928955078125e-06
factorial_eval_1200_v2,factorial_1061,0.0
factorial_eval_1200_v2,factorial_1062,0.0
factorial_eval_1200_v2,factorial_1063,1.2755393981933594e-05
factorial_eval_1200_v2,factorial_1064,0.0
factorial_eval_1200_v2,factorial_1065,0.0
factorial_eval_1200_v2,factorial_1066,0.0
factorial_eval_1200_v2,factorial_1067,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1068,0.0
factorial_eval_1200_v2,factorial_1069,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1070,0.0
factorial_eval_1200_v2,factorial_1071,2.086162567138672e-07
factorial_eval_1200_v2,factorial_1072,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1073,0.0
factorial_eval_1200_v2,factorial_1074,0.0
factorial_eval_1200_v2,factorial_1075,2.384185791015625e-05
factorial_eval_1200_v2,factorial_1076,0.0
factorial_eval_1200_v2,factorial_1077,0.00012069940567016602
factorial_eval_1200_v2,factorial_1078,0.04318279027938843
factorial_eval_1200_v2,factorial_1079,0.0
factorial_eval_1200_v2,factorial_1080,0.0
factorial_eval_1200_v2,factorial_1081,0.9872164726257324
factorial_eval_1200_v2,factorial_1082,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1083,0.05675584077835083
factorial_eval_1200_v2,factorial_1084,4.5746564865112305e-05
factorial_eval_1200_v2,factorial_1085,7.18235969543457e-06
factorial_eval_1200_v2,factorial_1086,0.0
factorial_eval_1200_v2,factorial_1087,0.9997333884239197
factorial_eval_1200_v2,factorial_1088,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1089,9.000301361083984e-06
factorial_eval_1200_v2,factorial_1090,1.1563301086425781e-05
factorial_eval_1200_v2,factorial_1091,0.9955078363418579
factorial_eval_1200_v2,factorial_1092,0.0
factorial_eval_1200_v2,factorial_1093,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_1094,0.0
factorial_eval_1200_v2,factorial_1095,1.0669231414794922e-05
factorial_eval_1200_v2,factorial_1096,0.09278544783592224
factorial_eval_1200_v2,factorial_1097,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1098,0.0
factorial_eval_1200_v2,factorial_1099,0.00013339519500732422
factorial_eval_1200_v2,factorial_1100,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1101,1.3709068298339844e-06
factorial_eval_1200_v2,factorial_1102,0.0
factorial_eval_1200_v2,factorial_1103,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1104,0.0
factorial_eval_1200_v2,factorial_1105,0.0
factorial_eval_1200_v2,factorial_1106,8.046627044677734e-07
factorial_eval_1200_v2,factorial_1107,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1108,0.0
factorial_eval_1200_v2,factorial_1109,0.0
factorial_eval_1200_v2,factorial_1110,0.0
factorial_eval_1200_v2,factorial_1111,0.0002563595771789551
factorial_eval_1200_v2,factorial_1112,1.1920928955078125e-07
factorial_eval_1200_v2,factorial_1113,2.086162567138672e-07
factorial_eval_1200_v2,factorial_1114,0.0
factorial_eval_1200_v2,factorial_1115,0.0
factorial_eval_1200_v2,factorial_1116,0.0
factorial_eval_1200_v2,factorial_1117,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_1118,5.960464477539063e-08
factorial_eval_1200_v2,factorial_1119,0.028615355491638184
factorial_eval_1200_v2,factorial_1120,0.0
factorial_eval_1200_v2,factorial_1121,0.0
factorial_eval_1200_v2,factorial_1122,0.0
factorial_eval_1200_v2,factorial_1123,0.005169898271560669
factorial_eval_1200_v2,factorial_1124,1.1622905731201172e-06
factorial_eval_1200_v2,factorial_1125,0.09357327222824097
factorial_eval_1200_v2,factorial_1126,0.0456540584564209
factorial_eval_1200_v2,factorial_1127,0.0001379847526550293
factorial_eval_1200_v2,factorial_1128,0.0
factorial_eval_1200_v2,factorial_1129,1.9311904907226562e-05
factorial_eval_1200_v2,factorial_1130,2.682209014892578e-07
factorial_eval_1200_v2,factorial_1131,1.0371208190917969e-05
factorial_eval_1200_v2,factorial_1132,4.887580871582031e-06
factorial_eval_1200_v2,factorial_1133,3.1441450119018555e-05
factorial_eval_1200_v2,factorial_1134,0.0
factorial_eval_1200_v2,factorial_1135,0.0002796947956085205
factorial_eval_1200_v2,factorial_1136,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1137,0.013646036386489868
factorial_eval_1200_v2,factorial_1138,5.036592483520508e-06
factorial_eval_1200_v2,factorial_1139,0.00010013580322265625
factorial_eval_1200_v2,factorial_1140,0.0
factorial_eval_1200_v2,factorial_1141,0.6329544186592102
factorial_eval_1200_v2,factorial_1142,0.0
factorial_eval_1200_v2,factorial_1143,0.00011914968490600586
factorial_eval_1200_v2,factorial_1144,0.0
factorial_eval_1200_v2,factorial_1145,0.0042154788970947266
factorial_eval_1200_v2,factorial_1146,0.0
factorial_eval_1200_v2,factorial_1147,0.00017005205154418945
factorial_eval_1200_v2,factorial_1148,3.6388635635375977e-05
factorial_eval_1200_v2,factorial_1149,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_1150,4.380941390991211e-06
factorial_eval_1200_v2,factorial_1151,0.0
factorial_eval_1200_v2,factorial_1152,0.0
factorial_eval_1200_v2,factorial_1153,3.236532211303711e-05
factorial_eval_1200_v2,factorial_1154,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1155,0.00028970837593078613
factorial_eval_1200_v2,factorial_1156,7.152557373046875e-07
factorial_eval_1200_v2,factorial_1157,1.71661376953125e-05
factorial_eval_1200_v2,factorial_1158,0.0
factorial_eval_1200_v2,factorial_1159,1.2576580047607422e-05
factorial_eval_1200_v2,factorial_1160,0.0
factorial_eval_1200_v2,factorial_1161,0.0
factorial_eval_1200_v2,factorial_1162,0.0
factorial_eval_1200_v2,factorial_1163,0.0
factorial_eval_1200_v2,factorial_1164,0.0
factorial_eval_1200_v2,factorial_1165,6.854534149169922e-07
factorial_eval_1200_v2,factorial_1166,7.957220077514648e-06
factorial_eval_1200_v2,factorial_1167,2.1457672119140625e-06
factorial_eval_1200_v2,factorial_1168,0.0
factorial_eval_1200_v2,factorial_1169,0.0
factorial_eval_1200_v2,factorial_1170,0.0
factorial_eval_1200_v2,factorial_1171,1.6689300537109375e-06
factorial_eval_1200_v2,factorial_1172,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1173,2.9742717742919922e-05
factorial_eval_1200_v2,factorial_1174,0.0
factorial_eval_1200_v2,factorial_1175,8.940696716308594e-08
factorial_eval_1200_v2,factorial_1176,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_1177,1.7881393432617188e-07
factorial_eval_1200_v2,factorial_1178,4.303455352783203e-05
factorial_eval_1200_v2,factorial_1179,2.568960189819336e-05
factorial_eval_1200_v2,factorial_1180,9.47713851928711e-06
factorial_eval_1200_v2,factorial_1181,0.0010417699813842773
factorial_eval_1200_v2,factorial_1182,0.0
factorial_eval_1200_v2,factorial_1183,0.3125747740268707
factorial_eval_1200_v2,factorial_1184,5.370378494262695e-05
factorial_eval_1200_v2,factorial_1185,0.0005493760108947754
factorial_eval_1200_v2,factorial_1186,6.854534149169922e-05
factorial_eval_1200_v2,factorial_1187,2.9802322387695312e-08
factorial_eval_1200_v2,factorial_1188,0.0
factorial_eval_1200_v2,factorial_1189,0.012564986944198608
factorial_eval_1200_v2,factorial_1190,0.0
factorial_eval_1200_v2,factorial_1191,0.0002174079418182373
factorial_eval_1200_v2,factorial_1192,0.029422342777252197
factorial_eval_1200_v2,factorial_1193,0.0
factorial_eval_1200_v2,factorial_1194,0.0
factorial_eval_1200_v2,factorial_1195,1.4901161193847656e-07
factorial_eval_1200_v2,factorial_1196,0.0
factorial_eval_1200_v2,factorial_1197,0.043771833181381226
factorial_eval_1200_v2,factorial_1198,7.152557373046875e-07
factorial_eval_1200_v2,factorial_1199,5.960464477539063e-08
yue_cross_component_audit_v1,yue_000_music_real,0.0
yue_cross_component_audit_v1,yue_000_music_fake,0.0
yue_cross_component_audit_v1,yue_000_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_000_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_000_concurrent_v0_m1,0.0
yue_cross_component_audit_v1,yue_000_concurrent_v1_m1,2.9802322387695312e-08
yue_cross_component_audit_v1,yue_000_partial_overlap_v0_m0,0.0
yue_cross_component_audit_v1,yue_000_partial_overlap_v1_m0,0.0
