DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0049,0.6201158,0.49771535,0.9999994,0.4485474,0.5248194
source_disjoint_mixed_v1,sdxmix_0050,0.5015743,0.47925198,2.3652665e-06,0.49357435,0.5244432
source_disjoint_mixed_v1,sdxmix_0051,0.5019074,0.48352486,3.518802e-06,0.49520218,0.52728945
source_disjoint_mixed_v1,sdxmix_0052,0.5008921,0.49706823,0.002907628,0.4817792,0.53966856
source_disjoint_mixed_v1,sdxmix_0053,0.4882415,0.4873198,3.4174723e-06,0.4768113,0.5216836
source_disjoint_mixed_v1,sdxmix_0054,0.59363943,0.49669814,0.99979776,0.45351604,0.51873547
source_disjoint_mixed_v1,sdxmix_0055,0.50044227,0.4884406,6.480519e-05,0.4889441,0.5208562
source_disjoint_mixed_v1,sdxmix_0056,0.57383305,0.48745131,0.7959184,0.4550848,0.53661424
source_disjoint_mixed_v1,sdxmix_0057,0.6083085,0.4821497,0.9831312,0.4647555,0.53493786
source_disjoint_mixed_v1,sdxmix_0058,0.60543275,0.48900288,0.9997079,0.45961344,0.52332264
source_disjoint_mixed_v1,sdxmix_0059,0.51320255,0.502119,0.24651061,0.46693772,0.5105237
source_disjoint_mixed_v1,sdxmix_0060,0.61061525,0.48171648,0.9999765,0.4700405,0.52601504
source_disjoint_mixed_v1,sdxmix_0061,0.6160839,0.48973858,0.99959224,0.46656555,0.5190695
source_disjoint_mixed_v1,sdxmix_0062,0.5421629,0.48622903,0.43909132,0.46459952,0.5140717
source_disjoint_mixed_v1,sdxmix_0063,0.48820072,0.49666882,7.512346e-08,0.48456025,0.5245046
source_disjoint_mixed_v1,sdxmix_0064,0.6108287,0.50103813,0.99991834,0.47388062,0.5363308
source_disjoint_mixed_v1,sdxmix_0065,0.49985173,0.4900393,0.0060117026,0.4800894,0.5074073
source_disjoint_mixed_v1,sdxmix_0066,0.6195374,0.49113032,0.999936,0.46552485,0.530837
source_disjoint_mixed_v1,sdxmix_0067,0.48994994,0.5048803,2.609824e-07,0.481627,0.5269589
source_disjoint_mixed_v1,sdxmix_0068,0.5745732,0.49680254,0.8328184,0.46704078,0.5164166
source_disjoint_mixed_v1,sdxmix_0069,0.48495433,0.4916265,0.000100237725,0.47345492,0.5279949
source_disjoint_mixed_v1,sdxmix_0070,0.6102355,0.48554265,0.9988919,0.4727322,0.5390782
source_disjoint_mixed_v1,sdxmix_0071,0.6000168,0.491496,0.9931102,0.4655876,0.51877546
source_disjoint_mixed_v1,sdxmix_0072,0.610893,0.48920125,0.9999877,0.45478883,0.5283777
source_disjoint_mixed_v1,sdxmix_0073,0.5100269,0.48943096,0.07144806,0.49052218,0.51612
source_disjoint_mixed_v1,sdxmix_0074,0.5131737,0.49252528,0.0021680552,0.49213192,0.5134903
source_disjoint_mixed_v1,sdxmix_0075,0.63557106,0.50349975,1.0,0.46641272,0.5172696
source_disjoint_mixed_v1,sdxmix_0076,0.6158358,0.49314898,0.9999989,0.45242006,0.53219527
source_disjoint_mixed_v1,sdxmix_0077,0.61822283,0.49099648,0.99999964,0.45449278,0.52318203
source_disjoint_mixed_v1,sdxmix_0078,0.6283321,0.49635634,1.0,0.46725678,0.5224035
source_disjoint_mixed_v1,sdxmix_0079,0.6131524,0.4975023,0.99999094,0.46770224,0.52633333
source_disjoint_mixed_v1,sdxmix_0080,0.6091367,0.49426243,0.99999976,0.4532653,0.5268732
source_disjoint_mixed_v1,sdxmix_0081,0.62413174,0.4937102,1.0,0.45586386,0.52082723
source_disjoint_mixed_v1,sdxmix_0082,0.6180854,0.49765843,0.99999976,0.4528155,0.5223448
source_disjoint_mixed_v1,sdxmix_0083,0.60800123,0.49326614,0.99999964,0.4590848,0.5329669
source_disjoint_mixed_v1,sdxmix_0084,0.6259594,0.50309694,1.0,0.45985022,0.5242904
source_disjoint_mixed_v1,sdxmix_0085,0.61656713,0.49747297,0.99999464,0.45892155,0.53705704
source_disjoint_mixed_v1,sdxmix_0086,0.6254728,0.49650642,0.99999976,0.46962643,0.52836764
source_disjoint_mixed_v1,sdxmix_0087,0.6144378,0.4923785,0.9999999,0.45155945,0.5266488
source_disjoint_mixed_v1,sdxmix_0088,0.6282169,0.49535978,1.0,0.46018252,0.5217917
source_disjoint_mixed_v1,sdxmix_0089,0.6236797,0.5047614,0.99999905,0.47681975,0.5309594
source_disjoint_mixed_v1,sdxmix_0090,0.61165977,0.49774075,0.9999491,0.4609947,0.5376029
source_disjoint_mixed_v1,sdxmix_0091,0.6242815,0.5024082,1.0,0.44808373,0.5203942
source_disjoint_mixed_v1,sdxmix_0092,0.62978727,0.5002106,0.99999976,0.4657447,0.5228836
source_disjoint_mixed_v1,sdxmix_0093,0.6301875,0.50372165,0.9999995,0.4659611,0.51676553
source_disjoint_mixed_v1,sdxmix_0094,0.6092167,0.49195558,0.9999975,0.45528945,0.51277083
source_disjoint_mixed_v1,sdxmix_0095,0.6239182,0.4979352,0.9999994,0.4673108,0.5230834
source_disjoint_mixed_v1,sdxmix_0096,0.61401725,0.4956693,0.9999999,0.4490275,0.53363913
source_disjoint_mixed_v1,sdxmix_0097,0.62011653,0.5049296,1.0,0.45658505,0.53517354
source_disjoint_mixed_v1,sdxmix_0098,0.53452486,0.48858705,0.30479708,0.47287437,0.526521
source_disjoint_mixed_v1,sdxmix_0099,0.6312993,0.50248426,1.0,0.46620017,0.52350897
source_disjoint_mixed_v1,sdxmix_0100,0.4984773,0.47939703,0.0117406,0.46493968,0.53640074
source_disjoint_mixed_v1,sdxmix_0101,0.52195984,0.48935497,0.09696544,0.4850564,0.52535015
source_disjoint_mixed_v1,sdxmix_0102,0.5163027,0.48588476,0.0040828646,0.48420402,0.52520895
source_disjoint_mixed_v1,sdxmix_0103,0.5084204,0.47832024,0.013214183,0.4779216,0.5424267
source_disjoint_mixed_v1,sdxmix_0104,0.5085304,0.4993213,0.0012426381,0.4700344,0.5371189
source_disjoint_mixed_v1,sdxmix_0105,0.6105939,0.48863146,0.9949791,0.4715961,0.5223198
source_disjoint_mixed_v1,sdxmix_0106,0.5090426,0.47931606,2.6365287e-08,0.5102109,0.51572585
source_disjoint_mixed_v1,sdxmix_0107,0.51195586,0.4802299,0.000932163,0.48116308,0.530381
source_disjoint_mixed_v1,sdxmix_0108,0.6126842,0.47884297,0.9999939,0.46029493,0.53117615
source_disjoint_mixed_v1,sdxmix_0109,0.5025376,0.48269212,1.0709339e-05,0.49113217,0.52195805
source_disjoint_mixed_v1,sdxmix_0110,0.60449934,0.49160492,0.9998029,0.4657381,0.5303015
source_disjoint_mixed_v1,sdxmix_0111,0.4968826,0.48344445,7.0730284e-06,0.47271317,0.53535837
source_disjoint_mixed_v1,sdxmix_0112,0.62140405,0.49632868,0.9984541,0.47857848,0.5134691
source_disjoint_mixed_v1,sdxmix_0113,0.50159436,0.48860914,5.95823e-07,0.48465374,0.5276772
source_disjoint_mixed_v1,sdxmix_0114,0.52555454,0.48793262,0.24611774,0.46298864,0.5296406
source_disjoint_mixed_v1,sdxmix_0115,0.4938143,0.471261,0.009834178,0.46846575,0.53326154
source_disjoint_mixed_v1,sdxmix_0116,0.5037884,0.479521,1.538381e-08,0.4859002,0.53350645
source_disjoint_mixed_v1,sdxmix_0117,0.60960656,0.48998523,0.9999932,0.45111635,0.53051853
source_disjoint_mixed_v1,sdxmix_0118,0.49936903,0.49304184,7.901046e-06,0.4760514,0.52429014
source_disjoint_mixed_v1,sdxmix_0119,0.51096445,0.4988728,0.0020135303,0.47759703,0.51741636
source_disjoint_mixed_v1,sdxmix_0120,0.50572383,0.49087843,0.0020391732,0.47008014,0.525742
source_disjoint_mixed_v1,sdxmix_0121,0.50396895,0.4810581,0.00030311322,0.46608338,0.5379166
source_disjoint_mixed_v1,sdxmix_0122,0.5054119,0.4857954,0.000742389,0.47476584,0.53223604
source_disjoint_mixed_v1,sdxmix_0123,0.51158106,0.47946855,0.00020122931,0.4849101,0.5313585
source_disjoint_mixed_v1,sdxmix_0124,0.61514705,0.48994106,0.96269906,0.4744652,0.52426726
source_disjoint_mixed_v1,sdxmix_0125,0.6154649,0.487195,0.9999999,0.45832035,0.5210136
source_disjoint_mixed_v1,sdxmix_0126,0.6191112,0.4936016,0.99999976,0.45777684,0.5340541
source_disjoint_mixed_v1,sdxmix_0127,0.60998225,0.49344927,0.99999607,0.45928848,0.53230053
source_disjoint_mixed_v1,sdxmix_0128,0.60248685,0.49718666,0.99947375,0.45859647,0.547145
source_disjoint_mixed_v1,sdxmix_0129,0.6311725,0.49840435,1.0,0.4651339,0.51950914
source_disjoint_mixed_v1,sdxmix_0130,0.619427,0.4956686,0.99362034,0.48125094,0.5097607
source_disjoint_mixed_v1,sdxmix_0131,0.61599135,0.4965314,0.9999999,0.46308357,0.52574134
source_disjoint_mixed_v1,sdxmix_0132,0.62688524,0.49471703,1.0,0.4702918,0.5237228
source_disjoint_mixed_v1,sdxmix_0133,0.61958325,0.4926768,1.0,0.46170726,0.52407205
source_disjoint_mixed_v1,sdxmix_0134,0.61495775,0.49727768,0.9999999,0.45291921,0.5282153
source_disjoint_mixed_v1,sdxmix_0135,0.6140981,0.49029177,0.99999905,0.47144562,0.5260827
source_disjoint_mixed_v1,sdxmix_0136,0.6173705,0.5082713,1.0,0.4568673,0.5204821
source_disjoint_mixed_v1,sdxmix_0137,0.6170882,0.49221987,0.99518603,0.47406968,0.5192969
source_disjoint_mixed_v1,sdxmix_0138,0.6242164,0.50330716,1.0,0.46234524,0.5186922
source_disjoint_mixed_v1,sdxmix_0139,0.6288339,0.49561483,0.9999527,0.46900478,0.51862276
source_disjoint_mixed_v1,sdxmix_0140,0.62346196,0.49320933,1.0,0.45993242,0.5165326
source_disjoint_mixed_v1,sdxmix_0141,0.61633885,0.49983418,0.99999857,0.46677896,0.5253789
source_disjoint_mixed_v1,sdxmix_0142,0.6204424,0.49284405,0.99999976,0.46303666,0.523708
source_disjoint_mixed_v1,sdxmix_0143,0.62843084,0.502884,1.0,0.46089247,0.521665
source_disjoint_mixed_v1,sdxmix_0144,0.6192017,0.49882036,1.0,0.4577051,0.52673054
source_disjoint_mixed_v1,sdxmix_0145,0.6192728,0.48720393,0.9999999,0.45498294,0.5232148
source_disjoint_mixed_v1,sdxmix_0146,0.61237997,0.49518883,0.99991965,0.46205497,0.5447723
source_disjoint_mixed_v1,sdxmix_0147,0.6222759,0.4947981,1.0,0.45850268,0.52217275
source_disjoint_mixed_v1,sdxmix_0148,0.6255511,0.50380075,0.9999676,0.4617459,0.5189322
source_disjoint_mixed_v1,sdxmix_0149,0.6133644,0.49692684,0.999997,0.45968768,0.5362352
source_disjoint_mixed_v1,sdxmix_0150,0.513182,0.4919138,0.0005208185,0.47729248,0.52385646
source_disjoint_mixed_v1,sdxmix_0151,0.50403893,0.48735175,0.00013002958,0.47349218,0.5130752
source_disjoint_mixed_v1,sdxmix_0152,0.50929487,0.48794273,0.04880281,0.46290705,0.5255611
source_disjoint_mixed_v1,sdxmix_0153,0.5876302,0.4957557,0.79001236,0.47064236,0.5311393
source_disjoint_mixed_v1,sdxmix_0154,0.5140908,0.48255563,0.00073381193,0.49054587,0.52579564
source_disjoint_mixed_v1,sdxmix_0155,0.6183904,0.4870982,0.99907863,0.4702959,0.52516544
source_disjoint_mixed_v1,sdxmix_0156,0.5071137,0.47973183,0.00013138136,0.48610935,0.5256306
source_disjoint_mixed_v1,sdxmix_0157,0.5905851,0.48467985,0.71163434,0.47810116,0.5206837
source_disjoint_mixed_v1,sdxmix_0158,0.50407887,0.4797979,0.00014079176,0.48152816,0.53441143
source_disjoint_mixed_v1,sdxmix_0159,0.51009446,0.48122215,1.2241318e-06,0.48715237,0.52673453
source_disjoint_mixed_v1,sdxmix_0160,0.59915113,0.49836108,0.6545363,0.48994362,0.5131087
source_disjoint_mixed_v1,sdxmix_0161,0.5064051,0.48380473,4.089588e-07,0.4855634,0.5201092
source_disjoint_mixed_v1,sdxmix_0162,0.5249896,0.49644583,0.07633811,0.4819581,0.5317018
source_disjoint_mixed_v1,sdxmix_0163,0.5242356,0.48759535,0.01236782,0.4881148,0.5260324
source_disjoint_mixed_v1,sdxmix_0164,0.5080071,0.49389693,0.004337612,0.4749309,0.5389318
source_disjoint_mixed_v1,sdxmix_0165,0.51976454,0.48058197,0.00013161659,0.50214034,0.5225604
source_disjoint_mixed_v1,sdxmix_0166,0.5060809,0.48638156,0.00085037,0.48450232,0.5276996
source_disjoint_mixed_v1,sdxmix_0167,0.4968891,0.47405472,3.753937e-08,0.4930809,0.52072704
source_disjoint_mixed_v1,sdxmix_0168,0.5030387,0.47808513,7.29278e-08,0.48231196,0.53255737
source_disjoint_mixed_v1,sdxmix_0169,0.5104346,0.49343777,0.0016300792,0.47594664,0.5361668
source_disjoint_mixed_v1,sdxmix_0170,0.5171262,0.4822842,0.005899645,0.48575422,0.52940905
source_disjoint_mixed_v1,sdxmix_0171,0.6117192,0.49051797,0.8980403,0.48382795,0.5237161
source_disjoint_mixed_v1,sdxmix_0172,0.6043843,0.48124012,0.97982144,0.45923656,0.5345536
source_disjoint_mixed_v1,sdxmix_0173,0.5124361,0.4881876,0.00032935172,0.483322,0.52735615
source_disjoint_mixed_v1,sdxmix_0174,0.6304837,0.48907256,0.96093357,0.48341826,0.51479596
source_disjoint_mixed_v1,sdxmix_0175,0.62550175,0.5007321,0.99999976,0.46668568,0.52756894
source_disjoint_mixed_v1,sdxmix_0176,0.62348104,0.48849913,0.9999752,0.46544278,0.5266794
source_disjoint_mixed_v1,sdxmix_0177,0.6188934,0.49732962,0.9971878,0.462117,0.5383997
source_disjoint_mixed_v1,sdxmix_0178,0.6202974,0.49441296,1.0,0.45747644,0.5214951
source_disjoint_mixed_v1,sdxmix_0179,0.6191625,0.4976937,1.0,0.45481348,0.53194565
source_disjoint_mixed_v1,sdxmix_0180,0.626805,0.4944005,0.99999964,0.4669964,0.5189727
source_disjoint_mixed_v1,sdxmix_0181,0.63005626,0.5058787,0.9999944,0.468984,0.5226238
source_disjoint_mixed_v1,sdxmix_0182,0.6139203,0.4828087,0.9999819,0.4593109,0.533841
source_disjoint_mixed_v1,sdxmix_0183,0.6296694,0.50507146,0.99999976,0.46733963,0.5123799
source_disjoint_mixed_v1,sdxmix_0184,0.6216834,0.49488562,1.0,0.4578156,0.523148
source_disjoint_mixed_v1,sdxmix_0185,0.6230606,0.49828997,1.0,0.46282017,0.5249644
source_disjoint_mixed_v1,sdxmix_0186,0.62145716,0.49227896,0.99999964,0.45507398,0.5275948
source_disjoint_mixed_v1,sdxmix_0187,0.62277955,0.4927242,1.0,0.45992002,0.52367055
source_disjoint_mixed_v1,sdxmix_0188,0.62462884,0.5042172,1.0,0.45799005,0.5207215
source_disjoint_mixed_v1,sdxmix_0189,0.6154604,0.4927183,0.99999356,0.45649505,0.5283393
source_disjoint_mixed_v1,sdxmix_0190,0.61347663,0.4929563,0.99999964,0.45433918,0.5339773
source_disjoint_mixed_v1,sdxmix_0191,0.6167961,0.49755806,0.99999726,0.4520031,0.5369337
source_disjoint_mixed_v1,sdxmix_0192,0.62253493,0.49378017,1.0,0.4546222,0.5171111
source_disjoint_mixed_v1,sdxmix_0193,0.61655915,0.5001583,0.99998677,0.46272132,0.53636384
source_disjoint_mixed_v1,sdxmix_0194,0.6189098,0.5023583,0.99989307,0.46915272,0.5314357
source_disjoint_mixed_v1,sdxmix_0195,0.62808627,0.50348294,1.0,0.46231946,0.5223522
source_disjoint_mixed_v1,sdxmix_0196,0.62265384,0.49132282,0.9999999,0.46083596,0.525208
source_disjoint_mixed_v1,sdxmix_0197,0.61976147,0.49279276,1.0,0.45679265,0.52360415
source_disjoint_mixed_v1,sdxmix_0198,0.6122453,0.49743214,0.9999995,0.4559162,0.5280094
source_disjoint_mixed_v1,sdxmix_0199,0.6130589,0.48607823,0.99998534,0.45742574,0.5367177
source_disjoint_mixed_equal_v1,sdxeq_0000,0.49112087,0.47385877,1.8357415e-06,0.48122692,0.53506964
source_disjoint_mixed_equal_v1,sdxeq_0001,0.6135286,0.49436215,0.99998176,0.46214855,0.51915115
source_disjoint_mixed_equal_v1,sdxeq_0002,0.50450313,0.4870286,6.348488e-08,0.489879,0.5216345
source_disjoint_mixed_equal_v1,sdxeq_0003,0.59676,0.48048317,0.91860014,0.46900016,0.52337044
source_disjoint_mixed_equal_v1,sdxeq_0004,0.50850034,0.47757638,1.2640137e-07,0.49590254,0.5208639
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5046533,0.4848454,2.8133775e-07,0.49163774,0.5212484
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5078626,0.48602226,1.5776908e-06,0.4975979,0.52816993
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5039769,0.4838937,5.036297e-05,0.48321307,0.52548766
source_disjoint_mixed_equal_v1,sdxeq_0008,0.51248336,0.49068865,0.007864084,0.47709268,0.51766574
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5121315,0.50370735,7.88472e-05,0.47956014,0.52446663
source_disjoint_mixed_equal_v1,sdxeq_0010,0.60194206,0.48875856,0.9573344,0.47869653,0.5122417
source_disjoint_mixed_equal_v1,sdxeq_0011,0.61652005,0.4847138,0.97891986,0.4787672,0.52739805
source_disjoint_mixed_equal_v1,sdxeq_0012,0.5040322,0.4907963,6.491255e-05,0.4805842,0.5151886
source_disjoint_mixed_equal_v1,sdxeq_0013,0.6114553,0.49305663,0.9999362,0.46599546,0.52369356
source_disjoint_mixed_equal_v1,sdxeq_0014,0.4963934,0.48222983,0.0004657022,0.4833104,0.53254855
source_disjoint_mixed_equal_v1,sdxeq_0015,0.52091604,0.4965361,0.07619794,0.47171324,0.51749337
source_disjoint_mixed_equal_v1,sdxeq_0016,0.4979966,0.49826747,0.007994265,0.46385407,0.54401904
source_disjoint_mixed_equal_v1,sdxeq_0017,0.5074367,0.4830461,4.4826297e-06,0.48949185,0.51734525
source_disjoint_mixed_equal_v1,sdxeq_0018,0.49744922,0.48109958,0.000706657,0.47808954,0.52098
source_disjoint_mixed_equal_v1,sdxeq_0019,0.50386906,0.48478347,0.088205844,0.47129193,0.5260763
source_disjoint_mixed_equal_v1,sdxeq_0020,0.49665254,0.501232,7.834926e-06,0.47517586,0.5189031
source_disjoint_mixed_equal_v1,sdxeq_0021,0.49622798,0.4851143,3.980617e-05,0.4838218,0.5244074
source_disjoint_mixed_equal_v1,sdxeq_0022,0.50429726,0.47798738,1.3212386e-06,0.48699546,0.5193035
source_disjoint_mixed_equal_v1,sdxeq_0023,0.59235376,0.49791837,0.8728526,0.47444826,0.52127844
source_disjoint_mixed_equal_v1,sdxeq_0024,0.4955397,0.4847949,0.0024312793,0.46932638,0.5367682
source_disjoint_mixed_equal_v1,sdxeq_0025,0.6267504,0.4993939,0.99995923,0.47043064,0.5139521
source_disjoint_mixed_equal_v1,sdxeq_0026,0.6190634,0.49438557,0.9999999,0.46153018,0.5202182
source_disjoint_mixed_equal_v1,sdxeq_0027,0.61691797,0.49192977,1.0,0.46358737,0.5257785
source_disjoint_mixed_equal_v1,sdxeq_0028,0.61186564,0.50192654,0.99999714,0.46837106,0.52953976
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6202237,0.49319744,1.0,0.45909873,0.5185105
source_disjoint_mixed_equal_v1,sdxeq_0030,0.62074023,0.507996,0.99999976,0.46810374,0.534372
source_disjoint_mixed_equal_v1,sdxeq_0031,0.6303129,0.49426663,0.9999999,0.4665531,0.50973505
source_disjoint_mixed_equal_v1,sdxeq_0032,0.6235436,0.49095544,1.0,0.46129444,0.52073294
source_disjoint_mixed_equal_v1,sdxeq_0033,0.6186409,0.5016365,0.9999957,0.46017706,0.53119916
source_disjoint_mixed_equal_v1,sdxeq_0034,0.63235325,0.49094293,0.9999999,0.46514267,0.51429784
source_disjoint_mixed_equal_v1,sdxeq_0035,0.62822044,0.49984884,1.0,0.4568483,0.51822335
source_disjoint_mixed_equal_v1,sdxeq_0036,0.6144832,0.47823924,0.99998415,0.4698401,0.52410764
source_disjoint_mixed_equal_v1,sdxeq_0037,0.6196679,0.4867119,0.99999714,0.46268332,0.5232336
source_disjoint_mixed_equal_v1,sdxeq_0038,0.62777394,0.495501,1.0,0.46517166,0.50931984
source_disjoint_mixed_equal_v1,sdxeq_0039,0.61539924,0.4900032,0.9999993,0.45551115,0.5293437
source_disjoint_mixed_equal_v1,sdxeq_0040,0.6238356,0.49914202,1.0,0.46245855,0.5128652
source_disjoint_mixed_equal_v1,sdxeq_0041,0.61419886,0.48697942,0.99992585,0.47703218,0.52049553
source_disjoint_mixed_equal_v1,sdxeq_0042,0.6198325,0.480002,0.99999964,0.46494973,0.5218938
source_disjoint_mixed_equal_v1,sdxeq_0043,0.6292253,0.49387458,0.99999714,0.46921486,0.5226594
source_disjoint_mixed_equal_v1,sdxeq_0044,0.6313953,0.49449253,0.99999976,0.46989852,0.51394445
source_disjoint_mixed_equal_v1,sdxeq_0045,0.6169171,0.48724857,0.9999989,0.46185806,0.5252405
source_disjoint_mixed_equal_v1,sdxeq_0046,0.6228784,0.49459797,1.0,0.45990357,0.51675856
source_disjoint_mixed_equal_v1,sdxeq_0047,0.62799335,0.49309784,0.9999999,0.45904598,0.5099538
source_disjoint_mixed_equal_v1,sdxeq_0048,0.63576764,0.5006226,0.99999964,0.4664711,0.5248544
source_disjoint_mixed_equal_v1,sdxeq_0049,0.63162196,0.4930405,1.0,0.46144602,0.5105514
source_disjoint_mixed_equal_v1,sdxeq_0050,0.49220777,0.4764363,9.482135e-06,0.47868472,0.51507837
source_disjoint_mixed_equal_v1,sdxeq_0051,0.4951895,0.48016888,2.0340844e-05,0.48271057,0.52531123
source_disjoint_mixed_equal_v1,sdxeq_0052,0.5399969,0.49537113,0.4538452,0.47025168,0.5384141
source_disjoint_mixed_equal_v1,sdxeq_0053,0.49818516,0.48727405,5.7766907e-09,0.48329616,0.537536
source_disjoint_mixed_equal_v1,sdxeq_0054,0.54009044,0.49031442,0.42292988,0.4715191,0.5301465
source_disjoint_mixed_equal_v1,sdxeq_0055,0.50234044,0.4831278,8.8004075e-05,0.48339942,0.5134082
source_disjoint_mixed_equal_v1,sdxeq_0056,0.4971818,0.5038619,0.0014424743,0.47503754,0.5359185
source_disjoint_mixed_equal_v1,sdxeq_0057,0.49789402,0.47930855,0.00031143546,0.4717509,0.52468884
source_disjoint_mixed_equal_v1,sdxeq_0058,0.590998,0.4898966,0.8912829,0.4677763,0.52160335
source_disjoint_mixed_equal_v1,sdxeq_0059,0.49529588,0.48476377,4.73111e-10,0.48871425,0.51865757
source_disjoint_mixed_equal_v1,sdxeq_0060,0.501553,0.48422396,0.0001064314,0.47528172,0.5321941
source_disjoint_mixed_equal_v1,sdxeq_0061,0.5217648,0.48624685,0.18072432,0.47105765,0.52424496
source_disjoint_mixed_equal_v1,sdxeq_0062,0.49979234,0.48360386,7.112201e-10,0.49285513,0.51974416
source_disjoint_mixed_equal_v1,sdxeq_0063,0.4964145,0.5058297,1.5530519e-06,0.4758341,0.5225449
source_disjoint_mixed_equal_v1,sdxeq_0064,0.5079047,0.48706615,0.1253657,0.47769812,0.52464885
source_disjoint_mixed_equal_v1,sdxeq_0065,0.509771,0.48050642,8.037396e-10,0.5043351,0.5191767
source_disjoint_mixed_equal_v1,sdxeq_0066,0.5007331,0.48295662,1.05201266e-07,0.49067044,0.5232161
source_disjoint_mixed_equal_v1,sdxeq_0067,0.5053738,0.4896928,0.09255331,0.47839856,0.52310795
source_disjoint_mixed_equal_v1,sdxeq_0068,0.51350135,0.4800271,3.834949e-07,0.5074173,0.5211434
source_disjoint_mixed_equal_v1,sdxeq_0069,0.5072683,0.4903709,0.0054507297,0.4742234,0.53489345
source_disjoint_mixed_equal_v1,sdxeq_0070,0.499768,0.48240754,3.425459e-07,0.4840709,0.5371438
source_disjoint_mixed_equal_v1,sdxeq_0071,0.4958231,0.49707517,1.4154284e-07,0.4849449,0.5229687
source_disjoint_mixed_equal_v1,sdxeq_0072,0.5080645,0.4839076,0.00016441292,0.4789464,0.5229915
source_disjoint_mixed_equal_v1,sdxeq_0073,0.52959776,0.49147364,0.38959497,0.46368238,0.5391195
source_disjoint_mixed_equal_v1,sdxeq_0074,0.50381345,0.48564336,3.6523472e-06,0.48320818,0.5156591
source_disjoint_mixed_equal_v1,sdxeq_0075,0.6276702,0.49813473,1.0,0.45958716,0.514496
source_disjoint_mixed_equal_v1,sdxeq_0076,0.6134416,0.4963199,0.9999913,0.45627606,0.53634363
source_disjoint_mixed_equal_v1,sdxeq_0077,0.5997956,0.49865156,0.99998295,0.45220867,0.52429116
source_disjoint_mixed_equal_v1,sdxeq_0078,0.6275775,0.4915307,1.0,0.46051088,0.515686
source_disjoint_mixed_equal_v1,sdxeq_0079,0.6205133,0.50087565,1.0,0.45366627,0.5276353
source_disjoint_mixed_equal_v1,sdxeq_0080,0.6291153,0.5006426,0.9999999,0.47422147,0.5165108
source_disjoint_mixed_equal_v1,sdxeq_0081,0.6290455,0.49329245,0.9999993,0.46645534,0.5203697
source_disjoint_mixed_equal_v1,sdxeq_0082,0.62854785,0.49743643,0.9999925,0.47181433,0.5241466
source_disjoint_mixed_equal_v1,sdxeq_0083,0.61928856,0.4992696,0.99999917,0.45566878,0.5195423
source_disjoint_mixed_equal_v1,sdxeq_0084,0.6291553,0.50005376,0.9999994,0.46747932,0.51727563
source_disjoint_mixed_equal_v1,sdxeq_0085,0.6208577,0.49869865,1.0,0.45957482,0.5189399
source_disjoint_mixed_equal_v1,sdxeq_0086,0.6153498,0.50434995,0.9999987,0.46444455,0.5298965
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6211812,0.48466125,0.99997723,0.46124396,0.5180024
source_disjoint_mixed_equal_v1,sdxeq_0088,0.625772,0.49123892,0.9997371,0.46819746,0.51210606
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6257937,0.50324374,0.9999436,0.475119,0.5266433
source_disjoint_mixed_equal_v1,sdxeq_0090,0.6195055,0.48599443,0.999992,0.46614996,0.5228583
source_disjoint_mixed_equal_v1,sdxeq_0091,0.6253195,0.4910851,0.99999964,0.45808008,0.51645553
source_disjoint_mixed_equal_v1,sdxeq_0092,0.6236967,0.50249934,0.9999989,0.46722916,0.5275161
source_disjoint_mixed_equal_v1,sdxeq_0093,0.6200279,0.48560867,0.9999995,0.46543905,0.5176385
source_disjoint_mixed_equal_v1,sdxeq_0094,0.62712836,0.48766288,0.9999999,0.45440516,0.51445395
source_disjoint_mixed_equal_v1,sdxeq_0095,0.6227025,0.49306664,0.99999976,0.45812306,0.5178033
source_disjoint_mixed_equal_v1,sdxeq_0096,0.62234193,0.4964869,0.99999917,0.46835873,0.51873887
source_disjoint_mixed_equal_v1,sdxeq_0097,0.6101892,0.48728922,0.9999976,0.45197138,0.52656436
source_disjoint_mixed_equal_v1,sdxeq_0098,0.49441427,0.49271843,0.0010390085,0.4767816,0.52188814
source_disjoint_mixed_equal_v1,sdxeq_0099,0.61752546,0.51357704,0.9999995,0.47208858,0.5246695
source_disjoint_mixed_equal_v1,sdxeq_0100,0.49818316,0.48470965,7.655381e-06,0.47706696,0.5301067
source_disjoint_mixed_equal_v1,sdxeq_0101,0.4996818,0.47892419,5.9063448e-05,0.47533765,0.5273436
source_disjoint_mixed_equal_v1,sdxeq_0102,0.60884404,0.49519622,0.9130212,0.47551373,0.5325813
source_disjoint_mixed_equal_v1,sdxeq_0103,0.53494614,0.48599556,0.17562999,0.48463285,0.530646
source_disjoint_mixed_equal_v1,sdxeq_0104,0.6139017,0.4831238,0.99998367,0.46066165,0.5353769
