DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0089,0.99749494,0.15790243,0.999535,0.9718219,0.9975047
external_mixed_v1,mixed_0090,0.28553587,0.00042977332,0.28680822,0.9979536,0.99449486
external_mixed_v1,mixed_0091,0.99951464,0.7865829,0.99872,0.9500942,0.9993582
external_mixed_v1,mixed_0092,0.01376462,0.015481568,0.00013010502,0.8808686,0.99273795
external_mixed_v1,mixed_0093,0.9409293,0.0025225878,0.9415288,0.9971239,0.99920505
external_mixed_v1,mixed_0094,0.0046628714,0.00081272126,0.0048918487,0.99866337,0.7879052
external_mixed_v1,mixed_0095,0.028889894,0.0006238222,0.02840898,0.9677438,0.99628127
external_mixed_v1,mixed_0096,0.997832,0.3376108,0.9994055,0.96989566,0.9973694
external_mixed_v1,mixed_0097,0.9907623,0.013495398,0.9916609,0.98608476,0.99896824
external_mixed_v1,mixed_0098,0.9965697,0.35231543,0.99990225,0.8842587,0.99511474
external_mixed_v1,mixed_0099,0.9987429,0.7367026,0.99968255,0.97272855,0.9958801
external_mixed_v1,mixed_0100,0.99952304,0.99951154,0.9760165,0.9843904,0.99420226
external_mixed_v1,mixed_0101,0.6670843,0.66478795,0.007410932,0.9997182,0.99921125
external_mixed_v1,mixed_0102,0.999304,0.9995638,0.977627,0.99112004,0.9464324
external_mixed_v1,mixed_0103,0.99549717,0.9975409,0.015452958,0.9978823,0.97364014
external_mixed_v1,mixed_0104,0.9992389,0.99746513,0.8289305,0.99816525,0.9960306
external_mixed_v1,mixed_0105,0.9983543,0.99986047,0.7186456,0.9950286,0.9433926
external_mixed_v1,mixed_0106,0.99327546,0.9948406,0.03524046,0.9981829,0.98799753
external_mixed_v1,mixed_0107,0.9871382,0.0046612024,0.9887007,0.9936859,0.99835914
external_mixed_v1,mixed_0108,0.9977226,0.99968666,0.668378,0.9947489,0.88364184
external_mixed_v1,mixed_0109,0.8206296,0.0050465106,0.8203103,0.9917125,0.99928945
external_mixed_v1,mixed_0110,0.99952716,0.99771464,0.95282525,0.9969093,0.9570822
external_mixed_v1,mixed_0111,0.994167,0.008283806,0.9984297,0.96101254,0.99568367
external_mixed_v1,mixed_0112,0.4233173,0.0009281874,0.42448542,0.99903154,0.99598736
external_mixed_v1,mixed_0113,0.9415404,0.90307724,0.39886114,0.9997236,0.9988271
external_mixed_v1,mixed_0114,0.9997977,0.9993087,0.93884176,0.9981279,0.9810376
external_mixed_v1,mixed_0115,0.9985143,0.9744771,0.94711304,0.99848366,0.99774295
external_mixed_v1,mixed_0116,0.39836502,0.0013626814,0.3988696,0.9955725,0.996686
external_mixed_v1,mixed_0117,0.99459565,0.99989146,0.8696775,0.97552776,0.89701647
external_mixed_v1,mixed_0118,0.99597925,0.99910766,0.25324413,0.99552363,0.9892279
external_mixed_v1,mixed_0119,0.9930545,0.99980193,0.118105106,0.9925957,0.73009413
external_mixed_v1,mixed_0120,0.9984882,0.9998043,0.82889473,0.9919885,0.98414916
external_mixed_v1,mixed_0121,0.9821419,0.98749083,0.003160286,0.9945264,0.9927229
external_mixed_v1,mixed_0122,0.0037594438,0.0002994299,0.003518367,0.988272,0.98469365
external_mixed_v1,mixed_0123,0.9898007,0.9989199,0.030838395,0.99055976,0.9591188
external_mixed_v1,mixed_0124,0.99101186,0.9959527,0.0022268535,0.9950194,0.9770018
external_mixed_v1,mixed_0125,0.9766278,0.9774705,0.0078089,0.99895966,0.94737786
external_mixed_v1,mixed_0126,0.9953337,0.9729587,0.8360712,0.99941254,0.99394387
external_mixed_v1,mixed_0127,0.8731799,0.8764678,0.0006247282,0.99615854,0.9960045
external_mixed_v1,mixed_0128,0.56802773,0.57912064,0.00934763,0.97380984,0.9995963
external_mixed_v1,mixed_0129,0.020268738,0.0045331717,0.015950728,0.99785405,0.99160576
external_mixed_v1,mixed_0130,0.98356444,0.09021707,0.98242325,0.99693614,0.9995082
external_mixed_v1,mixed_0131,0.9951195,0.14814845,0.9958596,0.9961897,0.99840826
external_mixed_v1,mixed_0132,0.9654797,0.5629154,0.92240304,0.9890062,0.9996975
external_mixed_v1,mixed_0133,0.9362826,0.011049986,0.9357651,0.9947386,0.9997962
external_mixed_v1,mixed_0134,0.995131,0.99881935,0.019956088,0.9962105,0.9756217
external_mixed_v1,mixed_0135,0.64502406,0.64597744,0.0033322573,0.99668866,0.9990102
external_mixed_v1,mixed_0136,0.11497271,0.11513984,0.000420475,0.9953229,0.9975304
external_mixed_v1,mixed_0137,0.9424469,0.07552536,0.99962425,0.96765816,0.9382617
external_mixed_v1,mixed_0138,0.9997493,0.9643901,0.9987483,0.9960888,0.99487895
external_mixed_v1,mixed_0139,0.99976784,0.9982759,0.93094677,0.99874634,0.99037087
external_mixed_v1,mixed_0140,0.98953956,0.1499503,0.9879781,0.99693614,0.99971944
external_mixed_v1,mixed_0141,0.0043001175,0.001967001,0.0023901702,0.97798395,0.9961816
external_mixed_v1,mixed_0142,0.0016205907,0.0011049986,0.00061850547,0.91087055,0.9938531
external_mixed_v1,mixed_0143,0.08547139,0.007928491,0.07831025,0.99961185,0.9981515
external_mixed_v1,mixed_0144,0.9894761,0.99918616,0.01680398,0.99012613,0.86775535
external_mixed_v1,mixed_0145,0.9963623,0.035529256,0.9971425,0.9944522,0.999084
external_mixed_v1,mixed_0146,0.9996596,0.999163,0.84321517,0.9988963,0.9778248
external_mixed_v1,mixed_0147,0.9959914,0.9994404,0.39393607,0.99400824,0.9844678
external_mixed_v1,mixed_0148,0.9998601,0.99563265,0.9924758,0.99650735,0.98961353
external_mixed_v1,mixed_0149,0.99748725,0.990807,0.7368866,0.99968237,0.99841166
external_mixed_v1,mixed_0150,0.99608713,0.9997946,0.84734803,0.9781381,0.97085
external_mixed_v1,mixed_0151,0.99878687,0.9998226,0.82746,0.9948408,0.9337449
external_mixed_v1,mixed_0152,0.7687377,0.7611789,0.03421214,0.99917376,0.9994568
external_mixed_v1,mixed_0153,0.9808589,0.8126742,0.908333,0.9819422,0.9965979
external_mixed_v1,mixed_0154,0.9947284,0.07777353,0.9997698,0.9633519,0.9945304
external_mixed_v1,mixed_0155,0.9964926,0.7172769,0.9999036,0.9587742,0.98886436
external_mixed_v1,mixed_0156,0.9993718,0.9493203,0.9996519,0.9537911,0.99370176
external_mixed_v1,mixed_0157,0.99928427,0.84214824,0.99669,0.9823575,0.99916327
external_mixed_v1,mixed_0158,0.80059993,0.80037135,0.002802205,0.9995864,0.99872726
external_mixed_v1,mixed_0159,0.99980235,0.990242,0.9975365,0.9813246,0.9954559
external_mixed_v1,mixed_0160,0.998635,0.999774,0.8109809,0.9962673,0.80779916
external_mixed_v1,mixed_0161,0.9996949,0.9992451,0.9533884,0.9960227,0.9812164
external_mixed_v1,mixed_0162,0.99627167,0.8900855,0.9833345,0.8857042,0.99903375
external_mixed_v1,mixed_0163,0.998244,0.99945,0.9568343,0.98116744,0.9503791
external_mixed_v1,mixed_0164,0.9995744,0.99399376,0.97378296,0.9913635,0.9969687
external_mixed_v1,mixed_0165,0.99910176,0.99944705,0.5600526,0.9986249,0.95332617
external_mixed_v1,mixed_0166,0.9991868,0.99955195,0.89993113,0.9945111,0.95892805
external_mixed_v1,mixed_0167,0.9990581,0.998995,0.7246117,0.9981179,0.9295144
external_mixed_v1,mixed_0168,0.99888515,0.43060407,0.9989056,0.98863286,0.9991522
external_mixed_v1,mixed_0169,0.99550766,0.9462579,0.952455,0.9915326,0.97354186
external_mixed_v1,mixed_0170,0.80857134,0.0010969639,0.8109668,0.99822724,0.9967875
external_mixed_v1,mixed_0171,0.99870056,0.99980754,0.9780958,0.9772814,0.9643977
external_mixed_v1,mixed_0172,0.99078405,0.9998576,0.34246644,0.98778933,0.7412462
external_mixed_v1,mixed_0173,0.9972918,0.9999027,0.79809153,0.99019045,0.9104292
external_mixed_v1,mixed_0174,0.9992796,0.5314854,0.99953574,0.9723973,0.9989729
external_mixed_v1,mixed_0175,0.9994811,0.9972235,0.87213653,0.9990408,0.98721427
external_mixed_v1,mixed_0176,0.99990094,0.9984927,0.99367523,0.9983202,0.9750539
external_mixed_v1,mixed_0177,0.9998198,0.9994952,0.96047926,0.99750006,0.9786846
external_mixed_v1,mixed_0178,0.99671733,0.99991226,0.84558505,0.98906296,0.8304574
external_mixed_v1,mixed_0179,0.9992046,0.9983657,0.8923786,0.995618,0.9722684
external_mixed_v1,mixed_0180,0.99991554,0.98961526,0.9991829,0.99131966,0.9963638
external_mixed_v1,mixed_0181,0.99885297,0.47502813,0.9997557,0.91729337,0.9982111
external_mixed_v1,mixed_0182,0.9954761,0.88439876,0.9827957,0.9497709,0.98874056
external_mixed_v1,mixed_0183,0.99929875,0.6299035,0.99975264,0.98253596,0.9984069
external_mixed_v1,mixed_0184,0.99987787,0.98679966,0.9994748,0.98810285,0.99562544
external_mixed_v1,mixed_0185,0.74505204,0.747278,0.00174644,0.996964,0.09609022
external_mixed_v1,mixed_0186,0.99457455,0.00542047,0.99805564,0.9779971,0.99648315
external_mixed_v1,mixed_0187,0.91329706,0.9148459,0.0034722926,0.99811906,0.570064
external_mixed_v1,mixed_0188,0.9989469,0.99974597,0.90447676,0.99082756,0.98206586
external_mixed_v1,mixed_0189,0.99447113,0.44480553,0.99056876,0.99841326,0.99948055
external_mixed_v1,mixed_0190,0.99959743,0.99933046,0.94745123,0.99502176,0.98018116
external_mixed_v1,mixed_0191,0.9987436,0.9893223,0.99727964,0.9786649,0.9630917
external_mixed_v1,mixed_0192,0.9903265,0.015475488,0.9909361,0.99146205,0.9992327
external_mixed_v1,mixed_0193,0.8311917,0.73995095,0.35162473,0.9996895,0.9994542
external_mixed_v1,mixed_0194,0.99929416,0.9455721,0.9994759,0.9710867,0.9918877
external_mixed_v1,mixed_0195,0.9988544,0.51566696,0.99970007,0.95496935,0.9980422
external_mixed_v1,mixed_0196,0.9992036,0.99919695,0.99267834,0.9646226,0.9851853
external_mixed_v1,mixed_0197,0.9981345,0.9997805,0.98443645,0.99059457,0.81888264
external_mixed_v1,mixed_0198,0.3407076,0.31271923,0.04130521,0.99871653,0.99946797
external_mixed_v1,mixed_0199,0.99932826,0.95361423,0.99977666,0.9810026,0.98980665
external_mixed_v1,mixed_0200,0.19601876,0.0031908273,0.19995236,0.99532235,0.9675166
external_mixed_v1,mixed_0201,0.9917665,0.0127352,0.99889946,0.8524151,0.9927687
external_mixed_v1,mixed_0202,0.2569356,0.28764242,0.0024504662,0.88710254,0.96828955
external_mixed_v1,mixed_0203,0.08320463,0.008907008,0.07570143,0.94795173,0.99599
external_mixed_v1,mixed_0204,0.9961999,0.9649767,0.98418295,0.9097946,0.98444045
external_mixed_v1,mixed_0205,0.51998234,0.005507803,0.51940197,0.99383795,0.9960308
external_mixed_v1,mixed_0206,0.0021764636,0.00069122313,0.001687336,0.91422886,0.9159374
external_mixed_v1,mixed_0207,0.0014431477,0.0010116816,0.0005226374,0.9285223,0.9648697
external_mixed_v1,mixed_0208,0.9867517,0.99860233,0.016359998,0.9879408,0.8717707
external_mixed_v1,mixed_0209,0.0032911897,0.00038678647,0.003020525,0.9564919,0.9674706
external_mixed_v1,mixed_0210,0.726134,0.111528374,0.7823055,0.91136265,0.8885889
external_mixed_v1,mixed_0211,0.49014664,0.00091023446,0.49548122,0.9963438,0.98829955
external_mixed_v1,mixed_0212,0.06498897,0.0007875681,0.06900158,0.93751353,0.93183535
external_mixed_v1,mixed_0213,0.95057094,0.021545792,0.97028697,0.928998,0.9786397
external_mixed_v1,mixed_0214,0.0019543767,0.0010960341,0.00096468924,0.96133655,0.934717
external_mixed_v1,mixed_0215,0.005873859,0.003524685,0.0030352832,0.99258614,0.78531384
external_mixed_v1,mixed_0216,0.0027295947,0.0017315865,0.0010673524,0.97075576,0.9841253
external_mixed_v1,mixed_0217,0.04300791,0.0002784014,0.047186565,0.975729,0.905934
external_mixed_v1,mixed_0218,0.0016673207,0.0010989428,0.00069012644,0.91345733,0.9623251
external_mixed_v1,mixed_0219,0.881458,0.7272138,0.59985375,0.9837351,0.9727362
external_mixed_v1,mixed_0220,0.39954966,0.40638763,0.001567793,0.9808771,0.98992157
external_mixed_v1,mixed_0221,0.0014718175,0.0006281614,0.00092773436,0.94954616,0.9441439
external_mixed_v1,mixed_0222,0.72934234,0.73633665,0.00088593963,0.99017733,0.9936781
external_mixed_v1,mixed_0223,0.9884133,0.011803818,0.9993847,0.9012503,0.98889714
external_mixed_v1,mixed_0224,0.9862667,0.0024510145,0.9939994,0.9472057,0.99218845
external_mixed_v1,mixed_0225,0.77198994,0.81202453,0.00026512146,0.95062524,0.97461396
external_mixed_v1,mixed_0226,0.9729218,0.73647344,0.9455679,0.9508339,0.96202487
external_mixed_v1,mixed_0227,0.017438233,0.017445207,0.00055949687,0.9707888,0.9138023
external_mixed_v1,mixed_0228,0.0037824512,0.0029462338,0.0011193752,0.9295422,0.935013
external_mixed_v1,mixed_0229,0.9304621,0.97938824,0.027074767,0.94818896,0.94049513
external_mixed_v1,mixed_0230,0.47804022,0.027049828,0.5114543,0.95147765,0.90770876
external_mixed_v1,mixed_0231,0.91806114,0.0025127411,0.9873436,0.9345732,0.9296341
external_mixed_v1,mixed_0232,0.90378755,0.0018465043,0.9249002,0.95391,0.97698957
external_mixed_v1,mixed_0233,0.4138534,0.4145145,0.00039322377,0.9978983,0.9109217
external_mixed_v1,mixed_0234,0.019240797,0.00035042764,0.01967814,0.9087326,0.9618967
external_mixed_v1,mixed_0235,0.007125497,0.0011547804,0.0063182595,0.93847126,0.9572773
external_mixed_v1,mixed_0236,0.66496944,0.8148269,0.0018449783,0.8153511,0.96792907
external_mixed_v1,mixed_0237,0.96385884,0.6444606,0.9992857,0.9165718,0.912353
external_mixed_v1,mixed_0238,0.9925128,0.9478577,0.9623839,0.9376959,0.9691225
external_mixed_v1,mixed_0239,0.0029046535,0.00047097207,0.0026975155,0.93623394,0.9137208
external_mixed_v1,mixed_0240,0.98950785,0.073088266,0.9998879,0.8129307,0.9889559
external_mixed_v1,mixed_0241,0.09623724,0.004172373,0.099824525,0.97329044,0.92714846
external_mixed_v1,mixed_0242,0.20714575,0.00022900105,0.23410992,0.99613553,0.88405
external_mixed_v1,mixed_0243,0.99593395,0.033514787,0.99829906,0.95614874,0.99749607
external_mixed_v1,mixed_0244,0.046936333,0.00048370362,0.047198176,0.99449426,0.9847334
external_mixed_v1,mixed_0245,0.9697583,0.0056683063,0.99888176,0.9020451,0.9706883
external_mixed_v1,mixed_0246,0.0042972565,0.0007265568,0.003681326,0.96625865,0.9772932
external_mixed_v1,mixed_0247,0.60961324,0.00018913746,0.69371384,0.94188637,0.8786673
external_mixed_v1,mixed_0248,0.0025604367,0.0011223078,0.0016424895,0.98266715,0.8883824
external_mixed_v1,mixed_0249,0.7547343,0.75757706,0.0892061,0.96507686,0.98450756
external_mixed_v1,mixed_0250,0.0891853,0.00031604766,0.093451835,0.99814814,0.95126975
external_mixed_v1,mixed_0251,0.9923558,0.27701527,0.9998978,0.86700386,0.9900408
external_mixed_v1,mixed_0252,0.99595976,0.0060830354,0.99812454,0.954278,0.9978075
external_mixed_v1,mixed_0253,0.017562866,0.018275548,0.0021533014,0.8540659,0.92198527
external_mixed_v1,mixed_0254,0.9917114,0.033198524,0.9997873,0.71037394,0.9917221
external_mixed_v1,mixed_0255,0.96005106,0.0065854313,0.9981956,0.95093346,0.9615343
external_mixed_v1,mixed_0256,0.983744,0.026503492,0.99982595,0.8757683,0.9835289
external_mixed_v1,mixed_0257,0.9433272,0.0059120655,0.9876755,0.8903068,0.9547947
external_mixed_v1,mixed_0258,0.9666765,0.0068971636,0.97550786,0.94545156,0.99072266
external_mixed_v1,mixed_0259,0.98677546,0.037337065,0.99949133,0.92444324,0.9868046
external_mixed_v1,mixed_0260,0.99319696,0.6373915,0.999835,0.82328224,0.9858479
external_mixed_v1,mixed_0261,0.97656333,0.04680393,0.99981827,0.85293067,0.9757662
external_mixed_v1,mixed_0262,0.9519317,0.00924468,0.9980276,0.89342844,0.9534119
external_mixed_v1,mixed_0263,0.97605765,0.00669446,0.9868083,0.9581551,0.988949
external_mixed_v1,mixed_0264,0.8543709,0.0033113956,0.9969658,0.918112,0.8565256
external_mixed_v1,mixed_0265,0.95419127,0.8630013,0.74796563,0.98990554,0.91664296
external_mixed_v1,mixed_0266,0.9760249,0.0026527643,0.9860703,0.92066115,0.9897532
external_mixed_v1,mixed_0267,0.99141765,0.009793592,0.9993245,0.9525965,0.9920069
external_mixed_v1,mixed_0268,0.99154943,0.953797,0.98811877,0.9369791,0.9315802
external_mixed_v1,mixed_0269,0.9746625,0.0082202675,0.9991627,0.95475024,0.9752787
external_mixed_v1,mixed_0270,0.99233985,0.37774652,0.99989414,0.7954275,0.9891543
external_mixed_v1,mixed_0271,0.8805835,0.0070097446,0.9898178,0.8780646,0.88889486
external_mixed_v1,mixed_0272,0.94154567,0.011803127,0.99864286,0.9163225,0.9421852
external_mixed_v1,mixed_0273,0.9833185,0.4727644,0.9998501,0.9340593,0.97027224
external_mixed_v1,mixed_0274,0.98026216,0.040618967,0.9998054,0.85841316,0.9797398
external_mixed_v1,mixed_0275,0.984093,0.67536795,0.99988234,0.88755816,0.9604023
external_mixed_v1,mixed_0276,0.9727163,0.232657,0.9997465,0.9722037,0.96498567
external_mixed_v1,mixed_0277,0.34925038,0.0006745577,0.37746271,0.9706837,0.92412853
external_mixed_v1,mixed_0278,0.98540825,0.0038479806,0.99757355,0.9468538,0.9877516
external_mixed_v1,mixed_0279,0.99083436,0.015607953,0.9987931,0.8869387,0.99190277
external_mixed_v1,mixed_0280,0.75312793,0.002768588,0.7565736,0.9986353,0.994541
external_mixed_v1,mixed_0281,0.99030006,0.1848899,0.9998105,0.9103226,0.98852444
external_mixed_v1,mixed_0282,0.9840287,0.2697543,0.99986523,0.83077735,0.9795477
external_mixed_v1,mixed_0283,0.9984444,0.9992451,0.6760081,0.9968527,0.88920254
external_mixed_v1,mixed_0284,0.97970575,0.88166016,0.9906832,0.9065315,0.9073601
external_mixed_v1,mixed_0285,0.99794555,0.78563124,0.9999096,0.9068882,0.99294436
external_mixed_v1,mixed_0286,0.99086004,0.3621492,0.999805,0.95573807,0.9862143
external_mixed_v1,mixed_0287,0.98315597,0.03160715,0.9998037,0.86097854,0.98287773
external_mixed_v1,mixed_0288,0.98859954,0.004635191,0.9980921,0.9551029,0.99043846
external_mixed_v1,mixed_0289,0.9938096,0.946492,0.97861826,0.97282314,0.9420099
external_mixed_v1,mixed_0290,0.005372882,0.004028988,0.0016075611,0.9583071,0.9441004
external_mixed_v1,mixed_0291,0.97561014,0.011037016,0.99947625,0.90447634,0.9758753
external_mixed_v1,mixed_0292,0.9861521,0.04796195,0.99975824,0.9367903,0.98573893
external_mixed_v1,mixed_0293,0.9929198,0.03932166,0.99959964,0.910706,0.9930544
external_mixed_v1,mixed_0294,0.96701723,0.4947257,0.9926042,0.90933895,0.9470493
external_mixed_v1,mixed_0295,0.97600055,0.0016576529,0.9964386,0.8940136,0.9794531
external_mixed_v1,mixed_0296,0.99048173,0.04916935,0.99974126,0.8685026,0.99031335
external_mixed_v1,mixed_0297,0.8422612,0.0030460358,0.9485747,0.8244278,0.8875042
external_mixed_v1,mixed_0298,0.98277056,0.0027536394,0.9968627,0.9273592,0.9858193
external_mixed_v1,mixed_0299,0.9929718,0.8282121,0.9740446,0.94555014,0.9933781
external_mixed_v1,mixed_0300,0.9783054,0.9994783,0.034137536,0.9781267,0.9017647
external_mixed_v1,mixed_0301,0.99551237,0.19380562,0.99988407,0.8008291,0.99480325
external_mixed_v1,mixed_0302,0.9865779,0.9933794,0.0038996458,0.9931016,0.97510415
external_mixed_v1,mixed_0303,0.0014589429,0.0012062549,0.0003216982,0.9558603,0.95215815
external_mixed_v1,mixed_0304,0.9905866,0.9994567,0.13803974,0.9897892,0.89985317
external_mixed_v1,mixed_0305,0.9918808,0.99912816,0.020261621,0.99259967,0.87487143
external_mixed_v1,mixed_0306,0.9947741,0.99963,0.32487708,0.99288577,0.9280592
external_mixed_v1,mixed_0307,0.96930045,0.99985325,0.10911627,0.96633416,0.84254056
external_mixed_v1,mixed_0308,0.82448107,0.8449254,0.0006218433,0.97567576,0.98723984
external_mixed_v1,mixed_0309,0.9664422,0.9677796,0.003614402,0.9984991,0.9468713
external_mixed_v1,mixed_0310,0.99237806,0.99915713,0.9519105,0.95073473,0.89059144
external_mixed_v1,mixed_0311,0.9961474,0.9997522,0.89157194,0.98288006,0.8727509
external_mixed_v1,mixed_0312,0.99095035,0.99611276,0.018390417,0.99465466,0.9570004
external_mixed_v1,mixed_0313,0.86877286,0.8908989,0.0064531327,0.9743826,0.81823236
external_mixed_v1,mixed_0314,0.9928325,0.5916342,0.99845886,0.9676108,0.98475266
external_mixed_v1,mixed_0315,0.17150146,0.17814575,0.00022850037,0.9616451,0.99534553
external_mixed_v1,mixed_0316,0.9534441,0.9998523,0.290786,0.9377947,0.87088054
external_mixed_v1,mixed_0317,0.6027057,0.6175732,0.00016908646,0.97582054,0.9687683
external_mixed_v1,mixed_0318,0.9763709,0.9804573,0.0024010658,0.995776,0.9674717
external_mixed_v1,mixed_0319,0.99724436,0.83040714,0.999005,0.99348813,0.9852339
external_mixed_v1,mixed_0320,0.81389886,0.8257988,0.00028750897,0.9855267,0.9735653
external_mixed_v1,mixed_0321,0.9997148,0.9951998,0.968215,0.997361,0.99316597
external_mixed_v1,mixed_0322,0.4568786,0.35771498,0.18942972,0.96310943,0.90490514
external_mixed_v1,mixed_0323,0.9651379,0.008478857,0.99536973,0.9372576,0.969347
external_mixed_v1,mixed_0324,0.99527264,0.9975277,0.53407055,0.9928555,0.95029414
external_mixed_v1,mixed_0325,0.9504314,0.99976075,0.063089706,0.9476639,0.9029158
external_mixed_v1,mixed_0326,0.99461037,0.9996053,0.79488915,0.9813183,0.90246886
external_mixed_v1,mixed_0327,0.8507903,0.8575248,0.0011249542,0.99196607,0.9211097
external_mixed_v1,mixed_0328,0.9119152,0.9111616,0.027774144,0.9985253,0.8373063
external_mixed_v1,mixed_0329,0.020172536,0.0016657353,0.019591236,0.9964058,0.94652313
external_mixed_v1,mixed_0330,0.9858542,0.9996931,0.1300733,0.9842159,0.92735904
external_mixed_v1,mixed_0331,0.9905235,0.99990314,0.65355855,0.9796389,0.8212544
external_mixed_v1,mixed_0332,0.9909199,0.9998316,0.90626734,0.94043964,0.93565315
external_mixed_v1,mixed_0333,0.03747803,0.03742194,0.00045793058,0.99010795,0.9666466
external_mixed_v1,mixed_0334,0.0021389723,0.0006602049,0.001609683,0.95483226,0.93778974
external_mixed_v1,mixed_0335,0.9905064,0.9990215,0.9741543,0.8861557,0.9415749
external_mixed_v1,mixed_0336,0.9636435,0.6258697,0.96571314,0.9615453,0.94095993
external_mixed_v1,mixed_0337,0.99136823,0.99962634,0.05082159,0.9913336,0.8820494
external_mixed_v1,mixed_0338,0.98675686,0.9995325,0.021238852,0.9869777,0.8400742
external_mixed_v1,mixed_0339,0.9839693,0.99908656,0.0895535,0.98345834,0.9023017
external_mixed_v1,mixed_0340,0.99667376,0.99959356,0.96429646,0.95961857,0.9524223
external_mixed_v1,mixed_0341,0.98446864,0.47937647,0.9998606,0.87906533,0.9732925
external_mixed_v1,mixed_0342,0.96942157,0.9994526,0.024569321,0.9692734,0.88384724
external_mixed_v1,mixed_0343,0.94791317,0.97404474,0.0023511888,0.97304934,0.97397465
external_mixed_v1,mixed_0344,0.9964577,0.9997016,0.31957576,0.99524325,0.9358088
external_mixed_v1,mixed_0345,0.991823,0.9996689,0.02604394,0.9919656,0.8533177
external_mixed_v1,mixed_0346,0.9958916,0.99984455,0.5591901,0.9922234,0.8619017
external_mixed_v1,mixed_0347,0.98877597,0.99970764,0.16437364,0.9872139,0.86111355
external_mixed_v1,mixed_0348,0.993196,0.9995289,0.90228903,0.95760995,0.93227446
external_mixed_v1,mixed_0349,0.9957235,0.99921304,0.12790422,0.99594194,0.9127771
external_mixed_v1,mixed_0350,0.99077696,0.98985785,0.95836717,0.9353329,0.91366005
external_mixed_v1,mixed_0351,0.99701655,0.94986373,0.99975586,0.9240694,0.9758355
external_mixed_v1,mixed_0352,0.998006,0.9998495,0.920955,0.98356783,0.9552445
external_mixed_v1,mixed_0353,0.91447127,0.9152986,0.017818285,0.99762994,0.8669681
external_mixed_v1,mixed_0354,0.9982793,0.9976107,0.9901528,0.96754473,0.9599596
external_mixed_v1,mixed_0355,0.9875576,0.9998769,0.83904505,0.97519916,0.5967784
external_mixed_v1,mixed_0356,0.9977893,0.964896,0.99911493,0.91932696,0.9812956
external_mixed_v1,mixed_0357,0.9949416,0.93985283,0.9596262,0.9688678,0.9831144
external_mixed_v1,mixed_0358,0.94961697,0.37361285,0.99985695,0.82140774,0.9274416
external_mixed_v1,mixed_0359,0.9949799,0.96316034,0.99693197,0.91017765,0.9622555
external_mixed_v1,mixed_0360,0.99614114,0.9995141,0.92426264,0.97835463,0.8932034
external_mixed_v1,mixed_0361,0.9979738,0.99899006,0.9800375,0.9759728,0.9377131
external_mixed_v1,mixed_0362,0.9996186,0.9918767,0.9979234,0.99180794,0.9785597
external_mixed_v1,mixed_0363,0.9951206,0.99958897,0.3006725,0.99411505,0.74729526
external_mixed_v1,mixed_0364,0.99006796,0.032740425,0.998318,0.98078823,0.99140596
external_mixed_v1,mixed_0365,0.99901956,0.99277306,0.9989441,0.93393135,0.9875784
external_mixed_v1,mixed_0366,0.99477965,0.026305962,0.9997558,0.8196932,0.99490756
external_mixed_v1,mixed_0367,0.99244475,0.8102048,0.99985665,0.91272163,0.9711372
external_mixed_v1,mixed_0368,0.98954976,0.98458815,0.9380755,0.9424631,0.9114222
external_mixed_v1,mixed_0369,0.996404,0.9973302,0.96610326,0.9552698,0.9563603
external_mixed_v1,mixed_0370,0.9985946,0.9916927,0.9995061,0.95328295,0.97475815
external_mixed_v1,mixed_0371,0.99802554,0.9298114,0.981631,0.9968793,0.9911931
external_mixed_v1,mixed_0372,0.96951467,0.97617733,0.74871,0.9303946,0.89194316
external_mixed_v1,mixed_0373,0.9966846,0.9993701,0.98291725,0.92423004,0.9732027
external_mixed_v1,mixed_0374,0.99707574,0.9997984,0.8692059,0.9848968,0.93061084
external_mixed_v1,mixed_0375,0.99880785,0.99263954,0.9994389,0.9650387,0.9722048
external_mixed_v1,mixed_0376,0.99017376,0.99974185,0.062566996,0.9899209,0.78622097
external_mixed_v1,mixed_0377,0.9982261,0.99946654,0.99439853,0.97342014,0.93980545
external_mixed_v1,mixed_0378,0.9989234,0.9778673,0.99886435,0.9587065,0.9838957
external_mixed_v1,mixed_0379,0.9973604,0.99560064,0.9995312,0.9195326,0.96922153
external_mixed_v1,mixed_0380,0.9966088,0.9950266,0.99087,0.9647228,0.92381364
external_mixed_v1,mixed_0381,0.9875573,0.9987446,0.2269576,0.9858182,0.85058194
external_mixed_v1,mixed_0382,0.95234203,0.05155554,0.9998461,0.7919932,0.9504595
external_mixed_v1,mixed_0383,0.9973642,0.9952674,0.98643875,0.94887507,0.9657032
external_mixed_v1,mixed_0384,0.997467,0.9929659,0.9962317,0.91981775,0.9744402
external_mixed_v1,mixed_0385,0.99512863,0.997118,0.12128907,0.99740916,0.8961334
external_mixed_v1,mixed_0386,0.98274064,0.7597287,0.9996834,0.89264053,0.9466719
external_mixed_v1,mixed_0387,0.982405,0.009009886,0.9982411,0.9449644,0.9839846
external_mixed_v1,mixed_0388,0.87022233,0.39403847,0.8025322,0.8798828,0.99852467
external_mixed_v1,mixed_0389,0.99834853,0.99973804,0.9764128,0.9907433,0.84642154
