DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.7643164,0.98939985,0.99846774
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.791407,0.029046867,0.76501936
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.9706552,0.3267271,0.93742657
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.89487666,0.003615443,0.79924244
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.05356893,0.00013347281,0.037494894
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.72989434,0.00027214398,0.5395969
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.05673959,6.385154e-05,0.055085905
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.0312649,0.06216667,0.24756841
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.051095564,2.4650483e-06,0.10321367
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.00016557271,0.9606271,0.99001503
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.92348146,0.00012821709,0.9127713
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.0371858,0.001320521,0.09784486
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.004696938,0.48826328,0.6047261
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.9804652,0.47090456,0.98039675
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.99997854,0.10839137,0.9999149
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.0058979057,6.4802075e-06,0.0054451567
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.0015243611,0.00013495403,0.004482172
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.0043827216,2.4766937e-06,0.004879238
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.00019370661,0.00020619605,0.0029656228
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.0009119201,0.00010193285,0.0037916
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.0027018327,8.7980334e-05,0.009006156
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.9961688,0.00089968514,0.99767506
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.00031612784,8.531891e-05,0.00087587524
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.004504957,0.029617114,0.081003204
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.9694508,0.7228317,0.91608393
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.9575154,0.38919982,0.8582257
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.009848895,1.1230568e-06,0.01303775
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.0783922,0.00015818805,0.054425888
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,7.7869545e-06,4.4867298e-07,9.2662594e-05
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.006365434,1.5511217e-06,0.005070199
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.022082424,0.0012749266,0.062354296
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.00040997393,0.4573888,0.58176833
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.19642337,7.396295e-05,0.09200722
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.29882362,0.019728066,0.19756584
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.0035328683,0.5535308,0.6676029
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.016814522,9.83163e-05,0.018901762
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.0008952078,0.9179586,0.94621557
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.095461026,5.7012217e-06,0.07712429
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.16621019,0.6091066,0.7194678
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.2896605,0.5713765,0.7628318
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.56620556,0.4093781,0.7259595
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.0014455009,0.036893126,0.0922684
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.21193303,0.003582101,0.23044744
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.051412523,0.016128544,0.12351653
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.00048120413,3.4420824e-05,0.0014529849
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.38018236,2.171518e-06,0.1928037
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.7357587,1.4470334e-05,0.6423525
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.0048267315,2.1167014e-05,0.009023681
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.0005469634,3.828039e-06,0.0011923788
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.04912904,0.00196689,0.09818384
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.041667566,0.045082238,0.25111917
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.44778362,0.029036347,0.28301394
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.0008505774,0.0044618556,0.02019173
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.22012036,0.60575974,0.74802995
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0022231098,2.0355905e-05,0.01123237
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.32886776,0.97632205,0.9934391
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.0010022331,0.0007521696,0.008360717
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.09273737,0.07057104,0.32839033
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.13891022,0.001870264,0.13025934
external_mixed_v1,mixed_0000,0.9629422,4.104133e-06,0.9542411
external_mixed_v1,mixed_0001,0.0052898778,0.0091923475,0.049064513
external_mixed_v1,mixed_0002,0.017702984,0.00067257456,0.028866133
external_mixed_v1,mixed_0003,0.0060449857,0.011675499,0.52589464
external_mixed_v1,mixed_0004,1.22248575e-05,0.99999547,0.9999955
external_mixed_v1,mixed_0005,4.488022e-07,1.1996747e-05,1.2242895e-05
external_mixed_v1,mixed_0006,1.6188089e-05,1.3406722e-05,0.00019987371
external_mixed_v1,mixed_0007,0.00056189985,5.1863054e-07,0.00029565266
external_mixed_v1,mixed_0008,0.0003875014,0.0667512,0.03405535
external_mixed_v1,mixed_0009,0.0062246188,0.9998919,0.99994403
external_mixed_v1,mixed_0010,0.99976665,0.99889946,0.99998814
external_mixed_v1,mixed_0011,0.0015013317,0.0035744095,0.15839817
external_mixed_v1,mixed_0012,0.0059495433,5.7616404e-08,0.019872762
external_mixed_v1,mixed_0013,0.0037952343,3.829614e-05,0.006843449
external_mixed_v1,mixed_0014,1.3868392e-05,2.0145057e-05,0.0002700705
external_mixed_v1,mixed_0015,2.1278553e-05,0.02222049,0.019043785
external_mixed_v1,mixed_0016,0.9996456,7.620334e-05,0.9993066
external_mixed_v1,mixed_0017,6.8792e-05,4.905156e-07,0.00028832725
external_mixed_v1,mixed_0018,0.00035496385,1.1405258e-06,0.0009946427
external_mixed_v1,mixed_0019,0.00055242394,0.0036896558,0.013293902
external_mixed_v1,mixed_0020,0.0018932194,4.6855457e-05,0.014209294
external_mixed_v1,mixed_0021,0.0021407532,4.0578507e-06,0.010419157
external_mixed_v1,mixed_0022,1.676091e-06,1.0930709e-05,6.557051e-05
external_mixed_v1,mixed_0023,6.938653e-05,7.89286e-06,0.0005790273
external_mixed_v1,mixed_0024,0.8883123,0.00029641992,0.8590521
external_mixed_v1,mixed_0025,9.9043114e-05,0.99998355,0.9999829
external_mixed_v1,mixed_0026,1.0326271e-06,0.99995756,0.9999171
external_mixed_v1,mixed_0027,0.9432834,0.00013102868,0.9857442
external_mixed_v1,mixed_0028,0.105366424,8.0818765e-08,0.07185259
external_mixed_v1,mixed_0029,0.006841169,0.00019201264,0.02092382
external_mixed_v1,mixed_0030,0.007207048,0.09392203,0.75087094
external_mixed_v1,mixed_0031,4.7922455e-08,6.3640786e-05,1.33521535e-05
external_mixed_v1,mixed_0032,0.031115307,0.002526049,0.10740858
external_mixed_v1,mixed_0033,0.94830966,0.9949142,0.99831367
external_mixed_v1,mixed_0034,5.883527e-05,2.4419631e-07,6.275691e-05
external_mixed_v1,mixed_0035,0.9999279,8.1161976e-05,0.9999432
external_mixed_v1,mixed_0036,0.006395444,0.0009905424,0.22702427
external_mixed_v1,mixed_0037,1.4125202e-05,0.0015765693,0.0050501004
external_mixed_v1,mixed_0038,6.510815e-05,0.9948533,0.97370374
external_mixed_v1,mixed_0039,0.2738588,0.0017260917,0.72497594
external_mixed_v1,mixed_0040,0.00062653475,8.043728e-07,0.0008142181
external_mixed_v1,mixed_0041,1.0203192e-06,0.124651246,0.02300406
external_mixed_v1,mixed_0042,0.108611494,0.97365385,0.9893025
external_mixed_v1,mixed_0043,0.503523,3.821816e-07,0.15612464
external_mixed_v1,mixed_0044,7.542883e-05,0.015595811,0.021002287
external_mixed_v1,mixed_0045,0.048698936,1.5373299e-06,0.011989409
external_mixed_v1,mixed_0046,1.0874033e-05,0.9532481,0.7237129
external_mixed_v1,mixed_0047,1.2969412e-05,0.34367305,0.4624811
external_mixed_v1,mixed_0048,0.0057348725,9.4925035e-06,0.009195633
external_mixed_v1,mixed_0049,0.7220074,2.1448364e-05,0.71961635
external_mixed_v1,mixed_0050,0.99952006,0.9974112,0.9999968
external_mixed_v1,mixed_0051,0.96504253,0.99994874,0.9999986
external_mixed_v1,mixed_0052,4.77053e-05,0.99999905,0.99999976
external_mixed_v1,mixed_0053,0.98274267,0.999148,0.9999526
external_mixed_v1,mixed_0054,0.68545717,0.99954504,0.999948
external_mixed_v1,mixed_0055,0.017874302,0.9999869,0.9999976
external_mixed_v1,mixed_0056,0.0004513382,0.9999999,0.99999994
external_mixed_v1,mixed_0057,0.14393552,1.0,1.0
external_mixed_v1,mixed_0058,0.068549976,0.99999213,0.9999988
external_mixed_v1,mixed_0059,0.032240845,0.04085659,0.22272587
external_mixed_v1,mixed_0060,0.8962031,0.9687874,0.9965122
external_mixed_v1,mixed_0061,0.0007065941,0.99999917,0.99999934
external_mixed_v1,mixed_0062,0.99930394,0.99991477,0.9999994
external_mixed_v1,mixed_0063,0.050067823,0.999856,0.99995303
external_mixed_v1,mixed_0064,5.5660744e-06,0.9999949,0.9999985
external_mixed_v1,mixed_0065,0.0020749231,0.9999999,0.99999994
external_mixed_v1,mixed_0066,0.9505573,0.9999949,0.99999994
external_mixed_v1,mixed_0067,0.0008253212,0.99999845,0.9999997
external_mixed_v1,mixed_0068,0.21693474,0.99999774,0.99999917
external_mixed_v1,mixed_0069,0.7712398,0.9999988,0.9999998
external_mixed_v1,mixed_0070,0.9084479,0.9999995,1.0
external_mixed_v1,mixed_0071,0.9585048,0.9999994,1.0
external_mixed_v1,mixed_0072,0.013562507,0.9970251,0.9989758
external_mixed_v1,mixed_0073,0.7276075,0.9999509,0.99999356
external_mixed_v1,mixed_0074,0.03184815,0.999998,0.99999964
external_mixed_v1,mixed_0075,0.99985313,0.99998236,0.9999999
external_mixed_v1,mixed_0076,0.9723884,1.0,1.0
external_mixed_v1,mixed_0077,0.10513084,0.9999995,0.99999994
external_mixed_v1,mixed_0078,0.58240676,0.9999987,0.9999997
external_mixed_v1,mixed_0079,0.068667665,0.99999976,0.99999994
external_mixed_v1,mixed_0080,0.0006877184,0.99999845,0.9999994
external_mixed_v1,mixed_0081,1.9248375e-05,0.99999976,0.99999994
external_mixed_v1,mixed_0082,9.29028e-06,0.999987,0.99999696
external_mixed_v1,mixed_0083,0.084694915,0.9999988,0.99999934
external_mixed_v1,mixed_0084,0.9407216,0.9999933,0.9999998
external_mixed_v1,mixed_0085,0.00038354876,1.0,1.0
external_mixed_v1,mixed_0086,0.03506587,0.999998,0.99999946
external_mixed_v1,mixed_0087,0.0011160866,0.9999987,0.9999994
external_mixed_v1,mixed_0088,0.15705039,0.99999046,0.9999986
external_mixed_v1,mixed_0089,0.99799687,0.9999659,0.99999845
external_mixed_v1,mixed_0090,0.00054294907,0.059173275,0.18235232
external_mixed_v1,mixed_0091,1.3310399e-06,0.99958724,0.9973591
external_mixed_v1,mixed_0092,0.029718176,0.88515073,0.93792474
external_mixed_v1,mixed_0093,1.0728558e-05,0.0003440362,0.00048507412
external_mixed_v1,mixed_0094,0.0027295349,0.99993885,0.999987
external_mixed_v1,mixed_0095,0.0005823456,0.99999046,0.9999937
external_mixed_v1,mixed_0096,0.20699641,0.9996656,0.99972945
external_mixed_v1,mixed_0097,0.8808047,0.9681742,0.994323
external_mixed_v1,mixed_0098,0.88022363,0.99999535,0.9999998
external_mixed_v1,mixed_0099,0.05386679,0.9976617,0.9990649
external_mixed_v1,mixed_0100,0.99999344,0.08912172,0.9999978
external_mixed_v1,mixed_0101,0.99999464,1.0683762e-06,0.99999774
external_mixed_v1,mixed_0102,0.9999975,0.9904255,0.9999957
external_mixed_v1,mixed_0103,0.9999553,2.4601974e-08,0.99998134
external_mixed_v1,mixed_0104,0.9999788,2.1275264e-05,0.99998796
external_mixed_v1,mixed_0105,0.9999969,1.6103659e-06,0.9999967
external_mixed_v1,mixed_0106,0.999977,0.00017343048,0.99999243
external_mixed_v1,mixed_0107,0.003057417,0.0031436803,0.17458934
external_mixed_v1,mixed_0108,0.9995326,3.087867e-05,0.9994606
external_mixed_v1,mixed_0109,1.8338364e-05,0.0099127665,0.005264068
external_mixed_v1,mixed_0110,0.9999807,0.9971973,0.99999905
external_mixed_v1,mixed_0111,0.9851538,0.9993248,0.99998087
external_mixed_v1,mixed_0112,0.47326165,6.12685e-07,0.49343562
external_mixed_v1,mixed_0113,0.060833376,0.11916722,0.75951636
external_mixed_v1,mixed_0114,0.999998,0.9998801,1.0
external_mixed_v1,mixed_0115,0.45538604,0.00048283848,0.79946136
external_mixed_v1,mixed_0116,0.6637486,0.99947244,0.9999235
external_mixed_v1,mixed_0117,0.99969983,0.0008257405,0.99981457
external_mixed_v1,mixed_0118,0.99998796,0.00016419875,0.99999565
external_mixed_v1,mixed_0119,0.9999889,0.00014205737,0.9999865
external_mixed_v1,mixed_0120,0.99999964,0.006192054,0.9999998
external_mixed_v1,mixed_0121,0.99505675,2.226477e-08,0.99182934
external_mixed_v1,mixed_0122,0.9453617,0.00039202985,0.9857763
external_mixed_v1,mixed_0123,0.003974976,1.7766437e-06,0.013976645
external_mixed_v1,mixed_0124,0.9999993,2.4210626e-08,0.99999946
external_mixed_v1,mixed_0125,0.80412257,0.00013549946,0.77162385
external_mixed_v1,mixed_0126,0.99999785,0.015284974,0.99999964
external_mixed_v1,mixed_0127,0.9959709,1.549896e-09,0.9401682
external_mixed_v1,mixed_0128,0.0041159526,2.9821536e-05,0.010407683
external_mixed_v1,mixed_0129,0.0003182953,0.035682235,0.05949859
external_mixed_v1,mixed_0130,0.9996635,9.4644224e-07,0.9991904
external_mixed_v1,mixed_0131,0.69790924,0.92248166,0.9974236
external_mixed_v1,mixed_0132,0.9999889,0.0017440983,0.9999959
external_mixed_v1,mixed_0133,0.015115693,0.99974734,0.99955344
external_mixed_v1,mixed_0134,0.9994715,0.052489866,0.9998623
external_mixed_v1,mixed_0135,0.9999207,0.005464942,0.999881
external_mixed_v1,mixed_0136,0.42910886,0.00018351858,0.6140941
external_mixed_v1,mixed_0137,0.00025263458,0.00030444603,0.005398698
external_mixed_v1,mixed_0138,0.99811685,0.5647448,0.9984865
external_mixed_v1,mixed_0139,0.99997354,0.00012989562,0.9999842
external_mixed_v1,mixed_0140,0.23290944,0.99387217,0.9994344
external_mixed_v1,mixed_0141,0.999948,8.818827e-06,0.9999042
external_mixed_v1,mixed_0142,0.23396872,3.1201915e-05,0.30925867
external_mixed_v1,mixed_0143,4.0422132e-05,1.6083697e-05,0.00030780231
external_mixed_v1,mixed_0144,0.99998176,0.000480954,0.99995804
external_mixed_v1,mixed_0145,0.8837191,0.000269967,0.83307594
external_mixed_v1,mixed_0146,0.9998179,0.047135282,0.9998963
external_mixed_v1,mixed_0147,0.99999905,0.017461807,0.99999964
external_mixed_v1,mixed_0148,0.080194816,0.9999764,0.99999326
external_mixed_v1,mixed_0149,0.99993455,2.3131357e-05,0.99980974
external_mixed_v1,mixed_0150,0.9967409,0.9998884,0.9999997
external_mixed_v1,mixed_0151,0.99997485,0.9999999,1.0
external_mixed_v1,mixed_0152,0.9999049,0.9993673,0.99999774
external_mixed_v1,mixed_0153,0.15517068,0.9999982,0.9999997
external_mixed_v1,mixed_0154,0.009034668,0.99999654,0.9999995
external_mixed_v1,mixed_0155,0.5145999,0.9999999,1.0
external_mixed_v1,mixed_0156,0.9999987,0.99999857,1.0
external_mixed_v1,mixed_0157,0.002979933,0.99999964,0.99999994
external_mixed_v1,mixed_0158,0.99946505,0.9733883,0.9999244
external_mixed_v1,mixed_0159,0.99999654,0.9992361,1.0
external_mixed_v1,mixed_0160,0.99999964,0.99986947,1.0
external_mixed_v1,mixed_0161,0.9919401,0.9997075,0.9999897
external_mixed_v1,mixed_0162,0.17678453,0.9988086,0.9991712
external_mixed_v1,mixed_0163,0.99999774,0.99953926,1.0
external_mixed_v1,mixed_0164,0.99945396,0.9977701,0.9999575
external_mixed_v1,mixed_0165,0.9997116,0.9999937,1.0
external_mixed_v1,mixed_0166,0.9999846,0.9999987,1.0
external_mixed_v1,mixed_0167,0.5708419,0.99999726,0.99999976
external_mixed_v1,mixed_0168,0.002115946,1.0,1.0
external_mixed_v1,mixed_0169,0.9972312,0.99999774,1.0
external_mixed_v1,mixed_0170,0.9997317,0.9971691,0.99995846
external_mixed_v1,mixed_0171,0.99999726,0.99990034,1.0
external_mixed_v1,mixed_0172,0.99998224,0.9997874,0.99999946
external_mixed_v1,mixed_0173,0.99995327,0.99999726,1.0
external_mixed_v1,mixed_0174,0.9821911,0.99977833,0.9999871
external_mixed_v1,mixed_0175,0.99987733,0.37591752,0.99994284
external_mixed_v1,mixed_0176,0.9922868,0.999821,0.9999963
external_mixed_v1,mixed_0177,0.9999825,0.9996463,0.9999999
external_mixed_v1,mixed_0178,0.9999995,0.9918012,1.0
external_mixed_v1,mixed_0179,0.0034900215,0.11687775,0.8814623
external_mixed_v1,mixed_0180,0.999143,0.9999999,1.0
external_mixed_v1,mixed_0181,0.0008727292,0.99999034,0.9999817
external_mixed_v1,mixed_0182,0.06711778,0.9999994,0.9999998
external_mixed_v1,mixed_0183,0.0023342206,0.99999964,0.99999994
external_mixed_v1,mixed_0184,0.99981517,0.9998567,0.99999976
external_mixed_v1,mixed_0185,0.818079,0.8758742,0.9957391
external_mixed_v1,mixed_0186,0.5962897,0.99999905,0.99999994
external_mixed_v1,mixed_0187,0.9999975,0.9999738,1.0
external_mixed_v1,mixed_0188,0.9999964,0.9999676,1.0
external_mixed_v1,mixed_0189,0.99975914,0.99958915,0.9999982
external_mixed_v1,mixed_0190,0.9999939,0.9999865,1.0
external_mixed_v1,mixed_0191,0.004082581,0.99998784,0.99999726
external_mixed_v1,mixed_0192,0.00043469056,0.99985456,0.9998656
external_mixed_v1,mixed_0193,0.98154217,0.8321629,0.97365594
external_mixed_v1,mixed_0194,0.9998864,0.9999831,0.9999999
external_mixed_v1,mixed_0195,0.9999907,0.9999951,1.0
external_mixed_v1,mixed_0196,0.99997354,0.9999747,1.0
external_mixed_v1,mixed_0197,0.9999728,0.8919429,0.9999968
external_mixed_v1,mixed_0198,0.034486596,0.9838652,0.9931723
external_mixed_v1,mixed_0199,0.99999475,0.99999535,1.0
external_mixed_v1,mixed_0200,0.0006961361,0.0006169157,0.0039018209
external_mixed_v1,mixed_0201,0.050740816,0.0003763339,0.0685491
external_mixed_v1,mixed_0202,0.9824514,0.27521226,0.99024254
external_mixed_v1,mixed_0203,0.00014910156,0.9920797,0.998345
external_mixed_v1,mixed_0204,0.95777106,8.870305e-06,0.9740579
external_mixed_v1,mixed_0205,0.9261071,1.5728185e-05,0.9284828
external_mixed_v1,mixed_0206,0.47312593,1.8473413e-06,0.86093366
external_mixed_v1,mixed_0207,2.3813067e-05,0.002323264,0.00052301626
external_mixed_v1,mixed_0208,0.0020226787,0.11919163,0.12768221
external_mixed_v1,mixed_0209,7.357773e-05,0.000642601,0.0042012082
external_mixed_v1,mixed_0210,0.39057255,0.009734997,0.71354043
external_mixed_v1,mixed_0211,0.010695962,0.00014899822,0.025179885
external_mixed_v1,mixed_0212,0.9900192,0.0009829547,0.99516255
external_mixed_v1,mixed_0213,0.98834664,8.148925e-05,0.7862959
external_mixed_v1,mixed_0214,0.014816662,4.237538e-06,0.015990505
external_mixed_v1,mixed_0215,0.35744765,0.002181295,0.37160674
external_mixed_v1,mixed_0216,0.09165243,0.007963046,0.58155465
external_mixed_v1,mixed_0217,0.390571,0.113081835,0.91044843
external_mixed_v1,mixed_0218,0.0035439143,1.0177293e-05,0.0058828825
external_mixed_v1,mixed_0219,0.10208231,0.003948258,0.13189366
external_mixed_v1,mixed_0220,0.9738415,0.000669922,0.9691986
external_mixed_v1,mixed_0221,2.8886801e-05,6.1794225e-07,9.770638e-05
external_mixed_v1,mixed_0222,0.0047061495,1.7437682e-07,0.007893984
external_mixed_v1,mixed_0223,0.0013380998,0.99999857,0.9999995
external_mixed_v1,mixed_0224,0.0077478974,1.3307797e-05,0.003692641
external_mixed_v1,mixed_0225,0.19444455,2.7837557e-05,0.66082996
external_mixed_v1,mixed_0226,0.9982444,0.003271774,0.999581
external_mixed_v1,mixed_0227,2.5698234e-06,6.9643085e-07,1.0626335e-05
external_mixed_v1,mixed_0228,0.00037182594,1.0924049e-05,0.0006577413
external_mixed_v1,mixed_0229,0.0006024009,0.99963987,0.9992638
external_mixed_v1,mixed_0230,0.9829889,4.016227e-05,0.9685432
external_mixed_v1,mixed_0231,0.0005026363,0.0042431746,0.0797514
external_mixed_v1,mixed_0232,4.232052e-05,0.99998295,0.9999926
external_mixed_v1,mixed_0233,0.85747933,0.12785679,0.98094696
external_mixed_v1,mixed_0234,5.4153306e-06,0.0017947329,0.00045097765
external_mixed_v1,mixed_0235,1.6039287e-06,0.9621635,0.7331532
external_mixed_v1,mixed_0236,0.003526941,4.492019e-06,0.0017440482
external_mixed_v1,mixed_0237,0.00011266827,0.9931526,0.9773511
external_mixed_v1,mixed_0238,0.94238275,0.029762207,0.98231196
external_mixed_v1,mixed_0239,0.00016497858,6.531747e-05,0.0106879445
external_mixed_v1,mixed_0240,0.652522,0.9998803,0.9999603
external_mixed_v1,mixed_0241,0.9624834,0.00024409918,0.98900145
external_mixed_v1,mixed_0242,0.0030457203,0.9980065,0.9994812
external_mixed_v1,mixed_0243,0.00043834068,0.0016546856,0.006430905
external_mixed_v1,mixed_0244,0.002366071,3.1539432e-06,0.0020537218
external_mixed_v1,mixed_0245,3.073726e-05,0.23882517,0.19483553
external_mixed_v1,mixed_0246,0.53685576,0.9744709,0.99694043
external_mixed_v1,mixed_0247,0.5123568,0.0006009209,0.6069774
external_mixed_v1,mixed_0248,8.0017846e-05,0.00013163128,0.0003291788
external_mixed_v1,mixed_0249,0.9041937,0.0001786373,0.81665915
external_mixed_v1,mixed_0250,0.08450264,0.9999802,0.9999973
external_mixed_v1,mixed_0251,0.00016837574,1.0,1.0
external_mixed_v1,mixed_0252,0.010915705,0.9999999,0.99999994
external_mixed_v1,mixed_0253,0.001188867,0.999997,0.9999982
external_mixed_v1,mixed_0254,0.97384226,1.0,1.0
external_mixed_v1,mixed_0255,0.000116078845,0.9999999,0.99999994
external_mixed_v1,mixed_0256,0.019166628,0.99999976,0.9999998
external_mixed_v1,mixed_0257,0.04791397,0.99999225,0.99999803
external_mixed_v1,mixed_0258,0.012820581,0.9999994,0.9999998
external_mixed_v1,mixed_0259,0.0044900575,0.9999987,0.9999997
external_mixed_v1,mixed_0260,0.00066987757,0.99999857,0.9999979
external_mixed_v1,mixed_0261,0.0003408918,0.99999964,0.9999998
external_mixed_v1,mixed_0262,0.00018400674,0.99997985,0.9999949
external_mixed_v1,mixed_0263,0.29329765,0.99960524,0.9999579
external_mixed_v1,mixed_0264,0.082224116,0.23207001,0.7267826
external_mixed_v1,mixed_0265,5.3484135e-05,0.99999976,0.99999994
external_mixed_v1,mixed_0266,5.3440748e-05,0.99999976,0.9999998
external_mixed_v1,mixed_0267,0.010907019,0.99999964,0.9999998
external_mixed_v1,mixed_0268,0.99857926,0.99993956,0.9999994
external_mixed_v1,mixed_0269,0.0010091537,1.0,1.0
external_mixed_v1,mixed_0270,0.9966786,0.99999726,0.9999999
external_mixed_v1,mixed_0271,0.0072731436,1.0,1.0
external_mixed_v1,mixed_0272,2.6927848e-05,0.9997774,0.99992526
external_mixed_v1,mixed_0273,7.161297e-05,0.9999982,0.99999905
external_mixed_v1,mixed_0274,0.00019523916,0.99999964,0.99999994
external_mixed_v1,mixed_0275,0.00019879172,1.0,1.0
external_mixed_v1,mixed_0276,7.841343e-05,1.0,1.0
external_mixed_v1,mixed_0277,6.16666e-05,0.9999987,0.999999
external_mixed_v1,mixed_0278,0.0019269529,0.9999987,0.9999995
external_mixed_v1,mixed_0279,0.018024508,0.99999905,0.99999905
external_mixed_v1,mixed_0280,0.0024945117,0.99999523,0.99999845
external_mixed_v1,mixed_0281,0.0012239937,1.0,1.0
external_mixed_v1,mixed_0282,0.9997923,1.0,1.0
external_mixed_v1,mixed_0283,0.00083176675,0.9999846,0.99998903
external_mixed_v1,mixed_0284,1.5125368e-05,0.99995315,0.99995583
external_mixed_v1,mixed_0285,9.9860685e-05,0.99998415,0.999996
external_mixed_v1,mixed_0286,0.0073438515,1.0,1.0
external_mixed_v1,mixed_0287,0.044319708,0.99999976,0.9999998
external_mixed_v1,mixed_0288,0.025130825,0.9999999,0.99999994
external_mixed_v1,mixed_0289,0.43476996,0.9999995,0.9999997
external_mixed_v1,mixed_0290,0.0049099606,0.17177776,0.59334534
external_mixed_v1,mixed_0291,0.07027889,0.99999845,0.9999996
external_mixed_v1,mixed_0292,0.00032707813,0.99999857,0.9999995
external_mixed_v1,mixed_0293,0.034306355,0.99999964,0.99999994
external_mixed_v1,mixed_0294,0.005762516,0.9999975,0.99999785
external_mixed_v1,mixed_0295,2.8650229e-05,0.99999833,0.9999995
external_mixed_v1,mixed_0296,0.02565432,0.9999987,0.99999976
external_mixed_v1,mixed_0297,7.767011e-06,0.99974936,0.9968617
external_mixed_v1,mixed_0298,3.2841435e-05,1.0,1.0
external_mixed_v1,mixed_0299,1.2918615e-05,0.5792895,0.11511555
external_mixed_v1,mixed_0300,0.99999166,8.158718e-06,0.999997
external_mixed_v1,mixed_0301,0.9016793,0.74050856,0.9970337
external_mixed_v1,mixed_0302,0.9999876,8.435653e-06,0.9999981
external_mixed_v1,mixed_0303,0.039756604,0.0004889763,0.09958185
external_mixed_v1,mixed_0304,0.9999802,6.4601875e-07,0.99990004
external_mixed_v1,mixed_0305,0.99999833,3.4095096e-06,0.9999995
external_mixed_v1,mixed_0306,0.96686214,0.00060539856,0.95667493
external_mixed_v1,mixed_0307,0.9999974,5.959219e-07,0.99999946
external_mixed_v1,mixed_0308,0.99994063,1.8245836e-07,0.9999777
external_mixed_v1,mixed_0309,7.190514e-07,1.2388651e-06,7.094843e-05
external_mixed_v1,mixed_0310,0.9999987,0.0015173575,0.9999996
external_mixed_v1,mixed_0311,0.99972516,0.0034545802,0.99919623
external_mixed_v1,mixed_0312,0.9428019,0.0021161071,0.87292475
