DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1,sdxmix_0098,0.6284563
source_disjoint_mixed_v1,sdxmix_0099,0.49281
source_disjoint_mixed_v1,sdxmix_0100,0.20494422
source_disjoint_mixed_v1,sdxmix_0101,0.2616394
source_disjoint_mixed_v1,sdxmix_0102,0.19802013
source_disjoint_mixed_v1,sdxmix_0103,0.29614833
source_disjoint_mixed_v1,sdxmix_0104,0.218243
source_disjoint_mixed_v1,sdxmix_0105,0.18044528
source_disjoint_mixed_v1,sdxmix_0106,0.43434754
source_disjoint_mixed_v1,sdxmix_0107,0.13858123
source_disjoint_mixed_v1,sdxmix_0108,0.059653934
source_disjoint_mixed_v1,sdxmix_0109,0.17994128
source_disjoint_mixed_v1,sdxmix_0110,0.16953497
source_disjoint_mixed_v1,sdxmix_0111,0.14355178
source_disjoint_mixed_v1,sdxmix_0112,0.23106587
source_disjoint_mixed_v1,sdxmix_0113,0.9944616
source_disjoint_mixed_v1,sdxmix_0114,0.24363466
source_disjoint_mixed_v1,sdxmix_0115,0.42794216
source_disjoint_mixed_v1,sdxmix_0116,0.48947403
source_disjoint_mixed_v1,sdxmix_0117,0.2798983
source_disjoint_mixed_v1,sdxmix_0118,0.41301927
source_disjoint_mixed_v1,sdxmix_0119,0.7003185
source_disjoint_mixed_v1,sdxmix_0120,0.13107637
source_disjoint_mixed_v1,sdxmix_0121,0.34726325
source_disjoint_mixed_v1,sdxmix_0122,0.6131039
source_disjoint_mixed_v1,sdxmix_0123,0.88834816
source_disjoint_mixed_v1,sdxmix_0124,0.29361373
source_disjoint_mixed_v1,sdxmix_0125,0.18503311
source_disjoint_mixed_v1,sdxmix_0126,0.24100181
source_disjoint_mixed_v1,sdxmix_0127,0.29610428
source_disjoint_mixed_v1,sdxmix_0128,0.0849186
source_disjoint_mixed_v1,sdxmix_0129,0.21919705
source_disjoint_mixed_v1,sdxmix_0130,0.41421318
source_disjoint_mixed_v1,sdxmix_0131,0.6021918
source_disjoint_mixed_v1,sdxmix_0132,0.16009218
source_disjoint_mixed_v1,sdxmix_0133,0.29682365
source_disjoint_mixed_v1,sdxmix_0134,0.6157409
source_disjoint_mixed_v1,sdxmix_0135,0.13562866
source_disjoint_mixed_v1,sdxmix_0136,0.88781494
source_disjoint_mixed_v1,sdxmix_0137,0.18805324
source_disjoint_mixed_v1,sdxmix_0138,0.11089947
source_disjoint_mixed_v1,sdxmix_0139,0.20861225
source_disjoint_mixed_v1,sdxmix_0140,0.15456325
source_disjoint_mixed_v1,sdxmix_0141,0.2907447
source_disjoint_mixed_v1,sdxmix_0142,0.19815394
source_disjoint_mixed_v1,sdxmix_0143,0.4019221
source_disjoint_mixed_v1,sdxmix_0144,0.24559328
source_disjoint_mixed_v1,sdxmix_0145,0.28640714
source_disjoint_mixed_v1,sdxmix_0146,0.1961197
source_disjoint_mixed_v1,sdxmix_0147,0.04330095
source_disjoint_mixed_v1,sdxmix_0148,0.20455001
source_disjoint_mixed_v1,sdxmix_0149,0.7589957
source_disjoint_mixed_v1,sdxmix_0150,0.97832537
source_disjoint_mixed_v1,sdxmix_0151,0.98976225
source_disjoint_mixed_v1,sdxmix_0152,0.9700696
source_disjoint_mixed_v1,sdxmix_0153,0.99991786
source_disjoint_mixed_v1,sdxmix_0154,0.9986966
source_disjoint_mixed_v1,sdxmix_0155,0.9999676
source_disjoint_mixed_v1,sdxmix_0156,0.93105674
source_disjoint_mixed_v1,sdxmix_0157,0.55373275
source_disjoint_mixed_v1,sdxmix_0158,0.99994063
source_disjoint_mixed_v1,sdxmix_0159,0.9999845
source_disjoint_mixed_v1,sdxmix_0160,0.16933323
source_disjoint_mixed_v1,sdxmix_0161,0.27323225
source_disjoint_mixed_v1,sdxmix_0162,0.9916093
source_disjoint_mixed_v1,sdxmix_0163,0.98331213
source_disjoint_mixed_v1,sdxmix_0164,0.97748905
source_disjoint_mixed_v1,sdxmix_0165,0.999966
source_disjoint_mixed_v1,sdxmix_0166,0.8166367
source_disjoint_mixed_v1,sdxmix_0167,0.38255596
source_disjoint_mixed_v1,sdxmix_0168,0.9585189
source_disjoint_mixed_v1,sdxmix_0169,0.9974548
source_disjoint_mixed_v1,sdxmix_0170,0.97515196
source_disjoint_mixed_v1,sdxmix_0171,0.9942127
source_disjoint_mixed_v1,sdxmix_0172,0.722852
source_disjoint_mixed_v1,sdxmix_0173,0.9104702
source_disjoint_mixed_v1,sdxmix_0174,0.9988882
source_disjoint_mixed_v1,sdxmix_0175,0.99499375
source_disjoint_mixed_v1,sdxmix_0176,0.9999037
source_disjoint_mixed_v1,sdxmix_0177,0.99744666
source_disjoint_mixed_v1,sdxmix_0178,0.9999962
source_disjoint_mixed_v1,sdxmix_0179,0.9997249
source_disjoint_mixed_v1,sdxmix_0180,0.8316009
source_disjoint_mixed_v1,sdxmix_0181,0.97466224
source_disjoint_mixed_v1,sdxmix_0182,0.99599886
source_disjoint_mixed_v1,sdxmix_0183,0.5062693
source_disjoint_mixed_v1,sdxmix_0184,0.99966216
source_disjoint_mixed_v1,sdxmix_0185,0.9992086
source_disjoint_mixed_v1,sdxmix_0186,0.97640014
source_disjoint_mixed_v1,sdxmix_0187,0.9997143
source_disjoint_mixed_v1,sdxmix_0188,0.19132167
source_disjoint_mixed_v1,sdxmix_0189,0.99501234
source_disjoint_mixed_v1,sdxmix_0190,0.9995012
source_disjoint_mixed_v1,sdxmix_0191,0.80245596
source_disjoint_mixed_v1,sdxmix_0192,0.99892247
source_disjoint_mixed_v1,sdxmix_0193,0.85353315
source_disjoint_mixed_v1,sdxmix_0194,0.9957742
source_disjoint_mixed_v1,sdxmix_0195,0.9999659
source_disjoint_mixed_v1,sdxmix_0196,0.50038
source_disjoint_mixed_v1,sdxmix_0197,0.9992448
source_disjoint_mixed_v1,sdxmix_0198,0.9995018
source_disjoint_mixed_v1,sdxmix_0199,0.9912828
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.19030453
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.30761322
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.31243598
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.18823086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.19132827
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.34891397
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.993666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.24457365
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.12745798
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.1727759
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.11107475
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.30845055
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.22592004
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.047676645
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.75712645
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.95109755
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.62399954
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.2537211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.1341241
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.8718029
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.41526744
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.9492881
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.42961812
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.6575605
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.12694293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.20916766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.6619927
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.14965166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.7861477
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.9150235
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.22235893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.37292373
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.12245062
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.5194041
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.38444886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.7518654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9992679
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.30877364
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.62373173
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.08164874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.28835675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.31375685
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.1640217
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.47610003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.2670409
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.62004477
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.39415726
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.98659116
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.14864916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.16156802
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.9979498
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.99572194
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.86923426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.99452025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.14238694
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.79149526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.8742128
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.10830346
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.91301984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.963835
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.94406325
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.99314743
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.23604876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.8461476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9843615
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.19782105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.98732764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.3415683
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.4032529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.6457368
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9991248
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.933059
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.82411355
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.6534556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.15480077
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.7268539
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.6037665
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.12136059
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.29463902
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.99887246
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9932112
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.092193745
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.5487731
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9164246
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9059198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.999288
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.996476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.37372953
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.36198017
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.39030227
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9990934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.16271517
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9437056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.22063603
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9442352
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.95189685
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.6461758
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.82612646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.8648056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.98972905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.27938104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.5427735
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.31623593
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.35378766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.29638854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.31475693
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.977852
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.15726379
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.12236595
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.2610358
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.28366008
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.1969789
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.60098785
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.9316569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.39417535
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.40971196
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.6207266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.3104181
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.21343282
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.9956115
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.22877389
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.3679296
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.41087186
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.94624674
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.5756243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.27853408
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.28992164
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.3973429
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.37799674
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.941613
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.41810885
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.3510865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.21177009
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.30459008
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.95423955
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.25260165
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.91978633
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.6031675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.18103783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.39007652
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.23892367
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.2677443
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.2650229
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.86510557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.35363647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.18569733
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.13702579
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.08829829
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.21330799
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9961138
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9764165
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.9267144
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.61801916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9998641
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9956632
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9999509
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.766403
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.43969157
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.99998665
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.999969
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.24951363
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.6349532
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.99358904
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.97887087
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.99180603
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9999901
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.64536345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.42850092
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.97471017
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.99782324
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.99601847
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9950421
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.5654462
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.86446667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.999818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9981184
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99996567
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.99391997
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9999957
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.99108046
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.650608
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9369404
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.99813914
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.49468774
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9911883
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9970697
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.88185537
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.99911255
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.54901934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.99771404
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9994154
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.7836628
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.99879515
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.98727965
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9924683
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.99998665
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.5580396
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.99955267
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9974368
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9982115
source_disjoint_mixed_equal_v1,sdxeq_0000,0.77968866
source_disjoint_mixed_equal_v1,sdxeq_0001,0.20898193
source_disjoint_mixed_equal_v1,sdxeq_0002,0.1864439
source_disjoint_mixed_equal_v1,sdxeq_0003,0.27413052
source_disjoint_mixed_equal_v1,sdxeq_0004,0.3366192
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9462431
source_disjoint_mixed_equal_v1,sdxeq_0006,0.6007172
source_disjoint_mixed_equal_v1,sdxeq_0007,0.19742577
source_disjoint_mixed_equal_v1,sdxeq_0008,0.69523245
source_disjoint_mixed_equal_v1,sdxeq_0009,0.76431245
source_disjoint_mixed_equal_v1,sdxeq_0010,0.524936
source_disjoint_mixed_equal_v1,sdxeq_0011,0.5005284
source_disjoint_mixed_equal_v1,sdxeq_0012,0.45128003
source_disjoint_mixed_equal_v1,sdxeq_0013,0.12851138
source_disjoint_mixed_equal_v1,sdxeq_0014,0.21303172
source_disjoint_mixed_equal_v1,sdxeq_0015,0.94773424
source_disjoint_mixed_equal_v1,sdxeq_0016,0.25805247
source_disjoint_mixed_equal_v1,sdxeq_0017,0.91836345
source_disjoint_mixed_equal_v1,sdxeq_0018,0.56041217
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9906901
source_disjoint_mixed_equal_v1,sdxeq_0020,0.6043734
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9159956
source_disjoint_mixed_equal_v1,sdxeq_0022,0.5515982
source_disjoint_mixed_equal_v1,sdxeq_0023,0.113143876
source_disjoint_mixed_equal_v1,sdxeq_0024,0.64654446
source_disjoint_mixed_equal_v1,sdxeq_0025,0.47877932
source_disjoint_mixed_equal_v1,sdxeq_0026,0.99947375
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9979354
source_disjoint_mixed_equal_v1,sdxeq_0028,0.5808522
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8905697
source_disjoint_mixed_equal_v1,sdxeq_0030,0.6586106
source_disjoint_mixed_equal_v1,sdxeq_0031,0.21842639
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99988866
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9500155
source_disjoint_mixed_equal_v1,sdxeq_0034,0.54404986
source_disjoint_mixed_equal_v1,sdxeq_0035,0.6872067
source_disjoint_mixed_equal_v1,sdxeq_0036,0.95611984
source_disjoint_mixed_equal_v1,sdxeq_0037,0.78575677
source_disjoint_mixed_equal_v1,sdxeq_0038,0.730673
source_disjoint_mixed_equal_v1,sdxeq_0039,0.5848427
source_disjoint_mixed_equal_v1,sdxeq_0040,0.7668155
source_disjoint_mixed_equal_v1,sdxeq_0041,0.19855441
source_disjoint_mixed_equal_v1,sdxeq_0042,0.26483148
source_disjoint_mixed_equal_v1,sdxeq_0043,0.5419531
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9188805
source_disjoint_mixed_equal_v1,sdxeq_0045,0.42756304
source_disjoint_mixed_equal_v1,sdxeq_0046,0.82427984
source_disjoint_mixed_equal_v1,sdxeq_0047,0.6488295
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9989028
source_disjoint_mixed_equal_v1,sdxeq_0049,0.22468942
source_disjoint_mixed_equal_v1,sdxeq_0050,0.2743388
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9916795
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99654764
source_disjoint_mixed_equal_v1,sdxeq_0053,0.96979415
source_disjoint_mixed_equal_v1,sdxeq_0054,0.751485
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9992951
source_disjoint_mixed_equal_v1,sdxeq_0056,0.90902525
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99590033
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9988576
source_disjoint_mixed_equal_v1,sdxeq_0059,0.2328886
source_disjoint_mixed_equal_v1,sdxeq_0060,0.8636321
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9151615
source_disjoint_mixed_equal_v1,sdxeq_0062,0.99852353
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99488693
source_disjoint_mixed_equal_v1,sdxeq_0064,0.85536623
source_disjoint_mixed_equal_v1,sdxeq_0065,0.99701655
source_disjoint_mixed_equal_v1,sdxeq_0066,0.59892017
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9992379
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9876649
source_disjoint_mixed_equal_v1,sdxeq_0069,0.19840886
source_disjoint_mixed_equal_v1,sdxeq_0070,0.98118573
source_disjoint_mixed_equal_v1,sdxeq_0071,0.3521592
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99568295
source_disjoint_mixed_equal_v1,sdxeq_0073,0.93434507
source_disjoint_mixed_equal_v1,sdxeq_0074,0.30510667
source_disjoint_mixed_equal_v1,sdxeq_0075,0.7549965
source_disjoint_mixed_equal_v1,sdxeq_0076,0.96447057
source_disjoint_mixed_equal_v1,sdxeq_0077,0.99522686
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9088496
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9999658
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9954998
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9719117
