ID,anchor,expert,fused,label
factorial_0205,0.0031092283,0.12455334514379501,0.007453387527640408,0
factorial_0206,0.00060487055,0.5067378878593445,0.003336746024107564,0
factorial_0207,0.017738035,0.3593641221523285,0.038277568287835004,0
factorial_0208,0.015282009,0.9713907241821289,0.08341525123611003,0
factorial_0209,0.0120433355,0.17328819632530212,0.022913182436168907,0
factorial_0210,0.036701296,0.438592791557312,0.07090988368216827,0
factorial_0211,0.0034565178,0.17239464819431305,0.008817882952717251,0
factorial_0212,0.5427317,0.37168383598327637,0.5027963474860709,0
factorial_0213,0.0188467,0.8781471848487854,0.0698438197895947,0
factorial_0214,0.003491478,0.04856814816594124,0.00644632366773295,0
factorial_0215,0.9515259,0.05093147233128548,0.8347356409512001,0
factorial_0216,0.0029737456,0.9796676635742188,0.026954908732253615,0
factorial_0217,0.42743924,0.13010847568511963,0.3402733842239017,0
factorial_0218,0.0147753805,0.04973650723695755,0.019600046369482968,0
factorial_0219,0.061246324,0.6926419734954834,0.12842521060506681,0
factorial_0220,0.22235374,0.5284847617149353,0.28134346825571094,0
factorial_0221,0.010625037,0.18618382513523102,0.02124161977913929,0
factorial_0222,0.020698875,0.855078399181366,0.0716606866770559,0
factorial_0223,0.7405978,0.5349040627479553,0.6984555426150227,0
factorial_0224,0.004511835,0.08706576377153397,0.009050643415908131,0
factorial_0225,0.9054138,0.07498650997877121,0.761598439832042,1
factorial_0226,0.0016783846,0.13587288558483124,0.004751899255194971,1
factorial_0227,0.93826824,0.9740425944328308,0.9492664598192556,1
factorial_0228,0.07284682,0.975277304649353,0.24722917499995775,1
factorial_0229,0.5113915,0.981109082698822,0.7198247433534654,1
factorial_0230,0.9990305,0.949669361114502,0.9975706524605187,1
factorial_0231,0.7531429,0.24740508198738098,0.6463464495071479,1
factorial_0232,0.8022943,0.9781186580657959,0.8757228065720137,1
factorial_0233,0.9998229,0.975277304649353,0.9994455540288916,1
factorial_0234,0.9991604,0.975277304649353,0.9981637533232198,1
factorial_0235,0.050306674,0.9786474704742432,0.2006060636587912,1
factorial_0236,0.9722716,0.977577269077301,0.9735907720508412,1
factorial_0237,0.19523723,0.977577269077301,0.44464649786702853,1
factorial_0238,0.99068564,0.977577269077301,0.9885891849537602,1
factorial_0239,0.0017919991,0.18149520456790924,0.005405799279291263,1
factorial_0240,0.9643221,0.977577269077301,0.9679182035930348,1
factorial_0241,0.9841904,0.8185047507286072,0.9714591546942153,1
factorial_0242,0.8984005,0.975277304649353,0.9257746148368327,1
factorial_0243,0.74826986,0.6556006669998169,0.728476200916866,1
factorial_0244,0.42289293,0.9820137619972229,0.6638725689202702,1
factorial_0245,0.6574848,0.13441191613674164,0.5184282255518524,1
factorial_0246,0.9984711,0.08035746961832047,0.9882288892376568,1
factorial_0247,0.9873554,0.981109082698822,0.986129267537362,1
factorial_0248,0.9958905,0.9791637063026428,0.9940183501967786,1
factorial_0249,0.9953755,0.09534945338964462,0.9738841222207778,1
factorial_0250,0.023464609,0.060086652636528015,0.02921398248302026,0
factorial_0251,0.87519103,0.47307294607162476,0.8138009692267214,0
factorial_0252,0.004291267,0.06676363199949265,0.008156768244272502,0
factorial_0253,0.007346946,0.9852259755134583,0.056695505705160076,0
factorial_0254,0.024006318,0.17328819632530212,0.0387042724568181,0
factorial_0255,0.00093166076,0.8794784545898438,0.007277712551727125,0
factorial_0256,0.0020716349,0.7057850360870361,0.010401961925953806,0
factorial_0257,0.061727606,0.3878757655620575,0.09971946674334138,0
factorial_0258,0.0014461626,0.8031737804412842,0.008921264444799725,0
factorial_0259,0.02245811,0.977022647857666,0.11476062852778379,0
factorial_0260,0.010550559,0.09112296998500824,0.017540498090475025,0
factorial_0261,0.47292206,0.6435085535049438,0.5130875184167817,0
factorial_0262,0.0091528585,0.060086652636528015,0.014209117611321327,0
factorial_0263,0.017024303,0.26405462622642517,0.03360734151845096,0
factorial_0264,0.0016669316,0.16280551254749298,0.004962583554142739,0
factorial_0265,0.2087155,0.9764546751976013,0.4577466189687911,0
factorial_0266,0.0010076953,0.9734029769897461,0.011158938116993006,0
factorial_0267,0.02689862,0.8487717509269714,0.08577663887914887,0
factorial_0268,0.977099,0.08035746961832047,0.9112908201025437,0
factorial_0269,0.0005026389,0.9413098692893982,0.005431982284564161,0
factorial_0270,0.07222734,0.9547826051712036,0.2202371349379758,0
factorial_0271,0.551293,0.3665897250175476,0.5081889929750966,0
factorial_0272,0.0080963755,0.622459352016449,0.02692721859082897,0
factorial_0273,0.01680201,0.04630914703011513,0.02126662646567398,0
factorial_0274,0.0088337585,0.8422412872314453,0.03734908804459589,0
factorial_0275,0.9832993,0.2994328439235687,0.949912882086917,1
factorial_0276,0.9692565,0.19096529483795166,0.9109339781251835,1
factorial_0277,0.96062964,0.7837237119674683,0.9402484069513533,1
factorial_0278,0.999782,0.9699679613113403,0.9993187935185371,1
factorial_0279,0.27616137,0.9370266199111938,0.46979704374990394,1
factorial_0280,0.99955827,0.9677045941352844,0.9988066124699975,1
factorial_0281,0.8309159,0.947225034236908,0.8687631538174043,1
factorial_0282,0.009637302,0.05869017168879509,0.014698226146953677,1
factorial_0283,0.9834299,0.8726950287818909,0.9730644655922587,1
factorial_0284,0.9979011,0.5082511901855469,0.9914569477981813,1
factorial_0285,0.8947373,0.9370266199111938,0.9062645319381524,1
factorial_0286,0.9994773,0.950263500213623,0.9984937197839663,1
factorial_0287,0.006469473,0.969231128692627,0.04382187500715134,1
factorial_0288,0.99984753,0.9514318108558655,0.9994196567439327,1
factorial_0289,0.7461129,0.9806400537490845,0.8497702194758532,1
factorial_0290,0.9999713,0.9598826169967651,0.9998467613102704,1
factorial_0291,0.9139742,0.9617642760276794,0.9283342710987252,1
factorial_0292,0.96591437,0.7198565006256104,0.9422472061772845,1
factorial_0293,0.9985368,0.1373472362756729,0.9900692334695962,1
factorial_0294,0.055165835,0.9781186580657959,0.21193294215472094,1
factorial_0295,0.9457943,0.9815669059753418,0.9575424231694347,1
factorial_0296,0.5739853,0.9781186580657959,0.7509264143373928,1
factorial_0297,0.5445019,0.12052158266305923,0.4207499516909038,1
factorial_0298,0.95538837,0.9713907241821289,0.9596943992188562,1
factorial_0299,0.0007364135,0.37314456701278687,0.003424707199029442,1
factorial_0300,0.00276887,0.9758729934692383,0.02456314746307547,0
factorial_0301,0.0016546232,0.9758729934692383,0.016643616425974523,0
factorial_0302,0.018376831,0.977577269077301,0.10020945559251415,0
factorial_0303,0.0011818424,0.9764546751976013,0.01296229679798859,0
factorial_0304,0.000108032866,0.9806400537490845,0.0021726453289513652,0
factorial_0305,0.008045733,0.9258759021759033,0.04202962413517639,0
factorial_0306,0.011244677,0.41831666231155396,0.02867116380879525,0
factorial_0307,0.012190561,0.9852259755134583,0.08180906348426147,0
factorial_0308,0.0018382382,0.9603611826896667,0.016053449549622335,0
factorial_0309,0.017978547,0.9250134825706482,0.075685965014138,0
factorial_0310,0.06310441,0.9635611176490784,0.2101466579618763,0
factorial_0311,0.019189985,0.4486195147037506,0.0440824471890264,0
factorial_0312,0.002252681,0.9677045941352844,0.01964866928981496,0
factorial_0313,0.0045626233,0.9820137619972229,0.03817434869971913,0
factorial_0314,0.0071058357,0.7971780896186829,0.029633669118910425,0
factorial_0315,0.346698,0.8438951373100281,0.4750867200200813,0
factorial_0316,0.05999493,0.977577269077301,0.2226134384312752,0
factorial_0317,0.85530174,0.75951087474823,0.8365308078389028,0
factorial_0318,0.016652416,0.9740425944328308,0.09057584033140917,0
factorial_0319,0.0003876764,0.9764546751976013,0.005532527259236749,0
factorial_0320,0.005134849,0.9644288420677185,0.0357001123043743,0
factorial_0321,0.007245423,0.11405239254236221,0.013925813523039617,0
factorial_0322,0.014391809,0.19096529483795166,0.026947584757720546,0
factorial_0323,0.95690125,0.9340110421180725,0.9524229618264991,0
factorial_0324,0.03920431,0.7335090637207031,0.09705920026812709,0
factorial_0325,0.9789514,0.9713907241821289,0.9774073398233034,1
factorial_0326,0.0012377776,0.9786474704742432,0.013734521205552781,1
factorial_0327,0.008847187,0.9740425944328308,0.057340243584813266,1
factorial_0328,0.9997383,0.9781186580657959,0.9992723756437839,1
factorial_0329,0.9944564,0.9635611176490784,0.9914157516940553,1
factorial_0330,0.8001639,0.2008083015680313,0.6792981252631456,1
factorial_0331,0.99960667,0.8503692746162415,0.9984010143798535,1
factorial_0332,0.024517266,0.9758729934692383,0.12075104948334273,1
factorial_0333,0.9507134,0.5173758268356323,0.9084499282964876,1
factorial_0334,0.9551431,0.6016871333122253,0.9205490504851426,1
factorial_0335,0.9992865,0.853522539138794,0.9974869155054714,1
factorial_0336,0.9991347,0.9727481007575989,0.9980770274845302,1
factorial_0337,0.9798233,0.9824501276016235,0.9804596584530367,1
factorial_0338,0.90200824,0.9758729934692383,0.928255788063824,1
factorial_0339,0.46937647,0.9205614328384399,0.6151615467102292,1
factorial_0340,0.7780933,0.7772998809814453,0.7779109927071668,1
factorial_0341,0.029414015,0.9764546751976013,0.13758438316207058,1
factorial_0342,0.8363267,0.9786474704742432,0.8943280765468805,1
factorial_0343,0.9999927,0.977022647857666,0.9999403791201793,1
factorial_0344,0.94673663,0.9764546751976013,0.9557497357692799,1
factorial_0345,0.97374845,0.975277304649353,0.974108036313041,1
factorial_0346,0.99989736,0.9720773696899414,0.9996250407852917,1
factorial_0347,0.9997048,0.5794004201889038,0.998224497640673,1
factorial_0348,0.99994004,0.9764546751976013,0.9997618842213032,1
factorial_0349,0.9993618,0.9840936064720154,0.9986590561618286,1
factorial_0350,0.0012809229,0.5922893285751343,0.006422805364736973,0
factorial_0351,0.041540552,0.9453186988830566,0.1466318616934035,0
factorial_0352,0.49559408,0.8956687450408936,0.6179673000896806,0
factorial_0353,0.9928544,0.4766771197319031,0.9776379601447349,0
factorial_0354,0.0026902528,0.09752782434225082,0.006264151797166281,0
factorial_0355,0.7418857,0.9859364032745361,0.8569837706248331,0
factorial_0356,0.002400592,0.977577269077301,0.02243221450991955,0
factorial_0357,0.18944961,0.9824501276016235,0.4517719172978406,0
factorial_0358,0.00047074523,0.2058703601360321,0.002006697017846921,0
factorial_0359,0.0018278334,0.3586450219154358,0.0067809150177704,0
factorial_0360,0.0068404046,0.9699679613113403,0.04592009284486556,0
factorial_0361,0.23297557,0.8371944427490234,0.3679792800964368,0
factorial_0362,0.031096987,0.8956687450408936,0.10399796637612267,0
factorial_0363,0.02449027,0.5994382500648499,0.06039869705048841,0
factorial_0364,0.027267458,0.9677045941352844,0.12235674678337762,0
factorial_0365,0.0037279264,0.5548564195632935,0.014032910361597048,0
factorial_0366,0.006167574,0.9316617846488953,0.03514595277203953,0
factorial_0367,0.8933293,0.9340110421180725,0.9042972363100465,0
factorial_0368,0.0015847787,0.9740425944328308,0.01583675498051638,0
factorial_0369,0.00170806,0.9626730680465698,0.015399064031972382,0
factorial_0370,0.0016115108,0.14337949454784393,0.00467224601042017,0
factorial_0371,0.9869018,0.9617642760276794,0.9832054472652388,0
factorial_0372,0.0059220907,0.975277304649353,0.043125531672150705,0
factorial_0373,0.018611357,0.9734029769897461,0.09751009292994531,0
factorial_0374,0.15179509,0.9734029769897461,0.378280011189055,0
factorial_0375,0.7892988,0.9661048054695129,0.8566133497993825,1
factorial_0376,0.99823254,0.9840936064720154,0.99706412896158,1
factorial_0377,0.9987375,0.9820137619972229,0.997667585565596,1
factorial_0378,0.19815613,0.9392035007476807,0.39013942885338426,1
factorial_0379,0.012717415,0.9734029769897461,0.07425952112261452,1
factorial_0380,0.9822978,0.9824501276016235,0.9823329499127677,1
factorial_0381,0.99614954,0.8754466772079468,0.9912194137858408,1
factorial_0382,0.816558,0.9786474704742432,0.8838611820051686,1
factorial_0383,0.0007488946,0.9791637063026428,0.009419164928585797,1
factorial_0384,0.6337786,0.944011926651001,0.7449895121116977,1
factorial_0385,0.9643039,0.9855855107307434,0.9709695985116125,1
factorial_0386,0.9995012,0.9824501276016235,0.9988649145459063,1
factorial_0387,0.94484085,0.75951087474823,0.9207011021382507,1
factorial_0388,0.98657566,0.9684767723083496,0.9836424238767217,1
factorial_0389,0.9908358,0.9781186580657959,0.9887946718154111,1
factorial_0390,0.014901085,0.9764546751976013,0.08544560756626308,1
factorial_0391,0.99940765,0.9720773696899414,0.9985550451375965,1
factorial_0392,0.813363,0.34793582558631897,0.7288864986343113,1
factorial_0393,0.92844397,0.9781186580657959,0.9451909561762779,1
factorial_0394,0.9882278,0.8311430811882019,0.9776384142375488,1
factorial_0395,0.99994826,0.9764546751976013,0.9997874361431303,1
factorial_0396,0.999841,0.9223705530166626,0.9993276201406268,1
factorial_0397,0.0029845096,0.9806400537490845,0.027332257336319426,1
factorial_0398,0.9999236,0.9801597595214844,0.9997243707968406,1
factorial_0399,0.9324853,0.793105959892273,0.9113881837994707,1
mixed_0000,0.0008736648,0.9815669059753418,0.010899888300620851,0
mixed_0001,0.0008770611,0.8422412872314453,0.006470222649538764,0
mixed_0002,0.0016367643,0.09009299427270889,0.004192779450028001,0
mixed_0003,0.0074191527,0.977022647857666,0.051778780999665854,0
mixed_0004,0.9834434,0.9531356692314148,0.9789126081585878,0
mixed_0005,0.0457807,0.45035937428474426,0.08437512506402864,0
mixed_0006,0.00057073496,0.9801597595214844,0.007741635375629286,0
mixed_0007,0.0019109242,0.7783799171447754,0.010666545105293962,0
mixed_0008,0.0016711727,0.977022647857666,0.016960389902979812,0
mixed_0009,0.99054736,0.8371944427490234,0.9812684522654405,0
mixed_0010,0.2863202,0.20792150497436523,0.26680685282736893,0
mixed_0011,0.036186494,0.5540844202041626,0.07746135997430681,0
mixed_0012,0.0004972488,0.7502601146697998,0.0036711937315148896,0
mixed_0013,0.06062309,0.981109082698822,0.23117009427506255,0
mixed_0014,0.0045163906,0.04158664122223854,0.007568433165009473,0
mixed_0015,0.29490262,0.07585817575454712,0.2233583058869922,0
mixed_0016,0.02850543,0.977577269077301,0.13600443415011315,0
mixed_0017,0.00016705482,0.7685248255729675,0.0016248615636925818,0
mixed_0018,0.0007032114,0.977577269077301,0.008825068627451844,0
mixed_0019,0.0010825534,0.04799379035830498,0.002614187839052839,0
mixed_0020,0.0014524879,0.9781186580657959,0.01542183190472612,0
mixed_0021,0.0010940144,0.977577269077301,0.012361978446113052,0
mixed_0022,0.0062594977,0.977577269077301,0.04592953484846727,0
mixed_0023,0.03354176,0.9258759021759033,0.1184592517953942,0
mixed_0024,0.0011090852,0.9713907241821289,0.011801636463030635,0
mixed_0025,0.7479075,0.5389832258224487,0.7054318092558081,0
mixed_0026,0.022414103,0.977577269077301,0.11518854381738704,0
mixed_0027,0.033129886,0.8684702515602112,0.10307006052797257,0
mixed_0028,0.0011191431,0.9713907241821289,0.011883072761173287,0
mixed_0029,0.0370517,0.04742587357759476,0.03922530628142188,0
mixed_0030,0.019737905,0.3033808171749115,0.039231540860379166,0
mixed_0031,0.0021281363,0.9740425944328308,0.0198006404450846,0
mixed_0032,0.030653182,0.03963883966207504,0.032526993623121225,0
mixed_0033,0.0016592684,0.9764546751976013,0.01677361130060109,0
mixed_0034,0.00036173762,0.1662418097257614,0.001542924065814711,0
mixed_0035,0.0017035285,0.9340110421180725,0.013413646973741148,0
mixed_0036,0.0028070428,0.6406359076499939,0.012259764643645386,0
mixed_0037,0.002964029,0.8422412872314453,0.016386216337238902,0
mixed_0038,0.5011831,0.9781186580657959,0.7063335945859461,0
mixed_0039,0.0016463028,0.3945741653442383,0.006481492197836549,0
mixed_0040,0.0025143225,0.9740425944328308,0.02245917293314933,0
mixed_0041,0.9151404,0.9720773696899414,0.933864188159502,0
mixed_0042,0.17413215,0.16110895574092865,0.17106507638529625,0
mixed_0043,0.002946667,0.04799379035830498,0.00564286372933802,0
mixed_0044,0.7073908,0.9801597595214844,0.8287387338222482,0
mixed_0045,0.0014652775,0.05598807334899902,0.003424333815133144,0
mixed_0046,0.002197942,0.9764546751976013,0.020752137958070304,0
mixed_0047,0.028265692,0.48755136132240295,0.06092343947791556,0
mixed_0048,0.0008659851,0.977577269077301,0.010345058076641198,0
mixed_0049,0.013971676,0.04973650723695755,0.01877781528169243,0
mixed_0050,0.9935296,0.9574053883552551,0.9899698086412089,1
mixed_0051,0.9994974,0.9840936064720154,0.9988841965702213,1
mixed_0052,0.6608362,0.09427667409181595,0.4983081459652315,1
mixed_0053,0.9422623,0.977577269077301,0.953397510267175,1
mixed_0054,0.9216318,0.390847772359848,0.8576341811499834,1
mixed_0055,0.94321275,0.23595239222049713,0.8691466478991705,1
mixed_0056,0.99991167,0.9764546751976013,0.999679142935897,1
mixed_0057,0.99864286,0.06297335773706436,0.9885899333709203,1
mixed_0058,0.98434526,0.975277304649353,0.982604178247422,1
mixed_0059,0.023189828,0.9786474704742432,0.11915093580686364,1
mixed_0060,0.98179907,0.4171764850616455,0.9522926764887001,1
mixed_0061,0.9997987,0.9828760027885437,0.9994386449376638,1
mixed_0062,0.94187784,0.9796676635742188,0.9541721973394675,1
mixed_0063,0.11739521,0.7502601146697998,0.2141069293278256,1
mixed_0064,0.9909436,0.9734029769897461,0.9883794649851084,1
mixed_0065,0.9989354,0.977022647857666,0.997833449764471,1
mixed_0066,0.99288344,0.17508625984191895,0.96910879521233,1
mixed_0067,0.9999479,0.9844802021980286,0.9998061952219067,1
mixed_0068,0.99987304,0.1315297782421112,0.9984592420475278,1
mixed_0069,0.9997243,0.9855855107307434,0.9993130830545309,1
mixed_0070,0.7715215,0.045217473059892654,0.5586118611395753,1
mixed_0071,0.39785603,0.09643316268920898,0.30285951762034996,1
mixed_0072,0.12011044,0.9786474704742432,0.3421751518444306,1
mixed_0073,0.48232174,0.4586881399154663,0.47687513433563805,1
mixed_0074,0.9998375,0.4432148039340973,0.9987275364579768,1
mixed_0075,0.9858036,0.04630914703011513,0.9288667827108028,1
mixed_0076,0.989958,0.9828760027885437,0.9886428190163696,1
mixed_0077,0.9999889,0.975277304649353,0.9999342665498308,1
mixed_0078,0.9996395,0.9764546751976013,0.9990527945924557,1
mixed_0079,0.9998945,0.975277304649353,0.9996278734951196,1
mixed_0080,0.99749196,0.3775406777858734,0.9889479060252654,1
mixed_0081,0.99988997,0.977577269077301,0.9996243695475732,1
mixed_0082,0.89285564,0.10433121025562286,0.7573289341835213,1
mixed_0083,0.9999949,0.08413086086511612,0.9997554435717563,1
mixed_0084,0.99709404,0.9764546751976013,0.9952840267242378,1
mixed_0085,0.9996325,0.9734029769897461,0.9990106602092108,1
mixed_0086,0.9998795,0.13441191613674164,0.9985283598333307,1
mixed_0087,0.9971788,0.04011743515729904,0.9778589308060681,1
mixed_0088,0.999744,0.4501660168170929,0.9982068011264402,1
mixed_0089,0.9997682,0.04856814816594124,0.9968593844179241,1
mixed_0090,0.70714957,0.9734029769897461,0.8185889317349576,1
mixed_0091,0.31011137,0.11155053228139877,0.2510648720874422,1
mixed_0092,0.003721401,0.04856814816594124,0.006769781883656637,1
mixed_0093,0.0039333203,0.981109082698822,0.03379922579171179,1
mixed_0094,0.9611537,0.8388910293579102,0.9453218626826801,1
mixed_0095,0.99939644,0.9791637063026428,0.9986316601975717,1
mixed_0096,0.99998546,0.9820137619972229,0.999924907584051,1
mixed_0097,0.6426373,0.7991916537284851,0.6834226740783852,1
mixed_0098,0.9979673,0.7185943722724915,0.9932189471424152,1
mixed_0099,0.99225676,0.7729422450065613,0.9823408535861559,1
mixed_0100,0.015423416,0.9796676635742188,0.09037046532046102,0
mixed_0101,0.0038877751,0.9815669059753418,0.033693144890523254,0
mixed_0102,0.056923274,0.9598826169967651,0.19286801833932254,0
mixed_0103,0.00022186144,0.8670357465744019,0.0023595042324692683,0
mixed_0104,0.07980421,0.9764546751976013,0.2638782675479638,0
mixed_0105,0.003067783,0.9746673703193665,0.026237708457721436,0
mixed_0106,0.021970049,0.9786474704742432,0.11475530255348744,0
mixed_0107,0.0018035319,0.9781186580657959,0.01817301625819078,0
mixed_0108,0.997488,0.20998764038085938,0.9866533571655227,0
mixed_0109,0.005877384,0.9836974740028381,0.04708025670755463,0
mixed_0110,0.7919948,0.1315297782421112,0.6445937197617232,0
mixed_0111,0.7873247,0.14963075518608093,0.6475319349721586,0
mixed_0112,0.03797216,0.883397102355957,0.11680540191032025,0
mixed_0113,0.41377953,0.8794784545898438,0.5470815722788144,0
mixed_0114,0.6884726,0.9815669059753418,0.8212517805671499,0
mixed_0115,0.25778243,0.13010847568511963,0.22247598081674338,0
mixed_0116,0.6752611,0.9758729934692383,0.8045062257789719,0
mixed_0117,0.9465772,0.9781186580657959,0.9563722046574803,0
mixed_0118,0.03783855,0.9746673703193665,0.16082441663506547,0
mixed_0119,0.00061527954,0.9791637063026428,0.008106338766593092,0
mixed_0120,0.08051484,0.9786474704742432,0.26982976474873765,0
mixed_0121,0.0002482933,0.977577269077301,0.003976965919651155,0
mixed_0122,0.00010419892,0.950263500213623,0.0016893671763538551,0
mixed_0123,0.002073124,0.9584133625030518,0.01738900974941418,0
mixed_0124,0.0042593065,0.9796676635742188,0.03527655803023814,0
mixed_0125,0.00086193817,0.9781186580657959,0.010366978397809819,0
mixed_0126,0.0013682891,0.9589086771011353,0.01271752219842132,0
mixed_0127,0.0010894114,0.9815669059753418,0.012894949274684472,0
mixed_0128,0.00077550515,0.9727481007575989,0.009086035386595791,0
mixed_0129,0.0007231595,0.970687747001648,0.008467710704031049,0
mixed_0130,0.007555324,0.9332363605499268,0.041116010862767824,0
mixed_0131,0.9916665,0.9746673703193665,0.9892219838947606,0
mixed_0132,0.7940279,0.9791637063026428,0.8726417960275019,0
mixed_0133,0.8817518,0.04742587357759476,0.70203894759845,0
mixed_0134,0.00318064,0.8807970285415649,0.018604625046831,0
mixed_0135,0.0022167999,0.981109082698822,0.021971505737437256,0
mixed_0136,0.00020251142,0.6334102749824524,0.0016216425201815983,0
mixed_0137,0.0015960179,0.9720773696899414,0.015653890254388167,0
mixed_0138,0.14548315,0.947225034236908,0.33200258722859943,0
mixed_0139,0.007694664,0.977577269077301,0.05347579583630071,0
mixed_0140,0.00549287,0.47326773405075073,0.017503595435971107,0
mixed_0141,0.0054234928,0.9764546751976013,0.04084908375073017,0
mixed_0142,0.000167378,0.2994328439235687,0.0010161495167102534,0
mixed_0143,0.0007671498,0.5809227228164673,0.0042891102396256115,0
mixed_0144,0.33124,0.977577269077301,0.5810931032107032,0
mixed_0145,0.044722024,0.8611649870872498,0.12590812929790687,0
mixed_0146,0.6279908,0.03823568671941757,0.4161562282959029,0
mixed_0147,0.9109531,0.04742587357759476,0.7503542900134899,0
mixed_0148,0.9838477,0.9815669059753418,0.9833490234171899,0
mixed_0149,0.0025201773,0.9801597595214844,0.023932502246004995,0
mixed_0150,0.9992417,0.9836974740028381,0.9984599939474804,1
mixed_0151,0.9997074,0.9764546751976013,0.9991933285019333,1
mixed_0152,0.7176821,0.977577269077301,0.8301449751291466,1
mixed_0153,0.9999858,0.9392035007476807,0.9999014217055902,1
mixed_0154,0.9999597,0.7031826972961426,0.9996613133436546,1
mixed_0155,0.99975175,0.9852259755134583,0.9993627022683209,1
mixed_0156,0.9992092,0.5027587413787842,0.9959364534227259,1
mixed_0157,0.99766684,0.9699679613113403,0.9957815510115698,1
mixed_0158,0.9408752,0.04973650723695755,0.8103388156559391,1
mixed_0159,0.9575139,0.9617642760276794,0.9585297985907341,1
mixed_0160,0.9926564,0.977577269077301,0.9904941648866865,1
mixed_0161,0.18208832,0.5122045874595642,0.24130984653110402,1
mixed_0162,0.06094086,0.06833826750516891,0.06257297730931577,1
mixed_0163,0.9313436,0.9815669059753418,0.9489250813689123,1
mixed_0164,0.99146163,0.6334102749824524,0.977835099301181,1
mixed_0165,0.9999447,0.15122824907302856,0.9992167815634868,1
mixed_0166,0.99979323,0.9815669059753418,0.9994169748538958,1
mixed_0167,0.99868983,0.8267117738723755,0.9958035715536053,1
mixed_0168,0.9999856,0.977577269077301,0.9999215065445197,1
mixed_0169,0.9976781,0.9801597595214844,0.9961871010618149,1
mixed_0170,0.64551973,0.9796676635742188,0.7945854781324965,1
mixed_0171,0.3651826,0.9781186580657959,0.6102196305205422,1
mixed_0172,0.99088895,0.969231128692627,0.9879208060947183,1
mixed_0173,0.9999747,0.9859364032745361,0.9998913972007774,1
mixed_0174,0.97447735,0.9764546751976013,0.9749459899849041,1
mixed_0175,0.21930993,0.9801597595214844,0.47984535209474205,1
mixed_0176,0.9114187,0.9340110421180725,0.9171647210535585,1
mixed_0177,0.99705255,0.9652765989303589,0.994775327388619,1
mixed_0178,0.9999113,0.9746673703193665,0.9996725099685239,1
mixed_0179,0.38424012,0.981109082698822,0.633062287804454,1
mixed_0180,0.999121,0.9840936064720154,0.9982845306229491,1
mixed_0181,0.9268566,0.9866130948066711,0.9499943710696321,1
mixed_0182,0.9964065,0.29681727290153503,0.9842167522696571,1
mixed_0183,0.9969434,0.9791637063026428,0.9952355223080978,1
mixed_0184,0.9997323,0.9828760027885437,0.9993009157147699,1
mixed_0185,0.9378924,0.7640476226806641,0.9137747087935036,1
mixed_0186,0.9986106,0.3775406777858734,0.9929641045837546,1
mixed_0187,0.8561069,0.524492084980011,0.8015023590300355,1
mixed_0188,0.996567,0.19781611859798431,0.9827844883726309,1
mixed_0189,0.057230826,0.24508501589298248,0.0819546175242431,1
mixed_0190,0.98210174,0.9617642760276794,0.9786598358121135,1
mixed_0191,0.97005916,0.9824501276016235,0.9735041393662026,1
mixed_0192,0.69810694,0.8455348014831543,0.7381723159501777,1
mixed_0193,0.4623395,0.04630914703011513,0.30747203934904327,1
mixed_0194,0.900078,0.9815669059753418,0.9312967249991437,1
mixed_0195,0.99993336,0.7751285433769226,0.9995423975028632,1
mixed_0196,0.99933964,0.9558496475219727,0.9982479931986117,1
mixed_0197,0.9832714,0.9734029769897461,0.9813813810910851,1
mixed_0198,0.8868874,0.05033063143491745,0.713012924267283,1
mixed_0199,0.9971827,0.3550589978694916,0.9876536078057685,1
mixed_0200,0.00011162275,0.7223703265190125,0.001126769078437228,0
mixed_0201,0.0030896803,0.9806400537490845,0.02805242055823249,0
mixed_0202,0.0056972895,0.28648853302001953,0.014999069875738937,0
mixed_0203,0.32580817,0.977577269077301,0.5764707287096765,0
mixed_0204,0.0021168112,0.9781186580657959,0.02051422160760848,0
mixed_0205,0.00044737148,0.9764546751976013,0.006173856684829677,0
mixed_0206,7.43926e-05,0.977577269077301,0.0015757752735783331,0
mixed_0207,6.982634e-05,0.981109082698822,0.001562413184721285,0
mixed_0208,0.004092201,0.28776782751083374,0.0116669727222177,0
mixed_0209,0.0016915052,0.9129343032836914,0.012463103248624782,0
mixed_0210,0.14484175,0.9791637063026428,0.38183994077771416,0
mixed_0211,0.0053316206,0.9734029769897461,0.03923574183780053,0
mixed_0212,0.0016689054,0.9746673703193665,0.016564089240247347,0
mixed_0213,5.6407705e-05,0.3387767970561981,0.0004587227406667832,0
mixed_0214,0.060340807,0.042087726294994354,0.0555776849516382,0
mixed_0215,0.021728108,0.9340110421180725,0.0893148782109118,0
mixed_0216,0.00073806517,0.9801597595214844,0.009421739893799705,0
mixed_0217,0.023499353,0.9746673703193665,0.11605903872009674,0
mixed_0218,0.0008504141,0.9433475732803345,0.008193344431517728,0
mixed_0219,0.4714942,0.052153561264276505,0.3197560370250858,0
mixed_0220,4.7785656e-05,0.9801597595214844,0.0011538150413112655,0
mixed_0221,0.0006004477,0.9836974740028381,0.008423498518734512,0
mixed_0222,0.10368639,0.9801597595214844,0.31781590759925005,0
mixed_0223,0.9779514,0.07943854480981827,0.913449683465668,0
mixed_0224,0.00030643438,0.9764546751976013,0.004620118525026728,0
mixed_0225,0.12549362,0.053403329104185104,0.1037596369187383,0
mixed_0226,0.00017328766,0.9764546751976013,0.0029832756299659462,0
mixed_0227,0.0003370556,0.9791637063026428,0.0051142756933096325,0
