DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0289,0.9524087,0.19672498,0.94242936,0.7584991,0.79361343,-1.9403412,0.3226476,0.81373644
external_mixed_v1,mixed_0290,0.5757241,0.12800048,0.34940398,0.79798687,0.8802364,-1.9994715,0.32490325,0.4627119
external_mixed_v1,mixed_0291,0.9827802,0.25211912,0.9797014,0.8306621,0.7969422,-1.9894242,0.79651225,0.8844551
external_mixed_v1,mixed_0292,0.8853521,0.20301792,0.9287601,0.7478093,0.7626344,-1.9992806,-1.2263987,-1.8793995
external_mixed_v1,mixed_0293,0.9589452,0.76175714,0.89239866,0.76282674,0.7153922,0.27894065,-0.006126124,0.27461773
external_mixed_v1,mixed_0294,0.9881963,0.30156532,0.9883057,0.8046449,0.8516591,-1.9990917,1.735889,1.505132
external_mixed_v1,mixed_0295,0.9121412,0.16948417,0.956604,0.7547927,0.9134344,-1.9998326,-0.677156,-1.4293771
external_mixed_v1,mixed_0296,0.98753256,0.08626448,0.99206454,0.76761305,0.80173975,-1.999688,1.4716804,1.0371649
external_mixed_v1,mixed_0297,0.8881193,0.07394957,0.95137197,0.7452126,0.731383,-1.1706653,1.0837724,0.89525294
external_mixed_v1,mixed_0298,0.88006186,0.005100181,0.98379254,0.74845475,0.76914644,-1.8804846,0.771352,0.68163
external_mixed_v1,mixed_0299,0.7266849,0.0023489413,0.8311692,0.6734859,0.8496545,-1.999556,0.36603254,-0.94558144
external_mixed_v1,mixed_0300,0.98290503,0.9758261,0.20545791,0.81441736,0.8074008,0.2296763,-0.30072427,0.5044161
external_mixed_v1,mixed_0301,0.9449208,0.51205486,0.9285767,0.36904913,0.70899415,-1.9908811,1.4504857,1.134681
external_mixed_v1,mixed_0302,0.9857983,0.94099426,0.04175763,0.82068735,0.9309871,0.05449157,0.27772146,1.5150111
external_mixed_v1,mixed_0303,0.14942048,0.22104585,0.02944957,0.7756874,0.74130565,-1.9990274,-1.2322319,-1.5862279
external_mixed_v1,mixed_0304,0.8501303,0.62922597,0.2792235,0.7931019,0.8608213,1.9948645,1.9892671,1.6988579
external_mixed_v1,mixed_0305,0.9918474,0.9913509,0.14095454,0.6807602,0.8625582,0.93400955,1.0363514,0.43783477
external_mixed_v1,mixed_0306,0.9012873,0.44825417,0.43079683,0.8445227,0.83529925,0.050296213,1.0133646,1.3509384
external_mixed_v1,mixed_0307,0.99470115,0.9759611,0.054936904,0.74643594,0.91243213,-1.6733701,-0.19795267,0.3809463
external_mixed_v1,mixed_0308,0.85923725,0.6020462,0.041275043,0.8268059,0.90953684,1.6154886,-0.56235325,1.1891639
external_mixed_v1,mixed_0309,0.31495515,0.113950014,0.084722474,0.66591096,0.65297747,0.8164062,0.45986387,0.86694634
external_mixed_v1,mixed_0310,0.9852882,0.9834198,0.1858108,0.74491936,0.88660717,1.3055873,-0.8995377,1.0739969
external_mixed_v1,mixed_0311,0.73198587,0.20876145,0.088507675,0.7423102,0.9192443,1.9985182,1.8663127,1.9989092
external_mixed_v1,mixed_0312,0.9183131,0.38541186,0.6509947,0.7555719,0.96932393,-1.9947932,1.8398691,1.4604862
external_mixed_v1,mixed_0313,0.9429576,0.9742888,0.11175117,0.6812027,0.9579179,0.98920745,0.046461314,0.53100526
external_mixed_v1,mixed_0314,0.87853694,0.35872522,0.18028416,0.80729526,0.91278535,-1.9229608,-0.051545676,0.8112578
external_mixed_v1,mixed_0315,0.9971818,0.99458057,0.0073190015,0.7885063,0.96321183,1.2688248,0.23075612,1.8955486
external_mixed_v1,mixed_0316,0.97992975,0.9831146,0.23823825,0.52424663,0.8675384,0.79950076,-0.50540274,0.5285911
external_mixed_v1,mixed_0317,0.8640737,0.68764496,0.021536289,0.97792965,0.7768441,-0.40910316,-1.487982,1.7927608
external_mixed_v1,mixed_0318,0.8788593,0.9825294,0.06610616,0.5431234,0.81774676,1.2841916,0.86407924,0.45957255
external_mixed_v1,mixed_0319,0.82249534,0.3612392,0.31469056,0.850488,0.7780755,-1.9948623,-0.24401788,0.36792982
external_mixed_v1,mixed_0320,0.98042566,0.9813989,0.3808958,0.6835682,0.8173939,1.3867192,1.006995,0.41857746
external_mixed_v1,mixed_0321,0.96178883,0.7632406,0.63353556,0.7179926,0.6932624,-1.5007429,-0.54259175,-0.548519
external_mixed_v1,mixed_0322,0.479882,0.25139675,0.21244226,0.73349166,0.6750744,-1.9605167,-0.99464947,-0.8431772
external_mixed_v1,mixed_0323,0.92852944,0.890715,0.059917513,0.83389777,0.89910537,-1.8296119,-0.68228185,0.4792808
external_mixed_v1,mixed_0324,0.9778527,0.7543535,0.45179734,0.7738986,0.893983,-1.6532817,1.293302,1.5228311
external_mixed_v1,mixed_0325,0.986294,0.98997295,0.26883036,0.6164598,0.6000471,1.7988117,0.9756973,0.5654772
external_mixed_v1,mixed_0326,0.8681609,0.7415143,0.05037433,0.8811031,0.63784283,1.8901117,-0.94373924,1.4900472
external_mixed_v1,mixed_0327,0.90849435,0.9853216,0.03416418,0.5996262,0.7816329,1.1394597,0.7014463,1.1407912
external_mixed_v1,mixed_0328,0.84549963,0.8027537,0.102963634,0.4316952,0.7678854,1.8506327,1.6687884,1.8577739
external_mixed_v1,mixed_0329,0.89851993,0.86760724,0.41627115,0.72666943,0.9266249,-0.757833,-0.41111547,0.13112262
external_mixed_v1,mixed_0330,0.9930529,0.9929178,0.05128237,0.7236769,0.78548,1.1459007,-0.5893955,0.6467158
external_mixed_v1,mixed_0331,0.99830544,0.9969791,0.8162825,0.7589301,0.8990979,0.9409855,-0.71822214,0.6544529
external_mixed_v1,mixed_0332,0.993518,0.98549205,0.9445997,0.7151302,0.83403236,1.6099596,0.88262516,0.7639748
external_mixed_v1,mixed_0333,0.6064076,0.072791904,0.017891452,0.8453289,0.86394984,-0.049422715,-1.5020648,0.63968956
external_mixed_v1,mixed_0334,0.87547636,0.73209137,0.4470009,0.7728115,0.9348309,-0.9949237,-0.6459038,0.26545563
external_mixed_v1,mixed_0335,0.95838284,0.83389175,0.7754698,0.8037976,0.8272321,-0.74113506,0.23815395,0.37515312
external_mixed_v1,mixed_0336,0.14457512,0.19494583,0.021943107,0.71928,0.85331404,-1.9889092,-1.5386018,-1.8988976
external_mixed_v1,mixed_0337,0.98859674,0.98387283,0.053064927,0.74303484,0.82642525,1.2671354,-0.8208181,1.062609
external_mixed_v1,mixed_0338,0.9072487,0.8486152,0.24470912,0.7067669,0.7470641,1.9250734,1.6307323,1.2643878
external_mixed_v1,mixed_0339,0.9137308,0.93533355,0.09800401,0.70740193,0.8454789,0.6284522,-0.80718887,0.7999684
external_mixed_v1,mixed_0340,0.9240725,0.76140296,0.92618036,0.7483762,0.6933488,0.5531281,0.85333,0.36316127
external_mixed_v1,mixed_0341,0.9397317,0.4055973,0.81431466,0.73511547,0.89474684,1.9592626,1.4658842,0.8636093
external_mixed_v1,mixed_0342,0.9815941,0.98516166,0.19616501,0.78348744,0.9687344,1.9417738,-0.10526299,0.8103852
external_mixed_v1,mixed_0343,0.7005031,0.3563625,0.24255143,0.8287977,0.935195,-1.9493523,0.6695168,0.088077575
external_mixed_v1,mixed_0344,0.9977671,0.9976023,0.03709321,0.6936318,0.6657598,1.9734529,0.53547883,1.7938182
external_mixed_v1,mixed_0345,0.99100894,0.98791295,0.102046795,0.6417934,0.7642955,1.6356575,0.43174788,1.3348635
external_mixed_v1,mixed_0346,0.969262,0.9538334,0.35591072,0.8249946,0.7615717,0.41807243,-0.24819292,0.2959285
external_mixed_v1,mixed_0347,0.99883574,0.998706,0.50075525,0.82960093,0.8826621,0.4064029,0.98966867,0.33852324
external_mixed_v1,mixed_0348,0.8251331,0.8524199,0.018604891,0.6695406,0.7321649,-0.24589135,-1.1252363,0.49138072
external_mixed_v1,mixed_0349,0.9764886,0.9646015,0.098156415,0.7239161,0.9005175,0.6295682,-0.25745192,0.5582189
external_mixed_v1,mixed_0350,0.98988134,0.9644216,0.92984307,0.68470716,0.84669894,0.6060084,1.0642529,0.3617938
external_mixed_v1,mixed_0351,0.9757928,0.6267356,0.92748606,0.7303839,0.9222509,-1.8472081,-0.5355846,0.20110366
external_mixed_v1,mixed_0352,0.9914131,0.9907357,0.9772388,0.7218578,0.84613585,0.5337726,1.6141725,0.56112045
external_mixed_v1,mixed_0353,0.69866693,0.8503289,0.034320068,0.52336615,0.5790625,-0.58286697,1.1951067,0.66030324
external_mixed_v1,mixed_0354,0.9543139,0.91592836,0.95110744,0.7122957,0.7643439,1.8939798,0.5919154,0.513265
external_mixed_v1,mixed_0355,0.9523077,0.8612993,0.89323145,0.8605424,0.9317485,0.725885,0.40594438,0.2463128
external_mixed_v1,mixed_0356,0.97585166,0.98808366,0.78715223,0.58187324,0.8643611,0.73566693,-0.88946116,0.46636528
external_mixed_v1,mixed_0357,0.98764557,0.98695314,0.71734643,0.72686994,0.7816112,1.8766189,-0.3338527,0.71759367
external_mixed_v1,mixed_0358,0.9655365,0.18881446,0.96600413,0.77568114,0.8213,-1.9993669,1.2432216,1.1123228
external_mixed_v1,mixed_0359,0.96176857,0.9039231,0.9154022,0.78441167,0.88798106,1.13798,0.6027074,0.43728468
external_mixed_v1,mixed_0360,0.9875218,0.719996,0.9677287,0.7426808,0.8721633,-1.5910177,1.63881,0.8703922
external_mixed_v1,mixed_0361,0.98495805,0.9686766,0.7681542,0.6654947,0.82727367,0.755809,-0.8690186,0.5296213
external_mixed_v1,mixed_0362,0.9970023,0.982276,0.9910046,0.779248,0.7524115,1.9909952,1.9066066,1.640026
external_mixed_v1,mixed_0363,0.99413717,0.98345906,0.9109691,0.760877,0.8066915,0.6251763,1.0026371,0.4863547
external_mixed_v1,mixed_0364,0.30253285,0.00927446,0.6061397,0.9000036,0.46361977,-1.9967101,0.07135139,-1.1270096
external_mixed_v1,mixed_0365,0.99532735,0.98955977,0.8761262,0.74448234,0.84448516,0.85356617,-0.07775088,0.6777388
external_mixed_v1,mixed_0366,0.99895847,0.93493104,0.9835909,0.71066386,0.8846808,-1.9974766,1.8085456,1.4411244
external_mixed_v1,mixed_0367,0.99463296,0.98778325,0.81894445,0.6868615,0.72819144,1.1568367,-0.5558983,0.79104245
external_mixed_v1,mixed_0368,0.98809785,0.9681234,0.9585197,0.7704824,0.8280581,0.69100827,0.7590014,0.010237396
external_mixed_v1,mixed_0369,0.92875326,0.86707175,0.6246053,0.81307566,0.8740377,1.8492879,-0.35084456,0.5344271
external_mixed_v1,mixed_0370,0.99618465,0.9859148,0.9642749,0.78993654,0.649292,1.3285022,-0.07355285,0.56971115
external_mixed_v1,mixed_0371,0.915956,0.60113007,0.913418,0.6708342,0.42613083,1.240152,-0.4776404,0.36699694
external_mixed_v1,mixed_0372,0.9908635,0.7163128,0.98738956,0.74722016,0.93528306,-0.3834937,1.5039166,0.9018432
external_mixed_v1,mixed_0373,0.99209607,0.9809973,0.9654106,0.76139456,0.7755731,1.1984389,0.9514161,0.3968817
external_mixed_v1,mixed_0374,0.9748419,0.4993479,0.9727916,0.67345935,0.5694113,-1.8804746,1.2137952,0.44967937
external_mixed_v1,mixed_0375,0.9962585,0.70259976,0.994076,0.7706484,0.8785246,-1.7941568,1.7190666,0.59602934
external_mixed_v1,mixed_0376,0.9271443,0.5843474,0.8916785,0.69803023,0.80952454,1.9979557,1.618501,1.6263446
external_mixed_v1,mixed_0377,0.9845169,0.9783699,0.44305348,0.63749343,0.8217312,1.0721049,0.59888804,0.58791876
external_mixed_v1,mixed_0378,0.99193853,0.9673961,0.90011245,0.7955232,0.8682495,1.0704439,0.15592676,1.0058943
external_mixed_v1,mixed_0379,0.9966517,0.99017686,0.9886087,0.6681116,0.74983853,1.9005985,0.6792473,0.7165668
external_mixed_v1,mixed_0380,0.9944219,0.9865703,0.93004286,0.646281,0.68887985,1.1371646,-0.104804136,0.43351614
external_mixed_v1,mixed_0381,0.9660742,0.81902033,0.7832186,0.781275,0.6979752,-0.8145006,1.0028466,0.39618316
external_mixed_v1,mixed_0382,0.8069762,0.047180876,0.95438534,0.78584427,0.8932145,0.36623177,0.83345205,0.649311
external_mixed_v1,mixed_0383,0.99985147,0.99953556,0.987705,0.73451525,0.85267913,0.829101,0.81248784,0.3900099
external_mixed_v1,mixed_0384,0.9889586,0.9742139,0.8324775,0.7457512,0.8810448,0.77109677,0.7966235,0.34548867
external_mixed_v1,mixed_0385,0.9997968,0.9998357,0.61060506,0.6345129,0.55655086,1.3036984,-0.18628968,0.5320831
external_mixed_v1,mixed_0386,0.9992113,0.9982352,0.92432845,0.74626255,0.8647874,1.2066853,-0.11821992,0.5200435
external_mixed_v1,mixed_0387,0.9759428,0.53532934,0.9760172,0.79901034,0.78594655,1.8083017,0.95519024,0.6675221
external_mixed_v1,mixed_0388,0.9955415,0.99301857,0.9832376,0.6801223,0.8888857,-0.2492188,1.0587956,0.54150707
external_mixed_v1,mixed_0389,0.99523973,0.971704,0.99137574,0.69059205,0.5026697,0.7994517,1.5251548,0.65263337
external_mixed_v1,mixed_0390,0.9969041,0.99272025,0.95949703,0.61848813,0.75560385,1.9984504,1.8381509,1.2744389
external_mixed_v1,mixed_0391,0.9931787,0.9745307,0.9719293,0.7295632,0.7253291,1.0560263,-0.40337434,0.5188413
external_mixed_v1,mixed_0392,0.9911265,0.99322444,0.80054635,0.651588,0.90366066,1.6204705,0.035720944,0.592111
external_mixed_v1,mixed_0393,0.97134584,0.40574887,0.87259907,0.8196436,0.8695392,-1.6324364,1.2066166,0.6372746
external_mixed_v1,mixed_0394,0.99239653,0.97893107,0.9881511,0.69555306,0.8644679,1.8855214,1.2638373,0.45299008
external_mixed_v1,mixed_0395,0.89264524,0.22054335,0.85455775,0.755616,0.8926225,-1.4269658,0.6288237,0.41904062
external_mixed_v1,mixed_0396,0.92898065,0.91732895,0.8305689,0.35623384,0.88521427,0.18026774,0.24946333,0.3322019
external_mixed_v1,mixed_0397,0.9818856,0.5190637,0.96892035,0.8247495,0.8874906,-1.9765707,1.5206686,1.140388
external_mixed_v1,mixed_0398,0.9994067,0.993425,0.9948602,0.6976819,0.7818301,0.87024915,1.9215746,1.6326722
external_mixed_v1,mixed_0399,0.9786295,0.978905,0.9336185,0.552711,0.8306105,0.54590976,0.1358388,0.22390693
source_disjoint_mixed_v1,sdxmix_0000,0.9966697,0.9888732,0.7899583,0.48541343,0.5227467,-1.8265469,1.9980394,1.6914304
source_disjoint_mixed_v1,sdxmix_0001,0.26052535,0.00503446,0.16657966,0.80709404,0.92748874,1.8581206,1.7567155,1.9979283
source_disjoint_mixed_v1,sdxmix_0002,0.59795,6.883452e-05,0.6064924,0.8258647,0.9244987,-1.837568,1.9955273,1.9444704
source_disjoint_mixed_v1,sdxmix_0003,0.8869008,0.08858155,0.9917247,0.60740453,0.42201194,-0.8463692,1.4672102,1.3162181
source_disjoint_mixed_v1,sdxmix_0004,0.8256927,0.8127487,0.43114522,0.3466181,0.8860609,-0.24501538,1.9799961,1.90073
source_disjoint_mixed_v1,sdxmix_0005,0.009095303,0.0036083043,0.008769089,0.63369316,0.91525793,1.8151493,1.9998848,1.9919819
source_disjoint_mixed_v1,sdxmix_0006,0.9995932,0.9996866,0.32063317,0.7618803,0.95077014,1.9676398,1.996366,1.9789573
source_disjoint_mixed_v1,sdxmix_0007,0.22833617,0.0018491967,0.07072019,0.7423216,0.92790407,0.5438424,1.9996969,1.9874395
source_disjoint_mixed_v1,sdxmix_0008,0.70195216,0.0017651534,0.85641134,0.7437177,0.5899999,-1.0691977,1.9983242,1.8853351
source_disjoint_mixed_v1,sdxmix_0009,0.099846415,0.00058291527,0.010121579,0.7699934,0.9398813,-1.4965181,1.9987266,1.9685351
source_disjoint_mixed_v1,sdxmix_0010,0.8069731,0.50010073,0.77896255,0.6128792,0.899482,-1.6436484,1.9993625,1.8876262
source_disjoint_mixed_v1,sdxmix_0011,0.2104787,0.00072809996,0.22912888,0.7807673,0.9331654,-1.5531174,1.9835595,1.9530851
source_disjoint_mixed_v1,sdxmix_0012,0.97112274,0.990581,0.8996898,0.3186292,0.893139,-1.6520108,1.9930412,1.6962599
source_disjoint_mixed_v1,sdxmix_0013,0.3618286,0.13880214,0.2433123,0.62023264,0.40888935,1.9988605,1.9999489,1.991964
source_disjoint_mixed_v1,sdxmix_0014,0.84809124,0.006268364,0.9736935,0.86886984,0.471485,1.8809624,1.9999458,1.9693065
source_disjoint_mixed_v1,sdxmix_0015,0.057408035,0.00346212,0.8271753,0.8904661,0.47495738,1.9949744,1.9990822,1.9990551
source_disjoint_mixed_v1,sdxmix_0016,0.42977235,0.0038531132,0.360164,0.7604372,0.9000036,1.6479119,1.9971216,1.9439795
source_disjoint_mixed_v1,sdxmix_0017,0.9038559,0.035766475,0.7592438,0.85054827,0.90666974,1.9180894,1.99723,1.958955
source_disjoint_mixed_v1,sdxmix_0018,0.344499,0.9633646,0.050957616,0.36019936,0.88049287,-1.7363974,1.9285667,1.8955816
source_disjoint_mixed_v1,sdxmix_0019,0.47334567,0.55246675,0.0011103288,0.53441113,0.8482151,-1.2107587,-0.46486118,1.9697196
source_disjoint_mixed_v1,sdxmix_0020,0.7117567,0.015328744,0.51814264,0.50685215,0.9006356,1.9997026,1.9999331,1.9980295
source_disjoint_mixed_v1,sdxmix_0021,0.35273832,0.002576044,0.24148871,0.6083828,0.9206817,1.998272,1.9897946,1.9714235
source_disjoint_mixed_v1,sdxmix_0022,0.4828799,0.10195647,0.19177027,0.34582272,0.9538052,1.7544602,1.8273048,1.885097
source_disjoint_mixed_v1,sdxmix_0023,0.74851245,0.00699334,0.68359905,0.80712736,0.91611105,1.9328148,1.9889493,1.9885818
source_disjoint_mixed_v1,sdxmix_0024,0.31662884,0.75629115,0.010174478,0.3490784,0.9551025,0.45206606,1.0904655,1.9928114
source_disjoint_mixed_v1,sdxmix_0025,0.9193362,0.86554825,0.89727676,0.45073465,0.9467489,1.5675914,1.997911,1.8743786
source_disjoint_mixed_v1,sdxmix_0026,0.96606433,0.7944662,0.9640343,0.6169165,0.9303758,0.6984534,1.9869816,1.7874801
source_disjoint_mixed_v1,sdxmix_0027,0.98365515,0.0003663803,0.9867011,0.6202696,0.9292118,-1.950721,1.9757085,1.941236
source_disjoint_mixed_v1,sdxmix_0028,0.9711909,0.9891756,0.9294905,0.5157119,0.9510545,0.4438905,1.9331152,1.4556296
source_disjoint_mixed_v1,sdxmix_0029,0.95196545,0.16465205,0.9016,0.4438323,0.94797873,-1.3893237,1.0816121,1.8023767
source_disjoint_mixed_v1,sdxmix_0030,0.88600075,0.07895023,0.88331,0.3822447,0.947098,1.9959221,1.9205502,1.9762607
source_disjoint_mixed_v1,sdxmix_0031,0.9971769,0.9841711,0.8668248,0.7625889,0.9237323,1.9953053,-0.2358949,1.9930803
source_disjoint_mixed_v1,sdxmix_0032,0.8995013,0.056997657,0.9139968,0.5492262,0.93826354,1.9830377,1.9997623,1.9939909
source_disjoint_mixed_v1,sdxmix_0033,0.857813,0.0019957854,0.8382731,0.7228504,0.90163827,0.99909204,1.9995096,1.9716423
source_disjoint_mixed_v1,sdxmix_0034,0.8727077,0.84084564,0.5365703,0.37361276,0.97126657,1.3256698,1.7827471,1.873498
source_disjoint_mixed_v1,sdxmix_0035,0.9617316,0.0058152163,0.9486241,0.53169894,0.9626619,0.8966687,1.8950418,1.9731951
source_disjoint_mixed_v1,sdxmix_0036,0.91530675,0.031203585,0.9266304,0.8276811,0.8776515,1.9859885,1.9974408,1.9780089
source_disjoint_mixed_v1,sdxmix_0037,0.98285437,0.54797155,0.98248047,0.8679728,0.9049249,1.6787277,1.9902992,1.9118211
source_disjoint_mixed_v1,sdxmix_0038,0.9205338,0.01303553,0.9483569,0.56835467,0.9444987,1.9893746,1.9988568,1.938832
source_disjoint_mixed_v1,sdxmix_0039,0.9474086,0.003791151,0.95779335,0.7422405,0.91546386,1.9934921,1.9988303,1.9881215
source_disjoint_mixed_v1,sdxmix_0040,0.9176379,0.21108904,0.924126,0.77027875,0.93287116,1.8470805,1.9887005,1.8775121
source_disjoint_mixed_v1,sdxmix_0041,0.8689708,0.00045140876,0.87086105,0.42153573,0.90591997,-0.19805376,1.6699646,1.8851106
source_disjoint_mixed_v1,sdxmix_0042,0.9341099,0.0054727923,0.9313753,0.8843619,0.9335803,1.9309435,1.9964393,1.9843041
source_disjoint_mixed_v1,sdxmix_0043,0.9691506,0.061504554,0.9636759,0.45594454,0.95595515,-1.4279771,1.9965818,1.7768366
source_disjoint_mixed_v1,sdxmix_0044,0.9974942,0.9997243,0.4744166,0.75756896,0.9346411,1.9785172,1.9986339,1.9254191
source_disjoint_mixed_v1,sdxmix_0045,0.8694934,0.0045208954,0.9090088,0.7510285,0.9436632,1.9993126,1.9667614,1.988039
source_disjoint_mixed_v1,sdxmix_0046,0.97979444,0.06116299,0.9711926,0.4956101,0.922394,1.9930698,1.9476609,1.9528751
source_disjoint_mixed_v1,sdxmix_0047,0.96395355,0.00051576935,0.9058719,0.6558296,0.9385156,-1.1369097,0.59065896,1.8985893
source_disjoint_mixed_v1,sdxmix_0048,0.94152063,0.022446377,0.95044905,0.817387,0.9544427,1.9775616,1.9880412,1.9987563
source_disjoint_mixed_v1,sdxmix_0049,0.9570873,0.6230258,0.93738,0.35203505,0.93990535,-0.25876224,1.8107839,1.8598347
source_disjoint_mixed_v1,sdxmix_0050,0.14902365,0.26723304,0.01090938,0.3901956,0.95603025,-1.8158386,1.7160413,1.9643612
source_disjoint_mixed_v1,sdxmix_0051,0.88867843,0.87085044,0.29142034,0.44033486,0.9317366,1.9722868,1.6968645,1.9472225
source_disjoint_mixed_v1,sdxmix_0052,0.9999621,0.99995756,0.2265364,0.775906,0.8624682,0.84313846,1.7717109,1.1104839
source_disjoint_mixed_v1,sdxmix_0053,0.5782712,0.3912631,0.017096445,0.3201561,0.65617853,-1.8840237,-0.7466209,1.3168015
source_disjoint_mixed_v1,sdxmix_0054,0.99373996,0.99946564,0.9048755,0.43701115,0.907234,-1.3371387,1.9982907,1.5999188
source_disjoint_mixed_v1,sdxmix_0055,0.9984652,0.9958307,0.36852908,0.8336446,0.8403752,0.2504973,1.9707465,1.5709298
source_disjoint_mixed_v1,sdxmix_0056,0.8700989,0.9994211,0.044578675,0.5711212,0.74383146,-0.47641858,1.7329543,0.86851656
source_disjoint_mixed_v1,sdxmix_0057,0.99994445,0.9999591,0.50011325,0.86094075,0.8786722,1.8623323,1.9976585,1.9667234
source_disjoint_mixed_v1,sdxmix_0058,0.99996376,0.99987316,0.42872036,0.78997207,0.9541273,-1.1300461,1.9544913,1.1758584
source_disjoint_mixed_v1,sdxmix_0059,0.55344117,0.97971994,0.08177341,0.33054835,0.94231176,-0.20969342,1.7025454,1.7347765
source_disjoint_mixed_v1,sdxmix_0060,0.98484355,0.9992786,0.7193419,0.50602376,0.85518026,-1.4858687,1.8493042,1.6724002
source_disjoint_mixed_v1,sdxmix_0061,0.999866,0.99995315,0.01231555,0.78180975,0.9115592,0.23186363,1.7746623,1.470488
source_disjoint_mixed_v1,sdxmix_0062,0.82605743,0.8711461,0.31773984,0.26922917,0.94073045,-0.21290638,1.984537,1.7455413
source_disjoint_mixed_v1,sdxmix_0063,0.9221795,0.87076133,0.16153745,0.7953657,0.9429531,1.9850906,1.9983441,1.9963578
source_disjoint_mixed_v1,sdxmix_0064,0.9999622,0.9998652,0.17310327,0.8153803,0.8810512,-0.059408095,1.964052,1.9602354
source_disjoint_mixed_v1,sdxmix_0065,0.56843954,0.20750684,0.32392657,0.3581172,0.9175012,1.6620716,1.999152,1.9439843
source_disjoint_mixed_v1,sdxmix_0066,0.9806724,0.99983203,0.029856998,0.45343867,0.909031,-0.46491152,1.9882516,1.9624236
source_disjoint_mixed_v1,sdxmix_0067,0.9965888,0.9626818,0.94070345,0.5621256,0.4201966,-1.3743477,1.4822872,0.9266456
source_disjoint_mixed_v1,sdxmix_0068,0.88164586,0.57723933,0.61946136,0.13557531,0.9563774,-1.4922237,1.9880387,1.5560433
source_disjoint_mixed_v1,sdxmix_0069,0.87633634,0.96253955,0.10057986,0.6248075,0.9292859,1.8241988,1.8798356,1.961382
source_disjoint_mixed_v1,sdxmix_0070,0.99998796,0.99996984,0.7688303,0.8287326,0.8628225,-0.009121571,1.947369,1.2152596
source_disjoint_mixed_v1,sdxmix_0071,0.81272745,0.6601509,0.37031963,0.41179448,0.9526222,1.4938455,1.9997184,1.8976853
source_disjoint_mixed_v1,sdxmix_0072,0.9999329,0.9998318,0.727179,0.81431544,0.9168119,0.39822584,1.982086,1.42121
source_disjoint_mixed_v1,sdxmix_0073,0.9998399,0.99927837,0.2550315,0.76702005,0.8339561,-1.4872677,1.6644051,0.91303027
source_disjoint_mixed_v1,sdxmix_0074,0.49866745,0.745563,0.032762457,0.36092818,0.9458798,-1.6777653,1.374536,1.4514645
source_disjoint_mixed_v1,sdxmix_0075,0.99807954,0.9998548,0.9758462,0.36581573,0.92589605,1.9966718,1.9937375,1.9198731
source_disjoint_mixed_v1,sdxmix_0076,0.979533,0.9960498,0.8284212,0.45234632,0.9455637,-1.4827302,1.9030507,1.624953
source_disjoint_mixed_v1,sdxmix_0077,0.9839702,0.81527954,0.96795493,0.6297473,0.93831116,-1.2910225,1.9984984,1.9221557
source_disjoint_mixed_v1,sdxmix_0078,0.9983454,0.9999256,0.9784879,0.41745958,0.95738256,1.9862602,1.9974375,1.8550444
source_disjoint_mixed_v1,sdxmix_0079,0.9984687,0.99975294,0.98348874,0.63923365,0.9680532,1.9069692,1.9903253,1.8953723
source_disjoint_mixed_v1,sdxmix_0080,0.99759966,0.9995634,0.9774935,0.6499683,0.8670932,1.3854017,1.9479581,1.8391639
source_disjoint_mixed_v1,sdxmix_0081,0.9876201,0.6567917,0.9841265,0.46166012,0.9492421,-0.040735863,1.7093123,1.3791697
source_disjoint_mixed_v1,sdxmix_0082,0.98918915,0.9975242,0.9621966,0.7437869,0.94954747,-1.1781722,1.9893492,1.7211843
source_disjoint_mixed_v1,sdxmix_0083,0.9888958,0.95851356,0.894875,0.79198503,0.80547714,1.9615511,1.9895717,1.9638501
source_disjoint_mixed_v1,sdxmix_0084,0.995174,0.9462191,0.99047065,0.3071045,0.96635246,1.7706821,1.9982452,1.8558414
source_disjoint_mixed_v1,sdxmix_0085,0.93889827,0.9594745,0.60411894,0.39558643,0.9425395,1.7899716,1.9826416,1.9829655
source_disjoint_mixed_v1,sdxmix_0086,0.99250084,0.9998975,0.90440744,0.7500131,0.9187117,1.5474118,1.9930224,1.6681641
source_disjoint_mixed_v1,sdxmix_0087,0.98262364,0.7011565,0.9821451,0.2782711,0.97021717,-0.6862076,1.7677581,1.4724064
source_disjoint_mixed_v1,sdxmix_0088,0.9842679,0.99959725,0.84512514,0.44070852,0.97558904,1.3573825,1.9301939,1.9347694
source_disjoint_mixed_v1,sdxmix_0089,0.99977845,0.9977017,0.9672765,0.7893919,0.93317574,-1.2401702,0.9524116,0.16009654
source_disjoint_mixed_v1,sdxmix_0090,0.9667245,0.5541878,0.9726642,0.26668894,0.94473594,-1.7957417,1.9813569,1.5402172
source_disjoint_mixed_v1,sdxmix_0091,0.98600185,0.6000683,0.9841209,0.43245825,0.95143735,1.31496,1.9349,1.881512
source_disjoint_mixed_v1,sdxmix_0092,0.9999925,0.99997187,0.98054886,0.8164794,0.8737174,1.3475274,1.9489447,1.7215004
source_disjoint_mixed_v1,sdxmix_0093,0.9765954,0.61737776,0.965439,0.14778233,0.9647695,-1.333433,1.9964776,1.6102207
