DATASET,ID,SPEAR_VOICE_MIL_PROB
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.9999745
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.99568486
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.9999962
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.9999999
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.9999999
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.99999976
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.62964314
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.99997747
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.9997484
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.9999145
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.9999732
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.29436865
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.9628778
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.9994574
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.99991596
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.99228776
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.97699463
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.9999653
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.9998956
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.2010603
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.99998736
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.37092912
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.9226793
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.91393894
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.99739265
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.9576332
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.99969447
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.9995104
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.99996376
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.5873503
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.8980554
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.9098128
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.6128355
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.9999498
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.9958016
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.09414303
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.17693591
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.5359915
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.895954
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.95539695
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.99935216
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.99986076
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.023562947
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.111829
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.7629249
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.6897425
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.7739865
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.1727211
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.999094
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.6269263
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.12415396
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.8742991
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.5925793
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.2857834
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.84368247
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.99951255
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.96998006
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.7127222
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.46511492
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.7830367
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.50946295
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.11246582
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.7172767
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.105093926
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.9639776
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.9956189
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.9553031
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.67209214
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.93507
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.30187497
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.24611785
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.23921809
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.2185391
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.0794428
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.9454032
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.036595844
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.11617183
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.21884032
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.9857115
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.05468974
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.9982089
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.29634368
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.9839363
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.85308236
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.09104504
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.33583325
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.88574344
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.6151078
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.39068627
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.31988612
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.965737
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.22344324
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.9999908
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.82295126
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.9999881
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.061882965
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.6997581
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.8474956
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.052819185
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.7589107
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.5873635
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.75078326
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.9504146
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.554972
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.16422884
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.8718253
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.27898616
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.027792115
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.44064236
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.9811366
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.53131026
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.66504544
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.6602212
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.99828714
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.24676818
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.12681383
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.72268176
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.4660605
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.8298959
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.2791077
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.99825376
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.9150961
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.41549623
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.84137565
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.67837286
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.8727313
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.13595022
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.7342351
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.91357815
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.9993899
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.10812157
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.99990857
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.16024607
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.99986064
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.99997056
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.9999999
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.9862087
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.985171
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.9955421
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.99947196
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.99997604
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.26041883
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.99900705
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.94831717
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.9838463
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.99998975
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.99988234
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.9999988
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.35589635
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.99954706
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.99203694
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.9999925
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.43981394
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.99999905
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.9999988
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.9990132
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.9999914
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.52010596
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.99909365
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.41420242
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.64969146
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9999906
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.9969988
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.99986005
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.99978274
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9999994
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.9988211
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.99857104
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9999962
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.9999968
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.99946135
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.9997452
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.9998012
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9998016
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.91930777
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.7519906
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.99674773
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.99999917
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.9942344
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.97235703
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.9737839
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.9995728
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.99990463
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.9999902
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.3876417
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.9773728
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.21558198
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.88242054
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.9999645
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.9999665
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.999956
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.99854636
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.9995999
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.99934775
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9951396
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.9999864
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.99999976
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.9999255
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9999976
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.99969137
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.9944964
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.92678356
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.99814177
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.99998975
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.9645742
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.13867298
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.8765463
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9999925
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.99999607
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.99393725
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.3314168
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.97330624
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.81877404
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9931925
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,1.0
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.99993443
source_disjoint_mixed_v1,sdxmix_0000,0.86595666
source_disjoint_mixed_v1,sdxmix_0001,0.11574144
source_disjoint_mixed_v1,sdxmix_0002,0.7494686
source_disjoint_mixed_v1,sdxmix_0003,0.4672125
source_disjoint_mixed_v1,sdxmix_0004,0.23645526
source_disjoint_mixed_v1,sdxmix_0005,0.024227735
source_disjoint_mixed_v1,sdxmix_0006,0.5275256
source_disjoint_mixed_v1,sdxmix_0007,0.28416088
source_disjoint_mixed_v1,sdxmix_0008,0.035051815
source_disjoint_mixed_v1,sdxmix_0009,0.34674942
source_disjoint_mixed_v1,sdxmix_0010,0.02508114
source_disjoint_mixed_v1,sdxmix_0011,0.7602756
source_disjoint_mixed_v1,sdxmix_0012,0.25664458
source_disjoint_mixed_v1,sdxmix_0013,0.3649128
source_disjoint_mixed_v1,sdxmix_0014,0.26183873
source_disjoint_mixed_v1,sdxmix_0015,0.8833895
source_disjoint_mixed_v1,sdxmix_0016,0.15518841
source_disjoint_mixed_v1,sdxmix_0017,0.10289311
source_disjoint_mixed_v1,sdxmix_0018,0.5037324
source_disjoint_mixed_v1,sdxmix_0019,0.9999304
source_disjoint_mixed_v1,sdxmix_0020,0.9132167
source_disjoint_mixed_v1,sdxmix_0021,0.99509215
source_disjoint_mixed_v1,sdxmix_0022,0.2020915
source_disjoint_mixed_v1,sdxmix_0023,0.31907576
source_disjoint_mixed_v1,sdxmix_0024,0.03307399
source_disjoint_mixed_v1,sdxmix_0025,0.14188859
source_disjoint_mixed_v1,sdxmix_0026,0.38271952
source_disjoint_mixed_v1,sdxmix_0027,0.0705315
source_disjoint_mixed_v1,sdxmix_0028,0.9994336
source_disjoint_mixed_v1,sdxmix_0029,0.35218
source_disjoint_mixed_v1,sdxmix_0030,0.09719328
source_disjoint_mixed_v1,sdxmix_0031,0.95122546
source_disjoint_mixed_v1,sdxmix_0032,0.97647196
source_disjoint_mixed_v1,sdxmix_0033,0.06278231
source_disjoint_mixed_v1,sdxmix_0034,0.42581707
source_disjoint_mixed_v1,sdxmix_0035,0.97033197
source_disjoint_mixed_v1,sdxmix_0036,0.47876695
source_disjoint_mixed_v1,sdxmix_0037,0.08167205
source_disjoint_mixed_v1,sdxmix_0038,0.12206092
source_disjoint_mixed_v1,sdxmix_0039,0.31978267
source_disjoint_mixed_v1,sdxmix_0040,0.18143123
source_disjoint_mixed_v1,sdxmix_0041,0.73381835
source_disjoint_mixed_v1,sdxmix_0042,0.29612494
source_disjoint_mixed_v1,sdxmix_0043,0.9823976
source_disjoint_mixed_v1,sdxmix_0044,0.62233347
source_disjoint_mixed_v1,sdxmix_0045,0.10485804
source_disjoint_mixed_v1,sdxmix_0046,0.58374465
source_disjoint_mixed_v1,sdxmix_0047,0.9995983
source_disjoint_mixed_v1,sdxmix_0048,0.7300332
source_disjoint_mixed_v1,sdxmix_0049,0.47844833
source_disjoint_mixed_v1,sdxmix_0050,0.8217722
source_disjoint_mixed_v1,sdxmix_0051,0.9999299
source_disjoint_mixed_v1,sdxmix_0052,0.9949722
source_disjoint_mixed_v1,sdxmix_0053,0.5822133
source_disjoint_mixed_v1,sdxmix_0054,0.10223107
source_disjoint_mixed_v1,sdxmix_0055,0.999726
source_disjoint_mixed_v1,sdxmix_0056,0.4778273
source_disjoint_mixed_v1,sdxmix_0057,0.46032184
source_disjoint_mixed_v1,sdxmix_0058,0.986722
source_disjoint_mixed_v1,sdxmix_0059,0.16071858
source_disjoint_mixed_v1,sdxmix_0060,0.97055715
source_disjoint_mixed_v1,sdxmix_0061,0.9999976
source_disjoint_mixed_v1,sdxmix_0062,0.12707317
source_disjoint_mixed_v1,sdxmix_0063,0.99988544
source_disjoint_mixed_v1,sdxmix_0064,0.9999964
source_disjoint_mixed_v1,sdxmix_0065,0.33068094
source_disjoint_mixed_v1,sdxmix_0066,0.9999968
source_disjoint_mixed_v1,sdxmix_0067,0.6784717
source_disjoint_mixed_v1,sdxmix_0068,0.97457325
source_disjoint_mixed_v1,sdxmix_0069,0.9779088
source_disjoint_mixed_v1,sdxmix_0070,1.0
source_disjoint_mixed_v1,sdxmix_0071,0.99999607
source_disjoint_mixed_v1,sdxmix_0072,0.9999857
source_disjoint_mixed_v1,sdxmix_0073,0.9999876
source_disjoint_mixed_v1,sdxmix_0074,0.98248106
source_disjoint_mixed_v1,sdxmix_0075,0.9997892
source_disjoint_mixed_v1,sdxmix_0076,0.99476576
source_disjoint_mixed_v1,sdxmix_0077,0.35727164
source_disjoint_mixed_v1,sdxmix_0078,0.9702993
source_disjoint_mixed_v1,sdxmix_0079,0.9999994
source_disjoint_mixed_v1,sdxmix_0080,0.9999969
source_disjoint_mixed_v1,sdxmix_0081,0.06550524
source_disjoint_mixed_v1,sdxmix_0082,0.99883467
source_disjoint_mixed_v1,sdxmix_0083,0.80111057
source_disjoint_mixed_v1,sdxmix_0084,0.9899339
source_disjoint_mixed_v1,sdxmix_0085,0.999033
source_disjoint_mixed_v1,sdxmix_0086,0.99999607
source_disjoint_mixed_v1,sdxmix_0087,0.92039055
source_disjoint_mixed_v1,sdxmix_0088,0.9873869
source_disjoint_mixed_v1,sdxmix_0089,0.90493333
source_disjoint_mixed_v1,sdxmix_0090,0.9757
source_disjoint_mixed_v1,sdxmix_0091,0.31861615
source_disjoint_mixed_v1,sdxmix_0092,0.999739
source_disjoint_mixed_v1,sdxmix_0093,0.6066268
source_disjoint_mixed_v1,sdxmix_0094,0.9990397
source_disjoint_mixed_v1,sdxmix_0095,0.99263614
source_disjoint_mixed_v1,sdxmix_0096,0.49498314
source_disjoint_mixed_v1,sdxmix_0097,0.99999
source_disjoint_mixed_v1,sdxmix_0098,0.5017439
source_disjoint_mixed_v1,sdxmix_0099,0.874424
source_disjoint_mixed_v1,sdxmix_0100,0.40840665
source_disjoint_mixed_v1,sdxmix_0101,0.052285153
source_disjoint_mixed_v1,sdxmix_0102,0.44916946
source_disjoint_mixed_v1,sdxmix_0103,0.7661965
source_disjoint_mixed_v1,sdxmix_0104,0.47593912
source_disjoint_mixed_v1,sdxmix_0105,0.39645413
source_disjoint_mixed_v1,sdxmix_0106,0.2331474
source_disjoint_mixed_v1,sdxmix_0107,0.62296575
source_disjoint_mixed_v1,sdxmix_0108,0.033710107
source_disjoint_mixed_v1,sdxmix_0109,0.46391493
source_disjoint_mixed_v1,sdxmix_0110,0.52561367
source_disjoint_mixed_v1,sdxmix_0111,0.855521
source_disjoint_mixed_v1,sdxmix_0112,0.31140456
source_disjoint_mixed_v1,sdxmix_0113,0.9807865
source_disjoint_mixed_v1,sdxmix_0114,0.89832556
source_disjoint_mixed_v1,sdxmix_0115,0.34791458
source_disjoint_mixed_v1,sdxmix_0116,0.96253663
source_disjoint_mixed_v1,sdxmix_0117,0.4988793
source_disjoint_mixed_v1,sdxmix_0118,0.64643055
source_disjoint_mixed_v1,sdxmix_0119,0.7900613
source_disjoint_mixed_v1,sdxmix_0120,0.7637399
source_disjoint_mixed_v1,sdxmix_0121,0.30897978
source_disjoint_mixed_v1,sdxmix_0122,0.96597433
source_disjoint_mixed_v1,sdxmix_0123,0.8148645
source_disjoint_mixed_v1,sdxmix_0124,0.2511397
source_disjoint_mixed_v1,sdxmix_0125,0.62267363
source_disjoint_mixed_v1,sdxmix_0126,0.3740728
source_disjoint_mixed_v1,sdxmix_0127,0.7615636
source_disjoint_mixed_v1,sdxmix_0128,0.0515249
source_disjoint_mixed_v1,sdxmix_0129,0.5633803
source_disjoint_mixed_v1,sdxmix_0130,0.44097224
source_disjoint_mixed_v1,sdxmix_0131,0.81067044
source_disjoint_mixed_v1,sdxmix_0132,0.23293847
source_disjoint_mixed_v1,sdxmix_0133,0.39680392
source_disjoint_mixed_v1,sdxmix_0134,0.57641375
source_disjoint_mixed_v1,sdxmix_0135,0.19361143
source_disjoint_mixed_v1,sdxmix_0136,0.7315545
source_disjoint_mixed_v1,sdxmix_0137,0.40152243
source_disjoint_mixed_v1,sdxmix_0138,0.30957
source_disjoint_mixed_v1,sdxmix_0139,0.56903815
source_disjoint_mixed_v1,sdxmix_0140,0.5675023
source_disjoint_mixed_v1,sdxmix_0141,0.8664464
source_disjoint_mixed_v1,sdxmix_0142,0.31001094
source_disjoint_mixed_v1,sdxmix_0143,0.40911552
source_disjoint_mixed_v1,sdxmix_0144,0.9186124
source_disjoint_mixed_v1,sdxmix_0145,0.052983426
source_disjoint_mixed_v1,sdxmix_0146,0.7986188
source_disjoint_mixed_v1,sdxmix_0147,0.036727723
source_disjoint_mixed_v1,sdxmix_0148,0.37462416
source_disjoint_mixed_v1,sdxmix_0149,0.40780193
source_disjoint_mixed_v1,sdxmix_0150,0.9735458
source_disjoint_mixed_v1,sdxmix_0151,0.9958474
source_disjoint_mixed_v1,sdxmix_0152,0.9984699
source_disjoint_mixed_v1,sdxmix_0153,0.9999541
source_disjoint_mixed_v1,sdxmix_0154,0.99999154
source_disjoint_mixed_v1,sdxmix_0155,0.99999976
source_disjoint_mixed_v1,sdxmix_0156,0.9966438
source_disjoint_mixed_v1,sdxmix_0157,0.99382967
source_disjoint_mixed_v1,sdxmix_0158,1.0
source_disjoint_mixed_v1,sdxmix_0159,0.99999905
source_disjoint_mixed_v1,sdxmix_0160,0.908377
source_disjoint_mixed_v1,sdxmix_0161,0.9150387
source_disjoint_mixed_v1,sdxmix_0162,0.9997466
source_disjoint_mixed_v1,sdxmix_0163,0.9969927
source_disjoint_mixed_v1,sdxmix_0164,0.99968505
source_disjoint_mixed_v1,sdxmix_0165,0.9999999
source_disjoint_mixed_v1,sdxmix_0166,0.9985083
source_disjoint_mixed_v1,sdxmix_0167,0.988818
source_disjoint_mixed_v1,sdxmix_0168,0.99999607
source_disjoint_mixed_v1,sdxmix_0169,0.9999769
source_disjoint_mixed_v1,sdxmix_0170,0.999949
source_disjoint_mixed_v1,sdxmix_0171,0.9998927
source_disjoint_mixed_v1,sdxmix_0172,0.9978688
source_disjoint_mixed_v1,sdxmix_0173,0.9992667
source_disjoint_mixed_v1,sdxmix_0174,0.9999981
source_disjoint_mixed_v1,sdxmix_0175,0.9998741
source_disjoint_mixed_v1,sdxmix_0176,0.9999995
source_disjoint_mixed_v1,sdxmix_0177,0.9978947
source_disjoint_mixed_v1,sdxmix_0178,0.99999917
source_disjoint_mixed_v1,sdxmix_0179,0.9999963
source_disjoint_mixed_v1,sdxmix_0180,0.99752337
source_disjoint_mixed_v1,sdxmix_0181,0.97889555
source_disjoint_mixed_v1,sdxmix_0182,0.9996406
source_disjoint_mixed_v1,sdxmix_0183,0.8106698
source_disjoint_mixed_v1,sdxmix_0184,0.9998934
source_disjoint_mixed_v1,sdxmix_0185,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.99945444
source_disjoint_mixed_v1,sdxmix_0187,0.9999032
source_disjoint_mixed_v1,sdxmix_0188,0.94355154
source_disjoint_mixed_v1,sdxmix_0189,0.99999464
source_disjoint_mixed_v1,sdxmix_0190,0.9999497
source_disjoint_mixed_v1,sdxmix_0191,0.6251943
source_disjoint_mixed_v1,sdxmix_0192,0.99999166
source_disjoint_mixed_v1,sdxmix_0193,0.994852
source_disjoint_mixed_v1,sdxmix_0194,0.99998486
source_disjoint_mixed_v1,sdxmix_0195,1.0
source_disjoint_mixed_v1,sdxmix_0196,0.97922885
source_disjoint_mixed_v1,sdxmix_0197,0.99999976
source_disjoint_mixed_v1,sdxmix_0198,0.99999917
source_disjoint_mixed_v1,sdxmix_0199,0.99986005
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.86210805
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.39630422
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.17709352
