ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
factorial_0084,1,0.9973100423812866,0.909633,0.9344163757974259,0.9455550481270292,0.9139822654903736,0.9382993695626289,0.9463375968917984
factorial_0085,1,0.9999991655349731,0.9948515,0.9781516323567212,0.9870285090243819,0.9953100084800651,0.9812156102563512,0.9874802590174965
factorial_0086,1,0.4439482688903808,0.9943763,0.9778934797856441,0.9717378662790015,0.9939046900889172,0.9760894517263528,0.9712165704449556
factorial_0087,1,0.2287409901618957,0.41323128,0.3201791117919335,0.5567083153246432,0.4100894854313417,0.31816913783192075,0.554926740975315
factorial_0088,1,0.9991408586502076,0.93365884,0.8707909856660485,0.9530082209277441,0.9376443737381154,0.8819456746191895,0.9539066088032064
factorial_0089,1,0.987051486968994,0.9999434,0.9997064594894237,0.9982272914388203,0.9999385828124429,0.9996832915349858,0.9982095097239148
factorial_0090,1,0.4968293905258178,0.9992725,0.9979809802079692,0.9943760675248909,0.9991891376236064,0.9977143258667295,0.9942291337064325
factorial_0091,1,0.9999895095825196,0.4963839,0.7467940755067893,0.8183588783120097,0.5393504248626335,0.784021134480691,0.8256443501559837
factorial_0092,1,0.0555794239044189,0.86591357,0.8574801005923923,0.9259719961302455,0.8575183821945445,0.8457919627089535,0.9241141064726214
factorial_0093,1,0.1609324812889099,0.3971882,0.3181297100391333,0.7533209022763121,0.39276450093709453,0.31428566708170363,0.7507403003143508
factorial_0094,1,0.9998822212219238,0.9999721,0.999725843227762,0.9983302799739278,0.9999714907057256,0.9997304365683366,0.9983522475874768
factorial_0095,1,1.0,0.9995691,0.9966130290586133,0.9961740009706377,0.9995927431699304,0.9969845804913636,0.9962857464844985
factorial_0096,1,0.1926325559616089,0.48256472,0.7458816501579502,0.738872219040463,0.4774608399794573,0.7362506922087265,0.7364793720675695
factorial_0097,1,0.9999936819076538,0.99506015,0.9909727315583836,0.9471273146050445,0.9954973660500077,0.9921138261153662,0.9492462868517033
factorial_0098,1,0.001781404018402,0.9871338,0.9399384986707803,0.9239075799869139,0.9849345372429406,0.9288307087448542,0.9207467950405493
factorial_0099,1,0.001129925251007,0.0010388963,0.0159399084200176,0.06372074828048231,0.0010402060766260927,0.01512607920860661,0.0625094520192019
factorial_0100,0,0.1347072720527649,0.21668428,0.5206711268413002,0.3922510775368348,0.2152242484146494,0.5109676789724117,0.3905573041788617
factorial_0101,0,0.9994526505470276,0.045211494,0.062146470752371084,0.0745493597957918,0.05256348285565919,0.07518651077561496,0.07808350139725405
factorial_0102,0,0.1879914999008178,0.0048709894,0.015040643992768755,0.057980859065824585,0.005159573693256535,0.015867779723391044,0.0583437165566883
factorial_0103,0,0.999350130558014,0.052833416,0.08950789255071767,0.20228532354117448,0.06105597419341844,0.10654738579088596,0.20940411641869952
factorial_0104,0,0.0005601048469543,0.027971532,0.053849809181992794,0.13648434664507128,0.02640923643635957,0.04933092136717996,0.13319356875807542
factorial_0105,0,4.0531158447265625e-06,0.0017868665,0.0053072379673623805,0.03665006178117732,0.0016533212108608612,0.004683787426301539,0.035222202233494475
factorial_0106,0,0.0022547841072082,0.0016261294,0.007234766434431069,0.029653079645795905,0.0016341238758300956,0.007068502077024527,0.029280679995724805
factorial_0107,0,0.096015453338623,0.004571548,0.009508723909998676,0.02553942612316258,0.004791035809091831,0.00997234011652471,0.02571413559834612
factorial_0108,0,0.4782071709632873,0.106944725,0.3534103694400605,0.14201326240549755,0.10989542558303023,0.3557760807778036,0.14305911711849764
factorial_0109,0,0.9963369369506836,0.020472573,0.16098086752531343,0.25511943887124855,0.023525180601981843,0.18156008914454547,0.26151567105201967
factorial_0110,0,0.0254189372062683,0.026183037,0.03148964654916567,0.10387135533411258,0.026171412031645393,0.03135548060518657,0.10317920525482512
factorial_0111,0,8.988380432128906e-05,0.046547327,0.10709618212759106,0.37523798735246167,0.04253021299480412,0.09409116144194658,0.36497261452467455
factorial_0112,0,0.0010116696357727,0.007947049,0.013600933132292655,0.033658947118022316,0.007706167393379872,0.012917801812577602,0.033088299887311455
factorial_0113,0,0.148344337940216,0.013184426,0.025954278278486866,0.05792294467086828,0.013695067049730352,0.026920642443166436,0.05820771461249344
factorial_0114,0,0.0111123919486999,0.25902256,0.5745014255046371,0.5849731241293484,0.2492498706708151,0.5509391003935395,0.5790961036722155
factorial_0115,0,0.5,0.6728228,0.6413505279556544,0.3596208895261499,0.6704377006134417,0.6386722635624523,0.36028556707911263
factorial_0116,0,0.0005825757980346,0.11264823,0.32364750186961383,0.13949558654052024,0.10482527671251544,0.2949906087586154,0.13615190867682972
factorial_0117,0,8.285045623779297e-05,0.16697605,0.12475056251790727,0.3106227496579582,0.15134642097939754,0.10936959275355737,0.3014894187713569
factorial_0118,0,0.8835417032241821,0.002565119,0.006261893641099649,0.01722377145140094,0.002890767796586353,0.007209478032878781,0.01774515132280649
factorial_0119,0,0.1839660406112671,0.12429374,0.41199709357684217,0.4390689447766016,0.12505111371501756,0.4065139701659054,0.43753668324098677
factorial_0120,0,0.000827133655548,0.98781663,0.9228849509702464,0.9014234957680112,0.9855576540756427,0.908097846544133,0.8972091759650747
factorial_0121,0,0.999918818473816,0.032043315,0.18319770508984135,0.1986625777663927,0.03857930264550814,0.21813640864976092,0.20741021701018278
factorial_0122,0,0.0407711267471313,0.20719394,0.38150036020743716,0.34308531262978365,0.20275448822574196,0.3689592516012832,0.3402640108371915
factorial_0123,0,5.233287811279297e-05,0.048243046,0.05556245885231441,0.11089278452160406,0.0437221094663497,0.048633960962160196,0.10711690052685995
factorial_0124,0,0.0474016070365905,0.0058137937,0.022182536988344458,0.01908476733503859,0.006002409013341468,0.02252585579582153,0.01917286448575232
factorial_0125,1,0.3710277676582336,0.92321223,0.7683479011271855,0.5543857152403471,0.919944588590374,0.7621439212565194,0.5534637936374921
factorial_0126,1,0.0001673698425292,0.91071504,0.8225726872159609,0.8064059050422588,0.8963335414510432,0.7907240903142374,0.7983822223777056
factorial_0127,1,0.979897677898407,0.9999497,0.9981737592006399,0.9986053650428909,0.9999449543430853,0.9980834814266304,0.9985865275486333
factorial_0128,1,0.01789391040802,0.86983305,0.9181617096366426,0.8820764048865626,0.8594721346105355,0.9079762022386175,0.8789106308537579
factorial_0129,1,3.445148468017578e-05,0.14903755,0.19292545011933046,0.42269742438414076,0.13352135572333276,0.16686529996994282,0.4105890095011731
factorial_0130,1,0.0114251971244812,0.1752447,0.28174231708921965,0.6240556173634174,0.16902170336846994,0.2676991477901933,0.6182110827717257
factorial_0131,1,0.7083985805511475,0.13749838,0.17577961846850274,0.21904549243616647,0.14241594481474243,0.182940585231109,0.22089761061022511
factorial_0132,1,0.1477060914039611,0.024451753,0.09795693382362734,0.1387434323652024,0.025153233326585863,0.09878609461842058,0.13878708859252908
factorial_0133,1,0.9984458088874816,0.3788979,0.5430569457397714,0.5766742641089738,0.40375663543059775,0.5740775480584589,0.5841701606247108
factorial_0134,1,0.0001571178436279,7.476719e-05,0.0026035806892171108,0.0035694127629488253,7.560472677481901e-05,0.002461640634825655,0.0035142409759991032
factorial_0135,1,3.993511199951172e-05,7.324478e-05,0.0015085843236318913,0.004039083585104315,7.258141378731332e-05,0.0014030025191310172,0.003947203906224986
factorial_0136,1,0.9721229076385498,0.48096418,0.7328536522033753,0.7867860207174612,0.49455965350691355,0.7426905357152324,0.7886638423133261
factorial_0137,1,0.9195225834846495,0.78773564,0.8809186326836796,0.8967769732215688,0.7905424548699312,0.8818276670628502,0.8969037052915219
factorial_0138,1,0.9792885184288024,0.32828885,0.3151345123888184,0.6176375055453173,0.34358617640952244,0.33546372016367265,0.6216166278487159
factorial_0139,1,0.9999287128448486,0.88067794,0.9304862888093886,0.933201008987192,0.89207499662671,0.9389617553435345,0.9353233221360332
factorial_0140,1,0.0707737207412719,0.62492806,0.7855948405001634,0.8533986197047805,0.6140190512949069,0.772257938347394,0.8506651760731271
factorial_0141,1,0.00032639503479,0.5155595,0.693136887350695,0.6202251454585551,0.48523381880789096,0.6542984400562357,0.6101436450689763
factorial_0142,1,0.9779964685440063,0.98507315,0.9830347842490534,0.9726092561278584,0.9849857219863557,0.9829461082809562,0.9726391476563888
factorial_0143,1,0.2618102431297302,0.0001963316,0.005043660940525433,0.014115437309511843,0.0002197005791864008,0.005488443897996857,0.014340520869042153
factorial_0144,1,0.0017831921577453,0.0008195658,0.0031956644125943653,0.03911324400822197,0.0008291825382810256,0.0031586226478732627,0.03852999717236062
factorial_0145,1,0.9993487000465392,0.839873,0.9111084361763778,0.9122275768875315,0.8509995811322778,0.918894277748958,0.9142067066310681
factorial_0146,1,0.0003308057785034,0.3542538,0.26090253221372517,0.7594750941950368,0.3292472122626173,0.2349209273742786,0.7510063336846952
factorial_0147,1,0.0001121759414672,0.20203593,0.14258240314805617,0.15951930039696882,0.18400524033328963,0.12564439877982844,0.15459896475129348
factorial_0148,1,0.980199694633484,0.59768003,0.5785198919856843,0.48268604072050364,0.6102591313621941,0.5958992836271935,0.4876458085302969
factorial_0149,1,0.995411217212677,0.072597325,0.07469771063265816,0.5486010721814808,0.08102100920517713,0.0863730370197539,0.5550120567007782
factorial_0150,0,0.0094760060310363,0.026693335,0.09165644404048287,0.13014184523617148,0.02628595038317986,0.08780836657620908,0.12859330858057458
factorial_0151,0,0.9999611377716064,0.2082702,0.555155667974141,0.6329301932304249,0.2381187137278988,0.6035317405169222,0.6440213915247348
factorial_0152,0,0.0060591697692871,0.0053530065,0.05074783749846033,0.06864439891734246,0.005362968890465209,0.048696246649341725,0.06785194313379954
factorial_0153,0,5.161762237548828e-05,0.0017960413,0.013289291825501433,0.04863901456932946,0.0017030313171805093,0.011906394120241926,0.04706763866876708
factorial_0154,0,0.938538372516632,0.05746959,0.2774663710604517,0.08138649920339039,0.06212525007602233,0.2924727333727653,0.08333234330310617
factorial_0155,0,0.9163097739219666,0.00876967,0.02219579992165961,0.26991105463160686,0.009748605929713538,0.025042155859312406,0.2732625211351343
factorial_0156,0,0.0382192134857177,0.10340212,0.17438264458494018,0.3300152610171039,0.10192979108488917,0.16962450531638515,0.32723826317256993
factorial_0157,0,0.9889784455299376,0.001988728,0.033209262345707466,0.08107091480654223,0.0023346800824681478,0.03864992513540626,0.08368801156166211
factorial_0158,0,0.0352389216423034,0.36912474,0.587247695684109,0.7538984905606226,0.3594896583289581,0.5693874656139957,0.7497665155420088
factorial_0159,0,2.5272369384765625e-05,0.14468849,0.12984210457401438,0.2296450943799213,0.1290914376019818,0.11144910355496883,0.22145738310674323
factorial_0160,0,0.3281390070915222,0.020431183,0.03299217795828979,0.42616254772834455,0.021399652729111058,0.03473316292413727,0.4256501904712691
factorial_0161,0,0.9947338104248048,0.009766531,0.02199574032820895,0.22106174602517936,0.011305710810108824,0.026238246123038093,0.2267093054402238
factorial_0162,0,0.0472487211227417,0.0032479188,0.007314384661362499,0.06371722760827028,0.003382846233608431,0.007596529534296466,0.0636228952268823
factorial_0163,0,0.999954342842102,0.5261451,0.7775363655102702,0.6638420293306377,0.56291976025161,0.806312527078533,0.6741536762883541
factorial_0164,0,0.0264437794685363,0.009323683,0.04739662329500877,0.03638044781761602,0.009471684317382769,0.046853031962095594,0.03632277598488002
factorial_0165,0,0.0002612471580505,0.30014986,0.4623114246319129,0.6795508162394229,0.27735249554718877,0.4223788303773544,0.6696717591962362
factorial_0166,0,0.0329452753067016,0.01082367,0.016224124679481252,0.04821960439009184,0.011007594002597753,0.016457347700113735,0.04812862249218814
factorial_0167,0,0.0444126725196838,0.010957086,0.1043330889116867,0.08354514386898984,0.011192651172883487,0.10262829771349051,0.08328760432177684
factorial_0168,0,0.644157886505127,0.9945063,0.9764314829125996,0.9718887739373276,0.9941157048261187,0.974946817576509,0.9714830254812453
factorial_0169,0,0.999754011631012,0.16710457,0.3721445206502755,0.48515582124925516,0.18884320749768196,0.41426355071918997,0.4956132883543723
factorial_0170,0,0.0276181697845459,0.043407,0.1524148408056423,0.2988817299089525,0.04311612204474767,0.14770759132913625,0.29605147878295157
factorial_0171,0,3.743171691894531e-05,0.04874502,0.058814657722088014,0.07731929960422482,0.0439605834808597,0.051117741479295715,0.07461227889784079
factorial_0172,0,0.9763444662094116,0.08173908,0.08536073124407058,0.3571857552624645,0.08892257480094093,0.09536617152324145,0.3621462859522133
factorial_0173,0,0.0018704533576965,0.0012284465,0.021826597121505725,0.019893603986596144,0.0012362204264083792,0.020793531367244628,0.01966266527408175
factorial_0174,0,0.0024760365486145,0.010403212,0.04146299852366626,0.14040061786021785,0.010182656627818708,0.039249843176801705,0.1378931859966204
factorial_0175,1,0.9999440908432008,0.9763565,0.9774879097929116,0.8605823645514232,0.9783699507473071,0.9799907658988811,0.8652961652281386
factorial_0176,1,0.132697582244873,0.992219,0.9883731932758572,0.9672840602471803,0.9914001661902145,0.9868272637656614,0.9664408346284846
factorial_0177,1,0.0003778934478759,0.5066953,0.7457901607165126,0.806260349483431,0.4770594311068248,0.7103630878625415,0.7988880966697434
factorial_0178,1,0.7947401404380798,0.43340224,0.6887005711498848,0.8180971097006416,0.43938520293494326,0.6910953373863458,0.8179856438710814
factorial_0179,1,0.8839252591133118,0.9465248,0.9624922034382545,0.9513990009813986,0.9458808013768247,0.9616051420241779,0.9511802524753468
factorial_0180,1,0.8256780505180359,0.99933606,0.9981870613761444,0.988044984739236,0.9992761731843,0.9980065197050096,0.9878749309373225
factorial_0181,1,0.7240124344825745,0.90976954,0.7031395986765375,0.629579225217298,0.9080979305472751,0.7035659046209193,0.6300851941427572
factorial_0182,1,0.7705569863319397,0.99569404,0.9931475795315577,0.9868969395450744,0.9954131309791696,0.9926156524035602,0.9866943096644882
factorial_0183,1,0.0004090666770935,0.27483073,0.22607996380740358,0.657545458734693,0.254887237340874,0.20391663273427535,0.6479652068005151
factorial_0184,1,0.0433065295219421,0.99790704,0.9961132934501097,0.991703096059214,0.9975958381614393,0.9953833990368887,0.9913726040276996
factorial_0185,1,0.4661198258399963,0.38365686,0.5887209113950445,0.7806096331884319,0.38485759872312497,0.5863246180452362,0.7794042146693265
factorial_0186,1,0.9829459190368652,0.5591692,0.5067082165195863,0.791071379321268,0.5732287230737709,0.5268195038720166,0.7933125255860306
factorial_0187,1,0.9999719858169556,0.99978715,0.9992997630749441,0.9949828079813553,0.9997935262789586,0.9993434001326683,0.9951107719092981
factorial_0188,1,0.0017908811569213,0.9991678,0.9978221493184853,0.9867974230716401,0.9989825088316889,0.9972080711836685,0.9860862491278356
factorial_0189,1,0.0003010034561157,0.9997904,0.9977848770571913,0.9950519426733202,0.9997312411267583,0.9970584227254113,0.9947105654754589
factorial_0190,1,0.0260691046714782,0.0020101252,0.031909166032572954,0.015750255746047756,0.0020894937816414256,0.031780812996048714,0.015790179676778565
factorial_0191,1,0.6125237941741943,0.13535532,0.1460805078735855,0.5981572304752796,0.13946626232378162,0.15171578846887004,0.5982295068554877
factorial_0192,1,0.9991362690925598,0.57701707,0.7493387228171126,0.8541800766419142,0.6014912909505955,0.771050870142304,0.8574411504102494
factorial_0193,1,0.999909520149231,0.99977154,0.9992631751199059,0.9964666203566823,0.9997746919192222,0.9992934293941618,0.9965306148848683
factorial_0194,1,0.0128631591796875,0.9694642,0.9708197012812821,0.8091577832728752,0.9658045703145026,0.9660309225667567,0.8046511658172495
factorial_0195,1,0.1246578097343444,0.32358813,0.3006660728711,0.745562652206333,0.31962268280642553,0.2960401201457597,0.7426836480723397
factorial_0196,1,0.0971518158912658,0.9565538,0.9648078549158963,0.8836190184559962,0.9531131889028914,0.9608455030444342,0.881412503174555
factorial_0197,1,0.0035564303398132,0.600392,0.8031519451132768,0.8578199041057337,0.5784614563535806,0.7799338357595531,0.8532266882137187
factorial_0198,1,0.0043610334396362,0.8646529,0.9089788140087861,0.6483097507344752,0.8513473893351746,0.8953498254546499,0.641390934211011
factorial_0199,1,0.9977924823760986,0.99325,0.9918198985850935,0.9813753654467089,0.993361927502876,0.9920306714412142,0.9815707661869735
factorial_0200,0,0.5,0.96020573,0.9200160938810485,0.7747731651596016,0.9583404821572051,0.9163467381821415,0.7736933968332161
factorial_0201,0,0.0056768655776977,0.012421001,0.10634569089286887,0.17866273543745656,0.012276514350085772,0.10070960917169483,0.1760074596238609
factorial_0202,0,0.5,0.01262785,0.11228782531747036,0.15265257158780987,0.01346964855213415,0.11647628157591688,0.15376436693904055
factorial_0203,0,0.3025707006454468,0.036609516,0.07333810512242843,0.1756628847891905,0.037919791557408,0.07568450573071489,0.17617820858789507
factorial_0204,0,9.942054748535156e-05,0.31062788,0.6068346506465783,0.47303427794965697,0.28425168168909276,0.5599661110894921,0.4616981670424435
factorial_0205,0,0.7902366518974304,0.0031092283,0.009008012240275363,0.03326211638175523,0.0034572541473159983,0.010150267071110166,0.0340254409230627
factorial_0206,0,0.0001007318496704,0.00060487055,0.004832367643407317,0.021379832585842733,0.0005888283227276882,0.004473582503577251,0.0208242744694349
factorial_0207,0,0.0015387535095214,0.017738035,0.04512858838010286,0.08552249615250938,0.01710614676738015,0.042268538528722775,0.08393060761012715
factorial_0208,0,0.0013992190361022,0.015282009,0.11791862659608929,0.20765982450515388,0.01474857391256819,0.10876170360938885,0.20338896581025337
factorial_0209,0,0.0128741860389709,0.0120433355,0.026323122999590314,0.11275151170694316,0.012055398144720562,0.0259520336061873,0.11161776486405806
factorial_0210,0,0.0062387585639953,0.036701296,0.08152821027575426,0.16117675182080285,0.035756942850735614,0.07764799794387141,0.1588774122119526
factorial_0211,0,0.9853200316429138,0.0034565178,0.010799978384864775,0.025624057337819313,0.004005898635403234,0.012832284547458796,0.02662181181703653
factorial_0212,0,0.0150147676467895,0.5427317,0.4940923430869429,0.7681995379897978,0.5264803816351504,0.4733176366766433,0.7633733712899804
factorial_0213,0,0.0032680034637451,0.0188467,0.0917275729014736,0.3670377591592279,0.018362535921682296,0.08617389786338052,0.36104698425754445
factorial_0214,0,0.9813671708106996,0.003491478,0.00736348317735969,0.09957406104927541,0.004031154217454277,0.008779875455796714,0.10237257089898914
factorial_0215,0,0.2674563527107239,0.9515259,0.7899239136233938,0.9355966412613463,0.9486934946257034,0.7820795169771716,0.9344779150261204
factorial_0216,0,0.0100005269050598,0.0029737456,0.04303441775305987,0.14246358750859656,0.003028494743144434,0.041821112041058615,0.14076173161722186
factorial_0217,0,0.999953031539917,0.42743924,0.3224662628107448,0.5966068502031365,0.46544708660242734,0.37091537103794175,0.6080731358682886
factorial_0218,0,0.0228076577186584,0.0147753805,0.020837705185561377,0.17062509423906544,0.014872275363367653,0.02087542223870955,0.16909068522109716
factorial_0219,0,1.0371208190917969e-05,0.061246324,0.14958654849181854,0.27841754625314663,0.05412308995092815,0.12646088216094759,0.26797020637985175
factorial_0220,0,0.0108321905136108,0.22235374,0.295357504539529,0.441040912684084,0.2140073136297243,0.28041564222029336,0.4357753442275146
factorial_0221,0,0.0161803364753723,0.010625037,0.024665395031174587,0.040429341856651896,0.010692454097136962,0.0244592210734936,0.04024726133658261
factorial_0222,0,0.0719017386436462,0.020698875,0.09280414937523856,0.16904054260330684,0.02109753113341589,0.09233715303718827,0.168363600448604
factorial_0223,0,0.5,0.7405978,0.6887951122151852,0.879429540924127,0.7375632556420639,0.685378845022954,0.8783721025618738
factorial_0224,0,0.0506499409675598,0.004511835,0.010524166896040358,0.03264449908344933,0.004681035326372253,0.010865390358089136,0.03271690000139087
factorial_0225,1,0.0210621953010559,0.9054138,0.7156313960283214,0.6985447568444741,0.8972847309944807,0.6958591347301647,0.6935950857890022
factorial_0226,1,0.1767579913139343,0.0016783846,0.005955093425334083,0.183304006968726,0.0018048035850569345,0.006394168633078346,0.18327081417110874
factorial_0227,1,0.9979079961776732,0.93826824,0.9513990423817761,0.6814880392981739,0.9411954644999443,0.9542683939541221,0.6873272208340077
factorial_0228,1,0.0010520815849304,0.07284682,0.3094894842714096,0.21180698933593006,0.06859704818912381,0.28422990479695914,0.2072180020055455
factorial_0229,1,0.9999090433120728,0.5113915,0.7574617980131307,0.73307633329359,0.5459861290636429,0.7861946385458654,0.7411128882647525
factorial_0230,1,0.0996865034103393,0.9990305,0.9970343448388405,0.994341270030793,0.998888222747819,0.996520285496224,0.9941301148431201
factorial_0231,1,0.0002331137657165,0.7531429,0.6204881352068679,0.5292410065500159,0.7257682932960886,0.5779864965212022,0.5186646738431986
factorial_0232,1,0.9820797443389891,0.8022943,0.8882014660230737,0.9119634406840168,0.8084146351299452,0.8919797729825845,0.9126298904515645
factorial_0233,1,0.1394993066787719,0.9998229,0.9992894821077062,0.9970206278819658,0.9997928267145102,0.9991483138756783,0.9969050886683329
factorial_0234,1,0.5,0.9991604,0.9978234959583115,0.9821281937193117,0.9990663910468651,0.997540413299579,0.9817731582542232
factorial_0235,1,0.995412528514862,0.050306674,0.26030948488228456,0.07761151189863089,0.056613215168519866,0.2857987591657198,0.08047021440454002
factorial_0236,1,0.0189980864524841,0.9722716,0.9738693645824893,0.9036072594494056,0.9690713954043659,0.9697317646248824,0.9008810803555751
factorial_0237,1,0.0012966394424438,0.19523723,0.5093092844806009,0.7244878892307957,0.183204251692765,0.47590941107658963,0.7168248426050188
factorial_0238,1,0.1405935287475586,0.99068564,0.9880750448373496,0.9747208193191449,0.9897449989419579,0.9865146662445458,0.9740390329980451
factorial_0239,1,0.0049958825111389,0.0017919991,0.006867639439434118,0.07793863337755678,0.0018198087411167956,0.006824113775094148,0.07693013675799565
factorial_0240,1,0.9958998560905457,0.9643221,0.9686522814578333,0.9600630648443265,0.9654380936605453,0.9698805396426305,0.9605041242979327
factorial_0241,1,0.999998927116394,0.9841904,0.9675860469765555,0.9773702902319011,0.9858240039075071,0.9723085470399824,0.978211391812732
factorial_0242,1,0.0302439332008361,0.8984005,0.9307518158493119,0.7138195023031775,0.8904033204951393,0.9225118247543426,0.7093230658011627
factorial_0243,1,0.1596524715423584,0.74826986,0.7240463239040421,0.8928034563187718,0.7404200120002463,0.7134324743417593,0.8909808970135368
factorial_0244,1,0.9840636253356934,0.42289293,0.7101567024053309,0.8167596316317524,0.43920260745761047,0.7232587427785518,0.8187184293428171
factorial_0245,1,0.0400656461715698,0.6574848,0.487006931665498,0.8657105027706274,0.6444379674776247,0.47141340645572744,0.8627538235518626
factorial_0246,1,0.0099741220474243,0.9984711,0.9817345062166974,0.9677111995174544,0.9981951755223029,0.9783881845255072,0.966438027061989
factorial_0247,1,0.772935152053833,0.9873554,0.98584758575682,0.8570988188479137,0.9867550724781036,0.9849800696245613,0.8567515785814688
factorial_0248,1,0.589663028717041,0.9958905,0.9935103931885829,0.9630590136648909,0.9955633955974429,0.9928797956354487,0.9625399995106015
factorial_0249,1,0.0012342929840087,0.9953755,0.9622271972794447,0.985826767149931,0.9944629181493567,0.9543047012231618,0.9850419517967341
factorial_0250,0,0.0013219714164733,0.023464609,0.03063397059945517,0.18309632072138537,0.022488641208602115,0.028804721393393476,0.1792896144957348
factorial_0251,0,0.9837540984153748,0.87519103,0.7977234475921756,0.7450276719220577,0.8786807373949224,0.806395099161439,0.747896085599152
factorial_0252,0,0.5,0.004291267,0.009375381726556208,0.04966276461631189,0.004654897328934344,0.010281815250230928,0.05036392680597082
factorial_0253,0,0.9981144666671752,0.007346946,0.08655925199814266,0.2658954775005202,0.008676435568848286,0.10121213249213466,0.2730679973587509
factorial_0254,0,9.775161743164062e-05,0.024006318,0.04289326287384517,0.2659888886697835,0.022138351557399818,0.038134479398882586,0.2580441209075977
factorial_0255,0,0.1072149872779846,0.00093166076,0.011347125407052782,0.013959256586727722,0.0010020165838920602,0.011886180639570755,0.014107168202415256
factorial_0256,0,0.0019916892051696,0.0020716349,0.014734967952063078,0.052677411534708674,0.002070412372268591,0.014161450808417061,0.05185335378444786
factorial_0257,0,0.0394166707992553,0.061727606,0.11035770007356077,0.3750401616610708,0.06131878462074405,0.10820412768099623,0.3719015485687797
factorial_0258,0,0.8448556661605835,0.0014461626,0.013214029371390008,0.05903933862569658,0.0016359220327546236,0.01487605795133844,0.060291430301393924
factorial_0259,0,0.9999008178710938,0.02245811,0.15884592911407294,0.33895727048604957,0.02715901235630669,0.19013484354721039,0.3501198497189965
factorial_0260,0,0.0002691149711608,0.010550559,0.01957950418183062,0.1591943252404438,0.009989739239409053,0.017992740456297212,0.15485561965538494
factorial_0261,0,0.0003049373626708,0.47292206,0.5218146874663883,0.6782608987850534,0.44319183645759525,0.4809257391200879,0.6685394471799428
factorial_0262,0,0.0426380038261413,0.0091528585,0.015629599992229452,0.1257443543985398,0.009369348816785639,0.015950159843845887,0.1251013886115402
factorial_0263,0,0.5,0.017024303,0.03889273456363882,0.22653669686504885,0.018072902533431186,0.04136271186730083,0.22761431509064575
factorial_0264,0,0.0016160011291503,0.0016669316,0.0062869417731119745,0.09236859843389818,0.001666155928997498,0.00611888361252032,0.09064729521807452
factorial_0265,0,0.999990463256836,0.2087155,0.5208545790866456,0.449988337881873,0.24232008937467653,0.5773869582264491,0.46452230774636116
factorial_0266,0,0.1905074119567871,0.0010076953,0.018718651068764688,0.03711936499745187,0.0010934801823995522,0.019664375076010095,0.03744401735636126
factorial_0267,0,0.0009869337081909,0.02689862,0.1090329264386558,0.2573416453470976,0.025621053094794573,0.10001636003298374,0.251781763251918
factorial_0268,0,0.1354142427444458,0.977099,0.8828761833494683,0.9669684843366957,0.9751394338254035,0.874623908740414,0.9661228645661709
factorial_0269,0,0.0005947351455688,0.0005026389,0.009089561103728676,0.03336485815415035,0.0005039090489530741,0.008609830217851224,0.032716239294129486
factorial_0270,0,0.1162942051887512,0.07222734,0.2720717817026024,0.4699776143759595,0.07275679577319623,0.2679567918973234,0.46760220193935814
factorial_0271,0,0.9994553923606871,0.551293,0.4987800856712698,0.7778098213702839,0.5782348291416549,0.5363149247954735,0.7831737329307639
factorial_0272,0,0.0092899203300476,0.0080963755,0.034827121928495595,0.13686161853190565,0.008113102852369956,0.0339324358232895,0.1351998796270703
factorial_0273,0,5.257129669189453e-05,0.01680201,0.022381065355522253,0.28707020574478453,0.015427261194257582,0.019870814981661305,0.27800596577711023
factorial_0274,0,0.9997900128364564,0.0088337585,0.050708745109704884,0.177241293437266,0.010745406543519891,0.06287548329239527,0.1846532259347313
factorial_0275,1,0.6668062210083008,0.9832993,0.9368099322015556,0.9690511466783692,0.9824455527030852,0.9343971314952267,0.9686360685200373
factorial_0276,1,0.5,0.9692565,0.8889798121320133,0.8709089037891642,0.9676760187807104,0.884806455757064,0.8698319767887657
factorial_0277,1,0.9980791807174684,0.96062964,0.9346609794285801,0.9634657718611619,0.962328545103404,0.9389141723201581,0.9639867752645884
factorial_0278,1,0.5,0.999782,0.9991274116647707,0.9943568218535705,0.9997526194999021,0.9989955500259468,0.9942098520917583
factorial_0279,1,0.0001155138015747,0.27616137,0.5155499950480337,0.7284867266457055,0.2525384331642247,0.4699501443871568,0.718431288605476
factorial_0280,1,0.7582416534423828,0.99955827,0.9985189869943454,0.98873454479824,0.999512459872192,0.9983513313787716,0.988547479077281
factorial_0281,1,0.9999910593032836,0.8309159,0.8759729180361774,0.9026757817934115,0.8508069451087802,0.8952941032899489,0.9066790229732525
factorial_0282,1,1.883506774902344e-05,0.009637302,0.016105629924014056,0.25851230743958686,0.008782784827108701,0.01409558081676646,0.24920710573920013
factorial_0283,1,0.9995418787002563,0.9834299,0.9700866823545905,0.9445629027107154,0.9842883059734189,0.9724350534496399,0.9458197475511956
factorial_0284,1,0.0009006261825561,0.9979011,0.9884276352908116,0.9912691282172434,0.9974436224078481,0.9854902047978371,0.9907460031145923
factorial_0285,1,0.0739100575447082,0.8947373,0.9086159061654442,0.8776149000708502,0.8879577492532446,0.9002810761737595,0.8751786441582715
