DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.06417203316491388,0.012314878036081355,0.06295447590993108,0.17628896,0.823711,0.31977013,0.68022984,0.27319846,0.7268016
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.06203542916128405,0.030836540334035344,0.10348701073725144,0.17628126,0.8237187,0.31977603,0.68022394,0.2731957,0.72680426
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.0371829254717403,0.030106664947651553,0.06379461800868753,0.1763102,0.82368976,0.3197807,0.68021923,0.27320337,0.72679657
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.032819840358325615,0.07900296166018306,0.07689428373531973,0.17633985,0.8236601,0.3197884,0.68021154,0.2732265,0.7267735
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.07180270795658558,0.43090092781140193,0.3752839216429413,0.17629157,0.82370836,0.29267502,0.7073249,0.24477534,0.75522465
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.05538848961348864,0.23237518690772999,0.3065364339085509,0.1763689,0.82363105,0.31979543,0.6802046,0.27318934,0.72681063
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.03697817432013127,0.06102383817079036,0.12238938311670586,0.17632084,0.82367915,0.3197946,0.68020535,0.27321997,0.72677994
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.0336277513761835,0.01040219625935332,0.035618644132664745,0.17630415,0.82369584,0.3197583,0.68024164,0.27318683,0.72681314
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.06032645049219143,0.017572807904508297,0.06555492939112179,0.17634211,0.8236578,0.3197784,0.68022156,0.27319834,0.72680163
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.03377776223302586,0.05313879735224078,0.07265227005885179,0.17633279,0.8236671,0.31978545,0.68021446,0.27321175,0.7267882
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.04234400069006487,0.12701875896781797,0.13125156634350862,0.17636956,0.82363033,0.31979403,0.6802059,0.27322802,0.726772
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.034672990578592515,0.013805942871276207,0.0376407413159841,0.17628108,0.82371885,0.31975394,0.68024606,0.2731847,0.7268152
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.027463131055720742,0.009798332292226753,0.021660207584256602,0.17626353,0.8237364,0.31974107,0.6802589,0.27317014,0.7268298
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.045813059809372315,0.7641837519691966,0.7404672247360055,0.17625803,0.8237419,0.3197698,0.68023014,0.273213,0.7267869
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.03709364524284994,0.018100755165991144,0.04004070488876887,0.17631336,0.8236866,0.31976876,0.68023115,0.27319732,0.7268026
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.10591116513267447,0.025489110112135113,0.19654087282448826,0.17624664,0.82375336,0.31979108,0.68020886,0.2731832,0.7268167
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.7596705020525468,0.02561689589593012,0.6620460048550777,0.17632787,0.82367206,0.31974402,0.6802559,0.27320203,0.726798
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.04093955193456826,0.04848720270545607,0.10598182873198861,0.1763186,0.82368135,0.31979468,0.6802053,0.273213,0.72678703
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.031083292353934724,0.0250293545421956,0.0429385292490468,0.17630203,0.82369787,0.31977817,0.6802218,0.27320722,0.72679275
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.12575879236057255,0.06253469316883711,0.23023117400824522,0.17627956,0.8237204,0.3198094,0.68019056,0.2732087,0.7267912
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.15548834159564778,0.1766367849275121,0.428467781937086,0.14290608,0.8570938,0.31978258,0.6802173,0.24424271,0.7557573
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.1676268619979309,0.03885316002481652,0.2979822615002576,0.17582333,0.82417655,0.31979194,0.680208,0.27294657,0.7270534
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.07019238627937774,0.3449246592922105,0.35931576185191594,0.17633517,0.8236647,0.31973645,0.6802635,0.27312183,0.7268781
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.10628616272647035,0.120868938858864,0.38982286732226584,0.17628537,0.82371455,0.31981093,0.68018895,0.27321088,0.72678906
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.07226980488253729,0.24909033630633995,0.28510066305290804,0.17633498,0.82366496,0.3197513,0.6802487,0.27313828,0.7268617
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.08946506998452673,0.2661326372980527,0.6731230998862722,0.17623782,0.8237621,0.31978634,0.68021363,0.2732086,0.7267914
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.031631267503838635,0.011412602577717803,0.033784960606665936,0.17629139,0.82370853,0.31975564,0.68024427,0.27318338,0.7268166
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.1411325314009313,0.013065422039425765,0.23422021168758528,0.13539203,0.8646079,0.31974652,0.68025345,0.24527061,0.75472933
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.12521336750532341,0.25847694233777924,0.45297389279163175,0.17594893,0.82405096,0.31980512,0.68019485,0.2731584,0.7268415
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.11174931512421174,0.05234218292759503,0.25831710400774105,0.17635043,0.8236496,0.31980667,0.68019325,0.27318943,0.7268105
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.05401998586871769,0.02356552602533161,0.07789783068740443,0.17633994,0.8236601,0.3197887,0.6802113,0.2732066,0.72679335
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.07576435063323292,0.1085233510121034,0.1719313232293425,0.17634422,0.8236558,0.31978697,0.680213,0.2731898,0.72681016
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.11816736325449732,0.14032680101514322,0.4616042541267938,0.17613001,0.8238699,0.3198127,0.6801872,0.27312574,0.7268742
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.06041419725333991,0.9914388933535555,0.9849291625377175,0.1757891,0.8242108,0.31939635,0.68060356,0.27256557,0.7274344
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.06966907902708035,0.30177105992899367,0.41891932067213067,0.17633085,0.82366914,0.31980464,0.68019533,0.2731886,0.72681135
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.08395536476517834,0.40406128028859595,0.5197164200400683,0.17628378,0.82371616,0.31980363,0.6801963,0.27318704,0.7268129
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.09275300257775981,0.057873820783934375,0.15193807340663015,0.17629766,0.8237023,0.31979206,0.6802079,0.27317536,0.7268246
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.04566763901128136,0.024171935683768277,0.08235923918005576,0.1763318,0.82366806,0.31978583,0.6802141,0.2731962,0.7268038
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.044263084186137114,0.06457174326994686,0.10999749658628348,0.17635022,0.8236497,0.3198016,0.6801984,0.27321842,0.72678155
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.39256106948117814,0.16214350015744394,0.8056717410022745,0.12245958,0.87754035,0.31976712,0.6802328,0.24596226,0.7540377
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.049430792207309615,0.04578132400445751,0.15199279545946887,0.17634638,0.82365364,0.31980464,0.68019533,0.2732038,0.72679615
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.05462085436501095,0.0415875775573017,0.10974450522419078,0.17631848,0.8236814,0.31979445,0.6802055,0.27319965,0.72680026
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.14332381416966758,0.022415303119819367,0.16579099677379877,0.17620276,0.8237972,0.31978238,0.68021756,0.27319488,0.72680503
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.038444046622757945,0.07165754626141799,0.17416490212005303,0.17629969,0.82370025,0.3197924,0.68020755,0.273217,0.726783
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.03655195715982892,0.048725338949887335,0.10634718982482617,0.17632304,0.8236769,0.3197917,0.6802082,0.27321777,0.72678214
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.05056126973510436,0.017992397137882036,0.0748055285388485,0.17629081,0.8237092,0.3197744,0.68022555,0.27319297,0.72680694
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.02812471023989036,0.06303517052981347,0.06389174338613361,0.17631371,0.8236862,0.31978568,0.6802142,0.27321914,0.72678083
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.10912290285159974,0.016652487161413893,0.18945516261612338,0.17618847,0.8238115,0.31977877,0.68022114,0.2731783,0.72682166
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.05800052827180785,0.3618253799648497,0.41108117940217337,0.17627674,0.82372314,0.31963468,0.68036526,0.24840324,0.7515967
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.11623452013678952,0.19052742778387377,0.3611850738397281,0.17621815,0.8237818,0.31981322,0.68018675,0.27319178,0.72680825
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.10983799423912606,0.01907181631320422,0.20397042773886803,0.17611606,0.82388383,0.3197766,0.6802234,0.273106,0.72689396
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.07968369669614586,0.5884920113496424,0.4252488040023573,0.17632687,0.82367307,0.31970036,0.6802996,0.27313045,0.7268695
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.21376416407150664,0.060886903875028424,0.5416899512877473,0.12050284,0.87949705,0.31976947,0.68023044,0.22155444,0.77844554
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.08252191452083367,0.19291073552784024,0.25429198597668307,0.17627162,0.8237283,0.31977054,0.6802294,0.27314448,0.72685546
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.041830157535214164,0.013871675391517338,0.04612978825522795,0.17632405,0.82367593,0.31977433,0.6802256,0.27319792,0.72680205
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.14235219985953704,0.02748589272270876,0.26642563128890073,0.1761148,0.82388514,0.3197814,0.6802185,0.27316773,0.7268322
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.03985434618435723,0.05639356013719582,0.08039957107628506,0.17635016,0.8236497,0.31978625,0.6802137,0.2732068,0.7267931
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.1517563562489946,0.14699579388505854,0.448821300065332,0.1415026,0.8584974,0.31979975,0.68020016,0.2729862,0.72701377
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.2670269807607227,0.07983137100792649,0.2891421684656131,0.17641628,0.8235836,0.3198105,0.68018943,0.27324465,0.7267553
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.09375754476069177,0.45557305666966574,0.7225310812291096,0.17608868,0.82391125,0.31980625,0.6801937,0.27318934,0.72681063
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.09045465565320301,0.1382832352546889,0.1938098142268317,0.17623407,0.82376593,0.3197125,0.68028754,0.27306667,0.7269333
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.05446306604749203,0.16841728397700964,0.15849225322805596,0.17635266,0.82364726,0.31972557,0.6802743,0.27316156,0.7268384
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.044342125001075455,0.17256841528280067,0.15484431772853843,0.17636369,0.82363623,0.31977725,0.68022275,0.27321622,0.72678375
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.1206351468004592,0.04309255864148047,0.2603543135064523,0.17628406,0.8237159,0.31980035,0.6801996,0.27314004,0.72685987
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.0472447658662178,0.02005920123809876,0.08008641084675834,0.17630978,0.8236902,0.3197817,0.6802182,0.27320346,0.72679657
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.0876683594320761,0.13928721348404782,0.2833925877373952,0.1762653,0.8237347,0.31980678,0.6801932,0.27318537,0.72681457
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.07008094613740565,0.05616907808891221,0.15539519428128348,0.1763206,0.8236794,0.31980258,0.6801974,0.27318573,0.72681427
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.03942249928717115,0.03852688123692138,0.08501823969146587,0.17630333,0.8236966,0.31977883,0.68022114,0.27320635,0.7267936
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.19685515159689887,0.032526835462623874,0.4863628944805867,0.120910466,0.8790894,0.31975022,0.6802497,0.24253471,0.7574652
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.3485330002739547,0.05217587354547101,0.5639139560617106,0.1443481,0.85565186,0.31973204,0.6802679,0.24515267,0.7548473
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.04847707296235532,0.9622748068983952,0.9281028964975792,0.17612875,0.8238712,0.31963307,0.68036693,0.27304283,0.7269571
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.04378029421082404,0.1078272493190279,0.1562912395170762,0.17636347,0.82363653,0.31980768,0.6801923,0.27322945,0.7267706
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.04098270987140335,0.031473904015406645,0.08198963857729155,0.17631419,0.8236857,0.3197865,0.68021345,0.27320758,0.72679234
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.2603866370324158,0.07275596185541186,0.3392760676098791,0.17623024,0.82376975,0.3198111,0.68018883,0.27320096,0.726799
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.26392170614521787,0.34490979102899294,0.8087238876074442,0.1760236,0.82397634,0.31971276,0.6802872,0.2729923,0.7270076
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.37785356608874726,0.3191542940066657,0.5817765366609937,0.1738867,0.8261132,0.3197273,0.68027264,0.24593918,0.7540608
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.0576596605558568,0.31393757509635584,0.39499118943342154,0.17633331,0.82366663,0.31979388,0.68020606,0.27320746,0.7267925
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.058742904609991445,0.037291161281463994,0.08576319579755627,0.17631964,0.8236802,0.31976464,0.6802353,0.27316356,0.7268364
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.050800057513348686,0.026046498288825482,0.07062574826138206,0.17634463,0.8236553,0.3197814,0.6802185,0.27319646,0.7268035
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.6234606799568025,0.05996127910807993,0.705882351606771,0.17587702,0.8241229,0.3197908,0.68020916,0.2729878,0.72701216
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.041689148977395146,0.07295740104702958,0.12229408707430793,0.1763606,0.82363933,0.3198068,0.6801931,0.27322945,0.72677046
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.03727931694474514,0.045247242544298655,0.10060860910421054,0.17632736,0.8236726,0.31979525,0.6802047,0.2732254,0.7267745
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.04276090469846343,0.09183163729183849,0.11671275706988353,0.17636274,0.8236372,0.31977898,0.680221,0.27320027,0.72679967
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.05224484469822368,0.0595535496682857,0.16240567260742597,0.17630254,0.8236974,0.31979504,0.68020487,0.2732145,0.7267855
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.05820647848220491,0.1691787700880743,0.26251373047470433,0.17634535,0.8236546,0.31981516,0.68018484,0.2732276,0.72677237
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.06280566797811366,0.02886741108925755,0.11551857792407749,0.17627724,0.82372266,0.31978983,0.6802101,0.27319396,0.726806
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.14364285427110485,0.1587956074825483,0.3926299413750624,0.17602398,0.823976,0.3198112,0.6801887,0.27317253,0.72682744
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.06835071290863666,0.04854085451852661,0.1466698809310593,0.17634417,0.8236558,0.31980494,0.68019503,0.27319756,0.7268024
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.08706409341599175,0.3734828079019088,0.5211099494882487,0.17630208,0.8236978,0.3197883,0.6802116,0.27314535,0.7268546
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.20745975390305632,0.16419124158998444,0.5915686867075527,0.17623742,0.8237626,0.3197871,0.6802128,0.27320722,0.72679275
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.06516092786488087,0.05455842037635002,0.15420149479481077,0.17633803,0.82366186,0.31979713,0.6802028,0.27322093,0.72677904
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.044962786864800396,0.7352295440342923,0.5422040074350429,0.17629306,0.82370687,0.3196821,0.6803179,0.27311286,0.72688705
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.08779828952652856,0.34703499767452395,0.6112860871326236,0.17633827,0.8236616,0.31981185,0.6801881,0.27321646,0.7267836
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.026832618110642196,0.2573687236038609,0.31580792591891116,0.17621188,0.8237881,0.31978366,0.6802163,0.27321067,0.7267893
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.03396568343496129,0.14867663032942952,0.2274400324221752,0.17631485,0.8236851,0.31980386,0.6801961,0.27323142,0.7267685
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.05555001482882168,0.3132428061129174,0.27461374158664664,0.17634048,0.8236594,0.3197121,0.68028784,0.27313742,0.7268625
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2896160742061875,0.09474534538326816,0.4238804228739363,0.17642856,0.8235714,0.31980118,0.68019885,0.2732266,0.72677344
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.043621511535536665,0.038022951476920884,0.09543282887342437,0.17634447,0.8236554,0.31979728,0.68020266,0.27321783,0.72678214
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.05823071452224915,0.013636270871897536,0.05328049270885249,0.17629279,0.8237071,0.31977338,0.68022656,0.2732089,0.7267911
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.0450448129803713,0.0807689713199591,0.21749652015467288,0.1762954,0.82370454,0.31979302,0.68020695,0.27321848,0.72678155
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.04244463412707331,0.0813687712685376,0.12628170465180844,0.17632723,0.8236727,0.31979486,0.6802051,0.27321208,0.72678787
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.038075615812595325,0.029964758753552655,0.07861619585468808,0.17629375,0.8237062,0.31977957,0.6802204,0.27320236,0.7267976
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.21432167629860266,0.06514813403850606,0.5358050623363063,0.12073469,0.8792653,0.31975663,0.6802433,0.22553675,0.77446324
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.04311344522032209,0.04450829554384726,0.09243283456570386,0.1763457,0.82365423,0.31979617,0.68020386,0.27321002,0.72678995
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.16096841361330982,0.07228380918792972,0.4670819456742805,0.14512233,0.85487765,0.31979385,0.6802061,0.27304128,0.7269587
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.08023761679775772,0.015608406164327352,0.11059208071266065,0.17624833,0.8237516,0.31977874,0.68022126,0.27320826,0.7267917
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.06498530077623599,0.2875653466577535,0.2271380014278646,0.17634702,0.8236529,0.31972378,0.68027616,0.273168,0.7268319
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.06830502854634364,0.4675140557930501,0.4334606416245278,0.17632942,0.82367057,0.31975058,0.6802494,0.27315292,0.726847
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.06705674930414272,0.022292778978069097,0.10837533263075676,0.17628896,0.8237109,0.31978455,0.68021536,0.2732096,0.72679037
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.06793995212773717,0.2587496864422682,0.37840766376376267,0.17630541,0.8236945,0.31979394,0.680206,0.27318424,0.7268157
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.049137193609153376,0.7629317063341823,0.7694949926118064,0.17625852,0.82374144,0.3197574,0.68024254,0.27314845,0.7268515
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.0828870824695781,0.2520534044142375,0.32111136904127796,0.17632799,0.823672,0.31976998,0.68022996,0.27314666,0.7268533
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.08686159385034402,0.9178978469854387,0.8730798713364426,0.1761446,0.82385534,0.29318175,0.70681816,0.24471517,0.7552848
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.07684532194006291,0.019706799007516762,0.13485997204468028,0.17630957,0.82369035,0.31978223,0.68021774,0.2732028,0.7267971
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.0660017157523771,0.022453195839610925,0.14889547158675695,0.17626226,0.8237376,0.3197776,0.68022233,0.27317366,0.72682637
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.04489279068554678,0.020157041053408986,0.0673063876829259,0.17630656,0.82369334,0.31977615,0.68022376,0.2731898,0.72681016
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.07986109702879164,0.17277326573008564,0.4265086992520468,0.17623653,0.82376343,0.31981385,0.6801861,0.27321553,0.7267844
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.14743387389076004,0.23903561394357567,0.35258481512092027,0.14358754,0.8564124,0.31973335,0.6802666,0.24477665,0.7552233
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.05404187183838214,0.15622031076518192,0.13839370269355925,0.17635553,0.8236444,0.3197738,0.68022615,0.27321407,0.7267859
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.05122408959636158,0.029319578423390114,0.0776151475918355,0.17634474,0.8236552,0.3197892,0.68021077,0.2731994,0.7268005
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.11306056236678305,0.023478761190452654,0.11773442233704383,0.17635255,0.82364744,0.3197831,0.68021685,0.27319986,0.72680014
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.0485198603244236,0.07154787081102747,0.11415134059625572,0.17634942,0.82365054,0.31979933,0.68020064,0.27321878,0.72678113
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.2850700740765705,0.9127543608644194,0.8911875243752463,0.17607649,0.8239234,0.29168817,0.7083118,0.24543194,0.75456804
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.031545301014473774,0.22103979452246963,0.2748611198852708,0.17630272,0.82369727,0.31980696,0.68019295,0.27323514,0.72676486
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.3615764137078928,0.13600698075607023,0.5478272993479104,0.17638533,0.8236146,0.31980872,0.6801913,0.27320185,0.7267981
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.07304386396063496,0.8862037380122718,0.8557818933096786,0.1761658,0.8238341,0.3196834,0.6803165,0.27307144,0.72692853
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.19881738744762903,0.6493986784606209,0.7173839908057736,0.17634697,0.823653,0.3196654,0.68033457,0.27310172,0.7268982
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.13035366353019057,0.013109445827770039,0.11936782149692586,0.17630422,0.8236957,0.31976673,0.68023324,0.27319142,0.72680855
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.0625118864633676,0.6874630231378452,0.7456467938310488,0.17625868,0.8237412,0.31978896,0.680211,0.2732103,0.72678965
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.10618929409844646,0.05547157652243927,0.32052432208542037,0.17615803,0.82384187,0.31980333,0.6801967,0.27313647,0.72686344
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.05762124958700719,0.09982673057036826,0.12902495056792707,0.17635457,0.82364535,0.31979826,0.6802017,0.27322152,0.72677845
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.05193140682262713,0.3422611992860491,0.2733772936993159,0.17631686,0.8236831,0.3192744,0.6807256,0.27304885,0.7269511
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.04667811677371705,0.7346680396653529,0.4838459164816401,0.17611887,0.8238811,0.2683358,0.7316641,0.22723003,0.7727699
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.5403882424224276,0.0394873028676342,0.5687766745427648,0.17622112,0.82377887,0.31979242,0.68020755,0.27315277,0.7268472
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.16544064485743415,0.7263658689755681,0.8209044536516078,0.17602749,0.82397246,0.3197282,0.6802717,0.27308032,0.72691965
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.07055914275292086,0.10979909414492099,0.3545205613336668,0.17627597,0.823724,0.31980973,0.68019027,0.27319178,0.72680813
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.04029553785693522,0.09943587781208439,0.11022700529930093,0.1763515,0.82364845,0.31976464,0.6802353,0.2731956,0.72680444
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.05632908119514927,0.030148757129307847,0.0956417921799056,0.17632449,0.82367545,0.31979427,0.68020564,0.27320898,0.72679096
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.04259525940297268,0.032424959979284906,0.07985323099933968,0.1763559,0.823644,0.31979632,0.6802036,0.27322093,0.726779
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.0505802378700979,0.32753244870664444,0.3849721985117406,0.1763431,0.82365686,0.31972188,0.68027806,0.27306896,0.7269309
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.08328293007273552,0.03057511637835923,0.11619653948424057,0.17634647,0.82365346,0.31979668,0.68020326,0.27320287,0.7267971
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.14030385077259647,0.08226731811073972,0.5220064284318187,0.17581989,0.82418007,0.319785,0.68021494,0.27310577,0.7268942
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.2667728081735815,0.1871075686913119,0.6260064202940514,0.17608334,0.8239166,0.31976897,0.6802309,0.27311778,0.7268822
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.050022520799814806,0.27460560844626425,0.22523177515256193,0.17635743,0.8236425,0.31975535,0.6802446,0.27319822,0.7268017
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.0954002120558042,0.09282378864726155,0.17925877328747913,0.17625965,0.82374024,0.31977573,0.6802242,0.27315035,0.7268496
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.05205118698920548,0.06530401175321118,0.12273658485572686,0.1763541,0.82364583,0.31980297,0.680197,0.27321383,0.72678614
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.07095493287214312,0.46305794901528885,0.5170481348471387,0.17633732,0.8236626,0.31979463,0.68020535,0.27319056,0.72680944
