CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
7842,train,14983,telephone_mixed_train_v1,mix_fmcmusic_0045__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0045__telephone8k.wav
7843,train,14984,telephone_mixed_train_v1,mix_fmcmusic_0046__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0046__telephone8k.wav
7844,train,14985,telephone_mixed_train_v1,mix_fmcmusic_0047__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0047__telephone8k.wav
7845,train,14986,telephone_mixed_train_v1,mix_fmcmusic_0048__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0048__telephone8k.wav
7846,train,14987,telephone_mixed_train_v1,mix_fmcmusic_0049__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0049__telephone8k.wav
7847,train,14988,telephone_mixed_train_v1,mix_fmcmusic_0050__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0050__telephone8k.wav
7848,train,14989,telephone_mixed_train_v1,mix_fmcmusic_0051__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0051__telephone8k.wav
7849,train,14991,telephone_mixed_train_v1,mix_fmcmusic_0053__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0053__telephone8k.wav
7850,train,14992,telephone_mixed_train_v1,mix_fmcmusic_0054__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0054__telephone8k.wav
7851,train,14994,telephone_mixed_train_v1,mix_fmcmusic_0056__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0056__telephone8k.wav
7852,train,14995,telephone_mixed_train_v1,mix_fmcmusic_0057__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0057__telephone8k.wav
7853,train,14996,telephone_mixed_train_v1,mix_fmcmusic_0058__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0058__telephone8k.wav
7854,train,14997,telephone_mixed_train_v1,mix_fmcmusic_0059__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0059__telephone8k.wav
7855,train,14998,telephone_mixed_train_v1,mix_fmcmusic_0060__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0060__telephone8k.wav
7856,train,14999,telephone_mixed_train_v1,mix_fmcmusic_0061__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0061__telephone8k.wav
7857,train,15000,telephone_mixed_train_v1,mix_fmcmusic_0062__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0062__telephone8k.wav
7858,train,15001,telephone_mixed_train_v1,mix_fmcmusic_0063__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0063__telephone8k.wav
7859,train,15002,telephone_mixed_train_v1,mix_fmcmusic_0064__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0064__telephone8k.wav
7860,train,15003,telephone_mixed_train_v1,mix_fmcmusic_0065__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0065__telephone8k.wav
7861,train,15004,telephone_mixed_train_v1,mix_fmcmusic_0066__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0066__telephone8k.wav
7862,train,15005,telephone_mixed_train_v1,mix_fmcmusic_0067__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0067__telephone8k.wav
7863,train,15006,telephone_mixed_train_v1,mix_fmcmusic_0068__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0068__telephone8k.wav
7864,train,15007,telephone_mixed_train_v1,mix_fmcmusic_0069__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0069__telephone8k.wav
7865,train,15008,telephone_mixed_train_v1,mix_fmcmusic_0070__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0070__telephone8k.wav
7866,train,15009,telephone_mixed_train_v1,mix_fmcmusic_0071__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0071__telephone8k.wav
7867,train,15011,telephone_mixed_train_v1,mix_fmcmusic_0073__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0073__telephone8k.wav
7868,train,15012,telephone_mixed_train_v1,mix_fmcmusic_0074__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0074__telephone8k.wav
7869,train,15013,telephone_mixed_train_v1,mix_fmcmusic_0075__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0075__telephone8k.wav
7870,train,15014,telephone_mixed_train_v1,mix_fmcmusic_0076__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0076__telephone8k.wav
7871,train,15015,telephone_mixed_train_v1,mix_fmcmusic_0077__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0077__telephone8k.wav
7872,train,15016,telephone_mixed_train_v1,mix_fmcmusic_0078__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0078__telephone8k.wav
7873,train,15017,telephone_mixed_train_v1,mix_fmcmusic_0079__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0079__telephone8k.wav
7874,train,15018,telephone_mixed_train_v1,mix_fmcmusic_0080__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0080__telephone8k.wav
7875,train,15019,telephone_mixed_train_v1,mix_fmcmusic_0081__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0081__telephone8k.wav
7876,train,15020,telephone_mixed_train_v1,mix_fmcmusic_0082__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0082__telephone8k.wav
7877,train,15021,telephone_mixed_train_v1,mix_fmcmusic_0083__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0083__telephone8k.wav
7878,train,15022,telephone_mixed_train_v1,mix_fmcmusic_0084__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0084__telephone8k.wav
7879,train,15024,telephone_mixed_train_v1,mix_fmcmusic_0086__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0086__telephone8k.wav
7880,train,15025,telephone_mixed_train_v1,mix_fmcmusic_0087__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0087__telephone8k.wav
7881,train,15026,telephone_mixed_train_v1,mix_fmcmusic_0088__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0088__telephone8k.wav
7882,train,15027,telephone_mixed_train_v1,mix_fmcmusic_0089__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0089__telephone8k.wav
7883,train,15028,telephone_mixed_train_v1,mix_fmcmusic_0090__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0090__telephone8k.wav
7884,train,15029,telephone_mixed_train_v1,mix_fmcmusic_0091__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0091__telephone8k.wav
7885,train,15030,telephone_mixed_train_v1,mix_fmcmusic_0092__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0092__telephone8k.wav
7886,train,15031,telephone_mixed_train_v1,mix_fmcmusic_0093__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0093__telephone8k.wav
7887,train,15032,telephone_mixed_train_v1,mix_fmcmusic_0094__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0094__telephone8k.wav
7888,train,15033,telephone_mixed_train_v1,mix_fmcmusic_0095__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0095__telephone8k.wav
7889,train,15034,telephone_mixed_train_v1,mix_fmcmusic_0096__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0096__telephone8k.wav
7890,train,15035,telephone_mixed_train_v1,mix_fmcmusic_0097__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0097__telephone8k.wav
7891,train,15036,telephone_mixed_train_v1,mix_fmcmusic_0098__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0098__telephone8k.wav
7892,train,15037,telephone_mixed_train_v1,mix_fmcmusic_0099__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0099__telephone8k.wav
7893,train,15041,telephone_mixed_train_v1,mix_fmcmusic_0103__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0103__telephone8k.wav
7894,train,15044,telephone_mixed_train_v1,mix_fmcmusic_0106__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0106__telephone8k.wav
7895,train,15047,telephone_mixed_train_v1,mix_fmcmusic_0109__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0109__telephone8k.wav
7896,train,15048,telephone_mixed_train_v1,mix_fmcmusic_0110__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0110__telephone8k.wav
7897,train,15051,telephone_mixed_train_v1,mix_fmcmusic_0113__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0113__telephone8k.wav
7898,train,15052,telephone_mixed_train_v1,mix_fmcmusic_0114__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0114__telephone8k.wav
7899,train,15053,telephone_mixed_train_v1,mix_fmcmusic_0115__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0115__telephone8k.wav
7900,train,15055,telephone_mixed_train_v1,mix_fmcmusic_0117__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0117__telephone8k.wav
7901,train,15056,telephone_mixed_train_v1,mix_fmcmusic_0118__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0118__telephone8k.wav
7902,train,15058,telephone_mixed_train_v1,mix_fmcmusic_0120__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0120__telephone8k.wav
7903,train,15059,telephone_mixed_train_v1,mix_fmcmusic_0121__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0121__telephone8k.wav
7904,train,15060,telephone_mixed_train_v1,mix_fmcmusic_0122__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0122__telephone8k.wav
7905,train,15061,telephone_mixed_train_v1,mix_fmcmusic_0123__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0123__telephone8k.wav
7906,train,15063,telephone_mixed_train_v1,mix_fmcmusic_0125__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0125__telephone8k.wav
7907,train,15064,telephone_mixed_train_v1,mix_fmcmusic_0126__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0126__telephone8k.wav
7908,train,15066,telephone_mixed_train_v1,mix_fmcmusic_0128__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0128__telephone8k.wav
7909,train,15067,telephone_mixed_train_v1,mix_fmcmusic_0129__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0129__telephone8k.wav
7910,train,15068,telephone_mixed_train_v1,mix_fmcmusic_0130__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0130__telephone8k.wav
7911,train,15070,telephone_mixed_train_v1,mix_fmcmusic_0132__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0132__telephone8k.wav
7912,train,15071,telephone_mixed_train_v1,mix_fmcmusic_0133__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0133__telephone8k.wav
7913,train,15073,telephone_mixed_train_v1,mix_fmcmusic_0135__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0135__telephone8k.wav
7914,train,15074,telephone_mixed_train_v1,mix_fmcmusic_0136__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0136__telephone8k.wav
7915,train,15075,telephone_mixed_train_v1,mix_fmcmusic_0137__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0137__telephone8k.wav
7916,train,15076,telephone_mixed_train_v1,mix_fmcmusic_0138__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0138__telephone8k.wav
7917,train,15078,telephone_mixed_train_v1,mix_fmcmusic_0140__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0140__telephone8k.wav
7918,train,15079,telephone_mixed_train_v1,mix_fmcmusic_0141__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0141__telephone8k.wav
7919,train,15080,telephone_mixed_train_v1,mix_fmcmusic_0142__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0142__telephone8k.wav
7920,train,15081,telephone_mixed_train_v1,mix_fmcmusic_0143__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0143__telephone8k.wav
7921,train,15087,telephone_mixed_train_v1,mix_fmcmusic_0149__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0149__telephone8k.wav
7922,train,15088,telephone_mixed_train_v1,mix_fmcmusic_0150__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0150__telephone8k.wav
7923,train,15090,telephone_mixed_train_v1,mix_fmcmusic_0152__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0152__telephone8k.wav
7924,train,15091,telephone_mixed_train_v1,mix_fmcmusic_0153__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0153__telephone8k.wav
7925,train,15094,telephone_mixed_train_v1,mix_fmcmusic_0156__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0156__telephone8k.wav
7926,train,15095,telephone_mixed_train_v1,mix_fmcmusic_0157__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0157__telephone8k.wav
7927,train,15096,telephone_mixed_train_v1,mix_fmcmusic_0158__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0158__telephone8k.wav
7928,train,15097,telephone_mixed_train_v1,mix_fmcmusic_0159__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0159__telephone8k.wav
7929,train,15100,telephone_mixed_train_v1,mix_fmcmusic_0162__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0162__telephone8k.wav
7930,train,15101,telephone_mixed_train_v1,mix_fmcmusic_0163__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0163__telephone8k.wav
7931,train,15102,telephone_mixed_train_v1,mix_fmcmusic_0164__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0164__telephone8k.wav
7932,train,15103,telephone_mixed_train_v1,mix_fmcmusic_0165__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0165__telephone8k.wav
7933,train,15105,telephone_mixed_train_v1,mix_fmcmusic_0167__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0167__telephone8k.wav
7934,train,15106,telephone_mixed_train_v1,mix_fmcmusic_0168__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0168__telephone8k.wav
7935,train,15109,telephone_mixed_train_v1,mix_fmcmusic_0171__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0171__telephone8k.wav
7936,train,15110,telephone_mixed_train_v1,mix_fmcmusic_0172__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0172__telephone8k.wav
7937,train,15111,telephone_mixed_train_v1,mix_fmcmusic_0173__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0173__telephone8k.wav
7938,train,15112,telephone_mixed_train_v1,mix_fmcmusic_0174__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0174__telephone8k.wav
7939,train,15113,telephone_mixed_train_v1,mix_fmcmusic_0175__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0175__telephone8k.wav
7940,train,15114,telephone_mixed_train_v1,mix_fmcmusic_0176__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0176__telephone8k.wav
7941,train,15115,telephone_mixed_train_v1,mix_fmcmusic_0177__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0177__telephone8k.wav
7942,train,15118,telephone_mixed_train_v1,mix_fmcmusic_0180__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0180__telephone8k.wav
7943,train,15123,telephone_mixed_train_v1,mix_fmcmusic_0185__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0185__telephone8k.wav
7944,train,15124,telephone_mixed_train_v1,mix_fmcmusic_0186__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0186__telephone8k.wav
7945,train,15128,telephone_mixed_train_v1,mix_fmcmusic_0190__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0190__telephone8k.wav
7946,train,15129,telephone_mixed_train_v1,mix_fmcmusic_0191__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0191__telephone8k.wav
7947,train,15134,telephone_mixed_train_v1,mix_fmcmusic_0196__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0196__telephone8k.wav
7948,train,15135,telephone_mixed_train_v1,mix_fmcmusic_0197__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0197__telephone8k.wav
7949,train,15137,telephone_mixed_train_v1,mix_fmcmusic_0199__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0199__telephone8k.wav
7950,train,15139,telephone_mixed_train_v1,mix_fmcmusic_0201__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0201__telephone8k.wav
7951,train,15140,telephone_mixed_train_v1,mix_fmcmusic_0202__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0202__telephone8k.wav
7952,train,15141,telephone_mixed_train_v1,mix_fmcmusic_0203__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0203__telephone8k.wav
7953,train,15143,telephone_mixed_train_v1,mix_fmcmusic_0205__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0205__telephone8k.wav
7954,train,15144,telephone_mixed_train_v1,mix_fmcmusic_0206__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0206__telephone8k.wav
7955,train,15148,telephone_mixed_train_v1,mix_fmcmusic_0210__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0210__telephone8k.wav
7956,train,15151,telephone_mixed_train_v1,mix_fmcmusic_0213__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0213__telephone8k.wav
7957,train,15152,telephone_mixed_train_v1,mix_fmcmusic_0214__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0214__telephone8k.wav
7958,train,15154,telephone_mixed_train_v1,mix_fmcmusic_0216__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0216__telephone8k.wav
7959,train,15162,telephone_mixed_train_v1,mix_fmcmusic_0224__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0224__telephone8k.wav
7960,train,15165,telephone_mixed_train_v1,mix_fmcmusic_0227__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0227__telephone8k.wav
7961,train,15166,telephone_mixed_train_v1,mix_fmcmusic_0228__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0228__telephone8k.wav
7962,train,15168,telephone_mixed_train_v1,mix_fmcmusic_0230__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0230__telephone8k.wav
7963,train,15170,telephone_mixed_train_v1,mix_fmcmusic_0232__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0232__telephone8k.wav
7964,train,15171,telephone_mixed_train_v1,mix_fmcmusic_0233__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0233__telephone8k.wav
7965,train,15172,telephone_mixed_train_v1,mix_fmcmusic_0234__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0234__telephone8k.wav
7966,train,15174,telephone_mixed_train_v1,mix_fmcmusic_0236__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0236__telephone8k.wav
7967,train,15175,telephone_mixed_train_v1,mix_fmcmusic_0237__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0237__telephone8k.wav
7968,train,15176,telephone_mixed_train_v1,mix_fmcmusic_0238__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0238__telephone8k.wav
7969,train,15180,telephone_mixed_train_v1,mix_fmcmusic_0242__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0242__telephone8k.wav
7970,train,15182,telephone_mixed_train_v1,mix_fmcmusic_0244__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0244__telephone8k.wav
7971,train,15184,telephone_mixed_train_v1,mix_fmcmusic_0246__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0246__telephone8k.wav
