DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9783034,0.985691,0.9630064,0.53844464,0.92704993,-0.26115394,1.0,0.22394267
source_disjoint_mixed_equal_v1,sdxeq_0081,0.97743636,0.9985898,0.9125274,0.49824688,0.9656556,0.6206173,1.0,0.118242785
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9421439,0.97113234,0.7862002,0.50418395,0.9352121,-0.63359284,1.0,0.25509506
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9892041,0.9809332,0.48420155,0.78859484,0.94723326,-0.05538002,1.0,0.17731419
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9799374,0.99875844,0.9139257,0.5605765,0.93485844,0.6601001,1.0,0.07693233
source_disjoint_mixed_equal_v1,sdxeq_0085,0.96263903,0.9991991,0.8406927,0.5461013,0.92900276,-0.5406437,1.0,0.2674765
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9944748,0.8082746,0.9842451,0.8305926,0.9432733,-0.521866,1.0,0.2457004
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6752369,0.03896957,0.79949313,0.7245416,0.96561426,-0.8939423,1.0,0.29271534
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9692151,0.99699676,0.88610846,0.5370974,0.95143473,-0.08437141,1.0,0.1567333
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9997559,0.9993832,0.8897422,0.7710292,0.933163,-0.8711756,1.0,-0.575462
source_disjoint_mixed_equal_v1,sdxeq_0090,0.95334244,0.9492463,0.8963611,0.51621586,0.9304125,0.3393902,1.0,0.25308
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9052346,0.99446183,0.7521588,0.6055121,0.93157226,-0.35043868,1.0,0.21830323
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99623054,0.9945826,0.7576672,0.84957635,0.93635845,0.33527955,1.0,0.03700811
source_disjoint_mixed_equal_v1,sdxeq_0093,0.98247933,0.9916152,0.96146864,0.50221354,0.9506801,-0.21594024,1.0,0.27196002
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9441891,0.9945545,0.87585425,0.49463978,0.94020295,0.20114535,1.0,0.20426595
source_disjoint_mixed_equal_v1,sdxeq_0095,0.96210843,0.7997152,0.8970834,0.7583162,0.89704216,0.33094075,1.0,0.2936988
source_disjoint_mixed_equal_v1,sdxeq_0096,0.97339207,0.9736134,0.9575627,0.26666647,0.93402404,-0.2760473,1.0,0.2649768
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9857787,0.9484778,0.6023347,0.7990264,0.9314647,-0.8022521,1.0,0.2867362
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9601487,0.9127752,0.20488063,0.8824052,0.9097999,-0.7398435,1.0,0.24067356
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9708943,0.9356288,0.96891975,0.3344298,0.9113789,0.48422122,1.0,0.18681575
source_disjoint_mixed_equal_v1,sdxeq_0100,0.80949795,0.26079696,0.6757092,0.6945662,0.90071845,-0.9242611,1.0,0.30226955
source_disjoint_mixed_equal_v1,sdxeq_0101,0.8543727,0.7145523,0.36708534,0.72259325,0.77575684,-0.84436935,1.0,0.30384853
source_disjoint_mixed_equal_v1,sdxeq_0102,0.8710065,0.03132053,0.92445314,0.6818407,0.78440094,-0.97939533,1.0,0.30268946
source_disjoint_mixed_equal_v1,sdxeq_0103,0.6448196,0.24131063,0.43698946,0.7246569,0.5299224,-0.73262215,1.0,0.22640584
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9849991,0.8507068,0.9393405,0.73052025,0.8499856,-0.574896,1.0,0.2356056
source_disjoint_mixed_equal_v1,sdxeq_0105,0.8336871,0.6717559,0.35129148,0.6948589,0.838033,-0.91273874,1.0,0.30269685
source_disjoint_mixed_equal_v1,sdxeq_0106,0.84767216,0.03538838,0.70643634,0.7184334,0.83237195,-0.5768857,1.0,0.25150102
source_disjoint_mixed_equal_v1,sdxeq_0107,0.730526,0.519712,0.2285553,0.8087095,0.89969146,-0.9098359,1.0,0.30307353
source_disjoint_mixed_equal_v1,sdxeq_0108,0.6578054,0.52098775,0.26838195,0.77309513,0.7899827,-0.989815,1.0,0.3039226
source_disjoint_mixed_equal_v1,sdxeq_0109,0.35292676,0.07049528,0.2634841,0.76395524,0.9487634,-0.9328645,1.0,0.305121
source_disjoint_mixed_equal_v1,sdxeq_0110,0.5950094,0.0407778,0.80528426,0.68778723,0.4063367,-0.72924536,1.0,0.25221166
source_disjoint_mixed_equal_v1,sdxeq_0111,0.6832354,0.04854666,0.76829344,0.67499864,0.79129136,-0.91694987,1.0,0.297892
source_disjoint_mixed_equal_v1,sdxeq_0112,0.6576341,0.5146716,0.44296157,0.70413685,0.91647565,-0.71216464,1.0,0.2759699
source_disjoint_mixed_equal_v1,sdxeq_0113,0.2071762,0.054761373,0.16547199,0.7982181,0.9160055,0.41627854,1.0,0.24813507
source_disjoint_mixed_equal_v1,sdxeq_0114,0.76417845,0.23364925,0.6760693,0.7278558,0.91272765,-0.78902555,1.0,0.2520892
source_disjoint_mixed_equal_v1,sdxeq_0115,0.968556,0.8023118,0.8953659,0.6634261,0.87683934,-0.9361932,1.0,0.30148378
source_disjoint_mixed_equal_v1,sdxeq_0116,0.88845545,0.7794702,0.6298404,0.7201567,0.8421352,-0.5563367,1.0,0.27020806
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9728563,0.90252775,0.8958572,0.75647575,0.8267702,0.13410912,1.0,0.16586785
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9151455,0.5629685,0.69448894,0.70888215,0.78756815,-0.8622165,1.0,0.30283812
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6491092,0.055755533,0.29995832,0.7697823,0.81503236,-0.7943805,1.0,0.2931633
source_disjoint_mixed_equal_v1,sdxeq_0120,0.66687137,0.11090105,0.7562938,0.72883475,0.83642465,-0.9892381,1.0,0.30379012
source_disjoint_mixed_equal_v1,sdxeq_0121,0.5728379,0.2788215,0.4381602,0.7821442,0.8754873,-0.8166207,1.0,0.3034705
source_disjoint_mixed_equal_v1,sdxeq_0122,0.71837354,0.23376009,0.6124513,0.65702814,0.54435015,-0.7635524,1.0,0.2569944
source_disjoint_mixed_equal_v1,sdxeq_0123,0.8138825,0.4225824,0.6007611,0.66531205,0.74717176,-0.9890227,1.0,0.30221814
source_disjoint_mixed_equal_v1,sdxeq_0124,0.9090667,0.33288568,0.9098504,0.75248945,0.86225843,-0.89497614,1.0,0.30246755
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9627197,0.0014735794,0.9799989,0.7694621,0.88276094,-0.987945,1.0,0.3046481
source_disjoint_mixed_equal_v1,sdxeq_0126,0.96768993,0.39096135,0.97655076,0.7200944,0.79061806,-0.9247597,1.0,0.30504104
source_disjoint_mixed_equal_v1,sdxeq_0127,0.96123815,0.02090593,0.9798076,0.7749418,0.84769547,-0.94182676,1.0,0.30438128
source_disjoint_mixed_equal_v1,sdxeq_0128,0.96106064,0.014397383,0.9769259,0.6691147,0.7997563,-0.9105424,1.0,0.30518144
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9652681,0.11054317,0.98017347,0.76240575,0.8443361,-0.9498515,1.0,0.3047967
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9384633,0.5735676,0.91262597,0.811934,0.86883634,-0.9866397,1.0,0.29726928
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9639811,0.40745378,0.9671774,0.7483959,0.82544994,-0.9610307,1.0,0.30183437
source_disjoint_mixed_equal_v1,sdxeq_0132,0.97840506,0.64786315,0.9671427,0.7113409,0.85073215,-0.9486453,1.0,0.2997205
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9850692,0.8823859,0.9761486,0.6783343,0.8327494,-0.5157979,1.0,0.25536254
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9663699,0.81882393,0.9512426,0.8160685,0.8486256,0.011849958,1.0,0.29796457
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9540455,0.265317,0.9674772,0.7068801,0.8627021,-0.987725,1.0,0.30389914
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9724683,0.789803,0.955282,0.6991312,0.80274624,-0.7051934,1.0,0.26678985
source_disjoint_mixed_equal_v1,sdxeq_0137,0.95748997,0.576576,0.94856125,0.7417261,0.89455307,-0.95641637,1.0,0.30491644
source_disjoint_mixed_equal_v1,sdxeq_0138,0.97523093,0.5894625,0.9661487,0.70843744,0.80862963,-0.87966704,1.0,0.30322173
source_disjoint_mixed_equal_v1,sdxeq_0139,0.9360792,0.5662636,0.9038673,0.72789794,0.7685061,-0.8949474,1.0,0.29809362
source_disjoint_mixed_equal_v1,sdxeq_0140,0.95793706,0.018857365,0.9707081,0.6954146,0.80053777,-0.7425972,1.0,0.2460535
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9743653,0.00979023,0.9859222,0.68310046,0.75675243,-0.9759831,1.0,0.30201522
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9795507,0.64079934,0.98231375,0.77836734,0.764666,-0.34759533,1.0,0.29324362
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9786511,0.103204876,0.9877644,0.6908364,0.7777317,-0.77547026,1.0,0.29315665
source_disjoint_mixed_equal_v1,sdxeq_0144,0.98467875,0.5846263,0.987525,0.81971425,0.87144417,-0.91700524,1.0,0.2976694
source_disjoint_mixed_equal_v1,sdxeq_0145,0.948013,0.799374,0.92116255,0.8244681,0.7755679,-0.46272978,1.0,0.29416013
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9699238,0.38371673,0.97423923,0.80799866,0.8302144,-0.9599388,1.0,0.30504873
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9776529,0.6178029,0.96503764,0.7389859,0.8698538,-0.9747779,1.0,0.3046745
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9644304,0.4826046,0.958188,0.72466564,0.82052207,-0.95248204,1.0,0.30178016
source_disjoint_mixed_equal_v1,sdxeq_0149,0.98549914,0.7961212,0.9801917,0.7614181,0.82787275,-0.8252529,1.0,0.2903922
source_disjoint_mixed_equal_v1,sdxeq_0150,0.98206586,0.7953924,0.96681654,0.7801053,0.8979362,-0.9101889,1.0,0.25681144
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99595684,0.99107563,0.5732193,0.71215284,0.88402987,-0.30072105,1.0,0.052119482
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9886891,0.96659285,0.7800472,0.7912717,0.8735142,-0.83210665,1.0,0.27825907
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9854468,0.98640025,0.5547779,0.7522085,0.8923548,-0.79721516,1.0,0.2874074
source_disjoint_mixed_equal_v1,sdxeq_0154,0.93848735,0.54341453,0.89553684,0.8242195,0.8125553,-0.99436575,1.0,0.29636028
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9528056,0.8722337,0.59722644,0.810829,0.83432925,-0.4675832,1.0,0.10971063
source_disjoint_mixed_equal_v1,sdxeq_0156,0.96504587,0.8570406,0.67283547,0.679853,0.55289996,-0.91569585,1.0,0.30009574
source_disjoint_mixed_equal_v1,sdxeq_0157,0.94482946,0.9230249,0.61870676,0.6100419,0.77812886,-0.32087204,1.0,0.09488899
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9542277,0.8990304,0.3091874,0.69025326,0.83845615,-0.3562813,1.0,0.060768746
source_disjoint_mixed_equal_v1,sdxeq_0159,0.94218916,0.84776896,0.33343902,0.5987805,0.7388737,-0.9636586,1.0,0.27083668
source_disjoint_mixed_equal_v1,sdxeq_0160,0.97072303,0.9061494,0.8120525,0.6927625,0.86888456,-0.25987512,1.0,-0.0697258
source_disjoint_mixed_equal_v1,sdxeq_0161,0.98844355,0.9643292,0.801646,0.81158286,0.8224608,-0.57909083,1.0,0.25670773
source_disjoint_mixed_equal_v1,sdxeq_0162,0.90565073,0.9172795,0.24248579,0.646125,0.85666555,-0.7952655,1.0,0.2786836
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9509671,0.88226485,0.49823067,0.77944076,0.931406,-0.5115949,1.0,0.19672203
source_disjoint_mixed_equal_v1,sdxeq_0164,0.961644,0.8748007,0.24180625,0.7913608,0.87355345,-0.83892465,1.0,0.2835546
source_disjoint_mixed_equal_v1,sdxeq_0165,0.95129085,0.90566117,0.4503862,0.71649176,0.7989172,-0.8590363,1.0,0.2710563
source_disjoint_mixed_equal_v1,sdxeq_0166,0.97444236,0.91394466,0.7957209,0.6592938,0.77521676,-0.43516204,1.0,0.08549103
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9760192,0.947826,0.85874516,0.7558561,0.87990874,-0.043858632,1.0,-0.023469534
source_disjoint_mixed_equal_v1,sdxeq_0168,0.99822885,0.9945749,0.63642347,0.6560547,0.8374537,-0.89860845,1.0,0.2770353
source_disjoint_mixed_equal_v1,sdxeq_0169,0.990726,0.97857547,0.36313194,0.72744596,0.92444915,-0.9344035,1.0,0.2750504
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9618202,0.9092476,0.19357894,0.71006507,0.83163375,-0.49356422,1.0,0.25780997
source_disjoint_mixed_equal_v1,sdxeq_0171,0.97229314,0.8949837,0.9610859,0.70498717,0.7778497,-0.6439825,1.0,0.26919124
source_disjoint_mixed_equal_v1,sdxeq_0172,0.8340777,0.51646763,0.6450285,0.84933066,0.9105719,-0.8017715,1.0,0.25534627
source_disjoint_mixed_equal_v1,sdxeq_0173,0.98224163,0.92813504,0.9191787,0.6936245,0.79939437,-0.25919613,1.0,0.1341393
source_disjoint_mixed_equal_v1,sdxeq_0174,0.97468704,0.9405752,0.71268284,0.68614113,0.52472687,-0.26221013,1.0,-0.0147481
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9956429,0.9871678,0.86167413,0.6670274,0.7129148,-0.6586506,1.0,0.24428695
source_disjoint_mixed_equal_v1,sdxeq_0176,0.98870426,0.8864999,0.9666521,0.6887116,0.8706085,-0.9197036,1.0,0.26925525
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9858598,0.8694478,0.96790767,0.8240275,0.8252094,-0.6476606,1.0,0.2548123
source_disjoint_mixed_equal_v1,sdxeq_0178,0.99632406,0.9382972,0.9778991,0.75834334,0.8973904,-0.97048396,1.0,0.10935764
source_disjoint_mixed_equal_v1,sdxeq_0179,0.98265487,0.90698147,0.9802854,0.6067838,0.8617044,-0.5099758,1.0,0.27653125
source_disjoint_mixed_equal_v1,sdxeq_0180,0.98973465,0.8532864,0.9825357,0.8236352,0.7676509,-0.6199497,1.0,0.20328087
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9996395,0.9980939,0.9680599,0.682791,0.7292017,-0.858151,1.0,0.24565686
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99961215,0.9974335,0.9935371,0.72153014,0.9165187,-0.29138228,1.0,-0.06396864
source_disjoint_mixed_equal_v1,sdxeq_0183,0.999498,0.99545836,0.9638964,0.73956406,0.8617179,-0.92384255,1.0,0.09310647
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9958954,0.96562105,0.9827627,0.6654017,0.78118294,-0.8098581,1.0,-0.1347497
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99342316,0.9179922,0.9929737,0.81569374,0.8699041,-0.20763434,1.0,0.025241377
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99612033,0.9601287,0.96765536,0.8210786,0.80344903,-0.3955989,1.0,0.20801586
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99945015,0.99840504,0.72203684,0.7045428,0.88391566,-0.90379375,1.0,0.14243466
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9996251,0.9981719,0.93453765,0.71036744,0.8837326,-0.94673854,1.0,0.23270035
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9877579,0.91932935,0.93949795,0.72442573,0.42586192,-0.6369493,1.0,0.14585374
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99941254,0.9980258,0.8942566,0.6952864,0.8610345,-0.52658546,1.0,0.25808406
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9879138,0.86753255,0.9771237,0.77706975,0.7996746,-0.9079505,1.0,0.27189285
source_disjoint_mixed_equal_v1,sdxeq_0192,0.98574716,0.7231881,0.98098594,0.71823126,0.82345957,-0.9895061,1.0,0.27453983
source_disjoint_mixed_equal_v1,sdxeq_0193,0.98812765,0.87567276,0.9775752,0.7956926,0.82709944,-0.84954035,1.0,0.26810178
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99937636,0.9926829,0.978696,0.7437264,0.888752,-0.85275245,1.0,0.1676464
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99187464,0.93868804,0.9691442,0.7320581,0.85399306,-0.6798371,1.0,0.26183087
source_disjoint_mixed_equal_v1,sdxeq_0196,0.997044,0.9623992,0.9809038,0.810068,0.83812624,-0.86100423,1.0,0.2805655
source_disjoint_mixed_equal_v1,sdxeq_0197,0.98149294,0.9541426,0.9737101,0.49483705,0.8514587,-0.4474301,1.0,0.22111724
source_disjoint_mixed_equal_v1,sdxeq_0198,0.98530453,0.92770755,0.97691965,0.7180513,0.8129388,-0.2388771,1.0,-0.039209206
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999224,0.99946195,0.97359097,0.772835,0.82725817,-0.94991064,1.0,0.19022432
source_disjoint_music_v1,sdm_fake_0000,0.9762665,0.96728534,0.9622825,0.3834623,0.93998474,-0.58508986,1.0,0.26775384
source_disjoint_music_v1,sdm_fake_0001,0.9781893,0.9703627,0.9600881,0.055711117,0.92642635,0.60003155,1.0,0.26371047
source_disjoint_music_v1,sdm_fake_0002,0.9527095,0.71131766,0.9608012,0.13251059,0.9527321,0.33408713,1.0,0.2712908
source_disjoint_music_v1,sdm_fake_0003,0.92795956,0.99746394,0.7051419,0.647164,0.96747947,-0.9755422,1.0,0.21229698
source_disjoint_music_v1,sdm_fake_0004,0.98513156,0.9876803,0.97364163,0.034725122,0.9236485,0.7754778,1.0,0.1770821
source_disjoint_music_v1,sdm_fake_0005,0.96921855,0.79846287,0.97390556,0.062143985,0.89817846,-0.300995,1.0,0.26781103
source_disjoint_music_v1,sdm_fake_0006,0.90846264,0.8374627,0.907256,0.15542331,0.9134709,-0.06117491,1.0,0.28332666
source_disjoint_music_v1,sdm_fake_0007,0.9707354,0.87726694,0.97278905,0.123733036,0.9521868,-0.12022259,1.0,0.22470146
source_disjoint_music_v1,sdm_fake_0008,0.952982,0.9284688,0.9296624,0.13623326,0.91667664,0.7081754,1.0,0.12085983
source_disjoint_music_v1,sdm_fake_0009,0.97928554,0.9340778,0.9759612,0.12712431,0.90547377,-0.6153238,1.0,0.2809547
source_disjoint_music_v1,sdm_fake_0010,0.9630021,0.8641399,0.9529567,0.16180491,0.9191054,-0.4531725,1.0,0.27164924
source_disjoint_music_v1,sdm_fake_0011,0.97351724,0.8337849,0.9765597,0.20608117,0.906407,0.2498039,1.0,0.28079155
source_disjoint_music_v1,sdm_fake_0012,0.964469,0.9020149,0.95758224,0.19756587,0.9595731,-0.7800952,1.0,0.27487448
source_disjoint_music_v1,sdm_fake_0013,0.96718574,0.83334106,0.96949536,0.052860186,0.8871419,0.40191597,1.0,0.24186778
source_disjoint_music_v1,sdm_fake_0014,0.99940634,0.9963742,0.93808913,0.7254891,0.9668505,-0.4633465,1.0,0.2622193
source_disjoint_music_v1,sdm_fake_0015,0.9679366,0.7908364,0.97373146,0.09003373,0.86930984,0.46459097,1.0,0.27373186
source_disjoint_music_v1,sdm_fake_0016,0.9336313,0.82556266,0.90610266,0.29336503,0.93214357,0.04006223,1.0,0.22785152
source_disjoint_music_v1,sdm_fake_0017,0.98040855,0.84274775,0.9801918,0.08568117,0.9278909,-0.4841915,1.0,0.2901696
source_disjoint_music_v1,sdm_fake_0018,0.97409433,0.92687416,0.97194225,0.05367974,0.9188912,0.55101526,1.0,0.22776866
source_disjoint_music_v1,sdm_fake_0019,0.838843,0.751497,0.8657224,0.47019616,0.9556905,-0.61386186,1.0,0.2574428
source_disjoint_music_v1,sdm_fake_0020,0.9413126,0.8513133,0.91403854,0.27805334,0.9623836,-0.5795984,1.0,0.29220936
source_disjoint_music_v1,sdm_fake_0021,0.9804339,0.84854484,0.9806517,0.11893787,0.9348906,0.16017537,1.0,0.2594997
source_disjoint_music_v1,sdm_fake_0022,0.97475976,0.9099128,0.97340405,0.048776623,0.9537279,-0.51407355,1.0,0.260562
source_disjoint_music_v1,sdm_fake_0023,0.98022276,0.93490165,0.9748132,0.32839993,0.91954285,0.42654246,1.0,0.23324133
source_disjoint_music_v1,sdm_fake_0024,0.9371533,0.8427498,0.9243303,0.16666244,0.93211895,-0.06297297,1.0,0.27281153
source_disjoint_music_v1,sdm_fake_0025,0.9677609,0.9157464,0.95847833,0.13376668,0.9670725,0.58725613,1.0,0.25652084
source_disjoint_music_v1,sdm_fake_0026,0.97749,0.91045713,0.9764816,0.04830705,0.9280378,-0.21275803,1.0,0.25839978
source_disjoint_music_v1,sdm_fake_0027,0.93460315,0.99452066,0.78474903,0.2053956,0.96971446,0.36078998,1.0,0.2699289
source_disjoint_music_v1,sdm_fake_0028,0.97415876,0.8671292,0.97406816,0.06921657,0.8648509,0.5140615,1.0,0.26687995
source_disjoint_music_v1,sdm_fake_0029,0.9878493,0.995756,0.9694472,0.13265319,0.939276,-0.15430869,1.0,0.23518047
source_disjoint_music_v1,sdm_fake_0030,0.9520176,0.99448895,0.86649746,0.16963887,0.94879246,-0.4438351,1.0,0.21407032
source_disjoint_music_v1,sdm_fake_0031,0.9699118,0.79379606,0.97512245,0.06032736,0.9084579,-0.22145018,1.0,0.27525806
source_disjoint_music_v1,sdm_fake_0032,0.88829327,0.028824404,0.91872036,0.020293219,0.9089595,-0.20987093,1.0,0.2885628
source_disjoint_music_v1,sdm_fake_0033,0.9693676,0.830349,0.9737012,0.068999276,0.90725493,0.11164715,1.0,0.2460903
source_disjoint_music_v1,sdm_fake_0034,0.9658242,0.7394487,0.9739532,0.08937408,0.87971973,0.21438463,1.0,0.2600461
source_disjoint_music_v1,sdm_fake_0035,0.97628355,0.80405736,0.97888076,0.21553273,0.9633114,-0.8354267,1.0,0.2661359
source_disjoint_music_v1,sdm_fake_0036,0.1295038,0.76657045,0.048576783,0.12344463,0.9528865,0.2939271,1.0,0.24061704
source_disjoint_music_v1,sdm_fake_0037,0.9673812,0.58646226,0.976527,0.077990495,0.91465986,-0.73990446,1.0,0.27983308
source_disjoint_music_v1,sdm_fake_0038,0.9684739,0.8929431,0.96928555,0.14053021,0.90791625,0.26881444,1.0,0.23645759
source_disjoint_music_v1,sdm_fake_0039,0.97676486,0.86963296,0.9780594,0.048223708,0.9252342,0.43564007,1.0,0.25329727
source_disjoint_music_v1,sdm_fake_0040,0.99593276,0.94807935,0.9632969,0.6993476,0.95803005,-0.6886112,1.0,0.2916838
source_disjoint_music_v1,sdm_fake_0041,0.97533935,0.88719237,0.97602546,0.09553442,0.85681474,0.5842905,1.0,0.2507757
source_disjoint_music_v1,sdm_fake_0042,0.9754131,0.9001317,0.9754799,0.04068962,0.85108614,0.60715055,1.0,0.23743482
source_disjoint_music_v1,sdm_fake_0043,0.17556512,0.106197126,0.017330408,0.020680191,0.9647213,-0.88878113,1.0,0.27639335
source_disjoint_music_v1,sdm_fake_0044,0.9859773,0.99129677,0.9560459,0.25191212,0.9602443,0.10335504,1.0,0.26968354
source_disjoint_music_v1,sdm_fake_0045,0.968807,0.16659254,0.9824354,0.074580505,0.89136106,-0.16826312,1.0,0.26133546
source_disjoint_music_v1,sdm_fake_0046,0.9660036,0.44592062,0.97884905,0.10440204,0.8958052,-0.27338833,1.0,0.2676842
source_disjoint_music_v1,sdm_fake_0047,0.9911342,0.9495697,0.82712805,0.7974199,0.9660188,-0.77330947,1.0,0.29179755
source_disjoint_music_v1,sdm_fake_0048,0.9763723,0.9498454,0.9719234,0.043734204,0.92112875,0.7475821,1.0,0.2000448
source_disjoint_music_v1,sdm_fake_0049,0.9726624,0.8890603,0.9739127,0.09594609,0.9241861,0.4403886,1.0,0.21582814
source_disjoint_music_v1,sdm_fake_0050,0.971402,0.975206,0.94787765,0.22228685,0.89946,-0.052237455,1.0,0.27861944
source_disjoint_music_v1,sdm_fake_0051,0.9688038,0.8438679,0.97197616,0.12762365,0.93160135,-0.29030213,1.0,0.26273268
source_disjoint_music_v1,sdm_fake_0052,0.9731803,0.87736475,0.96972185,0.062590346,0.91634613,-0.20133717,1.0,0.27866745
source_disjoint_music_v1,sdm_fake_0053,0.8900337,0.88197446,0.8590924,0.31028014,0.9309366,-0.3419781,1.0,0.26780277
source_disjoint_music_v1,sdm_fake_0054,0.9863849,0.9888016,0.9750268,0.53791434,0.92860985,-0.31457645,1.0,0.18689564
source_disjoint_music_v1,sdm_fake_0055,0.9647892,0.5006222,0.9760972,0.17798853,0.9006535,-0.87661725,1.0,0.26561517
source_disjoint_music_v1,sdm_fake_0056,0.9764841,0.94311565,0.97221404,0.051067494,0.89937776,0.27418137,1.0,0.22770163
source_disjoint_music_v1,sdm_fake_0057,0.9709081,0.9830831,0.9491959,0.3203924,0.9550365,-0.023102747,1.0,0.26809025
source_disjoint_music_v1,sdm_fake_0058,0.96164674,0.73926514,0.9701334,0.059412945,0.88632536,-0.2774123,1.0,0.25044084
source_disjoint_music_v1,sdm_fake_0059,0.9261507,0.98503494,0.8484196,0.15319435,0.91382664,0.5589787,1.0,0.2709246
source_disjoint_music_v1,sdm_fake_0060,0.97528183,0.945872,0.97136265,0.07888262,0.96017796,-0.73796415,1.0,0.1564104
source_disjoint_music_v1,sdm_fake_0061,0.9040365,0.8687472,0.9003647,0.607175,0.9647961,-0.63930213,1.0,0.1304705
source_disjoint_music_v1,sdm_fake_0062,0.97194046,0.9056657,0.9655776,0.07214987,0.8990413,0.30725953,1.0,0.2681228
source_disjoint_music_v1,sdm_fake_0063,0.9630925,0.78008157,0.968082,0.08555022,0.92118156,-0.13410527,1.0,0.2787503
source_disjoint_music_v1,sdm_fake_0064,0.9847711,0.9763356,0.9772914,0.074432984,0.91291404,0.6707479,1.0,0.20673364
source_disjoint_music_v1,sdm_fake_0065,0.96503085,0.92725307,0.94015783,0.1961197,0.87275964,-0.0405219,1.0,0.26566258
source_disjoint_music_v1,sdm_fake_0066,0.97987556,0.9921858,0.94809264,0.13817939,0.960334,-0.58396345,1.0,0.29621568
source_disjoint_music_v1,sdm_fake_0067,0.97787595,0.99005073,0.94150543,0.67809504,0.9603686,-0.8281733,1.0,0.13577856
source_disjoint_music_v1,sdm_fake_0068,0.9614214,0.9810053,0.9453399,0.21767949,0.953481,-0.084036365,1.0,0.2550407
source_disjoint_music_v1,sdm_fake_0069,0.9866208,0.9968657,0.9567795,0.089338504,0.9649316,0.15185629,1.0,0.19134478
source_disjoint_music_v1,sdm_fake_0070,0.9807133,0.9726051,0.9703143,0.055772334,0.9653064,0.040633354,1.0,0.26065004
source_disjoint_music_v1,sdm_fake_0071,0.9086641,0.84576774,0.90345836,0.069099106,0.89656776,-0.13070846,1.0,0.2500828
source_disjoint_music_v1,sdm_fake_0072,0.95688426,0.45135587,0.97378,0.17227222,0.89164114,0.6003455,1.0,0.2359961
source_disjoint_music_v1,sdm_fake_0073,0.95189154,0.8152484,0.9466445,0.17899258,0.93260795,0.14643084,1.0,0.28545073
source_disjoint_music_v1,sdm_fake_0074,0.98665214,0.9917584,0.97629106,0.08568931,0.9706972,-0.29119435,1.0,-0.044741474
