DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0325,0.4597818
external_mixed_v1,mixed_0326,0.49305874
external_mixed_v1,mixed_0327,0.44848976
external_mixed_v1,mixed_0328,0.4115487
external_mixed_v1,mixed_0329,0.56593496
external_mixed_v1,mixed_0330,0.58094215
external_mixed_v1,mixed_0331,0.75825703
external_mixed_v1,mixed_0332,0.7423118
external_mixed_v1,mixed_0333,0.22217421
external_mixed_v1,mixed_0334,0.444213
external_mixed_v1,mixed_0335,0.7338004
external_mixed_v1,mixed_0336,0.52776074
external_mixed_v1,mixed_0337,0.28680012
external_mixed_v1,mixed_0338,0.46668497
external_mixed_v1,mixed_0339,0.34226057
external_mixed_v1,mixed_0340,0.73492354
external_mixed_v1,mixed_0341,0.73946446
external_mixed_v1,mixed_0342,0.5955734
external_mixed_v1,mixed_0343,0.35265255
external_mixed_v1,mixed_0344,0.3199628
external_mixed_v1,mixed_0345,0.49413785
external_mixed_v1,mixed_0346,0.3135862
external_mixed_v1,mixed_0347,0.6986111
external_mixed_v1,mixed_0348,0.5473572
external_mixed_v1,mixed_0349,0.5439547
external_mixed_v1,mixed_0350,0.6448898
external_mixed_v1,mixed_0351,0.8166685
external_mixed_v1,mixed_0352,0.69659203
external_mixed_v1,mixed_0353,0.7149072
external_mixed_v1,mixed_0354,0.74880546
external_mixed_v1,mixed_0355,0.67110044
external_mixed_v1,mixed_0356,0.79448175
external_mixed_v1,mixed_0357,0.5758848
external_mixed_v1,mixed_0358,0.52991074
external_mixed_v1,mixed_0359,0.5829638
external_mixed_v1,mixed_0360,0.69701236
external_mixed_v1,mixed_0361,0.64830464
external_mixed_v1,mixed_0362,0.7278895
external_mixed_v1,mixed_0363,0.507573
external_mixed_v1,mixed_0364,0.5120036
external_mixed_v1,mixed_0365,0.7806216
external_mixed_v1,mixed_0366,0.884779
external_mixed_v1,mixed_0367,0.55551046
external_mixed_v1,mixed_0368,0.8342062
external_mixed_v1,mixed_0369,0.57281023
external_mixed_v1,mixed_0370,0.90298384
external_mixed_v1,mixed_0371,0.6938223
external_mixed_v1,mixed_0372,0.7030918
external_mixed_v1,mixed_0373,0.6897785
external_mixed_v1,mixed_0374,0.7691562
external_mixed_v1,mixed_0375,0.88330823
external_mixed_v1,mixed_0376,0.6915142
external_mixed_v1,mixed_0377,0.82604665
external_mixed_v1,mixed_0378,0.7864059
external_mixed_v1,mixed_0379,0.86216146
external_mixed_v1,mixed_0380,0.8774195
external_mixed_v1,mixed_0381,0.7159916
external_mixed_v1,mixed_0382,0.76576364
external_mixed_v1,mixed_0383,0.8482715
external_mixed_v1,mixed_0384,0.79096127
external_mixed_v1,mixed_0385,0.6301557
external_mixed_v1,mixed_0386,0.90656775
external_mixed_v1,mixed_0387,0.6970763
external_mixed_v1,mixed_0388,0.40481406
external_mixed_v1,mixed_0389,0.7231168
external_mixed_v1,mixed_0390,0.58062136
external_mixed_v1,mixed_0391,0.7432336
external_mixed_v1,mixed_0392,0.69952744
external_mixed_v1,mixed_0393,0.6572698
external_mixed_v1,mixed_0394,0.85880655
external_mixed_v1,mixed_0395,0.6558861
external_mixed_v1,mixed_0396,0.6602592
external_mixed_v1,mixed_0397,0.7569982
external_mixed_v1,mixed_0398,0.84515965
external_mixed_v1,mixed_0399,0.7666847
source_disjoint_mixed_v1,sdxmix_0000,0.087469414
source_disjoint_mixed_v1,sdxmix_0001,0.2873921
source_disjoint_mixed_v1,sdxmix_0002,0.6654177
source_disjoint_mixed_v1,sdxmix_0003,0.80702335
source_disjoint_mixed_v1,sdxmix_0004,0.28745398
source_disjoint_mixed_v1,sdxmix_0005,0.3904883
source_disjoint_mixed_v1,sdxmix_0006,0.34725443
source_disjoint_mixed_v1,sdxmix_0007,0.7705146
source_disjoint_mixed_v1,sdxmix_0008,0.635076
source_disjoint_mixed_v1,sdxmix_0009,0.22767042
source_disjoint_mixed_v1,sdxmix_0010,0.7212113
source_disjoint_mixed_v1,sdxmix_0011,0.39093468
source_disjoint_mixed_v1,sdxmix_0012,0.4162015
source_disjoint_mixed_v1,sdxmix_0013,0.3837851
source_disjoint_mixed_v1,sdxmix_0014,0.5936675
source_disjoint_mixed_v1,sdxmix_0015,0.44883105
source_disjoint_mixed_v1,sdxmix_0016,0.6572691
source_disjoint_mixed_v1,sdxmix_0017,0.31267667
source_disjoint_mixed_v1,sdxmix_0018,0.267055
source_disjoint_mixed_v1,sdxmix_0019,0.24782097
source_disjoint_mixed_v1,sdxmix_0020,0.34721044
source_disjoint_mixed_v1,sdxmix_0021,0.44591436
source_disjoint_mixed_v1,sdxmix_0022,0.29043993
source_disjoint_mixed_v1,sdxmix_0023,0.453119
source_disjoint_mixed_v1,sdxmix_0024,0.4904956
source_disjoint_mixed_v1,sdxmix_0025,0.7697034
source_disjoint_mixed_v1,sdxmix_0026,0.7822595
source_disjoint_mixed_v1,sdxmix_0027,0.82760143
source_disjoint_mixed_v1,sdxmix_0028,0.89560574
source_disjoint_mixed_v1,sdxmix_0029,0.7185597
source_disjoint_mixed_v1,sdxmix_0030,0.5913295
source_disjoint_mixed_v1,sdxmix_0031,0.6850505
source_disjoint_mixed_v1,sdxmix_0032,0.62182486
source_disjoint_mixed_v1,sdxmix_0033,0.74573547
source_disjoint_mixed_v1,sdxmix_0034,0.75558513
source_disjoint_mixed_v1,sdxmix_0035,0.8412494
source_disjoint_mixed_v1,sdxmix_0036,0.6619915
source_disjoint_mixed_v1,sdxmix_0037,0.812318
source_disjoint_mixed_v1,sdxmix_0038,0.8088841
source_disjoint_mixed_v1,sdxmix_0039,0.8600623
source_disjoint_mixed_v1,sdxmix_0040,0.8073789
source_disjoint_mixed_v1,sdxmix_0041,0.84706604
source_disjoint_mixed_v1,sdxmix_0042,0.64309627
source_disjoint_mixed_v1,sdxmix_0043,0.6091005
source_disjoint_mixed_v1,sdxmix_0044,0.6445552
source_disjoint_mixed_v1,sdxmix_0045,0.7179928
source_disjoint_mixed_v1,sdxmix_0046,0.8497243
source_disjoint_mixed_v1,sdxmix_0047,0.5042545
source_disjoint_mixed_v1,sdxmix_0048,0.8296305
source_disjoint_mixed_v1,sdxmix_0049,0.8125768
source_disjoint_mixed_v1,sdxmix_0050,0.4301614
source_disjoint_mixed_v1,sdxmix_0051,0.6745468
source_disjoint_mixed_v1,sdxmix_0052,0.7370691
source_disjoint_mixed_v1,sdxmix_0053,0.331459
source_disjoint_mixed_v1,sdxmix_0054,0.41515136
source_disjoint_mixed_v1,sdxmix_0055,0.6156552
source_disjoint_mixed_v1,sdxmix_0056,0.1851149
source_disjoint_mixed_v1,sdxmix_0057,0.4327076
source_disjoint_mixed_v1,sdxmix_0058,0.5948675
source_disjoint_mixed_v1,sdxmix_0059,0.35245785
source_disjoint_mixed_v1,sdxmix_0060,0.74341184
source_disjoint_mixed_v1,sdxmix_0061,0.14250867
source_disjoint_mixed_v1,sdxmix_0062,0.28857645
source_disjoint_mixed_v1,sdxmix_0063,0.15868929
source_disjoint_mixed_v1,sdxmix_0064,0.32434663
source_disjoint_mixed_v1,sdxmix_0065,0.24769734
source_disjoint_mixed_v1,sdxmix_0066,0.094419196
source_disjoint_mixed_v1,sdxmix_0067,0.80226105
source_disjoint_mixed_v1,sdxmix_0068,0.28433007
source_disjoint_mixed_v1,sdxmix_0069,0.0867028
source_disjoint_mixed_v1,sdxmix_0070,0.64497125
source_disjoint_mixed_v1,sdxmix_0071,0.59209305
source_disjoint_mixed_v1,sdxmix_0072,0.6248045
source_disjoint_mixed_v1,sdxmix_0073,0.3223639
source_disjoint_mixed_v1,sdxmix_0074,0.36659652
source_disjoint_mixed_v1,sdxmix_0075,0.8508561
source_disjoint_mixed_v1,sdxmix_0076,0.56074125
source_disjoint_mixed_v1,sdxmix_0077,0.8881175
source_disjoint_mixed_v1,sdxmix_0078,0.90176105
source_disjoint_mixed_v1,sdxmix_0079,0.8262941
source_disjoint_mixed_v1,sdxmix_0080,0.4592742
source_disjoint_mixed_v1,sdxmix_0081,0.79696435
source_disjoint_mixed_v1,sdxmix_0082,0.698532
source_disjoint_mixed_v1,sdxmix_0083,0.77344096
source_disjoint_mixed_v1,sdxmix_0084,0.8542473
source_disjoint_mixed_v1,sdxmix_0085,0.63058096
source_disjoint_mixed_v1,sdxmix_0086,0.8583927
source_disjoint_mixed_v1,sdxmix_0087,0.8255541
source_disjoint_mixed_v1,sdxmix_0088,0.82516617
source_disjoint_mixed_v1,sdxmix_0089,0.8716025
source_disjoint_mixed_v1,sdxmix_0090,0.78249407
source_disjoint_mixed_v1,sdxmix_0091,0.7988559
source_disjoint_mixed_v1,sdxmix_0092,0.62565035
source_disjoint_mixed_v1,sdxmix_0093,0.72593796
source_disjoint_mixed_v1,sdxmix_0094,0.705404
source_disjoint_mixed_v1,sdxmix_0095,0.5244766
source_disjoint_mixed_v1,sdxmix_0096,0.7133859
source_disjoint_mixed_v1,sdxmix_0097,0.735171
source_disjoint_mixed_v1,sdxmix_0098,0.53270626
source_disjoint_mixed_v1,sdxmix_0099,0.68191177
source_disjoint_mixed_v1,sdxmix_0100,0.20517826
source_disjoint_mixed_v1,sdxmix_0101,0.66027415
source_disjoint_mixed_v1,sdxmix_0102,0.481705
source_disjoint_mixed_v1,sdxmix_0103,0.37012854
source_disjoint_mixed_v1,sdxmix_0104,0.39446858
source_disjoint_mixed_v1,sdxmix_0105,0.2580323
source_disjoint_mixed_v1,sdxmix_0106,0.5894223
source_disjoint_mixed_v1,sdxmix_0107,0.5322454
source_disjoint_mixed_v1,sdxmix_0108,0.60132694
source_disjoint_mixed_v1,sdxmix_0109,0.24790835
source_disjoint_mixed_v1,sdxmix_0110,0.68847734
source_disjoint_mixed_v1,sdxmix_0111,0.40774512
source_disjoint_mixed_v1,sdxmix_0112,0.44170505
source_disjoint_mixed_v1,sdxmix_0113,0.40301847
source_disjoint_mixed_v1,sdxmix_0114,0.28732228
source_disjoint_mixed_v1,sdxmix_0115,0.3563279
source_disjoint_mixed_v1,sdxmix_0116,0.6008858
source_disjoint_mixed_v1,sdxmix_0117,0.45247895
source_disjoint_mixed_v1,sdxmix_0118,0.27043813
source_disjoint_mixed_v1,sdxmix_0119,0.51815206
source_disjoint_mixed_v1,sdxmix_0120,0.2677711
source_disjoint_mixed_v1,sdxmix_0121,0.6107157
source_disjoint_mixed_v1,sdxmix_0122,0.49432737
source_disjoint_mixed_v1,sdxmix_0123,0.48840237
source_disjoint_mixed_v1,sdxmix_0124,0.32916996
source_disjoint_mixed_v1,sdxmix_0125,0.79335135
source_disjoint_mixed_v1,sdxmix_0126,0.82925576
source_disjoint_mixed_v1,sdxmix_0127,0.7562457
source_disjoint_mixed_v1,sdxmix_0128,0.7791397
source_disjoint_mixed_v1,sdxmix_0129,0.83629096
source_disjoint_mixed_v1,sdxmix_0130,0.4993392
source_disjoint_mixed_v1,sdxmix_0131,0.77361095
source_disjoint_mixed_v1,sdxmix_0132,0.9213713
source_disjoint_mixed_v1,sdxmix_0133,0.8231042
source_disjoint_mixed_v1,sdxmix_0134,0.8418269
source_disjoint_mixed_v1,sdxmix_0135,0.89818287
source_disjoint_mixed_v1,sdxmix_0136,0.7830267
source_disjoint_mixed_v1,sdxmix_0137,0.7139624
source_disjoint_mixed_v1,sdxmix_0138,0.8205504
source_disjoint_mixed_v1,sdxmix_0139,0.68926615
source_disjoint_mixed_v1,sdxmix_0140,0.9179559
source_disjoint_mixed_v1,sdxmix_0141,0.63023925
source_disjoint_mixed_v1,sdxmix_0142,0.81035703
source_disjoint_mixed_v1,sdxmix_0143,0.90237427
source_disjoint_mixed_v1,sdxmix_0144,0.85198975
source_disjoint_mixed_v1,sdxmix_0145,0.8034466
source_disjoint_mixed_v1,sdxmix_0146,0.6788601
source_disjoint_mixed_v1,sdxmix_0147,0.8286787
source_disjoint_mixed_v1,sdxmix_0148,0.5636763
source_disjoint_mixed_v1,sdxmix_0149,0.786066
source_disjoint_mixed_v1,sdxmix_0150,0.4185854
source_disjoint_mixed_v1,sdxmix_0151,0.41153154
source_disjoint_mixed_v1,sdxmix_0152,0.6036722
source_disjoint_mixed_v1,sdxmix_0153,0.51841
source_disjoint_mixed_v1,sdxmix_0154,0.33389503
source_disjoint_mixed_v1,sdxmix_0155,0.7510249
source_disjoint_mixed_v1,sdxmix_0156,0.44172144
source_disjoint_mixed_v1,sdxmix_0157,0.60484695
source_disjoint_mixed_v1,sdxmix_0158,0.6507377
source_disjoint_mixed_v1,sdxmix_0159,0.5499738
source_disjoint_mixed_v1,sdxmix_0160,0.39269504
source_disjoint_mixed_v1,sdxmix_0161,0.31441113
source_disjoint_mixed_v1,sdxmix_0162,0.53908056
source_disjoint_mixed_v1,sdxmix_0163,0.20653696
source_disjoint_mixed_v1,sdxmix_0164,0.6189305
source_disjoint_mixed_v1,sdxmix_0165,0.41601124
source_disjoint_mixed_v1,sdxmix_0166,0.42918158
source_disjoint_mixed_v1,sdxmix_0167,0.37976477
source_disjoint_mixed_v1,sdxmix_0168,0.33636612
source_disjoint_mixed_v1,sdxmix_0169,0.46279654
source_disjoint_mixed_v1,sdxmix_0170,0.6390072
source_disjoint_mixed_v1,sdxmix_0171,0.36237606
source_disjoint_mixed_v1,sdxmix_0172,0.57024163
source_disjoint_mixed_v1,sdxmix_0173,0.4818649
source_disjoint_mixed_v1,sdxmix_0174,0.424134
source_disjoint_mixed_v1,sdxmix_0175,0.8832518
source_disjoint_mixed_v1,sdxmix_0176,0.7132724
source_disjoint_mixed_v1,sdxmix_0177,0.8439436
source_disjoint_mixed_v1,sdxmix_0178,0.8045451
source_disjoint_mixed_v1,sdxmix_0179,0.91130847
source_disjoint_mixed_v1,sdxmix_0180,0.790535
source_disjoint_mixed_v1,sdxmix_0181,0.71826
source_disjoint_mixed_v1,sdxmix_0182,0.6770863
source_disjoint_mixed_v1,sdxmix_0183,0.7996789
source_disjoint_mixed_v1,sdxmix_0184,0.8952777
source_disjoint_mixed_v1,sdxmix_0185,0.8078911
source_disjoint_mixed_v1,sdxmix_0186,0.70397156
source_disjoint_mixed_v1,sdxmix_0187,0.8398717
source_disjoint_mixed_v1,sdxmix_0188,0.83770925
source_disjoint_mixed_v1,sdxmix_0189,0.81480867
source_disjoint_mixed_v1,sdxmix_0190,0.8863966
source_disjoint_mixed_v1,sdxmix_0191,0.697735
source_disjoint_mixed_v1,sdxmix_0192,0.8334562
source_disjoint_mixed_v1,sdxmix_0193,0.6053228
source_disjoint_mixed_v1,sdxmix_0194,0.6662857
source_disjoint_mixed_v1,sdxmix_0195,0.8836768
source_disjoint_mixed_v1,sdxmix_0196,0.8381376
source_disjoint_mixed_v1,sdxmix_0197,0.8641535
source_disjoint_mixed_v1,sdxmix_0198,0.840728
source_disjoint_mixed_v1,sdxmix_0199,0.6672961
source_disjoint_mixed_equal_v1,sdxeq_0000,0.46532997
source_disjoint_mixed_equal_v1,sdxeq_0001,0.21506302
source_disjoint_mixed_equal_v1,sdxeq_0002,0.15349679
source_disjoint_mixed_equal_v1,sdxeq_0003,0.3639312
source_disjoint_mixed_equal_v1,sdxeq_0004,0.131362
source_disjoint_mixed_equal_v1,sdxeq_0005,0.2865337
source_disjoint_mixed_equal_v1,sdxeq_0006,0.4040203
source_disjoint_mixed_equal_v1,sdxeq_0007,0.457247
source_disjoint_mixed_equal_v1,sdxeq_0008,0.29650745
source_disjoint_mixed_equal_v1,sdxeq_0009,0.21041818
source_disjoint_mixed_equal_v1,sdxeq_0010,0.37581623
source_disjoint_mixed_equal_v1,sdxeq_0011,0.39565298
source_disjoint_mixed_equal_v1,sdxeq_0012,0.4328514
source_disjoint_mixed_equal_v1,sdxeq_0013,0.45126754
source_disjoint_mixed_equal_v1,sdxeq_0014,0.5813115
source_disjoint_mixed_equal_v1,sdxeq_0015,0.53904676
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5162651
source_disjoint_mixed_equal_v1,sdxeq_0017,0.055151224
source_disjoint_mixed_equal_v1,sdxeq_0018,0.22752905
source_disjoint_mixed_equal_v1,sdxeq_0019,0.10608828
source_disjoint_mixed_equal_v1,sdxeq_0020,0.09105446
source_disjoint_mixed_equal_v1,sdxeq_0021,0.46998438
source_disjoint_mixed_equal_v1,sdxeq_0022,0.39252958
source_disjoint_mixed_equal_v1,sdxeq_0023,0.24368882
source_disjoint_mixed_equal_v1,sdxeq_0024,0.47746125
source_disjoint_mixed_equal_v1,sdxeq_0025,0.735712
source_disjoint_mixed_equal_v1,sdxeq_0026,0.5975053
source_disjoint_mixed_equal_v1,sdxeq_0027,0.48207292
source_disjoint_mixed_equal_v1,sdxeq_0028,0.92022574
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8221974
source_disjoint_mixed_equal_v1,sdxeq_0030,0.7854323
source_disjoint_mixed_equal_v1,sdxeq_0031,0.8221761
source_disjoint_mixed_equal_v1,sdxeq_0032,0.86037445
source_disjoint_mixed_equal_v1,sdxeq_0033,0.61203444
source_disjoint_mixed_equal_v1,sdxeq_0034,0.8705627
source_disjoint_mixed_equal_v1,sdxeq_0035,0.87889576
source_disjoint_mixed_equal_v1,sdxeq_0036,0.42904
source_disjoint_mixed_equal_v1,sdxeq_0037,0.80497724
source_disjoint_mixed_equal_v1,sdxeq_0038,0.8349709
source_disjoint_mixed_equal_v1,sdxeq_0039,0.6490477
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9369286
source_disjoint_mixed_equal_v1,sdxeq_0041,0.60984
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8226245
source_disjoint_mixed_equal_v1,sdxeq_0043,0.82965565
source_disjoint_mixed_equal_v1,sdxeq_0044,0.85778534
source_disjoint_mixed_equal_v1,sdxeq_0045,0.76669896
source_disjoint_mixed_equal_v1,sdxeq_0046,0.78710234
source_disjoint_mixed_equal_v1,sdxeq_0047,0.7745887
source_disjoint_mixed_equal_v1,sdxeq_0048,0.51377547
source_disjoint_mixed_equal_v1,sdxeq_0049,0.8162714
source_disjoint_mixed_equal_v1,sdxeq_0050,0.15597878
source_disjoint_mixed_equal_v1,sdxeq_0051,0.3998935
source_disjoint_mixed_equal_v1,sdxeq_0052,0.37728965
source_disjoint_mixed_equal_v1,sdxeq_0053,0.15734044
source_disjoint_mixed_equal_v1,sdxeq_0054,0.42662725
source_disjoint_mixed_equal_v1,sdxeq_0055,0.17242353
source_disjoint_mixed_equal_v1,sdxeq_0056,0.42051315
source_disjoint_mixed_equal_v1,sdxeq_0057,0.08263228
source_disjoint_mixed_equal_v1,sdxeq_0058,0.46328664
source_disjoint_mixed_equal_v1,sdxeq_0059,0.14378396
source_disjoint_mixed_equal_v1,sdxeq_0060,0.61636585
source_disjoint_mixed_equal_v1,sdxeq_0061,0.20008758
source_disjoint_mixed_equal_v1,sdxeq_0062,0.107449725
source_disjoint_mixed_equal_v1,sdxeq_0063,0.2439194
source_disjoint_mixed_equal_v1,sdxeq_0064,0.39192405
source_disjoint_mixed_equal_v1,sdxeq_0065,0.11888232
source_disjoint_mixed_equal_v1,sdxeq_0066,0.17195229
source_disjoint_mixed_equal_v1,sdxeq_0067,0.20874886
source_disjoint_mixed_equal_v1,sdxeq_0068,0.102005534
source_disjoint_mixed_equal_v1,sdxeq_0069,0.4505063
source_disjoint_mixed_equal_v1,sdxeq_0070,0.2866335
source_disjoint_mixed_equal_v1,sdxeq_0071,0.76869434
source_disjoint_mixed_equal_v1,sdxeq_0072,0.258597
source_disjoint_mixed_equal_v1,sdxeq_0073,0.5121382
source_disjoint_mixed_equal_v1,sdxeq_0074,0.07418227
source_disjoint_mixed_equal_v1,sdxeq_0075,0.8845505
source_disjoint_mixed_equal_v1,sdxeq_0076,0.66623706
source_disjoint_mixed_equal_v1,sdxeq_0077,0.50513804
source_disjoint_mixed_equal_v1,sdxeq_0078,0.66950196
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8075852
source_disjoint_mixed_equal_v1,sdxeq_0080,0.80589104
source_disjoint_mixed_equal_v1,sdxeq_0081,0.86321825
source_disjoint_mixed_equal_v1,sdxeq_0082,0.5925912
source_disjoint_mixed_equal_v1,sdxeq_0083,0.729826
source_disjoint_mixed_equal_v1,sdxeq_0084,0.82821625
source_disjoint_mixed_equal_v1,sdxeq_0085,0.8014698
source_disjoint_mixed_equal_v1,sdxeq_0086,0.53042334
source_disjoint_mixed_equal_v1,sdxeq_0087,0.5636245
source_disjoint_mixed_equal_v1,sdxeq_0088,0.7826411
source_disjoint_mixed_equal_v1,sdxeq_0089,0.5833804
source_disjoint_mixed_equal_v1,sdxeq_0090,0.62541497
source_disjoint_mixed_equal_v1,sdxeq_0091,0.73681784
source_disjoint_mixed_equal_v1,sdxeq_0092,0.81986755
source_disjoint_mixed_equal_v1,sdxeq_0093,0.8701124
source_disjoint_mixed_equal_v1,sdxeq_0094,0.8282877
source_disjoint_mixed_equal_v1,sdxeq_0095,0.86457235
source_disjoint_mixed_equal_v1,sdxeq_0096,0.89373964
source_disjoint_mixed_equal_v1,sdxeq_0097,0.7895916
source_disjoint_mixed_equal_v1,sdxeq_0098,0.40643904
source_disjoint_mixed_equal_v1,sdxeq_0099,0.85042715
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8370692
source_disjoint_mixed_equal_v1,sdxeq_0101,0.17579384
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5686265
source_disjoint_mixed_equal_v1,sdxeq_0103,0.43664047
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5845336
source_disjoint_mixed_equal_v1,sdxeq_0105,0.51330584
source_disjoint_mixed_equal_v1,sdxeq_0106,0.4787111
source_disjoint_mixed_equal_v1,sdxeq_0107,0.34650332
source_disjoint_mixed_equal_v1,sdxeq_0108,0.29745838
source_disjoint_mixed_equal_v1,sdxeq_0109,0.50236386
source_disjoint_mixed_equal_v1,sdxeq_0110,0.54533416
source_disjoint_mixed_equal_v1,sdxeq_0111,0.4142251
source_disjoint_mixed_equal_v1,sdxeq_0112,0.23787346
source_disjoint_mixed_equal_v1,sdxeq_0113,0.472187
source_disjoint_mixed_equal_v1,sdxeq_0114,0.5196878
source_disjoint_mixed_equal_v1,sdxeq_0115,0.60954666
source_disjoint_mixed_equal_v1,sdxeq_0116,0.6133012
source_disjoint_mixed_equal_v1,sdxeq_0117,0.6960652
source_disjoint_mixed_equal_v1,sdxeq_0118,0.76835424
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6050931
source_disjoint_mixed_equal_v1,sdxeq_0120,0.43487093
source_disjoint_mixed_equal_v1,sdxeq_0121,0.4460225
source_disjoint_mixed_equal_v1,sdxeq_0122,0.38146335
source_disjoint_mixed_equal_v1,sdxeq_0123,0.41472244
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6069078
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9067302
source_disjoint_mixed_equal_v1,sdxeq_0126,0.85868067
source_disjoint_mixed_equal_v1,sdxeq_0127,0.8431409
source_disjoint_mixed_equal_v1,sdxeq_0128,0.88846695
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9120682
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6492423
source_disjoint_mixed_equal_v1,sdxeq_0131,0.8245085
source_disjoint_mixed_equal_v1,sdxeq_0132,0.8823547
source_disjoint_mixed_equal_v1,sdxeq_0133,0.863776
source_disjoint_mixed_equal_v1,sdxeq_0134,0.82961446
source_disjoint_mixed_equal_v1,sdxeq_0135,0.6719785
source_disjoint_mixed_equal_v1,sdxeq_0136,0.78683496
source_disjoint_mixed_equal_v1,sdxeq_0137,0.7814738
source_disjoint_mixed_equal_v1,sdxeq_0138,0.850269
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7316762
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9031233
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8345095
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8263087
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9056303
source_disjoint_mixed_equal_v1,sdxeq_0144,0.8695151
source_disjoint_mixed_equal_v1,sdxeq_0145,0.73447436
source_disjoint_mixed_equal_v1,sdxeq_0146,0.7239559
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8195042
source_disjoint_mixed_equal_v1,sdxeq_0148,0.8035944
source_disjoint_mixed_equal_v1,sdxeq_0149,0.80623055
source_disjoint_mixed_equal_v1,sdxeq_0150,0.82078135
source_disjoint_mixed_equal_v1,sdxeq_0151,0.32110238
source_disjoint_mixed_equal_v1,sdxeq_0152,0.68642086
source_disjoint_mixed_equal_v1,sdxeq_0153,0.4800709
source_disjoint_mixed_equal_v1,sdxeq_0154,0.45904872
source_disjoint_mixed_equal_v1,sdxeq_0155,0.47991306
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5311149
source_disjoint_mixed_equal_v1,sdxeq_0157,0.53335285
source_disjoint_mixed_equal_v1,sdxeq_0158,0.3403177
source_disjoint_mixed_equal_v1,sdxeq_0159,0.32699558
source_disjoint_mixed_equal_v1,sdxeq_0160,0.6707169
source_disjoint_mixed_equal_v1,sdxeq_0161,0.42665234
source_disjoint_mixed_equal_v1,sdxeq_0162,0.5867886
source_disjoint_mixed_equal_v1,sdxeq_0163,0.3794734
source_disjoint_mixed_equal_v1,sdxeq_0164,0.44300967
source_disjoint_mixed_equal_v1,sdxeq_0165,0.38274863
source_disjoint_mixed_equal_v1,sdxeq_0166,0.70914996
source_disjoint_mixed_equal_v1,sdxeq_0167,0.47549233
source_disjoint_mixed_equal_v1,sdxeq_0168,0.6381325
source_disjoint_mixed_equal_v1,sdxeq_0169,0.3359247
source_disjoint_mixed_equal_v1,sdxeq_0170,0.37116718
source_disjoint_mixed_equal_v1,sdxeq_0171,0.6892595
source_disjoint_mixed_equal_v1,sdxeq_0172,0.46992636
source_disjoint_mixed_equal_v1,sdxeq_0173,0.7028552
source_disjoint_mixed_equal_v1,sdxeq_0174,0.6140438
source_disjoint_mixed_equal_v1,sdxeq_0175,0.6500853
source_disjoint_mixed_equal_v1,sdxeq_0176,0.8919172
source_disjoint_mixed_equal_v1,sdxeq_0177,0.85825807
source_disjoint_mixed_equal_v1,sdxeq_0178,0.90952206
source_disjoint_mixed_equal_v1,sdxeq_0179,0.8761732
source_disjoint_mixed_equal_v1,sdxeq_0180,0.8404026
source_disjoint_mixed_equal_v1,sdxeq_0181,0.67254543
source_disjoint_mixed_equal_v1,sdxeq_0182,0.89163893
source_disjoint_mixed_equal_v1,sdxeq_0183,0.68911
source_disjoint_mixed_equal_v1,sdxeq_0184,0.7296726
source_disjoint_mixed_equal_v1,sdxeq_0185,0.86942387
source_disjoint_mixed_equal_v1,sdxeq_0186,0.89395326
source_disjoint_mixed_equal_v1,sdxeq_0187,0.658377
source_disjoint_mixed_equal_v1,sdxeq_0188,0.7275011
source_disjoint_mixed_equal_v1,sdxeq_0189,0.8103644
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6345579
source_disjoint_mixed_equal_v1,sdxeq_0191,0.8566128
source_disjoint_mixed_equal_v1,sdxeq_0192,0.8859544
source_disjoint_mixed_equal_v1,sdxeq_0193,0.91516066
source_disjoint_mixed_equal_v1,sdxeq_0194,0.8823454
source_disjoint_mixed_equal_v1,sdxeq_0195,0.7873951
source_disjoint_mixed_equal_v1,sdxeq_0196,0.8415133
source_disjoint_mixed_equal_v1,sdxeq_0197,0.89028627
source_disjoint_mixed_equal_v1,sdxeq_0198,0.86923313
source_disjoint_mixed_equal_v1,sdxeq_0199,0.85436535
source_disjoint_music_v1,sdm_fake_0000,0.7929563
source_disjoint_music_v1,sdm_fake_0001,0.9369244
source_disjoint_music_v1,sdm_fake_0002,0.9440605
source_disjoint_music_v1,sdm_fake_0003,0.62200785
source_disjoint_music_v1,sdm_fake_0004,0.9541667
