DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0247,0.46774912
external_mixed_v1,mixed_0248,0.3659669
external_mixed_v1,mixed_0249,0.63522226
external_mixed_v1,mixed_0250,0.7570429
external_mixed_v1,mixed_0251,0.87992996
external_mixed_v1,mixed_0252,0.341597
external_mixed_v1,mixed_0253,0.31741545
external_mixed_v1,mixed_0254,0.81164217
external_mixed_v1,mixed_0255,0.6091676
external_mixed_v1,mixed_0256,0.8682849
external_mixed_v1,mixed_0257,0.7333025
external_mixed_v1,mixed_0258,0.63818836
external_mixed_v1,mixed_0259,0.7232162
external_mixed_v1,mixed_0260,0.8224821
external_mixed_v1,mixed_0261,0.8737809
external_mixed_v1,mixed_0262,0.8022403
external_mixed_v1,mixed_0263,0.8020157
external_mixed_v1,mixed_0264,0.84045565
external_mixed_v1,mixed_0265,0.6377662
external_mixed_v1,mixed_0266,0.67997676
external_mixed_v1,mixed_0267,0.6964384
external_mixed_v1,mixed_0268,0.7546815
external_mixed_v1,mixed_0269,0.7149591
external_mixed_v1,mixed_0270,0.7998266
external_mixed_v1,mixed_0271,0.67174625
external_mixed_v1,mixed_0272,0.7334221
external_mixed_v1,mixed_0273,0.7950145
external_mixed_v1,mixed_0274,0.87966675
external_mixed_v1,mixed_0275,0.6481813
external_mixed_v1,mixed_0276,0.8226841
external_mixed_v1,mixed_0277,0.63970304
external_mixed_v1,mixed_0278,0.78954023
external_mixed_v1,mixed_0279,0.7698383
external_mixed_v1,mixed_0280,0.5092163
external_mixed_v1,mixed_0281,0.7872364
external_mixed_v1,mixed_0282,0.82107365
external_mixed_v1,mixed_0283,0.45014498
external_mixed_v1,mixed_0284,0.8623018
external_mixed_v1,mixed_0285,0.799174
external_mixed_v1,mixed_0286,0.7864342
external_mixed_v1,mixed_0287,0.91051334
external_mixed_v1,mixed_0288,0.7687333
external_mixed_v1,mixed_0289,0.67503554
external_mixed_v1,mixed_0290,0.37517434
external_mixed_v1,mixed_0291,0.8536243
external_mixed_v1,mixed_0292,0.599478
external_mixed_v1,mixed_0293,0.75765866
external_mixed_v1,mixed_0294,0.68065673
external_mixed_v1,mixed_0295,0.66840786
external_mixed_v1,mixed_0296,0.8020076
external_mixed_v1,mixed_0297,0.7382246
external_mixed_v1,mixed_0298,0.59163845
external_mixed_v1,mixed_0299,0.526772
external_mixed_v1,mixed_0300,0.38745853
external_mixed_v1,mixed_0301,0.6554217
external_mixed_v1,mixed_0302,0.19250372
external_mixed_v1,mixed_0303,0.2562179
external_mixed_v1,mixed_0304,0.52297175
external_mixed_v1,mixed_0305,0.28888145
external_mixed_v1,mixed_0306,0.46405983
external_mixed_v1,mixed_0307,0.45537454
external_mixed_v1,mixed_0308,0.22585492
external_mixed_v1,mixed_0309,0.2675351
external_mixed_v1,mixed_0310,0.73265153
external_mixed_v1,mixed_0311,0.57529676
external_mixed_v1,mixed_0312,0.51389533
external_mixed_v1,mixed_0313,0.4625764
external_mixed_v1,mixed_0314,0.63878
external_mixed_v1,mixed_0315,0.3034563
external_mixed_v1,mixed_0316,0.4520571
external_mixed_v1,mixed_0317,0.22929592
external_mixed_v1,mixed_0318,0.13703473
external_mixed_v1,mixed_0319,0.46341592
external_mixed_v1,mixed_0320,0.36232874
external_mixed_v1,mixed_0321,0.6763676
external_mixed_v1,mixed_0322,0.5877206
external_mixed_v1,mixed_0323,0.58681375
external_mixed_v1,mixed_0324,0.40446645
external_mixed_v1,mixed_0325,0.4344843
external_mixed_v1,mixed_0326,0.43933946
external_mixed_v1,mixed_0327,0.41001198
external_mixed_v1,mixed_0328,0.35765606
external_mixed_v1,mixed_0329,0.5798239
external_mixed_v1,mixed_0330,0.55985516
external_mixed_v1,mixed_0331,0.78485656
external_mixed_v1,mixed_0332,0.75171167
external_mixed_v1,mixed_0333,0.17841902
external_mixed_v1,mixed_0334,0.42450747
external_mixed_v1,mixed_0335,0.7478709
external_mixed_v1,mixed_0336,0.54046434
external_mixed_v1,mixed_0337,0.23968008
external_mixed_v1,mixed_0338,0.50104105
external_mixed_v1,mixed_0339,0.34749916
external_mixed_v1,mixed_0340,0.7170436
external_mixed_v1,mixed_0341,0.73711973
external_mixed_v1,mixed_0342,0.5695855
external_mixed_v1,mixed_0343,0.31566116
external_mixed_v1,mixed_0344,0.2990732
external_mixed_v1,mixed_0345,0.5043361
external_mixed_v1,mixed_0346,0.27090922
external_mixed_v1,mixed_0347,0.7186424
external_mixed_v1,mixed_0348,0.536009
external_mixed_v1,mixed_0349,0.54653126
external_mixed_v1,mixed_0350,0.67013454
external_mixed_v1,mixed_0351,0.8225994
external_mixed_v1,mixed_0352,0.7105083
external_mixed_v1,mixed_0353,0.7226717
external_mixed_v1,mixed_0354,0.7555146
external_mixed_v1,mixed_0355,0.69146264
external_mixed_v1,mixed_0356,0.78968066
external_mixed_v1,mixed_0357,0.60521317
external_mixed_v1,mixed_0358,0.54586285
external_mixed_v1,mixed_0359,0.62114125
external_mixed_v1,mixed_0360,0.7024144
external_mixed_v1,mixed_0361,0.64773744
external_mixed_v1,mixed_0362,0.7215644
external_mixed_v1,mixed_0363,0.47139937
external_mixed_v1,mixed_0364,0.5460631
external_mixed_v1,mixed_0365,0.81562865
external_mixed_v1,mixed_0366,0.9004486
external_mixed_v1,mixed_0367,0.57032454
external_mixed_v1,mixed_0368,0.8432251
external_mixed_v1,mixed_0369,0.5867507
external_mixed_v1,mixed_0370,0.9093397
external_mixed_v1,mixed_0371,0.75234526
external_mixed_v1,mixed_0372,0.72447246
external_mixed_v1,mixed_0373,0.72888917
external_mixed_v1,mixed_0374,0.79060364
external_mixed_v1,mixed_0375,0.89518625
external_mixed_v1,mixed_0376,0.714222
external_mixed_v1,mixed_0377,0.83052236
external_mixed_v1,mixed_0378,0.78608257
external_mixed_v1,mixed_0379,0.8649065
external_mixed_v1,mixed_0380,0.88903487
external_mixed_v1,mixed_0381,0.7478537
external_mixed_v1,mixed_0382,0.76009035
external_mixed_v1,mixed_0383,0.86066055
external_mixed_v1,mixed_0384,0.8007172
external_mixed_v1,mixed_0385,0.673262
external_mixed_v1,mixed_0386,0.90821075
external_mixed_v1,mixed_0387,0.7432724
external_mixed_v1,mixed_0388,0.37537113
external_mixed_v1,mixed_0389,0.7432665
external_mixed_v1,mixed_0390,0.5643315
external_mixed_v1,mixed_0391,0.7497835
external_mixed_v1,mixed_0392,0.7319908
external_mixed_v1,mixed_0393,0.7051081
external_mixed_v1,mixed_0394,0.8750233
external_mixed_v1,mixed_0395,0.6868599
external_mixed_v1,mixed_0396,0.6933236
external_mixed_v1,mixed_0397,0.7584534
external_mixed_v1,mixed_0398,0.8579816
external_mixed_v1,mixed_0399,0.76971704
source_disjoint_mixed_v1,sdxmix_0000,0.08622568
source_disjoint_mixed_v1,sdxmix_0001,0.2664449
source_disjoint_mixed_v1,sdxmix_0002,0.6618869
source_disjoint_mixed_v1,sdxmix_0003,0.8839299
source_disjoint_mixed_v1,sdxmix_0004,0.24300872
source_disjoint_mixed_v1,sdxmix_0005,0.41512462
source_disjoint_mixed_v1,sdxmix_0006,0.3993728
source_disjoint_mixed_v1,sdxmix_0007,0.784998
source_disjoint_mixed_v1,sdxmix_0008,0.64692175
source_disjoint_mixed_v1,sdxmix_0009,0.16361956
source_disjoint_mixed_v1,sdxmix_0010,0.7493094
source_disjoint_mixed_v1,sdxmix_0011,0.38760194
source_disjoint_mixed_v1,sdxmix_0012,0.46841413
source_disjoint_mixed_v1,sdxmix_0013,0.4159331
source_disjoint_mixed_v1,sdxmix_0014,0.62976915
source_disjoint_mixed_v1,sdxmix_0015,0.4356462
source_disjoint_mixed_v1,sdxmix_0016,0.68406373
source_disjoint_mixed_v1,sdxmix_0017,0.33593372
source_disjoint_mixed_v1,sdxmix_0018,0.25397763
source_disjoint_mixed_v1,sdxmix_0019,0.2144463
source_disjoint_mixed_v1,sdxmix_0020,0.36122394
source_disjoint_mixed_v1,sdxmix_0021,0.3971122
source_disjoint_mixed_v1,sdxmix_0022,0.36226916
source_disjoint_mixed_v1,sdxmix_0023,0.41019246
source_disjoint_mixed_v1,sdxmix_0024,0.43244156
source_disjoint_mixed_v1,sdxmix_0025,0.7991287
source_disjoint_mixed_v1,sdxmix_0026,0.81182784
source_disjoint_mixed_v1,sdxmix_0027,0.8552572
source_disjoint_mixed_v1,sdxmix_0028,0.906867
source_disjoint_mixed_v1,sdxmix_0029,0.73925614
source_disjoint_mixed_v1,sdxmix_0030,0.5852465
source_disjoint_mixed_v1,sdxmix_0031,0.69896495
source_disjoint_mixed_v1,sdxmix_0032,0.62548226
source_disjoint_mixed_v1,sdxmix_0033,0.749646
source_disjoint_mixed_v1,sdxmix_0034,0.7766063
source_disjoint_mixed_v1,sdxmix_0035,0.85238457
source_disjoint_mixed_v1,sdxmix_0036,0.6935098
source_disjoint_mixed_v1,sdxmix_0037,0.8249985
source_disjoint_mixed_v1,sdxmix_0038,0.8172211
source_disjoint_mixed_v1,sdxmix_0039,0.86152583
source_disjoint_mixed_v1,sdxmix_0040,0.8244017
source_disjoint_mixed_v1,sdxmix_0041,0.85488206
source_disjoint_mixed_v1,sdxmix_0042,0.6323888
source_disjoint_mixed_v1,sdxmix_0043,0.6897302
source_disjoint_mixed_v1,sdxmix_0044,0.6826402
source_disjoint_mixed_v1,sdxmix_0045,0.75125027
source_disjoint_mixed_v1,sdxmix_0046,0.8550038
source_disjoint_mixed_v1,sdxmix_0047,0.47410923
source_disjoint_mixed_v1,sdxmix_0048,0.84257984
source_disjoint_mixed_v1,sdxmix_0049,0.85420656
source_disjoint_mixed_v1,sdxmix_0050,0.45066166
source_disjoint_mixed_v1,sdxmix_0051,0.6993186
source_disjoint_mixed_v1,sdxmix_0052,0.7809666
source_disjoint_mixed_v1,sdxmix_0053,0.3190139
source_disjoint_mixed_v1,sdxmix_0054,0.46119785
source_disjoint_mixed_v1,sdxmix_0055,0.6735659
source_disjoint_mixed_v1,sdxmix_0056,0.16746612
source_disjoint_mixed_v1,sdxmix_0057,0.46450767
source_disjoint_mixed_v1,sdxmix_0058,0.59662306
source_disjoint_mixed_v1,sdxmix_0059,0.41118962
source_disjoint_mixed_v1,sdxmix_0060,0.7938222
source_disjoint_mixed_v1,sdxmix_0061,0.12434037
source_disjoint_mixed_v1,sdxmix_0062,0.27526763
source_disjoint_mixed_v1,sdxmix_0063,0.13497625
source_disjoint_mixed_v1,sdxmix_0064,0.31700262
source_disjoint_mixed_v1,sdxmix_0065,0.2185719
source_disjoint_mixed_v1,sdxmix_0066,0.070136145
source_disjoint_mixed_v1,sdxmix_0067,0.85393256
source_disjoint_mixed_v1,sdxmix_0068,0.28097597
source_disjoint_mixed_v1,sdxmix_0069,0.06619537
source_disjoint_mixed_v1,sdxmix_0070,0.6480384
source_disjoint_mixed_v1,sdxmix_0071,0.6206995
source_disjoint_mixed_v1,sdxmix_0072,0.6639233
source_disjoint_mixed_v1,sdxmix_0073,0.3134331
source_disjoint_mixed_v1,sdxmix_0074,0.36492637
source_disjoint_mixed_v1,sdxmix_0075,0.8855093
source_disjoint_mixed_v1,sdxmix_0076,0.6127452
source_disjoint_mixed_v1,sdxmix_0077,0.9133444
source_disjoint_mixed_v1,sdxmix_0078,0.91874886
source_disjoint_mixed_v1,sdxmix_0079,0.8460598
source_disjoint_mixed_v1,sdxmix_0080,0.43383643
source_disjoint_mixed_v1,sdxmix_0081,0.85102016
source_disjoint_mixed_v1,sdxmix_0082,0.71300745
source_disjoint_mixed_v1,sdxmix_0083,0.7664032
source_disjoint_mixed_v1,sdxmix_0084,0.8741625
source_disjoint_mixed_v1,sdxmix_0085,0.6319732
source_disjoint_mixed_v1,sdxmix_0086,0.8707897
source_disjoint_mixed_v1,sdxmix_0087,0.85052425
source_disjoint_mixed_v1,sdxmix_0088,0.83636457
source_disjoint_mixed_v1,sdxmix_0089,0.8870835
source_disjoint_mixed_v1,sdxmix_0090,0.79306
source_disjoint_mixed_v1,sdxmix_0091,0.80956346
source_disjoint_mixed_v1,sdxmix_0092,0.6437353
source_disjoint_mixed_v1,sdxmix_0093,0.7783062
source_disjoint_mixed_v1,sdxmix_0094,0.73687077
source_disjoint_mixed_v1,sdxmix_0095,0.50572854
source_disjoint_mixed_v1,sdxmix_0096,0.72982615
source_disjoint_mixed_v1,sdxmix_0097,0.77555364
source_disjoint_mixed_v1,sdxmix_0098,0.5248248
source_disjoint_mixed_v1,sdxmix_0099,0.70820254
source_disjoint_mixed_v1,sdxmix_0100,0.19788866
source_disjoint_mixed_v1,sdxmix_0101,0.67254716
source_disjoint_mixed_v1,sdxmix_0102,0.4522875
source_disjoint_mixed_v1,sdxmix_0103,0.3593975
source_disjoint_mixed_v1,sdxmix_0104,0.37880456
source_disjoint_mixed_v1,sdxmix_0105,0.23317754
source_disjoint_mixed_v1,sdxmix_0106,0.58844393
source_disjoint_mixed_v1,sdxmix_0107,0.53071356
source_disjoint_mixed_v1,sdxmix_0108,0.6222412
source_disjoint_mixed_v1,sdxmix_0109,0.24303727
source_disjoint_mixed_v1,sdxmix_0110,0.71399474
source_disjoint_mixed_v1,sdxmix_0111,0.40396795
source_disjoint_mixed_v1,sdxmix_0112,0.4392538
source_disjoint_mixed_v1,sdxmix_0113,0.43656668
source_disjoint_mixed_v1,sdxmix_0114,0.29276654
source_disjoint_mixed_v1,sdxmix_0115,0.38152078
source_disjoint_mixed_v1,sdxmix_0116,0.5366557
source_disjoint_mixed_v1,sdxmix_0117,0.44173566
source_disjoint_mixed_v1,sdxmix_0118,0.2937114
source_disjoint_mixed_v1,sdxmix_0119,0.5316745
source_disjoint_mixed_v1,sdxmix_0120,0.2920588
source_disjoint_mixed_v1,sdxmix_0121,0.6130191
source_disjoint_mixed_v1,sdxmix_0122,0.52484024
source_disjoint_mixed_v1,sdxmix_0123,0.4965821
source_disjoint_mixed_v1,sdxmix_0124,0.3229859
source_disjoint_mixed_v1,sdxmix_0125,0.806695
source_disjoint_mixed_v1,sdxmix_0126,0.8385135
source_disjoint_mixed_v1,sdxmix_0127,0.7533359
source_disjoint_mixed_v1,sdxmix_0128,0.79806423
source_disjoint_mixed_v1,sdxmix_0129,0.8574657
source_disjoint_mixed_v1,sdxmix_0130,0.53200865
source_disjoint_mixed_v1,sdxmix_0131,0.8064932
source_disjoint_mixed_v1,sdxmix_0132,0.92211324
source_disjoint_mixed_v1,sdxmix_0133,0.8222782
source_disjoint_mixed_v1,sdxmix_0134,0.8475769
source_disjoint_mixed_v1,sdxmix_0135,0.8993996
source_disjoint_mixed_v1,sdxmix_0136,0.81249565
source_disjoint_mixed_v1,sdxmix_0137,0.7376968
source_disjoint_mixed_v1,sdxmix_0138,0.82491344
source_disjoint_mixed_v1,sdxmix_0139,0.7096674
source_disjoint_mixed_v1,sdxmix_0140,0.9206678
source_disjoint_mixed_v1,sdxmix_0141,0.64348835
source_disjoint_mixed_v1,sdxmix_0142,0.8251013
source_disjoint_mixed_v1,sdxmix_0143,0.9073682
source_disjoint_mixed_v1,sdxmix_0144,0.85595655
source_disjoint_mixed_v1,sdxmix_0145,0.83162975
source_disjoint_mixed_v1,sdxmix_0146,0.7063915
source_disjoint_mixed_v1,sdxmix_0147,0.8535866
source_disjoint_mixed_v1,sdxmix_0148,0.5987477
source_disjoint_mixed_v1,sdxmix_0149,0.7935528
source_disjoint_mixed_v1,sdxmix_0150,0.45791006
source_disjoint_mixed_v1,sdxmix_0151,0.4039615
source_disjoint_mixed_v1,sdxmix_0152,0.64981526
source_disjoint_mixed_v1,sdxmix_0153,0.5697324
source_disjoint_mixed_v1,sdxmix_0154,0.3049352
source_disjoint_mixed_v1,sdxmix_0155,0.77303094
source_disjoint_mixed_v1,sdxmix_0156,0.4497213
source_disjoint_mixed_v1,sdxmix_0157,0.5594106
source_disjoint_mixed_v1,sdxmix_0158,0.67231494
source_disjoint_mixed_v1,sdxmix_0159,0.55831593
source_disjoint_mixed_v1,sdxmix_0160,0.38962287
source_disjoint_mixed_v1,sdxmix_0161,0.33209738
source_disjoint_mixed_v1,sdxmix_0162,0.51368886
source_disjoint_mixed_v1,sdxmix_0163,0.17652678
source_disjoint_mixed_v1,sdxmix_0164,0.65989226
source_disjoint_mixed_v1,sdxmix_0165,0.4387147
source_disjoint_mixed_v1,sdxmix_0166,0.46159124
source_disjoint_mixed_v1,sdxmix_0167,0.37175262
source_disjoint_mixed_v1,sdxmix_0168,0.3421906
source_disjoint_mixed_v1,sdxmix_0169,0.42624027
source_disjoint_mixed_v1,sdxmix_0170,0.63310736
source_disjoint_mixed_v1,sdxmix_0171,0.39622304
source_disjoint_mixed_v1,sdxmix_0172,0.58418715
source_disjoint_mixed_v1,sdxmix_0173,0.4751465
source_disjoint_mixed_v1,sdxmix_0174,0.44045374
source_disjoint_mixed_v1,sdxmix_0175,0.8903538
source_disjoint_mixed_v1,sdxmix_0176,0.73350775
source_disjoint_mixed_v1,sdxmix_0177,0.8756321
source_disjoint_mixed_v1,sdxmix_0178,0.8364977
source_disjoint_mixed_v1,sdxmix_0179,0.91413593
source_disjoint_mixed_v1,sdxmix_0180,0.81896687
source_disjoint_mixed_v1,sdxmix_0181,0.7346288
source_disjoint_mixed_v1,sdxmix_0182,0.6875358
source_disjoint_mixed_v1,sdxmix_0183,0.81823826
source_disjoint_mixed_v1,sdxmix_0184,0.9000117
source_disjoint_mixed_v1,sdxmix_0185,0.8327617
source_disjoint_mixed_v1,sdxmix_0186,0.7326517
source_disjoint_mixed_v1,sdxmix_0187,0.8823194
source_disjoint_mixed_v1,sdxmix_0188,0.8563735
source_disjoint_mixed_v1,sdxmix_0189,0.822645
source_disjoint_mixed_v1,sdxmix_0190,0.895957
source_disjoint_mixed_v1,sdxmix_0191,0.70693856
source_disjoint_mixed_v1,sdxmix_0192,0.8557804
source_disjoint_mixed_v1,sdxmix_0193,0.6390421
source_disjoint_mixed_v1,sdxmix_0194,0.71681327
source_disjoint_mixed_v1,sdxmix_0195,0.9090339
source_disjoint_mixed_v1,sdxmix_0196,0.84974617
source_disjoint_mixed_v1,sdxmix_0197,0.883782
source_disjoint_mixed_v1,sdxmix_0198,0.8567053
source_disjoint_mixed_v1,sdxmix_0199,0.66234773
source_disjoint_mixed_equal_v1,sdxeq_0000,0.43846732
source_disjoint_mixed_equal_v1,sdxeq_0001,0.15110119
source_disjoint_mixed_equal_v1,sdxeq_0002,0.13483214
source_disjoint_mixed_equal_v1,sdxeq_0003,0.3433821
source_disjoint_mixed_equal_v1,sdxeq_0004,0.12011731
source_disjoint_mixed_equal_v1,sdxeq_0005,0.24066328
source_disjoint_mixed_equal_v1,sdxeq_0006,0.35492697
source_disjoint_mixed_equal_v1,sdxeq_0007,0.4378604
source_disjoint_mixed_equal_v1,sdxeq_0008,0.2773022
source_disjoint_mixed_equal_v1,sdxeq_0009,0.17977908
source_disjoint_mixed_equal_v1,sdxeq_0010,0.34485975
source_disjoint_mixed_equal_v1,sdxeq_0011,0.38808787
source_disjoint_mixed_equal_v1,sdxeq_0012,0.4391714
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5150695
source_disjoint_mixed_equal_v1,sdxeq_0014,0.59915584
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5627716
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5407821
source_disjoint_mixed_equal_v1,sdxeq_0017,0.038803674
source_disjoint_mixed_equal_v1,sdxeq_0018,0.23209257
source_disjoint_mixed_equal_v1,sdxeq_0019,0.08355458
source_disjoint_mixed_equal_v1,sdxeq_0020,0.07891128
source_disjoint_mixed_equal_v1,sdxeq_0021,0.47008592
source_disjoint_mixed_equal_v1,sdxeq_0022,0.34474942
source_disjoint_mixed_equal_v1,sdxeq_0023,0.24061227
source_disjoint_mixed_equal_v1,sdxeq_0024,0.5204913
source_disjoint_mixed_equal_v1,sdxeq_0025,0.76551837
source_disjoint_mixed_equal_v1,sdxeq_0026,0.6217427
source_disjoint_mixed_equal_v1,sdxeq_0027,0.49461317
source_disjoint_mixed_equal_v1,sdxeq_0028,0.92960423
source_disjoint_mixed_equal_v1,sdxeq_0029,0.84340733
source_disjoint_mixed_equal_v1,sdxeq_0030,0.79098195
source_disjoint_mixed_equal_v1,sdxeq_0031,0.86655444
source_disjoint_mixed_equal_v1,sdxeq_0032,0.8831467
source_disjoint_mixed_equal_v1,sdxeq_0033,0.65222746
source_disjoint_mixed_equal_v1,sdxeq_0034,0.88470984
source_disjoint_mixed_equal_v1,sdxeq_0035,0.8919062
source_disjoint_mixed_equal_v1,sdxeq_0036,0.45751724
source_disjoint_mixed_equal_v1,sdxeq_0037,0.83253795
source_disjoint_mixed_equal_v1,sdxeq_0038,0.8509262
source_disjoint_mixed_equal_v1,sdxeq_0039,0.6409758
source_disjoint_mixed_equal_v1,sdxeq_0040,0.94846946
source_disjoint_mixed_equal_v1,sdxeq_0041,0.5692115
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8327767
source_disjoint_mixed_equal_v1,sdxeq_0043,0.8545275
source_disjoint_mixed_equal_v1,sdxeq_0044,0.8697385
source_disjoint_mixed_equal_v1,sdxeq_0045,0.765809
source_disjoint_mixed_equal_v1,sdxeq_0046,0.8368475
source_disjoint_mixed_equal_v1,sdxeq_0047,0.804004
source_disjoint_mixed_equal_v1,sdxeq_0048,0.4906089
source_disjoint_mixed_equal_v1,sdxeq_0049,0.85776657
source_disjoint_mixed_equal_v1,sdxeq_0050,0.1229713
source_disjoint_mixed_equal_v1,sdxeq_0051,0.38648847
source_disjoint_mixed_equal_v1,sdxeq_0052,0.42030334
source_disjoint_mixed_equal_v1,sdxeq_0053,0.15351377
source_disjoint_mixed_equal_v1,sdxeq_0054,0.37516
source_disjoint_mixed_equal_v1,sdxeq_0055,0.14422801
source_disjoint_mixed_equal_v1,sdxeq_0056,0.3716189
source_disjoint_mixed_equal_v1,sdxeq_0057,0.06779771
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5459582
source_disjoint_mixed_equal_v1,sdxeq_0059,0.15923436
source_disjoint_mixed_equal_v1,sdxeq_0060,0.6304478
source_disjoint_mixed_equal_v1,sdxeq_0061,0.19923885
source_disjoint_mixed_equal_v1,sdxeq_0062,0.07330959
source_disjoint_mixed_equal_v1,sdxeq_0063,0.29576108
source_disjoint_mixed_equal_v1,sdxeq_0064,0.3880243
source_disjoint_mixed_equal_v1,sdxeq_0065,0.091839336
source_disjoint_mixed_equal_v1,sdxeq_0066,0.11255181
source_disjoint_mixed_equal_v1,sdxeq_0067,0.17351618
source_disjoint_mixed_equal_v1,sdxeq_0068,0.064881206
source_disjoint_mixed_equal_v1,sdxeq_0069,0.4320858
source_disjoint_mixed_equal_v1,sdxeq_0070,0.2591184
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8476329
source_disjoint_mixed_equal_v1,sdxeq_0072,0.21784055
source_disjoint_mixed_equal_v1,sdxeq_0073,0.4520834
source_disjoint_mixed_equal_v1,sdxeq_0074,0.064548396
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9059594
source_disjoint_mixed_equal_v1,sdxeq_0076,0.6519628
source_disjoint_mixed_equal_v1,sdxeq_0077,0.50974864
source_disjoint_mixed_equal_v1,sdxeq_0078,0.6841857
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8475098
source_disjoint_mixed_equal_v1,sdxeq_0080,0.82017845
source_disjoint_mixed_equal_v1,sdxeq_0081,0.88975763
source_disjoint_mixed_equal_v1,sdxeq_0082,0.64489645
source_disjoint_mixed_equal_v1,sdxeq_0083,0.7353678
source_disjoint_mixed_equal_v1,sdxeq_0084,0.84222996
source_disjoint_mixed_equal_v1,sdxeq_0085,0.8213375
source_disjoint_mixed_equal_v1,sdxeq_0086,0.5182132
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6209666
source_disjoint_mixed_equal_v1,sdxeq_0088,0.82477874
source_disjoint_mixed_equal_v1,sdxeq_0089,0.606924
source_disjoint_mixed_equal_v1,sdxeq_0090,0.6467459
source_disjoint_mixed_equal_v1,sdxeq_0091,0.766895
source_disjoint_mixed_equal_v1,sdxeq_0092,0.8151024
source_disjoint_mixed_equal_v1,sdxeq_0093,0.890479
source_disjoint_mixed_equal_v1,sdxeq_0094,0.851689
source_disjoint_mixed_equal_v1,sdxeq_0095,0.87228405
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9209738
source_disjoint_mixed_equal_v1,sdxeq_0097,0.78232837
source_disjoint_mixed_equal_v1,sdxeq_0098,0.39860165
source_disjoint_mixed_equal_v1,sdxeq_0099,0.88160324
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8345262
source_disjoint_mixed_equal_v1,sdxeq_0101,0.13860083
source_disjoint_mixed_equal_v1,sdxeq_0102,0.6064686
source_disjoint_mixed_equal_v1,sdxeq_0103,0.44984266
source_disjoint_mixed_equal_v1,sdxeq_0104,0.597839
source_disjoint_mixed_equal_v1,sdxeq_0105,0.50206584
source_disjoint_mixed_equal_v1,sdxeq_0106,0.521542
source_disjoint_mixed_equal_v1,sdxeq_0107,0.31558594
source_disjoint_mixed_equal_v1,sdxeq_0108,0.34771082
source_disjoint_mixed_equal_v1,sdxeq_0109,0.51493126
source_disjoint_mixed_equal_v1,sdxeq_0110,0.5625331
source_disjoint_mixed_equal_v1,sdxeq_0111,0.43224293
source_disjoint_mixed_equal_v1,sdxeq_0112,0.23879114
source_disjoint_mixed_equal_v1,sdxeq_0113,0.40898368
source_disjoint_mixed_equal_v1,sdxeq_0114,0.53171885
source_disjoint_mixed_equal_v1,sdxeq_0115,0.5917292
source_disjoint_mixed_equal_v1,sdxeq_0116,0.6237686
source_disjoint_mixed_equal_v1,sdxeq_0117,0.71448535
source_disjoint_mixed_equal_v1,sdxeq_0118,0.76946306
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6158434
source_disjoint_mixed_equal_v1,sdxeq_0120,0.48557225
source_disjoint_mixed_equal_v1,sdxeq_0121,0.36956722
source_disjoint_mixed_equal_v1,sdxeq_0122,0.36120114
source_disjoint_mixed_equal_v1,sdxeq_0123,0.43743435
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6288783
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9153283
source_disjoint_mixed_equal_v1,sdxeq_0126,0.8745765
source_disjoint_mixed_equal_v1,sdxeq_0127,0.8528162
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8906862
source_disjoint_mixed_equal_v1,sdxeq_0129,0.92166865
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6510398
source_disjoint_mixed_equal_v1,sdxeq_0131,0.83331746
source_disjoint_mixed_equal_v1,sdxeq_0132,0.89732
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8698077
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8438512
source_disjoint_mixed_equal_v1,sdxeq_0135,0.7135339
source_disjoint_mixed_equal_v1,sdxeq_0136,0.80399936
source_disjoint_mixed_equal_v1,sdxeq_0137,0.8036642
source_disjoint_mixed_equal_v1,sdxeq_0138,0.87486714
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7600912
source_disjoint_mixed_equal_v1,sdxeq_0140,0.90863603
source_disjoint_mixed_equal_v1,sdxeq_0141,0.84434664
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8435297
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9052809
source_disjoint_mixed_equal_v1,sdxeq_0144,0.8775591
source_disjoint_mixed_equal_v1,sdxeq_0145,0.7318344
source_disjoint_mixed_equal_v1,sdxeq_0146,0.7706181
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8295929
source_disjoint_mixed_equal_v1,sdxeq_0148,0.8226828
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8162398
