DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0020,0.07112745123066395,0.2189975,0.018044492,0.01683132,0.9321802,-1.5380028,0.6083411,-0.2308346
source_disjoint_music_v1,sdm_real_0021,0.23863523828034972,0.32890347,0.008361884,0.02211613,0.9074445,-1.0728052,1.0280089,0.43674424
source_disjoint_music_v1,sdm_real_0022,0.04885056987292633,0.8994174,0.0022184744,0.14573811,0.9422534,0.3124437,0.9092546,0.71368426
source_disjoint_music_v1,sdm_real_0023,0.9511304495518543,0.34467503,0.9670049,0.023732472,0.9528751,-0.99743176,1.0769418,0.30866477
source_disjoint_music_v1,sdm_real_0024,0.12873025999881121,0.039928216,0.08140148,0.019950053,0.8615363,-0.95025903,1.0900127,0.3846868
source_disjoint_music_v1,sdm_real_0025,0.28875250602759267,0.519854,0.235739,0.4084021,0.9471593,-1.1032734,1.9513283,0.7046213
source_disjoint_music_v1,sdm_real_0026,0.02389117827249913,0.27998814,0.0036316274,0.029779017,0.93765,-1.2042215,0.56971234,-0.1196317
source_disjoint_music_v1,sdm_real_0027,0.9203373056798658,0.6819091,0.8875872,0.286514,0.9323546,-1.0043894,2.083067,0.93257993
source_disjoint_music_v1,sdm_real_0028,0.6828297661545782,0.43582255,0.6584469,0.02297082,0.8544755,-0.9136325,1.0030015,0.55205965
source_disjoint_music_v1,sdm_real_0029,0.05195874063012199,0.26796633,0.00059933506,0.09985483,0.9028062,-0.8898809,0.8715173,0.12826875
source_disjoint_music_v1,sdm_real_0030,0.5134657666625806,0.51823235,0.42186242,0.12514003,0.7690239,-1.2924184,0.96401054,0.0018690544
source_disjoint_music_v1,sdm_real_0031,0.18630463065849445,0.5253189,0.05271338,0.13800101,0.9636749,-1.4103241,0.7669156,0.049782313
source_disjoint_music_v1,sdm_real_0032,0.24009339547286826,0.015194742,0.11432404,0.6050798,0.9570119,0.11218079,0.7384495,0.31269035
source_disjoint_music_v1,sdm_real_0033,0.29569228431426997,0.17941591,0.19090159,0.1367536,0.9058081,-0.7969006,0.70303655,0.28234357
source_disjoint_music_v1,sdm_real_0034,0.465567294888354,0.4774984,0.49999022,0.09913708,0.96961886,-1.3824075,1.5607582,0.20566592
source_disjoint_music_v1,sdm_real_0035,0.41805392492262583,0.40512502,0.21272023,0.09604138,0.9231215,-1.1058421,0.83733237,0.21925677
source_disjoint_music_v1,sdm_real_0036,0.311542250814324,0.4621681,0.06778425,0.033770554,0.8864225,-0.7097678,1.0218916,0.47228137
source_disjoint_music_v1,sdm_real_0037,0.005359784252311281,0.006730518,0.0011716333,0.018206468,0.9197733,-1.3255409,0.90936935,0.18054259
source_disjoint_music_v1,sdm_real_0038,0.07511132819685981,0.11683191,0.0055978824,0.18854277,0.9540428,-1.4680208,0.90255624,0.010731531
source_disjoint_music_v1,sdm_real_0039,0.37350850728657764,0.5913125,0.19171073,0.019854765,0.94423836,-1.3403019,0.47395006,-0.20257838
source_disjoint_music_v1,sdm_real_0040,0.1129671862920927,0.43373853,0.025228163,0.02735495,0.93481165,-1.613521,0.62382805,-0.21736948
source_disjoint_music_v1,sdm_real_0041,0.31347948492140887,0.6055552,0.21609156,0.053382967,0.9421566,-1.7442302,0.49361277,-0.625845
source_disjoint_music_v1,sdm_real_0042,0.36744582845007684,0.2994631,0.25137597,0.023580447,0.92089707,-1.1084678,0.4987449,-0.32423696
source_disjoint_music_v1,sdm_real_0043,0.058590093724093247,0.358065,0.0067305495,0.025833834,0.92251116,-1.0292548,1.0554639,0.53222144
source_disjoint_music_v1,sdm_real_0044,0.8017195844084307,0.41541973,0.7440292,0.053638753,0.43245438,-1.5389314,1.3177254,-0.19200352
source_disjoint_music_v1,sdm_real_0045,0.8083172583617003,0.90205413,0.5592274,0.02309439,0.96187454,-0.33896858,0.833143,0.2906654
source_disjoint_music_v1,sdm_real_0046,0.13154120988993653,0.5022763,0.13835157,0.018090755,0.9316309,-0.9628659,1.174347,0.3908168
source_disjoint_music_v1,sdm_real_0047,0.5326583606491577,0.34281883,0.5546749,0.2291595,0.94401735,-1.4124748,1.9156407,0.5302908
source_disjoint_music_v1,sdm_real_0048,0.5996448164238851,0.25400135,0.5146668,0.030643107,0.9205838,-1.6036593,0.8600877,-0.20312181
source_disjoint_music_v1,sdm_real_0049,0.2677248710135127,0.15726782,0.17998758,0.02129148,0.9578987,-1.6618391,0.7128806,-0.36223507
source_disjoint_music_v1,sdm_real_0050,0.39340395403753564,0.5091143,0.14752232,0.3321722,0.9550664,-0.12482376,0.9464815,0.6104499
source_disjoint_music_v1,sdm_real_0051,0.4573696076512377,0.60354185,0.2604339,0.036922157,0.86028427,-0.7690068,0.7844095,0.17422175
source_disjoint_music_v1,sdm_real_0052,0.06906125066473796,0.3086893,0.0390235,0.037442233,0.93537503,-1.058546,1.8695269,0.6693604
source_disjoint_music_v1,sdm_real_0053,0.6301549351731071,0.65149724,0.72854257,0.028227082,0.90867543,-1.2351567,1.5625303,0.5238674
source_disjoint_music_v1,sdm_real_0054,0.6816992603589447,0.96490943,0.3539705,0.43171617,0.9649001,-1.3799725,1.233911,-0.026449047
source_disjoint_music_v1,sdm_real_0055,0.06472864928775117,0.095722966,0.0026525017,0.10880702,0.91122067,-1.5427849,0.5853701,-0.22631413
source_disjoint_music_v1,sdm_real_0056,0.05477719191286257,0.07891821,0.0017156703,0.024434086,0.9335116,-1.7720958,0.44569921,-0.6204362
source_disjoint_music_v1,sdm_real_0057,0.4212979630664987,0.0018065692,0.7157514,0.7648555,0.5325633,2.0395465,0.88637197,1.1479964
source_disjoint_music_v1,sdm_real_0058,0.587657448617975,0.13031085,0.63964105,0.02250022,0.848754,-1.0959952,1.245934,0.3658476
source_disjoint_music_v1,sdm_real_0059,0.3462738043238262,0.5894799,0.10182936,0.15399052,0.9441932,-0.17279884,1.1038352,0.7902005
source_disjoint_music_v1,sdm_real_0060,0.37089461204822416,0.43872932,0.25728735,0.09596611,0.91587687,-0.8967565,1.5088809,0.6881662
source_disjoint_music_v1,sdm_real_0061,0.8611901862407816,0.9511563,0.75975716,0.059181906,0.94189286,-0.7877828,2.0481367,1.2165775
source_disjoint_music_v1,sdm_real_0062,0.5577191994093933,0.25768584,0.21535447,0.4063568,0.8369761,0.13058595,1.8970274,1.5609678
source_disjoint_music_v1,sdm_real_0063,0.06255686268942656,0.050496843,0.005266799,0.014881443,0.861359,-1.0181402,0.93501353,0.38539568
source_disjoint_music_v1,sdm_real_0064,0.4908460165108614,0.5573388,0.34997925,0.5961046,0.9605603,-0.9290823,2.1770277,1.0387696
source_disjoint_music_v1,sdm_real_0065,0.19256043497070485,0.28987017,0.15043968,0.020047292,0.91873026,-1.1007175,0.6053468,0.017683303
source_disjoint_music_v1,sdm_real_0066,0.004718688990798025,0.00016380452,0.29511762,0.89214826,0.4345035,-0.22495484,0.76108056,0.23375021
source_disjoint_music_v1,sdm_real_0067,0.048465848213123025,0.18175106,0.019240124,0.028755529,0.9242144,-0.7793383,0.86233276,0.38666305
source_disjoint_music_v1,sdm_real_0068,0.22529817778857653,0.22332488,0.18655561,0.021326836,0.9516708,-0.4112675,1.4162807,0.90248054
source_disjoint_music_v1,sdm_real_0069,0.7796588021443084,0.4163572,0.78492236,0.019621024,0.90735024,-0.67167103,1.4629776,0.7420963
source_disjoint_music_v1,sdm_real_0070,0.490272948811413,0.6654582,0.14848658,0.24427305,0.93805665,0.09599913,0.8877566,0.6500601
source_disjoint_music_v1,sdm_real_0071,0.18905973397186024,0.26484054,0.13351767,0.061666243,0.9139725,-1.5651681,0.77088994,-0.159661
source_disjoint_music_v1,sdm_real_0072,0.6443072475999899,0.46198994,0.67404956,0.115564644,0.9421378,-1.4382739,2.4655883,0.49934316
source_disjoint_music_v1,sdm_real_0073,0.10405060507847394,0.09318633,0.017143238,0.050988987,0.9564014,-1.0493654,0.8953287,0.3320415
source_disjoint_music_v1,sdm_real_0074,0.14896492117596016,0.3336492,0.0062105297,0.22401397,0.9359462,-1.0134649,1.1242956,0.4644867
source_disjoint_music_v1,sdm_real_0075,0.04341365674541979,0.019572502,0.010844991,0.03000586,0.90705806,-1.020725,0.75531805,0.33305758
source_disjoint_music_v1,sdm_real_0076,0.9034180665784388,0.20333527,0.8785703,0.021981686,0.88601536,-0.27074832,1.1504735,0.8239483
source_disjoint_music_v1,sdm_real_0077,0.4312324437836558,0.58741844,0.2170324,0.21737123,0.9374196,-0.47205415,1.9628528,1.044942
source_disjoint_music_v1,sdm_real_0078,0.8614027227937487,0.16557671,0.8375011,0.039781287,0.8956004,-1.3868594,1.3075831,0.28594115
source_disjoint_music_v1,sdm_real_0079,0.9667242536611828,0.6774344,0.93243927,0.0370872,0.40468872,-1.4125938,1.2469125,0.099081755
source_disjoint_music_v1,sdm_real_0080,0.44183151017015776,0.76860154,0.26830947,0.15247954,0.9385803,0.3583841,2.5287716,1.6947759
source_disjoint_music_v1,sdm_real_0081,0.7171489702269473,0.3567772,0.5616438,0.07631409,0.6810809,-0.14960437,0.79877436,0.6382541
source_disjoint_music_v1,sdm_real_0082,0.4509837184054434,0.17940031,0.39414328,0.028047081,0.9331873,-1.0139654,0.7476692,0.3276625
source_disjoint_music_v1,sdm_real_0083,0.9693789937886799,0.6209264,0.9827623,0.29632008,0.84362644,-1.694211,1.0946809,-0.40783918
source_disjoint_music_v1,sdm_real_0084,0.2414925741066663,0.4314965,0.035530847,0.19735911,0.95141715,-1.3604457,1.7794495,0.48395675
source_disjoint_music_v1,sdm_real_0085,0.726549318041575,0.23491706,0.7156149,0.020399848,0.4743312,-1.3683261,1.319994,0.020607533
source_disjoint_music_v1,sdm_real_0086,0.6311817967890372,0.6681335,0.5049032,0.0790683,0.9578294,-0.5677979,1.948969,1.2050607
source_disjoint_music_v1,sdm_real_0087,0.17869489819851433,0.4635823,0.09936288,0.03004256,0.9587205,-0.9392946,1.3700279,0.48012856
source_disjoint_music_v1,sdm_real_0088,0.7533568578759509,0.0886959,0.62225336,0.020591218,0.83787364,0.04059336,0.7878718,0.76245886
source_disjoint_music_v1,sdm_real_0089,0.46839324753896916,0.87039405,0.1367858,0.57253057,0.9409262,-0.10021073,0.79770494,0.45500752
source_disjoint_music_v1,sdm_real_0090,0.08772281616684373,0.026631603,0.029272357,0.01063275,0.8552179,-1.8609684,0.6918002,-0.29867443
source_disjoint_music_v1,sdm_real_0091,0.1929067272572706,0.5818995,0.0776896,0.019832244,0.95838207,-0.6253953,0.8915844,0.47242066
source_disjoint_music_v1,sdm_real_0092,0.5777191356365612,0.44873986,0.57292056,0.023355665,0.8935986,-1.4725517,0.90173256,0.096667826
source_disjoint_music_v1,sdm_real_0093,0.27209300631296474,0.41607097,0.076688565,0.2439628,0.9657459,-1.2941087,0.7409282,0.009917963
source_disjoint_music_v1,sdm_real_0094,0.08166455137332394,0.19289845,0.042382285,0.22125441,0.9436205,-0.7222168,1.4229664,1.0175577
source_disjoint_music_v1,sdm_real_0095,0.5444031966149921,0.058548983,0.43018696,0.020789823,0.90883404,-1.1843303,1.148332,0.52219737
source_disjoint_music_v1,sdm_real_0096,0.6055781776211309,0.33998132,0.40830937,0.52396125,0.6575454,-0.71203244,0.8871365,0.46963292
source_disjoint_music_v1,sdm_real_0097,0.8344917189918128,0.70318943,0.6062912,0.22422095,0.9240344,-1.2072434,0.99500626,0.20886847
source_disjoint_music_v1,sdm_real_0098,0.6661170098706773,0.7672555,0.21567877,0.16616352,0.948521,-0.24180642,0.9067882,0.6497107
source_disjoint_music_v1,sdm_real_0099,0.7046546430139703,0.4888204,0.5548795,0.6908223,0.9477851,-0.36855894,0.77051485,0.41505668
source_disjoint_music_v1,sdm_real_0100,0.7782944197490081,0.22117506,0.80892736,0.023739824,0.91368216,-1.076511,0.92567664,0.13192657
source_disjoint_music_v1,sdm_real_0101,0.6424036550934386,0.79686743,0.3760863,0.039032463,0.95747596,-1.3555189,1.2110994,0.11783099
source_disjoint_music_v1,sdm_real_0102,0.09421029649628358,0.06873377,0.06169628,0.05654914,0.94147193,-1.2935573,0.79665905,0.15211903
source_disjoint_music_v1,sdm_real_0103,0.23399220682640948,0.46653607,0.17895873,0.06925971,0.844901,-1.3971857,0.9775855,0.05989573
source_disjoint_music_v1,sdm_real_0104,0.8693555525192574,0.2651744,0.8804888,0.03789786,0.7866275,-1.0625603,1.0060018,0.4596942
source_disjoint_music_v1,sdm_real_0105,0.7957218891731767,0.23117177,0.80782056,0.13414152,0.91793865,-0.9818153,1.7649095,0.86530524
source_disjoint_music_v1,sdm_real_0106,0.6830358176419641,0.9127785,0.48401326,0.06466591,0.9174107,-0.48684376,2.258469,1.1880256
source_disjoint_music_v1,sdm_real_0107,0.3078771744179116,4.7988274e-06,0.36926454,0.068929516,0.89192605,-1.3734154,1.6352956,0.4716034
source_disjoint_music_v1,sdm_real_0108,0.26777224500586067,0.9007742,0.0370627,0.37574345,0.9509179,0.18487726,0.9400898,0.70137507
source_disjoint_music_v1,sdm_real_0109,0.12662126860983003,0.4038687,0.016968543,0.024273247,0.834711,-1.2066103,1.3581759,0.64005697
source_disjoint_music_v1,sdm_real_0110,0.1500711120589984,0.7912301,0.02048029,0.029483344,0.92096865,-1.6356783,0.91275084,-0.11100264
source_disjoint_music_v1,sdm_real_0111,0.33104747860034645,0.6996772,0.20066993,0.40922526,0.92223984,-0.6523947,0.7392906,0.17912251
source_disjoint_music_v1,sdm_real_0112,0.5510372806873388,0.94739074,0.16543019,0.46456796,0.78591496,-1.2950596,0.96051383,-0.13984108
source_disjoint_music_v1,sdm_real_0113,0.22142489781592725,0.23092355,0.2468205,0.019749053,0.955059,-1.7182826,0.7448428,-0.58785486
source_disjoint_music_v1,sdm_real_0114,0.39461641965055627,0.49868965,0.22784483,0.049004614,0.8724466,-1.0049691,1.6618228,0.6370909
source_disjoint_music_v1,sdm_real_0115,0.18083906941526312,0.44041365,0.016570667,0.022017548,0.9565845,-1.3562493,0.8792211,0.08343531
source_disjoint_music_v1,sdm_real_0116,0.14734813822223397,0.5612144,0.017387385,0.025291173,0.8657873,-0.9923701,0.8690544,0.32356212
source_disjoint_music_v1,sdm_real_0117,0.5035812522798306,0.092390604,0.5573755,0.022252774,0.91393846,-1.1799738,0.6783411,0.09421539
source_disjoint_music_v1,sdm_real_0118,0.22439811504327503,0.17931874,0.026915876,0.111191586,0.90798163,-0.4764905,0.9755134,0.5971356
source_disjoint_music_v1,sdm_real_0119,0.15477707129342236,0.1510519,0.13144289,0.16003212,0.8826205,-1.3527637,1.251416,0.14995614
source_disjoint_music_v1,sdm_real_0120,0.15726239329231598,0.54337233,0.12299019,0.015058088,0.9294362,-1.6110978,0.88157785,-0.20796162
source_disjoint_music_v1,sdm_real_0121,0.5387191628972284,0.83644074,0.29672596,0.14133483,0.9589745,-0.041743845,0.9014443,0.712677
source_disjoint_music_v1,sdm_real_0122,0.34137997744723164,0.035767958,0.2022364,0.023207294,0.9482086,-1.2513139,1.1724513,0.3250486
source_disjoint_music_v1,sdm_real_0123,0.0629009804066152,0.006820052,0.0013418358,0.021657372,0.88949436,-0.65499365,1.2252382,0.6887672
source_disjoint_music_v1,sdm_real_0124,0.5049643842600383,0.78832024,0.26697475,0.091365375,0.89968425,-0.8464084,1.3455752,0.5597021
source_disjoint_music_v1,sdm_real_0125,0.715455351968972,0.87194544,0.52754104,0.10154002,0.91782576,-0.54789,0.96390826,0.40451312
source_disjoint_music_v1,sdm_real_0126,0.43841243472908686,0.49117726,0.29142436,0.027545966,0.85209095,-1.3408936,1.3563833,0.34597513
source_disjoint_music_v1,sdm_real_0127,0.3802098982398678,0.34133074,0.21694678,0.08945008,0.90112936,-1.006335,1.121688,0.3211395
source_disjoint_music_v1,sdm_real_0128,0.9335543395772206,0.7386961,0.9538875,0.0431333,0.9142862,-0.8348224,2.3795505,1.023115
source_disjoint_music_v1,sdm_real_0129,0.14909432871565986,0.57662296,0.017618943,0.01514898,0.90455747,-1.31756,0.6024573,-0.23255259
source_disjoint_music_v1,sdm_real_0130,0.6955760418473934,0.3280387,0.5783198,0.4779459,0.463087,-1.9168836,1.0609736,-0.2857595
source_disjoint_music_v1,sdm_real_0131,0.6954796751028414,0.18777508,0.7408399,0.13051267,0.70945215,-1.4117422,1.4121723,0.21550502
source_disjoint_music_v1,sdm_real_0132,0.7340463681061649,0.8601916,0.40182483,0.08499595,0.92003787,-0.0838072,1.1987176,0.88405234
source_disjoint_music_v1,sdm_real_0133,0.23944229893454338,0.56241983,0.077002816,0.18693139,0.96161,-1.6646566,0.7956115,-0.1940578
source_disjoint_music_v1,sdm_real_0134,0.13745375180355723,0.0057931426,0.04160901,0.19697988,0.9636263,0.5403182,0.99727404,1.0408688
source_disjoint_music_v1,sdm_real_0135,0.27543497984831233,0.38879845,0.14256132,0.020958008,0.92935,-1.2189233,0.746672,-0.0029515973
source_disjoint_music_v1,sdm_real_0136,0.5332889125085921,0.0034711224,0.40929326,0.3035819,0.9641271,0.3305279,1.1204119,1.2168216
source_disjoint_music_v1,sdm_real_0137,0.17427959778440782,0.29810703,0.042936265,0.051798116,0.88144016,-1.1933447,0.8462935,0.17883201
source_disjoint_music_v1,sdm_real_0138,0.3914738440076002,0.79553175,0.15863064,0.013555006,0.91539294,-1.2692813,0.7748964,-0.026152281
source_disjoint_music_v1,sdm_real_0139,0.7591435878179614,0.998254,0.12758154,0.22786318,0.94626766,-1.2070158,0.6705474,-0.067611955
source_disjoint_music_v1,sdm_real_0140,0.5830097219735564,0.7450806,0.45551392,0.018311625,0.91073656,-1.010456,1.0802559,0.34243256
source_disjoint_music_v1,sdm_real_0141,0.6160027879348787,0.1368427,0.42424774,0.34053704,0.6946129,-0.909435,1.5628653,0.78046334
source_disjoint_music_v1,sdm_real_0142,0.3821318258176694,0.84085613,0.0036245738,0.13912946,0.9246793,-0.91622937,1.2677621,0.7727898
source_disjoint_music_v1,sdm_real_0143,0.20301937432944275,0.2599681,0.126813,0.55457824,0.89018714,-1.3421274,0.72512865,-0.04035362
source_disjoint_music_v1,sdm_real_0144,0.4985489148216238,0.05749077,0.43439162,0.21344896,0.907726,-1.6198231,0.8997088,-0.05563147
source_disjoint_music_v1,sdm_real_0145,0.09176787060209714,0.08121301,0.031518877,0.024467086,0.92083645,-1.5551294,0.5905391,-0.26551422
source_disjoint_music_v1,sdm_real_0146,0.011961015568073293,0.0008326188,0.26906142,0.89766407,0.7211074,-0.13204192,0.8610441,0.50607914
source_disjoint_music_v1,sdm_real_0147,0.414995239047222,0.54851323,0.20236166,0.26332754,0.8821465,-0.6945833,0.5734495,0.061893992
source_disjoint_music_v1,sdm_real_0148,0.5323439107780712,0.17659552,0.541233,0.14011893,0.47995234,-1.7493945,1.1128093,-0.059167612
source_disjoint_music_v1,sdm_real_0149,0.5238540745989131,0.036710806,0.5924667,0.04606962,0.8921086,-1.3497162,1.1223911,-0.061538454
source_disjoint_music_v1,sdm_real_0150,0.8367752406309976,0.59706205,0.7366821,0.25732666,0.96174985,0.2725173,1.0308831,0.9589905
source_disjoint_music_v1,sdm_real_0151,0.35458483244341665,0.48277915,0.082453795,0.3878239,0.94193864,-0.50206697,0.71711314,0.17768282
source_disjoint_music_v1,sdm_real_0152,0.9121172975909145,0.6265921,0.90059274,0.030972138,0.7360447,-1.462183,0.69255936,-0.4018047
source_disjoint_music_v1,sdm_real_0153,0.7901088140335644,0.81379896,0.69621485,0.26563308,0.9479793,-0.06570312,1.316589,1.0105878
source_disjoint_music_v1,sdm_real_0154,0.6789402549065239,0.59361565,0.66658384,0.07336522,0.8982223,-1.22713,1.400894,0.3607692
source_disjoint_music_v1,sdm_real_0155,0.04741734602247735,0.3435198,0.008082712,0.024804233,0.92521673,-1.2729118,0.5245622,-0.31036213
source_disjoint_music_v1,sdm_real_0156,0.2592880731938059,0.48257282,0.032729313,0.059375454,0.89271575,-0.91560394,0.69095534,0.14063314
source_disjoint_music_v1,sdm_real_0157,0.5546055906240456,0.6939581,0.18682331,0.2149728,0.9160128,-0.2931895,1.0283638,0.79169935
source_disjoint_music_v1,sdm_real_0158,0.8347689992408056,0.86926967,0.6814732,0.4875645,0.9582947,-0.0248476,1.349026,1.0155125
source_disjoint_music_v1,sdm_real_0159,0.5109415355325683,0.8557111,0.15947857,0.48713347,0.9371176,-0.34074584,1.0927898,0.5351464
source_disjoint_music_v1,sdm_real_0160,0.3798658547973785,0.032703105,0.17290081,0.021171927,0.9615215,-1.1568218,0.72480655,0.07407221
source_disjoint_music_v1,sdm_real_0161,0.07355315879969687,0.06946765,0.05170094,0.023210991,0.9666129,-1.3485228,0.8893296,-0.19951509
source_disjoint_music_v1,sdm_real_0162,0.8274855433958752,0.37966985,0.6067426,0.20364437,0.41436437,-1.2303452,2.0385168,0.7590362
source_disjoint_music_v1,sdm_real_0163,0.05470773315131214,0.027822372,0.008283995,0.020968035,0.873899,-1.6759458,0.49086347,-0.3733456
source_disjoint_music_v1,sdm_real_0164,0.07841764978305849,0.44450322,0.05095525,0.2193611,0.92687815,-1.1536005,1.395876,0.45345482
source_disjoint_music_v1,sdm_real_0165,0.30028152098573824,0.7046557,0.023232205,0.09120135,0.91076815,-1.0965847,0.7969819,-0.02097091
source_disjoint_music_v1,sdm_real_0166,0.3554976946062664,0.29025492,0.33106482,0.3989486,0.9422448,-1.890538,0.75566965,-0.36899027
source_disjoint_music_v1,sdm_real_0167,0.5545412280988403,0.89180315,0.42748955,0.11229877,0.96243155,-1.2038796,1.5725393,0.57556546
source_disjoint_music_v1,sdm_real_0168,0.45554713410156566,0.94650066,0.04809857,0.20592669,0.94305784,0.2714969,1.2505182,1.0318809
source_disjoint_music_v1,sdm_real_0169,0.37946772957039193,0.8373161,0.02379316,0.4077832,0.9278737,-0.6144452,0.857777,0.3242323
source_disjoint_music_v1,sdm_real_0170,0.6544354480352186,0.87174565,0.2090306,0.29001862,0.93821305,-0.841113,0.99424297,0.44498956
source_disjoint_music_v1,sdm_real_0171,0.17779552602986803,0.6244914,0.020674162,0.19542806,0.96866447,0.9065051,1.0716974,1.2708868
source_disjoint_music_v1,sdm_real_0172,0.5726763294602059,0.41896865,0.62739915,0.026220474,0.93849176,-1.3035033,0.94252646,-0.22396289
source_disjoint_music_v1,sdm_real_0173,0.3352456650099976,0.21516344,0.27263647,0.033040106,0.8529777,-1.2473077,0.5179325,-0.34305817
source_disjoint_music_v1,sdm_real_0174,0.7142819529641282,0.66987944,0.6858636,0.020302719,0.9294011,-1.2388432,0.8418097,0.18230338
source_disjoint_music_v1,sdm_real_0175,0.3048571299122059,0.56722146,0.041299168,0.13033654,0.92871034,0.13250032,0.88918066,0.73182076
source_disjoint_music_v1,sdm_real_0176,0.2822427653070984,0.81513196,0.05833841,0.13535011,0.94734466,-0.933092,2.164891,1.0244926
source_disjoint_music_v1,sdm_real_0177,0.4279615039584061,0.18459278,0.2816081,0.5432528,0.61209196,-0.99464786,0.80619496,0.15235144
source_disjoint_music_v1,sdm_real_0178,0.8068510756511181,0.03972668,0.6814976,0.56207585,0.8617929,-0.6999848,0.7210292,0.30845165
source_disjoint_music_v1,sdm_real_0179,0.1518713056110229,0.020798689,0.06520358,0.022318225,0.87931204,-1.2554357,0.59660697,0.103996225
source_disjoint_music_v1,sdm_real_0180,0.5135518009822242,0.40999696,0.32640988,0.046790984,0.92720395,-1.082539,1.030111,0.37229776
source_disjoint_music_v1,sdm_real_0181,0.9342703874893562,0.8390962,0.9176365,0.018094378,0.9492135,0.006899961,1.1692863,0.836349
source_disjoint_music_v1,sdm_real_0182,0.1505686611498345,0.32780924,0.006910831,0.13526008,0.9517842,-0.80588937,0.9755661,0.44015378
source_disjoint_music_v1,sdm_real_0183,0.8337706868469136,0.99397224,0.3013359,0.13744822,0.939481,0.14429788,1.2074682,1.1213958
source_disjoint_music_v1,sdm_real_0184,0.5634295275527559,0.047558967,0.29801327,0.02768974,0.89670366,-0.14394896,1.2176516,0.98126626
source_disjoint_music_v1,sdm_real_0185,0.7264718124533541,0.17248671,0.8212574,0.02141413,0.91326874,-1.1757469,1.4956589,0.42798102
source_disjoint_music_v1,sdm_real_0186,0.44417876135592343,0.69956607,0.24674606,0.082490735,0.97934246,-1.3997624,0.7122087,-0.101641566
source_disjoint_music_v1,sdm_real_0187,0.3620784814929287,0.004442608,0.24279174,0.030176235,0.8889552,-1.1542755,0.5990692,0.040467072
source_disjoint_music_v1,sdm_real_0188,0.19233898865034016,0.20364515,0.026130825,0.11020077,0.9636416,-0.8547962,1.2552396,0.5903519
source_disjoint_music_v1,sdm_real_0189,0.6772872248529344,0.04678611,0.66117054,0.01273615,0.8684886,-1.1812836,1.4821951,0.48900825
source_disjoint_music_v1,sdm_real_0190,0.7181307692069769,0.41177106,0.7185919,0.043589566,0.89775074,-1.3572297,0.77584094,-0.15053579
source_disjoint_music_v1,sdm_real_0191,0.05033163777136406,0.0745119,0.0028769663,0.025083654,0.9233855,-1.2676829,0.7852999,0.03215816
source_disjoint_music_v1,sdm_real_0192,0.2835008247698444,0.26609963,0.21552296,0.24454989,0.93440795,-1.0255227,1.214239,0.3723713
source_disjoint_music_v1,sdm_real_0193,0.5263419396714776,0.76192933,0.42723796,0.017278116,0.93376595,-1.2892545,0.52149105,-0.41226077
source_disjoint_music_v1,sdm_real_0194,0.24357172093177779,0.06434623,0.17101948,0.040790193,0.64208716,-0.96310574,0.64626956,0.15292677
source_disjoint_music_v1,sdm_real_0195,0.3892005685114949,0.13556401,0.29612848,0.0254555,0.966972,-1.5046779,0.2278445,-0.33307892
source_disjoint_music_v1,sdm_real_0196,0.20660460189383822,0.1467523,0.035363138,0.0941565,0.94808286,-1.4321243,1.0145779,0.23028588
source_disjoint_music_v1,sdm_real_0197,0.7785400732376667,0.26255918,0.8259631,0.03092429,0.8729402,-0.65350306,0.8491532,0.27310935
source_disjoint_music_v1,sdm_real_0198,0.5376916121757551,0.016317412,0.5247584,0.013376956,0.8376758,-1.011618,2.4024894,0.8903984
source_disjoint_music_v1,sdm_real_0199,0.26151577589430053,0.4263445,0.09741287,0.10313764,0.86347824,-0.6562585,1.2851231,0.80538434
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.33448148213443246,0.024733258,0.5480298,0.7631026,0.22055988,1.9668849,0.88693255,1.1158884
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.5262639572860613,0.0039195735,0.8151254,0.81479496,0.21406117,-0.4810821,0.7737768,0.37698346
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.7052732698624774,0.0815018,0.77003056,0.8252981,0.08248071,3.5344582,0.68502784,1.8783066
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.3688476775116766,0.0014159057,0.78209853,0.7870523,0.17085694,-0.8883033,0.64407074,-0.12901206
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.25484616578288877,0.00316515,0.56898,0.78525877,0.15129927,-0.12744834,0.7297747,0.3935135
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.6639400394790949,0.015355058,0.93437815,0.81344485,0.24699552,0.24715489,0.985392,0.79690164
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.8893216307191797,0.2407365,0.98596096,0.7621104,0.043924756,3.058033,0.80229896,1.4682075
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.796442512133227,0.09207549,0.7606548,0.6809067,0.033489775,3.305331,0.81276625,1.7661116
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.43856005283024946,0.0020241586,0.6990047,0.76514775,0.032792155,0.21929184,0.94438773,0.84991944
