DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0143,0.9493446,0.3911992,0.92062026,0.9658207,0.99778694
source_disjoint_mixed_v1,sdxmix_0144,0.9359655,0.46052057,0.89008474,0.97882956,0.9925011
source_disjoint_mixed_v1,sdxmix_0145,0.9051809,0.24587417,0.88749903,0.9611918,0.9868599
source_disjoint_mixed_v1,sdxmix_0146,0.82720095,0.20436035,0.8064255,0.9680212,0.9729191
source_disjoint_mixed_v1,sdxmix_0147,0.91680175,0.025602365,0.93026066,0.9903618,0.98320544
source_disjoint_mixed_v1,sdxmix_0148,0.82757807,0.31110516,0.76078093,0.9701592,0.9898254
source_disjoint_mixed_v1,sdxmix_0149,0.9289442,0.59671366,0.83694136,0.9634981,0.99509525
source_disjoint_mixed_v1,sdxmix_0150,0.92317295,0.7904441,0.6761724,0.9738968,0.98531646
source_disjoint_mixed_v1,sdxmix_0151,0.87245,0.77215976,0.5182498,0.95847094,0.9826307
source_disjoint_mixed_v1,sdxmix_0152,0.911639,0.85315907,0.57612,0.93552727,0.9759016
source_disjoint_mixed_v1,sdxmix_0153,0.9474474,0.849812,0.7017521,0.9746313,0.988969
source_disjoint_mixed_v1,sdxmix_0154,0.7349434,0.76076645,0.08208974,0.9368374,0.9425772
source_disjoint_mixed_v1,sdxmix_0155,0.9503746,0.8380969,0.7344844,0.984117,0.97588694
source_disjoint_mixed_v1,sdxmix_0156,0.8665756,0.7229777,0.5538258,0.97428954,0.9906506
source_disjoint_mixed_v1,sdxmix_0157,0.84462637,0.6051203,0.62327063,0.97571546,0.9957897
source_disjoint_mixed_v1,sdxmix_0158,0.9653386,0.871633,0.8388209,0.9175944,0.98574257
source_disjoint_mixed_v1,sdxmix_0159,0.890196,0.8593451,0.3977625,0.95964336,0.9396265
source_disjoint_mixed_v1,sdxmix_0160,0.4530701,0.33224878,0.21094583,0.9347059,0.97992
source_disjoint_mixed_v1,sdxmix_0161,0.6944996,0.63830966,0.26999596,0.9124527,0.9940508
source_disjoint_mixed_v1,sdxmix_0162,0.9392408,0.84034884,0.6606948,0.9812685,0.98923266
source_disjoint_mixed_v1,sdxmix_0163,0.85437393,0.84244996,0.31304944,0.9364584,0.9905552
source_disjoint_mixed_v1,sdxmix_0164,0.96554565,0.8419344,0.82193893,0.965934,0.9921692
source_disjoint_mixed_v1,sdxmix_0165,0.9043821,0.8633329,0.47030553,0.9532955,0.97755814
source_disjoint_mixed_v1,sdxmix_0166,0.9154766,0.79898757,0.6201624,0.9840294,0.97492355
source_disjoint_mixed_v1,sdxmix_0167,0.68586785,0.56217474,0.31352934,0.9700077,0.9859465
source_disjoint_mixed_v1,sdxmix_0168,0.9048623,0.89079255,0.5099327,0.90514183,0.99788874
source_disjoint_mixed_v1,sdxmix_0169,0.89176285,0.80425423,0.51334494,0.98959506,0.9150219
source_disjoint_mixed_v1,sdxmix_0170,0.91383606,0.89607173,0.5375418,0.9099018,0.99229145
source_disjoint_mixed_v1,sdxmix_0171,0.9086295,0.80678463,0.6279756,0.938871,0.9925005
source_disjoint_mixed_v1,sdxmix_0172,0.88843596,0.664329,0.7167767,0.923538,0.9923916
source_disjoint_mixed_v1,sdxmix_0173,0.9309529,0.8484735,0.6324584,0.980205,0.93253845
source_disjoint_mixed_v1,sdxmix_0174,0.9314154,0.8199634,0.65594274,0.98123115,0.9894938
source_disjoint_mixed_v1,sdxmix_0175,0.98969316,0.9245438,0.91749954,0.9628014,0.9876539
source_disjoint_mixed_v1,sdxmix_0176,0.96971285,0.876352,0.8343428,0.9883486,0.92736244
source_disjoint_mixed_v1,sdxmix_0177,0.9416171,0.6055336,0.88912576,0.97999096,0.9631998
source_disjoint_mixed_v1,sdxmix_0178,0.971477,0.8510418,0.84423125,0.9820141,0.97883093
source_disjoint_mixed_v1,sdxmix_0179,0.98315996,0.85387385,0.9174698,0.9864096,0.9735857
source_disjoint_mixed_v1,sdxmix_0180,0.98221964,0.76613724,0.94429684,0.98491234,0.9822672
source_disjoint_mixed_v1,sdxmix_0181,0.96191126,0.7598448,0.87403107,0.95340157,0.9859814
source_disjoint_mixed_v1,sdxmix_0182,0.9626212,0.8095624,0.81529963,0.99256974,0.99317056
source_disjoint_mixed_v1,sdxmix_0183,0.9540296,0.73670363,0.8575355,0.9276522,0.9968073
source_disjoint_mixed_v1,sdxmix_0184,0.9801186,0.83520395,0.9067133,0.96026343,0.99213356
source_disjoint_mixed_v1,sdxmix_0185,0.97572976,0.8854535,0.849723,0.9674431,0.9776373
source_disjoint_mixed_v1,sdxmix_0186,0.9711918,0.763847,0.9005186,0.95722544,0.99147016
source_disjoint_mixed_v1,sdxmix_0187,0.9852477,0.84979767,0.93434745,0.97200966,0.9795187
source_disjoint_mixed_v1,sdxmix_0188,0.98567057,0.7361386,0.9727999,0.93829805,0.9803339
source_disjoint_mixed_v1,sdxmix_0189,0.9752765,0.83609647,0.88333267,0.959668,0.9904503
source_disjoint_mixed_v1,sdxmix_0190,0.9433603,0.62925905,0.90146154,0.94242823,0.9549219
source_disjoint_mixed_v1,sdxmix_0191,0.93235266,0.5307676,0.8689643,0.94402504,0.99476856
source_disjoint_mixed_v1,sdxmix_0192,0.98341227,0.82707405,0.9164284,0.9838802,0.9940134
source_disjoint_mixed_v1,sdxmix_0193,0.9829686,0.8228661,0.9205639,0.9588381,0.99860996
source_disjoint_mixed_v1,sdxmix_0194,0.9822694,0.8532503,0.8901457,0.99517536,0.99138224
source_disjoint_mixed_v1,sdxmix_0195,0.9652986,0.79427385,0.8658042,0.9795057,0.9744585
source_disjoint_mixed_v1,sdxmix_0196,0.96034896,0.7258215,0.8731459,0.9884924,0.9845522
source_disjoint_mixed_v1,sdxmix_0197,0.9876658,0.9107831,0.9086744,0.9667727,0.986896
source_disjoint_mixed_v1,sdxmix_0198,0.9730222,0.78534615,0.9098572,0.9828081,0.9691157
source_disjoint_mixed_v1,sdxmix_0199,0.96982217,0.77187794,0.88210976,0.9669018,0.9987816
source_disjoint_mixed_equal_v1,sdxeq_0000,0.1401208,0.04799068,0.09985397,0.934882,0.9987547
source_disjoint_mixed_equal_v1,sdxeq_0001,0.16095221,0.052325655,0.11639593,0.96813816,0.9981384
source_disjoint_mixed_equal_v1,sdxeq_0002,0.2776147,0.2596334,0.04783819,0.92964554,0.9987883
source_disjoint_mixed_equal_v1,sdxeq_0003,0.17524552,0.0540885,0.13450246,0.9049389,0.9873335
source_disjoint_mixed_equal_v1,sdxeq_0004,0.26554263,0.23498844,0.06336,0.9187519,0.9993097
source_disjoint_mixed_equal_v1,sdxeq_0005,0.48475093,0.4854791,0.034154177,0.96121293,0.9937405
source_disjoint_mixed_equal_v1,sdxeq_0006,0.6352707,0.6552295,0.015926767,0.9605568,0.9970879
source_disjoint_mixed_equal_v1,sdxeq_0007,0.4562196,0.15138975,0.36586317,0.9617157,0.99369776
source_disjoint_mixed_equal_v1,sdxeq_0008,0.060739577,0.043677785,0.01910212,0.972105,0.99940723
source_disjoint_mixed_equal_v1,sdxeq_0009,0.68003416,0.6912174,0.102860145,0.9310217,0.9953653
source_disjoint_mixed_equal_v1,sdxeq_0010,0.23197997,0.20966391,0.034367062,0.97739166,0.9901844
source_disjoint_mixed_equal_v1,sdxeq_0011,0.59618473,0.027802873,0.59018457,0.94992584,0.99160576
source_disjoint_mixed_equal_v1,sdxeq_0012,0.30332845,0.18760128,0.15184918,0.95403403,0.99742454
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5741544,0.059610844,0.62083215,0.99058455,0.88176864
source_disjoint_mixed_equal_v1,sdxeq_0014,0.59884715,0.5665679,0.09116433,0.98674625,0.98980695
source_disjoint_mixed_equal_v1,sdxeq_0015,0.8819292,0.7110809,0.6596113,0.9204998,0.9978785
source_disjoint_mixed_equal_v1,sdxeq_0016,0.042235553,0.01678958,0.026978755,0.9562418,0.9862532
source_disjoint_mixed_equal_v1,sdxeq_0017,0.24703294,0.27062926,0.0011795044,0.9095257,0.99939936
source_disjoint_mixed_equal_v1,sdxeq_0018,0.41755468,0.42417118,0.06728721,0.88548607,0.998637
source_disjoint_mixed_equal_v1,sdxeq_0019,0.63536775,0.59931344,0.12798631,0.9710709,0.997954
source_disjoint_mixed_equal_v1,sdxeq_0020,0.13424242,0.13992713,0.030676318,0.76407,0.9975094
source_disjoint_mixed_equal_v1,sdxeq_0021,0.7322508,0.53386974,0.5324542,0.8016249,0.9990286
source_disjoint_mixed_equal_v1,sdxeq_0022,0.3476159,0.25724083,0.13602975,0.95306,0.9977608
source_disjoint_mixed_equal_v1,sdxeq_0023,0.26017213,0.17289226,0.120805144,0.9179558,0.998349
source_disjoint_mixed_equal_v1,sdxeq_0024,0.42861843,0.17687571,0.31845275,0.91652584,0.99879783
source_disjoint_mixed_equal_v1,sdxeq_0025,0.90368706,0.28228542,0.87415916,0.8479158,0.99910873
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9062632,0.4604999,0.8317855,0.968363,0.9988405
source_disjoint_mixed_equal_v1,sdxeq_0027,0.78074974,0.6895232,0.36262766,0.952064,0.9976408
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9695312,0.58336216,0.9455358,0.98115104,0.98224753
source_disjoint_mixed_equal_v1,sdxeq_0029,0.94599587,0.19831815,0.93403655,0.9906006,0.9986683
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9226091,0.5270382,0.8757534,0.97872543,0.9593558
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9971565,0.31099388,0.99684775,0.94772017,0.9991177
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9905724,0.68049973,0.97423744,0.97672313,0.99758685
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9505485,0.735573,0.82464314,0.9911215,0.99133056
source_disjoint_mixed_equal_v1,sdxeq_0034,0.96372414,0.44283158,0.94093275,0.943144,0.99657214
source_disjoint_mixed_equal_v1,sdxeq_0035,0.972297,0.24454713,0.9655127,0.9252524,0.9986359
source_disjoint_mixed_equal_v1,sdxeq_0036,0.89736927,0.684609,0.6883586,0.9824869,0.9973137
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9325741,0.5440027,0.86357516,0.9545557,0.9955584
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9584593,0.61283314,0.8962769,0.985182,0.99875927
source_disjoint_mixed_equal_v1,sdxeq_0039,0.786044,0.09499808,0.7669262,0.97837585,0.9963415
source_disjoint_mixed_equal_v1,sdxeq_0040,0.998193,0.6276922,0.9959673,0.96593803,0.9994406
source_disjoint_mixed_equal_v1,sdxeq_0041,0.49376154,0.19857278,0.37762228,0.9575123,0.992816
source_disjoint_mixed_equal_v1,sdxeq_0042,0.91014814,0.46809062,0.84258366,0.9483482,0.99505997
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9575881,0.32271641,0.94016707,0.92575496,0.9993107
source_disjoint_mixed_equal_v1,sdxeq_0044,0.97233856,0.56027067,0.94160527,0.9486017,0.99931544
source_disjoint_mixed_equal_v1,sdxeq_0045,0.9331813,0.5410935,0.85989374,0.9849741,0.996554
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9902163,0.7444555,0.97018874,0.9598759,0.9953953
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9725394,0.43078682,0.95725816,0.8604992,0.9990658
source_disjoint_mixed_equal_v1,sdxeq_0048,0.8679403,0.69299906,0.6266736,0.93751395,0.9941599
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9869006,0.19352554,0.9847149,0.91467136,0.99935836
source_disjoint_mixed_equal_v1,sdxeq_0050,0.107735574,0.13780306,0.011727166,0.7052282,0.99673617
source_disjoint_mixed_equal_v1,sdxeq_0051,0.7545947,0.6332652,0.37976974,0.9555397,0.99678195
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9501857,0.93054485,0.41609812,0.9832121,0.99611264
source_disjoint_mixed_equal_v1,sdxeq_0053,0.90331763,0.84592116,0.403567,0.99155104,0.9919796
source_disjoint_mixed_equal_v1,sdxeq_0054,0.86086535,0.7767844,0.42724428,0.9753117,0.99707794
source_disjoint_mixed_equal_v1,sdxeq_0055,0.87042606,0.876818,0.064352535,0.98259205,0.99577045
source_disjoint_mixed_equal_v1,sdxeq_0056,0.5964439,0.59927744,0.030230165,0.97501945,0.96580696
source_disjoint_mixed_equal_v1,sdxeq_0057,0.8451592,0.8963707,0.035800483,0.9364573,0.9995083
source_disjoint_mixed_equal_v1,sdxeq_0058,0.85362965,0.80039304,0.38032517,0.95569324,0.9921309
source_disjoint_mixed_equal_v1,sdxeq_0059,0.6069344,0.5951135,0.062417056,0.97600365,0.9976401
source_disjoint_mixed_equal_v1,sdxeq_0060,0.24556392,0.13502584,0.13480954,0.9554302,0.99265975
source_disjoint_mixed_equal_v1,sdxeq_0061,0.90845084,0.9091983,0.18439472,0.97643757,0.99912435
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5352843,0.5879559,0.010658383,0.9019165,0.99814665
source_disjoint_mixed_equal_v1,sdxeq_0063,0.6716045,0.7120331,0.14612503,0.86447257,0.9980635
source_disjoint_mixed_equal_v1,sdxeq_0064,0.8564957,0.89726275,0.055323076,0.9452389,0.995949
source_disjoint_mixed_equal_v1,sdxeq_0065,0.6460296,0.67590874,0.11407273,0.88854736,0.99757195
source_disjoint_mixed_equal_v1,sdxeq_0066,0.78840876,0.81539553,0.018565536,0.9620037,0.99818575
source_disjoint_mixed_equal_v1,sdxeq_0067,0.8555604,0.8554053,0.07026639,0.98744816,0.9979397
source_disjoint_mixed_equal_v1,sdxeq_0068,0.5430801,0.44844207,0.26730967,0.8408123,0.9970299
source_disjoint_mixed_equal_v1,sdxeq_0069,0.7759624,0.51076764,0.55765337,0.9860153,0.98386
source_disjoint_mixed_equal_v1,sdxeq_0070,0.87410915,0.8220367,0.3663529,0.97525805,0.99673384
source_disjoint_mixed_equal_v1,sdxeq_0071,0.92062557,0.6413235,0.8821189,0.5163447,0.99910355
source_disjoint_mixed_equal_v1,sdxeq_0072,0.81397974,0.79561645,0.1354641,0.98662204,0.99583036
source_disjoint_mixed_equal_v1,sdxeq_0073,0.72877693,0.6817183,0.22868644,0.95364153,0.9831036
source_disjoint_mixed_equal_v1,sdxeq_0074,0.17393589,0.17349954,0.005814505,0.974709,0.9985739
source_disjoint_mixed_equal_v1,sdxeq_0075,0.99664056,0.67570746,0.9916536,0.9756138,0.99847525
source_disjoint_mixed_equal_v1,sdxeq_0076,0.98595166,0.90223455,0.8881052,0.9787966,0.9906729
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9699624,0.876355,0.79032946,0.98079854,0.99473345
source_disjoint_mixed_equal_v1,sdxeq_0078,0.93725824,0.48791486,0.88742656,0.94862765,0.9952318
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99242127,0.9351756,0.8978486,0.9926867,0.99598753
source_disjoint_mixed_equal_v1,sdxeq_0080,0.98524857,0.8683214,0.9032793,0.9809975,0.99686587
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9608236,0.3130629,0.94608974,0.9640209,0.9976744
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9878805,0.90334225,0.8905107,0.98872054,0.9955767
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9832916,0.93666524,0.77300996,0.9897944,0.9971224
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9771537,0.8596535,0.86099225,0.9749609,0.9975254
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9963994,0.9451539,0.93934155,0.99724084,0.9978592
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9597692,0.8952017,0.6565693,0.9882788,0.9915943
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9021389,0.2991074,0.86321706,0.9721085,0.99861187
source_disjoint_mixed_equal_v1,sdxeq_0088,0.94195926,0.6490918,0.8396226,0.9882614,0.9982029
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9546706,0.7949201,0.7928929,0.98530734,0.9974573
source_disjoint_mixed_equal_v1,sdxeq_0090,0.94625044,0.79015964,0.7641749,0.98246783,0.9941675
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9905933,0.86392653,0.9357336,0.9944269,0.9973276
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99895865,0.9953009,0.89706004,0.99505997,0.9940323
source_disjoint_mixed_equal_v1,sdxeq_0093,0.94374794,0.48945722,0.90170974,0.98722744,0.9882914
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9963311,0.87144184,0.9750578,0.9872835,0.99863416
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9966837,0.6770993,0.9911954,0.94854563,0.99953043
source_disjoint_mixed_equal_v1,sdxeq_0096,0.99625623,0.37990475,0.9969593,0.97496665,0.9970856
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99289846,0.96318763,0.8377513,0.9943968,0.99284136
source_disjoint_mixed_equal_v1,sdxeq_0098,0.93811363,0.92505914,0.2968643,0.9859762,0.9972752
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9858046,0.6771926,0.96196204,0.9749386,0.9961117
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8231016,0.2369922,0.78762275,0.94433993,0.9802872
source_disjoint_mixed_equal_v1,sdxeq_0101,0.32390636,0.2522719,0.10393834,0.9768019,0.98928607
source_disjoint_mixed_equal_v1,sdxeq_0102,0.8016016,0.5021729,0.63326997,0.95689106,0.97601205
source_disjoint_mixed_equal_v1,sdxeq_0103,0.5711051,0.4943286,0.17544769,0.9748642,0.98133165
source_disjoint_mixed_equal_v1,sdxeq_0104,0.21494639,0.030612374,0.19129136,0.98960876,0.9954489
source_disjoint_mixed_equal_v1,sdxeq_0105,0.5706042,0.071134284,0.54188454,0.9461035,0.99582195
source_disjoint_mixed_equal_v1,sdxeq_0106,0.31194448,0.015016866,0.30326685,0.9678814,0.9951515
source_disjoint_mixed_equal_v1,sdxeq_0107,0.4617955,0.045229983,0.44785348,0.93438625,0.9781014
source_disjoint_mixed_equal_v1,sdxeq_0108,0.5276723,0.1206518,0.47830757,0.94295543,0.97643757
source_disjoint_mixed_equal_v1,sdxeq_0109,0.5411742,0.010168481,0.5412326,0.9885929,0.9912836
source_disjoint_mixed_equal_v1,sdxeq_0110,0.5695118,0.04286201,0.5557624,0.9413244,0.9921734
source_disjoint_mixed_equal_v1,sdxeq_0111,0.48080182,0.1530199,0.41013142,0.95133954,0.9566271
source_disjoint_mixed_equal_v1,sdxeq_0112,0.38889968,0.348101,0.11030636,0.90160143,0.99160254
source_disjoint_mixed_equal_v1,sdxeq_0113,0.48497027,0.17579463,0.3805373,0.97615606,0.99407214
source_disjoint_mixed_equal_v1,sdxeq_0114,0.7310002,0.31763622,0.6594381,0.9954197,0.91990626
source_disjoint_mixed_equal_v1,sdxeq_0115,0.6976787,0.61521953,0.2620672,0.9623379,0.98801863
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5101862,0.12100341,0.45033476,0.96013147,0.9899296
source_disjoint_mixed_equal_v1,sdxeq_0117,0.82653415,0.44545388,0.7159669,0.9324177,0.9823082
source_disjoint_mixed_equal_v1,sdxeq_0118,0.90938854,0.53123444,0.8160431,0.9808592,0.9935822
source_disjoint_mixed_equal_v1,sdxeq_0119,0.54883754,0.073784545,0.5290546,0.9534008,0.97286457
source_disjoint_mixed_equal_v1,sdxeq_0120,0.32686168,0.20099214,0.18315242,0.92527753,0.9449812
source_disjoint_mixed_equal_v1,sdxeq_0121,0.59780717,0.20495296,0.50423235,0.94792557,0.9932484
source_disjoint_mixed_equal_v1,sdxeq_0122,0.83247256,0.7456504,0.46095276,0.9452366,0.9381962
source_disjoint_mixed_equal_v1,sdxeq_0123,0.74631214,0.18524416,0.711266,0.94222224,0.9738558
source_disjoint_mixed_equal_v1,sdxeq_0124,0.7751322,0.23726045,0.7160682,0.9561798,0.9903366
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9267999,0.244926,0.92411536,0.94758415,0.9789648
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9340179,0.29888627,0.93369544,0.9448065,0.9725367
source_disjoint_mixed_equal_v1,sdxeq_0127,0.8988388,0.040905785,0.90223217,0.9850441,0.9915314
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8925005,0.035464574,0.89268285,0.98519385,0.9954359
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9152195,0.4233718,0.91717005,0.9572491,0.93488276
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6829424,0.1083427,0.6728113,0.95703375,0.9605433
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9180328,0.45332614,0.8741128,0.98288006,0.97488654
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9297561,0.25283155,0.912422,0.97536033,0.99379885
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9053089,0.30214095,0.89285135,0.95704997,0.9708101
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9297089,0.57107633,0.88802093,0.95777017,0.9513804
source_disjoint_mixed_equal_v1,sdxeq_0135,0.8692831,0.059417035,0.8875214,0.96327895,0.97050875
source_disjoint_mixed_equal_v1,sdxeq_0136,0.95772046,0.5610926,0.9075188,0.9758541,0.9989384
source_disjoint_mixed_equal_v1,sdxeq_0137,0.822468,0.0711992,0.8280655,0.97226965,0.9772951
source_disjoint_mixed_equal_v1,sdxeq_0138,0.889044,0.28623393,0.87732667,0.94672626,0.96634483
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8501804,0.041286804,0.87224025,0.98571837,0.9674221
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9429059,0.4386695,0.9116322,0.96664965,0.9881962
source_disjoint_mixed_equal_v1,sdxeq_0141,0.90696216,0.20204253,0.89062846,0.95378685,0.9934036
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8885751,0.09431841,0.8868422,0.9872837,0.98905295
source_disjoint_mixed_equal_v1,sdxeq_0143,0.92457515,0.3442183,0.89151305,0.9549227,0.9956593
source_disjoint_mixed_equal_v1,sdxeq_0144,0.8916048,0.22815756,0.89880365,0.9645737,0.95796055
source_disjoint_mixed_equal_v1,sdxeq_0145,0.8726898,0.4394178,0.8195017,0.98173183,0.9470421
source_disjoint_mixed_equal_v1,sdxeq_0146,0.8835374,0.0905617,0.90018827,0.9358229,0.9695231
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8891377,0.09498241,0.89027613,0.9290201,0.98666954
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9258329,0.0973238,0.9343969,0.9596998,0.98265725
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8961449,0.18141766,0.88456166,0.9903757,0.98737967
source_disjoint_mixed_equal_v1,sdxeq_0150,0.97940373,0.8100939,0.93591547,0.9167208,0.982967
source_disjoint_mixed_equal_v1,sdxeq_0151,0.6445499,0.6364787,0.06756349,0.97249204,0.9936186
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9417279,0.79814965,0.7842293,0.9164179,0.99845946
source_disjoint_mixed_equal_v1,sdxeq_0153,0.6729085,0.43472084,0.46354365,0.9201763,0.9812008
source_disjoint_mixed_equal_v1,sdxeq_0154,0.5894978,0.19517063,0.50050867,0.9494448,0.99124855
source_disjoint_mixed_equal_v1,sdxeq_0155,0.89321464,0.8391594,0.4497857,0.9665951,0.9662754
source_disjoint_mixed_equal_v1,sdxeq_0156,0.92591184,0.83495045,0.5848727,0.99268305,0.96967757
source_disjoint_mixed_equal_v1,sdxeq_0157,0.78482664,0.70928264,0.37810224,0.94755095,0.90933305
source_disjoint_mixed_equal_v1,sdxeq_0158,0.7445516,0.72201633,0.20490864,0.9442831,0.9625689
source_disjoint_mixed_equal_v1,sdxeq_0159,0.8765967,0.9003164,0.4118474,0.87820286,0.996756
source_disjoint_mixed_equal_v1,sdxeq_0160,0.85976255,0.5969166,0.6692977,0.9725777,0.99457264
source_disjoint_mixed_equal_v1,sdxeq_0161,0.89072514,0.7949645,0.58754915,0.9283287,0.99215335
source_disjoint_mixed_equal_v1,sdxeq_0162,0.87927616,0.8332886,0.39916933,0.9638277,0.9688425
source_disjoint_mixed_equal_v1,sdxeq_0163,0.8462101,0.7954133,0.4022441,0.93602866,0.98948044
source_disjoint_mixed_equal_v1,sdxeq_0164,0.926813,0.8408386,0.6261493,0.95791453,0.9962654
source_disjoint_mixed_equal_v1,sdxeq_0165,0.84864813,0.7412546,0.47612795,0.9600317,0.9979475
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9701006,0.88695365,0.77916425,0.98866576,0.97169685
source_disjoint_mixed_equal_v1,sdxeq_0167,0.8882079,0.76632935,0.61167926,0.9418961,0.9778908
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9431938,0.8770124,0.7043316,0.93669873,0.9679594
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9008683,0.8443986,0.44436064,0.97344303,0.99730206
source_disjoint_mixed_equal_v1,sdxeq_0170,0.87542117,0.8790125,0.36944413,0.91733265,0.9654791
source_disjoint_mixed_equal_v1,sdxeq_0171,0.96021116,0.8860778,0.75696796,0.960762,0.9675501
source_disjoint_mixed_equal_v1,sdxeq_0172,0.81057024,0.6458728,0.5027773,0.96015495,0.997101
source_disjoint_mixed_equal_v1,sdxeq_0173,0.96637857,0.88183445,0.85226077,0.9034155,0.9793383
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9348749,0.8401124,0.69367427,0.9537937,0.9691206
source_disjoint_mixed_equal_v1,sdxeq_0175,0.92498875,0.70454305,0.80526036,0.9265596,0.97353995
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9923172,0.8821408,0.95744723,0.9645212,0.99064654
source_disjoint_mixed_equal_v1,sdxeq_0177,0.98392445,0.8988671,0.90243864,0.95050126,0.98578495
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9629299,0.6338648,0.90849763,0.97998315,0.9930065
source_disjoint_mixed_equal_v1,sdxeq_0179,0.98368686,0.882168,0.8870965,0.98272914,0.9890774
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9582706,0.6575006,0.8936535,0.9784447,0.9880825
source_disjoint_mixed_equal_v1,sdxeq_0181,0.93124807,0.7347202,0.76045734,0.98755836,0.9855456
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9782586,0.828273,0.89496803,0.97245026,0.9924885
source_disjoint_mixed_equal_v1,sdxeq_0183,0.92987823,0.5598467,0.8539343,0.9850361,0.98797226
source_disjoint_mixed_equal_v1,sdxeq_0184,0.97949874,0.9006416,0.9083816,0.9056446,0.97842693
source_disjoint_mixed_equal_v1,sdxeq_0185,0.965732,0.74442595,0.8945908,0.98060113,0.975964
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9726912,0.782255,0.9103944,0.9789616,0.9703447
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9744059,0.8366129,0.8742289,0.981802,0.9799553
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9876154,0.8859483,0.9349443,0.9175663,0.99877816
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9742378,0.897381,0.8882778,0.95136833,0.9274805
source_disjoint_mixed_equal_v1,sdxeq_0190,0.96204114,0.83920425,0.79444015,0.97910196,0.9908194
source_disjoint_mixed_equal_v1,sdxeq_0191,0.98080355,0.8413534,0.8977381,0.9836594,0.98987484
source_disjoint_mixed_equal_v1,sdxeq_0192,0.95740664,0.63718766,0.8998747,0.9646889,0.98842376
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9942001,0.91707295,0.9549287,0.994219,0.97835886
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9776354,0.89052564,0.86804885,0.9513872,0.9833563
