DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0097,0.99122214,0.011093378,0.9922806,0.98573965,0.9988355
external_mixed_v1,mixed_0098,0.99651307,0.3334227,0.99989855,0.8862387,0.9951515
external_mixed_v1,mixed_0099,0.9985436,0.7031783,0.9997091,0.96968937,0.99571174
external_mixed_v1,mixed_0100,0.99961567,0.9993971,0.9807755,0.98470765,0.99493486
external_mixed_v1,mixed_0101,0.58026373,0.5770934,0.00786624,0.99973106,0.99927723
external_mixed_v1,mixed_0102,0.9993288,0.99951094,0.9805321,0.9907982,0.94918245
external_mixed_v1,mixed_0103,0.9950947,0.9969894,0.014219904,0.99803036,0.9762061
external_mixed_v1,mixed_0104,0.99919033,0.99686,0.8370001,0.99825233,0.99660414
external_mixed_v1,mixed_0105,0.9984536,0.99985546,0.73047876,0.99515724,0.94443905
external_mixed_v1,mixed_0106,0.9924984,0.99402905,0.032999016,0.9982056,0.9887768
external_mixed_v1,mixed_0107,0.9882527,0.0046186927,0.9898985,0.99331474,0.99828273
external_mixed_v1,mixed_0108,0.9977478,0.9996781,0.6671074,0.99484676,0.8821967
external_mixed_v1,mixed_0109,0.821811,0.0030193091,0.82194215,0.9914427,0.99918956
external_mixed_v1,mixed_0110,0.99950475,0.9972548,0.9558803,0.9969864,0.956055
external_mixed_v1,mixed_0111,0.99390405,0.007720566,0.9981926,0.9630581,0.9956579
external_mixed_v1,mixed_0112,0.37079245,0.0007393599,0.37201446,0.99894375,0.9954651
external_mixed_v1,mixed_0113,0.93956256,0.8944439,0.4291745,0.99973613,0.9989295
external_mixed_v1,mixed_0114,0.99979764,0.9993375,0.9389496,0.9981045,0.9807218
external_mixed_v1,mixed_0115,0.9982505,0.9707106,0.94495296,0.9985672,0.9979078
external_mixed_v1,mixed_0116,0.36520106,0.0012551307,0.3656544,0.9956407,0.99658793
external_mixed_v1,mixed_0117,0.99469423,0.99988824,0.87153417,0.97565526,0.8984486
external_mixed_v1,mixed_0118,0.99600786,0.9990177,0.25874552,0.99561113,0.9899794
external_mixed_v1,mixed_0119,0.9932423,0.99979895,0.11957648,0.9927959,0.72974485
external_mixed_v1,mixed_0120,0.9986125,0.9997945,0.83951896,0.9921875,0.9849953
external_mixed_v1,mixed_0121,0.9707387,0.9759733,0.0023327589,0.99456686,0.9944078
external_mixed_v1,mixed_0122,0.0039950013,0.0002855778,0.0037737847,0.9886743,0.98408633
external_mixed_v1,mixed_0123,0.98961085,0.99878246,0.030743504,0.99050045,0.9613528
external_mixed_v1,mixed_0124,0.9900294,0.99471074,0.002036643,0.99527377,0.9787329
external_mixed_v1,mixed_0125,0.9487606,0.9493243,0.0060085296,0.9990948,0.9548192
external_mixed_v1,mixed_0126,0.9940556,0.9641576,0.84128857,0.99943775,0.99445564
external_mixed_v1,mixed_0127,0.82553107,0.82852614,0.0005542755,0.9962687,0.9965316
external_mixed_v1,mixed_0128,0.4070179,0.41260535,0.009557486,0.97259504,0.99963
external_mixed_v1,mixed_0129,0.022083282,0.0039086104,0.018402314,0.9979195,0.99194115
external_mixed_v1,mixed_0130,0.98264205,0.0780462,0.98167574,0.99665034,0.99949294
external_mixed_v1,mixed_0131,0.99489707,0.15381618,0.9955595,0.9961919,0.998407
external_mixed_v1,mixed_0132,0.9519508,0.3584288,0.92586136,0.98883516,0.99968666
external_mixed_v1,mixed_0133,0.93622583,0.00854888,0.9358919,0.99439126,0.9997725
external_mixed_v1,mixed_0134,0.9952854,0.99864095,0.019262766,0.99654925,0.9777245
external_mixed_v1,mixed_0135,0.5416194,0.5416123,0.0037641525,0.99681824,0.9991091
external_mixed_v1,mixed_0136,0.054524004,0.054404236,0.00042665005,0.9948015,0.9974224
external_mixed_v1,mixed_0137,0.94138485,0.06489213,0.99959534,0.96736425,0.9378384
external_mixed_v1,mixed_0138,0.9997352,0.9605058,0.9988697,0.9960219,0.995011
external_mixed_v1,mixed_0139,0.99973947,0.997704,0.9337422,0.9987926,0.9912562
external_mixed_v1,mixed_0140,0.9903143,0.16066153,0.9887518,0.99675673,0.99971247
external_mixed_v1,mixed_0141,0.00440526,0.0017742635,0.0026851178,0.9777964,0.9962568
external_mixed_v1,mixed_0142,0.0015543103,0.0009818554,0.0006616354,0.9140936,0.9935638
external_mixed_v1,mixed_0143,0.102493584,0.0051967143,0.09800136,0.9995594,0.9980189
external_mixed_v1,mixed_0144,0.9897082,0.9991614,0.018149018,0.99037427,0.8667105
external_mixed_v1,mixed_0145,0.996123,0.029442167,0.9969472,0.99433154,0.999056
external_mixed_v1,mixed_0146,0.9996582,0.999111,0.84600896,0.9989048,0.9783239
external_mixed_v1,mixed_0147,0.9962447,0.9993715,0.41648713,0.99425346,0.9858729
external_mixed_v1,mixed_0148,0.9998528,0.994479,0.993542,0.9964334,0.99015903
external_mixed_v1,mixed_0149,0.99700654,0.9862183,0.78834385,0.9996958,0.9988317
external_mixed_v1,mixed_0150,0.9961996,0.9997894,0.84870833,0.97856253,0.9713683
external_mixed_v1,mixed_0151,0.9988079,0.9998196,0.8275806,0.9949314,0.9338717
external_mixed_v1,mixed_0152,0.72579396,0.715157,0.03928716,0.9992021,0.9995138
external_mixed_v1,mixed_0153,0.980954,0.80677855,0.9117891,0.98018074,0.9969001
external_mixed_v1,mixed_0154,0.9947833,0.0761868,0.9997635,0.9636117,0.9946052
external_mixed_v1,mixed_0155,0.9966206,0.72393006,0.99990255,0.9582845,0.98906225
external_mixed_v1,mixed_0156,0.9993881,0.9511773,0.9996404,0.9546197,0.9937052
external_mixed_v1,mixed_0157,0.9992713,0.8206692,0.9971138,0.980324,0.9991558
external_mixed_v1,mixed_0158,0.7749001,0.7745092,0.0030303241,0.99962234,0.9988009
external_mixed_v1,mixed_0159,0.999799,0.9884257,0.99779016,0.9806591,0.9956514
external_mixed_v1,mixed_0160,0.9986829,0.9997668,0.82221043,0.9963334,0.80538845
external_mixed_v1,mixed_0161,0.99971575,0.99911577,0.9575483,0.996091,0.9823619
external_mixed_v1,mixed_0162,0.99681354,0.8728722,0.9871799,0.88044053,0.9990427
external_mixed_v1,mixed_0163,0.99844146,0.9992108,0.9702945,0.9793854,0.9555132
external_mixed_v1,mixed_0164,0.9996057,0.9916196,0.9796319,0.9911477,0.9973345
external_mixed_v1,mixed_0165,0.9991523,0.9993867,0.5698751,0.9987492,0.95643187
external_mixed_v1,mixed_0166,0.9992874,0.99946976,0.9164688,0.99440145,0.96421415
external_mixed_v1,mixed_0167,0.99903965,0.9987173,0.73444957,0.99822634,0.9334103
external_mixed_v1,mixed_0168,0.9988429,0.40528852,0.99894106,0.98799276,0.99912816
external_mixed_v1,mixed_0169,0.9958334,0.9499027,0.95260763,0.99189407,0.97407323
external_mixed_v1,mixed_0170,0.79504454,0.0010335207,0.79752684,0.9982328,0.9966221
external_mixed_v1,mixed_0171,0.9987484,0.9998018,0.9788437,0.97778445,0.9645554
external_mixed_v1,mixed_0172,0.99076796,0.99985516,0.33509195,0.9878549,0.7421986
external_mixed_v1,mixed_0173,0.9973671,0.9999015,0.8077609,0.9900991,0.9119855
external_mixed_v1,mixed_0174,0.9991681,0.4596921,0.9995555,0.96876,0.9989442
external_mixed_v1,mixed_0175,0.9993589,0.99579424,0.88415223,0.99910563,0.9887454
external_mixed_v1,mixed_0176,0.9999002,0.998432,0.99401915,0.99827194,0.9755339
external_mixed_v1,mixed_0177,0.9998401,0.99943924,0.9674641,0.99750406,0.9795292
external_mixed_v1,mixed_0178,0.9967583,0.99991095,0.84628505,0.98918265,0.83038646
external_mixed_v1,mixed_0179,0.99916786,0.99789566,0.897305,0.9955414,0.97293866
external_mixed_v1,mixed_0180,0.999911,0.9878213,0.99923116,0.99138683,0.9964655
external_mixed_v1,mixed_0181,0.99877995,0.4425497,0.9997555,0.9149329,0.9981939
external_mixed_v1,mixed_0182,0.9963138,0.88093513,0.9873824,0.949401,0.9899648
external_mixed_v1,mixed_0183,0.9992899,0.6274358,0.9997547,0.9819695,0.9983949
external_mixed_v1,mixed_0184,0.9998702,0.98505753,0.9995038,0.9878584,0.9956693
external_mixed_v1,mixed_0185,0.74290705,0.7449874,0.0017788172,0.9971468,0.09887939
external_mixed_v1,mixed_0186,0.9943778,0.004921532,0.99790424,0.97840434,0.9964389
external_mixed_v1,mixed_0187,0.91320354,0.9146615,0.0035146475,0.99821997,0.55652004
external_mixed_v1,mixed_0188,0.9990045,0.99973387,0.90984863,0.9908892,0.9823662
external_mixed_v1,mixed_0189,0.99328226,0.3165433,0.9907404,0.9979855,0.9994344
external_mixed_v1,mixed_0190,0.99961454,0.999286,0.9498882,0.99508554,0.98061323
external_mixed_v1,mixed_0191,0.9987179,0.98889923,0.9970946,0.97851735,0.9631605
external_mixed_v1,mixed_0192,0.9910963,0.013625264,0.99177563,0.9910976,0.9991922
external_mixed_v1,mixed_0193,0.7791318,0.6390063,0.38866398,0.99969494,0.9995686
external_mixed_v1,mixed_0194,0.999308,0.9416632,0.9995182,0.97131044,0.9923706
external_mixed_v1,mixed_0195,0.99888486,0.53235006,0.99969923,0.95587856,0.99802965
external_mixed_v1,mixed_0196,0.9992458,0.99912876,0.99325985,0.9645813,0.9858457
external_mixed_v1,mixed_0197,0.9981123,0.9997824,0.98402596,0.99063915,0.81591904
external_mixed_v1,mixed_0198,0.24985415,0.2141767,0.045799922,0.9985647,0.9994468
external_mixed_v1,mixed_0199,0.9992625,0.94735205,0.99979556,0.9797493,0.9899358
external_mixed_v1,mixed_0200,0.17935729,0.0022228004,0.18361378,0.995321,0.96690845
external_mixed_v1,mixed_0201,0.9915254,0.012882138,0.9988681,0.8523548,0.99255484
external_mixed_v1,mixed_0202,0.231772,0.25895596,0.002848935,0.88682634,0.96736205
external_mixed_v1,mixed_0203,0.11097801,0.010101438,0.10279379,0.9458599,0.99618703
external_mixed_v1,mixed_0204,0.99628586,0.96217406,0.9856979,0.9069212,0.9849297
external_mixed_v1,mixed_0205,0.5102459,0.0064595463,0.50909543,0.99386543,0.996044
external_mixed_v1,mixed_0206,0.0021137,0.0007131815,0.0015987874,0.91156065,0.9160523
external_mixed_v1,mixed_0207,0.0014564395,0.001021266,0.00052609446,0.9293322,0.9652743
external_mixed_v1,mixed_0208,0.9869805,0.9985375,0.016267253,0.98823875,0.87061733
external_mixed_v1,mixed_0209,0.0032840967,0.00038552284,0.0030158043,0.95627975,0.9670679
external_mixed_v1,mixed_0210,0.71571386,0.0764127,0.7813641,0.9115221,0.88874114
external_mixed_v1,mixed_0211,0.5097138,0.00089948176,0.5151631,0.9964676,0.9885685
external_mixed_v1,mixed_0212,0.07376814,0.0007223606,0.078416824,0.93764514,0.932712
external_mixed_v1,mixed_0213,0.9528907,0.025039887,0.97147334,0.9292086,0.9797165
external_mixed_v1,mixed_0214,0.0019811392,0.0010763407,0.0010118484,0.96210194,0.9354416
external_mixed_v1,mixed_0215,0.0067393184,0.0040565254,0.0034962178,0.9930374,0.77856976
external_mixed_v1,mixed_0216,0.0025836825,0.0015819073,0.0010675908,0.97051567,0.98359835
external_mixed_v1,mixed_0217,0.04808545,0.00027198793,0.052870702,0.9764658,0.9047085
external_mixed_v1,mixed_0218,0.0016513467,0.0010692358,0.00070273876,0.91318816,0.961356
external_mixed_v1,mixed_0219,0.87695307,0.71316,0.6047229,0.98312706,0.97283727
external_mixed_v1,mixed_0220,0.40528738,0.41235265,0.001608801,0.9805649,0.99013007
external_mixed_v1,mixed_0221,0.0014774203,0.0006350041,0.0009263516,0.94963914,0.94449407
external_mixed_v1,mixed_0222,0.7179177,0.72464734,0.0009639025,0.9903399,0.9939049
external_mixed_v1,mixed_0223,0.98840684,0.011666584,0.99939007,0.9010832,0.98888683
external_mixed_v1,mixed_0224,0.98583376,0.0023304939,0.9937232,0.9473921,0.9920292
external_mixed_v1,mixed_0225,0.77508193,0.8156089,0.0002789259,0.9502358,0.97453463
external_mixed_v1,mixed_0226,0.9745226,0.7125045,0.95176125,0.9502106,0.9678009
external_mixed_v1,mixed_0227,0.017137408,0.017072583,0.0005818844,0.973127,0.9150837
external_mixed_v1,mixed_0228,0.0037693977,0.0029228926,0.0011315107,0.9287729,0.9346628
external_mixed_v1,mixed_0229,0.93000805,0.9790501,0.028741313,0.94792193,0.940732
external_mixed_v1,mixed_0230,0.5113174,0.012217164,0.55498797,0.95288485,0.9109411
external_mixed_v1,mixed_0231,0.9166045,0.0023937703,0.98597145,0.93502253,0.92945635
external_mixed_v1,mixed_0232,0.9058633,0.00205884,0.92669624,0.9524075,0.97731954
external_mixed_v1,mixed_0233,0.3937903,0.39439794,0.00040833952,0.997888,0.90986365
external_mixed_v1,mixed_0234,0.020723283,0.00035851003,0.021193791,0.91028404,0.9627163
external_mixed_v1,mixed_0235,0.007510841,0.0010961294,0.0067765,0.93993264,0.9573126
external_mixed_v1,mixed_0236,0.665517,0.8158293,0.0018934727,0.81500244,0.96784097
external_mixed_v1,mixed_0237,0.96552473,0.6515536,0.99930495,0.91608185,0.9151158
external_mixed_v1,mixed_0238,0.9918108,0.93324226,0.9623189,0.9364033,0.97167647
external_mixed_v1,mixed_0239,0.0030067563,0.0004864931,0.0027953864,0.9360796,0.91313833
external_mixed_v1,mixed_0240,0.9896274,0.07264443,0.9998865,0.81316966,0.9890885
external_mixed_v1,mixed_0241,0.12471205,0.005011392,0.12965675,0.97385466,0.928755
external_mixed_v1,mixed_0242,0.21748918,0.00022928715,0.24533215,0.996225,0.8857805
external_mixed_v1,mixed_0243,0.9956702,0.027143573,0.9982091,0.955887,0.997341
external_mixed_v1,mixed_0244,0.061003804,0.00046658516,0.0614959,0.9944418,0.98491
external_mixed_v1,mixed_0245,0.9696118,0.0058909655,0.9989018,0.9016121,0.97051543
external_mixed_v1,mixed_0246,0.0043956637,0.00074305537,0.0037635327,0.96720546,0.97768366
external_mixed_v1,mixed_0247,0.62510586,0.00019614697,0.70935655,0.9435722,0.8811316
external_mixed_v1,mixed_0248,0.0024915934,0.0010124206,0.0016899109,0.9823069,0.8867659
external_mixed_v1,mixed_0249,0.7657827,0.75830644,0.1292944,0.9648237,0.98421234
external_mixed_v1,mixed_0250,0.08679128,0.00031063557,0.090919666,0.9981392,0.95147747
external_mixed_v1,mixed_0251,0.9926484,0.3055254,0.99989814,0.86863154,0.9900934
external_mixed_v1,mixed_0252,0.9959064,0.0060336115,0.9980799,0.9540068,0.99779856
external_mixed_v1,mixed_0253,0.013585031,0.013627434,0.0021156073,0.8553368,0.92256033
external_mixed_v1,mixed_0254,0.991709,0.0317348,0.9997798,0.7120394,0.99173564
external_mixed_v1,mixed_0255,0.96118176,0.006728387,0.9982684,0.95012265,0.9625988
external_mixed_v1,mixed_0256,0.98375195,0.027356816,0.9998269,0.874827,0.9835238
external_mixed_v1,mixed_0257,0.9413706,0.005929518,0.9857559,0.89082813,0.9546575
external_mixed_v1,mixed_0258,0.9670967,0.007565117,0.9757332,0.9437893,0.9909062
external_mixed_v1,mixed_0259,0.9869663,0.035367608,0.99948186,0.92499924,0.9870369
external_mixed_v1,mixed_0260,0.99304485,0.5986076,0.99983597,0.8216429,0.9864748
external_mixed_v1,mixed_0261,0.9769639,0.04748776,0.99981517,0.8556418,0.97616863
external_mixed_v1,mixed_0262,0.95236456,0.0084026335,0.9977399,0.89599603,0.95415974
external_mixed_v1,mixed_0263,0.9764384,0.0065532923,0.9872288,0.9578808,0.98891926
external_mixed_v1,mixed_0264,0.8576782,0.0034941435,0.9971181,0.91723233,0.8596981
external_mixed_v1,mixed_0265,0.9542465,0.8621983,0.7488573,0.99013805,0.917762
external_mixed_v1,mixed_0266,0.9758934,0.0026097298,0.9858865,0.92111415,0.98980486
external_mixed_v1,mixed_0267,0.99153507,0.010417986,0.9993639,0.95019454,0.99208146
external_mixed_v1,mixed_0268,0.9917455,0.95685637,0.9868289,0.9373148,0.9322344
external_mixed_v1,mixed_0269,0.97464204,0.007968855,0.99913216,0.95439667,0.9752941
external_mixed_v1,mixed_0270,0.9924424,0.3776927,0.9998938,0.7920954,0.98932135
external_mixed_v1,mixed_0271,0.8819832,0.0071387053,0.99069816,0.87830126,0.88951266
external_mixed_v1,mixed_0272,0.94145805,0.011939669,0.9985985,0.91710514,0.94213027
external_mixed_v1,mixed_0273,0.9864933,0.5517482,0.99984807,0.93860227,0.97213286
external_mixed_v1,mixed_0274,0.9805172,0.04260657,0.9998067,0.8578464,0.97996753
external_mixed_v1,mixed_0275,0.9851145,0.69313,0.99988204,0.88977164,0.9612755
external_mixed_v1,mixed_0276,0.97300804,0.21141012,0.99975216,0.970809,0.9662771
external_mixed_v1,mixed_0277,0.38119817,0.00070626737,0.41120568,0.9720131,0.92599183
external_mixed_v1,mixed_0278,0.9856637,0.0039768456,0.99759215,0.94672203,0.9879885
external_mixed_v1,mixed_0279,0.9910478,0.016509652,0.99881476,0.885832,0.9920908
external_mixed_v1,mixed_0280,0.75095046,0.0025328638,0.75450164,0.99864435,0.9944563
external_mixed_v1,mixed_0281,0.9903916,0.18692406,0.9998067,0.91145843,0.9886095
external_mixed_v1,mixed_0282,0.9841242,0.25598297,0.9998619,0.831044,0.9799696
external_mixed_v1,mixed_0283,0.9985152,0.9992215,0.7043746,0.996785,0.89150715
external_mixed_v1,mixed_0284,0.9796182,0.8803305,0.9901765,0.90616286,0.90815943
external_mixed_v1,mixed_0285,0.99801326,0.7930097,0.99990875,0.9063412,0.9930269
external_mixed_v1,mixed_0286,0.99094474,0.36131284,0.999798,0.9560259,0.9863655
external_mixed_v1,mixed_0287,0.9833329,0.031076694,0.9998006,0.8600821,0.98307115
external_mixed_v1,mixed_0288,0.98882556,0.0049877404,0.99823874,0.9542055,0.99051666
external_mixed_v1,mixed_0289,0.99395275,0.9470212,0.9790396,0.9729654,0.9428059
external_mixed_v1,mixed_0290,0.004855573,0.0033658266,0.0017267227,0.9601814,0.9433878
external_mixed_v1,mixed_0291,0.9760967,0.011819243,0.99948883,0.90456945,0.97633743
external_mixed_v1,mixed_0292,0.9862361,0.049974035,0.9997598,0.9365198,0.9857971
external_mixed_v1,mixed_0293,0.99297744,0.039037492,0.99960184,0.91032565,0.9931141
external_mixed_v1,mixed_0294,0.9681932,0.4890585,0.9939653,0.90814,0.9485037
external_mixed_v1,mixed_0295,0.97627985,0.0017330647,0.9965531,0.89404625,0.9796196
external_mixed_v1,mixed_0296,0.99056256,0.04388993,0.999728,0.8693075,0.99045753
external_mixed_v1,mixed_0297,0.8455562,0.0032891035,0.9518632,0.8244373,0.88787574
external_mixed_v1,mixed_0298,0.9830695,0.002913642,0.99707806,0.92772716,0.98590434
external_mixed_v1,mixed_0299,0.99311054,0.8322488,0.9740586,0.9462301,0.99334794
external_mixed_v1,mixed_0300,0.97823536,0.99945986,0.032982897,0.9780964,0.90187705
external_mixed_v1,mixed_0301,0.9953535,0.1747057,0.9998809,0.80033,0.99471664
external_mixed_v1,mixed_0302,0.9866124,0.9932917,0.003960514,0.9932233,0.9751677
external_mixed_v1,mixed_0303,0.0014462471,0.0011883021,0.0003255129,0.9564741,0.9524054
external_mixed_v1,mixed_0304,0.99082345,0.9993955,0.14558625,0.99003774,0.90028125
external_mixed_v1,mixed_0305,0.9918471,0.9990345,0.020574499,0.99265593,0.87534446
external_mixed_v1,mixed_0306,0.9949968,0.9996258,0.34559688,0.99299985,0.9296818
external_mixed_v1,mixed_0307,0.9695855,0.9998525,0.113154195,0.9665222,0.84269446
external_mixed_v1,mixed_0308,0.8320328,0.85216683,0.000656271,0.97624534,0.98717064
external_mixed_v1,mixed_0309,0.9673473,0.96864814,0.0037441968,0.99853706,0.947404
external_mixed_v1,mixed_0310,0.9924289,0.99912816,0.95223874,0.95102596,0.89051133
external_mixed_v1,mixed_0311,0.9961546,0.99974537,0.88933915,0.9830112,0.87361044
external_mixed_v1,mixed_0312,0.9902906,0.9954851,0.017641116,0.99461424,0.9579269
external_mixed_v1,mixed_0313,0.8695031,0.89148915,0.0069959164,0.9744984,0.8150074
external_mixed_v1,mixed_0314,0.99234736,0.55026037,0.99853957,0.9671351,0.9850807
external_mixed_v1,mixed_0315,0.1768735,0.18371224,0.00022807122,0.96175766,0.9953127
external_mixed_v1,mixed_0316,0.95418066,0.99984926,0.29594487,0.9383928,0.87168103
external_mixed_v1,mixed_0317,0.6217871,0.63718635,0.00017848016,0.97572976,0.9685751
external_mixed_v1,mixed_0318,0.9761074,0.9801599,0.0025427581,0.99580544,0.9670954
external_mixed_v1,mixed_0319,0.99714154,0.8238646,0.99890155,0.9939869,0.9852974
external_mixed_v1,mixed_0320,0.81820744,0.8300242,0.00029728413,0.98569995,0.973748
external_mixed_v1,mixed_0321,0.99971884,0.9939236,0.97429734,0.99727976,0.9935156
external_mixed_v1,mixed_0322,0.45055014,0.3724236,0.15775385,0.964007,0.9051989
external_mixed_v1,mixed_0323,0.9658731,0.008226466,0.9952038,0.9382645,0.9702612
external_mixed_v1,mixed_0324,0.99550694,0.9976001,0.5393469,0.99316925,0.95000076
external_mixed_v1,mixed_0325,0.94943225,0.9997472,0.06368122,0.9465794,0.9048929
external_mixed_v1,mixed_0326,0.99476403,0.99959296,0.7975599,0.98162407,0.9041689
external_mixed_v1,mixed_0327,0.8532281,0.8598558,0.0012069702,0.99210227,0.9207266
external_mixed_v1,mixed_0328,0.90626895,0.9052462,0.028443743,0.99860555,0.8366915
external_mixed_v1,mixed_0329,0.021211445,0.0018898249,0.020442033,0.99659634,0.94728893
external_mixed_v1,mixed_0330,0.9859223,0.9996853,0.12953775,0.9843098,0.92744446
external_mixed_v1,mixed_0331,0.99037933,0.9999014,0.6393879,0.9799019,0.818915
external_mixed_v1,mixed_0332,0.99101573,0.9998278,0.9052135,0.9413828,0.9358589
external_mixed_v1,mixed_0333,0.033372283,0.033252265,0.0004843235,0.99000114,0.9660702
external_mixed_v1,mixed_0334,0.0021235943,0.00066814426,0.0015870333,0.9534977,0.9372662
external_mixed_v1,mixed_0335,0.99040425,0.9990517,0.9723312,0.8876011,0.9413069
external_mixed_v1,mixed_0336,0.9648112,0.6089596,0.9711992,0.9602031,0.9424059
external_mixed_v1,mixed_0337,0.99150103,0.99962586,0.054281093,0.9914446,0.88198054
external_mixed_v1,mixed_0338,0.98673874,0.99949837,0.019542336,0.98701155,0.84375995
external_mixed_v1,mixed_0339,0.9835081,0.99891454,0.087616205,0.9831587,0.9028067
external_mixed_v1,mixed_0340,0.9968098,0.99957865,0.9653732,0.9604603,0.9531376
external_mixed_v1,mixed_0341,0.9846964,0.48796988,0.99986076,0.87578577,0.973411
external_mixed_v1,mixed_0342,0.96932966,0.9994443,0.02449205,0.9691891,0.8845337
external_mixed_v1,mixed_0343,0.9466297,0.97283775,0.0024055243,0.9729313,0.97444725
external_mixed_v1,mixed_0344,0.99653804,0.99969846,0.34423193,0.9951936,0.9355545
external_mixed_v1,mixed_0345,0.99192095,0.9996607,0.026033092,0.99207395,0.85362434
external_mixed_v1,mixed_0346,0.99602675,0.9998409,0.56546414,0.9923941,0.863419
external_mixed_v1,mixed_0347,0.988796,0.99969447,0.1634194,0.98725986,0.86228275
external_mixed_v1,mixed_0348,0.9931587,0.9994988,0.9016572,0.9575281,0.9324177
external_mixed_v1,mixed_0349,0.9957716,0.9992347,0.121345066,0.99600714,0.91283244
external_mixed_v1,mixed_0350,0.99069136,0.99053496,0.95155364,0.9383715,0.9121729
external_mixed_v1,mixed_0351,0.996989,0.949296,0.99976206,0.9231934,0.9758749
external_mixed_v1,mixed_0352,0.9980137,0.99984723,0.91999626,0.9837473,0.9553362
external_mixed_v1,mixed_0353,0.918209,0.91933405,0.01784196,0.9973796,0.8662798
external_mixed_v1,mixed_0354,0.9983081,0.99765456,0.99054414,0.9678478,0.95992565
external_mixed_v1,mixed_0355,0.98789144,0.99987715,0.8367352,0.97602224,0.59459937
external_mixed_v1,mixed_0356,0.9978178,0.9680274,0.99902517,0.9212904,0.9807814
external_mixed_v1,mixed_0357,0.99475646,0.93481505,0.9607032,0.96796256,0.98353225
external_mixed_v1,mixed_0358,0.94942176,0.34365225,0.9998584,0.8180049,0.9297757
external_mixed_v1,mixed_0359,0.99474937,0.9591554,0.9970137,0.9071642,0.96244985
external_mixed_v1,mixed_0360,0.9961567,0.9995163,0.92349476,0.978434,0.89401054
external_mixed_v1,mixed_0361,0.9980081,0.9990389,0.9786666,0.97652686,0.9384224
external_mixed_v1,mixed_0362,0.99961364,0.99120444,0.99815065,0.9917313,0.9790741
external_mixed_v1,mixed_0363,0.9950885,0.9995945,0.30600634,0.9940317,0.74877536
external_mixed_v1,mixed_0364,0.9904549,0.03268025,0.99839395,0.9798272,0.99173194
external_mixed_v1,mixed_0365,0.9990227,0.99187803,0.99906474,0.9333008,0.9877674
external_mixed_v1,mixed_0366,0.9948021,0.025730634,0.99974984,0.8224024,0.9949387
external_mixed_v1,mixed_0367,0.9923579,0.80266994,0.9998583,0.9110218,0.97170204
external_mixed_v1,mixed_0368,0.98989236,0.9840254,0.94064474,0.94388026,0.9121767
external_mixed_v1,mixed_0369,0.99642164,0.9974958,0.9653835,0.95597994,0.95599616
external_mixed_v1,mixed_0370,0.9986645,0.9918787,0.9995122,0.95444316,0.9754238
external_mixed_v1,mixed_0371,0.9980307,0.928644,0.98199576,0.9970609,0.9912662
external_mixed_v1,mixed_0372,0.9685926,0.9751658,0.75066614,0.9279047,0.8923796
external_mixed_v1,mixed_0373,0.9967984,0.99935526,0.9832637,0.9254198,0.9737089
external_mixed_v1,mixed_0374,0.9971138,0.9997987,0.8697473,0.985047,0.93074244
external_mixed_v1,mixed_0375,0.9988251,0.9928209,0.9993996,0.9655245,0.97220844
external_mixed_v1,mixed_0376,0.99035037,0.9997479,0.06786692,0.9900567,0.78539497
external_mixed_v1,mixed_0377,0.9982663,0.99944544,0.9947308,0.97358227,0.94064426
external_mixed_v1,mixed_0378,0.9989318,0.97888577,0.9987243,0.9596054,0.9836441
external_mixed_v1,mixed_0379,0.99742633,0.99573594,0.999515,0.9213705,0.9692961
external_mixed_v1,mixed_0380,0.99674994,0.9952499,0.9909506,0.9654751,0.92527544
external_mixed_v1,mixed_0381,0.98871,0.99893856,0.2561166,0.9866118,0.85077137
external_mixed_v1,mixed_0382,0.95346266,0.054850556,0.99984616,0.79480976,0.9514877
external_mixed_v1,mixed_0383,0.99739385,0.99514675,0.9863407,0.94922066,0.9661423
external_mixed_v1,mixed_0384,0.9975639,0.99311393,0.9963612,0.92195624,0.9746801
external_mixed_v1,mixed_0385,0.9950535,0.99689525,0.13054228,0.99749374,0.89781207
external_mixed_v1,mixed_0386,0.9829399,0.7622993,0.9996873,0.893693,0.9467722
external_mixed_v1,mixed_0387,0.9826626,0.008793759,0.9980898,0.94619507,0.98439753
external_mixed_v1,mixed_0388,0.9003147,0.4291373,0.8410886,0.8788609,0.99864924
external_mixed_v1,mixed_0389,0.9983394,0.9997346,0.97688675,0.9905306,0.8489957
external_mixed_v1,mixed_0390,0.9954425,0.999827,0.8901958,0.97895664,0.88200057
external_mixed_v1,mixed_0391,0.9945135,0.9888436,0.9848076,0.9230475,0.9515745
external_mixed_v1,mixed_0392,0.9913359,0.9998474,0.6735035,0.9767546,0.93489116
external_mixed_v1,mixed_0393,0.9841631,0.021461487,0.9996707,0.8319174,0.98419935
external_mixed_v1,mixed_0394,0.9920594,0.9998518,0.96822685,0.9434786,0.88807553
external_mixed_v1,mixed_0395,0.996969,0.9996688,0.72060084,0.9915983,0.90592635
external_mixed_v1,mixed_0396,0.99800026,0.93604976,0.99981636,0.8001421,0.9922161
external_mixed_v1,mixed_0397,0.9540243,0.8553734,0.86260074,0.96518844,0.85367805
