DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0117,0.8062004,0.18270676,0.791502,0.9204058,0.9690712
source_disjoint_mixed_equal_v1,sdxeq_0118,0.90403694,0.44231445,0.84197444,0.97057706,0.98797554
source_disjoint_mixed_equal_v1,sdxeq_0119,0.57035196,0.32990822,0.3966175,0.8967083,0.9829386
source_disjoint_mixed_equal_v1,sdxeq_0120,0.26179737,0.089695595,0.19665964,0.9401369,0.9855345
source_disjoint_mixed_equal_v1,sdxeq_0121,0.73614943,0.10346134,0.72243035,0.93059045,0.9800798
source_disjoint_mixed_equal_v1,sdxeq_0122,0.7411696,0.54250383,0.49080917,0.95981085,0.9371895
source_disjoint_mixed_equal_v1,sdxeq_0123,0.5977447,0.058001995,0.5921578,0.9569277,0.96951526
source_disjoint_mixed_equal_v1,sdxeq_0124,0.7673687,0.15563293,0.735284,0.95198673,0.9886072
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9630314,0.45981264,0.94397336,0.95227,0.9896839
source_disjoint_mixed_equal_v1,sdxeq_0126,0.94392127,0.2630411,0.93787175,0.90673333,0.9877222
source_disjoint_mixed_equal_v1,sdxeq_0127,0.91203654,0.15528667,0.91670287,0.97780913,0.97773117
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8799199,0.054422427,0.8886897,0.9762945,0.98254967
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9211345,0.33297756,0.9274403,0.96808624,0.9527502
source_disjoint_mixed_equal_v1,sdxeq_0130,0.665131,0.08650134,0.6593906,0.90017647,0.9658222
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9295187,0.56776375,0.8722197,0.9817328,0.9639303
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9018003,0.2066081,0.8802538,0.96797353,0.9965895
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9216492,0.3516353,0.8918988,0.95126057,0.9892023
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9218747,0.46805307,0.8834643,0.9335949,0.9748451
source_disjoint_mixed_equal_v1,sdxeq_0135,0.91978955,0.36904594,0.8915065,0.9604403,0.9823252
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9743059,0.6950113,0.9252825,0.9567896,0.99786377
source_disjoint_mixed_equal_v1,sdxeq_0137,0.8239572,0.06507857,0.81849825,0.9630871,0.99228764
source_disjoint_mixed_equal_v1,sdxeq_0138,0.8799046,0.11178255,0.90814495,0.9267033,0.9536213
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7855189,0.031880807,0.80236006,0.9689037,0.9704901
source_disjoint_mixed_equal_v1,sdxeq_0140,0.89187515,0.1306242,0.8900429,0.96525747,0.9845314
source_disjoint_mixed_equal_v1,sdxeq_0141,0.92714673,0.42128977,0.8843706,0.9579863,0.9926235
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9000477,0.20902617,0.8832281,0.98726636,0.98961717
source_disjoint_mixed_equal_v1,sdxeq_0143,0.92653275,0.3577271,0.8953186,0.91635954,0.9948471
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9413381,0.53724325,0.9063959,0.9801529,0.9665632
source_disjoint_mixed_equal_v1,sdxeq_0145,0.76670533,0.36335972,0.68213576,0.94756603,0.94438857
source_disjoint_mixed_equal_v1,sdxeq_0146,0.8984728,0.15314832,0.9005646,0.91994536,0.9791891
source_disjoint_mixed_equal_v1,sdxeq_0147,0.92959106,0.3866088,0.8922283,0.9560284,0.9956074
source_disjoint_mixed_equal_v1,sdxeq_0148,0.93668413,0.45194736,0.9118829,0.9093243,0.97875386
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8745598,0.1972183,0.86397934,0.97938156,0.9774893
source_disjoint_mixed_equal_v1,sdxeq_0150,0.96887887,0.78967184,0.9120159,0.8924389,0.9809036
source_disjoint_mixed_equal_v1,sdxeq_0151,0.7797251,0.7224334,0.25598726,0.97497314,0.9959049
source_disjoint_mixed_equal_v1,sdxeq_0152,0.96499115,0.804352,0.87326163,0.9057623,0.9974438
source_disjoint_mixed_equal_v1,sdxeq_0153,0.7337165,0.2405895,0.67112035,0.9139485,0.9814343
source_disjoint_mixed_equal_v1,sdxeq_0154,0.81801355,0.56699127,0.62550604,0.9490965,0.96878284
source_disjoint_mixed_equal_v1,sdxeq_0155,0.924651,0.8302374,0.6500586,0.95411915,0.98066825
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9168991,0.8461176,0.65258664,0.9306694,0.93323725
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9162793,0.8375105,0.6133529,0.96205884,0.92775345
source_disjoint_mixed_equal_v1,sdxeq_0158,0.8133923,0.6883183,0.46037078,0.95592403,0.98702013
source_disjoint_mixed_equal_v1,sdxeq_0159,0.85286325,0.88836193,0.3737098,0.8647806,0.977063
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9229317,0.74963975,0.7083993,0.9905371,0.98906386
source_disjoint_mixed_equal_v1,sdxeq_0161,0.89403725,0.8399599,0.5463504,0.9176764,0.98409635
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9234296,0.83555394,0.627464,0.9802195,0.91941184
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9318764,0.87399143,0.62158185,0.94108695,0.9913437
source_disjoint_mixed_equal_v1,sdxeq_0164,0.85538626,0.8493473,0.3281259,0.9256018,0.9866255
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9106549,0.73020554,0.71719664,0.94358844,0.9937361
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9647679,0.86594546,0.7967457,0.9802225,0.96260756
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9128795,0.79066896,0.66832167,0.9366278,0.9938248
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9237293,0.8587515,0.6800129,0.90910244,0.959128
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9024625,0.8364544,0.47899008,0.97259426,0.99568766
source_disjoint_mixed_equal_v1,sdxeq_0170,0.892429,0.8499811,0.5592096,0.8998688,0.9701214
source_disjoint_mixed_equal_v1,sdxeq_0171,0.94171745,0.86994475,0.70593023,0.9397654,0.96407074
source_disjoint_mixed_equal_v1,sdxeq_0172,0.8331054,0.6892016,0.48554975,0.9853352,0.98841745
source_disjoint_mixed_equal_v1,sdxeq_0173,0.97434324,0.8749968,0.8983561,0.8787996,0.98953784
source_disjoint_mixed_equal_v1,sdxeq_0174,0.95416915,0.89866656,0.73043716,0.9459669,0.95044327
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9364331,0.746026,0.82256126,0.8746883,0.99330276
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9928098,0.89790297,0.9807934,0.95067066,0.9695038
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9876234,0.89648163,0.9195957,0.96964705,0.9844832
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9775303,0.7399451,0.94357395,0.9811287,0.97289604
source_disjoint_mixed_equal_v1,sdxeq_0179,0.98069596,0.8723807,0.90138006,0.9558781,0.98048323
source_disjoint_mixed_equal_v1,sdxeq_0180,0.95488715,0.6443228,0.8933169,0.97597945,0.98336047
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9550396,0.8153454,0.775452,0.98884624,0.99031925
source_disjoint_mixed_equal_v1,sdxeq_0182,0.94409746,0.6147061,0.8929801,0.9328844,0.97308177
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9450086,0.668991,0.8586977,0.9681061,0.98279953
source_disjoint_mixed_equal_v1,sdxeq_0184,0.983976,0.9266225,0.9069962,0.9078398,0.9912691
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9619278,0.69058114,0.8940142,0.96165925,0.99176806
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9804532,0.7945115,0.92426914,0.97849506,0.98691887
source_disjoint_mixed_equal_v1,sdxeq_0187,0.97747415,0.83392173,0.87992585,0.98518944,0.99298686
source_disjoint_mixed_equal_v1,sdxeq_0188,0.97246766,0.8485891,0.85723126,0.96090835,0.9925453
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9781963,0.90951556,0.90744156,0.9452381,0.9307295
source_disjoint_mixed_equal_v1,sdxeq_0190,0.96802896,0.83619756,0.8380341,0.9719677,0.98952276
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9910318,0.842338,0.9538974,0.98583394,0.99289495
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9611528,0.65154636,0.9113928,0.95880336,0.98364717
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9920683,0.89910907,0.9669666,0.9905424,0.95917934
source_disjoint_mixed_equal_v1,sdxeq_0194,0.97726834,0.87208617,0.8981356,0.95341414,0.9632473
source_disjoint_mixed_equal_v1,sdxeq_0195,0.96973777,0.83613646,0.8647682,0.9470728,0.9882313
source_disjoint_mixed_equal_v1,sdxeq_0196,0.988874,0.87151,0.9437906,0.9636198,0.98596823
source_disjoint_mixed_equal_v1,sdxeq_0197,0.98271805,0.8666156,0.9225523,0.9817659,0.9583832
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9855394,0.86413795,0.94810677,0.96002924,0.9652271
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9738741,0.89686376,0.87561697,0.8973114,0.98922426
source_disjoint_music_v1,sdm_fake_0000,0.95806265,0.6963949,0.93756485,0.5132635,0.99698126
source_disjoint_music_v1,sdm_fake_0001,0.99744457,0.6080964,0.9990144,0.3205208,0.9978094
source_disjoint_music_v1,sdm_fake_0002,0.9882407,0.5414037,0.99143183,0.414851,0.9933457
source_disjoint_music_v1,sdm_fake_0003,0.9300592,0.60505575,0.9107155,0.45743132,0.9918505
source_disjoint_music_v1,sdm_fake_0004,0.99302053,0.6381233,0.9937105,0.27355528,0.9978203
source_disjoint_music_v1,sdm_fake_0005,0.9945119,0.5035929,0.99600726,0.29982623,0.9975187
source_disjoint_music_v1,sdm_fake_0006,0.99163854,0.69954187,0.9909608,0.45164272,0.9967869
source_disjoint_music_v1,sdm_fake_0007,0.9941741,0.77738774,0.9934872,0.5729475,0.995982
source_disjoint_music_v1,sdm_fake_0008,0.9920955,0.5415598,0.99217075,0.3858307,0.9978197
source_disjoint_music_v1,sdm_fake_0009,0.99548554,0.7420726,0.99460775,0.55871266,0.9976679
source_disjoint_music_v1,sdm_fake_0010,0.97794676,0.7081918,0.96591055,0.61473143,0.9948578
source_disjoint_music_v1,sdm_fake_0011,0.98627436,0.5525176,0.98432446,0.38450012,0.9982195
source_disjoint_music_v1,sdm_fake_0012,0.9511811,0.659604,0.9288176,0.6313842,0.98656577
source_disjoint_music_v1,sdm_fake_0013,0.998763,0.6557462,0.99958193,0.1816784,0.99901336
source_disjoint_music_v1,sdm_fake_0014,0.9586734,0.643948,0.9516371,0.3121357,0.9964693
source_disjoint_music_v1,sdm_fake_0015,0.99024814,0.48211786,0.9920637,0.127732,0.99752486
source_disjoint_music_v1,sdm_fake_0016,0.98753744,0.48433152,0.98843575,0.26958105,0.99719775
source_disjoint_music_v1,sdm_fake_0017,0.99568313,0.37383685,0.9969341,0.33613274,0.9981228
source_disjoint_music_v1,sdm_fake_0018,0.9943438,0.61859685,0.9952237,0.50570697,0.9965286
source_disjoint_music_v1,sdm_fake_0019,0.98154324,0.6963524,0.97238237,0.54619855,0.9977705
source_disjoint_music_v1,sdm_fake_0020,0.9826989,0.7042644,0.97962123,0.57483447,0.99112856
source_disjoint_music_v1,sdm_fake_0021,0.9978687,0.5119148,0.9989769,0.4265972,0.99829465
source_disjoint_music_v1,sdm_fake_0022,0.9971778,0.63438845,0.99837273,0.53300536,0.9973589
source_disjoint_music_v1,sdm_fake_0023,0.9688777,0.6455114,0.95893997,0.50486964,0.9946726
source_disjoint_music_v1,sdm_fake_0024,0.99527884,0.5811326,0.99631786,0.34648076,0.9977625
source_disjoint_music_v1,sdm_fake_0025,0.9934477,0.4661872,0.9944399,0.40984544,0.99744606
source_disjoint_music_v1,sdm_fake_0026,0.9928795,0.56679106,0.99202555,0.52390164,0.99782926
source_disjoint_music_v1,sdm_fake_0027,0.90242904,0.6251124,0.8761393,0.35708418,0.9980044
source_disjoint_music_v1,sdm_fake_0028,0.99761164,0.5965088,0.9992959,0.2375969,0.99791986
source_disjoint_music_v1,sdm_fake_0029,0.9911542,0.7009029,0.99119055,0.4375162,0.99601614
source_disjoint_music_v1,sdm_fake_0030,0.99578536,0.6728525,0.99566346,0.4578598,0.9982378
source_disjoint_music_v1,sdm_fake_0031,0.99857926,0.44292384,0.9995365,0.28687993,0.9988354
source_disjoint_music_v1,sdm_fake_0032,0.59360653,0.25512704,0.55394995,0.36965734,0.995196
source_disjoint_music_v1,sdm_fake_0033,0.9969805,0.7891391,0.99813145,0.5121197,0.9967951
source_disjoint_music_v1,sdm_fake_0034,0.99708843,0.5169318,0.9994847,0.068173505,0.99749607
source_disjoint_music_v1,sdm_fake_0035,0.9639465,0.5865332,0.95750695,0.33067408,0.9976652
source_disjoint_music_v1,sdm_fake_0036,0.9261225,0.69041365,0.8657198,0.68929595,0.99228346
source_disjoint_music_v1,sdm_fake_0037,0.9929598,0.53155196,0.9956261,0.48838168,0.9948427
source_disjoint_music_v1,sdm_fake_0038,0.9880726,0.54471797,0.9892416,0.23555623,0.99704343
source_disjoint_music_v1,sdm_fake_0039,0.99783665,0.57221997,0.9992445,0.2006712,0.99831027
source_disjoint_music_v1,sdm_fake_0040,0.87272525,0.44802982,0.8198001,0.83085674,0.9724968
source_disjoint_music_v1,sdm_fake_0041,0.99617,0.4189655,0.99869406,0.26848108,0.99698657
source_disjoint_music_v1,sdm_fake_0042,0.9943188,0.6142904,0.99599904,0.25218803,0.99726737
source_disjoint_music_v1,sdm_fake_0043,0.5829077,0.075668,0.5801796,0.1765337,0.9949692
source_disjoint_music_v1,sdm_fake_0044,0.9950205,0.5965541,0.99544376,0.35893726,0.99821186
source_disjoint_music_v1,sdm_fake_0045,0.9936812,0.5671909,0.9916563,0.65780634,0.99824965
source_disjoint_music_v1,sdm_fake_0046,0.99469495,0.4854717,0.99690783,0.32082653,0.9967985
source_disjoint_music_v1,sdm_fake_0047,0.9643992,0.81602013,0.93220395,0.6493254,0.9914953
source_disjoint_music_v1,sdm_fake_0048,0.9966217,0.5048712,0.9985345,0.118027404,0.9978701
source_disjoint_music_v1,sdm_fake_0049,0.99177897,0.83335495,0.989281,0.36524773,0.9988888
source_disjoint_music_v1,sdm_fake_0050,0.9260077,0.6200291,0.90907305,0.3354453,0.9972544
source_disjoint_music_v1,sdm_fake_0051,0.9780298,0.5620595,0.9738126,0.41581535,0.9974497
source_disjoint_music_v1,sdm_fake_0052,0.99757874,0.7090335,0.9993208,0.37212116,0.9973883
source_disjoint_music_v1,sdm_fake_0053,0.97405446,0.59779316,0.96678656,0.48847324,0.99644893
source_disjoint_music_v1,sdm_fake_0054,0.98492646,0.7420636,0.9779119,0.697046,0.99065727
source_disjoint_music_v1,sdm_fake_0055,0.9972043,0.6197712,0.9980564,0.5922003,0.997522
source_disjoint_music_v1,sdm_fake_0056,0.9986943,0.57218516,0.9996735,0.39526883,0.99863875
source_disjoint_music_v1,sdm_fake_0057,0.9923791,0.6835405,0.9900877,0.5782076,0.9972841
source_disjoint_music_v1,sdm_fake_0058,0.99085104,0.6225206,0.9936287,0.2813553,0.9952494
source_disjoint_music_v1,sdm_fake_0059,0.9640899,0.7234357,0.9582018,0.2534071,0.99773234
source_disjoint_music_v1,sdm_fake_0060,0.9980736,0.7465673,0.99923974,0.5379715,0.997539
source_disjoint_music_v1,sdm_fake_0061,0.99148494,0.6530211,0.9875662,0.6247651,0.9980261
source_disjoint_music_v1,sdm_fake_0062,0.9463446,0.5750597,0.9389313,0.26322222,0.9977026
source_disjoint_music_v1,sdm_fake_0063,0.9968768,0.7030934,0.9992706,0.4026293,0.9963703
source_disjoint_music_v1,sdm_fake_0064,0.998851,0.5703736,0.9996501,0.5087969,0.99873066
source_disjoint_music_v1,sdm_fake_0065,0.9943988,0.6018565,0.9954678,0.43000814,0.9969614
source_disjoint_music_v1,sdm_fake_0066,0.96021134,0.5634772,0.96315974,0.42456684,0.9839482
source_disjoint_music_v1,sdm_fake_0067,0.9485374,0.57582396,0.9337576,0.44448215,0.9968702
source_disjoint_music_v1,sdm_fake_0068,0.9864766,0.76783913,0.9813579,0.48216495,0.99711496
source_disjoint_music_v1,sdm_fake_0069,0.99334794,0.7342615,0.9933115,0.5255599,0.99582845
source_disjoint_music_v1,sdm_fake_0070,0.99869704,0.7745044,0.9995579,0.7121946,0.99753517
source_disjoint_music_v1,sdm_fake_0071,0.9755228,0.70079654,0.97568095,0.21883737,0.9952936
source_disjoint_music_v1,sdm_fake_0072,0.9978873,0.6210837,0.9984892,0.14173375,0.999193
source_disjoint_music_v1,sdm_fake_0073,0.99398047,0.5675085,0.9948416,0.27663764,0.9980076
source_disjoint_music_v1,sdm_fake_0074,0.9974353,0.6044528,0.9977482,0.5729473,0.9983246
source_disjoint_music_v1,sdm_fake_0075,0.9980305,0.50553507,0.9990326,0.27001,0.9986853
source_disjoint_music_v1,sdm_fake_0076,0.99392474,0.7066842,0.994574,0.61325973,0.9946751
source_disjoint_music_v1,sdm_fake_0077,0.9887754,0.5887176,0.98508114,0.65303767,0.99663335
source_disjoint_music_v1,sdm_fake_0078,0.9954538,0.68403393,0.9983086,0.55764735,0.99433196
source_disjoint_music_v1,sdm_fake_0079,0.88306856,0.72811383,0.75831884,0.7284787,0.9903349
source_disjoint_music_v1,sdm_fake_0080,0.774369,0.5026267,0.7282395,0.3698863,0.9925871
source_disjoint_music_v1,sdm_fake_0081,0.97832435,0.78313535,0.9742842,0.32018661,0.99670124
source_disjoint_music_v1,sdm_fake_0082,0.7901211,0.6584565,0.7156071,0.41166192,0.9950655
source_disjoint_music_v1,sdm_fake_0083,0.9687069,0.606599,0.9621815,0.49938565,0.9926483
source_disjoint_music_v1,sdm_fake_0084,0.95106333,0.7201073,0.91023314,0.764462,0.97901535
source_disjoint_music_v1,sdm_fake_0085,0.99713725,0.35312852,0.99826527,0.52583265,0.9982161
source_disjoint_music_v1,sdm_fake_0086,0.985729,0.5359076,0.9871603,0.3441615,0.9952807
source_disjoint_music_v1,sdm_fake_0087,0.9891462,0.7444675,0.9869892,0.3966302,0.99757767
source_disjoint_music_v1,sdm_fake_0088,0.99574167,0.5872287,0.9963304,0.46072492,0.9978239
source_disjoint_music_v1,sdm_fake_0089,0.996389,0.7850073,0.9983043,0.2107855,0.9973642
source_disjoint_music_v1,sdm_fake_0090,0.93960357,0.7083436,0.87788504,0.7483353,0.99269885
source_disjoint_music_v1,sdm_fake_0091,0.98299503,0.42591172,0.9826953,0.22682467,0.9984545
source_disjoint_music_v1,sdm_fake_0092,0.9694346,0.74237394,0.9546463,0.52653164,0.9949446
source_disjoint_music_v1,sdm_fake_0093,0.98581773,0.57327145,0.98645526,0.26131496,0.99682045
source_disjoint_music_v1,sdm_fake_0094,0.94878227,0.27798566,0.94220036,0.5854126,0.9964199
source_disjoint_music_v1,sdm_fake_0095,0.9970587,0.723438,0.99595815,0.6971391,0.9981001
source_disjoint_music_v1,sdm_fake_0096,0.9953474,0.49262008,0.99696296,0.47964144,0.99693567
source_disjoint_music_v1,sdm_fake_0097,0.99856794,0.5806568,0.99963665,0.5383901,0.9982794
source_disjoint_music_v1,sdm_fake_0098,0.9976678,0.72127974,0.998808,0.42073622,0.99784106
source_disjoint_music_v1,sdm_fake_0099,0.9902923,0.4919593,0.9909112,0.21680251,0.9982058
source_disjoint_music_v1,sdm_fake_0100,0.9149107,0.48353916,0.90818214,0.26950493,0.9933697
source_disjoint_music_v1,sdm_fake_0101,0.96004385,0.7077934,0.9450027,0.4183719,0.9981287
source_disjoint_music_v1,sdm_fake_0102,0.9415399,0.7503049,0.88671476,0.7727696,0.97085476
source_disjoint_music_v1,sdm_fake_0103,0.99707067,0.5522641,0.997719,0.21224241,0.9989603
source_disjoint_music_v1,sdm_fake_0104,0.99611884,0.54777384,0.99698585,0.33759546,0.99824715
source_disjoint_music_v1,sdm_fake_0105,0.995716,0.6201917,0.9988702,0.16418414,0.996356
source_disjoint_music_v1,sdm_fake_0106,0.94415987,0.5901421,0.9297229,0.39973423,0.9969856
source_disjoint_music_v1,sdm_fake_0107,0.99765176,0.57177764,0.9986353,0.23281784,0.998654
source_disjoint_music_v1,sdm_fake_0108,0.98597157,0.8351423,0.9670421,0.75826865,0.99452555
source_disjoint_music_v1,sdm_fake_0109,0.9980256,0.5901123,0.9987402,0.38824007,0.9986969
source_disjoint_music_v1,sdm_fake_0110,0.9936941,0.71723753,0.9956253,0.387358,0.99562377
source_disjoint_music_v1,sdm_fake_0111,0.9845148,0.76099265,0.9809023,0.46415758,0.99506134
source_disjoint_music_v1,sdm_fake_0112,0.99638605,0.67182606,0.99609834,0.4213358,0.99885637
source_disjoint_music_v1,sdm_fake_0113,0.99111956,0.76151013,0.9903766,0.26328087,0.9985016
source_disjoint_music_v1,sdm_fake_0114,0.9799307,0.38861218,0.9786984,0.5925296,0.9951248
source_disjoint_music_v1,sdm_fake_0115,0.9746344,0.6084547,0.9613547,0.659437,0.9961325
source_disjoint_music_v1,sdm_fake_0116,0.98954576,0.6990643,0.99434644,0.63994694,0.98666114
source_disjoint_music_v1,sdm_fake_0117,0.9833697,0.6920171,0.981692,0.58226293,0.9902765
source_disjoint_music_v1,sdm_fake_0118,0.993999,0.7046582,0.99254173,0.57889366,0.99730265
source_disjoint_music_v1,sdm_fake_0119,0.9610428,0.746328,0.9292063,0.6342413,0.9965796
source_disjoint_music_v1,sdm_fake_0120,0.9968273,0.6717203,0.99770206,0.20709191,0.99860936
source_disjoint_music_v1,sdm_fake_0121,0.98056424,0.5092985,0.9781055,0.3081851,0.9988142
source_disjoint_music_v1,sdm_fake_0122,0.9698906,0.45388275,0.970232,0.1385324,0.99756587
source_disjoint_music_v1,sdm_fake_0123,0.9982046,0.6534371,0.9994015,0.48273116,0.9979746
source_disjoint_music_v1,sdm_fake_0124,0.9969058,0.61681825,0.9976525,0.51623076,0.99780256
source_disjoint_music_v1,sdm_fake_0125,0.9932896,0.6119482,0.9954609,0.5673031,0.9942341
source_disjoint_music_v1,sdm_fake_0126,0.9917357,0.61245483,0.9917092,0.52733785,0.99605143
source_disjoint_music_v1,sdm_fake_0127,0.99343485,0.6554384,0.99498427,0.2786748,0.99696827
source_disjoint_music_v1,sdm_fake_0128,0.97745097,0.59365976,0.97591823,0.30872497,0.9963856
source_disjoint_music_v1,sdm_fake_0129,0.9870171,0.58760524,0.98788214,0.34946242,0.9957283
source_disjoint_music_v1,sdm_fake_0130,0.9894032,0.79968256,0.9930997,0.43712854,0.9905432
source_disjoint_music_v1,sdm_fake_0131,0.94137925,0.4886883,0.9399037,0.3523062,0.9885988
source_disjoint_music_v1,sdm_fake_0132,0.99332744,0.39119017,0.9964383,0.28782806,0.99602836
source_disjoint_music_v1,sdm_fake_0133,0.8836592,0.14546333,0.8770998,0.67429113,0.99305344
source_disjoint_music_v1,sdm_fake_0134,0.9901146,0.6472774,0.992021,0.30286542,0.9956484
source_disjoint_music_v1,sdm_fake_0135,0.99000204,0.74180293,0.9900832,0.28786603,0.9971762
source_disjoint_music_v1,sdm_fake_0136,0.9911588,0.62811697,0.993313,0.3041137,0.9957296
source_disjoint_music_v1,sdm_fake_0137,0.9836328,0.6255366,0.9835432,0.22258167,0.99739933
source_disjoint_music_v1,sdm_fake_0138,0.996239,0.5996778,0.9973488,0.41475067,0.9976389
source_disjoint_music_v1,sdm_fake_0139,0.983263,0.6036012,0.9828871,0.4345583,0.9943277
source_disjoint_music_v1,sdm_fake_0140,0.9397524,0.5936634,0.92192936,0.42818338,0.99705887
source_disjoint_music_v1,sdm_fake_0141,0.99483365,0.64901465,0.9955633,0.5469336,0.9964113
source_disjoint_music_v1,sdm_fake_0142,0.98617685,0.57241285,0.983771,0.558784,0.9958376
source_disjoint_music_v1,sdm_fake_0143,0.9753716,0.65269595,0.96726245,0.46232292,0.9973799
source_disjoint_music_v1,sdm_fake_0144,0.9531925,0.6500427,0.94017905,0.39337426,0.99673694
source_disjoint_music_v1,sdm_fake_0145,0.9871489,0.774116,0.9860574,0.32196942,0.9967802
source_disjoint_music_v1,sdm_fake_0146,0.98551404,0.738362,0.9821374,0.49566346,0.9949242
source_disjoint_music_v1,sdm_fake_0147,0.99611807,0.6167411,0.99691004,0.43357632,0.99778426
source_disjoint_music_v1,sdm_fake_0148,0.99684805,0.79926306,0.9989048,0.38224402,0.9965529
source_disjoint_music_v1,sdm_fake_0149,0.98923093,0.568356,0.98846453,0.4047725,0.9975201
source_disjoint_music_v1,sdm_fake_0150,0.9969965,0.68329924,0.9964245,0.56788504,0.99866277
source_disjoint_music_v1,sdm_fake_0151,0.99758136,0.6385779,0.9986372,0.6610762,0.9971733
source_disjoint_music_v1,sdm_fake_0152,0.99420416,0.5081522,0.99525756,0.66030854,0.9960009
source_disjoint_music_v1,sdm_fake_0153,0.9979213,0.8466511,0.9993063,0.27864322,0.9979717
source_disjoint_music_v1,sdm_fake_0154,0.81631887,0.6526774,0.7820889,0.25537214,0.99679244
source_disjoint_music_v1,sdm_fake_0155,0.8530579,0.4391244,0.8377886,0.3161826,0.9899473
source_disjoint_music_v1,sdm_fake_0156,0.99147123,0.7469093,0.99199146,0.36893854,0.99620515
source_disjoint_music_v1,sdm_fake_0157,0.99822444,0.428131,0.99925196,0.16535167,0.99883634
source_disjoint_music_v1,sdm_fake_0158,0.9902125,0.7608629,0.9853501,0.52767974,0.9982714
source_disjoint_music_v1,sdm_fake_0159,0.9932111,0.61684805,0.9939896,0.31543675,0.9975668
source_disjoint_music_v1,sdm_fake_0160,0.97115886,0.5596008,0.95781994,0.6927406,0.9948637
source_disjoint_music_v1,sdm_fake_0161,0.9360436,0.690451,0.9269083,0.39356968,0.98410934
source_disjoint_music_v1,sdm_fake_0162,0.9986484,0.55133027,0.9992323,0.47459918,0.9989363
source_disjoint_music_v1,sdm_fake_0163,0.99869794,0.5689742,0.99978065,0.22880478,0.9987221
source_disjoint_music_v1,sdm_fake_0164,0.9653519,0.5925354,0.9572927,0.41306487,0.99668926
source_disjoint_music_v1,sdm_fake_0165,0.9829057,0.69508505,0.9732501,0.6432207,0.9957182
source_disjoint_music_v1,sdm_fake_0166,0.99686414,0.47528195,0.99674696,0.63203394,0.9987667
source_disjoint_music_v1,sdm_fake_0167,0.9964452,0.6754082,0.99834263,0.42526722,0.99666446
source_disjoint_music_v1,sdm_fake_0168,0.97590923,0.37280986,0.9757542,0.19681244,0.9982039
source_disjoint_music_v1,sdm_fake_0169,0.83184946,0.6306936,0.7974801,0.29494888,0.99491024
source_disjoint_music_v1,sdm_fake_0170,0.9867343,0.6242557,0.98202485,0.70325977,0.9942242
source_disjoint_music_v1,sdm_fake_0171,0.9733498,0.53965217,0.9705922,0.50614387,0.992523
source_disjoint_music_v1,sdm_fake_0172,0.98276407,0.499393,0.9848728,0.24738474,0.995392
source_disjoint_music_v1,sdm_fake_0173,0.99644977,0.7969941,0.99670506,0.506152,0.99733543
source_disjoint_music_v1,sdm_fake_0174,0.9545616,0.518858,0.9363689,0.6309554,0.9958105
source_disjoint_music_v1,sdm_fake_0175,0.9847448,0.8206534,0.98480475,0.35640165,0.99353546
source_disjoint_music_v1,sdm_fake_0176,0.98415077,0.44635049,0.9872801,0.23428145,0.99495566
source_disjoint_music_v1,sdm_fake_0177,0.9806773,0.5890173,0.9805174,0.2015007,0.9975092
source_disjoint_music_v1,sdm_fake_0178,0.9957944,0.76859325,0.9949749,0.50260735,0.99816304
