DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0120,0.9999918,0.9909977,0.999998
external_mixed_v1,mixed_0121,0.993302,7.002169e-07,0.9930721
external_mixed_v1,mixed_0122,0.80488724,1.0375094e-06,0.2315359
external_mixed_v1,mixed_0123,0.26306927,5.01286e-06,0.2837312
external_mixed_v1,mixed_0124,0.99996686,0.00033990346,0.999978
external_mixed_v1,mixed_0125,0.44921556,3.6510173e-05,0.6454333
external_mixed_v1,mixed_0126,0.99989486,0.3949175,0.9999755
external_mixed_v1,mixed_0127,0.9995073,2.6655682e-06,0.99955744
external_mixed_v1,mixed_0128,0.00035799577,7.6745744e-07,0.00094651
external_mixed_v1,mixed_0129,0.51527566,0.05600553,0.73579556
external_mixed_v1,mixed_0130,0.9995377,2.7176957e-05,0.9997333
external_mixed_v1,mixed_0131,0.9999064,0.99852943,0.9999888
external_mixed_v1,mixed_0132,0.9941929,0.99349904,0.99941194
external_mixed_v1,mixed_0133,0.9969452,0.29272795,0.9967423
external_mixed_v1,mixed_0134,0.99288625,0.0006979959,0.996575
external_mixed_v1,mixed_0135,0.99999046,0.014280323,0.99998724
external_mixed_v1,mixed_0136,0.8496413,2.0840419e-07,0.5636495
external_mixed_v1,mixed_0137,0.9261157,0.27056268,0.9629512
external_mixed_v1,mixed_0138,0.9998274,0.7036641,0.99994165
external_mixed_v1,mixed_0139,0.99978787,0.014552399,0.9999304
external_mixed_v1,mixed_0140,0.9874379,0.98807263,0.9997041
external_mixed_v1,mixed_0141,0.9999944,4.6097666e-05,0.9999864
external_mixed_v1,mixed_0142,0.1255332,1.1140499e-07,0.03934377
external_mixed_v1,mixed_0143,0.4012021,0.00015272012,0.47090563
external_mixed_v1,mixed_0144,0.99999845,0.8702597,0.99999917
external_mixed_v1,mixed_0145,0.99960583,0.0011710102,0.99958247
external_mixed_v1,mixed_0146,0.9961093,0.5289135,0.9972675
external_mixed_v1,mixed_0147,0.9999981,0.04705107,0.9999939
external_mixed_v1,mixed_0148,0.99825376,0.9988104,0.99996865
external_mixed_v1,mixed_0149,0.9999634,0.00085455686,0.99997795
external_mixed_v1,mixed_0150,0.99278426,0.999936,0.9999974
external_mixed_v1,mixed_0151,0.9992132,0.99982977,0.99999607
external_mixed_v1,mixed_0152,0.93892986,0.99713033,0.99828863
external_mixed_v1,mixed_0153,0.94546616,0.99912304,0.9999307
external_mixed_v1,mixed_0154,0.4560427,0.9997718,0.9998956
external_mixed_v1,mixed_0155,0.1206285,0.9999919,0.99999684
external_mixed_v1,mixed_0156,0.9999956,0.9992155,0.9999997
external_mixed_v1,mixed_0157,0.13897735,0.9999628,0.99995303
external_mixed_v1,mixed_0158,0.9971113,0.9559931,0.99923354
external_mixed_v1,mixed_0159,0.99951935,0.8111906,0.99923974
external_mixed_v1,mixed_0160,0.9999851,0.9779694,0.9999876
external_mixed_v1,mixed_0161,0.99990463,0.98899186,0.99998444
external_mixed_v1,mixed_0162,0.74489844,0.9904418,0.9922876
external_mixed_v1,mixed_0163,0.9995869,0.98957473,0.99993545
external_mixed_v1,mixed_0164,0.99352723,0.9941049,0.99925995
external_mixed_v1,mixed_0165,0.94256383,0.9993728,0.99977446
external_mixed_v1,mixed_0166,0.99998546,0.9990515,0.999998
external_mixed_v1,mixed_0167,0.079969876,0.9999268,0.9999705
external_mixed_v1,mixed_0168,0.14419778,0.99998546,0.9999863
external_mixed_v1,mixed_0169,0.99175996,0.99778855,0.9998546
external_mixed_v1,mixed_0170,0.9955108,0.99343973,0.99987394
external_mixed_v1,mixed_0171,0.99992096,0.9803696,0.99998385
external_mixed_v1,mixed_0172,0.9999566,0.9914238,0.99998814
external_mixed_v1,mixed_0173,0.9988844,0.9999881,0.99999976
external_mixed_v1,mixed_0174,0.95490146,0.9992472,0.999916
external_mixed_v1,mixed_0175,0.99993193,0.0064904834,0.9999153
external_mixed_v1,mixed_0176,0.84077907,0.9945667,0.9996257
external_mixed_v1,mixed_0177,0.9996346,0.98199695,0.9998939
external_mixed_v1,mixed_0178,0.99999595,0.99534386,0.9999985
external_mixed_v1,mixed_0179,0.023664504,0.868007,0.88456666
external_mixed_v1,mixed_0180,0.97541577,0.9999788,0.999995
external_mixed_v1,mixed_0181,0.04143667,0.99999595,0.9999923
external_mixed_v1,mixed_0182,0.9550305,0.998473,0.99981976
external_mixed_v1,mixed_0183,0.079010904,0.9990584,0.9995686
external_mixed_v1,mixed_0184,0.9957082,0.9996574,0.9999459
external_mixed_v1,mixed_0185,0.99944574,0.9757986,0.99971616
external_mixed_v1,mixed_0186,0.3553266,0.9988588,0.998932
external_mixed_v1,mixed_0187,0.9999982,0.9853447,0.9999986
external_mixed_v1,mixed_0188,0.9998487,0.9730306,0.99997425
external_mixed_v1,mixed_0189,0.9886882,0.4576139,0.9885012
external_mixed_v1,mixed_0190,0.9999937,0.9996743,0.9999997
external_mixed_v1,mixed_0191,0.13545853,0.9997967,0.9999065
external_mixed_v1,mixed_0192,0.15957712,0.9949404,0.9967516
external_mixed_v1,mixed_0193,0.7242743,0.792488,0.9600858
external_mixed_v1,mixed_0194,0.99770606,0.9824796,0.9993323
external_mixed_v1,mixed_0195,0.9994881,0.99989617,0.99999833
external_mixed_v1,mixed_0196,0.99982625,0.9990079,0.9999964
external_mixed_v1,mixed_0197,0.9901391,0.9993781,0.99998206
external_mixed_v1,mixed_0198,0.4597787,0.9141832,0.9148759
external_mixed_v1,mixed_0199,0.9998468,0.9994747,0.9999982
external_mixed_v1,mixed_0200,0.0030628287,0.00072933163,0.008178242
external_mixed_v1,mixed_0201,0.0039875237,0.56935054,0.626274
external_mixed_v1,mixed_0202,0.99391043,0.010614671,0.99572045
external_mixed_v1,mixed_0203,0.00043717437,0.99714965,0.9958409
external_mixed_v1,mixed_0204,0.21334636,2.5508574e-05,0.08120257
external_mixed_v1,mixed_0205,0.6903969,0.017160505,0.8841354
external_mixed_v1,mixed_0206,0.033419926,2.9202865e-05,0.040082302
external_mixed_v1,mixed_0207,0.00026192074,3.8766142e-05,0.0015614544
external_mixed_v1,mixed_0208,0.9884162,0.17286082,0.99347174
external_mixed_v1,mixed_0209,0.00068120647,0.00015585213,0.0038385047
external_mixed_v1,mixed_0210,0.9014828,0.09157631,0.9009868
external_mixed_v1,mixed_0211,0.048010264,0.0065185395,0.08758997
external_mixed_v1,mixed_0212,0.9999521,7.672974e-06,0.9999406
external_mixed_v1,mixed_0213,0.9981535,4.1110183e-05,0.9967778
external_mixed_v1,mixed_0214,0.99712473,0.035270017,0.9959685
external_mixed_v1,mixed_0215,0.11599716,0.06326221,0.20224792
external_mixed_v1,mixed_0216,0.9991053,0.998847,0.99998295
external_mixed_v1,mixed_0217,0.18324628,0.98779476,0.9799855
external_mixed_v1,mixed_0218,0.85442585,0.0028924854,0.9529307
external_mixed_v1,mixed_0219,0.44947267,0.79567564,0.9440537
external_mixed_v1,mixed_0220,0.21201052,5.9262944e-05,0.49380928
external_mixed_v1,mixed_0221,0.00076374994,8.760294e-06,0.0061267833
external_mixed_v1,mixed_0222,0.004721288,0.00018707395,0.0085788695
external_mixed_v1,mixed_0223,0.99970514,0.99523336,0.9999257
external_mixed_v1,mixed_0224,0.99894136,1.0718279e-05,0.9982108
external_mixed_v1,mixed_0225,0.99997866,0.018233072,0.9999496
external_mixed_v1,mixed_0226,0.9998934,0.0030825813,0.9997838
external_mixed_v1,mixed_0227,0.0002840263,3.530773e-05,0.00060705614
external_mixed_v1,mixed_0228,0.24483362,0.0005173151,0.2678164
external_mixed_v1,mixed_0229,0.0011236067,0.9739154,0.9777211
external_mixed_v1,mixed_0230,0.996718,0.0031358835,0.99273443
external_mixed_v1,mixed_0231,0.0028571778,4.6926143e-06,0.004420468
external_mixed_v1,mixed_0232,0.02624971,0.9943732,0.9955449
external_mixed_v1,mixed_0233,0.011486135,0.80634016,0.888022
external_mixed_v1,mixed_0234,0.28575054,0.057845525,0.3958153
external_mixed_v1,mixed_0235,0.008126199,0.99729544,0.97668034
external_mixed_v1,mixed_0236,0.37802175,0.0039906763,0.28219366
external_mixed_v1,mixed_0237,0.057587467,0.9985153,0.9983291
external_mixed_v1,mixed_0238,0.68936473,9.46246e-06,0.49124628
external_mixed_v1,mixed_0239,0.00082086906,8.4805295e-05,0.012492538
external_mixed_v1,mixed_0240,0.7633875,0.97965795,0.9944979
external_mixed_v1,mixed_0241,0.0885103,0.93348354,0.9265572
external_mixed_v1,mixed_0242,0.5431107,0.99529463,0.9977535
external_mixed_v1,mixed_0243,0.008079429,0.0004936158,0.020043347
external_mixed_v1,mixed_0244,0.8934043,1.9789553e-05,0.6586971
external_mixed_v1,mixed_0245,0.49118066,0.97219414,0.9936833
external_mixed_v1,mixed_0246,0.9932909,0.96926874,0.99976945
external_mixed_v1,mixed_0247,0.93121415,0.00028546268,0.94516295
external_mixed_v1,mixed_0248,0.008576191,0.00011237599,0.010438971
external_mixed_v1,mixed_0249,0.820757,0.0008407968,0.69231224
external_mixed_v1,mixed_0250,0.19175611,0.9999813,0.99999225
external_mixed_v1,mixed_0251,0.013312058,0.9999995,0.9999998
external_mixed_v1,mixed_0252,0.7319371,0.9999292,0.99998546
external_mixed_v1,mixed_0253,0.98146653,0.9902159,0.9952137
external_mixed_v1,mixed_0254,0.060002748,0.9999995,0.9999998
external_mixed_v1,mixed_0255,0.00689437,0.9999994,0.9999997
external_mixed_v1,mixed_0256,0.9871602,0.99999166,0.9999959
external_mixed_v1,mixed_0257,0.89797217,0.99999535,0.99999833
external_mixed_v1,mixed_0258,0.65995497,0.9999118,0.99994373
external_mixed_v1,mixed_0259,0.3732289,0.9999918,0.99999344
external_mixed_v1,mixed_0260,0.10485464,0.9998503,0.99989796
external_mixed_v1,mixed_0261,0.75686103,0.9999666,0.9999753
external_mixed_v1,mixed_0262,0.0064636185,0.99993014,0.9997557
external_mixed_v1,mixed_0263,0.00422891,0.99667585,0.9981106
external_mixed_v1,mixed_0264,0.09530754,0.10892259,0.29215717
external_mixed_v1,mixed_0265,0.010905433,0.9999981,0.99999815
external_mixed_v1,mixed_0266,0.0037058792,0.99998736,0.99999464
external_mixed_v1,mixed_0267,0.97859246,0.9999888,0.9999981
external_mixed_v1,mixed_0268,0.9998702,0.9995901,0.9999982
external_mixed_v1,mixed_0269,0.07759844,0.9999968,0.9999973
external_mixed_v1,mixed_0270,0.99013734,0.9999738,0.99999857
external_mixed_v1,mixed_0271,0.38124734,0.9999821,0.999988
external_mixed_v1,mixed_0272,0.027234979,0.9999311,0.999929
external_mixed_v1,mixed_0273,0.0015075835,0.99998784,0.9999938
external_mixed_v1,mixed_0274,0.0014682673,0.99998903,0.99999696
external_mixed_v1,mixed_0275,0.0041959174,0.9999944,0.9999966
external_mixed_v1,mixed_0276,0.01630575,0.99987376,0.9998134
external_mixed_v1,mixed_0277,0.00033046133,0.9999896,0.99999636
external_mixed_v1,mixed_0278,0.029205887,0.999995,0.99999493
external_mixed_v1,mixed_0279,0.77381444,0.99996614,0.9999401
external_mixed_v1,mixed_0280,0.001292141,0.99998665,0.9999851
external_mixed_v1,mixed_0281,0.010588817,0.9999989,0.99999934
external_mixed_v1,mixed_0282,0.9992436,0.9999995,0.99999976
external_mixed_v1,mixed_0283,0.99709296,0.99932814,0.9998212
external_mixed_v1,mixed_0284,0.8872211,0.9957514,0.99657065
external_mixed_v1,mixed_0285,0.15889347,0.9999988,0.99999934
external_mixed_v1,mixed_0286,0.9968105,0.99999905,0.99999976
external_mixed_v1,mixed_0287,0.99976116,0.998955,0.9999962
external_mixed_v1,mixed_0288,0.982129,0.99999154,0.99999285
external_mixed_v1,mixed_0289,0.9992786,0.99999785,0.9999989
external_mixed_v1,mixed_0290,0.1353244,0.038390428,0.24958913
external_mixed_v1,mixed_0291,0.094880186,0.9996829,0.99988306
external_mixed_v1,mixed_0292,0.13459465,0.9925506,0.9916992
external_mixed_v1,mixed_0293,0.014765062,0.99999404,0.9999977
external_mixed_v1,mixed_0294,0.0012210837,0.99974257,0.99981564
external_mixed_v1,mixed_0295,0.0043933247,0.99998593,0.99999523
external_mixed_v1,mixed_0296,0.948858,0.99999726,0.9999993
external_mixed_v1,mixed_0297,0.0026537648,0.9998311,0.9999308
external_mixed_v1,mixed_0298,0.060655326,0.9999981,0.9999993
external_mixed_v1,mixed_0299,0.99123853,0.93441856,0.9983774
external_mixed_v1,mixed_0300,0.999998,0.008289053,0.9999972
external_mixed_v1,mixed_0301,0.98431605,0.9949452,0.9954211
external_mixed_v1,mixed_0302,0.9999423,0.00014820289,0.99984443
external_mixed_v1,mixed_0303,0.0118595725,0.000118941214,0.024100436
external_mixed_v1,mixed_0304,0.9998216,7.4772393e-06,0.99983716
external_mixed_v1,mixed_0305,0.99999964,0.000119904274,0.99999917
external_mixed_v1,mixed_0306,0.2839055,0.001339887,0.23361427
external_mixed_v1,mixed_0307,0.9999995,0.008771684,0.9999994
external_mixed_v1,mixed_0308,0.9999995,0.01902492,0.9999977
external_mixed_v1,mixed_0309,0.5397074,1.6948708e-05,0.17807828
external_mixed_v1,mixed_0310,0.9999999,0.28204718,0.9999993
external_mixed_v1,mixed_0311,0.992597,1.2957e-05,0.98440903
external_mixed_v1,mixed_0312,0.99998415,0.43076387,0.99997675
external_mixed_v1,mixed_0313,0.99999976,0.0011468115,0.9999991
external_mixed_v1,mixed_0314,0.9999981,0.058028292,0.999992
external_mixed_v1,mixed_0315,0.99997985,0.004608426,0.9999866
external_mixed_v1,mixed_0316,0.999992,0.0054827784,0.99999046
external_mixed_v1,mixed_0317,0.5411691,0.0071855546,0.3972343
external_mixed_v1,mixed_0318,0.9999999,5.2162304e-05,0.9999993
external_mixed_v1,mixed_0319,0.99979514,0.80382437,0.9999174
external_mixed_v1,mixed_0320,0.99999964,0.0026600675,0.9999995
external_mixed_v1,mixed_0321,0.9999989,0.99473274,0.99999815
external_mixed_v1,mixed_0322,0.17789057,0.000100159275,0.09262743
external_mixed_v1,mixed_0323,0.11306131,0.0014491285,0.074602224
external_mixed_v1,mixed_0324,0.99999976,0.00020782583,0.99999875
external_mixed_v1,mixed_0325,0.9999999,3.894299e-05,0.9999993
external_mixed_v1,mixed_0326,0.9999999,0.08228142,0.9999997
external_mixed_v1,mixed_0327,0.99999976,1.7559183e-05,0.99999875
external_mixed_v1,mixed_0328,0.9998124,0.0036411327,0.9993963
external_mixed_v1,mixed_0329,0.9999089,0.8677024,0.9999806
external_mixed_v1,mixed_0330,0.9999989,8.304596e-05,0.99999624
external_mixed_v1,mixed_0331,0.99999964,0.21591796,0.99999917
external_mixed_v1,mixed_0332,0.99979883,0.9998547,0.99999654
external_mixed_v1,mixed_0333,0.99575436,0.002801368,0.99554515
external_mixed_v1,mixed_0334,0.9662868,5.930359e-05,0.8307892
external_mixed_v1,mixed_0335,0.82569057,0.98749524,0.9982735
external_mixed_v1,mixed_0336,0.9898517,4.0416697e-05,0.98114115
external_mixed_v1,mixed_0337,0.9999995,0.03301667,0.9999986
external_mixed_v1,mixed_0338,0.9999927,2.8277756e-05,0.9999794
external_mixed_v1,mixed_0339,0.9932045,0.000113288486,0.98212576
external_mixed_v1,mixed_0340,0.9998981,0.91238153,0.9996779
external_mixed_v1,mixed_0341,0.99999344,0.95926267,0.9999907
external_mixed_v1,mixed_0342,0.9997372,0.15912262,0.9985389
external_mixed_v1,mixed_0343,0.38119704,0.16621788,0.42726755
external_mixed_v1,mixed_0344,0.99999845,0.002777596,0.99999684
external_mixed_v1,mixed_0345,1.0,0.06983812,0.9999999
external_mixed_v1,mixed_0346,0.9999995,0.8445848,0.99999964
external_mixed_v1,mixed_0347,0.9999982,0.012338756,0.99999446
external_mixed_v1,mixed_0348,0.003263346,0.00085179927,0.0054188515
external_mixed_v1,mixed_0349,0.9999999,0.00032485864,0.99999917
external_mixed_v1,mixed_0350,0.9999993,0.9999304,0.99999905
external_mixed_v1,mixed_0351,0.9998995,0.99938405,0.9999958
external_mixed_v1,mixed_0352,0.99998736,0.99929607,0.99999225
external_mixed_v1,mixed_0353,0.9999857,0.2787056,0.9999822
external_mixed_v1,mixed_0354,0.99947315,0.9999908,0.9999983
external_mixed_v1,mixed_0355,0.9999722,0.9999269,0.9999827
external_mixed_v1,mixed_0356,0.9995233,0.9994106,0.9999868
external_mixed_v1,mixed_0357,0.99881786,0.9968374,0.99989146
external_mixed_v1,mixed_0358,0.15925422,0.9977495,0.9989251
external_mixed_v1,mixed_0359,0.999997,0.9999598,0.9999988
external_mixed_v1,mixed_0360,0.99999046,0.9991683,0.99999315
external_mixed_v1,mixed_0361,0.99999857,0.9999958,0.99999976
external_mixed_v1,mixed_0362,0.99999356,0.9999857,0.99999905
external_mixed_v1,mixed_0363,0.9999981,0.9986064,0.9999989
external_mixed_v1,mixed_0364,0.9644435,0.97505534,0.99726963
external_mixed_v1,mixed_0365,0.9704573,0.99991274,0.99995923
external_mixed_v1,mixed_0366,0.9994436,0.9999428,0.9999912
external_mixed_v1,mixed_0367,0.9999968,0.9999274,0.9999984
external_mixed_v1,mixed_0368,0.9999275,0.99949884,0.9998667
external_mixed_v1,mixed_0369,0.9999995,0.998256,0.9999997
external_mixed_v1,mixed_0370,0.9998741,0.9994783,0.9999982
external_mixed_v1,mixed_0371,0.99961334,0.9998191,0.9999987
external_mixed_v1,mixed_0372,0.9999182,0.9996997,0.9999981
external_mixed_v1,mixed_0373,0.9999958,0.9998246,0.99999976
external_mixed_v1,mixed_0374,0.42572534,0.96530014,0.9895414
external_mixed_v1,mixed_0375,0.99120086,0.9997962,0.9999805
external_mixed_v1,mixed_0376,0.9990564,0.9999486,0.9999994
external_mixed_v1,mixed_0377,0.99999654,0.99618834,0.9999985
external_mixed_v1,mixed_0378,0.999323,0.9999529,0.9999881
external_mixed_v1,mixed_0379,0.9999976,0.99972266,0.99999934
external_mixed_v1,mixed_0380,0.99999785,0.9947497,0.9999984
external_mixed_v1,mixed_0381,0.18665488,0.9999864,0.99999213
external_mixed_v1,mixed_0382,0.019814467,0.9799994,0.9904244
external_mixed_v1,mixed_0383,0.9999802,0.99995077,0.99999905
external_mixed_v1,mixed_0384,0.99986434,0.8998592,0.99952585
external_mixed_v1,mixed_0385,0.99999964,0.9996551,0.9999999
external_mixed_v1,mixed_0386,0.8445015,0.9999467,0.99997234
external_mixed_v1,mixed_0387,0.0041999575,0.9906322,0.9969882
external_mixed_v1,mixed_0388,0.9998549,0.99999297,0.9999992
external_mixed_v1,mixed_0389,0.9999082,0.99999857,0.99999976
external_mixed_v1,mixed_0390,0.999856,0.999556,0.9999976
external_mixed_v1,mixed_0391,0.9999877,0.9999896,0.9999996
external_mixed_v1,mixed_0392,0.9999989,0.9998387,0.9999983
external_mixed_v1,mixed_0393,0.63992715,0.9999831,0.99998623
external_mixed_v1,mixed_0394,0.999959,0.9985856,0.99999857
external_mixed_v1,mixed_0395,0.99999666,0.99960274,0.99999976
external_mixed_v1,mixed_0396,0.9995809,0.9511956,0.9988804
external_mixed_v1,mixed_0397,0.99999964,0.9864167,0.99999934
external_mixed_v1,mixed_0398,0.99992836,0.999974,0.9999749
external_mixed_v1,mixed_0399,0.9999722,0.9999502,0.9999992
source_disjoint_mixed_v1,sdxmix_0000,0.20128584,0.8619189,0.89679253
source_disjoint_mixed_v1,sdxmix_0001,0.12796381,0.99047536,0.99416703
source_disjoint_mixed_v1,sdxmix_0002,0.12781577,0.95319414,0.95467186
source_disjoint_mixed_v1,sdxmix_0003,0.032321125,0.016765868,0.03632531
source_disjoint_mixed_v1,sdxmix_0004,0.99979097,0.9981166,0.99997646
source_disjoint_mixed_v1,sdxmix_0005,0.32459125,0.5639286,0.60492915
source_disjoint_mixed_v1,sdxmix_0006,0.98147637,0.87006474,0.9948162
source_disjoint_mixed_v1,sdxmix_0007,0.0351574,0.33328035,0.2338387
source_disjoint_mixed_v1,sdxmix_0008,0.4290073,0.9513163,0.983494
source_disjoint_mixed_v1,sdxmix_0009,0.079329155,0.019829439,0.110684134
source_disjoint_mixed_v1,sdxmix_0010,0.15918742,0.99658537,0.99700505
source_disjoint_mixed_v1,sdxmix_0011,0.044721562,0.026215868,0.15679665
source_disjoint_mixed_v1,sdxmix_0012,0.14544699,0.9934638,0.9820779
source_disjoint_mixed_v1,sdxmix_0013,0.99927646,0.85201544,0.9998425
source_disjoint_mixed_v1,sdxmix_0014,0.9998336,0.9749131,0.9999671
source_disjoint_mixed_v1,sdxmix_0015,0.9995473,0.9884503,0.99995947
source_disjoint_mixed_v1,sdxmix_0016,0.9996357,0.95908785,0.99981767
source_disjoint_mixed_v1,sdxmix_0017,0.99810433,0.8707811,0.9994882
source_disjoint_mixed_v1,sdxmix_0018,0.18313979,0.9501306,0.93335533
source_disjoint_mixed_v1,sdxmix_0019,0.013593871,0.21861057,0.24907127
source_disjoint_mixed_v1,sdxmix_0020,0.9985643,0.48944798,0.99940217
source_disjoint_mixed_v1,sdxmix_0021,0.97687656,0.8274679,0.9698084
source_disjoint_mixed_v1,sdxmix_0022,0.8811168,2.8327744e-05,0.9265718
source_disjoint_mixed_v1,sdxmix_0023,0.55720615,0.974857,0.97408026
source_disjoint_mixed_v1,sdxmix_0024,0.099569075,0.014542918,0.09872665
source_disjoint_mixed_v1,sdxmix_0025,0.9981856,0.9998561,0.9999967
source_disjoint_mixed_v1,sdxmix_0026,0.020577379,0.9999932,0.999991
source_disjoint_mixed_v1,sdxmix_0027,0.17134781,0.99997413,0.9999855
source_disjoint_mixed_v1,sdxmix_0028,0.6106615,0.99738413,0.99851435
source_disjoint_mixed_v1,sdxmix_0029,0.010157703,0.99936265,0.9990617
source_disjoint_mixed_v1,sdxmix_0030,0.99209654,0.9990534,0.9998616
source_disjoint_mixed_v1,sdxmix_0031,0.995799,0.998955,0.9999746
source_disjoint_mixed_v1,sdxmix_0032,0.009957263,0.9999089,0.9998562
source_disjoint_mixed_v1,sdxmix_0033,0.21406692,0.9999727,0.9999869
source_disjoint_mixed_v1,sdxmix_0034,0.2998643,0.9985775,0.99927837
source_disjoint_mixed_v1,sdxmix_0035,0.08376252,0.98714733,0.9912453
source_disjoint_mixed_v1,sdxmix_0036,0.9849443,0.9974583,0.9999725
source_disjoint_mixed_v1,sdxmix_0037,0.97128963,0.9984517,0.9998991
source_disjoint_mixed_v1,sdxmix_0038,0.99972636,0.9999399,0.9999997
source_disjoint_mixed_v1,sdxmix_0039,0.1309046,0.9999943,0.9999933
source_disjoint_mixed_v1,sdxmix_0040,0.64028835,0.9999589,0.99998766
source_disjoint_mixed_v1,sdxmix_0041,0.018065723,0.99997115,0.9999793
source_disjoint_mixed_v1,sdxmix_0042,0.10005595,0.99941087,0.99951965
source_disjoint_mixed_v1,sdxmix_0043,0.9985764,0.9412655,0.9996422
source_disjoint_mixed_v1,sdxmix_0044,0.99960774,0.003384711,0.99976784
source_disjoint_mixed_v1,sdxmix_0045,0.35548335,0.99998784,0.9999925
source_disjoint_mixed_v1,sdxmix_0046,0.9744922,0.8996893,0.9966083
source_disjoint_mixed_v1,sdxmix_0047,0.9991762,0.99935645,0.999983
source_disjoint_mixed_v1,sdxmix_0048,0.4044522,0.99999166,0.9999945
source_disjoint_mixed_v1,sdxmix_0049,0.50769913,0.99918264,0.99907136
source_disjoint_mixed_v1,sdxmix_0050,0.99949133,0.07943028,0.9998503
source_disjoint_mixed_v1,sdxmix_0051,0.9999571,0.13236754,0.99997437
source_disjoint_mixed_v1,sdxmix_0052,0.99998975,0.74619436,0.999988
source_disjoint_mixed_v1,sdxmix_0053,0.9288634,0.7001738,0.9817677
source_disjoint_mixed_v1,sdxmix_0054,0.90076274,0.99633265,0.9988931
source_disjoint_mixed_v1,sdxmix_0055,0.99996066,0.9837018,0.99999166
source_disjoint_mixed_v1,sdxmix_0056,0.008242176,0.030940266,0.04451872
source_disjoint_mixed_v1,sdxmix_0057,0.9991399,0.83993006,0.99968594
source_disjoint_mixed_v1,sdxmix_0058,0.9966929,0.99455714,0.9997969
source_disjoint_mixed_v1,sdxmix_0059,0.110512786,0.020819886,0.10421666
source_disjoint_mixed_v1,sdxmix_0060,0.99943525,0.00560292,0.9995129
source_disjoint_mixed_v1,sdxmix_0061,0.99346256,0.27358213,0.9889697
source_disjoint_mixed_v1,sdxmix_0062,0.9932546,2.3290153e-05,0.9953109
source_disjoint_mixed_v1,sdxmix_0063,0.9990957,0.30713353,0.9985343
source_disjoint_mixed_v1,sdxmix_0064,0.99999547,0.09248171,0.9999981
source_disjoint_mixed_v1,sdxmix_0065,0.97189504,0.89980435,0.9939176
source_disjoint_mixed_v1,sdxmix_0066,0.9997129,0.004572642,0.9994222
source_disjoint_mixed_v1,sdxmix_0067,0.08997504,0.010664971,0.053596288
source_disjoint_mixed_v1,sdxmix_0068,0.99975544,0.5626788,0.9998789
source_disjoint_mixed_v1,sdxmix_0069,0.9886719,0.00072864146,0.99084634
source_disjoint_mixed_v1,sdxmix_0070,0.9998838,0.21364264,0.9999321
source_disjoint_mixed_v1,sdxmix_0071,0.9984107,0.9942497,0.99991137
source_disjoint_mixed_v1,sdxmix_0072,0.9969415,0.77532697,0.9993343
source_disjoint_mixed_v1,sdxmix_0073,0.99996245,0.0048571085,0.9999807
source_disjoint_mixed_v1,sdxmix_0074,0.23777118,0.07742421,0.25980964
source_disjoint_mixed_v1,sdxmix_0075,0.96217793,0.9999838,0.99999696
source_disjoint_mixed_v1,sdxmix_0076,0.9776424,0.9999114,0.9999843
source_disjoint_mixed_v1,sdxmix_0077,0.9981014,0.99998355,0.99999917
source_disjoint_mixed_v1,sdxmix_0078,0.9959431,0.99997866,0.99999833
source_disjoint_mixed_v1,sdxmix_0079,0.9572758,0.9962275,0.9995785
source_disjoint_mixed_v1,sdxmix_0080,0.9995976,0.9994752,0.99999714
source_disjoint_mixed_v1,sdxmix_0081,0.80058956,0.9997137,0.99955034
source_disjoint_mixed_v1,sdxmix_0082,0.99962485,0.99979514,0.9999988
source_disjoint_mixed_v1,sdxmix_0083,0.7360339,0.9998461,0.9999359
source_disjoint_mixed_v1,sdxmix_0084,0.97494024,0.9999882,0.9999981
source_disjoint_mixed_v1,sdxmix_0085,0.99952936,0.99717355,0.9999703
source_disjoint_mixed_v1,sdxmix_0086,0.99992883,0.99810815,0.99999404
source_disjoint_mixed_v1,sdxmix_0087,0.8904674,0.99998915,0.9999897
source_disjoint_mixed_v1,sdxmix_0088,0.26593938,0.99994314,0.9999058
source_disjoint_mixed_v1,sdxmix_0089,0.9969189,0.99962735,0.99998057
source_disjoint_mixed_v1,sdxmix_0090,0.0837509,0.9999746,0.9999715
source_disjoint_mixed_v1,sdxmix_0091,0.28035238,0.99999917,0.999999
source_disjoint_mixed_v1,sdxmix_0092,0.9990007,0.9999584,0.99999905
source_disjoint_mixed_v1,sdxmix_0093,0.99921966,0.9891388,0.99993515
source_disjoint_mixed_v1,sdxmix_0094,0.9742911,0.99932826,0.9999851
source_disjoint_mixed_v1,sdxmix_0095,0.9617226,0.99988675,0.9999682
source_disjoint_mixed_v1,sdxmix_0096,0.8595692,0.9999852,0.99999034
source_disjoint_mixed_v1,sdxmix_0097,0.9987212,0.9994199,0.99998444
source_disjoint_mixed_v1,sdxmix_0098,0.9987436,0.32393005,0.99651814
source_disjoint_mixed_v1,sdxmix_0099,0.9999068,0.9985448,0.99999607
source_disjoint_mixed_v1,sdxmix_0100,0.9999958,0.0022052482,0.9999952
source_disjoint_mixed_v1,sdxmix_0101,0.46960145,0.994027,0.98677707
source_disjoint_mixed_v1,sdxmix_0102,0.9999856,0.0001863581,0.9999143
source_disjoint_mixed_v1,sdxmix_0103,0.9995291,0.13907817,0.9992124
source_disjoint_mixed_v1,sdxmix_0104,0.9997247,0.99253464,0.999962
