ID,anchor,expert,fused,label
mixed_0051,0.9994974,0.9720773696899414,0.9984416263206994,1
mixed_0052,0.6608362,0.19682618975639343,0.5216131260274715,1
mixed_0053,0.9422623,0.8031737804412842,0.9171514808919196,1
mixed_0054,0.9216318,0.3060290515422821,0.8242416668012528,1
mixed_0055,0.94321275,0.4766771197319031,0.8804864759618921,1
mixed_0056,0.99991167,0.6852758526802063,0.9990313146159895,1
mixed_0057,0.99864286,0.10669060051441193,0.9845979496361313,1
mixed_0058,0.98434526,0.9426758289337158,0.9773717102537858,1
mixed_0059,0.023189828,0.9734029769897461,0.15640589890877873,1
mixed_0060,0.98179907,0.1418510526418686,0.9142993825396519,1
mixed_0061,0.9997987,0.9740425944328308,0.999209906418441,1
mixed_0062,0.94187784,0.9734029769897461,0.9531774543518026,1
mixed_0063,0.11739521,0.66888028383255,0.22173163780002678,1
mixed_0064,0.9909436,0.9525741338729858,0.9855218961175406,1
mixed_0065,0.9989354,0.9727481007575989,0.9973452487613266,1
mixed_0066,0.99288344,0.1561049073934555,0.9561858706566992,1
mixed_0067,0.9999479,0.9746673703193665,0.9997034067234567,1
mixed_0068,0.99987304,0.4378235340118408,0.998323699566213,1
mixed_0069,0.9997243,0.9758729934692383,0.9990298252073947,1
mixed_0070,0.7715215,0.08035746961832047,0.5482702325716245,1
mixed_0071,0.39785603,0.08907352387905121,0.27901101570719233,1
mixed_0072,0.12011044,0.9734029769897461,0.3951303341870877,1
mixed_0073,0.48232174,0.10669060051441193,0.3439062496389392,1
mixed_0074,0.9998375,0.14963075518608093,0.9969672932344755,1
mixed_0075,0.9858036,0.1273050308227539,0.9251269854728256,1
mixed_0076,0.989958,0.9734029769897461,0.9867894085409209,1
mixed_0077,0.9999889,0.9525741338729858,0.9998831098639424,1
mixed_0078,0.9996395,0.9392035007476807,0.998459972478323,1
mixed_0079,0.9998945,0.855078399181366,0.9991671466829323,1
mixed_0080,0.99749196,0.3429895341396332,0.9841363575277657,1
mixed_0081,0.99988997,0.853522539138794,0.9991385625338116,1
mixed_0082,0.89285564,0.09534945338964462,0.7102458550984724,1
mixed_0083,0.9999949,0.8626527786254883,0.9998498610424443,1
mixed_0084,0.99709404,0.7322856187820435,0.9888507206316689,1
mixed_0085,0.9996325,0.9308615922927856,0.998377336266788,1
mixed_0086,0.9998795,0.06913840770721436,0.99688713166245,1
mixed_0087,0.9971788,0.09752782434225082,0.9734493806425631,1
mixed_0088,0.999744,0.9514318108558655,0.9988734354370878,1
mixed_0089,0.9997682,0.28014346957206726,0.9968641702739675,1
mixed_0090,0.70714957,0.508348822593689,0.6556772650701282,1
mixed_0091,0.31011137,0.11660297214984894,0.241822957276654,1
mixed_0092,0.003721401,0.061514172703027725,0.00826236859657798,1
mixed_0093,0.0039333203,0.949669361114502,0.04061255163347697,1
mixed_0094,0.9611537,0.6499342322349548,0.9229688440862276,1
mixed_0095,0.99939644,0.969231128692627,0.9981719652106491,1
mixed_0096,0.99998546,0.9746673703193665,0.9998816549229081,1
mixed_0097,0.6426373,0.2110263556241989,0.5133136268201003,1
mixed_0098,0.9979673,0.46024036407470703,0.9880706327124599,1
mixed_0099,0.99225676,0.5176684260368347,0.971085555742749,1
mixed_0100,0.015423416,0.9734029769897461,0.12083419609895782,0
mixed_0101,0.0038877751,0.9332363605499268,0.037160637856058255,0
mixed_0102,0.056923274,0.5446076393127441,0.12225302788273763,0
mixed_0103,0.00022186144,0.5721491575241089,0.0025321412728306746,0
mixed_0104,0.07980421,0.9370266199111938,0.26807574513829363,0
mixed_0105,0.003067783,0.9727481007575989,0.04057105608950554,0
mixed_0106,0.021970049,0.9433475732803345,0.1250427515227091,0
mixed_0107,0.0018035319,0.9525741338729858,0.023947176841633062,0
mixed_0108,0.997488,0.4650959372520447,0.9862033884596982,0
mixed_0109,0.005877384,0.9536908864974976,0.05482939975766473,0
mixed_0110,0.7919948,0.4583002030849457,0.7141899529271721,0
mixed_0111,0.7873247,0.4769694209098816,0.7143441075818979,0
mixed_0112,0.03797216,0.5602526664733887,0.0945447679150253,0
mixed_0113,0.41377953,0.8821032643318176,0.5775390135493769,0
mixed_0114,0.6884726,0.9740425944328308,0.8300456723671916,0
mixed_0115,0.25778243,0.08413086086511612,0.1931112926089345,0
mixed_0116,0.6752611,0.5986876487731934,0.6545491076306277,0
mixed_0117,0.9465772,0.7044855356216431,0.9099457519271255,0
mixed_0118,0.03783855,0.9734029769897461,0.2105164694743305,0
mixed_0119,0.00061527954,0.9727481007575989,0.013101652246432262,0
mixed_0120,0.08051484,0.9584133625030518,0.29422160767499744,0
mixed_0121,0.0002482933,0.8781471848487854,0.004392436840909968,0
mixed_0122,0.00010419892,0.11660297214984894,0.0007696880305283644,0
mixed_0123,0.002073124,0.8641270995140076,0.019280943222666224,0
mixed_0124,0.0042593065,0.807096004486084,0.02857022254691977,0
mixed_0125,0.00086193817,0.9727481007575989,0.01664379335538968,0
mixed_0126,0.0013682891,0.8781471848487854,0.014864053701763302,0
mixed_0127,0.0010894114,0.859663724899292,0.012084900038517624,0
mixed_0128,0.00077550515,0.9316617846488953,0.011837458004323466,0
mixed_0129,0.0007231595,0.9158691167831421,0.010582304669539222,0
mixed_0130,0.007555324,0.5128877758979797,0.029378769550286014,0
mixed_0131,0.9916665,0.9514318108558655,0.98626468059676,0
mixed_0132,0.7940279,0.9734029769897461,0.878633370577237,0
mixed_0133,0.8817518,0.08035746961832047,0.6822366921327843,0
mixed_0134,0.00318064,0.35220175981521606,0.013270979885815024,0
mixed_0135,0.0022167999,0.9713907241821289,0.03192809599995464,0
mixed_0136,0.00020251142,0.10669060051441193,0.0012071943130351512,0
mixed_0137,0.0015960179,0.7651724815368652,0.013320049806289935,0
mixed_0138,0.14548315,0.9553191661834717,0.397176796941189,0
mixed_0139,0.007694664,0.8921122550964355,0.05179178769430572,0
mixed_0140,0.00549287,0.9232608675956726,0.04536304277687382,0
mixed_0141,0.0054234928,0.6640176773071289,0.027609827175220904,0
mixed_0142,0.000167378,0.28648853302001953,0.0014774432623337426,0
mixed_0143,0.0007671498,0.855078399181366,0.009313954963247209,0
mixed_0144,0.33124,0.5583269596099854,0.39168518338213965,0
mixed_0145,0.044722024,0.7310585379600525,0.12738213997951697,0
mixed_0146,0.6279908,0.06913840770721436,0.4131392017611378,0
mixed_0147,0.9109531,0.19000154733657837,0.7804406790055353,0
mixed_0148,0.9838477,0.9399133324623108,0.976541266321728,0
mixed_0149,0.0025201773,0.9635611176490784,0.032633121473948645,0
mixed_0150,0.9992417,0.9727481007575989,0.9979198750450711,1
mixed_0151,0.9997074,0.9109264612197876,0.9985125688799354,1
mixed_0152,0.7176821,0.9459611773490906,0.8135515660131748,1
mixed_0153,0.9999858,0.956892728805542,0.9998642857215981,1
mixed_0154,0.9999597,0.5110333561897278,0.9993236510862832,1
mixed_0155,0.99975175,0.9746673703193665,0.9990876695357377,1
mixed_0156,0.9992092,0.4286160171031952,0.9937038790564064,1
mixed_0157,0.99766684,0.21733753383159637,0.9820693609912798,1
mixed_0158,0.9408752,0.07673913985490799,0.7851366014763933,1
mixed_0159,0.9575139,0.9324532747268677,0.95156647948528,1
mixed_0160,0.9926564,0.883397102355957,0.9836930110168829,1
mixed_0161,0.18208832,0.7057850360870361,0.3022452301076688,1
mixed_0162,0.06094086,0.8371944427490234,0.18083777849918437,1
mixed_0163,0.9313436,0.9531356692314148,0.9382492858474658,1
mixed_0164,0.99146163,0.8138161897659302,0.9788827023427721,1
mixed_0165,0.9999447,0.9002495408058167,0.9995354289553693,1
mixed_0166,0.99979323,0.9635611176490784,0.9991116548699316,1
mixed_0167,0.99868983,0.445915549993515,0.9911400470090098,1
mixed_0168,0.9999856,0.9713907241821289,0.9998782905635017,1
mixed_0169,0.9976781,0.9223705530166626,0.9936843715981436,1
mixed_0170,0.64551973,0.9168273210525513,0.7509284719175062,1
mixed_0171,0.3651826,0.970687747001648,0.6415005822846912,1
mixed_0172,0.99088895,0.5694696307182312,0.9693643139536917,1
mixed_0173,0.9999747,0.9734029769897461,0.9998211831991296,1
mixed_0174,0.97447735,0.9740425944328308,0.9743563382665593,1
mixed_0175,0.21930993,0.970687747001648,0.5164493930594887,1
mixed_0176,0.9114187,0.7674110531806946,0.8821166502147727,1
mixed_0177,0.99705255,0.9558496475219727,0.993657889318127,1
mixed_0178,0.9999113,0.903566837310791,0.9993540979593809,1
mixed_0179,0.38424012,0.9355352520942688,0.6009573602086186,1
mixed_0180,0.999121,0.9746673703193665,0.9977347676736387,1
mixed_0181,0.9268566,0.9758729934692383,0.9460558110749716,1
mixed_0182,0.9964065,0.707081139087677,0.9865703616447353,1
mixed_0183,0.9969434,0.9340110421180725,0.9926736288882244,1
mixed_0184,0.9997323,0.9720773696899414,0.999009460758354,1
mixed_0185,0.9378924,0.18056859076023102,0.8221719004422725,1
mixed_0186,0.9986106,0.12455334514379501,0.9850766868881873,1
mixed_0187,0.8561069,0.2556408941745758,0.7280484625452022,1
mixed_0188,0.996567,0.3893607556819916,0.9812389836885138,1
mixed_0189,0.057230826,0.8128673434257507,0.1671454406930058,1
mixed_0190,0.98210174,0.7185943722724915,0.9587545298236074,1
mixed_0191,0.97005916,0.9740425944328308,0.9712307136983028,1
mixed_0192,0.69810694,0.9661048054695129,0.8236936173957654,1
mixed_0193,0.4623395,0.05598807334899902,0.2891187112906873,1
mixed_0194,0.900078,0.9740425944328308,0.9307085964737406,1
mixed_0195,0.99993336,0.709663450717926,0.9992342356716275,1
mixed_0196,0.99933964,0.8655880689620972,0.9969616165731909,1
mixed_0197,0.9832714,0.9057232737541199,0.9725247760453098,1
mixed_0198,0.8868874,0.09534945338964462,0.7011375430680825,1
mixed_0199,0.9971827,0.39981165528297424,0.9838894884790268,1
mixed_0200,0.00011162275,0.1418510526418686,0.0008613074603564298,0
mixed_0201,0.0030896803,0.9727481007575989,0.04077147860414201,0
mixed_0202,0.0056972895,0.09643316268920898,0.012828470968713389,0
mixed_0203,0.32580817,0.9459611773490906,0.5690341036357497,0
mixed_0204,0.0021168112,0.9465966820716858,0.025903753442032083,0
mixed_0205,0.00044737148,0.7961657047271729,0.005647352102291333,0
mixed_0206,7.43926e-05,0.8655880689620972,0.0017915563658513177,0
mixed_0207,6.982634e-05,0.9746673703193665,0.0028205795018594465,0
mixed_0208,0.004092201,0.9520061612129211,0.04230630137374065,0
mixed_0209,0.0016915052,0.47443637251853943,0.009731812821196416,0
mixed_0210,0.14484175,0.9734029769897461,0.4327930511485522,0
mixed_0211,0.0053316206,0.7920784950256348,0.03260305127351945,0
mixed_0212,0.0016689054,0.9699679613113403,0.025815622936931695,0
mixed_0213,5.6407705e-05,0.3153984844684601,0.0007021571901065555,0
mixed_0214,0.060340807,0.05093147233128548,0.057553391207789434,0
mixed_0215,0.021728108,0.9250134825706482,0.11530417331537408,0
mixed_0216,0.00073806517,0.9514318108558655,0.012632953702127123,0
mixed_0217,0.023499353,0.2568320035934448,0.04829432333370647,0
mixed_0218,0.0008504141,0.42441198229789734,0.005624702196029397,0
mixed_0219,0.4714942,0.09427667409181595,0.328343695326023,0
mixed_0220,4.7785656e-05,0.9002495408058167,0.0014322280235303578,0
mixed_0221,0.0006004477,0.960834264755249,0.011607724804212067,0
mixed_0222,0.10368639,0.9746673703193665,0.3702880663664098,0
mixed_0223,0.9779514,0.8119147419929504,0.9585085785396684,0
mixed_0224,0.00030643438,0.37387579679489136,0.002549464182000727,0
mixed_0225,0.12549362,0.04799379035830498,0.09671135435711142,0
mixed_0226,0.00017328766,0.6297746300697327,0.0022676824805802384,0
mixed_0227,0.0003370556,0.662621796131134,0.0038060637208636385,0
mixed_0228,0.00015575318,0.9635611176490784,0.004517362700855919,0
mixed_0229,0.0030946736,0.5129854083061218,0.015620399186178977,0
mixed_0230,0.00016783124,0.09534945338964462,0.0010183870244924336,0
mixed_0231,0.0006405297,0.7674110531806946,0.0069668313433269465,0
mixed_0232,0.9868233,0.9340110421180725,0.9791544657060833,0
mixed_0233,0.015895497,0.9720773696899414,0.12169223479683772,0
mixed_0234,0.112789296,0.8581488728523254,0.2726846592723552,0
mixed_0235,0.0011340831,0.3593641221523285,0.006406289125151448,0
mixed_0236,0.0020733231,0.9553191661834717,0.026867593701917415,0
mixed_0237,0.0038019523,0.9740425944328308,0.047685356388489156,0
mixed_0238,0.0005947429,0.6024358868598938,0.00532019345087051,0
mixed_0239,0.0039031822,0.5134732723236084,0.01842981238303431,0
mixed_0240,0.9991479,0.9720773696899414,0.9977220673385744,0
mixed_0241,0.016845642,0.9525741338729858,0.11026811629530307,0
mixed_0242,0.9662267,0.2929188013076782,0.8973327978554181,0
mixed_0243,0.9747235,0.9740425944328308,0.9745346197242865,0
mixed_0244,1.635668e-05,0.902472198009491,0.0006670238413215347,0
mixed_0245,0.18507282,0.8001928329467773,0.33653106719410875,0
mixed_0246,0.006074798,0.8670357465744019,0.041280450857105744,0
mixed_0247,0.038372662,0.15942667424678802,0.05814985137450672,0
mixed_0248,0.00016018082,0.8872045874595642,0.00328658613750181,0
mixed_0249,2.5208705e-05,0.5598676800727844,0.0005225860966911279,0
mixed_0250,0.99991274,0.5341265201568604,0.9988510803487963,1
mixed_0251,0.99999905,0.9734029769897461,0.9999083368839519,1
mixed_0252,0.99999833,0.9746673703193665,0.9999096112153297,1
mixed_0253,0.9928362,0.05665242671966553,0.9406544155785381,1
mixed_0254,0.99957746,0.07076480984687805,0.9924042280034117,1
mixed_0255,0.9999963,0.21627625823020935,0.9996399109809038,1
mixed_0256,0.9999683,0.28014346957206726,0.9992497449071382,1
mixed_0257,0.99999106,0.5866175889968872,0.9997723103093635,1
mixed_0258,0.9974746,0.9713907241821289,0.9949922835927729,1
mixed_0259,0.99909186,0.969231128692627,0.9975477801559753,1
mixed_0260,0.99993026,0.19000154733657837,0.9984759823244777,1
mixed_0261,0.99997973,0.9699679613113403,0.9998421283499125,1
mixed_0262,0.999995,0.5694696307182312,0.9997677843059563,1
mixed_0263,0.99909556,0.9746673703193665,0.9976878196038768,1
mixed_0264,0.97621036,0.9746673703193665,0.9757878098913002,1
mixed_0265,0.9999851,0.48135632276535034,0.9996583172686646,1
mixed_0266,0.9999018,0.16280551254749298,0.9979460867823425,1
mixed_0267,0.9999685,0.32835710048675537,0.9992993343751282,1
mixed_0268,0.99997973,0.060796502977609634,0.9991016668433774,1
mixed_0269,0.99998164,0.9355352520942688,0.9998160805825015,1
mixed_0270,0.99998057,0.3331993818283081,0.9995081252522854,1
mixed_0271,0.9995522,0.3443993628025055,0.9953741820319695,1
mixed_0272,0.9671108,0.9746673703193665,0.969422684769348,1
mixed_0273,0.999997,0.9699679613113403,0.999905072164715,1
mixed_0274,0.99991834,0.21627625823020935,0.998368727861686,1
mixed_0275,0.99999726,0.5006164312362671,0.9997490459049159,1
mixed_0276,0.9999963,0.9603611826896667,0.9998971153587195,1
mixed_0277,0.52425593,0.19290398061275482,0.4180367221787235,1
mixed_0278,0.99970335,0.1768990010023117,0.9955827716586743,1
mixed_0279,0.99998987,0.8221890926361084,0.9998348926034162,1
mixed_0280,0.99997675,0.975277304649353,0.9998352326367865,1
mixed_0281,0.9999887,0.5774953961372375,0.9997487476693931,1
mixed_0282,0.9987686,0.06754669547080994,0.9835011385124829,1
mixed_0283,0.9982091,0.4947511553764343,0.9895107230404834,1
mixed_0284,0.9990171,0.08706576377153397,0.9869688292163246,1
mixed_0285,0.9841691,0.9740425944328308,0.9818091808536281,1
mixed_0286,0.9999888,0.938485860824585,0.9998729371731773,1
mixed_0287,0.9999987,0.9547826051712036,0.9998930775307991,1
mixed_0288,0.9986185,0.5960569977760315,0.9922235124583049,1
mixed_0289,0.99999535,0.8503692746162415,0.999845598410116,1
mixed_0290,0.0042807073,0.9525741338729858,0.04379176635104664,1
mixed_0291,0.9977429,0.9713907241821289,0.9953804055151231,1
mixed_0292,0.99954456,0.3819569945335388,0.9955250697244469,1
mixed_0293,0.99998677,0.15942667424678802,0.9995108086010156,1
mixed_0294,0.99293065,0.3458119034767151,0.9671315872559618,1
mixed_0295,0.9999888,0.07943854480981827,0.9994590818935742,1
mixed_0296,0.9999571,0.24393050372600555,0.999017079602825,1
mixed_0297,0.9498094,0.4676235020160675,0.8890229558708275,1
mixed_0298,0.9999981,0.290336549282074,0.9996774884717876,1
mixed_0299,0.9987784,0.9168273210525513,0.9959322431191798,1
mixed_0300,0.0046038525,0.9720773696899414,0.053307430683721235,0
mixed_0301,0.36186036,0.17239464819431305,0.2999144825172953,0
mixed_0302,0.005055547,0.927573561668396,0.04355559822847367,0
mixed_0303,0.00038282602,0.9734029769897461,0.009409008181559023,0
mixed_0304,0.000711166,0.12319674342870712,0.0031163141661361233,0
mixed_0305,0.0071667507,0.4891618490219116,0.027584207018083912,0
mixed_0306,0.039990477,0.8231010437011719,0.1349506665191743,0
mixed_0307,0.0032900868,0.9232608675956726,0.031760595843469075,0
mixed_0308,0.0004145806,0.06913840770721436,0.001769589428015796,0
mixed_0309,8.3745465e-05,0.9699679613113403,0.003060521520329455,0
mixed_0310,0.13002232,0.259225070476532,0.15942021819691168,0
mixed_0311,0.9180141,0.4906749129295349,0.8492631933848314,0
mixed_0312,0.9965604,0.44514358043670654,0.9823629629627086,0
mixed_0313,0.005020571,0.9720773696899414,0.05656115922778369,0
mixed_0314,0.79971886,0.9426758289337158,0.8558039516901871,0
mixed_0315,0.025010616,0.12592275440692902,0.039927216204532025,0
mixed_0316,0.041760884,0.9459611773490906,0.18933159599030683,0
mixed_0317,0.002392293,0.8337581753730774,0.019989862540779977,0
mixed_0318,0.07425162,0.05869017168879509,0.069547381476424,0
mixed_0319,0.93171006,0.1418510526418686,0.7985966846020925,0
mixed_0320,0.2082147,0.1055050864815712,0.17361525548094334,0
mixed_0321,0.99392045,0.9426758289337158,0.9884977432020419,0
mixed_0322,0.0021167498,0.9758729934692383,0.032416221483839366,0
mixed_0323,0.942772,0.949068546295166,0.9446052633954904,0
mixed_0324,0.055247106,0.4267037808895111,0.10651489211736712,0
mixed_0325,0.0010820945,0.8698915839195251,0.012321674513224199,0
mixed_0326,0.017024662,0.17239464819431305,0.03358502074000551,0
mixed_0327,0.032314006,0.07076480984687805,0.040365657031924095,0
mixed_0328,0.00023247462,0.9520061612129211,0.005555597810825232,0
mixed_0329,0.0015948617,0.7285938262939453,0.012619055054990544,0
mixed_0330,0.04330345,0.9746673703193665,0.2303063838246546,0
mixed_0331,0.20601808,0.956892728805542,0.4741855292477051,0
mixed_0332,0.97239935,0.10909681022167206,0.8783169268056187,0
mixed_0333,0.0007189565,0.9699679613113403,0.014236131531856884,0
mixed_0334,0.00911511,0.7147873044013977,0.04234696526268391,0
mixed_0335,0.99963856,0.10433121025562286,0.9939644719891676,0
mixed_0336,0.0006172395,0.9727481007575989,0.013131311979229654,0
mixed_0337,0.0004224676,0.1055050864815712,0.0020412243076538064,0
mixed_0338,0.0027541418,0.1055050864815712,0.007839873147813153,0
mixed_0339,0.00060011353,0.5525397062301636,0.005057828791190866,0
mixed_0340,0.99914515,0.9699679613113403,0.9976684428077252,0
mixed_0341,0.8992116,0.5774953961372375,0.8406693094767282,0
mixed_0342,0.0027500663,0.859663724899292,0.02329988875641523,0
mixed_0343,0.22038385,0.04742587357759476,0.14808879594940397,0
mixed_0344,0.0035675194,0.9292351603507996,0.034414258064718185,0
mixed_0345,0.001985904,0.969231128692627,0.028967675204930047,0
mixed_0346,0.87720656,0.10788782685995102,0.6951254718707298,0
mixed_0347,0.000804785,0.45500487089157104,0.005597037649665096,0
mixed_0348,0.0016973482,0.3086901903152466,0.008024633308518223,0
mixed_0349,0.00059911434,0.10433121025562286,0.0026146410953058444,0
mixed_0350,0.9552758,0.3915920555591583,0.889032305460968,1
mixed_0351,0.9842721,0.9399133324623108,0.9769834358807923,1
mixed_0352,0.9577763,0.9746673703193665,0.9633702225352027,1
mixed_0353,0.009278435,0.8422412872314453,0.0524542770368206,1
mixed_0354,0.99990034,0.46879062056541443,0.998639885665686,1
mixed_0355,0.9979311,0.3020615577697754,0.9854303857507447,1
mixed_0356,0.99897814,0.8388910293579102,0.9955891971933404,1
mixed_0357,0.997621,0.9292351603507996,0.9937497192161455,1
mixed_0358,0.9954295,0.6979384422302246,0.983867529818896,1
mixed_0359,0.9991399,0.09009299427270889,0.9882719328869715,1
mixed_0360,0.99910295,0.46645671129226685,0.9933965394788161,1
mixed_0361,0.997207,0.9652765989303589,0.9943083463622086,1
mixed_0362,0.99995697,0.9734029769897461,0.9997379125127775,1
mixed_0363,0.99996114,0.9746673703193665,0.999759840080468,1
mixed_0364,0.7590565,0.393827885389328,0.6693971891613938,1
mixed_0365,0.99992657,0.8405733108520508,0.9993377832975344,1
mixed_0366,0.99997973,0.22705774009227753,0.9994116328117658,1
mixed_0367,0.99515694,0.08128608018159866,0.9591152717556882,1
mixed_0368,0.9998838,0.9459611773490906,0.9993414151236628,1
mixed_0369,0.99553764,0.16973592340946198,0.9692005797622931,1
mixed_0370,0.99993837,0.903566837310791,0.9995029864324635,1
mixed_0371,0.99184155,0.27388501167297363,0.9602035121391638,1
mixed_0372,0.99305373,0.1418510526418686,0.9555982004502441,1
mixed_0373,0.97900957,0.524589478969574,0.942358571974204,1
mixed_0374,0.012432294,0.8979819416999817,0.0730360006587481,1
mixed_0375,0.9999869,0.9740425944328308,0.9998894438908187,1
mixed_0376,0.9998447,0.29681727290153503,0.9977008120994848,1
mixed_0377,0.8651084,0.7941296100616455,0.8476175383376799,1
mixed_0378,0.9999969,0.9727481007575989,0.9999076931301946,1
mixed_0379,0.9999832,0.5498339533805847,0.9996550488235227,1
mixed_0380,0.999912,0.6952966451644897,0.9990465043080895,1
mixed_0381,0.9998259,0.3020615577697754,0.997521471725125,1
mixed_0382,0.99778134,0.3694970905780792,0.9859167970938526,1
mixed_0383,0.99999654,0.7310585379600525,0.99981019036412,1
mixed_0384,0.912049,0.11789672821760178,0.7540847815100151,1
mixed_0385,0.9991054,0.21416498720645905,0.9908891073347919,1
mixed_0386,0.99212766,0.4263215959072113,0.9676780364470526,1
mixed_0387,0.9999236,0.8185047507286072,0.9992881668822886,1
mixed_0388,0.9643249,0.11789672821760178,0.859400810143496,1
mixed_0389,0.99990594,0.9088770747184753,0.9993379242748068,1
mixed_0390,0.9996196,0.16973592340946198,0.9946469048052086,1
mixed_0391,0.9999701,0.5093250870704651,0.9994533381230716,1
mixed_0392,0.97208136,0.2628418207168579,0.9061370081059992,1
mixed_0393,0.9999974,0.7443591356277466,0.9998138085951662,1
mixed_0394,0.99834585,0.06297335773706436,0.9792456159532613,1
mixed_0395,0.988782,0.3557748794555664,0.9551522376682274,1
mixed_0396,0.5871568,0.7359454035758972,0.6319522905119627,1
mixed_0397,0.99105,0.2058703601360321,0.9530739807776061,1
mixed_0398,0.9427635,0.9727481007575989,0.9533882503768414,1
mixed_0399,0.9984596,0.5063961148262024,0.9907015680528345,1
sdxmix_0000,0.029691309,0.5598676800727844,0.0799451805433714,0
sdxmix_0001,0.08837029,0.4521004557609558,0.15006706924439614,0
sdxmix_0002,0.010165449,0.5919119119644165,0.039451736640342655,0
sdxmix_0003,0.19223666,0.8302640914916992,0.35684364416231834,0
sdxmix_0004,0.016388154,0.906785249710083,0.09020254467828391,0
sdxmix_0005,0.0012996311,0.7549149990081787,0.011329518548149864,0
sdxmix_0006,0.012435404,0.1741853952407837,0.02697419464276555,0
sdxmix_0007,0.042006504,0.20792150497436523,0.06748676364672189,0
sdxmix_0008,0.2805328,0.17508625984191895,0.24747761280838126,0
sdxmix_0009,0.0008353394,0.13587288558483124,0.0036096708215886037,0
sdxmix_0010,0.94996274,0.9584133625030518,0.9524805939147367,0
sdxmix_0011,0.00348105,0.05403875932097435,0.0075810576008794785,0
sdxmix_0012,0.06740675,0.8979819416999817,0.21710776097912485,0
sdxmix_0013,0.22829342,0.08509904146194458,0.17625338430079254,0
sdxmix_0014,0.6048521,0.7981867790222168,0.6663052324784254,0
sdxmix_0015,0.11931573,0.7185943722724915,0.23564124440697715,0
sdxmix_0016,0.17173314,0.7858350276947021,0.3167293672340646,0
sdxmix_0017,0.035116255,0.3331993818283081,0.07044607336289338,0
sdxmix_0018,0.006680157,0.3856522738933563,0.02339063363698243,0
sdxmix_0019,0.0016248828,0.902472198009491,0.017987991767954892,0
sdxmix_0020,0.00029755195,0.518351137638092,0.0029424472438110867,0
sdxmix_0021,0.047959518,0.657714307308197,0.12253232701772845,0
sdxmix_0022,0.005823189,0.883397102355957,0.0417324482247296,0
sdxmix_0023,0.03868785,0.7419732809066772,0.11738323986899098,0
sdxmix_0024,0.0019538603,0.415657639503479,0.01009778978453688,0
sdxmix_0025,0.99999774,0.9764546751976013,0.9999114893739431,1
sdxmix_0026,0.12675777,0.9758729934692383,0.41252108066723686,1
sdxmix_0027,0.99655366,0.975277304649353,0.9939955566740878,1
sdxmix_0028,0.9997769,0.9746673703193665,0.9991551627115287,1
sdxmix_0029,0.9543747,0.9758729934692383,0.9617726858267357,1
sdxmix_0030,0.99997556,0.9746673703193665,0.9998280047386986,1
sdxmix_0031,0.9035098,0.975277304649353,0.9333626643408647,1
sdxmix_0032,0.16490151,0.975277304649353,0.4653096061462583,1
sdxmix_0033,0.99969685,0.9720773696899414,0.9989167490152203,1
sdxmix_0034,0.9999502,0.975277304649353,0.9997148930415776,1
sdxmix_0035,0.9962698,0.9758729934692383,0.9936884389644048,1
sdxmix_0036,0.99976665,0.9746673703193665,0.999127410172287,1
sdxmix_0037,0.99947995,0.9713907241821289,0.9983916976122984,1
sdxmix_0038,0.9995295,0.975277304649353,0.9985649159180019,1
sdxmix_0039,0.99999166,0.9758729934692383,0.9999108676708479,1
sdxmix_0040,0.99996734,0.9746673703193665,0.9997880855863535,1
sdxmix_0041,0.9999919,0.975277304649353,0.9999102416006241,1
sdxmix_0042,0.9733522,0.9746673703193665,0.9737270004341348,1
sdxmix_0043,0.9999579,0.9740425944328308,0.9997438016506429,1
sdxmix_0044,0.50002956,0.970687747001648,0.7271250647845307,1
sdxmix_0045,0.99997616,0.9746673703193665,0.9998310550344341,1
sdxmix_0046,0.81594706,0.9758729934692383,0.8916948167257613,1
sdxmix_0047,0.7663917,0.9746673703193665,0.8673116376448853,1
sdxmix_0048,0.9999976,0.9758729934692383,0.9999108676708479,1
sdxmix_0049,0.99992585,0.975277304649353,0.9996202924449396,1
sdxmix_0050,0.00089844293,0.28648853302001953,0.004939482754650291,0
sdxmix_0051,0.034552295,0.8684702515602112,0.13363606984158857,0
sdxmix_0052,0.08392027,0.6121242046356201,0.16893133803219398,0
sdxmix_0053,0.0024689904,0.38269495964050293,0.011487563162185818,0
sdxmix_0054,0.63633037,0.9589086771011353,0.7832690528942154,0
sdxmix_0055,0.17825809,0.960834264755249,0.4491019809334402,0
sdxmix_0056,0.0035308546,0.9223705530166626,0.033255043598521654,0
sdxmix_0057,0.4195358,0.9740425944328308,0.6859452311114779,0
sdxmix_0058,0.053682424,0.9740425944328308,0.25902636642485927,0
sdxmix_0059,0.009021575,0.12455334514379501,0.019277835382172207,0
sdxmix_0060,0.044784788,0.9746673703193665,0.23482783599730223,0
sdxmix_0061,0.005243488,0.7211151719093323,0.02900739714270942,0
sdxmix_0062,0.00428461,0.6180430054664612,0.02213696054073362,0
sdxmix_0063,0.0050923815,0.14804719388484955,0.013547260111016271,0
sdxmix_0064,0.9297667,0.9635611176490784,0.9414113880569094,0
sdxmix_0065,0.006785547,0.8933094143867493,0.047650943322641214,0
sdxmix_0066,0.106281385,0.22705774009227753,0.13283787042217546,0
sdxmix_0067,0.11319413,0.7981867790222168,0.2502769653921592,0
sdxmix_0068,0.009221377,0.060086652636528015,0.015713202311927542,0
sdxmix_0069,0.0016426586,0.06833826750516891,0.0047419549946202556,0
