DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0023,0.3099343,0.013457768,0.16439997
external_mixed_v1,mixed_0024,0.38055336,0.18957649,0.42262578
external_mixed_v1,mixed_0025,0.0061903023,0.970801,0.92448014
external_mixed_v1,mixed_0026,0.06882498,0.98366815,0.9929747
external_mixed_v1,mixed_0027,0.945711,0.0953077,0.92903745
external_mixed_v1,mixed_0028,0.17933765,0.00046014733,0.11244853
external_mixed_v1,mixed_0029,0.532765,0.09753414,0.40129822
external_mixed_v1,mixed_0030,0.15966922,0.009913459,0.17498708
external_mixed_v1,mixed_0031,0.0060355216,0.0065253237,0.0138477255
external_mixed_v1,mixed_0032,0.42811638,0.025779558,0.15853637
external_mixed_v1,mixed_0033,0.882387,0.8916495,0.996144
external_mixed_v1,mixed_0034,0.65791506,0.13316935,0.51504034
external_mixed_v1,mixed_0035,0.9999478,0.0026785452,0.99980545
external_mixed_v1,mixed_0036,0.88429433,0.062177204,0.8774138
external_mixed_v1,mixed_0037,0.63829917,0.61054265,0.80964595
external_mixed_v1,mixed_0038,0.002882747,0.69511503,0.56170744
external_mixed_v1,mixed_0039,0.40383247,0.0011983161,0.099815734
external_mixed_v1,mixed_0040,0.12485117,0.00033895986,0.06835535
external_mixed_v1,mixed_0041,0.0024672542,0.5262602,0.18015313
external_mixed_v1,mixed_0042,0.10839035,0.15870313,0.26598597
external_mixed_v1,mixed_0043,0.8322177,0.033167984,0.93391335
external_mixed_v1,mixed_0044,0.033134226,0.99827087,0.9993759
external_mixed_v1,mixed_0045,0.74590534,0.01478327,0.4390879
external_mixed_v1,mixed_0046,0.0009980359,0.2530785,0.0720548
external_mixed_v1,mixed_0047,0.012355922,0.0870083,0.047720663
external_mixed_v1,mixed_0048,0.40619364,0.017873297,0.20233454
external_mixed_v1,mixed_0049,0.72304094,0.12196365,0.6825134
external_mixed_v1,mixed_0050,0.9993987,0.9862282,0.9999659
external_mixed_v1,mixed_0051,0.99706346,0.9996598,0.9999925
external_mixed_v1,mixed_0052,0.041908223,0.9781254,0.92328036
external_mixed_v1,mixed_0053,0.077611186,0.99375015,0.9839547
external_mixed_v1,mixed_0054,0.1490706,0.75460035,0.80030656
external_mixed_v1,mixed_0055,0.2657873,0.9989116,0.9996258
external_mixed_v1,mixed_0056,0.09308314,0.9995784,0.9997367
external_mixed_v1,mixed_0057,0.31791195,0.99993443,0.9999868
external_mixed_v1,mixed_0058,0.8939456,0.9996061,0.99997735
external_mixed_v1,mixed_0059,0.3849115,0.13817048,0.26767406
external_mixed_v1,mixed_0060,0.9142722,0.4916178,0.9284206
external_mixed_v1,mixed_0061,0.027204195,0.99981517,0.99992
external_mixed_v1,mixed_0062,0.54131705,0.99548185,0.99751526
external_mixed_v1,mixed_0063,0.6065956,0.99056727,0.98268384
external_mixed_v1,mixed_0064,0.20215198,0.99687237,0.99851245
external_mixed_v1,mixed_0065,0.5579703,0.9998629,0.99991024
external_mixed_v1,mixed_0066,0.119848,0.9962664,0.99304026
external_mixed_v1,mixed_0067,0.7270892,0.99878293,0.9997946
external_mixed_v1,mixed_0068,0.4908148,0.99827707,0.99921733
external_mixed_v1,mixed_0069,0.3885088,0.99998105,0.9999964
external_mixed_v1,mixed_0070,0.0987668,0.99848384,0.9977079
external_mixed_v1,mixed_0071,0.66220045,0.9998598,0.99998045
external_mixed_v1,mixed_0072,0.48058626,0.9407613,0.9207989
external_mixed_v1,mixed_0073,0.050591655,0.99371666,0.99759936
external_mixed_v1,mixed_0074,0.89057827,0.9996474,0.999968
external_mixed_v1,mixed_0075,0.9999597,0.96311295,0.9999891
external_mixed_v1,mixed_0076,0.6149797,0.99993885,0.99999344
external_mixed_v1,mixed_0077,0.89580315,0.9999471,0.99999917
external_mixed_v1,mixed_0078,0.32696125,0.9993693,0.9998957
external_mixed_v1,mixed_0079,0.654329,0.99982846,0.9998994
external_mixed_v1,mixed_0080,0.16903433,0.99685127,0.9920766
external_mixed_v1,mixed_0081,0.013690996,0.9994435,0.9993163
external_mixed_v1,mixed_0082,0.21214291,0.9856111,0.9909043
external_mixed_v1,mixed_0083,0.5931961,0.9989267,0.99952114
external_mixed_v1,mixed_0084,0.9445155,0.9953754,0.99967
external_mixed_v1,mixed_0085,0.13198046,0.9999858,0.9999958
external_mixed_v1,mixed_0086,0.5850662,0.99969196,0.99994147
external_mixed_v1,mixed_0087,0.3343016,0.99795204,0.9988962
external_mixed_v1,mixed_0088,0.7670893,0.9990233,0.99941564
external_mixed_v1,mixed_0089,0.96882,0.97088987,0.99892676
external_mixed_v1,mixed_0090,0.4508042,0.12108339,0.5215487
external_mixed_v1,mixed_0091,0.00033662465,0.6383948,0.258012
external_mixed_v1,mixed_0092,0.61605865,0.06418694,0.41603684
external_mixed_v1,mixed_0093,0.01704558,0.0022273296,0.025749814
external_mixed_v1,mixed_0094,0.06566161,0.9845766,0.9831743
external_mixed_v1,mixed_0095,0.252862,0.9988932,0.99926865
external_mixed_v1,mixed_0096,0.48831743,0.9549707,0.9696817
external_mixed_v1,mixed_0097,0.13002525,0.68574905,0.7085634
external_mixed_v1,mixed_0098,0.93662643,0.9993262,0.999857
external_mixed_v1,mixed_0099,0.14196554,0.9698169,0.9568177
external_mixed_v1,mixed_0100,0.99988174,0.53511864,0.9999363
external_mixed_v1,mixed_0101,0.99990344,0.021171967,0.9998831
external_mixed_v1,mixed_0102,0.99974996,0.94640625,0.999908
external_mixed_v1,mixed_0103,0.9998374,0.0006279689,0.999162
external_mixed_v1,mixed_0104,0.9987526,0.034318656,0.99877906
external_mixed_v1,mixed_0105,0.9998605,0.5020503,0.99996686
external_mixed_v1,mixed_0106,0.75619274,0.4261805,0.9298785
external_mixed_v1,mixed_0107,0.043800488,0.0073428163,0.0827548
external_mixed_v1,mixed_0108,0.9996331,0.19216347,0.99947554
external_mixed_v1,mixed_0109,0.17801529,0.76466805,0.8654842
external_mixed_v1,mixed_0110,0.97373766,0.99962854,0.99999094
external_mixed_v1,mixed_0111,0.8848388,0.9845371,0.9969008
external_mixed_v1,mixed_0112,0.73251474,0.0036657632,0.6588127
external_mixed_v1,mixed_0113,0.12985261,0.82249534,0.8417459
external_mixed_v1,mixed_0114,0.9999471,0.9579305,0.9999782
external_mixed_v1,mixed_0115,0.83680195,0.030558769,0.9042075
external_mixed_v1,mixed_0116,0.0023766262,0.018796172,0.011476211
external_mixed_v1,mixed_0117,0.9982253,0.011743416,0.99688786
external_mixed_v1,mixed_0118,0.99427164,0.0069082044,0.9944812
external_mixed_v1,mixed_0119,0.9999505,0.12516783,0.9998656
external_mixed_v1,mixed_0120,0.9999379,0.25705138,0.99997467
external_mixed_v1,mixed_0121,0.9433597,0.0016355423,0.8744076
external_mixed_v1,mixed_0122,0.4516152,0.0016821905,0.28422186
external_mixed_v1,mixed_0123,0.3946691,0.0015646138,0.26535842
external_mixed_v1,mixed_0124,0.9951674,0.014600994,0.9988268
external_mixed_v1,mixed_0125,0.74786896,0.0014922112,0.7261947
external_mixed_v1,mixed_0126,0.9998272,0.9749414,0.99999255
external_mixed_v1,mixed_0127,0.6049326,0.00020792651,0.482641
external_mixed_v1,mixed_0128,0.041239705,0.02838132,0.10370556
external_mixed_v1,mixed_0129,0.057232875,0.10471491,0.44799444
external_mixed_v1,mixed_0130,0.92166495,0.015418846,0.9525849
external_mixed_v1,mixed_0131,0.61823624,0.96926516,0.9967672
external_mixed_v1,mixed_0132,0.8186667,0.6773756,0.98943806
external_mixed_v1,mixed_0133,0.44526228,0.918281,0.95868176
external_mixed_v1,mixed_0134,0.96704817,0.0016405664,0.9805226
external_mixed_v1,mixed_0135,0.997358,0.003862987,0.99240917
external_mixed_v1,mixed_0136,0.60764265,0.018160421,0.82495695
external_mixed_v1,mixed_0137,0.2498575,0.9426497,0.92596984
external_mixed_v1,mixed_0138,0.9942669,0.8279567,0.99919605
external_mixed_v1,mixed_0139,0.9973157,0.983312,0.99995965
external_mixed_v1,mixed_0140,0.991088,0.5677304,0.9989994
external_mixed_v1,mixed_0141,0.9937117,0.0044754446,0.997008
external_mixed_v1,mixed_0142,0.6006149,0.0052213566,0.5292735
external_mixed_v1,mixed_0143,0.39184088,0.26642895,0.3037382
external_mixed_v1,mixed_0144,0.99942183,0.5821838,0.9988288
external_mixed_v1,mixed_0145,0.80536056,0.9738632,0.9969299
external_mixed_v1,mixed_0146,0.99957615,0.06479029,0.9994164
external_mixed_v1,mixed_0147,0.99832064,0.045664147,0.99766326
external_mixed_v1,mixed_0148,0.9754706,0.99033105,0.99985063
external_mixed_v1,mixed_0149,0.99987113,0.05948983,0.9997889
external_mixed_v1,mixed_0150,0.9951983,0.99874985,0.99999595
external_mixed_v1,mixed_0151,0.9676412,0.9999565,0.99999845
external_mixed_v1,mixed_0152,0.7182848,0.9949063,0.99871576
external_mixed_v1,mixed_0153,0.92033046,0.9896025,0.99438375
external_mixed_v1,mixed_0154,0.378929,0.9919665,0.9896497
external_mixed_v1,mixed_0155,0.69133025,0.9999651,0.99999654
external_mixed_v1,mixed_0156,0.99995625,0.9996075,0.9999999
external_mixed_v1,mixed_0157,0.7585255,0.9998965,0.9999876
external_mixed_v1,mixed_0158,0.9957462,0.12638201,0.99424624
external_mixed_v1,mixed_0159,0.99997115,0.621027,0.9999164
external_mixed_v1,mixed_0160,0.99999774,0.98235303,0.9999993
external_mixed_v1,mixed_0161,0.9039422,0.8891595,0.9423326
external_mixed_v1,mixed_0162,0.5836372,0.09317212,0.18557881
external_mixed_v1,mixed_0163,0.999846,0.9946339,0.9999958
external_mixed_v1,mixed_0164,0.998264,0.85129946,0.9996902
external_mixed_v1,mixed_0165,0.7616758,0.99981564,0.99993575
external_mixed_v1,mixed_0166,0.9834026,0.9998766,0.99999815
external_mixed_v1,mixed_0167,0.32811743,0.97447556,0.9836968
external_mixed_v1,mixed_0168,0.5186955,0.99990416,0.9999636
external_mixed_v1,mixed_0169,0.6591375,0.99986076,0.9999654
external_mixed_v1,mixed_0170,0.956334,0.9822013,0.9994977
external_mixed_v1,mixed_0171,0.99999356,0.97244304,0.99999845
external_mixed_v1,mixed_0172,0.99458575,0.9945721,0.99983054
external_mixed_v1,mixed_0173,0.9974044,0.9999428,0.9999998
external_mixed_v1,mixed_0174,0.9251058,0.9976561,0.9996212
external_mixed_v1,mixed_0175,0.99750406,0.5900331,0.99916387
external_mixed_v1,mixed_0176,0.9998801,0.55724734,0.99985826
external_mixed_v1,mixed_0177,0.9996679,0.9561963,0.9999734
external_mixed_v1,mixed_0178,0.9999981,0.979317,0.99999917
external_mixed_v1,mixed_0179,0.17423712,0.84254813,0.81856847
external_mixed_v1,mixed_0180,0.6422225,0.99997044,0.99999654
external_mixed_v1,mixed_0181,0.42991972,0.9998165,0.99995387
external_mixed_v1,mixed_0182,0.8680618,0.98778915,0.99654573
external_mixed_v1,mixed_0183,0.60762113,0.99966717,0.9999423
external_mixed_v1,mixed_0184,0.97856104,0.9985892,0.999962
external_mixed_v1,mixed_0185,0.9380539,0.7746052,0.97996044
external_mixed_v1,mixed_0186,0.6075271,0.96177936,0.99065995
external_mixed_v1,mixed_0187,0.99987173,0.9883532,0.9999906
external_mixed_v1,mixed_0188,0.99035794,0.8159725,0.998358
external_mixed_v1,mixed_0189,0.73636055,0.6135765,0.7584605
external_mixed_v1,mixed_0190,0.99879897,0.9961557,0.99998
external_mixed_v1,mixed_0191,0.2016956,0.99989855,0.99998194
external_mixed_v1,mixed_0192,0.44909313,0.017693957,0.14564991
external_mixed_v1,mixed_0193,0.46790075,0.8731931,0.88275456
external_mixed_v1,mixed_0194,0.99982256,0.9913565,0.9999947
external_mixed_v1,mixed_0195,0.9992168,0.9995993,0.999999
external_mixed_v1,mixed_0196,0.99502844,0.99790287,0.99998593
external_mixed_v1,mixed_0197,0.9996592,0.84026444,0.9998382
external_mixed_v1,mixed_0198,0.106973894,0.6092355,0.33629736
external_mixed_v1,mixed_0199,0.9999542,0.97298515,0.9999945
external_mixed_v1,mixed_0200,0.014126837,0.0065614674,0.038220055
external_mixed_v1,mixed_0201,0.50212365,0.012118816,0.55078024
external_mixed_v1,mixed_0202,0.9993217,0.99763787,0.9999375
external_mixed_v1,mixed_0203,0.032733116,0.9848583,0.94227064
external_mixed_v1,mixed_0204,0.9997874,0.000735788,0.9997418
external_mixed_v1,mixed_0205,0.18804711,0.13952616,0.4254573
external_mixed_v1,mixed_0206,0.5767785,0.00031058947,0.255634
external_mixed_v1,mixed_0207,0.005121063,0.0017199485,0.0053459327
external_mixed_v1,mixed_0208,0.39496455,0.00459939,0.22877043
external_mixed_v1,mixed_0209,0.21181035,0.6194286,0.8833212
external_mixed_v1,mixed_0210,0.99677867,0.9891263,0.9997039
external_mixed_v1,mixed_0211,0.5457145,0.0031142102,0.45763746
external_mixed_v1,mixed_0212,0.9861601,0.011474528,0.98686194
external_mixed_v1,mixed_0213,0.112300806,0.0073956735,0.11796074
external_mixed_v1,mixed_0214,0.85966295,0.004203914,0.5166405
external_mixed_v1,mixed_0215,0.17640978,0.06722241,0.28998515
external_mixed_v1,mixed_0216,0.99874204,0.95383924,0.99987304
external_mixed_v1,mixed_0217,0.51524377,0.69453835,0.9162272
external_mixed_v1,mixed_0218,0.94774354,0.05933668,0.93616
external_mixed_v1,mixed_0219,0.99177074,0.9049148,0.9974716
external_mixed_v1,mixed_0220,0.99236906,0.0021266858,0.959425
external_mixed_v1,mixed_0221,0.04116433,0.05741878,0.1262289
external_mixed_v1,mixed_0222,0.5169053,0.0018397516,0.38675928
external_mixed_v1,mixed_0223,0.9286465,0.9999763,0.99997205
external_mixed_v1,mixed_0224,0.4835278,0.0010133885,0.4911376
external_mixed_v1,mixed_0225,0.94736785,0.0151165025,0.95067066
external_mixed_v1,mixed_0226,0.9956311,0.9761854,0.9995611
external_mixed_v1,mixed_0227,0.001504973,0.0023445797,0.007850965
external_mixed_v1,mixed_0228,0.8669714,0.34973073,0.9677279
external_mixed_v1,mixed_0229,0.14574476,0.79901075,0.88397074
external_mixed_v1,mixed_0230,0.9941367,0.00547373,0.9279728
external_mixed_v1,mixed_0231,0.02737004,0.9955824,0.9773997
external_mixed_v1,mixed_0232,0.0009616082,0.9978867,0.99343276
external_mixed_v1,mixed_0233,0.99363846,0.24413121,0.9950444
external_mixed_v1,mixed_0234,0.18442847,0.715963,0.9729502
external_mixed_v1,mixed_0235,0.06819226,0.19567788,0.34770256
external_mixed_v1,mixed_0236,0.9994216,0.0010693463,0.9989581
external_mixed_v1,mixed_0237,0.016805995,0.99088997,0.93475676
external_mixed_v1,mixed_0238,0.6339672,0.99637884,0.9980205
external_mixed_v1,mixed_0239,0.13800767,0.0009388268,0.26058623
external_mixed_v1,mixed_0240,0.97422963,0.87539405,0.99154496
external_mixed_v1,mixed_0241,0.010645051,0.11404725,0.12458326
external_mixed_v1,mixed_0242,0.62547344,0.9427986,0.993577
external_mixed_v1,mixed_0243,0.526432,0.16111876,0.46808556
external_mixed_v1,mixed_0244,0.15427798,0.0009651235,0.11570528
external_mixed_v1,mixed_0245,0.08480958,0.9677748,0.9039518
external_mixed_v1,mixed_0246,0.8263462,0.99631435,0.99990636
external_mixed_v1,mixed_0247,0.35280418,0.0036600812,0.5773086
external_mixed_v1,mixed_0248,0.5031642,0.5466718,0.8523983
external_mixed_v1,mixed_0249,0.9823095,0.020228634,0.9956969
external_mixed_v1,mixed_0250,0.38553473,0.99998987,0.9999971
external_mixed_v1,mixed_0251,0.015209861,0.99999785,0.9999988
external_mixed_v1,mixed_0252,0.5161411,0.9998771,0.9998846
external_mixed_v1,mixed_0253,0.7015725,0.99987626,0.9996395
external_mixed_v1,mixed_0254,0.8095827,0.9999664,0.9999858
external_mixed_v1,mixed_0255,0.0705325,0.9999937,0.99999577
external_mixed_v1,mixed_0256,0.9961301,0.9999826,0.9999968
external_mixed_v1,mixed_0257,0.9589911,0.9997502,0.9999868
external_mixed_v1,mixed_0258,0.06616384,0.99998486,0.9999833
external_mixed_v1,mixed_0259,0.60602653,0.99993706,0.99997526
external_mixed_v1,mixed_0260,0.029249614,0.99929535,0.99822915
external_mixed_v1,mixed_0261,0.1623631,0.9998715,0.99990255
external_mixed_v1,mixed_0262,0.3032153,0.9999901,0.9999778
external_mixed_v1,mixed_0263,0.87456954,0.99968016,0.9998257
external_mixed_v1,mixed_0264,0.03998198,0.2322442,0.7675864
external_mixed_v1,mixed_0265,0.025733724,0.9999405,0.9999816
external_mixed_v1,mixed_0266,0.36704147,0.99997246,0.9999797
external_mixed_v1,mixed_0267,0.85248816,0.99996305,0.999997
external_mixed_v1,mixed_0268,0.99732554,0.998667,0.99988455
external_mixed_v1,mixed_0269,0.06989825,0.99999785,0.99999857
external_mixed_v1,mixed_0270,0.9929047,0.9999536,0.99999887
external_mixed_v1,mixed_0271,0.060570225,0.99999213,0.99999386
external_mixed_v1,mixed_0272,0.34913516,0.9992847,0.99953675
external_mixed_v1,mixed_0273,0.00737038,0.99990284,0.99994713
external_mixed_v1,mixed_0274,0.99076533,0.99998915,0.9999986
external_mixed_v1,mixed_0275,0.12369802,0.99998474,0.99999595
external_mixed_v1,mixed_0276,0.01842722,0.9999987,0.9999993
external_mixed_v1,mixed_0277,0.10983702,0.99847597,0.99825525
external_mixed_v1,mixed_0278,0.039645232,0.99993217,0.9999387
external_mixed_v1,mixed_0279,0.5457462,0.99998677,0.9999956
external_mixed_v1,mixed_0280,0.007561466,0.9986218,0.99344784
external_mixed_v1,mixed_0281,0.01632685,0.9999969,0.9999982
external_mixed_v1,mixed_0282,0.99887305,0.9999908,0.9999999
external_mixed_v1,mixed_0283,0.083886184,0.9996125,0.9993661
external_mixed_v1,mixed_0284,0.15743774,0.99865365,0.9994047
external_mixed_v1,mixed_0285,0.8662481,0.9998086,0.99991804
external_mixed_v1,mixed_0286,0.8319061,0.9999988,0.9999995
external_mixed_v1,mixed_0287,0.9042124,0.9999474,0.99999493
external_mixed_v1,mixed_0288,0.5619813,0.9999571,0.9999463
external_mixed_v1,mixed_0289,0.45558032,0.99995744,0.9999403
external_mixed_v1,mixed_0290,0.044430472,0.0022376657,0.04984192
external_mixed_v1,mixed_0291,0.29062873,0.9999714,0.999993
external_mixed_v1,mixed_0292,0.3898215,0.99993336,0.99985135
external_mixed_v1,mixed_0293,0.0105951335,0.9999391,0.99995804
external_mixed_v1,mixed_0294,0.8775299,0.9999454,0.9999967
external_mixed_v1,mixed_0295,0.0018226597,0.9999069,0.9998798
external_mixed_v1,mixed_0296,0.3961794,0.99999475,0.99999803
external_mixed_v1,mixed_0297,0.004499725,0.99985886,0.99990773
external_mixed_v1,mixed_0298,0.115564466,0.9999896,0.99999046
external_mixed_v1,mixed_0299,0.07538608,0.99983513,0.99975264
external_mixed_v1,mixed_0300,0.99999166,0.00065682025,0.99995464
external_mixed_v1,mixed_0301,0.6136325,0.9953419,0.9984258
external_mixed_v1,mixed_0302,0.9999964,0.0006888118,0.9999668
external_mixed_v1,mixed_0303,0.95919377,0.0014454947,0.94631594
external_mixed_v1,mixed_0304,0.9999391,0.0051780497,0.99990326
external_mixed_v1,mixed_0305,0.99999714,0.00028109987,0.99997634
external_mixed_v1,mixed_0306,0.9998522,0.005967155,0.99913
external_mixed_v1,mixed_0307,0.99999964,0.465913,0.9999977
external_mixed_v1,mixed_0308,0.9999565,0.0014920705,0.9999055
external_mixed_v1,mixed_0309,0.05143518,0.0005026004,0.03644949
external_mixed_v1,mixed_0310,0.9999995,0.8595518,0.9999987
external_mixed_v1,mixed_0311,0.99942136,0.0075081647,0.99587363
external_mixed_v1,mixed_0312,0.95928085,0.99276114,0.9994062
external_mixed_v1,mixed_0313,0.99999857,0.0062945797,0.9999899
external_mixed_v1,mixed_0314,0.9999832,0.7534121,0.9999777
external_mixed_v1,mixed_0315,0.99981993,0.37844223,0.9999271
external_mixed_v1,mixed_0316,0.999998,0.9897691,0.9999961
external_mixed_v1,mixed_0317,0.98653597,0.009632783,0.99351186
external_mixed_v1,mixed_0318,0.99999964,0.0065843705,0.9999965
external_mixed_v1,mixed_0319,0.94477564,0.812534,0.9475431
external_mixed_v1,mixed_0320,0.99999356,0.21135472,0.99997556
external_mixed_v1,mixed_0321,0.9997732,0.99764746,0.9999931
external_mixed_v1,mixed_0322,0.13187698,0.122309506,0.21566729
external_mixed_v1,mixed_0323,0.08587573,0.7202492,0.6444722
external_mixed_v1,mixed_0324,0.99998796,0.68309414,0.99994886
external_mixed_v1,mixed_0325,0.9999987,0.00033122968,0.9999679
external_mixed_v1,mixed_0326,0.9999989,0.0026811156,0.9999874
external_mixed_v1,mixed_0327,0.99999404,0.00018131727,0.9999273
external_mixed_v1,mixed_0328,0.9999937,0.0039533656,0.99995255
external_mixed_v1,mixed_0329,0.99972385,0.8959023,0.9999078
external_mixed_v1,mixed_0330,0.9999975,0.0009560147,0.99997956
external_mixed_v1,mixed_0331,0.9999963,0.9981818,0.9999944
external_mixed_v1,mixed_0332,0.9999728,0.9998685,0.9999965
external_mixed_v1,mixed_0333,0.9992592,0.00037409223,0.9984947
external_mixed_v1,mixed_0334,0.9992704,0.002623344,0.99926907
external_mixed_v1,mixed_0335,0.9324824,0.9998541,0.9999561
external_mixed_v1,mixed_0336,0.95699894,0.0030392664,0.9470697
external_mixed_v1,mixed_0337,0.99999976,0.12526697,0.9999947
external_mixed_v1,mixed_0338,0.9996815,0.7677234,0.99962986
external_mixed_v1,mixed_0339,0.96843743,0.0032557999,0.9714972
external_mixed_v1,mixed_0340,0.99994373,0.20589913,0.999719
external_mixed_v1,mixed_0341,0.9999831,0.9996669,0.99999946
external_mixed_v1,mixed_0342,0.99997103,0.11573168,0.99990916
external_mixed_v1,mixed_0343,0.99079823,0.0039392426,0.99084663
external_mixed_v1,mixed_0344,0.9999951,0.0701962,0.9999901
external_mixed_v1,mixed_0345,0.9999993,0.0016556705,0.99999386
external_mixed_v1,mixed_0346,0.99989676,0.96065605,0.99990195
external_mixed_v1,mixed_0347,0.99998987,0.103396036,0.9999909
external_mixed_v1,mixed_0348,0.09659422,0.0005795355,0.06523932
external_mixed_v1,mixed_0349,0.9999994,0.0063365945,0.99999005
external_mixed_v1,mixed_0350,0.9999906,0.9998983,0.9999973
external_mixed_v1,mixed_0351,0.999941,0.99984825,0.99999785
external_mixed_v1,mixed_0352,0.9999945,0.999882,0.99999976
external_mixed_v1,mixed_0353,0.99898344,0.422438,0.9988867
external_mixed_v1,mixed_0354,0.99996614,0.99998045,1.0
external_mixed_v1,mixed_0355,0.999995,0.9999913,1.0
external_mixed_v1,mixed_0356,0.99999225,0.99994946,0.9999983
external_mixed_v1,mixed_0357,0.9989411,0.999506,0.999997
external_mixed_v1,mixed_0358,0.23429504,0.9994832,0.99978477
external_mixed_v1,mixed_0359,0.99992883,0.9999864,0.9999983
external_mixed_v1,mixed_0360,0.9999831,0.9999486,0.9999976
external_mixed_v1,mixed_0361,0.99999666,0.99986196,0.99999505
external_mixed_v1,mixed_0362,0.9999405,0.999956,0.99999946
external_mixed_v1,mixed_0363,0.99999905,0.99986243,0.9999976
external_mixed_v1,mixed_0364,0.98606956,0.010169475,0.9929325
external_mixed_v1,mixed_0365,0.9996246,0.99996483,0.9999942
external_mixed_v1,mixed_0366,0.7815094,0.9999404,0.9999898
external_mixed_v1,mixed_0367,0.9999925,0.998862,0.99999774
external_mixed_v1,mixed_0368,0.9996799,0.999987,0.9999989
external_mixed_v1,mixed_0369,0.99986684,0.99987483,0.99999976
external_mixed_v1,mixed_0370,0.9996774,0.99813616,0.9999981
external_mixed_v1,mixed_0371,0.99585426,0.9949214,0.9999615
external_mixed_v1,mixed_0372,0.9930924,0.99961275,0.9999453
external_mixed_v1,mixed_0373,0.99999464,0.99539644,0.99999005
external_mixed_v1,mixed_0374,0.71921235,0.46556768,0.915956
external_mixed_v1,mixed_0375,0.97673064,0.9991271,0.99991906
external_mixed_v1,mixed_0376,0.9993844,0.99993145,0.9999995
external_mixed_v1,mixed_0377,0.99999976,0.017097535,0.99999756
external_mixed_v1,mixed_0378,0.91313285,0.9997378,0.99996257
external_mixed_v1,mixed_0379,0.99999154,0.99996674,1.0
external_mixed_v1,mixed_0380,0.9999758,0.99935967,0.9999981
external_mixed_v1,mixed_0381,0.99970055,0.9998871,0.999998
external_mixed_v1,mixed_0382,0.9709202,0.95516765,0.9769615
external_mixed_v1,mixed_0383,0.9999864,0.99999654,1.0
external_mixed_v1,mixed_0384,0.999941,0.84299356,0.9998676
external_mixed_v1,mixed_0385,0.99997616,0.9986154,0.9999995
external_mixed_v1,mixed_0386,0.9828249,0.99999034,0.99999875
external_mixed_v1,mixed_0387,0.26975453,0.9995838,0.9998167
external_mixed_v1,mixed_0388,0.99549025,0.9999565,0.99999535
external_mixed_v1,mixed_0389,0.9999105,0.9999374,0.9999999
external_mixed_v1,mixed_0390,0.9999449,0.99873537,0.9999995
external_mixed_v1,mixed_0391,0.9996698,0.9999968,0.9999996
external_mixed_v1,mixed_0392,0.9999949,0.9990945,0.9999983
external_mixed_v1,mixed_0393,0.27157533,0.99998546,0.99997896
external_mixed_v1,mixed_0394,0.9995783,0.998912,0.9999879
external_mixed_v1,mixed_0395,0.9991103,0.99606735,0.9999822
external_mixed_v1,mixed_0396,0.9997824,0.99944955,0.999982
external_mixed_v1,mixed_0397,0.9998111,0.9998273,0.9999981
external_mixed_v1,mixed_0398,0.99996316,0.99994004,0.9999958
external_mixed_v1,mixed_0399,0.9999703,0.9999944,0.9999999
source_disjoint_mixed_v1,sdxmix_0000,0.25979728,0.9503307,0.96821856
source_disjoint_mixed_v1,sdxmix_0001,0.0017331921,0.85654336,0.8105103
source_disjoint_mixed_v1,sdxmix_0002,0.035579942,0.9698721,0.92926043
source_disjoint_mixed_v1,sdxmix_0003,0.79065096,0.43339768,0.8801701
source_disjoint_mixed_v1,sdxmix_0004,0.997421,0.9943474,0.9998688
source_disjoint_mixed_v1,sdxmix_0005,0.091493614,0.58068645,0.4820417
source_disjoint_mixed_v1,sdxmix_0006,0.97876716,0.76207155,0.99527466
source_disjoint_mixed_v1,sdxmix_0007,0.26570797,0.5954259,0.64889395
source_disjoint_mixed_v1,sdxmix_0008,0.02600624,0.9903218,0.9939003
source_disjoint_mixed_v1,sdxmix_0009,0.16199,0.008671205,0.06720516
source_disjoint_mixed_v1,sdxmix_0010,0.15939951,0.9996829,0.9995745
source_disjoint_mixed_v1,sdxmix_0011,0.011501485,0.008784405,0.038884185
source_disjoint_mixed_v1,sdxmix_0012,0.33133414,0.99045604,0.99232775
source_disjoint_mixed_v1,sdxmix_0013,0.9979692,0.5401873,0.99923193
source_disjoint_mixed_v1,sdxmix_0014,0.9975502,0.8588631,0.99892604
source_disjoint_mixed_v1,sdxmix_0015,0.9939486,0.9805248,0.99970937
source_disjoint_mixed_v1,sdxmix_0016,0.9858036,0.9534113,0.9995162
source_disjoint_mixed_v1,sdxmix_0017,0.97365177,0.9581163,0.9989303
source_disjoint_mixed_v1,sdxmix_0018,0.37461597,0.48517382,0.2946161
source_disjoint_mixed_v1,sdxmix_0019,0.20235015,0.8940889,0.805607
source_disjoint_mixed_v1,sdxmix_0020,0.99830294,0.9343961,0.9996914
source_disjoint_mixed_v1,sdxmix_0021,0.95620745,0.90959793,0.98169637
source_disjoint_mixed_v1,sdxmix_0022,0.52830124,0.015258563,0.46008888
source_disjoint_mixed_v1,sdxmix_0023,0.12338367,0.99955076,0.99981576
source_disjoint_mixed_v1,sdxmix_0024,0.63891715,0.008562252,0.31413144
source_disjoint_mixed_v1,sdxmix_0025,0.75000244,0.99999845,0.99999994
source_disjoint_mixed_v1,sdxmix_0026,0.12760231,0.9992071,0.9997755
