DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0126,0.95200616,0.95200616,0.9994742
external_mixed_v1,mixed_0127,0.79310596,0.93323636,0.994234
external_mixed_v1,mixed_0128,0.9465967,0.67370707,0.9892814
external_mixed_v1,mixed_0129,0.9875683,0.3500658,0.99612767
external_mixed_v1,mixed_0130,0.35649148,0.8641271,0.9433476
external_mixed_v1,mixed_0131,0.9786475,0.9158691,0.9995473
external_mixed_v1,mixed_0132,0.9994742,0.1066906,0.99992883
external_mixed_v1,mixed_0133,0.9589087,0.7490872,0.99451375
external_mixed_v1,mixed_0134,0.52751124,0.9088771,0.975873
external_mixed_v1,mixed_0135,0.95531917,0.8909032,0.9980732
external_mixed_v1,mixed_0136,0.64135504,0.3208213,0.75606954
external_mixed_v1,mixed_0137,0.40771067,0.6626218,0.8422413
external_mixed_v1,mixed_0138,0.9866131,0.7772999,0.9991334
external_mixed_v1,mixed_0139,0.9988875,0.15942669,0.9998703
external_mixed_v1,mixed_0140,0.82760537,0.47346246,0.92237055
external_mixed_v1,mixed_0141,0.9840936,0.76629364,0.998422
external_mixed_v1,mixed_0142,0.273885,0.7920785,0.87947834
external_mixed_v1,mixed_0143,0.98015964,0.46334708,0.99313885
external_mixed_v1,mixed_0144,0.9991756,0.18429725,0.99991727
external_mixed_v1,mixed_0145,0.64779824,0.9890131,0.9989932
external_mixed_v1,mixed_0146,0.1066906,0.28521267,0.27888483
external_mixed_v1,mixed_0147,0.9988305,0.35864502,0.999816
external_mixed_v1,mixed_0148,0.973403,0.9514318,0.99977523
external_mixed_v1,mixed_0149,0.999816,0.09643314,0.9999815
external_mixed_v1,mixed_0150,0.99223244,0.91092646,0.9999417
external_mixed_v1,mixed_0151,0.6470849,0.99098665,0.9991334
external_mixed_v1,mixed_0152,0.975873,0.9617643,0.9998826
external_mixed_v1,mixed_0153,0.42441198,0.79001236,0.9168273
external_mixed_v1,mixed_0154,0.25564086,0.9677046,0.9859364
external_mixed_v1,mixed_0155,0.97068775,0.9617643,0.999816
external_mixed_v1,mixed_0156,0.998422,0.56946963,0.9999213
external_mixed_v1,mixed_0157,0.96996796,0.9453187,0.9996294
external_mixed_v1,mixed_0158,0.909907,0.6688803,0.97811866
external_mixed_v1,mixed_0159,0.9988875,0.3529151,0.99992883
external_mixed_v1,mixed_0160,0.9963158,0.80415994,0.9998883
external_mixed_v1,mixed_0161,0.99363154,0.90024954,0.9998989
external_mixed_v1,mixed_0162,0.29681727,0.83719444,0.91490096
external_mixed_v1,mixed_0163,0.9991334,0.4852582,0.9999696
external_mixed_v1,mixed_0164,0.8021838,0.89566875,0.9892814
external_mixed_v1,mixed_0165,0.30602905,0.99183744,0.9975274
external_mixed_v1,mixed_0166,0.9241418,0.96996796,0.99959046
external_mixed_v1,mixed_0167,0.19781609,0.89798194,0.9370266
external_mixed_v1,mixed_0168,0.99503314,0.9158691,0.9999664
external_mixed_v1,mixed_0169,0.9971284,0.58130306,0.999681
external_mixed_v1,mixed_0170,0.5560139,0.95313567,0.99029154
external_mixed_v1,mixed_0171,0.99870765,0.25208935,0.9999213
external_mixed_v1,mixed_0172,0.98845625,0.7031827,0.99864143
external_mixed_v1,mixed_0173,0.9996475,0.3100255,0.9999751
external_mixed_v1,mixed_0174,0.96442884,0.9598826,0.99973875
external_mixed_v1,mixed_0175,0.96691406,0.9661048,0.999816
external_mixed_v1,mixed_0176,0.97966766,0.89211226,0.99952424
external_mixed_v1,mixed_0177,0.9568927,0.9284088,0.9990422
external_mixed_v1,mixed_0178,0.99977523,0.13010846,0.9999815
external_mixed_v1,mixed_0179,0.22054382,0.80019283,0.8726949
external_mixed_v1,mixed_0180,0.9977621,0.77945614,0.9999323
external_mixed_v1,mixed_0181,0.2839402,0.99223244,0.9975274
external_mixed_v1,mixed_0182,0.46665117,0.99098665,0.9983412
external_mixed_v1,mixed_0183,0.9811091,0.6661059,0.9964064
external_mixed_v1,mixed_0184,0.9791637,0.59718513,0.9952743
external_mixed_v1,mixed_0185,0.99698156,0.8422413,0.99992514
external_mixed_v1,mixed_0186,0.50053406,0.99183744,0.99877053
external_mixed_v1,mixed_0187,0.99944717,0.41831663,0.99995685
external_mixed_v1,mixed_0188,0.9946484,0.8535224,0.99991727
external_mixed_v1,mixed_0189,0.5866176,0.84877175,0.9598826
external_mixed_v1,mixed_0190,0.9960299,0.84877175,0.9999696
external_mixed_v1,mixed_0191,0.6355844,0.96691406,0.99477994
external_mixed_v1,mixed_0192,0.87129974,0.8550784,0.9895433
external_mixed_v1,mixed_0193,0.8641271,0.7889737,0.98201376
external_mixed_v1,mixed_0194,0.9980246,0.62245935,0.9998636
external_mixed_v1,mixed_0195,0.83719444,0.97757727,0.9991756
external_mixed_v1,mixed_0196,0.99674726,0.9088771,0.9999546
external_mixed_v1,mixed_0197,0.9981207,0.36731565,0.99992514
external_mixed_v1,mixed_0198,0.8596637,0.9811091,0.99938905
external_mixed_v1,mixed_0199,0.99183744,0.8581489,0.9999039
external_mixed_v1,mixed_0200,0.12529399,0.44352382,0.47135538
external_mixed_v1,mixed_0201,0.39387146,0.6317763,0.83807343
external_mixed_v1,mixed_0202,0.12988302,0.4497641,0.47363114
external_mixed_v1,mixed_0203,0.22051033,0.5790333,0.65039414
external_mixed_v1,mixed_0204,0.19596808,0.45396683,0.5368012
external_mixed_v1,mixed_0205,0.18004313,0.45530966,0.5319152
external_mixed_v1,mixed_0206,0.08589844,0.23327433,0.21046889
external_mixed_v1,mixed_0207,0.20261635,0.8510395,0.90827715
external_mixed_v1,mixed_0208,0.22264239,0.837913,0.9123584
external_mixed_v1,mixed_0209,0.098682724,0.5619475,0.56348085
external_mixed_v1,mixed_0210,0.8108095,0.85418105,0.935151
external_mixed_v1,mixed_0211,0.85418254,0.7290634,0.9637874
external_mixed_v1,mixed_0212,0.3441847,0.5391616,0.75007796
external_mixed_v1,mixed_0213,0.5604699,0.6509176,0.8430156
external_mixed_v1,mixed_0214,0.10236805,0.34436497,0.34848678
external_mixed_v1,mixed_0215,0.14209962,0.2997151,0.35783735
external_mixed_v1,mixed_0216,0.25605893,0.6168241,0.68295944
external_mixed_v1,mixed_0217,0.1415105,0.25886485,0.31084454
external_mixed_v1,mixed_0218,0.07440902,0.1730321,0.15409848
external_mixed_v1,mixed_0219,0.87328297,0.29181263,0.92185223
external_mixed_v1,mixed_0220,0.10377011,0.48123005,0.48648563
external_mixed_v1,mixed_0221,0.19108987,0.56502575,0.67760384
external_mixed_v1,mixed_0222,0.6111644,0.9402107,0.96786904
external_mixed_v1,mixed_0223,0.13697429,0.5834998,0.62497854
external_mixed_v1,mixed_0224,0.13446343,0.29973474,0.34826687
external_mixed_v1,mixed_0225,0.9487183,0.3635802,0.97353923
external_mixed_v1,mixed_0226,0.13658735,0.8362207,0.87328345
external_mixed_v1,mixed_0227,0.07882028,0.22015736,0.1989489
external_mixed_v1,mixed_0228,0.08570879,0.2375636,0.21134822
external_mixed_v1,mixed_0229,0.5939427,0.7821323,0.9528122
external_mixed_v1,mixed_0230,0.12955998,0.5047972,0.5476338
external_mixed_v1,mixed_0231,0.8557311,0.46971878,0.8901996
external_mixed_v1,mixed_0232,0.12326293,0.7395348,0.78039324
external_mixed_v1,mixed_0233,0.62668025,0.68583083,0.84567857
external_mixed_v1,mixed_0234,0.10959068,0.7094666,0.7417875
external_mixed_v1,mixed_0235,0.18423608,0.7442634,0.8259925
external_mixed_v1,mixed_0236,0.23394743,0.53111863,0.6458154
external_mixed_v1,mixed_0237,0.21297327,0.60892093,0.73453945
external_mixed_v1,mixed_0238,0.116350494,0.22006586,0.23016767
external_mixed_v1,mixed_0239,0.08515107,0.45514297,0.41815794
external_mixed_v1,mixed_0240,0.275217,0.98881346,0.99642783
external_mixed_v1,mixed_0241,0.20879014,0.88138914,0.9191607
external_mixed_v1,mixed_0242,0.5122551,0.91627496,0.98026204
external_mixed_v1,mixed_0243,0.9539247,0.64974517,0.978824
external_mixed_v1,mixed_0244,0.118164,0.5742157,0.613378
external_mixed_v1,mixed_0245,0.38293582,0.45966908,0.7069505
external_mixed_v1,mixed_0246,0.2692773,0.90827745,0.9600853
external_mixed_v1,mixed_0247,0.14422843,0.6583523,0.7296546
external_mixed_v1,mixed_0248,0.41601273,0.81307596,0.9358535
external_mixed_v1,mixed_0249,0.25324002,0.88265127,0.9468628
external_mixed_v1,mixed_0250,0.28055942,0.9912532,0.997601
external_mixed_v1,mixed_0251,0.30833897,0.9942642,0.99874616
external_mixed_v1,mixed_0252,0.64531446,0.98879844,0.9973545
external_mixed_v1,mixed_0253,0.49352384,0.49978617,0.7877688
external_mixed_v1,mixed_0254,0.2886346,0.8732805,0.9442902
external_mixed_v1,mixed_0255,0.1590225,0.8120862,0.85581577
external_mixed_v1,mixed_0256,0.33303988,0.9860094,0.9964252
external_mixed_v1,mixed_0257,0.21266419,0.9771408,0.99080884
external_mixed_v1,mixed_0258,0.6816869,0.98959816,0.99946374
external_mixed_v1,mixed_0259,0.26830947,0.9754043,0.99146724
external_mixed_v1,mixed_0260,0.309005,0.99382025,0.9985435
external_mixed_v1,mixed_0261,0.6532711,0.9857442,0.995771
external_mixed_v1,mixed_0262,0.3962887,0.9924623,0.99861443
external_mixed_v1,mixed_0263,0.22080667,0.94993937,0.97738475
external_mixed_v1,mixed_0264,0.9995384,0.77713156,0.9999435
external_mixed_v1,mixed_0265,0.19180493,0.7385557,0.79760885
external_mixed_v1,mixed_0266,0.18048781,0.7171931,0.80104184
external_mixed_v1,mixed_0267,0.87737215,0.99146867,0.9992005
external_mixed_v1,mixed_0268,0.36774862,0.99146724,0.99734926
external_mixed_v1,mixed_0269,0.42854625,0.99445266,0.9992003
external_mixed_v1,mixed_0270,0.47897375,0.9882294,0.9956375
external_mixed_v1,mixed_0271,0.23391122,0.9807401,0.99317473
external_mixed_v1,mixed_0272,0.26717004,0.9933422,0.9981306
external_mixed_v1,mixed_0273,0.2575607,0.99264705,0.9978288
external_mixed_v1,mixed_0274,0.19967821,0.921142,0.9582542
external_mixed_v1,mixed_0275,0.12557027,0.76356274,0.79381424
external_mixed_v1,mixed_0276,0.30859324,0.9879346,0.9967643
external_mixed_v1,mixed_0277,0.19574909,0.6844309,0.75556886
external_mixed_v1,mixed_0278,0.56116813,0.90617406,0.98210675
external_mixed_v1,mixed_0279,0.2960814,0.99382025,0.99846894
external_mixed_v1,mixed_0280,0.27273446,0.9683381,0.98778665
external_mixed_v1,mixed_0281,0.17569312,0.8502599,0.90058607
external_mixed_v1,mixed_0282,0.6568236,0.98166245,0.9935055
external_mixed_v1,mixed_0283,0.26028803,0.54959947,0.7171344
external_mixed_v1,mixed_0284,0.343738,0.9935055,0.9983082
external_mixed_v1,mixed_0285,0.59221613,0.98941725,0.99907076
external_mixed_v1,mixed_0286,0.22216676,0.9845607,0.9942642
external_mixed_v1,mixed_0287,0.38696387,0.99525297,0.99908483
external_mixed_v1,mixed_0288,0.3050278,0.9938338,0.99854386
external_mixed_v1,mixed_0289,0.96847576,0.90905976,0.999191
external_mixed_v1,mixed_0290,0.2813963,0.99366486,0.9983082
external_mixed_v1,mixed_0291,0.29404357,0.99366486,0.9983082
external_mixed_v1,mixed_0292,0.2889081,0.9935055,0.9983082
external_mixed_v1,mixed_0293,0.122736156,0.65840495,0.68106854
external_mixed_v1,mixed_0294,0.18839824,0.9765756,0.9893372
external_mixed_v1,mixed_0295,0.14774193,0.5445977,0.61338025
external_mixed_v1,mixed_0296,0.3430511,0.99494237,0.9988594
external_mixed_v1,mixed_0297,0.1079199,0.73697156,0.7661197
external_mixed_v1,mixed_0298,0.2061216,0.9829647,0.99317473
external_mixed_v1,mixed_0299,0.6924353,0.9701376,0.99707127
external_mixed_v1,mixed_0300,0.9997589,0.94390965,0.9999733
external_mixed_v1,mixed_0301,0.19665182,0.97417575,0.9887967
external_mixed_v1,mixed_0302,0.99993753,0.42513013,0.99999404
external_mixed_v1,mixed_0303,0.37629867,0.8839396,0.9312005
external_mixed_v1,mixed_0304,0.9991592,0.25478932,0.9998741
external_mixed_v1,mixed_0305,0.99958223,0.30325133,0.999969
external_mixed_v1,mixed_0306,0.99080884,0.35469913,0.9960508
external_mixed_v1,mixed_0307,0.9998123,0.32952774,0.9999838
external_mixed_v1,mixed_0308,0.9998609,0.34702078,0.99998677
external_mixed_v1,mixed_0309,0.99146736,0.22309779,0.99734926
external_mixed_v1,mixed_0310,0.999658,0.24357392,0.99995375
external_mixed_v1,mixed_0311,0.994325,0.19610086,0.9984724
external_mixed_v1,mixed_0312,0.8164948,0.68642455,0.96195793
external_mixed_v1,mixed_0313,0.9998609,0.34138334,0.9999838
external_mixed_v1,mixed_0314,0.9996026,0.9343355,0.9999435
external_mixed_v1,mixed_0315,0.9969216,0.47564223,0.9994362
external_mixed_v1,mixed_0316,0.999658,0.26851046,0.9999733
external_mixed_v1,mixed_0317,0.99920017,0.4310797,0.99993753
external_mixed_v1,mixed_0318,0.9997589,0.12548928,0.9999782
external_mixed_v1,mixed_0319,0.87737215,0.8494479,0.917773
external_mixed_v1,mixed_0320,0.99874616,0.20612784,0.99980265
external_mixed_v1,mixed_0321,0.999622,0.9715371,0.999956
external_mixed_v1,mixed_0322,0.7366253,0.4375769,0.86993223
external_mixed_v1,mixed_0323,0.23855437,0.90850085,0.9555676
external_mixed_v1,mixed_0324,0.9998741,0.33714238,0.99998677
external_mixed_v1,mixed_0325,0.99943644,0.259651,0.99994624
external_mixed_v1,mixed_0326,0.99915946,0.29260436,0.99988174
external_mixed_v1,mixed_0327,0.9983082,0.24564657,0.9997336
external_mixed_v1,mixed_0328,0.99920017,0.45911533,0.9998741
external_mixed_v1,mixed_0329,0.99969053,0.86474556,0.99996734
external_mixed_v1,mixed_0330,0.99958223,0.7108843,0.99996567
external_mixed_v1,mixed_0331,0.9997199,0.96195793,0.99997187
external_mixed_v1,mixed_0332,0.9998301,0.83960766,0.99998677
external_mixed_v1,mixed_0333,0.95607185,0.3251932,0.9771408
external_mixed_v1,mixed_0334,0.99985373,0.4229378,0.9999838
external_mixed_v1,mixed_0335,0.9999274,0.40038458,0.9999924
external_mixed_v1,mixed_0336,0.23783554,0.9038911,0.9516928
external_mixed_v1,mixed_0337,0.99898094,0.5810821,0.99995375
external_mixed_v1,mixed_0338,0.9997466,0.16503048,0.999969
external_mixed_v1,mixed_0339,0.998035,0.27837852,0.999622
external_mixed_v1,mixed_0340,0.999931,0.9856603,0.99999404
external_mixed_v1,mixed_0341,0.9998741,0.5523124,0.99998736
external_mixed_v1,mixed_0342,0.9999068,0.5757329,0.99999154
external_mixed_v1,mixed_0343,0.8541853,0.46515524,0.9279314
external_mixed_v1,mixed_0344,0.99785006,0.1616308,0.99960905
external_mixed_v1,mixed_0345,0.9986822,0.8678889,0.99990225
external_mixed_v1,mixed_0346,0.99985373,0.92094654,0.9999846
external_mixed_v1,mixed_0347,0.999931,0.86179477,0.99999404
external_mixed_v1,mixed_0348,0.7107498,0.42593995,0.863277
external_mixed_v1,mixed_0349,0.9998741,0.39881757,0.99998605
external_mixed_v1,mixed_0350,0.9997589,0.99057835,0.99996734
external_mixed_v1,mixed_0351,0.77678657,0.9918807,0.9980696
external_mixed_v1,mixed_0352,0.9994362,0.99440503,0.9999733
external_mixed_v1,mixed_0353,0.9952028,0.6094563,0.9994405
external_mixed_v1,mixed_0354,0.99897325,0.97418606,0.99986124
external_mixed_v1,mixed_0355,0.9997336,0.97479737,0.99996567
external_mixed_v1,mixed_0356,0.99937695,0.808868,0.9999639
external_mixed_v1,mixed_0357,0.9997199,0.7665868,0.9999782
external_mixed_v1,mixed_0358,0.40243855,0.8930261,0.96708894
external_mixed_v1,mixed_0359,0.99985373,0.81271935,0.9999838
external_mixed_v1,mixed_0360,0.9997336,0.96783596,0.9999733
external_mixed_v1,mixed_0361,0.9995384,0.8589746,0.999964
external_mixed_v1,mixed_0362,0.9997466,0.9560724,0.99996734
external_mixed_v1,mixed_0363,0.9998301,0.975997,0.9999802
external_mixed_v1,mixed_0364,0.37792364,0.9905815,0.9982216
external_mixed_v1,mixed_0365,0.999345,0.9849561,0.9999068
external_mixed_v1,mixed_0366,0.73939043,0.9764539,0.992164
external_mixed_v1,mixed_0367,0.9999274,0.9941199,0.9999937
external_mixed_v1,mixed_0368,0.9999237,0.87426674,0.9999924
external_mixed_v1,mixed_0369,0.99969053,0.62085366,0.99995816
external_mixed_v1,mixed_0370,0.9828813,0.9941199,0.9999156
external_mixed_v1,mixed_0371,0.98026246,0.96022606,0.9995384
external_mixed_v1,mixed_0372,0.9997336,0.99146724,0.999969
external_mixed_v1,mixed_0373,0.999622,0.9262447,0.999977
external_mixed_v1,mixed_0374,0.99754035,0.7911051,0.9995384
external_mixed_v1,mixed_0375,0.99813074,0.9916762,0.99995375
external_mixed_v1,mixed_0376,0.9951807,0.28160658,0.9989207
external_mixed_v1,mixed_0377,0.99983835,0.99317473,0.99998736
external_mixed_v1,mixed_0378,0.99366486,0.9905785,0.99937767
external_mixed_v1,mixed_0379,0.9994362,0.9825409,0.99994624
external_mixed_v1,mixed_0380,0.9994898,0.98026216,0.999956
external_mixed_v1,mixed_0381,0.9998123,0.58031344,0.99998116
external_mixed_v1,mixed_0382,0.93360585,0.9261991,0.9988072
external_mixed_v1,mixed_0383,0.9997336,0.9816621,0.99997187
external_mixed_v1,mixed_0384,0.999658,0.91817296,0.999969
external_mixed_v1,mixed_0385,0.999658,0.6217042,0.99996734
external_mixed_v1,mixed_0386,0.99684393,0.9933427,0.9998466
external_mixed_v1,mixed_0387,0.3031064,0.99167866,0.997283
external_mixed_v1,mixed_0388,0.932785,0.907507,0.9970714
external_mixed_v1,mixed_0389,0.99907076,0.9561158,0.99994886
external_mixed_v1,mixed_0390,0.986102,0.9758814,0.99992824
external_mixed_v1,mixed_0391,0.9998123,0.95816654,0.9999802
external_mixed_v1,mixed_0392,0.9997466,0.9646094,0.9999782
external_mixed_v1,mixed_0393,0.30868736,0.98907065,0.9969975
external_mixed_v1,mixed_0394,0.9998462,0.99207896,0.99998295
external_mixed_v1,mixed_0395,0.9998609,0.987633,0.99998677
external_mixed_v1,mixed_0396,0.9924623,0.6347105,0.99907076
external_mixed_v1,mixed_0397,0.9994898,0.9380676,0.9999274
external_mixed_v1,mixed_0398,0.9996026,0.9136981,0.99997187
external_mixed_v1,mixed_0399,0.999622,0.99382025,0.99997187
source_disjoint_mixed_v1,sdxmix_0000,0.26771438,0.6716429,0.79310596
source_disjoint_mixed_v1,sdxmix_0001,0.13296422,0.5752063,0.59643316
source_disjoint_mixed_v1,sdxmix_0002,0.19193278,0.9046505,0.94130987
source_disjoint_mixed_v1,sdxmix_0003,0.19290398,0.5290687,0.6136071
source_disjoint_mixed_v1,sdxmix_0004,0.8872046,0.72611505,0.97966766
source_disjoint_mixed_v1,sdxmix_0005,0.08509903,0.21627624,0.19980717
source_disjoint_mixed_v1,sdxmix_0006,0.80019283,0.7525949,0.9652766
source_disjoint_mixed_v1,sdxmix_0007,0.14185105,0.77945614,0.8138162
source_disjoint_mixed_v1,sdxmix_0008,0.21416502,0.93401104,0.96442884
source_disjoint_mixed_v1,sdxmix_0009,0.14185105,0.36731565,0.3983128
source_disjoint_mixed_v1,sdxmix_0010,0.17508627,0.68257374,0.7479107
source_disjoint_mixed_v1,sdxmix_0011,0.09534944,0.28521267,0.26163265
source_disjoint_mixed_v1,sdxmix_0012,0.11405236,0.36441556,0.35864502
source_disjoint_mixed_v1,sdxmix_0013,0.39906204,0.7879312,0.91092646
source_disjoint_mixed_v1,sdxmix_0014,0.38048267,0.9406155,0.9791637
source_disjoint_mixed_v1,sdxmix_0015,0.099750474,0.41641688,0.37974638
source_disjoint_mixed_v1,sdxmix_0016,0.15942669,0.58737516,0.6355844
source_disjoint_mixed_v1,sdxmix_0017,0.112795405,0.29033655,0.29421496
source_disjoint_mixed_v1,sdxmix_0018,0.15610488,0.4486195,0.48994276
source_disjoint_mixed_v1,sdxmix_0019,0.099750474,0.31674957,0.29291883
source_disjoint_mixed_v1,sdxmix_0020,0.6136071,0.75606954,0.936285
source_disjoint_mixed_v1,sdxmix_0021,0.124553345,0.692642,0.7135115
source_disjoint_mixed_v1,sdxmix_0022,0.34439936,0.51874125,0.7109495
source_disjoint_mixed_v1,sdxmix_0023,0.3262929,0.7772999,0.8859476
source_disjoint_mixed_v1,sdxmix_0024,0.16798161,0.79919165,0.8455348
source_disjoint_mixed_v1,sdxmix_0025,0.547706,0.99242276,0.9990422
source_disjoint_mixed_v1,sdxmix_0026,0.2689414,0.9878715,0.99582726
source_disjoint_mixed_v1,sdxmix_0027,0.1344119,0.80999845,0.8405733
source_disjoint_mixed_v1,sdxmix_0028,0.53004193,0.99503314,0.99938905
source_disjoint_mixed_v1,sdxmix_0029,0.17872642,0.83548355,0.87947834
source_disjoint_mixed_v1,sdxmix_0030,0.15446526,0.8320184,0.86989146
source_disjoint_mixed_v1,sdxmix_0031,0.5031494,0.97811866,0.9955037
source_disjoint_mixed_v1,sdxmix_0032,0.16973591,0.8503692,0.8944949
source_disjoint_mixed_v1,sdxmix_0033,0.16280551,0.7455466,0.80019283
source_disjoint_mixed_v1,sdxmix_0034,0.5579416,0.99223244,0.9989417
source_disjoint_mixed_v1,sdxmix_0035,0.38713408,0.9933072,0.9985719
source_disjoint_mixed_v1,sdxmix_0036,0.3458119,0.97811866,0.99313885
source_disjoint_mixed_v1,sdxmix_0037,0.15610488,0.90678525,0.93553525
source_disjoint_mixed_v1,sdxmix_0038,0.10433122,0.525174,0.49848023
source_disjoint_mixed_v1,sdxmix_0039,0.121852845,0.7173288,0.7371582
source_disjoint_mixed_v1,sdxmix_0040,0.18713267,0.91092646,0.9453187
source_disjoint_mixed_v1,sdxmix_0041,0.32014075,0.82849526,0.9168273
source_disjoint_mixed_v1,sdxmix_0042,0.32355106,0.9929664,0.9979747
source_disjoint_mixed_v1,sdxmix_0043,0.5145467,0.9617643,0.9914225
source_disjoint_mixed_v1,sdxmix_0044,0.9815669,0.80999845,0.99877053
source_disjoint_mixed_v1,sdxmix_0045,0.15610488,0.909907,0.93848574
source_disjoint_mixed_v1,sdxmix_0046,0.39906204,0.9603612,0.9875683
source_disjoint_mixed_v1,sdxmix_0047,0.786885,0.97811866,0.99864143
source_disjoint_mixed_v1,sdxmix_0048,0.13883497,0.8596637,0.8909032
source_disjoint_mixed_v1,sdxmix_0049,0.28014347,0.9502635,0.97811866
source_disjoint_mixed_v1,sdxmix_0050,0.0749865,0.15122825,0.14185105
source_disjoint_mixed_v1,sdxmix_0051,0.9933072,0.4103545,0.99877053
source_disjoint_mixed_v1,sdxmix_0052,0.999681,0.09534944,0.9999628
source_disjoint_mixed_v1,sdxmix_0053,0.12730503,0.24508505,0.26649085
source_disjoint_mixed_v1,sdxmix_0054,0.994089,0.5271218,0.999089
source_disjoint_mixed_v1,sdxmix_0055,0.9855855,0.77945614,0.9989932
source_disjoint_mixed_v1,sdxmix_0056,0.6384747,0.6106393,0.8859476
source_disjoint_mixed_v1,sdxmix_0057,0.9815669,0.45558614,0.9952743
source_disjoint_mixed_v1,sdxmix_0058,0.975873,0.5956808,0.9953904
source_disjoint_mixed_v1,sdxmix_0059,0.14647749,0.56640226,0.59492785
source_disjoint_mixed_v1,sdxmix_0060,0.376073,0.9617643,0.9875683
source_disjoint_mixed_v1,sdxmix_0061,0.99952424,0.16110894,0.9999387
source_disjoint_mixed_v1,sdxmix_0062,0.4695689,0.46898514,0.7359454
source_disjoint_mixed_v1,sdxmix_0063,0.9057233,0.59868765,0.97068775
source_disjoint_mixed_v1,sdxmix_0064,0.99816704,0.31337774,0.99973875
source_disjoint_mixed_v1,sdxmix_0065,0.121852845,0.3968159,0.3953209
source_disjoint_mixed_v1,sdxmix_0066,0.9598826,0.838891,0.9975274
source_disjoint_mixed_v1,sdxmix_0067,0.12870024,0.5885108,0.60542583
source_disjoint_mixed_v1,sdxmix_0068,0.14492163,0.37460762,0.40056178
source_disjoint_mixed_v1,sdxmix_0069,0.9284088,0.5354871,0.973403
source_disjoint_mixed_v1,sdxmix_0070,0.9975883,0.3938279,0.9998883
source_disjoint_mixed_v1,sdxmix_0071,0.526148,0.82127357,0.9459612
source_disjoint_mixed_v1,sdxmix_0072,0.9905289,0.62172467,0.9988875
source_disjoint_mixed_v1,sdxmix_0073,0.999816,0.10788779,0.9999815
source_disjoint_mixed_v1,sdxmix_0074,0.2839402,0.8337582,0.9129342
source_disjoint_mixed_v1,sdxmix_0075,0.7826625,0.90024954,0.9890131
source_disjoint_mixed_v1,sdxmix_0076,0.6556006,0.9465967,0.9916325
source_disjoint_mixed_v1,sdxmix_0077,0.9815669,0.86558807,0.9993249
source_disjoint_mixed_v1,sdxmix_0078,0.36369208,0.9875683,0.99674726
source_disjoint_mixed_v1,sdxmix_0079,0.8194314,0.97702265,0.99877053
source_disjoint_mixed_v1,sdxmix_0080,0.9994998,0.06446476,0.9999387
source_disjoint_mixed_v1,sdxmix_0081,0.49860224,0.99490803,0.9992539
source_disjoint_mixed_v1,sdxmix_0082,0.9844802,0.89912134,0.9997254
source_disjoint_mixed_v1,sdxmix_0083,0.8302641,0.9786475,0.9991334
source_disjoint_mixed_v1,sdxmix_0084,0.3983128,0.9926085,0.9983412
source_disjoint_mixed_v1,sdxmix_0085,0.36658975,0.93553525,0.9764547
source_disjoint_mixed_v1,sdxmix_0086,0.8740772,0.9815669,0.99952424
source_disjoint_mixed_v1,sdxmix_0087,0.33528554,0.86989146,0.9392035
source_disjoint_mixed_v1,sdxmix_0088,0.36441556,0.9934714,0.998422
source_disjoint_mixed_v1,sdxmix_0089,0.9764547,0.91964257,0.99973875
source_disjoint_mixed_v1,sdxmix_0090,0.4255575,0.9934714,0.99870765
source_disjoint_mixed_v1,sdxmix_0091,0.4998436,0.9914225,0.99877053
source_disjoint_mixed_v1,sdxmix_0092,0.9988875,0.5858596,0.99994457
source_disjoint_mixed_v1,sdxmix_0093,0.31405056,0.93401104,0.973403
source_disjoint_mixed_v1,sdxmix_0094,0.8726949,0.9598826,0.9983412
source_disjoint_mixed_v1,sdxmix_0095,0.97811866,0.9046505,0.999419
source_disjoint_mixed_v1,sdxmix_0096,0.47190464,0.9370266,0.9836975
source_disjoint_mixed_v1,sdxmix_0097,0.83548355,0.93991333,0.9955037
source_disjoint_mixed_v1,sdxmix_0098,0.5475125,0.80999845,0.9453187
source_disjoint_mixed_v1,sdxmix_0099,0.25802675,0.7837237,0.87129974
source_disjoint_mixed_v1,sdxmix_0100,0.22303107,0.61861396,0.62830555
source_disjoint_mixed_v1,sdxmix_0101,0.25702772,0.83294773,0.91531765
source_disjoint_mixed_v1,sdxmix_0102,0.67349434,0.56060946,0.84320754
source_disjoint_mixed_v1,sdxmix_0103,0.08918345,0.5275246,0.5111156
source_disjoint_mixed_v1,sdxmix_0104,0.88647985,0.5361747,0.96103245
source_disjoint_mixed_v1,sdxmix_0105,0.24516492,0.6630206,0.70800775
source_disjoint_mixed_v1,sdxmix_0106,0.6111511,0.8412812,0.96863747
source_disjoint_mixed_v1,sdxmix_0107,0.20168549,0.6367432,0.6577062
source_disjoint_mixed_v1,sdxmix_0108,0.12879074,0.81464285,0.8494549
source_disjoint_mixed_v1,sdxmix_0109,0.12750328,0.5309366,0.53032106
source_disjoint_mixed_v1,sdxmix_0110,0.11159167,0.68583745,0.71333414
source_disjoint_mixed_v1,sdxmix_0111,0.2569043,0.6031541,0.61477304
source_disjoint_mixed_v1,sdxmix_0112,0.11221655,0.7604744,0.7908867
source_disjoint_mixed_v1,sdxmix_0113,0.36018735,0.9771494,0.9938205
