DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0139,0.94427323,0.358845,0.89572996,0.72789794,0.7685061,-1.7419511,0.90970284,0.720247
source_disjoint_mixed_equal_v1,sdxeq_0140,0.97266406,0.045358207,0.97110355,0.6954146,0.80053777,0.16247204,1.0139997,0.8654435
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9845754,0.03785889,0.98904395,0.68310046,0.75675243,0.40525338,1.2538667,0.9213562
source_disjoint_mixed_equal_v1,sdxeq_0142,0.98701394,0.579478,0.9813463,0.77836734,0.764666,-0.60579956,0.945756,1.0437788
source_disjoint_mixed_equal_v1,sdxeq_0143,0.98491675,0.08771505,0.98521787,0.6908364,0.7777317,-0.9552177,0.8083513,0.88803756
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9857556,0.55183846,0.9883405,0.81971425,0.87144417,-1.0506977,1.0684276,0.40695456
source_disjoint_mixed_equal_v1,sdxeq_0145,0.97364616,0.9016573,0.9022018,0.8244681,0.7755679,0.37065947,0.7636834,1.086923
source_disjoint_mixed_equal_v1,sdxeq_0146,0.97516143,0.18755837,0.96067417,0.80799866,0.8302144,-1.9520906,0.56294954,0.89286935
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9805219,0.6816729,0.93697846,0.7389859,0.8698538,-0.6935407,0.38128996,0.682221
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9795154,0.2502447,0.9765909,0.72466564,0.82052207,-1.9801799,1.5990808,1.020858
source_disjoint_mixed_equal_v1,sdxeq_0149,0.99298495,0.9556361,0.98608285,0.7614181,0.82787275,0.8824724,1.3589709,0.5322009
source_disjoint_mixed_equal_v1,sdxeq_0150,0.99251986,0.9818844,0.9307682,0.7801053,0.8979362,1.7247754,0.22659113,0.79494333
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99766016,0.99638784,0.19736184,0.71215284,0.88402987,0.60909355,-0.6978632,0.71859545
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9865096,0.9201037,0.5779407,0.7912717,0.8735142,-1.7533557,0.04838431,0.68792164
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9790379,0.9563268,0.12581144,0.7522085,0.8923548,-1.9948634,-1.1585065,0.5600462
source_disjoint_mixed_equal_v1,sdxeq_0154,0.93397725,0.4263568,0.810765,0.8242195,0.8125553,-1.4651935,0.3064001,0.5691516
source_disjoint_mixed_equal_v1,sdxeq_0155,0.97416013,0.95777345,0.15944874,0.810829,0.83432925,0.7331243,-1.0562574,0.8355302
source_disjoint_mixed_equal_v1,sdxeq_0156,0.98352605,0.96802247,0.32143515,0.679853,0.55289996,0.7036021,-0.468222,1.0615683
source_disjoint_mixed_equal_v1,sdxeq_0157,0.96851873,0.969682,0.110765174,0.6100419,0.77812886,0.6601782,-1.5670115,0.89428616
source_disjoint_mixed_equal_v1,sdxeq_0158,0.98709863,0.98701954,0.09410754,0.69025326,0.83845615,1.78847,-0.46056163,1.1292956
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9711,0.95903736,0.06705839,0.5987805,0.7388737,0.47240186,-0.9401073,0.85682285
source_disjoint_mixed_equal_v1,sdxeq_0160,0.98296076,0.972935,0.58477795,0.6927625,0.86888456,1.054704,-0.120983526,0.52544117
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9917645,0.9884545,0.58898884,0.81158286,0.8224608,0.5736517,-0.03682685,0.57326955
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9495754,0.98063666,0.041220885,0.646125,0.85666555,0.7236067,-1.0076165,0.7003327
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9596309,0.9147308,0.14797522,0.77944076,0.931406,-0.15283358,-0.7434936,0.5823134
source_disjoint_mixed_equal_v1,sdxeq_0164,0.98926455,0.9808203,0.02818451,0.7913608,0.87355345,1.1515251,-1.3975911,1.4107748
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9632312,0.93561125,0.10460991,0.71649176,0.7989172,-0.4445488,-0.94791085,0.73871285
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9817977,0.9612031,0.55282515,0.6592938,0.77521676,0.41190362,-0.147669,0.5753237
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9816441,0.9718026,0.63896585,0.7558561,0.87990874,0.5964779,-0.23402777,0.50626016
source_disjoint_mixed_equal_v1,sdxeq_0168,0.999416,0.9990927,0.1347296,0.6560547,0.8374537,0.8942245,-1.4196465,1.4682153
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99354243,0.9892419,0.04150016,0.72744596,0.92444915,-0.23467742,-1.5778759,0.6747026
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9851324,0.9713917,0.013630281,0.71006507,0.83163375,0.7269858,-1.8548166,1.2106007
source_disjoint_mixed_equal_v1,sdxeq_0171,0.976508,0.9532702,0.83490986,0.70498717,0.7778497,0.22884421,-0.5858765,0.7849883
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9168577,0.91059166,0.46567026,0.84933066,0.9105719,1.4532151,0.2652077,0.76978385
source_disjoint_mixed_equal_v1,sdxeq_0173,0.983871,0.9673171,0.60215545,0.6936245,0.79939437,0.57009053,-1.0167861,0.62247545
source_disjoint_mixed_equal_v1,sdxeq_0174,0.98824614,0.98357946,0.60326064,0.68614113,0.52472687,1.0686759,0.51061994,0.6833937
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9967918,0.9951125,0.73695725,0.6670274,0.7129148,0.31463572,0.2009484,0.5447694
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9926756,0.96655655,0.9561413,0.6887116,0.8706085,0.38870347,0.71508956,0.48658457
source_disjoint_mixed_equal_v1,sdxeq_0177,0.98978615,0.9650792,0.9291685,0.8240275,0.8252094,0.7753802,0.16746664,0.49858296
source_disjoint_mixed_equal_v1,sdxeq_0178,0.99718,0.9763125,0.95702887,0.75834334,0.8973904,0.026613789,0.31351513,0.36377618
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9917012,0.9809911,0.9783982,0.6067838,0.8617044,1.1563547,0.9066559,0.70082223
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9942835,0.9691048,0.97946906,0.8236352,0.7676509,1.0652113,0.83510065,0.4469708
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99971837,0.9993593,0.8991168,0.682791,0.7292017,0.23331077,-0.22398302,0.624284
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99978715,0.99916553,0.9896605,0.72153014,0.9165187,0.83393157,0.52618694,0.51340526
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9996414,0.99589586,0.9430088,0.73956406,0.8617179,-0.82213306,0.52158743,0.7264711
source_disjoint_mixed_equal_v1,sdxeq_0184,0.99819,0.9928266,0.9732165,0.6654017,0.78118294,0.784989,0.5495278,0.55533665
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99540603,0.96313727,0.98527366,0.81569374,0.8699041,0.63998765,0.25224537,0.51509804
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9973832,0.9883239,0.94763744,0.8210786,0.80344903,0.86146605,0.49735546,0.45220488
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9997142,0.99964666,0.5379207,0.7045428,0.88391566,0.6046589,0.19738725,0.6495516
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9997336,0.9994942,0.8625676,0.71036744,0.8837326,0.33937135,0.17820485,0.48811513
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9934164,0.97695345,0.9442343,0.72442573,0.42586192,0.67670345,1.0865461,0.46675244
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99970585,0.999481,0.90217006,0.6952864,0.8610345,0.81089854,1.0865946,0.6411274
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9917514,0.9698033,0.9515476,0.77706975,0.7996746,0.6820928,0.22299597,0.5104412
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9884543,0.88532394,0.9617359,0.71823126,0.82345957,0.09400479,0.28084794,0.5010447
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9925775,0.9699571,0.9667623,0.7956926,0.82709944,0.6730113,0.5953628,0.5046904
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99966145,0.99860245,0.9710966,0.7437264,0.888752,0.8086966,0.68713677,0.46197096
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99344784,0.9697082,0.93685645,0.7320581,0.85399306,0.057773627,0.25003156,0.57625157
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9981558,0.991113,0.9733908,0.810068,0.83812624,0.61082834,0.6605411,0.47991806
source_disjoint_mixed_equal_v1,sdxeq_0197,0.988521,0.9865726,0.9691365,0.49483705,0.8514587,0.81423396,0.8348994,0.45566085
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9917635,0.97691023,0.9659165,0.7180513,0.8129388,0.9541328,0.59884024,0.4747543
source_disjoint_mixed_equal_v1,sdxeq_0199,0.99995637,0.999905,0.95836204,0.772835,0.82725817,0.784581,0.5289269,0.46288687
source_disjoint_music_v1,sdm_fake_0000,0.9802428,0.9504654,0.98507303,0.3834623,0.93998474,-1.0174795,1.9503577,0.3158303
source_disjoint_music_v1,sdm_fake_0001,0.9882041,0.9814497,0.9798304,0.055711117,0.92642635,1.0799403,1.7028517,0.6626926
source_disjoint_music_v1,sdm_fake_0002,0.98862225,0.92851925,0.97636163,0.13251059,0.9527321,1.9964577,1.5218391,1.5402095
source_disjoint_music_v1,sdm_fake_0003,0.949546,0.9993979,0.81514806,0.647164,0.96747947,0.46425328,1.6119096,-0.062659405
source_disjoint_music_v1,sdm_fake_0004,0.99138886,0.99396235,0.9796848,0.034725122,0.9236485,1.4950138,1.2666067,0.5490326
source_disjoint_music_v1,sdm_fake_0005,0.981278,0.90767646,0.9823957,0.062143985,0.89817846,0.60787845,1.402261,0.4909594
source_disjoint_music_v1,sdm_fake_0006,0.98513454,0.9749665,0.9635608,0.15542331,0.9134709,1.9615458,1.9944094,1.7875903
source_disjoint_music_v1,sdm_fake_0007,0.97537416,0.69201213,0.98852074,0.123733036,0.9521868,-1.2774789,1.8791225,0.50255513
source_disjoint_music_v1,sdm_fake_0008,0.94862056,0.46597496,0.9419592,0.13623326,0.91667664,-1.9915389,1.2052987,0.7781186
source_disjoint_music_v1,sdm_fake_0009,0.98865056,0.9794189,0.9888975,0.12712431,0.90547377,0.5961759,1.7856631,0.3235171
source_disjoint_music_v1,sdm_fake_0010,0.97903204,0.94646007,0.9787335,0.16180491,0.9191054,0.5690203,1.8206218,0.36486724
source_disjoint_music_v1,sdm_fake_0011,0.9749171,0.7228073,0.9795711,0.20608117,0.906407,-0.4044592,1.140581,0.5214395
source_disjoint_music_v1,sdm_fake_0012,0.9684965,0.7326167,0.98269355,0.19756587,0.9595731,-1.9919711,1.922373,0.4989142
source_disjoint_music_v1,sdm_fake_0013,0.97753364,0.81167567,0.9819903,0.052860186,0.8871419,0.2533575,1.5397776,0.6240785
source_disjoint_music_v1,sdm_fake_0014,0.99934155,0.9836842,0.9611341,0.7254891,0.9668505,-1.9802165,1.4898465,0.5593327
source_disjoint_music_v1,sdm_fake_0015,0.9729639,0.6746122,0.9815169,0.09003373,0.86930984,-0.13626297,1.3594797,0.56372637
source_disjoint_music_v1,sdm_fake_0016,0.9643195,0.92999613,0.94832116,0.29336503,0.93214357,1.0721924,1.642695,0.5079195
source_disjoint_music_v1,sdm_fake_0017,0.9853534,0.863685,0.9818673,0.08568117,0.9278909,-0.31676832,1.0900886,0.6135123
source_disjoint_music_v1,sdm_fake_0018,0.9792433,0.85494095,0.9856289,0.05367974,0.9188912,-0.21472917,1.6830349,0.5586889
source_disjoint_music_v1,sdm_fake_0019,0.8942009,0.8293121,0.9451102,0.47019616,0.9556905,-0.13971397,1.9823186,0.3950529
source_disjoint_music_v1,sdm_fake_0020,0.9639026,0.9307848,0.9629769,0.27805334,0.9623836,0.2742703,1.894513,0.32725897
source_disjoint_music_v1,sdm_fake_0021,0.98572034,0.8483609,0.98898673,0.11893787,0.9348906,0.15874481,1.5719742,0.4756022
source_disjoint_music_v1,sdm_fake_0022,0.98954725,0.9866817,0.9803155,0.048776623,0.9537279,1.4785657,1.3080058,0.5923135
source_disjoint_music_v1,sdm_fake_0023,0.98995554,0.9826256,0.97981334,0.32839993,0.91954285,1.7972338,1.2264099,0.5537318
source_disjoint_music_v1,sdm_fake_0024,0.96305007,0.9218643,0.9441492,0.16666244,0.93211895,0.7261453,1.3249092,0.637368
source_disjoint_music_v1,sdm_fake_0025,0.97708434,0.9199818,0.97443175,0.13376668,0.9670725,0.64344674,1.5013692,0.5273459
source_disjoint_music_v1,sdm_fake_0026,0.98784864,0.9674732,0.97661567,0.04830705,0.9280378,0.86063486,1.0058525,0.71718234
source_disjoint_music_v1,sdm_fake_0027,0.9699819,0.994651,0.90721875,0.2053956,0.96971446,0.38499796,1.9865788,1.0641191
source_disjoint_music_v1,sdm_fake_0028,0.9843865,0.9347488,0.97793615,0.06921657,0.8648509,1.3002836,1.1654956,0.62670195
source_disjoint_music_v1,sdm_fake_0029,0.9941368,0.99729186,0.9884852,0.13265319,0.939276,0.29649955,1.9952787,0.67443466
source_disjoint_music_v1,sdm_fake_0030,0.98386693,0.99842525,0.9463431,0.16963887,0.94879246,0.8127559,1.9996581,0.890395
source_disjoint_music_v1,sdm_fake_0031,0.9809263,0.85972184,0.9818055,0.06032736,0.9084579,0.24357031,1.3196751,0.6422817
source_disjoint_music_v1,sdm_fake_0032,0.89507747,0.19896837,0.8690936,0.020293219,0.9089595,1.9146595,0.4678819,0.52288
source_disjoint_music_v1,sdm_fake_0033,0.9778636,0.8811423,0.9751942,0.068999276,0.90725493,0.52683604,1.0599766,0.5444114
source_disjoint_music_v1,sdm_fake_0034,0.9748905,0.8360419,0.9680711,0.08937408,0.87971973,0.8003472,0.79032564,0.6018695
source_disjoint_music_v1,sdm_fake_0035,0.9922166,0.98068994,0.9753515,0.21553273,0.9633114,1.6803546,0.8418535,0.95251405
source_disjoint_music_v1,sdm_fake_0036,0.33898395,0.93707174,0.0904905,0.12344463,0.9528865,1.8056453,1.6671526,1.3450226
source_disjoint_music_v1,sdm_fake_0037,0.9747337,0.6705552,0.98190194,0.077990495,0.91465986,-0.37856653,1.2655395,0.4450311
source_disjoint_music_v1,sdm_fake_0038,0.9766476,0.9230933,0.97538483,0.14053021,0.90791625,0.63279027,1.2276471,0.43996996
source_disjoint_music_v1,sdm_fake_0039,0.9840528,0.8998396,0.98366714,0.048223708,0.9252342,0.7333665,1.3008804,0.5616169
source_disjoint_music_v1,sdm_fake_0040,0.9991047,0.98066103,0.9861768,0.6993476,0.95803005,0.3327752,1.9999849,1.6159508
source_disjoint_music_v1,sdm_fake_0041,0.9682958,0.5777325,0.9704515,0.09553442,0.85681474,-1.164615,0.78523153,0.54101104
source_disjoint_music_v1,sdm_fake_0042,0.9918243,0.9731607,0.975443,0.04068962,0.85108614,1.9991432,0.9984595,1.2709434
source_disjoint_music_v1,sdm_fake_0043,0.43405977,0.15544054,0.040166352,0.020680191,0.9647213,-0.4511447,1.8640801,1.8830544
source_disjoint_music_v1,sdm_fake_0044,0.9959974,0.99514824,0.98326844,0.25191212,0.9602443,0.69159317,1.9939235,1.4106755
source_disjoint_music_v1,sdm_fake_0045,0.9767625,0.03318355,0.99127835,0.074580505,0.89136106,-1.930246,1.7090466,0.45453936
source_disjoint_music_v1,sdm_fake_0046,0.96912014,0.3402359,0.97705656,0.10440204,0.8958052,-0.71846443,0.9168234,0.5208084
source_disjoint_music_v1,sdm_fake_0047,0.99802303,0.98986316,0.9286016,0.7974199,0.9660188,0.8726658,1.9999957,1.3754575
source_disjoint_music_v1,sdm_fake_0048,0.982028,0.93474436,0.9793396,0.043734204,0.92112875,0.46835393,1.3143232,0.58048004
source_disjoint_music_v1,sdm_fake_0049,0.97874373,0.82322496,0.98447293,0.09594609,0.9241861,-0.10243856,1.529645,0.56141037
source_disjoint_music_v1,sdm_fake_0050,0.94494945,0.86206317,0.91562426,0.22228685,0.89946,-1.8917527,0.48369592,0.24999568
source_disjoint_music_v1,sdm_fake_0051,0.9843157,0.9412896,0.98944354,0.12762365,0.93160135,0.7970374,1.994131,0.428537
source_disjoint_music_v1,sdm_fake_0052,0.98127544,0.9325669,0.97194946,0.062590346,0.91634613,0.45775995,1.0787148,0.5139379
source_disjoint_music_v1,sdm_fake_0053,0.98257715,0.97667533,0.9430924,0.31028014,0.9309366,1.3814039,1.9999641,1.951033
source_disjoint_music_v1,sdm_fake_0054,0.9851034,0.94510496,0.98185146,0.53791434,0.92860985,-1.9494287,1.3261933,0.60132354
source_disjoint_music_v1,sdm_fake_0055,0.96842927,0.39282778,0.96902543,0.17798853,0.9006535,-1.3145473,0.73355556,0.6247092
source_disjoint_music_v1,sdm_fake_0056,0.9853436,0.9608652,0.98084223,0.051067494,0.89937776,0.6668357,1.3806555,0.5960294
source_disjoint_music_v1,sdm_fake_0057,0.9855451,0.9919774,0.98043436,0.3203924,0.9550365,0.7319549,1.9865847,0.5596663
source_disjoint_music_v1,sdm_fake_0058,0.96966416,0.82141376,0.97062343,0.059412945,0.88632536,0.20639011,1.0170478,0.42694163
source_disjoint_music_v1,sdm_fake_0059,0.95268375,0.9875217,0.90968484,0.15319435,0.91382664,0.7432252,1.5875342,0.64694625
source_disjoint_music_v1,sdm_fake_0060,0.9861477,0.9828538,0.9821453,0.07888262,0.96017796,0.44996548,1.4834816,0.30381185
source_disjoint_music_v1,sdm_fake_0061,0.9557537,0.9548831,0.95652765,0.607175,0.9647961,0.52310455,1.889902,0.49802256
source_disjoint_music_v1,sdm_fake_0062,0.98746896,0.9425199,0.98664165,0.07214987,0.8990413,0.8425521,1.9681488,0.82330775
source_disjoint_music_v1,sdm_fake_0063,0.99029225,0.96544427,0.9853778,0.08555022,0.92118156,1.9297656,1.7983319,1.0958667
source_disjoint_music_v1,sdm_fake_0064,0.9888632,0.97964364,0.98204684,0.074432984,0.91291404,0.824712,1.2398336,0.49440858
source_disjoint_music_v1,sdm_fake_0065,0.98075175,0.9753724,0.95449156,0.1961197,0.87275964,1.0931883,1.2889427,0.5587368
source_disjoint_music_v1,sdm_fake_0066,0.98522145,0.99316823,0.94992584,0.13817939,0.960334,-0.44859967,1.037887,0.67204416
source_disjoint_music_v1,sdm_fake_0067,0.9822864,0.98550445,0.95415354,0.67809504,0.9603686,-1.2091202,1.2569807,0.5167308
source_disjoint_music_v1,sdm_fake_0068,0.9775529,0.9917401,0.96086687,0.21767949,0.953481,0.7595963,1.3504556,0.55202085
source_disjoint_music_v1,sdm_fake_0069,0.9910767,0.9973053,0.9817275,0.089338504,0.9649316,0.30341464,1.8866596,0.34263146
source_disjoint_music_v1,sdm_fake_0070,0.9870164,0.9858969,0.97281295,0.055772334,0.9653064,0.7181639,1.090498,0.512702
source_disjoint_music_v1,sdm_fake_0071,0.94435465,0.9232029,0.9467178,0.069099106,0.89656776,0.6541876,1.6411433,0.45479962
source_disjoint_music_v1,sdm_fake_0072,0.95746636,0.15863328,0.9655299,0.17227222,0.89164114,-0.87289315,0.71792644,0.5631787
source_disjoint_music_v1,sdm_fake_0073,0.9833293,0.8235324,0.97959566,0.17899258,0.93260795,0.20241526,1.9954473,1.4115584
source_disjoint_music_v1,sdm_fake_0074,0.9916705,0.99330306,0.9866295,0.08568931,0.9706972,-0.08209713,1.5833348,0.30167475
source_disjoint_music_v1,sdm_fake_0075,0.97736686,0.77447915,0.9801926,0.07968334,0.89126116,0.47178805,1.1801621,0.5794993
source_disjoint_music_v1,sdm_fake_0076,0.9830004,0.91829246,0.98840034,0.06585038,0.88719916,0.46134406,1.8557413,0.46515173
source_disjoint_music_v1,sdm_fake_0077,0.99156755,0.99758136,0.98725665,0.13896179,0.9322762,0.41011176,1.9980135,0.24670579
source_disjoint_music_v1,sdm_fake_0078,0.97028595,0.6064199,0.9703837,0.08176709,0.91884303,0.6330833,0.81427187,0.64099675
source_disjoint_music_v1,sdm_fake_0079,0.9991604,0.9970035,0.96523994,0.77798605,0.9714679,1.1202788,1.3975971,0.44210798
source_disjoint_music_v1,sdm_fake_0080,0.99048024,0.9990767,0.9575457,0.28369573,0.9583008,1.0112451,1.6971755,0.71838284
source_disjoint_music_v1,sdm_fake_0081,0.9833445,0.97969353,0.97548056,0.14977662,0.9335625,1.0459334,1.7408538,0.43104243
source_disjoint_music_v1,sdm_fake_0082,0.9647607,0.98116916,0.85813487,0.28135222,0.92499226,1.1263872,1.9760268,1.3498158
source_disjoint_music_v1,sdm_fake_0083,0.989121,0.99635786,0.97945887,0.11825078,0.92683303,0.5862735,1.8923835,0.2799289
source_disjoint_music_v1,sdm_fake_0084,0.9940619,0.9979134,0.9679483,0.3653964,0.9165081,1.6446447,1.9671712,1.5667329
source_disjoint_music_v1,sdm_fake_0085,0.96918374,0.3767648,0.9800505,0.061176736,0.9271482,-0.39431903,1.6017765,0.8439214
source_disjoint_music_v1,sdm_fake_0086,0.9978154,0.99647933,0.9920581,0.16486709,0.94664836,0.054586045,1.470377,0.5711997
source_disjoint_music_v1,sdm_fake_0087,0.9702453,0.82792586,0.9833431,0.12076306,0.9424063,0.21907243,1.9854093,0.48790842
source_disjoint_music_v1,sdm_fake_0088,0.9806219,0.4038969,0.9881295,0.17120689,0.9175235,0.7967065,1.9932858,1.0291978
source_disjoint_music_v1,sdm_fake_0089,0.9814509,0.8422634,0.9870908,0.09669384,0.92502046,-0.08170582,1.7750707,0.629082
source_disjoint_music_v1,sdm_fake_0090,0.9653315,0.98956406,0.7075292,0.10938767,0.94433254,0.33852318,0.1861514,0.6950974
source_disjoint_music_v1,sdm_fake_0091,0.98134965,0.94318074,0.9694667,0.08826686,0.87957335,1.6984906,0.83086914,0.5123219
source_disjoint_music_v1,sdm_fake_0092,0.99270755,0.98755914,0.98197776,0.35179415,0.8720156,0.3639791,0.8179939,0.4682603
source_disjoint_music_v1,sdm_fake_0093,0.95934534,0.62007743,0.9549743,0.053471554,0.8477195,-0.7036588,0.48393735,0.37772658
source_disjoint_music_v1,sdm_fake_0094,0.9116526,0.7075099,0.92377573,0.07779079,0.9160087,-1.5913405,1.4812956,0.50019705
source_disjoint_music_v1,sdm_fake_0095,0.9873074,0.9541744,0.98228145,0.2838836,0.9427687,-1.9910952,1.8351368,0.9028056
source_disjoint_music_v1,sdm_fake_0096,0.98472404,0.9222866,0.9858764,0.035077013,0.9091183,0.7954026,1.5070809,0.526794
source_disjoint_music_v1,sdm_fake_0097,0.98306364,0.91298425,0.98286897,0.056180313,0.92683077,0.81639856,1.2180753,0.4172825
source_disjoint_music_v1,sdm_fake_0098,0.9776163,0.79411787,0.9767462,0.085378155,0.9136935,-0.59302926,1.0643365,0.67501867
source_disjoint_music_v1,sdm_fake_0099,0.9633925,0.87749165,0.9654467,0.22494563,0.8897355,-0.33580956,1.426433,0.5915547
source_disjoint_music_v1,sdm_fake_0100,0.98352516,0.989481,0.9571114,0.12861198,0.8605514,-0.24956852,1.2254131,0.5974805
source_disjoint_music_v1,sdm_fake_0101,0.98744905,0.98116446,0.869283,0.15020405,0.9315984,1.900916,-0.65129685,0.9746053
source_disjoint_music_v1,sdm_fake_0102,0.94571775,0.9844093,0.81967986,0.15762949,0.96902966,0.4247188,0.9720675,0.73940444
source_disjoint_music_v1,sdm_fake_0103,0.9606435,0.2161256,0.9726846,0.117526725,0.89114255,-1.8876835,1.1217268,0.51542753
source_disjoint_music_v1,sdm_fake_0104,0.99324083,0.99325985,0.97557175,0.18116711,0.97546005,0.94448376,1.2270472,0.70784116
source_disjoint_music_v1,sdm_fake_0105,0.97207594,0.7699804,0.9743336,0.05069505,0.8878963,0.39540932,1.0378814,0.51498294
source_disjoint_music_v1,sdm_fake_0106,0.96410275,0.98862773,0.94778466,0.10805089,0.93592495,1.1871089,1.8026377,0.6457933
source_disjoint_music_v1,sdm_fake_0107,0.9782178,0.91884536,0.97307557,0.1964764,0.8906205,0.17058563,1.1066756,0.50018626
source_disjoint_music_v1,sdm_fake_0108,0.9715774,0.8741885,0.974722,0.15787728,0.8964572,0.36812866,1.3437788,0.38217995
source_disjoint_music_v1,sdm_fake_0109,0.9734562,0.9122587,0.95521367,0.29971638,0.9454158,-0.22245882,1.0553943,0.52139175
source_disjoint_music_v1,sdm_fake_0110,0.9872328,0.86375916,0.9874286,0.11196727,0.90850675,-1.0829805,1.1257343,0.424139
source_disjoint_music_v1,sdm_fake_0111,0.9378726,0.97345823,0.8814635,0.3197147,0.9536016,0.34071785,1.4403343,0.60642606
source_disjoint_music_v1,sdm_fake_0112,0.9803067,0.9422261,0.979759,0.21385081,0.90218496,0.70508015,1.8859829,0.55739933
source_disjoint_music_v1,sdm_fake_0113,0.97539777,0.9968015,0.90784484,0.1194645,0.9526329,0.6867551,1.5296723,0.5398659
source_disjoint_music_v1,sdm_fake_0114,0.9818294,0.9342075,0.9660197,0.17899139,0.9612115,0.47628713,1.3997383,0.70152867
source_disjoint_music_v1,sdm_fake_0115,0.9809879,0.9794429,0.9736927,0.19946308,0.94281024,-0.59055656,1.5712088,0.343839
source_disjoint_music_v1,sdm_fake_0116,0.9702499,0.7506965,0.9709565,0.057514925,0.90952647,0.8086491,1.0603317,0.4967585
source_disjoint_music_v1,sdm_fake_0117,0.98244,0.99808526,0.93300307,0.14287607,0.9555083,0.18838042,1.1978272,0.38832763
source_disjoint_music_v1,sdm_fake_0118,0.9651114,0.4266554,0.96698093,0.121676706,0.9664198,0.48505315,0.9310396,0.62721086
source_disjoint_music_v1,sdm_fake_0119,0.9997794,0.9996773,0.876891,0.68311524,0.9152587,0.56346506,1.3627257,0.746114
source_disjoint_music_v1,sdm_fake_0120,0.9841651,0.9614215,0.97322637,0.06520287,0.9349448,1.4522856,1.2161634,0.65833956
source_disjoint_music_v1,sdm_fake_0121,0.98839754,0.978878,0.95678395,0.14612061,0.94425815,1.6491735,1.9685551,1.6888721
source_disjoint_music_v1,sdm_fake_0122,0.9180571,0.98214906,0.83137673,0.07697445,0.93714577,0.09832176,1.3704306,0.5279058
source_disjoint_music_v1,sdm_fake_0123,0.9781643,0.73084116,0.9854865,0.43149143,0.9073097,-0.4940158,1.4447623,0.5192417
source_disjoint_music_v1,sdm_fake_0124,0.98260903,0.9314538,0.9786228,0.10299524,0.93066907,1.1929494,1.1096151,0.49210063
source_disjoint_music_v1,sdm_fake_0125,0.9834894,0.94971055,0.98355585,0.21202008,0.9258524,0.44790167,1.6387504,0.40227887
source_disjoint_music_v1,sdm_fake_0126,0.9813641,0.8937699,0.985732,0.09168315,0.9080436,0.445639,1.8666384,0.6524353
source_disjoint_music_v1,sdm_fake_0127,0.9755256,0.7692033,0.9832509,0.05938298,0.9229561,1.0466064,1.464066,0.57148683
source_disjoint_music_v1,sdm_fake_0128,0.97496,0.3329994,0.9879274,0.21559195,0.9227703,-0.16162512,1.9233483,0.95081127
source_disjoint_music_v1,sdm_fake_0129,0.96930987,0.48845598,0.9827695,0.10780261,0.9495067,-1.9068456,1.9273317,0.7552685
source_disjoint_music_v1,sdm_fake_0130,0.9638627,0.77618474,0.96546715,0.28087005,0.9085285,-0.6782779,1.2391596,0.51150614
source_disjoint_music_v1,sdm_fake_0131,0.98726404,0.632779,0.9874401,0.029161554,0.895356,0.76545656,1.9711486,1.4683347
source_disjoint_music_v1,sdm_fake_0132,0.9710372,0.5487768,0.9779369,0.08494664,0.86315066,-1.1266313,1.121792,0.61581564
