DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0161,0.9784187717105806,0.8552218057634556,0.91242589618188,0.5084149,0.81261474,1.0869896250000002,0.54757575,0.770189325
source_disjoint_music_v1,sdm_fake_0162,0.9864349681087784,0.965592076109801,0.970945996896422,0.06132791,0.9186394,0.974632875,0.878508375,0.7720767
source_disjoint_music_v1,sdm_fake_0163,0.976156972386983,0.5890462414431891,0.9788244999479574,0.05962547,0.89437646,0.2057115525,1.107795,0.7862804999999999
source_disjoint_music_v1,sdm_fake_0164,0.9541060048007507,0.999100430673979,0.6853987681490882,0.6065433,0.9530715,0.861395175,0.6880561275,0.533394
source_disjoint_music_v1,sdm_fake_0165,0.9831925432323376,0.9740216731367819,0.9709770040521528,0.4251249,0.96471137,-1.018184775,1.0240917,0.10940607749999999
source_disjoint_music_v1,sdm_fake_0166,0.9730955583000681,0.9346987580539569,0.952809858514898,0.12384881,0.9479551,-0.3230634,0.804012825,0.32782398749999997
source_disjoint_music_v1,sdm_fake_0167,0.9868729297470039,0.9529186243331047,0.9742089078479326,0.115666494,0.928398,0.38690673,1.185044475,1.0156971000000001
source_disjoint_music_v1,sdm_fake_0168,0.9827360253248074,0.877377284897676,0.9682049772909721,0.120694906,0.84382415,1.005493125,0.9917151000000001,0.94927185
source_disjoint_music_v1,sdm_fake_0169,0.9563495007965266,0.5422954893436257,0.9481883896164426,0.279676,0.9118463,0.7003016625,1.0319132999999998,0.9198403500000001
source_disjoint_music_v1,sdm_fake_0170,0.9877644247408961,0.9329990128614837,0.9792007704756355,0.15851174,0.93771595,0.25728885,1.1962533,0.9984615000000001
source_disjoint_music_v1,sdm_fake_0171,0.9816702035510522,0.9771471648669549,0.9395258100457917,0.10253437,0.94089544,0.9836992499999999,0.7334566275000001,0.627939555
source_disjoint_music_v1,sdm_fake_0172,0.9885171214661231,0.9650746979224293,0.9698038615138332,0.14173631,0.88930434,0.991305825,1.252418325,1.245819225
source_disjoint_music_v1,sdm_fake_0173,0.9616777845958168,0.6410206002630536,0.9629877251035565,0.116846286,0.9081913,-0.016324641,0.740576625,0.5222159475
source_disjoint_music_v1,sdm_fake_0174,0.9944589558822347,0.9991175548104521,0.9598224469567579,0.54627055,0.9503812,-0.3690353025,1.27076625,1.2514893
source_disjoint_music_v1,sdm_fake_0175,0.9904038119506597,0.9794740472055136,0.9679396313273129,0.08788259,0.91320294,1.3166820000000001,1.017049125,1.194610575
source_disjoint_music_v1,sdm_fake_0176,0.9811041480728978,0.9694932951995135,0.9635104590084912,0.06375204,0.9391531,-0.35716207499999997,0.6485441475,0.342622185
source_disjoint_music_v1,sdm_fake_0177,0.9862539486965357,0.8917924200118951,0.9772973378407047,0.1033707,0.9169998,0.5715852225,1.03622565,0.8702041500000001
source_disjoint_music_v1,sdm_fake_0178,0.9634093098674146,0.7370678026588829,0.968066780445854,0.16012123,0.92672825,-1.1456376,0.96067185,0.32865877499999996
source_disjoint_music_v1,sdm_fake_0179,0.9755105860398421,0.9379205013216544,0.9426133434071362,0.30706134,0.9106175,0.549207825,0.804550425,0.640776225
source_disjoint_music_v1,sdm_fake_0180,0.9805616355615265,0.9983151739443709,0.8591679328988352,0.1848379,0.9538505,0.5572845375,0.86291925,0.886664625
source_disjoint_music_v1,sdm_fake_0181,0.9677714380920809,0.9794247392663177,0.9092553089480271,0.33971658,0.9565725,0.231788475,0.6590826000000001,0.39252292499999997
source_disjoint_music_v1,sdm_fake_0182,0.9775489521932595,0.9728359423005868,0.9435465887593496,0.070843205,0.98268694,0.03131612025,0.69165435,0.507874875
source_disjoint_music_v1,sdm_fake_0183,0.9501905844369296,0.90995580601541,0.8514540972576484,0.45068988,0.93118554,0.8046348,0.844510425,0.6480867
source_disjoint_music_v1,sdm_fake_0184,0.9839765005001473,0.86986956919221,0.9703434265463875,0.28136644,0.94487745,0.9064237499999999,1.4039348249999999,1.3605919499999999
source_disjoint_music_v1,sdm_fake_0185,0.9823033276122595,0.9807607382943401,0.9379370499412505,0.13788672,0.950095,0.38820255000000004,1.1506725,1.02528345
source_disjoint_music_v1,sdm_fake_0186,0.9751725365357835,0.9381419952667871,0.9533731413706007,0.08602681,0.9464372,0.5886216,0.650090925,0.59793315
source_disjoint_music_v1,sdm_fake_0187,0.979037128349009,0.816630466256762,0.9744081462713567,0.060093444,0.8735163,0.7107842249999999,0.949051125,0.73277055
source_disjoint_music_v1,sdm_fake_0188,0.9379842480904008,0.46172739503139326,0.9647137821359041,0.03713826,0.9072413,-1.27730925,0.7426614300000001,-0.24297344999999998
source_disjoint_music_v1,sdm_fake_0189,0.9942696039202306,0.9519137686841014,0.9872683754000923,0.20288219,0.95755196,-0.12284717249999999,1.149567525,0.8444569499999999
source_disjoint_music_v1,sdm_fake_0190,0.8522531721013086,0.19571922969651737,0.8918460351367982,0.031066723,0.91445524,-0.7642622250000001,0.825995025,0.4106910375
source_disjoint_music_v1,sdm_fake_0191,0.9298232123749837,0.9365378163938499,0.8364179619833608,0.2608345,0.9071486,-0.44198377499999997,0.7292247000000001,0.4725050475
source_disjoint_music_v1,sdm_fake_0192,0.8949579786555151,0.7826510399593657,0.8783044065131189,0.32799473,0.93416494,-0.919855725,0.362191875,-0.0937572075
source_disjoint_music_v1,sdm_fake_0193,0.9837795534623703,0.8604344292191098,0.9766978508482115,0.13070495,0.9323685,1.00635525,0.9501843750000001,0.8302275
source_disjoint_music_v1,sdm_fake_0194,0.9829185274343432,0.9383239491053889,0.9529048621449614,0.1399652,0.91141003,0.7995663,0.8536914,0.78341895
source_disjoint_music_v1,sdm_fake_0195,0.8992907162576034,0.7320271175915186,0.9223079014724209,0.13471685,0.93935055,-0.81084,0.8565156,0.3231685875
source_disjoint_music_v1,sdm_fake_0196,0.9491473525533335,0.8687324300683822,0.8949652338248791,0.15456772,0.9552962,0.1845660225,0.57708795,0.417923625
source_disjoint_music_v1,sdm_fake_0197,0.9782672423509494,0.8417501037288542,0.96793428478527,0.13597277,0.9091977,0.6712132875,0.991540725,0.9596751
source_disjoint_music_v1,sdm_fake_0198,0.9899224864762298,0.9910204414967417,0.9629853044631059,0.10978083,0.93809724,0.50203608,0.811027875,0.8071494750000001
source_disjoint_music_v1,sdm_fake_0199,0.9864386901746933,0.9955989532033876,0.9607875583458648,0.114737935,0.8987153,-0.47840122500000004,0.989292375,0.16159474499999998
source_disjoint_music_v1,sdm_real_0000,0.6692791967598315,0.552235134358161,0.6970906008930609,0.025563587,0.9027996,-0.8575577249999999,0.6346640699999999,0.047358584999999995
source_disjoint_music_v1,sdm_real_0001,0.5972227474724066,0.841905593866929,0.24326956087743998,0.027207611,0.939339,0.1404722625,0.64670178,0.4051707
source_disjoint_music_v1,sdm_real_0002,0.42680140654641796,0.872078843615154,0.03385365158406163,0.24353121,0.92499584,0.777843375,0.580674645,0.43030402500000003
source_disjoint_music_v1,sdm_real_0003,0.6586037879977534,0.4160684355910266,0.6578606674123171,0.03408823,0.93981457,-0.8523399,0.9361955249999999,0.437105205
source_disjoint_music_v1,sdm_real_0004,0.24942159525170632,0.8925923083604077,0.07194488166561769,0.03049933,0.93618447,-1.03742715,0.43654905,-0.2108737275
source_disjoint_music_v1,sdm_real_0005,0.14402130007330302,0.4980676477010108,0.04401442854165887,0.3790736,0.95635843,-1.448599725,-0.08764736249999999,-0.816270525
source_disjoint_music_v1,sdm_real_0006,0.503071669398557,0.699842188505457,0.1776913667902278,0.2369038,0.9467663,0.09237473625,0.684508725,0.34149054
source_disjoint_music_v1,sdm_real_0007,0.28536729248674375,0.6706494512037761,0.016658896740099582,0.36634707,0.9421425,-1.038300375,0.724289175,0.1550275575
source_disjoint_music_v1,sdm_real_0008,0.4358934274259663,0.7572121694173394,0.22275536220617556,0.14272247,0.94680005,-0.154461225,0.38718371250000005,0.172686285
source_disjoint_music_v1,sdm_real_0009,0.09812654660937721,0.20455717104000165,0.03550564988602971,0.020835543,0.8568764,0.30906379500000003,1.004874375,0.7803572999999999
source_disjoint_music_v1,sdm_real_0010,0.4864681249778176,0.6488334910556042,0.15990407046239968,0.030380301,0.89824784,-0.928328775,0.20390902499999997,-0.5170875
source_disjoint_music_v1,sdm_real_0011,0.4304676087504741,0.7673593891971383,0.13063764411643344,0.17124967,0.9347876,-1.049429325,0.416821275,-0.047572172999999995
source_disjoint_music_v1,sdm_real_0012,0.875537945792529,0.8159426081683018,0.8321136239021634,0.24706835,0.8665673,0.6538062375,1.0141001250000001,0.846999375
source_disjoint_music_v1,sdm_real_0013,0.03797715858714189,0.6448805750131803,0.004522770220199799,0.31493822,0.95530415,-0.438696525,0.118526925,-0.33840974999999995
source_disjoint_music_v1,sdm_real_0014,0.32081524703097963,0.7745197003885728,0.013366667359978917,0.24021903,0.97857934,0.5838374625,0.59551815,0.42533512500000004
source_disjoint_music_v1,sdm_real_0015,0.1305796282633287,0.034288384831393376,0.007751523584297493,0.03525682,0.94009185,-0.8013751499999999,0.93877875,0.411077625
source_disjoint_music_v1,sdm_real_0016,0.3269816231237923,0.5173133295573924,0.31899216734607666,0.02223543,0.87331724,-1.23001245,0.26590128,-0.4800687
source_disjoint_music_v1,sdm_real_0017,0.47249977997799913,0.9361734202070191,0.012441084336292603,0.1332149,0.87665427,-0.1165991775,0.72064635,0.45555112500000006
source_disjoint_music_v1,sdm_real_0018,0.737686722267319,0.8251207684123529,0.2551833097896648,0.24231716,0.9502026,-0.27525978,0.59320695,0.33481630500000004
source_disjoint_music_v1,sdm_real_0019,0.014538731658559236,0.5192562011338338,0.006672240296819974,0.028112343,0.9400641,-1.1193915749999999,0.1728599025,-0.468047175
source_disjoint_music_v1,sdm_real_0020,0.13421722322165208,0.4535145341051397,0.016155525376801438,0.01683132,0.9321802,-0.45296505,0.495841125,0.0644499075
source_disjoint_music_v1,sdm_real_0021,0.34359571227051766,0.5876239682914856,0.005756994809596774,0.02211613,0.9074445,-0.0055049500500000004,0.652117125,0.399496305
source_disjoint_music_v1,sdm_real_0022,0.05676378740408344,0.9518170745634291,0.0017180001758454156,0.14573811,0.9422534,1.10504505,0.6530941125,0.51501945
source_disjoint_music_v1,sdm_real_0023,0.9596615462660485,0.6403867096749838,0.9517233544397194,0.023732472,0.9528751,0.2221404375,0.6804250199999999,0.5550748875
source_disjoint_music_v1,sdm_real_0024,0.0976753146053369,0.036453721325941414,0.04756789040989136,0.019950053,0.8615363,-1.0449112500000002,0.516607425,0.019234716
source_disjoint_music_v1,sdm_real_0025,0.3828153050704124,0.745847455063023,0.11475542050113874,0.4084021,0.9471593,-0.10614500999999998,1.084451625,0.714209625
source_disjoint_music_v1,sdm_real_0026,0.032822617870341304,0.3543571154568696,0.0035361544160781356,0.029779017,0.93765,-0.8596423499999999,0.542975475,-0.02959924125
source_disjoint_music_v1,sdm_real_0027,0.8077278359926303,0.6643940568546889,0.6375702313155466,0.286514,0.9323546,-1.084010475,0.5815713,0.01539933
source_disjoint_music_v1,sdm_real_0028,0.7364335187642103,0.7584214549455464,0.560701093613723,0.02297082,0.8544755,0.48854565000000005,0.5906289525,0.5170827
source_disjoint_music_v1,sdm_real_0029,0.053223601694267667,0.24663682604083495,0.00044081826358332015,0.09985483,0.9028062,-1.00154625,0.5641703250000001,-0.00522506025
source_disjoint_music_v1,sdm_real_0030,0.6352370192133403,0.7534625495379689,0.33860551503950165,0.12514003,0.7690239,-0.24821461499999997,0.609628575,0.271086885
source_disjoint_music_v1,sdm_real_0031,0.29601679917779383,0.7187883325849398,0.0472258074946088,0.13800101,0.9636749,-0.5732274525,0.651210525,0.2760171
source_disjoint_music_v1,sdm_real_0032,0.23078930390339863,0.019988358643472787,0.10328093177793811,0.6050798,0.9570119,0.39126074999999993,0.624473925,0.33742839750000003
source_disjoint_music_v1,sdm_real_0033,0.4781069420696409,0.5980717168049997,0.20130752543537261,0.1367536,0.9058081,1.1208461250000001,0.769056675,0.6672661875
source_disjoint_music_v1,sdm_real_0034,0.42563386784411467,0.7091449848381313,0.22212394392947898,0.09913708,0.96961886,-0.401105175,0.30746568750000003,-0.25596667500000003
source_disjoint_music_v1,sdm_real_0035,0.409931430485228,0.5082447472315489,0.13760516170139075,0.09604138,0.9231215,-0.68870475,0.31061343750000003,-0.1141536525
source_disjoint_music_v1,sdm_real_0036,0.4089202273298383,0.6571588371266462,0.05503865655964886,0.033770554,0.8864225,0.09250839,0.80001795,0.530460375
source_disjoint_music_v1,sdm_real_0037,0.0053620876763285676,0.006970404972933344,0.0008483353344563806,0.018206468,0.9197733,-1.2902780249999999,0.586167825,-0.10669901250000001
source_disjoint_music_v1,sdm_real_0038,0.11797424823398248,0.26028604227690233,0.003072648313890921,0.18854277,0.9540428,-0.4897240275,0.30017180250000003,0.011237506500000001
source_disjoint_music_v1,sdm_real_0039,0.3626780157785094,0.6403139143951564,0.1604699325278574,0.019854765,0.94423836,-1.1329689,0.2581467225,-0.531336
source_disjoint_music_v1,sdm_real_0040,0.20671440777975478,0.6269577034707486,0.025359063541909466,0.02735495,0.93481165,-0.8277198,0.62913747,0.18557295000000001
source_disjoint_music_v1,sdm_real_0041,0.3494310061053091,0.752749884215456,0.1493649381004172,0.053382967,0.9421566,-1.0595643,0.04261222125,-0.8124806250000001
source_disjoint_music_v1,sdm_real_0042,0.5151722199664023,0.4460046199270776,0.30667411080552137,0.023580447,0.92089707,-0.47543887500000004,0.7743176249999999,0.2211736125
source_disjoint_music_v1,sdm_real_0043,0.06397698840889418,0.40791515318696975,0.00466936601211421,0.025833834,0.92251116,-0.818073,0.6877574625,0.247289025
source_disjoint_music_v1,sdm_real_0044,0.7341931678531044,0.6310127213427201,0.5552421315367726,0.053638753,0.43245438,-0.6607628999999999,0.472582875,-0.6825279
source_disjoint_music_v1,sdm_real_0045,0.8088331578442863,0.882526555644249,0.529872875775634,0.02309439,0.96187454,-0.542651475,0.7147498725,0.3597331125
source_disjoint_music_v1,sdm_real_0046,0.2024172261086977,0.7702297376823326,0.08846525855089113,0.018090755,0.9316309,0.237637875,0.6708765,0.43687503
source_disjoint_music_v1,sdm_real_0047,0.5881047598874891,0.6437565462156505,0.33153279366709304,0.2291595,0.94401735,-0.17001093750000001,0.994802325,0.59318787
source_disjoint_music_v1,sdm_real_0048,0.7210056319825212,0.5397825488922128,0.46280144706415066,0.030643107,0.9205838,-0.366807675,0.652334025,0.278385555
source_disjoint_music_v1,sdm_real_0049,0.32161214865630783,0.35900072107155656,0.11321983596703689,0.02129148,0.9578987,-0.562844025,0.1710464025,-0.3513954225
source_disjoint_music_v1,sdm_real_0050,0.4592676506545781,0.7572473825576506,0.1121652758952116,0.3321722,0.9550664,0.9763621499999999,0.6318368249999999,0.463153575
source_disjoint_music_v1,sdm_real_0051,0.4553151631965991,0.5047634410869792,0.22223040870537833,0.036922157,0.86028427,-1.1701974000000002,0.575408475,0.19465034999999997
source_disjoint_music_v1,sdm_real_0052,0.09111786486917844,0.5651261090833851,0.010438026095358342,0.037442233,0.93537503,0.0097010925,0.5215059,0.34062518999999997
source_disjoint_music_v1,sdm_real_0053,0.5965309142238027,0.7830839295131808,0.5163602170779089,0.028227082,0.90867543,-0.577054425,0.640753575,0.23613537750000002
source_disjoint_music_v1,sdm_real_0054,0.7699732607231147,0.9844383766067509,0.217546113807692,0.43171617,0.9649001,-0.5468154000000001,0.5555184,0.114896595
source_disjoint_music_v1,sdm_real_0055,0.060988054916261795,0.128863561819883,0.0014817143388884246,0.10880702,0.91122067,-1.20815175,0.001893387,-0.730813875
source_disjoint_music_v1,sdm_real_0056,0.07825621161648476,0.14308796876348312,0.00125528576029717,0.024434086,0.9335116,-1.10483445,0.13279754249999998,-0.598265325
source_disjoint_music_v1,sdm_real_0057,0.3502282876813691,0.0009163234000091635,0.6661531931716508,0.7648555,0.5325633,1.359839625,0.653725875,0.7631622
source_disjoint_music_v1,sdm_real_0058,0.70469209589658,0.3208144113769078,0.6551067457945788,0.02250022,0.848754,0.0521865525,1.313690625,0.9834549750000001
source_disjoint_music_v1,sdm_real_0059,0.4742009454206115,0.8513860220463153,0.08477483175890899,0.15399052,0.9441932,1.210899375,0.901725375,0.807488025
source_disjoint_music_v1,sdm_real_0060,0.3510473923433552,0.5764589053840502,0.1062495339505801,0.09596611,0.91587687,-0.34218221249999997,0.43936023,0.25807274999999996
source_disjoint_music_v1,sdm_real_0061,0.8893388236412437,0.9921692485236061,0.5478400219867092,0.059181906,0.94189286,1.0850137499999999,1.088735475,0.8787753
source_disjoint_music_v1,sdm_real_0062,0.5551283530411447,0.529757198462451,0.09520265341909356,0.4063568,0.8369761,1.307787,0.9382708499999999,1.088689425
source_disjoint_music_v1,sdm_real_0063,0.11424381734088734,0.1466800540789015,0.0048438767717384045,0.014881443,0.861359,0.15500721750000002,0.850880925,0.5699169749999999
source_disjoint_music_v1,sdm_real_0064,0.36889846769730084,0.5782673976195234,0.09914515698822603,0.5961046,0.9605603,-0.8437857750000001,0.5893990275000001,0.20916987750000002
source_disjoint_music_v1,sdm_real_0065,0.17794140873344405,0.3223208535875524,0.10109303190796873,0.020047292,0.91873026,-0.947829375,0.15136515,-0.2823262125
source_disjoint_music_v1,sdm_real_0066,0.003905702461853003,0.0003059047889689748,0.23962615086092076,0.89214826,0.4345035,0.39978768,0.47700731250000006,0.196736745
source_disjoint_music_v1,sdm_real_0067,0.04203854518562942,0.21206213727587236,0.012245111948628208,0.028755529,0.9242144,-0.5873494499999999,0.40335495,-0.12216727499999999
source_disjoint_music_v1,sdm_real_0068,0.2508221717233319,0.473778948905545,0.10525896999336037,0.021326836,0.9516708,0.730146645,0.7487184375,0.65592765
source_disjoint_music_v1,sdm_real_0069,0.7982999395177188,0.7258643370533535,0.6687550470071811,0.019621024,0.90735024,0.639814455,0.8709517500000001,0.7400069250000001
source_disjoint_music_v1,sdm_real_0070,0.5998401051007847,0.8712821343809128,0.13137222387463876,0.24427305,0.93805665,1.3206287250000002,0.745397175,0.69873165
source_disjoint_music_v1,sdm_real_0071,0.4395946302395764,0.7724437106406931,0.1154452144981809,0.061666243,0.9139725,0.67795275,0.6048093,0.5161641
source_disjoint_music_v1,sdm_real_0072,0.6507396708836006,0.6589292375329354,0.32728374468752036,0.115564644,0.9421378,-0.627413475,1.018533975,0.5896845
source_disjoint_music_v1,sdm_real_0073,0.181005899546517,0.2183645922498123,0.016997717581398997,0.050988987,0.9564014,-0.049251577500000004,0.8866556999999999,0.597647025
source_disjoint_music_v1,sdm_real_0074,0.0822064041045514,0.2733406566643243,0.0020895902726600236,0.22401397,0.9359462,-1.2994776749999999,0.030879489749999996,-0.678868575
source_disjoint_music_v1,sdm_real_0075,0.02786186944174075,0.017399834459929688,0.006834501897236527,0.03000586,0.90705806,-1.1406036,0.28955248499999997,-0.439235625
source_disjoint_music_v1,sdm_real_0076,0.9007806756971792,0.26744218077974813,0.866468502994363,0.021981686,0.88601536,0.08719047375,1.041600825,0.827067225
source_disjoint_music_v1,sdm_real_0077,0.5040786083284207,0.8666194720109774,0.0839095290333478,0.21737123,0.9374196,1.0460359499999998,0.855521475,0.681789525
source_disjoint_music_v1,sdm_real_0078,0.7885175031073285,0.2234592636564753,0.698031512520292,0.039781287,0.8956004,-1.0151732249999998,0.5057734275000001,-0.07706451
source_disjoint_music_v1,sdm_real_0079,0.9853219289131431,0.9183764273652931,0.913095019951667,0.0370872,0.40468872,0.26588973000000005,0.9741584999999999,0.7779531
source_disjoint_music_v1,sdm_real_0080,0.3554205367822534,0.8624449486515169,0.07218333531340122,0.15247954,0.9385803,0.99369975,0.9783633,0.8245737
source_disjoint_music_v1,sdm_real_0081,0.7230703238642427,0.4563471360101551,0.5327940361462239,0.07631409,0.6810809,0.2647183575,0.682303125,0.582999405
source_disjoint_music_v1,sdm_real_0082,0.5309317988066738,0.3447575661914284,0.41272704252116327,0.028047081,0.9331873,-0.135713565,0.8248951499999999,0.501931275
source_disjoint_music_v1,sdm_real_0083,0.9780055382441952,0.7711643072384784,0.9779529999650841,0.29632008,0.84362644,-0.9727958999999999,0.8437059,-0.0032551697249999997
source_disjoint_music_v1,sdm_real_0084,0.4334291006181337,0.8384117515521851,0.011015616501264626,0.19735911,0.95141715,0.5617598024999999,0.5832613275,0.5625044699999999
source_disjoint_music_v1,sdm_real_0085,0.5159361573844674,0.3840173090616088,0.45332203322630504,0.020399848,0.4743312,-0.6601056,0.20992382249999997,-0.9684425249999999
source_disjoint_music_v1,sdm_real_0086,0.6410318551652157,0.8687331518046906,0.2866559251823635,0.0790683,0.9578294,0.6222508125,1.017674325,0.7722018749999999
source_disjoint_music_v1,sdm_real_0087,0.25710073964132885,0.6624975365066789,0.06644094334454373,0.03004256,0.9587205,-0.11892135000000001,0.9316608,0.5723671800000001
source_disjoint_music_v1,sdm_real_0088,0.819402084826749,0.22309979894191856,0.6750094687456613,0.020591218,0.83787364,1.12256385,1.019678625,1.1330637749999999
source_disjoint_music_v1,sdm_real_0089,0.3297507881887494,0.7231412797365319,0.10383439859386495,0.57253057,0.9409262,-1.0445607000000001,0.48462352500000005,-0.0645546225
source_disjoint_music_v1,sdm_real_0090,0.2573414485099964,0.1777064708213261,0.039590157537326205,0.01063275,0.8552179,0.20573145,1.004422875,0.68891295
source_disjoint_music_v1,sdm_real_0091,0.29717677804436393,0.6801897355078724,0.10893155030126461,0.019832244,0.95838207,-0.201327345,1.2640433249999998,0.876430875
source_disjoint_music_v1,sdm_real_0092,0.7516002822705483,0.8401030752629018,0.5280085027106786,0.023355665,0.8935986,0.39220754999999996,0.720106875,0.50839665
source_disjoint_music_v1,sdm_real_0093,0.4010772159786543,0.6166608376013103,0.06267491424486138,0.2439628,0.9657459,-0.479786025,0.52407315,0.27586629
source_disjoint_music_v1,sdm_real_0094,0.08799890528126446,0.45906369658312396,0.014855696748175445,0.22125441,0.9436205,0.54495615,0.34627998,0.3303972975
source_disjoint_music_v1,sdm_real_0095,0.6481938323286924,0.17938954843848975,0.44382185132346713,0.020789823,0.90883404,0.0727393725,1.2037551,1.01234175
source_disjoint_music_v1,sdm_real_0096,0.7373642042219011,0.7427694802768695,0.3574507198721674,0.52396125,0.6575454,1.0117584000000002,0.6716493,0.718291725
source_disjoint_music_v1,sdm_real_0097,0.8801518388674164,0.9176943596698545,0.4458730979733298,0.22422095,0.9240344,0.3416493,0.34589835,0.1485785775
source_disjoint_music_v1,sdm_real_0098,0.6965162551669646,0.8587227795965636,0.1737090719275273,0.16616352,0.948521,0.37003795500000003,0.638251575,0.472035675
source_disjoint_music_v1,sdm_real_0099,0.8077498762267815,0.8459040042568624,0.5152316298343443,0.6908223,0.9477851,1.3789969499999999,0.6110542875,0.624426975
source_disjoint_music_v1,sdm_real_0100,0.7089755910728105,0.2151065088260158,0.7447308139717084,0.023739824,0.91368216,-1.112093925,0.553325595,-0.182444205
source_disjoint_music_v1,sdm_real_0101,0.8217424681630506,0.9593581929075264,0.28942454421997466,0.039032463,0.95747596,0.43911900000000004,0.819112275,0.552187395
source_disjoint_music_v1,sdm_real_0102,0.11383793273591236,0.08420985192407092,0.056888117151716995,0.05654914,0.94147193,-1.07372775,0.7104107774999999,0.22172481
source_disjoint_music_v1,sdm_real_0103,0.34993445810447654,0.7644683512919429,0.11734064468759206,0.06925971,0.844901,-0.085794165,0.483145575,0.151332885
source_disjoint_music_v1,sdm_real_0104,0.8677004878203874,0.31571870071323666,0.8808175665699883,0.03789786,0.7866275,-0.8168320499999999,1.00912965,0.40457265
source_disjoint_music_v1,sdm_real_0105,0.6724764042608784,0.35501028102083554,0.5835191040589159,0.13414152,0.91793865,-0.37719633,0.666235725,0.3033529875
source_disjoint_music_v1,sdm_real_0106,0.7029806860022197,0.9711057897005282,0.19721781402846458,0.06466591,0.9174107,0.6799101225,0.918663375,0.799663725
source_disjoint_music_v1,sdm_real_0107,0.080599946732316,5.059177144760258e-06,0.10226608604578284,0.068929516,0.89192605,-1.32058215,-0.001626882,-0.8977779
source_disjoint_music_v1,sdm_real_0108,0.265465781103206,0.9333672444280521,0.029746313267116593,0.37574345,0.9509179,0.6186231,0.712614525,0.397384125
source_disjoint_music_v1,sdm_real_0109,0.1553661940134303,0.5496221655323892,0.009046242050196275,0.024273247,0.834711,-0.618095025,0.72113733,0.350672565
source_disjoint_music_v1,sdm_real_0110,0.14977347028035792,0.8570923127355463,0.009243123584184719,0.029483344,0.92096865,-1.176687975,0.10576104,-0.62752077
source_disjoint_music_v1,sdm_real_0111,0.49894016773344685,0.9131975253081859,0.18214958270755277,0.40922526,0.92223984,0.855161025,0.619552125,0.427965045
source_disjoint_music_v1,sdm_real_0112,0.4748244529156872,0.9630198720687824,0.09616452141408009,0.46456796,0.78591496,-0.92618745,0.338294145,-0.92079615
source_disjoint_music_v1,sdm_real_0113,0.26688569890323266,0.3844929602590707,0.1944128789078378,0.019749053,0.955059,-0.9856997250000001,0.43889786250000007,-0.4797828
source_disjoint_music_v1,sdm_real_0114,0.39858173034038125,0.6531626927835321,0.09298820890861707,0.049004614,0.8724466,-0.366756975,0.604660725,0.255873285
source_disjoint_music_v1,sdm_real_0115,0.32583690373639645,0.6551106414733969,0.018884984879349313,0.022017548,0.9565845,-0.47518545,1.01231025,0.5265037275
source_disjoint_music_v1,sdm_real_0116,0.1850000076267071,0.4878482157172352,0.02108426623505599,0.025291173,0.8657873,-1.28707875,1.0656057749999999,0.556881525
source_disjoint_music_v1,sdm_real_0117,0.5802226128179615,0.33167025703667347,0.5265323966514742,0.022252774,0.91393846,0.40417452000000004,0.5540529,0.40607884499999997
source_disjoint_music_v1,sdm_real_0118,0.20664521350465745,0.20964779616403362,0.01531365158248637,0.111191586,0.90798163,-0.28257018,0.3996892875,0.18702792750000002
source_disjoint_music_v1,sdm_real_0119,0.2017001740347755,0.24783462710663098,0.07290101032669372,0.16003212,0.8826205,-0.73658355,0.5967190874999999,0.330208275
source_disjoint_music_v1,sdm_real_0120,0.22558437694491357,0.7441765387196316,0.08093944356057726,0.015058088,0.9294362,-0.7172335125,0.41634075,-0.1699395675
source_disjoint_music_v1,sdm_real_0121,0.670348216728724,0.9534855274965419,0.24793619143968335,0.14133483,0.9589745,1.3466369999999999,0.6547320750000001,0.84384645
source_disjoint_music_v1,sdm_real_0122,0.24921993776086668,0.05538567753342629,0.10994431125383525,0.023207294,0.9482086,-0.7934900250000001,0.4535162625,-0.11598273749999999
source_disjoint_music_v1,sdm_real_0123,0.10551631034408633,0.03633204850594677,0.0008013987136165505,0.021657372,0.88949436,1.0480047,0.7092617625,0.576317805
source_disjoint_music_v1,sdm_real_0124,0.4152191769755609,0.7884818324998993,0.1310080086636651,0.091365375,0.89968425,-0.845439975,0.463525725,-0.1119404175
source_disjoint_music_v1,sdm_real_0125,0.6885636854903806,0.836610482384702,0.45504035235878365,0.10154002,0.91782576,-0.832939275,0.6733068,0.2908000725
source_disjoint_music_v1,sdm_real_0126,0.4515832129272611,0.5282403819739393,0.18851938500170887,0.027545966,0.85209095,-1.1925172499999999,0.7852000499999999,0.20488033499999997
source_disjoint_music_v1,sdm_real_0127,0.5336861121886529,0.7289720848293335,0.1464005065527549,0.08945008,0.90112936,0.6404482499999999,0.642120705,0.482574195
source_disjoint_music_v1,sdm_real_0128,0.9319975980240348,0.9523304812969079,0.8219852001413076,0.0431333,0.9142862,1.12059585,0.8799437250000001,0.9094285500000001
source_disjoint_music_v1,sdm_real_0129,0.19690098472534878,0.6531891389594172,0.015604522565057767,0.01514898,0.90455747,-0.993398025,0.47899474499999994,-0.11714855999999998
