DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0020,0.12428571,0.12047956,0.0012062232,0.9999565,0.9999988
external_mixed_v1,mixed_0021,0.0032822583,0.006172346,8.960035e-05,0.99994266,0.99999976
external_mixed_v1,mixed_0022,0.013226006,0.015512856,0.00048745784,0.9999826,0.9999999
external_mixed_v1,mixed_0023,0.0039475835,0.0067598727,0.00032717915,0.99998033,0.99999917
external_mixed_v1,mixed_0024,0.010319541,0.030833201,6.6287444e-05,0.99986184,0.99999785
external_mixed_v1,mixed_0025,0.7101765,0.10251955,0.18626632,0.9999789,0.9999999
external_mixed_v1,mixed_0026,0.99866116,0.99999905,0.5304631,0.9999696,0.9999784
external_mixed_v1,mixed_0027,0.9994659,0.99753726,0.004319529,0.99994206,0.99998736
external_mixed_v1,mixed_0028,0.0110222,0.013983073,0.00028524478,0.9999974,0.99999917
external_mixed_v1,mixed_0029,0.97547686,0.92666674,0.0027744477,0.99986565,0.9999504
external_mixed_v1,mixed_0030,0.0012763346,0.0013619199,6.0539995e-05,0.99995077,0.99999964
external_mixed_v1,mixed_0031,0.00231111,0.0001095677,0.01076042,0.99955803,0.99933547
external_mixed_v1,mixed_0032,0.831678,0.8276141,0.007339675,0.99994695,0.99999905
external_mixed_v1,mixed_0033,0.9999682,0.99997044,0.0009284548,0.99982136,0.9841659
external_mixed_v1,mixed_0034,0.00093299703,0.0013622442,1.6343425e-05,0.99924916,0.9999949
external_mixed_v1,mixed_0035,0.14213714,0.06255818,0.00015172614,0.99996734,0.99999535
external_mixed_v1,mixed_0036,0.09489687,0.0099878125,0.004666396,0.99997294,0.9999995
external_mixed_v1,mixed_0037,0.64757586,0.0024774782,0.27599806,0.9999769,0.9999995
external_mixed_v1,mixed_0038,0.00042670197,0.00023925169,0.00015782993,0.9988286,0.9998528
external_mixed_v1,mixed_0039,0.004288009,0.0031015498,0.00023430733,0.99983287,0.99999976
external_mixed_v1,mixed_0040,0.0786369,0.16528063,0.00013967336,0.99997735,0.9999988
external_mixed_v1,mixed_0041,6.533174e-05,1.2882273e-05,7.058452e-05,0.9998498,0.99941814
external_mixed_v1,mixed_0042,0.5851216,0.7812948,0.002172151,0.9999263,0.99999976
external_mixed_v1,mixed_0043,0.589632,0.7389857,0.009212077,0.9999801,1.0
external_mixed_v1,mixed_0044,0.023715483,0.0010631006,0.015829219,0.9998852,0.99991477
external_mixed_v1,mixed_0045,0.05054601,0.09793109,0.00047633602,0.99970967,0.9999889
external_mixed_v1,mixed_0046,0.3181832,6.80212e-05,0.6907144,0.9999964,0.9999988
external_mixed_v1,mixed_0047,0.7308317,0.0012487433,0.53423357,0.9999958,0.9999999
external_mixed_v1,mixed_0048,0.0019400892,0.002695829,7.8091376e-05,0.9995977,0.9999982
external_mixed_v1,mixed_0049,0.99974006,0.99959,0.0033535871,0.9999815,0.9999987
external_mixed_v1,mixed_0050,0.999996,0.044043437,0.99999344,0.9999994,0.9999999
external_mixed_v1,mixed_0051,0.99999976,0.9992939,0.9999995,0.99997866,0.9999639
external_mixed_v1,mixed_0052,0.048881337,0.00232817,0.009369207,0.999951,0.9999641
external_mixed_v1,mixed_0053,0.97992706,0.52487546,0.9928722,0.9999919,0.9999999
external_mixed_v1,mixed_0054,0.99958426,0.0032456517,0.99990535,0.9997396,0.99998033
external_mixed_v1,mixed_0055,0.004191742,0.00026535068,0.003793108,0.99956685,0.98482865
external_mixed_v1,mixed_0056,0.98176754,0.013031561,0.97460043,0.9999994,0.99999905
external_mixed_v1,mixed_0057,0.99971336,0.19606909,0.9980896,0.9999995,1.0
external_mixed_v1,mixed_0058,0.45340672,0.007878786,0.7755291,0.9999641,0.99999774
external_mixed_v1,mixed_0059,0.94623506,0.9601286,0.00019382725,0.99998474,0.9999995
external_mixed_v1,mixed_0060,0.84207326,0.009888695,0.06944391,0.9999608,0.9951643
external_mixed_v1,mixed_0061,0.999991,0.00067826384,0.9999987,0.9997662,0.9998385
external_mixed_v1,mixed_0062,0.98930573,0.030316768,0.9514094,0.999995,0.99999964
external_mixed_v1,mixed_0063,0.68332714,0.5645979,0.019203154,0.9998068,0.9999994
external_mixed_v1,mixed_0064,0.9992156,0.9964864,0.9923097,0.9998325,0.99983644
external_mixed_v1,mixed_0065,0.9779225,0.0010155452,0.93490136,0.99919885,0.9999764
external_mixed_v1,mixed_0066,0.21191347,0.10955783,0.0342111,0.99999726,0.9999999
external_mixed_v1,mixed_0067,0.99999785,0.0036914847,0.999995,0.99999034,0.9999981
external_mixed_v1,mixed_0068,0.30305398,0.14497757,0.045932356,0.99928015,0.9999988
external_mixed_v1,mixed_0069,0.99999315,0.010953542,0.9999987,0.9999106,0.99999976
external_mixed_v1,mixed_0070,0.99985427,0.03170885,0.9991573,0.9999987,0.9999763
external_mixed_v1,mixed_0071,0.8812424,0.068734325,0.30504912,0.99997234,0.999982
external_mixed_v1,mixed_0072,0.09898773,0.03489088,0.0013984193,0.9999598,0.9999974
external_mixed_v1,mixed_0073,0.73234075,0.8445541,0.11327889,0.9999993,0.99999976
external_mixed_v1,mixed_0074,0.9998434,0.00031154888,0.99969816,0.997274,0.9999968
external_mixed_v1,mixed_0075,0.9999267,0.22982568,0.9998745,0.9999925,0.9999975
external_mixed_v1,mixed_0076,0.99937356,0.0029787829,0.9996094,0.9999503,0.999997
external_mixed_v1,mixed_0077,0.99999976,0.846419,0.9999999,0.99997747,0.9999902
external_mixed_v1,mixed_0078,0.99951917,0.005747245,0.99988985,0.999997,1.0
external_mixed_v1,mixed_0079,0.99999887,0.517873,0.9999988,0.99997544,0.9999988
external_mixed_v1,mixed_0080,0.99638873,0.98849773,0.22268519,0.9996649,0.99999785
external_mixed_v1,mixed_0081,0.9993931,0.00024329082,0.9999076,0.9999777,0.9999995
external_mixed_v1,mixed_0082,0.933521,0.010630914,0.55351835,0.9999993,0.9999939
external_mixed_v1,mixed_0083,0.99064434,0.15843494,0.9905771,0.9978143,1.0
external_mixed_v1,mixed_0084,0.99538004,0.88481545,0.712845,0.9999968,0.9999914
external_mixed_v1,mixed_0085,0.9999756,0.000565252,0.99998736,0.99998987,0.9999999
external_mixed_v1,mixed_0086,0.4272351,0.0018669047,0.35749832,0.98293936,0.99987555
external_mixed_v1,mixed_0087,0.99927783,0.9701835,0.99815196,0.99999654,0.9999999
external_mixed_v1,mixed_0088,0.9987931,0.33298084,0.9987877,0.999998,1.0
external_mixed_v1,mixed_0089,0.9999995,0.98305005,0.9999974,0.99999976,1.0
external_mixed_v1,mixed_0090,0.75124884,0.00478218,0.16961762,0.9903474,0.9982304
external_mixed_v1,mixed_0091,0.0020718786,0.0003094309,0.0013701537,0.99994075,0.99972373
external_mixed_v1,mixed_0092,0.07666767,0.052768577,0.00061492954,0.9993868,0.9999285
external_mixed_v1,mixed_0093,0.005175687,0.0140385125,0.00027652993,0.99986887,0.9999993
external_mixed_v1,mixed_0094,0.9986192,3.898134e-05,0.999977,0.9999969,0.9999999
external_mixed_v1,mixed_0095,0.92323655,0.22938135,0.93744755,0.99999607,1.0
external_mixed_v1,mixed_0096,0.9144811,0.47137582,0.02215089,0.99999917,0.99999976
external_mixed_v1,mixed_0097,0.9994976,0.8271659,0.997681,0.99997807,0.99999857
external_mixed_v1,mixed_0098,0.99999917,0.87997645,0.9999981,0.99998665,0.9999999
external_mixed_v1,mixed_0099,0.93088084,0.7672718,0.23566657,0.99999785,0.99999344
external_mixed_v1,mixed_0100,0.9999547,0.99965405,0.9744601,0.99999964,1.0
external_mixed_v1,mixed_0101,0.8845533,0.95508033,9.684251e-05,0.9999994,0.99999976
external_mixed_v1,mixed_0102,0.99999976,0.99999106,0.9986216,0.9999969,0.9999982
external_mixed_v1,mixed_0103,0.7738193,0.876262,6.5890774e-05,0.99999464,0.9999995
external_mixed_v1,mixed_0104,0.9999788,0.99999714,0.0035453492,0.99998367,0.9999994
external_mixed_v1,mixed_0105,0.99999386,0.99998987,0.00035541778,0.99998486,0.99999714
external_mixed_v1,mixed_0106,0.9997027,0.999918,0.00920042,0.9999932,0.99999976
external_mixed_v1,mixed_0107,0.793101,0.32644978,0.01454416,0.9999932,1.0
external_mixed_v1,mixed_0108,0.9747498,0.91275984,0.0048446,0.9998492,0.99996054
external_mixed_v1,mixed_0109,0.01069289,0.014437616,0.000116987154,0.99941504,0.99999917
external_mixed_v1,mixed_0110,0.9578568,0.9881275,0.00627173,0.99999845,0.99999845
external_mixed_v1,mixed_0111,0.9877654,0.92336035,0.1621033,0.9999995,0.9999999
external_mixed_v1,mixed_0112,0.020628244,0.033927605,0.00093276124,0.9999362,1.0
external_mixed_v1,mixed_0113,0.54518825,0.044255298,0.037940297,0.99999917,1.0
external_mixed_v1,mixed_0114,0.9999999,0.9999994,0.99876297,0.9999747,0.99999964
external_mixed_v1,mixed_0115,0.9999722,0.9999831,0.0039409194,0.9999988,0.9999883
external_mixed_v1,mixed_0116,0.94223523,0.9693572,0.008829009,0.9999888,0.99951506
external_mixed_v1,mixed_0117,0.99999875,0.9999995,0.031130992,0.99999344,0.99999034
external_mixed_v1,mixed_0118,0.9271795,0.98594624,0.00053953956,0.9997267,0.9999968
external_mixed_v1,mixed_0119,0.9995839,0.9999348,7.214459e-05,0.99998724,0.99770653
external_mixed_v1,mixed_0120,0.99925685,0.99909866,0.42411637,0.9999993,0.99999976
external_mixed_v1,mixed_0121,0.089137755,0.06180675,0.00041810697,0.99117273,0.9999865
external_mixed_v1,mixed_0122,0.001223225,0.0019836635,6.48568e-05,0.9988555,0.9998958
external_mixed_v1,mixed_0123,0.009172145,0.008523319,4.2281066e-05,0.99998283,0.9999938
external_mixed_v1,mixed_0124,0.99998295,0.9999758,0.00028527278,0.9995074,0.99999666
external_mixed_v1,mixed_0125,0.9128662,0.7452172,0.0004752838,0.99998736,0.9999956
external_mixed_v1,mixed_0126,0.9968884,0.9958366,0.075119995,0.9999999,1.0
external_mixed_v1,mixed_0127,0.0032008993,0.0077110874,5.3045576e-05,0.86297375,0.9998938
external_mixed_v1,mixed_0128,0.15414046,0.1614424,0.0029705127,0.9995048,0.9999944
external_mixed_v1,mixed_0129,0.13166764,0.02849088,0.0020693215,0.99998045,0.9999994
external_mixed_v1,mixed_0130,0.004221806,0.0014711454,0.00010892504,0.99925286,0.99996114
external_mixed_v1,mixed_0131,0.9990775,0.9959705,0.45412526,0.999982,0.99999976
external_mixed_v1,mixed_0132,0.7899416,0.7549758,0.003275303,0.9999707,0.99999845
external_mixed_v1,mixed_0133,0.99723786,0.98829925,0.0011676247,0.9999634,0.9999964
external_mixed_v1,mixed_0134,0.9970507,0.9987464,0.0012623703,0.999974,0.9999999
external_mixed_v1,mixed_0135,0.9961304,0.056238938,0.9959657,0.99999845,0.9999999
external_mixed_v1,mixed_0136,0.0113181975,0.0067337346,0.00016047296,0.99960977,0.99999976
external_mixed_v1,mixed_0137,0.8418633,0.9521433,0.00073172996,0.9999653,0.99999046
external_mixed_v1,mixed_0138,0.98125035,0.6399279,0.8324807,0.99999535,0.9999515
external_mixed_v1,mixed_0139,0.9873719,0.99658185,0.03905307,0.99976844,0.9999975
external_mixed_v1,mixed_0140,0.13537994,0.06592225,0.015353313,0.99996364,0.9999993
external_mixed_v1,mixed_0141,0.19995071,0.09006886,0.00020293161,0.99991465,0.9999994
external_mixed_v1,mixed_0142,0.011830462,0.016234607,0.00062579,0.9984498,0.9999989
external_mixed_v1,mixed_0143,0.026774276,0.06830183,8.215339e-05,0.99966705,0.99895704
external_mixed_v1,mixed_0144,0.99970096,0.999964,0.011153266,0.9999958,0.9999075
external_mixed_v1,mixed_0145,0.9757082,0.9237923,0.0020015913,0.9999498,0.999998
external_mixed_v1,mixed_0146,0.99936914,0.99828017,0.016755974,0.9999943,0.99999535
external_mixed_v1,mixed_0147,0.9999929,0.99998903,0.04494901,0.999987,0.99999154
external_mixed_v1,mixed_0148,0.9999956,0.99930525,0.99991035,0.9999995,0.9999999
external_mixed_v1,mixed_0149,0.99802446,0.99757725,0.0021851563,0.999998,0.99999976
external_mixed_v1,mixed_0150,0.999998,0.99796045,0.99998975,0.9999926,0.9999995
external_mixed_v1,mixed_0151,0.999967,0.989772,0.999215,0.9994417,0.9999993
external_mixed_v1,mixed_0152,0.6144469,0.37664497,0.054915115,0.99817395,0.9999962
external_mixed_v1,mixed_0153,0.99998295,0.94318295,0.9999802,0.99999595,1.0
external_mixed_v1,mixed_0154,0.9998087,0.94584715,0.99944097,0.9999999,1.0
external_mixed_v1,mixed_0155,0.9999969,0.18052639,0.9999938,0.9999918,0.99999654
external_mixed_v1,mixed_0156,1.0,0.99999917,0.9999931,0.9999981,1.0
external_mixed_v1,mixed_0157,0.99997073,0.9971107,0.9995371,0.99999285,0.99999964
external_mixed_v1,mixed_0158,0.9996298,0.99906164,0.013773247,0.9996171,0.9995378
external_mixed_v1,mixed_0159,0.9999628,0.9999962,0.8489756,0.99999917,0.9999949
external_mixed_v1,mixed_0160,0.9999997,0.99999976,0.33911017,0.99998724,0.99826044
external_mixed_v1,mixed_0161,0.9998481,0.99035746,0.998018,0.9999995,0.99999917
external_mixed_v1,mixed_0162,0.06586726,0.055640344,0.003847183,0.99913067,0.99999976
external_mixed_v1,mixed_0163,0.9936432,0.9862012,0.1637506,0.9999994,0.9999999
external_mixed_v1,mixed_0164,0.99997014,0.9999298,0.02162493,0.9999999,1.0
external_mixed_v1,mixed_0165,0.9999831,0.9999337,0.99922705,0.99996793,0.9999999
external_mixed_v1,mixed_0166,0.9995757,0.9975284,0.9774754,0.9999925,0.99999917
external_mixed_v1,mixed_0167,0.95749,0.001612527,0.9888995,0.9999771,0.9999944
external_mixed_v1,mixed_0168,0.98247105,0.17030694,0.88497263,0.9866389,0.9999945
external_mixed_v1,mixed_0169,0.96763295,0.045659743,0.83969194,0.99980706,0.9996239
external_mixed_v1,mixed_0170,0.99982804,0.5580265,0.99643433,0.99999976,0.9999999
external_mixed_v1,mixed_0171,1.0,0.9999999,0.9995821,0.9999927,0.9999025
external_mixed_v1,mixed_0172,0.9999827,0.9999403,0.9996111,0.9999999,0.99999964
external_mixed_v1,mixed_0173,0.99999976,0.9984829,0.99999714,0.99999905,0.9999981
external_mixed_v1,mixed_0174,0.9998979,0.9953302,0.99900705,0.9999547,0.9999999
external_mixed_v1,mixed_0175,0.998698,0.9931531,0.12363642,0.9999993,0.9999999
external_mixed_v1,mixed_0176,0.9999979,0.99999666,0.9394106,0.99999976,0.9999989
external_mixed_v1,mixed_0177,0.9755637,0.9795492,0.0012015376,0.99999654,0.9999975
external_mixed_v1,mixed_0178,1.0,0.99999785,0.99997854,0.99993277,0.99990404
external_mixed_v1,mixed_0179,0.76383984,0.92658323,0.0017862115,0.99984026,0.99994826
external_mixed_v1,mixed_0180,0.9999959,0.9437473,0.9999894,0.9999987,0.9999999
external_mixed_v1,mixed_0181,0.9999969,0.018257266,0.9999987,0.9999999,1.0
external_mixed_v1,mixed_0182,0.9999745,0.9606909,0.9999597,0.99995494,0.99999964
external_mixed_v1,mixed_0183,0.9944922,0.025252454,0.9831397,0.99993324,0.9999995
external_mixed_v1,mixed_0184,0.9999996,0.9988807,0.9999989,0.9999999,0.9999989
external_mixed_v1,mixed_0185,0.08114707,0.00034735756,0.3821144,0.99930274,0.99992156
external_mixed_v1,mixed_0186,0.9991141,0.13468459,0.99611217,0.9999957,1.0
external_mixed_v1,mixed_0187,0.99963105,0.9999299,0.9913119,0.99999976,0.9999999
external_mixed_v1,mixed_0188,0.99999744,0.99998105,0.99893254,0.99999976,0.9999994
external_mixed_v1,mixed_0189,0.95551986,0.95450836,0.42214334,0.99996626,1.0
external_mixed_v1,mixed_0190,0.99998724,0.9995819,0.99996233,0.9999999,0.99999654
external_mixed_v1,mixed_0191,0.9960353,0.017249873,0.99426323,0.9999982,0.99997973
external_mixed_v1,mixed_0192,0.79838336,0.029224327,0.041157734,0.99997175,1.0
external_mixed_v1,mixed_0193,0.8443406,0.048587758,0.033952966,0.9999919,0.9999962
external_mixed_v1,mixed_0194,0.9999892,0.9999231,0.9987709,0.9999844,0.9806981
external_mixed_v1,mixed_0195,0.99999774,0.9373316,0.9999877,0.9999957,0.9999999
external_mixed_v1,mixed_0196,0.99999946,0.9999318,0.99999905,0.99999356,0.99999964
external_mixed_v1,mixed_0197,1.0,0.99998534,0.9999937,0.9999938,0.99997497
external_mixed_v1,mixed_0198,0.10268495,0.030742107,0.004056106,0.9999994,0.99999964
external_mixed_v1,mixed_0199,0.9999945,0.9999018,0.9999145,0.99999857,0.99965787
external_mixed_v1,mixed_0200,0.0017048164,0.00057667773,0.00016499699,0.99996674,0.9999945
external_mixed_v1,mixed_0201,0.94023526,0.00021479883,0.99133486,0.9999951,0.9999999
external_mixed_v1,mixed_0202,0.0005827471,7.954449e-05,0.00046019442,0.9995683,0.99998224
external_mixed_v1,mixed_0203,0.9993195,0.0007283141,0.9994797,0.99994874,0.99999917
external_mixed_v1,mixed_0204,0.99924225,0.9936202,0.0014647947,0.99999976,0.99999976
external_mixed_v1,mixed_0205,0.00021928623,8.080458e-05,5.8470756e-05,0.99934894,0.9994796
external_mixed_v1,mixed_0206,0.029782217,0.17182185,3.1205032e-05,0.9999435,0.99986815
external_mixed_v1,mixed_0207,3.138589e-06,1.7877968e-06,2.7146523e-06,0.9998234,0.9999199
external_mixed_v1,mixed_0208,0.6178807,0.16993761,0.0028319804,0.99935263,0.99697363
external_mixed_v1,mixed_0209,0.21826391,0.00028236688,0.46807218,0.99998724,0.9999908
external_mixed_v1,mixed_0210,0.99999917,0.78202194,0.99999344,0.9999999,1.0
external_mixed_v1,mixed_0211,0.8736802,0.11084513,0.006052325,0.9999945,0.9999999
external_mixed_v1,mixed_0212,0.81011426,0.35381314,0.0012435089,0.99999976,0.9999994
external_mixed_v1,mixed_0213,0.9973878,0.99945086,0.00011989775,0.99996877,0.9999182
external_mixed_v1,mixed_0214,0.31035042,0.0027908601,0.008205967,0.9999981,0.99999154
external_mixed_v1,mixed_0215,0.0013362166,0.0003122819,0.0015163985,0.9998418,0.97672653
external_mixed_v1,mixed_0216,0.9391379,0.047333322,0.4037868,0.9999068,0.999793
external_mixed_v1,mixed_0217,0.0034418036,0.000106488966,0.0041351854,0.9999627,0.99936825
external_mixed_v1,mixed_0218,0.006687098,0.025192546,0.00018481415,0.9999975,0.99999547
external_mixed_v1,mixed_0219,0.03672248,0.09443789,1.6042492e-05,0.99999,0.9999901
external_mixed_v1,mixed_0220,0.030396167,0.0073280735,0.0003607083,0.9999572,0.9999976
external_mixed_v1,mixed_0221,0.000292503,0.0004324645,2.000637e-05,0.99999666,0.99999464
external_mixed_v1,mixed_0222,0.5120348,0.0011452029,0.2672255,0.9997819,0.99999964
external_mixed_v1,mixed_0223,0.94218177,0.0004868426,0.5648013,0.999982,0.9999993
external_mixed_v1,mixed_0224,0.8680033,0.09440193,0.0057779206,0.9999993,0.9999994
external_mixed_v1,mixed_0225,0.9159982,0.28151816,0.011390293,0.99999464,0.99998164
external_mixed_v1,mixed_0226,0.018805671,0.0141012445,0.0001389735,0.9999825,0.9999541
external_mixed_v1,mixed_0227,1.4560508e-05,4.2497537e-05,1.0853579e-06,0.9999975,0.9999982
external_mixed_v1,mixed_0228,0.0072265146,0.002581135,6.796188e-05,0.9999975,0.99999774
external_mixed_v1,mixed_0229,0.00017075294,0.0011762023,1.9225931e-06,0.99999976,0.9999913
external_mixed_v1,mixed_0230,1.7461274e-05,7.1715826e-06,8.635541e-06,0.9999825,0.9999813
external_mixed_v1,mixed_0231,0.00054620096,0.0009181017,4.94095e-05,0.99969065,0.9999963
external_mixed_v1,mixed_0232,0.9999929,0.00016234786,0.999995,0.99998605,0.9999993
external_mixed_v1,mixed_0233,0.019918317,0.0077784527,0.008946855,0.9999523,0.9976036
external_mixed_v1,mixed_0234,0.0019590848,0.00010206523,0.002383737,0.9998122,0.9999355
external_mixed_v1,mixed_0235,0.66306156,0.9345025,0.005026427,0.99985886,0.999998
external_mixed_v1,mixed_0236,0.015942607,0.09098536,2.4448402e-05,0.99996114,0.9999987
external_mixed_v1,mixed_0237,0.9569396,0.00016981814,0.9662855,0.99999356,0.99999964
external_mixed_v1,mixed_0238,0.9432416,0.8085975,9.152645e-05,0.9999994,0.99999833
external_mixed_v1,mixed_0239,0.015114084,0.00080637325,0.0018871012,0.9999883,0.99997616
external_mixed_v1,mixed_0240,0.9938819,0.0011114161,0.989606,0.999997,0.9999999
external_mixed_v1,mixed_0241,0.05247775,0.0004113262,0.009061461,0.9998661,0.9999634
external_mixed_v1,mixed_0242,0.99951345,0.0004661499,0.99914193,0.99999726,0.9999893
external_mixed_v1,mixed_0243,0.00026235764,0.00060296187,2.6249854e-05,0.99775547,0.99994767
external_mixed_v1,mixed_0244,0.0061451793,0.00036989013,0.0014143533,0.9999759,0.9999969
external_mixed_v1,mixed_0245,0.07348478,3.8366547e-05,0.3455228,0.999982,0.9999981
external_mixed_v1,mixed_0246,0.0073898914,0.005126603,0.0022877653,0.9994356,0.99809307
external_mixed_v1,mixed_0247,0.9873803,0.993149,0.00072351936,0.99969065,0.99982893
external_mixed_v1,mixed_0248,0.02374467,0.00014415274,0.0029355797,0.99965787,0.99992716
external_mixed_v1,mixed_0249,0.0006161534,4.8078797e-05,9.422736e-05,0.99942446,0.9993955
external_mixed_v1,mixed_0250,0.99995697,0.008186942,0.9999548,0.99993956,1.0
external_mixed_v1,mixed_0251,0.9999997,0.002771913,0.99999976,0.99999905,0.9999999
external_mixed_v1,mixed_0252,0.80035734,0.21200794,0.5440743,0.99891484,0.9999993
external_mixed_v1,mixed_0253,0.9929548,0.00047816895,0.9981887,0.99999034,0.9999999
external_mixed_v1,mixed_0254,0.9999984,0.0011865993,0.9999993,0.99999917,0.99999976
external_mixed_v1,mixed_0255,0.9999966,0.00043154656,0.9999962,0.99999666,0.9999976
external_mixed_v1,mixed_0256,0.99999905,0.0015499147,0.99999857,0.99994016,0.9999962
external_mixed_v1,mixed_0257,0.9999975,0.0022096753,0.9999976,0.9999882,0.9999999
external_mixed_v1,mixed_0258,0.9998415,0.00097005593,0.99982494,0.99986756,0.99999964
external_mixed_v1,mixed_0259,0.9975469,0.00036053814,0.99508226,0.9999846,0.99999785
external_mixed_v1,mixed_0260,0.99999696,0.006027437,0.9999943,0.9999993,0.9999993
external_mixed_v1,mixed_0261,0.9999991,0.0040077344,0.99999917,0.9999862,0.9999976
external_mixed_v1,mixed_0262,0.9999615,0.75784135,0.999913,0.99999833,0.99999976
external_mixed_v1,mixed_0263,0.999958,0.0020578427,0.99982774,0.99998903,0.99999905
external_mixed_v1,mixed_0264,0.38251317,2.6409547e-05,0.9364488,0.9998877,0.98892576
external_mixed_v1,mixed_0265,0.9999997,0.035865974,0.9999995,0.999894,0.99999917
external_mixed_v1,mixed_0266,0.99995595,0.00056160503,0.99995136,0.99995935,0.99999976
external_mixed_v1,mixed_0267,0.9999879,0.0010001851,0.999995,0.9999933,0.9999994
external_mixed_v1,mixed_0268,0.9972043,0.9314209,0.78251183,0.9999862,0.9999938
external_mixed_v1,mixed_0269,0.9999797,0.0021081364,0.9999764,0.9999927,0.9999999
external_mixed_v1,mixed_0270,0.99999666,0.99106044,0.9999949,0.99999774,0.9999994
external_mixed_v1,mixed_0271,0.99999964,0.00042399668,0.9999999,0.9999826,0.99999905
external_mixed_v1,mixed_0272,0.9953696,0.00066248205,0.9860261,0.9999573,0.9999987
external_mixed_v1,mixed_0273,0.99998987,0.00071946747,0.9999969,0.999848,0.9999964
external_mixed_v1,mixed_0274,0.999997,0.005265036,0.99999607,0.99996555,0.99999976
external_mixed_v1,mixed_0275,0.99998146,0.00010740823,0.9999943,0.9998802,0.9999999
external_mixed_v1,mixed_0276,0.9963055,0.00010042697,0.9834278,0.9999974,0.9999999
external_mixed_v1,mixed_0277,0.999931,2.7872036e-05,0.9999099,0.9982193,0.999899
external_mixed_v1,mixed_0278,0.61515725,0.00014920566,0.6880113,0.9998204,0.99818194
external_mixed_v1,mixed_0279,0.9999907,0.9899893,0.9999598,0.99999213,1.0
external_mixed_v1,mixed_0280,0.99996984,0.00026137265,0.9999949,0.9999753,0.9999995
external_mixed_v1,mixed_0281,0.9999982,0.0014627052,0.99998987,0.9999924,0.9999951
external_mixed_v1,mixed_0282,0.9999602,0.0075898874,0.99999034,0.9999982,0.9999995
external_mixed_v1,mixed_0283,0.99992305,0.014362267,0.9999356,0.9999993,0.99999976
external_mixed_v1,mixed_0284,0.99998724,0.94370747,0.99992764,0.99999523,0.9999993
external_mixed_v1,mixed_0285,0.99998367,0.0067559103,0.9999819,0.99999416,0.99998987
external_mixed_v1,mixed_0286,0.9999987,0.015798064,0.9999993,0.99999654,0.9999988
external_mixed_v1,mixed_0287,0.9999891,0.9334672,0.99999225,0.9999943,0.99998546
external_mixed_v1,mixed_0288,0.9999952,0.0127447685,0.9999981,0.99979526,0.999985
external_mixed_v1,mixed_0289,0.99965715,0.0008877423,0.9999018,0.99999547,0.9999987
external_mixed_v1,mixed_0290,0.11456943,0.00023937262,0.025571527,0.9999944,0.99999964
external_mixed_v1,mixed_0291,0.9999767,0.002546822,0.9999968,0.9999827,0.99999654
external_mixed_v1,mixed_0292,0.9977838,0.020890346,0.9975904,0.99999213,0.9999999
external_mixed_v1,mixed_0293,0.9999981,0.0011856944,0.99999857,0.99998045,0.9999988
external_mixed_v1,mixed_0294,0.9196474,0.00026278995,0.64297783,0.9999863,0.9999827
external_mixed_v1,mixed_0295,0.99998945,0.0002918666,0.99999964,0.9999777,0.99999833
external_mixed_v1,mixed_0296,0.99999803,0.0065349354,0.99999785,0.99999857,0.99999964
external_mixed_v1,mixed_0297,0.999443,0.0038284936,0.99811566,0.999866,0.9999628
external_mixed_v1,mixed_0298,0.9999922,0.0005345471,0.99999213,0.99975735,0.99999213
external_mixed_v1,mixed_0299,0.99940133,0.52027327,0.99959034,0.99997175,0.99999285
external_mixed_v1,mixed_0300,0.99800044,0.99980646,6.816724e-05,0.99998283,0.9999877
external_mixed_v1,mixed_0301,0.6749848,0.002052284,0.98172814,0.9999645,0.9999999
external_mixed_v1,mixed_0302,1.0,1.0,0.16601568,0.99999905,0.9999995
external_mixed_v1,mixed_0303,0.0001963855,3.248218e-05,5.717925e-05,0.99959105,0.99998903
external_mixed_v1,mixed_0304,0.9999986,0.9999999,0.00015140575,0.99999464,0.99997807
external_mixed_v1,mixed_0305,0.99993557,0.9999821,4.7265148e-05,0.99998426,0.9999937
external_mixed_v1,mixed_0306,0.022003569,0.19415785,4.2719552e-05,0.99999666,0.9999989
external_mixed_v1,mixed_0307,0.8065859,0.70137715,0.00021235883,0.9999949,0.9999974
external_mixed_v1,mixed_0308,0.50662464,0.9571346,5.5041648e-05,0.99998665,0.99994516
external_mixed_v1,mixed_0309,9.4104325e-05,0.00023800581,5.9642266e-06,0.999998,0.99997604
external_mixed_v1,mixed_0310,0.9974417,0.99446094,0.004006528,0.9999591,0.99984133
external_mixed_v1,mixed_0311,1.0,1.0,0.0002487103,0.99997175,0.9999497
external_mixed_v1,mixed_0312,0.9999732,0.97879446,0.99989176,0.9998417,0.99999976
external_mixed_v1,mixed_0313,0.9999159,0.9999682,0.0013858045,0.9999722,0.99999285
external_mixed_v1,mixed_0314,0.99999636,0.9999993,0.005267744,0.9999988,0.99999976
external_mixed_v1,mixed_0315,0.9999844,0.99999034,0.0028121502,0.9999726,0.9999969
external_mixed_v1,mixed_0316,0.99999523,0.9999982,0.007935186,0.9993185,0.99991083
external_mixed_v1,mixed_0317,0.8542555,0.8515967,0.00015943812,0.9999995,0.9999976
