ID,anchor,expert,fused,label
factorial_0386,0.9995012,0.9514318108558655,0.9949780523047719,1
factorial_0387,0.94484085,0.824913740158081,0.899835393932079,1
factorial_0388,0.98657566,0.6791787147521973,0.9257787862946707,1
factorial_0389,0.9908358,0.9677045941352844,0.9827344043061722,1
factorial_0390,0.014901085,0.8422412872314453,0.22129181537547266,1
factorial_0391,0.99940765,0.6825737357139587,0.9836689737312617,1
factorial_0392,0.813363,0.9617642760276794,0.9128153663836218,1
factorial_0393,0.92844397,0.9514318108558655,0.9409782636360002,1
factorial_0394,0.9882278,0.7335090637207031,0.9382739588018577,1
factorial_0395,0.99994826,0.9677045941352844,0.9986876396687292,1
factorial_0396,0.999841,0.7455466389656067,0.9926867235188602,1
factorial_0397,0.0029845096,0.7707409858703613,0.09117138391024812,1
factorial_0398,0.9999236,0.5888891220092773,0.9927495379833359,1
factorial_0399,0.9324853,0.8119147419929504,0.8853403534339949,1
mixed_0000,0.0008736648,0.859663724899292,0.06819705532210404,0
mixed_0001,0.0008770611,0.4738520085811615,0.027348292591795203,0
mixed_0002,0.0016367643,0.2852126657962799,0.02493886072774868,0
mixed_0003,0.0074191527,0.6661059260368347,0.10882406691432804,0
mixed_0004,0.9834434,0.9187139272689819,0.9628394041245976,0
mixed_0005,0.0457807,0.12455334514379501,0.07631401849522108,0
mixed_0006,0.00057073496,0.3086901903152466,0.015717591046901413,0
mixed_0007,0.0019109242,0.1273050308227539,0.01643730725690504,0
mixed_0008,0.0016711727,0.43014734983444214,0.03432665184902775,0
mixed_0009,0.99054736,0.949068546295166,0.9778708524848467,0
mixed_0010,0.2863202,0.1561049073934555,0.2140957230567957,0
mixed_0011,0.036186494,0.3458119034767151,0.12348264409956505,0
mixed_0012,0.0004972488,0.39906200766563416,0.017851608156980125,0
mixed_0013,0.06062309,0.3593641221523285,0.15985155071350574,0
mixed_0014,0.0045163906,0.12592275440692902,0.02492828768316743,0
mixed_0015,0.29490262,0.14492163062095642,0.21026225054919073,0
mixed_0016,0.02850543,0.1662418097257614,0.07105333421980302,0
mixed_0017,0.00016705482,0.43705445528030396,0.011261130059409239,0
mixed_0018,0.0007032114,0.1273050308227539,0.010030190987328491,0
mixed_0019,0.0010825534,0.12052158266305923,0.012039796210664538,0
mixed_0020,0.0014524879,0.22378391027450562,0.02006740460524318,0
mixed_0021,0.0010940144,0.12052158266305923,0.012102660403421565,0
mixed_0022,0.0062594977,0.4145195782184601,0.06260002673903074,0
mixed_0023,0.03354176,0.665410578250885,0.20805765123706751,0
mixed_0024,0.0011090852,0.20792150497436523,0.016785614368759052,0
mixed_0025,0.7479075,0.6268554329872131,0.6906407618222679,0
mixed_0026,0.022414103,0.8276053667068481,0.24911781953861364,0
mixed_0027,0.033129886,0.15122824907302856,0.07247257087645699,0
mixed_0028,0.0011191431,0.3352855443954468,0.023220541151859016,0
mixed_0029,0.0370517,0.11789672821760178,0.06691377364127285,0
mixed_0030,0.019737905,0.16110895574092865,0.05854452289607983,0
mixed_0031,0.0021281363,0.7991916537284851,0.08435735115220457,0
mixed_0032,0.030653182,0.13010847568511963,0.06434768519730874,0
mixed_0033,0.0016592684,0.7383673787117004,0.06409732688284256,0
mixed_0034,0.00036173762,0.11155053228139877,0.006695411935691873,0
mixed_0035,0.0017035285,0.5288740396499634,0.04193230511547616,0
mixed_0036,0.0028070428,0.8185047507286072,0.10126189340309548,0
mixed_0037,0.002964029,0.707081139087677,0.07809660971367362,0
mixed_0038,0.5011831,0.23482751846313477,0.3570344678166896,0
mixed_0039,0.0016463028,0.1418510526418686,0.01624186602483592,0
mixed_0040,0.0025143225,0.259225070476532,0.02884309895351287,0
mixed_0041,0.9151404,0.27888479828834534,0.6712931542858361,0
mixed_0042,0.17413215,0.14647749066352844,0.15982104203847702,0
mixed_0043,0.002946667,0.08413086086511612,0.016209510807358083,0
mixed_0044,0.7073908,0.21733753383159637,0.4503510797139089,0
mixed_0045,0.0014652775,0.09534945338964462,0.012283701486123167,0
mixed_0046,0.002197942,0.7729422450065613,0.07969364478720459,0
mixed_0047,0.028265692,0.6061721444129944,0.17464016932504084,0
mixed_0048,0.0008659851,0.3443993628025055,0.020892254609567288,0
mixed_0049,0.013971676,0.20792150497436523,0.05748236604748725,0
mixed_0050,0.9935296,0.5174733400344849,0.9277060097433182,1
mixed_0051,0.9994974,0.7359454035758972,0.9867459131716723,1
mixed_0052,0.6608362,0.3380771279335022,0.4993934806939005,1
mixed_0053,0.9422623,0.25091278553009033,0.7004227295123979,1
mixed_0054,0.9216318,0.7044855356216431,0.8411405324997417,1
mixed_0055,0.94321275,0.8212735652923584,0.8972918759119042,1
mixed_0056,0.99991167,0.20383429527282715,0.9817634261009579,1
mixed_0057,0.99864286,0.27637791633605957,0.9437077040418351,1
mixed_0058,0.98434526,0.6681877374649048,0.918384833538124,1
mixed_0059,0.023189828,0.9644288420677185,0.44514942170938154,1
mixed_0060,0.98179907,0.47229403257369995,0.8741859665831143,1
mixed_0061,0.9997987,0.927573561668396,0.9960506881621614,1
mixed_0062,0.94187784,0.9002495408058167,0.9236259685394004,1
mixed_0063,0.11739521,0.7198565006256104,0.36893445087247234,1
mixed_0064,0.9909436,0.9332363605499268,0.9750677038239498,1
mixed_0065,0.9989354,0.9553191661834717,0.9929893945160463,1
mixed_0066,0.99288344,0.5017333626747131,0.9221957278578508,1
mixed_0067,0.9999479,0.9292351603507996,0.9980120205358607,1
mixed_0068,0.99987304,0.8320183753967285,0.9949623025248707,1
mixed_0069,0.9997243,0.9340110421180725,0.9956053417635373,1
mixed_0070,0.7715215,0.1577586680650711,0.4429892937864023,1
mixed_0071,0.39785603,0.1315297782421112,0.24031502161883103,1
mixed_0072,0.12011044,0.9669140577316284,0.6663690470951189,1
mixed_0073,0.48232174,0.32218465209007263,0.3995725907156514,1
mixed_0074,0.9998375,0.1787264198064804,0.9733987345233067,1
mixed_0075,0.9858036,0.40206339955329895,0.8723386769803793,1
mixed_0076,0.989958,0.8001928329467773,0.9520835129310798,1
mixed_0077,0.9999889,0.960834264755249,0.9993277965020322,1
mixed_0078,0.9996395,0.7502601146697998,0.9891623151734131,1
mixed_0079,0.9998945,0.6290456652641296,0.9921737089816924,1
mixed_0080,0.99749196,0.15446524322032928,0.8950007336296057,1
mixed_0081,0.99988997,0.5625610947608948,0.9908345362890384,1
mixed_0082,0.89285564,0.15122824907302856,0.5492458037705333,1
mixed_0083,0.9999949,0.8422412872314453,0.9986332577801204,1
mixed_0084,0.99709404,0.677815318107605,0.964115844456082,1
mixed_0085,0.9996325,0.9250134825706482,0.9945704778089901,1
mixed_0086,0.9998795,0.20792150497436523,0.9790228291023636,1
mixed_0087,0.9971788,0.1561049073934555,0.8899405433526067,1
mixed_0088,0.999744,0.9205614328384399,0.9953212679209705,1
mixed_0089,0.9997682,0.7502601146697998,0.9912914382425562,1
mixed_0090,0.70714957,0.370954304933548,0.5440672630338951,1
mixed_0091,0.31011137,0.4497792422771454,0.3774042149706754,1
mixed_0092,0.003721401,0.1273050308227539,0.02281041624269403,1
mixed_0093,0.0039333203,0.9362850189208984,0.19412677337988038,1
mixed_0094,0.9611537,0.8487717509269714,0.9217785254456948,1
mixed_0095,0.99939644,0.950263500213623,0.9944092244744782,1
mixed_0096,0.99998546,0.7900123596191406,0.9980379397676696,1
mixed_0097,0.6426373,0.5873751640319824,0.6153783364979124,1
mixed_0098,0.9979673,0.5610224008560181,0.9616108138786896,1
mixed_0099,0.99225676,0.9258759021759033,0.9756145422672275,1
mixed_0100,0.015423416,0.6832504272460938,0.1552784072535766,0
mixed_0101,0.0038877751,0.5956807136535645,0.07048510122605005,0
mixed_0102,0.056923274,0.2776296138763428,0.13217689838132823,0
mixed_0103,0.00022186144,0.1787264198064804,0.006901316637851448,0
mixed_0104,0.07980421,0.672331690788269,0.2966857889209457,0
mixed_0105,0.003067783,0.9002495408058167,0.14284438671324903,0
mixed_0106,0.021970049,0.5956807136535645,0.15392010507725043,0
mixed_0107,0.0018035319,0.8371944427490234,0.0879158841450251,0
mixed_0108,0.997488,0.5416997671127319,0.9558781002070665,0
mixed_0109,0.005877384,0.3133777678012848,0.049380332736877974,0
mixed_0110,0.7919948,0.8337581753730774,0.8137776563019121,0
mixed_0111,0.7873247,0.7900123596191406,0.7886716575906918,0
mixed_0112,0.03797216,0.2427796572446823,0.10111968567088707,0
mixed_0113,0.41377953,0.6384747624397278,0.5275206133060224,0
mixed_0114,0.6884726,0.9002495408058167,0.8170510281209507,0
mixed_0115,0.25778243,0.10433121025562286,0.16745629708906037,0
mixed_0116,0.6752611,0.2929188013076782,0.4813621256675748,0
mixed_0117,0.9465772,0.6939709186553955,0.8637371098124266,0
mixed_0118,0.03783855,0.9258759021759033,0.4120669710932006,0
mixed_0119,0.00061527954,0.902472198009491,0.0701812172731527,0
mixed_0120,0.08051484,0.5744425058364868,0.2558433506573513,0
mixed_0121,0.0002482933,0.3878757655620575,0.012389355683721917,0
mixed_0122,0.00010419892,0.14963075518608093,0.004263881815123235,0
mixed_0123,0.002073124,0.4463016390800476,0.03931183728751432,0
mixed_0124,0.0042593065,0.26405462622642517,0.03769912745829445,0
mixed_0125,0.00086193817,0.46198752522468567,0.026496099877563947,0
mixed_0126,0.0013682891,0.18429723381996155,0.017290394381014172,0
mixed_0127,0.0010894114,0.1833595335483551,0.015407265821283149,0
mixed_0128,0.00077550515,0.7335090637207031,0.044177348543072016,0
mixed_0129,0.0007231595,0.47443637251853943,0.024922388362080248,0
mixed_0130,0.007555324,0.18429723381996155,0.03982160533616053,0
mixed_0131,0.9916665,0.9088770747184753,0.9717924307597556,0
mixed_0132,0.7940279,0.9370266199111938,0.8833649645844365,0
mixed_0133,0.8817518,0.16973592340946198,0.5525087816748604,0
mixed_0134,0.00318064,0.29421496391296387,0.035187475841029006,0
mixed_0135,0.0022167999,0.5881323218345642,0.05332196221892351,0
mixed_0136,0.00020251142,0.1315297782421112,0.005508134693687659,0
mixed_0137,0.0015960179,0.7419732809066772,0.0634947388358818,0
mixed_0138,0.14548315,0.8979819416999817,0.5503938374545814,0
mixed_0139,0.007694664,0.581303060054779,0.09400469115831077,0
mixed_0140,0.00549287,0.8320183753967285,0.1419243343772363,0
mixed_0141,0.0054234928,0.28776782751083374,0.04483420988140257,0
mixed_0142,0.000167378,0.14033624529838562,0.00520045963681872,0
mixed_0143,0.0007671498,0.6173049807548523,0.03399458796309862,0
mixed_0144,0.33124,0.5851011276245117,0.4552659137614535,0
mixed_0145,0.044722024,0.8388910293579102,0.33053458212049847,0
mixed_0146,0.6279908,0.1127954050898552,0.3165988428923387,0
mixed_0147,0.9109531,0.44244375824928284,0.74020591921132,0
mixed_0148,0.9838477,0.5885108113288879,0.9032274131024104,0
mixed_0149,0.0025201773,0.8276053667068481,0.09920616703197195,0
mixed_0150,0.9992417,0.8698915839195251,0.9894584866904824,1
mixed_0151,0.9997074,0.8128673434257507,0.9918582963375416,1
mixed_0152,0.7176821,0.8320183753967285,0.7801424082811658,1
mixed_0153,0.9999858,0.902472198009491,0.9987627516158694,1
mixed_0154,0.9999597,0.8956687450408936,0.9978380043242794,1
mixed_0155,0.99975175,0.9332363605499268,0.9958029309124388,1
mixed_0156,0.9992092,0.855078399181366,0.9885509938429992,1
mixed_0157,0.99766684,0.3194609582424164,0.9340709262305158,1
mixed_0158,0.9408752,0.23821333050727844,0.6904726812446811,1
mixed_0159,0.9575139,0.8754466772079468,0.926394594155081,1
mixed_0160,0.9926564,0.8302640914916992,0.9625661616703564,1
mixed_0161,0.18208832,0.8157027363777161,0.4981546910986828,1
mixed_0162,0.06094086,0.9308615922927856,0.4831346035287249,1
mixed_0163,0.9313436,0.9109264612197876,0.9217421871714115,1
mixed_0164,0.99146163,0.9205614328384399,0.9734626153049811,1
mixed_0165,0.9999447,0.807096004486084,0.996377515751179,1
mixed_0166,0.99979323,0.9139226078987122,0.99560593995732,1
mixed_0167,0.99868983,0.8311430811882019,0.9839366114108681,1
mixed_0168,0.9999856,0.7685248255729675,0.9979217197637368,1
mixed_0169,0.9976781,0.8884494304656982,0.983193203435208,1
mixed_0170,0.64551973,0.7044855356216431,0.6756992053762658,1
mixed_0171,0.3651826,0.9205614328384399,0.7208194388051172,1
mixed_0172,0.99088895,0.5223484039306641,0.9160064858741129,1
mixed_0173,0.9999747,0.8726950287818909,0.9980825517641646,1
mixed_0174,0.97447735,0.9603611826896667,0.9681675138244635,1
mixed_0175,0.21930993,0.9574053883552551,0.7153279767071385,1
mixed_0176,0.9114187,0.6952966451644897,0.8289268619677861,1
mixed_0177,0.99705255,0.44514358043670654,0.9427716824172382,1
mixed_0178,0.9999113,0.847160279750824,0.9960154208446499,1
mixed_0179,0.38424012,0.851952850818634,0.6545738378513105,1
mixed_0180,0.999121,0.9355352520942688,0.992274117070964,1
mixed_0181,0.9268566,0.8337581753730774,0.8885424310554417,1
mixed_0182,0.9964065,0.7685248255729675,0.9680933616189225,1
mixed_0183,0.9969434,0.6069179177284241,0.9573394309188764,1
mixed_0184,0.9997323,0.8337581753730774,0.9927461158380049,1
mixed_0185,0.9378924,0.3615253269672394,0.7451686241330852,1
mixed_0186,0.9986106,0.6406359076499939,0.9728224168900657,1
mixed_0187,0.8561069,0.6527729034423828,0.7698186392125191,1
mixed_0188,0.996567,0.6548947095870972,0.9591348236389385,1
mixed_0189,0.057230826,0.9046505093574524,0.4314679265308353,1
mixed_0190,0.98210174,0.894494891166687,0.9556909486893357,1
mixed_0191,0.97005916,0.949068546295166,0.960893203000045,1
mixed_0192,0.69810694,0.9362850189208984,0.8535724723276675,1
mixed_0193,0.4623395,0.12455334514379501,0.2591360129161355,1
mixed_0194,0.900078,0.855078399181366,0.8793772305021188,1
mixed_0195,0.99993336,0.8991213440895081,0.9972729913679647,1
mixed_0196,0.99933964,0.9547826051712036,0.9944369674362137,1
mixed_0197,0.9832714,0.903566837310791,0.959130090623406,1
mixed_0198,0.8868874,0.4179365336894989,0.7035044875160029,1
mixed_0199,0.9971827,0.4493926167488098,0.9444340353218083,1
mixed_0200,0.00011162275,0.27017199993133545,0.006387450903160775,0
mixed_0201,0.0030896803,0.9362850189208984,0.17587532118098598,0
mixed_0202,0.0056972895,0.6899744868278503,0.10146738684024145,0
mixed_0203,0.32580817,0.8991213440895081,0.6748374994024966,0
mixed_0204,0.0021168112,0.657714307308197,0.060013258580615465,0
mixed_0205,0.00044737148,0.6647144556045532,0.02892634963627717,0
mixed_0206,7.43926e-05,0.6695720553398132,0.012129456319013321,0
mixed_0207,6.982634e-05,0.6217246651649475,0.010599659017511595,0
mixed_0208,0.004092201,0.7502601146697998,0.09999448710441855,0
mixed_0209,0.0016915052,0.8487717509269714,0.088852932067587,0
mixed_0210,0.14484175,0.8175744414329529,0.4655988114203992,0
mixed_0211,0.0053316206,0.75951087474823,0.11513016568142705,0
mixed_0212,0.0016689054,0.677815318107605,0.05598366370081722,0
mixed_0213,5.6407705e-05,0.4676235020160675,0.006989946267887454,0
mixed_0214,0.060340807,0.7479106783866882,0.3038556511240794,0
mixed_0215,0.021728108,0.5956807136535645,0.15318440556616036,0
mixed_0216,0.00073806517,0.8781471848487854,0.06799716266481537,0
mixed_0217,0.023499353,0.8626527786254883,0.2799416182863328,0
mixed_0218,0.0008504141,0.6737070679664612,0.040234341223131,0
mixed_0219,0.4714942,0.8726950287818909,0.7120634361007131,0
mixed_0220,4.7785656e-05,0.8821032643318176,0.018558060653863562,0
mixed_0221,0.0006004477,0.4652903079986572,0.02235386784353119,0
mixed_0222,0.10368639,0.8991213440895081,0.5038224422727419,0
mixed_0223,0.9779514,0.7057850360870361,0.911622249206726,0
mixed_0224,0.00030643438,0.622459352016449,0.021986385386019255,0
mixed_0225,0.12549362,0.3443993628025055,0.215416898423184,0
mixed_0226,0.00017328766,0.562176525592804,0.014698647064006684,0
mixed_0227,0.0003370556,0.6091521978378296,0.022409896142049725,0
mixed_0228,0.00015575318,0.8684702515602112,0.03107477732555007,0
mixed_0229,0.0030946736,0.8185047507286072,0.10580161987820694,0
mixed_0230,0.00016783124,0.6737070679664612,0.018276529897354607,0
mixed_0231,0.0006405297,0.7729422450065613,0.04462595867299433,0
mixed_0232,0.9868233,0.8354835510253906,0.9512244315704942,0
mixed_0233,0.015895497,0.8611649870872498,0.2404254891889572,0
mixed_0234,0.112789296,0.5625610947608948,0.287921725471679,0
mixed_0235,0.0011340831,0.46665117144584656,0.03055501613314442,0
mixed_0236,0.0020733231,0.6966191530227661,0.06460732603562361,0
mixed_0237,0.0038019523,0.6427913308143616,0.07652928026962413,0
mixed_0238,0.0005947429,0.6449410319328308,0.03183131714362493,0
mixed_0239,0.0039031822,0.665410578250885,0.08111626534196889,0
mixed_0240,0.9991479,0.7783799171447754,0.984656519045794,0
mixed_0241,0.016845642,0.8128673434257507,0.21433976427867907,0
mixed_0242,0.9662267,0.7044855356216431,0.8919907581692336,0
mixed_0243,0.9747235,0.8626527786254883,0.9396240730681172,0
mixed_0244,1.635668e-05,0.6399161219596863,0.005362602448144967,0
mixed_0245,0.18507282,0.6499342322349548,0.3936966787065994,0
mixed_0246,0.006074798,0.7109494805335999,0.1092177258036127,0
mixed_0247,0.038372662,0.589645504951477,0.19319362200300277,0
mixed_0248,0.00016018082,0.7783799171447754,0.023171263909860962,0
mixed_0249,2.5208705e-05,0.7572203278541565,0.008789247988324807,0
mixed_0250,0.99991274,0.4463016390800476,0.9897019884571563,1
mixed_0251,0.99999905,0.7261149883270264,0.9980616109169541,1
mixed_0252,0.99999833,0.8455348014831543,0.9986502132821641,1
mixed_0253,0.9928362,0.6158274412155151,0.9371268855696876,1
mixed_0254,0.99957746,0.8422412872314453,0.991180240638874,1
mixed_0255,0.9999963,0.6202536225318909,0.9975317391235151,1
mixed_0256,0.9999683,0.5362643003463745,0.9947914793123498,1
mixed_0257,0.99999106,0.8175744414329529,0.9985084661563004,1
mixed_0258,0.9974746,0.8231010437011719,0.9772051893491682,1
mixed_0259,0.99909186,0.6939709186553955,0.9803720329847933,1
mixed_0260,0.99993026,0.6798592805862427,0.9943018313591867,1
mixed_0261,0.99997973,0.804159939289093,0.9977830955848926,1
mixed_0262,0.999995,0.8794784545898438,0.998830732680126,1
mixed_0263,0.99909556,0.7223703265190125,0.9816889494825299,1
mixed_0264,0.97621036,0.7502601146697998,0.9173757537040701,1
mixed_0265,0.9999851,0.7018765211105347,0.9974905825900994,1
mixed_0266,0.9999018,0.42441198229789734,0.9885907871721564,1
mixed_0267,0.9999685,0.7572203278541565,0.9968320440391651,1
mixed_0268,0.99997973,0.7198565006256104,0.9971992102328266,1
mixed_0269,0.99998164,0.6326842904090881,0.9967457497738637,1
mixed_0270,0.99998057,0.5652507543563843,0.9961490861442577,1
mixed_0271,0.9995522,0.7729422450065613,0.9886582480073515,1
mixed_0272,0.9671108,0.709663450717926,0.8944910776355428,1
mixed_0273,0.999997,0.49433615803718567,0.9968118765019072,1
mixed_0274,0.99991834,0.6647144556045532,0.993622744778697,1
mixed_0275,0.99999726,0.9413098692893982,0.9992110025287463,1
mixed_0276,0.9999963,0.6709533333778381,0.9977903470927367,1
mixed_0277,0.52425593,0.6009380221366882,0.5629731996953736,1
mixed_0278,0.99970335,0.6926419734954834,0.9886551356900977,1
mixed_0279,0.99998987,0.7651724815368652,0.9982399027218669,1
mixed_0280,0.99997675,0.3572086691856384,0.9935732643815184,1
mixed_0281,0.9999887,0.7640476226806641,0.998135411062454,1
mixed_0282,0.9987686,0.6764489412307739,0.9762916882982992,1
mixed_0283,0.9982091,0.6825737357139587,0.9719259715557782,1
mixed_0284,0.9990171,0.7160597443580627,0.980630760310181,1
mixed_0285,0.9841691,0.7211151719093323,0.926893201672227,1
mixed_0286,0.9999888,0.7762160301208496,0.9982062788707893,1
mixed_0287,0.9999987,0.6598217487335205,0.9977345361539197,1
mixed_0288,0.9986185,0.7729422450065613,0.9802392966972084,1
mixed_0289,0.99999535,0.6520642042160034,0.9976953525645342,1
mixed_0290,0.0042807073,0.8641270995140076,0.1418908044441289,1
mixed_0291,0.9977429,0.8337581753730774,0.979203552523311,1
mixed_0292,0.99954456,0.7135114669799805,0.9866545636680394,1
mixed_0293,0.99998677,0.5521533489227295,0.9967348941302718,1
mixed_0294,0.99293065,0.5740604996681213,0.932242945923544,1
mixed_0295,0.9999888,0.7431679368019104,0.9980364634482373,1
mixed_0296,0.9999571,0.6952966451644897,0.9956826975618519,1
mixed_0297,0.9498094,0.6548947095870972,0.8569921511619384,1
mixed_0298,0.9999981,0.7572203278541565,0.9982126061889578,1
mixed_0299,0.9987784,0.7762160301208496,0.981567956078446,1
mixed_0300,0.0046038525,0.8455348014831543,0.1372733839707726,0
mixed_0301,0.36186036,0.499563604593277,0.4293454585726693,0
mixed_0302,0.005055547,0.7490872144699097,0.10965934773329641,0
mixed_0303,0.00038282602,0.5717666149139404,0.022112701867224745,0
mixed_0304,0.000711166,0.37974637746810913,0.02044702225362552,0
mixed_0305,0.0071667507,0.851952850818634,0.16930582914839143,0
mixed_0306,0.039990477,0.7729422450065613,0.2735568100603874,0
mixed_0307,0.0032900868,0.7685248255729675,0.09476685671303811,0
mixed_0308,0.0004145806,0.7525948882102966,0.03430144463160016,0
mixed_0309,8.3745465e-05,0.7261149883270264,0.01468228645680134,0
mixed_0310,0.13002232,0.3033808171749115,0.20326594542799492,0
mixed_0311,0.9180141,0.2018132209777832,0.6272255665120172,0
mixed_0312,0.9965604,0.8979819416999817,0.9805826005353573,0
mixed_0313,0.005020571,0.6584175229072571,0.08976855580971599,0
mixed_0314,0.79971886,0.7879312038421631,0.7938874145726489,0
mixed_0315,0.025010616,0.1418510526418686,0.06113637818368505,0
mixed_0316,0.041760884,0.8119147419929504,0.3025216500249587,0
mixed_0317,0.002392293,0.9046505093574524,0.13106737928222403,0
mixed_0318,0.07425162,0.13587288558483124,0.10096287216112734,0
mixed_0319,0.93171006,0.7941296100616455,0.8788547657302022,0
mixed_0320,0.2082147,0.19781611859798431,0.20296577803608007,0
mixed_0321,0.99392045,0.793105959892273,0.9615888162667414,0
mixed_0322,0.0021167498,0.75951087474823,0.07565671248409461,0
mixed_0323,0.942772,0.6832504272460938,0.8563458415129367,0
mixed_0324,0.055247106,0.6852758526802063,0.2629888745396384,0
mixed_0325,0.0010820945,0.7135114669799805,0.04937680225448031,0
mixed_0326,0.017024662,0.7794561982154846,0.19833863541921667,0
mixed_0327,0.032314006,0.2018132209777832,0.08415371681733053,0
mixed_0328,0.00023247462,0.6647144556045532,0.021019503202351887,0
mixed_0329,0.0015948617,0.7223703265190125,0.06056501745409874,0
mixed_0330,0.04330345,0.8337581753730774,0.32270309989790225,0
mixed_0331,0.20601808,0.8991213440895081,0.6032921451980988,0
mixed_0332,0.97239935,0.8061210513114929,0.923682321128342,0
mixed_0333,0.0007189565,0.8320183753967285,0.05633287039257508,0
mixed_0334,0.00911511,0.8284952640533447,0.17410165728186236,0
mixed_0335,0.99963856,0.6305029392242432,0.9856523001521622,0
mixed_0336,0.0006172395,0.8320183753967285,0.05241032113456002,0
mixed_0337,0.0004224676,0.8487717509269714,0.046442372929263634,0
mixed_0338,0.0027541418,0.17328819632530212,0.02349491923260065,0
mixed_0339,0.00060011353,0.49757081270217896,0.023805292825886382,0
mixed_0340,0.99914515,0.7685248255729675,0.9842007089807399,0
mixed_0341,0.8992116,0.7729422450065613,0.8464139457911266,0
mixed_0342,0.0027500663,0.8311430811882019,0.10434869108198838,0
mixed_0343,0.22038385,0.5536983609199524,0.37194005135205166,0
mixed_0344,0.0035675194,0.6750794649124146,0.07939975946144213,0
mixed_0345,0.001985904,0.8371944427490234,0.09186301722206665,0
mixed_0346,0.87720656,0.7261149883270264,0.8131515238793522,0
mixed_0347,0.000804785,0.6556006669998169,0.03768099558064053,0
mixed_0348,0.0016973482,0.8388910293579102,0.08599909828703968,0
mixed_0349,0.00059911434,0.6136071085929871,0.029930800692701338,0
mixed_0350,0.9552758,0.902472198009491,0.9335932954072413,1
mixed_0351,0.9842721,0.8670357465744019,0.9528324550681498,1
mixed_0352,0.9577763,0.7868850231170654,0.9014944901686093,1
mixed_0353,0.009278435,0.9292351603507996,0.259634226784211,1
mixed_0354,0.99990034,0.665410578250885,0.9929704156644509,1
mixed_0355,0.9979311,0.4447576701641083,0.9515885342082588,1
mixed_0356,0.99897814,0.8258146047592163,0.9855239695411955,1
mixed_0357,0.997621,0.6612231731414795,0.9662264909951189,1
mixed_0358,0.9954295,0.7889736890792847,0.9661425040673012,1
mixed_0359,0.9991399,0.7236220836639404,0.9821904561825541,1
mixed_0360,0.99910295,0.8807970285415649,0.9890969578487927,1
mixed_0361,0.997207,0.8157027363777161,0.9754615874016979,1
mixed_0362,0.99995697,0.8388910293579102,0.9971334771988832,1
mixed_0363,0.99996114,0.8921122550964355,0.9978368050497151,1
mixed_0364,0.7590565,0.7772998809814453,0.7683035747072003,1
mixed_0365,0.99992657,0.8712997436523438,0.9967173043405617,1
mixed_0366,0.99997973,0.927573561668396,0.9987435082859016,1
mixed_0367,0.99515694,0.7525948882102966,0.9615403478742673,1
mixed_0368,0.9998838,0.761786699295044,0.994007826049585,1
mixed_0369,0.99553764,0.6764489412307739,0.9557462610864446,1
mixed_0370,0.99993837,0.7236220836639404,0.9951716004146185,1
mixed_0371,0.99184155,0.6992543935775757,0.9438600126593484,1
mixed_0372,0.99305373,0.855078399181366,0.9667147817093029,1
mixed_0373,0.97900957,0.8781471848487854,0.9482766796548787,1
mixed_0374,0.012432294,0.43820810317993164,0.09015920400605947,1
mixed_0375,0.9999869,0.9099069833755493,0.9988623957095883,1
mixed_0376,0.9998447,0.4073334038257599,0.9851895094248629,1
mixed_0377,0.8651084,0.7443591356277466,0.812077583576069,1
mixed_0378,0.9999969,0.8221890926361084,0.9985315562696591,1
mixed_0379,0.9999832,0.7651724815368652,0.997734478998549,1
mixed_0380,0.999912,0.7858350276947021,0.9951264296902783,1
mixed_0381,0.9998259,0.4964844286441803,0.9868853253156556,1
mixed_0382,0.99778134,0.7971780896186829,0.9767673588830437,1
mixed_0383,0.99999654,0.3073579967021942,0.9952752641191613,1
mixed_0384,0.912049,0.8438951373100281,0.8821767767195304,1
mixed_0385,0.9991054,0.8354835510253906,0.9868956423782632,1
mixed_0386,0.99212766,0.7198565006256104,0.9473560251200407,1
mixed_0387,0.9999236,0.8872045874595642,0.9968929686743516,1
mixed_0388,0.9643249,0.9598826169967651,0.9621663445208275,1
mixed_0389,0.99990594,0.9158691167831421,0.9970690449159344,1
mixed_0390,0.9996196,0.43743896484375,0.9783565679473486,1
mixed_0391,0.9999701,0.7160597443580627,0.9965684677601123,1
mixed_0392,0.97208136,0.8991213440895081,0.9462835150575116,1
mixed_0393,0.9999974,0.6556006669998169,0.9977132464222158,1
mixed_0394,0.99834585,0.6709533333778381,0.9722844893898134,1
mixed_0395,0.988782,0.8781471848487854,0.9618369542789892,1
mixed_0396,0.5871568,0.9232608675956726,0.8053167885714204,1
mixed_0397,0.99105,0.8726950287818909,0.9649755382762629,1
mixed_0398,0.9427635,0.824913740158081,0.8980562809800624,1
mixed_0399,0.9984596,0.8212735652923584,0.9820064717398715,1
sdxmix_0000,0.029691309,0.8956687450408936,0.3388596557688162,0
sdxmix_0001,0.08837029,0.7762160301208496,0.3670312222181394,0
sdxmix_0002,0.010165449,0.2556408941745758,0.056059657137034175,0
sdxmix_0003,0.19223666,0.8698915839195251,0.5577978046084764,0
sdxmix_0004,0.016388154,0.48872262239456177,0.11205749767961926,0
sdxmix_0005,0.0012996311,0.33042797446250916,0.02471517351293429,0
sdxmix_0006,0.012435404,0.3380771279335022,0.0742418742764287,0
sdxmix_0007,0.042006504,0.7685248255729675,0.2761763559948085,0
