DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0093,0.9163495,0.0099159,0.91630137,0.98668545,0.99915045
external_mixed_v1,mixed_0094,0.0062357187,0.0011060715,0.006728101,0.9982454,0.7635571
external_mixed_v1,mixed_0095,0.087492764,0.0030155422,0.085177235,0.9572794,0.9961695
external_mixed_v1,mixed_0096,0.99477404,0.12697509,0.99835235,0.96657795,0.9956835
external_mixed_v1,mixed_0097,0.52245975,0.22694539,0.38289985,0.9982182,0.9991943
external_mixed_v1,mixed_0098,0.9960741,0.57210803,0.99972385,0.9241115,0.99194413
external_mixed_v1,mixed_0099,0.99912393,0.81376994,0.99902266,0.97782564,0.99668545
external_mixed_v1,mixed_0100,0.9985991,0.99928933,0.95825213,0.97361106,0.9895833
external_mixed_v1,mixed_0101,0.5625995,0.5580816,0.010637331,0.999677,0.9990121
external_mixed_v1,mixed_0102,0.99894214,0.9995697,0.86772996,0.9961095,0.870176
external_mixed_v1,mixed_0103,0.98749965,0.9907398,0.0057196855,0.99665785,0.9878525
external_mixed_v1,mixed_0104,0.9973976,0.9967796,0.5774567,0.9971504,0.9881528
external_mixed_v1,mixed_0105,0.9955225,0.99963915,0.32115343,0.99398357,0.9268629
external_mixed_v1,mixed_0106,0.9937821,0.9960901,0.0325876,0.99747556,0.9864438
external_mixed_v1,mixed_0107,0.98872215,0.0098438505,0.9917714,0.99278224,0.99681324
external_mixed_v1,mixed_0108,0.99615073,0.9994532,0.6571086,0.99151194,0.8731241
external_mixed_v1,mixed_0109,0.47864604,0.005339909,0.4760788,0.99309474,0.9995541
external_mixed_v1,mixed_0110,0.99940574,0.99738896,0.9439002,0.99571496,0.96799165
external_mixed_v1,mixed_0111,0.93233526,0.0106354,0.9368672,0.9545469,0.99442196
external_mixed_v1,mixed_0112,0.035383403,0.007759881,0.027946686,0.9989309,0.99645823
external_mixed_v1,mixed_0113,0.94472796,0.90544,0.419876,0.99957126,0.9952267
external_mixed_v1,mixed_0114,0.99890405,0.99899036,0.80341667,0.99611205,0.9659361
external_mixed_v1,mixed_0115,0.9978621,0.98734236,0.8717123,0.9965313,0.9946699
external_mixed_v1,mixed_0116,0.06312877,0.0018650532,0.06176257,0.99537146,0.9939076
external_mixed_v1,mixed_0117,0.99627,0.9997407,0.88714314,0.98159236,0.90191644
external_mixed_v1,mixed_0118,0.9909477,0.99794024,0.05911212,0.9924435,0.96639776
external_mixed_v1,mixed_0119,0.994811,0.99946594,0.098015025,0.99493325,0.74566776
external_mixed_v1,mixed_0120,0.998006,0.9995989,0.7284548,0.9933774,0.98289347
external_mixed_v1,mixed_0121,0.96378994,0.98372155,0.0058289766,0.9795251,0.9891141
external_mixed_v1,mixed_0122,0.017639577,0.0006544113,0.017131759,0.98871607,0.99252015
external_mixed_v1,mixed_0123,0.9830517,0.99800396,0.047551703,0.9842081,0.95706123
external_mixed_v1,mixed_0124,0.9908772,0.9966103,0.0109046465,0.99415094,0.9565533
external_mixed_v1,mixed_0125,0.989539,0.98932946,0.08471592,0.9992601,0.97471565
external_mixed_v1,mixed_0126,0.99825966,0.9984347,0.26778793,0.9992076,0.97632617
external_mixed_v1,mixed_0127,0.83263624,0.8398776,0.001463604,0.99108696,0.99675333
external_mixed_v1,mixed_0128,0.7674075,0.7900969,0.0045814514,0.9699298,0.99855614
external_mixed_v1,mixed_0129,0.011477709,0.0011939288,0.010489869,0.99145985,0.98249
external_mixed_v1,mixed_0130,0.9230785,0.036132455,0.9210051,0.99564284,0.99913454
external_mixed_v1,mixed_0131,0.98998886,0.69927514,0.97051543,0.99784625,0.99624985
external_mixed_v1,mixed_0132,0.99270123,0.8671339,0.94747686,0.9947597,0.99937373
external_mixed_v1,mixed_0133,0.6571542,0.058988858,0.636277,0.98391193,0.9996109
external_mixed_v1,mixed_0134,0.9886065,0.9974392,0.02391882,0.9908721,0.97430116
external_mixed_v1,mixed_0135,0.66867614,0.6749829,0.0018908263,0.9897289,0.9973656
external_mixed_v1,mixed_0136,0.617828,0.6187885,0.00096080307,0.99785614,0.9962618
external_mixed_v1,mixed_0137,0.93573534,0.4255763,0.95985174,0.97012013,0.9277956
external_mixed_v1,mixed_0138,0.99936736,0.9961571,0.9061473,0.9980246,0.9834241
external_mixed_v1,mixed_0139,0.99960846,0.99670696,0.93908787,0.99758834,0.99167985
external_mixed_v1,mixed_0140,0.93441063,0.29729894,0.907032,0.99692774,0.99972457
external_mixed_v1,mixed_0141,0.008072674,0.0013656855,0.0068240403,0.9864418,0.9868873
external_mixed_v1,mixed_0142,0.004902959,0.004728866,0.0005687952,0.91836816,0.9890564
external_mixed_v1,mixed_0143,0.1351605,0.08149352,0.05857358,0.99950427,0.9982296
external_mixed_v1,mixed_0144,0.9877889,0.99814767,0.019501353,0.98941416,0.8567174
external_mixed_v1,mixed_0145,0.9129154,0.07793703,0.9059812,0.9989096,0.9995387
external_mixed_v1,mixed_0146,0.9984875,0.99912304,0.438575,0.9983473,0.9160477
external_mixed_v1,mixed_0147,0.99721515,0.9994227,0.46787643,0.9954918,0.966297
external_mixed_v1,mixed_0148,0.9991697,0.9726972,0.9872672,0.9963257,0.9856607
external_mixed_v1,mixed_0149,0.99730444,0.9949158,0.5192461,0.9995352,0.9899351
external_mixed_v1,mixed_0150,0.9941381,0.99972916,0.8230588,0.97348976,0.948973
external_mixed_v1,mixed_0151,0.99597776,0.99966985,0.6450116,0.99049103,0.9163713
external_mixed_v1,mixed_0152,0.73213696,0.7321614,0.0047716857,0.99821585,0.9980942
external_mixed_v1,mixed_0153,0.94119537,0.7617454,0.7587515,0.99451,0.9982759
external_mixed_v1,mixed_0154,0.99483097,0.54422325,0.99506086,0.96068233,0.9940773
external_mixed_v1,mixed_0155,0.99781793,0.82674736,0.99963725,0.9822507,0.9887476
external_mixed_v1,mixed_0156,0.99966234,0.95889395,0.99929065,0.9828955,0.9948339
external_mixed_v1,mixed_0157,0.99546707,0.8494285,0.97396034,0.9816432,0.99872667
external_mixed_v1,mixed_0158,0.88235915,0.8815802,0.015379095,0.9988039,0.9978437
external_mixed_v1,mixed_0159,0.99963456,0.95542115,0.9984994,0.98469174,0.9953216
external_mixed_v1,mixed_0160,0.99521166,0.99965507,0.6918809,0.9912512,0.6840326
external_mixed_v1,mixed_0161,0.99920744,0.999144,0.9793631,0.983921,0.9732477
external_mixed_v1,mixed_0162,0.99051034,0.8230595,0.9678568,0.8670781,0.9989692
external_mixed_v1,mixed_0163,0.9957176,0.9996826,0.78428704,0.9850904,0.9163441
external_mixed_v1,mixed_0164,0.9996978,0.99544543,0.9660246,0.996905,0.9941999
external_mixed_v1,mixed_0165,0.9974336,0.99930423,0.4604299,0.99615306,0.94415057
external_mixed_v1,mixed_0166,0.997873,0.9996502,0.742871,0.9940702,0.8900303
external_mixed_v1,mixed_0167,0.99773186,0.99683857,0.5203094,0.9987299,0.9373812
external_mixed_v1,mixed_0168,0.99930185,0.7514673,0.9982447,0.98634845,0.9990558
external_mixed_v1,mixed_0169,0.989018,0.9424887,0.8600098,0.9938865,0.96096116
external_mixed_v1,mixed_0170,0.15361136,0.0031230927,0.1522723,0.9985523,0.99140567
external_mixed_v1,mixed_0171,0.99787736,0.9996304,0.9540809,0.975321,0.9592763
external_mixed_v1,mixed_0172,0.9930866,0.99960756,0.2703905,0.99179554,0.7231205
external_mixed_v1,mixed_0173,0.99707353,0.9997492,0.7281696,0.9922363,0.8717232
external_mixed_v1,mixed_0174,0.9970309,0.8209287,0.985411,0.9947507,0.99837446
external_mixed_v1,mixed_0175,0.9987285,0.99624723,0.75386065,0.99876606,0.9879698
external_mixed_v1,mixed_0176,0.9995622,0.99895954,0.8429696,0.9989892,0.9329688
external_mixed_v1,mixed_0177,0.99865776,0.99931186,0.70352954,0.9964506,0.9709205
external_mixed_v1,mixed_0178,0.99683213,0.9997476,0.7560445,0.99180347,0.8266228
external_mixed_v1,mixed_0179,0.99879295,0.9934737,0.90528244,0.99597615,0.9779319
external_mixed_v1,mixed_0180,0.9998105,0.9893452,0.995151,0.98873615,0.99613726
external_mixed_v1,mixed_0181,0.9987479,0.5586489,0.9995081,0.9619468,0.99778426
external_mixed_v1,mixed_0182,0.9988546,0.9110923,0.996365,0.9652964,0.9941098
external_mixed_v1,mixed_0183,0.99944896,0.8608449,0.9976379,0.9934352,0.9985534
external_mixed_v1,mixed_0184,0.99982417,0.9926562,0.99494237,0.9941784,0.9916153
external_mixed_v1,mixed_0185,0.7451266,0.74436975,0.020284284,0.99727374,0.53309196
external_mixed_v1,mixed_0186,0.9738088,0.006837821,0.9786493,0.97905636,0.9948735
external_mixed_v1,mixed_0187,0.9388491,0.9408736,0.012720585,0.99727756,0.6842534
external_mixed_v1,mixed_0188,0.9967077,0.9996414,0.6726967,0.99079734,0.97449464
external_mixed_v1,mixed_0189,0.96819735,0.73085755,0.88276494,0.99879754,0.9993847
external_mixed_v1,mixed_0190,0.998752,0.9996374,0.88473094,0.99203295,0.96088237
external_mixed_v1,mixed_0191,0.99544686,0.9353181,0.99940675,0.97763026,0.94737434
external_mixed_v1,mixed_0192,0.9833693,0.07021773,0.98256046,0.99051446,0.999558
external_mixed_v1,mixed_0193,0.8381094,0.8359885,0.015970303,0.99939823,0.99869025
external_mixed_v1,mixed_0194,0.9993201,0.9979764,0.93751687,0.99412996,0.9746342
external_mixed_v1,mixed_0195,0.9992003,0.83218306,0.99921864,0.9833932,0.99637574
external_mixed_v1,mixed_0196,0.9988387,0.99902934,0.99368,0.9696569,0.9690048
external_mixed_v1,mixed_0197,0.9992342,0.99939346,0.978463,0.99383,0.9064503
external_mixed_v1,mixed_0198,0.6216867,0.61892134,0.011675501,0.997258,0.9984981
external_mixed_v1,mixed_0199,0.999486,0.99138033,0.99840605,0.9883529,0.9760694
external_mixed_v1,mixed_0200,0.7281602,0.6216802,0.2921503,0.99783754,0.9721002
external_mixed_v1,mixed_0201,0.95499057,0.037774134,0.97639525,0.8897837,0.9764746
external_mixed_v1,mixed_0202,0.48851907,0.5724279,0.0073379516,0.84710616,0.9555885
external_mixed_v1,mixed_0203,0.21212614,0.0121125225,0.20453475,0.9437138,0.9925747
external_mixed_v1,mixed_0204,0.9906451,0.997224,0.8976536,0.9280823,0.9741184
external_mixed_v1,mixed_0205,0.54263383,0.4664235,0.1578356,0.98270017,0.9858282
external_mixed_v1,mixed_0206,0.0031157136,0.001574111,0.0018674613,0.8840187,0.92456764
external_mixed_v1,mixed_0207,0.0021827817,0.0011227847,0.001192069,0.9317991,0.9544722
external_mixed_v1,mixed_0208,0.99111736,0.99668044,0.019936895,0.9942595,0.87850744
external_mixed_v1,mixed_0209,0.004164815,0.00061523914,0.0037140131,0.95314866,0.96405756
external_mixed_v1,mixed_0210,0.7148589,0.02302642,0.8002414,0.897566,0.8857843
external_mixed_v1,mixed_0211,0.1949628,0.0012882233,0.19698451,0.99659556,0.9844832
external_mixed_v1,mixed_0212,0.03798181,0.0031235695,0.03785012,0.94025344,0.92861176
external_mixed_v1,mixed_0213,0.96030027,0.021262383,0.990938,0.95133686,0.968255
external_mixed_v1,mixed_0214,0.006194055,0.0019318343,0.0045172214,0.98045254,0.9537218
external_mixed_v1,mixed_0215,0.0042377114,0.0028545142,0.0020772696,0.9901697,0.6813006
external_mixed_v1,mixed_0216,0.005192697,0.0040908577,0.0012521505,0.9728136,0.9726349
external_mixed_v1,mixed_0217,0.01372987,0.0005767822,0.014140153,0.95156616,0.93268126
external_mixed_v1,mixed_0218,0.0037376285,0.0020187378,0.0019529819,0.9228287,0.9617117
external_mixed_v1,mixed_0219,0.76668274,0.77048695,0.039242413,0.98349726,0.93743974
external_mixed_v1,mixed_0220,0.5857887,0.60262716,0.002335167,0.9704693,0.9876585
external_mixed_v1,mixed_0221,0.002065897,0.00090172293,0.001310277,0.94646233,0.9261204
external_mixed_v1,mixed_0222,0.60685194,0.6218932,0.0012725116,0.9750242,0.9801413
external_mixed_v1,mixed_0223,0.9853412,0.029403305,0.99914277,0.8513401,0.9858099
external_mixed_v1,mixed_0224,0.98885137,0.0070489645,0.99572927,0.92005825,0.9930195
external_mixed_v1,mixed_0225,0.71553683,0.7468332,0.0012545824,0.95764124,0.94751114
external_mixed_v1,mixed_0226,0.98026574,0.87314606,0.93739194,0.93993586,0.9493748
external_mixed_v1,mixed_0227,0.004428208,0.002780056,0.0018462659,0.98817885,0.9130215
external_mixed_v1,mixed_0228,0.0046024323,0.00332191,0.001586628,0.93358725,0.94906807
external_mixed_v1,mixed_0229,0.913322,0.95304793,0.010011435,0.95744705,0.9463318
external_mixed_v1,mixed_0230,0.04556495,0.025296807,0.024918962,0.94233936,0.8931904
external_mixed_v1,mixed_0231,0.9268152,0.004028535,0.9627695,0.91690314,0.96237355
external_mixed_v1,mixed_0232,0.8014593,0.0011856556,0.8409643,0.97585756,0.9527507
external_mixed_v1,mixed_0233,0.76204556,0.76342756,0.001084733,0.9978968,0.8655397
external_mixed_v1,mixed_0234,0.030886173,0.0004888773,0.031405617,0.89546376,0.9699457
external_mixed_v1,mixed_0235,0.008595109,0.0031500102,0.0058073285,0.95427895,0.9653328
external_mixed_v1,mixed_0236,0.66426605,0.74403906,0.00076873304,0.89244765,0.96848965
external_mixed_v1,mixed_0237,0.9666795,0.6314336,0.99822086,0.9108545,0.92321473
external_mixed_v1,mixed_0238,0.9786049,0.8994362,0.9125806,0.93681395,0.9468403
external_mixed_v1,mixed_0239,0.0062385798,0.00048947334,0.0064837695,0.9457043,0.8912083
external_mixed_v1,mixed_0240,0.9855155,0.17509146,0.9997479,0.8000771,0.9834038
external_mixed_v1,mixed_0241,0.021535456,0.0018541813,0.021097874,0.9892046,0.9355192
external_mixed_v1,mixed_0242,0.13256723,0.0005764723,0.15308698,0.98836654,0.86272985
external_mixed_v1,mixed_0243,0.9937905,0.18431547,0.9950032,0.92924213,0.9974915
external_mixed_v1,mixed_0244,0.03305173,0.00082786084,0.032937646,0.9862425,0.97947466
external_mixed_v1,mixed_0245,0.96086067,0.009173274,0.9979753,0.88967556,0.9624874
external_mixed_v1,mixed_0246,0.003731966,0.0017553092,0.002113843,0.96053755,0.96950054
external_mixed_v1,mixed_0247,0.49284732,0.00024175644,0.5727715,0.9428436,0.8602587
external_mixed_v1,mixed_0248,0.0056613684,0.00406487,0.001820016,0.98124886,0.92276
external_mixed_v1,mixed_0249,0.6982589,0.7138348,0.02854588,0.9658966,0.98922026
external_mixed_v1,mixed_0250,0.1016258,0.00041582584,0.1073299,0.9960308,0.9433867
external_mixed_v1,mixed_0251,0.99273014,0.53012794,0.9997582,0.8969019,0.98637867
external_mixed_v1,mixed_0252,0.9937975,0.025809336,0.9962322,0.95059586,0.9973995
external_mixed_v1,mixed_0253,0.16829532,0.17850824,0.011876345,0.8912081,0.9219355
external_mixed_v1,mixed_0254,0.9888412,0.049994875,0.99963933,0.7186629,0.9887819
external_mixed_v1,mixed_0255,0.92921305,0.006231928,0.98740673,0.9270682,0.94064754
external_mixed_v1,mixed_0256,0.9833182,0.05041757,0.9996768,0.8501362,0.9828888
external_mixed_v1,mixed_0257,0.9169829,0.12005033,0.92442477,0.8519193,0.98171884
external_mixed_v1,mixed_0258,0.9570935,0.0128196,0.9647097,0.95577013,0.9915535
external_mixed_v1,mixed_0259,0.9777323,0.021844197,0.99563915,0.94382805,0.98154396
external_mixed_v1,mixed_0260,0.9797021,0.46708366,0.99942726,0.8586895,0.9666628
external_mixed_v1,mixed_0261,0.96484596,0.03920548,0.99952585,0.8512295,0.9640894
external_mixed_v1,mixed_0262,0.96503943,0.027183581,0.9989133,0.84509146,0.9652664
external_mixed_v1,mixed_0263,0.93322563,0.0027007104,0.94167835,0.97218937,0.9908371
external_mixed_v1,mixed_0264,0.86783844,0.0043254616,0.99736464,0.890453,0.8696192
external_mixed_v1,mixed_0265,0.95565456,0.8789968,0.7364191,0.9772238,0.93091756
external_mixed_v1,mixed_0266,0.9669238,0.0043820143,0.97727627,0.8978014,0.9892731
external_mixed_v1,mixed_0267,0.98567176,0.016473128,0.9983196,0.94596595,0.98710364
external_mixed_v1,mixed_0268,0.992486,0.9602882,0.99735224,0.91113853,0.94240457
external_mixed_v1,mixed_0269,0.9489334,0.011733055,0.99690247,0.9498146,0.9513046
external_mixed_v1,mixed_0270,0.9936385,0.6991418,0.99969864,0.84535617,0.98474216
external_mixed_v1,mixed_0271,0.8607584,0.0047599315,0.9731512,0.87179184,0.8839102
external_mixed_v1,mixed_0272,0.8314332,0.0042605638,0.9408763,0.94471496,0.88295555
external_mixed_v1,mixed_0273,0.9820449,0.71208143,0.999729,0.938855,0.94608635
external_mixed_v1,mixed_0274,0.97709674,0.052663255,0.9989215,0.87357646,0.977046
external_mixed_v1,mixed_0275,0.9816662,0.7657404,0.9989651,0.84678024,0.94883597
external_mixed_v1,mixed_0276,0.94775355,0.2827545,0.9986536,0.96863025,0.92929786
external_mixed_v1,mixed_0277,0.22503346,0.00050911907,0.24389796,0.9795208,0.92106897
external_mixed_v1,mixed_0278,0.9831309,0.007656384,0.99705285,0.9387072,0.9859144
external_mixed_v1,mixed_0279,0.98654693,0.013681221,0.9985394,0.89752144,0.98782253
external_mixed_v1,mixed_0280,0.2722398,0.0054154876,0.27278337,0.9985015,0.9835024
external_mixed_v1,mixed_0281,0.98827,0.09722345,0.9993555,0.9101893,0.9877678
external_mixed_v1,mixed_0282,0.9915831,0.5486723,0.9996834,0.8375517,0.9847382
external_mixed_v1,mixed_0283,0.99673855,0.998562,0.23278081,0.99734515,0.86948663
external_mixed_v1,mixed_0284,0.96003985,0.7442567,0.97170824,0.88480645,0.9086868
external_mixed_v1,mixed_0285,0.9974803,0.83528566,0.99971294,0.9128763,0.9896742
external_mixed_v1,mixed_0286,0.97894865,0.30761737,0.9993493,0.95791286,0.97078556
external_mixed_v1,mixed_0287,0.9795281,0.082387544,0.99971676,0.8524273,0.9782589
external_mixed_v1,mixed_0288,0.9838692,0.006179452,0.99465096,0.9608151,0.98906344
external_mixed_v1,mixed_0289,0.99574965,0.9572946,0.97681564,0.97611296,0.95737725
external_mixed_v1,mixed_0290,0.004712224,0.0025894404,0.002357006,0.9642992,0.94218296
external_mixed_v1,mixed_0291,0.9564722,0.029814864,0.98938674,0.92284244,0.96548766
external_mixed_v1,mixed_0292,0.9832972,0.072962664,0.99949265,0.9073275,0.98261166
external_mixed_v1,mixed_0293,0.98762244,0.18450928,0.99858207,0.9112654,0.98651946
external_mixed_v1,mixed_0294,0.9661864,0.50049764,0.97964126,0.879316,0.95913506
external_mixed_v1,mixed_0295,0.9687496,0.0035488368,0.99563247,0.8888466,0.97289985
external_mixed_v1,mixed_0296,0.98828614,0.0550086,0.9995139,0.8361338,0.98820174
external_mixed_v1,mixed_0297,0.74947107,0.0071878433,0.84665596,0.84220904,0.88341105
external_mixed_v1,mixed_0298,0.9699853,0.0059457305,0.9907276,0.92224276,0.97889656
external_mixed_v1,mixed_0299,0.8638743,0.61059016,0.68990415,0.9532431,0.9773947
external_mixed_v1,mixed_0300,0.9897962,0.99905246,0.062152743,0.99014705,0.87574524
external_mixed_v1,mixed_0301,0.99424255,0.23104225,0.99973774,0.7164716,0.99336094
external_mixed_v1,mixed_0302,0.98875064,0.9980969,0.012190819,0.9905066,0.9306658
external_mixed_v1,mixed_0303,0.003664434,0.0032475234,0.000598073,0.95296115,0.9554291
external_mixed_v1,mixed_0304,0.98678386,0.9994321,0.10614169,0.9859586,0.89380133
external_mixed_v1,mixed_0305,0.9807283,0.99916613,0.025401687,0.9811289,0.83496094
external_mixed_v1,mixed_0306,0.99320495,0.99936026,0.64250964,0.98517555,0.87209094
external_mixed_v1,mixed_0307,0.9659217,0.9996406,0.14396398,0.9614525,0.8599087
external_mixed_v1,mixed_0308,0.8401882,0.87934875,0.0016656161,0.95516837,0.9829233
external_mixed_v1,mixed_0309,0.94676477,0.9478969,0.008332896,0.9983798,0.90307647
external_mixed_v1,mixed_0310,0.9925922,0.99872273,0.9716285,0.94457287,0.89457816
external_mixed_v1,mixed_0311,0.9949446,0.99970835,0.77035636,0.9845055,0.8822741
external_mixed_v1,mixed_0312,0.9152321,0.928885,0.052879095,0.9803635,0.9708258
external_mixed_v1,mixed_0313,0.93078965,0.9390597,0.023175145,0.98999083,0.6927203
external_mixed_v1,mixed_0314,0.9893381,0.7273923,0.9924105,0.9635292,0.97173274
external_mixed_v1,mixed_0315,0.614479,0.64556307,0.00053241255,0.95153373,0.99311286
external_mixed_v1,mixed_0316,0.9643117,0.9996902,0.2940188,0.95275,0.84817946
external_mixed_v1,mixed_0317,0.55243695,0.56088364,0.00043804647,0.98460597,0.956295
external_mixed_v1,mixed_0318,0.9857268,0.9919347,0.006964779,0.99364585,0.94879264
external_mixed_v1,mixed_0319,0.9932608,0.8991381,0.96981716,0.9937895,0.9658411
external_mixed_v1,mixed_0320,0.5239594,0.53009415,0.00042817593,0.98805946,0.95552826
external_mixed_v1,mixed_0321,0.99950576,0.9920021,0.9749271,0.9926712,0.99251366
external_mixed_v1,mixed_0322,0.19055384,0.18771496,0.010117292,0.9747616,0.9165829
external_mixed_v1,mixed_0323,0.9279063,0.0032808066,0.9673603,0.94467753,0.95898306
external_mixed_v1,mixed_0324,0.9927656,0.99405354,0.5765379,0.9899599,0.94663924
external_mixed_v1,mixed_0325,0.9481821,0.9993906,0.18783978,0.93819237,0.9013529
external_mixed_v1,mixed_0326,0.9888571,0.9995802,0.7423093,0.96801245,0.88375396
external_mixed_v1,mixed_0327,0.83491266,0.8387103,0.0025945664,0.99498856,0.9443907
external_mixed_v1,mixed_0328,0.92847717,0.9285763,0.020281268,0.99859303,0.8185223
external_mixed_v1,mixed_0329,0.014030099,0.004900265,0.009634161,0.99692935,0.9538719
external_mixed_v1,mixed_0330,0.9908768,0.99957067,0.15172207,0.9898195,0.9211716
external_mixed_v1,mixed_0331,0.98341084,0.99980927,0.5039241,0.9724116,0.79914117
external_mixed_v1,mixed_0332,0.98931605,0.9997676,0.8154897,0.957037,0.9228851
external_mixed_v1,mixed_0333,0.08692998,0.08879023,0.00080883503,0.97126484,0.9350988
external_mixed_v1,mixed_0334,0.0028349757,0.001219821,0.001751566,0.96459293,0.94788325
external_mixed_v1,mixed_0335,0.98475397,0.99953616,0.92662066,0.89131373,0.92837965
external_mixed_v1,mixed_0336,0.96785516,0.85612136,0.870545,0.9533723,0.9478055
external_mixed_v1,mixed_0337,0.9917129,0.99941677,0.11474655,0.99136466,0.8763493
external_mixed_v1,mixed_0338,0.9800876,0.99931985,0.02598703,0.9803135,0.8334676
external_mixed_v1,mixed_0339,0.97969824,0.99896145,0.19755979,0.9762659,0.90939087
external_mixed_v1,mixed_0340,0.9969998,0.99901146,0.979781,0.95061916,0.9597847
external_mixed_v1,mixed_0341,0.9887965,0.6044103,0.999735,0.8718149,0.976576
external_mixed_v1,mixed_0342,0.9680977,0.99936295,0.043583106,0.9674301,0.8876738
external_mixed_v1,mixed_0343,0.9624231,0.985322,0.0039089206,0.9766163,0.9601141
external_mixed_v1,mixed_0344,0.9916905,0.9994694,0.11621044,0.99129516,0.8589144
external_mixed_v1,mixed_0345,0.98642313,0.9990433,0.02789526,0.98702496,0.8820425
external_mixed_v1,mixed_0346,0.9958653,0.9996716,0.6244637,0.9916313,0.8398161
external_mixed_v1,mixed_0347,0.9852782,0.99951154,0.14112781,0.9836449,0.88963413
external_mixed_v1,mixed_0348,0.9925926,0.97746813,0.8940798,0.9712124,0.9549624
external_mixed_v1,mixed_0349,0.99109083,0.999221,0.061706066,0.9913525,0.87835026
external_mixed_v1,mixed_0350,0.9866746,0.98489743,0.83125573,0.9632761,0.89034367
external_mixed_v1,mixed_0351,0.9969534,0.97175354,0.9995781,0.92887974,0.96911633
external_mixed_v1,mixed_0352,0.99576694,0.9995451,0.8980198,0.97669774,0.91505665
external_mixed_v1,mixed_0353,0.9147257,0.8939907,0.2832716,0.99131817,0.8842145
external_mixed_v1,mixed_0354,0.9959001,0.99051666,0.9821272,0.9554499,0.94033146
external_mixed_v1,mixed_0355,0.9828385,0.9997927,0.7493133,0.973004,0.4924654
external_mixed_v1,mixed_0356,0.9975111,0.9788046,0.99730843,0.94463867,0.96959287
external_mixed_v1,mixed_0357,0.9955372,0.9722282,0.9493126,0.9766518,0.96025133
external_mixed_v1,mixed_0358,0.9610901,0.53602105,0.9996767,0.8199963,0.93087655
external_mixed_v1,mixed_0359,0.9947524,0.9803428,0.98068535,0.9545332,0.93638575
external_mixed_v1,mixed_0360,0.9955848,0.9992081,0.82228214,0.98499984,0.8758631
external_mixed_v1,mixed_0361,0.99673146,0.9980158,0.9591401,0.96843624,0.94083065
external_mixed_v1,mixed_0362,0.9992707,0.9666749,0.9983105,0.9920111,0.9838953
external_mixed_v1,mixed_0363,0.99660575,0.9991536,0.61024517,0.9937908,0.84976846
external_mixed_v1,mixed_0364,0.9650525,0.037751175,0.9790358,0.9882674,0.98433393
external_mixed_v1,mixed_0365,0.9988728,0.9969042,0.9954495,0.9566637,0.98011345
external_mixed_v1,mixed_0366,0.9885569,0.035739183,0.9994427,0.8489691,0.9887499
external_mixed_v1,mixed_0367,0.99244004,0.8981454,0.9991116,0.919813,0.9573712
external_mixed_v1,mixed_0368,0.9875277,0.97972554,0.9359455,0.93489075,0.9099173
external_mixed_v1,mixed_0369,0.9948833,0.9930536,0.96855795,0.9350506,0.95852053
external_mixed_v1,mixed_0370,0.99774295,0.9873708,0.99760264,0.9521982,0.9645861
external_mixed_v1,mixed_0371,0.9985221,0.9101287,0.9924202,0.9968187,0.99158496
external_mixed_v1,mixed_0372,0.9648552,0.99901676,0.75859994,0.8963291,0.87510455
external_mixed_v1,mixed_0373,0.9963382,0.99888706,0.9401075,0.9627619,0.9620337
external_mixed_v1,mixed_0374,0.9948455,0.9992731,0.8283798,0.9757889,0.957486
external_mixed_v1,mixed_0375,0.9980359,0.99080163,0.9948416,0.97080535,0.95339966
external_mixed_v1,mixed_0376,0.98205173,0.9995114,0.13420843,0.9805891,0.7274141
external_mixed_v1,mixed_0377,0.9983455,0.9984722,0.996253,0.9619843,0.96170217
external_mixed_v1,mixed_0378,0.99897355,0.9919745,0.9991118,0.9546896,0.98149455
external_mixed_v1,mixed_0379,0.9968878,0.9970236,0.99766314,0.91380787,0.96725696
external_mixed_v1,mixed_0380,0.9958619,0.991774,0.99346346,0.9602539,0.91915554
external_mixed_v1,mixed_0381,0.98899364,0.99756205,0.38641417,0.98653966,0.7925909
external_mixed_v1,mixed_0382,0.95687354,0.09161732,0.9997007,0.83170855,0.95360166
external_mixed_v1,mixed_0383,0.9973357,0.9469914,0.9984878,0.9343352,0.9783503
external_mixed_v1,mixed_0384,0.9940366,0.9439834,0.9911489,0.87065333,0.97515106
external_mixed_v1,mixed_0385,0.9943257,0.99673426,0.16068743,0.996653,0.87429917
external_mixed_v1,mixed_0386,0.9877729,0.70282954,0.99969447,0.83985597,0.9704542
external_mixed_v1,mixed_0387,0.9679346,0.011838341,0.9897891,0.9530798,0.9775503
external_mixed_v1,mixed_0388,0.95652866,0.59840405,0.9099513,0.87963295,0.9980925
external_mixed_v1,mixed_0389,0.9974336,0.9995686,0.9400396,0.98960745,0.81145203
external_mixed_v1,mixed_0390,0.99704576,0.9996249,0.9261762,0.9826607,0.8995766
external_mixed_v1,mixed_0391,0.9956991,0.9955347,0.9865762,0.9348494,0.9507229
external_mixed_v1,mixed_0392,0.9923104,0.999725,0.6183435,0.9825167,0.916753
external_mixed_v1,mixed_0393,0.9738413,0.025935126,0.99834406,0.869952,0.9748518
external_mixed_v1,mixed_0394,0.9877267,0.99966425,0.91964114,0.9413291,0.86113167
