DATASET,ID,PHONE_PROB,IS_PHONE
external_mixed_v1,mixed_0132,0.00033778356737457216,0
external_mixed_v1,mixed_0133,0.00012539298040792346,0
external_mixed_v1,mixed_0134,0.00878658052533865,0
external_mixed_v1,mixed_0135,0.0006589454715140164,0
external_mixed_v1,mixed_0136,0.0007785814814269543,0
external_mixed_v1,mixed_0137,0.00011693729175021872,0
external_mixed_v1,mixed_0138,7.096815534168854e-05,0
external_mixed_v1,mixed_0139,7.312833076866809e-06,0
external_mixed_v1,mixed_0140,0.004484276752918959,0
external_mixed_v1,mixed_0141,0.0002556071849539876,0
external_mixed_v1,mixed_0142,0.0009273748728446662,0
external_mixed_v1,mixed_0143,0.011887315660715103,0
external_mixed_v1,mixed_0144,9.1818534997401e-09,0
external_mixed_v1,mixed_0145,0.0172294732183218,0
external_mixed_v1,mixed_0146,0.00018367123266216367,0
external_mixed_v1,mixed_0147,4.328195791458711e-05,0
external_mixed_v1,mixed_0148,3.3714236451487523e-06,0
external_mixed_v1,mixed_0149,0.00034284195862710476,0
external_mixed_v1,mixed_0150,4.6964347966138575e-09,0
external_mixed_v1,mixed_0151,1.2853484804509208e-05,0
external_mixed_v1,mixed_0152,0.00010621888941386715,0
external_mixed_v1,mixed_0153,0.0001860727643361315,0
external_mixed_v1,mixed_0154,3.6722519780596485e-06,0
external_mixed_v1,mixed_0155,4.559911204182754e-08,0
external_mixed_v1,mixed_0156,2.1764637381238572e-07,0
external_mixed_v1,mixed_0157,1.4580059541913215e-06,0
external_mixed_v1,mixed_0158,0.00040229401201941073,0
external_mixed_v1,mixed_0159,8.135432949529786e-07,0
external_mixed_v1,mixed_0160,2.172578388126567e-05,0
external_mixed_v1,mixed_0161,5.63402181796846e-06,0
external_mixed_v1,mixed_0162,3.5984157875645906e-06,0
external_mixed_v1,mixed_0163,1.7790549122764787e-07,0
external_mixed_v1,mixed_0164,0.0004943086532875896,0
external_mixed_v1,mixed_0165,7.026780804153532e-05,0
external_mixed_v1,mixed_0166,1.9272602003184147e-05,0
external_mixed_v1,mixed_0167,5.8685472481556644e-08,0
external_mixed_v1,mixed_0168,3.76628372578125e-06,0
external_mixed_v1,mixed_0169,2.142525978854337e-08,0
external_mixed_v1,mixed_0170,6.460182078171783e-08,0
external_mixed_v1,mixed_0171,3.6784699659619946e-06,0
external_mixed_v1,mixed_0172,8.652827432342747e-08,0
external_mixed_v1,mixed_0173,1.282011030667718e-08,0
external_mixed_v1,mixed_0174,6.770419076929102e-06,0
external_mixed_v1,mixed_0175,0.00037273982889018953,0
external_mixed_v1,mixed_0176,1.9765353499678895e-05,0
external_mixed_v1,mixed_0177,0.0009789089672267437,0
external_mixed_v1,mixed_0178,1.1965770041477697e-10,0
external_mixed_v1,mixed_0179,1.7671432317456492e-08,0
external_mixed_v1,mixed_0180,9.53099242906319e-06,0
external_mixed_v1,mixed_0181,1.8235096987950783e-08,0
external_mixed_v1,mixed_0182,4.052989970659837e-05,0
external_mixed_v1,mixed_0183,3.9884678699309006e-05,0
external_mixed_v1,mixed_0184,7.070345731108318e-08,0
external_mixed_v1,mixed_0185,0.0008078068494796753,0
external_mixed_v1,mixed_0186,0.00010525297693675384,0
external_mixed_v1,mixed_0187,1.2603816657019706e-08,0
external_mixed_v1,mixed_0188,1.8352218830841593e-05,0
external_mixed_v1,mixed_0189,0.0003486431378405541,0
external_mixed_v1,mixed_0190,3.125285363836383e-09,0
external_mixed_v1,mixed_0191,1.0552195561785993e-08,0
external_mixed_v1,mixed_0192,5.758422503276961e-06,0
external_mixed_v1,mixed_0193,0.0002436639042571187,0
external_mixed_v1,mixed_0194,8.359937055502087e-05,0
external_mixed_v1,mixed_0195,0.004653393756598234,0
external_mixed_v1,mixed_0196,1.1634322163445177e-06,0
external_mixed_v1,mixed_0197,1.4671907422325603e-07,0
external_mixed_v1,mixed_0198,2.460202779275278e-07,0
external_mixed_v1,mixed_0199,2.632928985946137e-09,0
external_mixed_v1,mixed_0200,0.0003343279822729528,0
external_mixed_v1,mixed_0201,1.2682947954090196e-06,0
external_mixed_v1,mixed_0202,3.7641470953531098e-06,0
external_mixed_v1,mixed_0203,1.737728962325491e-05,0
external_mixed_v1,mixed_0204,6.954651325941086e-06,0
external_mixed_v1,mixed_0205,0.000524964474607259,0
external_mixed_v1,mixed_0206,1.5548806686638272e-06,0
external_mixed_v1,mixed_0207,1.8159366845793556e-06,0
external_mixed_v1,mixed_0208,0.008758295327425003,0
external_mixed_v1,mixed_0209,1.403352030138194e-06,0
external_mixed_v1,mixed_0210,3.1242670956999063e-06,0
external_mixed_v1,mixed_0211,3.6906934838043526e-05,0
external_mixed_v1,mixed_0212,8.761110734667454e-07,0
external_mixed_v1,mixed_0213,1.1284568245173432e-05,0
external_mixed_v1,mixed_0214,1.2216174582135864e-05,0
external_mixed_v1,mixed_0215,0.00010733820090536028,0
external_mixed_v1,mixed_0216,3.396199463168159e-05,0
external_mixed_v1,mixed_0217,2.164281795558054e-06,0
external_mixed_v1,mixed_0218,3.466238013061229e-06,0
external_mixed_v1,mixed_0219,8.504061042913236e-06,0
external_mixed_v1,mixed_0220,4.175782669335604e-05,0
external_mixed_v1,mixed_0221,6.985700906625425e-07,0
external_mixed_v1,mixed_0222,1.4874276530463248e-06,0
external_mixed_v1,mixed_0223,9.825752158576506e-07,0
external_mixed_v1,mixed_0224,2.17917695408687e-05,0
external_mixed_v1,mixed_0225,2.15374802792212e-06,0
external_mixed_v1,mixed_0226,2.3194438369955606e-08,0
external_mixed_v1,mixed_0227,2.8423030471458333e-06,0
external_mixed_v1,mixed_0228,3.1018437312013702e-06,0
external_mixed_v1,mixed_0229,1.5645415487597347e-06,0
external_mixed_v1,mixed_0230,9.44949351833202e-06,0
external_mixed_v1,mixed_0231,1.1402340533095412e-05,0
external_mixed_v1,mixed_0232,5.391981176217087e-06,0
external_mixed_v1,mixed_0233,1.3260580999485683e-05,0
external_mixed_v1,mixed_0234,1.060852355294628e-05,0
external_mixed_v1,mixed_0235,2.449361772960401e-06,0
external_mixed_v1,mixed_0236,0.00011903368431376293,0
external_mixed_v1,mixed_0237,3.931085075237206e-07,0
external_mixed_v1,mixed_0238,9.309676897828467e-06,0
external_mixed_v1,mixed_0239,0.00114952283911407,0
external_mixed_v1,mixed_0240,1.0768920901682577e-06,0
external_mixed_v1,mixed_0241,5.008685022289683e-08,0
external_mixed_v1,mixed_0242,3.388074674148811e-06,0
external_mixed_v1,mixed_0243,7.3886690188373905e-06,0
external_mixed_v1,mixed_0244,5.444520866149105e-06,0
external_mixed_v1,mixed_0245,1.9753322533233586e-07,0
external_mixed_v1,mixed_0246,0.0003642892115749419,0
external_mixed_v1,mixed_0247,1.5915697986201849e-06,0
external_mixed_v1,mixed_0248,4.74455674748242e-07,0
external_mixed_v1,mixed_0249,0.4826245903968811,0
external_mixed_v1,mixed_0250,7.602261757710949e-05,0
external_mixed_v1,mixed_0251,5.877773219253868e-05,0
external_mixed_v1,mixed_0252,8.22068500383466e-07,0
external_mixed_v1,mixed_0253,1.7325164947123994e-07,0
external_mixed_v1,mixed_0254,2.2228476154850796e-05,0
external_mixed_v1,mixed_0255,2.0780867998837493e-05,0
external_mixed_v1,mixed_0256,0.0005082105053588748,0
external_mixed_v1,mixed_0257,1.1502283570052896e-07,0
external_mixed_v1,mixed_0258,3.0391444738597784e-07,0
external_mixed_v1,mixed_0259,1.0752567504823674e-05,0
external_mixed_v1,mixed_0260,1.7599502825760283e-05,0
external_mixed_v1,mixed_0261,3.463871962594567e-06,0
external_mixed_v1,mixed_0262,6.735911028954433e-07,0
external_mixed_v1,mixed_0263,3.0571711828741854e-09,0
external_mixed_v1,mixed_0264,6.195825335453264e-06,0
external_mixed_v1,mixed_0265,0.0011604008032009006,0
external_mixed_v1,mixed_0266,7.374481469923921e-08,0
external_mixed_v1,mixed_0267,1.7779214545043942e-08,0
external_mixed_v1,mixed_0268,5.9044700719823595e-06,0
external_mixed_v1,mixed_0269,2.090743691951502e-06,0
external_mixed_v1,mixed_0270,4.977158027941186e-07,0
external_mixed_v1,mixed_0271,7.609088697790867e-06,0
external_mixed_v1,mixed_0272,1.1236910957279633e-08,0
external_mixed_v1,mixed_0273,5.999299901304767e-08,0
external_mixed_v1,mixed_0274,5.589080046775052e-06,0
external_mixed_v1,mixed_0275,4.3753017962444574e-05,0
external_mixed_v1,mixed_0276,2.1065015687327104e-07,0
external_mixed_v1,mixed_0277,4.707850894192234e-05,0
external_mixed_v1,mixed_0278,0.00029330069082789123,0
external_mixed_v1,mixed_0279,6.10684510320425e-05,0
external_mixed_v1,mixed_0280,1.1024047125829384e-05,0
external_mixed_v1,mixed_0281,1.9824298647108662e-07,0
external_mixed_v1,mixed_0282,7.126811283342249e-07,0
external_mixed_v1,mixed_0283,2.3048896764521487e-06,0
external_mixed_v1,mixed_0284,1.1467583505009316e-07,0
external_mixed_v1,mixed_0285,7.476638330672358e-08,0
external_mixed_v1,mixed_0286,2.4705888790776953e-05,0
external_mixed_v1,mixed_0287,9.84001879977825e-10,0
external_mixed_v1,mixed_0288,0.002248937264084816,0
external_mixed_v1,mixed_0289,5.011834218748845e-05,0
external_mixed_v1,mixed_0290,2.4631917767692357e-06,0
external_mixed_v1,mixed_0291,5.903743982571541e-08,0
external_mixed_v1,mixed_0292,5.032029903873081e-08,0
external_mixed_v1,mixed_0293,1.3194267012295313e-06,0
external_mixed_v1,mixed_0294,4.188846105535049e-07,0
external_mixed_v1,mixed_0295,0.0011657753493636847,0
external_mixed_v1,mixed_0296,1.0128319445357192e-05,0
external_mixed_v1,mixed_0297,1.4803717931499705e-06,0
external_mixed_v1,mixed_0298,6.2754866121395025e-06,0
external_mixed_v1,mixed_0299,5.6648292229510844e-05,0
external_mixed_v1,mixed_0300,1.1123697731818538e-05,0
external_mixed_v1,mixed_0301,0.005213441792875528,0
external_mixed_v1,mixed_0302,1.4913220525158977e-07,0
external_mixed_v1,mixed_0303,1.559839438414201e-05,0
external_mixed_v1,mixed_0304,3.2389218063144654e-07,0
external_mixed_v1,mixed_0305,2.6362869903095998e-05,0
external_mixed_v1,mixed_0306,9.318839875049889e-05,0
external_mixed_v1,mixed_0307,9.782154393178644e-07,0
external_mixed_v1,mixed_0308,2.04843877327221e-06,0
external_mixed_v1,mixed_0309,2.342578773095738e-05,0
external_mixed_v1,mixed_0310,4.0248080040328205e-05,0
external_mixed_v1,mixed_0311,3.9556420233566314e-05,0
external_mixed_v1,mixed_0312,3.478745611573686e-06,0
external_mixed_v1,mixed_0313,1.3780691915599164e-05,0
external_mixed_v1,mixed_0314,1.8134711353923194e-05,0
external_mixed_v1,mixed_0315,1.1720422662619967e-05,0
external_mixed_v1,mixed_0316,7.256920980580617e-06,0
external_mixed_v1,mixed_0317,4.396989243105054e-05,0
external_mixed_v1,mixed_0318,8.008418808458373e-05,0
external_mixed_v1,mixed_0319,3.2440796076116385e-06,0
external_mixed_v1,mixed_0320,1.230235011462355e-05,0
external_mixed_v1,mixed_0321,0.001395058468915522,0
external_mixed_v1,mixed_0322,2.575503458501771e-06,0
external_mixed_v1,mixed_0323,8.810397048364393e-06,0
external_mixed_v1,mixed_0324,0.00030218414030969143,0
external_mixed_v1,mixed_0325,4.4477078517957125e-06,0
external_mixed_v1,mixed_0326,1.876155238278443e-06,0
external_mixed_v1,mixed_0327,8.380058716284111e-05,0
external_mixed_v1,mixed_0328,9.062177923624404e-06,0
external_mixed_v1,mixed_0329,6.791063060518354e-05,0
external_mixed_v1,mixed_0330,2.083556182697066e-06,0
external_mixed_v1,mixed_0331,2.103033125422371e-07,0
external_mixed_v1,mixed_0332,1.689165252116709e-08,0
external_mixed_v1,mixed_0333,0.00012224521196912974,0
external_mixed_v1,mixed_0334,3.5096087458441616e-07,0
external_mixed_v1,mixed_0335,1.0300462705004065e-08,0
external_mixed_v1,mixed_0336,2.5942108550225385e-07,0
external_mixed_v1,mixed_0337,1.2383334251353517e-05,0
external_mixed_v1,mixed_0338,2.1330219169612974e-05,0
external_mixed_v1,mixed_0339,2.8250775358173996e-05,0
external_mixed_v1,mixed_0340,2.1143267758816364e-07,0
external_mixed_v1,mixed_0341,0.00040179729694500566,0
external_mixed_v1,mixed_0342,1.4715162251377478e-05,0
external_mixed_v1,mixed_0343,6.9928792072460055e-06,0
external_mixed_v1,mixed_0344,3.46971646649763e-05,0
external_mixed_v1,mixed_0345,4.2016028601210564e-05,0
external_mixed_v1,mixed_0346,4.794533015228808e-05,0
external_mixed_v1,mixed_0347,5.880901426280616e-06,0
external_mixed_v1,mixed_0348,0.0002857109939213842,0
external_mixed_v1,mixed_0349,1.9741299183806404e-05,0
external_mixed_v1,mixed_0350,5.153860911377706e-06,0
external_mixed_v1,mixed_0351,3.9713580918032676e-05,0
external_mixed_v1,mixed_0352,5.876663180970354e-06,0
external_mixed_v1,mixed_0353,1.1307816976113827e-06,0
external_mixed_v1,mixed_0354,4.0194918256020173e-05,0
external_mixed_v1,mixed_0355,1.2965216455995687e-06,0
external_mixed_v1,mixed_0356,1.692462683422491e-05,0
external_mixed_v1,mixed_0357,5.036177981310175e-07,0
external_mixed_v1,mixed_0358,4.880316151201214e-09,0
external_mixed_v1,mixed_0359,2.8799468054785393e-05,0
external_mixed_v1,mixed_0360,7.126157470338512e-06,0
external_mixed_v1,mixed_0361,1.1108751252209004e-08,0
external_mixed_v1,mixed_0362,2.022315811700537e-06,0
external_mixed_v1,mixed_0363,0.00017987682076636702,0
external_mixed_v1,mixed_0364,3.351206032675691e-06,0
external_mixed_v1,mixed_0365,3.023852696060203e-05,0
external_mixed_v1,mixed_0366,7.555968750239117e-06,0
external_mixed_v1,mixed_0367,3.5542827845347347e-06,0
external_mixed_v1,mixed_0368,4.465471761250228e-07,0
external_mixed_v1,mixed_0369,1.4448879710471374e-06,0
external_mixed_v1,mixed_0370,1.2004157667888649e-09,0
external_mixed_v1,mixed_0371,0.23410628736019135,0
external_mixed_v1,mixed_0372,1.5460472013728577e-07,0
external_mixed_v1,mixed_0373,3.165992836784426e-07,0
external_mixed_v1,mixed_0374,0.0002846948627848178,0
external_mixed_v1,mixed_0375,2.704440191791946e-07,0
external_mixed_v1,mixed_0376,0.00114732445217669,0
external_mixed_v1,mixed_0377,1.8079790606861934e-06,0
external_mixed_v1,mixed_0378,1.3724364578138193e-07,0
external_mixed_v1,mixed_0379,1.9148929553125527e-08,0
external_mixed_v1,mixed_0380,4.747473525412715e-09,0
external_mixed_v1,mixed_0381,7.445340543199563e-06,0
external_mixed_v1,mixed_0382,8.758011205145522e-09,0
external_mixed_v1,mixed_0383,2.3391219201585045e-06,0
external_mixed_v1,mixed_0384,2.640195134517853e-06,0
external_mixed_v1,mixed_0385,3.0258634069468826e-06,0
external_mixed_v1,mixed_0386,8.28986514989083e-08,0
external_mixed_v1,mixed_0387,7.811097901821995e-08,0
external_mixed_v1,mixed_0388,1.4418168575502932e-05,0
external_mixed_v1,mixed_0389,9.570794645696878e-08,0
external_mixed_v1,mixed_0390,1.4078423760111036e-07,0
external_mixed_v1,mixed_0391,1.7740685507305898e-06,0
external_mixed_v1,mixed_0392,4.1305952436232474e-07,0
external_mixed_v1,mixed_0393,4.037230155518046e-06,0
external_mixed_v1,mixed_0394,2.1220141661615344e-06,0
external_mixed_v1,mixed_0395,4.320484367781319e-05,0
external_mixed_v1,mixed_0396,1.1734452982636867e-06,0
external_mixed_v1,mixed_0397,1.8595452955239011e-09,0
external_mixed_v1,mixed_0398,7.023665204997087e-08,0
external_mixed_v1,mixed_0399,2.9930790788057493e-06,0
source_disjoint_mixed_v1,sdxmix_0000,0.04610477387905121,0
source_disjoint_mixed_v1,sdxmix_0001,0.002002033405005932,0
source_disjoint_mixed_v1,sdxmix_0002,0.0010793940164148808,0
source_disjoint_mixed_v1,sdxmix_0003,0.003876296803355217,0
source_disjoint_mixed_v1,sdxmix_0004,0.0011408503632992506,0
source_disjoint_mixed_v1,sdxmix_0005,0.016925986856222153,0
source_disjoint_mixed_v1,sdxmix_0006,0.02014830894768238,0
source_disjoint_mixed_v1,sdxmix_0007,0.0003928493242710829,0
source_disjoint_mixed_v1,sdxmix_0008,0.0003933602711185813,0
source_disjoint_mixed_v1,sdxmix_0009,0.0015273519093170762,0
source_disjoint_mixed_v1,sdxmix_0010,0.0070440564304590225,0
source_disjoint_mixed_v1,sdxmix_0011,0.05028018727898598,0
source_disjoint_mixed_v1,sdxmix_0012,0.0056775882840156555,0
source_disjoint_mixed_v1,sdxmix_0013,0.3710324168205261,0
source_disjoint_mixed_v1,sdxmix_0014,3.5538167963977685e-08,0
source_disjoint_mixed_v1,sdxmix_0015,0.0008139450219459832,0
source_disjoint_mixed_v1,sdxmix_0016,0.0002843815309461206,0
source_disjoint_mixed_v1,sdxmix_0017,0.0002739511546678841,0
source_disjoint_mixed_v1,sdxmix_0018,0.015851207077503204,0
source_disjoint_mixed_v1,sdxmix_0019,0.011180244386196136,0
source_disjoint_mixed_v1,sdxmix_0020,0.02311728335916996,0
source_disjoint_mixed_v1,sdxmix_0021,0.00012112120748497546,0
source_disjoint_mixed_v1,sdxmix_0022,0.0003335110959596932,0
source_disjoint_mixed_v1,sdxmix_0023,0.001833427115343511,0
source_disjoint_mixed_v1,sdxmix_0024,0.00027451853384263813,0
source_disjoint_mixed_v1,sdxmix_0025,3.099990135524422e-05,0
source_disjoint_mixed_v1,sdxmix_0026,3.0275055905804038e-05,0
source_disjoint_mixed_v1,sdxmix_0027,8.305895526916629e-09,0
source_disjoint_mixed_v1,sdxmix_0028,6.559092753377627e-07,0
source_disjoint_mixed_v1,sdxmix_0029,1.6014922721296898e-07,0
source_disjoint_mixed_v1,sdxmix_0030,4.279665517969988e-06,0
source_disjoint_mixed_v1,sdxmix_0031,1.3139576537923858e-07,0
source_disjoint_mixed_v1,sdxmix_0032,1.1359772543073632e-05,0
source_disjoint_mixed_v1,sdxmix_0033,0.00835063960403204,0
source_disjoint_mixed_v1,sdxmix_0034,8.443363185506314e-05,0
source_disjoint_mixed_v1,sdxmix_0035,1.8968627557569562e-08,0
source_disjoint_mixed_v1,sdxmix_0036,2.9164434067752154e-07,0
source_disjoint_mixed_v1,sdxmix_0037,7.353823457378894e-05,0
source_disjoint_mixed_v1,sdxmix_0038,3.33546195179224e-05,0
source_disjoint_mixed_v1,sdxmix_0039,5.6775432312861085e-05,0
source_disjoint_mixed_v1,sdxmix_0040,6.403504926311143e-08,0
source_disjoint_mixed_v1,sdxmix_0041,1.5200591406028252e-05,0
source_disjoint_mixed_v1,sdxmix_0042,0.00010685515735531226,0
source_disjoint_mixed_v1,sdxmix_0043,4.307474341658235e-07,0
source_disjoint_mixed_v1,sdxmix_0044,0.0031731685157865286,0
source_disjoint_mixed_v1,sdxmix_0045,2.8255462893866934e-05,0
source_disjoint_mixed_v1,sdxmix_0046,4.123213326323594e-09,0
source_disjoint_mixed_v1,sdxmix_0047,2.4849565960494147e-08,0
source_disjoint_mixed_v1,sdxmix_0048,1.738347054924816e-05,0
source_disjoint_mixed_v1,sdxmix_0049,1.0460715884619276e-06,0
source_disjoint_mixed_v1,sdxmix_0050,0.005669074598699808,0
source_disjoint_mixed_v1,sdxmix_0051,0.01977442018687725,0
source_disjoint_mixed_v1,sdxmix_0052,0.0021665957756340504,0
source_disjoint_mixed_v1,sdxmix_0053,0.06432972848415375,0
source_disjoint_mixed_v1,sdxmix_0054,0.006160055752843618,0
source_disjoint_mixed_v1,sdxmix_0055,0.004060041159391403,0
source_disjoint_mixed_v1,sdxmix_0056,0.11071418225765228,0
source_disjoint_mixed_v1,sdxmix_0057,0.0002674766874406487,0
source_disjoint_mixed_v1,sdxmix_0058,0.0020782146602869034,0
source_disjoint_mixed_v1,sdxmix_0059,0.002994205104187131,0
source_disjoint_mixed_v1,sdxmix_0060,0.00015916682605165988,0
source_disjoint_mixed_v1,sdxmix_0061,0.03642747923731804,0
source_disjoint_mixed_v1,sdxmix_0062,0.0015212760772556067,0
source_disjoint_mixed_v1,sdxmix_0063,0.0012659203493967652,0
source_disjoint_mixed_v1,sdxmix_0064,5.798572601634078e-05,0
source_disjoint_mixed_v1,sdxmix_0065,0.00411677360534668,0
source_disjoint_mixed_v1,sdxmix_0066,0.0008726564119569957,0
source_disjoint_mixed_v1,sdxmix_0067,0.005484169349074364,0
source_disjoint_mixed_v1,sdxmix_0068,0.35560107231140137,0
source_disjoint_mixed_v1,sdxmix_0069,0.0019375593401491642,0
source_disjoint_mixed_v1,sdxmix_0070,0.0001739158615237102,0
source_disjoint_mixed_v1,sdxmix_0071,0.002855090657249093,0
source_disjoint_mixed_v1,sdxmix_0072,0.00016146125562954694,0
source_disjoint_mixed_v1,sdxmix_0073,0.0013151548337191343,0
source_disjoint_mixed_v1,sdxmix_0074,0.0033642947673797607,0
source_disjoint_mixed_v1,sdxmix_0075,1.50965846046347e-07,0
source_disjoint_mixed_v1,sdxmix_0076,6.703543931507738e-06,0
source_disjoint_mixed_v1,sdxmix_0077,7.93009292010538e-07,0
source_disjoint_mixed_v1,sdxmix_0078,1.519061783028519e-07,0
source_disjoint_mixed_v1,sdxmix_0079,1.1353050055618041e-08,0
source_disjoint_mixed_v1,sdxmix_0080,5.1658971642609686e-06,0
source_disjoint_mixed_v1,sdxmix_0081,2.2755652651085256e-07,0
source_disjoint_mixed_v1,sdxmix_0082,3.4238103125971975e-06,0
source_disjoint_mixed_v1,sdxmix_0083,4.825845098821446e-05,0
source_disjoint_mixed_v1,sdxmix_0084,1.635603474881009e-08,0
source_disjoint_mixed_v1,sdxmix_0085,4.582603651215322e-06,0
source_disjoint_mixed_v1,sdxmix_0086,2.47942040232374e-07,0
source_disjoint_mixed_v1,sdxmix_0087,3.8507187127834186e-07,0
source_disjoint_mixed_v1,sdxmix_0088,2.99582643492613e-06,0
source_disjoint_mixed_v1,sdxmix_0089,1.270319529567132e-07,0
source_disjoint_mixed_v1,sdxmix_0090,4.87716642965097e-05,0
source_disjoint_mixed_v1,sdxmix_0091,1.77696063019539e-06,0
source_disjoint_mixed_v1,sdxmix_0092,3.210948307241779e-06,0
source_disjoint_mixed_v1,sdxmix_0093,8.849255550558155e-09,0
source_disjoint_mixed_v1,sdxmix_0094,6.8821482273051515e-06,0
source_disjoint_mixed_v1,sdxmix_0095,2.2124149836599827e-05,0
source_disjoint_mixed_v1,sdxmix_0096,2.711713023018092e-06,0
source_disjoint_mixed_v1,sdxmix_0097,8.740592249978363e-08,0
source_disjoint_mixed_v1,sdxmix_0098,0.0005762079381383955,0
source_disjoint_mixed_v1,sdxmix_0099,1.2929946535678027e-07,0
source_disjoint_mixed_v1,sdxmix_0100,0.0007923367666080594,0
source_disjoint_mixed_v1,sdxmix_0101,4.018707386421738e-06,0
source_disjoint_mixed_v1,sdxmix_0102,9.639730706112459e-05,0
source_disjoint_mixed_v1,sdxmix_0103,6.58266890241066e-06,0
source_disjoint_mixed_v1,sdxmix_0104,0.0005119662382639945,0
source_disjoint_mixed_v1,sdxmix_0105,0.00466193538159132,0
source_disjoint_mixed_v1,sdxmix_0106,0.003095409134402871,0
source_disjoint_mixed_v1,sdxmix_0107,0.00165655673481524,0
source_disjoint_mixed_v1,sdxmix_0108,0.0012233840534463525,0
source_disjoint_mixed_v1,sdxmix_0109,0.0024226049426943064,0
source_disjoint_mixed_v1,sdxmix_0110,0.004583233036100864,0
source_disjoint_mixed_v1,sdxmix_0111,6.384721928043291e-05,0
source_disjoint_mixed_v1,sdxmix_0112,0.0004033281293231994,0
source_disjoint_mixed_v1,sdxmix_0113,4.5802398744854145e-06,0
source_disjoint_mixed_v1,sdxmix_0114,0.0005364995449781418,0
source_disjoint_mixed_v1,sdxmix_0115,0.00496711628511548,0
source_disjoint_mixed_v1,sdxmix_0116,0.0009241020306944847,0
source_disjoint_mixed_v1,sdxmix_0117,0.004603950306773186,0
source_disjoint_mixed_v1,sdxmix_0118,0.00014839139475952834,0
source_disjoint_mixed_v1,sdxmix_0119,0.0025392179377377033,0
source_disjoint_mixed_v1,sdxmix_0120,0.001818024436943233,0
source_disjoint_mixed_v1,sdxmix_0121,0.00033462102874182165,0
source_disjoint_mixed_v1,sdxmix_0122,0.00188839144539088,0
source_disjoint_mixed_v1,sdxmix_0123,0.000367945758625865,0
source_disjoint_mixed_v1,sdxmix_0124,0.00131940096616745,0
source_disjoint_mixed_v1,sdxmix_0125,1.894928118417738e-06,0
source_disjoint_mixed_v1,sdxmix_0126,7.773634251861949e-07,0
source_disjoint_mixed_v1,sdxmix_0127,2.1984080831316533e-06,0
source_disjoint_mixed_v1,sdxmix_0128,1.1893910141225206e-06,0
source_disjoint_mixed_v1,sdxmix_0129,9.305412618232367e-08,0
source_disjoint_mixed_v1,sdxmix_0130,0.00012818872346542776,0
source_disjoint_mixed_v1,sdxmix_0131,7.377089445981255e-07,0
source_disjoint_mixed_v1,sdxmix_0132,1.942864997772631e-07,0
source_disjoint_mixed_v1,sdxmix_0133,2.7392768942036128e-08,0
source_disjoint_mixed_v1,sdxmix_0134,2.69788688456174e-06,0
source_disjoint_mixed_v1,sdxmix_0135,4.4024253043062345e-07,0
source_disjoint_mixed_v1,sdxmix_0136,1.0350352397381357e-07,0
source_disjoint_mixed_v1,sdxmix_0137,7.445625893609531e-09,0
source_disjoint_mixed_v1,sdxmix_0138,2.242027790089196e-07,0
source_disjoint_mixed_v1,sdxmix_0139,1.9776953195105307e-06,0
source_disjoint_mixed_v1,sdxmix_0140,1.150897617208102e-07,0
source_disjoint_mixed_v1,sdxmix_0141,6.331219992716797e-07,0
source_disjoint_mixed_v1,sdxmix_0142,4.30225827585673e-06,0
source_disjoint_mixed_v1,sdxmix_0143,2.5331010533591325e-07,0
source_disjoint_mixed_v1,sdxmix_0144,2.4778524121416012e-08,0
source_disjoint_mixed_v1,sdxmix_0145,2.0470741219469346e-05,0
source_disjoint_mixed_v1,sdxmix_0146,5.62947661819635e-07,0
source_disjoint_mixed_v1,sdxmix_0147,1.915998808499353e-07,0
source_disjoint_mixed_v1,sdxmix_0148,1.0046022680398892e-06,0
source_disjoint_mixed_v1,sdxmix_0149,1.0196630739756074e-07,0
source_disjoint_mixed_v1,sdxmix_0150,0.0004237209213897586,0
source_disjoint_mixed_v1,sdxmix_0151,0.0021956751588732004,0
source_disjoint_mixed_v1,sdxmix_0152,0.0003290711320005357,0
source_disjoint_mixed_v1,sdxmix_0153,0.002945934422314167,0
source_disjoint_mixed_v1,sdxmix_0154,1.6001831681933254e-05,0
source_disjoint_mixed_v1,sdxmix_0155,0.00017083986313082278,0
source_disjoint_mixed_v1,sdxmix_0156,0.0003855424583889544,0
source_disjoint_mixed_v1,sdxmix_0157,6.773762288503349e-05,0
source_disjoint_mixed_v1,sdxmix_0158,0.0024486843030899763,0
source_disjoint_mixed_v1,sdxmix_0159,0.0005491399206221104,0
source_disjoint_mixed_v1,sdxmix_0160,0.0025737748946994543,0
source_disjoint_mixed_v1,sdxmix_0161,0.0006237844354473054,0
source_disjoint_mixed_v1,sdxmix_0162,1.741773849062156e-05,0
source_disjoint_mixed_v1,sdxmix_0163,0.000172409214428626,0
source_disjoint_mixed_v1,sdxmix_0164,2.757867378022638e-06,0
source_disjoint_mixed_v1,sdxmix_0165,0.0002582345623522997,0
source_disjoint_mixed_v1,sdxmix_0166,0.0005357805639505386,0
source_disjoint_mixed_v1,sdxmix_0167,0.0003784203145187348,0
source_disjoint_mixed_v1,sdxmix_0168,0.0039142342284321785,0
source_disjoint_mixed_v1,sdxmix_0169,2.974589733639732e-05,0
source_disjoint_mixed_v1,sdxmix_0170,0.005430591758340597,0
source_disjoint_mixed_v1,sdxmix_0171,0.022358568385243416,0
source_disjoint_mixed_v1,sdxmix_0172,4.7636353883717675e-06,0
