ID,anchor,expert,fused,label
mixed_0143,0.0062280376651745,0.855078399181366,0.014053191836792829,0
mixed_0144,0.6344003889565176,0.5583269596099854,0.6255398176162733,0
mixed_0145,0.1553415411656052,0.7310585379600525,0.20260216289319224,0
mixed_0146,0.3714495951637327,0.06913840770721436,0.3154238267090105,0
mixed_0147,0.6972499312927026,0.19000154733657837,0.6364821439528384,0
mixed_0148,0.9832386288294158,0.9399133324623108,0.9804140385281421,0
mixed_0149,0.0386330155080339,0.9635611176490784,0.0805024945272293,0
mixed_0150,0.998203728047255,0.9727481007575989,0.9975046180229216,1
mixed_0151,0.9989944519638476,0.9109264612197876,0.9982598990326316,1
mixed_0152,0.8492531701029339,0.9459611773490906,0.8658559956528875,1
mixed_0153,0.999849789569306,0.956892728805542,0.9997022398117156,1
mixed_0154,0.999462081540746,0.5110333561897278,0.9986806429531465,1
mixed_0155,0.999217782219062,0.9746673703193665,0.9988096107387336,1
mixed_0156,0.9942058492311976,0.4286160171031952,0.9889387447954451,1
mixed_0157,0.9952027350063426,0.21733753383159637,0.9894493640814265,1
mixed_0158,0.7624855700526348,0.07673913985490799,0.6743426450707692,1
mixed_0159,0.9587475507897516,0.9324532747268677,0.9562030945645089,1
mixed_0160,0.9899464045555224,0.883397102355957,0.9863726322959433,1
mixed_0161,0.2557917703370983,0.7057850360870361,0.30263060886710413,1
mixed_0162,0.0629331444613788,0.8371944427490234,0.1015518132336073,1
mixed_0163,0.9521390309029552,0.9531356692314148,0.952259682176091,1
mixed_0164,0.9727863105545742,0.8138161897659302,0.9652521278083724,1
mixed_0165,0.9986070412720426,0.9002495408058167,0.9976475426064272,1
mixed_0166,0.9992696545739151,0.9635611176490784,0.9988278125656996,1
mixed_0167,0.9945983087810522,0.445915549993515,0.9896839950460251,1
mixed_0168,0.9998865180774626,0.9713907241821289,0.9997789062964849,1
mixed_0169,0.9957534518725732,0.9223705530166626,0.9939372228520096,1
mixed_0170,0.8200329081504761,0.9168273210525513,0.8351509159039904,1
mixed_0171,0.6605805353369779,0.970687747001648,0.7322319805886994,1
mixed_0172,0.9871586753475984,0.5694696307182312,0.9792586266444565,1
mixed_0173,0.9998509337783472,0.9734029769897461,0.9997214555147409,1
mixed_0174,0.9750467533746402,0.9740425944328308,0.9749282820506497,1
mixed_0175,0.5443388466778103,0.970687747001648,0.6402579033036849,1
mixed_0176,0.9183681621252084,0.7674110531806946,0.9066316228887948,1
mixed_0177,0.9940841205304654,0.9558496475219727,0.9924473826732615,1
mixed_0178,0.999564994789365,0.903566837310791,0.9991584736460247,1
mixed_0179,0.6827538215989984,0.9355352520942688,0.7301692758532959,1
mixed_0180,0.9980163068569216,0.9746673703193665,0.9973013801291405,1
mixed_0181,0.954014453508702,0.9758729934692383,0.9574041815873213,1
mixed_0182,0.978300350171561,0.707081139087677,0.9694465610757577,1
mixed_0183,0.99475343894383,0.9340110421180725,0.9928504563974656,1
mixed_0184,0.9991387561213256,0.9720773696899414,0.9986888235190368,1
mixed_0185,0.90751236057395,0.18056859076023102,0.8615347880249676,1
mixed_0186,0.9900066808676417,0.12455334514379501,0.9783380819085021,1
mixed_0187,0.7877551589311055,0.2556408941745758,0.7361053365032673,1
mixed_0188,0.9756609943632604,0.3893607556819916,0.9606120518853145,1
mixed_0189,0.0884874413752085,0.8128673434257507,0.13283455842879638,1
mixed_0190,0.9778299514457586,0.7185943722724915,0.9690727593844085,1
mixed_0191,0.9742003743236334,0.9740425944328308,0.9741814901447386,1
mixed_0192,0.7464136891487748,0.9661048054695129,0.7944607463098298,1
mixed_0193,0.2777463571661199,0.05598807334899902,0.2350543692129005,1
mixed_0194,0.936768087244094,0.9740425944328308,0.9430610403184871,1
mixed_0195,0.999304455656744,0.709663450717926,0.9985062275351105,1
mixed_0196,0.9978343929416168,0.8655880689620972,0.99639003319568,1
mixed_0197,0.9809435769791502,0.9057232737541199,0.9767897486746054,1
mixed_0198,0.6593099528607026,0.09534945338964462,0.5771279049461652,1
mixed_0199,0.9830212245682928,0.39981165528297424,0.9713317174535424,1
mixed_0200,0.0018616153184043,0.1418510526418686,0.003184362590356873,0
mixed_0201,0.0447814003651829,0.9727481007575989,0.09415469557587601,0
mixed_0202,0.0184842900231224,0.09643316268920898,0.02266482251958786,0
mixed_0203,0.6302786330275517,0.9459611773490906,0.6927277095822161,0
mixed_0204,0.0333066829459491,0.9465966820716858,0.06792884395707235,0
mixed_0205,0.010885216184668,0.7961657047271729,0.02177928030008823,0
mixed_0206,0.0030566427495372,0.8655880689620972,0.007619532321893992,0
mixed_0207,0.0030669852259486,0.9746673703193665,0.009453146358959816,0
mixed_0208,0.0146314614390012,0.9520061612129211,0.03402111018880633,0
mixed_0209,0.0191537144069665,0.47443637251853943,0.030006071915447158,0
mixed_0210,0.4500512718394751,0.9734029769897461,0.5635523882952647,0
mixed_0211,0.0597091871073623,0.7920784950256348,0.09402943666766617,0
mixed_0212,0.0270770227907026,0.9699679613113403,0.06094940331422797,0
mixed_0213,0.0007233448780996,0.3153984844684601,0.0015683012153644641,0
mixed_0214,0.0545900901752938,0.05093147233128548,0.05413831026911791,0
mixed_0215,0.1192900914853952,0.9250134825706482,0.1888086922903684,0
mixed_0216,0.016306798932386,0.9514318108558655,0.03729943707953797,0
mixed_0217,0.1595686569088026,0.2568320035934448,0.16944467688078016,0
mixed_0218,0.0133587592278088,0.42441198229789734,0.021406104642353388,0
mixed_0219,0.2902467739134688,0.09427667409181595,0.25761848263641235,0
mixed_0220,0.0023033380486193,0.9002495408058167,0.006190319240235027,0
mixed_0221,0.0148849291486543,0.960834264755249,0.03538912691782488,0
mixed_0222,0.3867531053489383,0.9746673703193665,0.5080835428392589,0
mixed_0223,0.8853797144044767,0.8119147419929504,0.8781005718539919,0
mixed_0224,0.008310057102386,0.37387579679489136,0.013789182272742657,0
mixed_0225,0.0994983114721244,0.04799379035830498,0.09137388390202321,0
mixed_0226,0.0055275023922266,0.6297746300697327,0.010925942529568699,0
mixed_0227,0.0092087869827745,0.662621796131134,0.017362215804146118,0
mixed_0228,0.0051208598335061,0.9635611176490784,0.014147300943963456,0
mixed_0229,0.0427792606124351,0.5129854083061218,0.061295832003527506,0
mixed_0230,0.0038263269307435,0.09534945338964462,0.005683013847907586,0
mixed_0231,0.0040334020738294,0.7674110531806946,0.008970871407739469,0
mixed_0232,0.98521942219442,0.9340110421180725,0.9822525119365628,0
mixed_0233,0.1325612216956291,0.9720773696899414,0.22669280519233256,0
mixed_0234,0.3862641577943067,0.8581488728523254,0.452276218613311,0
mixed_0235,0.0107912143993846,0.3593641221523285,0.01720217943201851,0
mixed_0236,0.032167598915383,0.9553191661834717,0.06735124825732358,0
mixed_0237,0.0533896828126823,0.9740425944328308,0.10956054172853365,0
mixed_0238,0.0030220711357854,0.6024358868598938,0.006349200876294808,0
mixed_0239,0.0247582264006563,0.5134732723236084,0.038190281871693224,0
mixed_0240,0.99781555620087,0.9720773696899414,0.9970272839017035,0
mixed_0241,0.1294303857304212,0.9525741338729858,0.21127052220250486,0
mixed_0242,0.8554106642302509,0.2929188013076782,0.8113202927422418,0
mixed_0243,0.9753889529350692,0.9740425944328308,0.97523105494111,0
mixed_0244,0.0010657430692757,0.902472198009491,0.003157366438293068,0
mixed_0245,0.4921777922542279,0.8001928329467773,0.5346850969357484,0
mixed_0246,0.0669689538693362,0.8670357465744019,0.10976886219994737,0
mixed_0247,0.124545421194444,0.15942667424678802,0.12835704742583245,0
mixed_0248,0.0044512275532968,0.8872045874595642,0.010842279801629273,0
mixed_0249,0.0007698281882592,0.5598676800727844,0.0018708882897498216,0
mixed_0250,0.9995640304503636,0.5341265201568604,0.9989153450084388,1
mixed_0251,0.9999168931076758,0.9734029769897461,0.9998334192348536,1
mixed_0252,0.999923588409217,0.9746673703193665,0.9998462123701498,1
mixed_0253,0.9392718775016672,0.05665242671966553,0.8882068450076837,1
mixed_0254,0.9921630579463264,0.07076480984687805,0.9811296758070399,1
mixed_0255,0.9998068401136216,0.21627625823020935,0.9993712093580429,1
mixed_0256,0.9990890368573492,0.28014346957206726,0.9976402454454363,1
mixed_0257,0.9998996051251828,0.5866175889968872,0.9997094787074818,1
mixed_0258,0.9953292605166298,0.9713907241821289,0.9941842059705395,1
mixed_0259,0.9974249458780872,0.969231128692627,0.9965233020376268,1
mixed_0260,0.9979418347426696,0.19000154733657837,0.9948715718012725,1
mixed_0261,0.9998558583438782,0.9699679613113403,0.9997254825779435,1
mixed_0262,0.9998869196928192,0.5694696307182312,0.9996746832372755,1
mixed_0263,0.9979178073663648,0.9746673703193665,0.9971838932471881,1
mixed_0264,0.9782975496164146,0.9746673703193665,0.9778903288918281,1
mixed_0265,0.9998254590753096,0.48135632276535034,0.9995027113159095,1
mixed_0266,0.997511174418414,0.16280551254749298,0.9938046281957817,1
mixed_0267,0.9990836119582404,0.32835710048675537,0.9976918091380913,1
mixed_0268,0.999016167690914,0.060796502977609634,0.9968706705514455,1
mixed_0269,0.9998676369317888,0.9355352520942688,0.999719666442882,1
mixed_0270,0.9998572174266048,0.3331993818283081,0.9995511215247671,1
mixed_0271,0.9951345343761904,0.3443993628025055,0.9900971420931285,1
mixed_0272,0.9731282793481796,0.9746673703193665,0.9733176667036542,1
mixed_0273,0.999910241600624,0.9699679613113403,0.9998190489570191,1
mixed_0274,0.9984357174927064,0.21627625823020935,0.9960465721775517,1
mixed_0275,0.9998260900764488,0.5006164312362671,0.9995088546295527,1
mixed_0276,0.9999168931076758,0.9603611826896667,0.9998249675107622,1
mixed_0277,0.428288362171736,0.19290398061275482,0.39509923216147474,1
mixed_0278,0.9954261507492976,0.1768990010023117,0.9895678702388229,1
mixed_0279,0.9998022875892402,0.8221890926361084,0.9995422956843821,1
mixed_0280,0.9998495622485593,0.975277304649353,0.9997217169450929,1
mixed_0281,0.999905356676548,0.5774953961372375,0.9997229303470452,1
mixed_0282,0.98780039875431,0.06754669547080994,0.9721259196944837,1
mixed_0283,0.9950590088506854,0.4947511553764343,0.9906787005845687,1
mixed_0284,0.9839725355481468,0.08706576377153397,0.9658161072101099,1
mixed_0285,0.9842568219401512,0.9740425944328308,0.9832789086037659,1
mixed_0286,0.9998991424968068,0.938485860824585,0.999780622463208,1
mixed_0287,0.999910241600624,0.9547826051712036,0.9998095829588242,1
mixed_0288,0.98718708739866,0.5960569977760315,0.9795631063245119,1
mixed_0289,0.9999044054379336,0.8503692746162415,0.999764405580819,1
mixed_0290,0.0524246339020589,0.9525741338729858,0.10090708156880242,1
mixed_0291,0.995925073773813,0.9713907241821289,0.9948416190832314,1
mixed_0292,0.9985981079190276,0.3819569945335388,0.9967393282236926,1
mixed_0293,0.9998369462032238,0.15942667424678802,0.9994333575303826,1
mixed_0294,0.987492276903522,0.3458119034767151,0.9774246742150114,1
mixed_0295,0.9994552842449468,0.07943854480981827,0.9982013836855259,1
mixed_0296,0.9997135754275758,0.24393050372600555,0.999127320389948,1
mixed_0297,0.949770226354881,0.4676235020160675,0.9289912483536411,1
mixed_0298,0.9999127198075954,0.290336549282074,0.9997018136650693,1
mixed_0299,0.9970897074395778,0.9168273210525513,0.9956107443389096,1
mixed_0300,0.0592507935526066,0.9720773696899414,0.11845843924557777,0
mixed_0301,0.3212670375927324,0.17239464819431305,0.3001779760017945,0
mixed_0302,0.0623166495356021,0.927573561668396,0.1110716102884391,0
mixed_0303,0.0100843685400617,0.9734029769897461,0.026487510867887573,0
mixed_0304,0.0039092877646789,0.12319674342870712,0.0059931606737571455,0
mixed_0305,0.0724668775676939,0.4891618490219116,0.09546388986300162,0
mixed_0306,0.2271668754773873,0.8231010437011719,0.29050084105419177,0
mixed_0307,0.0464528058081137,0.9232608675956726,0.08622361425113173,0
mixed_0308,0.0016675405977479,0.06913840770721436,0.0026267751180637797,0
mixed_0309,0.0036948817484146,0.9699679613113403,0.01089547325254257,0
mixed_0310,0.3111928919218443,0.259225070476532,0.3046604220065202,0
mixed_0311,0.941325254014713,0.4906749129295349,0.9196624255027546,0
mixed_0312,0.9929883581256224,0.44514358043670654,0.9870334619997366,0
mixed_0313,0.0636727184822074,0.9720773696899414,0.12568916226489518,0
mixed_0314,0.8898165305746829,0.9426758289337158,0.8979090057003183,0
mixed_0315,0.0571716629781087,0.12592275440692902,0.06303317135867015,0
mixed_0316,0.2279613297628973,0.9459611773490906,0.3252000512799159,0
mixed_0317,0.03626935944737,0.8337581753730774,0.06340204889469957,0
mixed_0318,0.1206368821288144,0.05869017168879509,0.11095300923342098,0
mixed_0319,0.8227434956365681,0.1418510526418686,0.7567311843674027,0
mixed_0320,0.2617352923153606,0.1055050864815712,0.23702990236530128,0
mixed_0321,0.9828067068456638,0.9426758289337158,0.9800892905473284,0
mixed_0322,0.0346851540189983,0.9758729934692383,0.07705818743309148,0
mixed_0323,0.9578429995421388,0.949068546295166,0.9568716698065692,0
mixed_0324,0.1050663643818954,0.4267037808895111,0.12780180865680318,0
mixed_0325,0.0203722884580685,0.8698915839195251,0.039916237484174215,0
mixed_0326,0.1010816777927357,0.17239464819431305,0.10800512459551191,0
mixed_0327,0.0580267389759835,0.07076480984687805,0.05943350545598956,0
mixed_0328,0.0069166898667741,0.9520061612129211,0.017769332247390253,0
mixed_0329,0.0162329216022115,0.7285938262939453,0.029502722261437988,0
mixed_0330,0.2507563948145739,0.9746673703193665,0.3716296295964999,0
mixed_0331,0.5091614784583272,0.956892728805542,0.5997088107348812,0
mixed_0332,0.9089049951961076,0.10909681022167206,0.8547431024044894,0
mixed_0333,0.0149404129030902,0.9699679613113403,0.03665023721743826,0
mixed_0334,0.0770344941209568,0.7147873044013977,0.11154182315113717,0
mixed_0335,0.9970815740412194,0.10433121025562286,0.9924282730849566,0
mixed_0336,0.0145639167464382,0.9727481007575989,0.03627096718027306,0
mixed_0337,0.0082548758125226,0.1055050864815712,0.01131191097340154,0
mixed_0338,0.0310485566200302,0.1055050864815712,0.03611433782570077,0
mixed_0339,0.0136966762459528,0.5525397062301636,0.02324193147878798,0
mixed_0340,0.9975855944734432,0.9699679613113403,0.9967245476408939,0
mixed_0341,0.9182809761036684,0.5774953961372375,0.8971923598889928,0
mixed_0342,0.0388945186255748,0.859663724899292,0.06882609074710264,0
mixed_0343,0.1552937771002827,0.04742587357759476,0.1358224400122735,0
mixed_0344,0.050437602179816,0.9292351603507996,0.09329652456140793,0
mixed_0345,0.0314263179925921,0.969231128692627,0.06895859818445021,0
mixed_0346,0.7032227900253449,0.10788782685995102,0.6237906414730551,0
mixed_0347,0.0167515142502202,0.45500487089157104,0.026458971628237692,0
mixed_0348,0.0283482618029235,0.3086901903152466,0.038901282330200605,0
mixed_0349,0.0077790605244226,0.10433121025562286,0.010721879733068347,0
mixed_0350,0.9399285708909728,0.3915920555591583,0.9143044097720735,1
mixed_0351,0.9574616908316552,0.9399133324623108,0.955647283392812,1
mixed_0352,0.9669004630054542,0.9746673703193665,0.9679420639906469,1
mixed_0353,0.0947531494051911,0.8422412872314453,0.14367444299612728,1
mixed_0354,0.9994855127786512,0.46879062056541443,0.9987053329186611,1
mixed_0355,0.9856424170696928,0.3020615577697754,0.9739421677771425,1
mixed_0356,0.9974580472690996,0.8388910293579102,0.9957373996900277,1
mixed_0357,0.9956180061182744,0.9292351603507996,0.9938415739803322,1
mixed_0358,0.9929953927786144,0.6979384422302246,0.9885715930969933,1
mixed_0359,0.9929004430469612,0.09009299427270889,0.9832130867236538,1
mixed_0360,0.9977014186339508,0.46645671129226685,0.9951709150027158,1
mixed_0361,0.99525093437341,0.9652765989303589,0.9939560875701157,1
mixed_0362,0.9997590237869932,0.9734029769897461,0.9995749602057933,1
mixed_0363,0.999777634172389,0.9746673703193665,0.9996063477468075,1
mixed_0364,0.8639168856425805,0.393827885389328,0.8284491089968332,1
mixed_0365,0.9995586606497212,0.8405733108520508,0.9990868751824118,1
mixed_0366,0.9993634563317328,0.22705774009227753,0.9982189370766842,1
mixed_0367,0.9597960158595265,0.08128608018159866,0.9242135833531362,1
mixed_0368,0.9985715379904287,0.9459611773490906,0.9977783034845767,1
mixed_0369,0.992821610106783,0.16973592340946198,0.984441062326554,1
mixed_0370,0.9996484811472984,0.903566837310791,0.9993023172520733,1
mixed_0371,0.9459032724318088,0.27388501167297363,0.9169037264070892,1
mixed_0372,0.9704250818846262,0.1418510526418686,0.9456234084929447,1
mixed_0373,0.9657950659839376,0.524589478969574,0.9503354877920281,1
mixed_0374,0.1084219921037868,0.8979819416999817,0.16894446996653975,1
mixed_0375,0.999901156920866,0.9740425944328308,0.9998065412107039,1
mixed_0376,0.9993305583652752,0.29681727290153503,0.9982173842601724,1
mixed_0377,0.9114956735412608,0.7941296100616455,0.9015166619281182,1
mixed_0378,0.9999145334342568,0.9727481007575989,0.9998287515871139,1
mixed_0379,0.9998640057688428,0.5498339533805847,0.9996136693778567,1
mixed_0380,0.9995520680099774,0.6952966451644897,0.998977182195133,1
mixed_0381,0.999220524098123,0.3020615577697754,0.9979683553192339,1
mixed_0382,0.9953730222030082,0.3694970905780792,0.9906459057526327,1
mixed_0383,0.9998981898450466,0.7310585379600525,0.9997279419493746,1
mixed_0384,0.8149903069089687,0.11789672821760178,0.7433275107196045,1
mixed_0385,0.997590999642912,0.21416498720645905,0.9942167860301618,1
mixed_0386,0.94790954791657,0.4263215959072113,0.925359504849454,1
mixed_0387,0.999625372672351,0.8185047507286072,0.999194506489408,1
mixed_0388,0.8383256042460996,0.11789672821760178,0.7697364205552071,1
mixed_0389,0.9995618315191188,0.9088770747184753,0.9991594158836483,1
mixed_0390,0.9985586210845436,0.16973592340946198,0.9961862721547393,1
mixed_0391,0.999803899693954,0.5093250870704651,0.9994564048898277,1
mixed_0392,0.8920259556383446,0.2628418207168579,0.8499822476911197,1
mixed_0393,0.9997737992888543,0.7443591356277466,0.999455364077418,1
mixed_0394,0.9780764186596964,0.06297335773706436,0.9533923567599406,1
mixed_0395,0.9534350003430264,0.3557748794555664,0.929933313072356,1
mixed_0396,0.5152705807831924,0.7359454035758972,0.5440775772489443,1
mixed_0397,0.9759697998874804,0.2058703601360321,0.9567947063839395,1
mixed_0398,0.9578384192574718,0.9727481007575989,0.9599744846346236,1
mixed_0399,0.996656552289684,0.5063961148262024,0.9934178214429664,1
sdxmix_0000,0.1510400356909432,0.5598676800727844,0.18385929150269287,0
sdxmix_0001,0.0789090673606703,0.4521004557609558,0.1010643860846611,0
sdxmix_0002,0.0944432416131058,0.5919119119644165,0.12513681694011114,0
sdxmix_0003,0.364105264123491,0.8302640914916992,0.4255136734607418,0
sdxmix_0004,0.124099933040603,0.906785249710083,0.19051533961039196,0
sdxmix_0005,0.0113099327428826,0.7549149990081787,0.021898065249928378,0
sdxmix_0006,0.0237350786765691,0.1741853952407837,0.030545494945971797,0
sdxmix_0007,0.0477225713253124,0.20792150497436523,0.05760920494596157,0
sdxmix_0008,0.2818384323843647,0.17508625984191895,0.2671526258971208,0
sdxmix_0009,0.0045434156381834,0.13587288558483124,0.006931112108861375,0
sdxmix_0010,0.9473215134228824,0.9584133625030518,0.9487874246393417,0
sdxmix_0011,0.0070967756552667,0.05403875932097435,0.00908887652920978,0
sdxmix_0012,0.2997264174929114,0.8979819416999817,0.3808908254711123,0
sdxmix_0013,0.163907047112852,0.08509904146194458,0.1520119405055096,0
sdxmix_0014,0.7997162493902189,0.7981867790222168,0.7995331726686606,0
sdxmix_0015,0.1315609983801015,0.7185943722724915,0.1753377864909792,0
sdxmix_0016,0.1638518121802209,0.7858350276947021,0.21784618449799464,0
sdxmix_0017,0.0507814786609968,0.3331993818283081,0.06537628271392984,0
sdxmix_0018,0.0254262074859905,0.3856522738933563,0.03680761458168105,0
sdxmix_0019,0.0226341990918756,0.902472198009491,0.04536660739512379,0
sdxmix_0020,0.0073832621601485,0.518351137638092,0.01333180773040638,0
sdxmix_0021,0.0618881656838816,0.657714307308197,0.08997498674909132,0
sdxmix_0022,0.0366025485197834,0.883397102355957,0.066925417121886,0
sdxmix_0023,0.0492333708519662,0.7419732809066772,0.07736756244576734,0
sdxmix_0024,0.0114729140132963,0.415657639503479,0.01866333190559344,0
sdxmix_0025,0.9999225111703244,0.9764546751976013,0.999845700925731,1
sdxmix_0026,0.4347363710127553,0.9758729934692383,0.5530382007362432,1
sdxmix_0027,0.9944766587252136,0.975277304649353,0.9933801823669401,1
sdxmix_0028,0.9992602959794656,0.9746673703193665,0.9988667121630143,1
sdxmix_0029,0.9661449894868516,0.9758729934692383,0.9674875591080055,1
sdxmix_0030,0.9998494207969474,0.9746673703193665,0.9997206502595208,1
sdxmix_0031,0.9367623046020932,0.975277304649353,0.943377791501673,1
sdxmix_0032,0.5037538378791843,0.975277304649353,0.6116406294744238,1
sdxmix_0033,0.998909147917341,0.9720773696899414,0.9983858638195876,1
sdxmix_0034,0.9997396857127908,0.975277304649353,0.9995491645809328,1
sdxmix_0035,0.994353405360132,0.9758729934692383,0.9932705877064657,1
sdxmix_0036,0.9992306313771953,0.9746673703193665,0.9988268283908619,1
sdxmix_0037,0.9984684882497076,0.9713907241821289,0.997818091284488,1
sdxmix_0038,0.9987950312363824,0.975277304649353,0.9982644337029111,1
sdxmix_0039,0.9999225111703244,0.9758729934692383,0.9998452373973629,1
sdxmix_0040,0.9998092042225252,0.9746673703193665,0.9996559648184123,1
sdxmix_0041,0.9999186200256648,0.975277304649353,0.9998379338633463,1
sdxmix_0042,0.9767650356477598,0.9746673703193665,0.976522555774609,1
sdxmix_0043,0.999778817712716,0.9740425944328308,0.9996070148503343,1
sdxmix_0044,0.7201257489013555,0.970687747001648,0.7775896945211719,1
sdxmix_0045,0.999847892139848,0.9746673703193665,0.9997181564917046,1
sdxmix_0046,0.9056952535047952,0.9758729934692383,0.9194361730162867,1
sdxmix_0047,0.8861893059727135,0.9746673703193665,0.9041410179690402,1
sdxmix_0048,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdxmix_0049,0.999676739897196,0.975277304649353,0.9994545328724485,1
sdxmix_0050,0.0051234382505034,0.28648853302001953,0.008611245537378766,0
sdxmix_0051,0.1961259491206215,0.8684702515602112,0.26602137327824393,0
sdxmix_0052,0.1594474467192008,0.6121242046356201,0.19653174892312295,0
sdxmix_0053,0.0103633610362004,0.38269495964050293,0.016801400359924605,0
sdxmix_0054,0.8060930374623346,0.9589086771011353,0.8364218287037911,0
sdxmix_0055,0.4856790855962004,0.960834264755249,0.5826293512853024,0
sdxmix_0056,0.0478009777945344,0.9223705530166626,0.0882074885200571,0
sdxmix_0057,0.710997079560461,0.9740425944328308,0.7733287493856632,0
sdxmix_0058,0.2867881560017992,0.9740425944328308,0.40933605887643076,0
sdxmix_0059,0.0178133508017857,0.12455334514379501,0.022695021523225,0
sdxmix_0060,0.2348278359973022,0.9746673703193665,0.3540010310609714,0
sdxmix_0061,0.0272614168214626,0.7211151719093323,0.04601476713951232,0
sdxmix_0062,0.0456132254119103,0.6180430054664612,0.06797518368517069,0
sdxmix_0063,0.0134540319229868,0.14804719388484955,0.018171907757467153,0
sdxmix_0064,0.9513319700066336,0.9635611176490784,0.9529835357904521,0
sdxmix_0065,0.0457807780250913,0.8933094143867493,0.08184149709934262,0
sdxmix_0066,0.1015065039418846,0.22705774009227753,0.11245311169015462,0
sdxmix_0067,0.2542380047581222,0.7981867790222168,0.31388913527973805,0
sdxmix_0068,0.0145656559759549,0.060086652636528015,0.01731549859341923,0
sdxmix_0069,0.00535661210971,0.06833826750516891,0.00731369388192971,0
sdxmix_0070,0.2484882944837724,0.9720773696899414,0.36635446191655263,0
sdxmix_0071,0.556060660523825,0.622459352016449,0.5641855814113591,0
sdxmix_0072,0.2432716948014264,0.8455348014831543,0.3111718971381898,0
sdxmix_0073,0.0344136879178553,0.422885924577713,0.0487310757538717,0
sdxmix_0074,0.0149765386010845,0.3687693178653717,0.023014689804118305,0
sdxmix_0075,0.9997466520323828,0.9746673703193665,0.9995584750624215,1
sdxmix_0076,0.5502044636898465,0.975277304649353,0.6498357358009639,1
sdxmix_0077,0.9963622119373308,0.975277304649353,0.9954142570340715,1
sdxmix_0078,0.9997739998947436,0.9758729934692383,0.9996030801765514,1
sdxmix_0079,0.9995722245000216,0.975277304649353,0.9993020787283018,1
sdxmix_0080,0.9997287773268588,0.6031841039657593,0.9993092718424227,1
sdxmix_0081,0.9955537077388558,0.9758729934692383,0.9945456968262455,1
sdxmix_0082,0.9970314019538852,0.9746673703193665,0.9961533160987935,1
sdxmix_0083,0.997791312711109,0.9746673703193665,0.9970339941762986,1
sdxmix_0084,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdxmix_0085,0.997822926885318,0.9740425944328308,0.9970625829555498,1
sdxmix_0086,0.9997374178839652,0.9758729934692383,0.9995470709659791,1
sdxmix_0087,0.999923588409217,0.9758729934692383,0.9998471321496109,1
sdxmix_0088,0.9996129748592,0.9746673703193665,0.9993589988528104,1
sdxmix_0089,0.9880295548063254,0.9758729934692383,0.9869737815838369,1
sdxmix_0090,0.9993873627960778,0.9713907241821289,0.9990253622354848,1
sdxmix_0091,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdxmix_0092,0.9969076661477768,0.9746673703193665,0.9960126955063127,1
sdxmix_0093,0.9897341171834628,0.9740425944328308,0.9885174388890402,1
sdxmix_0094,0.9394176588904264,0.9699679613113403,0.9442390577119892,1
sdxmix_0095,0.9601972627567577,0.975277304649353,0.9623924942913398,1
sdxmix_0096,0.9997181243396712,0.9758729934692383,0.9995179165636685,1
sdxmix_0097,0.9989137580990776,0.9746673703193665,0.9984110180767011,1
sdxmix_0098,0.036839969323917,0.2916260063648224,0.04840668376062493,1
sdxmix_0099,0.9982109360068748,0.9746673703193665,0.9975356498644771,1
sdxmix_0100,0.0313478234685438,0.5873751640319824,0.04848991376382286,0
sdxmix_0101,0.0655367848558207,0.9720773696899414,0.128702757329408,0
sdxmix_0102,0.0493991347042383,0.5552423000335693,0.07072030668217327,0
sdxmix_0103,0.0828435012085256,0.9589086771011353,0.14959183046451852,0
sdxmix_0104,0.0537217216743217,0.9196425676345825,0.09691582942602676,0
sdxmix_0105,0.0317234667945175,0.3557748794555664,0.04396100463125172,0
sdxmix_0106,0.0496501656263853,0.9149009585380554,0.0900840573740004,0
sdxmix_0107,0.1392747866745598,0.4892106056213379,0.1668738433404073,0
sdxmix_0108,0.9346190263187902,0.10669060051441193,0.8895073511505296,0
sdxmix_0109,0.0069115802976482,0.21627625823020935,0.010707910807174623,0
sdxmix_0110,0.0244604100125952,0.07076480984687805,0.02785147490802031,0
sdxmix_0111,0.0430978602960464,0.6939709186553955,0.06723555778438886,0
sdxmix_0112,0.0123066414220479,0.28648853302001953,0.018551020520120726,0
sdxmix_0113,0.0481603581411095,0.9661048054695129,0.09763375323363258,0
sdxmix_0114,0.3350635217465514,0.9525741338729858,0.4395159447694915,0
sdxmix_0115,0.0306591435723529,0.9727481007575989,0.06848210737690087,0
sdxmix_0116,0.0524648046129134,0.885947585105896,0.09108363083268248,0
sdxmix_0117,0.0320099152278953,0.10909681022167206,0.03725239612971639,0
sdxmix_0118,0.0192137460654576,0.05403875932097435,0.02178940448463219,0
sdxmix_0119,0.5346110284325292,0.9250134825706482,0.6043266752385678,0
sdxmix_0120,0.0499111164240489,0.1020180732011795,0.054487573213533334,0
sdxmix_0121,0.0146492237337472,0.9699679613113403,0.03603454787301712,0
sdxmix_0122,0.014362709324045,0.2994328439235687,0.021389892023682324,0
sdxmix_0123,0.1257362811121137,0.3819569945335388,0.14625986481147185,0
sdxmix_0124,0.010483051065716,0.3819569945335388,0.01696466736241659,0
sdxmix_0125,0.9999230516887284,0.9758729934692383,0.9998461877152635,1
sdxmix_0126,0.999592881534383,0.975277304649353,0.9993318164688471,1
