DATASET,ID,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0053,0.13206614553928375
source_disjoint_mixed_v1,sdxmix_0054,0.9978172779083252
source_disjoint_mixed_v1,sdxmix_0055,0.998498797416687
source_disjoint_mixed_v1,sdxmix_0056,0.39840641617774963
source_disjoint_mixed_v1,sdxmix_0057,0.9990890026092529
source_disjoint_mixed_v1,sdxmix_0058,0.9986329674720764
source_disjoint_mixed_v1,sdxmix_0059,0.16132023930549622
source_disjoint_mixed_v1,sdxmix_0060,0.8976953029632568
source_disjoint_mixed_v1,sdxmix_0061,0.9995417594909668
source_disjoint_mixed_v1,sdxmix_0062,0.16667540371418
source_disjoint_mixed_v1,sdxmix_0063,0.4059196412563324
source_disjoint_mixed_v1,sdxmix_0064,0.999783456325531
source_disjoint_mixed_v1,sdxmix_0065,0.25091278553009033
source_disjoint_mixed_v1,sdxmix_0066,0.9817357659339905
source_disjoint_mixed_v1,sdxmix_0067,0.5005149841308594
source_disjoint_mixed_v1,sdxmix_0068,0.18594719469547272
source_disjoint_mixed_v1,sdxmix_0069,0.35488009452819824
source_disjoint_mixed_v1,sdxmix_0070,0.9998601675033569
source_disjoint_mixed_v1,sdxmix_0071,0.26740819215774536
source_disjoint_mixed_v1,sdxmix_0072,0.9991169571876526
source_disjoint_mixed_v1,sdxmix_0073,0.999868631362915
source_disjoint_mixed_v1,sdxmix_0074,0.5566405653953552
source_disjoint_mixed_v1,sdxmix_0075,0.9990890026092529
source_disjoint_mixed_v1,sdxmix_0076,0.9871788024902344
source_disjoint_mixed_v1,sdxmix_0077,0.999220609664917
source_disjoint_mixed_v1,sdxmix_0078,0.8933094143867493
source_disjoint_mixed_v1,sdxmix_0079,0.9997546076774597
source_disjoint_mixed_v1,sdxmix_0080,0.9997695088386536
source_disjoint_mixed_v1,sdxmix_0081,0.9989677667617798
source_disjoint_mixed_v1,sdxmix_0082,0.9993333220481873
source_disjoint_mixed_v1,sdxmix_0083,0.9984512329101562
source_disjoint_mixed_v1,sdxmix_0084,0.999220609664917
source_disjoint_mixed_v1,sdxmix_0085,0.8469578623771667
source_disjoint_mixed_v1,sdxmix_0086,0.999373733997345
source_disjoint_mixed_v1,sdxmix_0087,0.985496461391449
source_disjoint_mixed_v1,sdxmix_0088,0.9711290597915649
source_disjoint_mixed_v1,sdxmix_0089,0.9989012479782104
source_disjoint_mixed_v1,sdxmix_0090,0.9996849298477173
source_disjoint_mixed_v1,sdxmix_0091,0.9994471669197083
source_disjoint_mixed_v1,sdxmix_0092,0.9998601675033569
source_disjoint_mixed_v1,sdxmix_0093,0.9982993006706238
source_disjoint_mixed_v1,sdxmix_0094,0.9817357659339905
source_disjoint_mixed_v1,sdxmix_0095,0.8991213440895081
source_disjoint_mixed_v1,sdxmix_0096,0.9990302324295044
source_disjoint_mixed_v1,sdxmix_0097,0.9937100410461426
source_disjoint_mixed_v1,sdxmix_0098,0.9977481961250305
source_disjoint_mixed_v1,sdxmix_0099,0.9136765599250793
source_disjoint_mixed_v1,sdxmix_0100,0.16147656738758087
source_disjoint_mixed_v1,sdxmix_0101,0.17252428829669952
source_disjoint_mixed_v1,sdxmix_0102,0.9996069073677063
source_disjoint_mixed_v1,sdxmix_0103,0.17562945187091827
source_disjoint_mixed_v1,sdxmix_0104,0.7876059412956238
source_disjoint_mixed_v1,sdxmix_0105,0.22254061698913574
source_disjoint_mixed_v1,sdxmix_0106,0.16185298562049866
source_disjoint_mixed_v1,sdxmix_0107,0.13742315769195557
source_disjoint_mixed_v1,sdxmix_0108,0.4206700325012207
source_disjoint_mixed_v1,sdxmix_0109,0.15179462730884552
source_disjoint_mixed_v1,sdxmix_0110,0.1601712703704834
source_disjoint_mixed_v1,sdxmix_0111,0.9239444136619568
source_disjoint_mixed_v1,sdxmix_0112,0.21821331977844238
source_disjoint_mixed_v1,sdxmix_0113,0.7837165594100952
source_disjoint_mixed_v1,sdxmix_0114,0.20080219209194183
source_disjoint_mixed_v1,sdxmix_0115,0.1187734305858612
source_disjoint_mixed_v1,sdxmix_0116,0.22923116385936737
source_disjoint_mixed_v1,sdxmix_0117,0.7743549942970276
source_disjoint_mixed_v1,sdxmix_0118,0.12648972868919373
source_disjoint_mixed_v1,sdxmix_0119,0.08990682661533356
source_disjoint_mixed_v1,sdxmix_0120,0.2174309492111206
source_disjoint_mixed_v1,sdxmix_0121,0.14322541654109955
source_disjoint_mixed_v1,sdxmix_0122,0.2253357470035553
source_disjoint_mixed_v1,sdxmix_0123,0.0778082087635994
source_disjoint_mixed_v1,sdxmix_0124,0.20884893834590912
source_disjoint_mixed_v1,sdxmix_0125,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0126,0.8496878743171692
source_disjoint_mixed_v1,sdxmix_0127,0.9990573525428772
source_disjoint_mixed_v1,sdxmix_0128,0.999581515789032
source_disjoint_mixed_v1,sdxmix_0129,0.9070764183998108
source_disjoint_mixed_v1,sdxmix_0130,0.5972899198532104
source_disjoint_mixed_v1,sdxmix_0131,0.9673213958740234
source_disjoint_mixed_v1,sdxmix_0132,0.9932883381843567
source_disjoint_mixed_v1,sdxmix_0133,0.998671293258667
source_disjoint_mixed_v1,sdxmix_0134,0.9984946250915527
source_disjoint_mixed_v1,sdxmix_0135,0.7810952663421631
source_disjoint_mixed_v1,sdxmix_0136,0.7630149722099304
source_disjoint_mixed_v1,sdxmix_0137,0.8128615021705627
source_disjoint_mixed_v1,sdxmix_0138,0.9997895359992981
source_disjoint_mixed_v1,sdxmix_0139,0.2250567525625229
source_disjoint_mixed_v1,sdxmix_0140,0.9997615218162537
source_disjoint_mixed_v1,sdxmix_0141,0.9965067505836487
source_disjoint_mixed_v1,sdxmix_0142,0.9996938705444336
source_disjoint_mixed_v1,sdxmix_0143,0.9978111386299133
source_disjoint_mixed_v1,sdxmix_0144,0.9995107650756836
source_disjoint_mixed_v1,sdxmix_0145,0.9997895359992981
source_disjoint_mixed_v1,sdxmix_0146,0.9158942103385925
source_disjoint_mixed_v1,sdxmix_0147,0.9959184527397156
source_disjoint_mixed_v1,sdxmix_0148,0.16390085220336914
source_disjoint_mixed_v1,sdxmix_0149,0.47108665108680725
source_disjoint_mixed_v1,sdxmix_0150,0.9997461438179016
source_disjoint_mixed_v1,sdxmix_0151,0.7529734969139099
source_disjoint_mixed_v1,sdxmix_0152,0.9997759461402893
source_disjoint_mixed_v1,sdxmix_0153,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0154,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0155,0.9998459815979004
source_disjoint_mixed_v1,sdxmix_0156,0.9998143315315247
source_disjoint_mixed_v1,sdxmix_0157,0.999581515789032
source_disjoint_mixed_v1,sdxmix_0158,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0159,0.9998459815979004
source_disjoint_mixed_v1,sdxmix_0160,0.9998143315315247
source_disjoint_mixed_v1,sdxmix_0161,0.9990274906158447
source_disjoint_mixed_v1,sdxmix_0162,0.9997895359992981
source_disjoint_mixed_v1,sdxmix_0163,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0164,0.9997759461402893
source_disjoint_mixed_v1,sdxmix_0165,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0166,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0167,0.9997461438179016
source_disjoint_mixed_v1,sdxmix_0168,0.9997895359992981
source_disjoint_mixed_v1,sdxmix_0169,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0170,0.9998255372047424
source_disjoint_mixed_v1,sdxmix_0171,0.9998723268508911
source_disjoint_mixed_v1,sdxmix_0172,0.9996069073677063
source_disjoint_mixed_v1,sdxmix_0173,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0174,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0175,0.9998642206192017
source_disjoint_mixed_v1,sdxmix_0176,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0177,0.9998294115066528
source_disjoint_mixed_v1,sdxmix_0178,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0179,0.9998723268508911
source_disjoint_mixed_v1,sdxmix_0180,0.9998149275779724
source_disjoint_mixed_v1,sdxmix_0181,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0182,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0183,0.9998257756233215
source_disjoint_mixed_v1,sdxmix_0184,0.9998255372047424
source_disjoint_mixed_v1,sdxmix_0185,0.9998459815979004
source_disjoint_mixed_v1,sdxmix_0186,0.9998553991317749
source_disjoint_mixed_v1,sdxmix_0187,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0188,0.9998255372047424
source_disjoint_mixed_v1,sdxmix_0189,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0190,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0191,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0192,0.9998641014099121
source_disjoint_mixed_v1,sdxmix_0193,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0194,0.9998552799224854
source_disjoint_mixed_v1,sdxmix_0195,0.9998699426651001
source_disjoint_mixed_v1,sdxmix_0196,0.9988981485366821
source_disjoint_mixed_v1,sdxmix_0197,0.9998360872268677
source_disjoint_mixed_v1,sdxmix_0198,0.9998772144317627
source_disjoint_mixed_v1,sdxmix_0199,0.9998641014099121
source_disjoint_music_v1,sdm_fake_0000,0.9973159432411194
source_disjoint_music_v1,sdm_fake_0001,0.9996572732925415
source_disjoint_music_v1,sdm_fake_0002,0.9992246627807617
source_disjoint_music_v1,sdm_fake_0003,0.8890326619148254
source_disjoint_music_v1,sdm_fake_0004,0.9981938004493713
source_disjoint_music_v1,sdm_fake_0005,0.999817430973053
source_disjoint_music_v1,sdm_fake_0006,0.9969462752342224
source_disjoint_music_v1,sdm_fake_0007,0.999777615070343
source_disjoint_music_v1,sdm_fake_0008,0.9300739169120789
source_disjoint_music_v1,sdm_fake_0009,0.9996923208236694
source_disjoint_music_v1,sdm_fake_0010,0.9986481070518494
source_disjoint_music_v1,sdm_fake_0011,0.9981655478477478
source_disjoint_music_v1,sdm_fake_0012,0.9990760087966919
source_disjoint_music_v1,sdm_fake_0013,0.9987327456474304
source_disjoint_music_v1,sdm_fake_0014,0.9991812109947205
source_disjoint_music_v1,sdm_fake_0015,0.9990087747573853
source_disjoint_music_v1,sdm_fake_0016,0.9941728711128235
source_disjoint_music_v1,sdm_fake_0017,0.9993751645088196
source_disjoint_music_v1,sdm_fake_0018,0.9997946619987488
source_disjoint_music_v1,sdm_fake_0019,0.9908499717712402
source_disjoint_music_v1,sdm_fake_0020,0.9957720637321472
source_disjoint_music_v1,sdm_fake_0021,0.9994244575500488
source_disjoint_music_v1,sdm_fake_0022,0.9996304512023926
source_disjoint_music_v1,sdm_fake_0023,0.9980985522270203
source_disjoint_music_v1,sdm_fake_0024,0.9669613242149353
source_disjoint_music_v1,sdm_fake_0025,0.9636335372924805
source_disjoint_music_v1,sdm_fake_0026,0.9995552897453308
source_disjoint_music_v1,sdm_fake_0027,0.9988828301429749
source_disjoint_music_v1,sdm_fake_0028,0.9982683658599854
source_disjoint_music_v1,sdm_fake_0029,0.9997058510780334
source_disjoint_music_v1,sdm_fake_0030,0.9889785647392273
source_disjoint_music_v1,sdm_fake_0031,0.9977391958236694
source_disjoint_music_v1,sdm_fake_0032,0.2021029144525528
source_disjoint_music_v1,sdm_fake_0033,0.9993281364440918
source_disjoint_music_v1,sdm_fake_0034,0.9830637574195862
source_disjoint_music_v1,sdm_fake_0035,0.9251642823219299
source_disjoint_music_v1,sdm_fake_0036,0.9989156723022461
source_disjoint_music_v1,sdm_fake_0037,0.9994485974311829
source_disjoint_music_v1,sdm_fake_0038,0.977533757686615
source_disjoint_music_v1,sdm_fake_0039,0.9990329742431641
source_disjoint_music_v1,sdm_fake_0040,0.9996308088302612
source_disjoint_music_v1,sdm_fake_0041,0.9992802739143372
source_disjoint_music_v1,sdm_fake_0042,0.9980648159980774
source_disjoint_music_v1,sdm_fake_0043,0.7595792412757874
source_disjoint_music_v1,sdm_fake_0044,0.9991998076438904
source_disjoint_music_v1,sdm_fake_0045,0.9997386336326599
source_disjoint_music_v1,sdm_fake_0046,0.9997664093971252
source_disjoint_music_v1,sdm_fake_0047,0.9977499842643738
source_disjoint_music_v1,sdm_fake_0048,0.9996603727340698
source_disjoint_music_v1,sdm_fake_0049,0.9989161491394043
source_disjoint_music_v1,sdm_fake_0050,0.9892459511756897
source_disjoint_music_v1,sdm_fake_0051,0.9997863173484802
source_disjoint_music_v1,sdm_fake_0052,0.9995943903923035
source_disjoint_music_v1,sdm_fake_0053,0.9966699481010437
source_disjoint_music_v1,sdm_fake_0054,0.9995887875556946
source_disjoint_music_v1,sdm_fake_0055,0.997707724571228
source_disjoint_music_v1,sdm_fake_0056,0.9982738494873047
source_disjoint_music_v1,sdm_fake_0057,0.9995111227035522
source_disjoint_music_v1,sdm_fake_0058,0.999630331993103
source_disjoint_music_v1,sdm_fake_0059,0.9931733012199402
source_disjoint_music_v1,sdm_fake_0060,0.9997305274009705
source_disjoint_music_v1,sdm_fake_0061,0.9995864033699036
source_disjoint_music_v1,sdm_fake_0062,0.9696812629699707
source_disjoint_music_v1,sdm_fake_0063,0.9991732239723206
source_disjoint_music_v1,sdm_fake_0064,0.9993900060653687
source_disjoint_music_v1,sdm_fake_0065,0.9732412695884705
source_disjoint_music_v1,sdm_fake_0066,0.9984087347984314
source_disjoint_music_v1,sdm_fake_0067,0.9993415474891663
source_disjoint_music_v1,sdm_fake_0068,0.9988300204277039
source_disjoint_music_v1,sdm_fake_0069,0.9977669715881348
source_disjoint_music_v1,sdm_fake_0070,0.9997096657752991
source_disjoint_music_v1,sdm_fake_0071,0.9952965378761292
source_disjoint_music_v1,sdm_fake_0072,0.9993890523910522
source_disjoint_music_v1,sdm_fake_0073,0.9829036593437195
source_disjoint_music_v1,sdm_fake_0074,0.9982142448425293
source_disjoint_music_v1,sdm_fake_0075,0.9995924830436707
source_disjoint_music_v1,sdm_fake_0076,0.9997879862785339
source_disjoint_music_v1,sdm_fake_0077,0.9991994500160217
source_disjoint_music_v1,sdm_fake_0078,0.9995063543319702
source_disjoint_music_v1,sdm_fake_0079,0.9991267323493958
source_disjoint_music_v1,sdm_fake_0080,0.9983306527137756
source_disjoint_music_v1,sdm_fake_0081,0.9924044013023376
source_disjoint_music_v1,sdm_fake_0082,0.9989812970161438
source_disjoint_music_v1,sdm_fake_0083,0.9985218644142151
source_disjoint_music_v1,sdm_fake_0084,0.9995092153549194
source_disjoint_music_v1,sdm_fake_0085,0.9677916765213013
source_disjoint_music_v1,sdm_fake_0086,0.9994837045669556
source_disjoint_music_v1,sdm_fake_0087,0.9991087317466736
source_disjoint_music_v1,sdm_fake_0088,0.9960153698921204
source_disjoint_music_v1,sdm_fake_0089,0.9987717270851135
source_disjoint_music_v1,sdm_fake_0090,0.9995219707489014
source_disjoint_music_v1,sdm_fake_0091,0.9994921684265137
source_disjoint_music_v1,sdm_fake_0092,0.9993321299552917
source_disjoint_music_v1,sdm_fake_0093,0.9993330836296082
source_disjoint_music_v1,sdm_fake_0094,0.9986945986747742
source_disjoint_music_v1,sdm_fake_0095,0.9988322854042053
source_disjoint_music_v1,sdm_fake_0096,0.9997827410697937
source_disjoint_music_v1,sdm_fake_0097,0.9996378421783447
source_disjoint_music_v1,sdm_fake_0098,0.9996850490570068
source_disjoint_music_v1,sdm_fake_0099,0.8567103743553162
source_disjoint_music_v1,sdm_fake_0100,0.9991071820259094
source_disjoint_music_v1,sdm_fake_0101,0.8901723623275757
source_disjoint_music_v1,sdm_fake_0102,0.9997602105140686
source_disjoint_music_v1,sdm_fake_0103,0.9994951486587524
source_disjoint_music_v1,sdm_fake_0104,0.9994685053825378
source_disjoint_music_v1,sdm_fake_0105,0.9995890259742737
source_disjoint_music_v1,sdm_fake_0106,0.9994674324989319
source_disjoint_music_v1,sdm_fake_0107,0.9997171759605408
source_disjoint_music_v1,sdm_fake_0108,0.9998012185096741
source_disjoint_music_v1,sdm_fake_0109,0.9993908405303955
source_disjoint_music_v1,sdm_fake_0110,0.9997147917747498
source_disjoint_music_v1,sdm_fake_0111,0.7923420071601868
source_disjoint_music_v1,sdm_fake_0112,0.9651317000389099
source_disjoint_music_v1,sdm_fake_0113,0.9941825270652771
source_disjoint_music_v1,sdm_fake_0114,0.9997915625572205
source_disjoint_music_v1,sdm_fake_0115,0.9993563294410706
source_disjoint_music_v1,sdm_fake_0116,0.999603807926178
source_disjoint_music_v1,sdm_fake_0117,0.9961066842079163
source_disjoint_music_v1,sdm_fake_0118,0.9996908903121948
source_disjoint_music_v1,sdm_fake_0119,0.9937325119972229
source_disjoint_music_v1,sdm_fake_0120,0.9993765950202942
source_disjoint_music_v1,sdm_fake_0121,0.2592029869556427
source_disjoint_music_v1,sdm_fake_0122,0.9610835313796997
source_disjoint_music_v1,sdm_fake_0123,0.9993118047714233
source_disjoint_music_v1,sdm_fake_0124,0.9995390176773071
source_disjoint_music_v1,sdm_fake_0125,0.9996127486228943
source_disjoint_music_v1,sdm_fake_0126,0.9998295307159424
source_disjoint_music_v1,sdm_fake_0127,0.9817339181900024
source_disjoint_music_v1,sdm_fake_0128,0.9993306398391724
source_disjoint_music_v1,sdm_fake_0129,0.9985698461532593
source_disjoint_music_v1,sdm_fake_0130,0.9994502663612366
source_disjoint_music_v1,sdm_fake_0131,0.9975376129150391
source_disjoint_music_v1,sdm_fake_0132,0.9997690320014954
source_disjoint_music_v1,sdm_fake_0133,0.9997040629386902
source_disjoint_music_v1,sdm_fake_0134,0.9928846955299377
source_disjoint_music_v1,sdm_fake_0135,0.9995720982551575
source_disjoint_music_v1,sdm_fake_0136,0.9995822310447693
source_disjoint_music_v1,sdm_fake_0137,0.9990187883377075
source_disjoint_music_v1,sdm_fake_0138,0.9997709393501282
source_disjoint_music_v1,sdm_fake_0139,0.9858461022377014
source_disjoint_music_v1,sdm_fake_0140,0.9991629123687744
source_disjoint_music_v1,sdm_fake_0141,0.9985009431838989
source_disjoint_music_v1,sdm_fake_0142,0.9902408123016357
source_disjoint_music_v1,sdm_fake_0143,0.9992749094963074
source_disjoint_music_v1,sdm_fake_0144,0.9993826150894165
source_disjoint_music_v1,sdm_fake_0145,0.9997782111167908
source_disjoint_music_v1,sdm_fake_0146,0.9998276233673096
source_disjoint_music_v1,sdm_fake_0147,0.9986271858215332
source_disjoint_music_v1,sdm_fake_0148,0.999671220779419
source_disjoint_music_v1,sdm_fake_0149,0.99893718957901
source_disjoint_music_v1,sdm_fake_0150,0.998932421207428
source_disjoint_music_v1,sdm_fake_0151,0.9997848868370056
source_disjoint_music_v1,sdm_fake_0152,0.9997883439064026
source_disjoint_music_v1,sdm_fake_0153,0.99973064661026
source_disjoint_music_v1,sdm_fake_0154,0.997430145740509
source_disjoint_music_v1,sdm_fake_0155,0.9508007764816284
source_disjoint_music_v1,sdm_fake_0156,0.9987205862998962
source_disjoint_music_v1,sdm_fake_0157,0.9841516017913818
source_disjoint_music_v1,sdm_fake_0158,0.9845426082611084
source_disjoint_music_v1,sdm_fake_0159,0.9980700612068176
source_disjoint_music_v1,sdm_fake_0160,0.9988598823547363
source_disjoint_music_v1,sdm_fake_0161,0.9995657801628113
source_disjoint_music_v1,sdm_fake_0162,0.9996157884597778
source_disjoint_music_v1,sdm_fake_0163,0.9992340803146362
source_disjoint_music_v1,sdm_fake_0164,0.998802661895752
source_disjoint_music_v1,sdm_fake_0165,0.9995030164718628
source_disjoint_music_v1,sdm_fake_0166,0.9822753667831421
source_disjoint_music_v1,sdm_fake_0167,0.9995688796043396
source_disjoint_music_v1,sdm_fake_0168,0.9425249695777893
source_disjoint_music_v1,sdm_fake_0169,0.9956219792366028
source_disjoint_music_v1,sdm_fake_0170,0.999778687953949
source_disjoint_music_v1,sdm_fake_0171,0.9988093376159668
source_disjoint_music_v1,sdm_fake_0172,0.9989426732063293
source_disjoint_music_v1,sdm_fake_0173,0.999392032623291
source_disjoint_music_v1,sdm_fake_0174,0.9977311491966248
source_disjoint_music_v1,sdm_fake_0175,0.9997438788414001
source_disjoint_music_v1,sdm_fake_0176,0.9990153312683105
source_disjoint_music_v1,sdm_fake_0177,0.9997703433036804
source_disjoint_music_v1,sdm_fake_0178,0.9997734427452087
source_disjoint_music_v1,sdm_fake_0179,0.9993900060653687
source_disjoint_music_v1,sdm_fake_0180,0.9986273050308228
source_disjoint_music_v1,sdm_fake_0181,0.9987965822219849
source_disjoint_music_v1,sdm_fake_0182,0.9926922917366028
source_disjoint_music_v1,sdm_fake_0183,0.9987888932228088
source_disjoint_music_v1,sdm_fake_0184,0.9989827275276184
source_disjoint_music_v1,sdm_fake_0185,0.9994977712631226
source_disjoint_music_v1,sdm_fake_0186,0.9894067645072937
source_disjoint_music_v1,sdm_fake_0187,0.9982855916023254
source_disjoint_music_v1,sdm_fake_0188,0.9991814494132996
source_disjoint_music_v1,sdm_fake_0189,0.9990869760513306
source_disjoint_music_v1,sdm_fake_0190,0.9840937256813049
source_disjoint_music_v1,sdm_fake_0191,0.9807915091514587
source_disjoint_music_v1,sdm_fake_0192,0.9992067217826843
source_disjoint_music_v1,sdm_fake_0193,0.9995982050895691
source_disjoint_music_v1,sdm_fake_0194,0.9996166229248047
source_disjoint_music_v1,sdm_fake_0195,0.9997124075889587
source_disjoint_music_v1,sdm_fake_0196,0.9992119073867798
source_disjoint_music_v1,sdm_fake_0197,0.9996745586395264
source_disjoint_music_v1,sdm_fake_0198,0.9996875524520874
source_disjoint_music_v1,sdm_fake_0199,0.9997101426124573
source_disjoint_music_v1,sdm_real_0000,0.11586162447929382
source_disjoint_music_v1,sdm_real_0001,0.12643219530582428
source_disjoint_music_v1,sdm_real_0002,0.10022305697202682
source_disjoint_music_v1,sdm_real_0003,0.22254057228565216
source_disjoint_music_v1,sdm_real_0004,0.1243896484375
source_disjoint_music_v1,sdm_real_0005,0.21004708111286163
source_disjoint_music_v1,sdm_real_0006,0.07310406863689423
source_disjoint_music_v1,sdm_real_0007,0.08929459750652313
source_disjoint_music_v1,sdm_real_0008,0.14519885182380676
source_disjoint_music_v1,sdm_real_0009,0.3573760986328125
source_disjoint_music_v1,sdm_real_0010,0.7855626344680786
source_disjoint_music_v1,sdm_real_0011,0.6294034719467163
source_disjoint_music_v1,sdm_real_0012,0.7380049228668213
source_disjoint_music_v1,sdm_real_0013,0.19157551229000092
source_disjoint_music_v1,sdm_real_0014,0.1699066460132599
source_disjoint_music_v1,sdm_real_0015,0.12289667129516602
source_disjoint_music_v1,sdm_real_0016,0.7177028656005859
source_disjoint_music_v1,sdm_real_0017,0.2892138361930847
source_disjoint_music_v1,sdm_real_0018,0.63178950548172
source_disjoint_music_v1,sdm_real_0019,0.21610666811466217
source_disjoint_music_v1,sdm_real_0020,0.3559316396713257
source_disjoint_music_v1,sdm_real_0021,0.37971776723861694
source_disjoint_music_v1,sdm_real_0022,0.07435209304094315
source_disjoint_music_v1,sdm_real_0023,0.9930798411369324
source_disjoint_music_v1,sdm_real_0024,0.49716314673423767
source_disjoint_music_v1,sdm_real_0025,0.5856906175613403
source_disjoint_music_v1,sdm_real_0026,0.1840410977602005
source_disjoint_music_v1,sdm_real_0027,0.6387566328048706
source_disjoint_music_v1,sdm_real_0028,0.20898817479610443
source_disjoint_music_v1,sdm_real_0029,0.18646812438964844
source_disjoint_music_v1,sdm_real_0030,0.22226499021053314
source_disjoint_music_v1,sdm_real_0031,0.2761270999908447
source_disjoint_music_v1,sdm_real_0032,0.0793624073266983
source_disjoint_music_v1,sdm_real_0033,0.2823854088783264
source_disjoint_music_v1,sdm_real_0034,0.43468883633613586
source_disjoint_music_v1,sdm_real_0035,0.10067242383956909
source_disjoint_music_v1,sdm_real_0036,0.9315349459648132
source_disjoint_music_v1,sdm_real_0037,0.4036341905593872
source_disjoint_music_v1,sdm_real_0038,0.14017000794410706
source_disjoint_music_v1,sdm_real_0039,0.11204417794942856
source_disjoint_music_v1,sdm_real_0040,0.11471885442733765
source_disjoint_music_v1,sdm_real_0041,0.7614717483520508
source_disjoint_music_v1,sdm_real_0042,0.19309651851654053
source_disjoint_music_v1,sdm_real_0043,0.12707461416721344
source_disjoint_music_v1,sdm_real_0044,0.21871551871299744
source_disjoint_music_v1,sdm_real_0045,0.9604944586753845
source_disjoint_music_v1,sdm_real_0046,0.24785228073596954
source_disjoint_music_v1,sdm_real_0047,0.14419540762901306
source_disjoint_music_v1,sdm_real_0048,0.18946275115013123
source_disjoint_music_v1,sdm_real_0049,0.17905615270137787
source_disjoint_music_v1,sdm_real_0050,0.08939705789089203
source_disjoint_music_v1,sdm_real_0051,0.6704256534576416
source_disjoint_music_v1,sdm_real_0052,0.14682365953922272
source_disjoint_music_v1,sdm_real_0053,0.34423157572746277
source_disjoint_music_v1,sdm_real_0054,0.8978011012077332
source_disjoint_music_v1,sdm_real_0055,0.10830055177211761
source_disjoint_music_v1,sdm_real_0056,0.1056729182600975
source_disjoint_music_v1,sdm_real_0057,0.08113467693328857
source_disjoint_music_v1,sdm_real_0058,0.23987583816051483
source_disjoint_music_v1,sdm_real_0059,0.18574552237987518
source_disjoint_music_v1,sdm_real_0060,0.282181978225708
source_disjoint_music_v1,sdm_real_0061,0.4106754660606384
source_disjoint_music_v1,sdm_real_0062,0.5724958181381226
source_disjoint_music_v1,sdm_real_0063,0.2715857923030853
source_disjoint_music_v1,sdm_real_0064,0.1817779839038849
source_disjoint_music_v1,sdm_real_0065,0.26855507493019104
source_disjoint_music_v1,sdm_real_0066,0.0803694874048233
source_disjoint_music_v1,sdm_real_0067,0.1303098201751709
source_disjoint_music_v1,sdm_real_0068,0.31480929255485535
source_disjoint_music_v1,sdm_real_0069,0.1458529233932495
source_disjoint_music_v1,sdm_real_0070,0.23525822162628174
source_disjoint_music_v1,sdm_real_0071,0.26050394773483276
source_disjoint_music_v1,sdm_real_0072,0.37421754002571106
source_disjoint_music_v1,sdm_real_0073,0.23891866207122803
source_disjoint_music_v1,sdm_real_0074,0.19788222014904022
source_disjoint_music_v1,sdm_real_0075,0.20460040867328644
source_disjoint_music_v1,sdm_real_0076,0.1295250654220581
source_disjoint_music_v1,sdm_real_0077,0.1872258484363556
source_disjoint_music_v1,sdm_real_0078,0.9067940711975098
source_disjoint_music_v1,sdm_real_0079,0.22527050971984863
source_disjoint_music_v1,sdm_real_0080,0.07813072949647903
source_disjoint_music_v1,sdm_real_0081,0.25352659821510315
source_disjoint_music_v1,sdm_real_0082,0.6343699097633362
source_disjoint_music_v1,sdm_real_0083,0.6389115452766418
source_disjoint_music_v1,sdm_real_0084,0.16491825878620148
source_disjoint_music_v1,sdm_real_0085,0.224342942237854
source_disjoint_music_v1,sdm_real_0086,0.9193835258483887
source_disjoint_music_v1,sdm_real_0087,0.18037094175815582
source_disjoint_music_v1,sdm_real_0088,0.19460943341255188
source_disjoint_music_v1,sdm_real_0089,0.08085482567548752
source_disjoint_music_v1,sdm_real_0090,0.2204934060573578
source_disjoint_music_v1,sdm_real_0091,0.3601471185684204
source_disjoint_music_v1,sdm_real_0092,0.12915603816509247
source_disjoint_music_v1,sdm_real_0093,0.6753095984458923
source_disjoint_music_v1,sdm_real_0094,0.10361489653587341
source_disjoint_music_v1,sdm_real_0095,0.18975479900836945
source_disjoint_music_v1,sdm_real_0096,0.7630836367607117
source_disjoint_music_v1,sdm_real_0097,0.746075451374054
source_disjoint_music_v1,sdm_real_0098,0.07314283400774002
source_disjoint_music_v1,sdm_real_0099,0.07554353773593903
source_disjoint_music_v1,sdm_real_0100,0.21880602836608887
source_disjoint_music_v1,sdm_real_0101,0.9945175051689148
source_disjoint_music_v1,sdm_real_0102,0.12176631391048431
