ID,anchor,expert,fused,label
factorial_0368,0.0259340520911861,0.7431679368019104,0.13654095310988643,0
factorial_0369,0.0246770406661473,0.7941296100616455,0.14595629106181535,0
factorial_0370,0.0058855118309249,0.6334102749824524,0.048688909417486756,0
factorial_0371,0.9822752339865066,0.7031826972961426,0.9435872348625439,0
factorial_0372,0.0653966796417032,0.37022536993026733,0.1357721344985836,0
factorial_0373,0.1362323593699249,0.8821032643318176,0.40604153368590556,0
factorial_0374,0.4425484505767983,0.6202536225318909,0.5108296933743183,0
factorial_0375,0.868630808931737,0.8781471848487854,0.8723192213619166,1
factorial_0376,0.9967220011299897,0.9316617846488953,0.9894125108316411,1
factorial_0377,0.997334903046022,0.9370266199111938,0.9909813805816993,1
factorial_0378,0.4402966411670926,0.9514318108558655,0.7274504795459064,1
factorial_0379,0.1066497336364614,0.9589086771011353,0.4698450700747872,1
factorial_0380,0.9823405821239138,0.7223703265190125,0.9455739711550672,1
factorial_0381,0.989502940036888,0.6449410319328308,0.9545834792505787,1
factorial_0382,0.8953041419893518,0.949669361114502,0.920329647100328,1
factorial_0383,0.0162506735767649,0.9332363605499268,0.1762800284136717,1
factorial_0384,0.7660056170363702,0.9547826051712036,0.8692398057017988,1
factorial_0385,0.9722501690094604,0.9553191661834717,0.9667121409378102,1
factorial_0386,0.998642865098592,0.9258759021759033,0.993644968512709,1
factorial_0387,0.914305139445686,0.8302640914916992,0.8880544403651423,1
factorial_0388,0.982925760765358,0.7443591356277466,0.9487758715255517,1
factorial_0389,0.9882946505152058,0.9677045941352844,0.9827455536199582,1
factorial_0390,0.1218805158039485,0.7674110531806946,0.3163245067917351,1
factorial_0391,0.9982461562249416,0.7031826972961426,0.9860901124430348,1
factorial_0392,0.7076449763229189,0.9635611176490784,0.8572412771588543,1
factorial_0393,0.9483081873308252,0.9520061612129211,0.9497441298070115,1
factorial_0394,0.9743186712433868,0.6695720553398132,0.9257164927752478,1
factorial_0395,0.999711014262892,0.9677045941352844,0.9982463208659366,1
factorial_0396,0.9990802074144112,0.7236220836639404,0.9909851306205693,1
factorial_0397,0.0437236224724599,0.7248703241348267,0.17585696293448239,1
factorial_0398,0.9996357136568864,0.8684702515602112,0.9964096823533674,1
factorial_0399,0.9060741751532276,0.8740772008895874,0.8948766700271553,1
mixed_0000,0.0187580532247813,0.32082128524780273,0.06074161960959669,0
mixed_0001,0.0099675717452312,0.4355173707008362,0.049756795602235206,0
mixed_0002,0.0051420658900425,0.7160597443580627,0.05152002999932451,0
mixed_0003,0.0776083296450806,0.25091278553009033,0.12451977649377433,0
mixed_0004,0.9777775317243552,0.9057232737541199,0.9610572121424166,0
mixed_0005,0.0960032675792705,0.19000154733657837,0.125503458127416,0
mixed_0006,0.0135868929741966,0.2994328439235687,0.04835229525032579,0
mixed_0007,0.0154558078936185,0.1315297782421112,0.03581728389113721,0
mixed_0008,0.0278509813977789,0.5740604996681213,0.11014791400393915,0
mixed_0009,0.9782874632917528,0.9584133625030518,0.9721629784143136,0
mixed_0010,0.2626785371970384,0.36296918988227844,0.2986682347914443,0
mixed_0011,0.0909260366490757,0.20792150497436523,0.12611819696626025,0
mixed_0012,0.005662200911518,0.7729422450065613,0.06072094582467744,0
mixed_0013,0.2958395887025762,0.685949444770813,0.440093628389375,0
mixed_0014,0.0084653609706245,0.2994328439235687,0.036395767078501166,0
mixed_0015,0.209553758893384,0.2714061737060547,0.23176482766625836,0
mixed_0016,0.1848702632722507,0.15942667424678802,0.17484957235905896,0
mixed_0017,0.0026624158435235,0.23595239222049713,0.01597650829456912,0
mixed_0018,0.0152233103371023,0.8311430811882019,0.12137013307180976,0
mixed_0019,0.003165758841336,0.7185943722724915,0.038787074207167434,0
mixed_0020,0.0255863199372915,0.8641270995140076,0.17455792786587204,0
mixed_0021,0.0208139077761706,0.1373472362756729,0.043691283251799495,0
mixed_0022,0.0696868091056785,0.45810630917549133,0.1583489431049639,0
mixed_0023,0.1527996174420743,0.6456562876701355,0.3028121686745279,0
mixed_0024,0.0196229036247487,0.1679816097021103,0.04595848390490799,0
mixed_0025,0.6956647401194279,0.8422412872314453,0.759342367429545,0
mixed_0026,0.1595896588659691,0.7718434929847717,0.36195906227291563,0
mixed_0027,0.1300504959105713,0.1418510526418686,0.13443313336990395,0
mixed_0028,0.0197484811096929,0.2248714417219162,0.052591082701941204,0
mixed_0029,0.0397137649466823,0.10788782685995102,0.058536739784695174,0
mixed_0030,0.0454533081835839,0.3893607556819916,0.11318411028564355,0
mixed_0031,0.0318832196540569,0.641355037689209,0.13063520381077665,0
mixed_0032,0.0329487583680513,0.1741853952407837,0.06377230346771072,0
mixed_0033,0.0275237454125951,0.740774929523468,0.14049632060599326,0
mixed_0034,0.0021142359238758,0.16280551254749298,0.011663532093813331,0
mixed_0035,0.020901511443067,0.6165664792060852,0.09934508242025568,0
mixed_0036,0.0168476963802733,0.7083739638328552,0.101195512578617,0
mixed_0037,0.0236575532687223,0.6668006181716919,0.11477621706282021,0
mixed_0038,0.744103373054177,0.26405462622642517,0.5676555035219146,0
mixed_0039,0.0087204183881537,0.4958008825778961,0.05016136347462348,0
mixed_0040,0.0358145537198541,0.18713268637657166,0.06915508065622523,0
mixed_0041,0.937392474055994,0.5656346678733826,0.8554742126827922,0
mixed_0042,0.1704040224507116,0.15942667424678802,0.16616346889893366,0
mixed_0043,0.006497150318033,0.2120688259601593,0.02615348205708348,0
mixed_0044,0.8491023044978202,0.3901040256023407,0.7112136248290967,0
mixed_0045,0.0041172014169675,0.08907352387905121,0.013568503631042637,0
mixed_0046,0.0335049240752153,0.6750794649124146,0.14105499617830133,0
mixed_0047,0.0716977785721517,0.5083000063896179,0.17148497283477698,0
mixed_0048,0.0176439913830952,0.5380124449729919,0.08059903628205159,0
mixed_0049,0.0200202009978001,0.30470335483551025,0.061468599513929634,0
mixed_0050,0.988969490163005,0.6584175229072571,0.9542133212805485,1
mixed_0051,0.998673062064548,0.650644838809967,0.9871682206645463,1
mixed_0052,0.461763900683356,0.31674957275390625,0.4044069361473033,1
mixed_0053,0.955532466478669,0.5150344967842102,0.8726633128018457,1
mixed_0054,0.8389388660891209,0.7198565006256104,0.7992870467342043,1
mixed_0055,0.8447738162419048,0.8872045874595642,0.8622547810777175,1
mixed_0056,0.99957531023495,0.28648853302001953,0.9886459373244201,1
mixed_0057,0.9819559902762632,0.5140588283538818,0.9240961942299708,1
mixed_0058,0.9822012183337244,0.5509939789772034,0.9285346058742807,1
mixed_0059,0.1648994508191101,0.9598826169967651,0.550013790891754,1
mixed_0060,0.9414573252572022,0.2556408941745758,0.7885208329761284,1
mixed_0061,0.9992984873677392,0.7772998809814453,0.9931536748522497,1
mixed_0062,0.9564965450175724,0.8991213440895081,0.9397618538449042,1
mixed_0063,0.2414990324992781,0.9088770747184753,0.5410134982287979,1
mixed_0064,0.9877334102986498,0.8061210513114929,0.9631158140969386,1
mixed_0065,0.9974718742144612,0.9453186988830566,0.9917495467555001,1
mixed_0066,0.9577707738361668,0.7606506943702698,0.9148777945306343,1
mixed_0067,0.99974214379146,0.6939709186553955,0.9956537767054372,1
mixed_0068,0.9973511789352474,0.5956807136535645,0.9786362133871064,1
mixed_0069,0.9991623431656818,0.9196425676345825,0.995123164136903,1
mixed_0070,0.5055458084105163,0.24973991513252258,0.40029267222247655,1
mixed_0071,0.2839661173799185,0.14337949454784393,0.22223811517746045,1
mixed_0072,0.4102827422174252,0.9644288420677185,0.7367348613620519,1
mixed_0073,0.4756917722103178,0.33042797446250916,0.4185552679318434,1
mixed_0074,0.9980105138770052,0.1938789188861847,0.9648921019884653,1
mixed_0075,0.9007993055040768,0.4993102550506592,0.7968556635210465,1
mixed_0076,0.988335113855416,0.8726950287818909,0.970227695801692,1
mixed_0077,0.9999032379755296,0.9308615922927856,0.9987934208545085,1
mixed_0078,0.998831557025704,0.5544704794883728,0.9861932095136643,1
mixed_0079,0.9995105896863868,0.8956687450408936,0.996098667474503,1
mixed_0080,0.9847789014555643,0.2664908766746521,0.9002930965349312,1
mixed_0081,0.9995094765209932,0.6499342322349548,0.9930306810100769,1
mixed_0082,0.7159740663549695,0.4247937500476837,0.6125517502354871,1
mixed_0083,0.9995100901452448,0.9232608675956726,0.9965644797503022,1
mixed_0084,0.9947612447077556,0.6031841039657593,0.9680745215508106,1
mixed_0085,0.9987731304904276,0.944011926651001,0.9946685079219737,1
mixed_0086,0.9974664398054044,0.5506073832511902,0.9777313523333051,1
mixed_0087,0.965636509941979,0.5471253395080566,0.8947339353745878,1
mixed_0088,0.9972638280560908,0.6805390119552612,0.9810052915020412,1
mixed_0089,0.994475214205366,0.9292351603507996,0.9851988945342267,1
mixed_0090,0.8379070751621034,0.2839401960372925,0.6608304527979574,1
mixed_0091,0.2392654130718551,0.43897759914398193,0.30780961132659956,1
mixed_0092,0.0077080871027844,0.6046791076660156,0.054665642546144484,1
mixed_0093,0.0532157356252777,0.9355352520942688,0.3168459903708133,1
mixed_0094,0.9411513701395656,0.6764489412307739,0.8806893107871806,1
mixed_0095,0.9983653406967512,0.9514318108558655,0.9939858284336384,1
mixed_0096,0.9998927012430217,0.9139226078987122,0.9985923388987531,1
mixed_0097,0.691953288443149,0.6757646203041077,0.6858542486304102,1
mixed_0098,0.99119748196555,0.6926419734954834,0.9622232654595946,1
mixed_0099,0.9789024773810676,0.9292351603507996,0.9663531923286554,1
mixed_0100,0.12925593907982,0.20998764038085938,0.1562784440162063,0
mixed_0101,0.0531443041986036,0.5934208035469055,0.1621935592541759,0
mixed_0102,0.243726044844121,0.5145466923713684,0.33627351615356577,0
mixed_0103,0.0039403810394386,0.33042797446250916,0.02416134029855323,0
mixed_0104,0.3279642234380409,0.7794561982154846,0.5087385336346764,0
mixed_0105,0.0413964262793899,0.9205614328384399,0.26557012452793705,0
mixed_0106,0.1594911602508574,0.22815649211406708,0.1833854785932076,0
mixed_0107,0.0297805369206006,0.740774929523468,0.14668095774261655,0
mixed_0108,0.9808777611446576,0.5567851662635803,0.926081347072027,0
mixed_0109,0.0726862593431485,0.6966191530227661,0.2205040243075072,0
mixed_0110,0.6068604084935793,0.7662936449050903,0.6726979815077543,0
mixed_0111,0.612038571190478,0.4693743586540222,0.558738056386545,0
mixed_0112,0.1467682108279874,0.25208935141563416,0.18174647134129132,0
mixed_0113,0.5758302147035868,0.8090347051620483,0.6765903142370043,0
mixed_0114,0.8434271629902169,0.9316617846488953,0.8846070893369338,0
mixed_0115,0.2152746604891094,0.09752782434225082,0.16145796562495773,0
mixed_0116,0.8267972037853181,0.5625610947608948,0.7435902764264557,0
mixed_0117,0.9582625025090044,0.6009380221366882,0.8907543863479009,0
mixed_0118,0.212852882548068,0.9205614328384399,0.5300027295730892,0
mixed_0119,0.0141355141541103,0.7173287868499756,0.09296830650752538,0
mixed_0120,0.3357107460910576,0.7837237119674683,0.5165239626810854,0
mixed_0121,0.007250064030581,0.8726950287818909,0.08959661474820821,0
mixed_0122,0.0030922624000251,0.3060290515422821,0.019994650477972532,0
mixed_0123,0.0274202912137565,0.1662418097257614,0.055970924169629524,0
mixed_0124,0.0550883204768875,0.4202188551425934,0.13187882125690747,0
mixed_0125,0.0177068969248741,0.24508501589298248,0.05130106380779733,0
mixed_0126,0.0205358345729266,0.8194314241409302,0.13926030977092368,0
mixed_0127,0.0219211310676179,0.27637791633605957,0.06176889577067701,0
mixed_0128,0.0154423617171421,0.8684702515602112,0.13483152500842513,0
mixed_0129,0.0143941664191046,0.24973991513252258,0.04572142079951905,0
mixed_0130,0.0587674804745286,0.6283161640167236,0.17944193445419193,0
mixed_0131,0.9886031414646176,0.9187139272689819,0.9756014935172513,0
mixed_0132,0.8859024206663114,0.756069540977478,0.8456127927678726,0
mixed_0133,0.6471579447889919,0.35006576776504517,0.535178845606238,0
mixed_0134,0.0271674905898587,0.45674899220466614,0.0924245066867245,0
mixed_0135,0.0358183735420293,0.7751285433769226,0.1720314853107703,0
mixed_0136,0.0025474202108988,0.6312306523323059,0.029391246839562336,0
mixed_0137,0.0255353146145863,0.8194314241409302,0.15667457606476345,0
mixed_0138,0.3855059180431948,0.6798592805862427,0.4992792666274978,0
mixed_0139,0.0800371702730607,0.5335432887077332,0.1880272908049832,0
mixed_0140,0.0224644168780909,0.8422412872314453,0.15409687498114563,0
mixed_0141,0.0624247530889074,0.637030839920044,0.18754560965234482,0
mixed_0142,0.0015034868348284,0.5226407647132874,0.018081660095757585,0
mixed_0143,0.0062280376651745,0.7109494805335999,0.057166758258094905,0
mixed_0144,0.6344003889565176,0.6076632142066956,0.6243276145253636,0
mixed_0145,0.1553415411656052,0.7941296100616455,0.3689206870478538,0
mixed_0146,0.3714495951637327,0.18808525800704956,0.2927900294308219,0
mixed_0147,0.6972499312927026,0.3586450219154358,0.5735503746323699,0
mixed_0148,0.9832386288294158,0.5797811150550842,0.9338142853625184,0
mixed_0149,0.0386330155080339,0.8455348014831543,0.20638842769769938,0
mixed_0150,0.998203728047255,0.7371581792831421,0.9867500935866522,1
mixed_0151,0.9989944519638476,0.8021839261054993,0.9919240363920917,1
mixed_0152,0.8492531701029339,0.8754466772079468,0.8597033832368556,1
mixed_0153,0.999849789569306,0.9129343032836914,0.9982581440429461,1
mixed_0154,0.999462081540746,0.8175744414329529,0.9947114286316053,1
mixed_0155,0.999217782219062,0.8175744414329529,0.9933377185020975,1
mixed_0156,0.9942058492311976,0.8157027363777161,0.977139281468819,1
mixed_0157,0.9952027350063426,0.8566204905509949,0.9817807323246708,1
mixed_0158,0.7624855700526348,0.37387579679489136,0.6288304465903428,1
mixed_0159,0.9587475507897516,0.636307954788208,0.8968802389576812,1
mixed_0160,0.9899464045555224,0.8641270995140076,0.9720401262970498,1
mixed_0161,0.2557917703370983,0.9109264612197876,0.5551167368115445,1
mixed_0162,0.0629331444613788,0.9355352520942688,0.3412064428568428,1
mixed_0163,0.9521390309029552,0.6832504272460938,0.895311239365606,1
mixed_0164,0.9727863105545742,0.8503692746162415,0.9467302496084922,1
mixed_0165,0.9986070412720426,0.3983128070831299,0.9805393323664023,1
mixed_0166,0.9992696545739151,0.883397102355957,0.9947626207829079,1
mixed_0167,0.9945983087810522,0.9292351603507996,0.985402335758693,1
mixed_0168,0.9998865180774626,0.4401323199272156,0.9960907376552235,1
mixed_0169,0.9957534518725732,0.8655880689620972,0.9835579387022264,1
mixed_0170,0.8200329081504761,0.6355844140052795,0.7598119255755597,1
mixed_0171,0.6605805353369779,0.855078399181366,0.7478818433010462,1
mixed_0172,0.9871586753475984,0.1938789188861847,0.8957286233846438,1
mixed_0173,0.9998509337783472,0.9168273210525513,0.9982989413914718,1
mixed_0174,0.9750467533746402,0.9617642760276794,0.9706336084424337,1
mixed_0175,0.5443388466778103,0.9232608675956726,0.741829642608417,1
mixed_0176,0.9183681621252084,0.8726950287818909,0.9030983757769998,1
mixed_0177,0.9940841205304654,0.9205614328384399,0.9838251804676819,1
mixed_0178,0.999564994789365,0.7285938262939453,0.9943692993722966,1
mixed_0179,0.6827538215989984,0.9241418242454529,0.8061527757063728,1
mixed_0180,0.9980163068569216,0.8921122550964355,0.9906190779039667,1
mixed_0181,0.954014453508702,0.8119147419929504,0.9195174058104725,1
mixed_0182,0.978300350171561,0.9292351603507996,0.9657686563850717,1
mixed_0183,0.99475343894383,0.4171764850616455,0.9579037712123653,1
mixed_0184,0.9991387561213256,0.8921122550964355,0.9943903327882457,1
mixed_0185,0.90751236057395,0.8221890926361084,0.8805582053887224,1
mixed_0186,0.9900066808676417,0.581303060054779,0.9513893291101838,1
mixed_0187,0.7877551589311055,0.8371944427490234,0.8077330629897682,1
mixed_0188,0.9756609943632604,0.7662936449050903,0.9393285273832684,1
mixed_0189,0.0884874413752085,0.8311430811882019,0.3014575697915478,1
mixed_0190,0.9778299514457586,0.7685248255729675,0.9428747970873711,1
mixed_0191,0.9742003743236334,0.8175744414329529,0.943820244812314,1
mixed_0192,0.7464136891487748,0.9413098692893982,0.8486224407208377,1
mixed_0193,0.2777463571661199,0.3113640248775482,0.290256374977915,1
mixed_0194,0.936768087244094,0.6290456652641296,0.8666867473638585,1
mixed_0195,0.999304455656744,0.9308615922927856,0.9959114765222614,1
mixed_0196,0.9978343929416168,0.9525741338729858,0.9929130621154689,1
mixed_0197,0.9809435769791502,0.9196425676345825,0.9667452962157385,1
mixed_0198,0.6593099528607026,0.6499342322349548,0.6557613710948241,1
mixed_0199,0.9830212245682928,0.36369210481643677,0.9091921610753525,1
mixed_0200,0.0018616153184043,0.7057850360870361,0.027548895487083853,0
mixed_0201,0.0447814003651829,0.9002495408058167,0.25706277840699737,0
mixed_0202,0.0184842900231224,0.45810630917549133,0.07401586128305171,0
mixed_0203,0.6302786330275517,0.8311430811882019,0.7183599114665176,0
mixed_0204,0.0333066829459491,0.8194314241409302,0.18042268797544792,0
mixed_0205,0.010885216184668,0.6612231731414795,0.07298565996162701,0
mixed_0206,0.0030566427495372,0.6893056035041809,0.03607681722809681,0
mixed_0207,0.0030669852259486,0.6326842904090881,0.032943978007557294,0
mixed_0208,0.0146314614390012,0.7031826972961426,0.09259515997825865,0
mixed_0209,0.0191537144069665,0.7971780896186829,0.1278454072281561,0
mixed_0210,0.4500512718394751,0.7261149883270264,0.5612440790107838,0
mixed_0211,0.0597091871073623,0.7431679368019104,0.21325656955866068,0
mixed_0212,0.0270770227907026,0.7961657047271729,0.15409287617612116,0
mixed_0213,0.0007233448780996,0.445915549993515,0.010295599145595993,0
mixed_0214,0.0545900901752938,0.8175744414329529,0.23181425152403076,0
mixed_0215,0.1192900914853952,0.6992543935775757,0.2851901391038849,0
mixed_0216,0.016306798932386,0.7640476226806641,0.1095511842457668,0
mixed_0217,0.1595686569088026,0.8185047507286072,0.387527194846397,0
mixed_0218,0.0133587592278088,0.7826625108718872,0.1015200449033431,0
mixed_0219,0.2902467739134688,0.6661059260368347,0.42752464441334104,0
mixed_0220,0.0023033380486193,0.7147873044013977,0.03183146849961041,0
mixed_0221,0.0148849291486543,0.4864290952682495,0.0678669392530135,0
mixed_0222,0.3867531053489383,0.8354835510253906,0.5821709501391696,0
mixed_0223,0.8853797144044767,0.6979384422302246,0.8300205553730279,0
mixed_0224,0.008310057102386,0.5994382500648499,0.056699592104043614,0
mixed_0225,0.0994983114721244,0.4039429724216461,0.18040783062994514,0
mixed_0226,0.0055275023922266,0.5994382500648499,0.0445254223468862,0
mixed_0227,0.0092087869827745,0.6377530097961426,0.06382622831420481,0
mixed_0228,0.0051208598335061,0.8455348014831543,0.06780126810554514,0
mixed_0229,0.0427792606124351,0.6427913308143616,0.1539829068010928,0
mixed_0230,0.0038263269307435,0.7261149883270264,0.04402601084317045,0
mixed_0231,0.0040334020738294,0.8311430811882019,0.05678515841481202,0
mixed_0232,0.98521942219442,0.8405733108520508,0.9621475177382587,0
mixed_0233,0.1325612216956291,0.8991213440895081,0.4174086317003355,0
mixed_0234,0.3862641577943067,0.761786699295044,0.5385889322173995,0
mixed_0235,0.0107912143993846,0.19781611859798431,0.034447391847306656,0
mixed_0236,0.032167598915383,0.6121242046356201,0.1259594754489008,0
mixed_0237,0.0533896828126823,0.6818962693214417,0.18348424707425665,0
mixed_0238,0.0030220711357854,0.6798592805862427,0.035261686171023585,0
mixed_0239,0.0247582264006563,0.3901040256023407,0.07962891938678282,0
mixed_0240,0.99781555620087,0.8175744414329529,0.9874698518962551,0
mixed_0241,0.1294303857304212,0.7359454035758972,0.3116915898425701,0
mixed_0242,0.8554106642302509,0.756069540977478,0.8223044794579533,0
mixed_0243,0.9753889529350692,0.7606506943702698,0.9382401492508793,0
mixed_0244,0.0010657430692757,0.7419732809066772,0.021014681864866547,0
mixed_0245,0.4921777922542279,0.7322856187820435,0.5897602432473827,0
mixed_0246,0.0669689538693362,0.6231934428215027,0.1912323823159192,0
mixed_0247,0.124545421194444,0.756069540977478,0.31449878387321756,0
mixed_0248,0.0044512275532968,0.8090347051620483,0.05701985077856861,0
mixed_0249,0.0007698281882592,0.7261149883270264,0.016724489177287413,0
mixed_0250,0.9995640304503636,0.6399161219596863,0.9934110553447969,1
mixed_0251,0.9999168931076758,0.662621796131134,0.9977206563657125,1
mixed_0252,0.999923588409217,0.8175744414329529,0.9984175001644562,1
mixed_0253,0.9392718775016672,0.6341356039047241,0.8706809311444387,1
mixed_0254,0.9921630579463264,0.7273561358451843,0.9668922271679659,1
mixed_0255,0.9998068401136216,0.5797811150550842,0.9956117546117377,1
mixed_0256,0.9990890368573492,0.7261149883270264,0.9910805364401217,1
mixed_0257,0.9998996051251828,0.7455466389656067,0.9977984846753998,1
mixed_0258,0.9953292605166298,0.855078399181366,0.9819923868135767,1
mixed_0259,0.9974249458780872,0.7443591356277466,0.983711846547671,1
mixed_0260,0.9979418347426696,0.7920784950256348,0.9871598574148153,1
mixed_0261,0.9998558583438782,0.7640476226806641,0.9973489194478039,1
mixed_0262,0.9998869196928192,0.9168273210525513,0.9985663910068531,1
mixed_0263,0.9979178073663648,0.8090347051620483,0.9875735006036591,1
mixed_0264,0.9782975496164146,0.8284952640533447,0.9507199909472914,1
mixed_0265,0.9998254590753096,0.8185047507286072,0.9973679178113204,1
mixed_0266,0.997511174418414,0.3458119034767151,0.9699298429028654,1
mixed_0267,0.9990836119582404,0.8267117738723755,0.9928262371014083,1
mixed_0268,0.999016167690914,0.807096004486084,0.9921251793539592,1
mixed_0269,0.9998676369317888,0.6121242046356201,0.9966978349418398,1
mixed_0270,0.9998572174266048,0.49423855543136597,0.9958510812293281,1
mixed_0271,0.9951345343761904,0.6899744868278503,0.9734765278661176,1
mixed_0272,0.9731282793481796,0.7707409858703613,0.9362076295258074,1
mixed_0273,0.999910241600624,0.6584175229072571,0.9975924147898488,1
mixed_0274,0.9984357174927064,0.2689414322376251,0.9740282975991541,1
mixed_0275,0.9998260900764488,0.885947585105896,0.9978630049678059,1
mixed_0276,0.9999168931076758,0.7662936449050903,0.9981232512686928,1
mixed_0277,0.428288362171736,0.8267117738723755,0.6022072160635139,1
mixed_0278,0.9954261507492976,0.6913098692893982,0.9745117961289527,1
mixed_0279,0.9998022875892402,0.853522539138794,0.9974200956737882,1
mixed_0280,0.9998495622485593,0.5854804515838623,0.9962727169111264,1
mixed_0281,0.999905356676548,0.7889736890792847,0.9980648075128717,1
mixed_0282,0.98780039875431,0.5269270539283752,0.9407714609940284,1
mixed_0283,0.9950590088506854,0.6872942447662354,0.9731035531982144,1
mixed_0284,0.9839725355481468,0.6852758526802063,0.9452364293036948,1
mixed_0285,0.9842568219401512,0.7455466389656067,0.9513160753197557,1
mixed_0286,0.9998991424968068,0.7537567615509033,0.997828535442205,1
mixed_0287,0.999910241600624,0.6764489412307739,0.9976654422266408,1
mixed_0288,0.98718708739866,0.8166404366493225,0.963071951156938,1
mixed_0289,0.9999044054379336,0.7109494805335999,0.9977176970147056,1
mixed_0290,0.0524246339020589,0.7147873044013977,0.19069761839238017,1
mixed_0291,0.995925073773813,0.7479106783866882,0.9785955177946571,1
mixed_0292,0.9985981079190276,0.7109494805335999,0.9880439329004748,1
mixed_0293,0.9998369462032238,0.6341356039047241,0.9963746978355649,1
mixed_0294,0.987492276903522,0.6979384422302246,0.953775568039453,1
mixed_0295,0.9994552842449468,0.5127902030944824,0.9907931711825662,1
mixed_0296,0.9997135754275758,0.6548947095870972,0.9950393315342925,1
mixed_0297,0.949770226354881,0.5706184506416321,0.8733182466583632,1
mixed_0298,0.9999127198075954,0.7335090637207031,0.9979327274265225,1
mixed_0299,0.9970897074395778,0.8031737804412842,0.9845269120963821,1
mixed_0300,0.0592507935526066,0.8487717509269714,0.2575510070727851,0
mixed_0301,0.3212670375927324,0.5286794304847717,0.3964948491113418,0
mixed_0302,0.0623166495356021,0.7900123596191406,0.23551389970746903,0
mixed_0303,0.0100843685400617,0.6866222023963928,0.07271925537528473,0
mixed_0304,0.0039092877646789,0.430913507938385,0.02817373042868666,0
mixed_0305,0.0724668775676939,0.8726950287818909,0.29961600133993077,0
mixed_0306,0.2271668754773873,0.589267373085022,0.349336209461273,0
mixed_0307,0.0464528058081137,0.7971780896186829,0.2053213757843379,0
mixed_0308,0.0016675405977479,0.8276053667068481,0.03329096379936046,0
mixed_0309,0.0036948817484146,0.8566204905509949,0.05781490578692869,0
mixed_0310,0.3111928919218443,0.37314456701278687,0.33408980895798285,0
mixed_0311,0.941325254014713,0.19781611859798431,0.7665036817194498,0
mixed_0312,0.9929883581256224,0.9158691167831421,0.9816246889888554,0
mixed_0313,0.0636727184822074,0.7031826972961426,0.2076845058343226,0
mixed_0314,0.8898165305746829,0.7858350276947021,0.8568167167040674,0
mixed_0315,0.0571716629781087,0.13010847568511963,0.07872832097196442,0
mixed_0316,0.2279613297628973,0.8231010437011719,0.4570902486931527,0
mixed_0317,0.03626935944737,0.8956687450408936,0.22855296721509635,0
mixed_0318,0.1206368821288144,0.1787264198064804,0.14050813399350667,0
mixed_0319,0.8227434956365681,0.7419732809066772,0.7946366211104191,0
mixed_0320,0.2617352923153606,0.2916260063648224,0.272857924055545,0
mixed_0321,0.9828067068456638,0.8166404366493225,0.9558951575402863,0
mixed_0322,0.0346851540189983,0.740774929523468,0.1593317875089606,0
mixed_0323,0.9578429995421388,0.6548947095870972,0.8984274837234082,0
mixed_0324,0.1050663643818954,0.761786699295044,0.2918558759455671,0
mixed_0325,0.0203722884580685,0.6926419734954834,0.1098271212639331,0
mixed_0326,0.1010816777927357,0.7122321724891663,0.26688430741852676,0
mixed_0327,0.0580267389759835,0.5729139447212219,0.16570744914785043,0
mixed_0328,0.0069166898667741,0.6716428995132446,0.05691881759389305,0
mixed_0329,0.0162329216022115,0.7359454035758972,0.10384671048947611,0
mixed_0330,0.2507563948145739,0.7858350276947021,0.4539704743319963,0
mixed_0331,0.5091614784583272,0.8405733108520508,0.6580177347785139,0
mixed_0332,0.9089049951961076,0.8231010437011719,0.8818908829314581,0
mixed_0333,0.0149404129030902,0.8001928329467773,0.11207668722370155,0
mixed_0334,0.0770344941209568,0.7044855356216431,0.22978158477123847,0
mixed_0335,0.9970815740412194,0.824913740158081,0.9853123065067654,0
mixed_0336,0.0145639167464382,0.7783799171447754,0.10568094075192257,0
mixed_0337,0.0082548758125226,0.7044855356216431,0.06667984824924222,0
mixed_0338,0.0310485566200302,0.6520642042160034,0.1307296163481602,0
mixed_0339,0.0136966762459528,0.8166404366493225,0.11066191479694161,0
mixed_0340,0.9975855944734432,0.8080672025680542,0.9863605897645641,0
mixed_0341,0.9182809761036684,0.8284952640533447,0.8907489692313504,0
mixed_0342,0.0388945186255748,0.853522539138794,0.2110291713218653,0
mixed_0343,0.1552937771002827,0.6341356039047241,0.301308313469119,0
mixed_0344,0.050437602179816,0.5664023160934448,0.15208606123879992,0
mixed_0345,0.0314263179925921,0.9205614328384399,0.23246025676582877,0
mixed_0346,0.7032227900253449,0.3983128070831299,0.59341935823279,0
mixed_0347,0.0167515142502202,0.707081139087677,0.10065241250359744,0
mixed_0348,0.0283482618029235,0.8781471848487854,0.19141413550294026,0
mixed_0349,0.0077790605244226,0.6202536225318909,0.05627210722119821,0
mixed_0350,0.9399285708909728,0.6209893822669983,0.8690735481818298,1
mixed_0351,0.9574616908316552,0.7920784950256348,0.9197426792304287,1
mixed_0352,0.9669004630054542,0.7674110531806946,0.9272950433079098,1
mixed_0353,0.0947531494051911,0.685949444770813,0.24928613098205166,1
mixed_0354,0.9994855127786512,0.707081139087677,0.9934998364080143,1
mixed_0355,0.9856424170696928,0.38269495964050293,0.919849357506581,1
mixed_0356,0.9974580472690996,0.7419732809066772,0.9837645120752544,1
mixed_0357,0.9956180061182744,0.8128673434257507,0.9805860428323023,1
mixed_0358,0.9929953927786144,0.853522539138794,0.9768271425784809,1
