DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.7583087241723994,0.18424204150378243,0.9131677130502563,0.14864403,0.85135585,0.31741306,0.6825869,0.2694737,0.73052627
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.995999296326568,0.07792790846630647,0.9956053191000833,0.16908263,0.83091736,0.31713775,0.6828622,0.2696537,0.7303462
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.993669527439909,0.015034796163167882,0.9834318037805775,0.16989608,0.8301039,0.3172444,0.68275553,0.2699964,0.7300036
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9994462763888772,0.007320598601838447,0.9994743517839846,0.16683464,0.83316535,0.31679344,0.6832065,0.2683085,0.7316914
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9521539384283018,0.05687202127377488,0.9417701222625522,0.17010558,0.82989436,0.31738356,0.6826164,0.27005106,0.72994894
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.8651159922995678,0.3251834877596507,0.9459234542121207,0.16945374,0.8305462,0.31744468,0.68255526,0.27002546,0.7299745
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9974721743389953,0.7407645887372458,0.9990806224024544,0.16803817,0.8319618,0.3171853,0.6828146,0.26934195,0.73065805
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9984076107750461,0.3385665091706775,0.999228419686197,0.16806912,0.8319308,0.31710687,0.6828931,0.26888737,0.73111254
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9991707889804914,0.09238694320019138,0.9995952932563372,0.16831188,0.8316881,0.31707147,0.6829285,0.26900104,0.73099893
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9985587257006168,0.1715750865623472,0.9990367894949218,0.16851301,0.83148694,0.3170134,0.68298656,0.2691355,0.73086447
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9841197786548809,0.017455916658928834,0.9888319153906157,0.16964324,0.83035666,0.31723493,0.682765,0.26979074,0.7302092
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9964812745612834,0.21307749460834619,0.9995117160258122,0.1688327,0.8311672,0.31718805,0.6828119,0.2692899,0.7307101
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9906800247900277,0.8162338533800824,0.9996370182540041,0.16830389,0.83169603,0.31713715,0.6828628,0.2688469,0.731153
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9846735450078442,0.1563692867292238,0.9954331037271545,0.16914201,0.83085793,0.31727502,0.68272495,0.26959804,0.73040193
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9956004928504086,0.11888545157324891,0.9905685494610743,0.1696939,0.83030605,0.31682882,0.6831711,0.26989982,0.73010015
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9956368929348108,0.13474985487844296,0.9984023530349813,0.16822214,0.8317778,0.3171517,0.6828483,0.26899937,0.73100066
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9985064773839857,0.041090588660270336,0.9987432293831049,0.16874129,0.8312586,0.3171419,0.682858,0.26944783,0.73055214
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9982190544860414,0.015615111328676455,0.9958796568369646,0.16948776,0.8305122,0.31712866,0.6828713,0.26986292,0.7301371
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.30422221327149607,0.9654609201516607,0.950525061812438,0.17006798,0.8299319,0.3172377,0.6827622,0.2700294,0.7299705
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9991409827852283,0.054062876090961165,0.9990133814140907,0.16869527,0.8313047,0.31673595,0.68326396,0.2693661,0.7306339
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.7598460299008876,0.10152668484955715,0.894222347583435,0.16935982,0.83064014,0.3173791,0.6826208,0.2698276,0.73017234
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9970570292286811,0.15428519097506568,0.9986716221977362,0.16872244,0.83127755,0.3172177,0.6827822,0.26953736,0.7304626
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.968597568688354,0.13819257488289421,0.9541970070629369,0.17024817,0.82975173,0.31737313,0.6826269,0.2701445,0.7298555
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9944511856531674,0.8679647067880802,0.9978842210946941,0.16891737,0.8310826,0.31724963,0.6827504,0.26962516,0.7303748
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9986705109259861,0.09746140711821412,0.9995093309108434,0.16846418,0.8315358,0.3171452,0.68285483,0.26922134,0.73077863
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.940255106994661,0.27033578313769624,0.9765961311611463,0.16539468,0.8346052,0.3173196,0.68268037,0.254614,0.74538594
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9993201762185869,0.11781379340265095,0.9995781350585513,0.16650124,0.8334987,0.31700072,0.6829993,0.2680278,0.7319722
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9882185992514858,0.0527558487387171,0.9892296263031298,0.16967718,0.83032274,0.31712356,0.68287635,0.26980636,0.7301936
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.6387787972830304,0.4077358813273232,0.8342645245382561,0.16940604,0.8305939,0.31730822,0.68269175,0.26981926,0.73018074
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6557975007605626,0.2078459314706207,0.8117971134799218,0.14693482,0.8530651,0.31742275,0.6825772,0.24708796,0.75291204
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9974702306541592,0.2742498559786275,0.9987599406743698,0.16871701,0.8312829,0.31715226,0.6828477,0.26933733,0.7306626
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9992143883285901,0.0992533351141432,0.9995408151307493,0.16843235,0.8315676,0.3170873,0.68291265,0.26908103,0.7309189
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.8444336876487157,0.10918577716369275,0.9640550740029417,0.15301283,0.84698707,0.3173226,0.6826773,0.25776073,0.7422393
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9981614511011759,0.02210846379871898,0.9962591813517648,0.16928525,0.8307147,0.3171859,0.68281406,0.2697973,0.7302027
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.6086294992041674,0.3043107384307937,0.9066325377456763,0.16998307,0.83001685,0.3174373,0.68256265,0.26997453,0.7300255
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9642453873942247,0.3271470550309252,0.9912435554517328,0.16726662,0.83273333,0.3171948,0.6828051,0.2687482,0.7312518
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.952858870866627,0.278300368046777,0.9819728164428938,0.16773768,0.8322623,0.31722698,0.68277293,0.269178,0.7308219
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9982901347484349,0.10178927012336594,0.9982525137046299,0.16887878,0.8311212,0.31705764,0.68294233,0.26945478,0.7305452
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9985054864888168,0.07095147529102405,0.9987315800304998,0.16679657,0.8332034,0.31708238,0.6829176,0.26865932,0.7313407
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.978641659800611,0.09834403117196698,0.993921109332139,0.16870372,0.8312962,0.31722224,0.6827777,0.26934698,0.730653
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9930067425908308,0.024423288879563087,0.9951681302987128,0.16911681,0.8308831,0.31720862,0.6827914,0.26953825,0.7304618
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9975623537864267,0.07402072974701036,0.9987223321527381,0.16850181,0.83149815,0.31708407,0.68291587,0.2691276,0.73087233
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.08705147324558293,0.03152644887883475,0.15028725201543866,0.17021303,0.82978684,0.31745872,0.6825412,0.27018163,0.72981834
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.15619587761968276,0.5981103165633466,0.7457892717640215,0.1700439,0.82995605,0.31748965,0.6825102,0.27010635,0.7298936
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9625384168486064,0.8969190008754994,0.9972977098315898,0.16946848,0.8305314,0.31729528,0.6827046,0.2698809,0.73011905
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9235402435470114,0.7533738380736538,0.9917152918909322,0.17030047,0.8296995,0.31733072,0.6826692,0.27001503,0.72998494
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9993999525026064,0.03607623953340998,0.9995288213562074,0.16773896,0.8322609,0.31697053,0.6830294,0.268708,0.73129195
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9993070816839277,0.034969701001920706,0.9993820303226232,0.16820402,0.83179593,0.3170326,0.68296736,0.26904634,0.73095363
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.2021934550547864,0.03645325478209432,0.40342219539332974,0.1694247,0.8305753,0.31746173,0.6825383,0.26999393,0.730006
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9811962902004369,0.11011990825574133,0.9798431802656804,0.1700495,0.8299504,0.31738004,0.68261987,0.27004427,0.7299557
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9575755650680481,0.40158973250032,0.9933091649198469,0.16948913,0.8305108,0.3173096,0.68269044,0.26976427,0.73023576
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9925373400813853,0.02688281824561322,0.9965659602889323,0.16832455,0.83167535,0.31708455,0.6829154,0.269038,0.730962
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9994488092014256,0.15745490908442708,0.9994218490225026,0.16850233,0.8314976,0.31668633,0.6833136,0.26916304,0.73083687
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9992919006291522,0.08879426619495072,0.9993441127314849,0.16848631,0.83151364,0.31711552,0.68288445,0.2692763,0.7307236
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9989280083104957,0.801181017494025,0.9994173191141353,0.16894634,0.83105356,0.31715587,0.6828441,0.2695018,0.73049814
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9858737482856499,0.17588233655783045,0.9906175731886202,0.16953337,0.83046657,0.31729242,0.68270755,0.26983568,0.73016435
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9985106982162935,0.019661339811206914,0.997310301160845,0.16792096,0.83207893,0.3170018,0.6829982,0.26936057,0.7306394
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9983853029767282,0.04609509693018416,0.9983854228901546,0.16908193,0.830918,0.31698498,0.6830149,0.26946118,0.7305388
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9992829494511587,0.09704197883558997,0.9995612709585475,0.16738959,0.83261037,0.31710377,0.68289614,0.2685052,0.7314947
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9992880698292803,0.07763631534012456,0.9995834576743549,0.16845651,0.83154345,0.317103,0.6828969,0.2690955,0.7309044
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9991655091234838,0.12380964190565787,0.9995528116234548,0.16859806,0.8314019,0.31708673,0.68291324,0.26916704,0.7308329
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9994689992428738,0.024368518247375365,0.9994405813397819,0.1681781,0.83182186,0.31660733,0.6833926,0.26902863,0.7309714
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.988471627645542,0.07852793961863075,0.9957471641074657,0.1680737,0.8319263,0.3172078,0.6827921,0.26904157,0.7309584
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.999476521531619,0.024856397154237462,0.9994487366960455,0.16804074,0.83195925,0.31670836,0.6832916,0.26901445,0.7309856
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.989808532135177,0.10030573222187053,0.9952571979400183,0.14831328,0.85168666,0.3171896,0.6828103,0.2595949,0.7404051
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9992682829446602,0.3422564224561304,0.9996750109429118,0.16839023,0.8316097,0.31704593,0.682954,0.26903448,0.73096544
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9985152323663841,0.16390012128448422,0.999416505772113,0.16814081,0.8318591,0.31710866,0.6828913,0.268904,0.73109597
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9987798115945149,0.10004395032484159,0.9992772442151124,0.1679552,0.8320448,0.3170957,0.68290424,0.26894608,0.7310538
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9965203146484859,0.20121598600538732,0.9989914724748654,0.1685337,0.8314662,0.31719306,0.6828069,0.26930436,0.73069555
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.9199227926839202,0.02386534128293041,0.9485908371935802,0.16960816,0.8303917,0.31730914,0.6826908,0.26984346,0.7301565
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9837013526930601,0.0919091537458143,0.9891388647455021,0.1694339,0.830566,0.3172939,0.68270606,0.26984075,0.7301592
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9984021659163623,0.029663948614828916,0.9975972692257663,0.16903393,0.830966,0.31715062,0.6828492,0.26965812,0.73034185
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9987258697131441,0.020407128436498712,0.9972100379655088,0.16847233,0.83152765,0.31706855,0.6829314,0.26964444,0.73035556
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.999103913609726,0.20938151585355683,0.9994683988833863,0.16819535,0.8318046,0.31710097,0.682899,0.26903942,0.73096055
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9603858493847227,0.028671646566141348,0.9802937490841719,0.1696548,0.83034515,0.31728926,0.68271065,0.26976785,0.73023206
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.999637480443023,0.0067699882104814615,0.9995242012488474,0.16767986,0.83232003,0.31648758,0.6835124,0.26880136,0.73119855
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9986355880542468,0.292609943442045,0.9995725633808459,0.16838539,0.83161455,0.31710175,0.6828981,0.26903284,0.7309671
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.988890540515816,0.1739934396870579,0.9926940825907431,0.16988976,0.83011013,0.31735936,0.68264055,0.26994646,0.7300535
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9992520896485856,0.015830503612123008,0.9989535639175567,0.16885518,0.8311448,0.31693184,0.6830681,0.26946688,0.7305331
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.981216501070428,0.1364128023683518,0.9765337862622805,0.1695102,0.83048964,0.31731936,0.6826806,0.26990405,0.73009586
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9962568437529229,0.024413349539685127,0.9978111174448155,0.1684683,0.8315317,0.3171091,0.6828909,0.26917943,0.7308205
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9962155079460109,0.021367795876729493,0.9953142295213453,0.16941474,0.8305852,0.3172131,0.6827869,0.2698389,0.73016113
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9433890604076848,0.031654352924211704,0.9779350398094677,0.16078489,0.8392151,0.31721988,0.68278,0.26628166,0.73371834
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.974638891674002,0.28526807484051,0.9911121818554207,0.16935658,0.8306434,0.31730208,0.68269795,0.26982152,0.7301784
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.8515042357156398,0.017665659311896332,0.8891255330753725,0.1691059,0.830894,0.3173039,0.68269604,0.26983565,0.7301643
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9937356685221855,0.02047926950959526,0.9912005396128986,0.16983823,0.83016175,0.31724247,0.68275756,0.2699362,0.73006374
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.999436516158824,0.028082648385046358,0.9993134033771373,0.1682658,0.8317341,0.31686413,0.6831358,0.26911095,0.730889
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9992659981405939,0.10490473453844726,0.9993552930771502,0.168916,0.83108395,0.31705788,0.6829421,0.2694355,0.73056453
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9976609894256486,0.29360847796593176,0.9996374014647653,0.16847505,0.83152485,0.3171437,0.68285626,0.269062,0.73093796
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9989735874999276,0.13156052604405424,0.9994989556470888,0.16843633,0.83156365,0.31711733,0.6828826,0.26907358,0.73092633
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9980199110407975,0.04007210407040776,0.9981824322850747,0.16849358,0.8315063,0.31703964,0.6829603,0.26937237,0.73062754
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9604636743404262,0.546566127531803,0.9696653645448201,0.17026989,0.82973003,0.3173337,0.6826663,0.27009442,0.72990555
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9959045230679894,0.021545077077122245,0.9941391947407757,0.16973107,0.83026886,0.31721798,0.682782,0.26989573,0.7301042
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.860552143267166,0.03490726252272672,0.8959850618090138,0.14926206,0.85073787,0.31735498,0.682645,0.2692873,0.7307127
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.8936960125779669,0.035266927077717836,0.9477303820824757,0.16907187,0.830928,0.31728587,0.68271416,0.26964495,0.730355
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.7137294789913372,0.08041806436103147,0.8429821405474894,0.16996853,0.8300314,0.31745908,0.6825409,0.26999006,0.73000985
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9903003628743985,0.14504586968901545,0.9971341879800992,0.16835314,0.83164674,0.31718576,0.6828142,0.26905164,0.73094827
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.29363239930467777,0.03518085724654238,0.4768998084805871,0.16997539,0.83002454,0.31745103,0.6825488,0.27004662,0.7299533
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9685219894272071,0.7011566141800779,0.9984600444772113,0.16869803,0.8313019,0.31724912,0.68275076,0.2694857,0.7305142
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9891033837833902,0.251498553994766,0.9950082752305472,0.16889329,0.83110666,0.31726205,0.6827379,0.26959088,0.7304091
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9984323344145042,0.029400411937111515,0.9971629211666759,0.16933136,0.8306686,0.31722286,0.6827771,0.26981577,0.73018426
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.7356267579908358,0.02227798407081511,0.6473233669677927,0.1702743,0.8297257,0.31737348,0.6826264,0.27013478,0.72986525
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9076980666733371,0.7612781405638983,0.9986922122733586,0.1490081,0.8509919,0.31721452,0.68278545,0.26593626,0.7340637
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9991219182695276,0.00801870083483315,0.999008607953693,0.16744627,0.8325537,0.31691027,0.68308973,0.26893353,0.73106647
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.998298616836318,0.17441462114488024,0.999186370977085,0.16908516,0.8309148,0.3171687,0.6828312,0.2694517,0.7305482
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9984870882902263,0.08172120362530284,0.9990616792593818,0.16879998,0.83119994,0.31716874,0.6828313,0.2693794,0.73062056
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.999159288930091,0.013855351838012977,0.9991952763171722,0.16740076,0.83259916,0.31697485,0.68302506,0.26884237,0.7311576
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.07236764750226327,0.46541994590852437,0.8452392831986143,0.16967972,0.8303202,0.31745058,0.6825494,0.27015755,0.7298424
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8919503683786999,0.07357143505152096,0.9394540264690346,0.16907799,0.83092195,0.31732157,0.6826784,0.26975098,0.730249
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9683167893246541,0.4893353450960573,0.9850459270127072,0.1700065,0.8299935,0.31729254,0.6827075,0.2699871,0.73001283
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9778408671755267,0.2630257349678209,0.9957805530565367,0.14515975,0.8548403,0.31721124,0.68278867,0.25051364,0.74948627
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.8875661496865835,0.15493600918489658,0.9290445170437849,0.1696309,0.830369,0.31739235,0.6826076,0.26987252,0.7301275
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.998352840421253,0.11829256053568177,0.9986876555328407,0.16865414,0.8313458,0.317086,0.68291396,0.26939246,0.7306075
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9881556838456056,0.10514840261106798,0.9966267990063706,0.16727437,0.8327255,0.3171686,0.68283135,0.26855925,0.7314407
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9934799720457527,0.06456753830114671,0.9940435323488864,0.16954988,0.83045006,0.3172279,0.6827721,0.26981774,0.7301822
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.960449457867793,0.38195696704731436,0.9933616204113023,0.17009167,0.8299083,0.31740674,0.68259317,0.2700067,0.7299933
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.924126959871583,0.15340063023410427,0.9336055603136464,0.17014556,0.8298543,0.31740415,0.6825958,0.27007708,0.72992295
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9996717269683923,0.04723014048823228,0.9996702976955217,0.1680621,0.8319378,0.3166138,0.68338615,0.2688416,0.73115844
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9977207844853828,0.06646798658115838,0.9979655751238602,0.16894336,0.8310566,0.31709436,0.6829056,0.26946166,0.7305383
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9884149082112741,0.15946697750064165,0.9963759822252691,0.16799895,0.832001,0.31719872,0.68280125,0.26906326,0.7309367
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.997859495278012,0.20085894147041433,0.9994736609061636,0.16830795,0.831692,0.31715405,0.6828459,0.2690629,0.730937
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.996441363508107,0.10265502660469523,0.997864262604753,0.16866727,0.8313327,0.3171592,0.68284076,0.26928672,0.7307132
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9432694424257497,0.04495574367107871,0.9644338552881631,0.15174915,0.8482508,0.3173289,0.68267107,0.25452396,0.74547607
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9991686413673444,0.026915850730212052,0.999062960399061,0.16837893,0.831621,0.31711903,0.6828809,0.26934123,0.7306587
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9969427806292475,0.012218228413876516,0.9910955497685823,0.16969693,0.83030295,0.31704724,0.6829527,0.26990607,0.7300939
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9983923963530311,0.024600527378792838,0.9983939752253889,0.16832887,0.83167106,0.31707653,0.6829235,0.2693072,0.7306928
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9988723744198997,0.7482018776828434,0.9995380164468615,0.16827522,0.8317247,0.31715754,0.68284243,0.26899087,0.73100907
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9516517325544359,0.08741795957978754,0.9580883598612046,0.17000194,0.829998,0.31739053,0.6826094,0.2700114,0.7299886
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9880932443698055,0.4885953695604656,0.9954586224350557,0.1481269,0.8518731,0.31719652,0.68280345,0.2504815,0.74951845
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9878241643430301,0.02037095143880599,0.9852764228499917,0.16973792,0.830262,0.31726015,0.6827398,0.26992312,0.73007685
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.8692159288209097,0.15743329167095277,0.9441698213152755,0.17034316,0.8296568,0.3174183,0.68258166,0.2701661,0.7298339
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9962310375019366,0.12959975404017998,0.9980198592130468,0.16842218,0.8315778,0.31711283,0.6828871,0.26915944,0.7308405
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.996762742972865,0.5176676741171549,0.9990484793472691,0.16882797,0.831172,0.31714687,0.68285304,0.26898792,0.73101205
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9961112793328144,0.12808075303686534,0.9967814343195842,0.16921099,0.8307889,0.3171275,0.6828725,0.26954603,0.73045397
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9972807415428041,0.21332017542705542,0.9987368979060102,0.16943078,0.8305692,0.31720647,0.68279344,0.26962024,0.73037976
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.9888198448064085,0.08716869983660472,0.9900788481749351,0.16956949,0.83043045,0.31730485,0.6826951,0.26985082,0.7301491
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9982195198173589,0.030989609110096992,0.998693110645608,0.16805045,0.83194953,0.3170776,0.68292236,0.2690713,0.73092866
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.7200995392104731,0.16256647019917658,0.8727264871829854,0.14706154,0.8529384,0.31743258,0.68256736,0.2698088,0.7301912
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.28933600678551413,0.07775271281425421,0.6396631928027953,0.14698064,0.8530193,0.3174565,0.68254346,0.24719651,0.7528034
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8971905188662597,0.8192188281955228,0.9970710659797175,0.1692915,0.83070844,0.3173054,0.6826946,0.26977047,0.73022944
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9986705780336327,0.03270098821447457,0.9988726418577715,0.16897316,0.8310268,0.3171624,0.68283767,0.2695032,0.7304967
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.8921737598605798,0.027353536060563587,0.9630045101145501,0.16882204,0.8311779,0.31726825,0.6827316,0.2692493,0.7307506
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.929762521603587,0.6613189170464081,0.9890770597611361,0.1699552,0.83004475,0.31737748,0.68262243,0.27002692,0.729973
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9633697523626781,0.06966645203376874,0.9783441875140223,0.16987026,0.8301297,0.3173461,0.68265384,0.2699508,0.73004913
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9929601444732773,0.11410652948008145,0.9963437179973708,0.16812055,0.8318794,0.31720266,0.68279725,0.26929906,0.7307009
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.979808536078229,0.08969499913057914,0.9916093049953235,0.1687891,0.8312108,0.3172377,0.6827622,0.26947653,0.7305234
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.26691003338915953,0.026781322207377625,0.426419126824122,0.17005897,0.829941,0.31745017,0.6825498,0.27004376,0.72995615
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9992953707910778,0.020805019368345255,0.9995475495941999,0.16764092,0.832359,0.31700158,0.6829984,0.26863816,0.7313618
