ID,label,v83,v101,new_expert,replace_w50,extend_w34
factorial_0332,1,0.024517266,0.16573522828026832,0.6661059260368347,0.1829533523197574,0.3032534727921732
factorial_0333,1,0.9507134,0.8957016898506363,0.9677045941352844,0.9600662762791613,0.9292505167735252
factorial_0334,1,0.9551431,0.9103190070786208,0.543832540512085,0.8343923875426846,0.8305231683850656
factorial_0335,1,0.9992865,0.9966970223389696,0.8001928329467773,0.9868235120401323,0.9857984501476661
factorial_0336,1,0.9991347,0.9977127836845168,0.5904014110565186,0.9760745641143784,0.9842629963911959
factorial_0337,1,0.9798233,0.9805953723064921,0.9661048054695129,0.9738248614613636,0.9765223236404813
factorial_0338,1,0.90200824,0.9330312852282237,0.6268554329872131,0.7972581674236644,0.8715748716078981
factorial_0339,1,0.46937647,0.6451284693660233,0.8099984526634216,0.6600857216340104,0.7083694133812704
factorial_0340,1,0.7780933,0.7778713465293127,0.906785249710083,0.8538091270522744,0.8321135151622036
factorial_0341,1,0.029414015,0.18627045277787155,0.6757646203041077,0.20084413795462838,0.3266369751954187
factorial_0342,1,0.8363267,0.9042552748017721,0.9652765989303589,0.9225903530086316,0.9316605643867975
factorial_0343,1,0.9999927,0.999912106724112,0.4463016390800476,0.9964900774929624,0.9977411207662138
factorial_0344,1,0.94673663,0.9575071027873162,0.9684767723083496,0.9589632979609303,0.9615946947116546
factorial_0345,1,0.97374845,0.9741855704774053,0.9626730680465698,0.9686810896287826,0.9707230469946514
factorial_0346,1,0.99989736,0.9995030922618616,0.6121242046356201,0.9919994726296673,0.9943783192677971
factorial_0347,1,0.9997048,0.9973788886324237,0.9684767723083496,0.9969093580468227,0.9938547477265103
factorial_0348,1,0.99994004,0.9996786559479692,0.45113304257392883,0.9915310150606332,0.9947355214843562
factorial_0349,1,0.9993618,0.9984242999470048,0.9459611773490906,0.9939963124325687,0.994681469571798
factorial_0350,0,0.0012809229,0.00910450024721748,0.7455466389656067,0.05776093824346053,0.06123797412779193
factorial_0351,0,0.041540552,0.1881871237580226,0.7651724815368652,0.2731490981172723,0.36281087435592413
factorial_0352,0,0.49559408,0.6432069328370174,0.36369210481643677,0.4283712477502005,0.5495264331879772
factorial_0353,0,0.9928544,0.9714297286600689,0.9584133625030518,0.9826352167642391,0.9675220103575027
factorial_0354,0,0.0026902528,0.007523984994691697,0.7525948882102966,0.08306119316333907,0.05499538256737866
factorial_0355,0,0.7418857,0.8754653235432436,0.761786699295044,0.7519699377773561,0.843217193502782
factorial_0356,0,0.002400592,0.03611242642636373,0.9149009585380554,0.1385580630022453,0.2042138405142119
factorial_0357,0,0.18944961,0.5200930986341754,0.7762160301208496,0.47379394496822747,0.6167908970033805
factorial_0358,0,0.00047074523,0.002749123214200283,0.5744425058364868,0.02459375837758406,0.02214270949262826
factorial_0359,0,0.0018278334,0.009006495012135525,0.5173758268356323,0.04242640842393395,0.043987635119275635
factorial_0360,0,0.0068404046,0.06842155356860054,0.7031826972961426,0.11326938849706937,0.19307732597267588
factorial_0361,0,0.23297557,0.40144657979630033,0.36296918988227844,0.29379100761525356,0.3882008257381714
factorial_0362,0,0.031096987,0.13306587632972158,0.807096004486084,0.26817497383568006,0.32075738943933196
factorial_0363,0,0.02449027,0.07309455763850178,0.7707409858703613,0.22511693621895734,0.22024924880772567
factorial_0364,0,0.027267458,0.16498730340779744,0.28776782751083374,0.09618662633506209,0.20127143816621257
factorial_0365,0,0.0037279264,0.018673613473344855,0.9168273210525513,0.16881008217417073,0.14199918674323106
factorial_0366,0,0.006167574,0.050799709945749255,0.5729139447212219,0.0836117151846319,0.13794948967764273
factorial_0367,0,0.8933293,0.9065441444607367,0.5226407647132874,0.7517405517297067,0.8220694923200974
factorial_0368,0,0.0015847787,0.025934052091186155,0.8726950287818909,0.09445940583644391,0.14948977787130552
factorial_0369,0,0.00170806,0.024677040666147308,0.7868850231170654,0.07363017505454296,0.12103920052191192
factorial_0370,0,0.0016115108,0.005885511830924931,0.7718434929847717,0.06881026072113673,0.04875324531636503
factorial_0371,0,0.9869018,0.9822752339865066,0.6406359076499939,0.9205695294199415,0.9451324151150525
factorial_0372,0,0.0059220907,0.06539667964170322,0.7502601146697998,0.11799421733158344,0.20078915129452893
factorial_0373,0,0.018611357,0.13623235936992498,0.7198565006256104,0.18083162133052705,0.2894397375516192
factorial_0374,0,0.15179509,0.44254845057679837,0.5552423000335693,0.3209612304746549,0.4807826116448051
factorial_0375,1,0.7892988,0.868630808931737,0.8872045874595642,0.8444347142716029,0.8752205704157728
factorial_0376,1,0.99823254,0.9967220011299897,0.957912266254425,0.9912570074265734,0.9921228246437163
factorial_0377,1,0.9987375,0.997334903046022,0.9139226078987122,0.9892063888639029,0.9911077943233473
factorial_0378,1,0.19815613,0.44029664116709266,0.9558496475219727,0.698164067689296,0.7082970264112864
factorial_0379,1,0.012717415,0.10664973363646148,0.9677045941352844,0.3831992251462768,0.43861562709198343
factorial_0380,1,0.9822978,0.9823405821239138,0.6939709186553955,0.9181503972549508,0.9493431763313637
factorial_0381,1,0.99614954,0.989502940036888,0.6584175229072571,0.9571386360079925,0.9617111714887898
factorial_0382,1,0.816558,0.8953041419893518,0.9677045941352844,0.9203125067555858,0.9290659551210055
factorial_0383,1,0.0007488946,0.016250673576764973,0.9324532747268677,0.09232412748613329,0.1399582894041682
factorial_0384,1,0.6337786,0.7660056170363702,0.9433475732803345,0.842968185611701,0.8505522447586492
factorial_0385,1,0.9643039,0.9722501690094604,0.9644288420677185,0.9643664237709776,0.9697989869839446
factorial_0386,1,0.9995012,0.998642865098592,0.9514318108558655,0.9949780523047719,0.9953590012712664
factorial_0387,1,0.94484085,0.9143051394456859,0.824913740158081,0.899835393932079,0.889875029283745
factorial_0388,1,0.98657566,0.982925760765358,0.6791787147521973,0.9257787862946707,0.9493075305396615
factorial_0389,1,0.9908358,0.9882946505152058,0.9677045941352844,0.9827344043061722,0.9834343187249059
factorial_0390,1,0.014901085,0.12188051580394851,0.8422412872314453,0.22129181537547266,0.3243549450390873
factorial_0391,1,0.99940765,0.9982461562249417,0.6825737357139587,0.9836689737312617,0.9884274342032914
factorial_0392,1,0.813363,0.7076449763229189,0.9617642760276794,0.9128153663836218,0.8428942412772805
factorial_0393,1,0.92844397,0.9483081873308253,0.9514318108558655,0.9409782636360002,0.9493909679375341
factorial_0394,1,0.9882278,0.9743186712433868,0.7335090637207031,0.9382739588018577,0.9395731925000708
factorial_0395,1,0.99994826,0.999711014262892,0.9677045941352844,0.9986876396687292,0.998549271726582
factorial_0396,1,0.999841,0.9990802074144111,0.7455466389656067,0.9926867235188602,0.9931673857963795
factorial_0397,1,0.0029845096,0.04372362247245994,0.7707409858703613,0.09117138391024812,0.16466020448550697
factorial_0398,1,0.9999236,0.9996357136568864,0.5888891220092773,0.9927495379833359,0.9952627191980229
factorial_0399,1,0.9324853,0.9060741751532276,0.8119147419929504,0.8853403534339949,0.8800830037999425
mixed_0000,0,0.0008736648,0.01875805322478137,0.859663724899292,0.06819705532210404,0.11967627039050091
mixed_0001,0,0.0008770611,0.009967571745231243,0.4738520085811615,0.027348292591795203,0.044339016714108066
mixed_0002,0,0.0016367643,0.00514206589004255,0.2852126657962799,0.02493886072774868,0.02215320761376647
mixed_0003,0,0.0074191527,0.07760832964508067,0.6661059260368347,0.10882406691432804,0.19799352584720534
mixed_0004,0,0.9834434,0.9777775317243552,0.9187139272689819,0.9628394041245976,0.9651778167120548
mixed_0005,0,0.0457807,0.09600326757927058,0.12455334514379501,0.07631401849522108,0.10498596150917149
mixed_0006,0,0.00057073496,0.013586892974196666,0.3086901903152466,0.015717591046901413,0.04301639446963602
mixed_0007,0,0.0019109242,0.015455807893618586,0.1273050308227539,0.01643730725690504,0.032412302067577295
mixed_0008,0,0.0016711727,0.027850981397778998,0.43014734983444214,0.03432665184902775,0.0801457787162296
mixed_0009,0,0.99054736,0.9782874632917529,0.949068546295166,0.9778708524848467,0.9709067200845926
mixed_0010,0,0.2863202,0.26267853719703843,0.1561049073934555,0.2140957230567957,0.2218476672872564
mixed_0011,0,0.036186494,0.09092603664907571,0.3458119034767151,0.12348264409956505,0.14978086220597725
mixed_0012,0,0.0004972488,0.005662200911518084,0.39906200766563416,0.017851608156980125,0.027916007863545145
mixed_0013,0,0.06062309,0.2958395887025762,0.3593641221523285,0.15985155071350574,0.31671555940184987
mixed_0014,0,0.0045163906,0.00846536097062451,0.12592275440692902,0.02492828768316743,0.021827635597023002
mixed_0015,0,0.29490262,0.20955375889338407,0.14492163062095642,0.21026225054919073,0.18546859077461442
mixed_0016,0,0.02850543,0.1848702632722507,0.1662418097257614,0.07105333421980302,0.17836161043985213
mixed_0017,0,0.00016705482,0.0026624158435235115,0.43705445528030396,0.011261130059409239,0.018037023625378384
mixed_0018,0,0.0007032114,0.015223310337102388,0.1273050308227539,0.010030190987328491,0.03209519243199962
mixed_0019,0,0.0010825534,0.0031657588413360367,0.12052158266305923,0.012039796210664538,0.011293205157251487
mixed_0020,0,0.0014524879,0.02558631993729157,0.22378391027450562,0.02006740460524318,0.05598128432079615
mixed_0021,0,0.0010940144,0.020813907776170662,0.12052158266305923,0.012102660403421565,0.038513330967127404
mixed_0022,0,0.0062594977,0.06968680910567851,0.4145195782184601,0.06260002673903074,0.13850020344180644
mixed_0023,0,0.03354176,0.15279961744207435,0.665410578250885,0.20805765123706751,0.28972819698024943
mixed_0024,0,0.0011090852,0.01962290362474872,0.20792150497436523,0.016785614368759052,0.04581839973761037
mixed_0025,0,0.7479075,0.6956647401194279,0.6268554329872131,0.6906407618222679,0.673052128291723
mixed_0026,0,0.022414103,0.15958965886596915,0.8276053667068481,0.24911781953861364,0.3628368119978617
mixed_0027,0,0.033129886,0.13005049591057136,0.15122824907302856,0.07247257087645699,0.1369521939525333
mixed_0028,0,0.0011191431,0.01974848110969295,0.3352855443954468,0.023220541151859016,0.056796303305373455
mixed_0029,0,0.0370517,0.03971376494668239,0.11789672821760178,0.06691377364127285,0.058047009948349125
mixed_0030,0,0.019737905,0.0454533081835839,0.16110895574092865,0.05854452289607983,0.07106765404894733
mixed_0031,0,0.0021281363,0.031883219654056986,0.7991916537284851,0.08435735115220457,0.1439164372244308
mixed_0032,0,0.030653182,0.03294875836805134,0.13010847568511963,0.06434768519730874,0.053335802377269044
mixed_0033,0,0.0016592684,0.02752374541259511,0.7383673787117004,0.06409732688284256,0.11920127764324297
mixed_0034,0,0.00036173762,0.0021142359238758633,0.11155053228139877,0.006695411935691873,0.008416709938512438
mixed_0035,0,0.0017035285,0.02090151144306704,0.5288740396499634,0.04193230511547616,0.07588744148288368
mixed_0036,0,0.0028070428,0.016847696380273346,0.8185047507286072,0.10126189340309548,0.10231176423850151
mixed_0037,0,0.002964029,0.023657553268722355,0.707081139087677,0.07809660971367362,0.10380336093538756
mixed_0038,0,0.5011831,0.744103373054177,0.23482751846313477,0.3570344678166896,0.575142307487176
mixed_0039,0,0.0016463028,0.008720418388153753,0.1418510526418686,0.01624186602483592,0.023293827814763222
mixed_0040,0,0.0025143225,0.03581455371985417,0.259225070476532,0.02884309895351287,0.07375886616183895
mixed_0041,0,0.9151404,0.9373924740559939,0.27888479828834534,0.6712931542858361,0.8120067952953239
mixed_0042,0,0.17413215,0.17040402245071168,0.14647749066352844,0.15982104203847702,0.16193834468683146
mixed_0043,0,0.002946667,0.0064971503180330055,0.08413086086511612,0.016209510807358083,0.01580548744732153
mixed_0044,0,0.7073908,0.8491023044978202,0.21733753383159637,0.4503510797139089,0.6692015995707957
mixed_0045,0,0.0014652775,0.00411720141696753,0.09534945338964462,0.012283701486123167,0.012280562633352605
mixed_0046,0,0.002197942,0.03350492407521539,0.7729422450065613,0.07969364478720459,0.14155803195390176
mixed_0047,0,0.028265692,0.07169777857215176,0.6061721444129944,0.17464016932504084,0.17601728283116222
mixed_0048,0,0.0008659851,0.017643991383095286,0.3443993628025055,0.020892254609567288,0.05356615896522749
mixed_0049,0,0.013971676,0.02002020099780014,0.20792150497436523,0.05748236604748725,0.04641209804384357
mixed_0050,1,0.9935296,0.988969490163005,0.5174733400344849,0.9277060097433182,0.9521719060350607
mixed_0051,1,0.9994974,0.9986730620645479,0.7359454035758972,0.9867459131716723,0.9911639963802475
mixed_0052,1,0.6608362,0.461763900683356,0.3380771279335022,0.4993934806939005,0.4183432420892505
mixed_0053,1,0.9422623,0.955532466478669,0.25091278553009033,0.7004227295123979,0.8392530935126472
mixed_0054,1,0.9216318,0.8389388660891209,0.7044855356216431,0.8411405324997417,0.7997301312832505
mixed_0055,1,0.94321275,0.8447738162419048,0.8212735652923584,0.8972918759119042,0.8370802888200841
mixed_0056,1,0.99991167,0.99957531023495,0.20383429527282715,0.9817634261009579,0.9906298303507298
mixed_0057,1,0.99864286,0.9819559902762631,0.27637791633605957,0.9437077040418351,0.9097506023716341
mixed_0058,1,0.98434526,0.9822012183337245,0.6681877374649048,0.918384833538124,0.9471019180247227
mixed_0059,1,0.023189828,0.16489945081911014,0.9644288420677185,0.44514942170938154,0.5128315805477208
mixed_0060,1,0.98179907,0.9414573252572022,0.47229403257369995,0.8741859665831143,0.8576058213644999
mixed_0061,1,0.9997987,0.9992984873677391,0.927573561668396,0.9960506881621614,0.9965283111255403
mixed_0062,1,0.94187784,0.9564965450175723,0.9002495408058167,0.9236259685394004,0.9420068918626557
mixed_0063,1,0.11739521,0.2414990324992781,0.7198565006256104,0.36893445087247234,0.39305684107189
mixed_0064,1,0.9909436,0.9877334102986498,0.9332363605499268,0.9750677038239498,0.977972332580113
mixed_0065,1,0.9989354,0.9974718742144613,0.9553191661834717,0.9929893945160463,0.9932172208197884
mixed_0066,1,0.99288344,0.9577707738361668,0.5017333626747131,0.9221957278578508,0.8872090664761187
mixed_0067,1,0.9999479,0.9997421437914601,0.9292351603507996,0.9980120205358607,0.9982193262830535
mixed_0068,1,0.99987304,0.9973511789352474,0.8320183753967285,0.9949623025248707,0.9885522946859526
mixed_0069,1,0.9997243,0.9991623431656818,0.9340110421180725,0.9956053417635373,0.9962284199761495
mixed_0070,1,0.7715215,0.5055458084105163,0.1577586680650711,0.4429892937864023,0.3647379329794714
mixed_0071,1,0.39785603,0.2839661173799185,0.1315297782421112,0.24031502161883103,0.2223254366725149
mixed_0072,1,0.12011044,0.4102827422174252,0.9669140577316284,0.6663690470951189,0.7126019063396458
mixed_0073,1,0.48232174,0.47569177221031783,0.32218465209007263,0.3995725907156514,0.42138281441447417
mixed_0074,1,0.9998375,0.9980105138770052,0.1787264198064804,0.9733987345233067,0.9730199189414234
mixed_0075,1,0.9858036,0.9007993055040769,0.40206339955329895,0.8723386769803793,0.789366862772588
mixed_0076,1,0.989958,0.9883351138554161,0.8001928329467773,0.9520835129310798,0.9677601037224973
mixed_0077,1,0.9999889,0.9999032379755296,0.960834264755249,0.9993277965020322,0.9992453374753263
mixed_0078,1,0.9996395,0.9988315570257041,0.7502601146697998,0.9891623151734131,0.992073639101561
mixed_0079,1,0.9998945,0.9995105896863868,0.6290456652641296,0.9921737089816924,0.9945677971294896
mixed_0080,1,0.99749196,0.9847789014555643,0.15446524322032928,0.8950007336296057,0.8978925571558501
mixed_0081,1,0.99988997,0.9995094765209932,0.5625610947608948,0.9908345362890384,0.99402650793341
mixed_0082,1,0.89285564,0.7159740663549695,0.15122824907302856,0.5492458037705333,0.5059301550624432
mixed_0083,1,0.9999949,0.9995100901452447,0.8422412872314453,0.9986332577801204,0.9963129228936949
mixed_0084,1,0.99709404,0.9947612447077556,0.677815318107605,0.964115844456082,0.9762355097883016
mixed_0085,1,0.9996325,0.9987731304904277,0.9250134825706482,0.9945704778089901,0.9949213126173813
mixed_0086,1,0.9998795,0.9974664398054043,0.20792150497436523,0.9790228291023636,0.970377225790247
mixed_0087,1,0.9971788,0.965636509941979,0.1561049073934555,0.8899405433526067,0.8358780915714691
mixed_0088,1,0.999744,0.9972638280560908,0.9205614328384399,0.9953212679209705,0.9912158255850247
mixed_0089,1,0.9997682,0.9944752142053661,0.7502601146697998,0.9912914382425562,0.9781478320020477
mixed_0090,1,0.70714957,0.8379070751621034,0.370954304933548,0.5440672630338951,0.7119029504617946
mixed_0091,1,0.31011137,0.23926541307185512,0.4497792422771454,0.3774042149706754,0.303230666150248
mixed_0092,1,0.003721401,0.007708087102784447,0.1273050308227539,0.02281041624269403,0.020620909041904417
mixed_0093,1,0.0039333203,0.05321573562527777,0.9362850189208984,0.19412677337988038,0.2716626635841467
mixed_0094,1,0.9611537,0.9411513701395655,0.8487717509269714,0.9217785254456948,0.9180475057044213
mixed_0095,1,0.99939644,0.9983653406967513,0.950263500213623,0.9944092244744782,0.9947103110382435
mixed_0096,1,0.99998546,0.9998927012430215,0.7900123596191406,0.9980379397676696,0.9984727511087103
mixed_0097,1,0.6426373,0.691953288443149,0.5873751640319824,0.6153783364979124,0.6579515073816363
mixed_0098,1,0.9979673,0.9911974819655499,0.5610224008560181,0.9616108138786896,0.9608780711022115
mixed_0099,1,0.99225676,0.9789024773810677,0.9258759021759033,0.9756145422672275,0.9674252988573983
mixed_0100,0,0.015423416,0.12925593907982005,0.6832504272460938,0.1552784072535766,0.2694115045759339
mixed_0101,0,0.0038877751,0.053144304198603644,0.5956807136535645,0.07048510122605005,0.14564935697139103
mixed_0102,0,0.056923274,0.24372604484412108,0.2776296138763428,0.13217689838132823,0.25493138540210425
mixed_0103,0,0.00022186144,0.003940381039438606,0.1787264198064804,0.006901316637851448,0.015217576760712545
mixed_0104,0,0.07980421,0.3279642234380409,0.672331690788269,0.2966857889209457,0.44297083511931834
mixed_0105,0,0.003067783,0.041396426279389914,0.9002495408058167,0.14284438671324903,0.20983725012131818
mixed_0106,0,0.021970049,0.15949116025085747,0.5956807136535645,0.15392010507725043,0.2758417638540055
mixed_0107,0,0.0018035319,0.02978053692060069,0.8371944427490234,0.0879158841450251,0.14899941218185975
mixed_0108,0,0.997488,0.9808777611446575,0.5416997671127319,0.9558781002070665,0.9343588006261858
mixed_0109,0,0.005877384,0.07268625934314855,0.3133777678012848,0.049380332736877974,0.1248655920553592
mixed_0110,0,0.7919948,0.6068604084935793,0.8337581753730774,0.8137776563019121,0.6973643567805441
mixed_0111,0,0.7873247,0.612038571190478,0.7900123596191406,0.7886716575906918,0.6794808363639161
mixed_0112,0,0.03797216,0.1467682108279874,0.2427796572446823,0.10111968567088707,0.17530784534751917
mixed_0113,0,0.41377953,0.5758302147035868,0.6384747624397278,0.5275206133060224,0.5975154105879062
mixed_0114,0,0.6884726,0.8434271629902169,0.9002495408058167,0.8170510281209507,0.8652279991966825
mixed_0115,0,0.25778243,0.21527466048910943,0.10433121025562286,0.16745629708906037,0.17013700013808386
mixed_0116,0,0.6752611,0.8267972037853181,0.2929188013076782,0.4813621256675748,0.6752480706349695
mixed_0117,0,0.9465772,0.9582625025090044,0.6939709186553955,0.8637371098124266,0.9126660978203098
mixed_0118,0,0.03783855,0.21285288254806803,0.9258759021759033,0.4120669710932006,0.4988356631317117
mixed_0119,0,0.00061527954,0.014135514154110317,0.902472198009491,0.0701812172731527,0.1145497848946013
mixed_0120,0,0.08051484,0.33571074609105767,0.5744425058364868,0.2558433506573513,0.4137634995243353
mixed_0121,0,0.0002482933,0.0072500640305810165,0.3878757655620575,0.012389355683721917,0.03223382087343586
mixed_0122,0,0.00010419892,0.0030922624000251538,0.14963075518608093,0.004263881815123235,0.012095548805945459
mixed_0123,0,0.002073124,0.027420291213756574,0.4463016390800476,0.03931183728751432,0.08101511928762672
mixed_0124,0,0.0042593065,0.055088320476887546,0.26405462622642517,0.03769912745829445,0.0975875783078952
mixed_0125,0,0.00086193817,0.01770689692487411,0.46198752522468567,0.026496099877563947,0.0628369293504168
mixed_0126,0,0.0013682891,0.02053583457292661,0.18429723381996155,0.017290394381014172,0.04493593238742969
mixed_0127,0,0.0010894114,0.021921131067617988,0.1833595335483551,0.015407265821283149,0.046768543366818544
mixed_0128,0,0.00077550515,0.015442361717142174,0.7335090637207031,0.044177348543072016,0.08331757812406539
mixed_0129,0,0.0007231595,0.014394166419104635,0.47443637251853943,0.024922388362080248,0.05602810349389811
mixed_0130,0,0.007555324,0.058767480474528636,0.18429723381996155,0.03982160533616053,0.08815872201401072
mixed_0131,0,0.9916665,0.9886031414646175,0.9088770747184753,0.9717924307597556,0.9765132204267397
mixed_0132,0,0.7940279,0.8859024206663114,0.9370266199111938,0.8833649645844365,0.9064215776412281
mixed_0133,0,0.8817518,0.6471579447889919,0.16973592340946198,0.5525087816748604,0.4652028713814536
mixed_0134,0,0.00318064,0.02716749058985877,0.29421496391296387,0.035187475841029006,0.06542998007898494
mixed_0135,0,0.0022167999,0.03581837354202934,0.5881323218345642,0.05332196221892351,0.11383678903338917
mixed_0136,0,0.00020251142,0.002547420210898824,0.1315297782421112,0.005508134693687659,0.010130409356571682
mixed_0137,0,0.0015960179,0.025535314614586305,0.7419732809066772,0.0634947388358818,0.11461132965147554
mixed_0138,0,0.14548315,0.3855059180431948,0.8979819416999817,0.5503938374545814,0.6062985935228002
mixed_0139,0,0.007694664,0.0800371702730607,0.581303060054779,0.09400469115831077,0.18241756901054162
mixed_0140,0,0.00549287,0.022464416878090972,0.8320183753967285,0.1419243343772363,0.12496311619964115
mixed_0141,0,0.0054234928,0.06242475308890748,0.28776782751083374,0.04483420988140257,0.1094583100806627
mixed_0142,0,0.000167378,0.001503486834828482,0.14033624529838562,0.00520045963681872,0.007353223858339964
mixed_0143,0,0.0007671498,0.006228037665174532,0.6173049807548523,0.03399458796309862,0.039724495002978824
mixed_0144,0,0.33124,0.6344003889565176,0.5851011276245117,0.4552659137614535,0.6178962413502905
mixed_0145,0,0.044722024,0.15534154116560528,0.8388910293579102,0.33053458212049847,0.3643386581124171
mixed_0146,0,0.6279908,0.37144959516373277,0.1127954050898552,0.3165988428923387,0.2595301539908876
mixed_0147,0,0.9109531,0.6972499312927026,0.44244375824928284,0.74020591921132,0.6158501504771996
mixed_0148,0,0.9838477,0.9832386288294158,0.5885108113288879,0.9032274131024104,0.9431617204596747
mixed_0149,0,0.0025201773,0.0386330155080339,0.8276053667068481,0.09920616703197195,0.16966134730488924
mixed_0150,1,0.9992417,0.998203728047255,0.8698915839195251,0.9894584866904824,0.9919767908306439
mixed_0151,1,0.9997074,0.9989944519638477,0.8128673434257507,0.9918582963375416,0.9936578680086924
mixed_0152,1,0.7176821,0.8492531701029339,0.8320183753967285,0.7801424082811658,0.8435626586540399
mixed_0153,1,0.9999858,0.9998497895693059,0.902472198009491,0.9987627516158694,0.9985955350526895
mixed_0154,1,0.9999597,0.9994620815407459,0.8956687450408936,0.9978380043242794,0.9966618511190869
mixed_0155,1,0.99975175,0.9992177822190621,0.9332363605499268,0.9958029309124388,0.9963793069480529
mixed_0156,1,0.9992092,0.9942058492311977,0.855078399181366,0.9885509938429992,0.9820007683409906
mixed_0157,1,0.99766684,0.9952027350063426,0.3194609582424164,0.9340709262305158,0.9631697196125298
mixed_0158,1,0.9408752,0.7624855700526348,0.23821333050727844,0.6904726812446811,0.5925566212603012
mixed_0159,1,0.9575139,0.9587475507897517,0.8754466772079468,0.926394594155081,0.9393065175453321
mixed_0160,1,0.9926564,0.9899464045555224,0.8302640914916992,0.9625661616703564,0.9725876229634285
mixed_0161,1,0.18208832,0.2557917703370983,0.8157027363777161,0.4981546910986828,0.4503883489029607
mixed_0162,1,0.06094086,0.06293314446137888,0.9308615922927856,0.4831346035287249,0.28936916129389395
mixed_0163,1,0.9313436,0.9521390309029553,0.9109264612197876,0.9217421871714115,0.9407087052701337
mixed_0164,1,0.99146163,0.9727863105545742,0.9205614328384399,0.9734626153049811,0.9605871632539943
mixed_0165,1,0.9999447,0.9986070412720426,0.807096004486084,0.996377515751179,0.9920458825384969
mixed_0166,1,0.99979323,0.9992696545739151,0.9139226078987122,0.99560593995732,0.9962012712083499
mixed_0167,1,0.99868983,0.9945983087810522,0.8311430811882019,0.9839366114108681,0.9817323827159691
mixed_0168,1,0.9999856,0.9998865180774626,0.7685248255729675,0.9979217197637368,0.9983466176053036
mixed_0169,1,0.9976781,0.9957534518725732,0.8884494304656982,0.983193203435208,0.9867101984632174
mixed_0170,1,0.64551973,0.8200329081504761,0.7044855356216431,0.6756992053762658,0.7852135615758055
mixed_0171,1,0.3651826,0.6605805353369779,0.9205614328384399,0.7208194388051172,0.781167374579713
mixed_0172,1,0.99088895,0.9871586753475983,0.5223484039306641,0.9160064858741129,0.9476603145935476
mixed_0173,1,0.9999747,0.9998509337783473,0.8726950287818909,0.9980825517641646,0.9984527705234864
mixed_0174,1,0.97447735,0.9750467533746402,0.9603611826896667,0.9681675138244635,0.970772099197418
mixed_0175,1,0.21930993,0.5443388466778103,0.9574053883552551,0.7153279767071385,0.7641580116969922
mixed_0176,1,0.9114187,0.9183681621252083,0.6952966451644897,0.8289268619677861,0.8673754935567478
mixed_0177,1,0.99705255,0.9940841205304654,0.44514358043670654,0.9427716824172382,0.9646700012037343
mixed_0178,1,0.9999113,0.999564994789365,0.847160279750824,0.9960154208446499,0.9966333459448168
mixed_0179,1,0.38424012,0.6827538215989984,0.851952850818634,0.6545738378513105,0.7504214502053812
mixed_0180,1,0.999121,0.9980163068569216,0.9355352520942688,0.992274117070964,0.9934076697207652
mixed_0181,1,0.9268566,0.9540144535087021,0.8337581753730774,0.8885424310554417,0.9275467771712386
mixed_0182,1,0.9964065,0.978300350171561,0.7685248255729675,0.9680933616189225,0.9489050793766385
mixed_0183,1,0.9969434,0.9947534389438301,0.6069179177284241,0.9573394309188764,0.9736436491729246
mixed_0184,1,0.9997323,0.9991387561213256,0.8337581753730774,0.9927461158380049,0.9945430262106894
mixed_0185,1,0.9378924,0.90751236057395,0.3615253269672394,0.7451686241330852,0.78815205690972
mixed_0186,1,0.9986106,0.9900066808676415,0.6406359076499939,0.9728224168900657,0.9619399634181817
mixed_0187,1,0.8561069,0.7877551589311055,0.6527729034423828,0.7698186392125191,0.7465280427677056
mixed_0188,1,0.996567,0.9756609943632603,0.6548947095870972,0.9591348236389385,0.9342506843416054
mixed_0189,1,0.057230826,0.08848744137520852,0.9046505093574524,0.4314679265308353,0.31555363301553924
mixed_0190,1,0.98210174,0.9778299514457586,0.894494891166687,0.9556909486893357,0.9617974529871578
mixed_0191,1,0.97005916,0.9742003743236334,0.949068546295166,0.960893203000045,0.9674261651014843
mixed_0192,1,0.69810694,0.7464136891487748,0.9362850189208984,0.8535724723276675,0.8356580346712889
mixed_0193,1,0.4623395,0.2777463571661199,0.12455334514379501,0.2591360129161355,0.2152202864531354
mixed_0194,1,0.900078,0.9367680872440939,0.855078399181366,0.8793772305021188,0.9154918634087641
mixed_0195,1,0.99993336,0.9993044556567439,0.8991213440895081,0.9972729913679647,0.9960967275539621
mixed_0196,1,0.99933964,0.9978343929416168,0.9547826051712036,0.9944369674362137,0.9938473808099072
mixed_0197,1,0.9832714,0.9809435769791502,0.903566837310791,0.959130090623406,0.9664918138946119
mixed_0198,1,0.8868874,0.6593099528607026,0.4179365336894989,0.7035044875160029,0.5800845927115886
mixed_0199,1,0.9971827,0.9830212245682929,0.4493926167488098,0.9444340353218083,0.9314805374083674
mixed_0200,0,0.00011162275,0.0018616153184043752,0.27017199993133545,0.006387450903160775,0.011144409808093019
mixed_0201,0,0.0030896803,0.044781400365182966,0.9362850189208984,0.17587532118098598,0.2486272343333215
mixed_0202,0,0.0056972895,0.018484290023122414,0.6899744868278503,0.10146738684024145,0.08709465356055307
mixed_0203,0,0.32580817,0.6302786330275517,0.8991213440895081,0.6748374994024966,0.7494727040878668
mixed_0204,0,0.0021168112,0.0333066829459491,0.657714307308197,0.060013258580615465,0.11910857938439909
mixed_0205,0,0.00044737148,0.010885216184668086,0.6647144556045532,0.02892634963627717,0.0604536792529623
