DATASET,ID,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_fake_0024,0.9954524636268616
source_disjoint_music_v1,sdm_fake_0025,0.9994269609451294
source_disjoint_music_v1,sdm_fake_0026,0.9999136924743652
source_disjoint_music_v1,sdm_fake_0027,0.9998027682304382
source_disjoint_music_v1,sdm_fake_0028,0.9994878768920898
source_disjoint_music_v1,sdm_fake_0029,0.9999772310256958
source_disjoint_music_v1,sdm_fake_0030,0.9982690811157227
source_disjoint_music_v1,sdm_fake_0031,0.9997889399528503
source_disjoint_music_v1,sdm_fake_0032,0.13275538384914398
source_disjoint_music_v1,sdm_fake_0033,0.9999161958694458
source_disjoint_music_v1,sdm_fake_0034,0.9970800280570984
source_disjoint_music_v1,sdm_fake_0035,0.9931859970092773
source_disjoint_music_v1,sdm_fake_0036,0.9989812970161438
source_disjoint_music_v1,sdm_fake_0037,0.9999582767486572
source_disjoint_music_v1,sdm_fake_0038,0.9998581409454346
source_disjoint_music_v1,sdm_fake_0039,0.999498724937439
source_disjoint_music_v1,sdm_fake_0040,0.9998915195465088
source_disjoint_music_v1,sdm_fake_0041,0.9999569654464722
source_disjoint_music_v1,sdm_fake_0042,0.9998492002487183
source_disjoint_music_v1,sdm_fake_0043,0.8165209293365479
source_disjoint_music_v1,sdm_fake_0044,0.9999309778213501
source_disjoint_music_v1,sdm_fake_0045,0.9999809265136719
source_disjoint_music_v1,sdm_fake_0046,0.9999700784683228
source_disjoint_music_v1,sdm_fake_0047,0.9999459981918335
source_disjoint_music_v1,sdm_fake_0048,0.9999624490737915
source_disjoint_music_v1,sdm_fake_0049,0.9999053478240967
source_disjoint_music_v1,sdm_fake_0050,0.9995779395103455
source_disjoint_music_v1,sdm_fake_0051,0.9999728202819824
source_disjoint_music_v1,sdm_fake_0052,0.9999496936798096
source_disjoint_music_v1,sdm_fake_0053,0.9992996454238892
source_disjoint_music_v1,sdm_fake_0054,0.999950647354126
source_disjoint_music_v1,sdm_fake_0055,0.9999496936798096
source_disjoint_music_v1,sdm_fake_0056,0.999964714050293
source_disjoint_music_v1,sdm_fake_0057,0.999914288520813
source_disjoint_music_v1,sdm_fake_0058,0.9999498128890991
source_disjoint_music_v1,sdm_fake_0059,0.9994558691978455
source_disjoint_music_v1,sdm_fake_0060,0.9999737739562988
source_disjoint_music_v1,sdm_fake_0061,0.9999624490737915
source_disjoint_music_v1,sdm_fake_0062,0.9866018891334534
source_disjoint_music_v1,sdm_fake_0063,0.9999079704284668
source_disjoint_music_v1,sdm_fake_0064,0.9999479055404663
source_disjoint_music_v1,sdm_fake_0065,0.9957253932952881
source_disjoint_music_v1,sdm_fake_0066,0.9999394416809082
source_disjoint_music_v1,sdm_fake_0067,0.9998001456260681
source_disjoint_music_v1,sdm_fake_0068,0.9998785257339478
source_disjoint_music_v1,sdm_fake_0069,0.9901572465896606
source_disjoint_music_v1,sdm_fake_0070,0.9999504089355469
source_disjoint_music_v1,sdm_fake_0071,0.999634861946106
source_disjoint_music_v1,sdm_fake_0072,0.9999399185180664
source_disjoint_music_v1,sdm_fake_0073,0.9980435371398926
source_disjoint_music_v1,sdm_fake_0074,0.9994487166404724
source_disjoint_music_v1,sdm_fake_0075,0.9999457597732544
source_disjoint_music_v1,sdm_fake_0076,0.9999706745147705
source_disjoint_music_v1,sdm_fake_0077,0.9997307658195496
source_disjoint_music_v1,sdm_fake_0078,0.9999452829360962
source_disjoint_music_v1,sdm_fake_0079,0.999811589717865
source_disjoint_music_v1,sdm_fake_0080,0.9997934699058533
source_disjoint_music_v1,sdm_fake_0081,0.9997891783714294
source_disjoint_music_v1,sdm_fake_0082,0.9657813906669617
source_disjoint_music_v1,sdm_fake_0083,0.9999107122421265
source_disjoint_music_v1,sdm_fake_0084,0.9998149275779724
source_disjoint_music_v1,sdm_fake_0085,0.9214360117912292
source_disjoint_music_v1,sdm_fake_0086,0.9999508857727051
source_disjoint_music_v1,sdm_fake_0087,0.9998656511306763
source_disjoint_music_v1,sdm_fake_0088,0.999834418296814
source_disjoint_music_v1,sdm_fake_0089,0.9997583031654358
source_disjoint_music_v1,sdm_fake_0090,0.9997718930244446
source_disjoint_music_v1,sdm_fake_0091,0.9998490810394287
source_disjoint_music_v1,sdm_fake_0092,0.999931812286377
source_disjoint_music_v1,sdm_fake_0093,0.9999244213104248
source_disjoint_music_v1,sdm_fake_0094,0.999946117401123
source_disjoint_music_v1,sdm_fake_0095,0.9999628067016602
source_disjoint_music_v1,sdm_fake_0096,0.9999434947967529
source_disjoint_music_v1,sdm_fake_0097,0.9999672174453735
source_disjoint_music_v1,sdm_fake_0098,0.9999710321426392
source_disjoint_music_v1,sdm_fake_0099,0.785427987575531
source_disjoint_music_v1,sdm_fake_0100,0.9998903274536133
source_disjoint_music_v1,sdm_fake_0101,0.9923769235610962
source_disjoint_music_v1,sdm_fake_0102,0.9999608993530273
source_disjoint_music_v1,sdm_fake_0103,0.9999239444732666
source_disjoint_music_v1,sdm_fake_0104,0.9998633861541748
source_disjoint_music_v1,sdm_fake_0105,0.9999600648880005
source_disjoint_music_v1,sdm_fake_0106,0.9998235106468201
source_disjoint_music_v1,sdm_fake_0107,0.9999480247497559
source_disjoint_music_v1,sdm_fake_0108,0.9999834299087524
source_disjoint_music_v1,sdm_fake_0109,0.9999701976776123
source_disjoint_music_v1,sdm_fake_0110,0.9999785423278809
source_disjoint_music_v1,sdm_fake_0111,0.9995185136795044
source_disjoint_music_v1,sdm_fake_0112,0.9701264500617981
source_disjoint_music_v1,sdm_fake_0113,0.9995779395103455
source_disjoint_music_v1,sdm_fake_0114,0.9999655485153198
source_disjoint_music_v1,sdm_fake_0115,0.9989830851554871
source_disjoint_music_v1,sdm_fake_0116,0.9999563694000244
source_disjoint_music_v1,sdm_fake_0117,0.9996249675750732
source_disjoint_music_v1,sdm_fake_0118,0.99997878074646
source_disjoint_music_v1,sdm_fake_0119,0.9997230172157288
source_disjoint_music_v1,sdm_fake_0120,0.9999372959136963
source_disjoint_music_v1,sdm_fake_0121,0.21133477985858917
source_disjoint_music_v1,sdm_fake_0122,0.9985002279281616
source_disjoint_music_v1,sdm_fake_0123,0.9999308586120605
source_disjoint_music_v1,sdm_fake_0124,0.9999282360076904
source_disjoint_music_v1,sdm_fake_0125,0.9999697208404541
source_disjoint_music_v1,sdm_fake_0126,0.999974250793457
source_disjoint_music_v1,sdm_fake_0127,0.9994072914123535
source_disjoint_music_v1,sdm_fake_0128,0.9996908903121948
source_disjoint_music_v1,sdm_fake_0129,0.9999223947525024
source_disjoint_music_v1,sdm_fake_0130,0.999944806098938
source_disjoint_music_v1,sdm_fake_0131,0.9936537742614746
source_disjoint_music_v1,sdm_fake_0132,0.9999566078186035
source_disjoint_music_v1,sdm_fake_0133,0.9999403953552246
source_disjoint_music_v1,sdm_fake_0134,0.9991920590400696
source_disjoint_music_v1,sdm_fake_0135,0.9999449253082275
source_disjoint_music_v1,sdm_fake_0136,0.9999500513076782
source_disjoint_music_v1,sdm_fake_0137,0.9998301267623901
source_disjoint_music_v1,sdm_fake_0138,0.9999765157699585
source_disjoint_music_v1,sdm_fake_0139,0.9997548460960388
source_disjoint_music_v1,sdm_fake_0140,0.9997857213020325
source_disjoint_music_v1,sdm_fake_0141,0.9996436834335327
source_disjoint_music_v1,sdm_fake_0142,0.9994755387306213
source_disjoint_music_v1,sdm_fake_0143,0.9999294281005859
source_disjoint_music_v1,sdm_fake_0144,0.9999109506607056
source_disjoint_music_v1,sdm_fake_0145,0.9999697208404541
source_disjoint_music_v1,sdm_fake_0146,0.9999802112579346
source_disjoint_music_v1,sdm_fake_0147,0.9998925924301147
source_disjoint_music_v1,sdm_fake_0148,0.99997878074646
source_disjoint_music_v1,sdm_fake_0149,0.9999263286590576
source_disjoint_music_v1,sdm_fake_0150,0.9998661279678345
source_disjoint_music_v1,sdm_fake_0151,0.9999697208404541
source_disjoint_music_v1,sdm_fake_0152,0.9999719858169556
source_disjoint_music_v1,sdm_fake_0153,0.9999735355377197
source_disjoint_music_v1,sdm_fake_0154,0.9982010126113892
source_disjoint_music_v1,sdm_fake_0155,0.9704449772834778
source_disjoint_music_v1,sdm_fake_0156,0.9998855590820312
source_disjoint_music_v1,sdm_fake_0157,0.9992664456367493
source_disjoint_music_v1,sdm_fake_0158,0.9909932017326355
source_disjoint_music_v1,sdm_fake_0159,0.9998778104782104
source_disjoint_music_v1,sdm_fake_0160,0.9998959302902222
source_disjoint_music_v1,sdm_fake_0161,0.9995751976966858
source_disjoint_music_v1,sdm_fake_0162,0.9999622106552124
source_disjoint_music_v1,sdm_fake_0163,0.9999332427978516
source_disjoint_music_v1,sdm_fake_0164,0.9999082088470459
source_disjoint_music_v1,sdm_fake_0165,0.9999223947525024
source_disjoint_music_v1,sdm_fake_0166,0.9990723133087158
source_disjoint_music_v1,sdm_fake_0167,0.9999715089797974
source_disjoint_music_v1,sdm_fake_0168,0.990481436252594
source_disjoint_music_v1,sdm_fake_0169,0.9923310279846191
source_disjoint_music_v1,sdm_fake_0170,0.999970555305481
source_disjoint_music_v1,sdm_fake_0171,0.9998925924301147
source_disjoint_music_v1,sdm_fake_0172,0.9998124241828918
source_disjoint_music_v1,sdm_fake_0173,0.9999480247497559
source_disjoint_music_v1,sdm_fake_0174,0.9999104738235474
source_disjoint_music_v1,sdm_fake_0175,0.9999774694442749
source_disjoint_music_v1,sdm_fake_0176,0.9999133348464966
source_disjoint_music_v1,sdm_fake_0177,0.9999696016311646
source_disjoint_music_v1,sdm_fake_0178,0.999964714050293
source_disjoint_music_v1,sdm_fake_0179,0.9997432827949524
source_disjoint_music_v1,sdm_fake_0180,0.9998359680175781
source_disjoint_music_v1,sdm_fake_0181,0.9998548030853271
source_disjoint_music_v1,sdm_fake_0182,0.9991666078567505
source_disjoint_music_v1,sdm_fake_0183,0.9995918869972229
source_disjoint_music_v1,sdm_fake_0184,0.999669075012207
source_disjoint_music_v1,sdm_fake_0185,0.9999077320098877
source_disjoint_music_v1,sdm_fake_0186,0.999859094619751
source_disjoint_music_v1,sdm_fake_0187,0.9998599290847778
source_disjoint_music_v1,sdm_fake_0188,0.9997739195823669
source_disjoint_music_v1,sdm_fake_0189,0.9998762607574463
source_disjoint_music_v1,sdm_fake_0190,0.9472910761833191
source_disjoint_music_v1,sdm_fake_0191,0.9971181154251099
source_disjoint_music_v1,sdm_fake_0192,0.9999442100524902
source_disjoint_music_v1,sdm_fake_0193,0.9999629259109497
source_disjoint_music_v1,sdm_fake_0194,0.9999356269836426
source_disjoint_music_v1,sdm_fake_0195,0.9999380111694336
source_disjoint_music_v1,sdm_fake_0196,0.9999063014984131
source_disjoint_music_v1,sdm_fake_0197,0.9998620748519897
source_disjoint_music_v1,sdm_fake_0198,0.9999606609344482
source_disjoint_music_v1,sdm_fake_0199,0.9999752044677734
source_disjoint_music_v1,sdm_real_0000,0.14735445380210876
source_disjoint_music_v1,sdm_real_0001,0.14191637933254242
source_disjoint_music_v1,sdm_real_0002,0.09308110922574997
source_disjoint_music_v1,sdm_real_0003,0.1204240620136261
source_disjoint_music_v1,sdm_real_0004,0.30119219422340393
source_disjoint_music_v1,sdm_real_0005,0.11326256394386292
source_disjoint_music_v1,sdm_real_0006,0.07268711924552917
source_disjoint_music_v1,sdm_real_0007,0.11860392242670059
source_disjoint_music_v1,sdm_real_0008,0.26922571659088135
source_disjoint_music_v1,sdm_real_0009,0.5450505614280701
source_disjoint_music_v1,sdm_real_0010,0.9838168621063232
source_disjoint_music_v1,sdm_real_0011,0.2443571239709854
source_disjoint_music_v1,sdm_real_0012,0.8592188954353333
source_disjoint_music_v1,sdm_real_0013,0.6170126795768738
source_disjoint_music_v1,sdm_real_0014,0.13430950045585632
source_disjoint_music_v1,sdm_real_0015,0.2146376371383667
source_disjoint_music_v1,sdm_real_0016,0.9676867127418518
source_disjoint_music_v1,sdm_real_0017,0.2574845254421234
source_disjoint_music_v1,sdm_real_0018,0.5479066967964172
source_disjoint_music_v1,sdm_real_0019,0.36063411831855774
source_disjoint_music_v1,sdm_real_0020,0.18591977655887604
source_disjoint_music_v1,sdm_real_0021,0.5225844383239746
source_disjoint_music_v1,sdm_real_0022,0.15496551990509033
source_disjoint_music_v1,sdm_real_0023,0.9881227612495422
source_disjoint_music_v1,sdm_real_0024,0.461906373500824
source_disjoint_music_v1,sdm_real_0025,0.4495837092399597
source_disjoint_music_v1,sdm_real_0026,0.22280612587928772
source_disjoint_music_v1,sdm_real_0027,0.9838099479675293
source_disjoint_music_v1,sdm_real_0028,0.3020349144935608
source_disjoint_music_v1,sdm_real_0029,0.21179631352424622
source_disjoint_music_v1,sdm_real_0030,0.1498747020959854
source_disjoint_music_v1,sdm_real_0031,0.2733497619628906
source_disjoint_music_v1,sdm_real_0032,0.16220474243164062
source_disjoint_music_v1,sdm_real_0033,0.48095548152923584
source_disjoint_music_v1,sdm_real_0034,0.7501177191734314
source_disjoint_music_v1,sdm_real_0035,0.1255618780851364
source_disjoint_music_v1,sdm_real_0036,0.9887470602989197
source_disjoint_music_v1,sdm_real_0037,0.13839077949523926
source_disjoint_music_v1,sdm_real_0038,0.3067648410797119
source_disjoint_music_v1,sdm_real_0039,0.2343565970659256
source_disjoint_music_v1,sdm_real_0040,0.17487649619579315
source_disjoint_music_v1,sdm_real_0041,0.5960836410522461
source_disjoint_music_v1,sdm_real_0042,0.22788715362548828
source_disjoint_music_v1,sdm_real_0043,0.25214606523513794
source_disjoint_music_v1,sdm_real_0044,0.4263426959514618
source_disjoint_music_v1,sdm_real_0045,0.9703301787376404
source_disjoint_music_v1,sdm_real_0046,0.46063968539237976
source_disjoint_music_v1,sdm_real_0047,0.24108000099658966
source_disjoint_music_v1,sdm_real_0048,0.23556216061115265
source_disjoint_music_v1,sdm_real_0049,0.2669505774974823
source_disjoint_music_v1,sdm_real_0050,0.22965389490127563
source_disjoint_music_v1,sdm_real_0051,0.3654192090034485
source_disjoint_music_v1,sdm_real_0052,0.11723490804433823
source_disjoint_music_v1,sdm_real_0053,0.19936738908290863
source_disjoint_music_v1,sdm_real_0054,0.9953734278678894
source_disjoint_music_v1,sdm_real_0055,0.08472369611263275
source_disjoint_music_v1,sdm_real_0056,0.19373786449432373
source_disjoint_music_v1,sdm_real_0057,0.5917735695838928
source_disjoint_music_v1,sdm_real_0058,0.391342431306839
source_disjoint_music_v1,sdm_real_0059,0.17648039758205414
source_disjoint_music_v1,sdm_real_0060,0.31158342957496643
source_disjoint_music_v1,sdm_real_0061,0.223602294921875
source_disjoint_music_v1,sdm_real_0062,0.08640388399362564
source_disjoint_music_v1,sdm_real_0063,0.22606125473976135
source_disjoint_music_v1,sdm_real_0064,0.4698871672153473
source_disjoint_music_v1,sdm_real_0065,0.2476975917816162
source_disjoint_music_v1,sdm_real_0066,0.1164451614022255
source_disjoint_music_v1,sdm_real_0067,0.13911522924900055
source_disjoint_music_v1,sdm_real_0068,0.1337854564189911
source_disjoint_music_v1,sdm_real_0069,0.23401454091072083
source_disjoint_music_v1,sdm_real_0070,0.2514367401599884
source_disjoint_music_v1,sdm_real_0071,0.27263784408569336
source_disjoint_music_v1,sdm_real_0072,0.8185175061225891
source_disjoint_music_v1,sdm_real_0073,0.26277896761894226
source_disjoint_music_v1,sdm_real_0074,0.1633516550064087
source_disjoint_music_v1,sdm_real_0075,0.19057178497314453
source_disjoint_music_v1,sdm_real_0076,0.0973924919962883
source_disjoint_music_v1,sdm_real_0077,0.2283686250448227
source_disjoint_music_v1,sdm_real_0078,0.998172402381897
source_disjoint_music_v1,sdm_real_0079,0.4130280613899231
source_disjoint_music_v1,sdm_real_0080,0.10209137946367264
source_disjoint_music_v1,sdm_real_0081,0.18990184366703033
source_disjoint_music_v1,sdm_real_0082,0.1952599287033081
source_disjoint_music_v1,sdm_real_0083,0.9959832429885864
source_disjoint_music_v1,sdm_real_0084,0.07713723182678223
source_disjoint_music_v1,sdm_real_0085,0.338650643825531
source_disjoint_music_v1,sdm_real_0086,0.998261034488678
source_disjoint_music_v1,sdm_real_0087,0.18492144346237183
source_disjoint_music_v1,sdm_real_0088,0.46593573689460754
source_disjoint_music_v1,sdm_real_0089,0.20833195745944977
source_disjoint_music_v1,sdm_real_0090,0.11198090761899948
source_disjoint_music_v1,sdm_real_0091,0.899250328540802
source_disjoint_music_v1,sdm_real_0092,0.18354766070842743
source_disjoint_music_v1,sdm_real_0093,0.9433320164680481
source_disjoint_music_v1,sdm_real_0094,0.15145926177501678
source_disjoint_music_v1,sdm_real_0095,0.12111656367778778
source_disjoint_music_v1,sdm_real_0096,0.07357195019721985
source_disjoint_music_v1,sdm_real_0097,0.12057642638683319
source_disjoint_music_v1,sdm_real_0098,0.069987453520298
source_disjoint_music_v1,sdm_real_0099,0.1349523812532425
source_disjoint_music_v1,sdm_real_0100,0.15596239268779755
source_disjoint_music_v1,sdm_real_0101,0.9965159893035889
source_disjoint_music_v1,sdm_real_0102,0.17045190930366516
source_disjoint_music_v1,sdm_real_0103,0.15822546184062958
source_disjoint_music_v1,sdm_real_0104,0.9393659234046936
source_disjoint_music_v1,sdm_real_0105,0.6041951775550842
source_disjoint_music_v1,sdm_real_0106,0.15056639909744263
source_disjoint_music_v1,sdm_real_0107,0.3115888237953186
source_disjoint_music_v1,sdm_real_0108,0.6099628210067749
source_disjoint_music_v1,sdm_real_0109,0.11086659133434296
source_disjoint_music_v1,sdm_real_0110,0.14884400367736816
source_disjoint_music_v1,sdm_real_0111,0.41697657108306885
source_disjoint_music_v1,sdm_real_0112,0.1583196073770523
source_disjoint_music_v1,sdm_real_0113,0.9917940497398376
source_disjoint_music_v1,sdm_real_0114,0.21032391488552094
source_disjoint_music_v1,sdm_real_0115,0.3188871443271637
source_disjoint_music_v1,sdm_real_0116,0.4028358459472656
source_disjoint_music_v1,sdm_real_0117,0.2440667450428009
source_disjoint_music_v1,sdm_real_0118,0.15769292414188385
source_disjoint_music_v1,sdm_real_0119,0.4265587031841278
source_disjoint_music_v1,sdm_real_0120,0.24722549319267273
source_disjoint_music_v1,sdm_real_0121,0.11208080500364304
source_disjoint_music_v1,sdm_real_0122,0.4517262578010559
source_disjoint_music_v1,sdm_real_0123,0.13152168691158295
source_disjoint_music_v1,sdm_real_0124,0.2494199126958847
source_disjoint_music_v1,sdm_real_0125,0.3290792405605316
source_disjoint_music_v1,sdm_real_0126,0.14214791357517242
source_disjoint_music_v1,sdm_real_0127,0.14052574336528778
source_disjoint_music_v1,sdm_real_0128,0.4713870584964752
source_disjoint_music_v1,sdm_real_0129,0.3162473738193512
source_disjoint_music_v1,sdm_real_0130,0.17624042928218842
source_disjoint_music_v1,sdm_real_0131,0.5689122676849365
source_disjoint_music_v1,sdm_real_0132,0.15344834327697754
source_disjoint_music_v1,sdm_real_0133,0.09131685644388199
source_disjoint_music_v1,sdm_real_0134,0.18357205390930176
source_disjoint_music_v1,sdm_real_0135,0.48816341161727905
source_disjoint_music_v1,sdm_real_0136,0.12440952658653259
source_disjoint_music_v1,sdm_real_0137,0.18830843269824982
source_disjoint_music_v1,sdm_real_0138,0.2805095613002777
source_disjoint_music_v1,sdm_real_0139,0.9991313815116882
source_disjoint_music_v1,sdm_real_0140,0.2796758711338043
source_disjoint_music_v1,sdm_real_0141,0.06687787920236588
source_disjoint_music_v1,sdm_real_0142,0.06973682343959808
source_disjoint_music_v1,sdm_real_0143,0.593000590801239
source_disjoint_music_v1,sdm_real_0144,0.7637927532196045
source_disjoint_music_v1,sdm_real_0145,0.08244183659553528
source_disjoint_music_v1,sdm_real_0146,0.16651223599910736
source_disjoint_music_v1,sdm_real_0147,0.21186968684196472
source_disjoint_music_v1,sdm_real_0148,0.32914042472839355
source_disjoint_music_v1,sdm_real_0149,0.5858352780342102
source_disjoint_music_v1,sdm_real_0150,0.5263658761978149
source_disjoint_music_v1,sdm_real_0151,0.27624598145484924
source_disjoint_music_v1,sdm_real_0152,0.2949710488319397
source_disjoint_music_v1,sdm_real_0153,0.13045279681682587
source_disjoint_music_v1,sdm_real_0154,0.1881689727306366
source_disjoint_music_v1,sdm_real_0155,0.1561349779367447
source_disjoint_music_v1,sdm_real_0156,0.20374760031700134
source_disjoint_music_v1,sdm_real_0157,0.2155866175889969
source_disjoint_music_v1,sdm_real_0158,0.620555579662323
source_disjoint_music_v1,sdm_real_0159,0.999430239200592
source_disjoint_music_v1,sdm_real_0160,0.9986743927001953
source_disjoint_music_v1,sdm_real_0161,0.1537923961877823
source_disjoint_music_v1,sdm_real_0162,0.29696357250213623
source_disjoint_music_v1,sdm_real_0163,0.45664963126182556
source_disjoint_music_v1,sdm_real_0164,0.8739801049232483
source_disjoint_music_v1,sdm_real_0165,0.9880384206771851
source_disjoint_music_v1,sdm_real_0166,0.9953067898750305
source_disjoint_music_v1,sdm_real_0167,0.8631753921508789
source_disjoint_music_v1,sdm_real_0168,0.09055521339178085
source_disjoint_music_v1,sdm_real_0169,0.933686375617981
source_disjoint_music_v1,sdm_real_0170,0.16771066188812256
source_disjoint_music_v1,sdm_real_0171,0.08522114902734756
source_disjoint_music_v1,sdm_real_0172,0.40959352254867554
source_disjoint_music_v1,sdm_real_0173,0.32799071073532104
source_disjoint_music_v1,sdm_real_0174,0.11361728608608246
source_disjoint_music_v1,sdm_real_0175,0.2833311855792999
source_disjoint_music_v1,sdm_real_0176,0.8790804743766785
source_disjoint_music_v1,sdm_real_0177,0.9997578263282776
source_disjoint_music_v1,sdm_real_0178,0.9998435974121094
source_disjoint_music_v1,sdm_real_0179,0.10070448368787766
source_disjoint_music_v1,sdm_real_0180,0.9995750784873962
source_disjoint_music_v1,sdm_real_0181,0.3275400996208191
source_disjoint_music_v1,sdm_real_0182,0.9565792679786682
source_disjoint_music_v1,sdm_real_0183,0.14664696156978607
source_disjoint_music_v1,sdm_real_0184,0.8441242575645447
source_disjoint_music_v1,sdm_real_0185,0.6069707870483398
source_disjoint_music_v1,sdm_real_0186,0.48317354917526245
source_disjoint_music_v1,sdm_real_0187,0.9622227549552917
source_disjoint_music_v1,sdm_real_0188,0.33550316095352173
source_disjoint_music_v1,sdm_real_0189,0.14147627353668213
source_disjoint_music_v1,sdm_real_0190,0.32004863023757935
source_disjoint_music_v1,sdm_real_0191,0.1845446228981018
source_disjoint_music_v1,sdm_real_0192,0.1717032790184021
source_disjoint_music_v1,sdm_real_0193,0.13101749122142792
source_disjoint_music_v1,sdm_real_0194,0.11807963997125626
source_disjoint_music_v1,sdm_real_0195,0.16263291239738464
source_disjoint_music_v1,sdm_real_0196,0.9992996454238892
source_disjoint_music_v1,sdm_real_0197,0.3794167637825012
source_disjoint_music_v1,sdm_real_0198,0.30217528343200684
source_disjoint_music_v1,sdm_real_0199,0.23315156996250153
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.09228257834911346
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.22679436206817627
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.9976702332496643
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.15871520340442657
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.11165952682495117
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.23232100903987885
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.4588419795036316
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9993911981582642
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.21145176887512207
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.13123580813407898
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.21132026612758636
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.29474005103111267
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.9968273043632507
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.11898656189441681
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.10061726719141006
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.9706100225448608
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.44837847352027893
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.09335204213857651
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.9991416931152344
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.09277202188968658
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.18265298008918762
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.1683628261089325
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.09294116497039795
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.39892056584358215
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.8555982112884521
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.10370556265115738
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.5607482194900513
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.10140559077262878
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.19077147543430328
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.1622662991285324
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.1882028728723526
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.3981013894081116
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.19515985250473022
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.21601642668247223
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.24928846955299377
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.21875320374965668
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.9998143315315247
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.18729601800441742
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.1640099138021469
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.12511907517910004
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.1025063693523407
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.24120865762233734
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.9168547987937927
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.111626997590065
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.5132344961166382
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.15016573667526245
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.16445280611515045
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.27989456057548523
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.9997798800468445
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.9998143315315247
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.16219894587993622
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.11103170365095139
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.13603997230529785
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.9997695088386536
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.8840392827987671
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.15416552126407623
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.1039528027176857
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.3534787595272064
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.12200511246919632
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.16349391639232635
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.14083434641361237
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.1357586681842804
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.12065703421831131
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.23551174998283386
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.35667070746421814
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.13802221417427063
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.9932883381843567
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.4603349268436432
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.11759744584560394
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.17726239562034607
