ID,anchor,expert,fused,label
mixed_0334,0.0770344941209568,0.5300418734550476,0.11499365119844156,0
mixed_0335,0.9970815740412194,0.11405239254236221,0.9889426852493168,0
mixed_0336,0.0145639167464382,0.8991213440895081,0.04203973802391541,0
mixed_0337,0.0082548758125226,0.18429723381996155,0.014379545777409788,0
mixed_0338,0.0310485566200302,0.11920291930437088,0.03932598605050169,0
mixed_0339,0.0136966762459528,0.4871121942996979,0.027692282625987746,0
mixed_0340,0.9975855944734432,0.949068546295166,0.9959179862925999,0
mixed_0341,0.9182809761036684,0.5308202505111694,0.8838016634814407,0
mixed_0342,0.0388945186255748,0.6852758526802063,0.07380075930691078,0
mixed_0343,0.1552937771002827,0.09009299427270889,0.14198851627584,0
mixed_0344,0.050437602179816,0.589267373085022,0.08510605550512318,0
mixed_0345,0.0314263179925921,0.8684702515602112,0.07415746669730962,0
mixed_0346,0.7032227900253449,0.16110895574092865,0.6071944534745027,0
mixed_0347,0.0167515142502202,0.36586442589759827,0.03007367953119137,0
mixed_0348,0.0283482618029235,0.16280551254749298,0.03871836662672003,0
mixed_0349,0.0077790605244226,0.1418510526418686,0.012993036860679558,0
mixed_0350,0.9399285708909728,0.4789187014102936,0.9062242021760504,1
mixed_0351,0.9574616908316552,0.8872045874595642,0.9495567295435009,1
mixed_0352,0.9669004630054542,0.9558496475219727,0.965231234376697,1
mixed_0353,0.0947531494051911,0.5679365992546082,0.13862354606226607,1
mixed_0354,0.9994855127786512,0.4864290952682495,0.9981214681707663,1
mixed_0355,0.9856424170696928,0.3352855443954468,0.9675082904540089,1
mixed_0356,0.9974580472690996,0.8311430811882019,0.9946639957157531,1
mixed_0357,0.9956180061182744,0.9002495408058167,0.9924412628697609,1
mixed_0358,0.9929953927786144,0.4267037808895111,0.9830725764568959,1
mixed_0359,0.9929004430469612,0.12870024144649506,0.9775897430335201,1
mixed_0360,0.9977014186339508,0.5349040627479553,0.9937225726140979,1
mixed_0361,0.99525093437341,0.9099069833755493,0.9920729365650817,1
mixed_0362,0.9997590237869932,0.9413098692893982,0.9993805904904435,1
mixed_0363,0.999777634172389,0.956892728805542,0.9994516784915105,1
mixed_0364,0.8639168856425805,0.2462432086467743,0.7931186511429636,1
mixed_0365,0.9995586606497212,0.8422412872314453,0.9987665570264275,1
mixed_0366,0.9993634563317328,0.19000154733657837,0.9971606061053134,1
mixed_0367,0.9597960158595265,0.14647749066352844,0.9116348092736036,1
mixed_0368,0.9985715379904287,0.8726950287818909,0.9968698019184052,1
mixed_0369,0.992821610106783,0.1833595335483551,0.9789076622019598,1
mixed_0370,0.9996484811472984,0.9057232737541199,0.9990756807444112,1
mixed_0371,0.9459032724318088,0.28014346957206726,0.9015437942301325,1
mixed_0372,0.9704250818846262,0.4680125415325165,0.9466264400722849,1
mixed_0373,0.9657950659839376,0.6798592805862427,0.9478817283316087,1
mixed_0374,0.1084219921037868,0.7479106783866882,0.17308724270850553,1
mixed_0375,0.999901156920866,0.949068546295166,0.9997117542756615,1
mixed_0376,0.9993305583652752,0.18429723381996155,0.9970207334036231,1
mixed_0377,0.9114956735412608,0.6866222023963928,0.8878467684705784,1
mixed_0378,0.9999145334342568,0.949669361114502,0.9997450616506345,1
mixed_0379,0.9998640057688428,0.637030839920044,0.9994388256396696,1
mixed_0380,0.9995520680099774,0.8194314241409302,0.9987163645076137,1
mixed_0381,0.999220524098123,0.4031907916069031,0.9971931974639953,1
mixed_0382,0.9953730222030082,0.4130035638809204,0.9878516803060143,1
mixed_0383,0.9998981898450466,0.57825767993927,0.9995397426202097,1
mixed_0384,0.8149903069089687,0.2726438343524933,0.7434322635343291,1
mixed_0385,0.997590999642912,0.3153984844684601,0.9923846068962304,1
mixed_0386,0.94790954791657,0.7729422450065613,0.9319039307319146,1
mixed_0387,0.999625372672351,0.5832033753395081,0.9986484474031202,1
mixed_0388,0.8383256042460996,0.13883498311042786,0.7418837282941922,1
mixed_0389,0.9995618315191188,0.8781471848487854,0.9988348029154288,1
mixed_0390,0.9985586210845436,0.20383429527282715,0.9944982192052878,1
mixed_0391,0.999803899693954,0.3760730028152466,0.9990883921673969,1
mixed_0392,0.8920259556383446,0.40808799862861633,0.8441469278324693,1
mixed_0393,0.9997737992888543,0.7651724815368652,0.9992295135046084,1
mixed_0394,0.9780764186596964,0.11660297214984894,0.9431125424252443,1
mixed_0395,0.9534350003430264,0.6979384422302246,0.9339079452790511,1
mixed_0396,0.5152705807831924,0.8276053667068481,0.5786908803901812,1
mixed_0397,0.9759697998874804,0.37022536993026733,0.9518509616766597,1
mixed_0398,0.9578384192574718,0.9453186988830566,0.9559226479211159,1
mixed_0399,0.996656552289684,0.49262744188308716,0.9911970928573639,1
sdxmix_0000,0.1510400356909432,0.8422412872314453,0.24081477472323076,0
sdxmix_0001,0.0789090673606703,0.4877954125404358,0.11427195860890703,0
sdxmix_0002,0.0944432416131058,0.3746076226234436,0.12310147273311489,0
sdxmix_0003,0.364105264123491,0.7981867790222168,0.4429866135035233,0
sdxmix_0004,0.124099933040603,0.6305029392242432,0.1778308883439163,0
sdxmix_0005,0.0113099327428826,0.5310148000717163,0.02437397307206936,0
sdxmix_0006,0.0237350786765691,0.23595239222049713,0.03610060371202811,0
sdxmix_0007,0.0477225713253124,0.4474602937698364,0.07443869456187309,0
sdxmix_0008,0.2818384323843647,0.4924810528755188,0.31400475557178503,0
sdxmix_0009,0.0045434156381834,0.1938789188861847,0.008875428227400752,0
sdxmix_0010,0.9473215134228824,0.7310585379600525,0.9287885857305401,0
sdxmix_0011,0.0070967756552667,0.09975048154592514,0.01126167974389138,0
sdxmix_0012,0.2997264174929114,0.7310585379600525,0.36950549145759987,0
sdxmix_0013,0.163907047112852,0.15446524322032928,0.16226983004888737,0
sdxmix_0014,0.7997162493902189,0.636307954788208,0.7763023878051748,0
sdxmix_0015,0.1315609983801015,0.5881323218345642,0.1815567591020533,0
sdxmix_0016,0.1638518121802209,0.7285938262939453,0.23417319440741483,0
sdxmix_0017,0.0507814786609968,0.3819569945335388,0.07501138013135926,0
sdxmix_0018,0.0254262074859905,0.26771435141563416,0.03926274125524878,0
sdxmix_0019,0.0226341990918756,0.5042967796325684,0.04219432069901159,0
sdxmix_0020,0.0073832621601485,0.41035449504852295,0.015835136356718422,0
sdxmix_0021,0.0618881656838816,0.7815974354743958,0.1151035589075981,0
sdxmix_0022,0.0366025485197834,0.8258146047592163,0.07945123961171772,0
sdxmix_0023,0.0492333708519662,0.641355037689209,0.08638730940357985,0
sdxmix_0024,0.0114729140132963,0.3113640248775482,0.021173458752915292,0
sdxmix_0025,0.9999225111703244,0.956892728805542,0.9997713748925261,1
sdxmix_0026,0.4347363710127553,0.9558496475219727,0.5756231766540602,1
sdxmix_0027,0.9944766587252136,0.9558496475219727,0.9921013536709357,1
sdxmix_0028,0.9992602959794656,0.956892728805542,0.9985138392609714,1
sdxmix_0029,0.9661449894868516,0.956892728805542,0.9647198840221699,1
sdxmix_0030,0.9998494207969474,0.9531356692314148,0.9995972725810227,1
sdxmix_0031,0.9367623046020932,0.956892728805542,0.9407152846729372,1
sdxmix_0032,0.5037538378791843,0.9553191661834717,0.6302030787320825,1
sdxmix_0033,0.998909147917341,0.9478464722633362,0.9978781758498563,1
sdxmix_0034,0.9997396857127908,0.956892728805542,0.9993750970848637,1
sdxmix_0035,0.994353405360132,0.9558496475219727,0.9919556880301023,1
sdxmix_0036,0.9992306313771953,0.9531356692314148,0.9984416011328855,1
sdxmix_0037,0.9984684882497076,0.9258759021759033,0.997004436193077,1
sdxmix_0038,0.9987950312363824,0.9553191661834717,0.9977583631155066,1
sdxmix_0039,0.9999225111703244,0.956892728805542,0.9997713748925261,1
sdxmix_0040,0.9998092042225252,0.9558496475219727,0.9995150435196296,1
sdxmix_0041,0.9999186200256648,0.9558496475219727,0.9997608735492791,1
sdxmix_0042,0.9767650356477598,0.9558496475219727,0.974062303849574,1
sdxmix_0043,0.999778817712716,0.9324532747268677,0.9994082182507572,1
sdxmix_0044,0.7201257489013555,0.9553191661834717,0.7866830030576257,1
sdxmix_0045,0.999847892139848,0.9558496475219727,0.9995981733441714,1
sdxmix_0046,0.9056952535047952,0.956892728805542,0.9171775689621996,1
sdxmix_0047,0.8861893059727135,0.9553191661834717,0.9023939986803273,1
sdxmix_0048,0.9999208668149716,0.9558496475219727,0.9997663653222678,1
sdxmix_0049,0.999676739897196,0.9558496475219727,0.9992489115985744,1
sdxmix_0050,0.0051234382505034,0.16973592340946198,0.00953719286164784,0
sdxmix_0051,0.1961259491206215,0.38048267364501953,0.22205270498823798,0
sdxmix_0052,0.1594474467192008,0.7160597443580627,0.2274974163419276,0
sdxmix_0053,0.0103633610362004,0.26405462622642517,0.018738278428609596,0
sdxmix_0054,0.8060930374623346,0.9139226078987122,0.8298021937618624,0
sdxmix_0055,0.4856790855962004,0.9002495408058167,0.5808933154340262,0
sdxmix_0056,0.0478009777945344,0.5155223608016968,0.07780323355474256,0
sdxmix_0057,0.710997079560461,0.9520061612129211,0.7781757463547335,0
sdxmix_0058,0.2867881560017992,0.9478464722633362,0.43458739765818466,0
sdxmix_0059,0.0178133508017857,0.19682618975639343,0.027458845916483687,0
sdxmix_0060,0.2348278359973022,0.956892728805542,0.3885441149266027,0
sdxmix_0061,0.0272614168214626,0.45713669061660767,0.04759908949081915,0
sdxmix_0062,0.0456132254119103,0.5606375932693481,0.07709515702453773,0
sdxmix_0063,0.0134540319229868,0.17150476574897766,0.021195504667192475,0
sdxmix_0064,0.9513319700066336,0.7879312038421631,0.9364686650852462,0
sdxmix_0065,0.0457807780250913,0.7783799171447754,0.09053074713322616,0
sdxmix_0066,0.1015065039418846,0.19290398061275482,0.11372866337710516,0
sdxmix_0067,0.2542380047581222,0.8487717509269714,0.35435682893923204,0
sdxmix_0068,0.0145656559759549,0.09975048154592514,0.020392888316189975,0
sdxmix_0069,0.00535661210971,0.12455334514379501,0.00930860674910988,0
sdxmix_0070,0.2484882944837724,0.9478464722633362,0.39518862589263504,0
sdxmix_0071,0.556060660523825,0.5255635976791382,0.5508994913026023,0
sdxmix_0072,0.2432716948014264,0.7261149883270264,0.3151491507544526,0
sdxmix_0073,0.0344136879178553,0.3572086691856384,0.05379247536119848,0
sdxmix_0074,0.0149765386010845,0.2852126657962799,0.02581319271348144,0
sdxmix_0075,0.9997466520323828,0.9525741338729858,0.9993785350827479,1
sdxmix_0076,0.5502044636898465,0.956892728805542,0.6669099854008912,1
sdxmix_0077,0.9963622119373308,0.9558496475219727,0.994410832210069,1
sdxmix_0078,0.9997739998947436,0.956892728805542,0.9994442530872707,1
sdxmix_0079,0.9995722245000216,0.956892728805542,0.9990564166156918,1
sdxmix_0080,0.9997287773268588,0.37387579679489136,0.9988051654662456,1
sdxmix_0081,0.9955537077388558,0.956892728805542,0.9934278447387694,1
sdxmix_0082,0.9970314019538852,0.956892728805542,0.9952970659769952,1
sdxmix_0083,0.997791312711109,0.9558496475219727,0.9963034832773812,1
sdxmix_0084,0.9999214187128356,0.956892728805542,0.9997687032202818,1
sdxmix_0085,0.997822926885318,0.9406154751777649,0.9961488639859171,1
sdxmix_0086,0.9997374178839652,0.956892728805542,0.9993705834875556,1
sdxmix_0087,0.999923588409217,0.9558496475219727,0.9997730533781902,1
sdxmix_0088,0.9996129748592,0.9558496475219727,0.9991279191934881,1
sdxmix_0089,0.9880295548063254,0.9558496475219727,0.985017338761913,1
sdxmix_0090,0.9993873627960778,0.9520061612129211,0.9987044044869116,1
sdxmix_0091,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdxmix_0092,0.9969076661477768,0.9553191661834717,0.9951042632907005,1
sdxmix_0093,0.9897341171834628,0.9332363605499268,0.9858015396206073,1
sdxmix_0094,0.9394176588904264,0.9406154751777649,0.939622870309275,1
sdxmix_0095,0.9601972627567577,0.9558496475219727,0.9594882685912917,1
sdxmix_0096,0.9997181243396712,0.956892728805542,0.9993324462583587,1
sdxmix_0097,0.9989137580990776,0.949068546295166,0.9978945617846818,1
sdxmix_0098,0.036839969323917,0.48525819182395935,0.06187044936385982,1
sdxmix_0099,0.9982109360068748,0.9558496475219727,0.9968958171011333,1
sdxmix_0100,0.0313478234685438,0.3060290515422821,0.04802948634259258,0
sdxmix_0101,0.0655367848558207,0.9433475732803345,0.15090963976161678,0
sdxmix_0102,0.0493991347042383,0.5050291419029236,0.07936369811215002,0
sdxmix_0103,0.0828435012085256,0.7889736890792847,0.14536805374883727,0
sdxmix_0104,0.0537217216743217,0.5128877758979797,0.0853117296201082,0
sdxmix_0105,0.0317234667945175,0.3665897250175476,0.05067630345445613,0
sdxmix_0106,0.0496501656263853,0.3249204754829407,0.07080887464711474,0
sdxmix_0107,0.1392747866745598,0.3373781442642212,0.16431712433844498,0
sdxmix_0108,0.9346190263187902,0.23821333050727844,0.8818532743487121,0
sdxmix_0109,0.0069115802976482,0.22925899922847748,0.01300603092923704,0
sdxmix_0110,0.0244604100125952,0.13010847568511963,0.03285241254994408,0
sdxmix_0111,0.0430978602960464,0.3557748794555664,0.0645174618492687,0
sdxmix_0112,0.0123066414220479,0.48086872696876526,0.025264665396460342,0
sdxmix_0113,0.0481603581411095,0.9340110421180725,0.11648930408548287,0
sdxmix_0114,0.3350635217465514,0.7479106783866882,0.40516654967328514,0
sdxmix_0115,0.0306591435723529,0.9355352520942688,0.08227663692115016,0
sdxmix_0116,0.0524648046129134,0.562945544719696,0.0863721845249758,0
sdxmix_0117,0.0320099152278953,0.16110895574092865,0.04269189547526202,0
sdxmix_0118,0.0192137460654576,0.09752782434225082,0.025520666139415595,0
sdxmix_0119,0.5346110284325292,0.8221890926361084,0.5927644012002399,0
sdxmix_0120,0.0499111164240489,0.542669415473938,0.08193418061468226,0
sdxmix_0121,0.0146492237337472,0.8099984526634216,0.03744757529322556,0
sdxmix_0122,0.014362709324045,0.3113640248775482,0.025463406774416296,0
sdxmix_0123,0.1257362811121137,0.2248714417219162,0.139445014012638,0
sdxmix_0124,0.010483051065716,0.23370636999607086,0.018410276658810322,0
sdxmix_0125,0.9999230516887284,0.9574053883552551,0.99977318150548,1
sdxmix_0126,0.999592881534383,0.956892728805542,0.9990943750111371,1
sdxmix_0127,0.9999076931301946,0.9558496475219727,0.999734518182234,1
sdxmix_0128,0.9791473611913252,0.9553191661834717,0.9762343756723891,1
sdxmix_0129,0.9996495014832912,0.956892728805542,0.9992001745191316,1
sdxmix_0130,0.6970109964985667,0.314050555229187,0.6361434491809609,1
sdxmix_0131,0.9998987292690372,0.9558496475219727,0.9997132943652913,1
sdxmix_0132,0.9999222178564962,0.9574053883552551,0.9997711436566378,1
sdxmix_0133,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdxmix_0134,0.9999246506119848,0.956892728805542,0.9997766257263936,1
sdxmix_0135,0.99850974044829,0.9558496475219727,0.9973321747093585,1
sdxmix_0136,0.9996850087360764,0.9574053883552551,0.9992695542368971,1
sdxmix_0137,0.9982013796718264,0.9558496475219727,0.9968820792331538,1
sdxmix_0138,0.9999089762072672,0.9558496475219727,0.9997375841869266,1
sdxmix_0139,0.891003886005652,0.9514318108558655,0.9046169078059569,1
sdxmix_0140,0.9998822172393628,0.9574053883552551,0.9996770732501561,1
sdxmix_0141,0.4324016876185769,0.956892728805542,0.5747336351510401,1
sdxmix_0142,0.9995826567640332,0.956892728805542,0.9990755463536676,1
sdxmix_0143,0.9999256980704986,0.9574053883552551,0.9997796742998567,1
sdxmix_0144,0.9999203109492244,0.9558496475219727,0.9997650041894427,1
sdxmix_0145,0.9999077239105596,0.9558496475219727,0.9997345916487975,1
sdxmix_0146,0.9682273669263476,0.9370266199111938,0.9642567126792546,1
sdxmix_0147,0.9999186200256648,0.956892728805542,0.9997618874341472,1
sdxmix_0148,0.909847631984817,0.8655880689620972,0.9033836209777483,1
sdxmix_0149,0.9996742048892148,0.9558496475219727,0.9992440282170968,1
sdxmix_0150,0.0264263057148826,0.8455348014831543,0.06270897867499349,0
sdxmix_0151,0.0166476304553072,0.1833595335483551,0.0255992852688652,0
sdxmix_0152,0.0158531209311686,0.13441191613674164,0.02313042523082651,0
sdxmix_0153,0.8502856040561291,0.8781471848487854,0.8553668146004996,0
sdxmix_0154,0.0316921771165001,0.6326842904090881,0.060328196790492644,0
sdxmix_0155,0.938696605825494,0.9547826051712036,0.9417659042101967,0
sdxmix_0156,0.0244028447025486,0.6143477559089661,0.04823770832027405,0
sdxmix_0157,0.0118750333282602,0.17328819632530212,0.019164165301260704,0
sdxmix_0158,0.1851522003106609,0.956892728805542,0.33116663155406245,0
sdxmix_0159,0.028717076935181,0.13883498311042786,0.037950454927535786,0
sdxmix_0160,0.0096541754804843,0.16110895574092865,0.015922822774740577,0
sdxmix_0161,0.0014869074220546,0.3086901903152466,0.00391115145647989,0
sdxmix_0162,0.0771324311471165,0.40056174993515015,0.1063518069965701,0
sdxmix_0163,0.0205369852544375,0.9088770747184753,0.056424927880311046,0
sdxmix_0164,0.9970318976951348,0.499716192483902,0.9920594523057075,0
sdxmix_0165,0.0250967549272234,0.21840254962444305,0.03717562494010227,0
sdxmix_0166,0.058486040565849,0.5075189471244812,0.0910229130736163,0
sdxmix_0167,0.0079222252828554,0.8276053667068481,0.02315041804753231,0
sdxmix_0168,0.1165255549357275,0.40431925654411316,0.14839451918334085,0
sdxmix_0169,0.1893721565592827,0.36224696040153503,0.2136513132908355,0
sdxmix_0170,0.0856734188942119,0.42976438999176025,0.11782150049879002,0
sdxmix_0171,0.0750581882606389,0.24740508198738098,0.09332950689881792,0
sdxmix_0172,0.696977760264553,0.3600839078426361,0.6441898694006244,0
sdxmix_0173,0.0118161110782291,0.46024036407470703,0.024103257478339832,0
sdxmix_0174,0.0351943464883947,0.28140559792518616,0.05178212808254597,0
sdxmix_0175,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdxmix_0176,0.990895452442636,0.8337581753730774,0.9847331674810839,1
sdxmix_0177,0.9901767026561692,0.9574053883552551,0.9873581475815617,1
sdxmix_0178,0.9866158185910484,0.8684702515602112,0.9799652142993619,1
sdxmix_0179,0.9994501560668524,0.956892728805542,0.9988379659191134,1
sdxmix_0180,0.999743690096736,0.9558496475219727,0.9993804574961818,1
sdxmix_0181,0.9995708330592732,0.956892728805542,0.9990538711776634,1
sdxmix_0182,0.981923927099166,0.949669361114502,0.9784409022060896,1
sdxmix_0183,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdxmix_0184,0.9999214187128356,0.956892728805542,0.9997687032202818,1
sdxmix_0185,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdxmix_0186,0.9996914366472706,0.9574053883552551,0.999281942728768,1
sdxmix_0187,0.9996823694464652,0.956892728805542,0.9992629166417857,1
sdxmix_0188,0.9998935442575508,0.956892728805542,0.9997024319434148,1
sdxmix_0189,0.9930173329709854,0.9558496475219727,0.9904092885805686,1
sdxmix_0190,0.999824088262166,0.9558496475219727,0.9995466498501465,1
sdxmix_0191,0.9960349277888606,0.956892728805542,0.9940227190409117,1
sdxmix_0192,0.9999214187128356,0.956892728805542,0.9997687032202818,1
sdxmix_0193,0.9971220197508788,0.9558496475219727,0.9953968974546695,1
sdxmix_0194,0.7440603048946197,0.947225034236908,0.7984499507914188,1
sdxmix_0195,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdxmix_0196,0.9997228970000466,0.8455348014831543,0.9991651311732183,1
sdxmix_0197,0.9999203109492244,0.9558496475219727,0.9997650041894427,1
sdxmix_0198,0.999914818488262,0.956892728805542,0.9997526927997371,1
sdxmix_0199,0.9925544737805726,0.9574053883552551,0.9899495816438536,1
sdm_fake_0000,0.9998315193071132,0.956892728805542,0.9995644530339969,1
sdm_fake_0001,0.9999203109492244,0.956892728805542,0.9997660005646906,1
sdm_fake_0002,0.9999186200256648,0.956892728805542,0.9997618874341472,1
sdm_fake_0003,0.9989117071994628,0.938485860824585,0.9978184957731872,1
sdm_fake_0004,0.9999145334342568,0.9149009585380554,0.999719486700656,1
sdm_fake_0005,0.9999230516887284,0.9574053883552551,0.99977318150548,1
sdm_fake_0006,0.9999186200256648,0.9558496475219727,0.9997608735492791,1
sdm_fake_0007,0.9998624810848428,0.9558496475219727,0.9996304251206456,1
sdm_fake_0008,0.9992492448293392,0.956892728805542,0.9984954477860911,1
sdm_fake_0009,0.9999157215496668,0.9558496475219727,0.9997538268030629,1
sdm_fake_0010,0.9998025856663072,0.949068546295166,0.9994882472212144,1
sdm_fake_0011,0.9999145334342568,0.9574053883552551,0.9997525324792544,1
sdm_fake_0012,0.9997820357203596,0.9558496475219727,0.9994584036830044,1
sdm_fake_0013,0.99978367491512,0.956892728805542,0.9994640667272383,1
sdm_fake_0014,0.9979587393792874,0.956892728805542,0.9965519064913371,1
sdm_fake_0015,0.9999163092915072,0.956892728805542,0.9997562900480755,1
sdm_fake_0016,0.9994779457180116,0.9558496475219727,0.9988821614862442,1
sdm_fake_0017,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0018,0.999852234075509,0.956892728805542,0.9996093776465784,1
sdm_fake_0019,0.9832672363281066,0.9520061612129211,0.9799424847468462,1
sdm_fake_0020,0.9995727213174131,0.9558496475219727,0.9990533147409689,1
sdm_fake_0021,0.9999163092915072,0.956892728805542,0.9997562900480755,1
sdm_fake_0022,0.9999203109492244,0.9558496475219727,0.9997650041894427,1
sdm_fake_0023,0.9999114893739433,0.9558496475219727,0.999743611042383,1
sdm_fake_0024,0.9994410295006068,0.956892728805542,0.9988219892484209,1
sdm_fake_0025,0.9999083941092208,0.956892728805542,0.9997373108207166,1
sdm_fake_0026,0.9996478079497498,0.9558496475219727,0.9991935523069548,1
sdm_fake_0027,0.9810229042506312,0.949669361114502,0.9775558692619848,1
sdm_fake_0028,0.9999174727797708,0.9558496475219727,0.999758079349068,1
sdm_fake_0029,0.9994312423166806,0.9574053883552551,0.9988074393410187,1
sdm_fake_0030,0.9998884306305236,0.9574053883552551,0.9996912745387622,1
sdm_fake_0031,0.9999168931076758,0.956892728805542,0.9997577017377756,1
sdm_fake_0032,0.512122156417855,0.8311430811882019,0.577175941075442,1
sdm_fake_0033,0.9999191876333068,0.9574053883552551,0.9997637688762816,1
sdm_fake_0034,0.999918048311198,0.956892728805542,0.9997605000559039,1
sdm_fake_0035,0.9975967120426968,0.7961657047271729,0.9947029252155987,1
sdm_fake_0036,0.700171426598914,0.21416498720645905,0.6184406564762047,1
sdm_fake_0037,0.9999208668149716,0.9574053883552551,0.9997678496386991,1
sdm_fake_0038,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0039,0.9999163092915072,0.9558496475219727,0.9997552523353355,1
sdm_fake_0040,0.9841990801962426,0.9558496475219727,0.981148119851602,1
sdm_fake_0041,0.9999127198075954,0.9558496475219727,0.9997465723515137,1
sdm_fake_0042,0.999869510549216,0.956892728805542,0.9996476709764829,1
sdm_fake_0043,0.05532114351699,0.7729422450065613,0.10460884156229677,1
sdm_fake_0044,0.9996405463875804,0.956892728805542,0.9991832575160804,1
sdm_fake_0045,0.9999241213219838,0.956892728805542,0.9997753243531396,1
sdm_fake_0046,0.999923588409217,0.9574053883552551,0.9997744952139751,1
sdm_fake_0047,0.9977232910373874,0.9292351603507996,0.9958744764448888,1
sdm_fake_0048,0.9999163092915072,0.9574053883552551,0.9997568072370789,1
sdm_fake_0049,0.9999157215496668,0.956892728805542,0.9997548705584768,1
sdm_fake_0050,0.9935429898190872,0.9558496475219727,0.9910109822466172,1
sdm_fake_0051,0.999918048311198,0.9574053883552551,0.9997610083127763,1
sdm_fake_0052,0.9999168931076758,0.956892728805542,0.9997577017377756,1
sdm_fake_0053,0.995623258560536,0.6442251205444336,0.9901012723250944,1
sdm_fake_0054,0.9979528848255104,0.956892728805542,0.996543711796283,1
sdm_fake_0055,0.9998817530971132,0.956892728805542,0.9996753286622381,1
sdm_fake_0056,0.9999225111703244,0.956892728805542,0.9997713748925261,1
sdm_fake_0057,0.9982771504554534,0.9558496475219727,0.9969913557590949,1
sdm_fake_0058,0.9999203109492244,0.956892728805542,0.9997660005646906,1
sdm_fake_0059,0.9993362557291195,0.956892728805542,0.9986415724961564,1
sdm_fake_0060,0.9999145223867212,0.9558496475219727,0.9997509235376532,1
sdm_fake_0061,0.9981218645791088,0.9558496475219727,0.9967682501016965,1
sdm_fake_0062,0.9998132583298024,0.9433475732803345,0.9995018798430659,1
sdm_fake_0063,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0064,0.9999145334342568,0.956892728805542,0.9997520062015376,1
sdm_fake_0065,0.999840124928369,0.944011926651001,0.9995630458012291,1
sdm_fake_0066,0.9989818932566886,0.9558496475219727,0.9980548074385679,1
sdm_fake_0067,0.9958337202003594,0.956892728805542,0.9937725540395497,1
sdm_fake_0068,0.9839056761308532,0.9558496475219727,0.9808589337271966,1
sdm_fake_0069,0.9997835378800046,0.859663724899292,0.9993326738643165,1
sdm_fake_0070,0.9996013037576628,0.9553191661834717,0.9991042580684103,1
sdm_fake_0071,0.9998899894048502,0.956892728805542,0.999694209268766,1
sdm_fake_0072,0.9999145334342568,0.9558496475219727,0.9997509502527974,1
sdm_fake_0073,0.9999127198075954,0.9258759021759033,0.999721740657224,1
sdm_fake_0074,0.9990501551478816,0.9558496475219727,0.9981635945485412,1
sdm_fake_0075,0.9999186200256648,0.9574053883552551,0.9997623927474826,1
sdm_fake_0076,0.9999168931076758,0.956892728805542,0.9997577017377756,1
sdm_fake_0077,0.9997071498015094,0.7837237119674683,0.9990625290077595,1
sdm_fake_0078,0.9999114779673076,0.956892728805542,0.9997446707973532,1
sdm_fake_0079,0.994809084253022,0.9558496475219727,0.9924970796658602,1
sdm_fake_0080,0.9948844280114202,0.9558496475219727,0.9925873716405688,1
sdm_fake_0081,0.9999203109492244,0.956892728805542,0.9997660005646906,1
sdm_fake_0082,0.1344220810533536,0.3782753348350525,0.16379320148253756,1
sdm_fake_0083,0.9998942824244,0.9558496475219727,0.9997028855271688,1
sdm_fake_0084,0.9952428551159642,0.956892728805542,0.9930495309290834,1
sdm_fake_0085,0.99982778912813,0.956892728805542,0.9995564664048009,1
sdm_fake_0086,0.9994822435985824,0.956892728805542,0.9988945037144058,1
sdm_fake_0087,0.9999120857410764,0.956892728805542,0.9997461264278581,1
sdm_fake_0088,0.9998272138456492,0.956892728805542,0.9995552373143453,1
sdm_fake_0089,0.999918048311198,0.956892728805542,0.9997605000559039,1
sdm_fake_0090,0.906478550758808,0.3373781442642212,0.8545189108184913,1
sdm_fake_0091,0.9999214187128356,0.956892728805542,0.9997687032202818,1
sdm_fake_0092,0.9998981001114772,0.9536908864974976,0.9997093578009539,1
sdm_fake_0093,0.999915129521556,0.9558496475219727,0.999752392584793,1
sdm_fake_0094,0.9995940560562266,0.956892728805542,0.9990965430008991,1
sdm_fake_0095,0.9990171106098004,0.956892728805542,0.9981187678727506,1
sdm_fake_0096,0.999915129521556,0.956892728805542,0.9997534424196822,1
sdm_fake_0097,0.9999168931076758,0.9558496475219727,0.9997566700345227,1
sdm_fake_0098,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0099,0.9994326404722784,0.9553191661834717,0.9987997249188368,1
sdm_fake_0100,0.999819918893675,0.956892728805542,0.9995397112360866,1
sdm_fake_0101,0.9970508492592682,0.9553191661834717,0.9952928355518637,1
sdm_fake_0102,0.9986369542817258,0.9574053883552551,0.9975381090778271,1
sdm_fake_0103,0.9999186200256648,0.956892728805542,0.9997618874341472,1
sdm_fake_0104,0.9985088913510513,0.956892728805542,0.997342204038238,1
sdm_fake_0105,0.9998788218857224,0.9558496475219727,0.9996672532617575,1
sdm_fake_0106,0.999796366277788,0.9553191661834717,0.9994870309101118,1
