DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0195,0.9189371234833914,0.9909130008023117,0.7451765701154347,0.66985965,0.8559244,0.17798421,0.6090274,0.59967025
external_mixed_v1,mixed_0196,0.8931649538540511,0.32459546645593496,0.8387248942260143,0.79473215,0.841293,1.42302395,0.4275043,0.7487754
external_mixed_v1,mixed_0197,0.9979271220624867,0.9969400247856388,0.7229598096543296,0.8180367,0.77242196,1.8376035,0.36833585,1.0229094
external_mixed_v1,mixed_0198,0.6689134424357582,0.31386989975759344,0.5534485056085148,0.5635536,0.87971854,0.243685635,0.5656147,0.50507075
external_mixed_v1,mixed_0199,0.9999612852816325,0.9999623256450755,0.6643485665028991,0.77034056,0.91495204,1.60086145,0.42169715,0.88314395
external_mixed_v1,mixed_0200,0.27422398238877954,0.2795158160940125,0.015760827051930177,0.7844889,0.79528034,-1.2720318,0.120957995,-0.61196555
external_mixed_v1,mixed_0201,0.7311396509389588,0.4908620794581554,0.56174660287419,0.74382657,0.7371815,-0.2592805,0.310818015,0.05135225
external_mixed_v1,mixed_0202,0.5624067611893273,0.48521927153367267,0.16426392795637165,0.80297464,0.9444733,-0.9095481,1.0408329,0.121065035
external_mixed_v1,mixed_0203,0.5983978032139184,0.11834201902464944,0.5933685624652825,0.7038149,0.96115214,-0.8382227,0.291541515,-0.132093965
external_mixed_v1,mixed_0204,0.6390540029718496,0.4277960333999528,0.25302489981811976,0.833532,0.8820751,-0.206655935,0.42755895,0.27850485
external_mixed_v1,mixed_0205,0.6442657214713887,0.682879293428194,0.2061661530600272,0.81104404,0.9338243,-0.11836558,0.48471087,0.4053291
external_mixed_v1,mixed_0206,0.027704846256397183,0.0037728695857141854,0.16080148688380985,0.64272857,0.6477066,-0.77533925,0.21692745,-0.223138125
external_mixed_v1,mixed_0207,0.08379174096918562,0.07296748507573976,0.07884856592509597,0.8353796,0.82233477,-0.93731095,0.165034815,-0.41034162
external_mixed_v1,mixed_0208,0.5887734545910015,0.4985983383278853,0.22315471929956895,0.8120997,0.5127696,-1.2878101,0.15586458,-0.61829765
external_mixed_v1,mixed_0209,0.3429398511104315,0.34637889636025676,0.14445025431694933,0.7867671,0.89160126,-1.095032,0.24720305,-0.365644635
external_mixed_v1,mixed_0210,0.8912134268372478,0.5992051447417412,0.7812773686531201,0.818169,0.92028856,-0.8129667,0.285193115,-0.14924972
external_mixed_v1,mixed_0211,0.3199567193146923,0.04139826591211419,0.2238629950677551,0.7377853,0.8457453,-0.12614345,0.42627093,0.3735548
external_mixed_v1,mixed_0212,0.6862623536477758,0.5673776109473784,0.1526821220794253,0.7643448,0.89772487,-1.1058713,0.18687901,-0.52411
external_mixed_v1,mixed_0213,0.3015153211955658,0.2587540272416265,0.02275373057603948,0.79387844,0.84823346,0.65706035,0.40629555,0.4357576
external_mixed_v1,mixed_0214,0.2136994346500701,0.005911325658218148,0.2536031504174049,0.8526008,0.9263447,-1.3585365,0.17911285,-0.68317545
external_mixed_v1,mixed_0215,0.18808969411514753,0.019974353374166007,0.583936639105304,0.8699752,0.32895845,-1.0700599,0.193933935,-0.48341365
external_mixed_v1,mixed_0216,0.28802397586803385,0.13092456796012092,0.2467774830601121,0.8460459,0.4503408,-1.0499977,0.29460472,-0.34911242
external_mixed_v1,mixed_0217,0.567047280440156,0.43803304134067056,0.3366809877155289,0.73728794,0.840707,-0.99419345,0.493068425,-0.090072655
external_mixed_v1,mixed_0218,0.5314629363883814,0.5260847549264334,0.029906559293935677,0.84290963,0.9764549,-0.53865105,0.34368995,-0.0068698915
external_mixed_v1,mixed_0219,0.5470750246150871,0.06750510945743057,0.32459649227864035,0.8099137,0.9039406,-0.92702515,0.17614214,-0.33540145
external_mixed_v1,mixed_0220,0.07719887910077708,0.020308730999305878,0.04107914546479774,0.712523,0.78535384,-0.50319265,0.44033375,0.1114418
external_mixed_v1,mixed_0221,0.056766801491599336,0.2749895135495854,0.015308918469924179,0.6884695,0.95631903,-0.47424352,0.269711525,-0.047897295
external_mixed_v1,mixed_0222,0.6895002215233825,0.6643217350768391,0.31907992994802764,0.64872617,0.86191994,-0.8464655,0.40308575,-0.098065785
external_mixed_v1,mixed_0223,0.7642233867706809,0.3900535688029293,0.6034329553159519,0.7828491,0.8674963,-0.9746596,0.5298344,-0.22888659
external_mixed_v1,mixed_0224,0.46682129822936735,0.12712592623800978,0.23369940293417052,0.8145149,0.89463276,-0.136286275,0.47897202,0.338563085
external_mixed_v1,mixed_0225,0.39765816931511555,0.39167753274742867,0.23767566310521904,0.81896037,0.9335355,-1.3386754,0.3284982,-0.58352435
external_mixed_v1,mixed_0226,0.0816120589809219,0.010044620306142713,0.32557071382467717,0.6818191,0.6027878,-0.26075247,0.5031113,0.32244292
external_mixed_v1,mixed_0227,0.05850278351999459,0.004679656849979372,0.04830632721126412,0.869601,0.9302481,-1.03560685,0.27998325,-0.2956071
external_mixed_v1,mixed_0228,0.22368616641406106,0.0007104531248809623,0.15040615515948305,0.78527665,0.8876509,-0.88160385,0.14558272,-0.3465571
external_mixed_v1,mixed_0229,0.3263408632749887,0.2802772386530098,0.22523947715724857,0.7449178,0.91660666,-0.6704944,0.3171339,-0.054369585
external_mixed_v1,mixed_0230,0.30020176964543654,0.31747640030400276,0.11254012263854565,0.6930428,0.8207778,-1.1868715,0.202448965,-0.58188295
external_mixed_v1,mixed_0231,0.23079984901856507,0.0009458737506743688,0.19277130002269885,0.76494896,0.86766654,-1.0038048,0.28702405,-0.222904815
external_mixed_v1,mixed_0232,0.8969751784072711,0.40483841369916096,0.8305677246547596,0.65553427,0.82068604,-0.41979665,0.3251973,0.065297915
external_mixed_v1,mixed_0233,0.2528711520091582,0.04409028999835776,0.49546052160238346,0.84297097,0.40489188,1.18324685,0.426514775,0.5606274
external_mixed_v1,mixed_0234,0.2118990021051929,0.055032702164254634,0.3519404298796364,0.58513135,0.71856767,-0.2548508,0.38649252,0.20810236
external_mixed_v1,mixed_0235,0.2587316857257219,0.13911022402593987,0.16079429210044774,0.78298444,0.90852034,-0.7531988,0.17836499,-0.334717425
external_mixed_v1,mixed_0236,0.5184301951384337,0.5821106402770317,0.12947619456854179,0.7503096,0.77132064,-0.9218182,0.308814315,-0.2668635
external_mixed_v1,mixed_0237,0.7454893483796381,0.0016347808759591678,0.8461449953098164,0.8323313,0.7947742,-0.8150688,0.18653365,-0.3419043
external_mixed_v1,mixed_0238,0.5795311788571608,0.0010682143625809204,0.3171174625973736,0.79581136,0.87439317,-0.5239193,0.488657625,0.15416433
external_mixed_v1,mixed_0239,0.07037588865566088,0.06537309057488293,0.03697129610191285,0.5964183,0.8578399,-1.1444088,0.157591685,-0.43761195
external_mixed_v1,mixed_0240,0.6508304819323956,0.06372743545947812,0.858354168198738,0.7023175,0.67033935,-0.67577525,0.15186468,-0.387536675
external_mixed_v1,mixed_0241,0.6197950939134865,0.37832522192482554,0.3612227132590888,0.7745816,0.522368,-1.1902845,0.336369,-0.1898292
external_mixed_v1,mixed_0242,0.8198516991122027,0.16554331195186106,0.8909330196286436,0.86499447,0.951604,-1.416142,0.2364844,-0.5422265
external_mixed_v1,mixed_0243,0.1636494749572454,0.09617554288491835,0.10190369785641604,0.8549608,0.8842525,-0.43621862,0.3674986,0.06349326
external_mixed_v1,mixed_0244,0.21743271579116313,0.014827602198934147,0.08373281331273846,0.8259668,0.82897013,0.109149875,0.4285377,0.347572475
external_mixed_v1,mixed_0245,0.6912678326501969,0.3227733013671866,0.6432583802805334,0.8383333,0.9755493,-0.19894634,0.2844478,0.0531624
external_mixed_v1,mixed_0246,0.6213614847077283,0.7238030708590786,0.36187545052616266,0.7032826,0.9384912,-0.266329525,0.3769571,0.14495887
external_mixed_v1,mixed_0247,0.5149741620949946,0.2002692914032434,0.4969529566154609,0.6831528,0.73402184,-1.1773474,0.22489145,-0.30445195
external_mixed_v1,mixed_0248,0.38437932342332726,0.20521706238922227,0.19032261735214226,0.844704,0.90251267,-0.31018235,0.5084153,0.28307158
external_mixed_v1,mixed_0249,0.30052459835696604,0.09887797037407894,0.20704367592340384,0.77701145,0.72842556,-0.7148593,0.45201175,0.30308062
external_mixed_v1,mixed_0250,0.9363995555216637,0.06765725506803565,0.962292773136621,0.7364185,0.7813493,-1.0653976,0.414818735,-0.23265515
external_mixed_v1,mixed_0251,0.9228224418105079,0.2832375658859075,0.9695630027049887,0.755524,0.8302639,-0.66699655,0.3111743,-0.07695108
external_mixed_v1,mixed_0252,0.98070110114077,0.8154391742387876,0.943122531617999,0.52496314,0.84817845,-0.67484425,0.5750559,0.14034809
external_mixed_v1,mixed_0253,0.8951041926005142,0.4870365047161981,0.8372527198373741,0.75564605,0.8701248,-0.5253726,0.322568415,0.058922827
external_mixed_v1,mixed_0254,0.8808224648499283,0.012412857167500655,0.9284292468749404,0.7809683,0.78487206,-1.2098391,0.35830423,-0.20006807
external_mixed_v1,mixed_0255,0.9489341843814667,0.4386084120267786,0.9602128492747887,0.7926814,0.7660637,-0.34897875,0.3268786,-0.00150550785
external_mixed_v1,mixed_0256,0.9602332772143063,0.515732109247183,0.8943372246144482,0.81687796,0.606753,-0.70773185,0.46577625,0.075950645
external_mixed_v1,mixed_0257,0.8493802325972206,0.03531070009856553,0.8942102277158401,0.75644356,0.7543015,-0.7145072,0.437088875,0.13797991
external_mixed_v1,mixed_0258,0.9779532932097111,0.26686272971848396,0.9835026250259787,0.8362962,0.8977203,-1.1233752,0.49295725,-0.2148468
external_mixed_v1,mixed_0259,0.9145598269573006,0.2709219444058881,0.960778151644251,0.74165815,0.9127686,-1.27913485,0.5579232,-0.5408861
external_mixed_v1,mixed_0260,0.9559638673619275,0.303814535431061,0.9857628923998586,0.7700735,0.7563787,-1.2893243,0.1675646,-0.4222894
external_mixed_v1,mixed_0261,0.916117879871355,0.36654617891548036,0.875373432619931,0.8031545,0.8368685,-1.00757705,0.1617836,-0.38214915
external_mixed_v1,mixed_0262,0.9672012676100549,0.5461031977448149,0.9515717084822538,0.71914583,0.89483637,-0.8598338,0.6200679,0.3911661
external_mixed_v1,mixed_0263,0.9287053428855627,0.22836953389965797,0.9673733696814967,0.66644865,0.7381823,-0.97054315,0.30414298,-0.2872657
external_mixed_v1,mixed_0264,0.9334499677432587,0.3458660720064437,0.9601235720628064,0.7337519,0.19341187,-1.2932291,0.21729611,-0.04977119
external_mixed_v1,mixed_0265,0.9668594640208303,0.6952624680189701,0.9061126214284949,0.7380642,0.8434639,-0.25524235,0.44610378,0.17717664
external_mixed_v1,mixed_0266,0.7918284435799888,0.09787467578985905,0.7324094067600718,0.82785755,0.8670553,-0.442780225,0.58846795,0.315310985
external_mixed_v1,mixed_0267,0.8463606962146278,0.06841087880368037,0.9752240595576943,0.7759212,0.7332944,-1.22480785,0.68294115,-0.2441555
external_mixed_v1,mixed_0268,0.8979542383385952,0.13554777788716615,0.9414025581882264,0.8186456,0.91951805,-1.524913,0.07814504,-0.64019255
external_mixed_v1,mixed_0269,0.9894152736282111,0.6404207345480147,0.9883528677020605,0.84319144,0.84644586,-0.416119785,0.564931,0.373818
external_mixed_v1,mixed_0270,0.9856361785603439,0.7773195017995423,0.9894540272144278,0.7590318,0.4440783,-0.6986882,0.2920241,0.16986825
external_mixed_v1,mixed_0271,0.914882985778843,0.027467989034665588,0.9506922760760345,0.6905177,0.8703919,-0.034767105,0.28490272,0.0078857325
external_mixed_v1,mixed_0272,0.9588276292422581,0.24669136905983177,0.9620941107058456,0.7084792,0.8543089,-0.5481495,0.36246717,0.003136488
external_mixed_v1,mixed_0273,0.9262993726709634,0.029386797069319993,0.9366626939669382,0.8232615,0.8166789,-0.090895735,0.35869455,0.2784235
external_mixed_v1,mixed_0274,0.9033812571904855,0.5054276521918096,0.9379843117632589,0.60333383,0.7365805,-1.2264806,0.121357485,-0.65120935
external_mixed_v1,mixed_0275,0.8842165619505076,0.04302603434835601,0.9164383464869458,0.9108798,0.8411983,-0.240975725,0.28455225,-0.043919433
external_mixed_v1,mixed_0276,0.9622007157126039,0.18714074625685226,0.9756191086380641,0.852152,0.84151024,-0.95230775,0.6984211,0.090685175
external_mixed_v1,mixed_0277,0.6616136366502144,0.059015698571665685,0.8681182252703047,0.7325163,0.7976302,-0.5317155,0.27444645,-0.135671975
external_mixed_v1,mixed_0278,0.8355723246987048,0.07906925636810484,0.948264854121752,0.8236717,0.7201049,-1.1320634,0.28752807,-0.4563512
external_mixed_v1,mixed_0279,0.9639676034757005,0.48455965883333313,0.9613614898178987,0.72874564,0.5253511,-1.2156036,0.3385484,-0.083218605
external_mixed_v1,mixed_0280,0.8423793712679501,0.4589756436282896,0.8528884626845592,0.71818787,0.8726685,-0.45220485,0.4668687,0.12698059
external_mixed_v1,mixed_0281,0.9339538863868998,0.3979627333623042,0.9523950068793718,0.7218107,0.86049324,-0.6096875,0.2640704,-0.176774785
external_mixed_v1,mixed_0282,0.980915726260214,0.4908174576326533,0.9833436080606649,0.74474883,0.85875356,-0.35765007,0.38804057,0.083424335
external_mixed_v1,mixed_0283,0.957202731500759,0.5615867212646013,0.9367167078627209,0.8570603,0.7366693,-1.04985525,0.47069825,-0.09216155
external_mixed_v1,mixed_0284,0.9420311731184238,0.0856026997581852,0.963869252346521,0.73857373,0.8763088,-0.5198789,0.291032075,-0.19917196
external_mixed_v1,mixed_0285,0.9480260589284952,0.6966844896644925,0.8968062241925358,0.86570686,0.8237477,-0.7498995,0.39317,-0.089532085
external_mixed_v1,mixed_0286,0.9064463336955519,0.05017540690016143,0.9296219446079531,0.80040115,0.9248437,-0.26811698,0.55893175,0.3801563
external_mixed_v1,mixed_0287,0.9662361485562594,0.699892286829694,0.9527542085075956,0.81249446,0.7900031,-0.85858365,0.16465077,-0.34746905
external_mixed_v1,mixed_0288,0.8516429418260446,0.13219241349193786,0.9430716561951256,0.7018656,0.7463068,-1.10364555,0.30596003,-0.3914936
external_mixed_v1,mixed_0289,0.9469353633387979,0.4372151527732386,0.9617781506326362,0.7584991,0.79361343,-0.78592285,0.75257575,0.31098275
external_mixed_v1,mixed_0290,0.3301976265407745,0.1988898908087899,0.26176250520883654,0.79798687,0.8802364,-1.473964,-0.09026459,-0.94139445
external_mixed_v1,mixed_0291,0.957433908640502,0.4685834749762607,0.963745693249877,0.8306621,0.7969422,-1.027914,0.20008534,-0.341813775
external_mixed_v1,mixed_0292,0.9682577933181893,0.37975396980065346,0.9798908066153561,0.7478093,0.7626344,-1.1223352,0.092067925,-0.5861389
external_mixed_v1,mixed_0293,0.9433885657116291,0.6242725993035411,0.9122816920581562,0.76282674,0.7153922,-0.3756731,0.22021204,-0.09683173
external_mixed_v1,mixed_0294,0.9258243048451552,0.40259372817356887,0.9472853688590154,0.8046449,0.8516591,-1.5539062,0.18771275,-0.6251856
external_mixed_v1,mixed_0295,0.9628736802520612,0.24880890387777316,0.9849181789468409,0.7547927,0.9134344,-1.5155202,0.4088847,-0.62829135
external_mixed_v1,mixed_0296,0.9708515608573254,0.33988691911181723,0.9761479701535934,0.76761305,0.80173975,-0.303363,0.3549759,0.13557087
external_mixed_v1,mixed_0297,0.761550275998118,0.06732139007257854,0.8979576011513402,0.7452126,0.731383,-1.27170215,0.2848028,-0.061602975
external_mixed_v1,mixed_0298,0.7917438754735531,0.016446819932070787,0.9759014373930794,0.74845475,0.76914644,-0.69815755,0.36661695,-0.08931884
external_mixed_v1,mixed_0299,0.7533406867510076,0.004864639448995828,0.7954685542489348,0.6734859,0.8496545,-1.2690034,0.13030623,-0.6479099
external_mixed_v1,mixed_0300,0.9766803678596238,0.9580436953675887,0.32437238056669665,0.81441736,0.8074008,-0.340070785,0.318050685,0.22257915
external_mixed_v1,mixed_0301,0.8760592812919704,0.7611801180016683,0.8279426064833598,0.36904913,0.70899415,-0.8799495,0.45657268,-0.058660115
external_mixed_v1,mixed_0302,0.9749930414415642,0.9429449964990619,0.05365754610389037,0.82068735,0.9309871,0.090182745,0.54095755,0.6700775
external_mixed_v1,mixed_0303,0.368381719723889,0.44625321512249727,0.11331879158936832,0.7756874,0.74130565,-0.9552663,0.205671565,-0.372088135
external_mixed_v1,mixed_0304,0.7144025445693488,0.5376291711117487,0.07237935763943087,0.7931019,0.8608213,1.61676885,0.386881975,0.83876705
external_mixed_v1,mixed_0305,0.9915882344049725,0.9830319476666811,0.07331532575835391,0.6807602,0.8625582,0.25171655,0.30689215,0.71762825
external_mixed_v1,mixed_0306,0.7871659597274747,0.5092495175970925,0.2732957743845572,0.8445227,0.83529925,0.29502555,0.3140004,0.14190787
external_mixed_v1,mixed_0307,0.9967256854293749,0.9938384174902563,0.1084694703286139,0.74643594,0.91243213,-0.29388535,0.5406426,0.45564255
external_mixed_v1,mixed_0308,0.7146014101644714,0.3009519139250801,0.09760783631198469,0.8268059,0.90953684,0.35872135,0.35890175,0.35274135
external_mixed_v1,mixed_0309,0.15639430383379593,0.03381835269499748,0.0719172202295442,0.66591096,0.65297747,-0.48492845,0.28210497,-0.12856365
external_mixed_v1,mixed_0310,0.9801261296472907,0.9709383242233229,0.48518902620608845,0.74491936,0.88660717,0.7316011,0.5186649,0.6815453
external_mixed_v1,mixed_0311,0.5039112951777622,0.1493879007496345,0.02201971979377161,0.7423102,0.9192443,1.5915155,0.404755475,0.86389815
external_mixed_v1,mixed_0312,0.8737006287552073,0.8070322279645555,0.359175104634962,0.7555719,0.96932393,-0.09731307,0.63750815,0.483888835
external_mixed_v1,mixed_0313,0.9324435943586881,0.9345510076973166,0.15182293614910947,0.6812027,0.9579179,0.013221915,0.39906425,0.6685445
external_mixed_v1,mixed_0314,0.9001488490340671,0.7169714928426245,0.3572760711287796,0.80729526,0.91278535,-0.412570925,0.8756715,0.4375001
external_mixed_v1,mixed_0315,0.988126419821991,0.9791435299563291,0.008942368119261242,0.7885063,0.96321183,-0.094487,0.4327194,0.41144675
external_mixed_v1,mixed_0316,0.9800819019244497,0.9579835988650974,0.5447061682661959,0.52424663,0.8675384,-0.138001635,0.8362632,0.712521
external_mixed_v1,mixed_0317,0.759321241550956,0.7498931969749979,0.13801190853977513,0.97792965,0.7768441,-0.100192515,0.49636093,0.5901045
external_mixed_v1,mixed_0318,0.8708643064102523,0.9529950373825694,0.04258924420666855,0.5431234,0.81774676,0.2639367,0.3995493,0.80273265
external_mixed_v1,mixed_0319,0.8521121717932482,0.6174319598878133,0.4408918080561733,0.850488,0.7780755,-0.9462102,0.29671915,0.22868867
external_mixed_v1,mixed_0320,0.9789564768512993,0.931496894709759,0.2927409804355847,0.6835682,0.8173939,0.03087585,0.61063385,0.9451252
external_mixed_v1,mixed_0321,0.9867912452433081,0.9229220236487655,0.8212279559865958,0.7179926,0.6932624,-0.188544525,0.434683025,0.184107675
external_mixed_v1,mixed_0322,0.717635400206558,0.6017009973226275,0.4831032786965165,0.73349166,0.6750744,-0.45678222,0.248004465,-0.129405335
external_mixed_v1,mixed_0323,0.9419643344914954,0.959256918422847,0.2135552450554254,0.83389777,0.89910537,-0.76880485,0.76709,0.265434385
external_mixed_v1,mixed_0324,0.9553403301074025,0.9247058359453875,0.2356865865105751,0.7738986,0.893983,-0.267176865,0.31023848,0.086680605
external_mixed_v1,mixed_0325,0.9783826306704625,0.9469138497608861,0.17025954002086835,0.6164598,0.6000471,0.08771575,0.39247335,0.68764155
external_mixed_v1,mixed_0326,0.7650042704597064,0.5666723116392876,0.1772655164831252,0.8811031,0.63784283,1.10454465,0.4578621,0.7118264
external_mixed_v1,mixed_0327,0.8315860436646876,0.9536773609795495,0.028682995861351368,0.5996262,0.7816329,-0.04243086,0.520914,0.6515365
external_mixed_v1,mixed_0328,0.5744614333879992,0.4381520259981091,0.034644992171459825,0.4316952,0.7678854,0.198372765,0.5061662,0.58991505
external_mixed_v1,mixed_0329,0.9032468771565398,0.8289070748410857,0.6150404748932188,0.72666943,0.9266249,-1.05989815,0.39553435,0.13297659
external_mixed_v1,mixed_0330,0.9872495345528618,0.985846933065957,0.10915041523905716,0.7236769,0.78548,0.4464102,0.228920015,0.043130435
external_mixed_v1,mixed_0331,0.9984022693966332,0.9929252697618264,0.9279781636366019,0.7589301,0.8990979,0.085956385,0.346455425,0.701956
external_mixed_v1,mixed_0332,0.9889942457093177,0.9595112407741648,0.9198288373331337,0.7151302,0.83403236,0.5569114,0.4864724,0.60048985
external_mixed_v1,mixed_0333,0.6190839982337182,0.08373531625790294,0.10879249382292007,0.8453289,0.86394984,0.102506,0.40017873,0.361216425
external_mixed_v1,mixed_0334,0.8571662135259701,0.7278759042671278,0.5977317055136089,0.7728115,0.9348309,-1.0163105,-0.03708527,-0.1094496
external_mixed_v1,mixed_0335,0.955104897822014,0.8715591445713532,0.7984724230785639,0.8037976,0.8272321,-0.439783335,0.3754697,0.100360235
external_mixed_v1,mixed_0336,0.5482650250659671,0.6344238333185996,0.12243395608403972,0.71928,0.85331404,-0.0194786025,0.28893245,0.034930215
external_mixed_v1,mixed_0337,0.9825030514211954,0.9736147831902688,0.16373219745136783,0.74303484,0.82642525,0.7643565,0.43017935,0.60286395
external_mixed_v1,mixed_0338,0.8206317173774579,0.7321321099634298,0.08577658377706375,0.7067669,0.7470641,1.2067595,0.3914362,0.5736342
external_mixed_v1,mixed_0339,0.856434897815069,0.786860898592288,0.33472386862553133,0.70740193,0.8454789,-0.73710235,0.72551655,0.40033862
external_mixed_v1,mixed_0340,0.9120562645139682,0.7990574908659877,0.8853576826528589,0.7483762,0.6933488,0.77315585,0.3680603,0.25199525
external_mixed_v1,mixed_0341,0.8300006894037119,0.06146448026937125,0.5708689550965615,0.73511547,0.89474684,-0.38440255,0.27298775,-0.069636015
external_mixed_v1,mixed_0342,0.9607737154208374,0.9121096304213556,0.309655269576115,0.78348744,0.9687344,0.085850785,0.5034434,0.41762305
external_mixed_v1,mixed_0343,0.7076521164994,0.6614518426994194,0.18115010031947065,0.8287977,0.935195,-0.68839425,0.29968408,-0.2522053
external_mixed_v1,mixed_0344,0.9923535969772319,0.99051845725334,0.035736527238457744,0.6936318,0.6657598,0.59149085,0.49681017,0.6203602
external_mixed_v1,mixed_0345,0.9814871273452302,0.9601291715980595,0.0988417753905814,0.6417934,0.7642955,0.41362395,0.39627382,0.8133436
external_mixed_v1,mixed_0346,0.9566595145113586,0.8387438799450669,0.4841187517750559,0.8249946,0.7615717,-0.9612478,0.281417965,0.2515826
external_mixed_v1,mixed_0347,0.9987304363540942,0.9976754020522198,0.4225127538902745,0.82960093,0.8826621,-0.18042034,0.6741808,0.52845915
external_mixed_v1,mixed_0348,0.7749602556871781,0.798862518438619,0.07133550584437158,0.6695406,0.7321649,-0.6203993,0.2739611,0.17198567
external_mixed_v1,mixed_0349,0.9720400590562994,0.9311412157998934,0.1733160555946106,0.7239161,0.9005175,-0.071125805,0.39812127,0.56322645
external_mixed_v1,mixed_0350,0.9868225861262651,0.9354643698949007,0.8678794616777373,0.68470716,0.84669894,-0.0199542085,0.36231005,0.50913555
external_mixed_v1,mixed_0351,0.9830539389683338,0.8245344978486973,0.9658086626365784,0.7303839,0.9222509,-0.8180693,0.25670675,0.06625831
external_mixed_v1,mixed_0352,0.9872346262590876,0.9859879994214787,0.9250112959331861,0.7218578,0.84613585,0.11521566,0.3669661,0.67730745
external_mixed_v1,mixed_0353,0.6092920682854783,0.8631389889201095,0.014313794775232357,0.52336615,0.5790625,-0.478440225,0.30009465,0.0593454875
external_mixed_v1,mixed_0354,0.9183585312810708,0.6225209504577432,0.9431137671892665,0.7122957,0.7643439,0.0059725445,0.43204707,0.3451394
external_mixed_v1,mixed_0355,0.9464726765257347,0.7373771812778063,0.8967667374781454,0.8605424,0.9317485,-0.06785784,0.443567125,0.337200225
external_mixed_v1,mixed_0356,0.974709554774415,0.9675700813213375,0.9240090112474081,0.58187324,0.8643611,-0.28648065,0.3008012,0.38630355
external_mixed_v1,mixed_0357,0.9885101419194704,0.9825383842765257,0.8335443444743019,0.72686994,0.7816112,1.580668,0.34576865,0.7201436
external_mixed_v1,mixed_0358,0.932105462652396,0.6363075363533831,0.9186517541402138,0.77568114,0.8213,0.017738605,0.3204589,0.12435466
external_mixed_v1,mixed_0359,0.9549793826236264,0.8547144784228987,0.8985898703760223,0.78441167,0.88798106,0.66845105,0.402906985,0.451434525
external_mixed_v1,mixed_0360,0.9665662491815431,0.7946419801826314,0.8949478989562146,0.7426808,0.8721633,-1.1823225,0.380346835,-0.189814435
external_mixed_v1,mixed_0361,0.9875461429884398,0.941016311368819,0.9161637868294167,0.6654947,0.82727367,0.09394078,0.324394585,0.63738845
external_mixed_v1,mixed_0362,0.9856265766152582,0.932678719370725,0.9641897810027,0.779248,0.7524115,0.60462345,0.4976619,0.549307
external_mixed_v1,mixed_0363,0.9940029635825257,0.9777719004041162,0.8463341353487763,0.760877,0.8066915,0.32386095,0.3832455,0.81519545
external_mixed_v1,mixed_0364,0.5044181033697946,0.046570614547058485,0.6553969802002817,0.9000036,0.46361977,-0.3446324,0.28308505,-0.023506904
external_mixed_v1,mixed_0365,0.9948885163925649,0.9756034931529873,0.9230107627673066,0.74448234,0.84448516,-0.009414895,0.44997755,0.7090222
external_mixed_v1,mixed_0366,0.9986940975128764,0.9895535697775649,0.9634439959783345,0.71066386,0.8846808,-0.111504065,0.9868422,0.67656035
external_mixed_v1,mixed_0367,0.9927528835184999,0.960478154543392,0.9256965912808485,0.6868615,0.72819144,-0.045245545,0.45727968,0.481056335
external_mixed_v1,mixed_0368,0.9693258086718702,0.8934182566041704,0.9296408076389641,0.7704824,0.8280581,-0.59633475,0.200013115,-0.6231808
external_mixed_v1,mixed_0369,0.9071962170503595,0.5938775604969984,0.7740699798303151,0.81307566,0.8740377,0.3539937,0.371450335,0.40360215
external_mixed_v1,mixed_0370,0.9955584751810426,0.9593079956993823,0.9796119839095798,0.78993654,0.649292,0.24023435,0.50313295,0.56616555
external_mixed_v1,mixed_0371,0.8891836958616477,0.14574134777120992,0.9604366727904914,0.6708342,0.42613083,-0.9384244,0.35574043,-0.08000818
external_mixed_v1,mixed_0372,0.9725164244964503,0.5421877974707271,0.9639115649300349,0.74722016,0.93528306,-1.1405852,0.428408325,-0.036822118
external_mixed_v1,mixed_0373,0.9885326289388607,0.9485979416442577,0.9375693573864778,0.76139456,0.7755731,0.16975985,0.33164358,0.54075625
external_mixed_v1,mixed_0374,0.9734265811022681,0.7835565931944969,0.9395410512403806,0.67345935,0.5694113,-0.59135215,0.3805796,0.35197988
external_mixed_v1,mixed_0375,0.992763263437898,0.8427220231781948,0.973795697097343,0.7706484,0.8785246,-0.9752432,0.2115276,0.0138315635
external_mixed_v1,mixed_0376,0.8370132186239192,0.475220912764373,0.7126578681374901,0.69803023,0.80952454,1.55811215,0.41882685,0.8982938
external_mixed_v1,mixed_0377,0.9802573635243217,0.9459781892089278,0.3922061593411395,0.63749343,0.8217312,0.123134235,0.389618665,0.6733519
external_mixed_v1,mixed_0378,0.9875303951569222,0.9146585401400682,0.9213421391413291,0.7955232,0.8682495,0.052155455,0.41817537,0.68785405
external_mixed_v1,mixed_0379,0.9940789448278743,0.9492533632064809,0.9852297621564957,0.6681116,0.74983853,0.216290235,0.416060775,0.71384405
external_mixed_v1,mixed_0380,0.9931351874238189,0.9658728447844819,0.9504445551860604,0.646281,0.68887985,0.1833363,0.261686,0.3873915
external_mixed_v1,mixed_0381,0.9759866390773672,0.9053829126803316,0.7318934035372278,0.781275,0.6979752,-0.06570529,0.72257405,0.71140625
