DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0101,0.7133773,0.68930465,0.10263603,0.72259325,0.77575684,-0.9650962,-0.62353134,-0.68048424
source_disjoint_mixed_equal_v1,sdxeq_0102,0.89363986,0.18859527,0.80424017,0.6818407,0.78440094,0.9931009,-0.09143972,0.98864233
source_disjoint_mixed_equal_v1,sdxeq_0103,0.6789255,0.28794646,0.1440375,0.7246569,0.5299224,-0.4924934,-0.5287636,0.760823
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99062365,0.9426577,0.80967635,0.73052025,0.8499856,0.48461264,-0.2919929,0.99582154
source_disjoint_mixed_equal_v1,sdxeq_0105,0.87365115,0.666512,0.21443188,0.6948589,0.838033,-0.93642503,0.3149521,0.87859714
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8839723,0.1361146,0.48746014,0.7184334,0.83237195,0.8805134,0.071691364,0.999781
source_disjoint_mixed_equal_v1,sdxeq_0107,0.57219607,0.49728093,0.12925348,0.8087095,0.89969146,-0.9996011,0.30891132,-0.5863198
source_disjoint_mixed_equal_v1,sdxeq_0108,0.43253472,0.5255256,0.05418822,0.77309513,0.7899827,-0.9716241,-0.8567327,-0.84126824
source_disjoint_mixed_equal_v1,sdxeq_0109,0.13465445,0.06622643,0.06545874,0.76395524,0.9487634,-0.99991286,-0.63069797,-0.9939227
source_disjoint_mixed_equal_v1,sdxeq_0110,0.6785918,0.10982895,0.6849289,0.68778723,0.4063367,0.33625013,0.3568623,0.9968982
source_disjoint_mixed_equal_v1,sdxeq_0111,0.5316955,0.044928808,0.53325486,0.67499864,0.79129136,-0.99819136,-0.06548353,-0.17090195
source_disjoint_mixed_equal_v1,sdxeq_0112,0.7534884,0.46515566,0.4420635,0.70413685,0.91647565,-0.9104716,0.9963595,0.9987271
source_disjoint_mixed_equal_v1,sdxeq_0113,0.21289177,0.09223898,0.036919832,0.7982181,0.9160055,0.97813255,-0.6433233,0.56356204
source_disjoint_mixed_equal_v1,sdxeq_0114,0.5244683,0.20572877,0.3291809,0.7278558,0.91272765,-0.952073,-0.44765806,-0.7564024
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9824677,0.9649084,0.59214044,0.6634261,0.87683934,0.9770731,-0.7739423,0.9957684
source_disjoint_mixed_equal_v1,sdxeq_0116,0.7028474,0.6975581,0.21522973,0.7201567,0.8421352,-0.98322153,-0.8252171,-0.9272679
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9846191,0.94676244,0.80805033,0.75647575,0.8267702,0.7867626,0.28537273,0.9973836
source_disjoint_mixed_equal_v1,sdxeq_0118,0.89927393,0.69010895,0.32567358,0.70888215,0.78756815,-0.31480625,-0.5490091,0.26391378
source_disjoint_mixed_equal_v1,sdxeq_0119,0.4402553,0.06268948,0.07328264,0.7697823,0.81503236,-0.6697929,-0.6898284,-0.40532705
source_disjoint_mixed_equal_v1,sdxeq_0120,0.72054935,0.39234254,0.41973227,0.72883475,0.83642465,0.65485597,-0.4563391,0.9557524
source_disjoint_mixed_equal_v1,sdxeq_0121,0.6578371,0.4182943,0.1807476,0.7821442,0.8754873,-0.19608514,-0.26265857,0.9424085
source_disjoint_mixed_equal_v1,sdxeq_0122,0.4165756,0.19414905,0.23540695,0.65702814,0.54435015,-0.99962515,-0.6356561,-0.98976856
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6314215,0.435361,0.2281885,0.66531205,0.74717176,-0.93685246,-0.6272057,-0.6306261
source_disjoint_mixed_equal_v1,sdxeq_0124,0.7508264,0.31424037,0.6544283,0.75248945,0.86225843,-0.98018277,-0.67324793,-0.7337399
source_disjoint_mixed_equal_v1,sdxeq_0125,0.97317207,0.0014561462,0.9782299,0.7694621,0.88276094,-0.9998635,0.9134445,0.82720655
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9792013,0.37330517,0.9765206,0.7200944,0.79061806,-0.99955004,0.99868774,0.96418697
source_disjoint_mixed_equal_v1,sdxeq_0127,0.97580564,0.019763859,0.9798076,0.7749418,0.84769547,-0.9991705,0.9999979,0.9996913
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9758494,0.035361193,0.9769258,0.6691147,0.7997563,0.009525551,0.9999945,0.9999951
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9786003,0.16964832,0.9798805,0.76240575,0.8443361,-0.45276836,0.9850324,0.9926427
source_disjoint_mixed_equal_v1,sdxeq_0130,0.93431747,0.5703104,0.903713,0.811934,0.86883634,-0.9999441,0.89305055,0.24452962
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9732351,0.39809355,0.9641116,0.7483959,0.82544994,-0.9999445,0.90753,0.7856286
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9875387,0.7199508,0.9671146,0.7113409,0.85073215,-0.61408746,0.9991146,0.9996427
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9923234,0.9289096,0.976148,0.6783343,0.8327494,0.0390402,0.99997574,0.9999571
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9703592,0.62169075,0.95117,0.8160685,0.8486256,-0.9998191,0.9984355,0.8045943
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9712801,0.26889524,0.9674634,0.7068801,0.8627021,-0.96944624,0.9995589,0.9990343
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9824144,0.8805662,0.9060967,0.6991312,0.80274624,-0.031129042,0.20525065,0.9981697
source_disjoint_mixed_equal_v1,sdxeq_0137,0.95167327,0.5659046,0.94446564,0.7417261,0.89455307,-0.9999884,0.9190634,0.15752405
source_disjoint_mixed_equal_v1,sdxeq_0138,0.98195523,0.56247836,0.95947987,0.70843744,0.80862963,-0.99018437,0.81325245,0.8715333
source_disjoint_mixed_equal_v1,sdxeq_0139,0.95905167,0.54033124,0.90385824,0.72789794,0.7685061,-0.9998942,0.99989635,0.9949662
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9751551,0.07034006,0.97070295,0.6954146,0.80053777,0.62773967,0.9998166,0.9999829
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9841138,0.009566987,0.9859222,0.68310046,0.75675243,-0.99927497,0.99999887,0.9999095
source_disjoint_mixed_equal_v1,sdxeq_0142,0.98630095,0.52062774,0.98231345,0.77836734,0.764666,-0.8438729,0.9999774,0.9999845
source_disjoint_mixed_equal_v1,sdxeq_0143,0.98671895,0.08666144,0.9876879,0.6908364,0.7777317,-0.96845645,0.9936905,0.99358934
source_disjoint_mixed_equal_v1,sdxeq_0144,0.99029034,0.56435055,0.9874945,0.81971425,0.87144417,-0.99996185,0.99752814,0.97896713
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9674078,0.8048753,0.9195327,0.8244681,0.7755679,-0.42806706,0.977766,0.9869247
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9807396,0.37445465,0.9742216,0.80799866,0.8302144,-0.9992899,0.9992977,0.96437764
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9881294,0.77197105,0.9650365,0.7389859,0.8698538,-0.23553653,0.99996805,0.99999267
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9777479,0.47266164,0.95818764,0.72466564,0.82052207,-0.99233484,0.9999918,0.9997942
source_disjoint_mixed_equal_v1,sdxeq_0149,0.99083966,0.7833563,0.97930455,0.7614181,0.82787275,-0.9021449,0.95528024,0.9992862
source_disjoint_mixed_equal_v1,sdxeq_0150,0.98982024,0.9626556,0.8485032,0.7801053,0.8979362,0.9815818,-0.6490489,0.9984016
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9906,0.9826104,0.16268583,0.71215284,0.88402987,-0.9763879,-0.9333765,-0.58145165
source_disjoint_mixed_equal_v1,sdxeq_0152,0.96065485,0.9607904,0.33703795,0.7912717,0.8735142,-0.99827963,-0.9424635,-0.9940986
source_disjoint_mixed_equal_v1,sdxeq_0153,0.98603976,0.9834012,0.30192444,0.7522085,0.8923548,-0.99954313,-0.058145273,0.6282451
source_disjoint_mixed_equal_v1,sdxeq_0154,0.8162251,0.5420254,0.70315677,0.8242195,0.8125553,-0.99996334,-0.28621286,-0.9759969
source_disjoint_mixed_equal_v1,sdxeq_0155,0.97871155,0.9671426,0.17557824,0.810829,0.83432925,0.99373287,-0.9405194,0.9994341
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9593877,0.8556439,0.22737461,0.679853,0.55289996,-0.92704964,-0.9442331,0.47996467
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9677441,0.957098,0.18531412,0.6100419,0.77812886,0.29994288,-0.9648128,0.973213
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9820011,0.97173405,0.06925433,0.69025326,0.83845615,0.9946451,-0.79427946,0.9976967
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9634862,0.9366011,0.074113406,0.5987805,0.7388737,0.011943074,-0.8324837,0.7046756
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9820655,0.9181366,0.5484204,0.6927625,0.86888456,-0.110081546,-0.2691116,0.97260237
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99375063,0.98962796,0.52033883,0.81158286,0.8224608,0.6820203,-0.31521353,0.99074686
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9596362,0.9828188,0.045575615,0.646125,0.85666555,0.8453965,-0.9026364,0.9791738
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9738679,0.9498507,0.12464759,0.77944076,0.931406,0.41564858,-0.9420589,0.99563843
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9832513,0.9674568,0.045794085,0.7913608,0.87355345,0.6090872,-0.8939223,0.990882
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8906006,0.8943609,0.12780188,0.71649176,0.7989172,-0.98472863,-0.72142494,-0.71402156
source_disjoint_mixed_equal_v1,sdxeq_0166,0.98691946,0.97572577,0.37407595,0.6592938,0.77521676,0.8958253,-0.8745315,0.997
source_disjoint_mixed_equal_v1,sdxeq_0167,0.98735994,0.98081917,0.5263049,0.7558561,0.87990874,0.99102795,-0.69958925,0.9983203
source_disjoint_mixed_equal_v1,sdxeq_0168,0.998966,0.9989792,0.19557048,0.6560547,0.8374537,0.77619857,-0.9740867,0.67090034
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99563026,0.9952685,0.078608975,0.72744596,0.92444915,0.5928223,-0.8996025,0.86411434
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9842407,0.9778637,0.044004716,0.71006507,0.83163375,0.9901068,-0.6515355,0.99967104
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9818204,0.9728099,0.8129873,0.70498717,0.7778497,0.79066586,-0.7371696,0.97918934
source_disjoint_mixed_equal_v1,sdxeq_0172,0.89490396,0.6183087,0.56556493,0.84933066,0.9105719,-0.38528994,0.6665218,0.9904687
source_disjoint_mixed_equal_v1,sdxeq_0173,0.988941,0.97558075,0.6425929,0.6936245,0.79939437,0.87007564,-0.8446044,0.9962206
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9886022,0.9823825,0.30637765,0.68614113,0.52472687,0.9970963,-0.72555923,0.9998892
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9976962,0.9964026,0.6593856,0.6670274,0.7129148,0.6224009,-0.16870743,0.99855137
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9947936,0.96021104,0.96120906,0.6887116,0.8706085,0.20838314,0.84316134,0.99912137
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9943685,0.96662015,0.9676492,0.8240275,0.8252094,0.8221063,0.991712,0.99989384
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9979906,0.9373092,0.9777594,0.75834334,0.8973904,-0.9874248,0.9935555,0.98411024
source_disjoint_mixed_equal_v1,sdxeq_0179,0.992419,0.9691157,0.98028517,0.6067838,0.8617044,0.658836,0.99999034,0.99999475
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9961397,0.96458733,0.9825233,0.8236352,0.7676509,0.924069,0.99927497,0.9999526
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99980766,0.99967873,0.86504143,0.682791,0.7292017,0.9240236,-0.5536237,0.997517
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9998149,0.99740344,0.9935143,0.72153014,0.9165187,-0.3030109,0.99644727,0.99998426
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9997235,0.996363,0.9499165,0.73956406,0.8617179,-0.70082814,0.65809226,0.9905063
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9986273,0.99068505,0.97711176,0.6654017,0.78118294,0.5215909,0.7106881,0.9956569
source_disjoint_mixed_equal_v1,sdxeq_0185,0.997572,0.9727298,0.9926844,0.81569374,0.8699041,0.95130515,0.9593593,0.99999166
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9982514,0.98235714,0.96764976,0.8210786,0.80344903,0.4426151,0.99982417,0.9999052
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9994935,0.9984592,0.3870483,0.7045428,0.88391566,-0.8691563,-0.41432407,0.5840199
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99972886,0.99900997,0.7876127,0.71036744,0.8837326,-0.3326654,-0.34798187,0.9374417
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9930241,0.98280936,0.6903271,0.72442573,0.42586192,0.97583365,-0.94101995,0.9943109
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9995964,0.9991967,0.6033046,0.6952864,0.8610345,0.373844,-0.7157243,0.97590196
source_disjoint_mixed_equal_v1,sdxeq_0191,0.99565035,0.97654504,0.9771209,0.77706975,0.7996746,0.94167346,0.99987173,0.99999875
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9887193,0.78954875,0.9436596,0.71823126,0.82345957,-0.62762964,-0.12502795,0.96384865
source_disjoint_mixed_equal_v1,sdxeq_0193,0.995708,0.97780085,0.977215,0.7956926,0.82709944,0.9836363,0.98370016,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9997427,0.9986738,0.95745283,0.7437264,0.888752,0.8611815,0.2863342,0.9973485
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9942194,0.93045527,0.95433134,0.7320581,0.85399306,-0.8146415,0.5925107,0.9742054
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9988226,0.99085534,0.9805504,0.810068,0.83812624,0.58199,0.98130494,0.9998796
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9923707,0.98582363,0.9736701,0.49483705,0.8514587,0.75919515,0.9984357,0.9999787
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9948055,0.9752915,0.9768966,0.7180513,0.8129388,0.8847171,0.99897766,0.9999912
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999641,0.9997291,0.97340244,0.772835,0.82725817,-0.26366812,0.9926904,0.9998314
source_disjoint_music_v1,sdm_fake_0000,0.9846186,0.9586631,0.9622817,0.3834623,0.93998474,-0.827977,0.9999777,0.9999407
source_disjoint_music_v1,sdm_fake_0001,0.9827558,0.92580926,0.9600881,0.055711117,0.92642635,-0.36457646,0.99999994,0.99999946
source_disjoint_music_v1,sdm_fake_0002,0.9643235,0.42053488,0.96079844,0.13251059,0.9527321,-0.8882829,0.9999271,0.99481857
source_disjoint_music_v1,sdm_fake_0003,0.96625507,0.99914944,0.6167655,0.647164,0.96747947,0.11866957,0.60393703,0.9974388
source_disjoint_music_v1,sdm_fake_0004,0.986402,0.93794554,0.97364163,0.034725122,0.9236485,-0.8929998,1.0,0.99999684
source_disjoint_music_v1,sdm_fake_0005,0.9826664,0.84312457,0.97390556,0.062143985,0.89817846,0.0039525684,0.9999995,0.99999857
source_disjoint_music_v1,sdm_fake_0006,0.92950976,0.66972184,0.907256,0.15542331,0.9134709,-0.9937171,0.99999994,0.9999847
source_disjoint_music_v1,sdm_fake_0007,0.9791942,0.76725173,0.97278905,0.123733036,0.9521868,-0.8941647,0.99999994,0.99999845
source_disjoint_music_v1,sdm_fake_0008,0.96127284,0.7210106,0.9296624,0.13623326,0.91667664,-0.905748,1.0,0.9999971
source_disjoint_music_v1,sdm_fake_0009,0.99000496,0.9699855,0.9759612,0.12712431,0.90547377,0.20919289,0.99999994,0.9999991
source_disjoint_music_v1,sdm_fake_0010,0.9809209,0.92291826,0.9529567,0.16180491,0.9191054,0.17939343,0.9999994,0.9999982
source_disjoint_music_v1,sdm_fake_0011,0.9788655,0.5917223,0.97655964,0.20608117,0.906407,-0.99179906,0.999994,0.99847317
source_disjoint_music_v1,sdm_fake_0012,0.9770184,0.88106406,0.9575818,0.19756587,0.9595731,-0.99736613,0.999988,0.9992183
source_disjoint_music_v1,sdm_fake_0013,0.97542125,0.639533,0.9694951,0.052860186,0.8871419,-0.63424027,0.999992,0.999989
source_disjoint_music_v1,sdm_fake_0014,0.99958426,0.9941111,0.9365002,0.7254891,0.9668505,-0.95060605,0.97296315,0.9901058
source_disjoint_music_v1,sdm_fake_0015,0.9761362,0.58852476,0.97373146,0.09003373,0.86930984,-0.5075133,0.99999994,0.99999577
source_disjoint_music_v1,sdm_fake_0016,0.9550814,0.73559093,0.9060977,0.29336503,0.93214357,-0.4912602,0.99994177,0.99995595
source_disjoint_music_v1,sdm_fake_0017,0.9894939,0.89977723,0.9801918,0.08568117,0.9278909,0.031743992,0.99999994,0.99999905
source_disjoint_music_v1,sdm_fake_0018,0.97803736,0.74907464,0.9719421,0.05367974,0.9188912,-0.8949381,0.9999977,0.9999917
source_disjoint_music_v1,sdm_fake_0019,0.8717819,0.67361224,0.8516374,0.47019616,0.9556905,-0.99590516,0.8838466,0.80542266
source_disjoint_music_v1,sdm_fake_0020,0.9595879,0.79152983,0.91403824,0.27805334,0.9623836,-0.9903656,0.9999955,0.9997509
source_disjoint_music_v1,sdm_fake_0021,0.9895979,0.89930564,0.9806517,0.11893787,0.9348906,0.62647545,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0022,0.9827513,0.8618206,0.97340405,0.048776623,0.9537279,-0.9961496,0.99999994,0.9999678
source_disjoint_music_v1,sdm_fake_0023,0.98979694,0.9584435,0.9748131,0.32839993,0.91954285,0.9002572,0.99999577,0.99999964
source_disjoint_music_v1,sdm_fake_0024,0.95338506,0.7038849,0.9243303,0.16666244,0.93211895,-0.8759378,0.99999934,0.9999946
source_disjoint_music_v1,sdm_fake_0025,0.9741096,0.7763755,0.95847833,0.13376668,0.9670725,-0.5539851,1.0,0.9999995
source_disjoint_music_v1,sdm_fake_0026,0.9853101,0.88146836,0.9764814,0.04830705,0.9280378,-0.5255777,0.99998766,0.9999873
source_disjoint_music_v1,sdm_fake_0027,0.9427594,0.98173493,0.78421015,0.2053956,0.96971446,-0.85615784,0.9968127,0.99090457
source_disjoint_music_v1,sdm_fake_0028,0.97915626,0.64898145,0.97406816,0.06921657,0.8648509,-0.7471848,1.0,0.9999983
source_disjoint_music_v1,sdm_fake_0029,0.9938492,0.99743843,0.9694472,0.13265319,0.939276,0.35225725,0.9999997,0.9999999
source_disjoint_music_v1,sdm_fake_0030,0.97730803,0.9973949,0.8664921,0.16963887,0.94879246,0.30836472,0.9999533,0.999999
source_disjoint_music_v1,sdm_fake_0031,0.9828789,0.8364195,0.97512245,0.06032736,0.9084579,0.062414225,1.0,0.99999964
source_disjoint_music_v1,sdm_fake_0032,0.92080224,0.0888442,0.87647134,0.020293219,0.9089595,0.9795845,0.5343437,0.9992241
source_disjoint_music_v1,sdm_fake_0033,0.9813627,0.81958026,0.9737012,0.068999276,0.90725493,0.037050124,1.0,0.9999998
source_disjoint_music_v1,sdm_fake_0034,0.9756714,0.5463221,0.97395295,0.08937408,0.87971973,-0.6428993,0.99999255,0.9999224
source_disjoint_music_v1,sdm_fake_0035,0.98515433,0.7792685,0.97888047,0.21553273,0.9633114,-0.9858667,0.99998575,0.99957
source_disjoint_music_v1,sdm_fake_0036,0.21418336,0.80832213,0.048423897,0.12344463,0.9528865,0.5440251,0.996687,0.9998468
source_disjoint_music_v1,sdm_fake_0037,0.979649,0.55860853,0.97652686,0.077990495,0.91465986,-0.85374695,0.9999996,0.9999972
source_disjoint_music_v1,sdm_fake_0038,0.9827565,0.9188988,0.96928555,0.14053021,0.90791625,0.5751311,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0039,0.9826722,0.7264341,0.9780594,0.048223708,0.9252342,-0.48547208,1.0,0.99999946
source_disjoint_music_v1,sdm_fake_0040,0.9974316,0.9417366,0.9632969,0.6993476,0.95803005,-0.810582,0.99999785,0.9999969
source_disjoint_music_v1,sdm_fake_0041,0.97943956,0.65341944,0.97602546,0.09553442,0.85681474,-0.843983,1.0,0.9999973
source_disjoint_music_v1,sdm_fake_0042,0.98416686,0.8676371,0.9754799,0.04068962,0.85108614,0.28868902,1.0,0.99999934
source_disjoint_music_v1,sdm_fake_0043,0.0764442,0.09631683,0.007355819,0.020680191,0.9647213,-0.99742866,0.13292982,-0.9929383
source_disjoint_music_v1,sdm_fake_0044,0.9921744,0.9933258,0.95584905,0.25191212,0.9602443,0.37086114,0.9953236,0.99999046
source_disjoint_music_v1,sdm_fake_0045,0.9808884,0.12519243,0.9824354,0.074580505,0.89136106,-0.50244325,0.9999997,0.999999
source_disjoint_music_v1,sdm_fake_0046,0.9799273,0.49587944,0.9788463,0.10440204,0.8958052,-0.07270394,0.9998668,0.99993336
source_disjoint_music_v1,sdm_fake_0047,0.9938421,0.9377929,0.8268166,0.7974199,0.9660188,-0.9956667,0.9978239,0.90798783
source_disjoint_music_v1,sdm_fake_0048,0.98599064,0.9450425,0.9719234,0.043734204,0.92112875,0.65106416,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0049,0.9810848,0.8036168,0.9739127,0.09594609,0.9241861,-0.23173566,0.99999887,0.9999932
source_disjoint_music_v1,sdm_fake_0050,0.9768893,0.93846834,0.9478336,0.22228685,0.89946,-0.9995883,0.9991097,0.9817437
source_disjoint_music_v1,sdm_fake_0051,0.97838974,0.75239587,0.97197604,0.12762365,0.93160135,-0.8661644,0.9999999,0.999997
source_disjoint_music_v1,sdm_fake_0052,0.98236614,0.84205836,0.96972185,0.062590346,0.91634613,-0.49542168,1.0,0.9999989
source_disjoint_music_v1,sdm_fake_0053,0.9190307,0.7963699,0.8590767,0.31028014,0.9309366,-0.98948115,0.99986994,0.98997766
source_disjoint_music_v1,sdm_fake_0054,0.99075,0.9797238,0.97502524,0.53791434,0.92860985,-0.91747534,0.99993736,0.9999845
source_disjoint_music_v1,sdm_fake_0055,0.9784797,0.48851845,0.97609484,0.17798853,0.9006535,-0.9250405,0.9999005,0.99953645
source_disjoint_music_v1,sdm_fake_0056,0.98094374,0.83202225,0.97221404,0.051067494,0.89937776,-0.9339587,1.0,0.9999969
source_disjoint_music_v1,sdm_fake_0057,0.9765593,0.9596936,0.9453334,0.3203924,0.9550365,-0.91537905,0.9226486,0.9889962
source_disjoint_music_v1,sdm_fake_0058,0.9779403,0.7754881,0.9701334,0.059412945,0.88632536,-0.08000128,0.99999905,0.99999744
source_disjoint_music_v1,sdm_fake_0059,0.94545245,0.9721639,0.8484196,0.15319435,0.91382664,-0.07479242,0.9999999,0.9999996
source_disjoint_music_v1,sdm_fake_0060,0.98512274,0.9310589,0.97136265,0.07888262,0.96017796,-0.99565,0.999999,0.99989974
source_disjoint_music_v1,sdm_fake_0061,0.93548876,0.82770383,0.8708667,0.607175,0.9647961,-0.959788,0.70736015,0.97840434
source_disjoint_music_v1,sdm_fake_0062,0.97819227,0.78109175,0.9655776,0.07214987,0.8990413,-0.6825261,1.0,0.99999785
source_disjoint_music_v1,sdm_fake_0063,0.9793017,0.83687955,0.968082,0.08555022,0.92118156,0.23494451,1.0,0.9999998
source_disjoint_music_v1,sdm_fake_0064,0.988907,0.9483725,0.9772914,0.074432984,0.91291404,-0.1383926,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0065,0.97325075,0.8402358,0.94015783,0.1961197,0.87275964,-0.92577726,0.9999998,0.9999874
source_disjoint_music_v1,sdm_fake_0066,0.98596835,0.9882685,0.94808805,0.13817939,0.960334,-0.9942349,0.9999064,0.9945105
source_disjoint_music_v1,sdm_fake_0067,0.95950615,0.98827773,0.8660523,0.67809504,0.9603686,-0.9939588,0.0879499,-0.32908022
source_disjoint_music_v1,sdm_fake_0068,0.98254114,0.9928731,0.9451258,0.21767949,0.953481,0.9082734,0.9958641,0.99999946
source_disjoint_music_v1,sdm_fake_0069,0.9892902,0.99024266,0.9567795,0.089338504,0.9649316,-0.99041224,0.9999992,0.99992174
source_disjoint_music_v1,sdm_fake_0070,0.98445976,0.92619485,0.9703143,0.055772334,0.9653064,-0.99933136,0.9999999,0.99997145
source_disjoint_music_v1,sdm_fake_0071,0.94708914,0.87438554,0.90345836,0.069099106,0.89656776,0.107810184,0.99999964,0.9999988
source_disjoint_music_v1,sdm_fake_0072,0.9749724,0.4993295,0.97378,0.17227222,0.89164114,0.7928573,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0073,0.9645789,0.66519713,0.9466445,0.17899258,0.93260795,-0.6515087,0.99999994,0.99999815
source_disjoint_music_v1,sdm_fake_0074,0.9920317,0.98341507,0.97629094,0.08568931,0.9706972,-0.99894357,0.9999933,0.9997918
source_disjoint_music_v1,sdm_fake_0075,0.97927994,0.6283003,0.9763747,0.07968334,0.89126116,-0.23705818,1.0,0.99999946
source_disjoint_music_v1,sdm_fake_0076,0.97973114,0.7782302,0.97311956,0.06585038,0.88719916,-0.7026436,0.99973816,0.9993729
source_disjoint_music_v1,sdm_fake_0077,0.9902794,0.99147975,0.9661673,0.13896179,0.9322762,-0.85526204,0.9999996,0.9999977
source_disjoint_music_v1,sdm_fake_0078,0.97856426,0.64231884,0.97527957,0.08176709,0.91884303,0.78623796,0.9999997,0.9999999
source_disjoint_music_v1,sdm_fake_0079,0.99893767,0.99089736,0.9084328,0.77798605,0.9714679,0.003032053,0.36833814,0.9973411
source_disjoint_music_v1,sdm_fake_0080,0.9850353,0.99575955,0.9180421,0.28369573,0.9583008,-0.5165872,0.9972695,0.9997228
source_disjoint_music_v1,sdm_fake_0081,0.97557485,0.8629344,0.949913,0.14977662,0.9335625,-0.99048847,0.9999994,0.99998
source_disjoint_music_v1,sdm_fake_0082,0.71862,0.8614967,0.683652,0.28135222,0.92499226,-0.9990863,0.94674826,-0.82195884
source_disjoint_music_v1,sdm_fake_0083,0.9886361,0.99045384,0.9513018,0.11825078,0.92683303,-0.38323414,0.99999994,0.99999976
source_disjoint_music_v1,sdm_fake_0084,0.9768174,0.9779464,0.9198739,0.3653964,0.9165081,-0.73352015,0.9999768,0.9999778
source_disjoint_music_v1,sdm_fake_0085,0.96232384,0.37074414,0.9637263,0.061176736,0.9271482,-0.42004207,0.9870921,0.8115481
source_disjoint_music_v1,sdm_fake_0086,0.9975733,0.99147075,0.98734283,0.16486709,0.94664836,-0.83530056,0.9995488,0.99966407
source_disjoint_music_v1,sdm_fake_0087,0.9640518,0.5878474,0.9565917,0.12076306,0.9424063,-0.9968523,1.0,0.99997747
source_disjoint_music_v1,sdm_fake_0088,0.97151124,0.22935556,0.9685826,0.17120689,0.9175235,-0.025993273,0.999999,0.99999845
source_disjoint_music_v1,sdm_fake_0089,0.97927344,0.7456548,0.9723947,0.09669384,0.92502046,-0.681301,0.9999999,0.9999888
source_disjoint_music_v1,sdm_fake_0090,0.9787425,0.99256563,0.8433324,0.10938767,0.94433254,0.6806915,0.9859722,0.9998677
source_disjoint_music_v1,sdm_fake_0091,0.9790491,0.69159496,0.9740946,0.08826686,0.87957335,-0.30330548,1.0,0.99999964
