DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.99910754,0.99906296,0.82114863,0.79165334,0.10473406,-0.96452624,0.99756294,-0.9939326
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999604,0.99996865,0.69997203,0.80908555,0.093425035,0.55033106,0.98982614,0.07350252
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.99991584,0.9999145,0.9181998,0.7968021,0.08422274,0.8586091,0.99515325,0.4221707
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9999831,0.99997675,0.83692926,0.8313728,0.07061656,0.78114945,0.9949729,0.8921091
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.999967,0.99993575,0.9249529,0.70551807,0.05310341,0.98411334,0.99724996,0.97083455
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9999244,0.99986374,0.87717474,0.7684023,0.060064625,0.9743963,0.9976147,0.8896517
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9988642,0.9970812,0.9136954,0.79132056,0.25634232,-0.99997604,0.9891318,-0.9990248
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9999393,0.9999145,0.79336494,0.8036244,0.05525426,0.98031855,0.9966882,0.9608267
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.99990463,0.9999087,0.8543528,0.7977367,0.03791831,0.71404016,0.9957084,0.12188407
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.999818,0.999729,0.87546986,0.8015138,0.051823016,-0.9999599,0.9931184,-0.9999819
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999893,0.99998116,0.8892289,0.80474526,0.04984909,0.9658378,0.9945236,0.9330618
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9999031,0.99992585,0.80499643,0.7868939,0.037337855,0.9883888,0.99778545,0.97550195
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.99991894,0.999882,0.85657185,0.80207783,0.081372604,0.9004032,0.9926862,0.7414906
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999765,0.99997675,0.8886391,0.7723959,0.12505527,0.90791863,0.99679023,0.5255479
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.99991155,0.9997881,0.9327973,0.7204831,0.05339139,0.6426607,0.99638945,0.82462233
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.99999297,0.9999895,0.8969679,0.81187856,0.26190332,0.912728,0.9953457,0.95055336
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999939,0.99999,0.91902035,0.73366916,0.07849594,0.94620156,0.9963255,0.9581062
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.99996734,0.99992144,0.973416,0.80908597,0.04004943,0.9852191,0.9975026,0.9505681
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.99997604,0.9999733,0.77615047,0.8397372,0.052319374,0.96829486,0.99497706,0.93841577
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999702,0.9999316,0.88724476,0.8266106,0.07148566,0.97638,0.99677575,0.940068
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9931913,0.9882786,0.8157832,0.8678467,0.0223845,-0.98794454,0.98735523,-0.90051425
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999877,0.999972,0.93774855,0.74220586,0.073552325,0.9699965,0.9951932,0.9421246
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999776,0.9999666,0.83916265,0.7247522,0.10960878,0.9860193,0.9969387,0.9700136
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999881,0.99998,0.8925468,0.81190515,0.036789045,0.97650135,0.9966607,0.9536466
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.99997234,0.99994326,0.91290647,0.8425338,0.044205043,0.98169106,0.9972499,0.9389536
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999801,0.99997413,0.9259212,0.7943015,0.038935896,0.19063196,0.9966324,-0.35051876
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999672,0.9999474,0.82178235,0.80191153,0.02410695,0.91180557,0.99463123,0.69936216
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9999714,0.99995494,0.87144953,0.8280462,0.05815319,0.98444945,0.9976393,0.9560711
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.99999535,0.9999863,0.9987847,0.7364565,0.044548545,0.98418,0.9968661,0.9623505
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.999985,0.99998116,0.8162536,0.81380075,0.13531506,0.97558856,0.9960006,0.94680655
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.999995,0.99998546,0.9847816,0.8150385,0.026317244,0.978154,0.99654,0.96485186
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9970618,0.99467766,0.8644442,0.832231,0.34658784,-0.99993384,0.9947121,-0.9663391
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9999491,0.9999645,0.83547276,0.7687337,0.117566414,0.849463,0.9965249,-0.0075021177
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9998404,0.9999416,0.56536317,0.82934636,0.04368353,0.39959127,0.9950634,-0.38538045
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9999329,0.9999341,0.88781756,0.7621904,0.036413655,0.81833506,0.99683124,0.1713863
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999908,0.9999863,0.9027284,0.73779655,0.13779043,0.97412705,0.99728495,0.9714875
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.99997246,0.99996614,0.85900646,0.78230375,0.1319244,0.98022634,0.99625075,0.9570365
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.99997747,0.99995327,0.891921,0.8345956,0.035838533,-0.15082078,0.99462503,0.27980864
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9998301,0.99979824,0.8459578,0.828657,0.07314608,0.7835066,0.9961758,0.4528204
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999893,0.9999827,0.81048113,0.7458058,0.20552984,0.38402575,0.99639034,0.87752396
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9996215,0.999491,0.79406357,0.77404577,0.03629869,-0.73152506,0.99639076,-0.90107
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.99999166,0.999985,0.91933346,0.69391257,0.13163799,0.98011535,0.996804,0.9521487
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999852,0.9999664,0.90570825,0.73907804,0.11837424,0.8755247,0.996253,0.94750404
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.99960774,0.99927276,0.908576,0.8064757,0.07679676,-0.9966715,0.9964606,-0.9996056
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.99995935,0.99987054,0.75479656,0.82763606,0.1502007,-0.9391249,0.9953955,0.8152921
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999738,0.99996877,0.7955487,0.7799016,0.045011997,0.7784901,0.9888013,0.6492465
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.99983966,0.9998068,0.7845853,0.83873504,0.22181426,0.9642942,0.9966505,0.9365764
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9998735,0.9998785,0.91172516,0.8070485,0.21294585,-0.43777972,0.9960595,-0.89858353
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.99995685,0.99991715,0.92368764,0.7208459,0.32493848,0.97963065,0.9965254,0.9646941
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9977271,0.9991566,0.7846539,0.8144416,0.042923074,0.8796228,0.99726474,0.45274678
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9998734,0.99985015,0.8056165,0.8110746,0.025187569,0.9816518,0.996759,0.94797295
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9999622,0.9999614,0.8540884,0.802601,0.16681851,0.8423461,0.99684316,0.05338695
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9999962,0.99998474,0.99806184,0.7544213,0.0445857,0.92487997,0.99660474,0.95761317
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.998961,0.99880564,0.8632893,0.7926986,0.03934371,-0.9939611,0.9967247,-0.99994946
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.99916744,0.99825674,0.835172,0.803474,0.108822234,0.67813313,0.996841,0.8702135
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.9992756,0.99935895,0.7847701,0.7692333,0.24684829,-0.64050436,0.9937666,-0.9439985
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9999057,0.99990046,0.8638722,0.8091566,0.076110244,0.40923113,0.99688953,0.5344404
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9999528,0.99990904,0.88394463,0.6766603,0.07015668,0.35629755,0.99673617,0.45361727
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999877,0.9999833,0.70486987,0.8478875,0.020640735,0.9444748,0.9933151,0.90855485
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.999863,0.9997372,0.9127103,0.6050633,0.27873346,0.9822935,0.9967259,0.9583932
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9998946,0.9998449,0.89681995,0.8273,0.044510294,-0.9966789,0.99650645,-0.9995694
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999912,0.9999896,0.86658394,0.815695,0.058419738,0.9801655,0.9964548,0.9663914
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.99999356,0.99998903,0.9255388,0.7782271,0.14142793,0.97198564,0.99630475,0.9382359
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.78939116,0.5266654,0.30289093,0.20099336,0.89229435,0.9872519,0.9980296,0.97054297
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.21883684,0.7698334,0.038882714,0.6358985,0.8316021,0.9870695,0.9983793,0.9681749
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.3237589,0.07498777,0.2560476,0.9380326,0.93645054,0.98494935,0.9974772,0.9696852
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.2615888,0.014048065,0.1702181,0.74585503,0.94327164,0.8914241,0.9970973,0.9010822
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9484754,0.023418374,0.9514837,0.8300145,0.9465205,0.95731366,0.99809605,0.89836127
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.2101961,0.7540695,0.06658362,0.689343,0.82818574,0.9829427,0.99756706,0.95851326
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.2588535,0.75519735,0.021805152,0.69855773,0.9735444,0.88469285,0.997848,0.9638668
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.041074198,0.006603183,0.009619123,0.8677599,0.9604778,0.98356307,0.9978827,0.96781355
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.66244316,0.78145033,0.06307243,0.93048275,0.9501704,0.87570906,0.99736136,0.7922597
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.9150494,0.9152779,0.8701155,0.7332744,0.79991,0.928269,0.9972434,0.8645892
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.52214795,0.573687,0.3844847,0.9245046,0.9516231,0.6164526,0.9970251,0.30011892
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.32441518,0.019151727,0.19601783,0.8883933,0.93027264,0.9608757,0.99530745,0.9379386
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.2374355,0.055482067,0.03349824,0.7857859,0.94987345,0.9720892,0.9967952,0.9290056
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.28983447,0.043854605,0.13485911,0.67409647,0.9067145,0.9908029,0.9981821,0.9778714
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.3798904,0.0014551925,0.17910688,0.8091378,0.95335674,0.9889117,0.99782324,0.98107713
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.44790545,0.79799217,0.0055064843,0.9033845,0.9615982,0.9584979,0.9952929,0.93821025
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.4585773,0.0014470869,0.32118383,0.95314294,0.39738923,0.98350036,0.99814826,0.98240274
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.16643402,0.0059536565,0.058385227,0.92709833,0.94138795,0.9858937,0.99773276,0.967176
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.12069052,0.082152784,0.04399518,0.6241296,0.9759192,0.98158,0.9972196,0.96081394
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.35413432,0.9820901,0.029140847,0.8094433,0.91328555,0.98586667,0.99797046,0.96201754
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.13358934,0.0040461593,0.06085992,0.9077451,0.9243333,0.92561936,0.9966257,0.95234954
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.3458307,0.39537928,0.054698355,0.7158554,0.9754936,0.93920124,0.99773055,0.96213126
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.23885994,0.006704028,0.099365085,0.89898336,0.9757937,0.9705289,0.9971424,0.93643874
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.08427759,0.47094256,0.008978806,0.74357665,0.9410501,0.8767222,0.9947749,0.88860697
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.21715385,0.34003186,0.04276194,0.6584014,0.973384,0.9834536,0.9976039,0.96739584
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.94654435,0.00084588915,0.9631864,0.8327819,0.9030068,0.63639,0.99802804,0.44046572
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.61519545,0.4532939,0.55718875,0.7980369,0.80446184,0.961181,0.99746567,0.8236034
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.7662526,0.96380943,0.057556953,0.8479371,0.92162937,0.97272664,0.9978469,0.8506966
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.13859525,0.019694665,0.05640485,0.926545,0.9555392,0.9732907,0.9975514,0.9068063
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.27275163,0.02703169,0.19572347,0.8848169,0.916053,0.98710257,0.9982101,0.9664453
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.60792,0.81944865,0.10602885,0.62609446,0.9546675,0.9601134,0.9955124,0.9407021
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.0041930713,0.00024353407,0.025906302,0.9292132,0.9645116,-0.9992313,0.9964537,-0.999987
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.2514446,0.29340446,0.12906183,0.7600905,0.94005257,0.89489704,0.9959623,0.5756527
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.31976643,0.0013108916,0.540716,0.8949529,0.5685543,0.98308146,0.9981171,0.95685226
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.2498184,0.09938773,0.15550196,0.871647,0.93388397,0.93289536,0.9975105,0.3290598
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.41164598,0.019433668,0.0771384,0.7622113,0.8213193,0.984915,0.99754643,0.9719803
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.04392606,0.35702085,0.053815547,0.40454283,0.98749477,0.9772471,0.997185,0.9515283
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.3243112,0.0653843,0.29868925,0.8360966,0.98368025,0.9742655,0.99677306,0.9501061
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.4395057,0.00057427364,0.6315726,0.9488875,0.68752396,0.98428637,0.9981258,0.9723641
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.044354927,0.23462453,0.052868336,0.5260291,0.9409765,0.9896616,0.9980625,0.97601956
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.46992075,0.6901475,0.10267624,0.6706727,0.9410006,0.9790154,0.9974623,0.9483275
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.061962735,0.00024176722,0.24097075,0.93851084,0.91021454,-0.9998061,0.9957733,-0.9997033
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.87225103,0.89604026,0.510841,0.9146194,0.9449539,0.2817004,0.99667317,0.72211456
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.3978576,0.34951973,0.05235264,0.927893,0.9643427,0.9860822,0.9976701,0.9758586
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.23426396,0.0015882623,0.28523913,0.79276294,0.88701975,0.9013918,0.997871,0.6486732
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.60926235,0.012056324,0.34677592,0.41103116,0.98622304,0.95948195,0.9972351,0.8813172
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.1170845,0.000102914404,0.42496425,0.9072314,0.77057564,-0.99732417,0.99786645,-0.9966079
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.2108459,0.00441393,0.26263922,0.8907654,0.97243947,0.96707344,0.99583703,0.94982374
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.37015128,0.95681745,0.040298857,0.7712841,0.9743882,0.9878486,0.99783975,0.97578925
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.450954,0.021277612,0.30642766,0.8069882,0.94830817,0.98446053,0.9974205,0.96831536
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.8565929,0.00061149825,0.859043,0.92346466,0.92659885,0.9876148,0.99779344,0.9775577
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.7784547,0.23735006,0.7088535,0.9515042,0.87485915,0.98401445,0.9981185,0.9749604
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.67623985,0.040522337,0.72035325,0.85825604,0.86487144,0.9460051,0.9957135,0.92796344
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.8224514,0.0044492832,0.95881796,0.91451377,0.678882,0.9859073,0.9981131,0.9757257
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.96759194,0.59860265,0.96889246,0.8767452,0.24613354,-0.4321253,0.9962816,0.6568209
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.3685656,0.00019715175,0.64338255,0.8897328,0.85434675,-0.97734696,0.99761355,-0.8605513
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.9520733,0.6438974,0.9134821,0.9292809,0.91920674,0.87251997,0.99595565,0.83993286
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9958229,0.9737225,0.80653536,0.9183166,0.90474474,-0.55519915,0.9939049,0.16363195
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.7401781,0.24416338,0.7439805,0.61574334,0.8842836,0.9792458,0.9977995,0.9566246
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.66798854,0.7312629,0.30664295,0.6232518,0.96248627,0.9756966,0.9970884,0.93979913
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.60814846,0.0040202113,0.7925745,0.84972435,0.8607058,0.9598791,0.997813,0.8815627
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.78983474,0.009750768,0.9336742,0.8867624,0.6544553,0.9858915,0.9981455,0.9428732
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.71639585,0.006276954,0.8606272,0.86247313,0.9030373,0.98797196,0.99787694,0.9731793
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.41407207,0.018827122,0.44576532,0.7640165,0.9256133,0.9821635,0.9977655,0.9545957
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.93351275,0.58998716,0.82154065,0.9337081,0.788605,0.98660266,0.9978742,0.974279
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9812378,0.88269407,0.80671185,0.8980926,0.84931785,0.96932644,0.99690634,0.9340243
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.66002035,0.0011453459,0.9154241,0.88727325,0.5986598,0.8933413,0.9980251,0.71042955
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8172896,0.115825355,0.8465901,0.90381366,0.9228708,0.90645236,0.99618864,0.9398551
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.85891545,0.05277111,0.8041095,0.66404086,0.9462909,0.980253,0.9979659,0.948099
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.8515398,0.071653135,0.9605257,0.8584487,0.86179453,0.9820815,0.99784535,0.95587367
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.932119,0.25178894,0.9315798,0.8651437,0.8049748,0.98755383,0.9977763,0.9770718
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.2542446,0.0073084454,0.8195089,0.8602249,0.40696743,-0.85722613,0.997886,-0.8625055
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.6617764,0.004479649,0.5694569,0.7633488,0.9437958,0.9875376,0.997865,0.9700435
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.20578936,0.00016604573,0.7655576,0.9360963,0.42695245,-0.90708846,0.9965007,-0.8521775
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.8851506,0.31885734,0.96141,0.75606114,0.77148134,0.2765884,0.99643224,-0.57959735
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.7754262,0.0012252068,0.89664143,0.85237765,0.52905387,0.9306681,0.99820685,0.92272395
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9995727,0.9972422,0.9493143,0.9071202,0.91356164,0.9793089,0.9969955,0.96252674
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.96104276,0.8910937,0.9446619,0.5436218,0.63176507,0.91384596,0.9975459,0.8796913
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.69993865,0.027266378,0.879219,0.845536,0.7823318,-0.21352385,0.996766,-0.38350877
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.80734307,0.011559599,0.9554482,0.9443667,0.762131,0.89933944,0.9973676,0.79162127
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.8849749,0.45974967,0.7061842,0.7275667,0.84640926,0.9889904,0.9980889,0.973935
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.86487395,0.3937407,0.88547504,0.9169066,0.8332718,-0.9980595,0.9965926,-0.9986414
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.49146178,0.4140956,0.37150782,0.86046004,0.8712572,0.9108211,0.9969641,0.860353
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9585554,0.77763915,0.9420584,0.7915839,0.93959695,0.980094,0.99739236,0.96140575
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.87172353,0.024652017,0.8941098,0.914399,0.9339291,0.98350894,0.99747425,0.95022404
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.9131379,0.9572514,0.89221686,0.80060405,0.91265595,-0.41882375,0.99590856,0.5404712
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.9545962,0.9803516,0.88849074,0.59079087,0.93822753,0.97444123,0.99709505,0.94683164
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.6778989,0.001994069,0.9061672,0.9122563,0.5432052,0.9389089,0.99793106,0.79752946
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.899981,0.058950163,0.9967619,0.9117515,0.5643136,0.9640509,0.99773055,0.8655482
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.89046097,0.010406783,0.8926658,0.9114458,0.8463071,0.99057364,0.99820626,0.9786955
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.14177576,0.0038274718,0.5926356,0.94646347,0.40494198,-0.9184163,0.9972485,-0.8365067
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.3389071,0.0025472194,0.52648807,0.833518,0.89254355,0.990463,0.99799937,0.9788235
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.506475,0.0011480111,0.29868734,0.301675,0.9376214,0.96698797,0.99716586,0.9294228
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.24124001,0.14019313,0.20810728,0.8492774,0.9465155,0.9758824,0.9968565,0.9442385
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.5711923,0.00028147156,0.6752147,0.77993643,0.7730828,0.9478704,0.9966559,0.9337595
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.75319916,0.25201392,0.9169295,0.48319793,0.9459667,-0.9979456,0.99013805,-0.9978528
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.92809737,0.73196024,0.76406175,0.90622973,0.9337813,0.96040064,0.99798983,0.9390471
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.29654777,0.0034131552,0.31083807,0.92078894,0.94157,0.9729482,0.99626637,0.9613952
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.7798563,0.02029539,0.8160715,0.89290905,0.83520335,0.86142546,0.99804866,0.9432904
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9505014,0.0016834313,0.96590227,0.9338454,0.9127172,0.963402,0.9965945,0.91412437
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.79274446,0.45664698,0.37560302,0.9118972,0.97670585,0.98571587,0.9976632,0.9700751
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.60204697,0.04095445,0.09893048,0.83246434,0.9692542,0.9902705,0.9982165,0.9731168
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.8386002,0.0017122973,0.44862503,0.9553789,0.8756247,0.99015325,0.99818754,0.9812157
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.5293699,0.16061792,0.08401185,0.9063971,0.94673765,0.9814718,0.99816823,0.9524735
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.94865716,0.92361003,0.0063273334,0.93879056,0.9508508,0.97786033,0.9981812,0.9738326
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.99759114,0.9972331,0.10683993,0.9176881,0.9168486,0.98586005,0.99778783,0.9648598
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.79302335,0.6262362,0.23175347,0.71377003,0.868831,0.97435915,0.998301,0.9332017
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.82268983,0.9916468,0.6166179,0.801108,0.84784573,0.9867558,0.9974733,0.9762743
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9997278,0.99953175,0.7403755,0.9084015,0.48248646,0.97089803,0.99669015,0.8891437
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.57111436,0.72670156,0.103161305,0.5845557,0.90749484,0.98987794,0.99814767,0.96667826
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.97012186,0.9993771,0.43271357,0.85185933,0.9617915,0.98069096,0.99711776,0.95478034
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.561224,0.2739939,0.4914914,0.86359113,0.84654397,0.9890387,0.9981156,0.9764256
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.39442354,0.39088523,0.09753536,0.8676082,0.9578037,0.98805505,0.9979321,0.9664825
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.5115402,0.647298,0.23116352,0.77018857,0.90997773,0.98693097,0.9979499,0.9708963
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9998946,0.99986625,0.6367875,0.90284985,0.7922341,0.9880961,0.99715376,0.9733888
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.64248186,0.6545309,0.081012845,0.4458256,0.8396639,0.9748297,0.99789166,0.946914
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.5051089,0.28209582,0.2410601,0.9355177,0.43990222,0.97691137,0.99808556,0.90573484
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9430709,0.91563773,0.11048947,0.9345386,0.9372821,0.98699546,0.9977828,0.9795369
