DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0109,0.6263482,0.14801192,0.38978875,0.75215083,0.92294204,-1.9978139,1.0356522,0.3461305
source_disjoint_mixed_v1,sdxmix_0110,0.95856965,0.88600034,0.84938097,0.6747749,0.870125,0.88746107,1.1429623,0.47144887
source_disjoint_mixed_v1,sdxmix_0111,0.768516,0.5851628,0.1994589,0.82203,0.88423723,-0.5305622,-0.014521552,0.4004995
source_disjoint_mixed_v1,sdxmix_0112,0.9216201,0.75026286,0.67626756,0.7631418,0.8822646,-0.4539524,0.43112275,0.37813583
source_disjoint_mixed_v1,sdxmix_0113,0.4425817,0.04672101,0.49002346,0.7287314,0.899606,-1.9999977,1.2367173,0.5477214
source_disjoint_mixed_v1,sdxmix_0114,0.52618915,0.001961289,0.6252013,0.7528447,0.8598998,-1.8917515,1.9980172,0.636639
source_disjoint_mixed_v1,sdxmix_0115,0.94933987,0.9754322,0.17715427,0.7363017,0.76585484,1.99156,-0.35920665,0.39432123
source_disjoint_mixed_v1,sdxmix_0116,0.70113695,0.39020157,0.15154576,0.7910151,0.86749107,-1.6480517,-0.22698824,0.16487658
source_disjoint_mixed_v1,sdxmix_0117,0.8049238,0.1109631,0.8718512,0.7471364,0.87565565,-0.15274459,1.2317493,0.4182246
source_disjoint_mixed_v1,sdxmix_0118,0.69648427,0.32874897,0.30956456,0.8371719,0.8813057,-1.9647511,0.9179083,0.37346226
source_disjoint_mixed_v1,sdxmix_0119,0.44521087,0.010543915,0.42133853,0.6618746,0.4212934,-1.983678,0.55153084,0.4568674
source_disjoint_mixed_v1,sdxmix_0120,0.86310345,0.2857131,0.74960405,0.78488517,0.5828072,-1.3406363,1.0180194,0.38996953
source_disjoint_mixed_v1,sdxmix_0121,0.98134124,0.92163634,0.9214251,0.68530774,0.8751219,1.9655704,1.8443112,0.4144166
source_disjoint_mixed_v1,sdxmix_0122,0.89854234,0.27068442,0.31592962,0.6815567,0.7817026,1.9600555,-0.26514184,0.42336443
source_disjoint_mixed_v1,sdxmix_0123,0.889388,0.8539189,0.12879562,0.6140812,0.806848,1.6767486,-0.20395622,0.425689
source_disjoint_mixed_v1,sdxmix_0124,0.5123926,0.23207906,0.21249674,0.7612492,0.9211095,-1.0202001,0.90013045,0.48971364
source_disjoint_mixed_v1,sdxmix_0125,0.9811716,0.27494007,0.9829927,0.75384957,0.8006716,-1.9910649,1.4466393,0.39779532
source_disjoint_mixed_v1,sdxmix_0126,0.9848299,0.67640233,0.9819921,0.76828843,0.8634064,-1.4876807,1.4573035,0.41988677
source_disjoint_mixed_v1,sdxmix_0127,0.98620343,0.8977247,0.95691013,0.7073595,0.7424815,0.39600158,0.7105014,0.31849596
source_disjoint_mixed_v1,sdxmix_0128,0.9800956,0.8034189,0.98392755,0.73354274,0.9048894,0.58862185,1.9929929,0.40135053
source_disjoint_mixed_v1,sdxmix_0129,0.9429355,0.011416369,0.89513916,0.78080195,0.83023006,-0.63878316,-0.2979924,0.46103895
source_disjoint_mixed_v1,sdxmix_0130,0.9469282,0.96311665,0.43276444,0.7149518,0.8590044,0.95595014,-0.28986457,0.44439128
source_disjoint_mixed_v1,sdxmix_0131,0.93441916,0.03355863,0.96363693,0.8100684,0.88189906,-0.06413578,1.5400717,0.5095241
source_disjoint_mixed_v1,sdxmix_0132,0.9660347,0.09928286,0.9775554,0.7969403,0.77192074,-1.8923677,0.87258285,0.38585362
source_disjoint_mixed_v1,sdxmix_0133,0.9945327,0.8962524,0.9894873,0.72301096,0.80490494,0.21492478,0.5648485,0.45727178
source_disjoint_mixed_v1,sdxmix_0134,0.94661504,0.4494253,0.9663726,0.7399682,0.80062926,-0.23227167,1.3377607,0.4536444
source_disjoint_mixed_v1,sdxmix_0135,0.9615806,0.21551053,0.9493538,0.8085988,0.79982543,-1.9998543,0.43876886,0.2706668
source_disjoint_mixed_v1,sdxmix_0136,0.9830792,0.9362158,0.9646131,0.71838236,0.7531102,1.5859257,0.3310358,0.46760583
source_disjoint_mixed_v1,sdxmix_0137,0.81873465,0.24231113,0.53669214,0.80641943,0.9128729,-1.9998292,-0.289181,-0.05146553
source_disjoint_mixed_v1,sdxmix_0138,0.9848839,0.81282234,0.9843531,0.7320243,0.8453204,0.5850133,1.8437554,0.5398618
source_disjoint_mixed_v1,sdxmix_0139,0.93015146,0.8245693,0.8835805,0.7577283,0.8878805,0.65801924,1.2012465,0.43799934
source_disjoint_mixed_v1,sdxmix_0140,0.98344076,0.26236057,0.987021,0.7491638,0.90582675,-1.9676569,1.5588887,0.38026765
source_disjoint_mixed_v1,sdxmix_0141,0.96381277,0.56785065,0.9382303,0.7357113,0.8787328,-1.0160583,1.4128096,0.64332587
source_disjoint_mixed_v1,sdxmix_0142,0.96382695,0.6700652,0.9492826,0.7799935,0.7827316,-0.0075363754,1.1492217,0.40059182
source_disjoint_mixed_v1,sdxmix_0143,0.96011,0.25800583,0.9548807,0.66047496,0.8506819,-1.8426162,0.28123716,0.46981767
source_disjoint_mixed_v1,sdxmix_0144,0.99725074,0.9618505,0.99661875,0.7227231,0.83904994,1.048963,1.5808097,0.5369499
source_disjoint_mixed_v1,sdxmix_0145,0.98362297,0.81131274,0.98843145,0.7535695,0.8466375,1.3688416,1.9620177,0.54258335
source_disjoint_mixed_v1,sdxmix_0146,0.9877902,0.8741858,0.96858054,0.76760256,0.8433339,-0.79333997,1.2738991,0.44322067
source_disjoint_mixed_v1,sdxmix_0147,0.9754107,0.18051326,0.9834778,0.7363708,0.8297901,-1.9967898,1.3321543,0.38260615
source_disjoint_mixed_v1,sdxmix_0148,0.8024193,0.19131446,0.86310345,0.7071483,0.85612684,-1.604952,1.0332533,0.52623045
source_disjoint_mixed_v1,sdxmix_0149,0.9876408,0.92882615,0.95504457,0.7643742,0.8418865,-0.09285905,1.5420141,0.40796292
source_disjoint_mixed_v1,sdxmix_0150,0.9291873,0.95158046,0.15928376,0.7688214,0.8816101,0.6622608,-0.37836078,0.16201873
source_disjoint_mixed_v1,sdxmix_0151,0.85471106,0.8952125,0.15851574,0.8254002,0.90550214,0.06562551,-0.2042428,0.40661266
source_disjoint_mixed_v1,sdxmix_0152,0.99888223,0.9982357,0.85768527,0.76730853,0.8591177,0.67726636,0.91591734,0.47287995
source_disjoint_mixed_v1,sdxmix_0153,0.99976903,0.999762,0.63782644,0.7217355,0.9269228,0.5396695,1.2031916,0.31836772
source_disjoint_mixed_v1,sdxmix_0154,0.969261,0.95828396,0.2045638,0.71038324,0.886473,0.46483573,-0.038769644,0.33096823
source_disjoint_mixed_v1,sdxmix_0155,0.974206,0.9866854,0.9569708,0.5344058,0.88117945,0.55181587,1.8983226,0.22900632
source_disjoint_mixed_v1,sdxmix_0156,0.9899226,0.98575574,0.44186103,0.77473,0.8520039,0.33659244,-0.22337718,0.4242747
source_disjoint_mixed_v1,sdxmix_0157,0.9224216,0.9110803,0.3314317,0.8200668,0.83532465,0.8880968,-0.34296608,0.62146616
source_disjoint_mixed_v1,sdxmix_0158,0.997595,0.99340796,0.91121453,0.73968333,0.7884645,0.65323,1.2466087,0.65883374
source_disjoint_mixed_v1,sdxmix_0159,0.97214407,0.99650013,0.14631349,0.51365936,0.908149,0.5884026,-0.10183228,0.32570502
source_disjoint_mixed_v1,sdxmix_0160,0.9941057,0.9970728,0.083739586,0.70611745,0.89307964,0.6531826,-0.3155406,0.33285263
source_disjoint_mixed_v1,sdxmix_0161,0.92154384,0.9308471,0.043353535,0.76203156,0.72488654,0.49546623,-0.32934654,0.5681429
source_disjoint_mixed_v1,sdxmix_0162,0.97700727,0.9722002,0.48535275,0.76483786,0.8548977,0.77121633,-0.24333099,0.49319777
source_disjoint_mixed_v1,sdxmix_0163,0.9805366,0.96888095,0.13844341,0.7044003,0.75906867,0.66269934,0.024040237,0.9529027
source_disjoint_mixed_v1,sdxmix_0164,0.9908317,0.97141796,0.9173663,0.7490488,0.7565349,0.47388566,0.87562853,0.4794888
source_disjoint_mixed_v1,sdxmix_0165,0.97879994,0.96656567,0.1064695,0.67928445,0.80390364,0.57834643,-0.053391498,0.5710163
source_disjoint_mixed_v1,sdxmix_0166,0.9225432,0.7763732,0.34872434,0.7394893,0.92283714,-1.3521676,-0.06293135,0.19474596
source_disjoint_mixed_v1,sdxmix_0167,0.9965706,0.99676967,0.21431167,0.74352616,0.841597,0.5861673,0.26257128,0.4540259
source_disjoint_mixed_v1,sdxmix_0168,0.96994936,0.96929336,0.22292687,0.6568505,0.84264225,0.6670573,-0.043188572,0.34737188
source_disjoint_mixed_v1,sdxmix_0169,0.9767006,0.9596172,0.6103341,0.70118594,0.83782476,0.3869292,-0.022392344,0.28740808
source_disjoint_mixed_v1,sdxmix_0170,0.9904269,0.98868155,0.55638736,0.6724111,0.8780419,0.48313695,1.1570139,0.35898212
source_disjoint_mixed_v1,sdxmix_0171,0.9941188,0.99331,0.06604556,0.68972874,0.90891814,0.20696317,-0.39354348,0.28975126
source_disjoint_mixed_v1,sdxmix_0172,0.97781974,0.8990195,0.9268573,0.72390807,0.78439206,1.0485191,0.5899142,0.50067633
source_disjoint_mixed_v1,sdxmix_0173,0.9405254,0.96672684,0.08632479,0.638617,0.81507224,0.81555974,-0.38271183,0.46444678
source_disjoint_mixed_v1,sdxmix_0174,0.9921312,0.9942826,0.26011696,0.62346303,0.5763911,0.40673208,0.1498702,-0.4260155
source_disjoint_mixed_v1,sdxmix_0175,0.99229187,0.9650164,0.9678248,0.70317507,0.82379574,0.53304744,0.42457548,0.41897944
source_disjoint_mixed_v1,sdxmix_0176,0.9995722,0.999328,0.6376434,0.6956004,0.6800544,0.37508252,-0.29761925,0.46234095
source_disjoint_mixed_v1,sdxmix_0177,0.95891976,0.9759271,0.7229376,0.71093565,0.833135,0.5472121,-0.34899056,0.60300034
source_disjoint_mixed_v1,sdxmix_0178,0.9921595,0.9962084,0.9798227,0.6573745,0.83966047,0.6227292,1.3962059,0.24460508
source_disjoint_mixed_v1,sdxmix_0179,0.99756795,0.9816828,0.997511,0.71054375,0.813074,0.69560283,1.7065489,0.24384688
source_disjoint_mixed_v1,sdxmix_0180,0.9828318,0.935243,0.9068431,0.81271106,0.8468626,0.38541,0.28391153,0.23874907
source_disjoint_mixed_v1,sdxmix_0181,0.99923146,0.99788386,0.8299115,0.79645354,0.9129912,0.38974226,0.0685123,0.6677379
source_disjoint_mixed_v1,sdxmix_0182,0.99927586,0.9985821,0.89340764,0.66419494,0.73799235,0.29463184,0.30906683,0.35566396
source_disjoint_mixed_v1,sdxmix_0183,0.99287283,0.9664429,0.97553307,0.76912254,0.8183608,0.60152745,0.83109,0.5216736
source_disjoint_mixed_v1,sdxmix_0184,0.99335915,0.96646047,0.9871913,0.7667676,0.78101623,0.57917273,1.5319462,0.3265687
source_disjoint_mixed_v1,sdxmix_0185,0.9970884,0.9860117,0.98855084,0.68988997,0.83988696,0.6160559,1.5057713,0.27089682
source_disjoint_mixed_v1,sdxmix_0186,0.9998939,0.9996816,0.9367717,0.772585,0.8911059,0.14245382,0.29531646,0.17424041
source_disjoint_mixed_v1,sdxmix_0187,0.97463316,0.9541429,0.9372215,0.70364296,0.89247984,0.19148019,0.15697026,0.0642211
source_disjoint_mixed_v1,sdxmix_0188,0.9899748,0.9535242,0.94814396,0.760986,0.9100875,0.56853485,0.2303595,0.4431929
source_disjoint_mixed_v1,sdxmix_0189,0.9749221,0.9506925,0.8263521,0.7820605,0.8397592,0.36916706,-0.34966543,0.29760596
source_disjoint_mixed_v1,sdxmix_0190,0.99183226,0.97476304,0.94255346,0.7164351,0.7912339,0.90513855,-0.1345688,0.5030833
source_disjoint_mixed_v1,sdxmix_0191,0.99985373,0.99957174,0.9558885,0.7214328,0.8465925,0.48571202,1.1893829,0.5019979
source_disjoint_mixed_v1,sdxmix_0192,0.997778,0.9908573,0.93192786,0.7783356,0.8749346,0.47968882,0.08997168,0.3672112
source_disjoint_mixed_v1,sdxmix_0193,0.99444675,0.97718835,0.89911056,0.6859355,0.87570137,-0.80350673,1.0372076,-0.2523828
source_disjoint_mixed_v1,sdxmix_0194,0.99989307,0.99973696,0.91832674,0.69018555,0.8928561,0.10365228,-0.20938657,0.07698515
source_disjoint_mixed_v1,sdxmix_0195,0.9980774,0.9865171,0.9898552,0.7640458,0.86551005,0.23341063,1.9224296,0.17471872
source_disjoint_mixed_v1,sdxmix_0196,0.9940805,0.9689178,0.9854983,0.78172344,0.79405874,0.57701993,1.4174533,0.36927214
source_disjoint_mixed_v1,sdxmix_0197,0.9892916,0.9661162,0.9348951,0.8131209,0.81273943,0.47971776,-0.2801572,0.15991923
source_disjoint_mixed_v1,sdxmix_0198,0.99772567,0.97721535,0.9969465,0.73294216,0.8121087,0.15936291,1.5631199,0.31535497
source_disjoint_mixed_v1,sdxmix_0199,0.9996024,0.99952674,0.6959494,0.77295494,0.9300911,0.22513622,0.76715463,0.057054397
source_disjoint_music_v1,sdm_fake_0000,0.9886658,0.993856,0.9685098,0.3834623,0.93998474,1.1143565,1.1868957,0.54708433
source_disjoint_music_v1,sdm_fake_0001,0.9950176,0.9818204,0.984917,0.055711117,0.92642635,1.1005058,1.9986398,1.7704315
source_disjoint_music_v1,sdm_fake_0002,0.9855828,0.86545646,0.97290885,0.13251059,0.9527321,1.2936639,1.3819659,1.5279012
source_disjoint_music_v1,sdm_fake_0003,0.740327,0.99406517,0.49012977,0.647164,0.96747947,-1.8292063,0.08860924,-1.3420353
source_disjoint_music_v1,sdm_fake_0004,0.9975388,0.9946538,0.9901383,0.034725122,0.9236485,1.6173253,1.999924,1.9851718
source_disjoint_music_v1,sdm_fake_0005,0.98426604,0.5234043,0.9895224,0.062143985,0.89817846,-1.5840244,1.9283965,1.2262084
source_disjoint_music_v1,sdm_fake_0006,0.96329135,0.43173474,0.9632612,0.15542331,0.9134709,-1.9754212,1.9859085,1.8144875
source_disjoint_music_v1,sdm_fake_0007,0.99004656,0.96662617,0.9897077,0.123733036,0.9521868,1.2790189,1.989468,0.8174444
source_disjoint_music_v1,sdm_fake_0008,0.9921719,0.97550166,0.971527,0.13623326,0.91667664,1.82912,1.948396,1.8909217
source_disjoint_music_v1,sdm_fake_0009,0.991922,0.9851806,0.98529565,0.12712431,0.90547377,0.9304835,1.5010396,0.793635
source_disjoint_music_v1,sdm_fake_0010,0.97374433,0.9401167,0.9251854,0.16180491,0.9191054,0.4503253,0.50647974,0.62438303
source_disjoint_music_v1,sdm_fake_0011,0.98389256,0.8765271,0.9834939,0.20608117,0.906407,0.5970572,1.3578026,0.7277298
source_disjoint_music_v1,sdm_fake_0012,0.9570317,0.9658653,0.8912354,0.19756587,0.9595731,0.34280086,-0.0134213455,-0.056263603
source_disjoint_music_v1,sdm_fake_0013,0.9897299,0.9161777,0.9858438,0.052860186,0.8871419,1.183933,1.7844489,1.3090103
source_disjoint_music_v1,sdm_fake_0014,0.9986738,0.9887129,0.87027746,0.7254891,0.9668505,-1.6066476,0.18526362,-0.08289707
source_disjoint_music_v1,sdm_fake_0015,0.99036235,0.9458247,0.9662054,0.09003373,0.86930984,1.9944494,0.74031365,1.5510929
source_disjoint_music_v1,sdm_fake_0016,0.97018844,0.95433605,0.89856774,0.29336503,0.93214357,1.5252689,0.91445994,0.87964475
source_disjoint_music_v1,sdm_fake_0017,0.9965205,0.97813374,0.9911999,0.08568117,0.9278909,1.6376926,1.8225012,1.5878125
source_disjoint_music_v1,sdm_fake_0018,0.9929892,0.9670951,0.98769194,0.05367974,0.9188912,1.3920548,1.8400927,1.4262855
source_disjoint_music_v1,sdm_fake_0019,0.8122749,0.607826,0.73965776,0.47019616,0.9556905,-1.2822909,0.18053503,0.50436413
source_disjoint_music_v1,sdm_fake_0020,0.96194714,0.74898326,0.92112815,0.27805334,0.9623836,-1.23134,1.0937998,1.1327147
source_disjoint_music_v1,sdm_fake_0021,0.9919098,0.8630834,0.99185455,0.11893787,0.9348906,0.2780813,1.8765154,1.1229503
source_disjoint_music_v1,sdm_fake_0022,0.99248755,0.9835381,0.98816574,0.048776623,0.9537279,1.2634628,1.824813,0.94113517
source_disjoint_music_v1,sdm_fake_0023,0.989726,0.97423416,0.9748951,0.32839993,0.91954285,1.394603,1.0033394,0.7835808
source_disjoint_music_v1,sdm_fake_0024,0.9810113,0.9432443,0.95750624,0.16666244,0.93211895,1.0687642,1.6122832,1.3598058
source_disjoint_music_v1,sdm_fake_0025,0.9922913,0.966252,0.9842062,0.13376668,0.9670725,1.5558534,1.993089,1.5286875
source_disjoint_music_v1,sdm_fake_0026,0.9941857,0.98046494,0.9893072,0.04830705,0.9280378,1.3838301,1.8012629,1.2252295
source_disjoint_music_v1,sdm_fake_0027,0.96235245,0.99593073,0.59183687,0.2053956,0.96971446,0.65973014,0.078004695,1.2475173
source_disjoint_music_v1,sdm_fake_0028,0.99133545,0.6308271,0.98954785,0.06921657,0.8648509,-0.82598275,1.9244283,1.9015838
source_disjoint_music_v1,sdm_fake_0029,0.99411976,0.99869245,0.9811936,0.13265319,0.939276,1.0260217,1.4973068,0.5684445
source_disjoint_music_v1,sdm_fake_0030,0.9757327,0.9980166,0.88517845,0.16963887,0.94879246,0.58165556,1.1720719,0.72028095
source_disjoint_music_v1,sdm_fake_0031,0.99342537,0.9573075,0.9907013,0.06032736,0.9084579,1.5406915,1.9999473,1.3834977
source_disjoint_music_v1,sdm_fake_0032,0.9488972,0.17470375,0.89854795,0.020293219,0.9089595,1.7547634,0.7561065,1.5275346
source_disjoint_music_v1,sdm_fake_0033,0.99338406,0.9608085,0.9892679,0.068999276,0.90725493,1.7228594,1.9121445,1.4566143
source_disjoint_music_v1,sdm_fake_0034,0.9895383,0.89969707,0.98358744,0.08937408,0.87971973,1.3651426,1.4716899,1.3765726
source_disjoint_music_v1,sdm_fake_0035,0.9907464,0.969133,0.9796072,0.21553273,0.9633114,1.1994407,1.0357488,0.8230886
source_disjoint_music_v1,sdm_fake_0036,0.32936996,0.92347044,0.021830337,0.12344463,0.9528865,1.5953432,0.17243084,1.4064345
source_disjoint_music_v1,sdm_fake_0037,0.99038506,0.8762212,0.99027073,0.077990495,0.91465986,0.867859,1.8946896,1.1604323
source_disjoint_music_v1,sdm_fake_0038,0.99179053,0.95585364,0.98801905,0.14053021,0.90791625,1.2227467,1.9605579,1.4083266
source_disjoint_music_v1,sdm_fake_0039,0.9956535,0.9425124,0.9918132,0.048223708,0.9252342,1.3349016,1.9997745,1.900969
source_disjoint_music_v1,sdm_fake_0040,0.9979121,0.9689858,0.9796673,0.6993476,0.95803005,-0.15152787,1.6074793,0.7726281
source_disjoint_music_v1,sdm_fake_0041,0.99515957,0.9595598,0.9909147,0.09553442,0.85681474,1.6885624,1.9854691,1.7489969
source_disjoint_music_v1,sdm_fake_0042,0.9941292,0.94227076,0.98987716,0.04068962,0.85108614,1.2009912,1.8993512,1.6957709
source_disjoint_music_v1,sdm_fake_0043,0.16342321,0.037643567,0.0053825583,0.020680191,0.9647213,-1.9998158,-0.18138386,0.6375625
source_disjoint_music_v1,sdm_fake_0044,0.9943855,0.9982254,0.948808,0.25191212,0.9602443,1.7004585,0.83996207,0.9731192
source_disjoint_music_v1,sdm_fake_0045,0.97890294,0.293776,0.99019814,0.074580505,0.89136106,0.56459373,1.5911827,0.51050586
source_disjoint_music_v1,sdm_fake_0046,0.9709552,0.7046683,0.94513553,0.10440204,0.8958052,0.81340665,0.011772091,0.6406595
source_disjoint_music_v1,sdm_fake_0047,0.9889447,0.98251534,0.612499,0.7974199,0.9660188,0.32006297,-0.1075794,-0.13553007
source_disjoint_music_v1,sdm_fake_0048,0.9953094,0.9821145,0.9887611,0.043734204,0.92112875,1.8121123,1.9327309,1.7024676
source_disjoint_music_v1,sdm_fake_0049,0.98583305,0.9037847,0.98369455,0.09594609,0.9241861,0.59921265,1.4799459,0.9111041
source_disjoint_music_v1,sdm_fake_0050,0.96608746,0.9137605,0.9299533,0.22228685,0.89946,-1.3638458,0.6853401,0.69022775
source_disjoint_music_v1,sdm_fake_0051,0.9898425,0.95018935,0.98876756,0.12762365,0.93160135,0.9708362,1.9313823,1.0133018
source_disjoint_music_v1,sdm_fake_0052,0.9942169,0.9763125,0.98847055,0.062590346,0.91634613,1.5497906,1.9846705,1.3809714
source_disjoint_music_v1,sdm_fake_0053,0.94971013,0.9496402,0.9083298,0.31028014,0.9309366,0.58365065,1.4856381,0.92371684
source_disjoint_music_v1,sdm_fake_0054,0.99167496,0.9963045,0.9724338,0.53791434,0.92860985,0.80163395,0.898552,0.46438262
source_disjoint_music_v1,sdm_fake_0055,0.98454815,0.90880704,0.9810889,0.17798853,0.9006535,1.4200494,1.239342,0.6376433
source_disjoint_music_v1,sdm_fake_0056,0.9937987,0.98523444,0.98721814,0.051067494,0.89937776,1.6665924,1.79182,1.2455721
source_disjoint_music_v1,sdm_fake_0057,0.9676665,0.9291563,0.93570477,0.3203924,0.9550365,-1.5116816,0.7501766,0.82869685
source_disjoint_music_v1,sdm_fake_0058,0.9736409,0.4410833,0.9866594,0.059412945,0.88632536,-1.5563316,1.8228214,0.7851464
source_disjoint_music_v1,sdm_fake_0059,0.9819195,0.9937271,0.89830023,0.15319435,0.91382664,1.4372313,1.4562199,1.8203632
source_disjoint_music_v1,sdm_fake_0060,0.9913748,0.98933977,0.9888287,0.07888262,0.96017796,0.93179786,1.959192,0.5834452
source_disjoint_music_v1,sdm_fake_0061,0.89855796,0.9510307,0.8732111,0.607175,0.9647961,0.43712333,0.7283705,-0.2797533
source_disjoint_music_v1,sdm_fake_0062,0.99419504,0.970642,0.9870429,0.07214987,0.8990413,1.5438257,1.9990486,1.6310945
source_disjoint_music_v1,sdm_fake_0063,0.9945833,0.95126706,0.9880155,0.08555022,0.92118156,1.571193,1.9999355,1.9976374
source_disjoint_music_v1,sdm_fake_0064,0.9976712,0.99361527,0.99151355,0.074432984,0.91291404,1.9983562,1.9987222,1.9244703
source_disjoint_music_v1,sdm_fake_0065,0.9307297,0.793419,0.82808614,0.1961197,0.87275964,-1.2401025,-0.18221404,0.15065284
source_disjoint_music_v1,sdm_fake_0066,0.98661125,0.96879756,0.9729993,0.13817939,0.960334,-1.9923579,1.6795261,1.2016201
source_disjoint_music_v1,sdm_fake_0067,0.9666375,0.9968136,0.9505494,0.67809504,0.9603686,0.31724966,1.1775197,-1.0276872
source_disjoint_music_v1,sdm_fake_0068,0.9422807,0.883897,0.9402026,0.21767949,0.953481,-1.9985927,0.90472317,0.46764082
source_disjoint_music_v1,sdm_fake_0069,0.9948114,0.9990281,0.98051757,0.089338504,0.9649316,1.3248603,1.8213093,0.7130202
source_disjoint_music_v1,sdm_fake_0070,0.9940474,0.99266785,0.9885948,0.055772334,0.9653064,1.379142,1.9752533,0.98417324
source_disjoint_music_v1,sdm_fake_0071,0.9282369,0.87299836,0.83951765,0.069099106,0.89656776,0.09523966,0.41838756,0.76200956
source_disjoint_music_v1,sdm_fake_0072,0.99144965,0.76234156,0.98725057,0.17227222,0.89164114,1.9610996,1.7347827,1.9255296
source_disjoint_music_v1,sdm_fake_0073,0.991204,0.95337105,0.9775335,0.17899258,0.93260795,1.6797315,1.8970613,1.8060856
source_disjoint_music_v1,sdm_fake_0074,0.9946556,0.9976769,0.985276,0.08568931,0.9706972,0.9810564,1.4855332,0.52745837
source_disjoint_music_v1,sdm_fake_0075,0.99217975,0.886818,0.99115855,0.07968334,0.89126116,1.2966526,1.9978988,1.4764864
source_disjoint_music_v1,sdm_fake_0076,0.987566,0.96188027,0.9836114,0.06585038,0.88719916,1.2701324,1.5052733,0.7398012
source_disjoint_music_v1,sdm_fake_0077,0.9920034,0.9961927,0.9835692,0.13896179,0.9322762,-0.044988196,1.7401265,0.6265246
source_disjoint_music_v1,sdm_fake_0078,0.9627858,0.40764672,0.9670223,0.08176709,0.91884303,-0.17290716,0.7032945,0.5330942
source_disjoint_music_v1,sdm_fake_0079,0.99787414,0.9848173,0.9271951,0.77798605,0.9714679,-0.5147136,0.6180711,0.12596859
source_disjoint_music_v1,sdm_fake_0080,0.9836205,0.99758315,0.8541648,0.28369573,0.9583008,0.047469698,0.3488781,0.8746316
source_disjoint_music_v1,sdm_fake_0081,0.9907799,0.9815011,0.9785286,0.14977662,0.9335625,1.141005,1.8767171,1.189697
source_disjoint_music_v1,sdm_fake_0082,0.8044794,0.86015093,0.40916973,0.28135222,0.92499226,-1.0103192,-0.19125655,0.14895676
source_disjoint_music_v1,sdm_fake_0083,0.98359287,0.99289703,0.9667574,0.11825078,0.92683303,-0.08514496,1.3979242,0.17758648
source_disjoint_music_v1,sdm_fake_0084,0.9428892,0.94040644,0.83774424,0.3653964,0.9165081,-1.7667313,0.20088011,0.3933117
source_disjoint_music_v1,sdm_fake_0085,0.99169135,0.8641165,0.98543626,0.061176736,0.9271482,1.9588935,1.9219269,1.9570657
source_disjoint_music_v1,sdm_fake_0086,0.9960355,0.9977992,0.96996945,0.16486709,0.94664836,0.5257768,0.11780615,0.08592438
source_disjoint_music_v1,sdm_fake_0087,0.98576814,0.92081916,0.9790852,0.12076306,0.9424063,1.1016023,1.7534369,1.32855
source_disjoint_music_v1,sdm_fake_0088,0.9874587,0.49963704,0.98409075,0.17120689,0.9175235,1.1845086,1.6963432,1.7115763
source_disjoint_music_v1,sdm_fake_0089,0.9867732,0.94624376,0.94489366,0.09669384,0.92502046,1.1111691,0.28005293,1.2809591
source_disjoint_music_v1,sdm_fake_0090,0.96469957,0.99400556,0.69638985,0.10938767,0.94433254,0.8974195,0.13290292,0.44623983
source_disjoint_music_v1,sdm_fake_0091,0.99518967,0.95729244,0.98923653,0.08826686,0.87957335,1.9988403,1.8937138,1.8984402
source_disjoint_music_v1,sdm_fake_0092,0.9943634,0.9933802,0.986796,0.35179415,0.8720156,1.0007741,1.1339742,0.43481508
source_disjoint_music_v1,sdm_fake_0093,0.9851591,0.54832375,0.9826926,0.053471554,0.8477195,-0.9996353,1.4686457,1.5156205
source_disjoint_music_v1,sdm_fake_0094,0.94609874,0.6834192,0.9454664,0.07779079,0.9160087,-1.7051314,1.839368,1.1472783
source_disjoint_music_v1,sdm_fake_0095,0.9898694,0.9666454,0.9805927,0.2838836,0.9427687,-1.6604606,1.742382,1.131404
source_disjoint_music_v1,sdm_fake_0096,0.9920477,0.8058401,0.9913032,0.035077013,0.9091183,-0.25522256,1.997466,1.6548547
source_disjoint_music_v1,sdm_fake_0097,0.9941273,0.9624833,0.9897071,0.056180313,0.92683077,1.7104983,1.7344503,1.3669574
source_disjoint_music_v1,sdm_fake_0098,0.98702836,0.90182775,0.98816234,0.085378155,0.9136935,0.27474278,1.7511413,0.85977095
source_disjoint_music_v1,sdm_fake_0099,0.9714912,0.81495327,0.95687354,0.22494563,0.8897355,-0.8221755,1.1958784,1.2340759
source_disjoint_music_v1,sdm_fake_0100,0.9785346,0.9535553,0.9213649,0.12861198,0.8605514,-1.7716235,0.5811364,1.1098359
source_disjoint_music_v1,sdm_fake_0101,0.9766432,0.5524039,0.97812027,0.15020405,0.9315984,-1.8416914,1.2541428,0.6664767
source_disjoint_music_v1,sdm_fake_0102,0.97060263,0.99388194,0.87385666,0.15762949,0.96902966,1.3697288,1.393385,1.097732
source_disjoint_music_v1,sdm_fake_0103,0.98969686,0.8682195,0.9884012,0.117526725,0.89114255,1.2860122,1.9943002,1.3326821
source_disjoint_music_v1,sdm_fake_0104,0.9908948,0.97714555,0.98122907,0.18116711,0.97546005,-0.29293442,1.4962578,0.6893531
