ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
sdxmix_0174,0.9880988347549404,0.9849369409456487,0.05131483242068124,0.7196470499,0.5718232393
sdxmix_0175,0.996928921818272,0.9775922505200327,0.9980544110347177,0.719130218,0.8054625392
sdxmix_0176,0.9998024099412486,0.9994189558594768,0.9421069345168624,0.7398599982,0.746481061
sdxmix_0177,0.7137206289951236,0.9363218895916398,0.08707733298754042,0.673761785,0.8431783915
sdxmix_0178,0.994234567549153,0.9966455942932498,0.9896329971873223,0.6199822426,0.8341444731
sdxmix_0179,0.9978291965928917,0.9855188727493929,0.9991133863802019,0.7817986608,0.8707806468
sdxmix_0180,0.9972599014547263,0.9186033779769132,0.9804403582363904,0.8155375123,0.7805265784
sdxmix_0181,0.9990198084505343,0.9976013285733097,0.14769489480097847,0.7414243221,0.8966692686
sdxmix_0182,0.9996922368994576,0.9989511038294905,0.9969413434689104,0.7643703818,0.8472462296
sdxmix_0183,0.9969437301956379,0.9745466935769393,0.9980329792737045,0.8427717686,0.8042548299
sdxmix_0184,0.9969239536010324,0.9775440902523725,0.9979798090556521,0.7510287166,0.8345649838
sdxmix_0185,0.9982483134830161,0.9893736284651325,0.9979979171313464,0.7422007322,0.8625401258
sdxmix_0186,0.9999180955037016,0.9994062285779584,0.9945508685741553,0.7659751177,0.7588982582
sdxmix_0187,0.9943886718134944,0.9777886336728531,0.9865242152995986,0.6713619232,0.8760908246
sdxmix_0188,0.997337998615927,0.9422010434779975,0.997843092869332,0.7502779961,0.9234548211
sdxmix_0189,0.9966283398959019,0.9687454031660574,0.9706471251908906,0.7484585643,0.8380978107
sdxmix_0190,0.9971810082728918,0.9782929002495556,0.9720195225934273,0.7045461535,0.8300380707
sdxmix_0191,0.9998641273217669,0.9995574531720277,0.9888693987568422,0.7818425298,0.8238559365
sdxmix_0192,0.9991685691651667,0.980337549112206,0.9952831342211871,0.8175290227,0.8393691182
sdxmix_0193,0.9974724762726394,0.9931458655494191,0.10137267475671806,0.7617474198,0.8458527923
sdxmix_0194,0.999929948455859,0.9996028645444347,0.9884268965589602,0.813224256,0.880844593
sdxmix_0195,0.9989942737213621,0.9869533186209827,0.9978674332767127,0.772497952,0.9051935673
sdxmix_0196,0.9971933934989389,0.9770541505139163,0.9979140520422536,0.7270538807,0.863827467
sdxmix_0197,0.9972446314716169,0.9742320153639668,0.9980187643032843,0.7964844704,0.8412142396
sdxmix_0198,0.9982013274145035,0.988992993161783,0.9988870062095453,0.7448197007,0.8600395322
sdxmix_0199,0.9998583515076612,0.9996271742263554,0.9345940552355713,0.7705034018,0.9113649726
sdxeq_0000,0.5459708394760334,0.02182222551108211,0.008076076065706822,0.6274428964,0.8858987689
sdxeq_0001,0.05110516295811786,0.0007139613793260213,0.009922919326681335,0.4028004706,0.8559129238
sdxeq_0002,0.5555201708190636,0.0017505356332611069,0.6110758769121833,0.9228847623,0.9093998671
sdxeq_0003,0.23758318359865405,0.0003551199031756772,0.15977440064385734,0.8382021189,0.8967990279
sdxeq_0004,0.03153062743464839,0.0014154197021636129,0.0004035005918091893,0.3646491766,0.8640859723
sdxeq_0005,0.32476833947009953,0.003164345869024339,0.0012453167389245708,0.7826108336,0.8674742579
sdxeq_0006,0.34008528257117876,0.06568209713330124,0.06943711017494904,0.6196182966,0.8791923523
sdxeq_0007,0.944722261664094,0.002063635187580449,0.9786126099397552,0.677769959,0.7618316412
sdxeq_0008,0.17981374359772576,0.02810246698927927,0.001611926151224534,0.898001194,0.9503433108
sdxeq_0009,0.7830954365903503,0.6331462601742225,0.02679716340735064,0.778313458,0.8805497885
sdxeq_0010,0.7198501477261148,0.004375502039379033,0.7015469646064287,0.7248324752,0.8445888758
sdxeq_0011,0.7103864080867437,0.00017591615698622578,0.7875800985699164,0.8963221312,0.9269242883
sdxeq_0012,0.9443250251206646,0.261195734529723,0.005802956214603596,0.4967294037,0.9096750021
sdxeq_0013,0.8844388552075444,0.002428058838297279,0.759876088459718,0.6938343048,0.0358937941
sdxeq_0014,0.6921745525690218,0.0063338802091774575,0.6030476662557015,0.856551826,0.8100136518
sdxeq_0015,0.340267516086002,0.2036309641954975,0.0971894691296082,0.1968810707,0.8853408694
sdxeq_0016,0.8622280979519056,0.020752740720509453,0.3324391489674094,0.8356100917,0.8475559354
sdxeq_0017,0.2391926178980148,0.07946541381992564,0.00019780329769674432,0.5696627498,0.8220468163
sdxeq_0018,0.1968714427365277,0.028585453445626855,0.00044882388491584334,0.7904825807,0.876214087
sdxeq_0019,0.14509057803342676,0.0069145904763879525,0.0009436792938659625,0.8815543056,0.8701184988
sdxeq_0020,0.8547498737304274,0.8590451238622935,0.01118135034668266,0.7707122564,0.0527354777
sdxeq_0021,0.7073954627818922,0.9099901489713927,0.008748942446493187,0.1820887476,0.9237020016
sdxeq_0022,0.02735041870136159,0.006770788552083053,0.0017021160267552857,0.6472480893,0.8695207834
sdxeq_0023,0.7866608640642015,0.007396274053746715,0.16995257885029244,0.6624327898,0.8833670616
sdxeq_0024,0.9122040109642364,0.006631651202562233,0.16135248303950867,0.549090147,0.1424613744
sdxeq_0025,0.9058409262226086,0.7228205425320399,0.3934385445517153,0.3835861981,0.8401185274
sdxeq_0026,0.9918510670172712,0.009489571947322775,0.9917964886717235,0.7364852428,0.8379127979
sdxeq_0027,0.920396994350383,0.030412054963551847,0.8095611247841319,0.8153914809,0.8593220115
sdxeq_0028,0.9917249267927526,0.009995461203082878,0.9972888536144802,0.5777938962,0.9322980642
sdxeq_0029,0.991288547694216,0.006658738442989546,0.9971728117710921,0.7710548639,0.9159631133
sdxeq_0030,0.9912730877467146,0.009059040163054869,0.9940349393826531,0.8589789271,0.8968621492
sdxeq_0031,0.9615031232932764,0.963440927482395,0.9896011984262345,0.1258090436,0.9093202949
sdxeq_0032,0.9905106584668125,0.1344369324012383,0.9969547343744724,0.2648793459,0.8599008322
sdxeq_0033,0.9912815778197824,0.013134573191336806,0.8994302940785468,0.7970885038,0.8735282421
sdxeq_0034,0.9921429385019443,0.28475056655058023,0.9973939610883065,0.5306655765,0.8760772347
sdxeq_0035,0.9871580416945269,0.008803898066596816,0.9955416600955614,0.3264458776,0.8549788594
sdxeq_0036,0.9513390216978623,0.017007288685115564,0.5708733917785329,0.6605274081,0.9319400787
sdxeq_0037,0.987046917333249,0.20471289922430586,0.9561167627719571,0.4625562727,0.9158053994
sdxeq_0038,0.9907797734159008,0.035579960256960946,0.9888598370546889,0.6268761158,0.8629900217
sdxeq_0039,0.9909117518672367,0.01020481808494724,0.9714054688327769,0.7963247895,0.8774819374
sdxeq_0040,0.9887992860560197,0.06580716251470292,0.9965034296426472,0.203203693,0.8849945068
sdxeq_0041,0.45598669546858095,0.2517547502900137,0.03244186875236904,0.7851292491,0.8230573535
sdxeq_0042,0.9849434620586731,0.0015563803421355905,0.9955120299970008,0.7863758206,0.8354376554
sdxeq_0043,0.9821720055224651,0.013765080799431471,0.9574759344503811,0.1699722409,0.8744449615
sdxeq_0044,0.9876026139099529,0.010349251026138699,0.9961466745621566,0.631746769,0.8669865131
sdxeq_0045,0.9107708797578395,0.0009010453110019495,0.9437004873921038,0.7607781887,0.8442545533
sdxeq_0046,0.991220865255481,0.9167289586818084,0.9971498963581518,0.1537043452,0.8639934063
sdxeq_0047,0.9895583428656486,0.01615252175141978,0.9970993669394899,0.5020393729,0.8591837883
sdxeq_0048,0.9641308579678486,0.0308456175860113,0.8526787479355451,0.7743241191,0.6340212822
sdxeq_0049,0.9912564420480089,0.21775655736729077,0.9971433666548966,0.0932743475,0.8676434755
sdxeq_0050,0.4989272695180214,0.019511858589543612,0.022159493451181424,0.1069568098,0.6104151607
sdxeq_0051,0.6137936076858572,0.9945337562354669,0.0007319557099433458,0.6658001542,0.9054745436
sdxeq_0052,0.9997569885618574,0.9992344216912281,0.26273004963585084,0.8580886722,0.3159489334
sdxeq_0053,0.9794211154661142,0.9550347027497885,0.3397850198588562,0.2574995458,0.870562613
sdxeq_0054,0.47399835641100707,0.23162883960978914,0.0187697625308106,0.9200517535,0.1200949624
sdxeq_0055,0.9654834278904089,0.9998328932604932,0.00995014925234261,0.412766546,0.9053105116
sdxeq_0056,0.13364661101897468,0.009606338697499465,0.0024947468994691224,0.8868451715,0.3537533283
sdxeq_0057,0.8802600703331841,0.9998648934751109,0.00012636193727226256,0.5947423577,0.8451408744
sdxeq_0058,0.9998086433280007,0.9996790225018244,0.2536483037989515,0.7390970588,0.7660493851
sdxeq_0059,0.8871905607105786,0.9954242328196209,0.08474144716449232,0.3903192878,0.8411644101
sdxeq_0060,0.9998709881065062,0.9985618832857368,0.7525790121378113,0.8653284311,0.1983377784
sdxeq_0061,0.9998921076084697,0.999857930085006,0.0037511513032044788,0.8165376186,0.8946971297
sdxeq_0062,0.19513055155616196,0.9990693034979875,0.0003301396704327258,0.1574608833,0.6824425459
sdxeq_0063,0.9935916708735195,0.9977801193273658,0.003257317639824021,0.7805142403,0.0922207907
sdxeq_0064,0.9988849867816361,0.999846941094551,0.01377470748800039,0.784072876,0.9002075195
sdxeq_0065,0.08325230667716031,0.9991261227215134,0.002569893085515984,0.3139012754,0.8484389186
sdxeq_0066,0.8396054817888474,0.9994689684717708,0.0016006471746058434,0.6840494275,0.868383646
sdxeq_0067,0.9999384131346245,0.9998771866466083,0.044699457164952945,0.8473386765,0.9026321173
sdxeq_0068,0.46058412812715976,0.9992954087058654,0.0008021917168666716,0.2502870262,0.8798484802
sdxeq_0069,0.9980082378079346,0.9992622721890715,0.33431645774369384,0.8221850991,0.8924902678
sdxeq_0070,0.9999767742309702,0.9999352000579093,0.2506677695491207,0.8225254416,0.9268955588
sdxeq_0071,0.9141226758754623,0.4895440798883025,0.9641078261038671,0.5678153634,0.0371361077
sdxeq_0072,0.998594284992592,0.99207003530502,0.09608447725641078,0.8549591899,0.8398859501
sdxeq_0073,0.9934052749335863,0.938102546707651,0.04474971745482206,0.886970818,0.3831983209
sdxeq_0074,0.1546265381477052,0.998530772820592,0.00038644981738289295,0.3805151284,0.8452370763
sdxeq_0075,0.9935743632284495,0.9520504713092963,0.9978055267227375,0.2253613174,0.9131035209
sdxeq_0076,0.9885675600476401,0.9631684723794519,0.680899312114059,0.6213958263,0.8810946345
sdxeq_0077,0.9998287479529757,0.9996009665416015,0.5442062623607937,0.7497577667,0.3085691333
sdxeq_0078,0.9650597389122328,0.9832445812884968,0.9794816357150375,0.6415019631,0.8797736168
sdxeq_0079,0.9688850402715424,0.998819469428782,0.9908845348002902,0.5078761578,0.9068332314
sdxeq_0080,0.9914379129453673,0.9952778826461856,0.9377120497530878,0.3789068162,0.8914118409
sdxeq_0081,0.9866791226593837,0.9984263897129773,0.9736587048017497,0.3129997849,0.9137065411
sdxeq_0082,0.9860899935604911,0.9924725197758516,0.11161774321890353,0.4893333316,0.8809661269
sdxeq_0083,0.9986158203062883,0.9922307571013097,0.2839534993255827,0.7816532254,0.819547534
sdxeq_0084,0.9875820102321451,0.9988861692199114,0.8923384580229765,0.598436892,0.9392322302
sdxeq_0085,0.9730318985135945,0.9997283608843235,0.9723723043448881,0.4037337899,0.8967551589
sdxeq_0086,0.9989069315283691,0.9665564822610202,0.4634962166199391,0.8348534107,0.8406015038
sdxeq_0087,0.6345969016057644,0.10317469070406711,0.45838176613134574,0.6928158998,0.8726198673
sdxeq_0088,0.8898886367509758,0.9969012312658354,0.13659516611792463,0.5002239347,0.9013129473
sdxeq_0089,0.9995862964604839,0.9993494504875408,0.5597878352263111,0.7764943838,0.8298847079
sdxeq_0090,0.9915165339114247,0.9807548982096811,0.6302458028604853,0.4898841679,0.8769401908
sdxeq_0091,0.965009931781005,0.9980134194675425,0.94684612221727,0.4888718128,0.895721972
sdxeq_0092,0.9992279939046559,0.9964283661578733,0.9336252690152084,0.8572753072,0.9344497919
sdxeq_0093,0.9911595108937212,0.9917407784281456,0.9718943409571172,0.4286102951,0.9197027683
sdxeq_0094,0.9776003562977025,0.9964879694106473,0.7806286755818943,0.2899698317,0.8883640766
sdxeq_0095,0.9947735672222999,0.7758186179913286,0.9941723407155459,0.7067508101,0.7935922146
sdxeq_0096,0.9914766961663753,0.98866290420889,0.9971795423626991,0.2042259276,0.909855485
sdxeq_0097,0.9983336592495206,0.9900564647057362,0.739683529646002,0.7845768929,0.8844997287
sdxeq_0098,0.9974776361782184,0.9827886756875351,0.03666925031525473,0.8778075576,0.8414283395
sdxeq_0099,0.9912654805614455,0.9546624093987839,0.9971611517926665,0.1150336117,0.8667485118
sdxeq_0100,0.8666076712568581,0.18998562910047814,0.8959275717156229,0.7120718956,0.8873574734
sdxeq_0101,0.977382700563927,0.9235556451447581,0.009081588522641418,0.7682852745,0.8036159873
sdxeq_0102,0.9787230403530365,0.0395563744960941,0.9909582756726161,0.8210383654,0.8143911362
sdxeq_0103,0.9803129130543048,0.7194400873680913,0.3835899396512787,0.7616665363,0.3698155582
sdxeq_0104,0.9977471109837032,0.9664243346652776,0.8771081966508806,0.7833854556,0.8548805714
sdxeq_0105,0.8520166081035789,0.8339356183717641,0.10009065444931242,0.7778124213,0.8435368538
sdxeq_0106,0.9905174865921448,0.25902043785305484,0.7813470794691949,0.7996394634,0.8646526933
sdxeq_0107,0.29678188806020045,0.5614309047290679,0.013020032740969797,0.8353198767,0.8775058985
sdxeq_0108,0.2787011447705967,0.6161843515683607,0.004488714744580945,0.7263883948,0.6708297729
sdxeq_0109,0.5750544682124277,0.069635920884252,0.6097417327870917,0.7643107176,0.8341938257
sdxeq_0110,0.891708024891522,0.23314393479069678,0.36661516062319705,0.7531136274,0.0280636176
sdxeq_0111,0.576804446744603,0.06037065220632372,0.5485156027557595,0.7433966994,0.7415962219
sdxeq_0112,0.6675323634671579,0.48323176864780176,0.48709052524564245,0.7164110541,0.88922894
sdxeq_0113,0.08431396081337428,0.024202223645770644,0.012903812050000601,0.8344346881,0.8903955817
sdxeq_0114,0.7393583752170648,0.41543100012192663,0.6614839809726952,0.801384747,0.9191227555
sdxeq_0115,0.9962930451652798,0.9546917162612674,0.7870017092868558,0.7047985792,0.8811695576
sdxeq_0116,0.8996810349952425,0.8612940243823656,0.539750739156092,0.8138952851,0.8889369369
sdxeq_0117,0.9961504100012906,0.9230391907975879,0.5908559274306662,0.8155473471,0.7777980566
sdxeq_0118,0.9954450066420855,0.767582226160254,0.983452290483209,0.7715594172,0.8171349764
sdxeq_0119,0.663882773005726,0.1523867770659223,0.07504336935926674,0.7930657864,0.8732299209
sdxeq_0120,0.48235933359649663,0.2497431001883971,0.35217806997564255,0.8215178251,0.8513506055
sdxeq_0121,0.5350115651311337,0.3511215912984014,0.3887916165644559,0.7780059576,0.9019949436
sdxeq_0122,0.9802620939411302,0.7175104465389298,0.4042202762872042,0.6872537136,0.3481741548
sdxeq_0123,0.7847908872088041,0.2985999751919002,0.5059687653957222,0.7235608101,0.6730988622
sdxeq_0124,0.7638200975234539,0.2500027969019082,0.6951036346360496,0.8015552163,0.781027317
sdxeq_0125,0.9942482143398043,0.0022736339932147302,0.9979989760451285,0.797031939,0.8514014482
sdxeq_0126,0.994405392638715,0.35940260849538264,0.9978635661676686,0.7646362782,0.7912356853
sdxeq_0127,0.9942582230957928,0.023330111316182504,0.9980026009848109,0.775149703,0.833984673
sdxeq_0128,0.994257971980486,0.06620267256978792,0.9979880443758428,0.7259309292,0.8294407725
sdxeq_0129,0.994317904984427,0.13867776869741327,0.9980132187309895,0.8340534568,0.8767489791
sdxeq_0130,0.554334503660723,0.539186076364095,0.08374048790496995,0.8438689113,0.8691066504
sdxeq_0131,0.9638559373358657,0.3792931779777811,0.9631875524293241,0.7375198007,0.822129488
sdxeq_0132,0.9966787085673204,0.7980258651134355,0.9977054623068441,0.7857573032,0.8867754936
sdxeq_0133,0.996385661432871,0.972180474261331,0.9979768740090111,0.7012050152,0.7944426537
sdxeq_0134,0.9258429938290295,0.4937122193066264,0.9235033017588352,0.8520060778,0.8177229166
sdxeq_0135,0.9942150655920939,0.32401293017747673,0.9976506541947305,0.7254360318,0.8478642702
sdxeq_0136,0.9955738857235439,0.9515063306572241,0.9020133524857907,0.7419639826,0.8549829721
sdxeq_0137,0.7715175085204574,0.5962077201183874,0.5770883052738414,0.7216311097,0.8283813
sdxeq_0138,0.995838951659706,0.7185369850118606,0.9865605916662373,0.7887845039,0.7616128922
sdxeq_0139,0.8519579307211226,0.48725504484408466,0.7330195159168253,0.7639927268,0.7877178788
sdxeq_0140,0.9942469921912059,0.09724262585362409,0.9907798646489618,0.7882986069,0.8402372003
sdxeq_0141,0.9958675132406507,0.014733819275674038,0.9984784953071705,0.7260184288,0.8054106236
sdxeq_0142,0.9962059218083196,0.5230494490949191,0.9983400020623939,0.8188928962,0.8354355693
sdxeq_0143,0.9964269102606792,0.12268252330925208,0.9986443873731161,0.8125268221,0.785987258
sdxeq_0144,0.9964702640744008,0.610169322457645,0.9985445208962751,0.8532375693,0.8510431647
sdxeq_0145,0.8899025486121106,0.8067656762953143,0.7133651242645374,0.856348455,0.8244921565
sdxeq_0146,0.9953004155427881,0.41633981327508945,0.9977204061247443,0.8326643705,0.8222867846
sdxeq_0147,0.9925045745576794,0.6621062697801902,0.9913520624245541,0.7270821929,0.7763023376
sdxeq_0148,0.9958417884171734,0.562535454883567,0.9971851319637968,0.7976222634,0.841608882
sdxeq_0149,0.99651035851159,0.9053577461333063,0.9838703911405778,0.8201349974,0.8720888495
sdxeq_0150,0.9970530408489624,0.9376612472208408,0.9959336491744073,0.8172209263,0.7969169021
sdxeq_0151,0.9955370556974009,0.9881801994729444,0.47838849387488863,0.7720274925,0.8749142885
sdxeq_0152,0.9984339160393052,0.9924296590375644,0.41556811742415145,0.8455558419,0.8754975796
sdxeq_0153,0.9476625341768102,0.9913355655835171,0.002903612520605756,0.753608048,0.6946858168
sdxeq_0154,0.8048091834752354,0.5451187438207472,0.6316966158710848,0.8477092981,0.7291763425
sdxeq_0155,0.962514072419465,0.9241352135159968,0.06005294974036856,0.8179536462,0.9046817422
sdxeq_0156,0.9969214289818163,0.9775196076469522,0.7131801164724841,0.7079335451,0.1190145761
sdxeq_0157,0.9939142077236119,0.9779930740954716,0.01782054694740337,0.6743927598,0.7780994773
sdxeq_0158,0.9933269530762462,0.9666980722607191,0.004047570248018084,0.7268205285,0.7783155441
sdxeq_0159,0.9969085438658127,0.9778882168502261,0.0061592639925600575,0.7211105227,0.8030908704
sdxeq_0160,0.9969633041967757,0.9565487945393084,0.9943792602111666,0.7727879882,0.9023349285
sdxeq_0161,0.9985018131713284,0.9913682295082504,0.9945550323243713,0.7769086957,0.8741472363
sdxeq_0162,0.9898254057482428,0.9844085105738425,0.03894204625928988,0.6863692999,0.8765683174
sdxeq_0163,0.9908335387435913,0.9597265708549184,0.05672030775913714,0.7411853671,0.8818514943
sdxeq_0164,0.9969265022280073,0.9775687999751171,0.007739213917061614,0.8191520572,0.8921376467
sdxeq_0165,0.9975359866384915,0.9832760300256228,0.20194780320559585,0.8409840465,0.6896396875
sdxeq_0166,0.9969562949521079,0.9778571387776005,0.9923232041828303,0.7069291472,0.8397399783
sdxeq_0167,0.9973252472096398,0.9793812364237313,0.9878197327762357,0.7482542396,0.8737373352
sdxeq_0168,0.9996593886463979,0.998799311149844,0.5145928083333353,0.7026879191,0.8063108921
sdxeq_0169,0.999162262896417,0.9960239754730715,0.4065023499436698,0.7853345275,0.858872354
sdxeq_0170,0.9969565023474231,0.9778591427591397,0.03261141626214609,0.7927084565,0.8425935507
sdxeq_0171,0.9941967809741857,0.9776397955955407,0.9979833725159681,0.6742961407,0.8519465923
sdxeq_0172,0.8746087145608048,0.5279492335960314,0.7166317526831643,0.8482192159,0.8846698999
sdxeq_0173,0.9969950690835725,0.9782310201631838,0.9965894506257151,0.7717205882,0.763197124
sdxeq_0174,0.9973745223370724,0.98180457451476,0.9859809811625087,0.7253151536,0.1350691766
sdxeq_0175,0.9979965740491589,0.9939410190474296,0.6875119784252888,0.764785707,0.819953084
sdxeq_0176,0.9973624376260933,0.9782484740048814,0.9835254752908097,0.7585334182,0.8426539898
sdxeq_0177,0.9970056113067851,0.9358171465568852,0.9978781621556323,0.7907651663,0.7108612657
sdxeq_0178,0.9990825467876474,0.974134493070364,0.9980152373153052,0.8121039271,0.903788209
sdxeq_0179,0.9942839402853312,0.9776519516609955,0.9979742654564355,0.6808145046,0.8535092473
sdxeq_0180,0.9971255417459958,0.9248312021966361,0.9980339779501958,0.8195382953,0.8310477734
sdxeq_0181,0.9998384099111315,0.9995556631129249,0.9958308264938753,0.8073395491,0.8423894048
sdxeq_0182,0.9996992784945674,0.998826826714453,0.9983446024916458,0.8202819228,0.8620373011
sdxeq_0183,0.999140580845509,0.9956732483720808,0.9527853817048004,0.8155394793,0.8257394433
sdxeq_0184,0.9987459330057595,0.9931869628240019,0.9967701622182382,0.7609290481,0.8108704686
sdxeq_0185,0.9978649294447586,0.9623464972118749,0.9990642970244036,0.8197154403,0.842903614
sdxeq_0186,0.9989421026682871,0.956299634916136,0.9953473407631724,0.767660737,0.8297243118
sdxeq_0187,0.9998499040808307,0.9995972424963344,0.39102589374044866,0.7610744834,0.9111875892
sdxeq_0188,0.99983807266179,0.9993738538824386,0.9166731599969821,0.7730751038,0.9065117836
sdxeq_0189,0.9974878010731614,0.9828400834627334,0.9778294702300804,0.7679297328,0.0316992179
sdxeq_0190,0.994731100419383,0.9977434690929058,0.578756770004622,0.7447229028,0.8271786571
sdxeq_0191,0.9969350186869685,0.9776513167356687,0.9980072172761596,0.7570949793,0.8374611735
sdxeq_0192,0.9969448258124509,0.921093528913453,0.9980041121025595,0.8079955578,0.8791510463
sdxeq_0193,0.9969635839784957,0.977927543192079,0.9979876252532057,0.7431057096,0.8039798737
sdxeq_0194,0.9997125077131294,0.9969224551914926,0.9979695404753615,0.7720550299,0.9155319333
sdxeq_0195,0.9979595108865755,0.9869897978346334,0.9950469053222477,0.7269051671,0.8036160469
sdxeq_0196,0.9988443543947276,0.987816804108576,0.9937250994197205,0.8043413162,0.7883547544
sdxeq_0197,0.994239706827097,0.9878096099005618,0.988311383781492,0.4823457599,0.8768813014
sdxeq_0198,0.9969422236018182,0.9777210680865283,0.9940974931294452,0.7909324765,0.8060702085
sdxeq_0199,0.9999293635700796,0.9998525550718744,0.9644465096370533,0.810893774,0.8569844961
factorial_0000,0.90863321789091,0.9576907784698792,0.061233767638175264,0.7300741673,0.0280220341
factorial_0001,0.006206100239379853,0.0017159439927134775,0.07171856958849884,0.8683835864,0.0412880257
factorial_0002,0.4243017171459965,0.3853868131522516,0.24049008805692082,0.7802861333,0.0292765349
factorial_0003,0.8605439718452573,0.8334666381286358,0.03137339030370666,0.8151159883,0.0422026366
factorial_0004,0.17540845906768385,0.006041188019632422,0.5904630693478948,0.927288115,0.0524725765
factorial_0005,0.26968291139590306,0.0017787336835760014,0.630749396751373,0.8655416369,0.0381855965
factorial_0006,0.028681000799766963,0.002835991998542208,0.23912587987189277,0.9064979553,0.0518834889
factorial_0007,0.17605358235873006,0.00013498805392997225,0.6620529959622815,0.8733542562,0.0375272036
factorial_0008,0.03609292181360052,0.0007538793782052255,0.3142563157352191,0.8970258236,0.0379838757
factorial_0009,0.2521710006823534,0.013649723093792365,0.22665757654546093,0.875169456,0.0324419364
factorial_0010,0.24192148230100913,0.2654220523111907,0.10670440263636784,0.7759622335,0.0308113992
factorial_0011,0.3281482153406928,0.08055667396802171,0.307515740241565,0.7845519781,0.0282449517
factorial_0012,0.29329240487204766,0.21580467070682238,0.108110893543112,0.8207572699,0.0626950637
factorial_0013,0.0020476832453824225,0.00015908999469071395,0.10580501256679634,0.8600362539,0.0359227993
factorial_0014,0.03462153028180794,0.0004059771639412877,0.15118455240297052,0.7829995751,0.1001114175
factorial_0015,0.11853114776603998,0.14437479848696125,0.04077500568939228,0.7715478539,0.0443336666
factorial_0016,0.19622185358247665,0.0013640317513885088,0.6599939171716751,0.8063214421,0.0469905473
factorial_0017,0.17137069211643152,0.0012029179951113177,0.3500852133453386,0.7970635295,0.0304066855
factorial_0018,0.6748122673521203,0.6108217346379305,0.41020866897980535,0.8108869195,0.0560747869
factorial_0019,0.14531061035841908,0.015677915810140258,0.5316900770354347,0.7228425741,0.0965295359
factorial_0020,0.008427000301123564,0.0027154572561036826,0.06947501823456707,0.851441443,0.0374292396
factorial_0021,0.02168436451378316,0.009564926758275649,0.019523175667479867,0.8425129056,0.0613170341
factorial_0022,0.4086642619140732,0.42653471799895265,0.049816322292670495,0.79543823,0.0314026996
factorial_0023,0.2667500214824039,0.0008783274966115834,0.6266350716876526,0.8435899615,0.0349214561
factorial_0024,0.15741083163090014,0.00030192613552504957,0.3959014480709136,0.863038063,0.0380049311
factorial_0025,0.8940774342996068,0.8590382431275869,0.8211802973484412,0.0243568085,0.891001761
factorial_0026,0.7283086230223927,0.599377036633339,0.7574656661363882,0.029380193,0.8564543128
factorial_0027,0.2707617664467703,0.8267019716844308,0.028149026841543714,0.0267275535,0.928031981
factorial_0028,0.3563517857238185,0.8164432810304362,0.1409961498477635,0.0902771577,0.8977300525
factorial_0029,0.8195767195784194,0.07139549679965602,0.5998973130353591,0.0231188852,0.8857507706
factorial_0030,0.7825613513174459,0.77634754695201,0.14223126797623936,0.0251458939,0.8520455956
factorial_0031,0.5462331701252429,0.7234167804113887,0.03239372625711728,0.076590538,0.8750189543
factorial_0032,0.9642377727839466,0.9460639195110034,0.8951121726024159,0.1714735627,0.8302648067
factorial_0033,0.18749901403866306,0.37449516200384286,0.003926548293958065,0.0312968418,0.8265371919
factorial_0034,0.21067420159980926,0.8865291850457339,0.0014442730272005969,0.1428871155,0.8484607339
factorial_0035,0.8630387949691554,0.8001940147504034,0.9055361787870325,0.0373292603,0.9166929722
factorial_0036,0.9579161271476231,0.537272267687021,0.765558219940761,0.0283565316,0.8723018169
factorial_0037,0.9374807910323981,0.6986787128126846,0.8954262069690279,0.0378858037,0.8865557313
factorial_0038,0.5163110054640468,0.09851662320293762,0.27790653900976103,0.0396832824,0.9216160178
factorial_0039,0.25955975841009016,0.7115537227561113,0.07847562081499045,0.0153644187,0.7712974548
factorial_0040,0.7771788504393223,0.7936511971691138,0.6421043109286582,0.0399999171,0.8725477457
factorial_0041,0.75383858729424,0.6662908546647726,0.7580790070058053,0.0437483229,0.8881824613
factorial_0042,0.4287050584288652,0.9875985350334573,0.39227769812667235,0.0249479022,0.8440470695
factorial_0043,0.4889739738447851,0.5454203301986192,0.10228384662327271,0.0288489629,0.9241657257
factorial_0044,0.4051686758656949,0.8133958176623767,0.22757562283204888,0.0253131818,0.8981239796
factorial_0045,0.0450277746491635,0.06872722699669855,0.1276064916137202,0.0256699733,0.9402047396
factorial_0046,0.9867937014932262,0.6023867083230263,0.9776024704718091,0.086111933,0.4660122991
factorial_0047,0.32264311455942507,0.7718772925635915,0.0030899681682729453,0.0560555197,0.9084826112
factorial_0048,0.8388064944054888,0.6294459420922977,0.6609121714621656,0.0242714267,0.8960300088
factorial_0049,0.706808707650751,0.09171361021598122,0.6691188030054489,0.1082477272,0.8879173398
factorial_0050,0.9538890145359817,0.8155054930742189,0.8060285968178884,0.8081812859,0.0207718387
factorial_0051,0.9854674043531275,0.9258598068942662,0.4638519088425642,0.7666239738,0.0371566117
factorial_0052,0.9983855816800896,0.9924075848309638,0.9602927158908594,0.8525601029,0.0237503313
factorial_0053,0.7095477745905605,0.6307640091109511,0.4935108765907122,0.7951475382,0.0905283019
factorial_0054,0.9998733450858021,0.9994268317244016,0.867221213728651,0.8660637736,0.0441203751
factorial_0055,0.9035928139348798,0.3031568336955273,0.938813158666885,0.8970239162,0.024390066
