ID,SOURCE,score,score_mean,score_max
factorial_0304,,0.004011213779449463,0.005653520425160726,0.009988725185394287
factorial_0305,,0.5,0.33348308006922406,0.5
factorial_0306,,0.5,0.504203200340271,0.9836367964744568
factorial_0307,,0.988052248954773,0.8265729149182638,0.9916664958000183
factorial_0308,,0.0010303258895874023,0.16729716459910074,0.5
factorial_0309,,0.012406527996063232,0.1712608536084493,0.5
factorial_0310,,0.5,0.33532365163167316,0.5
factorial_0311,,0.5,0.5001204013824463,0.9994804263114929
factorial_0312,,0.004647016525268555,0.16832363605499268,0.5
factorial_0313,,0.5,0.6666628917058309,0.9999886751174927
factorial_0314,,0.5,0.5,0.5
factorial_0315,,0.5,0.3333500623703003,0.5
factorial_0316,,0.15305262804031372,0.21799619992574057,0.5
factorial_0317,,0.5,0.3337695002555847,0.5
factorial_0318,,0.5,0.33358118931452435,0.5
factorial_0319,,0.5,0.6653938293457031,0.9961814880371094
factorial_0320,,0.000457763671875,0.1669517159461975,0.5
factorial_0321,,0.5,0.3335893948872884,0.5
factorial_0322,,0.21068435907363892,0.3465397556622823,0.8288100957870483
factorial_0323,,0.5,0.649267832438151,0.9478034973144531
factorial_0324,,0.5,0.6665518283843994,0.9996554851531982
factorial_0325,,0.5,0.5183571378389994,0.9999855756759644
factorial_0326,,0.055850982666015625,0.18537741899490356,0.5
factorial_0327,,0.5,0.3358968496322632,0.5
factorial_0328,,0.8169997930526733,0.6126228173573812,0.9986317753791809
factorial_0329,,0.9056344032287598,0.6404645442962646,0.9984002709388733
factorial_0330,,0.24742847681045532,0.32036248842875165,0.47249656915664673
factorial_0331,,0.9583346843719482,0.9634729027748108,0.9747915863990784
factorial_0332,,0.0018170475959777832,0.0023780266443888345,0.005241811275482178
factorial_0333,,0.5,0.3390068809191386,0.5
factorial_0334,,0.12504583597183228,0.39376028378804523,0.9997196793556213
factorial_0335,,0.5,0.6611880858739217,0.9835642576217651
factorial_0336,,0.571128249168396,0.5203017989794413,0.9897221922874451
factorial_0337,,0.9763027429580688,0.8566101988156637,0.9996802806854248
factorial_0338,,0.2677421569824219,0.25599326690038043,0.5
factorial_0339,,0.5,0.33417314291000366,0.5
factorial_0340,,0.0018932819366455078,0.02150881290435791,0.06213998794555664
factorial_0341,,0.29929953813552856,0.2673826615015666,0.5
factorial_0342,,0.4808507561683655,0.498069703578949,0.9999794960021973
factorial_0343,,0.5,0.5256455341974894,1.0
factorial_0344,,0.011155307292938232,0.17229056358337402,0.5
factorial_0345,,0.011229753494262695,0.17047113180160522,0.5
factorial_0346,,0.9663132429122925,0.6555333534876505,0.9999394416809082
factorial_0347,,0.5,0.4372475941975911,0.8112521171569824
factorial_0348,,0.5,0.35675299167633057,0.5
factorial_0349,,0.9999719858169556,0.8451247811317444,0.9999784231185913
factorial_0350,,0.1506359577178955,0.21748661994934082,0.5
factorial_0351,,0.0017232894897460938,0.0031325419743855796,0.007475078105926514
factorial_0352,,0.5,0.3702553908030192,0.6076534390449524
factorial_0353,,0.5,0.3366848826408386,0.5
factorial_0354,,0.7590211033821106,0.5843908588091532,0.9928597211837769
factorial_0355,,0.5,0.6665001710255941,0.9995005130767822
factorial_0356,,0.017908155918121338,0.04797482490539551,0.1254945993423462
factorial_0357,,0.5,0.33342597881952923,0.5
factorial_0358,,0.0029829740524291992,0.167995552221934,0.5
factorial_0359,,0.5,0.4000072677930196,0.5
factorial_0360,,0.9967586398124695,0.7932502428690592,0.9986864924430847
factorial_0361,,0.9938371777534485,0.9954564770062765,0.9988613128662109
factorial_0362,,0.5,0.3645731806755066,0.5
factorial_0363,,9.894371032714844e-05,0.00027624766031901043,0.0006701946258544922
factorial_0364,,0.014191746711730957,0.33651165167490643,0.9924923777580261
factorial_0365,,0.003967583179473877,0.04823903242746989,0.13993513584136963
factorial_0366,,0.5,0.6664509574572245,0.9993528723716736
factorial_0367,,0.9958791732788086,0.9945579568545023,0.9993342757225037
factorial_0368,,0.5,0.4467207392056783,0.5
factorial_0369,,0.00040453672409057617,0.1668263872464498,0.5
factorial_0370,,0.020360052585601807,0.04261712233225504,0.0974496603012085
factorial_0371,,0.5,0.38331375519434613,0.5
factorial_0372,,0.02494722604751587,0.1754705309867859,0.5
factorial_0373,,0.991102933883667,0.7592677076657613,0.9974742531776428
factorial_0374,,0.5,0.3335437973340352,0.5
factorial_0375,,0.0010275840759277344,0.0022930105527242026,0.0049097537994384766
factorial_0376,,0.86534184217453,0.7820154825846354,0.9999988079071045
factorial_0377,,0.03507500886917114,0.1793484886487325,0.5
factorial_0378,,0.005025386810302734,0.3248273928960164,0.968531608581543
factorial_0379,,0.9971957206726074,0.8323960701624552,0.9999924898147583
factorial_0380,,0.062367796897888184,0.19373234113057455,0.5
factorial_0381,,0.33253365755081177,0.29784007867177326,0.5385465025901794
factorial_0382,,0.5,0.37647072474161786,0.5
factorial_0383,,0.5,0.4373746116956075,0.7990623116493225
factorial_0384,,0.5,0.6638137102127075,0.9914411306381226
factorial_0385,,0.9988853335380554,0.9020283420880636,0.9999040365219116
factorial_0386,,0.07191187143325806,0.20036882162094116,0.5
factorial_0387,,0.31838738918304443,0.27374595403671265,0.5
factorial_0388,,0.006228983402252197,0.30918673674265545,0.9200687408447266
factorial_0389,,0.5,0.503065307935079,0.9999228715896606
factorial_0390,,0.0022467970848083496,0.1674219568570455,0.5
factorial_0391,,0.5,0.35741567611694336,0.5
factorial_0392,,0.0030331015586853027,0.0057500799496968584,0.013863921165466309
factorial_0393,,0.002370119094848633,0.16748376687367758,0.5
factorial_0394,,0.5438393950462341,0.5068972706794739,0.8857895135879517
factorial_0395,,0.998576283454895,0.7850224773089091,1.0
factorial_0396,,0.5,0.37451672554016113,0.5
factorial_0397,,0.9609248638153076,0.9625088572502136,0.9986891150474548
factorial_0398,,0.5,0.3372377355893453,0.5
factorial_0399,,0.5,0.6058335304260254,0.8564183115959167
mixed_0000,synthetic_mixture,0.9859567880630493,0.9863564769426981,0.9872395396232605
mixed_0001,synthetic_mixture,0.18104839324951172,0.18866233030954996,0.20406901836395264
mixed_0002,synthetic_mixture,0.0021885037422180176,0.0021755496660868325,0.0022118091583251953
mixed_0003,synthetic_mixture,0.6223016977310181,0.6301232775052389,0.6476767063140869
mixed_0004,synthetic_mixture,0.9485406279563904,0.9491848746935526,0.9507055282592773
mixed_0005,synthetic_mixture,0.0028070807456970215,0.002869844436645508,0.0029962658882141113
mixed_0006,synthetic_mixture,0.13810575008392334,0.13820519049962363,0.13931822776794434
mixed_0007,synthetic_mixture,0.5110422372817993,0.5140323837598165,0.5207343697547913
mixed_0008,synthetic_mixture,0.0195620059967041,0.019486665725708008,0.020449042320251465
mixed_0009,synthetic_mixture,0.25596439838409424,0.2537245551745097,0.2610378861427307
mixed_0010,synthetic_mixture,2.5391578674316406e-05,2.5312105814615887e-05,2.5391578674316406e-05
mixed_0011,synthetic_mixture,0.0024853944778442383,0.0024899442990620932,0.0025007128715515137
mixed_0012,synthetic_mixture,0.0002707839012145996,0.0002658963203430176,0.00028020143508911133
mixed_0013,synthetic_mixture,0.00036013126373291016,0.0003600915273030599,0.00036263465881347656
mixed_0014,synthetic_mixture,0.001308143138885498,0.001308441162109375,0.001315295696258545
mixed_0015,synthetic_mixture,0.00040215253829956055,0.0003998478253682454,0.0004114508628845215
mixed_0016,synthetic_mixture,0.4753161072731018,0.4753092924753825,0.4788307547569275
mixed_0017,synthetic_mixture,0.0011710524559020996,0.0011979341506958008,0.0012747645378112793
mixed_0018,synthetic_mixture,0.0086822509765625,0.008915245532989502,0.009479045867919922
mixed_0019,synthetic_mixture,0.0019924044609069824,0.0020282665888468423,0.002123594284057617
mixed_0020,synthetic_mixture,0.034049272537231445,0.0358471671740214,0.03952038288116455
mixed_0021,synthetic_mixture,0.08041894435882568,0.07929746309916179,0.08126384019851685
mixed_0022,synthetic_mixture,0.8357791304588318,0.8308500250180563,0.8377681970596313
mixed_0023,synthetic_mixture,0.0029042959213256836,0.0028988122940063477,0.002908945083618164
mixed_0024,synthetic_mixture,0.029806077480316162,0.0295716126759847,0.029947876930236816
mixed_0025,synthetic_mixture,0.5230145454406738,0.5390558838844299,0.5727257132530212
mixed_0026,synthetic_mixture,0.16124051809310913,0.16013298432032266,0.16217726469039917
mixed_0027,synthetic_mixture,0.3400841951370239,0.3418559432029724,0.34574824571609497
mixed_0028,synthetic_mixture,0.3732527494430542,0.3735695679982503,0.3771700859069824
mixed_0029,synthetic_mixture,0.004606842994689941,0.004558384418487549,0.004627048969268799
mixed_0030,synthetic_mixture,0.13139033317565918,0.13339626789093018,0.13783502578735352
mixed_0031,synthetic_mixture,0.05321335792541504,0.05475082000096639,0.05792659521102905
mixed_0032,synthetic_mixture,0.0022156834602355957,0.0022333661715189614,0.0022690892219543457
mixed_0033,synthetic_mixture,0.018567025661468506,0.018701752026875813,0.019030094146728516
mixed_0034,synthetic_mixture,0.23456788063049316,0.2339362899462382,0.2359369993209839
mixed_0035,synthetic_mixture,0.0014168024063110352,0.0014246900876363118,0.0014591217041015625
mixed_0036,synthetic_mixture,0.0003470182418823242,0.000365595022837321,0.00040286779403686523
mixed_0037,synthetic_mixture,0.02783101797103882,0.02943466107050578,0.03266549110412598
mixed_0038,synthetic_mixture,0.0003674030303955078,0.0003598928451538086,0.0003694295883178711
mixed_0039,synthetic_mixture,0.04768270254135132,0.04923442999521891,0.05241596698760986
mixed_0040,synthetic_mixture,0.030413329601287842,0.0308687686920166,0.03222733736038208
mixed_0041,synthetic_mixture,0.8046804070472717,0.8119324048360189,0.8268176913261414
mixed_0042,synthetic_mixture,1.33514404296875e-05,1.3510386149088541e-05,1.3947486877441406e-05
mixed_0043,synthetic_mixture,0.004060983657836914,0.0041552384694417315,0.004358053207397461
mixed_0044,synthetic_mixture,0.05612295866012573,0.056757946809132896,0.058033108711242676
mixed_0045,synthetic_mixture,0.0001684427261352539,0.00017056862513224283,0.0001748204231262207
mixed_0046,synthetic_mixture,0.13325363397598267,0.13635661204655966,0.1435113549232483
mixed_0047,synthetic_mixture,0.012747466564178467,0.013417442639668783,0.014782607555389404
mixed_0048,synthetic_mixture,0.0038322806358337402,0.0038384199142456055,0.003855466842651367
mixed_0049,synthetic_mixture,0.010582387447357178,0.01058711608250936,0.010884225368499756
mixed_0050,synthetic_mixture,0.00868988037109375,0.00863101085027059,0.008708596229553223
mixed_0051,synthetic_mixture,0.9698801636695862,0.9708589514096578,0.9730019569396973
mixed_0052,synthetic_mixture,0.038861215114593506,0.04047097762425741,0.04384171962738037
mixed_0053,synthetic_mixture,0.9845576286315918,0.9847855965296427,0.9852563738822937
mixed_0054,synthetic_mixture,0.5,0.5,0.5
mixed_0055,synthetic_mixture,0.03722041845321655,0.03853362798690796,0.04119759798049927
mixed_0056,synthetic_mixture,0.8601291179656982,0.8605615893999735,0.8614456653594971
mixed_0057,synthetic_mixture,0.1532837152481079,0.1599483291308085,0.1741984486579895
mixed_0058,synthetic_mixture,0.1658673882484436,0.1716365615526835,0.1833406686782837
mixed_0059,synthetic_mixture,0.5773305892944336,0.5871222615242004,0.607924222946167
mixed_0060,synthetic_mixture,0.06578677892684937,0.06588876247406006,0.0662764310836792
mixed_0061,synthetic_mixture,0.9988614320755005,0.9988618691762289,0.9988657236099243
mixed_0062,synthetic_mixture,0.9943172335624695,0.9943181673685709,0.9944985508918762
mixed_0063,synthetic_mixture,0.05300915241241455,0.0547482967376709,0.05822873115539551
mixed_0064,synthetic_mixture,0.005842685699462891,0.006261984507242839,0.0071021318435668945
mixed_0065,synthetic_mixture,0.6150349378585815,0.6206910411516825,0.6366702318191528
mixed_0066,synthetic_mixture,0.798998236656189,0.8024906714757284,0.8103809952735901
mixed_0067,synthetic_mixture,0.9987004995346069,0.9987421631813049,0.9988260865211487
mixed_0068,synthetic_mixture,0.9939968585968018,0.994113028049469,0.9944291114807129
mixed_0069,synthetic_mixture,0.9999490976333618,0.9999496142069498,0.999950647354126
mixed_0070,synthetic_mixture,0.8935429453849792,0.897328515847524,0.9050204157829285
mixed_0071,synthetic_mixture,9.989738464355469e-05,0.00010017553965250651,0.00010073184967041016
mixed_0072,synthetic_mixture,0.05602949857711792,0.05780587593714396,0.061631619930267334
mixed_0073,synthetic_mixture,0.058226943016052246,0.05909740924835205,0.061173081398010254
mixed_0074,synthetic_mixture,0.9976582527160645,0.9976896047592163,0.9977572560310364
mixed_0075,synthetic_mixture,0.02595376968383789,0.02554766337076823,0.025956571102142334
mixed_0076,synthetic_mixture,0.9999997615814209,0.9999997615814209,0.9999997615814209
mixed_0077,synthetic_mixture,0.9999821186065674,0.9999823570251465,0.9999829530715942
mixed_0078,synthetic_mixture,0.893095076084137,0.8973326086997986,0.9060570001602173
mixed_0079,synthetic_mixture,0.9972642660140991,0.9973272681236267,0.997461199760437
mixed_0080,synthetic_mixture,0.5184321999549866,0.5318335096041361,0.5607842803001404
mixed_0081,synthetic_mixture,0.9990565180778503,0.9990724523862203,0.9991063475608826
mixed_0082,synthetic_mixture,0.04817003011703491,0.04803840319315592,0.04824411869049072
mixed_0083,synthetic_mixture,0.9670131802558899,0.9685588081677755,0.9716843366622925
mixed_0084,synthetic_mixture,0.9999278783798218,0.9999286731084188,0.9999302625656128
mixed_0085,synthetic_mixture,0.4974936842918396,0.5046818852424622,0.5198992490768433
mixed_0086,synthetic_mixture,0.4348132014274597,0.4407632350921631,0.45295679569244385
mixed_0087,synthetic_mixture,0.747925877571106,0.7566617925961813,0.7744874358177185
mixed_0088,synthetic_mixture,0.9999017715454102,0.999901294708252,0.9999030828475952
mixed_0089,synthetic_mixture,0.9995291233062744,0.999528686205546,0.9995296001434326
mixed_0090,synthetic_mixture,0.000783085823059082,0.0007822116216023763,0.0007832050323486328
mixed_0091,synthetic_mixture,0.48688817024230957,0.4943809111913045,0.5094164609909058
mixed_0092,synthetic_mixture,0.5,0.5,0.5
mixed_0093,synthetic_mixture,0.954382598400116,0.9544699788093567,0.9548656344413757
mixed_0094,synthetic_mixture,0.0007759332656860352,0.0008012056350708008,0.0008544921875
mixed_0095,synthetic_mixture,0.3755936026573181,0.3921150366465251,0.42718440294265747
mixed_0096,synthetic_mixture,0.07400339841842651,0.07401525974273682,0.07430750131607056
mixed_0097,synthetic_mixture,0.9462348222732544,0.9461631774902344,0.9468605518341064
mixed_0098,synthetic_mixture,0.9613146185874939,0.9618529478708903,0.9629925489425659
mixed_0099,synthetic_mixture,0.9959233999252319,0.9959249893824259,0.9959328770637512
mixed_0100,synthetic_mixture,0.2171715497970581,0.21505256493886313,0.2226773500442505
mixed_0101,synthetic_mixture,0.00590592622756958,0.0061174432436625166,0.006560385227203369
mixed_0102,synthetic_mixture,0.6157823204994202,0.6069100300470988,0.6179829239845276
mixed_0103,synthetic_mixture,0.0073400139808654785,0.007349987824757894,0.007531583309173584
mixed_0104,synthetic_mixture,0.0371055006980896,0.037373880545298256,0.03862428665161133
mixed_0105,synthetic_mixture,0.003744959831237793,0.003703931967417399,0.0037621259689331055
mixed_0106,synthetic_mixture,0.009202957153320312,0.009223262468973795,0.009506762027740479
mixed_0107,synthetic_mixture,0.38712257146835327,0.3834325273831685,0.39205431938171387
mixed_0108,synthetic_mixture,0.5,0.5,0.5
mixed_0109,synthetic_mixture,0.024663150310516357,0.02487423022588094,0.02537715435028076
mixed_0110,synthetic_mixture,0.013039946556091309,0.012966195742289225,0.013056159019470215
mixed_0111,synthetic_mixture,0.13721150159835815,0.13744411865870157,0.13881152868270874
mixed_0112,synthetic_mixture,0.016740024089813232,0.016842782497406006,0.0171850323677063
mixed_0113,synthetic_mixture,0.20102369785308838,0.20020429293314615,0.2011486291885376
mixed_0114,synthetic_mixture,0.8351991176605225,0.8388296564420065,0.8466097116470337
mixed_0115,synthetic_mixture,0.006312906742095947,0.006402075290679932,0.0065850019454956055
mixed_0116,synthetic_mixture,0.0001722574234008789,0.00017398595809936523,0.00017780065536499023
mixed_0117,synthetic_mixture,0.8857253193855286,0.8854474425315857,0.8886491656303406
mixed_0118,synthetic_mixture,0.9973289966583252,0.9973341822624207,0.9973535537719727
mixed_0119,synthetic_mixture,0.0010985136032104492,0.0010870099067687988,0.0011183619499206543
mixed_0120,synthetic_mixture,0.0006322264671325684,0.0006394187609354655,0.0006540417671203613
mixed_0121,synthetic_mixture,0.0013287067413330078,0.0013541380564371746,0.0014104247093200684
mixed_0122,synthetic_mixture,0.18373876810073853,0.18498098850250244,0.1878611445426941
mixed_0123,synthetic_mixture,0.006602287292480469,0.007291078567504883,0.00867396593093872
mixed_0124,synthetic_mixture,0.00028127431869506836,0.00028047959009806317,0.00028437376022338867
mixed_0125,synthetic_mixture,0.02296280860900879,0.022925059000651043,0.023091018199920654
mixed_0126,synthetic_mixture,0.00034439563751220703,0.00035321712493896484,0.00037157535552978516
mixed_0127,synthetic_mixture,0.00024193525314331055,0.0002434849739074707,0.0002474188804626465
mixed_0128,synthetic_mixture,0.043125152587890625,0.043012658754984535,0.043390870094299316
mixed_0129,synthetic_mixture,0.8592985272407532,0.8592832684516907,0.8639377355575562
mixed_0130,synthetic_mixture,0.000616908073425293,0.0006253918011983236,0.0006428360939025879
mixed_0131,synthetic_mixture,0.9437127709388733,0.9464999437332153,0.9522099494934082
mixed_0132,synthetic_mixture,0.2003881335258484,0.2028911511103312,0.20908546447753906
mixed_0133,synthetic_mixture,0.9426382184028625,0.9426492849985758,0.9429160356521606
mixed_0134,synthetic_mixture,0.0002785325050354004,0.00028330087661743164,0.0002949833869934082
mixed_0135,synthetic_mixture,0.27068382501602173,0.27357612053553265,0.27949100732803345
mixed_0136,synthetic_mixture,0.06275594234466553,0.06297200918197632,0.06400918960571289
mixed_0137,synthetic_mixture,0.0009296536445617676,0.0009413758913675944,0.0009692907333374023
mixed_0138,synthetic_mixture,0.43237942457199097,0.4266938368479411,0.43522632122039795
mixed_0139,synthetic_mixture,0.0832100510597229,0.08185056845347087,0.08333516120910645
mixed_0140,synthetic_mixture,0.2398049235343933,0.23974913358688354,0.23999696969985962
mixed_0141,synthetic_mixture,0.059782564640045166,0.0614741841952006,0.06542634963989258
mixed_0142,synthetic_mixture,0.42491859197616577,0.427035391330719,0.4313204288482666
mixed_0143,synthetic_mixture,0.049395978450775146,0.049889981746673584,0.051294922828674316
mixed_0144,synthetic_mixture,0.0017688870429992676,0.0017768343289693196,0.0017955303192138672
mixed_0145,synthetic_mixture,0.00012123584747314453,0.00012453397115071615,0.00013136863708496094
mixed_0146,synthetic_mixture,0.011788785457611084,0.01177463928858439,0.011855125427246094
mixed_0147,synthetic_mixture,0.0007030963897705078,0.0007064541180928549,0.0007138848304748535
mixed_0148,synthetic_mixture,0.4469621181488037,0.45760401089986164,0.4810660481452942
mixed_0149,synthetic_mixture,0.00030612945556640625,0.0003058910369873047,0.0003091096878051758
mixed_0150,synthetic_mixture,0.9999996423721313,0.9999996423721313,0.9999996423721313
mixed_0151,synthetic_mixture,0.02587568759918213,0.026830315589904785,0.02889961004257202
mixed_0152,synthetic_mixture,0.0021672844886779785,0.002260148525238037,0.0024512410163879395
mixed_0153,synthetic_mixture,0.03309208154678345,0.03498593966166178,0.03881031274795532
mixed_0154,synthetic_mixture,0.9980756044387817,0.9980713725090027,0.9980816841125488
mixed_0155,synthetic_mixture,0.9979289770126343,0.9980051318804423,0.998160183429718
mixed_0156,synthetic_mixture,0.4835937023162842,0.4845714171727498,0.4876304864883423
mixed_0157,synthetic_mixture,0.09492528438568115,0.0951869289080302,0.09577953815460205
mixed_0158,synthetic_mixture,0.5,0.5,0.5
mixed_0159,synthetic_mixture,0.9971346855163574,0.9971756140391032,0.9972611665725708
mixed_0160,synthetic_mixture,0.004354596138000488,0.004545589288075765,0.0049321651458740234
mixed_0161,synthetic_mixture,0.9987887740135193,0.9988224307696024,0.9988928437232971
mixed_0162,synthetic_mixture,0.9527380466461182,0.9527239600817362,0.9532022476196289
mixed_0163,synthetic_mixture,0.02276599407196045,0.023478408654530842,0.024981558322906494
mixed_0164,synthetic_mixture,0.10423475503921509,0.10830157995223999,0.11680489778518677
mixed_0165,synthetic_mixture,0.006675302982330322,0.007135430971781413,0.008087396621704102
mixed_0166,synthetic_mixture,0.869607150554657,0.8736553986867269,0.8819988369941711
mixed_0167,synthetic_mixture,0.27131855487823486,0.27337310711542767,0.27895551919937134
mixed_0168,synthetic_mixture,0.5501655340194702,0.5589278737703959,0.5770776867866516
mixed_0169,synthetic_mixture,0.994203507900238,0.9944342970848083,0.9948970675468445
mixed_0170,synthetic_mixture,0.0006557106971740723,0.0006707906723022461,0.0007023811340332031
mixed_0171,synthetic_mixture,0.49767154455184937,0.5122289260228475,0.542314350605011
mixed_0172,synthetic_mixture,0.0949249267578125,0.09522851308186848,0.09590727090835571
mixed_0173,synthetic_mixture,0.9657821655273438,0.9689344167709351,0.9753836989402771
mixed_0174,synthetic_mixture,0.9998254179954529,0.9998284975687662,0.9998348951339722
mixed_0175,synthetic_mixture,0.9954727292060852,0.9957123796145121,0.9962115287780762
mixed_0176,synthetic_mixture,0.02148061990737915,0.023170729478200276,0.026726901531219482
mixed_0177,synthetic_mixture,0.08111625909805298,0.08147591352462769,0.08237326145172119
mixed_0178,synthetic_mixture,0.6177055239677429,0.6289960940678915,0.6516479253768921
mixed_0179,synthetic_mixture,0.8555680513381958,0.858176032702128,0.8635954856872559
mixed_0180,synthetic_mixture,0.9816872477531433,0.9815131028493246,0.9817683696746826
mixed_0181,synthetic_mixture,0.999289870262146,0.9992981751759847,0.999315619468689
mixed_0182,synthetic_mixture,0.11571687459945679,0.1157567302385966,0.11637616157531738
mixed_0183,synthetic_mixture,0.021732687950134277,0.024511396884918213,0.030100643634796143
mixed_0184,synthetic_mixture,0.18181651830673218,0.180600106716156,0.18382829427719116
mixed_0185,synthetic_mixture,0.00034809112548828125,0.00034817059834798175,0.0003483295440673828
mixed_0186,synthetic_mixture,0.9362954497337341,0.9368857542673746,0.9387758374214172
mixed_0187,synthetic_mixture,0.5,0.5,0.5
mixed_0188,synthetic_mixture,0.2047334909439087,0.210827906926473,0.224187970161438
mixed_0189,synthetic_mixture,0.003725290298461914,0.0036209821701049805,0.0037420988082885742
mixed_0190,synthetic_mixture,0.003520190715789795,0.00363771120707194,0.003876030445098877
mixed_0191,synthetic_mixture,0.9996930360794067,0.9996949036916097,0.9996994733810425
mixed_0192,synthetic_mixture,0.309404194355011,0.308422327041626,0.3109590411186218
mixed_0193,synthetic_mixture,0.7583454251289368,0.7614403963088989,0.767773449420929
mixed_0194,synthetic_mixture,0.1454613208770752,0.15106326341629028,0.16300827264785767
mixed_0195,synthetic_mixture,0.03331804275512695,0.03506124019622803,0.03863924741744995
mixed_0196,synthetic_mixture,0.9781309962272644,0.9782671332359314,0.9785507917404175
mixed_0197,synthetic_mixture,0.10936808586120605,0.1067620317141215,0.1095508337020874
mixed_0198,synthetic_mixture,0.9591013193130493,0.9609405398368835,0.9647079110145569
mixed_0199,synthetic_mixture,0.2866361737251282,0.29690253734588623,0.3178219795227051
mixed_0200,synthetic_mixture,0.0041127800941467285,0.010345697402954102,0.02549964189529419
mixed_0201,synthetic_mixture,0.8493875861167908,0.7458213567733765,0.997860848903656
mixed_0202,synthetic_mixture,0.3356543183326721,0.29150180021921795,0.5
mixed_0203,synthetic_mixture,0.5154052376747131,0.6368856628735861,0.9614109992980957
mixed_0204,synthetic_mixture,0.9107977151870728,0.7937206427256266,0.9910228252410889
mixed_0205,synthetic_mixture,0.5,0.44846856594085693,0.8438560962677002
mixed_0206,synthetic_mixture,0.15491414070129395,0.38012081384658813,0.9826236367225647
mixed_0207,synthetic_mixture,0.5470707416534424,0.5158602197964987,0.9992626309394836
mixed_0208,synthetic_mixture,0.14393949508666992,0.23055628935496011,0.5445945858955383
mixed_0209,synthetic_mixture,0.07632720470428467,0.3581622044245402,0.9981063604354858
mixed_0210,synthetic_mixture,0.9248553514480591,0.9332023660341898,0.9704803824424744
mixed_0211,synthetic_mixture,0.005635619163513184,0.3048335115114848,0.9077363014221191
mixed_0212,synthetic_mixture,0.9367197155952454,0.6786500414212545,0.9993321299552917
mixed_0213,synthetic_mixture,0.005784213542938232,0.012556632359822592,0.02922987937927246
mixed_0214,synthetic_mixture,0.022403717041015625,0.321951945622762,0.9428897500038147
mixed_0215,synthetic_mixture,0.018704891204833984,0.3329511086146037,0.9795892834663391
mixed_0216,synthetic_mixture,0.5167726874351501,0.4933353066444397,0.9585149884223938
mixed_0217,synthetic_mixture,0.3495800495147705,0.5432990590731303,0.9312213063240051
mixed_0218,synthetic_mixture,0.0013790130615234375,0.033704658349355064,0.09956002235412598
mixed_0219,synthetic_mixture,0.8581943511962891,0.7887860337893168,0.9956929087638855
mixed_0220,synthetic_mixture,0.11760687828063965,0.17628725369771323,0.3639357089996338
mixed_0221,synthetic_mixture,0.005744874477386475,0.03045092026392619,0.08542972803115845
mixed_0222,synthetic_mixture,0.9922858476638794,0.9861939946810404,0.9989356398582458
mixed_0223,synthetic_mixture,0.7597215175628662,0.5350272258122762,0.7925076484680176
mixed_0224,synthetic_mixture,0.08483016490936279,0.3435421784718831,0.9265507459640503
mixed_0225,synthetic_mixture,0.7952921390533447,0.5681179165840149,0.8434633016586304
mixed_0226,synthetic_mixture,0.9932674169540405,0.9788502852121989,0.9985119700431824
mixed_0227,synthetic_mixture,0.6505976319313049,0.5491937001546224,0.9843220114707947
mixed_0228,synthetic_mixture,0.4521142840385437,0.35880009333292645,0.6109110713005066
mixed_0229,synthetic_mixture,0.30537837743759155,0.41162435213724774,0.929138720035553
mixed_0230,synthetic_mixture,0.6183813810348511,0.5276443163553873,0.9288237690925598
mixed_0231,synthetic_mixture,0.2724074721336365,0.42544521888097125,0.9618432521820068
mixed_0232,synthetic_mixture,0.2888157367706299,0.19530669848124185,0.29209786653518677
mixed_0233,synthetic_mixture,0.9458338618278503,0.663860539595286,0.9994890689849854
mixed_0234,synthetic_mixture,0.990710437297821,0.9474961757659912,0.9919745326042175
mixed_0235,synthetic_mixture,0.4547046422958374,0.4208258589108785,0.6978238821029663
mixed_0236,synthetic_mixture,0.09281450510025024,0.2869001229604085,0.7411189079284668
mixed_0237,synthetic_mixture,0.9861559271812439,0.9791724483172098,0.9954207539558411
mixed_0238,synthetic_mixture,0.19846737384796143,0.4213709831237793,0.967055082321167
mixed_0239,synthetic_mixture,0.0049399733543396,0.007972359657287598,0.0172920823097229
mixed_0240,synthetic_mixture,0.42801743745803833,0.4516649047533671,0.9213381409645081
mixed_0241,synthetic_mixture,0.028649747371673584,0.07703282435735066,0.200916588306427
mixed_0242,synthetic_mixture,0.6093987822532654,0.6686124006907145,0.9968652129173279
mixed_0243,synthetic_mixture,0.006116330623626709,0.07058129707972209,0.2055898904800415
mixed_0244,synthetic_mixture,0.004980921745300293,0.014782468477884928,0.03896063566207886
mixed_0245,synthetic_mixture,0.8122313022613525,0.7727558612823486,0.9906310439109802
mixed_0246,synthetic_mixture,0.5,0.420384148756663,0.5
mixed_0247,synthetic_mixture,0.9654744863510132,0.7102623383204142,0.9930141568183899
mixed_0248,synthetic_mixture,0.14883089065551758,0.17114267746607462,0.2921150326728821
mixed_0249,synthetic_mixture,0.0023947954177856445,0.014718453089396158,0.04150336980819702
mixed_0250,synthetic_mixture,0.68096923828125,0.5663055578867594,0.9924734830856323
mixed_0251,synthetic_mixture,0.6572615504264832,0.6707351406415304,0.9619255065917969
mixed_0252,synthetic_mixture,0.932117760181427,0.7494080662727356,0.992041289806366
mixed_0253,synthetic_mixture,0.9978640675544739,0.995669404665629,0.9995185136795044
mixed_0254,synthetic_mixture,0.3608117699623108,0.318675955136617,0.5286821126937866
mixed_0255,synthetic_mixture,0.35770857334136963,0.43873437245686847,0.9543817639350891
