DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.3597743,0.024404794,0.27256745,0.8848169,0.916053,0.882176,1.4298152,1.3783882
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.4613479,0.19704641,0.19127315,0.62609446,0.9546675,-1.9573606,1.6857162,1.0631648
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.011983592,9.7289114e-05,0.02701849,0.9292132,0.9645116,-1.9169466,1.0396312,0.4953484
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.30119312,0.049847588,0.19502059,0.7600905,0.94005257,-1.1738487,1.4875302,1.2358236
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.46780822,0.0034389896,0.6289781,0.8949529,0.5685543,1.9496847,1.3627269,1.6934277
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.37795743,0.00780901,0.24043578,0.871647,0.93388397,-1.7076957,1.5393026,1.1719804
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.53353775,0.047299795,0.09694101,0.7622113,0.8213193,1.903244,1.2477393,1.4876964
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.03119344,0.057667837,0.08363314,0.40454283,0.98749477,-1.2280931,1.4700832,1.0454981
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.4381621,0.11274488,0.38646963,0.8360966,0.98368025,1.571114,1.388144,1.4441655
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.53276765,0.00010353068,0.7373976,0.9488875,0.68752396,-0.7294224,1.4916427,1.2960821
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.06675038,0.18546164,0.10084855,0.5260291,0.9409765,0.69226813,1.6958642,1.610024
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.5408271,0.47420883,0.19783221,0.6706727,0.9410006,0.07494969,1.7653996,1.6279697
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.14422339,8.942477e-05,0.26380908,0.93851084,0.91021454,-1.9945362,1.1168743,0.28669617
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.8562334,0.4741269,0.6338589,0.9146194,0.9449539,-1.9758657,1.50211,1.1667728
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.46851963,0.18823761,0.09487655,0.927893,0.9643427,0.14573054,1.6381555,1.6210586
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.24494448,0.0014168547,0.29549304,0.79276294,0.88701975,0.7870194,1.0476382,0.7114317
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.66238236,0.004633185,0.44576168,0.41103116,0.98622304,-0.0043482683,1.4126661,1.0418121
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.25492975,8.328666e-05,0.4127104,0.9072314,0.77057564,-1.2089534,0.9475218,0.3790474
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.20844501,0.0011719642,0.292066,0.8907654,0.97243947,-0.36226165,1.142762,0.8716116
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.31201142,0.7192062,0.08206204,0.7712841,0.9743882,-1.1697996,1.7534842,1.4984559
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.59322536,0.015857747,0.46037954,0.8069882,0.94830817,0.6849409,1.6554796,1.5211111
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.92046875,0.0015511062,0.90557045,0.92346466,0.92659885,1.919367,1.4511405,1.7277768
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.88135684,0.45066392,0.79246724,0.9515042,0.87485915,1.953289,1.448158,1.7030444
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.7368348,0.044345368,0.7729082,0.85825604,0.86487144,1.0401525,1.2743051,1.2266219
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.8945344,0.011821066,0.96981347,0.91451377,0.678882,1.9704795,1.3201246,1.6985639
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.7350163,0.2371803,0.9072742,0.8767452,0.24613354,-1.9999726,-0.16162488,-1.9684066
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.7589095,0.0036170718,0.7010589,0.8897328,0.85434675,1.9355254,1.2598832,1.4322305
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.94961023,0.10112546,0.9470575,0.9292809,0.91920674,-1.9045823,1.5231966,0.9584615
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9989999,0.9969631,0.8452022,0.9183166,0.90474474,1.6262448,1.2637086,1.187991
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.86416537,0.46306503,0.82189494,0.61574334,0.8842836,1.9612237,1.4602771,1.7532241
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.69790864,0.21047045,0.5005483,0.6232518,0.96248627,-1.347435,1.8151426,1.5851204
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.6707798,0.00846819,0.8280753,0.84972435,0.8607058,1.7093372,1.2293463,1.1689398
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.76453847,0.0008593304,0.94621325,0.8867624,0.6544553,-1.4519956,1.2210389,0.64259017
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.8385395,0.016715672,0.9092123,0.86247313,0.9030373,1.9779937,1.4814231,1.7907792
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.60986704,0.03866459,0.61487526,0.7640165,0.9256133,1.7222145,1.6834133,1.7858119
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.9506562,0.07694739,0.9029133,0.9337081,0.788605,-1.861874,1.7010752,1.5208352
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.99280787,0.9424826,0.89441276,0.8980926,0.84931785,1.7475637,1.704752,1.7487631
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.79945284,0.002948961,0.93911815,0.88727325,0.5986598,1.8408949,1.3522925,1.5856366
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8433011,0.0074048573,0.9049434,0.90381366,0.9228708,-1.9591634,1.5414855,1.0284503
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.91951716,0.09283003,0.8678414,0.66404086,0.9462909,1.5882702,1.4677925,1.6269608
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.8627706,0.0045974255,0.9745135,0.8584487,0.86179453,-1.834001,1.4498014,0.9243699
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.96999377,0.47043374,0.9596593,0.8651437,0.8049748,1.9582447,1.5557781,1.812375
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.48968038,0.002835354,0.84261227,0.8602249,0.40696743,-1.8085861,1.1626568,0.5475771
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.7997985,0.006991794,0.7166745,0.7633488,0.9437958,1.4352566,1.6462549,1.7110807
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.5803882,0.0015232293,0.80735856,0.9360963,0.42695245,1.3105938,1.2460434,1.4328206
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.9612276,0.048407756,0.98033696,0.75606114,0.77148134,-1.9428601,1.6901761,0.9405116
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.85612047,0.0034393673,0.91608864,0.85237765,0.52905387,1.9650656,1.2281075,1.6006353
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9994574,0.9645563,0.97594076,0.9071202,0.91356164,-1.6075224,1.769783,1.3963324
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9244843,0.31855696,0.95992005,0.5436218,0.63176507,-1.9485273,1.3361537,0.5356587
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.9289024,0.0733108,0.9371736,0.845536,0.7823318,0.82402176,1.7142036,1.7490857
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.90532947,0.030675394,0.9743639,0.9443667,0.762131,1.8948127,1.569621,1.7165408
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.9511644,0.6762999,0.81785613,0.7275667,0.84640926,1.8871604,1.6230552,1.8283416
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.960857,0.20156266,0.91571254,0.9169066,0.8332718,-1.9430006,1.3367302,0.90732664
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.5702981,0.12393191,0.52010816,0.86046004,0.8712572,-0.6978306,1.6031938,1.4072721
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9636075,0.24780938,0.9675982,0.7915839,0.93959695,-1.3821967,1.6053641,1.4328386
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.8651745,0.004148365,0.90810806,0.914399,0.9339291,-0.81943935,1.1547982,0.81087804
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.92021346,0.921749,0.91091794,0.80060405,0.91265595,-1.0612029,1.207216,0.8513359
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.95467216,0.74964494,0.9448383,0.59079087,0.93822753,-1.8387566,1.7624239,1.7433764
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.7894422,0.0028550106,0.93595153,0.9122563,0.5432052,1.2986705,1.4121464,1.4445485
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9494546,0.14074498,0.99797493,0.9117515,0.5643136,1.9252386,1.4683425,1.6762772
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.94334567,0.025873156,0.9357868,0.9114458,0.8463071,1.9170746,1.5591187,1.7556242
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.27683786,0.0013776106,0.61199045,0.94646347,0.40494198,-1.9427269,1.078064,0.33125874
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.43230382,0.005525991,0.5901615,0.833518,0.89254355,1.7679138,1.2565807,1.4313612
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.6454186,0.00040646436,0.46005067,0.301675,0.9376214,-0.07204406,1.6905837,1.4521679
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.3351973,0.14357446,0.2989144,0.8492774,0.9465155,1.0036556,1.4807558,1.4527495
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.38683912,1.5974874e-05,0.6250497,0.77993643,0.7730828,-1.9214098,0.7758271,-0.039054345
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.93003285,0.13360834,0.93618435,0.48319793,0.9459667,-1.7794698,1.274612,1.0510654
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.9623022,0.635042,0.8587595,0.90622973,0.9337813,0.50971913,1.6279368,1.820255
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.42503378,0.0012421723,0.46446285,0.92078894,0.94157,-0.04000328,1.650082,1.4870944
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.8834643,0.054732576,0.88905025,0.89290905,0.83520335,1.8892739,1.5891707,1.7605464
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9792333,0.0006555448,0.98583305,0.9338454,0.9127172,0.019249907,1.8953348,1.8128086
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.8329679,0.28660217,0.50312346,0.9118972,0.97670585,0.24762036,1.5184108,1.3777817
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.77685803,0.10335611,0.15631829,0.83246434,0.9692542,1.9832704,1.5215005,1.8565356
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.9223153,0.004565986,0.5988376,0.9553789,0.8756247,1.9738145,1.6050392,1.9000428
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.6027758,0.22140843,0.11248213,0.9063971,0.94673765,1.3776318,1.3215796,1.2100683
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9791005,0.97041386,0.011327844,0.93879056,0.9508508,1.9758394,1.5856116,1.8731647
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9990387,0.9988894,0.18183729,0.9176881,0.9168486,1.900327,1.6172729,1.849756
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.91175336,0.8196251,0.35159382,0.71377003,0.868831,1.9720649,1.5846968,1.8736379
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.9266209,0.9966889,0.7501051,0.801108,0.84784573,1.9171655,1.6214288,1.825579
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9994809,0.9928784,0.8170094,0.9084015,0.48248646,-1.7576815,1.4449843,0.983556
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.76806855,0.8717714,0.16851811,0.5845557,0.90749484,1.928639,1.5645636,1.8392252
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.9882762,0.9997521,0.55604327,0.85185933,0.9617915,1.9026296,1.493025,1.8175873
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.64277893,0.14548701,0.6288647,0.86359113,0.84654397,0.19304629,1.5595027,1.3649273
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.44529688,0.3008921,0.15456131,0.8676082,0.9578037,0.58859444,1.5235817,1.3375056
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.6662888,0.7232529,0.35532364,0.77018857,0.90997773,1.3404026,1.6039834,1.6619593
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.999905,0.99936134,0.73150676,0.90284985,0.7922341,-0.575744,1.4379864,1.662951
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.8009424,0.8374556,0.109944984,0.4458256,0.8396639,1.9752307,1.335253,1.6648456
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.4225167,0.047139525,0.2754978,0.9355177,0.43990222,-1.0953562,1.1780566,0.696705
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9589202,0.83724105,0.19802172,0.9345386,0.9372821,0.24033651,1.6848292,1.733227
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9658155,0.99472976,0.39304614,0.70074487,0.9349426,0.29782104,1.4794178,1.2997012
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9592503,0.93992734,0.12858243,0.9360774,0.41354597,1.9736643,1.3444071,1.695261
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.8883816,0.06578588,0.45772076,0.8637866,0.91120857,1.9612381,1.6224933,1.8717315
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.80767184,0.029954096,0.39813548,0.895472,0.9387373,-1.4540737,1.4571173,1.1222245
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.45702106,0.007377318,0.29078892,0.72743213,0.9564401,-0.20045707,1.6236691,1.4286773
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.20215103,0.1450561,0.04578264,0.77661246,0.8616281,-1.2452416,1.6678274,1.6616414
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.15042473,0.05847361,0.0128004085,0.8056372,0.9142716,-1.4600056,1.3363035,0.90995
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.9200124,0.9914869,0.14355628,0.7420086,0.93452346,0.2872213,1.4288112,1.5400113
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.92438895,0.028343916,0.63073015,0.6535185,0.9184011,1.9647701,1.5590001,1.8573129
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.3667985,0.9669465,0.007982967,0.37618724,0.89461327,1.27808,1.4881053,1.4991424
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.33681595,0.04628921,0.1337446,0.8409094,0.91671914,1.723801,1.6475742,1.7445145
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.69794476,0.9959556,0.08380398,0.8620682,0.95745194,-1.9433647,1.8566046,1.5185081
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.35851595,0.004269039,0.3432711,0.7938282,0.73603046,-0.35153264,1.1478354,0.8858123
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.94169015,0.7396107,0.8641205,0.79223675,0.76966804,1.8228437,1.4091626,1.5852976
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.95150846,0.91797924,0.507837,0.87132215,0.93897665,1.9374007,1.6965716,1.8753676
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.9007304,0.16801019,0.756988,0.7725141,0.9554885,1.8140881,1.4129624,1.5789818
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.61119825,0.13990879,0.07981552,0.7157927,0.96659255,1.4551003,1.4270781,1.3960547
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.5102769,0.24226016,0.16234592,0.85421926,0.7975174,1.9622414,1.5653491,1.7967111
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.37551847,0.9831191,0.061984688,0.60417116,0.9112577,1.4005717,1.510549,1.5243759
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.75267255,0.14526278,0.46643215,0.86640817,0.87711805,1.8256953,1.5050405,1.6627637
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.99994004,0.9999198,0.60513896,0.8467404,0.8603505,1.8283112,1.590872,1.8502818
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.97294587,0.9891872,0.5746813,0.8942227,0.9325467,1.945882,1.564381,1.8199035
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.93233854,0.9916037,0.33698547,0.85517555,0.9352031,1.9593242,1.4567096,1.744766
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.9356366,0.8974741,0.089344755,0.93079495,0.92227507,1.7597299,1.6434858,1.7500536
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.95702046,0.9997906,0.19204295,0.6035121,0.8562165,1.4762843,1.7638339,1.7961366
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.6158638,0.035585776,0.40356252,0.7255617,0.97229904,0.40637562,1.7945849,1.6623237
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.9998153,0.99974996,0.5873709,0.9401997,0.9091628,1.9684311,1.6416283,1.8719044
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.86827606,0.14594305,0.6152657,0.7250278,0.649888,1.6732146,1.5801617,1.7123228
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.83106583,0.03010975,0.82062095,0.9379694,0.42169082,1.9918475,1.5788636,1.9307604
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.58851725,0.051630102,0.1076022,0.82872444,0.8531227,1.4696493,1.3165153,1.295455
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9960014,0.98228353,0.8352136,0.8908391,0.89433914,1.5208223,1.6412588,1.8270124
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.7343101,0.05725924,0.3223271,0.91485715,0.93213904,1.8521856,1.6015254,1.7811706
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.96812505,0.05623741,0.9673418,0.90489656,0.92127097,-1.59666,1.5266298,1.5172015
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.9365869,0.88835233,0.8958133,0.8683462,0.8856461,1.8313156,1.7984879,1.8409601
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9997502,0.9948656,0.85711914,0.9232694,0.92709434,-1.0711358,1.6759695,1.5875854
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.94469607,0.248199,0.925169,0.9050097,0.7690005,1.874637,1.5487465,1.7209796
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9623221,0.7734451,0.9306417,0.8963793,0.7890247,1.1225424,1.431407,1.300369
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.92186284,0.828792,0.8729392,0.74842423,0.8539905,1.8555613,1.5701112,1.7597969
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9841176,0.99787986,0.9169745,0.8711559,0.8159914,-1.7591174,1.8213956,1.9522245
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.9999404,0.9982584,0.9005079,0.90066284,0.8825158,-1.791636,1.5848777,1.6678354
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9934156,0.97973067,0.82678705,0.8903459,0.94410956,1.1738176,1.7740568,1.7044368
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.9999535,0.99991,0.91444457,0.921504,0.8858677,1.9564583,1.8155262,1.937782
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.94788855,0.16766249,0.87943053,0.9346978,0.8458192,1.9773892,1.6485052,1.913438
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.9494391,0.8301534,0.8317804,0.910281,0.83398724,1.9673467,1.5650827,1.8728153
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.9520136,0.96317756,0.8754085,0.23905881,0.9346407,1.6287636,1.5859071,1.5496173
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.99758625,0.9999702,0.78287745,0.8713303,0.9033319,1.9193997,1.6550341,1.8663025
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.9342921,0.78676,0.7235939,0.53273064,0.9410238,1.0068792,1.7020787,1.6087108
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.8765294,0.047853984,0.9447353,0.911114,0.78276604,1.5847695,1.4690912,1.565915
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.74136806,0.02845025,0.5893364,0.9131655,0.82084167,1.9455706,1.3320843,1.5929009
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.99450076,0.92102295,0.9117319,0.90379405,0.9001485,-0.6781861,1.3084506,1.0740927
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.9629021,0.9872184,0.8360212,0.79122907,0.9363803,1.9725815,1.5567255,1.8540308
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.9999131,0.99482346,0.9873124,0.82727635,0.72408545,-1.6676879,1.4165626,1.2958403
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.68163806,0.6547281,0.5304993,0.681618,0.90810126,-1.9697601,1.5087104,1.3526235
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.9999584,0.99993753,0.85184693,0.8801353,0.83338994,1.9787519,1.4952238,1.8238404
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.9294614,0.7109193,0.89658415,0.884392,0.67741394,1.9829043,1.4005654,1.7705041
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.99803334,0.989567,0.967452,0.9221993,0.6519691,1.9838787,1.679284,1.9615022
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.98679125,0.9652658,0.96634233,0.88671684,0.92185414,1.9272522,1.6752088,1.8421749
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.9988262,0.9950163,0.789998,0.87172735,0.9517311,0.84314656,1.6767743,1.6612465
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.8977021,0.15268101,0.92812407,0.91935885,0.41334414,1.9806594,1.4599695,1.8442606
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.9814672,0.022069955,0.9501788,0.71330094,0.8576129,1.9828007,1.4599593,1.8110604
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.9999945,0.9999864,0.9755568,0.78561586,0.60681856,1.9080106,1.5937428,1.8759181
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.96729136,0.9980276,0.6954908,0.83047116,0.8821511,1.9832165,1.3568478,1.7557013
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.992343,0.94841355,0.9787136,0.56116766,0.93485904,0.87107366,1.5773692,1.7745205
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.9440694,0.9685837,0.785921,0.7492596,0.8816466,-1.7755915,1.7181424,1.7493439
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.9320111,0.08146361,0.93256897,0.92001766,0.90460044,-1.872956,1.6985016,1.5383245
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.9108401,0.15502673,0.8525704,0.8268705,0.869419,-1.9904068,1.4504151,1.1951454
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.81378317,0.18805611,0.6658738,0.9422329,0.79557234,1.9475265,1.4994011,1.7453439
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.68752325,0.0030345703,0.88358265,0.931618,0.8799216,-1.6948054,1.1121507,0.63506234
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.97109604,0.88232344,0.9448578,0.81779855,0.76899964,1.4942217,1.679719,1.8815194
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.8923176,0.07675247,0.9296304,0.8606149,0.7151838,1.97046,1.527938,1.8543577
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.99669504,0.99117494,0.87712264,0.9179202,0.771828,1.9796214,1.6224245,1.942665
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.75225985,0.9788269,0.14622048,0.60960037,0.9222453,-0.23788032,1.6131396,1.4539509
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9998598,0.9996321,0.87680966,0.88001424,0.8419648,1.6776359,1.7446373,1.8647906
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.8457491,0.32513422,0.89833295,0.91671205,0.7812346,1.9526523,1.4853718,1.7163177
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.91668546,0.94789094,0.8163169,0.67294186,0.94494694,1.4792527,1.6898785,1.6820465
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.58687437,0.43383023,0.6008545,0.76307464,0.95352286,-1.8489795,1.5506637,0.9620003
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.77901065,0.6980825,0.6719151,0.8353974,0.88400483,1.9694836,1.5055925,1.8319914
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.99869883,0.9446454,0.8685118,0.88844454,0.8081925,-1.8779436,1.5159394,1.6046617
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.95819443,0.49844795,0.9292442,0.92069006,0.8559648,1.9734931,1.5652245,1.8325484
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.8948471,0.27771044,0.87342304,0.92968756,0.7774905,1.9905741,1.5631914,1.9102031
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.94209903,0.9868037,0.800331,0.6851611,0.90845793,1.9007916,1.4034789,1.6201422
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.99976224,0.9996238,0.767703,0.90267885,0.910003,1.955783,1.4471622,1.711579
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.14834853,0.14324236,0.01655518,0.9355048,0.88126093,-1.9970944,0.034995273,-1.6472068
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.75886285,0.2607338,0.3870798,0.93591833,0.83969486,-1.9418303,0.04326561,-0.32867372
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.22359507,0.1629757,0.12835307,0.9376174,0.9606061,-1.9606752,0.16482028,-1.2050989
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.6468725,0.235166,0.40413383,0.8982289,0.951719,-1.9041194,-0.07679123,-1.0491979
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.1705621,0.0045782607,0.12819031,0.95148665,0.8858342,-1.4062825,0.17826739,-0.46377194
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.2867917,0.0752786,0.31016994,0.9304863,0.9431025,-1.6263076,0.197604,-0.6379259
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.029072573,0.0041342173,0.08345782,0.87305784,0.6847941,-1.7588965,-0.13826631,-1.151643
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.09972929,0.07825948,0.02996921,0.9412197,0.79624575,-1.9969627,0.13913244,-1.2488401
