DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0165,0.9999989,0.9999914,0.99999976,1.0,1.0
external_mixed_v1,mixed_0166,0.9999994,0.9999125,0.9999981,1.0,1.0
external_mixed_v1,mixed_0167,0.9999853,0.07606827,0.9999635,1.0,1.0
external_mixed_v1,mixed_0168,0.99991894,0.020302199,0.99973613,1.0,1.0
external_mixed_v1,mixed_0169,0.9999317,6.8635716e-05,0.9997626,1.0,1.0
external_mixed_v1,mixed_0170,1.0,1.0,0.0029088445,1.0,1.0
external_mixed_v1,mixed_0171,0.9999999,1.0,0.9999975,1.0,1.0
external_mixed_v1,mixed_0172,0.99999106,0.99999666,0.12150168,1.0,1.0
external_mixed_v1,mixed_0173,0.9999999,0.9999999,0.9999989,1.0,1.0
external_mixed_v1,mixed_0174,0.99999845,0.9999659,0.9999989,1.0,1.0
external_mixed_v1,mixed_0175,0.99999654,0.9999999,0.999471,1.0,1.0
external_mixed_v1,mixed_0176,0.9999933,0.9999894,0.97870517,1.0,1.0
external_mixed_v1,mixed_0177,0.9999997,1.0,0.989516,1.0,1.0
external_mixed_v1,mixed_0178,1.0,1.0,0.9996582,1.0,0.9999882
external_mixed_v1,mixed_0179,0.8198612,1.2717169e-05,0.73495525,1.0,1.0
external_mixed_v1,mixed_0180,0.99999934,0.9999999,0.9999982,1.0,1.0
external_mixed_v1,mixed_0181,0.9194753,0.012676284,0.94762397,1.0,1.0
external_mixed_v1,mixed_0182,0.9961736,5.8823596e-05,0.9916232,1.0,1.0
external_mixed_v1,mixed_0183,0.9998319,0.9997471,0.99982196,1.0,1.0
external_mixed_v1,mixed_0184,0.9999965,0.9724098,0.99999833,1.0,1.0
external_mixed_v1,mixed_0185,0.9506567,4.8864335e-10,0.99815494,1.0,1.0
external_mixed_v1,mixed_0186,0.9997476,0.075864345,0.9996556,1.0,1.0
external_mixed_v1,mixed_0187,0.9999973,0.9999994,0.99851507,1.0,1.0
external_mixed_v1,mixed_0188,0.99995655,0.9999844,0.9724539,1.0,1.0
external_mixed_v1,mixed_0189,0.99932027,0.99916863,5.2345033e-05,1.0,1.0
external_mixed_v1,mixed_0190,0.9999981,0.98528105,0.9999958,1.0,1.0
external_mixed_v1,mixed_0191,0.9998293,0.00112879,0.99988663,1.0,1.0
external_mixed_v1,mixed_0192,0.9901898,0.9563603,0.9771791,1.0,1.0
external_mixed_v1,mixed_0193,0.12535857,0.046546046,0.0016707511,1.0,1.0
external_mixed_v1,mixed_0194,0.999841,0.42871395,0.99973565,1.0,0.9999999
external_mixed_v1,mixed_0195,0.9999978,0.9989291,0.99999964,1.0,1.0
external_mixed_v1,mixed_0196,1.0,1.0,0.99999464,1.0,1.0
external_mixed_v1,mixed_0197,0.9999999,1.0,0.99968374,1.0,1.0
external_mixed_v1,mixed_0198,0.0591984,1.3805211e-05,0.004131079,1.0,1.0
external_mixed_v1,mixed_0199,0.9999978,0.9999989,0.876084,1.0,1.0
external_mixed_v1,mixed_0200,0.06326262,0.040564187,7.5054377e-06,1.0,1.0
external_mixed_v1,mixed_0201,0.9753418,6.851226e-07,0.97611564,1.0,1.0
external_mixed_v1,mixed_0202,0.07515371,0.0011718264,0.00017829578,1.0,1.0
external_mixed_v1,mixed_0203,0.1251435,0.0002186432,0.031151235,0.99999976,1.0
external_mixed_v1,mixed_0204,0.018318448,0.0061880765,9.665322e-09,1.0,1.0
external_mixed_v1,mixed_0205,0.0004518957,2.8048401e-09,1.9203673e-05,0.99999976,1.0
external_mixed_v1,mixed_0206,0.005349161,2.1716505e-05,1.7834303e-08,1.0,1.0
external_mixed_v1,mixed_0207,1.1256123e-05,1.2454969e-10,4.849008e-06,0.9999999,1.0
external_mixed_v1,mixed_0208,0.43995273,0.15182245,1.2323174e-08,1.0,1.0
external_mixed_v1,mixed_0209,0.00026040204,1.7553756e-08,1.17940786e-07,0.99999976,1.0
external_mixed_v1,mixed_0210,0.69894403,0.9161714,0.042116437,1.0,1.0
external_mixed_v1,mixed_0211,0.00011484971,1.4978397e-08,6.8404993e-06,1.0,1.0
external_mixed_v1,mixed_0212,0.0042355694,9.5164665e-05,5.8803795e-07,1.0,1.0
external_mixed_v1,mixed_0213,0.00045498405,1.2500968e-05,1.0035483e-07,1.0,1.0
external_mixed_v1,mixed_0214,0.001065005,2.28109e-08,1.3965382e-05,0.99999976,1.0
external_mixed_v1,mixed_0215,0.95829606,0.9666372,0.08579391,1.0,0.21811362
external_mixed_v1,mixed_0216,0.36592114,0.24210614,0.0022067733,1.0,1.0
external_mixed_v1,mixed_0217,0.008272052,8.208348e-12,0.0067132395,0.99999976,1.0
external_mixed_v1,mixed_0218,6.094899e-05,9.351727e-08,6.86633e-08,0.99999976,1.0
external_mixed_v1,mixed_0219,0.00046724995,8.974779e-06,1.2273312e-06,1.0,1.0
external_mixed_v1,mixed_0220,0.017798873,0.0010163423,2.9344244e-07,1.0,1.0
external_mixed_v1,mixed_0221,0.00026881584,6.737801e-08,1.4100985e-07,0.9999981,1.0
external_mixed_v1,mixed_0222,0.44716948,0.88183814,3.2717646e-05,1.0,1.0
external_mixed_v1,mixed_0223,0.99996877,3.1234194e-07,0.9999151,1.0,1.0
external_mixed_v1,mixed_0224,0.99827915,0.9992767,5.676579e-08,1.0,1.0
external_mixed_v1,mixed_0225,0.0034596063,3.8316964e-05,1.3689975e-06,1.0,1.0
external_mixed_v1,mixed_0226,0.94191384,0.9024122,1.5989019e-05,1.0,1.0
external_mixed_v1,mixed_0227,2.4792798e-06,2.9225473e-09,3.1043654e-10,0.9999975,1.0
external_mixed_v1,mixed_0228,6.7970424e-05,6.7368218e-09,2.3988075e-06,0.9999995,1.0
external_mixed_v1,mixed_0229,0.00021534532,9.577004e-08,2.2630583e-07,1.0,1.0
external_mixed_v1,mixed_0230,0.0007281118,1.3041236e-08,1.2308523e-05,0.9999999,1.0
external_mixed_v1,mixed_0231,0.0027246645,1.4270939e-08,0.00016174231,0.9999999,1.0
external_mixed_v1,mixed_0232,0.99999577,5.6157336e-07,0.9999987,0.9999995,1.0
external_mixed_v1,mixed_0233,0.0023841178,7.055514e-08,0.010920901,0.99999964,0.9999746
external_mixed_v1,mixed_0234,0.0048781857,6.7784946e-08,0.005044586,1.0,1.0
external_mixed_v1,mixed_0235,0.22007737,1.8560294e-06,0.07279465,1.0,1.0
external_mixed_v1,mixed_0236,0.06187604,0.014336174,6.3439546e-07,1.0,1.0
external_mixed_v1,mixed_0237,0.9999572,7.352246e-09,0.9999442,0.9999994,1.0
external_mixed_v1,mixed_0238,0.006713114,9.920531e-07,7.7988e-05,1.0,1.0
external_mixed_v1,mixed_0239,0.08032961,0.0016590686,4.0346286e-08,1.0,1.0
external_mixed_v1,mixed_0240,0.99999714,0.9973564,0.99999833,1.0,1.0
external_mixed_v1,mixed_0241,0.003700063,7.985054e-12,0.0033817433,1.0,1.0
external_mixed_v1,mixed_0242,0.99846804,1.800699e-11,0.99992275,0.9999875,1.0
external_mixed_v1,mixed_0243,0.0035251183,3.6001902e-07,9.409745e-06,1.0,1.0
external_mixed_v1,mixed_0244,0.9907342,0.9785277,3.3854778e-06,1.0,1.0
external_mixed_v1,mixed_0245,0.40702567,7.1958806e-05,0.16434726,1.0,1.0
external_mixed_v1,mixed_0246,0.0011625848,0.0003613681,1.5216092e-07,1.0,1.0
external_mixed_v1,mixed_0247,0.092802584,0.028351836,0.0015788715,1.0,1.0
external_mixed_v1,mixed_0248,0.03128507,0.0010599444,3.979896e-05,0.9999999,1.0
external_mixed_v1,mixed_0249,2.600168e-05,7.600432e-09,6.3597476e-08,0.9999503,1.0
external_mixed_v1,mixed_0250,0.99999344,4.6334915e-07,0.999987,1.0,1.0
external_mixed_v1,mixed_0251,0.9999999,0.25687754,1.0,1.0,1.0
external_mixed_v1,mixed_0252,0.9969849,1.0602869e-05,0.9955012,1.0,1.0
external_mixed_v1,mixed_0253,0.7319804,0.07081074,0.92449033,1.0,1.0
external_mixed_v1,mixed_0254,0.9999994,0.0013301261,0.99999976,1.0,1.0
external_mixed_v1,mixed_0255,0.9999999,4.8573343e-06,0.99999976,1.0,1.0
external_mixed_v1,mixed_0256,0.9999998,1.3276981e-05,0.99999964,1.0,1.0
external_mixed_v1,mixed_0257,0.99999857,0.9311487,0.99999857,1.0,1.0
external_mixed_v1,mixed_0258,0.9999999,8.556635e-07,0.9999999,0.99999917,1.0
external_mixed_v1,mixed_0259,0.9671163,3.806233e-10,0.98961747,0.9999999,1.0
external_mixed_v1,mixed_0260,0.9999999,3.4822942e-06,0.99999976,1.0,1.0
external_mixed_v1,mixed_0261,0.99999964,2.2196232e-07,0.9999995,1.0,1.0
external_mixed_v1,mixed_0262,0.9999977,0.0032448312,0.99999714,1.0,1.0
external_mixed_v1,mixed_0263,0.99937636,7.456302e-08,0.99852705,0.99999964,1.0
external_mixed_v1,mixed_0264,0.6369996,1.14374235e-08,0.98608464,0.99999416,0.9814705
external_mixed_v1,mixed_0265,0.99999905,4.1945148e-07,0.99999976,1.0,1.0
external_mixed_v1,mixed_0266,0.9999997,1.18122465e-07,0.9999993,0.99999976,1.0
external_mixed_v1,mixed_0267,1.0,1.5885764e-06,1.0,1.0,1.0
external_mixed_v1,mixed_0268,0.9999995,3.4560372e-07,0.99999917,1.0,1.0
external_mixed_v1,mixed_0269,0.99999774,5.6087105e-05,0.9999968,1.0,1.0
external_mixed_v1,mixed_0270,0.9999997,0.9988048,0.9999999,1.0,1.0
external_mixed_v1,mixed_0271,1.0,1.6720119e-06,1.0,1.0,1.0
external_mixed_v1,mixed_0272,0.99825215,5.555021e-08,0.99928266,1.0,1.0
external_mixed_v1,mixed_0273,1.0,1.2459228e-07,0.99999976,0.99999917,1.0
external_mixed_v1,mixed_0274,0.9999996,0.004382774,0.9999994,1.0,1.0
external_mixed_v1,mixed_0275,0.99999607,7.981244e-09,0.9999968,0.9999995,1.0
external_mixed_v1,mixed_0276,0.9999995,1.8108812e-10,0.99999905,1.0,1.0
external_mixed_v1,mixed_0277,0.00017183984,1.5715258e-12,0.00047680945,0.99999666,1.0
external_mixed_v1,mixed_0278,0.9999682,7.466036e-12,0.99998546,1.0,1.0
external_mixed_v1,mixed_0279,1.0,0.05312421,1.0,0.9999999,1.0
external_mixed_v1,mixed_0280,0.99998325,0.0006452365,0.9999964,1.0,1.0
external_mixed_v1,mixed_0281,0.9999999,0.00026113278,1.0,1.0,1.0
external_mixed_v1,mixed_0282,0.99999475,0.9995474,0.9999931,1.0,1.0
external_mixed_v1,mixed_0283,0.9999974,1.0129498e-05,0.9999925,1.0,1.0
external_mixed_v1,mixed_0284,0.99997896,0.50889426,0.99999785,1.0,1.0
external_mixed_v1,mixed_0285,0.99999225,1.702368e-08,0.9999875,1.0,1.0
external_mixed_v1,mixed_0286,1.0,2.202441e-05,0.9999999,1.0,1.0
external_mixed_v1,mixed_0287,1.0,0.9939569,1.0,1.0,1.0
external_mixed_v1,mixed_0288,0.9999978,0.0033753067,0.9999989,1.0,1.0
external_mixed_v1,mixed_0289,0.9999998,0.009857602,1.0,1.0,1.0
external_mixed_v1,mixed_0290,0.0012551849,2.6554727e-09,0.001650524,1.0,1.0
external_mixed_v1,mixed_0291,0.9999938,6.299069e-06,0.9999974,1.0,0.9999999
external_mixed_v1,mixed_0292,0.9999989,0.00029793347,0.9999994,1.0,1.0
external_mixed_v1,mixed_0293,0.9999348,0.02044442,0.9999267,1.0,1.0
external_mixed_v1,mixed_0294,0.9939162,4.4535948e-11,0.99874485,0.99999845,1.0
external_mixed_v1,mixed_0295,1.0,1.5571734e-09,0.9999999,0.9999999,1.0
external_mixed_v1,mixed_0296,0.9999998,1.3713831e-07,0.99999964,1.0,1.0
external_mixed_v1,mixed_0297,0.9997933,9.23877e-06,0.99988306,0.9999999,1.0
external_mixed_v1,mixed_0298,0.99999917,6.0758965e-10,0.9999975,1.0,1.0
external_mixed_v1,mixed_0299,0.9629576,0.11798398,0.9892793,1.0,1.0
external_mixed_v1,mixed_0300,0.3744502,0.13529071,2.1049396e-09,1.0,1.0
external_mixed_v1,mixed_0301,0.99941885,0.98968655,0.9995732,1.0,1.0
external_mixed_v1,mixed_0302,0.9999993,0.9999982,2.9747673e-08,1.0,1.0
external_mixed_v1,mixed_0303,4.693005e-05,8.759798e-09,7.2089216e-07,1.0,1.0
external_mixed_v1,mixed_0304,1.0,1.0,7.896699e-07,1.0,1.0
external_mixed_v1,mixed_0305,1.0,1.0,3.286993e-09,1.0,1.0
external_mixed_v1,mixed_0306,0.99972415,0.9998343,0.00015858359,1.0,1.0
external_mixed_v1,mixed_0307,0.9998687,0.99988866,7.4278383e-09,1.0,1.0
external_mixed_v1,mixed_0308,0.8926669,0.9900787,6.991343e-09,1.0,1.0
external_mixed_v1,mixed_0309,3.4147677e-05,1.1691978e-07,1.1393219e-09,0.9999995,1.0
external_mixed_v1,mixed_0310,0.9959253,0.99369496,0.00011640373,1.0,1.0
external_mixed_v1,mixed_0311,0.9999999,0.99999976,1.0732545e-06,1.0,1.0
external_mixed_v1,mixed_0312,0.98468477,0.9845418,0.0046512294,1.0,1.0
external_mixed_v1,mixed_0313,0.99997246,0.9999813,1.2245779e-06,1.0,1.0
external_mixed_v1,mixed_0314,0.9976008,0.9988896,2.3024577e-06,1.0,1.0
external_mixed_v1,mixed_0315,0.9999996,0.99999845,2.8324942e-07,1.0,1.0
external_mixed_v1,mixed_0316,1.0,1.0,4.898074e-07,1.0,1.0
external_mixed_v1,mixed_0317,0.028354472,0.001251762,2.1059925e-08,1.0,1.0
external_mixed_v1,mixed_0318,1.0,1.0,3.4036648e-06,1.0,1.0
external_mixed_v1,mixed_0319,0.042762253,6.69616e-05,0.022923095,1.0,1.0
external_mixed_v1,mixed_0320,1.0,1.0,0.00019020973,1.0,1.0
external_mixed_v1,mixed_0321,0.9999992,0.9999962,0.99999046,1.0,1.0
external_mixed_v1,mixed_0322,0.36811194,0.09683804,0.059652288,1.0,1.0
external_mixed_v1,mixed_0323,0.09278643,0.0004772589,0.000132143,1.0,1.0
external_mixed_v1,mixed_0324,0.9957185,0.9973678,5.190156e-05,1.0,1.0
external_mixed_v1,mixed_0325,1.0,1.0,1.8123885e-07,1.0,1.0
external_mixed_v1,mixed_0326,1.0,1.0,1.638076e-08,1.0,1.0
external_mixed_v1,mixed_0327,1.0,1.0,2.4337405e-06,1.0,1.0
external_mixed_v1,mixed_0328,0.99999976,0.99999976,1.6796865e-06,0.9999999,1.0
external_mixed_v1,mixed_0329,0.00017880506,7.094026e-08,5.371338e-05,1.0,1.0
external_mixed_v1,mixed_0330,1.0,1.0,5.419689e-08,1.0,1.0
external_mixed_v1,mixed_0331,0.9999999,1.0,0.9960074,0.9999999,1.0
external_mixed_v1,mixed_0332,1.0,1.0,0.99999774,1.0,1.0
external_mixed_v1,mixed_0333,0.5501542,0.4299812,4.884053e-06,1.0,1.0
external_mixed_v1,mixed_0334,0.00015966054,1.3575044e-07,1.29121e-05,1.0,1.0
external_mixed_v1,mixed_0335,0.99936116,0.34332168,0.9998945,0.99999976,1.0
external_mixed_v1,mixed_0336,3.5229757e-05,4.013358e-07,4.6635327e-09,1.0,1.0
external_mixed_v1,mixed_0337,1.0,1.0,2.1711225e-05,1.0,1.0
external_mixed_v1,mixed_0338,1.0,1.0,9.322302e-06,1.0,1.0
external_mixed_v1,mixed_0339,2.1524759e-06,2.9883102e-10,2.0240968e-08,1.0,1.0
external_mixed_v1,mixed_0340,0.9999998,1.0,0.99940145,1.0,1.0
external_mixed_v1,mixed_0341,0.9999998,1.0,0.028672382,1.0,1.0
external_mixed_v1,mixed_0342,1.0,1.0,0.040169716,1.0,1.0
external_mixed_v1,mixed_0343,0.0044785873,0.00021237056,1.2265415e-05,0.9999982,1.0
external_mixed_v1,mixed_0344,0.9999545,0.99990845,5.3895315e-07,1.0,1.0
external_mixed_v1,mixed_0345,1.0,1.0,3.8317135e-06,1.0,1.0
external_mixed_v1,mixed_0346,0.9999999,1.0,0.031633444,1.0,1.0
external_mixed_v1,mixed_0347,0.9999814,0.9999826,4.6543613e-09,1.0,1.0
external_mixed_v1,mixed_0348,0.459594,0.2604182,4.8406292e-09,1.0,1.0
external_mixed_v1,mixed_0349,0.9999984,0.9999981,6.0013345e-09,1.0,1.0
external_mixed_v1,mixed_0350,0.9999984,0.9999999,0.9999927,1.0,1.0
external_mixed_v1,mixed_0351,0.9999997,0.9999751,0.9999988,1.0,1.0
external_mixed_v1,mixed_0352,0.9999998,0.99999976,0.9999989,1.0,1.0
external_mixed_v1,mixed_0353,0.9998642,0.9997018,0.009739443,1.0,1.0
external_mixed_v1,mixed_0354,0.9999943,0.99999344,0.9998958,1.0,1.0
external_mixed_v1,mixed_0355,1.0,1.0,0.99999917,0.99989986,1.0
external_mixed_v1,mixed_0356,0.99999964,0.99999976,0.9999908,1.0,1.0
external_mixed_v1,mixed_0357,1.0,1.0,0.9998276,1.0,0.99999964
external_mixed_v1,mixed_0358,0.99999815,7.912808e-05,0.99999726,1.0,1.0
external_mixed_v1,mixed_0359,0.99999887,0.9999999,0.99909616,1.0,1.0
external_mixed_v1,mixed_0360,0.9999987,0.9998265,0.9999919,1.0,1.0
external_mixed_v1,mixed_0361,1.0,0.9999999,1.0,1.0,1.0
external_mixed_v1,mixed_0362,1.0,1.0,0.9999999,1.0,1.0
external_mixed_v1,mixed_0363,0.9999962,0.9999931,0.9997422,1.0,1.0
external_mixed_v1,mixed_0364,0.9966556,0.55848646,0.99847,1.0,1.0
external_mixed_v1,mixed_0365,0.9999336,0.9900109,0.9998579,1.0,1.0
external_mixed_v1,mixed_0366,0.9999994,0.9402584,0.99999976,0.99999464,1.0
external_mixed_v1,mixed_0367,0.99999905,0.99257576,0.9999993,1.0,1.0
external_mixed_v1,mixed_0368,1.0,0.98754835,1.0,1.0,1.0
external_mixed_v1,mixed_0369,0.99999964,1.0,0.9753552,1.0,1.0
external_mixed_v1,mixed_0370,1.0,0.9937977,1.0,1.0,1.0
external_mixed_v1,mixed_0371,0.9999999,0.99999547,1.0,1.0,1.0
external_mixed_v1,mixed_0372,0.99930686,0.13535164,0.99941015,1.0,1.0
external_mixed_v1,mixed_0373,1.0,0.9999999,0.9999999,1.0,1.0
external_mixed_v1,mixed_0374,0.99999475,0.000260246,0.9999982,1.0,1.0
external_mixed_v1,mixed_0375,0.9999999,0.00017201809,0.99999976,1.0,1.0
external_mixed_v1,mixed_0376,1.0,0.9999864,1.0,1.0,1.0
external_mixed_v1,mixed_0377,1.0,1.0,0.00031643422,1.0,1.0
external_mixed_v1,mixed_0378,1.0,0.9999689,1.0,1.0,1.0
external_mixed_v1,mixed_0379,1.0,1.0,1.0,1.0,1.0
external_mixed_v1,mixed_0380,0.9999999,1.0,0.99996984,1.0,1.0
external_mixed_v1,mixed_0381,0.9999809,0.99945194,0.9999547,1.0,1.0
external_mixed_v1,mixed_0382,0.99985623,4.149408e-08,0.999716,1.0,1.0
external_mixed_v1,mixed_0383,0.9999999,0.9999999,0.99999964,1.0,1.0
external_mixed_v1,mixed_0384,1.0,1.0,0.91504157,1.0,1.0
external_mixed_v1,mixed_0385,1.0,1.0,0.9994729,1.0,1.0
external_mixed_v1,mixed_0386,0.9999999,0.99213713,0.9999988,1.0,1.0
external_mixed_v1,mixed_0387,0.99999845,0.7484838,0.99999976,1.0,1.0
external_mixed_v1,mixed_0388,0.99999464,0.96754426,0.999995,1.0,1.0
external_mixed_v1,mixed_0389,1.0,1.0,0.9999999,1.0,1.0
external_mixed_v1,mixed_0390,0.99999964,0.9999999,0.99993837,1.0,1.0
external_mixed_v1,mixed_0391,1.0,1.0,0.99999964,1.0,1.0
external_mixed_v1,mixed_0392,1.0,1.0,0.0504055,1.0,1.0
external_mixed_v1,mixed_0393,0.9999999,0.000298328,0.9999999,1.0,1.0
external_mixed_v1,mixed_0394,0.9999998,0.9999999,0.99999976,1.0,1.0
external_mixed_v1,mixed_0395,0.9996013,0.96389914,0.99419326,1.0,1.0
external_mixed_v1,mixed_0396,0.9999747,0.9999342,0.9988463,0.9425792,1.0
external_mixed_v1,mixed_0397,0.99999046,0.99994326,0.99965703,1.0,1.0
external_mixed_v1,mixed_0398,1.0,1.0,0.9999987,1.0,1.0
external_mixed_v1,mixed_0399,0.9999997,0.9999999,0.99999344,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.91798264,0.22198065,0.8233565,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0001,0.30768794,0.00018289198,0.06575224,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0002,0.49730915,0.0013274014,0.653854,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0003,0.9941712,0.9927447,0.8000344,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0004,0.9999958,1.0,0.13438638,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0005,0.001227819,4.7099118e-05,5.0859683e-08,0.9999685,1.0
source_disjoint_mixed_v1,sdxmix_0006,0.9999077,0.9999769,0.0006568043,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0007,0.6129063,0.0003754044,0.60860205,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0008,0.75965434,5.055306e-07,0.87642014,1.0,0.99999607
source_disjoint_mixed_v1,sdxmix_0009,0.8482064,0.94924307,0.07222196,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0010,0.99987644,0.31404263,0.9998965,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0011,0.21556154,0.13230331,7.925172e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0012,0.99999607,0.0062059253,0.99999046,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0013,0.99997306,0.9999944,0.032893345,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0014,0.9992959,0.9961598,0.99840075,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0015,0.34762284,0.10335171,0.07045534,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0016,0.9941065,0.9642303,0.77918,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0017,0.99926794,0.9999337,0.06111315,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0018,0.4129155,0.118559875,0.002746048,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0019,0.9999598,0.99995506,1.9646304e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0020,0.72579944,0.86965585,0.086828165,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0021,0.2088144,0.022797685,0.0060983887,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0022,0.1727719,0.19613631,4.4454183e-09,0.9762828,1.0
source_disjoint_mixed_v1,sdxmix_0023,0.98391414,0.71838635,0.9956713,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0024,0.9945303,0.9811662,1.3857938e-07,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0025,0.9999999,0.9415705,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0026,0.9999774,0.96682477,0.99998546,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0027,0.9999997,0.000101996826,0.9999993,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0028,0.9999688,0.99955446,0.9999827,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0029,0.95334816,4.5609e-06,0.9528507,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0030,0.9999371,0.9944507,0.9998963,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0031,0.999998,0.9882166,0.9999994,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0032,0.9944662,0.6534831,0.9977709,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0033,0.99780995,0.009785345,0.99636805,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0034,1.0,0.242536,1.0,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0035,0.5840981,0.015995143,0.36509913,0.99998724,1.0
source_disjoint_mixed_v1,sdxmix_0036,0.9999845,0.93817055,0.99999464,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0037,0.99999297,6.9445576e-07,0.9999908,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0038,0.99999934,0.99999726,0.9999914,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0039,0.9999999,8.966352e-05,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0040,0.9999999,0.8585578,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0041,0.99994695,0.0026813988,0.9999347,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0042,0.999999,0.0017611008,0.99999714,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0043,0.99987465,0.9998011,0.9970143,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0044,0.9950406,0.9901902,0.988689,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0045,0.99999666,8.9602996e-05,0.9999974,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.9999989,0.9999995,0.99998534,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0047,0.99998236,0.999998,0.9963278,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0048,0.9999994,8.39346e-06,0.99999917,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0049,0.9996891,0.9977799,0.96966535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0050,0.99995923,0.9998915,1.3174338e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0051,0.9999999,1.0,8.8778625e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0052,0.99999654,0.9999999,0.99595946,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0053,0.996776,0.9983595,0.00082766224,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0054,0.9979696,0.5958549,0.99647176,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0055,0.999997,0.99999976,0.0025059758,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0056,0.98011094,0.9912214,0.0019857404,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0057,0.99996716,0.9999962,0.91311127,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0058,0.99999696,0.9999988,0.20058087,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0059,0.42002445,0.42507833,2.470506e-06,0.9999875,1.0
source_disjoint_mixed_v1,sdxmix_0060,0.99992853,0.9998017,6.624694e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0061,0.9992485,0.9995409,0.0017807133,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0062,0.9919393,0.99588877,0.002503556,0.9999969,1.0
source_disjoint_mixed_v1,sdxmix_0063,1.0,1.0,3.393179e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0064,0.9999406,0.9999417,0.0004894678,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0065,0.37814638,0.19647765,2.1590891e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0066,0.99999803,0.99999785,2.3083192e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0067,0.9904902,0.993252,0.17118247,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0068,0.9999972,0.9999995,0.19807297,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0069,0.9999755,0.9998975,2.459197e-09,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0070,0.9999959,0.9999999,0.8397617,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0071,0.9997342,0.9999796,0.95291346,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0072,0.99999475,0.99999964,0.994948,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0073,0.99999714,0.9999999,0.014515444,1.0,1.0
