DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0124,0.6953053,0.8601975,0.010143301,0.58346355,0.9161814,1.5037384,1.5898783,1.9942001
external_mixed_v1,mixed_0125,0.9601118,0.9955843,0.21524997,0.54014844,0.95066553,0.5095342,1.9882662,1.9359058
external_mixed_v1,mixed_0126,0.9130742,0.094297424,0.6514948,0.42390522,0.9283303,1.9998387,1.9858584,1.9776733
external_mixed_v1,mixed_0127,0.7901043,0.9539858,0.0006618242,0.19106986,0.86246306,-1.0910277,0.63829595,1.99925
external_mixed_v1,mixed_0128,0.83986974,0.9735334,0.13899788,0.59412694,0.90586245,0.59091246,1.9804718,1.9368776
external_mixed_v1,mixed_0129,0.91319835,0.99671257,0.43195152,0.73608494,0.9446965,-1.6687987,1.8806714,1.4552062
external_mixed_v1,mixed_0130,0.61318016,0.3856056,0.49499846,0.71352977,0.7485964,1.9339514,1.3023592,1.9998549
external_mixed_v1,mixed_0131,0.9915256,0.9572936,0.95442647,0.58884203,0.7409506,1.999991,1.9987214,1.9989524
external_mixed_v1,mixed_0132,0.98561007,0.9986533,0.43546653,0.6792802,0.92633486,1.999928,0.6786629,1.999583
external_mixed_v1,mixed_0133,0.88022375,0.30432752,0.46535468,0.4196833,0.94791406,1.977965,1.5484169,1.9986857
external_mixed_v1,mixed_0134,0.838831,0.88115966,0.013700092,0.47125238,0.957453,1.9988416,1.9534664,1.9998338
external_mixed_v1,mixed_0135,0.6264253,0.029678747,0.24017903,0.73434246,0.844006,1.9618955,1.9854884,1.9988892
external_mixed_v1,mixed_0136,0.35570028,0.6245443,0.12256906,0.48750138,0.95060986,-1.7575457,1.9929708,1.9524801
external_mixed_v1,mixed_0137,0.7902212,0.058581833,0.6457126,0.44320592,0.86878335,-1.2951396,1.9854857,1.9871306
external_mixed_v1,mixed_0138,0.9966174,0.99993694,0.8672368,0.55968815,0.8535345,0.8781311,1.9620645,1.9396088
external_mixed_v1,mixed_0139,0.95735735,0.8637344,0.59015685,0.6935197,0.9472733,1.9004864,1.9720623,1.9966947
external_mixed_v1,mixed_0140,0.85073173,0.87355244,0.3633901,0.7048065,0.9340186,1.9992838,1.7307343,1.9990307
external_mixed_v1,mixed_0141,0.6640698,0.05861723,0.1520374,0.7023571,0.8208628,1.8486111,1.9889117,1.9967922
external_mixed_v1,mixed_0142,0.9567067,0.99971,0.25502965,0.20408055,0.7716279,-0.25764987,1.999735,1.9407932
external_mixed_v1,mixed_0143,0.706795,0.37828216,0.35374177,0.39536032,0.9638072,-0.48241994,1.9275707,1.7478269
external_mixed_v1,mixed_0144,0.9999827,0.99998236,0.3910619,0.8366036,0.88277406,1.9991668,1.7640442,1.9951234
external_mixed_v1,mixed_0145,0.7928947,0.37810823,0.7693898,0.41597772,0.5984994,1.9996853,1.7921953,1.9998846
external_mixed_v1,mixed_0146,0.5847099,0.024945937,0.8016425,0.83957905,0.4289072,1.9994842,1.9768369,1.9662046
external_mixed_v1,mixed_0147,0.73633957,0.1462611,0.11702599,0.6309797,0.88071144,1.966513,1.9057723,1.9977267
external_mixed_v1,mixed_0148,0.9773113,0.85784316,0.897005,0.7496402,0.88730234,1.3761199,1.9977603,1.96628
external_mixed_v1,mixed_0149,0.8120818,0.012795006,0.5972151,0.8032304,0.92199284,1.9999504,1.9921246,1.9974748
external_mixed_v1,mixed_0150,0.98129845,0.08816616,0.98168886,0.73928916,0.8932867,1.746411,1.9925375,1.9991013
external_mixed_v1,mixed_0151,0.91225517,0.25678644,0.9034039,0.60219324,0.9001185,1.9654791,1.9999256,1.9996277
external_mixed_v1,mixed_0152,0.99988496,0.9996327,0.8235157,0.7742275,0.9501999,0.96439654,1.8404065,1.8805337
external_mixed_v1,mixed_0153,0.9637743,0.25739807,0.9614823,0.67367256,0.73652476,1.3851274,1.9935644,1.9995298
external_mixed_v1,mixed_0154,0.9632161,0.67939883,0.9513448,0.74839723,0.7867845,1.1208495,1.9943721,1.7039132
external_mixed_v1,mixed_0155,0.9885838,0.8283836,0.9821346,0.5724637,0.8231242,1.9270086,1.9452419,1.9995722
external_mixed_v1,mixed_0156,0.9971186,0.9998802,0.96834075,0.6086889,0.7984763,0.305185,1.8665493,1.7062006
external_mixed_v1,mixed_0157,0.9999627,0.99893016,0.9231563,0.8055603,0.8706717,-1.7218424,1.8700253,1.9887003
external_mixed_v1,mixed_0158,0.9880386,0.99943036,0.72693163,0.6881805,0.92090154,0.6774007,1.9760848,1.9901514
external_mixed_v1,mixed_0159,0.9999598,0.9999051,0.933788,0.785763,0.8831644,1.8490243,1.990262,1.9867675
external_mixed_v1,mixed_0160,0.95170105,0.6143757,0.8804631,0.78233004,0.8282099,1.9995437,1.8650358,1.9904432
external_mixed_v1,mixed_0161,0.92106736,0.0595278,0.85599476,0.6975234,0.79887396,-0.7578675,1.9988692,1.9804686
external_mixed_v1,mixed_0162,0.9430318,0.8064475,0.73086697,0.053028446,0.9398927,0.36759663,0.51368356,1.9942329
external_mixed_v1,mixed_0163,0.9999881,0.99997866,0.91654235,0.70810646,0.8836107,1.9943311,1.9994812,1.9988918
external_mixed_v1,mixed_0164,0.9469493,0.7439061,0.8215195,0.31183222,0.94880855,1.9552715,1.9976643,1.9562888
external_mixed_v1,mixed_0165,0.9773278,0.9101908,0.90813595,0.7378107,0.69272804,1.9182875,1.9430279,1.9987355
external_mixed_v1,mixed_0166,0.9838366,0.048743546,0.97328836,0.83756214,0.9270502,1.9844171,1.9632277,1.9941092
external_mixed_v1,mixed_0167,0.9926658,0.69343626,0.9226393,0.7807931,0.8921623,-1.2456347,1.9669627,1.8853971
external_mixed_v1,mixed_0168,0.9897232,0.99561065,0.94282776,0.5580835,0.9384024,1.9282451,1.7803804,1.9920528
external_mixed_v1,mixed_0169,0.999979,0.99945515,0.98857296,0.7453649,0.6847036,-0.19086762,1.975451,1.6665533
external_mixed_v1,mixed_0170,0.883326,0.8259616,0.51813614,0.67026263,0.89788073,1.3490887,1.6098968,1.9939508
external_mixed_v1,mixed_0171,0.9985348,0.9999752,0.94598806,0.65232474,0.8260932,1.9998691,1.7082067,1.9981925
external_mixed_v1,mixed_0172,0.94336426,0.58073044,0.8406263,0.749274,0.68281204,1.999998,1.9702095,1.9986656
external_mixed_v1,mixed_0173,0.9918783,0.92833656,0.98544335,0.8071211,0.78640693,1.9999954,1.9951009,1.9868137
external_mixed_v1,mixed_0174,0.9950407,0.9983804,0.9708368,0.64477074,0.91812754,1.8875995,1.9740404,1.977819
external_mixed_v1,mixed_0175,0.9884998,0.99934417,0.72879004,0.705458,0.9631865,1.9335144,1.8952649,1.9775606
external_mixed_v1,mixed_0176,0.9217044,0.14813222,0.962226,0.7589214,0.48475692,1.5569668,1.9997762,1.9948673
external_mixed_v1,mixed_0177,0.9791053,0.029463667,0.95671064,0.25282672,0.87663466,1.9971095,1.9771959,1.9998584
external_mixed_v1,mixed_0178,0.99999404,0.999987,0.947646,0.5791007,0.6209402,1.9577224,1.9728464,1.9751492
external_mixed_v1,mixed_0179,0.887789,0.8253964,0.8250889,0.7001684,0.86182314,-0.98377854,1.9344922,1.9989182
external_mixed_v1,mixed_0180,0.99758756,0.9932302,0.9875903,0.33945087,0.92238253,1.9983642,1.5584089,1.9891516
external_mixed_v1,mixed_0181,0.9882934,0.9661025,0.96690214,0.5222119,0.8800457,-1.6361513,1.805805,1.8477563
external_mixed_v1,mixed_0182,0.992366,0.9626596,0.915819,0.79317266,0.8691775,1.2231543,1.9978622,1.9888858
external_mixed_v1,mixed_0183,0.96073383,0.63630986,0.94245636,0.701623,0.8927797,0.81213146,1.9931346,1.9954505
external_mixed_v1,mixed_0184,0.9219273,0.06606266,0.9053745,0.8537002,0.8146593,1.9881293,1.9799837,1.9993161
external_mixed_v1,mixed_0185,0.7899604,0.0044432087,0.88179576,0.8108048,0.8842866,-1.7981641,1.7547446,1.9798949
external_mixed_v1,mixed_0186,0.9470869,0.12477134,0.95229906,0.5763457,0.7730749,-0.9295279,1.7547216,1.4853582
external_mixed_v1,mixed_0187,0.91362643,0.04508956,0.9653481,0.82701725,0.72192657,1.9996169,1.9877968,1.9939575
external_mixed_v1,mixed_0188,0.93430233,0.70395845,0.89000446,0.7797697,0.6951217,1.9999897,1.7885801,1.9762543
external_mixed_v1,mixed_0189,0.80221534,0.9614121,0.21180663,0.38372484,0.9073445,1.595876,1.8969419,1.9954568
external_mixed_v1,mixed_0190,0.99961036,0.99899465,0.88221943,0.74849796,0.8365855,1.9995202,1.9986951,1.9997853
external_mixed_v1,mixed_0191,0.8835064,0.0012118431,0.9697226,0.75150114,0.82714796,-1.5973475,1.548931,1.9926419
external_mixed_v1,mixed_0192,0.95385945,0.95738375,0.8668965,0.42823374,0.9462994,-0.0038592673,1.9204006,1.9867853
external_mixed_v1,mixed_0193,0.9736797,0.9873985,0.8620989,0.47132125,0.92527795,-0.8705047,1.9911947,1.9746032
external_mixed_v1,mixed_0194,0.8660201,0.27050886,0.8087565,0.5498861,0.86148345,1.9982759,1.8044723,1.9848396
external_mixed_v1,mixed_0195,0.984012,0.99828905,0.880318,0.66985965,0.8559244,1.8552284,1.5314212,1.9761051
external_mixed_v1,mixed_0196,0.96215546,0.4607158,0.9616222,0.79473215,0.841293,1.9982946,1.9998733,1.5854452
external_mixed_v1,mixed_0197,0.99933857,0.9973967,0.930083,0.8180367,0.77242196,1.999641,1.9971087,1.9971491
external_mixed_v1,mixed_0198,0.91206855,0.63885176,0.83875436,0.5635536,0.87971854,1.5961583,1.9999894,1.9993654
external_mixed_v1,mixed_0199,0.99998856,0.9999747,0.88338435,0.77034056,0.91495204,1.999985,1.7638404,1.9992789
external_mixed_v1,mixed_0200,0.11572102,0.15784225,0.0024613696,0.7844889,0.79528034,-1.9995385,-1.7492731,-1.7976553
external_mixed_v1,mixed_0201,0.7376868,0.1567556,0.80353117,0.74382657,0.7371815,-1.9052937,1.4710766,-0.058884375
external_mixed_v1,mixed_0202,0.3498717,0.24056359,0.08999403,0.80297464,0.9444733,-2.0,0.35396343,-0.6570566
external_mixed_v1,mixed_0203,0.22835733,0.040310495,0.21838309,0.7038149,0.96115214,-1.9999955,-1.361481,-1.7207985
external_mixed_v1,mixed_0204,0.6160759,0.11065335,0.547225,0.833532,0.8820751,-1.9998916,1.6995677,0.09432888
external_mixed_v1,mixed_0205,0.24617818,0.2577664,0.042442553,0.81104404,0.9338243,-1.9430113,-1.2833316,-1.1897311
external_mixed_v1,mixed_0206,0.007102482,0.0011116475,0.041080687,0.64272857,0.6477066,-2.0,-1.2810646,-1.5570937
external_mixed_v1,mixed_0207,0.024458222,0.026476512,0.021173684,0.8353796,0.82233477,-2.0,-1.210465,-1.7269464
external_mixed_v1,mixed_0208,0.2993557,0.3278784,0.051886715,0.8120997,0.5127696,-2.0,-1.5021708,-1.9117606
external_mixed_v1,mixed_0209,0.24008603,0.17654076,0.16273978,0.7867671,0.89160126,-1.9999994,0.38802987,-0.84293675
external_mixed_v1,mixed_0210,0.9458856,0.3133843,0.94089544,0.818169,0.92028856,-1.9994656,1.7795908,0.5817193
external_mixed_v1,mixed_0211,0.12326333,0.00658798,0.041900802,0.7377853,0.8457453,-1.9998057,-1.4600806,-0.53096884
external_mixed_v1,mixed_0212,0.8100762,0.3492064,0.4145259,0.7643448,0.89772487,-1.9995607,1.5553102,0.456361
external_mixed_v1,mixed_0213,0.38412556,0.18596059,0.031783096,0.79387844,0.84823346,0.2330409,0.7497836,1.1104782
external_mixed_v1,mixed_0214,0.61015356,0.0031211819,0.6735664,0.8526008,0.9263447,-1.9999976,1.9829597,1.0527304
external_mixed_v1,mixed_0215,0.58327585,0.2604969,0.52096987,0.8699752,0.32895845,1.7796823,-0.061092306,1.988808
external_mixed_v1,mixed_0216,0.31823555,0.056144565,0.10300215,0.8460459,0.4503408,-1.9792324,-0.7538251,0.31351605
external_mixed_v1,mixed_0217,0.688705,0.22184354,0.6166334,0.73728794,0.840707,-1.9999999,1.6464715,0.51532394
external_mixed_v1,mixed_0218,0.18927403,0.20474674,0.0038820398,0.84290963,0.9764549,-1.9999717,-1.7245005,-1.6224825
external_mixed_v1,mixed_0219,0.6174026,0.0264291,0.07593153,0.8099137,0.9039406,-1.9078697,-1.5900848,0.7906669
external_mixed_v1,mixed_0220,0.04116945,0.004622564,0.048569348,0.712523,0.78535384,-1.9991788,0.6156675,-0.7805876
external_mixed_v1,mixed_0221,0.016191946,0.07620009,0.0036135078,0.6884695,0.95631903,-1.9999235,-1.1858523,-1.2426128
external_mixed_v1,mixed_0222,0.42424646,0.3843984,0.21725866,0.64872617,0.86191994,-1.9999995,-0.12062482,-1.1837935
external_mixed_v1,mixed_0223,0.83907264,0.18657394,0.8672669,0.7828491,0.8674963,-2.0,1.987051,0.034803186
external_mixed_v1,mixed_0224,0.4951288,0.022101667,0.45723352,0.8145149,0.89463276,-1.999426,1.4950259,0.25206816
external_mixed_v1,mixed_0225,0.6255938,0.24944192,0.5737672,0.81896037,0.9335355,-2.0,1.7912012,0.48208976
external_mixed_v1,mixed_0226,0.061055716,0.0018673794,0.3500589,0.6818191,0.6027878,-1.9514798,0.6126182,-0.1598015
external_mixed_v1,mixed_0227,0.023576073,0.0017891438,0.018860359,0.869601,0.9302481,-1.9999945,-0.69098854,-1.2289603
external_mixed_v1,mixed_0228,0.10421522,0.00023228959,0.07567474,0.78527665,0.8876509,-1.9999996,-0.6256178,-1.3109484
external_mixed_v1,mixed_0229,0.14488232,0.09342156,0.16798699,0.7449178,0.91660666,-1.9999628,-0.047437754,-1.1736548
external_mixed_v1,mixed_0230,0.1636123,0.1710049,0.041499685,0.6930428,0.8207778,-1.9999999,-0.8721815,-1.3078876
external_mixed_v1,mixed_0231,0.093163624,0.00034950257,0.068895675,0.76494896,0.86766654,-1.9999994,-0.8846514,-1.2519772
external_mixed_v1,mixed_0232,0.8816041,0.12286922,0.91163677,0.65553427,0.82068604,-1.9999872,1.0693268,-0.2818277
external_mixed_v1,mixed_0233,0.39964086,0.086976565,0.79145867,0.84297097,0.40489188,1.9085479,1.7784138,0.93696135
external_mixed_v1,mixed_0234,0.45993838,0.010067131,0.71249175,0.58513135,0.71856767,-1.9999892,1.90453,1.2641047
external_mixed_v1,mixed_0235,0.4408914,0.04724978,0.42781138,0.78298444,0.90852034,-1.9344037,1.5399088,0.4972009
external_mixed_v1,mixed_0236,0.25969788,0.32153264,0.06369966,0.7503096,0.77132064,-1.9999993,-0.47334486,-1.3913746
external_mixed_v1,mixed_0237,0.65694654,0.000500442,0.92094815,0.8323313,0.7947742,-1.9999765,0.9371526,-1.2701194
external_mixed_v1,mixed_0238,0.3464202,0.00024432223,0.3971578,0.79581136,0.87439317,-2.0,0.8383864,-1.3597708
external_mixed_v1,mixed_0239,0.023173522,0.028871095,0.0051712473,0.5964183,0.8578399,-1.9999905,-1.8419232,-1.6015536
external_mixed_v1,mixed_0240,0.6722353,0.017783955,0.932744,0.7023175,0.67033935,-1.9999985,0.9798018,-0.5813009
external_mixed_v1,mixed_0241,0.7573109,0.21310039,0.6115496,0.7745816,0.522368,-1.9999589,1.3602607,0.56508255
external_mixed_v1,mixed_0242,0.9290965,0.09962432,0.9601449,0.86499447,0.951604,-1.9999996,1.3180125,0.54446274
external_mixed_v1,mixed_0243,0.22331625,0.026070576,0.1961518,0.8549608,0.8842525,-1.8162901,1.133226,0.5367581
external_mixed_v1,mixed_0244,0.07029907,0.0018230322,0.04230682,0.8259668,0.82897013,-1.9999535,-0.29836443,-1.147331
external_mixed_v1,mixed_0245,0.27299657,0.07298189,0.19699113,0.8383333,0.9755493,-1.9996525,-1.7102941,-1.5491852
external_mixed_v1,mixed_0246,0.7191732,0.4569434,0.40255034,0.7032826,0.9384912,-1.4023889,0.54934067,1.1272533
external_mixed_v1,mixed_0247,0.6848354,0.09911875,0.70364517,0.6831528,0.73402184,-1.9997902,1.1017964,0.4554542
external_mixed_v1,mixed_0248,0.14556725,0.045489054,0.09692474,0.844704,0.90251267,-1.999909,-0.27554056,-1.0403705
external_mixed_v1,mixed_0249,0.1350221,0.029458161,0.07441147,0.77701145,0.72842556,-1.9999887,-0.72596955,-0.6028113
external_mixed_v1,mixed_0250,0.8291093,0.027710333,0.9173136,0.7364185,0.7813493,-2.0,-0.41825378,-1.4434288
external_mixed_v1,mixed_0251,0.84830755,0.094365455,0.9372886,0.755524,0.8302639,-1.9999987,-0.44556138,-0.7369293
external_mixed_v1,mixed_0252,0.9964477,0.974483,0.9784938,0.52496314,0.84817845,1.4819705,1.5844355,1.3117924
external_mixed_v1,mixed_0253,0.9454277,0.18275161,0.9624628,0.75564605,0.8701248,-1.9713221,1.9288034,0.6174887
external_mixed_v1,mixed_0254,0.9436736,0.0056737512,0.97247714,0.7809683,0.78487206,-1.9995223,1.360326,0.54285675
external_mixed_v1,mixed_0255,0.94788104,0.13035597,0.988429,0.7926814,0.7660637,-1.999982,1.5908815,-0.37933072
external_mixed_v1,mixed_0256,0.8870739,0.22630064,0.9262185,0.81687796,0.606753,-2.0,0.85994864,-1.4787002
external_mixed_v1,mixed_0257,0.914382,0.010020049,0.9665895,0.75644356,0.7543015,-1.9999835,1.6675047,0.5356786
external_mixed_v1,mixed_0258,0.99429375,0.13164343,0.99609864,0.8362962,0.8977203,-1.9992819,1.9475513,1.190534
external_mixed_v1,mixed_0259,0.9530472,0.153058,0.98115057,0.74165815,0.9127686,-1.9999999,1.3116571,0.1178971
external_mixed_v1,mixed_0260,0.9751321,0.17655364,0.99532914,0.7700735,0.7563787,-1.9999993,1.2917302,0.014090812
external_mixed_v1,mixed_0261,0.95553726,0.1947084,0.85493016,0.8031545,0.8368685,-1.8802158,-0.013740428,0.7707958
external_mixed_v1,mixed_0262,0.9763659,0.277878,0.98528856,0.71914583,0.89483637,-1.9997839,1.8463475,0.5562041
external_mixed_v1,mixed_0263,0.7481955,0.09560953,0.80110383,0.66644865,0.7381823,-1.999991,-1.692102,-1.4818305
external_mixed_v1,mixed_0264,0.95853996,0.20890671,0.97905934,0.7337519,0.19341187,-1.987497,0.8809228,0.46541953
external_mixed_v1,mixed_0265,0.9677366,0.28497627,0.9459879,0.7380642,0.8434639,-1.9999908,1.042057,0.34978998
external_mixed_v1,mixed_0266,0.8307849,0.022352997,0.9057927,0.82785755,0.8670553,-1.9999031,1.8448995,0.18995471
external_mixed_v1,mixed_0267,0.9235636,0.03524384,0.9833407,0.7759212,0.7332944,-1.9230324,1.0881331,0.71973294
external_mixed_v1,mixed_0268,0.93878853,0.088875376,0.9715306,0.8186456,0.91951805,-1.9995856,0.83150697,-0.14438632
external_mixed_v1,mixed_0269,0.99260396,0.26804975,0.99617505,0.84319144,0.84644586,-1.9978504,1.6863408,0.7173141
external_mixed_v1,mixed_0270,0.9939038,0.9318844,0.9958411,0.7590318,0.4440783,0.6672,1.2289418,0.49883556
external_mixed_v1,mixed_0271,0.94269294,0.003943642,0.982304,0.6905177,0.8703919,-1.9995847,1.3423531,0.1734413
external_mixed_v1,mixed_0272,0.98012,0.071246795,0.9888399,0.7084792,0.8543089,-1.9995056,1.6126518,0.63232553
external_mixed_v1,mixed_0273,0.9401394,0.0044673826,0.9695411,0.8232615,0.8166789,-1.9999881,1.1252887,0.27985415
external_mixed_v1,mixed_0274,0.97002363,0.32044315,0.98373127,0.60333383,0.7365805,-1.9999281,1.5071213,0.6765177
external_mixed_v1,mixed_0275,0.82890064,0.0076832986,0.9603725,0.9108798,0.8411983,-1.9999981,1.0774405,-1.0168213
external_mixed_v1,mixed_0276,0.9418328,0.074717216,0.98477584,0.852152,0.84151024,-1.9999999,1.1786782,-0.70443964
external_mixed_v1,mixed_0277,0.52529424,0.014239309,0.7942373,0.7325163,0.7976302,-1.9999998,-0.2593169,-0.69793195
external_mixed_v1,mixed_0278,0.89395785,0.034790616,0.9837483,0.8236717,0.7201049,-2.0,1.4822065,-0.22352323
external_mixed_v1,mixed_0279,0.9816081,0.3002361,0.9878306,0.72874564,0.5253511,-1.9999963,1.5210358,0.53434014
external_mixed_v1,mixed_0280,0.7246924,0.15287055,0.8476388,0.71818787,0.8726685,-1.9999999,0.42563203,-0.65383154
external_mixed_v1,mixed_0281,0.96951634,0.30726373,0.9674971,0.7218107,0.86049324,-1.0086695,0.6614115,0.8750191
external_mixed_v1,mixed_0282,0.9948526,0.82349586,0.9965551,0.74474883,0.85875356,1.2192984,1.9772879,0.8427024
external_mixed_v1,mixed_0283,0.98207825,0.33150682,0.9827558,0.8570603,0.7366693,-1.9988374,1.8188238,0.80451185
external_mixed_v1,mixed_0284,0.93537,0.02093897,0.9448526,0.73857373,0.8763088,-1.9963126,-0.15175979,-0.14479782
external_mixed_v1,mixed_0285,0.97919,0.46132392,0.9210251,0.86570686,0.8237477,-1.7364727,0.68729526,1.4007695
external_mixed_v1,mixed_0286,0.88851386,0.009261085,0.96515,0.80040115,0.9248437,-1.9999945,1.2992668,-0.1966394
external_mixed_v1,mixed_0287,0.98117,0.42694896,0.9845536,0.81249446,0.7900031,-1.9996789,1.3154688,0.30440578
external_mixed_v1,mixed_0288,0.9346477,0.058826473,0.968422,0.7018656,0.7463068,-1.9944696,0.92182,0.68597764
external_mixed_v1,mixed_0289,0.92114854,0.18746771,0.9729537,0.7584991,0.79361343,-1.9999999,1.1099856,-0.28487444
external_mixed_v1,mixed_0290,0.18957071,0.12794188,0.07956553,0.79798687,0.8802364,-1.9999967,-1.5017015,-1.5635729
external_mixed_v1,mixed_0291,0.9679079,0.2501303,0.9919776,0.8306621,0.7969422,-1.9999998,1.7372763,-0.42736572
external_mixed_v1,mixed_0292,0.9682008,0.20292461,0.98338175,0.7478093,0.7626344,-1.9998573,0.28629926,-0.5626669
external_mixed_v1,mixed_0293,0.9445646,0.24666573,0.9604446,0.76282674,0.7153922,-1.9998716,1.0680907,-0.109655365
external_mixed_v1,mixed_0294,0.97286826,0.30137485,0.98443526,0.8046449,0.8516591,-1.9999963,1.4460611,0.4176219
external_mixed_v1,mixed_0295,0.9818987,0.16946062,0.9934222,0.7547927,0.9134344,-2.0,1.2472806,0.11073453
external_mixed_v1,mixed_0296,0.96286124,0.08629022,0.98768103,0.76761305,0.80173975,-1.9993615,1.0274485,-0.3681132
external_mixed_v1,mixed_0297,0.8432206,0.033670586,0.96231097,0.7452126,0.731383,-2.0,1.350035,0.2443196
external_mixed_v1,mixed_0298,0.87375724,0.004604119,0.98576456,0.74845475,0.76914644,-1.9833074,0.9030938,0.54193294
external_mixed_v1,mixed_0299,0.44953746,0.0023479536,0.4109746,0.6734859,0.8496545,-1.9999777,-1.5878412,-1.7957385
external_mixed_v1,mixed_0300,0.9852486,0.9043902,0.19119781,0.81441736,0.8074008,-1.2213492,-0.39044526,1.3415496
external_mixed_v1,mixed_0301,0.90349406,0.51298493,0.906308,0.36904913,0.70899415,-1.9871585,1.1548226,0.389752
external_mixed_v1,mixed_0302,0.9944488,0.9905945,0.19145006,0.82068735,0.9309871,1.9422034,1.9703245,1.9879369
external_mixed_v1,mixed_0303,0.14751332,0.22087938,0.03223304,0.7756874,0.74130565,-1.9999945,-1.1390471,-1.6124293
external_mixed_v1,mixed_0304,0.8550877,0.62871915,0.14205171,0.7931019,0.8608213,1.9926927,1.1392311,1.8615696
external_mixed_v1,mixed_0305,0.9959557,0.99145985,0.025544548,0.6807602,0.8625582,0.94680315,-0.79771894,1.4941856
external_mixed_v1,mixed_0306,0.8366492,0.09630936,0.5648799,0.8445227,0.83529925,-1.9808984,1.5529566,0.6739611
external_mixed_v1,mixed_0307,0.99775887,0.997133,0.11803263,0.74643594,0.91243213,0.47452205,0.6359196,0.66498125
external_mixed_v1,mixed_0308,0.62974405,0.20142965,0.03328009,0.8268059,0.90953684,-0.17589259,-0.78595644,0.093379505
external_mixed_v1,mixed_0309,0.35830337,0.03465828,0.026572928,0.66591096,0.65297747,-0.45952585,-0.76121974,1.6972501
external_mixed_v1,mixed_0310,0.94518673,0.71058154,0.5676887,0.74491936,0.88660717,-1.8790275,0.85035354,0.1413848
external_mixed_v1,mixed_0311,0.6583806,0.075089075,0.075721204,0.7423102,0.9192443,0.81990314,1.6963512,1.8535311
external_mixed_v1,mixed_0312,0.78267777,0.38418037,0.57306075,0.7555719,0.96932393,-1.9999952,1.5108047,-0.051156685
external_mixed_v1,mixed_0313,0.96989375,0.95847654,0.3116777,0.6812027,0.9579179,0.49351475,1.3271511,1.5828588
external_mixed_v1,mixed_0314,0.964583,0.9346518,0.5368779,0.80729526,0.91278535,1.3183845,1.6106576,1.1754233
external_mixed_v1,mixed_0315,0.9959489,0.9913599,0.0017016788,0.7885063,0.96321183,0.7991663,-1.233745,1.5791202
external_mixed_v1,mixed_0316,0.9864696,0.9778064,0.21227753,0.52424663,0.8675384,0.52073544,-0.6542914,1.2348979
external_mixed_v1,mixed_0317,0.86464494,0.8318786,0.03999084,0.97792965,0.7768441,0.400765,-0.8500301,1.4451966
external_mixed_v1,mixed_0318,0.9280101,0.97976625,0.038305968,0.5431234,0.81774676,1.1345454,0.28908956,1.3576503
external_mixed_v1,mixed_0319,0.8914487,0.3619713,0.768502,0.850488,0.7780755,-1.991691,1.7341346,0.5415712
external_mixed_v1,mixed_0320,0.9835993,0.9600488,0.26630905,0.6835682,0.8173939,0.60028595,0.47931227,1.0840832
external_mixed_v1,mixed_0321,0.9919276,0.95913815,0.9085657,0.7179926,0.6932624,0.4845674,1.2062397,0.33132893
external_mixed_v1,mixed_0322,0.48185745,0.24404092,0.20345588,0.73349166,0.6750744,-1.999991,-1.0492163,-0.8094708
external_mixed_v1,mixed_0323,0.9604749,0.87580717,0.05234518,0.83389777,0.89910537,-1.9743669,-0.8254136,1.4392633
external_mixed_v1,mixed_0324,0.9199302,0.68467295,0.24839161,0.7738986,0.893983,-1.9999185,0.37950465,-0.1041678
external_mixed_v1,mixed_0325,0.99355656,0.98793846,0.044088352,0.6164598,0.6000471,1.612025,-1.1002077,1.8500621
external_mixed_v1,mixed_0326,0.906124,0.75990105,0.057719853,0.8811031,0.63784283,1.9883949,-0.7998546,1.9906074
external_mixed_v1,mixed_0327,0.9138879,0.9826187,0.010898342,0.5996262,0.7816329,0.96770024,-0.4649237,1.319982
external_mixed_v1,mixed_0328,0.80803335,0.781212,0.029143253,0.4316952,0.7678854,1.719781,0.32755357,1.580041
external_mixed_v1,mixed_0329,0.94407153,0.94588995,0.37270814,0.72666943,0.9266249,0.22330743,-0.59363204,0.68060714
external_mixed_v1,mixed_0330,0.99524504,0.99011374,0.06519702,0.7236769,0.78548,0.80951333,-0.33455336,1.3291941
external_mixed_v1,mixed_0331,0.99925643,0.9962431,0.9369429,0.7589301,0.8990979,0.7222242,0.48899823,1.46754
external_mixed_v1,mixed_0332,0.9959998,0.98950493,0.9613967,0.7151302,0.83403236,1.9378084,1.2614975,1.1633391
external_mixed_v1,mixed_0333,0.3417966,0.01107121,0.025878964,0.8453289,0.86394984,-1.9971238,-1.1247914,-0.50790256
external_mixed_v1,mixed_0334,0.93110347,0.71165395,0.6376875,0.7728115,0.9348309,-1.0967524,0.13223334,1.0278685
external_mixed_v1,mixed_0335,0.9803879,0.9721672,0.7756749,0.8037976,0.8272321,1.1987114,0.23933211,0.7027894
external_mixed_v1,mixed_0336,0.3026646,0.19334397,0.059870124,0.71928,0.85331404,-1.9991478,-0.49532753,-0.6224749
external_mixed_v1,mixed_0337,0.9931722,0.98765844,0.05552124,0.74303484,0.82642525,1.5385159,-0.7729714,1.6846027
