DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0077,0.99416625,0.9961384,0.9711591,0.6297473,0.93831116,2.777103,2.1071508,1.6756114
source_disjoint_mixed_v1,sdxmix_0078,0.998536,0.9999584,0.97962326,0.41745958,0.95738256,2.5674949,2.0528233,1.7577728
source_disjoint_mixed_v1,sdxmix_0079,0.9984218,0.9998882,0.9770159,0.63923365,0.9680532,2.6995358,1.6529648,1.6543207
source_disjoint_mixed_v1,sdxmix_0080,0.9967236,0.9995172,0.9762598,0.6499683,0.8670932,1.2847319,1.8933277,1.4593817
source_disjoint_mixed_v1,sdxmix_0081,0.99274,0.7892296,0.99090815,0.46166012,0.9492421,0.6305225,2.2734509,1.6996547
source_disjoint_mixed_v1,sdxmix_0082,0.9960077,0.9998103,0.9773645,0.7437869,0.94954747,1.3929229,2.5178666,1.8333511
source_disjoint_mixed_v1,sdxmix_0083,0.98922044,0.9810543,0.8969774,0.79198503,0.80547714,2.7685826,2.0121212,1.661111
source_disjoint_mixed_v1,sdxmix_0084,0.9951579,0.9612688,0.9904221,0.3071045,0.96635246,2.1147344,1.993117,1.7124875
source_disjoint_mixed_v1,sdxmix_0085,0.9463033,0.9864609,0.4738655,0.39558643,0.9425395,2.9140587,1.4553511,1.8269159
source_disjoint_mixed_v1,sdxmix_0086,0.99268216,0.9999558,0.9303493,0.7500131,0.9187117,2.3889704,2.3379035,1.2070615
source_disjoint_mixed_v1,sdxmix_0087,0.9878583,0.88726914,0.9824995,0.2782711,0.97021717,0.5241264,1.7881655,1.5642171
source_disjoint_mixed_v1,sdxmix_0088,0.9758715,0.99950266,0.823638,0.44070852,0.97558904,1.1462786,1.7745194,1.4576762
source_disjoint_mixed_v1,sdxmix_0089,0.9999603,0.9997228,0.9850248,0.7893919,0.93317574,0.8771653,1.7522907,1.3749933
source_disjoint_mixed_v1,sdxmix_0090,0.9678228,0.42218652,0.9723145,0.26668894,0.94473594,-2.3271513,1.9682837,1.7080393
source_disjoint_mixed_v1,sdxmix_0091,0.9851822,0.7040791,0.9836215,0.43245825,0.95143735,1.7760086,1.9034259,1.6825737
source_disjoint_mixed_v1,sdxmix_0092,0.99998987,0.9996741,0.99276394,0.8164794,0.8737174,-1.1010783,2.9501562,1.9126422
source_disjoint_mixed_v1,sdxmix_0093,0.98316944,0.90164894,0.96271425,0.14778233,0.9647695,0.40381634,1.9177673,1.5370226
source_disjoint_mixed_v1,sdxmix_0094,0.9999335,0.9999609,0.7741301,0.8402972,0.9153101,2.8232307,1.5915868,1.6245915
source_disjoint_mixed_v1,sdxmix_0095,0.9488138,0.99609524,0.6339896,0.647579,0.96413714,0.5039896,1.6802527,1.4743805
source_disjoint_mixed_v1,sdxmix_0096,0.99386436,0.9891963,0.98122966,0.09190197,0.9529999,0.48548096,1.8762286,1.656612
source_disjoint_mixed_v1,sdxmix_0097,0.99758303,0.99983644,0.97167206,0.61505795,0.9518814,2.2538848,1.8044894,1.5019834
source_disjoint_mixed_v1,sdxmix_0098,0.97944164,0.99986255,0.70269555,0.7560516,0.92494035,0.27006572,1.7461908,1.29807
source_disjoint_mixed_v1,sdxmix_0099,0.99686396,0.999132,0.97409874,0.43632764,0.9277383,1.2007033,1.4921677,1.744409
source_disjoint_mixed_v1,sdxmix_0100,0.6349506,0.30804214,0.20164543,0.7232538,0.9005938,-0.21163869,0.19837034,0.37423658
source_disjoint_mixed_v1,sdxmix_0101,0.9141224,0.007007086,0.9275793,0.77605355,0.79315436,-1.941276,1.4985733,0.9708508
source_disjoint_mixed_v1,sdxmix_0102,0.43134066,0.0036533284,0.10190172,0.7540304,0.8928849,-2.7726247,0.16440791,-0.7105974
source_disjoint_mixed_v1,sdxmix_0103,0.65994006,0.060599923,0.55575734,0.70514727,0.8780579,-2.3689237,0.20247078,-0.35009724
source_disjoint_mixed_v1,sdxmix_0104,0.93817043,0.9206257,0.18985273,0.74633247,0.9099082,0.014066476,0.22504073,0.4744024
source_disjoint_mixed_v1,sdxmix_0105,0.38240054,0.04991396,0.43142933,0.7348686,0.89759934,-2.6837404,0.30386132,-0.6541518
source_disjoint_mixed_v1,sdxmix_0106,0.166473,0.0009560397,0.13322939,0.83643144,0.8799734,-2.5481794,-0.6353476,-1.0516762
source_disjoint_mixed_v1,sdxmix_0107,0.9613841,0.9689724,0.44967857,0.78939307,0.90965754,1.4534899,0.17145802,0.5213103
source_disjoint_mixed_v1,sdxmix_0108,0.969074,0.20075494,0.9681266,0.75160015,0.42549974,-2.3323426,2.3757398,1.1092331
source_disjoint_mixed_v1,sdxmix_0109,0.44472116,0.20622581,0.15138815,0.75215083,0.92294204,-1.5953615,-0.23990256,-0.432622
source_disjoint_mixed_v1,sdxmix_0110,0.9155776,0.29329428,0.81511116,0.6747749,0.870125,-2.042499,0.89677817,0.31135026
source_disjoint_mixed_v1,sdxmix_0111,0.67064685,0.27761817,0.2628496,0.82203,0.88423723,-1.8308734,0.34394816,0.05741355
source_disjoint_mixed_v1,sdxmix_0112,0.8354712,0.2752797,0.6078823,0.7631418,0.8822646,-2.521965,0.13287058,-0.17549671
source_disjoint_mixed_v1,sdxmix_0113,0.2222746,0.023260845,0.35766396,0.7287314,0.899606,-2.7217321,0.6911111,-0.66489005
source_disjoint_mixed_v1,sdxmix_0114,0.24755374,0.0010827204,0.26527846,0.7528447,0.8598998,-2.486757,0.46762106,-0.44581425
source_disjoint_mixed_v1,sdxmix_0115,0.89549315,0.7029309,0.2847273,0.7363017,0.76585484,-0.82859147,0.25540912,0.37826145
source_disjoint_mixed_v1,sdxmix_0116,0.60851604,0.1841326,0.16936825,0.7910151,0.86749107,-2.6901822,-0.094571054,-0.13450085
source_disjoint_mixed_v1,sdxmix_0117,0.5552038,0.009575675,0.7606713,0.7471364,0.87565565,-2.7107108,0.47068596,-0.9117321
source_disjoint_mixed_v1,sdxmix_0118,0.64050674,0.17989506,0.33062702,0.8371719,0.8813057,-2.767961,1.0147136,0.1589198
source_disjoint_mixed_v1,sdxmix_0119,0.3472229,0.0135948,0.33392072,0.6618746,0.4212934,-1.7264518,0.17830686,0.022721956
source_disjoint_mixed_v1,sdxmix_0120,0.8727261,0.10351935,0.8046385,0.78488517,0.5828072,-2.5830579,1.337059,0.49899215
source_disjoint_mixed_v1,sdxmix_0121,0.96962714,0.8686324,0.72913516,0.68530774,0.8751219,1.3896998,0.37268037,0.46589905
source_disjoint_mixed_v1,sdxmix_0122,0.92631143,0.2889379,0.5019966,0.6815567,0.7817026,2.0506604,0.515386,0.66799676
source_disjoint_mixed_v1,sdxmix_0123,0.90823084,0.88209623,0.17877774,0.6140812,0.806848,1.9235069,0.18304318,0.5905734
source_disjoint_mixed_v1,sdxmix_0124,0.3604831,0.050364796,0.16607335,0.7612492,0.9211095,-2.760377,0.5963555,-0.00950451
source_disjoint_mixed_v1,sdxmix_0125,0.9667019,0.13846272,0.9835359,0.75384957,0.8006716,-2.8494809,1.479652,-0.37709743
source_disjoint_mixed_v1,sdxmix_0126,0.98765147,0.58549654,0.98804504,0.76828843,0.8634064,-1.8795891,1.873105,0.64812297
source_disjoint_mixed_v1,sdxmix_0127,0.9801748,0.27282387,0.96812505,0.7073595,0.7424815,-2.7565362,1.0236208,0.5114323
source_disjoint_mixed_v1,sdxmix_0128,0.9844535,0.13571426,0.9916045,0.73354274,0.9048894,-2.6705308,2.6501706,1.1187854
source_disjoint_mixed_v1,sdxmix_0129,0.9795884,0.0016959137,0.9859681,0.78080195,0.83023006,-2.5553944,1.8099554,1.0855508
source_disjoint_mixed_v1,sdxmix_0130,0.88486314,0.49142516,0.77894264,0.7149518,0.8590044,-2.3407652,1.2402318,0.0038445254
source_disjoint_mixed_v1,sdxmix_0131,0.95519155,0.0036404654,0.9764316,0.8100684,0.88189906,-2.315806,1.9869075,0.9071276
source_disjoint_mixed_v1,sdxmix_0132,0.97241074,0.059927586,0.98443973,0.7969403,0.77192074,-2.4399695,1.2459303,0.551157
source_disjoint_mixed_v1,sdxmix_0133,0.99681973,0.9765013,0.9887856,0.72301096,0.80490494,1.7856932,0.49952918,0.6254549
source_disjoint_mixed_v1,sdxmix_0134,0.9575792,0.22290872,0.96907157,0.7399682,0.80062926,-1.2780741,1.4242156,0.9127537
source_disjoint_mixed_v1,sdxmix_0135,0.98637646,0.13347822,0.99143195,0.8085988,0.79982543,-2.5783799,2.2589712,1.0550697
source_disjoint_mixed_v1,sdxmix_0136,0.9916442,0.9421524,0.99263656,0.71838236,0.7531102,1.6899388,1.9294921,0.77256
source_disjoint_mixed_v1,sdxmix_0137,0.9469442,0.12477753,0.9285426,0.80641943,0.9128729,-2.8077245,2.1283016,1.0145776
source_disjoint_mixed_v1,sdxmix_0138,0.9924078,0.18821117,0.99462116,0.7320243,0.8453204,-2.345117,2.9219189,1.7062901
source_disjoint_mixed_v1,sdxmix_0139,0.91130954,0.335983,0.865323,0.7577283,0.8878805,-1.5708451,1.0346878,0.731783
source_disjoint_mixed_v1,sdxmix_0140,0.99171054,0.1682899,0.99441504,0.7491638,0.90582675,-2.5317173,2.4096148,1.0686748
source_disjoint_mixed_v1,sdxmix_0141,0.9642041,0.2656459,0.94502586,0.7357113,0.8787328,-2.3059726,1.5365772,0.84278834
source_disjoint_mixed_v1,sdxmix_0142,0.9614541,0.18897857,0.94744223,0.7799935,0.7827316,-2.1726773,1.1116381,0.7184753
source_disjoint_mixed_v1,sdxmix_0143,0.9733655,0.28563026,0.98611397,0.66047496,0.8506819,-1.7029595,1.4918505,0.53480726
source_disjoint_mixed_v1,sdxmix_0144,0.9953571,0.8532194,0.99394107,0.7227231,0.83904994,-0.41830632,0.9948076,0.61343956
source_disjoint_mixed_v1,sdxmix_0145,0.97038996,0.19909969,0.9788304,0.7535695,0.8466375,-1.481652,1.3479886,0.5621149
source_disjoint_mixed_v1,sdxmix_0146,0.9924529,0.92788947,0.97342086,0.76760256,0.8433339,-0.1771132,1.4461826,0.82607067
source_disjoint_mixed_v1,sdxmix_0147,0.986363,0.09540826,0.9939079,0.7363708,0.8297901,-2.7332344,2.3404322,0.8520142
source_disjoint_mixed_v1,sdxmix_0148,0.84807146,0.12215869,0.8937597,0.7071483,0.85612684,-2.1356053,1.3216779,0.898805
source_disjoint_mixed_v1,sdxmix_0149,0.99074835,0.8956127,0.96503633,0.7643742,0.8418865,-0.51225495,1.8037838,0.88276124
source_disjoint_mixed_v1,sdxmix_0150,0.95803005,0.9304283,0.4691262,0.7688214,0.8816101,0.277328,1.1615536,0.90958107
source_disjoint_mixed_v1,sdxmix_0151,0.8998959,0.8779978,0.32840163,0.8254002,0.90550214,-0.1058951,0.74964744,0.97798586
source_disjoint_mixed_v1,sdxmix_0152,0.99908924,0.9982309,0.76877666,0.76730853,0.8591177,0.6744932,0.32113758,0.9748773
source_disjoint_mixed_v1,sdxmix_0153,0.9998342,0.9998122,0.36263946,0.7217355,0.9269228,0.7759907,0.073322445,0.93258893
source_disjoint_mixed_v1,sdxmix_0154,0.9792772,0.9696158,0.12716478,0.71038324,0.886473,0.7935548,-0.6070217,0.80994904
source_disjoint_mixed_v1,sdxmix_0155,0.976409,0.9920094,0.7855088,0.5344058,0.88117945,1.0677891,0.09449215,0.8298876
source_disjoint_mixed_v1,sdxmix_0156,0.9930447,0.9919945,0.3962412,0.77473,0.8520039,0.91911596,-0.4109165,0.74385154
source_disjoint_mixed_v1,sdxmix_0157,0.925664,0.81091255,0.43096685,0.8200668,0.83532465,0.017148979,0.08084346,0.96425354
source_disjoint_mixed_v1,sdxmix_0158,0.99791807,0.96775043,0.9360087,0.73968333,0.7884645,-0.96057343,1.6009308,1.4060729
source_disjoint_mixed_v1,sdxmix_0159,0.9759117,0.99462694,0.12826525,0.51365936,0.908149,0.15786299,-0.25440454,0.73223543
source_disjoint_mixed_v1,sdxmix_0160,0.9872295,0.92780995,0.15151575,0.70611745,0.89307964,-2.624092,0.35428643,0.5851377
source_disjoint_mixed_v1,sdxmix_0161,0.8623704,0.6269121,0.045738515,0.76203156,0.72488654,-1.5853168,-0.27329782,0.5510035
source_disjoint_mixed_v1,sdxmix_0162,0.9815378,0.9749108,0.43401638,0.76483786,0.8548977,0.8765899,-0.45020816,0.81005025
source_disjoint_mixed_v1,sdxmix_0163,0.9814182,0.974178,0.15983708,0.7044003,0.75906867,0.8547473,0.19287848,0.92741543
source_disjoint_mixed_v1,sdxmix_0164,0.99466324,0.98278964,0.9581152,0.7490488,0.7565349,0.99278796,1.5985849,0.7487291
source_disjoint_mixed_v1,sdxmix_0165,0.9830762,0.9753342,0.042116284,0.67928445,0.80390364,0.8915432,-1.0503614,0.7957709
source_disjoint_mixed_v1,sdxmix_0166,0.9543624,0.77885336,0.5886298,0.7394893,0.92283714,-1.3378259,0.9200239,0.7706214
source_disjoint_mixed_v1,sdxmix_0167,0.9976688,0.9975725,0.13787122,0.74352616,0.841597,0.8727,-0.27138454,0.92419714
source_disjoint_mixed_v1,sdxmix_0168,0.94027567,0.709343,0.119907804,0.6568505,0.84264225,-1.8928374,-0.78780144,0.45467475
source_disjoint_mixed_v1,sdxmix_0169,0.98465466,0.9754715,0.43692413,0.70118594,0.83782476,0.9018866,-0.72476393,0.8388525
source_disjoint_mixed_v1,sdxmix_0170,0.99033177,0.986388,0.16404092,0.6724111,0.8780419,0.29629704,-0.69796276,0.69809437
source_disjoint_mixed_v1,sdxmix_0171,0.9926184,0.9653456,0.12758656,0.68972874,0.90891814,-1.4663916,0.33307093,0.6491642
source_disjoint_mixed_v1,sdxmix_0172,0.96120596,0.20161077,0.90151596,0.72390807,0.78439206,-2.5141153,0.2647109,0.7230886
source_disjoint_mixed_v1,sdxmix_0173,0.9481794,0.96229917,0.05051951,0.638617,0.81507224,0.68603516,-0.9569088,0.74523795
source_disjoint_mixed_v1,sdxmix_0174,0.9964941,0.9954835,0.22201557,0.62346303,0.5763911,0.6437353,-0.058727935,0.65535605
source_disjoint_mixed_v1,sdxmix_0175,0.9954016,0.97572744,0.9768903,0.70317507,0.82379574,0.9096156,0.7648442,0.86270875
source_disjoint_mixed_v1,sdxmix_0176,0.99978775,0.9996099,0.8247597,0.6956004,0.6800544,0.91929907,0.6861646,0.919199
source_disjoint_mixed_v1,sdxmix_0177,0.9798823,0.98361546,0.9095601,0.71093565,0.833135,0.9398031,1.0002047,1.0068605
source_disjoint_mixed_v1,sdxmix_0178,0.99729997,0.9973429,0.9916129,0.6573745,0.83966047,0.9793999,2.286035,1.246272
source_disjoint_mixed_v1,sdxmix_0179,0.9990578,0.98584574,0.99872917,0.71054375,0.813074,0.95765996,2.3800225,1.2020658
source_disjoint_mixed_v1,sdxmix_0180,0.9879291,0.6821513,0.9776832,0.81271106,0.8468626,-1.5210781,1.7880762,0.8192452
source_disjoint_mixed_v1,sdxmix_0181,0.9997533,0.9977527,0.98464406,0.79645354,0.9129912,0.3294983,2.6442914,1.2866104
source_disjoint_mixed_v1,sdxmix_0182,0.9993081,0.99697435,0.9052638,0.66419494,0.73799235,-0.4649307,0.44016606,0.6952308
source_disjoint_mixed_v1,sdxmix_0183,0.9947876,0.94697386,0.9812176,0.76912254,0.8183608,0.123641536,1.1013019,1.0542102
source_disjoint_mixed_v1,sdxmix_0184,0.9975109,0.97583985,0.99429166,0.7667676,0.78101623,0.9168475,2.347311,1.2473882
source_disjoint_mixed_v1,sdxmix_0185,0.9974062,0.9890359,0.95625323,0.68988997,0.83988696,0.8627082,0.13205503,0.9066905
source_disjoint_mixed_v1,sdxmix_0186,0.99996996,0.9997987,0.99032813,0.772585,0.8911059,0.60087913,2.2284365,0.9782712
source_disjoint_mixed_v1,sdxmix_0187,0.97714615,0.8371183,0.9468794,0.70364296,0.89247984,-1.2068628,0.334269,0.6910441
source_disjoint_mixed_v1,sdxmix_0188,0.99458015,0.782304,0.98982775,0.760986,0.9100875,-1.1735549,1.9021865,1.292092
source_disjoint_mixed_v1,sdxmix_0189,0.9799555,0.82753736,0.91910106,0.7820605,0.8397592,-1.0216744,0.5205393,0.83660406
source_disjoint_mixed_v1,sdxmix_0190,0.9966355,0.9708881,0.9892067,0.7164351,0.7912339,0.7583146,1.5856708,1.1211665
source_disjoint_mixed_v1,sdxmix_0191,0.9998878,0.99973994,0.91385883,0.7214328,0.8465925,0.9848269,0.47514892,0.9540565
source_disjoint_mixed_v1,sdxmix_0192,0.999119,0.99381506,0.98346776,0.7783356,0.8749346,0.8734959,1.5590518,0.9164268
source_disjoint_mixed_v1,sdxmix_0193,0.99847525,0.9932929,0.9505413,0.6859355,0.87570137,0.43695033,1.8057206,0.768963
source_disjoint_mixed_v1,sdxmix_0194,0.99997365,0.99960846,0.99443793,0.69018555,0.8928561,-0.29426757,2.556986,1.0958394
source_disjoint_mixed_v1,sdxmix_0195,0.9991013,0.99054,0.99499536,0.7640458,0.86551005,0.5918347,2.634208,0.8078497
source_disjoint_mixed_v1,sdxmix_0196,0.99703985,0.9780523,0.9887524,0.78172344,0.79405874,0.9343784,1.6748614,1.1054137
source_disjoint_mixed_v1,sdxmix_0197,0.9965252,0.9778137,0.98322177,0.8131209,0.81273943,0.9152138,1.126157,1.0148077
source_disjoint_mixed_v1,sdxmix_0198,0.9981818,0.9703132,0.995698,0.73294216,0.8121087,-0.11234151,1.2190623,0.8961507
source_disjoint_mixed_v1,sdxmix_0199,0.99978894,0.9994821,0.8579924,0.77295494,0.9300911,0.13485326,1.7377864,0.6739471
source_disjoint_mixed_equal_v1,sdxeq_0000,0.7326124,0.16842794,0.43060446,0.63070554,0.95635134,2.8149967,1.2033157,1.5532233
source_disjoint_mixed_equal_v1,sdxeq_0001,0.55813533,0.016063523,0.46418837,0.52306116,0.94010365,2.9571626,1.7777542,1.9712393
source_disjoint_mixed_equal_v1,sdxeq_0002,0.5840286,0.0010601575,0.62766,0.91953176,0.95614594,-0.032899134,1.5461047,1.1426467
source_disjoint_mixed_equal_v1,sdxeq_0003,0.7552218,8.8129294e-05,0.8396168,0.8090065,0.9520769,-1.4901096,1.4970369,0.7885362
source_disjoint_mixed_equal_v1,sdxeq_0004,0.094479926,0.00077317783,0.0073001822,0.5084768,0.9324059,-0.5484543,0.8032086,1.1213492
source_disjoint_mixed_equal_v1,sdxeq_0005,0.12073207,0.000624843,0.029800588,0.7805784,0.90396225,-0.33158004,1.0810566,0.5059431
source_disjoint_mixed_equal_v1,sdxeq_0006,0.51255727,0.2286772,0.21921827,0.64477986,0.9063109,1.8871093,1.253766,1.4299877
source_disjoint_mixed_equal_v1,sdxeq_0007,0.88833255,0.0014618963,0.88858855,0.6859174,0.85968846,-0.26195455,2.693694,1.9778227
source_disjoint_mixed_equal_v1,sdxeq_0008,0.030173417,0.0077760015,0.0089847455,0.8958375,0.9606221,0.056451105,1.6713706,1.2932189
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8801291,0.58969265,0.57938784,0.7576041,0.9136273,0.24414696,1.5814886,1.5697856
source_disjoint_mixed_equal_v1,sdxeq_0010,0.59507924,0.00072399934,0.59768397,0.74973285,0.89086175,-1.3506448,1.3878493,0.947734
source_disjoint_mixed_equal_v1,sdxeq_0011,0.6335632,6.771883e-05,0.6607251,0.8611044,0.9353281,-1.4468738,2.1246772,1.2960684
source_disjoint_mixed_equal_v1,sdxeq_0012,0.47671044,0.14217202,0.14701125,0.4122076,0.9466931,1.0972072,1.3108753,1.3341889
source_disjoint_mixed_equal_v1,sdxeq_0013,0.81941557,0.0005321063,0.9842898,0.7167053,0.4169514,-0.47397357,2.0482485,1.0269129
source_disjoint_mixed_equal_v1,sdxeq_0014,0.73808014,0.049168278,0.73805505,0.8273093,0.8876135,2.722647,2.002625,1.6485211
source_disjoint_mixed_equal_v1,sdxeq_0015,0.85239106,0.1365698,0.85437506,0.3773654,0.93907136,-0.5472537,2.4922924,1.8372713
source_disjoint_mixed_equal_v1,sdxeq_0016,0.68404466,0.020829674,0.6460016,0.8172462,0.87232286,1.2380196,1.8259406,0.9884244
source_disjoint_mixed_equal_v1,sdxeq_0017,0.07281245,0.07425903,0.009771009,0.63116896,0.90282494,1.254351,2.0713153,1.6861349
source_disjoint_mixed_equal_v1,sdxeq_0018,0.1426506,0.015739001,0.014864061,0.79895675,0.9109665,-0.10340032,1.5261394,1.10896
source_disjoint_mixed_equal_v1,sdxeq_0019,0.18349898,0.009872107,0.05822807,0.87073666,0.90657157,1.0926315,1.7729318,1.3541431
source_disjoint_mixed_equal_v1,sdxeq_0020,0.8128009,0.70000416,0.35874668,0.80935305,0.4216154,-0.5437823,1.433498,0.8245683
source_disjoint_mixed_equal_v1,sdxeq_0021,0.09212,0.2647966,0.008483984,0.38772804,0.9452789,-2.5446475,-0.17842522,-1.2163932
source_disjoint_mixed_equal_v1,sdxeq_0022,0.082768954,0.006304442,0.025513332,0.65919256,0.9373784,-0.1289959,0.9221109,0.9226192
source_disjoint_mixed_equal_v1,sdxeq_0023,0.3996046,0.0078647025,0.21540968,0.7152489,0.9158421,1.6115704,1.5038824,1.1914225
source_disjoint_mixed_equal_v1,sdxeq_0024,0.53050953,0.0020805786,0.6858207,0.615459,0.6247567,0.9465908,1.5873361,1.1754622
source_disjoint_mixed_equal_v1,sdxeq_0025,0.9161114,0.27456355,0.9078638,0.5524252,0.92724895,-1.2061131,1.0377262,0.7366345
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9764256,0.0044576214,0.9874966,0.7864357,0.91473466,0.23565495,2.61158,1.5732032
source_disjoint_mixed_equal_v1,sdxeq_0027,0.68862736,0.03067413,0.8236751,0.82865,0.92129546,2.0444403,2.3642,1.7851517
source_disjoint_mixed_equal_v1,sdxeq_0028,0.98602355,0.007936706,0.9911799,0.62567645,0.936566,0.54060125,2.2234974,1.773482
source_disjoint_mixed_equal_v1,sdxeq_0029,0.98948354,0.0014429614,0.99476033,0.7761712,0.92833513,-0.59504664,2.921799,2.2281961
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9762714,0.008354436,0.9861524,0.8480045,0.9105989,2.0075133,2.221047,1.5610068
source_disjoint_mixed_equal_v1,sdxeq_0031,0.95002997,0.8014032,0.9594553,0.31659135,0.9484084,-1.861188,2.9057064,2.103761
source_disjoint_mixed_equal_v1,sdxeq_0032,0.98874,0.21171981,0.99402905,0.4612487,0.9338643,1.1645895,2.9082823,2.1632862
source_disjoint_mixed_equal_v1,sdxeq_0033,0.98664165,0.022646122,0.98689085,0.8166931,0.9169122,2.6323237,2.9388623,2.3050594
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9895019,0.06540304,0.9948442,0.63853574,0.947856,-0.32879257,2.814456,2.0195515
source_disjoint_mixed_equal_v1,sdxeq_0035,0.98449534,0.0040190313,0.9911345,0.4496761,0.885569,-0.13560711,2.932714,2.1893911
source_disjoint_mixed_equal_v1,sdxeq_0036,0.89908725,0.016922414,0.91430247,0.7206473,0.9565019,0.97313523,2.803082,2.0673933
source_disjoint_mixed_equal_v1,sdxeq_0037,0.97153026,0.47132912,0.9792028,0.5732198,0.8727747,2.2081633,2.5947325,1.9043827
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9800536,0.015707226,0.9885152,0.65818405,0.9270599,-0.036500007,2.053443,1.4666915
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9654478,0.012335886,0.97327846,0.80918384,0.953734,1.1923181,2.3389106,1.7219131
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9874865,0.0015127178,0.99350256,0.35086042,0.91748154,-1.7554439,2.945864,2.3060768
source_disjoint_mixed_equal_v1,sdxeq_0041,0.77731204,0.6202574,0.2927133,0.8222463,0.9021375,1.9149456,2.179837,1.8251224
source_disjoint_mixed_equal_v1,sdxeq_0042,0.9625046,0.0028262,0.97449344,0.7010535,0.8097928,1.4309587,2.3929975,1.9239542
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9865933,0.013409549,0.99210405,0.41270354,0.96330905,1.0484371,2.543911,1.9655504
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9717334,0.0022225874,0.98604983,0.68988085,0.9078303,-0.7548392,2.6127944,1.7717171
source_disjoint_mixed_equal_v1,sdxeq_0045,0.7926489,0.010180276,0.87833357,0.7958854,0.8975012,2.618451,2.522634,1.7162819
source_disjoint_mixed_equal_v1,sdxeq_0046,0.99515885,0.9247182,0.9944457,0.37214854,0.9149961,1.1337504,2.6964743,2.028319
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9868139,0.012850277,0.9939014,0.63041216,0.93197507,0.8641585,2.9721029,2.2931592
source_disjoint_mixed_equal_v1,sdxeq_0048,0.87848216,0.061872307,0.966613,0.76265234,0.8352315,2.8374734,1.237098,1.5847478
source_disjoint_mixed_equal_v1,sdxeq_0049,0.98436165,0.17582431,0.9927759,0.31598115,0.93587375,0.38903415,2.6745434,1.7743231
source_disjoint_mixed_equal_v1,sdxeq_0050,0.47608635,0.03621014,0.13155192,0.2589912,0.5397346,1.2613469,-0.051916055,0.7563842
source_disjoint_mixed_equal_v1,sdxeq_0051,0.8508127,0.9981608,0.06430915,0.6947317,0.96290714,1.0872134,1.0687044,1.023272
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99920195,0.9988714,0.8009971,0.878728,0.62269765,0.26642978,2.3530931,0.43915564
source_disjoint_mixed_equal_v1,sdxeq_0053,0.94651294,0.9919464,0.090812154,0.432018,0.8135681,2.8496854,0.12230216,1.2665035
source_disjoint_mixed_equal_v1,sdxeq_0054,0.404976,0.27737716,0.49428618,0.91446424,0.44739315,0.8757334,1.3880086,0.8572874
source_disjoint_mixed_equal_v1,sdxeq_0055,0.95749706,0.9998653,0.09039453,0.5701918,0.9547116,0.7728254,1.8444846,1.0877175
source_disjoint_mixed_equal_v1,sdxeq_0056,0.022111494,0.00045088536,0.3033684,0.88677055,0.45979246,-1.5175204,1.1227136,0.20966788
source_disjoint_mixed_equal_v1,sdxeq_0057,0.8780441,0.9998227,0.0003250944,0.6209878,0.8824686,-0.19344956,-0.76332617,0.3094719
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99939764,0.9905523,0.72610205,0.7461577,0.9224489,-2.7144067,2.8147829,1.6132486
source_disjoint_mixed_equal_v1,sdxeq_0059,0.8368332,0.99123025,0.10254626,0.422768,0.8981681,-0.18122509,1.4484166,1.0287954
source_disjoint_mixed_equal_v1,sdxeq_0060,0.99985564,0.999856,0.7380412,0.83706045,0.90232986,2.1534674,0.8320575,1.0051608
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99883443,0.99580413,0.04933623,0.83911,0.95853037,-2.928774,1.1584495,-0.4242286
source_disjoint_mixed_equal_v1,sdxeq_0062,0.88780487,0.99980575,0.0047242334,0.18255284,0.83478844,0.5064735,0.9501813,1.0060121
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9993561,0.9996481,0.30128586,0.73516214,0.42922443,1.4718031,1.582028,1.3521764
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9994461,0.9998672,0.26345822,0.7683127,0.9061735,0.29935014,1.7737317,0.77272815
source_disjoint_mixed_equal_v1,sdxeq_0065,0.27735135,0.9960061,0.0020532089,0.4091212,0.9193955,-2.393619,0.12474893,-0.23236567
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7252806,0.9954406,0.0061302055,0.7315259,0.9491097,-2.0638285,0.7214484,0.4704014
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999156,0.9999002,0.5251688,0.81929034,0.87376446,0.60406864,2.5802455,0.80056083
