DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.99936265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.7150042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.21515372
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.38194036
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.7076593
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.94844466
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.17975174
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9447685
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.16253933
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.34555236
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.0647262
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.38968882
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.3796571
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.20804392
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.8972167
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.99987125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.9022673
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.7940262
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.989207
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.41767707
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.9801701
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.9269537
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9888564
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9999993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.9983386
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.5289488
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9997521
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.7304228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9889536
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.99991286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.9435691
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9985971
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9999807
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.81445205
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.9783438
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.99998343
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.7138457
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.99995637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.5440327
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.68649966
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.99206537
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99999964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9999726
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99985075
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.99994147
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.69236314
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.99897206
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9504628
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.987668
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.45209455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.99994063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.42409936
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9992913
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9982728
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9990408
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.9999963
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9999778
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.84165686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.35547692
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9365478
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.19477025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.13581349
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.99999607
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.8866822
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9526741
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.999864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9770328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9961933
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.20435268
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.99968624
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.99353915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.19798489
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.8359228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.6471603
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.9816126
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.69740033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.24165705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.45709664
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.06563054
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.53005254
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.3711449
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.94789916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.92514724
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.91232944
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.61550176
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.42426482
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.90341395
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.3734099
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.7427083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.99995494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.99235886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.61655927
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.7677063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.89764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.32305515
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.8210267
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.19672559
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.72049135
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.2528883
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.39392182
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.9678372
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.62481356
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.3024348
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.3091763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.99993026
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.02365864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.5874548
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.3715156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.123341136
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.5768857
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.58663195
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.36905026
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.36093774
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.86503243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.51221704
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.6164424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.7475038
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.11412776
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.58248574
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9999418
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9517626
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.98561305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9999442
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9999988
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.99997926
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9567854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9880851
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9999989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.85351425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.86200315
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9967077
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9979627
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.99962187
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.99999964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.97427917
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.84273124
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9999888
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.99999964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.99997246
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.99999714
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9973115
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.999998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.99999905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9996629
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9998425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9888399
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.98803115
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.99311477
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.99702185
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9999273
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.99996805
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.99999666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9134599
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9999982
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.99998975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.99528706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99985707
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9997423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.99309736
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9999958
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9999747
source_disjoint_mixed_equal_v1,sdxeq_0000,0.47998855
source_disjoint_mixed_equal_v1,sdxeq_0001,0.6530605
source_disjoint_mixed_equal_v1,sdxeq_0002,0.934921
source_disjoint_mixed_equal_v1,sdxeq_0003,0.6980001
source_disjoint_mixed_equal_v1,sdxeq_0004,0.55854094
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9544759
source_disjoint_mixed_equal_v1,sdxeq_0006,0.8803019
source_disjoint_mixed_equal_v1,sdxeq_0007,0.24829768
source_disjoint_mixed_equal_v1,sdxeq_0008,0.76120704
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9102448
source_disjoint_mixed_equal_v1,sdxeq_0010,0.94993114
source_disjoint_mixed_equal_v1,sdxeq_0011,0.9956898
source_disjoint_mixed_equal_v1,sdxeq_0012,0.98001045
source_disjoint_mixed_equal_v1,sdxeq_0013,0.12389766
source_disjoint_mixed_equal_v1,sdxeq_0014,0.7433965
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9663135
source_disjoint_mixed_equal_v1,sdxeq_0016,0.15387167
source_disjoint_mixed_equal_v1,sdxeq_0017,0.93367714
source_disjoint_mixed_equal_v1,sdxeq_0018,0.876729
source_disjoint_mixed_equal_v1,sdxeq_0019,0.98247194
source_disjoint_mixed_equal_v1,sdxeq_0020,0.51082337
source_disjoint_mixed_equal_v1,sdxeq_0021,0.92428917
source_disjoint_mixed_equal_v1,sdxeq_0022,0.53745127
source_disjoint_mixed_equal_v1,sdxeq_0023,0.49597526
source_disjoint_mixed_equal_v1,sdxeq_0024,0.60238165
source_disjoint_mixed_equal_v1,sdxeq_0025,0.47305802
source_disjoint_mixed_equal_v1,sdxeq_0026,0.99999166
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9981927
source_disjoint_mixed_equal_v1,sdxeq_0028,0.6906331
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8648481
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99765366
source_disjoint_mixed_equal_v1,sdxeq_0031,0.49525362
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9997352
source_disjoint_mixed_equal_v1,sdxeq_0034,0.5457373
source_disjoint_mixed_equal_v1,sdxeq_0035,0.72738314
source_disjoint_mixed_equal_v1,sdxeq_0036,0.9967679
source_disjoint_mixed_equal_v1,sdxeq_0037,0.7520223
source_disjoint_mixed_equal_v1,sdxeq_0038,0.93857616
source_disjoint_mixed_equal_v1,sdxeq_0039,0.44662437
source_disjoint_mixed_equal_v1,sdxeq_0040,0.8531724
source_disjoint_mixed_equal_v1,sdxeq_0041,0.36725616
source_disjoint_mixed_equal_v1,sdxeq_0042,0.5089669
source_disjoint_mixed_equal_v1,sdxeq_0043,0.8566169
source_disjoint_mixed_equal_v1,sdxeq_0044,0.94167906
source_disjoint_mixed_equal_v1,sdxeq_0045,0.64181435
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9955817
source_disjoint_mixed_equal_v1,sdxeq_0047,0.6730668
source_disjoint_mixed_equal_v1,sdxeq_0048,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0049,0.49614093
source_disjoint_mixed_equal_v1,sdxeq_0050,0.28251207
source_disjoint_mixed_equal_v1,sdxeq_0051,0.93531644
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99961615
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99963033
source_disjoint_mixed_equal_v1,sdxeq_0054,0.90687203
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9177372
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99724364
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9986312
source_disjoint_mixed_equal_v1,sdxeq_0059,0.9932695
source_disjoint_mixed_equal_v1,sdxeq_0060,0.703384
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99981815
source_disjoint_mixed_equal_v1,sdxeq_0062,0.99985254
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99974674
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9976234
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9999825
source_disjoint_mixed_equal_v1,sdxeq_0066,0.94835794
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999479
source_disjoint_mixed_equal_v1,sdxeq_0068,0.97213465
source_disjoint_mixed_equal_v1,sdxeq_0069,0.8819179
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99874204
source_disjoint_mixed_equal_v1,sdxeq_0071,0.935252
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99804294
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9995346
source_disjoint_mixed_equal_v1,sdxeq_0074,0.814197
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9561621
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9999906
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9996842
source_disjoint_mixed_equal_v1,sdxeq_0078,0.99950004
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99988747
source_disjoint_mixed_equal_v1,sdxeq_0081,0.98637795
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99994385
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99657637
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9998167
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99681854
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8742703
source_disjoint_mixed_equal_v1,sdxeq_0088,0.99715686
source_disjoint_mixed_equal_v1,sdxeq_0089,0.8920214
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9984717
source_disjoint_mixed_equal_v1,sdxeq_0091,0.98549056
source_disjoint_mixed_equal_v1,sdxeq_0092,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,0.47464764
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9995726
source_disjoint_mixed_equal_v1,sdxeq_0095,0.7012032
source_disjoint_mixed_equal_v1,sdxeq_0096,0.3062545
source_disjoint_mixed_equal_v1,sdxeq_0097,1.0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9999685
source_disjoint_mixed_equal_v1,sdxeq_0099,0.94642675
source_disjoint_mixed_equal_v1,sdxeq_0100,0.20885362
source_disjoint_mixed_equal_v1,sdxeq_0101,0.5482211
source_disjoint_mixed_equal_v1,sdxeq_0102,0.7622955
source_disjoint_mixed_equal_v1,sdxeq_0103,0.72651243
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5888513
source_disjoint_mixed_equal_v1,sdxeq_0105,0.8418104
source_disjoint_mixed_equal_v1,sdxeq_0106,0.44090614
source_disjoint_mixed_equal_v1,sdxeq_0107,0.7050404
source_disjoint_mixed_equal_v1,sdxeq_0108,0.48055124
source_disjoint_mixed_equal_v1,sdxeq_0109,0.29037905
source_disjoint_mixed_equal_v1,sdxeq_0110,0.35506427
source_disjoint_mixed_equal_v1,sdxeq_0111,0.21669436
source_disjoint_mixed_equal_v1,sdxeq_0112,0.69538176
source_disjoint_mixed_equal_v1,sdxeq_0113,0.20521231
source_disjoint_mixed_equal_v1,sdxeq_0114,0.22273357
source_disjoint_mixed_equal_v1,sdxeq_0115,0.97143555
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9096151
source_disjoint_mixed_equal_v1,sdxeq_0117,0.4434294
source_disjoint_mixed_equal_v1,sdxeq_0118,0.46042353
source_disjoint_mixed_equal_v1,sdxeq_0119,0.8793315
source_disjoint_mixed_equal_v1,sdxeq_0120,0.054693926
source_disjoint_mixed_equal_v1,sdxeq_0121,0.74143976
source_disjoint_mixed_equal_v1,sdxeq_0122,0.8463288
source_disjoint_mixed_equal_v1,sdxeq_0123,0.23400308
source_disjoint_mixed_equal_v1,sdxeq_0124,0.5593791
source_disjoint_mixed_equal_v1,sdxeq_0125,0.89444816
source_disjoint_mixed_equal_v1,sdxeq_0126,0.51317453
source_disjoint_mixed_equal_v1,sdxeq_0127,0.26356697
source_disjoint_mixed_equal_v1,sdxeq_0128,0.08219096
source_disjoint_mixed_equal_v1,sdxeq_0129,0.6214788
source_disjoint_mixed_equal_v1,sdxeq_0130,0.47089535
source_disjoint_mixed_equal_v1,sdxeq_0131,0.18207996
source_disjoint_mixed_equal_v1,sdxeq_0132,0.41347364
source_disjoint_mixed_equal_v1,sdxeq_0133,0.58767146
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8940647
source_disjoint_mixed_equal_v1,sdxeq_0135,0.14274539
source_disjoint_mixed_equal_v1,sdxeq_0136,0.27978668
source_disjoint_mixed_equal_v1,sdxeq_0137,0.032766882
source_disjoint_mixed_equal_v1,sdxeq_0138,0.5162821
source_disjoint_mixed_equal_v1,sdxeq_0139,0.41075268
source_disjoint_mixed_equal_v1,sdxeq_0140,0.5893794
source_disjoint_mixed_equal_v1,sdxeq_0141,0.30167276
source_disjoint_mixed_equal_v1,sdxeq_0142,0.4011137
source_disjoint_mixed_equal_v1,sdxeq_0143,0.5104527
source_disjoint_mixed_equal_v1,sdxeq_0144,0.17347024
source_disjoint_mixed_equal_v1,sdxeq_0145,0.7736952
source_disjoint_mixed_equal_v1,sdxeq_0146,0.18915248
source_disjoint_mixed_equal_v1,sdxeq_0147,0.318965
source_disjoint_mixed_equal_v1,sdxeq_0148,0.32782736
source_disjoint_mixed_equal_v1,sdxeq_0149,0.66948897
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9856995
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99835277
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9991941
source_disjoint_mixed_equal_v1,sdxeq_0153,0.87844163
source_disjoint_mixed_equal_v1,sdxeq_0154,0.33677012
source_disjoint_mixed_equal_v1,sdxeq_0155,1.0
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9999639
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9891922
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9999857
source_disjoint_mixed_equal_v1,sdxeq_0160,0.998836
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9998178
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0165,0.99984586
source_disjoint_mixed_equal_v1,sdxeq_0166,1.0
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9999958
source_disjoint_mixed_equal_v1,sdxeq_0170,1.0
source_disjoint_mixed_equal_v1,sdxeq_0171,0.99999726
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9963336
source_disjoint_mixed_equal_v1,sdxeq_0173,1.0
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0175,0.95019335
source_disjoint_mixed_equal_v1,sdxeq_0176,1.0
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0178,0.57196206
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9999951
source_disjoint_mixed_equal_v1,sdxeq_0180,0.99188155
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99981314
source_disjoint_mixed_equal_v1,sdxeq_0182,0.8521679
source_disjoint_mixed_equal_v1,sdxeq_0183,0.55215573
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0185,0.77194035
source_disjoint_mixed_equal_v1,sdxeq_0186,0.8385241
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99363315
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9999702
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0191,0.99997866
source_disjoint_mixed_equal_v1,sdxeq_0192,0.49282494
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99999213
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0199,0.99998057
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99949574
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.5692142
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.9966366
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.21724698
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.08536602
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.002101301
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.91144025
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.98882383
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.010282569
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.35754773
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.35007173
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.14834134
