DATASET,ID,FILE_FAKE_PROB
factorial_eval_1200_v2,factorial_0348,0.8259909749031067
factorial_eval_1200_v2,factorial_0349,0.9844955801963806
factorial_eval_1200_v2,factorial_0350,0.1976497620344162
factorial_eval_1200_v2,factorial_0351,0.9923880100250244
factorial_eval_1200_v2,factorial_0352,0.9992169141769409
factorial_eval_1200_v2,factorial_0353,0.9996985197067261
factorial_eval_1200_v2,factorial_0354,0.9932695031166077
factorial_eval_1200_v2,factorial_0355,0.9992208480834961
factorial_eval_1200_v2,factorial_0356,0.9980010390281677
factorial_eval_1200_v2,factorial_0357,0.9995094537734985
factorial_eval_1200_v2,factorial_0358,0.9986763596534729
factorial_eval_1200_v2,factorial_0359,0.9984903335571289
factorial_eval_1200_v2,factorial_0360,0.3355918824672699
factorial_eval_1200_v2,factorial_0361,0.7281637191772461
factorial_eval_1200_v2,factorial_0362,0.9984128475189209
factorial_eval_1200_v2,factorial_0363,0.4716319441795349
factorial_eval_1200_v2,factorial_0364,0.9995504021644592
factorial_eval_1200_v2,factorial_0365,0.07491477578878403
factorial_eval_1200_v2,factorial_0366,0.9912716746330261
factorial_eval_1200_v2,factorial_0367,0.9926446676254272
factorial_eval_1200_v2,factorial_0368,0.9993056058883667
factorial_eval_1200_v2,factorial_0369,0.2041114866733551
factorial_eval_1200_v2,factorial_0370,0.9991119503974915
factorial_eval_1200_v2,factorial_0371,0.9959136843681335
factorial_eval_1200_v2,factorial_0372,0.08995326608419418
factorial_eval_1200_v2,factorial_0373,0.9913623929023743
factorial_eval_1200_v2,factorial_0374,0.9995192289352417
factorial_eval_1200_v2,factorial_0375,0.4482024908065796
factorial_eval_1200_v2,factorial_0376,0.9994049072265625
factorial_eval_1200_v2,factorial_0377,0.9997400641441345
factorial_eval_1200_v2,factorial_0378,0.9995132684707642
factorial_eval_1200_v2,factorial_0379,0.9969527721405029
factorial_eval_1200_v2,factorial_0380,0.9844302535057068
factorial_eval_1200_v2,factorial_0381,0.26482513546943665
factorial_eval_1200_v2,factorial_0382,0.9996844530105591
factorial_eval_1200_v2,factorial_0383,0.9991008043289185
factorial_eval_1200_v2,factorial_0384,0.9963896870613098
factorial_eval_1200_v2,factorial_0385,0.9938448667526245
factorial_eval_1200_v2,factorial_0386,0.9991376399993896
factorial_eval_1200_v2,factorial_0387,0.9988842606544495
factorial_eval_1200_v2,factorial_0388,0.9995835423469543
factorial_eval_1200_v2,factorial_0389,0.9996892213821411
factorial_eval_1200_v2,factorial_0390,0.9740923047065735
factorial_eval_1200_v2,factorial_0391,0.9995033740997314
factorial_eval_1200_v2,factorial_0392,0.7431209683418274
factorial_eval_1200_v2,factorial_0393,0.999194324016571
factorial_eval_1200_v2,factorial_0394,0.9905900955200195
factorial_eval_1200_v2,factorial_0395,0.9952104687690735
factorial_eval_1200_v2,factorial_0396,0.11272521317005157
factorial_eval_1200_v2,factorial_0397,0.9934438467025757
factorial_eval_1200_v2,factorial_0398,0.6044131517410278
factorial_eval_1200_v2,factorial_0399,0.19978195428848267
external_mixed_v1,mixed_0000,0.26740819215774536
external_mixed_v1,mixed_0001,0.09009299427270889
external_mixed_v1,mixed_0002,0.07263670116662979
external_mixed_v1,mixed_0003,0.1127954050898552
external_mixed_v1,mixed_0004,0.4678179919719696
external_mixed_v1,mixed_0005,0.0838903859257698
external_mixed_v1,mixed_0006,0.2133771777153015
external_mixed_v1,mixed_0007,0.32167303562164307
external_mixed_v1,mixed_0008,0.08882029354572296
external_mixed_v1,mixed_0009,0.9648551344871521
external_mixed_v1,mixed_0010,0.09268777817487717
external_mixed_v1,mixed_0011,0.07477004081010818
external_mixed_v1,mixed_0012,0.11920291930437088
external_mixed_v1,mixed_0013,0.19072403013706207
external_mixed_v1,mixed_0014,0.10970578342676163
external_mixed_v1,mixed_0015,0.09807931631803513
external_mixed_v1,mixed_0016,0.09670579433441162
external_mixed_v1,mixed_0017,0.1233656257390976
external_mixed_v1,mixed_0018,0.1127954050898552
external_mixed_v1,mixed_0019,0.1980641782283783
external_mixed_v1,mixed_0020,0.13660839200019836
external_mixed_v1,mixed_0021,0.08035746961832047
external_mixed_v1,mixed_0022,0.3459886312484741
external_mixed_v1,mixed_0023,0.32167303562164307
external_mixed_v1,mixed_0024,0.09947021305561066
external_mixed_v1,mixed_0025,0.4675748646259308
external_mixed_v1,mixed_0026,0.14804719388484955
external_mixed_v1,mixed_0027,0.11596072465181351
external_mixed_v1,mixed_0028,0.13028541207313538
external_mixed_v1,mixed_0029,0.1037486344575882
external_mixed_v1,mixed_0030,0.09138210862874985
external_mixed_v1,mixed_0031,0.4980011284351349
external_mixed_v1,mixed_0032,0.20561504364013672
external_mixed_v1,mixed_0033,0.08756384253501892
external_mixed_v1,mixed_0034,0.07477004081010818
external_mixed_v1,mixed_0035,0.10087862610816956
external_mixed_v1,mixed_0036,0.2351083904504776
external_mixed_v1,mixed_0037,0.12940272688865662
external_mixed_v1,mixed_0038,0.05749328061938286
external_mixed_v1,mixed_0039,0.10970578342676163
external_mixed_v1,mixed_0040,0.07477004081010818
external_mixed_v1,mixed_0041,0.09947021305561066
external_mixed_v1,mixed_0042,0.10970578342676163
external_mixed_v1,mixed_0043,0.07263670116662979
external_mixed_v1,mixed_0044,0.8824278712272644
external_mixed_v1,mixed_0045,0.6645402908325195
external_mixed_v1,mixed_0046,0.10230471193790436
external_mixed_v1,mixed_0047,0.06954174488782883
external_mixed_v1,mixed_0048,0.0838903859257698
external_mixed_v1,mixed_0049,0.20434190332889557
external_mixed_v1,mixed_0050,0.1127954050898552
external_mixed_v1,mixed_0051,0.3354596793651581
external_mixed_v1,mixed_0052,0.28616926074028015
external_mixed_v1,mixed_0053,0.13028541207313538
external_mixed_v1,mixed_0054,0.8688268065452576
external_mixed_v1,mixed_0055,0.985496461391449
external_mixed_v1,mixed_0056,0.12852513790130615
external_mixed_v1,mixed_0057,0.36296918988227844
external_mixed_v1,mixed_0058,0.18594719469547272
external_mixed_v1,mixed_0059,0.12592275440692902
external_mixed_v1,mixed_0060,0.9591543078422546
external_mixed_v1,mixed_0061,0.378459095954895
external_mixed_v1,mixed_0062,0.9879462122917175
external_mixed_v1,mixed_0063,0.7178037762641907
external_mixed_v1,mixed_0064,0.9511421918869019
external_mixed_v1,mixed_0065,0.22953522205352783
external_mixed_v1,mixed_0066,0.29665425419807434
external_mixed_v1,mixed_0067,0.37387579679489136
external_mixed_v1,mixed_0068,0.9976032376289368
external_mixed_v1,mixed_0069,0.999555766582489
external_mixed_v1,mixed_0070,0.6343168616294861
external_mixed_v1,mixed_0071,0.16132023930549622
external_mixed_v1,mixed_0072,0.2107662856578827
external_mixed_v1,mixed_0073,0.8670357465744019
external_mixed_v1,mixed_0074,0.2829881012439728
external_mixed_v1,mixed_0075,0.4263215959072113
external_mixed_v1,mixed_0076,0.9989995360374451
external_mixed_v1,mixed_0077,0.9978843331336975
external_mixed_v1,mixed_0078,0.9949396848678589
external_mixed_v1,mixed_0079,0.9697853922843933
external_mixed_v1,mixed_0080,0.9996429681777954
external_mixed_v1,mixed_0081,0.07477004081010818
external_mixed_v1,mixed_0082,0.09401018172502518
external_mixed_v1,mixed_0083,0.8824278712272644
external_mixed_v1,mixed_0084,0.6397360563278198
external_mixed_v1,mixed_0085,0.9896718263626099
external_mixed_v1,mixed_0086,0.9958011507987976
external_mixed_v1,mixed_0087,0.6495786309242249
external_mixed_v1,mixed_0088,0.9955315589904785
external_mixed_v1,mixed_0089,0.8902942538261414
external_mixed_v1,mixed_0090,0.6252092719078064
external_mixed_v1,mixed_0091,0.41869693994522095
external_mixed_v1,mixed_0092,0.10970578342676163
external_mixed_v1,mixed_0093,0.25534364581108093
external_mixed_v1,mixed_0094,0.07055959850549698
external_mixed_v1,mixed_0095,0.9980121850967407
external_mixed_v1,mixed_0096,0.3182732164859772
external_mixed_v1,mixed_0097,0.09534945338964462
external_mixed_v1,mixed_0098,0.873214840888977
external_mixed_v1,mixed_0099,0.09670579433441162
external_mixed_v1,mixed_0100,0.9763104915618896
external_mixed_v1,mixed_0101,0.2018132209777832
external_mixed_v1,mixed_0102,0.997368335723877
external_mixed_v1,mixed_0103,0.9905874133110046
external_mixed_v1,mixed_0104,0.9802808165550232
external_mixed_v1,mixed_0105,0.9997219443321228
external_mixed_v1,mixed_0106,0.3354596793651581
external_mixed_v1,mixed_0107,0.9942697286605835
external_mixed_v1,mixed_0108,0.9989012479782104
external_mixed_v1,mixed_0109,0.29421496391296387
external_mixed_v1,mixed_0110,0.9924227595329285
external_mixed_v1,mixed_0111,0.07696083933115005
external_mixed_v1,mixed_0112,0.1200256198644638
external_mixed_v1,mixed_0113,0.8175744414329529
external_mixed_v1,mixed_0114,0.9995121955871582
external_mixed_v1,mixed_0115,0.1490352898836136
external_mixed_v1,mixed_0116,0.8438951373100281
external_mixed_v1,mixed_0117,0.999312162399292
external_mixed_v1,mixed_0118,0.1490352898836136
external_mixed_v1,mixed_0119,0.9637799859046936
external_mixed_v1,mixed_0120,0.9959298968315125
external_mixed_v1,mixed_0121,0.12421301752328873
external_mixed_v1,mixed_0122,0.1037486344575882
external_mixed_v1,mixed_0123,0.8489722013473511
external_mixed_v1,mixed_0124,0.19930799305438995
external_mixed_v1,mixed_0125,0.2658804655075073
external_mixed_v1,mixed_0126,0.3593641221523285
external_mixed_v1,mixed_0127,0.23651622235774994
external_mixed_v1,mixed_0128,0.2658804655075073
external_mixed_v1,mixed_0129,0.17441026866436005
external_mixed_v1,mixed_0130,0.33895185589790344
external_mixed_v1,mixed_0131,0.9991169571876526
external_mixed_v1,mixed_0132,0.999595582485199
external_mixed_v1,mixed_0133,0.2829881012439728
external_mixed_v1,mixed_0134,0.2351083904504776
external_mixed_v1,mixed_0135,0.4239349663257599
external_mixed_v1,mixed_0136,0.09138210862874985
external_mixed_v1,mixed_0137,0.13568955659866333
external_mixed_v1,mixed_0138,0.9958011507987976
external_mixed_v1,mixed_0139,0.9988304972648621
external_mixed_v1,mixed_0140,0.3354596793651581
external_mixed_v1,mixed_0141,0.9489172697067261
external_mixed_v1,mixed_0142,0.10818895697593689
external_mixed_v1,mixed_0143,0.2901756167411804
external_mixed_v1,mixed_0144,0.999555766582489
external_mixed_v1,mixed_0145,0.9902915358543396
external_mixed_v1,mixed_0146,0.08035746961832047
external_mixed_v1,mixed_0147,0.9196425676345825
external_mixed_v1,mixed_0148,0.9986329674720764
external_mixed_v1,mixed_0149,0.9991704225540161
external_mixed_v1,mixed_0150,0.9995694756507874
external_mixed_v1,mixed_0151,0.999220609664917
external_mixed_v1,mixed_0152,0.9996429681777954
external_mixed_v1,mixed_0153,0.5126925706863403
external_mixed_v1,mixed_0154,0.4059196412563324
external_mixed_v1,mixed_0155,0.999595582485199
external_mixed_v1,mixed_0156,0.9997387528419495
external_mixed_v1,mixed_0157,0.9893474578857422
external_mixed_v1,mixed_0158,0.9981897473335266
external_mixed_v1,mixed_0159,0.9993333220481873
external_mixed_v1,mixed_0160,0.9995121955871582
external_mixed_v1,mixed_0161,0.9990890026092529
external_mixed_v1,mixed_0162,0.1250653713941574
external_mixed_v1,mixed_0163,0.9998089671134949
external_mixed_v1,mixed_0164,0.33895185589790344
external_mixed_v1,mixed_0165,0.38029852509498596
external_mixed_v1,mixed_0166,0.9976032376289368
external_mixed_v1,mixed_0167,0.15304215252399445
external_mixed_v1,mixed_0168,0.9995121955871582
external_mixed_v1,mixed_0169,0.9752018451690674
external_mixed_v1,mixed_0170,0.9926542043685913
external_mixed_v1,mixed_0171,0.9997965693473816
external_mixed_v1,mixed_0172,0.7130321860313416
external_mixed_v1,mixed_0173,0.9997040629386902
external_mixed_v1,mixed_0174,0.999480664730072
external_mixed_v1,mixed_0175,0.997285008430481
external_mixed_v1,mixed_0176,0.5316957235336304
external_mixed_v1,mixed_0177,0.729519784450531
external_mixed_v1,mixed_0178,0.999841570854187
external_mixed_v1,mixed_0179,0.19930799305438995
external_mixed_v1,mixed_0180,0.9997040629386902
external_mixed_v1,mixed_0181,0.9830850958824158
external_mixed_v1,mixed_0182,0.7839884757995605
external_mixed_v1,mixed_0183,0.9924227595329285
external_mixed_v1,mixed_0184,0.34953272342681885
external_mixed_v1,mixed_0185,0.9988664388656616
external_mixed_v1,mixed_0186,0.9416541457176208
external_mixed_v1,mixed_0187,0.9987157583236694
external_mixed_v1,mixed_0188,0.9985895752906799
external_mixed_v1,mixed_0189,0.09534945338964462
external_mixed_v1,mixed_0190,0.9997546076774597
external_mixed_v1,mixed_0191,0.7648916244506836
external_mixed_v1,mixed_0192,0.8577680587768555
external_mixed_v1,mixed_0193,0.4125301241874695
external_mixed_v1,mixed_0194,0.9992445707321167
external_mixed_v1,mixed_0195,0.99935382604599
external_mixed_v1,mixed_0196,0.9970190525054932
external_mixed_v1,mixed_0197,0.9996849298477173
external_mixed_v1,mixed_0198,0.8976953029632568
external_mixed_v1,mixed_0199,0.999480664730072
external_mixed_v1,mixed_0200,0.06850709021091461
external_mixed_v1,mixed_0201,0.09344086796045303
external_mixed_v1,mixed_0202,0.10533476620912552
external_mixed_v1,mixed_0203,0.12167918682098389
external_mixed_v1,mixed_0204,0.18318268656730652
external_mixed_v1,mixed_0205,0.2263426035642624
external_mixed_v1,mixed_0206,0.06542821228504181
external_mixed_v1,mixed_0207,0.10962412506341934
external_mixed_v1,mixed_0208,0.13999512791633606
external_mixed_v1,mixed_0209,0.08097755908966064
external_mixed_v1,mixed_0210,0.12178470194339752
external_mixed_v1,mixed_0211,0.32688698172569275
external_mixed_v1,mixed_0212,0.0843537300825119
external_mixed_v1,mixed_0213,0.10600030422210693
external_mixed_v1,mixed_0214,0.0995267853140831
external_mixed_v1,mixed_0215,0.06291845440864563
external_mixed_v1,mixed_0216,0.07582571357488632
external_mixed_v1,mixed_0217,0.17098182439804077
external_mixed_v1,mixed_0218,0.07114697992801666
external_mixed_v1,mixed_0219,0.3654825985431671
external_mixed_v1,mixed_0220,0.07538962364196777
external_mixed_v1,mixed_0221,0.07390196621417999
external_mixed_v1,mixed_0222,0.154719278216362
external_mixed_v1,mixed_0223,0.13659121096134186
external_mixed_v1,mixed_0224,0.07310786098241806
external_mixed_v1,mixed_0225,0.11030842363834381
external_mixed_v1,mixed_0226,0.11616279929876328
external_mixed_v1,mixed_0227,0.08885306119918823
external_mixed_v1,mixed_0228,0.061709385365247726
external_mixed_v1,mixed_0229,0.10706427693367004
external_mixed_v1,mixed_0230,0.06911607086658478
external_mixed_v1,mixed_0231,0.06809913367033005
external_mixed_v1,mixed_0232,0.1263597458600998
external_mixed_v1,mixed_0233,0.0838547945022583
external_mixed_v1,mixed_0234,0.15841077268123627
external_mixed_v1,mixed_0235,0.10481756925582886
external_mixed_v1,mixed_0236,0.08315964043140411
external_mixed_v1,mixed_0237,0.28867340087890625
external_mixed_v1,mixed_0238,0.06979425996541977
external_mixed_v1,mixed_0239,0.22111546993255615
external_mixed_v1,mixed_0240,0.9911278486251831
external_mixed_v1,mixed_0241,0.18774370849132538
external_mixed_v1,mixed_0242,0.35931557416915894
external_mixed_v1,mixed_0243,0.20896844565868378
external_mixed_v1,mixed_0244,0.07359911501407623
external_mixed_v1,mixed_0245,0.08994070440530777
external_mixed_v1,mixed_0246,0.7918041348457336
external_mixed_v1,mixed_0247,0.07837618142366409
external_mixed_v1,mixed_0248,0.1901315301656723
external_mixed_v1,mixed_0249,0.13152828812599182
external_mixed_v1,mixed_0250,0.9814019799232483
external_mixed_v1,mixed_0251,0.9978111386299133
external_mixed_v1,mixed_0252,0.9809533953666687
external_mixed_v1,mixed_0253,0.10002295672893524
external_mixed_v1,mixed_0254,0.30356842279434204
external_mixed_v1,mixed_0255,0.8685376644134521
external_mixed_v1,mixed_0256,0.997520387172699
external_mixed_v1,mixed_0257,0.19780223071575165
external_mixed_v1,mixed_0258,0.9988632202148438
external_mixed_v1,mixed_0259,0.5901563763618469
external_mixed_v1,mixed_0260,0.9584254026412964
external_mixed_v1,mixed_0261,0.9673221707344055
external_mixed_v1,mixed_0262,0.9517338871955872
external_mixed_v1,mixed_0263,0.9956562519073486
external_mixed_v1,mixed_0264,0.9996740818023682
external_mixed_v1,mixed_0265,0.14460599422454834
external_mixed_v1,mixed_0266,0.6887467503547668
external_mixed_v1,mixed_0267,0.9719155430793762
external_mixed_v1,mixed_0268,0.18890516459941864
external_mixed_v1,mixed_0269,0.9993719458580017
external_mixed_v1,mixed_0270,0.6857054829597473
external_mixed_v1,mixed_0271,0.9783249497413635
external_mixed_v1,mixed_0272,0.5258160829544067
external_mixed_v1,mixed_0273,0.9692401885986328
external_mixed_v1,mixed_0274,0.06942225992679596
external_mixed_v1,mixed_0275,0.8853464722633362
external_mixed_v1,mixed_0276,0.9962822794914246
external_mixed_v1,mixed_0277,0.2966693341732025
external_mixed_v1,mixed_0278,0.8274291753768921
external_mixed_v1,mixed_0279,0.9905610680580139
external_mixed_v1,mixed_0280,0.857438325881958
external_mixed_v1,mixed_0281,0.9835514426231384
external_mixed_v1,mixed_0282,0.29403117299079895
external_mixed_v1,mixed_0283,0.2723291516304016
external_mixed_v1,mixed_0284,0.9971911311149597
external_mixed_v1,mixed_0285,0.9992187023162842
external_mixed_v1,mixed_0286,0.9802261590957642
external_mixed_v1,mixed_0287,0.999525785446167
external_mixed_v1,mixed_0288,0.591174840927124
external_mixed_v1,mixed_0289,0.9989649057388306
external_mixed_v1,mixed_0290,0.9620044827461243
external_mixed_v1,mixed_0291,0.9980677962303162
external_mixed_v1,mixed_0292,0.9981846213340759
external_mixed_v1,mixed_0293,0.21617865562438965
external_mixed_v1,mixed_0294,0.9985408782958984
external_mixed_v1,mixed_0295,0.10026174038648605
external_mixed_v1,mixed_0296,0.9982945322990417
external_mixed_v1,mixed_0297,0.10970859229564667
external_mixed_v1,mixed_0298,0.9987120628356934
external_mixed_v1,mixed_0299,0.9991416931152344
external_mixed_v1,mixed_0300,0.9989966750144958
external_mixed_v1,mixed_0301,0.7988941073417664
external_mixed_v1,mixed_0302,0.9996938705444336
external_mixed_v1,mixed_0303,0.10724429786205292
external_mixed_v1,mixed_0304,0.9991154074668884
external_mixed_v1,mixed_0305,0.9996529817581177
external_mixed_v1,mixed_0306,0.30275553464889526
external_mixed_v1,mixed_0307,0.9996306896209717
external_mixed_v1,mixed_0308,0.9990863800048828
external_mixed_v1,mixed_0309,0.9679453372955322
external_mixed_v1,mixed_0310,0.9996069073677063
external_mixed_v1,mixed_0311,0.8958016037940979
external_mixed_v1,mixed_0312,0.9953774213790894
external_mixed_v1,mixed_0313,0.9996938705444336
external_mixed_v1,mixed_0314,0.9495363831520081
external_mixed_v1,mixed_0315,0.9351882934570312
external_mixed_v1,mixed_0316,0.9996740818023682
external_mixed_v1,mixed_0317,0.999525785446167
external_mixed_v1,mixed_0318,0.9992883801460266
external_mixed_v1,mixed_0319,0.9879428744316101
external_mixed_v1,mixed_0320,0.9996938705444336
external_mixed_v1,mixed_0321,0.999265730381012
external_mixed_v1,mixed_0322,0.09453576803207397
external_mixed_v1,mixed_0323,0.1463875025510788
external_mixed_v1,mixed_0324,0.9990274906158447
external_mixed_v1,mixed_0325,0.9997296929359436
external_mixed_v1,mixed_0326,0.9991416931152344
external_mixed_v1,mixed_0327,0.9996069073677063
external_mixed_v1,mixed_0328,0.9889823794364929
external_mixed_v1,mixed_0329,0.9980066418647766
external_mixed_v1,mixed_0330,0.9996742010116577
external_mixed_v1,mixed_0331,0.99980229139328
external_mixed_v1,mixed_0332,0.9997490048408508
external_mixed_v1,mixed_0333,0.2504189908504486
external_mixed_v1,mixed_0334,0.9854560494422913
external_mixed_v1,mixed_0335,0.9993719458580017
external_mixed_v1,mixed_0336,0.1377502679824829
external_mixed_v1,mixed_0337,0.9996069073677063
external_mixed_v1,mixed_0338,0.9932883381843567
external_mixed_v1,mixed_0339,0.9990274906158447
external_mixed_v1,mixed_0340,0.9996325969696045
external_mixed_v1,mixed_0341,0.9989320635795593
external_mixed_v1,mixed_0342,0.9996740818023682
external_mixed_v1,mixed_0343,0.17946429550647736
external_mixed_v1,mixed_0344,0.9820485711097717
external_mixed_v1,mixed_0345,0.9996086955070496
external_mixed_v1,mixed_0346,0.964727520942688
external_mixed_v1,mixed_0347,0.9996069073677063
external_mixed_v1,mixed_0348,0.22260363399982452
external_mixed_v1,mixed_0349,0.9990274906158447
external_mixed_v1,mixed_0350,0.999495267868042
external_mixed_v1,mixed_0351,0.969591498374939
external_mixed_v1,mixed_0352,0.9997974038124084
external_mixed_v1,mixed_0353,0.9996232986450195
external_mixed_v1,mixed_0354,0.9987504482269287
external_mixed_v1,mixed_0355,0.9979438185691833
external_mixed_v1,mixed_0356,0.9996938705444336
external_mixed_v1,mixed_0357,0.9996558427810669
external_mixed_v1,mixed_0358,0.996717631816864
external_mixed_v1,mixed_0359,0.9949254989624023
external_mixed_v1,mixed_0360,0.9997170567512512
external_mixed_v1,mixed_0361,0.9997759461402893
external_mixed_v1,mixed_0362,0.9996740818023682
external_mixed_v1,mixed_0363,0.9996529817581177
external_mixed_v1,mixed_0364,0.22551888227462769
external_mixed_v1,mixed_0365,0.9992430210113525
external_mixed_v1,mixed_0366,0.9850013256072998
external_mixed_v1,mixed_0367,0.9996076226234436
external_mixed_v1,mixed_0368,0.999554455280304
external_mixed_v1,mixed_0369,0.9905610680580139
external_mixed_v1,mixed_0370,0.9969738721847534
external_mixed_v1,mixed_0371,0.9871684312820435
external_mixed_v1,mixed_0372,0.9957048296928406
external_mixed_v1,mixed_0373,0.9997461438179016
external_mixed_v1,mixed_0374,0.9991936087608337
external_mixed_v1,mixed_0375,0.9996941089630127
external_mixed_v1,mixed_0376,0.9879128336906433
external_mixed_v1,mixed_0377,0.9997918009757996
external_mixed_v1,mixed_0378,0.992066502571106
external_mixed_v1,mixed_0379,0.9997461438179016
external_mixed_v1,mixed_0380,0.9997615218162537
external_mixed_v1,mixed_0381,0.9982209801673889
external_mixed_v1,mixed_0382,0.9963968396186829
external_mixed_v1,mixed_0383,0.9990622401237488
external_mixed_v1,mixed_0384,0.9997298121452332
external_mixed_v1,mixed_0385,0.9996839761734009
external_mixed_v1,mixed_0386,0.9994280934333801
external_mixed_v1,mixed_0387,0.9867402911186218
external_mixed_v1,mixed_0388,0.999114453792572
external_mixed_v1,mixed_0389,0.9996697902679443
external_mixed_v1,mixed_0390,0.9987207055091858
external_mixed_v1,mixed_0391,0.9996548891067505
external_mixed_v1,mixed_0392,0.9997296929359436
external_mixed_v1,mixed_0393,0.4492592513561249
external_mixed_v1,mixed_0394,0.9976724982261658
external_mixed_v1,mixed_0395,0.999479353427887
external_mixed_v1,mixed_0396,0.9987120628356934
external_mixed_v1,mixed_0397,0.9992454051971436
external_mixed_v1,mixed_0398,0.9997615218162537
external_mixed_v1,mixed_0399,0.9996521472930908
source_disjoint_mixed_v1,sdxmix_0000,0.08269733935594559
source_disjoint_mixed_v1,sdxmix_0001,0.23792988061904907
source_disjoint_mixed_v1,sdxmix_0002,0.13846178352832794
source_disjoint_mixed_v1,sdxmix_0003,0.14414885640144348
source_disjoint_mixed_v1,sdxmix_0004,0.169956237077713
source_disjoint_mixed_v1,sdxmix_0005,0.13206614553928375
source_disjoint_mixed_v1,sdxmix_0006,0.8714748620986938
source_disjoint_mixed_v1,sdxmix_0007,0.14706450700759888
source_disjoint_mixed_v1,sdxmix_0008,0.26740819215774536
source_disjoint_mixed_v1,sdxmix_0009,0.15921740233898163
source_disjoint_mixed_v1,sdxmix_0010,0.20055769383907318
source_disjoint_mixed_v1,sdxmix_0011,0.09670579433441162
source_disjoint_mixed_v1,sdxmix_0012,0.12678517401218414
source_disjoint_mixed_v1,sdxmix_0013,0.22953522205352783
source_disjoint_mixed_v1,sdxmix_0014,0.977022647857666
source_disjoint_mixed_v1,sdxmix_0015,0.12421301752328873
source_disjoint_mixed_v1,sdxmix_0016,0.14608724415302277
source_disjoint_mixed_v1,sdxmix_0017,0.16451646387577057
source_disjoint_mixed_v1,sdxmix_0018,0.10669060051441193
source_disjoint_mixed_v1,sdxmix_0019,0.08509904146194458
source_disjoint_mixed_v1,sdxmix_0020,0.7634837031364441
source_disjoint_mixed_v1,sdxmix_0021,0.10521054267883301
source_disjoint_mixed_v1,sdxmix_0022,0.2465333193540573
source_disjoint_mixed_v1,sdxmix_0023,0.38722676038742065
source_disjoint_mixed_v1,sdxmix_0024,0.10818895697593689
source_disjoint_mixed_v1,sdxmix_0025,0.963230550289154
source_disjoint_mixed_v1,sdxmix_0026,0.22135066986083984
source_disjoint_mixed_v1,sdxmix_0027,0.14608724415302277
source_disjoint_mixed_v1,sdxmix_0028,0.999480664730072
source_disjoint_mixed_v1,sdxmix_0029,0.13477590680122375
source_disjoint_mixed_v1,sdxmix_0030,0.2018132209777832
source_disjoint_mixed_v1,sdxmix_0031,0.9985895752906799
source_disjoint_mixed_v1,sdxmix_0032,0.16885694861412048
source_disjoint_mixed_v1,sdxmix_0033,0.1581743359565735
source_disjoint_mixed_v1,sdxmix_0034,0.9728307723999023
source_disjoint_mixed_v1,sdxmix_0035,0.9971103668212891
source_disjoint_mixed_v1,sdxmix_0036,0.6388352513313293
source_disjoint_mixed_v1,sdxmix_0037,0.154057577252388
source_disjoint_mixed_v1,sdxmix_0038,0.08882029354572296
source_disjoint_mixed_v1,sdxmix_0039,0.13660839200019836
source_disjoint_mixed_v1,sdxmix_0040,0.27747300267219543
source_disjoint_mixed_v1,sdxmix_0041,0.5636181831359863
source_disjoint_mixed_v1,sdxmix_0042,0.8902942538261414
source_disjoint_mixed_v1,sdxmix_0043,0.32766830921173096
source_disjoint_mixed_v1,sdxmix_0044,0.9965165853500366
source_disjoint_mixed_v1,sdxmix_0045,0.2186693549156189
source_disjoint_mixed_v1,sdxmix_0046,0.8255897164344788
source_disjoint_mixed_v1,sdxmix_0047,0.9947799444198608
source_disjoint_mixed_v1,sdxmix_0048,0.2146914303302765
source_disjoint_mixed_v1,sdxmix_0049,0.42823341488838196
source_disjoint_mixed_v1,sdxmix_0050,0.05921025574207306
source_disjoint_mixed_v1,sdxmix_0051,0.9939024448394775
source_disjoint_mixed_v1,sdxmix_0052,0.9992903470993042
source_disjoint_mixed_v1,sdxmix_0053,0.09401018172502518
source_disjoint_mixed_v1,sdxmix_0054,0.9975274205207825
source_disjoint_mixed_v1,sdxmix_0055,0.996292769908905
source_disjoint_mixed_v1,sdxmix_0056,0.15921740233898163
source_disjoint_mixed_v1,sdxmix_0057,0.985042929649353
source_disjoint_mixed_v1,sdxmix_0058,0.9935117363929749
source_disjoint_mixed_v1,sdxmix_0059,0.07477004081010818
source_disjoint_mixed_v1,sdxmix_0060,0.5969031453132629
source_disjoint_mixed_v1,sdxmix_0061,0.9970190525054932
source_disjoint_mixed_v1,sdxmix_0062,0.1127954050898552
source_disjoint_mixed_v1,sdxmix_0063,0.31573596596717834
source_disjoint_mixed_v1,sdxmix_0064,0.9989995360374451
source_disjoint_mixed_v1,sdxmix_0065,0.15102779865264893
source_disjoint_mixed_v1,sdxmix_0066,0.9845753908157349
source_disjoint_mixed_v1,sdxmix_0067,0.24798744916915894
source_disjoint_mixed_v1,sdxmix_0068,0.0838903859257698
source_disjoint_mixed_v1,sdxmix_0069,0.5789243578910828
source_disjoint_mixed_v1,sdxmix_0070,0.9996429681777954
source_disjoint_mixed_v1,sdxmix_0071,0.35398629307746887
source_disjoint_mixed_v1,sdxmix_0072,0.9883127808570862
source_disjoint_mixed_v1,sdxmix_0073,0.9995121955871582
source_disjoint_mixed_v1,sdxmix_0074,0.18594719469547272
source_disjoint_mixed_v1,sdxmix_0075,0.996292769908905
source_disjoint_mixed_v1,sdxmix_0076,0.9669140577316284
source_disjoint_mixed_v1,sdxmix_0077,0.9926542043685913
