ID,anchor,expert,fused,label
mixed_0145,0.1553415411656052,0.8388910293579102,0.364338658112417,0
mixed_0146,0.3714495951637327,0.1127954050898552,0.2595301539908875,0
mixed_0147,0.6972499312927026,0.44244375824928284,0.6158501504771996,0
mixed_0148,0.9832386288294158,0.5885108113288879,0.9431617204596747,0
mixed_0149,0.0386330155080339,0.8276053667068481,0.16966134730488924,0
mixed_0150,0.998203728047255,0.8698915839195251,0.9919767908306439,1
mixed_0151,0.9989944519638476,0.8128673434257507,0.9936578680086919,1
mixed_0152,0.8492531701029339,0.8320183753967285,0.8435626586540399,1
mixed_0153,0.999849789569306,0.902472198009491,0.9985955350526902,1
mixed_0154,0.999462081540746,0.8956687450408936,0.9966618511190873,1
mixed_0155,0.999217782219062,0.9332363605499268,0.9963793069480525,1
mixed_0156,0.9942058492311976,0.855078399181366,0.9820007683409904,1
mixed_0157,0.9952027350063426,0.3194609582424164,0.9631697196125298,1
mixed_0158,0.7624855700526348,0.23821333050727844,0.5925566212603012,1
mixed_0159,0.9587475507897516,0.8754466772079468,0.939306517545332,1
mixed_0160,0.9899464045555224,0.8302640914916992,0.9725876229634285,1
mixed_0161,0.2557917703370983,0.8157027363777161,0.4503883489029607,1
mixed_0162,0.0629331444613788,0.9308615922927856,0.28936916129389384,1
mixed_0163,0.9521390309029552,0.9109264612197876,0.9407087052701336,1
mixed_0164,0.9727863105545742,0.9205614328384399,0.9605871632539943,1
mixed_0165,0.9986070412720426,0.807096004486084,0.9920458825384969,1
mixed_0166,0.9992696545739151,0.9139226078987122,0.9962012712083499,1
mixed_0167,0.9945983087810522,0.8311430811882019,0.9817323827159691,1
mixed_0168,0.9998865180774626,0.7685248255729675,0.9983466176053036,1
mixed_0169,0.9957534518725732,0.8884494304656982,0.9867101984632174,1
mixed_0170,0.8200329081504761,0.7044855356216431,0.7852135615758055,1
mixed_0171,0.6605805353369779,0.9205614328384399,0.781167374579713,1
mixed_0172,0.9871586753475984,0.5223484039306641,0.9476603145935479,1
mixed_0173,0.9998509337783472,0.8726950287818909,0.9984527705234856,1
mixed_0174,0.9750467533746402,0.9603611826896667,0.970772099197418,1
mixed_0175,0.5443388466778103,0.9574053883552551,0.7641580116969922,1
mixed_0176,0.9183681621252084,0.6952966451644897,0.867375493556748,1
mixed_0177,0.9940841205304654,0.44514358043670654,0.9646700012037343,1
mixed_0178,0.999564994789365,0.847160279750824,0.9966333459448168,1
mixed_0179,0.6827538215989984,0.851952850818634,0.7504214502053812,1
mixed_0180,0.9980163068569216,0.9355352520942688,0.9934076697207652,1
mixed_0181,0.954014453508702,0.8337581753730774,0.9275467771712385,1
mixed_0182,0.978300350171561,0.7685248255729675,0.9489050793766385,1
mixed_0183,0.99475343894383,0.6069179177284241,0.9736436491729242,1
mixed_0184,0.9991387561213256,0.8337581753730774,0.9945430262106894,1
mixed_0185,0.90751236057395,0.3615253269672394,0.78815205690972,1
mixed_0186,0.9900066808676417,0.6406359076499939,0.961939963418182,1
mixed_0187,0.7877551589311055,0.6527729034423828,0.7465280427677056,1
mixed_0188,0.9756609943632604,0.6548947095870972,0.9342506843416055,1
mixed_0189,0.0884874413752085,0.9046505093574524,0.31555363301553924,1
mixed_0190,0.9778299514457586,0.894494891166687,0.9617974529871578,1
mixed_0191,0.9742003743236334,0.949068546295166,0.9674261651014843,1
mixed_0192,0.7464136891487748,0.9362850189208984,0.8356580346712889,1
mixed_0193,0.2777463571661199,0.12455334514379501,0.2152202864531354,1
mixed_0194,0.936768087244094,0.855078399181366,0.9154918634087642,1
mixed_0195,0.999304455656744,0.8991213440895081,0.9960967275539625,1
mixed_0196,0.9978343929416168,0.9547826051712036,0.9938473808099072,1
mixed_0197,0.9809435769791502,0.903566837310791,0.9664918138946119,1
mixed_0198,0.6593099528607026,0.4179365336894989,0.5800845927115886,1
mixed_0199,0.9830212245682928,0.4493926167488098,0.9314805374083671,1
mixed_0200,0.0018616153184043,0.27017199993133545,0.01114440980809273,0
mixed_0201,0.0447814003651829,0.9362850189208984,0.24862723433332123,0
mixed_0202,0.0184842900231224,0.6899744868278503,0.087094653560553,0
mixed_0203,0.6302786330275517,0.8991213440895081,0.7494727040878668,0
mixed_0204,0.0333066829459491,0.657714307308197,0.11910857938439909,0
mixed_0205,0.010885216184668,0.6647144556045532,0.060453679252962,0
mixed_0206,0.0030566427495372,0.6695720553398132,0.027131761068239273,0
mixed_0207,0.0030669852259486,0.6217246651649475,0.025369891730350366,0
mixed_0208,0.0146314614390012,0.7502601146697998,0.08283053753969678,0
mixed_0209,0.0191537144069665,0.8487717509269714,0.11803131360026506,0
mixed_0210,0.4500512718394751,0.8175744414329529,0.5933168000366744,0
mixed_0211,0.0597091871073623,0.75951087474823,0.19334432139517702,0
mixed_0212,0.0270770227907026,0.677815318107605,0.10803286133521822,0
mixed_0213,0.0007233448780996,0.4676235020160675,0.008030159735370045,0
mixed_0214,0.0545900901752938,0.7479106783866882,0.18058106451338904,0
mixed_0215,0.1192900914853952,0.5956807136535645,0.2336701399417944,0
mixed_0216,0.016306798932386,0.8781471848487854,0.11564606902698352,0
mixed_0217,0.1595686569088026,0.8626527786254883,0.38419005505764575,0
mixed_0218,0.0133587592278088,0.6737070679664612,0.06959620637522806,0
mixed_0219,0.2902467739134688,0.8726950287818909,0.5160788424578757,0
mixed_0220,0.0023033380486193,0.8821032643318176,0.03480163326733048,0
mixed_0221,0.0148849291486543,0.4652903079986572,0.05655783528171068,0
mixed_0222,0.3867531053489383,0.8991213440895081,0.6081404441419368,0
mixed_0223,0.8853797144044767,0.7057850360870361,0.8384579034282903,0
mixed_0224,0.008310057102386,0.622459352016449,0.04805857050254078,0
mixed_0225,0.0994983114721244,0.3443993628025055,0.15806047625596997,0
mixed_0226,0.0055275023922266,0.562176525592804,0.03415697946222402,0
mixed_0227,0.0092087869827745,0.6091521978378296,0.05036251419974128,0
mixed_0228,0.0051208598335061,0.8684702515602112,0.05541019413619137,0
mixed_0229,0.0427792606124351,0.8185047507286072,0.17665999487206413,0
mixed_0230,0.0038263269307435,0.6737070679664612,0.03154060466479577,0
mixed_0231,0.0040334020738294,0.7729422450065613,0.038438153196269684,0
mixed_0232,0.98521942219442,0.8354835510253906,0.9652498563207073,0
mixed_0233,0.1325612216956291,0.8611649870872498,0.3499383327109469,0
mixed_0234,0.3862641577943067,0.5625610947608948,0.4452017088454812,0
mixed_0235,0.0107912143993846,0.46665117144584656,0.04620256131523934,0
mixed_0236,0.032167598915383,0.6966191530227661,0.12302611960317478,0
mixed_0237,0.0533896828126823,0.6427913308143616,0.15473604951931588,0
mixed_0238,0.0030220711357854,0.6449410319328308,0.02597603795246335,0
mixed_0239,0.0247582264006563,0.665410578250885,0.10058167308930262,0
mixed_0240,0.99781555620087,0.7783799171447754,0.9886721872012392,0
mixed_0241,0.1294303857304212,0.8128673434257507,0.31895291668104725,0
mixed_0242,0.8554106642302509,0.7044855356216431,0.8128515757803187,0
mixed_0243,0.9753889529350692,0.8626527786254883,0.9549253440856356,0
mixed_0244,0.0010657430692757,0.6399161219596863,0.01311378242706384,0
mixed_0245,0.4921777922542279,0.6499342322349548,0.5472889219353254,0
mixed_0246,0.0669689538693362,0.7109494805335999,0.19269728859681998,0
mixed_0247,0.124545421194444,0.589645504951477,0.23797785287492138,0
mixed_0248,0.0044512275532968,0.7783799171447754,0.04134616703316093,0
mixed_0249,0.0007698281882592,0.7572203278541565,0.01281162073184546,0
mixed_0250,0.9995640304503636,0.4463016390800476,0.9935258250343452,1
mixed_0251,0.9999168931076758,0.7261149883270264,0.9985466039235482,1
mixed_0252,0.999923588409217,0.8455348014831543,0.998924977413717,1
mixed_0253,0.9392718775016672,0.6158274412155151,0.8773937888410358,1
mixed_0254,0.9921630579463264,0.8422412872314453,0.9773477980489549,1
mixed_0255,0.9998068401136216,0.6202536225318909,0.9970145053179014,1
mixed_0256,0.9990890368573492,0.5362643003463745,0.9907098780200932,1
mixed_0257,0.9998996051251828,0.8175744414329529,0.9986225697320258,1
mixed_0258,0.9953292605166298,0.8231010437011719,0.9830686026413945,1
mixed_0259,0.9974249458780872,0.6939709186553955,0.9853926759200804,1
mixed_0260,0.9979418347426696,0.6798592805862427,0.9870984637670254,1
mixed_0261,0.9998558583438782,0.804159939289093,0.9981990997344314,1
mixed_0262,0.9998869196928192,0.8794784545898438,0.9987374616266771,1
mixed_0263,0.9979178073663648,0.7223703265190125,0.987857293624817,1
mixed_0264,0.9782975496164146,0.7502601146697998,0.9472268740525503,1
mixed_0265,0.9998254590753096,0.7018765211105347,0.9975328503202656,1
mixed_0266,0.997511174418414,0.42441198229789734,0.9792061481540306,1
mixed_0267,0.9990836119582404,0.7572203278541565,0.9933263446495479,1
mixed_0268,0.999016167690914,0.7198565006256104,0.9925354803951013,1
mixed_0269,0.9998676369317888,0.6326842904090881,0.997713770379139,1
mixed_0270,0.9998572174266048,0.5652507543563843,0.9973562760648856,1
mixed_0271,0.9951345343761904,0.7729422450065613,0.9807002026716215,1
mixed_0272,0.9731282793481796,0.709663450717926,0.9354088551935389,1
mixed_0273,0.999910241600624,0.49433615803718567,0.9978547985480383,1
mixed_0274,0.9984357174927064,0.6647144556045532,0.988963732507852,1
mixed_0275,0.9998260900764488,0.9413098692893982,0.9987166377626265,1
mixed_0276,0.9999168931076758,0.6709533333778381,0.99841113920248,1
mixed_0277,0.428288362171736,0.6009380221366882,0.48714144285134375,1
mixed_0278,0.9954261507492976,0.6926419734954834,0.9787289638688562,1
mixed_0279,0.9998022875892402,0.7651724815368652,0.9976013186096434,1
mixed_0280,0.9998495622485593,0.3572086691856384,0.9963502677692285,1
mixed_0281,0.999905356676548,0.7640476226806641,0.9985205412631333,1
mixed_0282,0.98780039875431,0.6764489412307739,0.9589418501644553,1
mixed_0283,0.9950590088506854,0.6825737357139587,0.9772853441552359,1
mixed_0284,0.9839725355481468,0.7160597443580627,0.9539952523412936,1
mixed_0285,0.9842568219401512,0.7211151719093323,0.9548867438985205,1
mixed_0286,0.9998991424968068,0.7762160301208496,0.9984928064183785,1
mixed_0287,0.999910241600624,0.6598217487335205,0.9982998334581047,1
mixed_0288,0.98718708739866,0.7729422450065613,0.9638691336067035,1
mixed_0289,0.9999044054379336,0.6520642042160034,0.9982069810298272,1
mixed_0290,0.0524246339020589,0.8641270995140076,0.21731375323196928,1
mixed_0291,0.995925073773813,0.8337581753730774,0.9848944278015792,1
mixed_0292,0.9985981079190276,0.7135114669799805,0.9904864541683647,1
mixed_0293,0.9998369462032238,0.5521533489227295,0.9970624101461294,1
mixed_0294,0.987492276903522,0.5740604996681213,0.95188688956159,1
mixed_0295,0.9994552842449468,0.7431679368019104,0.995135683683002,1
mixed_0296,0.9997135754275758,0.6952966451644897,0.9965454901595919,1
mixed_0297,0.949770226354881,0.6548947095870972,0.8964099427614904,1
mixed_0298,0.9999127198075954,0.7572203278541565,0.9985794758154548,1
mixed_0299,0.9970897074395778,0.7762160301208496,0.9862791439310875,1
mixed_0300,0.0592507935526066,0.8455348014831543,0.22324899585857538,0
mixed_0301,0.3212670375927324,0.499563604593277,0.37889433269245054,0
mixed_0302,0.0623166495356021,0.7490872144699097,0.19505282688149875,0
mixed_0303,0.0100843685400617,0.5717666149139404,0.05074344682620736,0
mixed_0304,0.0039092877646789,0.37974637746810913,0.021383268232533024,0
mixed_0305,0.0724668775676939,0.851952850818634,0.2520698898445096,0
mixed_0306,0.2271668754773873,0.7729422450065613,0.4033346758505652,0
mixed_0307,0.0464528058081137,0.7685248255729675,0.16989716148361,0
mixed_0308,0.0016675405977479,0.7525948882102966,0.020994513537927004,0
mixed_0309,0.0036948817484146,0.7261149883270264,0.03348532204754206,0
mixed_0310,0.3111928919218443,0.3033808171749115,0.30852440445907375,0
mixed_0311,0.941325254014713,0.2018132209777832,0.7964389218207412,0
mixed_0312,0.9929883581256224,0.8979819416999817,0.9821646600270609,0
mixed_0313,0.0636727184822074,0.6584175229072571,0.17492848550355858,0
mixed_0314,0.8898165305746829,0.7879312038421631,0.8611534292017317,0
mixed_0315,0.0571716629781087,0.1418510526418686,0.0785751958010797,0
mixed_0316,0.2279613297628973,0.8119147419929504,0.423637978989248,0
mixed_0317,0.03626935944737,0.9046505093574524,0.1978647463759583,0
mixed_0318,0.1206368821288144,0.13587288558483124,0.12564428409255338,0
mixed_0319,0.8227434956365681,0.7941296100616455,0.8133810308554176,0
mixed_0320,0.2617352923153606,0.19781611859798431,0.23859472286910532,0
mixed_0321,0.9828067068456638,0.793105959892273,0.9579994486719351,0
mixed_0322,0.0346851540189983,0.75951087474823,0.14133399673213126,0
mixed_0323,0.9578429995421388,0.6832504272460938,0.9107430776555734,0
mixed_0324,0.1050663643818954,0.6852758526802063,0.24062401899598712,0
mixed_0325,0.0203722884580685,0.7135114669799805,0.09570128209858796,0
mixed_0326,0.1010816777927357,0.7794561982154846,0.26638852169348437,0
mixed_0327,0.0580267389759835,0.2018132209777832,0.09054750278401066,0
mixed_0328,0.0069166898667741,0.6647144556045532,0.045414252962716374,0
mixed_0329,0.0162329216022115,0.7223703265190125,0.08442068039013893,0
mixed_0330,0.2507563948145739,0.8337581753730774,0.4565661692935775,0
mixed_0331,0.5091614784583272,0.8991213440895081,0.6830748648302567,0
mixed_0332,0.9089049951961076,0.8061210513114929,0.881082657590365,0
mixed_0333,0.0149404129030902,0.8320183753967285,0.09792486154550833,0
mixed_0334,0.0770344941209568,0.8284952640533447,0.24908404381405785,0
mixed_0335,0.9970815740412194,0.6305029392242432,0.9825701537006025,0
mixed_0336,0.0145639167464382,0.8320183753967285,0.09642491305305659,0
mixed_0337,0.0082548758125226,0.8487717509269714,0.070829479518619,0
mixed_0338,0.0310485566200302,0.17328819632530212,0.05721149920355684,0
mixed_0339,0.0136966762459528,0.49757081270217896,0.05593531184708236,0
mixed_0340,0.9975855944734432,0.7685248255729675,0.9876754882419706,0
mixed_0341,0.9182809761036684,0.7729422450065613,0.8821742668948189,0
mixed_0342,0.0388945186255748,0.8311430811882019,0.17151936753457792,0
mixed_0343,0.1552937771002827,0.5536983609199524,0.26028075244465954,0
mixed_0344,0.050437602179816,0.6750794649124146,0.15595352658956516,0
mixed_0345,0.0314263179925921,0.8371944427490234,0.1537030081379682,0
mixed_0346,0.7032227900253449,0.7261149883270264,0.7111296423926474,0
mixed_0347,0.0167515142502202,0.6556006669998169,0.07806799386216501,0
mixed_0348,0.0283482618029235,0.8388910293579102,0.1453279401384301,0
mixed_0349,0.0077790605244226,0.6136071085929871,0.0455307847053307,0
mixed_0350,0.9399285708909728,0.902472198009491,0.9290164334515679,1
mixed_0351,0.9574616908316552,0.8670357465744019,0.9365922060923394,1
mixed_0352,0.9669004630054542,0.7868850231170654,0.9353144801698273,1
mixed_0353,0.0947531494051911,0.9292351603507996,0.3511300483082905,1
mixed_0354,0.9994855127786512,0.665410578250885,0.9946810947466341,1
mixed_0355,0.9856424170696928,0.4447576701641083,0.9379474686226057,1
mixed_0356,0.9974580472690996,0.8258146047592163,0.9886915054578393,1
mixed_0357,0.9956180061182744,0.6612231731414795,0.9782986904074752,1
mixed_0358,0.9929953927786144,0.7889736890792847,0.9762959367743073,1
mixed_0359,0.9929004430469612,0.7236220836639404,0.9730917310811924,1
mixed_0360,0.9977014186339508,0.8807970285415649,0.9908814735328606,1
mixed_0361,0.99525093437341,0.8157027363777161,0.982595709902556,1
mixed_0362,0.9997590237869932,0.8388910293579102,0.9976691228420071,1
mixed_0363,0.999777634172389,0.8921122550964355,0.9981103772268994,1
mixed_0364,0.8639168856425805,0.7772998809814453,0.8381896100665931,1
mixed_0365,0.9995586606497212,0.8712997436523438,0.9968238943436618,1
mixed_0366,0.9993634563317328,0.927573561668396,0.9967434399269764,1
mixed_0367,0.9597960158595265,0.7525948882102966,0.9221746973126725,1
mixed_0368,0.9985715379904287,0.761786699295044,0.9911466812664692,1
mixed_0369,0.992821610106783,0.6764489412307739,0.9708071522099059,1
mixed_0370,0.9996484811472984,0.7236220836639404,0.9962272121489122,1
mixed_0371,0.9459032724318088,0.6992543935775757,0.8980164558150742,1
mixed_0372,0.9704250818846262,0.855078399181366,0.9482126595900544,1
mixed_0373,0.9657950659839376,0.8781471848487854,0.9466615448355923,1
mixed_0374,0.1084219921037868,0.43820810317993164,0.1861741783733318,1
mixed_0375,0.999901156920866,0.9099069833755493,0.9989653837091412,1
mixed_0376,0.9993305583652752,0.4073334038257599,0.9909512791512108,1
mixed_0377,0.9114956735412608,0.7443591356277466,0.8701762916718927,1
mixed_0378,0.9999145334342568,0.8221890926361084,0.9987743319307275,1
mixed_0379,0.9998640057688428,0.7651724815368652,0.9981253333120519,1
mixed_0380,0.9995520680099774,0.7858350276947021,0.9960531311196162,1
mixed_0381,0.999220524098123,0.4964844286441803,0.9911482653315064,1
mixed_0382,0.9953730222030082,0.7971780896186829,0.98219614360353,1
mixed_0383,0.9998981898450466,0.3073579967021942,0.9969533678679038,1
mixed_0384,0.8149903069089687,0.8438951373100281,0.8252567751051173,1
mixed_0385,0.997590999642912,0.8354835510253906,0.9893316354851907,1
mixed_0386,0.94790954791657,0.7198565006256104,0.9034114649786376,1
mixed_0387,0.999625372672351,0.8872045874595642,0.997290085763569,1
mixed_0388,0.8383256042460996,0.9598826169967651,0.8971307693765487,1
mixed_0389,0.9995618315191188,0.9158691167831421,0.9973090846472582,1
mixed_0390,0.9985586210845436,0.43743896484375,0.985675263711893,1
mixed_0391,0.999803899693954,0.7160597443580627,0.9973975966309527,1
mixed_0392,0.8920259556383446,0.8991213440895081,0.8944862971623387,1
mixed_0393,0.9997737992888543,0.6556006669998169,0.9968551011014012,1
mixed_0394,0.9780764186596964,0.6709533333778381,0.9398538235778591,1
mixed_0395,0.9534350003430264,0.8781471848487854,0.9348800137148345,1
mixed_0396,0.5152705807831924,0.9232608675956726,0.7080799174882669,1
mixed_0397,0.9759697998874804,0.8726950287818909,0.9568605420215001,1
mixed_0398,0.9578384192574718,0.824913740158081,0.9301042625012735,1
mixed_0399,0.996656552289684,0.8212735652923584,0.9863299876909679,1
sdxmix_0000,0.1510400356909432,0.8956687450408936,0.3992794280030379,0
sdxmix_0001,0.0789090673606703,0.7762160301208496,0.23166767767126134,0
sdxmix_0002,0.0944432416131058,0.2556408941745758,0.13524730548339028,0
sdxmix_0003,0.364105264123491,0.8698915839195251,0.5690535626324655,0
sdxmix_0004,0.124099933040603,0.48872262239456177,0.21330985319415854,0
sdxmix_0005,0.0113099327428826,0.33042797446250916,0.03951391067060764,0
sdxmix_0006,0.0237350786765691,0.3380771279335022,0.06407313091737948,0
sdxmix_0007,0.0477225713253124,0.7685248255729675,0.17254763560182995,0
sdxmix_0008,0.2818384323843647,0.8337581753730774,0.48273485995700743,0
sdxmix_0009,0.0045434156381834,0.21733753383159637,0.018115428410177953,0
sdxmix_0010,0.9473215134228824,0.8090347051620483,0.9166670091866961,0
sdxmix_0011,0.0070967756552667,0.11789672821760178,0.018978173017345275,0
sdxmix_0012,0.2997264174929114,0.8821032643318176,0.5310035133083086,0
sdxmix_0013,0.163907047112852,0.1787264198064804,0.16883160527454152,0
sdxmix_0014,0.7997162493902189,0.7751285433769226,0.7915896901997118,0
sdxmix_0015,0.1315609983801015,0.30470335483551025,0.17856947689288466,0
sdxmix_0016,0.1638518121802209,0.8754466772079468,0.39826571632835195,0
sdxmix_0017,0.0507814786609968,0.47287821769714355,0.12244553416154115,0
sdxmix_0018,0.0254262074859905,0.1662418097257614,0.049512254018102025,0
sdxmix_0019,0.0226341990918756,0.4592701494693756,0.07305518301392513,0
sdxmix_0020,0.0073832621601485,0.47443637251853943,0.03663098543842418,0
sdxmix_0021,0.0618881656838816,0.9324532747268677,0.2886937336277454,0
sdxmix_0022,0.0366025485197834,0.7273561358451843,0.13885832581463284,0
sdxmix_0023,0.0492333708519662,0.5702356100082397,0.134947573675528,0
sdxmix_0024,0.0114729140132963,0.19682618975639343,0.03169970431426155,0
sdxmix_0025,0.9999225111703244,0.9531356692314148,0.9993053084273825,1
sdxmix_0026,0.4347363710127553,0.9644288420677185,0.7208568244731316,1
sdxmix_0027,0.9944766587252136,0.949669361114502,0.9881824795490898,1
sdxmix_0028,0.9992602959794656,0.9426758289337158,0.9966970258735232,1
sdxmix_0029,0.9661449894868516,0.950263500213623,0.9613878098698119,1
sdxmix_0030,0.9998494207969474,0.927573561668396,0.9987402418098569,1
sdxmix_0031,0.9367623046020932,0.8166404366493225,0.9077882923089206,1
sdxmix_0032,0.5037538378791843,0.9603611826896667,0.7490703931278051,1
sdxmix_0033,0.998909147917341,0.9250134825706482,0.9952989399352914,1
sdxmix_0034,0.9997396857127908,0.894494891166687,0.997921375003387,1
sdxmix_0035,0.994353405360132,0.9465966820716858,0.9877558406207972,1
sdxmix_0036,0.9992306313771953,0.9340110421180725,0.996433696361413,1
sdxmix_0037,0.9984684882497076,0.9284088015556335,0.9942227208238807,1
sdxmix_0038,0.9987950312363824,0.9392035007476807,0.9953490098589013,1
sdxmix_0039,0.9999225111703244,0.9677045941352844,0.9993910091633005,1
sdxmix_0040,0.9998092042225252,0.949669361114502,0.998709026119917,1
sdxmix_0041,0.9999186200256648,0.9453186988830566,0.9992417645452866,1
sdxmix_0042,0.9767650356477598,0.9598826169967651,0.9719950231610806,1
sdxmix_0043,0.999778817712716,0.8422412872314453,0.9978156698811063,1
sdxmix_0044,0.7201257489013555,0.9652765989303589,0.8524888904018139,1
sdxmix_0045,0.999847892139848,0.9292351603507996,0.9987425448898178,1
sdxmix_0046,0.9056952535047952,0.9525741338729858,0.9250504566663537,1
sdxmix_0047,0.8861893059727135,0.9232608675956726,0.9002791521018026,1
sdxmix_0048,0.9999208668149716,0.9652765989303589,0.9993665764982463,1
sdxmix_0049,0.999676739897196,0.8821032643318176,0.9974988285850561,1
sdxmix_0050,0.0051234382505034,0.12455334514379501,0.015667066228747972,0
sdxmix_0051,0.1961259491206215,0.2664908766746521,0.21835090728118217,0
sdxmix_0052,0.1594474467192008,0.906785249710083,0.4197869913227608,0
sdxmix_0053,0.0103633610362004,0.16110895574092865,0.027385332994656793,0
sdxmix_0054,0.8060930374623346,0.9139226078987122,0.8511477275451419,0
sdxmix_0055,0.4856790855962004,0.9223705530166626,0.6907616555072147,0
sdxmix_0056,0.0478009777945344,0.4942873418331146,0.12107280413355628,0
sdxmix_0057,0.710997079560461,0.9362850189208984,0.8187502064123985,0
sdxmix_0058,0.2867881560017992,0.9308615922927856,0.5702122497423607,0
sdxmix_0059,0.0178133508017857,0.17328819632530212,0.040012056862096565,0
sdxmix_0060,0.2348278359973022,0.9677045941352844,0.5929989373165668,0
sdxmix_0061,0.0272614168214626,0.21733753383159637,0.05760097202256217,0
sdxmix_0062,0.0456132254119103,0.5525397062301636,0.12616992602110266,0
sdxmix_0063,0.0134540319229868,0.16110895574092865,0.032431548556092836,0
sdxmix_0064,0.9513319700066336,0.7537567615509033,0.9123322271833557,0
sdxmix_0065,0.0457807780250913,0.5261480212211609,0.12251295159481278,0
sdxmix_0066,0.1015065039418846,0.18808525800704956,0.1260390689435827,0
sdxmix_0067,0.2542380047581222,0.927573561668396,0.5391076340663028,0
sdxmix_0068,0.0145656559759549,0.08907352387905121,0.02733120268936313,0
sdxmix_0069,0.00535661210971,0.13883498311042786,0.016817500448721174,0
sdxmix_0070,0.2484882944837724,0.9453186988830566,0.5593646727799402,0
sdxmix_0071,0.556060660523825,0.3060290515422821,0.4676079363909605,0
sdxmix_0072,0.2432716948014264,0.7537567615509033,0.4088769898215445,0
sdxmix_0073,0.0344136879178553,0.5513805150985718,0.10616748753215564,0
sdxmix_0074,0.0149765386010845,0.21840254962444305,0.03930220925498133,0
sdxmix_0075,0.9997466520323828,0.9088770747184753,0.9980677300799273,1
sdxmix_0076,0.5502044636898465,0.8655880689620972,0.6827065132392524,1
sdxmix_0077,0.9963622119373308,0.9196425676345825,0.9893675503851459,1
sdxmix_0078,0.9997739998947436,0.9677045941352844,0.9987663394182631,1
sdxmix_0079,0.9995722245000216,0.944011926651001,0.9977165450457264,1
sdxmix_0080,0.9997287773268588,0.3147241473197937,0.9942657921861939,1
sdxmix_0081,0.9955537077388558,0.9584133625030518,0.9904172424528364,1
sdxmix_0082,0.9970314019538852,0.957912266254425,0.9926195802561836,1
sdxmix_0083,0.997791312711109,0.9149009585380554,0.9921718975684353,1
sdxmix_0084,0.9999214187128356,0.9617642760276794,0.9993477020639856,1
sdxmix_0085,0.997822926885318,0.740774929523468,0.9878860826128211,1
sdxmix_0086,0.9997374178839652,0.9536908864974976,0.9984531579535287,1
sdxmix_0087,0.999923588409217,0.9584133625030518,0.9993403148135958,1
sdxmix_0088,0.9996129748592,0.9525741338729858,0.9979855213949971,1
sdxmix_0089,0.9880295548063254,0.949068546295166,0.9803003777123442,1
sdxmix_0090,0.9993873627960778,0.9635611176490784,0.9975165058855627,1
sdxmix_0091,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdxmix_0092,0.9969076661477768,0.949068546295166,0.9918897500424437,1
sdxmix_0093,0.9897341171834628,0.9168273210525513,0.9787783405220352,1
sdxmix_0094,0.9394176588904264,0.9046505093574524,0.9291844946303515,1
sdxmix_0095,0.9601972627567577,0.957912266254425,0.9594340280558251,1
sdxmix_0096,0.9997181243396712,0.9635611176490784,0.9985110337936434,1
sdxmix_0097,0.9989137580990776,0.8405733108520508,0.9937509263919002,1
sdxmix_0098,0.036839969323917,0.7606506943702698,0.14668080947708148,1
sdxmix_0099,0.9982109360068748,0.7109494805335999,0.9887938098501906,1
sdxmix_0100,0.0313478234685438,0.8684702515602112,0.1648532182003185,0
sdxmix_0101,0.0655367848558207,0.8090347051620483,0.22046081094146874,0
sdxmix_0102,0.0493991347042383,0.7371581792831421,0.16782772516318722,0
sdxmix_0103,0.0828435012085256,0.6852758526802063,0.2104372327702675,0
sdxmix_0104,0.0537217216743217,0.7662936449050903,0.18398106510892587,0
sdxmix_0105,0.0317234667945175,0.9392035007476807,0.2099155891479736,0
sdxmix_0106,0.0496501656263853,0.8503692746162415,0.2046539697781761,0
sdxmix_0107,0.1392747866745598,0.7005671858787537,0.2863709316978031,0
sdxmix_0108,0.9346190263187902,0.9223705530166626,0.9306707812468094,0
sdxmix_0109,0.0069115802976482,0.9187139272689819,0.07913704789512901,0
sdxmix_0110,0.0244604100125952,0.9241418242454529,0.17041103537900487,0
sdxmix_0111,0.0430978602960464,0.7135114669799805,0.1498344172382542,0
sdxmix_0112,0.0123066414220479,0.8909031748771667,0.1015377596075319,0
sdxmix_0113,0.0481603581411095,0.7160597443580627,0.1604548170743133,0
sdxmix_0114,0.3350635217465514,0.8611649870872498,0.5419399298484402,0
sdxmix_0115,0.0306591435723529,0.7031826972961426,0.12066133534099203,0
sdxmix_0116,0.0524648046129134,0.9205614328384399,0.25410139540859406,0
sdxmix_0117,0.0320099152278953,0.8175744414329529,0.1493057796291017,0
sdxmix_0118,0.0192137460654576,0.8884494304656982,0.13123295761168244,0
sdxmix_0119,0.5346110284325292,0.6966191530227661,0.5924600431149896,0
sdxmix_0120,0.0499111164240489,0.8712997436523438,0.21512321295243977,0
sdxmix_0121,0.0146492237337472,0.7640476226806641,0.08485156911675376,0
sdxmix_0122,0.014362709324045,0.6846015453338623,0.07395876554108391,0
sdxmix_0123,0.1257362811121137,0.6979384422302246,0.26990218309052705,0
sdxmix_0124,0.010483051065716,0.847160279750824,0.08172990023994964,0
sdxmix_0125,0.9999230516887284,0.8670357465744019,0.9989823263073112,1
sdxmix_0126,0.999592881534383,0.9308615922927856,0.9976145031368219,1
sdxmix_0127,0.9999076931301946,0.9129343032836914,0.999023538320167,1
sdxmix_0128,0.9791473611913252,0.8267117738723755,0.9557111614882229,1
sdxmix_0129,0.9996495014832912,0.8641270995140076,0.9972125321488929,1
