DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0230,0.29209644,0.36208382,0.21968508,0.6930428,0.8207778,-0.9878091,1.0,-0.8252447
external_mixed_v1,mixed_0231,0.17907545,0.00094969745,0.32758534,0.76494896,0.86766654,-0.99976647,1.0,-0.98307043
external_mixed_v1,mixed_0232,0.8389635,0.27593338,0.90589046,0.65553427,0.82068604,-0.99917567,1.0,-0.8515891
external_mixed_v1,mixed_0233,0.11634752,0.0051703253,0.63537055,0.84297097,0.40489188,-0.9999652,1.0,-0.99924535
external_mixed_v1,mixed_0234,0.1394125,0.02700241,0.5007467,0.58513135,0.71856767,-0.99608356,1.0,-0.73612136
external_mixed_v1,mixed_0235,0.20213677,0.11211346,0.30349815,0.78298444,0.90852034,-0.9998317,1.0,-0.9955585
external_mixed_v1,mixed_0236,0.8078397,0.8757065,0.22892128,0.7503096,0.77132064,0.69912297,1.0,0.9569607
external_mixed_v1,mixed_0237,0.7022292,0.0013591431,0.92540425,0.8323313,0.7947742,-0.9999992,1.0,-0.99999464
external_mixed_v1,mixed_0238,0.5751609,0.0006979057,0.436419,0.79581136,0.87439317,-0.94994974,1.0,-0.089810334
external_mixed_v1,mixed_0239,0.055814352,0.07480721,0.08184544,0.5964183,0.8578399,-0.99946004,1.0,-0.99137837
external_mixed_v1,mixed_0240,0.82854646,0.056449547,0.934,0.7023175,0.67033935,-0.80478615,1.0,0.61602837
external_mixed_v1,mixed_0241,0.5229328,0.42403936,0.52337545,0.7745816,0.522368,-0.9998346,1.0,-0.9943661
external_mixed_v1,mixed_0242,0.8094605,0.23122615,0.9460287,0.86499447,0.951604,-0.9999946,1.0,-0.99993634
external_mixed_v1,mixed_0243,0.102293484,0.0572654,0.17599115,0.8549608,0.8842525,-0.99684674,1.0,-0.80061364
external_mixed_v1,mixed_0244,0.11194289,0.0049459715,0.13928819,0.8259668,0.82897013,-0.9987474,1.0,-0.97060555
external_mixed_v1,mixed_0245,0.54726475,0.17623775,0.7866899,0.8383333,0.9755493,-0.9999387,1.0,-0.99959993
external_mixed_v1,mixed_0246,0.7824404,0.810029,0.51394874,0.7032826,0.9384912,0.2204635,1.0,0.94720733
external_mixed_v1,mixed_0247,0.8097597,0.6654702,0.6819874,0.6831528,0.73402184,0.8950324,1.0,0.93674093
external_mixed_v1,mixed_0248,0.20377685,0.114693195,0.2776135,0.844704,0.90251267,-0.9998552,1.0,-0.9984285
external_mixed_v1,mixed_0249,0.16116698,0.07621687,0.31112817,0.77701145,0.72842556,-0.99999964,1.0,-0.9999989
external_mixed_v1,mixed_0250,0.95363075,0.07241011,0.9786401,0.7364185,0.7813493,-0.99239564,1.0,-0.007727477
external_mixed_v1,mixed_0251,0.9245168,0.23046277,0.98448044,0.755524,0.8302639,-0.94423807,1.0,-0.30514252
external_mixed_v1,mixed_0252,0.9731078,0.7653975,0.9620662,0.52496314,0.84817845,-0.9780892,1.0,-0.41620752
external_mixed_v1,mixed_0253,0.8220047,0.37137625,0.91014105,0.75564605,0.8701248,-0.99982417,1.0,-0.9980496
external_mixed_v1,mixed_0254,0.8397457,0.01531634,0.96100336,0.7809683,0.78487206,-0.9967073,1.0,-0.9674911
external_mixed_v1,mixed_0255,0.91305214,0.28950626,0.9793005,0.7926814,0.7660637,-0.9999503,1.0,-0.99927586
external_mixed_v1,mixed_0256,0.986482,0.83647823,0.9352362,0.81687796,0.606753,0.8615736,1.0,0.9628912
external_mixed_v1,mixed_0257,0.922536,0.1389615,0.93687296,0.75644356,0.7543015,0.76917064,1.0,0.9137602
external_mixed_v1,mixed_0258,0.9874165,0.30166745,0.9899984,0.8362962,0.8977203,-0.95214665,1.0,0.36248296
external_mixed_v1,mixed_0259,0.90081024,0.32941937,0.9744339,0.74165815,0.9127686,-0.9999971,1.0,-0.9999748
external_mixed_v1,mixed_0260,0.9553493,0.36939153,0.9937568,0.7700735,0.7563787,-0.99495375,1.0,-0.8412802
external_mixed_v1,mixed_0261,0.90058184,0.36835247,0.9419991,0.8031545,0.8368685,-0.9998056,1.0,-0.99759954
external_mixed_v1,mixed_0262,0.98637784,0.8756107,0.9663647,0.71914583,0.89483637,0.9067339,1.0,0.955784
external_mixed_v1,mixed_0263,0.9066792,0.22322163,0.98346025,0.66644865,0.7381823,-0.99999225,1.0,-0.99985033
external_mixed_v1,mixed_0264,0.9039659,0.41483092,0.9813664,0.7337519,0.19341187,-0.9999985,1.0,-0.9999921
external_mixed_v1,mixed_0265,0.98706853,0.87959605,0.94379824,0.7380642,0.8434639,0.90852904,1.0,0.9237236
external_mixed_v1,mixed_0266,0.62718254,0.058511496,0.80508953,0.82785755,0.8670553,-0.99995345,1.0,-0.99920326
external_mixed_v1,mixed_0267,0.78213364,0.08420971,0.98183364,0.7759212,0.7332944,-0.9999251,1.0,-0.9989971
external_mixed_v1,mixed_0268,0.97433907,0.32531652,0.9758385,0.8186456,0.91951805,-0.40158606,1.0,0.94736475
external_mixed_v1,mixed_0269,0.9735834,0.4983525,0.9924306,0.84319144,0.84644586,-0.99990064,1.0,-0.9979303
external_mixed_v1,mixed_0270,0.99399203,0.87725705,0.9947767,0.7590318,0.4440783,0.017906087,1.0,0.8699855
external_mixed_v1,mixed_0271,0.8755043,0.010678872,0.9752582,0.6905177,0.8703919,-0.9966372,1.0,-0.896812
external_mixed_v1,mixed_0272,0.9313104,0.172475,0.97959864,0.7084792,0.8543089,-0.99999946,1.0,-0.9999969
external_mixed_v1,mixed_0273,0.8613727,0.012054949,0.9656153,0.8232615,0.8166789,-0.9996652,1.0,-0.9945261
external_mixed_v1,mixed_0274,0.9771367,0.77337134,0.9732729,0.60333383,0.7365805,-0.020745793,1.0,0.81389225
external_mixed_v1,mixed_0275,0.83039325,0.020617452,0.957318,0.9108798,0.8411983,-0.99978954,1.0,-0.97442585
external_mixed_v1,mixed_0276,0.9283023,0.17999391,0.98185146,0.852152,0.84151024,-0.99999946,1.0,-0.9999971
external_mixed_v1,mixed_0277,0.56822,0.037782054,0.9315008,0.7325163,0.7976302,-0.9999993,1.0,-0.9999969
external_mixed_v1,mixed_0278,0.8181509,0.089560926,0.9739406,0.8236717,0.7201049,-0.99601054,1.0,-0.9397542
external_mixed_v1,mixed_0279,0.9903122,0.8858068,0.97967863,0.72874564,0.5253511,0.89478445,1.0,0.9028757
external_mixed_v1,mixed_0280,0.93125683,0.73003316,0.9080929,0.71818787,0.8726685,0.7070528,1.0,0.9314111
external_mixed_v1,mixed_0281,0.9047605,0.3091491,0.9766144,0.7218107,0.86049324,-0.9998269,1.0,-0.99620384
external_mixed_v1,mixed_0282,0.99320316,0.77442807,0.9908981,0.74474883,0.85875356,0.9125701,1.0,0.9653869
external_mixed_v1,mixed_0283,0.9872721,0.8772127,0.96172976,0.8570603,0.7366693,0.66883636,1.0,0.91338813
external_mixed_v1,mixed_0284,0.94493836,0.05561593,0.98188585,0.73857373,0.8763088,-0.9833938,1.0,-0.410349
external_mixed_v1,mixed_0285,0.93396753,0.6418027,0.940981,0.86570686,0.8237477,-0.9982616,1.0,-0.6255399
external_mixed_v1,mixed_0286,0.8066762,0.024779964,0.9535566,0.80040115,0.9248437,-0.99999243,1.0,-0.999942
external_mixed_v1,mixed_0287,0.9583273,0.66971725,0.9789451,0.81249446,0.7900031,-0.9984618,1.0,-0.9683125
external_mixed_v1,mixed_0288,0.8224515,0.14454259,0.9707273,0.7018656,0.7463068,-0.9999961,1.0,-0.9999677
external_mixed_v1,mixed_0289,0.9650736,0.52399236,0.9699038,0.7584991,0.79361343,-0.4374078,1.0,0.75827974
external_mixed_v1,mixed_0290,0.3897067,0.28511387,0.51335603,0.79798687,0.8802364,-0.99995136,1.0,-0.99951416
external_mixed_v1,mixed_0291,0.94755805,0.47555396,0.9833767,0.8306621,0.7969422,-0.9999445,1.0,-0.9991198
external_mixed_v1,mixed_0292,0.96893454,0.41029316,0.9917903,0.7478093,0.7626344,-0.9944961,1.0,-0.96323055
external_mixed_v1,mixed_0293,0.9683059,0.53889567,0.9577752,0.76282674,0.7153922,-0.72749877,1.0,0.5375761
external_mixed_v1,mixed_0294,0.92964065,0.53972715,0.97589636,0.8046449,0.8516591,-0.9999926,1.0,-0.9999141
external_mixed_v1,mixed_0295,0.9615455,0.3567608,0.9915924,0.7547927,0.9134344,-0.9999965,1.0,-0.9999657
external_mixed_v1,mixed_0296,0.9517384,0.20608456,0.9873425,0.76761305,0.80173975,-0.9882551,1.0,-0.80809563
external_mixed_v1,mixed_0297,0.78835046,0.08721116,0.94734657,0.7452126,0.731383,-0.9912918,1.0,-0.15642704
external_mixed_v1,mixed_0298,0.906873,0.072228,0.9870624,0.74845475,0.76914644,0.8399234,1.0,0.9576471
external_mixed_v1,mixed_0299,0.92433447,0.03498735,0.9027274,0.6734859,0.8496545,0.7347281,1.0,0.94545877
external_mixed_v1,mixed_0300,0.9908109,0.98702955,0.4870527,0.81441736,0.8074008,0.8636938,1.0,0.9428397
external_mixed_v1,mixed_0301,0.80479556,0.7386893,0.89230865,0.36904913,0.70899415,-0.9999428,1.0,-0.99677634
external_mixed_v1,mixed_0302,0.98377705,0.9730919,0.08234227,0.82068735,0.9309871,0.87324166,1.0,0.9526949
external_mixed_v1,mixed_0303,0.2854746,0.43522778,0.22046614,0.7756874,0.74130565,-0.99999815,1.0,-0.99998575
external_mixed_v1,mixed_0304,0.700881,0.36153084,0.12591355,0.7931019,0.8608213,0.89724076,1.0,0.9681084
external_mixed_v1,mixed_0305,0.9941273,0.9905357,0.13661005,0.6807602,0.8625582,0.84311676,1.0,0.95078754
external_mixed_v1,mixed_0306,0.86436236,0.43957305,0.4275228,0.8445227,0.83529925,0.015128376,1.0,0.8506198
external_mixed_v1,mixed_0307,0.9984049,0.99811363,0.16149944,0.74643594,0.91243213,0.89408606,1.0,0.9501942
external_mixed_v1,mixed_0308,0.7778639,0.20888463,0.17037201,0.8268059,0.90953684,-0.13017157,1.0,0.87960476
external_mixed_v1,mixed_0309,0.1042787,0.020492215,0.13708557,0.66591096,0.65297747,-0.9995854,1.0,-0.9918031
external_mixed_v1,mixed_0310,0.98562115,0.97603863,0.6039794,0.74491936,0.88660717,0.92982054,1.0,0.95437014
external_mixed_v1,mixed_0311,0.47491446,0.06568929,0.039229497,0.7423102,0.9192443,0.67605233,1.0,0.9434162
external_mixed_v1,mixed_0312,0.8774724,0.67503387,0.44609663,0.7555719,0.96932393,-0.7971114,1.0,0.72273314
external_mixed_v1,mixed_0313,0.95680916,0.9717268,0.24611543,0.6812027,0.9579179,0.891585,1.0,0.91897225
external_mixed_v1,mixed_0314,0.9479226,0.8928635,0.38630334,0.80729526,0.91278535,0.77827066,1.0,0.9482619
external_mixed_v1,mixed_0315,0.9940065,0.9923332,0.015662622,0.7885063,0.96321183,0.9196533,1.0,0.9590566
external_mixed_v1,mixed_0316,0.98702186,0.984037,0.5849288,0.52424663,0.8675384,0.8566125,1.0,0.8747182
external_mixed_v1,mixed_0317,0.45660117,0.5493974,0.20944694,0.97792965,0.7768441,-0.99999875,1.0,-0.9999862
external_mixed_v1,mixed_0318,0.9005811,0.97426593,0.07500871,0.5431234,0.81774676,0.88844645,1.0,0.94191
external_mixed_v1,mixed_0319,0.74368215,0.6052144,0.61437434,0.850488,0.7780755,-0.9976325,1.0,-0.9295024
external_mixed_v1,mixed_0320,0.9844834,0.9703766,0.37924767,0.6835682,0.8173939,0.9100816,1.0,0.95991695
external_mixed_v1,mixed_0321,0.9701305,0.84189594,0.8899281,0.7179926,0.6932624,-0.998869,1.0,-0.9042394
external_mixed_v1,mixed_0322,0.59387684,0.46743006,0.6647162,0.73349166,0.6750744,-0.9998044,1.0,-0.99454784
external_mixed_v1,mixed_0323,0.8671016,0.94925994,0.2552668,0.83389777,0.89910537,-0.9987113,1.0,-0.96324164
external_mixed_v1,mixed_0324,0.9831866,0.97435546,0.38066807,0.7738986,0.893983,0.8621974,1.0,0.9530044
external_mixed_v1,mixed_0325,0.98636997,0.9759957,0.27363405,0.6164598,0.6000471,0.9116504,1.0,0.9492018
external_mixed_v1,mixed_0326,0.79259175,0.5128625,0.27035013,0.8811031,0.63784283,0.8877189,1.0,0.93882656
external_mixed_v1,mixed_0327,0.8910138,0.98161066,0.045509245,0.5996262,0.7816329,0.91029716,1.0,0.95629215
external_mixed_v1,mixed_0328,0.68794006,0.6148085,0.055540044,0.4316952,0.7678854,0.9146083,1.0,0.97816086
external_mixed_v1,mixed_0329,0.8302402,0.83723646,0.74517,0.72666943,0.9266249,-0.9999908,1.0,-0.99983674
external_mixed_v1,mixed_0330,0.9942965,0.9912367,0.20942932,0.7236769,0.78548,0.93121684,1.0,0.94349116
external_mixed_v1,mixed_0331,0.9940106,0.9793394,0.9611933,0.7589301,0.8990979,-0.99952227,1.0,-0.99759877
external_mixed_v1,mixed_0332,0.9932614,0.9714245,0.95043105,0.7151302,0.83403236,0.9177283,1.0,0.9512507
external_mixed_v1,mixed_0333,0.74275047,0.113995306,0.18193181,0.8453289,0.86394984,0.44458556,1.0,0.9571896
external_mixed_v1,mixed_0334,0.8042252,0.7311026,0.80738515,0.7728115,0.9348309,-0.999959,1.0,-0.9985469
external_mixed_v1,mixed_0335,0.969197,0.83337414,0.88093406,0.8037976,0.8272321,-0.7448671,1.0,0.54281527
external_mixed_v1,mixed_0336,0.6145834,0.42981243,0.22123,0.71928,0.85331404,-0.85333776,1.0,0.6499783
external_mixed_v1,mixed_0337,0.9861579,0.9768389,0.25713825,0.74303484,0.82642525,0.8979951,1.0,0.83415675
external_mixed_v1,mixed_0338,0.8461352,0.6631208,0.14707047,0.7067669,0.7470641,0.8785249,1.0,0.92974365
external_mixed_v1,mixed_0339,0.9329028,0.94300365,0.39833373,0.70740193,0.8454789,0.7628746,1.0,0.9502328
external_mixed_v1,mixed_0340,0.9542606,0.8178918,0.9356025,0.7483762,0.6933488,0.89487034,1.0,0.95624
external_mixed_v1,mixed_0341,0.9273649,0.18959416,0.73349136,0.73511547,0.89474684,0.88880944,1.0,0.91992384
external_mixed_v1,mixed_0342,0.97971195,0.95972306,0.42429298,0.78348744,0.9687344,0.91704667,1.0,0.9583706
external_mixed_v1,mixed_0343,0.5865254,0.5885965,0.3082617,0.8287977,0.935195,-0.99999857,1.0,-0.9999935
external_mixed_v1,mixed_0344,0.96862864,0.9551761,0.057757933,0.6936318,0.6657598,-0.99824697,1.0,-0.7604743
external_mixed_v1,mixed_0345,0.9854844,0.9750796,0.16708425,0.6417934,0.7642955,0.8990312,1.0,0.92478776
external_mixed_v1,mixed_0346,0.98588294,0.97064286,0.65814435,0.8249946,0.7615717,0.88826317,1.0,0.9576971
external_mixed_v1,mixed_0347,0.9991073,0.9979419,0.50333804,0.82960093,0.8826621,-0.058381174,1.0,0.9152509
external_mixed_v1,mixed_0348,0.58393985,0.73104185,0.1370141,0.6695406,0.7321649,-0.9996845,1.0,-0.99258447
external_mixed_v1,mixed_0349,0.98463756,0.97312194,0.27679276,0.7239161,0.9005175,0.9137212,1.0,0.95992345
external_mixed_v1,mixed_0350,0.99360824,0.9727802,0.925534,0.68470716,0.84669894,0.8824349,1.0,0.93397033
external_mixed_v1,mixed_0351,0.9952335,0.95916975,0.9834435,0.7303839,0.9222509,0.7911978,1.0,0.9579348
external_mixed_v1,mixed_0352,0.9926388,0.9929589,0.9587312,0.7218578,0.84613585,0.8104057,1.0,0.9203688
external_mixed_v1,mixed_0353,0.3927013,0.7892051,0.028409556,0.52336615,0.5790625,-0.9999098,1.0,-0.9831927
external_mixed_v1,mixed_0354,0.95989186,0.7894199,0.96694875,0.7122957,0.7643439,0.82714295,1.0,0.9345388
external_mixed_v1,mixed_0355,0.97561747,0.8745926,0.9380943,0.8605424,0.9317485,0.8419526,1.0,0.9594659
external_mixed_v1,mixed_0356,0.99009,0.98986304,0.9607327,0.58187324,0.8643611,0.89918435,1.0,0.96485376
external_mixed_v1,mixed_0357,0.98993915,0.96637136,0.90595275,0.72686994,0.7816112,0.90871656,1.0,0.94822174
external_mixed_v1,mixed_0358,0.8794419,0.38824224,0.9570455,0.77568114,0.8213,-0.99634176,1.0,-0.83125633
external_mixed_v1,mixed_0359,0.973612,0.8743683,0.9415165,0.78441167,0.88798106,0.8365317,1.0,0.94080746
external_mixed_v1,mixed_0360,0.9922219,0.96295655,0.9405854,0.7426808,0.8721633,0.72245604,1.0,0.94418544
external_mixed_v1,mixed_0361,0.9933562,0.9723016,0.95550805,0.6654947,0.82727367,0.88253385,1.0,0.946347
external_mixed_v1,mixed_0362,0.99124324,0.9462052,0.97801995,0.779248,0.7524115,0.8433223,1.0,0.9595196
external_mixed_v1,mixed_0363,0.9960443,0.98748755,0.910755,0.760877,0.8066915,0.90837604,1.0,0.93245363
external_mixed_v1,mixed_0364,0.4891749,0.025028842,0.7957212,0.9000036,0.46361977,-0.9879157,1.0,-0.40067244
external_mixed_v1,mixed_0365,0.99710804,0.9899478,0.9540866,0.74448234,0.84448516,0.89183825,1.0,0.9237483
external_mixed_v1,mixed_0366,0.9984158,0.9769389,0.96390456,0.71066386,0.8846808,-0.91622454,1.0,0.73452485
external_mixed_v1,mixed_0367,0.9950296,0.961138,0.9554304,0.6868615,0.72819144,-0.027720893,1.0,0.79626817
external_mixed_v1,mixed_0368,0.9890042,0.8667574,0.96711093,0.7704824,0.8280581,-0.84988976,1.0,0.6395319
external_mixed_v1,mixed_0369,0.95050555,0.7246414,0.8652954,0.81307566,0.8740377,0.941578,1.0,0.9550487
external_mixed_v1,mixed_0370,0.99753344,0.9783181,0.98749536,0.78993654,0.649292,0.8894076,1.0,0.929694
external_mixed_v1,mixed_0371,0.9590599,0.49199572,0.9788294,0.6708342,0.42613083,0.79795635,1.0,0.94975054
external_mixed_v1,mixed_0372,0.9567616,0.57720417,0.97929835,0.74722016,0.93528306,-0.9984318,1.0,-0.983154
external_mixed_v1,mixed_0373,0.99366546,0.96801794,0.9669968,0.76139456,0.7755731,0.66452706,1.0,0.9184988
external_mixed_v1,mixed_0374,0.98993343,0.93966055,0.96652305,0.67345935,0.5694113,0.86766684,1.0,0.9571721
external_mixed_v1,mixed_0375,0.98915404,0.8395066,0.98791647,0.7706484,0.8785246,-0.9993035,1.0,-0.8934107
external_mixed_v1,mixed_0376,0.8521397,0.32669643,0.8160033,0.69803023,0.80952454,0.9341448,1.0,0.9654271
external_mixed_v1,mixed_0377,0.9882388,0.97485095,0.542977,0.63749343,0.8217312,0.91776556,1.0,0.965695
external_mixed_v1,mixed_0378,0.9899962,0.91000026,0.9544597,0.7955232,0.8682495,-0.0060965028,1.0,0.7936152
external_mixed_v1,mixed_0379,0.9965339,0.9738641,0.9917086,0.6681116,0.74983853,0.90541947,1.0,0.9503386
external_mixed_v1,mixed_0380,0.9969207,0.9834753,0.9756875,0.646281,0.68887985,0.92663455,1.0,0.92157286
external_mixed_v1,mixed_0381,0.9120327,0.7899459,0.78273493,0.781275,0.6979752,-0.99962556,1.0,-0.97951216
external_mixed_v1,mixed_0382,0.5780264,0.01247265,0.96111125,0.78584427,0.8932145,-0.99999803,1.0,-0.9999896
external_mixed_v1,mixed_0383,0.99990666,0.999579,0.9897857,0.73451525,0.85267913,0.9272648,1.0,0.9319091
external_mixed_v1,mixed_0384,0.99334997,0.9766965,0.85895836,0.7457512,0.8810448,0.8748724,1.0,0.9585722
external_mixed_v1,mixed_0385,0.9998548,0.9997501,0.83700985,0.6345129,0.55655086,0.88413936,1.0,0.81895226
external_mixed_v1,mixed_0386,0.99953973,0.99760747,0.97393835,0.74626255,0.8647874,0.9016928,1.0,0.96318007
external_mixed_v1,mixed_0387,0.93607247,0.0669909,0.97704405,0.79901034,0.78594655,-0.96711,1.0,-0.5037574
external_mixed_v1,mixed_0388,0.9966923,0.99399096,0.9822406,0.6801223,0.8888857,-0.098246366,1.0,0.9301409
external_mixed_v1,mixed_0389,0.99556607,0.9745942,0.98550516,0.69059205,0.5026697,0.9101657,1.0,0.93094915
external_mixed_v1,mixed_0390,0.9932234,0.9785686,0.9110791,0.61848813,0.75560385,0.9043304,1.0,0.9505125
external_mixed_v1,mixed_0391,0.9964539,0.96979505,0.9929519,0.7295632,0.7253291,0.88062125,1.0,0.93869454
external_mixed_v1,mixed_0392,0.9922024,0.9853865,0.9132509,0.651588,0.90366066,0.8439256,1.0,0.7508698
external_mixed_v1,mixed_0393,0.9279837,0.56414443,0.8478092,0.8196436,0.8695392,-0.99286926,1.0,-0.8055095
external_mixed_v1,mixed_0394,0.99237955,0.9472561,0.9846287,0.69555306,0.8644679,0.93498343,1.0,0.95481515
external_mixed_v1,mixed_0395,0.9432744,0.6327242,0.8949171,0.755616,0.8926225,0.3794587,1.0,0.91266686
external_mixed_v1,mixed_0396,0.9684815,0.959041,0.91215223,0.35623384,0.88521427,0.9270333,1.0,0.96523905
external_mixed_v1,mixed_0397,0.98689795,0.937394,0.9487757,0.8247495,0.8874906,0.65338004,1.0,0.9456939
external_mixed_v1,mixed_0398,0.9987733,0.99375254,0.9871819,0.6976819,0.7818301,0.9216862,1.0,0.9639592
external_mixed_v1,mixed_0399,0.99089545,0.9850406,0.97090924,0.552711,0.8306105,0.8958582,1.0,0.95932734
source_disjoint_mixed_v1,sdxmix_0000,0.9968575,0.99916804,0.5809403,0.48541343,0.5227467,0.77717793,1.0,0.9583506
source_disjoint_mixed_v1,sdxmix_0001,0.1181419,0.0009138803,0.085741214,0.80709404,0.92748874,0.14762542,1.0,0.9492186
source_disjoint_mixed_v1,sdxmix_0002,0.3555784,0.0009028375,0.36286852,0.8258647,0.9244987,0.7371035,1.0,0.9536249
source_disjoint_mixed_v1,sdxmix_0003,0.8499197,0.29939744,0.9868613,0.60740453,0.42201194,0.6345404,1.0,0.9373284
source_disjoint_mixed_v1,sdxmix_0004,0.7483635,0.9272353,0.22146034,0.3466181,0.8860609,0.83199155,1.0,0.9418423
source_disjoint_mixed_v1,sdxmix_0005,0.0033036247,0.0014211913,0.0032443225,0.63369316,0.91525793,0.8812141,1.0,0.9576826
source_disjoint_mixed_v1,sdxmix_0006,0.99879175,0.99911255,0.14839697,0.7618803,0.95077014,0.9262504,1.0,0.96570337
source_disjoint_mixed_v1,sdxmix_0007,0.09872979,0.0025556572,0.027241997,0.7423216,0.92790407,0.8681081,1.0,0.9688848
source_disjoint_mixed_v1,sdxmix_0008,0.47757816,0.012290936,0.6872887,0.7437177,0.5899999,0.8820269,1.0,0.95444053
source_disjoint_mixed_v1,sdxmix_0009,0.049357243,0.0057789586,0.0037522558,0.7699934,0.9398813,0.80263144,1.0,0.9350836
source_disjoint_mixed_v1,sdxmix_0010,0.75033367,0.90945715,0.56470215,0.6128792,0.899482,0.6629734,1.0,0.9413432
source_disjoint_mixed_v1,sdxmix_0011,0.089997366,0.0077462555,0.100038566,0.7807673,0.9331654,0.8184572,1.0,0.9271612
source_disjoint_mixed_v1,sdxmix_0012,0.9686148,0.9992015,0.7686567,0.3186292,0.893139,0.8243801,1.0,0.8737914
source_disjoint_mixed_v1,sdxmix_0013,0.16378292,0.047591403,0.10578347,0.62023264,0.40888935,0.8277934,1.0,0.9540963
source_disjoint_mixed_v1,sdxmix_0014,0.6711879,0.0021548397,0.9315874,0.86886984,0.471485,0.80903256,1.0,0.9622792
source_disjoint_mixed_v1,sdxmix_0015,0.021413386,0.0011095913,0.63799137,0.8904661,0.47495738,0.854727,1.0,0.96593565
source_disjoint_mixed_v1,sdxmix_0016,0.21951735,0.0017167283,0.17196365,0.7604372,0.9000036,0.8373086,1.0,0.9634864
source_disjoint_mixed_v1,sdxmix_0017,0.77502316,0.012981073,0.537755,0.85054827,0.90666974,0.8812149,1.0,0.9622454
source_disjoint_mixed_v1,sdxmix_0018,0.36669445,0.99701846,0.0207747,0.36019936,0.88049287,0.8065173,1.0,0.95838886
source_disjoint_mixed_v1,sdxmix_0019,0.44562188,0.9029974,0.004786648,0.53441113,0.8482151,0.8095799,1.0,0.94293404
source_disjoint_mixed_v1,sdxmix_0020,0.4690845,0.0037478234,0.28346655,0.50685215,0.9006356,0.5794553,1.0,0.96539223
source_disjoint_mixed_v1,sdxmix_0021,0.16295962,0.0008344353,0.10580468,0.6083828,0.9206817,0.8692723,1.0,0.92631704
source_disjoint_mixed_v1,sdxmix_0022,0.26966867,0.046009004,0.09399077,0.34582272,0.9538052,0.8983157,1.0,0.93601793
source_disjoint_mixed_v1,sdxmix_0023,0.5158307,0.0020397352,0.44556957,0.80712736,0.91611105,0.6957006,1.0,0.94720536
source_disjoint_mixed_v1,sdxmix_0024,0.081521854,0.4219598,0.009302631,0.3490784,0.9551025,-0.9951193,1.0,0.24861704
source_disjoint_mixed_v1,sdxmix_0025,0.79453903,0.76078314,0.7630392,0.45073465,0.9467489,0.8624114,1.0,0.9545003
source_disjoint_mixed_v1,sdxmix_0026,0.9272221,0.8282409,0.90900767,0.6169165,0.9303758,0.9196045,1.0,0.96337324
source_disjoint_mixed_v1,sdxmix_0027,0.95759743,0.0055104685,0.96547633,0.6202696,0.9292118,0.76517093,1.0,0.9568976
source_disjoint_mixed_v1,sdxmix_0028,0.9544876,0.9927291,0.83831906,0.5157119,0.9510545,0.84539974,1.0,0.9628719
source_disjoint_mixed_v1,sdxmix_0029,0.92985666,0.62870187,0.8941185,0.4438323,0.94797873,0.76134187,1.0,0.89225256
source_disjoint_mixed_v1,sdxmix_0030,0.7383799,0.027812297,0.7509351,0.3822447,0.947098,0.8985479,1.0,0.94736445
source_disjoint_mixed_v1,sdxmix_0031,0.9942578,0.9533912,0.9572652,0.7625889,0.9237323,0.88357645,1.0,0.9502815
source_disjoint_mixed_v1,sdxmix_0032,0.75888044,0.01963536,0.7963573,0.5492262,0.93826354,0.87850386,1.0,0.9461953
source_disjoint_mixed_v1,sdxmix_0033,0.6866146,0.0018141493,0.6560916,0.7228504,0.90163827,0.90348905,1.0,0.9528347
source_disjoint_mixed_v1,sdxmix_0034,0.7374388,0.761952,0.34610513,0.37361276,0.97126657,0.8245473,1.0,0.95839113
source_disjoint_mixed_v1,sdxmix_0035,0.9025248,0.004125112,0.8829639,0.53169894,0.9626619,0.55158573,1.0,0.93096757
source_disjoint_mixed_v1,sdxmix_0036,0.7963009,0.010719537,0.82326174,0.8276811,0.8776515,0.8966003,1.0,0.96182215
source_disjoint_mixed_v1,sdxmix_0037,0.9456383,0.2170959,0.95419466,0.8679728,0.9049249,0.20357856,1.0,0.867767
source_disjoint_mixed_v1,sdxmix_0038,0.8111214,0.0042869924,0.87118953,0.56835467,0.9444987,0.8684562,1.0,0.95314455
source_disjoint_mixed_v1,sdxmix_0039,0.86709756,0.0012678915,0.89313996,0.7422405,0.91546386,0.89564806,1.0,0.96636534
source_disjoint_mixed_v1,sdxmix_0040,0.80571705,0.09504985,0.8192204,0.77027875,0.93287116,0.9119757,1.0,0.94671994
source_disjoint_mixed_v1,sdxmix_0041,0.73838294,0.00037806405,0.7753252,0.42153573,0.90591997,-0.37543684,1.0,0.95180994
source_disjoint_mixed_v1,sdxmix_0042,0.837427,0.0019338976,0.83362937,0.8843619,0.9335803,0.88714,1.0,0.9665954
source_disjoint_mixed_v1,sdxmix_0043,0.93893,0.40165547,0.90734935,0.45594454,0.95595515,0.89861774,1.0,0.9739699
source_disjoint_mixed_v1,sdxmix_0044,0.9925121,0.99918336,0.24954194,0.75756896,0.9346411,0.8917332,1.0,0.9727936
source_disjoint_mixed_v1,sdxmix_0045,0.70775735,0.0013744667,0.7916386,0.7510285,0.9436632,0.80551267,1.0,0.958085
