DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0378,0.6421838,0.50823647,0.99992776,0.5213185,0.51600534
external_mixed_v1,mixed_0379,0.6382122,0.5470924,0.9999901,0.52749234,0.5202213
external_mixed_v1,mixed_0380,0.6377933,0.53993106,0.9999888,0.5415186,0.5214407
external_mixed_v1,mixed_0381,0.6556376,0.5118114,0.9976035,0.5302629,0.52838707
external_mixed_v1,mixed_0382,0.6327274,0.5207648,0.99998283,0.53046215,0.54155046
external_mixed_v1,mixed_0383,0.6379198,0.50872684,0.9982729,0.5323366,0.5386252
external_mixed_v1,mixed_0384,0.6145189,0.4763533,0.94254076,0.520518,0.52596754
external_mixed_v1,mixed_0385,0.6456186,0.5078927,0.9999249,0.5260816,0.50950855
external_mixed_v1,mixed_0386,0.6273267,0.5256029,0.9999769,0.5349164,0.5356472
external_mixed_v1,mixed_0387,0.63865083,0.5135825,0.99994767,0.5166675,0.53737825
external_mixed_v1,mixed_0388,0.6640661,0.48812178,0.9961993,0.5021097,0.5184349
external_mixed_v1,mixed_0389,0.6247561,0.5051322,0.99999166,0.55187607,0.5292407
external_mixed_v1,mixed_0390,0.62187004,0.5307927,0.9999924,0.556003,0.5388435
external_mixed_v1,mixed_0391,0.6266798,0.5329085,0.9999907,0.54759747,0.53963244
external_mixed_v1,mixed_0392,0.62453455,0.48320293,0.87052363,0.5387087,0.5152843
external_mixed_v1,mixed_0393,0.6395929,0.47731277,0.99640036,0.5167066,0.51084304
external_mixed_v1,mixed_0394,0.64040935,0.48932984,0.9998735,0.5456674,0.5295739
external_mixed_v1,mixed_0395,0.6345103,0.47523415,0.93060684,0.52613765,0.51081765
external_mixed_v1,mixed_0396,0.63980764,0.47671673,0.99796045,0.50784117,0.52008665
external_mixed_v1,mixed_0397,0.6423008,0.48047206,0.99977773,0.54313135,0.52741766
external_mixed_v1,mixed_0398,0.6063621,0.47322255,0.997358,0.5260526,0.5288638
external_mixed_v1,mixed_0399,0.6368484,0.50131214,0.99958104,0.525699,0.5385461
source_disjoint_mixed_v1,sdxmix_0000,0.61811376,0.5039582,0.9909423,0.5579204,0.5482217
source_disjoint_mixed_v1,sdxmix_0001,0.65292406,0.4985725,0.99931395,0.52356637,0.5393515
source_disjoint_mixed_v1,sdxmix_0002,0.52245903,0.4714506,0.08611195,0.5189864,0.52587616
source_disjoint_mixed_v1,sdxmix_0003,0.5352864,0.47783515,0.0001550684,0.512366,0.5156187
source_disjoint_mixed_v1,sdxmix_0004,0.62756556,0.44890428,0.80370796,0.5406932,0.5362585
source_disjoint_mixed_v1,sdxmix_0005,0.55164456,0.46173248,0.024464458,0.53044605,0.5173337
source_disjoint_mixed_v1,sdxmix_0006,0.635054,0.4524428,0.83375,0.5218123,0.5283803
source_disjoint_mixed_v1,sdxmix_0007,0.56510335,0.4320021,0.23297444,0.544134,0.5288981
source_disjoint_mixed_v1,sdxmix_0008,0.6445801,0.494125,0.94915205,0.55300945,0.548135
source_disjoint_mixed_v1,sdxmix_0009,0.54094464,0.46851775,0.0023478107,0.5186281,0.5043727
source_disjoint_mixed_v1,sdxmix_0010,0.63781726,0.48689118,0.99501413,0.5252282,0.5364953
source_disjoint_mixed_v1,sdxmix_0011,0.54526055,0.46106443,0.009477522,0.5371492,0.53558207
source_disjoint_mixed_v1,sdxmix_0012,0.61026317,0.47613567,0.6954791,0.5512866,0.5272737
source_disjoint_mixed_v1,sdxmix_0013,0.6332299,0.46594757,0.78917885,0.53106016,0.5485516
source_disjoint_mixed_v1,sdxmix_0014,0.6408498,0.48099,0.99782914,0.55240375,0.55738145
source_disjoint_mixed_v1,sdxmix_0015,0.6252713,0.47548094,0.9558655,0.55185896,0.5503262
source_disjoint_mixed_v1,sdxmix_0016,0.6391182,0.46563888,0.99910057,0.5527713,0.5343541
source_disjoint_mixed_v1,sdxmix_0017,0.64254904,0.47204852,0.9212028,0.5550196,0.5216468
source_disjoint_mixed_v1,sdxmix_0018,0.5459183,0.45066592,0.0009902192,0.53965604,0.50701773
source_disjoint_mixed_v1,sdxmix_0019,0.5422371,0.44534105,0.0036724354,0.52013075,0.5263271
source_disjoint_mixed_v1,sdxmix_0020,0.6333671,0.4443817,0.9010336,0.5505773,0.5291293
source_disjoint_mixed_v1,sdxmix_0021,0.64081943,0.4568807,0.94328225,0.54107046,0.5287558
source_disjoint_mixed_v1,sdxmix_0022,0.5243444,0.45774868,8.093738e-05,0.5258526,0.5030609
source_disjoint_mixed_v1,sdxmix_0023,0.62954974,0.4570278,0.82413125,0.5425207,0.5440478
source_disjoint_mixed_v1,sdxmix_0024,0.5029841,0.42823464,0.0007007245,0.5166382,0.5140264
source_disjoint_mixed_v1,sdxmix_0025,0.636716,0.5192718,0.9999927,0.526445,0.5421661
source_disjoint_mixed_v1,sdxmix_0026,0.630773,0.48890257,0.9998517,0.5244352,0.53193104
source_disjoint_mixed_v1,sdxmix_0027,0.6357857,0.5286291,0.99998474,0.5441457,0.5442718
source_disjoint_mixed_v1,sdxmix_0028,0.62101173,0.5285096,0.9999875,0.5322768,0.53651357
source_disjoint_mixed_v1,sdxmix_0029,0.6425742,0.51503354,0.9999676,0.5237862,0.5397178
source_disjoint_mixed_v1,sdxmix_0030,0.6325176,0.51612145,0.9999739,0.5247605,0.5284675
source_disjoint_mixed_v1,sdxmix_0031,0.6434667,0.5041955,0.99983466,0.5330375,0.54444337
source_disjoint_mixed_v1,sdxmix_0032,0.6275127,0.4939866,0.99969685,0.52079934,0.531468
source_disjoint_mixed_v1,sdxmix_0033,0.64435744,0.5238977,0.99994004,0.52637064,0.5265207
source_disjoint_mixed_v1,sdxmix_0034,0.63500804,0.51847917,0.99996626,0.51553154,0.5209877
source_disjoint_mixed_v1,sdxmix_0035,0.652495,0.47500193,0.9976948,0.52121276,0.5217953
source_disjoint_mixed_v1,sdxmix_0036,0.6449703,0.5157164,0.99992657,0.5188058,0.52542126
source_disjoint_mixed_v1,sdxmix_0037,0.63809156,0.5000224,0.9999443,0.5387248,0.5371387
source_disjoint_mixed_v1,sdxmix_0038,0.6212097,0.49946138,0.9999777,0.5504876,0.5403798
source_disjoint_mixed_v1,sdxmix_0039,0.62726414,0.51007843,0.99990857,0.541384,0.5395485
source_disjoint_mixed_v1,sdxmix_0040,0.64116,0.48849618,0.9999268,0.5374765,0.53928655
source_disjoint_mixed_v1,sdxmix_0041,0.6429904,0.4991497,0.999925,0.5283549,0.5223641
source_disjoint_mixed_v1,sdxmix_0042,0.6595079,0.4906948,0.9998097,0.5334154,0.52064335
source_disjoint_mixed_v1,sdxmix_0043,0.6208778,0.53118986,0.9999325,0.53046614,0.5284161
source_disjoint_mixed_v1,sdxmix_0044,0.52891195,0.45584017,0.011592186,0.54331183,0.52522963
source_disjoint_mixed_v1,sdxmix_0045,0.6452149,0.5224742,0.9999858,0.53059804,0.53646743
source_disjoint_mixed_v1,sdxmix_0046,0.62724733,0.50048435,0.9846341,0.5466208,0.53778833
source_disjoint_mixed_v1,sdxmix_0047,0.6250063,0.5148193,0.99997675,0.5375897,0.55006725
source_disjoint_mixed_v1,sdxmix_0048,0.6433195,0.52664095,0.9999831,0.5228693,0.52299684
source_disjoint_mixed_v1,sdxmix_0049,0.6342583,0.5029346,0.99993575,0.529699,0.51978844
source_disjoint_mixed_v1,sdxmix_0050,0.5286054,0.4480397,0.0006722298,0.5067114,0.5193759
source_disjoint_mixed_v1,sdxmix_0051,0.52744263,0.4411009,0.0009375937,0.5230077,0.5273628
source_disjoint_mixed_v1,sdxmix_0052,0.5393398,0.46069255,0.1519775,0.5376162,0.53441226
source_disjoint_mixed_v1,sdxmix_0053,0.59339494,0.47375375,0.52544165,0.5160426,0.5232221
source_disjoint_mixed_v1,sdxmix_0054,0.54224366,0.45115635,0.052284688,0.5484907,0.5232246
source_disjoint_mixed_v1,sdxmix_0055,0.5507692,0.44548732,0.059956603,0.5196757,0.5307814
source_disjoint_mixed_v1,sdxmix_0056,0.6472409,0.45871547,0.9532519,0.52974063,0.5293919
source_disjoint_mixed_v1,sdxmix_0057,0.54429376,0.43664786,0.16429353,0.5342671,0.53762835
source_disjoint_mixed_v1,sdxmix_0058,0.64247686,0.45503172,0.9340975,0.55432343,0.5444614
source_disjoint_mixed_v1,sdxmix_0059,0.5354865,0.4405986,0.00033504848,0.5482894,0.5258393
source_disjoint_mixed_v1,sdxmix_0060,0.5158701,0.43912342,0.0009323108,0.5191978,0.5319976
source_disjoint_mixed_v1,sdxmix_0061,0.5460629,0.43935823,0.012009596,0.5318303,0.51836586
source_disjoint_mixed_v1,sdxmix_0062,0.5917897,0.45688084,0.5840361,0.5341644,0.53182954
source_disjoint_mixed_v1,sdxmix_0063,0.54132116,0.46638024,0.0028240532,0.5288433,0.53242254
source_disjoint_mixed_v1,sdxmix_0064,0.59270746,0.4505029,0.6882588,0.557637,0.54659796
source_disjoint_mixed_v1,sdxmix_0065,0.5310446,0.4664149,0.00011433076,0.5453609,0.5240317
source_disjoint_mixed_v1,sdxmix_0066,0.5433134,0.4320168,0.40456507,0.5612294,0.54777694
source_disjoint_mixed_v1,sdxmix_0067,0.5333772,0.48615396,5.3794425e-05,0.5185922,0.52652717
source_disjoint_mixed_v1,sdxmix_0068,0.61985373,0.47628334,0.8825576,0.5575717,0.5347852
source_disjoint_mixed_v1,sdxmix_0069,0.53542906,0.46436322,2.800905e-05,0.51297903,0.5188946
source_disjoint_mixed_v1,sdxmix_0070,0.62098634,0.47496524,0.9017855,0.52266234,0.5309397
source_disjoint_mixed_v1,sdxmix_0071,0.6529828,0.46647164,0.98735297,0.52515817,0.55411285
source_disjoint_mixed_v1,sdxmix_0072,0.6336206,0.4783236,0.999332,0.5285803,0.53515434
source_disjoint_mixed_v1,sdxmix_0073,0.53148854,0.42406362,0.000892929,0.5336617,0.51328564
source_disjoint_mixed_v1,sdxmix_0074,0.50375426,0.41773316,1.9904403e-05,0.49931228,0.4906467
source_disjoint_mixed_v1,sdxmix_0075,0.6352311,0.5413088,0.99999475,0.50856423,0.5299717
source_disjoint_mixed_v1,sdxmix_0076,0.6468237,0.49219158,0.99882036,0.52613163,0.5231815
source_disjoint_mixed_v1,sdxmix_0077,0.6459322,0.51027244,0.99991786,0.53843516,0.5222338
source_disjoint_mixed_v1,sdxmix_0078,0.62949646,0.5240095,0.99999297,0.5301266,0.52477014
source_disjoint_mixed_v1,sdxmix_0079,0.61791617,0.5119545,0.9665223,0.54177415,0.5409655
source_disjoint_mixed_v1,sdxmix_0080,0.6390961,0.4811082,0.99925,0.5395055,0.53023934
source_disjoint_mixed_v1,sdxmix_0081,0.62892604,0.52597725,0.9999913,0.520801,0.5317569
source_disjoint_mixed_v1,sdxmix_0082,0.62819576,0.5303236,0.99997795,0.52595407,0.5450696
source_disjoint_mixed_v1,sdxmix_0083,0.63832116,0.49501762,0.99968314,0.5597688,0.5523812
source_disjoint_mixed_v1,sdxmix_0084,0.637801,0.5325793,0.9999707,0.52755886,0.5548954
source_disjoint_mixed_v1,sdxmix_0085,0.6448941,0.485908,0.9995353,0.5402554,0.5347809
source_disjoint_mixed_v1,sdxmix_0086,0.6489287,0.49898908,0.99992,0.53032494,0.5425147
source_disjoint_mixed_v1,sdxmix_0087,0.63466465,0.49043792,0.9987404,0.52135783,0.51454747
source_disjoint_mixed_v1,sdxmix_0088,0.6378911,0.511315,0.99997354,0.5359143,0.52487874
source_disjoint_mixed_v1,sdxmix_0089,0.6397689,0.49267083,0.99977535,0.52965003,0.55740875
source_disjoint_mixed_v1,sdxmix_0090,0.6490119,0.50782406,0.9999418,0.5284136,0.51835436
source_disjoint_mixed_v1,sdxmix_0091,0.6381364,0.51318526,0.9999882,0.5252324,0.5225985
source_disjoint_mixed_v1,sdxmix_0092,0.64204836,0.5273781,0.99999046,0.5129153,0.5392528
source_disjoint_mixed_v1,sdxmix_0093,0.6204392,0.51222074,0.99998045,0.53012526,0.53614384
source_disjoint_mixed_v1,sdxmix_0094,0.62670517,0.52379256,0.9999616,0.53489494,0.5243236
source_disjoint_mixed_v1,sdxmix_0095,0.6423733,0.5098646,0.99986315,0.5148442,0.52930605
source_disjoint_mixed_v1,sdxmix_0096,0.6469656,0.51699156,0.999663,0.5324724,0.5215919
source_disjoint_mixed_v1,sdxmix_0097,0.6163234,0.5410869,0.99999034,0.544193,0.544617
source_disjoint_mixed_v1,sdxmix_0098,0.54497015,0.43912616,0.056106996,0.5314477,0.52328104
source_disjoint_mixed_v1,sdxmix_0099,0.6277221,0.524724,0.9999603,0.5130217,0.52672315
source_disjoint_mixed_v1,sdxmix_0100,0.52304476,0.44287285,0.07851933,0.5388153,0.5059757
source_disjoint_mixed_v1,sdxmix_0101,0.6294583,0.44448885,0.7658876,0.50653154,0.5117727
source_disjoint_mixed_v1,sdxmix_0102,0.5198267,0.46251455,0.0016915157,0.50364476,0.50853217
source_disjoint_mixed_v1,sdxmix_0103,0.51648086,0.4247325,0.0013187483,0.51788944,0.5036051
source_disjoint_mixed_v1,sdxmix_0104,0.5225472,0.43745312,0.009483491,0.5144528,0.50033677
source_disjoint_mixed_v1,sdxmix_0105,0.536574,0.47782898,0.086412065,0.5152086,0.52697897
source_disjoint_mixed_v1,sdxmix_0106,0.55665076,0.45755458,0.28577977,0.51126796,0.5060947
source_disjoint_mixed_v1,sdxmix_0107,0.52214605,0.457944,0.0025911778,0.49813533,0.4953651
source_disjoint_mixed_v1,sdxmix_0108,0.65170634,0.5054622,0.9977557,0.51444197,0.5347449
source_disjoint_mixed_v1,sdxmix_0109,0.52457213,0.45328847,0.000416058,0.50754416,0.48980772
source_disjoint_mixed_v1,sdxmix_0110,0.6532886,0.5220555,0.9907958,0.50898564,0.5235195
source_disjoint_mixed_v1,sdxmix_0111,0.5036182,0.43968105,4.323027e-05,0.51960355,0.49370334
source_disjoint_mixed_v1,sdxmix_0112,0.54416215,0.45399135,0.04592432,0.5179825,0.5083366
source_disjoint_mixed_v1,sdxmix_0113,0.5216278,0.43671796,0.000106216765,0.5133771,0.49660772
source_disjoint_mixed_v1,sdxmix_0114,0.615703,0.45645383,0.60958886,0.54419506,0.5312695
source_disjoint_mixed_v1,sdxmix_0115,0.53071517,0.45268294,0.0016397241,0.5183209,0.50078684
source_disjoint_mixed_v1,sdxmix_0116,0.51767546,0.44552067,0.001274855,0.50076586,0.48851958
source_disjoint_mixed_v1,sdxmix_0117,0.64759094,0.4941037,0.9991541,0.52690434,0.5302812
source_disjoint_mixed_v1,sdxmix_0118,0.53601766,0.46227956,2.927053e-05,0.5097813,0.5111675
source_disjoint_mixed_v1,sdxmix_0119,0.52221334,0.45279887,3.03308e-05,0.5202913,0.5145488
source_disjoint_mixed_v1,sdxmix_0120,0.5214687,0.4848542,0.0075741047,0.52553105,0.5141966
source_disjoint_mixed_v1,sdxmix_0121,0.5399691,0.45875207,0.3292371,0.514466,0.52269864
source_disjoint_mixed_v1,sdxmix_0122,0.5052205,0.45226145,0.00013830894,0.5014237,0.5094305
source_disjoint_mixed_v1,sdxmix_0123,0.50922686,0.44515568,9.3454655e-05,0.5086342,0.48717955
source_disjoint_mixed_v1,sdxmix_0124,0.52139115,0.42985967,0.004883804,0.49555522,0.50694466
source_disjoint_mixed_v1,sdxmix_0125,0.6514354,0.4774967,0.999617,0.5267076,0.5353804
source_disjoint_mixed_v1,sdxmix_0126,0.6463778,0.49529663,0.99852425,0.53769207,0.5276893
source_disjoint_mixed_v1,sdxmix_0127,0.6520135,0.5028416,0.9997305,0.52145594,0.5255743
source_disjoint_mixed_v1,sdxmix_0128,0.63276374,0.48604068,0.9989599,0.51400137,0.52685046
source_disjoint_mixed_v1,sdxmix_0129,0.630666,0.49340132,0.99934393,0.52830184,0.5349216
source_disjoint_mixed_v1,sdxmix_0130,0.62691665,0.48648185,0.8949309,0.51725703,0.5144156
source_disjoint_mixed_v1,sdxmix_0131,0.64058065,0.4857127,0.9998399,0.5184573,0.5322593
source_disjoint_mixed_v1,sdxmix_0132,0.63206863,0.5242939,0.9999068,0.5252864,0.53207964
source_disjoint_mixed_v1,sdxmix_0133,0.63805157,0.5179545,0.999967,0.52110094,0.52742755
source_disjoint_mixed_v1,sdxmix_0134,0.64090323,0.51396704,0.9999629,0.5129284,0.521609
source_disjoint_mixed_v1,sdxmix_0135,0.6554743,0.46383658,0.9899753,0.5136174,0.5206389
source_disjoint_mixed_v1,sdxmix_0136,0.63693553,0.5115877,0.9996853,0.54009354,0.541629
source_disjoint_mixed_v1,sdxmix_0137,0.6241845,0.4573946,0.9358651,0.50814503,0.51033354
source_disjoint_mixed_v1,sdxmix_0138,0.6482529,0.5160574,0.9999702,0.5142699,0.5340037
source_disjoint_mixed_v1,sdxmix_0139,0.62579036,0.4955763,0.906571,0.5160627,0.5052928
source_disjoint_mixed_v1,sdxmix_0140,0.6467842,0.4976896,0.99997723,0.512255,0.53432393
source_disjoint_mixed_v1,sdxmix_0141,0.6564133,0.4789278,0.99930215,0.514273,0.5124394
source_disjoint_mixed_v1,sdxmix_0142,0.6394142,0.48500153,0.9997551,0.5191986,0.52749115
source_disjoint_mixed_v1,sdxmix_0143,0.6350425,0.49948746,0.9999192,0.5154255,0.54909205
source_disjoint_mixed_v1,sdxmix_0144,0.6404224,0.5237008,0.999979,0.52718276,0.53484416
source_disjoint_mixed_v1,sdxmix_0145,0.64225584,0.49875665,0.9996145,0.52989024,0.511973
source_disjoint_mixed_v1,sdxmix_0146,0.62382644,0.49219158,0.99623185,0.5315119,0.5303275
source_disjoint_mixed_v1,sdxmix_0147,0.64520097,0.5307393,0.99998665,0.5128861,0.52135676
source_disjoint_mixed_v1,sdxmix_0148,0.6448111,0.49026772,0.99571157,0.5152533,0.5201141
source_disjoint_mixed_v1,sdxmix_0149,0.632756,0.479371,0.99216664,0.53088814,0.531234
source_disjoint_mixed_v1,sdxmix_0150,0.49846998,0.45855045,0.002598413,0.50232893,0.5054784
source_disjoint_mixed_v1,sdxmix_0151,0.5140625,0.44943568,9.68897e-06,0.50867367,0.50894004
source_disjoint_mixed_v1,sdxmix_0152,0.6420932,0.46095812,0.9404809,0.51153535,0.51918477
source_disjoint_mixed_v1,sdxmix_0153,0.5215962,0.42893773,0.00042841522,0.50286984,0.50399536
source_disjoint_mixed_v1,sdxmix_0154,0.49570042,0.44421706,5.367083e-05,0.5096407,0.4910478
source_disjoint_mixed_v1,sdxmix_0155,0.6297963,0.5265529,0.99970835,0.5254725,0.54026556
source_disjoint_mixed_v1,sdxmix_0156,0.5175185,0.4617828,0.0022106206,0.51390815,0.5118125
source_disjoint_mixed_v1,sdxmix_0157,0.5989555,0.4409205,0.57749707,0.50947696,0.4981296
source_disjoint_mixed_v1,sdxmix_0158,0.53520757,0.43269935,0.037467755,0.50792944,0.48945197
source_disjoint_mixed_v1,sdxmix_0159,0.5126265,0.45921144,0.00020190986,0.5035336,0.5105147
source_disjoint_mixed_v1,sdxmix_0160,0.5253363,0.43407935,0.038438,0.50708616,0.5145559
source_disjoint_mixed_v1,sdxmix_0161,0.5294503,0.43706146,5.5981094e-05,0.49347657,0.50241524
source_disjoint_mixed_v1,sdxmix_0162,0.4986061,0.46434063,0.002121192,0.4898026,0.49992645
source_disjoint_mixed_v1,sdxmix_0163,0.5138151,0.45283768,0.003755312,0.50946313,0.5173917
source_disjoint_mixed_v1,sdxmix_0164,0.62521243,0.48803875,0.98513454,0.51851267,0.5499167
source_disjoint_mixed_v1,sdxmix_0165,0.50673974,0.45817015,2.456207e-05,0.5018584,0.47636312
source_disjoint_mixed_v1,sdxmix_0166,0.552403,0.45519438,0.25503674,0.4962365,0.5036493
source_disjoint_mixed_v1,sdxmix_0167,0.49778074,0.4312862,7.2471084e-05,0.5153456,0.5074196
source_disjoint_mixed_v1,sdxmix_0168,0.50684345,0.4222744,2.0131078e-05,0.49217787,0.4856271
source_disjoint_mixed_v1,sdxmix_0169,0.5046313,0.46262312,0.00033798956,0.4969225,0.50081366
source_disjoint_mixed_v1,sdxmix_0170,0.4970885,0.45230103,0.004748662,0.50189835,0.50810087
source_disjoint_mixed_v1,sdxmix_0171,0.5458853,0.44732353,0.18746544,0.51545525,0.5102097
source_disjoint_mixed_v1,sdxmix_0172,0.6487024,0.44709733,0.98069865,0.52182,0.51217645
source_disjoint_mixed_v1,sdxmix_0173,0.5015682,0.42916226,3.257121e-06,0.50551033,0.49388972
source_disjoint_mixed_v1,sdxmix_0174,0.49304485,0.43968078,0.00014953112,0.51778525,0.4989983
source_disjoint_mixed_v1,sdxmix_0175,0.62378114,0.4998154,0.98134595,0.52943736,0.548954
source_disjoint_mixed_v1,sdxmix_0176,0.6374123,0.49892727,0.97678226,0.49479523,0.5330962
source_disjoint_mixed_v1,sdxmix_0177,0.6223908,0.48363632,0.9956987,0.5218839,0.5185529
source_disjoint_mixed_v1,sdxmix_0178,0.64129,0.53591496,0.99997747,0.52695775,0.5258308
source_disjoint_mixed_v1,sdxmix_0179,0.63135517,0.52718544,0.9996594,0.53334993,0.53701156
source_disjoint_mixed_v1,sdxmix_0180,0.6263695,0.4737057,0.94004965,0.51399815,0.5154797
source_disjoint_mixed_v1,sdxmix_0181,0.6338462,0.5125047,0.99993825,0.5160357,0.53242344
source_disjoint_mixed_v1,sdxmix_0182,0.57993263,0.49086156,0.3142893,0.50004154,0.5336698
source_disjoint_mixed_v1,sdxmix_0183,0.62593174,0.5096294,0.99988973,0.5229403,0.53533834
source_disjoint_mixed_v1,sdxmix_0184,0.6209409,0.510952,0.9996623,0.53196615,0.538122
source_disjoint_mixed_v1,sdxmix_0185,0.6368057,0.5172861,0.99998116,0.5341037,0.5230262
source_disjoint_mixed_v1,sdxmix_0186,0.6473834,0.4951318,0.9997584,0.51194847,0.5080737
source_disjoint_mixed_v1,sdxmix_0187,0.6361726,0.5090119,0.9999391,0.5066659,0.5181341
source_disjoint_mixed_v1,sdxmix_0188,0.62043697,0.5233448,0.99996126,0.51925164,0.5355233
source_disjoint_mixed_v1,sdxmix_0189,0.64762855,0.47814003,0.9938693,0.5116599,0.52394295
source_disjoint_mixed_v1,sdxmix_0190,0.6277148,0.48717755,0.9998983,0.5322513,0.5200274
source_disjoint_mixed_v1,sdxmix_0191,0.63388056,0.5156411,0.9997745,0.5234706,0.526743
source_disjoint_mixed_v1,sdxmix_0192,0.64417595,0.51919675,0.9999347,0.51866317,0.5243505
source_disjoint_mixed_v1,sdxmix_0193,0.6190618,0.48468578,0.8839536,0.5181228,0.5177836
source_disjoint_mixed_v1,sdxmix_0194,0.51936305,0.42209432,0.025464207,0.53636515,0.5208854
source_disjoint_mixed_v1,sdxmix_0195,0.6309474,0.50653887,0.9999144,0.51606256,0.5209334
source_disjoint_mixed_v1,sdxmix_0196,0.64802575,0.49718815,0.999081,0.51835,0.51988256
source_disjoint_mixed_v1,sdxmix_0197,0.6408258,0.5231002,0.9999825,0.5172466,0.52611965
source_disjoint_mixed_v1,sdxmix_0198,0.6466843,0.52393043,0.9996177,0.51918876,0.52820617
source_disjoint_mixed_v1,sdxmix_0199,0.6379566,0.46608555,0.99074495,0.52633464,0.49439758
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5170665,0.4078151,1.1956315e-05,0.501418,0.4847372
source_disjoint_mixed_equal_v1,sdxeq_0001,0.6374701,0.45846182,0.8854125,0.5096444,0.5065498
source_disjoint_mixed_equal_v1,sdxeq_0002,0.54498416,0.41023335,0.006023185,0.508146,0.4862879
source_disjoint_mixed_equal_v1,sdxeq_0003,0.6128339,0.45851138,0.71895224,0.5176698,0.5125576
source_disjoint_mixed_equal_v1,sdxeq_0004,0.504038,0.4206664,9.92407e-05,0.49512035,0.47798413
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5181153,0.42057815,2.789831e-05,0.51031905,0.47966626
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5033941,0.44740388,0.0025967848,0.5029315,0.49045396
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5363416,0.44091162,0.035091728,0.5278198,0.49868643
source_disjoint_mixed_equal_v1,sdxeq_0008,0.51821303,0.42803806,4.0381023e-05,0.5060977,0.47635487
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5048182,0.43579674,3.1601908e-06,0.49536237,0.49700138
source_disjoint_mixed_equal_v1,sdxeq_0010,0.5378176,0.4545188,0.004499488,0.5187153,0.49995303
source_disjoint_mixed_equal_v1,sdxeq_0011,0.53601474,0.46064526,0.11941419,0.51594293,0.503763
source_disjoint_mixed_equal_v1,sdxeq_0012,0.5194988,0.43199337,9.179077e-05,0.5101619,0.49938837
source_disjoint_mixed_equal_v1,sdxeq_0013,0.6349551,0.4973254,0.9998216,0.5483936,0.5511252
source_disjoint_mixed_equal_v1,sdxeq_0014,0.5220302,0.46095496,0.0072570834,0.5381797,0.5464552
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5506838,0.44727278,0.01960551,0.4974092,0.49835628
source_disjoint_mixed_equal_v1,sdxeq_0016,0.6355393,0.4741265,0.9978544,0.57474643,0.5605929
source_disjoint_mixed_equal_v1,sdxeq_0017,0.5155754,0.44120577,0.0040408494,0.49210808,0.4948381
source_disjoint_mixed_equal_v1,sdxeq_0018,0.5355156,0.44734967,0.0055038896,0.512086,0.50563115
source_disjoint_mixed_equal_v1,sdxeq_0019,0.5382186,0.4422699,0.004873012,0.50580364,0.5062862
source_disjoint_mixed_equal_v1,sdxeq_0020,0.5391446,0.44981924,0.0003612028,0.5328969,0.5179484
source_disjoint_mixed_equal_v1,sdxeq_0021,0.54101825,0.432021,0.015773224,0.50480914,0.49644408
source_disjoint_mixed_equal_v1,sdxeq_0022,0.52628636,0.43111363,0.00065443304,0.48564494,0.4920254
source_disjoint_mixed_equal_v1,sdxeq_0023,0.5555943,0.4562994,0.10869656,0.50310713,0.5256259
source_disjoint_mixed_equal_v1,sdxeq_0024,0.6367202,0.4522392,0.798921,0.5030049,0.5134113
source_disjoint_mixed_equal_v1,sdxeq_0025,0.6356483,0.49049997,0.9849664,0.5038938,0.5295218
source_disjoint_mixed_equal_v1,sdxeq_0026,0.63483477,0.51284283,0.99996567,0.5290795,0.52233225
source_disjoint_mixed_equal_v1,sdxeq_0027,0.63856745,0.51647246,0.9999645,0.5182376,0.52223325
source_disjoint_mixed_equal_v1,sdxeq_0028,0.6518434,0.49898484,0.99988437,0.5025199,0.5133654
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6506065,0.5220828,0.99993,0.514389,0.5255964
source_disjoint_mixed_equal_v1,sdxeq_0030,0.63594323,0.5243257,0.9999199,0.52129483,0.52936566
source_disjoint_mixed_equal_v1,sdxeq_0031,0.62441874,0.5245443,0.9999862,0.5194004,0.51691586
source_disjoint_mixed_equal_v1,sdxeq_0032,0.63182443,0.52762246,0.9999863,0.52224326,0.5171352
source_disjoint_mixed_equal_v1,sdxeq_0033,0.6302529,0.4981878,0.99988866,0.53392714,0.5175853
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6405644,0.5049435,0.9999392,0.51538295,0.5124969
source_disjoint_mixed_equal_v1,sdxeq_0035,0.642642,0.51324975,0.9999095,0.5038659,0.5140731
source_disjoint_mixed_equal_v1,sdxeq_0036,0.6468191,0.48714888,0.99920964,0.50690943,0.503111
source_disjoint_mixed_equal_v1,sdxeq_0037,0.6348171,0.47995585,0.9960232,0.51319337,0.5118581
source_disjoint_mixed_equal_v1,sdxeq_0038,0.64252806,0.49009958,0.9999201,0.50546134,0.52547336
source_disjoint_mixed_equal_v1,sdxeq_0039,0.64386976,0.49802697,0.9997577,0.5162309,0.52738255
source_disjoint_mixed_equal_v1,sdxeq_0040,0.6316913,0.52327675,0.9999844,0.5123433,0.52237093
