DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0032,0.9006436216932531,0.06007075383011938,0.8883176453362077,0.020293219,0.9089595,0.5571325,0.64858385,0.6101221
source_disjoint_music_v1,sdm_fake_0033,0.9778788121137801,0.8983027622630584,0.9618569380952458,0.068999276,0.90725493,0.7020522,0.61593785,0.6633959
source_disjoint_music_v1,sdm_fake_0034,0.960015376706177,0.7218769469239451,0.9566064488843579,0.08937408,0.87971973,0.12507008,0.47161615,0.27617982
source_disjoint_music_v1,sdm_fake_0035,0.9830863264314409,0.8969459893680108,0.9762018893773908,0.21553273,0.9633114,-0.08353357,0.87783545,0.53404135
source_disjoint_music_v1,sdm_fake_0036,0.13766603358630577,0.7746851678400845,0.02953563066670599,0.12344463,0.9528865,0.3398388,0.482635975,0.3328333
source_disjoint_music_v1,sdm_fake_0037,0.9610957598079111,0.7012014263644223,0.9553051431843949,0.077990495,0.91465986,-0.23623855,0.334022375,0.15709774
source_disjoint_music_v1,sdm_fake_0038,0.9737021832010287,0.9032615947496229,0.9564629912340546,0.14053021,0.90791625,0.38165425,0.63780735,0.60967345
source_disjoint_music_v1,sdm_fake_0039,0.9799266076843464,0.8714180809980847,0.9716753921743945,0.048223708,0.9252342,0.45147815,0.7380626,0.57076205
source_disjoint_music_v1,sdm_fake_0040,0.9974798621883053,0.9709686677264971,0.9608484828064628,0.6993476,0.95803005,-0.08341326,0.9328799,0.7558708
source_disjoint_music_v1,sdm_fake_0041,0.9722518491066893,0.8171318923871178,0.966369019166847,0.09553442,0.85681474,0.018948702,0.6516008,0.43129665
source_disjoint_music_v1,sdm_fake_0042,0.9804908570998592,0.9023512382986817,0.968943325595158,0.04068962,0.85108614,0.63208915,0.7569579,0.66723605
source_disjoint_music_v1,sdm_fake_0043,0.17070883296755202,0.18954037877190286,0.008058325322307276,0.020680191,0.9647213,-0.21159225,0.22485192,-0.0144339975
source_disjoint_music_v1,sdm_fake_0044,0.9812683107041961,0.9893801074371902,0.9204648732333857,0.25191212,0.9602443,-0.097614905,0.369017335,0.18888685
source_disjoint_music_v1,sdm_fake_0045,0.960209708633538,0.1728268630194873,0.9645854323498259,0.074580505,0.89136106,-0.1240151,0.28042513,0.20458442
source_disjoint_music_v1,sdm_fake_0046,0.9575799086076183,0.5110249519643311,0.9542713777074989,0.10440204,0.8958052,-0.0121142285,0.20353277,0.22044632
source_disjoint_music_v1,sdm_fake_0047,0.9936217976171493,0.9707075276539602,0.8078450089019015,0.7974199,0.9660188,-0.20803191,0.87065985,0.5769725
source_disjoint_music_v1,sdm_fake_0048,0.982388147979623,0.949931166478775,0.9646760577342723,0.043734204,0.92112875,0.7493886,0.7628927,0.72642065
source_disjoint_music_v1,sdm_fake_0049,0.976660226428325,0.9052822092993724,0.9593912145932986,0.09594609,0.9241861,0.6165544,0.54244555,0.5698651
source_disjoint_music_v1,sdm_fake_0050,0.9537706906489937,0.9698269252744827,0.8868901277371397,0.22228685,0.89946,-0.2541182,0.158731075,-0.016554259
source_disjoint_music_v1,sdm_fake_0051,0.9800498506375183,0.9290781359877461,0.9620268549440095,0.12762365,0.93160135,0.5950185,0.68589305,0.70915495
source_disjoint_music_v1,sdm_fake_0052,0.9789251972009008,0.9267773579052575,0.958254593785192,0.062590346,0.91634613,0.369162915,0.6669433,0.54778335
source_disjoint_music_v1,sdm_fake_0053,0.9243793539582996,0.9371351508978051,0.832276429370645,0.31028014,0.9309366,0.348599225,0.7940758,0.6588683
source_disjoint_music_v1,sdm_fake_0054,0.9920826762144643,0.9943351541335396,0.9681690543000644,0.53791434,0.92860985,0.3725056,0.7503066,0.7814794
source_disjoint_music_v1,sdm_fake_0055,0.962213873249479,0.6849336669875875,0.9594604503405888,0.17798853,0.9006535,-0.10256718,0.454525175,0.19033459
source_disjoint_music_v1,sdm_fake_0056,0.9764826681798258,0.9481320104880911,0.9575841223487502,0.051067494,0.89937776,0.3718077,0.5618464,0.369596275
source_disjoint_music_v1,sdm_fake_0057,0.9746343788272341,0.9892331123378266,0.9182545323360193,0.3203924,0.9550365,0.43497902,0.4912271,0.47957322
source_disjoint_music_v1,sdm_fake_0058,0.9678701207234397,0.8467197884640666,0.9532757482634516,0.059412945,0.88632536,0.389537125,0.5349478,0.4764416
source_disjoint_music_v1,sdm_fake_0059,0.9418519717231384,0.9871826674263992,0.8040653314051441,0.15319435,0.91382664,0.7160785,0.68964005,0.6801324
source_disjoint_music_v1,sdm_fake_0060,0.9797433945852845,0.9704588531360195,0.9612084612360787,0.07888262,0.96017796,-0.10673704,0.6860007,0.31766233
source_disjoint_music_v1,sdm_fake_0061,0.9170841663488877,0.9198180130539865,0.8612881401852057,0.607175,0.9647961,-0.0893513,0.62474655,0.289461285
source_disjoint_music_v1,sdm_fake_0062,0.9771757702179398,0.9071944852110827,0.9586440722809798,0.07214987,0.8990413,0.325285315,0.8092869,0.642701
source_disjoint_music_v1,sdm_fake_0063,0.9752393445766485,0.8470439936712194,0.9642410613359069,0.08555022,0.92118156,0.31135545,0.88239495,0.75929845
source_disjoint_music_v1,sdm_fake_0064,0.9907361516525434,0.9797868425472523,0.9756769475428514,0.074432984,0.91291404,0.8319216,0.92967425,0.8873234
source_disjoint_music_v1,sdm_fake_0065,0.9610987160578436,0.9345217332729115,0.9130931327239974,0.1961197,0.87275964,0.07255473,0.59766305,0.22296977
source_disjoint_music_v1,sdm_fake_0066,0.9853389007515354,0.9952302407081683,0.9395936239931482,0.13817939,0.960334,-0.08722038,0.8393596,0.6100124
source_disjoint_music_v1,sdm_fake_0067,0.9773837667879712,0.9949445327917804,0.9019937870142863,0.67809504,0.9603686,-0.1462199,0.4410295,0.0346180125
source_disjoint_music_v1,sdm_fake_0068,0.9725409788424448,0.9900577931057077,0.9270518268537083,0.21767949,0.953481,0.5725256,0.69185055,0.6033002
source_disjoint_music_v1,sdm_fake_0069,0.9863237563117832,0.9962310013631626,0.9436000002811182,0.089338504,0.9649316,-0.033175755,0.7199781,0.352667035
source_disjoint_music_v1,sdm_fake_0070,0.9769322872422956,0.9629737521485914,0.9559680351594411,0.055772334,0.9653064,-0.27058855,0.590855,0.2978221
source_disjoint_music_v1,sdm_fake_0071,0.9254099995733597,0.9029605026571181,0.8519251544949432,0.069099106,0.89656776,0.398067,0.51352495,0.55002945
source_disjoint_music_v1,sdm_fake_0072,0.9572738335577271,0.38797964780728106,0.9628195968310551,0.17227222,0.89164114,0.339726865,0.6394211,0.4497329
source_disjoint_music_v1,sdm_fake_0073,0.9689508809905906,0.8623144124001533,0.9433474472220971,0.17899258,0.93260795,0.496597915,0.93655045,0.8351667
source_disjoint_music_v1,sdm_fake_0074,0.991522812535015,0.9933099236462439,0.9719459376068836,0.08568931,0.9706972,-0.08105118,0.8272586,0.59356915
source_disjoint_music_v1,sdm_fake_0075,0.9772567734246618,0.8013490246836855,0.97070569880634,0.07968334,0.89126116,0.63275795,0.77909935,0.68633695
source_disjoint_music_v1,sdm_fake_0076,0.9713914294098487,0.9102797366025566,0.9478049113879371,0.06585038,0.88719916,0.35902905,0.30978875,0.39086025
source_disjoint_music_v1,sdm_fake_0077,0.9897216122431354,0.9969298171658281,0.9577359071682853,0.13896179,0.9322762,0.1709286,0.7687298,0.57732495
source_disjoint_music_v1,sdm_fake_0078,0.9602428497282005,0.6047943047472065,0.9539879766606242,0.08176709,0.91884303,0.6262768,0.35665062,0.40360595
source_disjoint_music_v1,sdm_fake_0079,0.9979866258803816,0.9838196768132343,0.9291616674904418,0.77798605,0.9714679,-0.57936885,0.64757275,0.2193074
source_disjoint_music_v1,sdm_fake_0080,0.9804233951716432,0.9981309743866668,0.8740593879089373,0.28369573,0.9583008,0.30498525,0.5185685,0.442222625
source_disjoint_music_v1,sdm_fake_0081,0.9778918854099087,0.9714581008956739,0.9333778989963852,0.14977662,0.9335625,0.6970555,0.6971615,0.59341975
source_disjoint_music_v1,sdm_fake_0082,0.8348330287603238,0.9131516017410616,0.556910645303703,0.28135222,0.92499226,-0.4741254,0.40477547,0.095239705
source_disjoint_music_v1,sdm_fake_0083,0.9887508559619798,0.9947154240423148,0.9459892629466329,0.11825078,0.92683303,0.21241209,0.89085745,0.80551445
source_disjoint_music_v1,sdm_fake_0084,0.9728338797698174,0.9909892433803063,0.8918837131135751,0.3653964,0.9165081,0.174787345,0.6694709,0.51207565
source_disjoint_music_v1,sdm_fake_0085,0.9529403171528517,0.5957652190073385,0.9447941661807467,0.061176736,0.9271482,0.49683435,0.54727625,0.46995437
source_disjoint_music_v1,sdm_fake_0086,0.9948221919717899,0.9930324677761926,0.9799620193306051,0.16486709,0.94664836,-0.63149085,0.5326407,0.02331731
source_disjoint_music_v1,sdm_fake_0087,0.9638530749355252,0.8857922992608825,0.9363620451802062,0.12076306,0.9424063,0.69653805,0.5960635,0.6011348
source_disjoint_music_v1,sdm_fake_0088,0.9575408495436945,0.26539270695501116,0.9589570665081909,0.17120689,0.9175235,0.1678351,0.7227514,0.50588675
source_disjoint_music_v1,sdm_fake_0089,0.9750230514221742,0.9091289527531132,0.9579604754267564,0.09669384,0.92502046,0.5461745,0.56444145,0.46506682
source_disjoint_music_v1,sdm_fake_0090,0.9524554331432246,0.9871411753598057,0.700230068173754,0.10938767,0.94433254,0.127293885,0.15113145,0.3251047
source_disjoint_music_v1,sdm_fake_0091,0.9739844293781226,0.8425265723685406,0.9621383674453832,0.08826686,0.87957335,0.5662566,0.6081603,0.55698425
source_disjoint_music_v1,sdm_fake_0092,0.98649779948483,0.9752000540849276,0.9730239741756238,0.35179415,0.8720156,-0.338470965,0.405493,0.048000915
source_disjoint_music_v1,sdm_fake_0093,0.9569121613780907,0.7100184640081703,0.9532817778594636,0.053471554,0.8477195,-0.298062115,0.445263175,0.189545615
source_disjoint_music_v1,sdm_fake_0094,0.9249553118084212,0.9486298262102695,0.8087827863588014,0.07779079,0.9160087,0.4413015,0.4286264,0.39731747
source_disjoint_music_v1,sdm_fake_0095,0.9785856507850291,0.9904791847907589,0.9255839548163347,0.2838836,0.9427687,-0.382389935,0.34062445,0.084456815
source_disjoint_music_v1,sdm_fake_0096,0.9788520019571662,0.869879011665268,0.9715890057595297,0.035077013,0.9091183,0.2214644,0.7935581,0.57514815
source_disjoint_music_v1,sdm_fake_0097,0.9818205559553469,0.8746549145590894,0.9740380387486537,0.056180313,0.92683077,0.4085273,0.7933056,0.6496334
source_disjoint_music_v1,sdm_fake_0098,0.968944700519438,0.8404340537932786,0.9628460346611166,0.085378155,0.9136935,-0.281496315,0.58140235,0.28662452
source_disjoint_music_v1,sdm_fake_0099,0.9639177347358314,0.9432097760039241,0.9294008434530499,0.22494563,0.8897355,0.50522715,0.6738645,0.5896104
source_disjoint_music_v1,sdm_fake_0100,0.9766178386040646,0.9931527200279472,0.9013239072889074,0.12861198,0.8605514,0.183481725,0.332120865,0.260404
source_disjoint_music_v1,sdm_fake_0101,0.9869968190650208,0.9508449397620692,0.9627364982327394,0.15020405,0.9315984,0.9102896,0.7058355,0.796334
source_disjoint_music_v1,sdm_fake_0102,0.9339441354135705,0.981143037035764,0.7848568840366742,0.15762949,0.96902966,0.23119315,0.7520851,0.59880145
source_disjoint_music_v1,sdm_fake_0103,0.9674988505986425,0.7054381603342683,0.9602646428690865,0.117526725,0.89114255,0.2740357,0.7340833,0.5359229
source_disjoint_music_v1,sdm_fake_0104,0.9898812217437026,0.9867033272792288,0.959961049533145,0.18116711,0.97546005,0.25843182,0.7168027,0.6297064
source_disjoint_music_v1,sdm_fake_0105,0.9645575413390501,0.744098821485101,0.9608252352120832,0.05069505,0.8878963,0.25459125,0.6010709,0.3919889
source_disjoint_music_v1,sdm_fake_0106,0.9191926568533066,0.9699049443764387,0.8236912165744191,0.10805089,0.93592495,0.1948021,0.44544505,0.35910988
source_disjoint_music_v1,sdm_fake_0107,0.9742332511677405,0.9245192652223213,0.9553822595877216,0.1964764,0.8906205,0.24922107,0.5832293,0.4402872
source_disjoint_music_v1,sdm_fake_0108,0.9654042100672701,0.8641959812019792,0.9417721792832938,0.15787728,0.8964572,0.280204475,0.47495935,0.484694
source_disjoint_music_v1,sdm_fake_0109,0.9536339367122195,0.878159062338628,0.9152970722165297,0.29971638,0.9454158,-0.5888776,0.37546165,0.111758895
source_disjoint_music_v1,sdm_fake_0110,0.9901116952382502,0.9501760268619922,0.9822697167847705,0.11196727,0.90850675,0.018300548,0.7766418,0.50924605
source_disjoint_music_v1,sdm_fake_0111,0.8978312899845862,0.969371757789625,0.7369541303984672,0.3197147,0.9536016,0.19330919,0.4641689,0.23857613
source_disjoint_music_v1,sdm_fake_0112,0.9649830515352992,0.9167559810094437,0.9285211774871028,0.21385081,0.90218496,0.31243783,0.5705839,0.41198325
source_disjoint_music_v1,sdm_fake_0113,0.9481904297464873,0.993227045717793,0.7564729590712844,0.1194645,0.9526329,-0.067079045,0.3755111,0.1741196
source_disjoint_music_v1,sdm_fake_0114,0.9792209097713297,0.9368682987177857,0.9394641776172483,0.17899139,0.9612115,0.520414,0.79440915,0.73655915
source_disjoint_music_v1,sdm_fake_0115,0.9846526696131185,0.9910839944218005,0.9423527182740594,0.19946308,0.94281024,0.2566192,0.75399695,0.63325975
source_disjoint_music_v1,sdm_fake_0116,0.9556851049879278,0.5693244968955884,0.9561662247574118,0.057514925,0.90952647,-0.014585345,0.6333697,0.32163605
source_disjoint_music_v1,sdm_fake_0117,0.976131794280205,0.9973338016648132,0.8834940179525301,0.14287607,0.9555083,-0.14338742,0.59000815,0.319732575
source_disjoint_music_v1,sdm_fake_0118,0.9662345098949976,0.5179366207680874,0.9558610780291226,0.121676706,0.9664198,0.8523408,0.6292177,0.72671915
source_disjoint_music_v1,sdm_fake_0119,0.9994932218732911,0.9993143307275183,0.739559215534746,0.68311524,0.9152587,-0.190523385,0.44309175,0.201958465
source_disjoint_music_v1,sdm_fake_0120,0.9715892945690604,0.887993021069298,0.9556228334975693,0.06520287,0.9349448,0.30697122,0.6926012,0.47994128
source_disjoint_music_v1,sdm_fake_0121,0.9421950632599629,0.9257386754049112,0.8355090378702249,0.14612061,0.94425815,0.3360813,0.49637547,0.44295805
source_disjoint_music_v1,sdm_fake_0122,0.88550601721274,0.9776163043348411,0.6749013085524376,0.07697445,0.93714577,-0.132585825,0.50545205,0.3786337
source_disjoint_music_v1,sdm_fake_0123,0.9813590509472738,0.8739510082980505,0.9735467319479663,0.43149143,0.9073097,0.44344342,0.8322766,0.6817806
source_disjoint_music_v1,sdm_fake_0124,0.9786208585538102,0.8626754736033835,0.9705971620129409,0.10299524,0.93066907,0.42140138,0.7826147,0.62685635
source_disjoint_music_v1,sdm_fake_0125,0.9771621169387724,0.9279085548512529,0.9572720881963331,0.21202008,0.9258524,0.06453805,0.65678315,0.49415377
source_disjoint_music_v1,sdm_fake_0126,0.9762686320843703,0.9033759309211825,0.957893480050356,0.09168315,0.9080436,0.551108,0.75580895,0.7239779
source_disjoint_music_v1,sdm_fake_0127,0.9663014287341444,0.6967190933907202,0.9620981704089742,0.05938298,0.9229561,0.67451085,0.6256685,0.57134855
source_disjoint_music_v1,sdm_fake_0128,0.9641966247445699,0.541106078364082,0.9630747752091685,0.21559195,0.9227703,0.69782155,0.77991175,0.74685035
source_disjoint_music_v1,sdm_fake_0129,0.9736381015889721,0.9052533476712971,0.9506113478402217,0.10780261,0.9495067,0.3963471,0.8410201,0.7056578
source_disjoint_music_v1,sdm_fake_0130,0.9698254655683872,0.879214634053948,0.9503542639786098,0.28087005,0.9085285,0.0631662,0.86038065,0.66840375
source_disjoint_music_v1,sdm_fake_0131,0.9395505072619856,0.29334203235649303,0.944873509149469,0.029161554,0.895356,-0.6579084,0.4479648,0.10223455
source_disjoint_music_v1,sdm_fake_0132,0.9673379601392093,0.8176535694165629,0.9590704600025854,0.08494664,0.86315066,0.17816913,0.48436165,0.31409445
source_disjoint_music_v1,sdm_fake_0133,0.9992795073939748,0.996389216982877,0.915517178102891,0.8703418,0.93248373,0.149417415,0.90577025,0.7566563
source_disjoint_music_v1,sdm_fake_0134,0.9897316999957742,0.9950042736904875,0.9524632918486885,0.14183825,0.93771636,0.43795445,0.7702015,0.71089075
source_disjoint_music_v1,sdm_fake_0135,0.9489287813883603,0.953749158262369,0.8763094415829925,0.103292696,0.9440286,0.74829935,0.7002392,0.65004195
source_disjoint_music_v1,sdm_fake_0136,0.9778080011730784,0.9160625154277903,0.9694803014511383,0.21453986,0.90809005,-0.2663592,0.7903528,0.452737
source_disjoint_music_v1,sdm_fake_0137,0.984025867129522,0.9415184410739844,0.9627944972308413,0.12793222,0.81538653,0.8461407,0.7051115,0.72330115
source_disjoint_music_v1,sdm_fake_0138,0.9711147654651134,0.8815769612946908,0.9540022142798723,0.08902404,0.9198022,0.41569085,0.5187187,0.47710465
source_disjoint_music_v1,sdm_fake_0139,0.9854275819926832,0.9943864755393098,0.9224639426938511,0.42303875,0.9418016,0.9227611,0.7685749,0.85374725
source_disjoint_music_v1,sdm_fake_0140,0.9580835664147177,0.9335995980588975,0.9144757421776742,0.47546622,0.94896215,0.3247779,0.6752907,0.5849976
source_disjoint_music_v1,sdm_fake_0141,0.9831718800210156,0.9788264395523999,0.9476050562422537,0.09267098,0.97509366,0.4800585,0.443899065,0.50641465
source_disjoint_music_v1,sdm_fake_0142,0.9781579958752968,0.9942876733464491,0.9273743938894684,0.15944591,0.9516509,-0.3993927,0.490359725,0.12773168
source_disjoint_music_v1,sdm_fake_0143,0.9814452134133645,0.9260657247717184,0.9577813265882514,0.15015312,0.94818383,0.80529485,0.46815585,0.6543454
source_disjoint_music_v1,sdm_fake_0144,0.9422792780872569,0.8396588065679972,0.8974545457728386,0.11912396,0.91784513,0.28012985,0.65419535,0.4730561
source_disjoint_music_v1,sdm_fake_0145,0.9885105435344955,0.9996335927014338,0.8835546425370456,0.48963976,0.96040636,-0.31187625,0.66277065,0.467053385
source_disjoint_music_v1,sdm_fake_0146,0.9589774103034105,0.8152426556370805,0.9444607487405635,0.33292323,0.94261575,-0.104903565,0.65056325,0.4086294
source_disjoint_music_v1,sdm_fake_0147,0.9641395577570622,0.5289316103077302,0.9662846424342265,0.07113043,0.8672271,0.10522099,0.61640895,0.4404414
source_disjoint_music_v1,sdm_fake_0148,0.9745017989283351,0.889292234296225,0.9598423247755031,0.40669972,0.94241875,0.31896043,0.5210144,0.4739668
source_disjoint_music_v1,sdm_fake_0149,0.9630924522432669,0.7721816448539486,0.95063425600813,0.26820603,0.915259,-0.171404285,0.7616261,0.51564275
source_disjoint_music_v1,sdm_fake_0150,0.9548505303004581,0.7376226661631998,0.939651307479181,0.15020756,0.94743454,-0.19542396,0.64308635,0.43867765
source_disjoint_music_v1,sdm_fake_0151,0.9725044685684099,0.9024852311335271,0.9415168311959063,0.28721866,0.89560425,0.71052515,0.64327095,0.617131
source_disjoint_music_v1,sdm_fake_0152,0.9555255484158464,0.3683118272817815,0.9565957856684218,0.10859278,0.9387606,0.40653815,0.5334427,0.474654225
source_disjoint_music_v1,sdm_fake_0153,0.9781655187429101,0.9751003870044495,0.9576911853941743,0.36270759,0.9543431,-0.54621755,0.4203784,0.009568983
source_disjoint_music_v1,sdm_fake_0154,0.6566015439993024,0.3697816528762672,0.49853568071994403,0.025954744,0.8910099,-0.33039072,0.3253565,0.028887868
source_disjoint_music_v1,sdm_fake_0155,0.8441270214112506,0.44039703996475166,0.8646670434909066,0.18229842,0.9553993,-0.6404878,0.53455935,0.33267365
source_disjoint_music_v1,sdm_fake_0156,0.9685313420260289,0.9396406909053417,0.923600626888315,0.09711063,0.94942224,0.62814905,0.466084125,0.5586357
source_disjoint_music_v1,sdm_fake_0157,0.9701701437330094,0.7984386527042612,0.9625809806634078,0.050966773,0.8932321,0.270002425,0.58792465,0.42525275
source_disjoint_music_v1,sdm_fake_0158,0.9562611514040837,0.5775061128114485,0.9483914494185415,0.26939696,0.9112907,0.055520655,0.7960049,0.57160245
source_disjoint_music_v1,sdm_fake_0159,0.9733335923719192,0.5520645276278217,0.9711075910916511,0.079647735,0.9015207,0.7225375,0.79242205,0.78828905
source_disjoint_music_v1,sdm_fake_0160,0.9851961189927428,0.9954030699277595,0.9305587874203689,0.2635165,0.937475,0.15519139,0.74150085,0.55463375
source_disjoint_music_v1,sdm_fake_0161,0.9704666220165766,0.804369034391131,0.8967011397899746,0.5084149,0.81261474,0.72465975,0.3650505,0.51345955
source_disjoint_music_v1,sdm_fake_0162,0.9806927780920532,0.9530049112290918,0.9614422895956184,0.06132791,0.9186394,0.64975525,0.58567225,0.5147178
source_disjoint_music_v1,sdm_fake_0163,0.9679371186499816,0.5723519298651222,0.9696530558117393,0.05962547,0.89437646,0.137141035,0.73853,0.524187
source_disjoint_music_v1,sdm_fake_0164,0.9415014186659657,0.9988015927105717,0.6339831168716845,0.6065433,0.9530715,0.57426345,0.458704085,0.355596
source_disjoint_music_v1,sdm_fake_0165,0.9827769648229276,0.9813588350287098,0.9596450884573142,0.4251249,0.96471137,-0.67878985,0.6827278,0.072937385
source_disjoint_music_v1,sdm_fake_0166,0.969697795273503,0.9409719756902498,0.9391878601678048,0.12384881,0.9479551,-0.2153756,0.53600855,0.218549325
source_disjoint_music_v1,sdm_fake_0167,0.9807554771196495,0.9467825501229187,0.9621879428069379,0.115666494,0.928398,0.25793782,0.79002965,0.6771314
source_disjoint_music_v1,sdm_fake_0168,0.9743577385076493,0.836533766478611,0.9562932624907848,0.120694906,0.84382415,0.67032875,0.6611434,0.6328479
source_disjoint_music_v1,sdm_fake_0169,0.9390821427791467,0.48404375646411907,0.9284398899234177,0.279676,0.9118463,0.466867775,0.6879422,0.6132269
source_disjoint_music_v1,sdm_fake_0170,0.9823177597575566,0.9274345854947492,0.969322552564621,0.15851174,0.93771595,0.1715259,0.7975022,0.665641
source_disjoint_music_v1,sdm_fake_0171,0.9751521449796878,0.9685579557160464,0.9240487460355299,0.10253437,0.94089544,0.6557995,0.488971085,0.41862637
source_disjoint_music_v1,sdm_fake_0172,0.9810846337688389,0.9520545613585036,0.9548647866409369,0.14173631,0.88930434,0.66087055,0.83494555,0.83054615
source_disjoint_music_v1,sdm_fake_0173,0.9539032591963589,0.642271808775841,0.9531102810964691,0.116846286,0.9081913,-0.010883094,0.49371775,0.348143965
source_disjoint_music_v1,sdm_fake_0174,0.9919506770663317,0.999219615258355,0.9399049404484532,0.54627055,0.9503812,-0.246023535,0.8471775,0.8343262
source_disjoint_music_v1,sdm_fake_0175,0.9841972036299989,0.9685204559924776,0.95557592627781,0.08788259,0.91320294,0.877788,0.67803275,0.79640705
source_disjoint_music_v1,sdm_fake_0176,0.9790043723469419,0.972824321050715,0.955099915813479,0.06375204,0.9391531,-0.23810805,0.432362765,0.22841479
source_disjoint_music_v1,sdm_fake_0177,0.9805140425047335,0.8719882135254314,0.9682285537836511,0.1033707,0.9169998,0.381056815,0.6908171,0.5801361
source_disjoint_music_v1,sdm_fake_0178,0.9604527498784305,0.8041856118891032,0.9565378655738227,0.16012123,0.92672825,-0.7637584,0.6404479,0.21910585
source_disjoint_music_v1,sdm_fake_0179,0.9679609033181692,0.9263671996529756,0.9262635040159828,0.30706134,0.9106175,0.36613855,0.53636695,0.42718415
source_disjoint_music_v1,sdm_fake_0180,0.9730327251990498,0.9979719393999447,0.820649849684644,0.1848379,0.9538505,0.371523025,0.5752795,0.59110975
source_disjoint_music_v1,sdm_fake_0181,0.9618891902068399,0.9778086875724906,0.8894250579543497,0.33971658,0.9565725,0.15452565,0.4393884,0.26168195
source_disjoint_music_v1,sdm_fake_0182,0.9730706002837001,0.9725587214558599,0.9299341702641454,0.070843205,0.98268694,0.0208774135,0.4611029,0.33858325
source_disjoint_music_v1,sdm_fake_0183,0.9341455777222127,0.8854296375029056,0.8122273087540037,0.45068988,0.93118554,0.5364232,0.56300695,0.4320578
source_disjoint_music_v1,sdm_fake_0184,0.973053011004386,0.8316917512292936,0.9534689921798609,0.28136644,0.94487745,0.6042825,0.93595655,0.9070613
source_disjoint_music_v1,sdm_fake_0185,0.9742330493977166,0.9781609507945497,0.9114908922065782,0.13788672,0.950095,0.2588017,0.767115,0.6835223
source_disjoint_music_v1,sdm_fake_0186,0.9681461473483143,0.925728425001411,0.9427369999847197,0.08602681,0.9464372,0.3924144,0.43339395,0.3986221
source_disjoint_music_v1,sdm_fake_0187,0.9713391959438828,0.7784670252526089,0.9652163825928601,0.060093444,0.8735163,0.47385615,0.63270075,0.4885137
source_disjoint_music_v1,sdm_fake_0188,0.9408874529703475,0.5676769213236682,0.9552458767428056,0.03713826,0.9072413,-0.8515395,0.49510762,-0.1619823
source_disjoint_music_v1,sdm_fake_0189,0.9922910668991951,0.9537538597977051,0.9814336519157285,0.20288219,0.95755196,-0.081898115,0.76637835,0.5629713
source_disjoint_music_v1,sdm_fake_0190,0.8312796629126971,0.23893754591059704,0.86228577348806,0.031066723,0.91445524,-0.50950815,0.55066335,0.273794025
source_disjoint_music_v1,sdm_fake_0191,0.9209550411270273,0.9447511290228406,0.8003908420529223,0.2608345,0.9071486,-0.29465585,0.4861498,0.315003365
source_disjoint_music_v1,sdm_fake_0192,0.9009704847724018,0.8303065404777824,0.864799616375537,0.32799473,0.93416494,-0.61323715,0.24146125,-0.062504805
source_disjoint_music_v1,sdm_fake_0193,0.9766561877084076,0.8150932876433329,0.9682901253293277,0.13070495,0.9323685,0.6709035,0.63345625,0.553485
source_disjoint_music_v1,sdm_fake_0194,0.9762011105644381,0.9209756416282384,0.9383576194232499,0.1399652,0.91141003,0.5330442,0.5691276,0.5222793
source_disjoint_music_v1,sdm_fake_0195,0.8906078236800697,0.7816336112910919,0.899222950619469,0.13471685,0.93935055,-0.54056,0.5710104,0.215445725
source_disjoint_music_v1,sdm_fake_0196,0.9405314352875672,0.8615561504217348,0.8754609057936166,0.15456772,0.9552962,0.123044015,0.3847253,0.27861575
source_disjoint_music_v1,sdm_fake_0197,0.9686648872490549,0.8096241749179314,0.9559282228068533,0.13597277,0.9091977,0.447475525,0.66102715,0.6397834
source_disjoint_music_v1,sdm_fake_0198,0.9862319878227137,0.9894020384661587,0.9520464282906101,0.10978083,0.93809724,0.33469072,0.54068525,0.53809965
source_disjoint_music_v1,sdm_fake_0199,0.9852614842298657,0.9962452403341826,0.9462922992249237,0.114737935,0.8987153,-0.31893415,0.65952825,0.10772983
source_disjoint_music_v1,sdm_real_0000,0.6687656804097504,0.6214149388553948,0.6506566766048602,0.025563587,0.9027996,-0.57170515,0.42310938,0.03157239
source_disjoint_music_v1,sdm_real_0001,0.5669289025537204,0.8355730581246197,0.20580429357332286,0.027207611,0.939339,0.093648175,0.43113452,0.2701138
source_disjoint_music_v1,sdm_real_0002,0.3834844517469082,0.8402627823124978,0.028063336490920857,0.24353121,0.92499584,0.51856225,0.38711643,0.28686935
source_disjoint_music_v1,sdm_real_0003,0.6295257956907728,0.4862982472411962,0.5846058237703413,0.03408823,0.93981457,-0.5682266,0.62413035,0.29140347
source_disjoint_music_v1,sdm_real_0004,0.27834701085939656,0.9215291497977521,0.06281380028856677,0.03049933,0.93618447,-0.6916181,0.2910327,-0.140582485
source_disjoint_music_v1,sdm_real_0005,0.18980713119166326,0.6165989225817455,0.045260254112307115,0.3790736,0.95635843,-0.96573315,-0.058431575,-0.54418035
source_disjoint_music_v1,sdm_real_0006,0.47729686979748215,0.6933344833144497,0.14676063280530768,0.2369038,0.9467663,0.0615831575,0.45633915,0.22766036
