ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
sdxmix_0174,0.9928905913497433,0.9914760634758938,0.01873347553801652,0.7196470499,0.5718232393
sdxmix_0175,0.9988160270219593,0.9913614076539247,0.9980544110347177,0.719130218,0.8054625392
sdxmix_0176,0.9998798221895044,0.9996502542270763,0.7388930177699782,0.7398599982,0.746481061
sdxmix_0177,0.9121294553173762,0.9649626985463444,0.36530079052326525,0.673761785,0.8431783915
sdxmix_0178,0.9979959186475198,0.9983763765266817,0.8711804464581927,0.6199822426,0.8341444731
sdxmix_0179,0.9991136895440482,0.9941293164592769,0.9991133863802019,0.7817986608,0.8707806468
sdxmix_0180,0.9757562537069193,0.8833881241451705,0.7775361950353497,0.8155375123,0.7805265784
sdxmix_0181,0.9988129301179567,0.9977231635675452,0.16744515457778902,0.7414243221,0.8966692686
sdxmix_0182,0.9998261330381669,0.9994134764165375,0.7462302524137634,0.7643703818,0.8472462296
sdxmix_0183,0.9988207953861054,0.9914104765823697,0.9903494070929074,0.8427717686,0.8042548299
sdxmix_0184,0.9988144280739973,0.9459971278172982,0.9979798090556521,0.7510287166,0.8345649838
sdxmix_0185,0.9992589282419105,0.9955310864688791,0.9970178619735184,0.7422007322,0.8625401258
sdxmix_0186,0.9999423107226292,0.9996164275210621,0.9797360377190435,0.7659751177,0.7588982582
sdxmix_0187,0.998040823267905,0.8867953664168468,0.9227079868295546,0.6713619232,0.8760908246
sdxmix_0188,0.9989492105004365,0.8890784958137447,0.997843092869332,0.7502779961,0.9234548211
sdxmix_0189,0.9987200197314282,0.9903554402260083,0.740738311293626,0.7484585643,0.8380978107
sdxmix_0190,0.9988977293287911,0.9826943914073694,0.9877738672960649,0.7045461535,0.8300380707
sdxmix_0191,0.9999120393401485,0.9977906778313475,0.9922883669158021,0.7818425298,0.8238559365
sdxmix_0192,0.9996019075548068,0.961588053963005,0.9611209132244404,0.8175290227,0.8393691182
sdxmix_0193,0.9156059545023051,0.9477524006907695,0.16732780632444738,0.7617474198,0.8458527923
sdxmix_0194,0.999609213862336,0.9995602731876975,0.7013310847026044,0.813224256,0.880844593
sdxmix_0195,0.9995334530115962,0.9908096395614227,0.9806482501705981,0.772497952,0.9051935673
sdxmix_0196,0.9989017734133847,0.9882663097749452,0.9795109584639433,0.7270538807,0.863827467
sdxmix_0197,0.9989185350443257,0.9913281844066435,0.943638437998687,0.7964844704,0.8412142396
sdxmix_0198,0.9992423827047336,0.992622490379976,0.9988968597390745,0.7448197007,0.8600395322
sdxmix_0199,0.999860285726486,0.9996348562505304,0.4199536085278723,0.7705034018,0.9113649726
sdxeq_0000,0.345237262098756,0.023078277214175488,0.009746902783983206,0.6274428964,0.8858987689
sdxeq_0001,0.033414565830224854,0.0007316725906547017,0.005608919837252125,0.4028004706,0.8559129238
sdxeq_0002,0.16822099619043349,0.0008950485878674261,0.14501797284151743,0.9228847623,0.9093998671
sdxeq_0003,0.37380255596591305,0.00036956773600189214,0.35295434240899765,0.8382021189,0.8967990279
sdxeq_0004,0.013832185767676069,0.0007454314657898343,0.0006265243826404953,0.3646491766,0.8640859723
sdxeq_0005,0.212044788989435,0.004374152823726105,0.002017273660387451,0.7826108336,0.8674742579
sdxeq_0006,0.22026797025825215,0.027091054812137135,0.1652221417840041,0.6196182966,0.8791923523
sdxeq_0007,0.34698078845048147,0.003092165230303958,0.3182479103955797,0.677769959,0.7618316412
sdxeq_0008,0.0730255959208743,0.023249034482568966,0.0002049322852385196,0.898001194,0.9503433108
sdxeq_0009,0.6767141490835696,0.6068369110164242,0.021542833871630356,0.778313458,0.8805497885
sdxeq_0010,0.4600761992204601,0.0033214413696144173,0.4573248090832313,0.7248324752,0.8445888758
sdxeq_0011,0.20040492322522827,0.00018106241076018672,0.21567789617982505,0.8963221312,0.9269242883
sdxeq_0012,0.45960572426456114,0.10925041291512912,0.0022665913294294235,0.4967294037,0.9096750021
sdxeq_0013,0.9906179014442872,0.037824214671885896,0.9585890828080713,0.6938343048,0.0358937941
sdxeq_0014,0.4666325914991529,0.014142311440378497,0.10657154336581877,0.856551826,0.8100136518
sdxeq_0015,0.035933332057523096,0.025071292220922872,0.018904175618840433,0.1968810707,0.8853408694
sdxeq_0016,0.8883473245025109,0.06094471826290277,0.22172519787519393,0.8356100917,0.8475559354
sdxeq_0017,0.011630978682367446,0.014069745960050138,0.00022196690710844162,0.5696627498,0.8220468163
sdxeq_0018,0.08075487739379185,0.020853778361160813,0.0003170911382611457,0.7904825807,0.876214087
sdxeq_0019,0.026398899538812026,0.0030444287001805087,0.0007524921352566242,0.8815543056,0.8701184988
sdxeq_0020,0.31648864642750274,0.5607164498492626,0.0037255833046173255,0.7707122564,0.0527354777
sdxeq_0021,0.30591073262186474,0.7586328865497267,0.07724202555125041,0.1820887476,0.9237020016
sdxeq_0022,0.012120095511955769,0.004181697577145551,0.0006575417866720526,0.6472480893,0.8695207834
sdxeq_0023,0.7623773695482137,0.012080738277930794,0.14098561789959527,0.6624327898,0.8833670616
sdxeq_0024,0.3872407169684395,0.004130137348717416,0.311933884894503,0.549090147,0.1424613744
sdxeq_0025,0.9818658139941345,0.5216189806611512,0.7871905582068496,0.3835861981,0.8401185274
sdxeq_0026,0.9973225895902299,0.013890300664070107,0.9928547265185058,0.7364852428,0.8379127979
sdxeq_0027,0.9812680237135821,0.016678714993237823,0.9579674416442825,0.8153914809,0.8593220115
sdxeq_0028,0.9972879036059432,0.012626648020365313,0.9972888536144802,0.5777938962,0.9322980642
sdxeq_0029,0.9971685339963519,0.005485545944992942,0.9971728117710921,0.7710548639,0.9159631133
sdxeq_0030,0.9971643223080713,0.041874239992333376,0.9948041664888198,0.8589789271,0.8968621492
sdxeq_0031,0.9900523337421239,0.8873408603133154,0.9896011984262345,0.1258090436,0.9093202949
sdxeq_0032,0.9969580059549124,0.0996595086992942,0.9969547343744724,0.2648793459,0.8599008322
sdxeq_0033,0.9971666350792868,0.037593108270372086,0.8679684363236204,0.7970885038,0.8735282421
sdxeq_0034,0.9947812132707977,0.04484727874695638,0.9940882906082746,0.5306655765,0.8760772347
sdxeq_0035,0.9960780873518732,0.007700799725986028,0.9955416600955614,0.3264458776,0.8549788594
sdxeq_0036,0.8803830773801639,0.013548137399452122,0.8291685604286254,0.6605274081,0.9319400787
sdxeq_0037,0.983702871264232,0.151444323323011,0.9613755337193705,0.4625562727,0.9158053994
sdxeq_0038,0.9859735941525661,0.025521492283351165,0.9795330282698428,0.6268761158,0.8629900217
sdxeq_0039,0.5512459254892992,0.012805861080846533,0.4930551153345133,0.7963247895,0.8774819374
sdxeq_0040,0.9965038156490383,0.014824492638804157,0.9965034296426472,0.203203693,0.8849945068
sdxeq_0041,0.26421013748892874,0.08164421054321312,0.055765286055299186,0.7851292491,0.8230573535
sdxeq_0042,0.9955162239086471,0.0004456582884206883,0.9955120299970008,0.7863758206,0.8354376554
sdxeq_0043,0.8619464394180573,0.004744573857847374,0.8783660124264608,0.1699722409,0.8744449615
sdxeq_0044,0.9961925524648483,0.005480811770672114,0.9961466745621566,0.631746769,0.8669865131
sdxeq_0045,0.9656483869485369,0.0006042190381696866,0.9565288359126208,0.7607781887,0.8442545533
sdxeq_0046,0.9971501041064622,0.8117948119053904,0.9971498963581518,0.1537043452,0.8639934063
sdxeq_0047,0.9965201181576843,0.006830551314011787,0.9948714946759928,0.5020393729,0.8591837883
sdxeq_0048,0.9906372616257189,0.07662194862251893,0.9445786401361517,0.7743241191,0.6340212822
sdxeq_0049,0.99715978888572,0.15019468426283006,0.9971433666548966,0.0932743475,0.8676434755
sdxeq_0050,0.4353437382971664,0.028592314777980302,0.00804040098628288,0.1069568098,0.6104151607
sdxeq_0051,0.882234455616104,0.9962325559704374,0.0014509205149939935,0.6658001542,0.9054745436
sdxeq_0052,0.9998572041476596,0.9995547652107785,0.3165963481475919,0.8580886722,0.3159489334
sdxeq_0053,0.9462768051882727,0.9421165139564879,0.04817578829679559,0.2574995458,0.870562613
sdxeq_0054,0.29407456551645295,0.18371952995280735,0.10691589141629224,0.9200517535,0.1200949624
sdxeq_0055,0.983846494396488,0.9998135838773582,0.0017092902659593709,0.412766546,0.9053105116
sdxeq_0056,0.054994879510450206,0.009494806826647549,0.0024947468994691224,0.8868451715,0.3537533283
sdxeq_0057,0.9484756980631638,0.9998417243872085,0.00011348281108579757,0.5947423577,0.8451408744
sdxeq_0058,0.999882990217301,0.9997919357669054,0.15663499122627614,0.7390970588,0.7660493851
sdxeq_0059,0.9881721178096636,0.9984086987035654,0.005996820200849003,0.3903192878,0.8411644101
sdxeq_0060,0.9999157566514711,0.9977341234081304,0.949806093137267,0.8653284311,0.1983377784
sdxeq_0061,0.9998983186950354,0.9998655304706254,0.0024724636462120264,0.8165376186,0.8946971297
sdxeq_0062,0.6702416940231541,0.9992523925720928,0.0014152021106480991,0.1574608833,0.6824425459
sdxeq_0063,0.9817115660453323,0.994653490815271,0.0026680787333033906,0.7805142403,0.0922207907
sdxeq_0064,0.9997343233364002,0.9998986700733691,0.10077238111253559,0.784072876,0.9002075195
sdxeq_0065,0.17439125902461577,0.9985890536822283,0.0025721576555355575,0.3139012754,0.8484389186
sdxeq_0066,0.8605159650624085,0.999107238468078,0.0013106727458997466,0.6840494275,0.868383646
sdxeq_0067,0.9999545106210725,0.9999102368423779,0.01679165944785927,0.8473386765,0.9026321173
sdxeq_0068,0.391026267729673,0.9980480642269534,0.0008977424955994421,0.2502870262,0.8798484802
sdxeq_0069,0.999867042683759,0.9997449797645577,0.698474187854735,0.8221850991,0.8924902678
sdxeq_0070,0.9999645053167538,0.9999575127131085,0.05381539894080672,0.8225254416,0.9268955588
sdxeq_0071,0.707919867944411,0.7100467484538695,0.5641528597734111,0.5678153634,0.0371361077
sdxeq_0072,0.9958072892712502,0.988101824218735,0.0016981236229678322,0.8549591899,0.8398859501
sdxeq_0073,0.9925403730735798,0.9491715554283021,0.230851464321516,0.886970818,0.3831983209
sdxeq_0074,0.7841638579346477,0.9993674923538601,0.008284345782927544,0.3805151284,0.8452370763
sdxeq_0075,0.9978056301049477,0.9548177883957472,0.9978055267227375,0.2253613174,0.9131035209
sdxeq_0076,0.9964431648712575,0.9865469397836791,0.5204481850863748,0.6213958263,0.8810946345
sdxeq_0077,0.9998933290438878,0.9997482751906385,0.5118699000279103,0.7497577667,0.3085691333
sdxeq_0078,0.9908451798898159,0.9283924624010058,0.9818635363571914,0.6415019631,0.8797736168
sdxeq_0079,0.9917085161238317,0.9993495193083849,0.9917063493125741,0.5078761578,0.9068332314
sdxeq_0080,0.9972092851199132,0.9978086277002054,0.9901773890520946,0.3789068162,0.8914118409
sdxeq_0081,0.9808534913044532,0.9783905943113349,0.9705832713010342,0.3129997849,0.9137065411
sdxeq_0082,0.996678917135894,0.9966479076721394,0.36164801499471994,0.4893333316,0.8809661269
sdxeq_0083,0.999391073955342,0.9966071099462325,0.2848580360617306,0.7816532254,0.819547534
sdxeq_0084,0.9947795630686787,0.998915820330058,0.5388923019540794,0.598436892,0.9392322302
sdxeq_0085,0.992659307651912,0.9998202085802699,0.9887529877703102,0.4037337899,0.8967551589
sdxeq_0086,0.9994999054764505,0.9863473080526162,0.9739498494976526,0.8348534107,0.8406015038
sdxeq_0087,0.4125337076506676,0.09057275161004047,0.43700054266353644,0.6928158998,0.8726198673
sdxeq_0088,0.7275528774736861,0.9906780144554849,0.20527549917544388,0.5002239347,0.9013129473
sdxeq_0089,0.9999614110546906,0.999928868448682,0.6174833196137446,0.7764943838,0.8298847079
sdxeq_0090,0.9960455709771631,0.9692805642561567,0.5966696760478568,0.4898841679,0.8769401908
sdxeq_0091,0.9908340151233865,0.9989739859877785,0.9908076398025103,0.4888718128,0.895721972
sdxeq_0092,0.9996257731453565,0.9982845694420446,0.9694301364652814,0.8572753072,0.9344497919
sdxeq_0093,0.9971334164006813,0.9921346297026427,0.9920622159311614,0.4286102951,0.9197027683
sdxeq_0094,0.9937290236322631,0.9984825247700054,0.9937283525813552,0.2899698317,0.8883640766
sdxeq_0095,0.9981538549411378,0.6061122051650538,0.9939451006927662,0.7067508101,0.7935922146
sdxeq_0096,0.9972198843051486,0.9450164329543289,0.9971795423626991,0.2042259276,0.909855485
sdxeq_0097,0.9992891706971689,0.9957848618667507,0.8493317418538913,0.7845768929,0.8844997287
sdxeq_0098,0.9982043552567409,0.9879633366234886,0.16257186457499095,0.8778075576,0.8414283395
sdxeq_0099,0.9971622503401124,0.9298403265029572,0.9971611517926665,0.1150336117,0.8667485118
sdxeq_0100,0.928731964916605,0.3213625639548169,0.8837918434209748,0.7120718956,0.8873574734
sdxeq_0101,0.961214860751421,0.9183566716407771,0.05913982153893976,0.7682852745,0.8036159873
sdxeq_0102,0.8574341306621787,0.08790510809920567,0.8499122059433454,0.8210383654,0.8143911362
sdxeq_0103,0.9943778883988196,0.9057736562281611,0.1073443905172433,0.7616665363,0.3698155582
sdxeq_0104,0.9990858103916164,0.9876166367061381,0.36945626269748705,0.7833854556,0.8548805714
sdxeq_0105,0.8762040285414268,0.8218040664075029,0.2729024208364437,0.7778124213,0.8435368538
sdxeq_0106,0.9969598420042008,0.489470173219074,0.5435540946456541,0.7996394634,0.8646526933
sdxeq_0107,0.18843786796510276,0.4239759913983147,0.0032459111674475573,0.8353198767,0.8775058985
sdxeq_0108,0.21685754007176647,0.47907792246593567,0.014998388728608245,0.7263883948,0.6708297729
sdxeq_0109,0.0819238541409855,0.035632161017009605,0.0609550504576869,0.7643107176,0.8341938257
sdxeq_0110,0.9111851478136941,0.32503477724647395,0.6834808289316622,0.7531136274,0.0280636176
sdxeq_0111,0.0924948244239646,0.048913533463027646,0.02939846586735359,0.7433966994,0.7415962219
sdxeq_0112,0.26241758757903577,0.22794130395152915,0.10144853244196411,0.7164110541,0.88922894
sdxeq_0113,0.10999930765880049,0.022099572113410952,0.0882971593734853,0.8344346881,0.8903955817
sdxeq_0114,0.6721396113369059,0.46302044033486034,0.23953116113838782,0.801384747,0.9191227555
sdxeq_0115,0.9986145513177463,0.9892266838704642,0.6827038610436948,0.7047985792,0.8811695576
sdxeq_0116,0.9500574368324893,0.9222566741698589,0.6418796424307209,0.8138952851,0.8889369369
sdxeq_0117,0.9964018157555905,0.9631951842628866,0.5997116592853508,0.8155473471,0.7777980566
sdxeq_0118,0.9100216001480569,0.6589992311981071,0.627832076897695,0.7715594172,0.8171349764
sdxeq_0119,0.9439839477148892,0.462799395862967,0.2842187073269141,0.7930657864,0.8732299209
sdxeq_0120,0.5359105146421471,0.2998548758490178,0.3807388713396173,0.8215178251,0.8513506055
sdxeq_0121,0.35631923882690275,0.36683707889152656,0.25760652986641536,0.7780059576,0.9019949436
sdxeq_0122,0.9943656232586557,0.9050587970695111,0.21629271552471746,0.6872537136,0.3481741548
sdxeq_0123,0.7709018736979099,0.29102183818624644,0.5216732482145899,0.7235608101,0.6730988622
sdxeq_0124,0.7184894644279828,0.14825993646042968,0.6622532144434227,0.8015552163,0.781027317
sdxeq_0125,0.9979998874057775,0.004283325100773118,0.9979989760451285,0.797031939,0.8514014482
sdxeq_0126,0.9980457073159731,0.191891492511644,0.9977799380178938,0.7646362782,0.7912356853
sdxeq_0127,0.9980027991052843,0.009487294019839103,0.9980026009848109,0.775149703,0.833984673
sdxeq_0128,0.9980027260421277,0.06523954295913097,0.9969472455548791,0.7259309292,0.8294407725
sdxeq_0129,0.9949831560244519,0.07391100187742872,0.9940649779346291,0.8340534568,0.8767489791
sdxeq_0130,0.6758879960585873,0.7529749340095017,0.4744412325390438,0.8438689113,0.8691066504
sdxeq_0131,0.7993930340848804,0.09957495148996735,0.7339776488029103,0.7375198007,0.822129488
sdxeq_0132,0.9909422120986137,0.6112200923445135,0.9776820218354365,0.7857573032,0.8867754936
sdxeq_0133,0.9986435232661138,0.9895297542631163,0.9361416901221044,0.7012050152,0.7944426537
sdxeq_0134,0.7050821658062212,0.4238225150169237,0.6388258462346985,0.8520060778,0.8177229166
sdxeq_0135,0.6805963245977744,0.26366726120027545,0.6599681865199675,0.7254360318,0.8478642702
sdxeq_0136,0.9983933300660505,0.9768024483864587,0.6448454282281636,0.7419639826,0.8549829721
sdxeq_0137,0.9112286347021713,0.8590865346516642,0.46575993530032866,0.7216311097,0.8283813
sdxeq_0138,0.7483366475432957,0.6784302029142544,0.536660529973386,0.7887845039,0.7616128922
sdxeq_0139,0.7804691537099538,0.5220321556628215,0.585419676701677,0.7639927268,0.7877178788
sdxeq_0140,0.9920403403967817,0.056582697742887184,0.9115941178269157,0.7882986069,0.8402372003
sdxeq_0141,0.9984828927858942,0.041309849124702834,0.9978820451624696,0.7260184288,0.8054106236
sdxeq_0142,0.99858740464865,0.290139343996184,0.9983400020623939,0.8188928962,0.8354355693
sdxeq_0143,0.9980681185767403,0.04936382085033482,0.9973366500543211,0.8125268221,0.785987258
sdxeq_0144,0.9986700938478145,0.32897183804230073,0.9982906306790555,0.8532375693,0.8510431647
sdxeq_0145,0.8843423990984094,0.8256353004599164,0.6803867327735549,0.856348455,0.8244921565
sdxeq_0146,0.9823739305061365,0.28346298186055036,0.9729081266171898,0.8326643705,0.8222867846
sdxeq_0147,0.9947126596316482,0.6556428332104233,0.9849141690195343,0.7270821929,0.7763023376
sdxeq_0148,0.9962757850131189,0.621096199595686,0.9919936149732687,0.7976222634,0.841608882
sdxeq_0149,0.9968431855105823,0.7766759314095991,0.9724470996010457,0.8201349974,0.8720888495
sdxeq_0150,0.9986468142703069,0.8378639346469452,0.9894373319970247,0.8172209263,0.7969169021
sdxeq_0151,0.9988227538936374,0.9967244911742773,0.25440659410398914,0.7720274925,0.8749142885
sdxeq_0152,0.9994685894602149,0.997196561069122,0.4463520985826098,0.8455558419,0.8754975796
sdxeq_0153,0.8166878885343002,0.9754766332158206,0.002903612520605756,0.753608048,0.6946858168
sdxeq_0154,0.7288110893051276,0.3293615106775822,0.5799283546246029,0.8477092981,0.7291763425
sdxeq_0155,0.819314054133193,0.8427512792443127,0.038268579490071224,0.8179536462,0.9046817422
sdxeq_0156,0.9975918936529429,0.9845220830493189,0.4099699115088654,0.7079335451,0.1190145761
sdxeq_0157,0.9979031727650339,0.9914986417434115,0.16050528532911731,0.6743927598,0.7780994773
sdxeq_0158,0.9912060980058021,0.9707838529989851,0.004232126263175873,0.7268205285,0.7783155441
sdxeq_0159,0.9698168511251463,0.9420041525200169,0.006368173043241804,0.7211105227,0.8030908704
sdxeq_0160,0.9988271040879427,0.9894485312185507,0.9596345516634986,0.7727879882,0.9023349285
sdxeq_0161,0.9993495223230735,0.9962781153429224,0.9883918113044794,0.7769086957,0.8741472363
sdxeq_0162,0.996774751578325,0.9937335911395311,0.27439410206153064,0.6863692999,0.8765683174
sdxeq_0163,0.9988163578223612,0.9906115691424112,0.00448241895654123,0.7411853671,0.8818514943
sdxeq_0164,0.9988152482596416,0.9913533861122158,0.018780449057758605,0.8191520572,0.8921376467
sdxeq_0165,0.9990148521646433,0.9921684287186137,0.5087320313507335,0.8409840465,0.6896396875
sdxeq_0166,0.9988248442481591,0.9914520729995915,0.9532092441398115,0.7069291472,0.8397399783
sdxeq_0167,0.9989450108270481,0.9926595621445624,0.9219123481532748,0.7482542396,0.8737373352
sdxeq_0168,0.9998107985591376,0.999339805438466,0.5289030224224025,0.7026879191,0.8063108921
sdxeq_0169,0.9995993918192693,0.9981154261306087,0.049929421420698325,0.7853345275,0.858872354
sdxeq_0170,0.9988249111019735,0.9914527593202529,0.0953230768737945,0.7927084565,0.8425935507
sdxeq_0171,0.9979849373580909,0.9913776735334487,0.985886720982902,0.6742961407,0.8519465923
sdxeq_0172,0.3928296357942298,0.23586630173729403,0.17862392377667427,0.8482192159,0.8846698999
sdxeq_0173,0.9988373560530572,0.9915802253893274,0.8626339012561364,0.7717205882,0.763197124
sdxeq_0174,0.9989612578595239,0.9928168538504002,0.9025509680073066,0.7253151536,0.1350691766
sdxeq_0175,0.9979763336053478,0.9931573219083477,0.6669149758270088,0.764785707,0.819953084
sdxeq_0176,0.9989572686982728,0.9910879700222636,0.9766701023963921,0.7585334182,0.8426539898
sdxeq_0177,0.9988407624038169,0.9842047248109499,0.9831613408138936,0.7907651663,0.7108612657
sdxeq_0178,0.9995678527053297,0.9489692918505379,0.9806566228509821,0.8121039271,0.903788209
sdxeq_0179,0.9980102843426331,0.9913818328460067,0.9961158849829567,0.6808145046,0.8535092473
sdxeq_0180,0.9988796535009914,0.9616962235235375,0.9951684323931758,0.8195382953,0.8310477734
sdxeq_0181,0.9998983687338175,0.999539364228427,0.8768601898297744,0.8073395491,0.8423894048
sdxeq_0182,0.9998294549020386,0.9987965778821958,0.9956709462726159,0.8202819228,0.8620373011
sdxeq_0183,0.9969130996108858,0.9937907995332933,0.6573222447868645,0.8155394793,0.8257394433
sdxeq_0184,0.9994391950185838,0.9954733062928577,0.9938258992436455,0.7609290481,0.8108704686
sdxeq_0185,0.9991258794601037,0.9750639388293981,0.9951483044222847,0.8197154403,0.842903614
sdxeq_0186,0.9987296249082481,0.9735960606039846,0.9513350985555538,0.767660737,0.8297243118
sdxeq_0187,0.999904430140854,0.9997462204745504,0.30935793108158666,0.7610744834,0.9111875892
sdxeq_0188,0.9993239661003485,0.9980824173658392,0.6251901736341787,0.7730751038,0.9065117836
sdxeq_0189,0.9989987995164353,0.992412955840439,0.9911443761741586,0.7679297328,0.0316992179
sdxeq_0190,0.9973550208346459,0.9983692597080219,0.05703211004271516,0.7447229028,0.8271786571
sdxeq_0191,0.9988179897862037,0.990671789303556,0.9869106818625631,0.7570949793,0.8374611735
sdxeq_0192,0.9988211483290801,0.8847339431592262,0.9980041121025595,0.8079955578,0.8791510463
sdxeq_0193,0.9988271943095749,0.9914761886495613,0.9870199606883047,0.7431057096,0.8039798737
sdxeq_0194,0.9998357311298547,0.9944858873431138,0.9679977700667008,0.7720550299,0.9155319333
sdxeq_0195,0.9991583087188204,0.9936670019726903,0.6844776896224759,0.7269051671,0.8036160469
sdxeq_0196,0.999476143664865,0.9847000821334245,0.9363843358546826,0.8043413162,0.7883547544
sdxeq_0197,0.997997413075838,0.9949565124401754,0.9656643612852281,0.4823457599,0.8768813014
sdxeq_0198,0.9988203100843108,0.9914054858841259,0.9828526325010589,0.7909324765,0.8060702085
sdxeq_0199,0.9999490049417206,0.9998729931503132,0.9292932568829378,0.810893774,0.8569844961
factorial_0000,0.8585554257394848,0.9291220843083542,0.26403400113749603,0.7300741673,0.0280220341
factorial_0001,0.0740833686301005,0.0010814638039180432,0.7440875994288855,0.8683835864,0.0412880257
factorial_0002,0.9297396341648807,0.2533494870803835,0.9001256123039723,0.7802861333,0.0292765349
factorial_0003,0.9928336209849047,0.9250801251344939,0.4789904152603144,0.8151159883,0.0422026366
factorial_0004,0.18300241683592325,0.004436247907027712,0.502654678085008,0.927288115,0.0524725765
factorial_0005,0.40386238934172547,0.00532654077294215,0.7113981100495457,0.8655416369,0.0381855965
factorial_0006,0.08887111004944466,0.007239750147711162,0.3959352835898805,0.9064979553,0.0518834889
factorial_0007,0.3388764008462829,0.00016346805003241956,0.7999408174627687,0.8733542562,0.0375272036
factorial_0008,0.10063267271793924,0.0006121394927576151,0.58642599739659,0.8970258236,0.0379838757
factorial_0009,0.28584686559998684,0.023753744408254524,0.26868310035286563,0.875169456,0.0324419364
factorial_0010,0.4750845725637634,0.3275203119258687,0.47652730043372893,0.7759622335,0.0308113992
factorial_0011,0.4335443176280504,0.11469980531271248,0.32582722785993345,0.7845519781,0.0282449517
factorial_0012,0.6440067005460476,0.1492605886055107,0.5999334920496322,0.8207572699,0.0626950637
factorial_0013,0.020847538857295234,0.00047621417016327044,0.5171418259370006,0.8600362539,0.0359227993
factorial_0014,0.5665260206033199,0.0002555540414234678,0.9009580094970757,0.7829995751,0.1001114175
factorial_0015,0.48043546958668604,0.4717320986905072,0.1837027854671196,0.7715478539,0.0443336666
factorial_0016,0.12885622621711357,0.0017733023580330826,0.4650306773420667,0.8063214421,0.0469905473
factorial_0017,0.22633060659132778,0.005630780292845983,0.1542886058028603,0.7970635295,0.0304066855
factorial_0018,0.9946819171419439,0.6393847165298068,0.6647551069846704,0.8108869195,0.0560747869
factorial_0019,0.3397580818699523,0.00834686369919039,0.7394365106332916,0.7228425741,0.0965295359
factorial_0020,0.01766672264815406,0.0013484322971155332,0.34929097823767963,0.851441443,0.0374292396
factorial_0021,0.085432448449831,0.016172618562486134,0.09732766634814188,0.8425129056,0.0613170341
factorial_0022,0.5172513872275141,0.4508029889064652,0.36004572431550025,0.79543823,0.0314026996
factorial_0023,0.6127607127729314,0.0012994154710865623,0.8653252409817135,0.8435899615,0.0349214561
factorial_0024,0.45374215108468857,0.0008974661698039438,0.6806204923665948,0.863038063,0.0380049311
factorial_0025,0.6550817737825066,0.5477838375909541,0.6265671962098454,0.0243568085,0.891001761
factorial_0026,0.4570683140351832,0.6306761538008817,0.10576368767823921,0.029380193,0.8564543128
factorial_0027,0.17073032209427225,0.6954380208701153,0.029624910575441706,0.0267275535,0.928031981
factorial_0028,0.30025590197047075,0.7805870209641614,0.0238488301527934,0.0902771577,0.8977300525
factorial_0029,0.3681216014802513,0.07816647653335979,0.026796056354808164,0.0231188852,0.8857507706
factorial_0030,0.4025166421477487,0.6152415794466065,0.09161402837131315,0.0251458939,0.8520455956
factorial_0031,0.25363748051606544,0.5204397367314842,0.006500921501414581,0.076590538,0.8750189543
factorial_0032,0.32709740581794267,0.8173139438443436,0.1209557832365352,0.1714735627,0.8302648067
factorial_0033,0.18220844843204806,0.3330523113684854,0.002423170600143577,0.0312968418,0.8265371919
factorial_0034,0.3161491225618107,0.8817481744209593,0.0030540117276096073,0.1428871155,0.8484607339
factorial_0035,0.6309543816992498,0.7405787445027425,0.4682270749188588,0.0373292603,0.9166929722
factorial_0036,0.44604695262811517,0.33535840780919063,0.32364818559305547,0.0283565316,0.8723018169
factorial_0037,0.919273884064899,0.512977432068231,0.892886937219041,0.0378858037,0.8865557313
factorial_0038,0.29903537587617113,0.05335373034086943,0.2388197431193826,0.0396832824,0.9216160178
factorial_0039,0.33669652990835697,0.6715450704827103,0.11235635020194727,0.0153644187,0.7712974548
factorial_0040,0.6988786208586257,0.7829067651442249,0.15145777250881517,0.0399999171,0.8725477457
factorial_0041,0.5928755958347858,0.577597072811577,0.3951150846828354,0.0437483229,0.8881824613
factorial_0042,0.06334822182004635,0.7951243111670446,0.053002154585769665,0.0249479022,0.8440470695
factorial_0043,0.3873149682716779,0.33503551200414594,0.3505714306731506,0.0288489629,0.9241657257
factorial_0044,0.20280931426238022,0.6875039764166578,0.002472136006638756,0.0253131818,0.8981239796
factorial_0045,0.01875312505238379,0.042172000321163784,0.0158910070849832,0.0256699733,0.9402047396
factorial_0046,0.8250207799143904,0.6687353514330495,0.2845821610068928,0.086111933,0.4660122991
factorial_0047,0.14756358956505664,0.5989327699369936,0.0002716323258271184,0.0560555197,0.9084826112
factorial_0048,0.3762260281933018,0.4782365136839775,0.12979779791940843,0.0242714267,0.8960300088
factorial_0049,0.33570298136668364,0.030121943953489074,0.31927469856795243,0.1082477272,0.8879173398
factorial_0050,0.9950846948780179,0.7350610541230886,0.9824132079566169,0.8081812859,0.0207718387
factorial_0051,0.9811948152052911,0.9615233319929328,0.19260821746446094,0.7666239738,0.0371566117
factorial_0052,0.9945770215432235,0.9662215766029125,0.8285973442112657,0.8525601029,0.0237503313
factorial_0053,0.9635666533313214,0.7045380467493365,0.8071201072661025,0.7951475382,0.0905283019
factorial_0054,0.9999170412425034,0.9996447991007501,0.935302298498406,0.8660637736,0.0441203751
factorial_0055,0.9902345821003454,0.280364919572611,0.9956152409782542,0.8970239162,0.024390066
