ID,anchor,expert,fused,label
mixed_0190,0.98210174,0.7762160301208496,0.9518154154199866,1
mixed_0191,0.97005916,0.9547826051712036,0.9650993251376566,1
mixed_0192,0.69810694,0.9370266199111938,0.8215857915021714,1
mixed_0193,0.4623395,0.09643316268920898,0.28435525573927045,1
mixed_0194,0.900078,0.9478464722633362,0.9211298320210608,1
mixed_0195,0.99993336,0.740774929523468,0.9984167128502418,1
mixed_0196,0.99933964,0.8175744414329529,0.9943357518578853,1
mixed_0197,0.9832714,0.8754466772079468,0.9640138766655975,1
mixed_0198,0.8868874,0.24048909544944763,0.7051368611264488,1
mixed_0199,0.9971827,0.457330584526062,0.9742758178149943,1
mixed_0200,0.00011162275,0.22815649211406708,0.002057692677859386,0
mixed_0201,0.0030896803,0.9149009585380554,0.05949617478792413,0
mixed_0202,0.0056972895,0.1273050308227539,0.018626967350423775,0
mixed_0203,0.32580817,0.7443591356277466,0.48432958146468313,0
mixed_0204,0.0021168112,0.622459352016449,0.024289850382996633,0
mixed_0205,0.00044737148,0.4111108183860779,0.006750781629963123,0
mixed_0206,7.43926e-05,0.5370413661003113,0.002641117988122091,0
mixed_0207,6.982634e-05,0.9284088015556335,0.006177680665831061,0
mixed_0208,0.004092201,0.8090347051620483,0.050815940251869855,0
mixed_0209,0.0016915052,0.259225070476532,0.012030823711398016,0
mixed_0210,0.14484175,0.9196425676345825,0.4460159890198671,0
mixed_0211,0.0053316206,0.5257583856582642,0.03711335114340208,0
mixed_0212,0.0016689054,0.8921122550964355,0.037451327837710074,0
mixed_0213,5.6407705e-05,0.34088000655174255,0.0016469806132191093,0
mixed_0214,0.060340807,0.09009299427270889,0.07009079740474175,0
mixed_0215,0.021728108,0.6548947095870972,0.10326214138363568,0
mixed_0216,0.00073806517,0.6709533333778381,0.013665228810148616,0
mixed_0217,0.023499353,0.290336549282074,0.06424203450616456,0
mixed_0218,0.0008504141,0.40056174993515015,0.009926353141277159,0
mixed_0219,0.4714942,0.15122824907302856,0.32956291107323127,0
mixed_0220,4.7785656e-05,0.3856522738933563,0.001593884958835335,0
mixed_0221,0.0006004477,0.7005671858787537,0.012637638197627813,0
mixed_0222,0.10368639,0.956892728805542,0.44723236515705705,0
mixed_0223,0.9779514,0.851952850818634,0.9542001655448457,0
mixed_0224,0.00030643438,0.28648853302001953,0.004344670266446084,0
mixed_0225,0.12549362,0.09534945338964462,0.11348926427722048,0
mixed_0226,0.00017328766,0.46665117144584656,0.004048017709979211,0
mixed_0227,0.0003370556,0.6591199636459351,0.00822078866387214,0
mixed_0228,0.00015575318,0.7490872144699097,0.005948947253192188,0
mixed_0229,0.0030946736,0.2058703601360321,0.015708297118454027,0
mixed_0230,0.00016783124,0.1577586680650711,0.00224690569362958,0
mixed_0231,0.0006405297,0.6427913308143616,0.01195301364695797,0
mixed_0232,0.9868233,0.7310585379600525,0.9564411213855524,0
mixed_0233,0.015895497,0.9129343032836914,0.15062745729697496,0
mixed_0234,0.112789296,0.47268348932266235,0.20752943157357537,0
mixed_0235,0.0011340831,0.39233678579330444,0.011730344120822064,0
mixed_0236,0.0020733231,0.622459352016449,0.023981190752106155,0
mixed_0237,0.0038019523,0.938485860824585,0.0758678900450231,0
mixed_0238,0.0005947429,0.46976348757743835,0.008804226662528229,0
mixed_0239,0.0039031822,0.34088000655174255,0.023306019143153767,0
mixed_0240,0.9991479,0.9558496475219727,0.9962786150087592,0
mixed_0241,0.016845642,0.885947585105896,0.14142495887381765,0
mixed_0242,0.9662267,0.3782753348350525,0.8731392306994932,0
mixed_0243,0.9747235,0.9129343032836914,0.9597064462452158,0
mixed_0244,1.635668e-05,0.33042797446250916,0.0007427166579586491,0
mixed_0245,0.18507282,0.5343209505081177,0.2925554344382447,0
mixed_0246,0.006074798,0.6640176773071289,0.049295488100648044,0
mixed_0247,0.038372662,0.18713268637657166,0.07090665166702224,0
mixed_0248,0.00016018082,0.47287821769714355,0.0038887184424548672,0
mixed_0249,2.5208705e-05,0.6570104360580444,0.0016096517010377252,0
mixed_0250,0.99991274,0.5752062797546387,0.9975285379847421,1
mixed_0251,0.99999905,0.9308615922927856,0.9997295456691986,1
mixed_0252,0.99999833,0.9525741338729858,0.9997667430878909,1
mixed_0253,0.9928362,0.09112296998500824,0.9051548842720427,1
mixed_0254,0.99957746,0.11155053228139877,0.9841185776007221,1
mixed_0255,0.9999963,0.23147521913051605,0.9988975714775782,1
mixed_0256,0.9999683,0.4678179919719696,0.9984663606073841,1
mixed_0257,0.99999106,0.488576203584671,0.9992804944700608,1
mixed_0258,0.9974746,0.9465966820716858,0.992079989717497,1
mixed_0259,0.99909186,0.9426758289337158,0.9957136245950428,1
mixed_0260,0.99993026,0.21311505138874054,0.9961129402131254,1
mixed_0261,0.99997973,0.8956687450408936,0.9995015453267956,1
mixed_0262,0.999995,0.8231010437011719,0.9995993460920676,1
mixed_0263,0.99909556,0.9514318108558655,0.9959915824084052,1
mixed_0264,0.97621036,0.9558496475219727,0.9700506154273151,1
mixed_0265,0.9999851,0.3673156797885895,0.9988882607251013,1
mixed_0266,0.9999018,0.25091278553009033,0.9955447564997487,1
mixed_0267,0.9999685,0.49411651492118835,0.998530777596358,1
mixed_0268,0.99997973,0.12185285985469818,0.997710773584493,1
mixed_0269,0.99998164,0.8001928329467773,0.999379103596697,1
mixed_0270,0.99998057,0.259225070476532,0.9984159163628048,1
mixed_0271,0.9995522,0.4608227014541626,0.991834591133921,1
mixed_0272,0.9671108,0.9531356692314148,0.962484415905772,1
mixed_0273,0.999997,0.927573561668396,0.9997244971384682,1
mixed_0274,0.99991834,0.32218465209007263,0.9965119461337391,1
mixed_0275,0.99999726,0.4997527599334717,0.9992922918637893,1
mixed_0276,0.9999963,0.9158691167831421,0.9997074293153505,1
mixed_0277,0.52425593,0.20282189548015594,0.3904872622668173,1
mixed_0278,0.99970335,0.2556408941745758,0.9911796905985324,1
mixed_0279,0.99998987,0.6009380221366882,0.9993869606558509,1
mixed_0280,0.99997675,0.9250134825706482,0.9995247573869913,1
mixed_0281,0.9999887,0.37901055812835693,0.9990829685237338,1
mixed_0282,0.9987686,0.11405239254236221,0.969571484150342,1
mixed_0283,0.9982091,0.3768065571784973,0.9780648963963745,1
mixed_0284,0.9990171,0.13010847568511963,0.9748918114296935,1
mixed_0285,0.9841691,0.938485860824585,0.9736618522487266,1
mixed_0286,0.9999888,0.6866222023963928,0.9994315096494981,1
mixed_0287,0.9999987,0.906785249710083,0.9996949978317891,1
mixed_0288,0.9986185,0.7044855356216431,0.9886694268982943,1
mixed_0289,0.99999535,0.8991213440895081,0.9996849649615729,1
mixed_0290,0.0042807073,0.927573561668396,0.0765913003822029,1
mixed_0291,0.9977429,0.9241418242454529,0.9915289305482197,1
mixed_0292,0.99954456,0.4647071957588196,0.9917949616067394,1
mixed_0293,0.99998677,0.22054381668567657,0.9986545380352263,1
mixed_0294,0.99293065,0.5005035400390625,0.957549038773784,1
mixed_0295,0.9999888,0.10909681022167206,0.9983490282243643,1
mixed_0296,0.9999571,0.28648853302001953,0.9975225139803068,1
mixed_0297,0.9498094,0.37314456701278687,0.8403098938282915,1
mixed_0298,0.9999981,0.19096529483795166,0.9987936503310653,1
mixed_0299,0.9987784,0.8921122550964355,0.9933511430751506,1
mixed_0300,0.0046038525,0.927573561668396,0.07991256771588136,0
mixed_0301,0.36186036,0.19096529483795166,0.2907826937750836,0
mixed_0302,0.005055547,0.6913098692893982,0.046111959549528306,0
mixed_0303,0.00038282602,0.8781471848487854,0.014403092639096959,0
mixed_0304,0.000711166,0.16280551254749298,0.0056409392206703685,0
mixed_0305,0.0071667507,0.40922078490257263,0.03759881318121467,0
mixed_0306,0.039990477,0.2628418207168579,0.08440923401311365,0
mixed_0307,0.0032900868,0.5563995838165283,0.028868643430870203,0
mixed_0308,0.0004145806,0.12185285985469818,0.003550599446224556,0
mixed_0309,8.3745465e-05,0.6750794649124146,0.003527423842948051,0
mixed_0310,0.13002232,0.27388501167297363,0.17390081847522576,0
mixed_0311,0.9180141,0.26771435141563416,0.7594299379865976,0
mixed_0312,0.9965604,0.5420876741409302,0.9742661902317922,0
mixed_0313,0.005020571,0.9223705530166626,0.08192820313677385,0
mixed_0314,0.79971886,0.6591199636459351,0.7532883362876441,0
mixed_0315,0.025010616,0.1373472362756729,0.04798718515972918,0
mixed_0316,0.041760884,0.7431679368019104,0.17068906394309405,0
mixed_0317,0.002392293,0.44128772616386414,0.020071970371747853,0
mixed_0318,0.07425162,0.1020180732011795,0.08360608587019462,0
mixed_0319,0.93171006,0.1662418097257614,0.7407227215471747,0
mixed_0320,0.2082147,0.10669060051441193,0.16413828732783672,0
mixed_0321,0.99392045,0.7135114669799805,0.9720383869584577,0
mixed_0322,0.0021167498,0.956892728805542,0.06116150539549276,0
mixed_0323,0.942772,0.7537567615509033,0.8983532325584362,0
mixed_0324,0.055247106,0.3235510587692261,0.11289424527562286,0
mixed_0325,0.0010820945,0.5683199763298035,0.014777704800913612,0
mixed_0326,0.017024662,0.1768990010023117,0.04212381633177948,0
mixed_0327,0.032314006,0.12592275440692902,0.05424353032751059,0
mixed_0328,0.00023247462,0.8422412872314453,0.009460325022743027,0
mixed_0329,0.0015948617,0.7109494805335999,0.02357285098626524,0
mixed_0330,0.04330345,0.9558496475219727,0.3074090930666932,0
mixed_0331,0.20601808,0.9002495408058167,0.49101825767989726,0
mixed_0332,0.97239935,0.2018132209777832,0.8500845268638832,0
mixed_0333,0.0007189565,0.6009380221366882,0.012034916391839713,0
mixed_0334,0.00911511,0.5300418734550476,0.05169361871665674,0
mixed_0335,0.99963856,0.11405239254236221,0.9857167769153916,0
mixed_0336,0.0006172395,0.8991213440895081,0.020916147491698525,0
mixed_0337,0.0004224676,0.18429723381996155,0.004300006491097318,0
mixed_0338,0.0027541418,0.11920291930437088,0.011522188062284078,0
mixed_0339,0.00060011353,0.4871121942996979,0.009082455267911353,0
mixed_0340,0.99914515,0.949068546295166,0.9960591083743383,0
mixed_0341,0.8992116,0.5308202505111694,0.8060309909346717,0
mixed_0342,0.0027500663,0.6852758526802063,0.03152563740702709,0
mixed_0343,0.22038385,0.09009299427270889,0.16089465080484575,0
mixed_0344,0.0035675194,0.589267373085022,0.03183584030209297,0
mixed_0345,0.001985904,0.8684702515602112,0.03841881826442515,0
mixed_0346,0.87720656,0.16110895574092865,0.6520881307780692,0
mixed_0347,0.000804785,0.36586442589759827,0.00908771916859021,0
mixed_0348,0.0016973482,0.16280551254749298,0.009724080105319902,0
mixed_0349,0.00059911434,0.1418510526418686,0.004771749587031919,0
mixed_0350,0.9552758,0.4789187014102936,0.8696102343092252,1
mixed_0351,0.9842721,0.8872045874595642,0.9667247092960564,1
mixed_0352,0.9577763,0.9558496475219727,0.9570729894715295,1
mixed_0353,0.009278435,0.5679365992546082,0.05512784208787694,1
mixed_0354,0.99990034,0.4864290952682495,0.996934600970058,1
mixed_0355,0.9979311,0.3352855443954468,0.9744027940343589,1
mixed_0356,0.99897814,0.8311430811882019,0.9928061281881132,1
mixed_0357,0.997621,0.9002495408058167,0.9902276398479283,1
mixed_0358,0.9954295,0.4267037808895111,0.9638190887866849,1
mixed_0359,0.9991399,0.12870024144649506,0.9767667597178096,1
mixed_0360,0.99910295,0.5349040627479553,0.9886991050175536,1
mixed_0361,0.997207,0.9099069833755493,0.9896325786107039,1
mixed_0362,0.99995697,0.9413098692893982,0.9993645232560128,1
mixed_0363,0.99996114,0.956892728805542,0.9994715156777877,1
mixed_0364,0.7590565,0.2462432086467743,0.576640211468305,1
mixed_0365,0.99992657,0.8422412872314453,0.998664063355797,1
mixed_0366,0.99997973,0.19000154733657837,0.9981141695765124,1
mixed_0367,0.99515694,0.14647749066352844,0.9371944758058343,1
mixed_0368,0.9998838,0.8726950287818909,0.9983741568532203,1
mixed_0369,0.99553764,0.1833595335483551,0.9455304227759775,1
mixed_0370,0.99993837,0.9057232737541199,0.9990370386962625,1
mixed_0371,0.99184155,0.28014346957206726,0.9355432699256307,1
mixed_0372,0.99305373,0.4680125415325165,0.9560189628997452,1
mixed_0373,0.97900957,0.6798592805862427,0.9369921417492639,1
mixed_0374,0.012432294,0.7479106783866882,0.08676087648514035,1
mixed_0375,0.9999869,0.949068546295166,0.999715720355394,1
mixed_0376,0.9998447,0.18429723381996155,0.9931369917079746,1
mixed_0377,0.8651084,0.6866222023963928,0.8116855967792271,1
mixed_0378,0.9999969,0.949669361114502,0.9997612874465939,1
mixed_0379,0.9999832,0.637030839920044,0.999203444948444,1
mixed_0380,0.999912,0.8194314241409302,0.9984103000847045,1
mixed_0381,0.9998259,0.4031907916069031,0.9950725093389545,1
mixed_0382,0.99778134,0.4130035638809204,0.9763014892736008,1
mixed_0383,0.99999654,0.57825767993927,0.9993704767308096,1
mixed_0384,0.912049,0.2726438343524933,0.7522136026598062,1
mixed_0385,0.9991054,0.3153984844684601,0.9842453626264187,1
mixed_0386,0.99212766,0.7729422450065613,0.9706946747486226,1
mixed_0387,0.9999236,0.5832033753395081,0.9977539897490117,1
mixed_0388,0.9643249,0.13883498311042786,0.8024764053873595,1
mixed_0389,0.99990594,0.8781471848487854,0.9986026575851755,1
mixed_0390,0.9996196,0.20383429527282715,0.9885294581685273,1
mixed_0391,0.9999701,0.3760730028152466,0.9983006173941271,1
mixed_0392,0.97208136,0.40808799862861633,0.890805703721304,1
mixed_0393,0.9999974,0.7651724815368652,0.9995429219633608,1
mixed_0394,0.99834585,0.11660297214984894,0.9638939860130432,1
mixed_0395,0.988782,0.6979384422302246,0.9581782067498863,1
mixed_0396,0.5871568,0.8276053667068481,0.690474534320759,1
mixed_0397,0.99105,0.37022536993026733,0.9409729000586036,1
mixed_0398,0.9427635,0.9453186988830566,0.943721738583727,1
mixed_0399,0.9984596,0.49262744188308716,0.9831732573188149,1
sdxmix_0000,0.029691309,0.8422412872314453,0.1712337172854445,0
sdxmix_0001,0.08837029,0.4877954125404358,0.18417760277268055,0
sdxmix_0002,0.010165449,0.3746076226234436,0.04418803072824904,0
sdxmix_0003,0.19223666,0.7981867790222168,0.4023599904149523,0
sdxmix_0004,0.016388154,0.6305029392242432,0.0845614327026431,0
sdxmix_0005,0.0012996311,0.5310148000717163,0.01567336633338355,0
sdxmix_0006,0.012435404,0.23595239222049713,0.039513123858342256,0
sdxmix_0007,0.042006504,0.4474602937698364,0.11424781727701541,0
sdxmix_0008,0.2805328,0.4924810528755188,0.3533204019176858,0
sdxmix_0009,0.0008353394,0.1938789188861847,0.006746532586046099,0
sdxmix_0010,0.94996274,0.7310585379600525,0.9024283634604171,0
sdxmix_0011,0.00348105,0.09975048154592514,0.012396482368163582,0
sdxmix_0012,0.06740675,0.7310585379600525,0.21667465339298536,0
sdxmix_0013,0.22829342,0.15446524322032928,0.19840026913684972,0
sdxmix_0014,0.6048521,0.636307954788208,0.6166078363135524,0
sdxmix_0015,0.11931573,0.5881323218345642,0.2446207387412105,0
sdxmix_0016,0.17173314,0.7285938262939453,0.34844917577799445,0
sdxmix_0017,0.035116255,0.3819569945335388,0.09402347510058612,0
sdxmix_0018,0.006680157,0.26771435141563416,0.028650467663292226,0
sdxmix_0019,0.0016248828,0.5042967796325684,0.017315646614350005,0
sdxmix_0020,0.00029755195,0.41035449504852295,0.005222783860601975,0
sdxmix_0021,0.047959518,0.7815974354743958,0.19610038056240148,0
sdxmix_0022,0.005823189,0.8258146047592163,0.0652270324231905,0
sdxmix_0023,0.03868785,0.641355037689209,0.1407608712533,0
sdxmix_0024,0.0019538603,0.3113640248775482,0.014452032037923005,0
sdxmix_0025,0.99999774,0.956892728805542,0.9997752139300883,1
sdxmix_0026,0.12675777,0.9558496475219727,0.48048262654582585,1
sdxmix_0027,0.99655366,0.9558496475219727,0.991057467664435,1
sdxmix_0028,0.9997769,0.956892728805542,0.9984122213477866,1
sdxmix_0029,0.9543747,0.956892728805542,0.9553222907523745,1
sdxmix_0030,0.99997556,0.9531356692314148,0.999592377800791,1
sdxmix_0031,0.9035098,0.956892728805542,0.9279897704959572,1
sdxmix_0032,0.16490151,0.9553191661834717,0.5277560630426922,1
sdxmix_0033,0.99969685,0.9478464722633362,0.9979268637450077,1
sdxmix_0034,0.9999502,0.956892728805542,0.9993821770960992,1
sdxmix_0035,0.9962698,0.9558496475219727,0.990602878759172,1
sdxmix_0036,0.99976665,0.9531356692314148,0.9983130587009802,1
sdxmix_0037,0.99947995,0.9258759021759033,0.9966576095429295,1
sdxmix_0038,0.9995295,0.9553191661834717,0.9974259799159014,1
sdxmix_0039,0.99999166,0.956892728805542,0.9997752139300883,1
sdxmix_0040,0.99996734,0.9558496475219727,0.9995219063832288,1
sdxmix_0041,0.9999919,0.9558496475219727,0.999773125495879,1
sdxmix_0042,0.9733522,0.9558496475219727,0.9678453337105933,1
sdxmix_0043,0.9999579,0.9324532747268677,0.9993374586664056,1
sdxmix_0044,0.50002956,0.9553191661834717,0.7564289286585922,1
sdxmix_0045,0.99997616,0.9558496475219727,0.9996078785228241,1
sdxmix_0046,0.81594706,0.956892728805542,0.8894513641724505,1
sdxmix_0047,0.7663917,0.9553191661834717,0.867794260052842,1
sdxmix_0048,0.9999976,0.9558496475219727,0.999773125495879,1
sdxmix_0049,0.99992585,0.9558496475219727,0.9991988317451268,1
sdxmix_0050,0.00089844293,0.16973592340946198,0.006652006163996215,0
sdxmix_0051,0.034552295,0.38048267364501953,0.09293200416707043,0
sdxmix_0052,0.08392027,0.7160597443580627,0.23801395976438403,0
sdxmix_0053,0.0024689904,0.26405462622642517,0.015365004409082457,0
sdxmix_0054,0.63633037,0.9139226078987122,0.7732215459450855,0
sdxmix_0055,0.17825809,0.9002495408058167,0.4628779223595484,0
sdxmix_0056,0.0035308546,0.5155223608016968,0.028417892652529964,0
sdxmix_0057,0.4195358,0.9520061612129211,0.7111193480546208,0
sdxmix_0058,0.053682424,0.9478464722633362,0.32414665527899156,0
sdxmix_0059,0.009021575,0.19682618975639343,0.029865549450561486,0
sdxmix_0060,0.044784788,0.956892728805542,0.31413821279379983,0
sdxmix_0061,0.005243488,0.45713669061660767,0.03330209407468356,0
sdxmix_0062,0.00428461,0.5606375932693481,0.03414740675510965,0
sdxmix_0063,0.0050923815,0.17150476574897766,0.019725126950470587,0
sdxmix_0064,0.9297667,0.7879312038421631,0.8921588640265976,0
sdxmix_0065,0.006785547,0.7783799171447754,0.06437658915205388,0
sdxmix_0066,0.106281385,0.19290398061275482,0.1334235068187418,0
sdxmix_0067,0.11319413,0.8487717509269714,0.34104996598124687,0
sdxmix_0068,0.009221377,0.09975048154592514,0.022743070689827408,0
sdxmix_0069,0.0016426586,0.12455334514379501,0.0084956333228788,0
sdxmix_0070,0.044639934,0.9478464722633362,0.2979708641669621,0
sdxmix_0071,0.42919075,0.5255635976791382,0.46461434400745383,0
sdxmix_0072,0.12935182,0.7261149883270264,0.301435334021804,0
sdxmix_0073,0.0024922928,0.3572086691856384,0.018121459247989614,0
sdxmix_0074,0.0039512482,0.2852126657962799,0.021379963965643414,0
sdxmix_0075,0.9999511,0.9525741338729858,0.9993662240889176,1
sdxmix_0076,0.20214818,0.956892728805542,0.570050957075437,1
sdxmix_0077,0.9979371,0.9558496475219727,0.993517488892235,1
sdxmix_0078,0.99995446,0.956892728805542,0.9994160029428772,1
sdxmix_0079,0.99989057,0.956892728805542,0.9989858329514246,1
sdxmix_0080,0.9999902,0.37387579679489136,0.9991439757413683,1
sdxmix_0081,0.997299,0.956892728805542,0.992394128651795,1
sdxmix_0082,0.99838364,0.956892728805542,0.9944882999755733,1
sdxmix_0083,0.99890757,0.9558496475219727,0.9956501398406586,1
sdxmix_0084,0.999997,0.956892728805542,0.9997752139300883,1
sdxmix_0085,0.9989396,0.9406154751777649,0.9952098676481445,1
sdxmix_0086,0.99994445,0.956892728805542,0.9993381753636276,1
sdxmix_0087,0.9999919,0.9558496475219727,0.999773125495879,1
sdxmix_0088,0.9999057,0.9558496475219727,0.9990679382425675,1
sdxmix_0089,0.9883171,0.9558496475219727,0.9808029063726926,1
sdxmix_0090,0.9998516,0.9520061612129211,0.9987193532571944,1
sdxmix_0091,0.99999785,0.956892728805542,0.9997752139300883,1
sdxmix_0092,0.998417,0.9553191661834717,0.9944843800816554,1
sdxmix_0093,0.99159336,0.9332363605499268,0.9816779569771141,1
sdxmix_0094,0.91362244,0.9406154751777649,0.924707688611655,1
sdxmix_0095,0.94358486,0.9558496475219727,0.948457369530718,1
sdxmix_0096,0.9999387,0.956892728805542,0.9992958336934691,1
sdxmix_0097,0.9996082,0.949068546295166,0.9975863568875812,1
sdxmix_0098,0.023302738,0.48525819182395935,0.08507912327415076,1
sdxmix_0099,0.99930906,0.9558496475219727,0.9967378871050964,1
sdxmix_0100,0.0032448191,0.3060290515422821,0.019623127048506342,0
sdxmix_0101,0.0059408443,0.9433475732803345,0.10111099870795445,0
sdxmix_0102,0.0069788843,0.5050291419029236,0.04245165851886757,0
sdxmix_0103,0.008260695,0.7889736890792847,0.07388614035911192,0
sdxmix_0104,0.004351196,0.5128877758979797,0.03218076284421122,0
sdxmix_0105,0.016996842,0.3665897250175476,0.059601545205247616,0
sdxmix_0106,0.0035206035,0.3249204754829407,0.021304796621129853,0
sdxmix_0107,0.022020638,0.3373781442642212,0.06662915442816283,0
sdxmix_0108,0.9850819,0.23821333050727844,0.9011144573110281,0
sdxmix_0109,0.0013060974,0.22925899922847748,0.009646660606918852,0
sdxmix_0110,0.018309537,0.13010847568511963,0.03873271164838575,0
sdxmix_0111,0.0032833791,0.3557748794555664,0.021446555386720783,0
sdxmix_0112,0.0072879903,0.48086872696876526,0.04211667809914419,0
sdxmix_0113,0.0050334097,0.9340110421180725,0.08706060959316606,0
sdxmix_0114,0.09085061,0.7479106783866882,0.25947490924907546,0
sdxmix_0115,0.001916916,0.9355352520942688,0.049690460782003905,0
sdxmix_0116,0.004244208,0.562945544719696,0.034064206277137105,0
sdxmix_0117,0.022478372,0.16110895574092865,0.04800959466351821,0
sdxmix_0118,0.0111507,0.09752782434225082,0.025361730200424485,0
sdxmix_0119,0.42595336,0.8221890926361084,0.5935311751750153,0
sdxmix_0120,0.031047095,0.542669415473938,0.10867541388552532,0
sdxmix_0121,0.0006596979,0.8099984526634216,0.016674932712491812,0
sdxmix_0122,0.0008670741,0.3113640248775482,0.008706987624288688,0
sdxmix_0123,0.024833608,0.2248714417219162,0.058954060803933866,0
sdxmix_0124,0.0023873444,0.23370636999607086,0.01418140784627485,0
sdxmix_0125,0.9999987,0.9574053883552551,0.9997762508951372,1
sdxmix_0126,0.9999064,0.956892728805542,0.9990808332297707,1
sdxmix_0127,0.99999726,0.9558496475219727,0.999773125495879,1
sdxmix_0128,0.9795345,0.9553191661834717,0.9726199183118428,1
sdxmix_0129,0.99991703,0.956892728805542,0.9991480048808298,1
sdxmix_0130,0.5109722,0.314050555229187,0.43501759788214595,1
sdxmix_0131,0.99998605,0.9558496475219727,0.9997202014018661,1
sdxmix_0132,0.99998975,0.9574053883552551,0.9997727437235071,1
sdxmix_0133,0.9999963,0.956892728805542,0.9997752139300883,1
sdxmix_0134,0.9999925,0.956892728805542,0.9997752139300883,1
sdxmix_0135,0.99942636,0.9558496475219727,0.9970978549435877,1
sdxmix_0136,0.9999312,0.9574053883552551,0.9992462491379013,1
sdxmix_0137,0.99934334,0.9558496475219727,0.9968405500941672,1
sdxmix_0138,0.99999774,0.9558496475219727,0.999773125495879,1
sdxmix_0139,0.7993111,0.9514318108558655,0.8777620641605539,1
sdxmix_0140,0.99998176,0.9574053883552551,0.9996732884574334,1
sdxmix_0141,0.120072104,0.956892728805542,0.47307579516965836,1
sdxmix_0142,0.99989426,0.956892728805542,0.9990074949288312,1
sdxmix_0143,0.9999995,0.9574053883552551,0.9997762508951372,1
sdxmix_0144,0.9999924,0.9558496475219727,0.999773125495879,1
sdxmix_0145,0.9999875,0.9558496475219727,0.9997388892133895,1
sdxmix_0146,0.9581837,0.9370266199111938,0.9512932350027989,1
sdxmix_0147,0.99999845,0.956892728805542,0.9997752139300883,1
sdxmix_0148,0.84979874,0.8655880689620972,0.8558116302575314,1
sdxmix_0149,0.9999279,0.9558496475219727,0.9992128482727238,1
sdxmix_0150,0.0014209327,0.8455348014831543,0.0292933917270233,0
sdxmix_0151,0.00082134164,0.1833595335483551,0.006508930957320978,0
sdxmix_0152,0.0095638875,0.13441191613674164,0.026277323360793137,0
sdxmix_0153,0.6917077,0.8781471848487854,0.775540104146189,0
sdxmix_0154,0.0104695745,0.6326842904090881,0.06509911545149535,0
sdxmix_0155,0.9182624,0.9547826051712036,0.9341619076285281,0
sdxmix_0156,0.0012442376,0.6143477559089661,0.017273612201933464,0
sdxmix_0157,0.0056879018,0.17328819632530212,0.021222089988965305,0
sdxmix_0158,0.025753632,0.956892728805542,0.24198160677467656,0
sdxmix_0159,0.019488873,0.13883498311042786,0.041338842646396125,0
sdxmix_0160,0.0024754899,0.16110895574092865,0.012251639826011134,0
sdxmix_0161,0.00018252718,0.3086901903152466,0.0032637066042022116,0
sdxmix_0162,0.0072107473,0.40056174993515015,0.037259673426279456,0
sdxmix_0163,0.0009461246,0.9088770747184753,0.02832767588354653,0
sdxmix_0164,0.99983525,0.499716192483902,0.9958787025472141,0
sdxmix_0165,0.0022082743,0.21840254962444305,0.013084580126613494,0
sdxmix_0166,0.041492585,0.5075189471244812,0.12271314661759013,0
sdxmix_0167,0.0002866034,0.8276053667068481,0.010368596511727066,0
sdxmix_0168,0.013245449,0.40431925654411316,0.054209832957989916,0
sdxmix_0169,0.031097943,0.36224696040153503,0.08503172318343229,0
sdxmix_0170,0.00860534,0.42976438999176025,0.04331064151856361,0
sdxmix_0171,0.012220852,0.24740508198738098,0.03997197899469214,0
sdxmix_0172,0.7214146,0.3600839078426361,0.5954852211134268,0
sdxmix_0173,0.00050690817,0.46024036407470703,0.00785613654218166,0
sdxmix_0174,0.0023359405,0.28140559792518616,0.015325601664918208,0
sdxmix_0175,0.9999982,0.956892728805542,0.9997752139300883,1
sdxmix_0176,0.99390525,0.8337581753730774,0.9782463478232014,1
sdxmix_0177,0.9920934,0.9574053883552551,0.9851655849038753,1
sdxmix_0178,0.9918846,0.8684702515602112,0.9764789256883388,1
sdxmix_0179,0.9998449,0.956892728805542,0.9987368839499416,1
sdxmix_0180,0.99994576,0.9558496475219727,0.9993419909382263,1
sdxmix_0181,0.9998983,0.956892728805542,0.9990315359198086,1
sdxmix_0182,0.9832214,0.949669361114502,0.974702701420335,1
sdxmix_0183,0.9999924,0.956892728805542,0.9997752139300883,1
sdxmix_0184,0.99999654,0.956892728805542,0.9997752139300883,1
sdxmix_0185,0.99999034,0.956892728805542,0.9997752139300883,1
sdxmix_0186,0.99993443,0.9574053883552551,0.999268725791538,1
sdxmix_0187,0.9999337,0.956892728805542,0.9992601996269228,1
sdxmix_0188,0.99998415,0.956892728805542,0.9996995608196343,1
sdxmix_0189,0.9951774,0.9558496475219727,0.9889629908511477,1
sdxmix_0190,0.99996877,0.9558496475219727,0.9995351974677846,1
sdxmix_0191,0.9975351,0.956892728805542,0.9928180436886946,1
sdxmix_0192,0.9999975,0.956892728805542,0.9997752139300883,1
sdxmix_0193,0.99860865,0.9558496475219727,0.9949368257068931,1
sdxmix_0194,0.48409548,0.947225034236908,0.7365826883528824,1
sdxmix_0195,0.9999931,0.956892728805542,0.9997752139300883,1
sdxmix_0196,0.99994826,0.8455348014831543,0.9989380793607318,1
sdxmix_0197,0.99999714,0.9558496475219727,0.999773125495879,1
sdxmix_0198,0.99998903,0.956892728805542,0.9997617164992777,1
sdxmix_0199,0.9942473,0.9574053883552551,0.9878425861158224,1
sdm_fake_0000,0.9999703,0.956892728805542,0.9995538147977078,1
sdm_fake_0001,0.99999905,0.956892728805542,0.9997752139300883,1
