DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0060,0.9741048410318461,0.9998687660813843,0.38353581397529146,0.50602376,0.85518026,0.21924457,0.43353763,0.49821
source_disjoint_mixed_v1,sdxmix_0061,0.9997522741881361,0.9999625740983643,0.0025481402061174703,0.78180975,0.9115592,0.4569017,0.189323,0.499708175
source_disjoint_mixed_v1,sdxmix_0062,0.687993976144526,0.9319620607862575,0.06444163182664457,0.26922917,0.94073045,0.49319045,0.07333144,0.499940485
source_disjoint_mixed_v1,sdxmix_0063,0.7191007974833464,0.6040795665048967,0.04126552037398376,0.7953657,0.9429531,0.49987605,0.49958985,0.499999
source_disjoint_mixed_v1,sdxmix_0064,0.999907238909537,0.9999229580774102,0.04540712415817084,0.8153803,0.8810512,0.49999368,0.48222755,0.49995363
source_disjoint_mixed_v1,sdxmix_0065,0.23467082964369634,0.07571170326452467,0.09492512963767372,0.3581172,0.9175012,0.4999999,0.48000738,0.499999225
source_disjoint_mixed_v1,sdxmix_0066,0.9601071999767431,0.9999351200066905,0.006355703845949305,0.45343867,0.909031,0.48518592,0.417249175,0.49998972
source_disjoint_mixed_v1,sdxmix_0067,0.996113364514769,0.9912293638243977,0.8558910413858472,0.5621256,0.4201966,0.10293957,0.49978455,0.49914998
source_disjoint_mixed_v1,sdxmix_0068,0.822616085332242,0.908785021208991,0.19657674708482076,0.13557531,0.9563774,0.49521488,0.092947425,0.499456675
source_disjoint_mixed_v1,sdxmix_0069,0.6249079321398144,0.8723441176710266,0.01682510061290166,0.6248075,0.9292859,0.499756635,0.00271866865,0.4995628
source_disjoint_mixed_v1,sdxmix_0070,0.9999774325960491,0.9999816745803082,0.4388847494983099,0.8287326,0.8628225,0.48349345,0.49996125,0.499999
source_disjoint_mixed_v1,sdxmix_0071,0.5205034961878378,0.4182636498945074,0.11602919969529087,0.41179448,0.9526222,0.49997345,0.49998218,0.5
source_disjoint_mixed_v1,sdxmix_0072,0.9998405772514322,0.9998466774800693,0.3764325029658923,0.81431544,0.9168119,0.49143835,0.4970111,0.499999015
source_disjoint_mixed_v1,sdxmix_0073,0.9997473498201538,0.9997361593765954,0.07506659778545736,0.76702005,0.8339561,-0.4806644,0.225014075,-0.0775393
source_disjoint_mixed_v1,sdxmix_0074,0.38082242383517817,0.9048992256503814,0.012359456108587496,0.36092818,0.9458798,-0.49996505,0.3787997,0.2730928
source_disjoint_mixed_v1,sdxmix_0075,0.9877077312312351,0.9993518881473126,0.9007089132096057,0.36581573,0.92589605,0.49999995,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0076,0.9670947118358092,0.9994543249321316,0.542751191286643,0.45234632,0.9455637,0.4999992,0.4999949,0.5
source_disjoint_mixed_v1,sdxmix_0077,0.9605055853635461,0.9635861067510848,0.8709677733435668,0.6297473,0.93831116,0.49999805,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0078,0.9898548604727067,0.9996715183262044,0.9105161555216166,0.41745958,0.95738256,0.4999998,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0079,0.9905376495520881,0.9989919432420562,0.9306513265503791,0.63923365,0.9680532,0.4999999,0.4999996,0.5
source_disjoint_mixed_v1,sdxmix_0080,0.9880343735578953,0.9989423572757801,0.9107783670172648,0.6499683,0.8670932,0.4999997,0.49994445,0.5
source_disjoint_mixed_v1,sdxmix_0081,0.9714139764884739,0.7666989128534403,0.9487188647562823,0.46166012,0.9492421,0.49999905,0.49999997,0.5
source_disjoint_mixed_v1,sdxmix_0082,0.9771155833438381,0.9995367289406912,0.8516258833689798,0.7437869,0.94954747,0.499997615,0.4999395,0.4999999
source_disjoint_mixed_v1,sdxmix_0083,0.9362702530978602,0.83952777453621,0.6558800114462726,0.79198503,0.80547714,0.4762507,0.4930261,0.4999942
source_disjoint_mixed_v1,sdxmix_0084,0.9732915973732353,0.8315811012844829,0.9587333577641115,0.3071045,0.96635246,0.49999973,0.49999997,0.5
source_disjoint_mixed_v1,sdxmix_0085,0.7544338071663843,0.8669758029515694,0.2572954384673771,0.39558643,0.9425395,0.4999992,0.4999111,0.49999995
source_disjoint_mixed_v1,sdxmix_0086,0.9674264841814771,0.999707880441134,0.6800851256338865,0.7500131,0.9187117,0.499999075,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0087,0.9632906813538377,0.8826324092467207,0.9393292725584237,0.2782711,0.97021717,0.4785793,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0088,0.9286250894411258,0.9990512515588957,0.5662759975733402,0.44070852,0.97558904,0.49999985,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0089,0.9998793516262255,0.999566158862317,0.9495002964195509,0.7893919,0.93317574,0.4292575,0.4999891,0.4999999
source_disjoint_mixed_v1,sdxmix_0090,0.9371233890991701,0.9093462680934545,0.8899646273073588,0.26668894,0.94473594,0.2923312,0.499895065,0.4999319
source_disjoint_mixed_v1,sdxmix_0091,0.9393562964362466,0.3991014751282913,0.9365435072861673,0.43245825,0.95143735,0.5,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0092,0.999965656106113,0.9999341793432812,0.9221024434688261,0.8164794,0.8737174,0.499581275,0.49999975,0.5
source_disjoint_mixed_v1,sdxmix_0093,0.9511529087858132,0.9086793294518772,0.8621638396698726,0.14778233,0.9647695,0.48574895,0.5,0.4999998
source_disjoint_mixed_v1,sdxmix_0094,0.9996352431038624,0.9996004130587118,0.5342332001109292,0.8402972,0.9153101,0.49999935,0.49695315,0.49999997
source_disjoint_mixed_v1,sdxmix_0095,0.8872064071121568,0.9960796043856808,0.34713112379601924,0.647579,0.96413714,0.4999637,0.49920812,0.4999999
source_disjoint_mixed_v1,sdxmix_0096,0.9798728619932686,0.9893503911265802,0.9295830407244324,0.09190197,0.9529999,0.499999165,0.5,0.5
source_disjoint_mixed_v1,sdxmix_0097,0.9881803588573533,0.9990559382634066,0.9029709664441716,0.61505795,0.9518814,0.499851825,0.49999967,0.5
source_disjoint_mixed_v1,sdxmix_0098,0.9593045782946612,0.9998888363149128,0.4043051928081757,0.7560516,0.92494035,0.481879475,0.49846535,0.4999899
source_disjoint_mixed_v1,sdxmix_0099,0.9878217584177479,0.9982522392212578,0.9330826470555772,0.43632764,0.9277383,0.5,0.4999822,0.5
source_disjoint_mixed_v1,sdxmix_0100,0.6780310259806202,0.4756019955492983,0.11181509364147163,0.7232538,0.9005938,0.49998027,-0.49792115,0.4984201
source_disjoint_mixed_v1,sdxmix_0101,0.8096757292365406,0.03421278879216047,0.8222689507762564,0.77605355,0.79315436,-0.327818275,0.48028317,0.08223603
source_disjoint_mixed_v1,sdxmix_0102,0.452888881866275,0.03437712616102254,0.05522679714033096,0.7540304,0.8928849,-0.499550075,-0.49881777,-0.499602885
source_disjoint_mixed_v1,sdxmix_0103,0.6827287353887541,0.4944877430319549,0.38339740126180566,0.70514727,0.8780579,0.349974215,-0.49664265,-0.3989658
source_disjoint_mixed_v1,sdxmix_0104,0.9452538374358317,0.9495975746365658,0.10247728759155555,0.74633247,0.9099082,0.49918465,-0.49398917,0.4995886
source_disjoint_mixed_v1,sdxmix_0105,0.478466274050157,0.3181245341616126,0.4500216841580525,0.7348686,0.89759934,-0.49989265,0.37930005,-0.380404
source_disjoint_mixed_v1,sdxmix_0106,0.24842364120655722,0.007367692310762975,0.15529787479570784,0.83643144,0.8799734,-0.4996808,-0.45628473,-0.425651075
source_disjoint_mixed_v1,sdxmix_0107,0.944912719793993,0.923249017257657,0.2959346279478791,0.78939307,0.90965754,0.499465675,-0.4933051,0.49928072
source_disjoint_mixed_v1,sdxmix_0108,0.9245812329964674,0.6108693393471701,0.7968901990207325,0.75160015,0.42549974,-0.49979225,0.32911695,0.27804445
source_disjoint_mixed_v1,sdxmix_0109,0.48942509000833295,0.43735558903633764,0.12100391665178095,0.75215083,0.92294204,-0.499435485,-0.499105275,-0.49572307
source_disjoint_mixed_v1,sdxmix_0110,0.8874742457521317,0.7355625595727593,0.5435589367221038,0.6747749,0.870125,-0.14003045,-0.41211295,-0.182556435
source_disjoint_mixed_v1,sdxmix_0111,0.8213794489792433,0.7981143866133179,0.13563136790802832,0.82203,0.88423723,0.49998483,-0.47690045,0.4993238
source_disjoint_mixed_v1,sdxmix_0112,0.9378812403646098,0.8862004903474373,0.5756745603462313,0.7631418,0.8822646,0.4985387,-0.00050691405,0.49949605
source_disjoint_mixed_v1,sdxmix_0113,0.22595408887940027,0.18009323702603397,0.14932531767812815,0.7287314,0.899606,-0.5,-0.463273885,-0.499985725
source_disjoint_mixed_v1,sdxmix_0114,0.27193720238593677,0.020885786140126265,0.1210909178285307,0.7528447,0.8598998,0.4928589,-0.4958072,0.080559105
source_disjoint_mixed_v1,sdxmix_0115,0.8528993576148851,0.8405051848305699,0.1582968241756552,0.7363017,0.76585484,-0.027893345,-0.49441448,-0.41712435
source_disjoint_mixed_v1,sdxmix_0116,0.664321034908816,0.6705042736453296,0.12110152336145882,0.7910151,0.86749107,-0.49111985,-0.486499875,-0.49253392
source_disjoint_mixed_v1,sdxmix_0117,0.6281671504212352,0.12592872582435757,0.6041356803513303,0.7471364,0.87565565,-0.009249415,-0.26295012,-0.2512199
source_disjoint_mixed_v1,sdxmix_0118,0.6105318165693226,0.6793779939710606,0.10683652581519143,0.8371719,0.8813057,-0.4999876,-0.4034057,-0.499479325
source_disjoint_mixed_v1,sdxmix_0119,0.46144116542915886,0.11199428613117039,0.3884822135016487,0.6618746,0.4212934,0.4873981,0.41511515,0.49911347
source_disjoint_mixed_v1,sdxmix_0120,0.7938367853272233,0.48168007404150265,0.5278394268327959,0.78488517,0.5828072,-0.4976522,0.032990925,-0.14422588
source_disjoint_mixed_v1,sdxmix_0121,0.9558423162577493,0.730864612886052,0.5294636660860147,0.68530774,0.8751219,0.49979347,-0.49956712,0.49740965
source_disjoint_mixed_v1,sdxmix_0122,0.8824518871441112,0.07934782530280686,0.2683920998592493,0.6815567,0.7817026,0.4999671,-0.495396225,0.49955693
source_disjoint_mixed_v1,sdxmix_0123,0.8569500774878756,0.6430891924767563,0.11405616425196781,0.6140812,0.806848,0.499872,-0.34226895,0.4998338
source_disjoint_mixed_v1,sdxmix_0124,0.37255751896649136,0.41596012769211155,0.062392447556727265,0.7612492,0.9211095,-0.1629713,-0.49981595,-0.42617777
source_disjoint_mixed_v1,sdxmix_0125,0.9809661022120539,0.6274709647302399,0.9573156988771486,0.75384957,0.8006716,-0.4999814,0.49998343,0.492501825
source_disjoint_mixed_v1,sdxmix_0126,0.9854880048289818,0.8674110626951512,0.9544130758806111,0.76828843,0.8634064,-0.34670855,0.499999375,0.49995805
source_disjoint_mixed_v1,sdxmix_0127,0.9847783435444835,0.8334961133729998,0.9439142098668167,0.7073595,0.7424815,-0.165583415,0.433231025,0.499978
source_disjoint_mixed_v1,sdxmix_0128,0.964229674510429,0.5791563329747065,0.9322294260678012,0.73354274,0.9048894,-0.49986795,0.49999775,0.4946255
source_disjoint_mixed_v1,sdxmix_0129,0.9559929567399753,0.03441815872814577,0.9498597636605045,0.78080195,0.83023006,0.48829555,0.49915257,0.49994345
source_disjoint_mixed_v1,sdxmix_0130,0.9451843242188834,0.9413031413369514,0.5500714575530372,0.7149518,0.8590044,0.468416,0.1816761,0.49780813
source_disjoint_mixed_v1,sdxmix_0131,0.9117195448314607,0.022520654367288846,0.9035296998381703,0.8100684,0.88189906,-0.4743535,0.49998492,0.49990052
source_disjoint_mixed_v1,sdxmix_0132,0.9677181903848662,0.3148710990949268,0.9677486419174971,0.7969403,0.77192074,-0.46459315,0.4999877,0.49989605
source_disjoint_mixed_v1,sdxmix_0133,0.9938932268612388,0.9199256001881778,0.9782088320857535,0.72301096,0.80490494,0.49999935,-0.175527485,0.499997885
source_disjoint_mixed_v1,sdxmix_0134,0.9412031837016889,0.6280550845275154,0.9228490302835127,0.7399682,0.80062926,0.49460345,0.46125425,0.49978405
source_disjoint_mixed_v1,sdxmix_0135,0.9708581217798661,0.5517719662926899,0.9517232055962807,0.8085988,0.79982543,-0.49999833,0.4891768,0.41080323
source_disjoint_mixed_v1,sdxmix_0136,0.9790122381339967,0.8320750533430396,0.969948668971024,0.71838236,0.7531102,0.49999088,0.49999195,0.49999997
source_disjoint_mixed_v1,sdxmix_0137,0.9051094015935374,0.5905874898758185,0.6965589703152276,0.80641943,0.9128729,-0.49338442,0.39475115,0.44280088
source_disjoint_mixed_v1,sdxmix_0138,0.975163238677285,0.7514833553794336,0.9425655680811137,0.7320243,0.8453204,0.22309786,0.49999965,0.49999833
source_disjoint_mixed_v1,sdxmix_0139,0.9088734504449131,0.7978420733701739,0.7131667800235427,0.7577283,0.8878805,0.4832628,0.085278815,0.48903033
source_disjoint_mixed_v1,sdxmix_0140,0.9828057133290453,0.608168621199612,0.9634723626985157,0.7491638,0.90582675,-0.49430085,0.5,0.49999075
source_disjoint_mixed_v1,sdxmix_0141,0.9608329056769451,0.8272665829943281,0.8566906200301081,0.7357113,0.8787328,0.2772325,0.480298965,0.492679475
source_disjoint_mixed_v1,sdxmix_0142,0.9617210608531198,0.7258282542766211,0.9072178970268975,0.7799935,0.7827316,0.2575422,0.49991575,0.4999465
source_disjoint_mixed_v1,sdxmix_0143,0.9698665346474498,0.6200285296371869,0.9633895420765844,0.66047496,0.8506819,-0.2965877,0.49908817,0.4999921
source_disjoint_mixed_v1,sdxmix_0144,0.995403229178885,0.9356584697713097,0.989739058794433,0.7227231,0.83904994,0.498660625,0.4637787,0.49999905
source_disjoint_mixed_v1,sdxmix_0145,0.9684256170396722,0.6404935924404018,0.949198098079932,0.7535695,0.8466375,0.48778565,0.4418795,0.49990245
source_disjoint_mixed_v1,sdxmix_0146,0.9884037104575639,0.9618678297300796,0.900558501777456,0.76760256,0.8433339,0.495992275,0.04894099,0.49985698
source_disjoint_mixed_v1,sdxmix_0147,0.9745454734498948,0.4959790253038608,0.9628226290408601,0.7363708,0.8297901,-0.49999997,0.49993585,0.4734549
source_disjoint_mixed_v1,sdxmix_0148,0.6700620050051276,0.4166783702830741,0.7321549984883776,0.7071483,0.85612684,-0.4998843,0.1975275,-0.29362285
source_disjoint_mixed_v1,sdxmix_0149,0.9869157255220674,0.9592294832210522,0.8822666536100273,0.7643742,0.8418865,0.4965156,0.499999225,0.4999909
source_disjoint_mixed_v1,sdxmix_0150,0.9039344986769686,0.9086450344147683,0.14462248055489957,0.7688214,0.8816101,-0.018757593,-0.49220995,-0.01649885
source_disjoint_mixed_v1,sdxmix_0151,0.7495899876842176,0.8294967611975633,0.12488125902495216,0.8254002,0.90550214,-0.49743527,-0.481925515,-0.303423
source_disjoint_mixed_v1,sdxmix_0152,0.9982706548278741,0.9971267418996791,0.6010488699637243,0.76730853,0.8591177,0.1884617,-0.4704417,0.49968535
source_disjoint_mixed_v1,sdxmix_0153,0.9996557300486242,0.9993274493634055,0.26088404001288834,0.7217355,0.9269228,-0.4996703,-0.40412992,0.499433935
source_disjoint_mixed_v1,sdxmix_0154,0.9722523529106263,0.95966483848436,0.142599567297644,0.71038324,0.886473,0.4999357,-0.47462347,0.49997422
source_disjoint_mixed_v1,sdxmix_0155,0.9539880714669038,0.9859856884494596,0.6690025742293276,0.5344058,0.88117945,0.4998939,-0.4998934,0.270325
source_disjoint_mixed_v1,sdxmix_0156,0.985288250789001,0.9842687262298998,0.3752541099795452,0.77473,0.8520039,0.23578228,-0.4995063,-0.0312471315
source_disjoint_mixed_v1,sdxmix_0157,0.8493476065392985,0.7193414496351078,0.3363231997068314,0.8200668,0.83532465,-0.4976039,-0.3209719,0.10696546
source_disjoint_mixed_v1,sdxmix_0158,0.9952032028540716,0.9875666492468456,0.6744410812735276,0.73968333,0.7884645,0.0128131525,-0.35360555,0.499393225
source_disjoint_mixed_v1,sdxmix_0159,0.9743217114724676,0.9961777428115779,0.11203793493446039,0.51365936,0.908149,0.4999603,-0.408111185,0.49999687
source_disjoint_mixed_v1,sdxmix_0160,0.9928994798166523,0.9960241380536269,0.07073007647283669,0.70611745,0.89307964,0.3459099,-0.49847995,0.20285754
source_disjoint_mixed_v1,sdxmix_0161,0.8410952948641546,0.876109539057973,0.03727528023959445,0.76203156,0.72488654,-0.14821571,-0.48673782,-0.292883215
source_disjoint_mixed_v1,sdxmix_0162,0.9744699191581613,0.9638518793668274,0.4287173393516717,0.76483786,0.8548977,0.49999702,-0.471811475,0.4999983
source_disjoint_mixed_v1,sdxmix_0163,0.9716954350180237,0.9635712850621639,0.08763918009725848,0.7044003,0.75906867,0.49966695,-0.49048817,0.4998897
source_disjoint_mixed_v1,sdxmix_0164,0.988651041539933,0.9721342226420132,0.8180952823856347,0.7490488,0.7565349,0.49999915,-0.02796529,0.49999857
source_disjoint_mixed_v1,sdxmix_0165,0.9769769841075934,0.963939245424236,0.07353940407675943,0.67928445,0.80390364,0.49999985,-0.4596196,0.4999977
source_disjoint_mixed_v1,sdxmix_0166,0.922291436208376,0.8932246733678694,0.3303264544840981,0.7394893,0.92283714,-0.47271145,-0.144989,-0.15082848
source_disjoint_mixed_v1,sdxmix_0167,0.9964657976569254,0.9964800215623801,0.11295958628448811,0.74352616,0.841597,0.4999887,-0.49916032,0.49997318
source_disjoint_mixed_v1,sdxmix_0168,0.9295991721404132,0.9106149659283893,0.15463129373852466,0.6568505,0.84264225,-0.4638657,-0.493227185,-0.412156015
source_disjoint_mixed_v1,sdxmix_0169,0.9789029873046917,0.9637755469831151,0.4930762357003824,0.70118594,0.83782476,0.49992338,-0.4988059,0.49979168
source_disjoint_mixed_v1,sdxmix_0170,0.9896642399283924,0.9888604720425315,0.19619628660235794,0.6724111,0.8780419,0.49924505,-0.4797385,0.497985425
source_disjoint_mixed_v1,sdxmix_0171,0.9949934206319864,0.9942712738754077,0.05981566226937506,0.68972874,0.90891814,0.3630718,-0.499269,0.45703453
source_disjoint_mixed_v1,sdxmix_0172,0.9581128302173454,0.6591018022210525,0.8324514880422365,0.72390807,0.78439206,-0.478564175,-0.34637075,0.462017715
source_disjoint_mixed_v1,sdxmix_0173,0.9363307217929911,0.954900160128974,0.07783320642181642,0.638617,0.81507224,0.499122025,-0.495511325,0.49998003
source_disjoint_mixed_v1,sdxmix_0174,0.9958296223843531,0.9947890750718233,0.1620258593493731,0.62346303,0.5763911,0.49999345,-0.4480005,0.49997863
source_disjoint_mixed_v1,sdxmix_0175,0.9927985069510428,0.963867391890786,0.9700472311377671,0.70317507,0.82379574,0.4995402,0.49844605,0.49999995
source_disjoint_mixed_v1,sdxmix_0176,0.9996064360082495,0.9994067952313549,0.6602239095379223,0.6956004,0.6800544,0.49994685,-0.198477385,0.4999821
source_disjoint_mixed_v1,sdxmix_0177,0.9610534303588751,0.974768412017573,0.8268759996849838,0.71093565,0.833135,0.499012085,0.2555758,0.49999812
source_disjoint_mixed_v1,sdxmix_0178,0.991184564063596,0.9957153193182919,0.9519630474621665,0.6573745,0.83966047,0.49995335,0.49994875,0.49999997
source_disjoint_mixed_v1,sdxmix_0179,0.9969151128841179,0.9778132327473947,0.9917301036780382,0.71054375,0.813074,0.49999745,0.49999213,0.5
source_disjoint_mixed_v1,sdxmix_0180,0.9849397270319179,0.9096178615668893,0.9213161135642975,0.81271106,0.8468626,0.024223605,0.46859215,0.499944625
source_disjoint_mixed_v1,sdxmix_0181,0.9992087990257639,0.9980442827919811,0.862856327126074,0.79645354,0.9129912,0.46879325,0.322731525,0.499936075
source_disjoint_mixed_v1,sdxmix_0182,0.9992746615573298,0.9988411037002856,0.816679054269402,0.66419494,0.73799235,0.49662858,-0.3229568,0.4991948
source_disjoint_mixed_v1,sdxmix_0183,0.9915388144874598,0.9616168627166384,0.9638313540925372,0.76912254,0.8183608,0.46215215,0.4281509,0.49999118
source_disjoint_mixed_v1,sdxmix_0184,0.9918573050251238,0.9636900035939608,0.9648653512257246,0.7667676,0.78101623,0.49693205,0.49999872,0.5
source_disjoint_mixed_v1,sdxmix_0185,0.9965363409825897,0.984316850587275,0.9688661685806769,0.68988997,0.83988696,0.49996565,0.48528093,0.5
source_disjoint_mixed_v1,sdxmix_0186,0.9999275173799479,0.9997676062777651,0.9476885868366094,0.772585,0.8911059,0.458085835,0.49643945,0.49999842
source_disjoint_mixed_v1,sdxmix_0187,0.983284866370066,0.9579876189044584,0.954165466380702,0.70364296,0.89247984,0.283066125,0.4894625,0.49999735
source_disjoint_mixed_v1,sdxmix_0188,0.9880603891120393,0.8766410432720672,0.95990512213945,0.760986,0.9100875,-0.49169913,0.4999136,0.49998545
source_disjoint_mixed_v1,sdxmix_0189,0.9800959768527785,0.9548987907695938,0.8613411545126589,0.7820605,0.8397592,0.462747065,-0.0831831,0.49961705
source_disjoint_mixed_v1,sdxmix_0190,0.9909830598959264,0.9626280214701303,0.9463201657037629,0.7164351,0.7912339,0.4999996,-0.062761775,0.4999998
source_disjoint_mixed_v1,sdxmix_0191,0.9998128136359128,0.9995778429463624,0.8984379357019204,0.7214328,0.8465925,0.49997553,0.29344795,0.499999435
source_disjoint_mixed_v1,sdxmix_0192,0.9982073179380675,0.9910390915542087,0.9537666369295279,0.7783356,0.8749346,0.49995515,0.49999988,0.5
source_disjoint_mixed_v1,sdxmix_0193,0.9968292707219993,0.9889878369015521,0.8213901267071743,0.6859355,0.87570137,-0.06323681,0.375620485,0.4841147
source_disjoint_mixed_v1,sdxmix_0194,0.9999376361202285,0.99982297214478,0.9459246967281211,0.69018555,0.8928561,0.49981655,0.232573165,0.49998465
source_disjoint_mixed_v1,sdxmix_0195,0.9978458552711436,0.9895266826272843,0.9592290217298238,0.7640458,0.86551005,0.48905805,0.49998855,0.49999985
source_disjoint_mixed_v1,sdxmix_0196,0.9927597056182613,0.9665110418217366,0.9641352333196468,0.78172344,0.79405874,0.499955535,0.49004855,0.49999995
source_disjoint_mixed_v1,sdxmix_0197,0.9932361392805596,0.9663112033619012,0.9690691272223115,0.8131209,0.81273943,0.4856959,0.499987,0.49999995
source_disjoint_mixed_v1,sdxmix_0198,0.9974906196807093,0.9836854071790517,0.9908880323193587,0.73294216,0.8121087,0.4999931,0.463706,0.49999997
source_disjoint_mixed_v1,sdxmix_0199,0.999697897677445,0.9995705432121327,0.6228285467234214,0.77295494,0.9300911,0.322396515,0.4406428,0.49999355
source_disjoint_mixed_equal_v1,sdxeq_0000,0.4138333916587859,0.019546565550462584,0.12702912082277212,0.63070554,0.95635134,0.49659112,-0.44478475,0.425068
source_disjoint_mixed_equal_v1,sdxeq_0001,0.23364172424944257,0.0013967592615105756,0.19444259929678143,0.52306116,0.94010365,0.49997005,0.49984905,0.49999988
source_disjoint_mixed_equal_v1,sdxeq_0002,0.39569148125484643,0.0017841569719645564,0.37193747074937433,0.91953176,0.95614594,0.48835465,0.4999998,0.49995615
source_disjoint_mixed_equal_v1,sdxeq_0003,0.6340420633353393,0.0006355651805880081,0.600072049296532,0.8090065,0.9520769,0.48614735,0.24742285,0.49930215
source_disjoint_mixed_equal_v1,sdxeq_0004,0.06147480478986973,0.0019347646733107906,0.00540075628043976,0.5084768,0.9324059,0.36994085,0.4999366,0.49796957
source_disjoint_mixed_equal_v1,sdxeq_0005,0.07376872617634372,0.0005292634842931651,0.0151863839756395,0.7805784,0.90396225,-0.497689725,0.39197713,0.01736705
source_disjoint_mixed_equal_v1,sdxeq_0006,0.27943366958857874,0.0666937220215413,0.11584801909742494,0.64477986,0.9063109,0.464282125,0.49164405,0.49229515
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5640080624356539,0.0027451772262094233,0.43931122071933404,0.6859174,0.85968846,0.36944245,0.37333245,0.3754679
source_disjoint_mixed_equal_v1,sdxeq_0008,0.013329213836649872,0.01144872479913822,0.0014183280609589427,0.8958375,0.9606221,0.44699538,-0.18228473,0.21519552
source_disjoint_mixed_equal_v1,sdxeq_0009,0.6808958275184357,0.6496163163850572,0.1504723566336777,0.7576041,0.9136273,0.49880505,-0.46967335,0.10826388
source_disjoint_mixed_equal_v1,sdxeq_0010,0.37767265257015964,0.004501933693259874,0.25828317842962145,0.74973285,0.89086175,0.48061487,-0.062885755,0.29907
source_disjoint_mixed_equal_v1,sdxeq_0011,0.2837433942696732,0.00021525466775078548,0.2700250624839493,0.8611044,0.9353281,-0.2902683,0.463654725,-0.097365185
source_disjoint_mixed_equal_v1,sdxeq_0012,0.2880059438464338,0.08109345585331137,0.07114748988054145,0.4122076,0.9466931,0.46699077,0.4999176,0.4997545
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5693641616730464,0.0005184531668097539,0.930163208029689,0.7167053,0.4169514,-0.499980925,0.49983743,-0.07111162
source_disjoint_mixed_equal_v1,sdxeq_0014,0.43872603541296523,0.005564032366484888,0.3764476554919153,0.8273093,0.8876135,0.49888283,0.4620874,0.49952525
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5721917739070573,0.18248587900563062,0.44449063039439823,0.3773654,0.93907136,-0.20277211,0.5,0.4999658
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5039205513667065,0.010067279114025217,0.31415728800289705,0.8172462,0.87232286,0.49999997,0.4436765,0.4999981
source_disjoint_mixed_equal_v1,sdxeq_0017,0.02579057852462708,0.03516937967695252,0.0020459771646756035,0.63116896,0.90282494,0.4656094,0.49999997,0.49999965
source_disjoint_mixed_equal_v1,sdxeq_0018,0.04229963795913076,0.011716831883991355,0.002814557560493698,0.79895675,0.9109665,-0.402593525,-0.1501592,-0.46192938
source_disjoint_mixed_equal_v1,sdxeq_0019,0.03883560231321746,0.0039781264052875034,0.007061512649545649,0.87073666,0.90657157,0.1777939,-0.389682085,-0.294813275
source_disjoint_mixed_equal_v1,sdxeq_0020,0.7957955887387725,0.8466384373140392,0.1802814062868308,0.80935305,0.4216154,0.31737555,0.499863925,0.45383225
source_disjoint_mixed_equal_v1,sdxeq_0021,0.39382955156824967,0.7684080779206092,0.016535942508333977,0.38772804,0.9452789,-0.32411815,0.49708485,0.4888427
source_disjoint_mixed_equal_v1,sdxeq_0022,0.057377889707579545,0.01176047564430835,0.011422052871245437,0.65919256,0.9373784,0.4999998,0.10409922,0.49999887
source_disjoint_mixed_equal_v1,sdxeq_0023,0.22554231317134765,0.0020631995991868077,0.08856911042184534,0.7152489,0.9158421,0.267613085,0.4652698,0.4613667
source_disjoint_mixed_equal_v1,sdxeq_0024,0.3256240491252033,0.0013321637469203885,0.3827731482713696,0.615459,0.6247567,0.4999998,0.32888967,0.49998595
source_disjoint_mixed_equal_v1,sdxeq_0025,0.9071704916407319,0.6193672708844573,0.8519654759216475,0.5524252,0.92724895,0.25234112,0.49999997,0.4999703
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9120205501602343,0.002691618210781849,0.9053037202978632,0.7864357,0.91473466,-0.2705902,0.5,0.49999985
source_disjoint_mixed_equal_v1,sdxeq_0027,0.33812068446260074,0.006708655697791013,0.42000516073419547,0.82865,0.92129546,0.499996215,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9451646982280972,0.0051183428887291585,0.9524998705488742,0.62567645,0.936566,0.09909684,0.5,0.49999997
source_disjoint_mixed_equal_v1,sdxeq_0029,0.9314321498427736,0.004297874581149431,0.9439829532528006,0.7761712,0.92833513,0.4992397,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9210043578220194,0.0018622750605993997,0.9272092728653447,0.8480045,0.9105989,0.49999422,0.499932765,0.49999997
source_disjoint_mixed_equal_v1,sdxeq_0031,0.8441017450577297,0.9608079645815581,0.6809747435997207,0.31659135,0.9484084,-0.05697697,0.5,0.5
