DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0128,0.009214353,4.425304e-05,0.010415325
external_mixed_v1,mixed_0129,0.18404455,0.004349141,0.41539133
external_mixed_v1,mixed_0130,0.9834772,5.4126454e-06,0.98249966
external_mixed_v1,mixed_0131,0.83677983,0.122396275,0.9528115
external_mixed_v1,mixed_0132,0.9960979,0.96367306,0.9982591
external_mixed_v1,mixed_0133,0.1221927,0.4180128,0.22836563
external_mixed_v1,mixed_0134,0.99915206,0.0010133943,0.99876386
external_mixed_v1,mixed_0135,0.9979685,0.0019725696,0.99815893
external_mixed_v1,mixed_0136,0.09329437,1.192484e-05,0.09895968
external_mixed_v1,mixed_0137,0.1916167,0.00032856202,0.7855215
external_mixed_v1,mixed_0138,0.99678195,0.055051282,0.9978247
external_mixed_v1,mixed_0139,0.9992518,0.8048714,0.9990672
external_mixed_v1,mixed_0140,0.7001502,0.019261228,0.8613409
external_mixed_v1,mixed_0141,0.99178386,1.8177894e-05,0.98979306
external_mixed_v1,mixed_0142,0.1412643,1.0106022e-05,0.35030845
external_mixed_v1,mixed_0143,0.9864741,1.0572276e-05,0.9972934
external_mixed_v1,mixed_0144,0.99109566,0.29336858,0.99541205
external_mixed_v1,mixed_0145,0.9949945,7.822837e-05,0.9947163
external_mixed_v1,mixed_0146,0.9988482,0.022314345,0.99823487
external_mixed_v1,mixed_0147,0.99677986,0.0014471697,0.9977938
external_mixed_v1,mixed_0148,0.9937973,0.9990632,0.9992188
external_mixed_v1,mixed_0149,0.9984108,0.00012038281,0.9985078
external_mixed_v1,mixed_0150,0.9947826,0.99978703,0.9998482
external_mixed_v1,mixed_0151,0.9554125,0.9964864,0.9989306
external_mixed_v1,mixed_0152,0.51315147,0.985993,0.9755782
external_mixed_v1,mixed_0153,0.94175255,0.99573874,0.99745375
external_mixed_v1,mixed_0154,0.023905598,0.99977297,0.9998065
external_mixed_v1,mixed_0155,0.6171715,0.99925,0.9998314
external_mixed_v1,mixed_0156,0.99713814,0.9994393,0.99931693
external_mixed_v1,mixed_0157,0.23239006,0.9978021,0.9989934
external_mixed_v1,mixed_0158,0.99656314,0.38207933,0.9966127
external_mixed_v1,mixed_0159,0.99962926,0.99950206,0.99971306
external_mixed_v1,mixed_0160,0.9980678,0.9993181,0.9992964
external_mixed_v1,mixed_0161,0.9979595,0.9976821,0.99922067
external_mixed_v1,mixed_0162,0.5455633,0.9990947,0.99873215
external_mixed_v1,mixed_0163,0.99902284,0.99195427,0.9993199
external_mixed_v1,mixed_0164,0.9996137,0.029964108,0.9994077
external_mixed_v1,mixed_0165,0.97305363,0.9996979,0.9998571
external_mixed_v1,mixed_0166,0.9428312,0.9998827,0.99990726
external_mixed_v1,mixed_0167,0.97245187,0.9997379,0.9998431
external_mixed_v1,mixed_0168,0.37800598,0.99493754,0.9988954
external_mixed_v1,mixed_0169,0.88238394,0.999879,0.99992573
external_mixed_v1,mixed_0170,0.9984983,0.9574606,0.9993503
external_mixed_v1,mixed_0171,0.99776447,0.9985129,0.9989086
external_mixed_v1,mixed_0172,0.955004,0.30774233,0.9804332
external_mixed_v1,mixed_0173,0.9964736,0.9998105,0.9996462
external_mixed_v1,mixed_0174,0.97165406,0.99888235,0.9997698
external_mixed_v1,mixed_0175,0.9987991,0.9953436,0.9992062
external_mixed_v1,mixed_0176,0.99530905,0.9987746,0.99855137
external_mixed_v1,mixed_0177,0.9990914,0.9996233,0.9993102
external_mixed_v1,mixed_0178,0.98533857,0.9612532,0.9973326
external_mixed_v1,mixed_0179,0.07633013,0.99610955,0.9980807
external_mixed_v1,mixed_0180,0.9979711,0.9999219,0.99995625
external_mixed_v1,mixed_0181,0.0015671179,0.9785039,0.9075908
external_mixed_v1,mixed_0182,0.9388939,0.9998783,0.9999319
external_mixed_v1,mixed_0183,0.20410922,0.9994424,0.9998523
external_mixed_v1,mixed_0184,0.9914751,0.99911636,0.9994325
external_mixed_v1,mixed_0185,0.16302735,0.6847583,0.47306082
external_mixed_v1,mixed_0186,0.9641123,0.99967945,0.99987787
external_mixed_v1,mixed_0187,0.9988594,0.9997192,0.99953115
external_mixed_v1,mixed_0188,0.9938061,0.9956781,0.99905735
external_mixed_v1,mixed_0189,0.9651195,0.061558273,0.9385793
external_mixed_v1,mixed_0190,0.9946818,0.995388,0.99904656
external_mixed_v1,mixed_0191,0.6493671,0.98565406,0.98000973
external_mixed_v1,mixed_0192,0.50730723,0.99122065,0.99381655
external_mixed_v1,mixed_0193,0.5931909,0.70801306,0.9576455
external_mixed_v1,mixed_0194,0.9988586,0.9997571,0.99975497
external_mixed_v1,mixed_0195,0.99517363,0.9994167,0.9996118
external_mixed_v1,mixed_0196,0.9997466,0.99895287,0.99967027
external_mixed_v1,mixed_0197,0.99742055,0.99701715,0.9994383
external_mixed_v1,mixed_0198,0.26305902,0.9203597,0.97319025
external_mixed_v1,mixed_0199,0.38544658,0.9992847,0.99961996
external_mixed_v1,mixed_0200,0.0042887274,0.00012612653,0.0025685865
external_mixed_v1,mixed_0201,0.011711506,0.005830437,0.0077478606
external_mixed_v1,mixed_0202,0.5385905,0.00034019444,0.86503303
external_mixed_v1,mixed_0203,0.012009234,0.20313504,0.28148392
external_mixed_v1,mixed_0204,0.9664757,0.00019420483,0.9906674
external_mixed_v1,mixed_0205,0.09966601,1.3284643e-05,0.11174208
external_mixed_v1,mixed_0206,0.08303511,0.00012435016,0.11925712
external_mixed_v1,mixed_0207,0.000302526,0.0002923459,0.00033806908
external_mixed_v1,mixed_0208,0.23499079,0.009062391,0.116792075
external_mixed_v1,mixed_0209,0.0016613299,0.0011440221,0.0016621306
external_mixed_v1,mixed_0210,0.9243088,0.011011094,0.92166394
external_mixed_v1,mixed_0211,0.060952865,0.00029052485,0.018130934
external_mixed_v1,mixed_0212,0.9984143,4.9157865e-05,0.9986233
external_mixed_v1,mixed_0213,0.3014144,1.4432847e-05,0.08186236
external_mixed_v1,mixed_0214,0.15893884,5.3309723e-06,0.04803296
external_mixed_v1,mixed_0215,0.18345292,0.06972384,0.129579
external_mixed_v1,mixed_0216,0.9974413,0.020739187,0.99666816
external_mixed_v1,mixed_0217,0.92173666,0.00040236037,0.9458668
external_mixed_v1,mixed_0218,0.6246544,0.0003128451,0.50079274
external_mixed_v1,mixed_0219,0.58044016,0.0019269713,0.63486046
external_mixed_v1,mixed_0220,0.983304,0.00011876182,0.9944726
external_mixed_v1,mixed_0221,0.00045920344,1.0252508e-05,0.0005171383
external_mixed_v1,mixed_0222,0.1485642,3.441616e-05,0.088765405
external_mixed_v1,mixed_0223,0.33279452,0.9829722,0.63654536
external_mixed_v1,mixed_0224,0.990131,0.00022655446,0.9937231
external_mixed_v1,mixed_0225,0.7671253,4.416809e-06,0.7772686
external_mixed_v1,mixed_0226,0.9888278,8.465502e-05,0.9896102
external_mixed_v1,mixed_0227,7.967164e-05,8.959505e-06,0.00017573845
external_mixed_v1,mixed_0228,0.24874383,0.00011853236,0.281823
external_mixed_v1,mixed_0229,0.0008326199,0.01098299,0.0057741813
external_mixed_v1,mixed_0230,0.022929382,2.7760678e-05,0.008557275
external_mixed_v1,mixed_0231,0.00033807175,0.0004191593,0.0013648355
external_mixed_v1,mixed_0232,0.0048036575,0.972079,0.91187227
external_mixed_v1,mixed_0233,0.6937803,0.04141053,0.90171754
external_mixed_v1,mixed_0234,0.740491,0.008094664,0.8289189
external_mixed_v1,mixed_0235,0.0009759733,0.004104012,0.0019643083
external_mixed_v1,mixed_0236,0.8856178,0.025042826,0.8886412
external_mixed_v1,mixed_0237,0.0009885022,0.9987417,0.9514987
external_mixed_v1,mixed_0238,0.017564503,0.0002786474,0.01991006
external_mixed_v1,mixed_0239,0.0050911764,0.00011265979,0.0031820738
external_mixed_v1,mixed_0240,0.9775573,0.027708597,0.98364866
external_mixed_v1,mixed_0241,0.20006393,0.011647142,0.09579437
external_mixed_v1,mixed_0242,0.035721976,0.19769949,0.71995294
external_mixed_v1,mixed_0243,0.17011718,0.0077154557,0.13031062
external_mixed_v1,mixed_0244,0.26400903,0.00012345295,0.20932709
external_mixed_v1,mixed_0245,0.004134292,0.06988843,0.044985782
external_mixed_v1,mixed_0246,0.866211,0.3522874,0.970154
external_mixed_v1,mixed_0247,0.24149063,0.0037658846,0.16430306
external_mixed_v1,mixed_0248,0.06597502,3.6934223e-05,0.062433396
external_mixed_v1,mixed_0249,0.06444661,0.0007352358,0.074668325
external_mixed_v1,mixed_0250,0.1896803,0.99854517,0.9988364
external_mixed_v1,mixed_0251,0.016234195,0.99989915,0.9998982
external_mixed_v1,mixed_0252,0.19560385,0.9970504,0.9970539
external_mixed_v1,mixed_0253,0.48207006,0.9995789,0.999754
external_mixed_v1,mixed_0254,0.024863897,0.9995352,0.99986225
external_mixed_v1,mixed_0255,0.034742244,0.99919146,0.99970233
external_mixed_v1,mixed_0256,0.87819827,0.9998281,0.9999131
external_mixed_v1,mixed_0257,0.9986511,0.9998406,0.99992096
external_mixed_v1,mixed_0258,0.049776975,0.99304813,0.99639887
external_mixed_v1,mixed_0259,0.17015027,0.99956757,0.9997847
external_mixed_v1,mixed_0260,0.034397036,0.99977404,0.99984646
external_mixed_v1,mixed_0261,0.13921922,0.9997906,0.9997538
external_mixed_v1,mixed_0262,0.008558646,0.9668023,0.7624426
external_mixed_v1,mixed_0263,0.72047144,0.9989654,0.999657
external_mixed_v1,mixed_0264,0.19247918,0.30382052,0.5896302
external_mixed_v1,mixed_0265,0.028081328,0.9998555,0.9999402
external_mixed_v1,mixed_0266,0.022200178,0.9996166,0.999852
external_mixed_v1,mixed_0267,0.944503,0.9998926,0.99994403
external_mixed_v1,mixed_0268,0.9994949,0.99988866,0.99994445
external_mixed_v1,mixed_0269,0.20867512,0.99209785,0.9963901
external_mixed_v1,mixed_0270,0.88208145,0.99938464,0.9997747
external_mixed_v1,mixed_0271,0.20699032,0.9996276,0.9998918
external_mixed_v1,mixed_0272,0.040943474,0.99618226,0.9974368
external_mixed_v1,mixed_0273,0.00018438608,0.99991393,0.9997684
external_mixed_v1,mixed_0274,0.008734457,0.9995975,0.99987453
external_mixed_v1,mixed_0275,0.035164498,0.9988164,0.999634
external_mixed_v1,mixed_0276,0.041670244,0.9963163,0.998416
external_mixed_v1,mixed_0277,0.0025233016,0.9991897,0.9993322
external_mixed_v1,mixed_0278,0.016613374,0.9995276,0.99972636
external_mixed_v1,mixed_0279,0.15472962,0.9998222,0.9998863
external_mixed_v1,mixed_0280,0.001888085,0.9982508,0.98624974
external_mixed_v1,mixed_0281,0.019544017,0.9997602,0.99983835
external_mixed_v1,mixed_0282,0.9966439,0.99939966,0.9998377
external_mixed_v1,mixed_0283,0.16139579,0.9988637,0.9991416
external_mixed_v1,mixed_0284,0.029227508,0.9997414,0.9999284
external_mixed_v1,mixed_0285,0.023947207,0.9978677,0.99774885
external_mixed_v1,mixed_0286,0.5007477,0.99957854,0.9997811
external_mixed_v1,mixed_0287,0.9669563,0.9998524,0.99994475
external_mixed_v1,mixed_0288,0.37036288,0.9997775,0.9999062
external_mixed_v1,mixed_0289,0.52483386,0.9992126,0.9995913
external_mixed_v1,mixed_0290,0.009765816,0.0044766916,0.008026333
external_mixed_v1,mixed_0291,0.14414757,0.9991134,0.9993949
external_mixed_v1,mixed_0292,0.7774418,0.89834297,0.9768814
external_mixed_v1,mixed_0293,0.79517365,0.9995449,0.9998188
external_mixed_v1,mixed_0294,0.102073714,0.99974066,0.9998695
external_mixed_v1,mixed_0295,0.010119138,0.9997508,0.99990344
external_mixed_v1,mixed_0296,0.052433696,0.99991846,0.9999598
external_mixed_v1,mixed_0297,0.032868613,0.9960722,0.998446
external_mixed_v1,mixed_0298,0.020621648,0.9997327,0.99988395
external_mixed_v1,mixed_0299,0.8409924,0.8771509,0.98651415
external_mixed_v1,mixed_0300,0.9980507,9.383408e-05,0.9985821
external_mixed_v1,mixed_0301,0.9536975,0.4164533,0.99183184
external_mixed_v1,mixed_0302,0.99207217,5.7781268e-05,0.9964095
external_mixed_v1,mixed_0303,0.009318703,0.000121150784,0.0039270963
external_mixed_v1,mixed_0304,0.9953432,0.0013970695,0.9965739
external_mixed_v1,mixed_0305,0.9749947,6.281626e-05,0.99238336
external_mixed_v1,mixed_0306,0.9628924,0.0025005534,0.97801656
external_mixed_v1,mixed_0307,0.99381715,4.2289295e-05,0.99819064
external_mixed_v1,mixed_0308,0.9863523,2.317764e-05,0.9876483
external_mixed_v1,mixed_0309,0.579245,2.1554124e-06,0.36909544
external_mixed_v1,mixed_0310,0.9887742,0.0006836789,0.9967636
external_mixed_v1,mixed_0311,0.99933076,0.00014245915,0.9993143
external_mixed_v1,mixed_0312,0.8530206,0.29616588,0.9711721
external_mixed_v1,mixed_0313,0.96353143,0.000112016736,0.99246436
external_mixed_v1,mixed_0314,0.99833834,0.0015287115,0.9987038
external_mixed_v1,mixed_0315,0.9849337,0.002315537,0.9891243
external_mixed_v1,mixed_0316,0.99532914,0.0049310965,0.9979073
external_mixed_v1,mixed_0317,0.9862071,0.00085901725,0.9956256
external_mixed_v1,mixed_0318,0.99103504,3.9168175e-05,0.99707437
external_mixed_v1,mixed_0319,0.99082434,0.8409639,0.9960574
external_mixed_v1,mixed_0320,0.99721366,0.00013773986,0.9989171
external_mixed_v1,mixed_0321,0.964141,0.51411843,0.99292064
external_mixed_v1,mixed_0322,0.00885142,0.00064112636,0.009380242
external_mixed_v1,mixed_0323,0.20117731,0.01640428,0.16264574
external_mixed_v1,mixed_0324,0.9969216,0.0017605375,0.9985713
external_mixed_v1,mixed_0325,0.9665003,0.0007192492,0.9916051
external_mixed_v1,mixed_0326,0.99320674,0.0015938242,0.9964523
external_mixed_v1,mixed_0327,0.990373,3.067028e-06,0.9974596
external_mixed_v1,mixed_0328,0.99600947,2.8040558e-05,0.9980815
external_mixed_v1,mixed_0329,0.95396185,0.22134025,0.9831723
external_mixed_v1,mixed_0330,0.9941147,1.3775265e-05,0.99769235
external_mixed_v1,mixed_0331,0.96953815,0.81894493,0.99404776
external_mixed_v1,mixed_0332,0.99615437,0.99911886,0.999649
external_mixed_v1,mixed_0333,0.98095876,0.000105686144,0.9939862
external_mixed_v1,mixed_0334,0.990602,0.009238322,0.9931444
external_mixed_v1,mixed_0335,0.9941478,0.9997353,0.99980545
external_mixed_v1,mixed_0336,0.07225426,8.712632e-05,0.06810783
external_mixed_v1,mixed_0337,0.98111606,1.0651749e-05,0.9942073
external_mixed_v1,mixed_0338,0.99842167,0.0037583585,0.99839634
external_mixed_v1,mixed_0339,0.9127999,0.0061522513,0.9693572
external_mixed_v1,mixed_0340,0.9896746,0.054594263,0.99483466
external_mixed_v1,mixed_0341,0.99905556,0.07571038,0.99901175
external_mixed_v1,mixed_0342,0.99233466,0.003780837,0.9960034
external_mixed_v1,mixed_0343,0.0058039823,3.595682e-06,0.008051401
external_mixed_v1,mixed_0344,0.9984848,9.367985e-06,0.99909365
external_mixed_v1,mixed_0345,0.9952667,5.211865e-05,0.99782693
external_mixed_v1,mixed_0346,0.999052,0.3945772,0.9983771
external_mixed_v1,mixed_0347,0.99890935,1.38594005e-05,0.9992436
external_mixed_v1,mixed_0348,0.000106435145,1.3221802e-06,0.00034110365
external_mixed_v1,mixed_0349,0.99004465,0.00010559488,0.9963051
external_mixed_v1,mixed_0350,0.9617548,0.998669,0.9994231
external_mixed_v1,mixed_0351,0.98469746,0.99901986,0.99977815
external_mixed_v1,mixed_0352,0.9843514,0.99596184,0.998993
external_mixed_v1,mixed_0353,0.9967794,0.0119247325,0.9975927
external_mixed_v1,mixed_0354,0.9988906,0.9993662,0.9997887
external_mixed_v1,mixed_0355,0.99776244,0.9997423,0.9998512
external_mixed_v1,mixed_0356,0.9846966,0.99947613,0.99988073
external_mixed_v1,mixed_0357,0.99035525,0.99731785,0.99895126
external_mixed_v1,mixed_0358,0.10818099,0.9844214,0.99646235
external_mixed_v1,mixed_0359,0.9988776,0.9997658,0.99988645
external_mixed_v1,mixed_0360,0.97408026,0.9929588,0.99687785
external_mixed_v1,mixed_0361,0.9646851,0.9972372,0.99779147
external_mixed_v1,mixed_0362,0.99870276,0.9988992,0.99898255
external_mixed_v1,mixed_0363,0.9803749,0.99780005,0.99898195
external_mixed_v1,mixed_0364,0.19508736,0.022232544,0.2028412
external_mixed_v1,mixed_0365,0.9277578,0.999383,0.99984735
external_mixed_v1,mixed_0366,0.63865227,0.99968934,0.99974173
external_mixed_v1,mixed_0367,0.98530406,0.999524,0.99965185
external_mixed_v1,mixed_0368,0.942155,0.9998636,0.9999116
external_mixed_v1,mixed_0369,0.99830794,0.998552,0.9982501
external_mixed_v1,mixed_0370,0.9855058,0.99932086,0.9998361
external_mixed_v1,mixed_0371,0.9557001,0.99934083,0.9997772
external_mixed_v1,mixed_0372,0.99799216,0.99977773,0.99991006
external_mixed_v1,mixed_0373,0.9952732,0.9992588,0.999617
external_mixed_v1,mixed_0374,0.5690112,0.9994129,0.99979156
external_mixed_v1,mixed_0375,0.91645885,0.99975604,0.99988943
external_mixed_v1,mixed_0376,0.99903643,0.9998387,0.9999578
external_mixed_v1,mixed_0377,0.98995566,0.013171796,0.99595344
external_mixed_v1,mixed_0378,0.998162,0.9997609,0.9999142
external_mixed_v1,mixed_0379,0.99452716,0.99896693,0.99929774
external_mixed_v1,mixed_0380,0.99570835,0.99963355,0.99974024
external_mixed_v1,mixed_0381,0.99944466,0.99971956,0.99989235
external_mixed_v1,mixed_0382,0.16457155,0.98960704,0.9938096
external_mixed_v1,mixed_0383,0.9430759,0.9921016,0.99473774
external_mixed_v1,mixed_0384,0.99253196,0.9850203,0.9986056
external_mixed_v1,mixed_0385,0.99523854,0.99798656,0.99879944
external_mixed_v1,mixed_0386,0.35591805,0.9997335,0.99985486
external_mixed_v1,mixed_0387,0.030956078,0.99838984,0.9992475
external_mixed_v1,mixed_0388,0.98960215,0.9995578,0.9997523
external_mixed_v1,mixed_0389,0.97670513,0.997387,0.99853516
external_mixed_v1,mixed_0390,0.99567395,0.99928904,0.9994894
external_mixed_v1,mixed_0391,0.9996761,0.999711,0.99992645
external_mixed_v1,mixed_0392,0.9879881,0.08544772,0.9950932
external_mixed_v1,mixed_0393,0.4889834,0.9975454,0.99956006
external_mixed_v1,mixed_0394,0.99925905,0.99972445,0.99993837
external_mixed_v1,mixed_0395,0.9746094,0.99985063,0.9999207
external_mixed_v1,mixed_0396,0.9866462,0.4058339,0.9960135
external_mixed_v1,mixed_0397,0.99907744,0.9992949,0.9996362
external_mixed_v1,mixed_0398,0.94552636,0.97691447,0.9945032
external_mixed_v1,mixed_0399,0.99464685,0.99979216,0.99993134
source_disjoint_mixed_v1,sdxmix_0000,0.059935603,0.9840963,0.6112378
source_disjoint_mixed_v1,sdxmix_0001,0.020862063,0.2796037,0.3583699
source_disjoint_mixed_v1,sdxmix_0002,0.008281422,0.99821836,0.98804384
source_disjoint_mixed_v1,sdxmix_0003,0.836165,0.97771525,0.99290335
source_disjoint_mixed_v1,sdxmix_0004,0.97671753,0.99584466,0.9959466
source_disjoint_mixed_v1,sdxmix_0005,0.004096646,0.020240718,0.0583463
source_disjoint_mixed_v1,sdxmix_0006,0.46144938,0.03477113,0.53570604
source_disjoint_mixed_v1,sdxmix_0007,0.07744064,0.17101973,0.21177173
source_disjoint_mixed_v1,sdxmix_0008,0.7232367,0.9793444,0.9931397
source_disjoint_mixed_v1,sdxmix_0009,0.03976515,0.004578656,0.026804114
source_disjoint_mixed_v1,sdxmix_0010,0.0015929018,0.9995658,0.9995411
source_disjoint_mixed_v1,sdxmix_0011,0.45755857,0.0013522723,0.5115398
source_disjoint_mixed_v1,sdxmix_0012,0.3881371,0.9966757,0.996628
source_disjoint_mixed_v1,sdxmix_0013,0.99610645,0.03295997,0.99810237
source_disjoint_mixed_v1,sdxmix_0014,0.9971734,0.8484869,0.99826795
source_disjoint_mixed_v1,sdxmix_0015,0.9218523,0.96583074,0.9929707
source_disjoint_mixed_v1,sdxmix_0016,0.992584,0.8709414,0.9948663
source_disjoint_mixed_v1,sdxmix_0017,0.92330325,0.9472047,0.99420655
source_disjoint_mixed_v1,sdxmix_0018,0.011159041,0.15688492,0.15679091
source_disjoint_mixed_v1,sdxmix_0019,0.035353597,0.00844968,0.014827117
source_disjoint_mixed_v1,sdxmix_0020,0.94839674,0.059721828,0.96513313
source_disjoint_mixed_v1,sdxmix_0021,0.543135,0.06653553,0.42742366
source_disjoint_mixed_v1,sdxmix_0022,0.9595212,0.0032562392,0.97146046
source_disjoint_mixed_v1,sdxmix_0023,0.010502804,0.9827389,0.8587475
source_disjoint_mixed_v1,sdxmix_0024,0.32171777,0.016217852,0.19749853
source_disjoint_mixed_v1,sdxmix_0025,0.7528402,0.9934645,0.994306
source_disjoint_mixed_v1,sdxmix_0026,0.016599163,0.9983676,0.9992912
source_disjoint_mixed_v1,sdxmix_0027,0.60239995,0.9973041,0.99918765
source_disjoint_mixed_v1,sdxmix_0028,0.99495935,0.99939835,0.99982214
source_disjoint_mixed_v1,sdxmix_0029,0.18466294,0.8901027,0.9440445
source_disjoint_mixed_v1,sdxmix_0030,0.9601198,0.99746037,0.9980581
source_disjoint_mixed_v1,sdxmix_0031,0.9461066,0.9971757,0.9990525
source_disjoint_mixed_v1,sdxmix_0032,0.12192392,0.99789894,0.99840724
source_disjoint_mixed_v1,sdxmix_0033,0.5416172,0.9955805,0.9971864
source_disjoint_mixed_v1,sdxmix_0034,0.40505484,0.9943158,0.9983335
source_disjoint_mixed_v1,sdxmix_0035,0.10025678,0.9934524,0.9963216
source_disjoint_mixed_v1,sdxmix_0036,0.826004,0.9895176,0.9969022
source_disjoint_mixed_v1,sdxmix_0037,0.8883812,0.9976065,0.998869
source_disjoint_mixed_v1,sdxmix_0038,0.9954667,0.9977647,0.99763995
source_disjoint_mixed_v1,sdxmix_0039,0.38040966,0.9958839,0.99651027
source_disjoint_mixed_v1,sdxmix_0040,0.6639508,0.9944798,0.9964051
source_disjoint_mixed_v1,sdxmix_0041,0.08205779,0.9939705,0.9939165
source_disjoint_mixed_v1,sdxmix_0042,0.4626318,0.9851252,0.9945036
source_disjoint_mixed_v1,sdxmix_0043,0.7410686,0.9942472,0.9957913
source_disjoint_mixed_v1,sdxmix_0044,0.96968013,0.7270141,0.9936371
source_disjoint_mixed_v1,sdxmix_0045,0.5959425,0.9941301,0.9958891
source_disjoint_mixed_v1,sdxmix_0046,0.83590245,0.9868103,0.99581534
source_disjoint_mixed_v1,sdxmix_0047,0.9948966,0.9979006,0.99893355
source_disjoint_mixed_v1,sdxmix_0048,0.5960993,0.9945215,0.99573
source_disjoint_mixed_v1,sdxmix_0049,0.43686882,0.9956375,0.9974491
source_disjoint_mixed_v1,sdxmix_0050,0.9988632,0.00036353065,0.9990562
source_disjoint_mixed_v1,sdxmix_0051,0.999228,0.0011102078,0.9990759
source_disjoint_mixed_v1,sdxmix_0052,0.9798719,0.029311981,0.9922207
source_disjoint_mixed_v1,sdxmix_0053,0.9431402,0.06166222,0.97503674
source_disjoint_mixed_v1,sdxmix_0054,0.9855746,0.9973584,0.9991597
source_disjoint_mixed_v1,sdxmix_0055,0.99597126,6.126398e-05,0.99800843
source_disjoint_mixed_v1,sdxmix_0056,0.6296847,0.09907496,0.5433492
source_disjoint_mixed_v1,sdxmix_0057,0.92327386,0.041982744,0.91469634
source_disjoint_mixed_v1,sdxmix_0058,0.9969394,0.9840702,0.9983284
source_disjoint_mixed_v1,sdxmix_0059,0.39350277,0.005823053,0.280417
source_disjoint_mixed_v1,sdxmix_0060,0.94014907,0.93268305,0.98876184
source_disjoint_mixed_v1,sdxmix_0061,0.84147155,0.0034119925,0.86035514
source_disjoint_mixed_v1,sdxmix_0062,0.5197847,0.020816153,0.49760216
source_disjoint_mixed_v1,sdxmix_0063,0.88831526,0.01027375,0.91041684
source_disjoint_mixed_v1,sdxmix_0064,0.99273056,0.17185332,0.9963019
source_disjoint_mixed_v1,sdxmix_0065,0.01915599,0.028183563,0.16056867
source_disjoint_mixed_v1,sdxmix_0066,0.99741447,0.006024075,0.9951805
source_disjoint_mixed_v1,sdxmix_0067,0.83494043,0.9948776,0.99603295
source_disjoint_mixed_v1,sdxmix_0068,0.9523013,0.49451166,0.98638815
source_disjoint_mixed_v1,sdxmix_0069,0.9199403,0.0016615489,0.97574687
source_disjoint_mixed_v1,sdxmix_0070,0.98716795,0.7780064,0.995834
source_disjoint_mixed_v1,sdxmix_0071,0.99625516,0.78707725,0.99752045
source_disjoint_mixed_v1,sdxmix_0072,0.9635585,0.98541415,0.99679357
source_disjoint_mixed_v1,sdxmix_0073,0.99876404,0.07021374,0.9985001
source_disjoint_mixed_v1,sdxmix_0074,0.1404367,0.0017625012,0.12658174
source_disjoint_mixed_v1,sdxmix_0075,0.8935281,0.9952187,0.99571884
source_disjoint_mixed_v1,sdxmix_0076,0.97983587,0.99717844,0.9989487
source_disjoint_mixed_v1,sdxmix_0077,0.9974559,0.9974572,0.99843925
source_disjoint_mixed_v1,sdxmix_0078,0.8647457,0.993302,0.9948175
source_disjoint_mixed_v1,sdxmix_0079,0.8561674,0.9833521,0.9975963
source_disjoint_mixed_v1,sdxmix_0080,0.96540004,0.9785019,0.9958635
source_disjoint_mixed_v1,sdxmix_0081,0.69062424,0.99280906,0.99514526
source_disjoint_mixed_v1,sdxmix_0082,0.97087324,0.9967229,0.99804676
source_disjoint_mixed_v1,sdxmix_0083,0.99349517,0.999175,0.9997793
source_disjoint_mixed_v1,sdxmix_0084,0.69561607,0.9932134,0.99543077
source_disjoint_mixed_v1,sdxmix_0085,0.99709225,0.52076906,0.996946
source_disjoint_mixed_v1,sdxmix_0086,0.999426,0.9710199,0.998738
source_disjoint_mixed_v1,sdxmix_0087,0.6450856,0.99125916,0.9957006
source_disjoint_mixed_v1,sdxmix_0088,0.88914233,0.9971033,0.9978522
source_disjoint_mixed_v1,sdxmix_0089,0.1260553,0.9953419,0.99626696
source_disjoint_mixed_v1,sdxmix_0090,0.8962213,0.9991548,0.9997446
source_disjoint_mixed_v1,sdxmix_0091,0.6318828,0.992695,0.9962208
source_disjoint_mixed_v1,sdxmix_0092,0.9899596,0.9967158,0.99672174
source_disjoint_mixed_v1,sdxmix_0093,0.9524311,0.99249345,0.99501824
source_disjoint_mixed_v1,sdxmix_0094,0.97559524,0.9982982,0.99936575
source_disjoint_mixed_v1,sdxmix_0095,0.9865534,0.9922856,0.9982166
source_disjoint_mixed_v1,sdxmix_0096,0.87451255,0.99693644,0.99827933
source_disjoint_mixed_v1,sdxmix_0097,0.8596215,0.9952306,0.996549
source_disjoint_mixed_v1,sdxmix_0098,0.9903137,0.9969658,0.99883413
source_disjoint_mixed_v1,sdxmix_0099,0.95323193,0.99545515,0.9966246
source_disjoint_mixed_v1,sdxmix_0100,0.9384617,0.0030694036,0.9863899
source_disjoint_mixed_v1,sdxmix_0101,0.99320614,0.51412845,0.99580514
source_disjoint_mixed_v1,sdxmix_0102,0.94794405,0.011652275,0.9850997
source_disjoint_mixed_v1,sdxmix_0103,0.9356998,0.54298955,0.98704994
source_disjoint_mixed_v1,sdxmix_0104,0.9135591,0.046844553,0.9750863
source_disjoint_mixed_v1,sdxmix_0105,0.97804856,0.9378392,0.98736906
source_disjoint_mixed_v1,sdxmix_0106,0.35939392,0.008441132,0.20779178
source_disjoint_mixed_v1,sdxmix_0107,0.9825948,0.005761396,0.99399376
source_disjoint_mixed_v1,sdxmix_0108,0.9016454,0.99771273,0.9984627
source_disjoint_mixed_v1,sdxmix_0109,0.8702798,0.018422693,0.9434609
source_disjoint_mixed_v1,sdxmix_0110,0.9778227,0.9364217,0.9935408
