DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0159,0.969551,0.9999323,0.03539994,0.96857566,0.933804
source_disjoint_mixed_v1,sdxmix_0160,0.7808978,0.7819875,0.000451684,0.99848,0.99889165
source_disjoint_mixed_v1,sdxmix_0161,0.8971063,0.8994877,0.004061103,0.9968867,0.9986679
source_disjoint_mixed_v1,sdxmix_0162,0.9994578,0.9998183,0.8137887,0.9974127,0.9881504
source_disjoint_mixed_v1,sdxmix_0163,0.9730541,0.9996753,0.011518574,0.97306633,0.9676594
source_disjoint_mixed_v1,sdxmix_0164,0.99989736,0.9982187,0.99871075,0.9822224,0.9960272
source_disjoint_mixed_v1,sdxmix_0165,0.9864442,0.9997369,0.007204175,0.986607,0.9837555
source_disjoint_mixed_v1,sdxmix_0166,0.9947175,0.99993163,0.27261505,0.99291056,0.96084595
source_disjoint_mixed_v1,sdxmix_0167,0.41313964,0.4195265,6.933213e-05,0.9846794,0.9982363
source_disjoint_mixed_v1,sdxmix_0168,0.9901181,0.9998149,0.026107956,0.99004287,0.9762459
source_disjoint_mixed_v1,sdxmix_0169,0.97852343,0.9981236,0.05738485,0.97917765,0.9098305
source_disjoint_mixed_v1,sdxmix_0170,0.98734856,0.99991655,0.02343197,0.9871397,0.96020526
source_disjoint_mixed_v1,sdxmix_0171,0.9961846,0.9988249,0.0069772005,0.9973299,0.99298304
source_disjoint_mixed_v1,sdxmix_0172,0.9998157,0.9289498,0.9994938,0.9847441,0.9983427
source_disjoint_mixed_v1,sdxmix_0173,0.9875924,0.99285203,0.002798772,0.9946688,0.96121407
source_disjoint_mixed_v1,sdxmix_0174,0.9950403,0.9990584,0.0020923615,0.99596804,0.9626877
source_disjoint_mixed_v1,sdxmix_0175,0.99958324,0.9948885,0.99987346,0.9842955,0.9800264
source_disjoint_mixed_v1,sdxmix_0176,0.9982167,0.9999447,0.6234657,0.99555033,0.9689808
source_disjoint_mixed_v1,sdxmix_0177,0.9917122,0.6321678,0.991807,0.9607704,0.986978
source_disjoint_mixed_v1,sdxmix_0178,0.99945086,0.97917366,0.9999146,0.93507975,0.9935778
source_disjoint_mixed_v1,sdxmix_0179,0.9996228,0.99593097,0.999622,0.98915654,0.97499907
source_disjoint_mixed_v1,sdxmix_0180,0.99949205,0.9245602,0.9997265,0.96847326,0.9954157
source_disjoint_mixed_v1,sdxmix_0181,0.9958461,0.99870235,0.77479476,0.98446846,0.97170967
source_disjoint_mixed_v1,sdxmix_0182,0.99912894,0.99984044,0.6146686,0.9979149,0.99547446
source_disjoint_mixed_v1,sdxmix_0183,0.99995184,0.9963665,0.9990649,0.99502546,0.99532264
source_disjoint_mixed_v1,sdxmix_0184,0.9998008,0.99637014,0.99970305,0.9700678,0.9943415
source_disjoint_mixed_v1,sdxmix_0185,0.98138905,0.9999593,0.7505845,0.93355656,0.9593302
source_disjoint_mixed_v1,sdxmix_0186,0.99981064,0.99892914,0.99886626,0.9815981,0.9913902
source_disjoint_mixed_v1,sdxmix_0187,0.9994195,0.9994566,0.9727647,0.9917204,0.9603266
source_disjoint_mixed_v1,sdxmix_0188,0.99789107,0.07779646,0.999942,0.95423985,0.99777985
source_disjoint_mixed_v1,sdxmix_0189,0.99947965,0.8147254,0.999886,0.8777483,0.9982872
source_disjoint_mixed_v1,sdxmix_0190,0.9987801,0.99866354,0.998064,0.9701109,0.96274644
source_disjoint_mixed_v1,sdxmix_0191,0.9996674,0.89503473,0.9979064,0.99809265,0.9989733
source_disjoint_mixed_v1,sdxmix_0192,0.99985677,0.99649566,0.99584717,0.994294,0.9885235
source_disjoint_mixed_v1,sdxmix_0193,0.99964607,0.98460656,0.9945267,0.95435584,0.99960464
source_disjoint_mixed_v1,sdxmix_0194,0.999855,0.9992774,0.9520181,0.9979399,0.99562836
source_disjoint_mixed_v1,sdxmix_0195,0.99927455,0.9998786,0.98701394,0.9744852,0.98448277
source_disjoint_mixed_v1,sdxmix_0196,0.9996789,0.97856134,0.9998229,0.99374163,0.9885258
source_disjoint_mixed_v1,sdxmix_0197,0.99960023,0.9973119,0.9949913,0.975206,0.990378
source_disjoint_mixed_v1,sdxmix_0198,0.99915135,0.9956461,0.9994702,0.9484976,0.98526746
source_disjoint_mixed_v1,sdxmix_0199,0.999691,0.8977602,0.998312,0.99242973,0.99885195
source_disjoint_mixed_equal_v1,sdxeq_0000,0.6887439,0.0011886358,0.68850535,0.9994566,0.9998087
source_disjoint_mixed_equal_v1,sdxeq_0001,0.0022755861,0.0011713743,0.0011147499,0.9928051,0.9992903
source_disjoint_mixed_equal_v1,sdxeq_0002,0.008897662,0.0032004358,0.005785799,0.97919524,0.999333
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0011259317,0.0007534266,0.0004554987,0.89162296,0.99776363
source_disjoint_mixed_equal_v1,sdxeq_0004,0.008717239,0.00856297,0.00030786992,0.98237574,0.99962616
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5228103,0.52364224,0.00029439927,0.998143,0.9993162
source_disjoint_mixed_equal_v1,sdxeq_0006,0.8888378,0.8855829,0.030687094,0.9997019,0.99990314
source_disjoint_mixed_equal_v1,sdxeq_0007,0.008847892,0.0001717329,0.008713007,0.9963848,0.9960098
source_disjoint_mixed_equal_v1,sdxeq_0008,0.9445344,0.9478361,0.00053570274,0.99648535,0.99738544
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8840314,0.8834632,0.008170771,0.9995621,0.9996994
source_disjoint_mixed_equal_v1,sdxeq_0010,0.01680547,0.00041890144,0.01641512,0.99925214,0.9986952
source_disjoint_mixed_equal_v1,sdxeq_0011,0.0023485422,0.00029325485,0.0020647764,0.9944889,0.9964825
source_disjoint_mixed_equal_v1,sdxeq_0012,0.0045691133,0.004348946,0.00024495125,0.9945957,0.9990646
source_disjoint_mixed_equal_v1,sdxeq_0013,0.8064917,0.00032429697,0.8140071,0.99972135,0.99069023
source_disjoint_mixed_equal_v1,sdxeq_0014,0.0036514401,0.0034480572,0.00023312568,0.99195594,0.994948
source_disjoint_mixed_equal_v1,sdxeq_0015,0.97578835,0.786021,0.90349764,0.95341396,0.9998743
source_disjoint_mixed_equal_v1,sdxeq_0016,0.0009742975,0.0007799626,0.00020706654,0.98487896,0.99616873
source_disjoint_mixed_equal_v1,sdxeq_0017,0.1700992,0.19732106,0.00017111302,0.8613232,0.9997217
source_disjoint_mixed_equal_v1,sdxeq_0018,0.0552907,0.055962514,0.00015349388,0.9854046,0.99964374
source_disjoint_mixed_equal_v1,sdxeq_0019,0.8600017,0.8610299,0.0007951975,0.9986765,0.99935114
source_disjoint_mixed_equal_v1,sdxeq_0020,0.004850924,0.007268429,0.00019111634,0.64126563,0.9985811
source_disjoint_mixed_equal_v1,sdxeq_0021,0.98671204,0.5887134,0.9687919,0.98253137,0.99967784
source_disjoint_mixed_equal_v1,sdxeq_0022,0.004123211,0.0041083815,0.00016810895,0.962879,0.9992172
source_disjoint_mixed_equal_v1,sdxeq_0023,0.08874911,0.00044054986,0.08844898,0.88711894,0.9993658
source_disjoint_mixed_equal_v1,sdxeq_0024,0.8370902,0.3910544,0.73261786,0.9996716,0.99987835
source_disjoint_mixed_equal_v1,sdxeq_0025,0.99880064,0.10451045,0.9989691,0.78944767,0.99972343
source_disjoint_mixed_equal_v1,sdxeq_0026,0.98521197,0.9504203,0.7040458,0.9996578,0.999474
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9998232,0.9525688,0.99839514,0.9968735,0.99809456
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9977824,0.07769199,0.99995816,0.8335554,0.9976706
source_disjoint_mixed_equal_v1,sdxeq_0029,0.9995177,0.35337707,0.99991363,0.9504463,0.9993601
source_disjoint_mixed_equal_v1,sdxeq_0030,0.94999254,0.91403115,0.9982567,0.99192715,0.4650991
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9994784,0.1650598,0.99975836,0.9858599,0.99961853
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9996389,0.6184821,0.9999467,0.93540287,0.99919647
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9133339,0.91415656,0.0020282508,0.99890786,0.99769783
source_disjoint_mixed_equal_v1,sdxeq_0034,0.99870974,0.022207452,0.99986166,0.86004394,0.9988228
source_disjoint_mixed_equal_v1,sdxeq_0035,0.99947596,0.386188,0.99985516,0.92088836,0.9993315
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99991727,0.9542431,0.9988515,0.9967144,0.99945605
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9991392,0.067707114,0.99978524,0.9377676,0.9992954
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9975669,0.01827488,0.9999114,0.9751757,0.99761105
source_disjoint_mixed_equal_v1,sdxeq_0039,0.998766,0.031273153,0.999893,0.96142656,0.9988346
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9993869,0.53101265,0.9999632,0.958137,0.99878865
source_disjoint_mixed_equal_v1,sdxeq_0041,0.8985927,0.0009139776,0.8987476,0.9966459,0.9997248
source_disjoint_mixed_equal_v1,sdxeq_0042,0.994332,0.008979964,0.99991035,0.9022295,0.9943749
source_disjoint_mixed_equal_v1,sdxeq_0043,0.981955,0.6398874,0.9510857,0.986752,0.9999552
source_disjoint_mixed_equal_v1,sdxeq_0044,0.99957895,0.62287426,0.9999577,0.8754162,0.99911636
source_disjoint_mixed_equal_v1,sdxeq_0045,0.9990378,0.18420117,0.9999124,0.9505922,0.99892104
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9992092,0.649137,0.9999534,0.96967334,0.9979124
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9997374,0.74578494,0.99991745,0.9477022,0.99918693
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9982422,0.99994624,0.9426538,0.9821335,0.9567701
source_disjoint_mixed_equal_v1,sdxeq_0049,0.99914676,0.082148485,0.9999434,0.7104348,0.99915045
source_disjoint_mixed_equal_v1,sdxeq_0050,0.08222449,0.09138365,7.750988e-05,0.8989952,0.9987791
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9982873,0.9991054,0.012256336,0.99916,0.99632376
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99562716,0.99988806,0.0331964,0.9955916,0.9799595
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99536,0.9967195,0.001970029,0.9986269,0.9970539
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9965033,0.9987692,0.0059448243,0.9977104,0.9967268
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99277633,0.99638903,0.0011155367,0.99636614,0.99770755
source_disjoint_mixed_equal_v1,sdxeq_0056,0.010842681,0.001062727,0.009805298,0.999684,0.9985159
source_disjoint_mixed_equal_v1,sdxeq_0057,0.95754206,0.95737857,0.064859085,0.9970965,0.999515
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99887115,0.99973965,0.04058714,0.99908394,0.99096376
source_disjoint_mixed_equal_v1,sdxeq_0059,0.9913975,0.99823254,0.0013414145,0.99314135,0.9936394
source_disjoint_mixed_equal_v1,sdxeq_0060,0.88404584,0.8849355,0.009211302,0.99777836,0.9984743
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99639463,0.99985754,0.01605959,0.99647963,0.96868116
source_disjoint_mixed_equal_v1,sdxeq_0062,0.9833503,0.99651253,0.0011483431,0.98677254,0.99695
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9868847,0.9964963,0.0022500039,0.990325,0.99848044
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9934243,0.99988455,0.035090517,0.99331,0.9590475
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9876957,0.9992008,0.0034639598,0.988443,0.9967133
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9700208,0.9728506,0.0015115499,0.99704456,0.99887145
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9852265,0.9996441,0.006605363,0.98547995,0.9905737
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9549761,0.98925066,0.001093793,0.96530324,0.9983698
source_disjoint_mixed_equal_v1,sdxeq_0069,0.7241154,0.18947451,0.6596775,0.9999491,0.99992275
source_disjoint_mixed_equal_v1,sdxeq_0070,0.996906,0.99985856,0.050048947,0.99688816,0.9756262
source_disjoint_mixed_equal_v1,sdxeq_0071,0.98521024,0.8810399,0.9851279,0.0425539,0.9994988
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9953378,0.9996643,0.0071025374,0.99563926,0.9809801
source_disjoint_mixed_equal_v1,sdxeq_0073,0.996847,0.999494,0.030768728,0.9972519,0.995912
source_disjoint_mixed_equal_v1,sdxeq_0074,0.009504616,0.009188771,0.0003898382,0.99235743,0.99945015
source_disjoint_mixed_equal_v1,sdxeq_0075,0.99992627,0.96702176,0.99987584,0.95889646,0.9991102
source_disjoint_mixed_equal_v1,sdxeq_0076,0.99821657,0.99988157,0.86277133,0.9875084,0.9951105
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9995704,0.9968794,0.99231595,0.953793,0.998942
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9999006,0.8289782,0.999873,0.9867571,0.9995808
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99779963,0.99995863,0.9351091,0.9725224,0.98388404
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99971557,0.885337,0.9999537,0.97668916,0.99794406
source_disjoint_mixed_equal_v1,sdxeq_0081,0.99989116,0.8357911,0.999866,0.9897173,0.9995041
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99937403,0.9998525,0.6716562,0.9982592,0.9952273
source_disjoint_mixed_equal_v1,sdxeq_0083,0.99686825,0.9999632,0.89591104,0.97396815,0.9820841
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99995536,0.98752165,0.99775535,0.99644035,0.999453
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9998221,0.9997547,0.9929159,0.9866366,0.9939642
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9993145,0.9999059,0.69855905,0.9978537,0.9934694
source_disjoint_mixed_equal_v1,sdxeq_0087,0.97516644,0.025932813,0.9745615,0.9994053,0.9999428
source_disjoint_mixed_equal_v1,sdxeq_0088,0.99990755,0.99864,0.9868876,0.9948263,0.99893206
source_disjoint_mixed_equal_v1,sdxeq_0089,0.99977493,0.71496576,0.9998919,0.9944502,0.9993292
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99976003,0.9972186,0.9321558,0.9992716,0.9993929
source_disjoint_mixed_equal_v1,sdxeq_0091,0.99992776,0.9952874,0.9992714,0.9725599,0.9984711
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9994591,0.9999203,0.9933556,0.98032516,0.97912043
source_disjoint_mixed_equal_v1,sdxeq_0093,0.99732125,0.0945132,0.99995226,0.9578318,0.9971022
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9996866,0.99987966,0.9676952,0.9911106,0.99743253
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9997246,0.8495919,0.9999504,0.88857025,0.9989258
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9989944,0.024590373,0.99979,0.9705483,0.99917966
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99944705,0.9998356,0.9951296,0.95611155,0.9922783
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99272645,0.99995005,0.06910401,0.9922577,0.9626156
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9999732,0.99156076,0.99971324,0.9889132,0.99890673
source_disjoint_mixed_equal_v1,sdxeq_0100,0.99632025,0.001350236,0.9977196,0.9883402,0.99859256
source_disjoint_mixed_equal_v1,sdxeq_0101,0.001434207,0.001019001,0.00042121412,0.99696106,0.99411184
source_disjoint_mixed_equal_v1,sdxeq_0102,0.9827905,0.8774195,0.8918085,0.9602869,0.99873656
source_disjoint_mixed_equal_v1,sdxeq_0103,0.0010616779,0.00062572956,0.00046026707,0.9740853,0.98307973
source_disjoint_mixed_equal_v1,sdxeq_0104,0.09145284,0.0901887,0.0015219927,0.9986704,0.99941254
source_disjoint_mixed_equal_v1,sdxeq_0105,0.0011056066,0.00081708434,0.00030243397,0.9851149,0.9951464
source_disjoint_mixed_equal_v1,sdxeq_0106,0.015179038,0.00019366741,0.0150599005,0.999173,0.99525493
source_disjoint_mixed_equal_v1,sdxeq_0107,0.7827848,0.3562621,0.66731465,0.97586673,0.9995573
source_disjoint_mixed_equal_v1,sdxeq_0108,0.86387694,0.86322165,0.0089748865,0.9993321,0.99928266
source_disjoint_mixed_equal_v1,sdxeq_0109,0.007227123,0.0063297036,0.0010179759,0.9823742,0.99739325
source_disjoint_mixed_equal_v1,sdxeq_0110,0.34081948,0.00044226646,0.34078047,0.9984633,0.99925995
source_disjoint_mixed_equal_v1,sdxeq_0111,0.02946037,0.00038597584,0.029493904,0.9986874,0.9861736
source_disjoint_mixed_equal_v1,sdxeq_0112,0.00843215,0.0012895346,0.0071624517,0.9982056,0.9988411
source_disjoint_mixed_equal_v1,sdxeq_0113,0.0034659505,0.00042588712,0.0030519962,0.988723,0.99807817
source_disjoint_mixed_equal_v1,sdxeq_0114,0.00282979,0.00026624204,0.0026073218,0.9983147,0.98364395
source_disjoint_mixed_equal_v1,sdxeq_0115,0.22516543,0.23768847,0.0003216505,0.9462681,0.9964668
source_disjoint_mixed_equal_v1,sdxeq_0116,0.04935521,0.0017438651,0.047872808,0.9990902,0.99630606
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9936375,0.79666996,0.97128725,0.9838444,0.9992628
source_disjoint_mixed_equal_v1,sdxeq_0118,0.99791604,0.024475385,0.9998955,0.9695349,0.9979696
source_disjoint_mixed_equal_v1,sdxeq_0119,0.0036309361,0.00068471435,0.0029776096,0.98279136,0.99407214
source_disjoint_mixed_equal_v1,sdxeq_0120,0.2633264,0.2640503,0.00024855137,0.99656564,0.99928474
source_disjoint_mixed_equal_v1,sdxeq_0121,0.95110005,0.050375845,0.94910586,0.9872843,0.99940455
source_disjoint_mixed_equal_v1,sdxeq_0122,0.629473,0.65074855,0.0029822828,0.9657257,0.92806476
source_disjoint_mixed_equal_v1,sdxeq_0123,0.7793757,0.00012722016,0.78207684,0.99789184,0.9965103
source_disjoint_mixed_equal_v1,sdxeq_0124,0.91728103,0.00062508584,0.9186946,0.99751323,0.9984051
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9950919,0.019407392,0.9998919,0.8984251,0.9951124
source_disjoint_mixed_equal_v1,sdxeq_0126,0.99660325,0.009557295,0.9999051,0.9394827,0.9966671
source_disjoint_mixed_equal_v1,sdxeq_0127,0.99772334,0.022601008,0.9997881,0.9508509,0.99788475
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9969437,0.0108738905,0.9998104,0.97352356,0.99710006
source_disjoint_mixed_equal_v1,sdxeq_0129,0.99315226,0.0030637742,0.9992116,0.9829001,0.9939152
source_disjoint_mixed_equal_v1,sdxeq_0130,0.988509,0.693263,0.9651252,0.96975976,0.9998024
source_disjoint_mixed_equal_v1,sdxeq_0131,0.894571,0.00029747488,0.8977892,0.9919531,0.9963808
source_disjoint_mixed_equal_v1,sdxeq_0132,0.99748814,0.012795187,0.9998657,0.951659,0.9975912
source_disjoint_mixed_equal_v1,sdxeq_0133,0.99561435,0.084785126,0.9999468,0.96484107,0.99527663
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9899937,0.04904604,0.99995214,0.9555214,0.9895491
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9977967,0.02428775,0.9998968,0.96500874,0.9978468
source_disjoint_mixed_equal_v1,sdxeq_0136,0.99978805,0.8677506,0.99959946,0.9762003,0.9990139
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9872611,0.00058157445,0.99297637,0.9920437,0.99423695
source_disjoint_mixed_equal_v1,sdxeq_0138,0.99338067,0.048486304,0.9998798,0.9471655,0.9931814
source_disjoint_mixed_equal_v1,sdxeq_0139,0.9938219,0.0017537117,0.9990558,0.9909161,0.99475044
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9881254,0.008064843,0.9997328,0.977121,0.9882952
source_disjoint_mixed_equal_v1,sdxeq_0141,0.996512,0.028093362,0.9998972,0.93836325,0.99652004
source_disjoint_mixed_equal_v1,sdxeq_0142,0.99664086,0.0035176517,0.9996673,0.9877573,0.9969608
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9955515,0.0079206,0.9997549,0.9723169,0.9957611
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9905656,0.015992522,0.9999494,0.9306326,0.9904732
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9943305,0.021440292,0.9996954,0.9884924,0.99451065
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9941336,0.0053654434,0.9995719,0.96687776,0.9945288
source_disjoint_mixed_equal_v1,sdxeq_0147,0.99547845,0.008305169,0.99984926,0.966803,0.99559194
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9946597,0.01615336,0.9996485,0.92779964,0.9949282
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9158541,0.00097532274,0.91721994,0.989319,0.99842227
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9992396,0.82287467,0.9999081,0.87206745,0.99739915
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9774602,0.9838033,0.017253304,0.99315625,0.9853119
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9997076,0.9991917,0.9815648,0.98661613,0.99777526
source_disjoint_mixed_equal_v1,sdxeq_0153,0.99059594,0.0033571483,0.9924351,0.98106307,0.99811554
source_disjoint_mixed_equal_v1,sdxeq_0154,0.93217933,0.0012291194,0.93258935,0.99490625,0.9994713
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9955943,0.99752444,0.019261075,0.99797976,0.9840445
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9992552,0.9998441,0.7615706,0.9976597,0.92123604
source_disjoint_mixed_equal_v1,sdxeq_0157,0.99318326,0.99714863,0.0011551857,0.9960157,0.9529972
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9090468,0.94539946,0.00051665306,0.96149826,0.99781364
source_disjoint_mixed_equal_v1,sdxeq_0159,0.96771544,0.99569094,0.0057156803,0.97172374,0.9642599
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9953735,0.98099595,0.9263321,0.9580839,0.99645674
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9948323,0.99815845,0.034419727,0.996489,0.96944046
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99743277,0.9999288,0.8250846,0.98753035,0.9638712
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99315727,0.99913675,0.0110650305,0.99394053,0.9762575
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9911876,0.99991477,0.028699398,0.99102324,0.9567013
source_disjoint_mixed_equal_v1,sdxeq_0165,0.98790383,0.9894109,0.011601186,0.9983336,0.99829334
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9993606,0.9998086,0.92758083,0.9930447,0.98160475
source_disjoint_mixed_equal_v1,sdxeq_0167,0.88506484,0.93454915,0.004532957,0.9464939,0.99306107
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9895411,0.9998809,0.038106084,0.98928165,0.91365796
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99180263,0.9998585,0.018283248,0.99179363,0.9789185
source_disjoint_mixed_equal_v1,sdxeq_0170,0.98434186,0.9997391,0.0073372605,0.9844862,0.97197837
source_disjoint_mixed_equal_v1,sdxeq_0171,0.99468195,0.99991816,0.7046008,0.98396665,0.9508543
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9994439,0.99815935,0.9597214,0.9887039,0.99779075
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9975071,0.9998974,0.98698753,0.9515732,0.96113247
source_disjoint_mixed_equal_v1,sdxeq_0174,0.97902566,0.99994814,0.08599067,0.97722167,0.9447746
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9987541,0.99992985,0.7931553,0.9944418,0.98167497
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9992842,0.9818632,0.99985784,0.9056229,0.99368113
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9984075,0.99979156,0.90740204,0.9858721,0.97960263
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9996395,0.69988334,0.9999199,0.990049,0.99890614
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99975127,0.9807811,0.9996732,0.97717136,0.9943466
source_disjoint_mixed_equal_v1,sdxeq_0180,0.99925697,0.92196196,0.9999405,0.99065727,0.9914841
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99917793,0.9998442,0.7453484,0.99709076,0.9817532
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9982862,0.3974796,0.9999115,0.9890068,0.9972643
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9982254,0.12192076,0.9983692,0.9948248,0.99961054
source_disjoint_mixed_equal_v1,sdxeq_0184,0.998634,0.9998521,0.9837797,0.95821095,0.9833731
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9990997,0.73933667,0.9999574,0.9785919,0.9967863
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9996915,0.9824749,0.99966383,0.9820196,0.9915657
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99906355,0.991,0.9941028,0.9603058,0.98644334
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9990356,0.9922928,0.98351115,0.9555893,0.99782676
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9972275,0.9998571,0.9850423,0.962656,0.9400913
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9993504,0.9998555,0.9434714,0.99069464,0.9870483
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9997845,0.99520236,0.99943733,0.9780596,0.9924683
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9993783,0.66950667,0.99990064,0.9904963,0.99825364
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9992919,0.99959487,0.99905586,0.9590147,0.98381424
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9992547,0.9996498,0.993034,0.95815927,0.9892195
source_disjoint_mixed_equal_v1,sdxeq_0195,0.999576,0.9991642,0.86230916,0.9983124,0.9647064
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9996003,0.9995449,0.9720282,0.9886736,0.99385685
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99917,0.9988746,0.99926084,0.9256552,0.9897215
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9989512,0.99978906,0.9895339,0.9667452,0.9788988
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9997121,0.9992399,0.9548399,0.99496216,0.9952637
source_disjoint_music_v1,sdm_fake_0000,0.9991347,0.8125078,0.9999558,0.45736477,0.9986672
source_disjoint_music_v1,sdm_fake_0001,0.99601936,0.19298518,0.9999606,0.07306676,0.99600166
source_disjoint_music_v1,sdm_fake_0002,0.9950622,0.35789087,0.9999731,0.15562764,0.9947977
source_disjoint_music_v1,sdm_fake_0003,0.99865246,0.5175589,0.9997148,0.05978317,0.99889433
source_disjoint_music_v1,sdm_fake_0004,0.9964124,0.40434727,0.99996775,0.10161009,0.9962908
source_disjoint_music_v1,sdm_fake_0005,0.9961686,0.35339165,0.99996847,0.095165685,0.9960667
source_disjoint_music_v1,sdm_fake_0006,0.9981181,0.30585915,0.9999698,0.34092435,0.9979292
source_disjoint_music_v1,sdm_fake_0007,0.9986508,0.8285969,0.9999577,0.24771462,0.9983446
source_disjoint_music_v1,sdm_fake_0008,0.9991828,0.5242264,0.9998932,0.23106003,0.999177
source_disjoint_music_v1,sdm_fake_0009,0.99571276,0.15244035,0.9999712,0.3250599,0.9955179
