DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0381,0.99999946,0.9194708,0.99997306,1.0,1.0
external_mixed_v1,mixed_0382,1.0,1.17205445e-05,1.0,1.0,1.0
external_mixed_v1,mixed_0383,1.0,1.0,1.0,1.0,1.0
external_mixed_v1,mixed_0384,1.0,1.0,0.99999666,1.0,1.0
external_mixed_v1,mixed_0385,1.0,1.0,0.999985,1.0,1.0
external_mixed_v1,mixed_0386,1.0,0.03201028,0.9999999,1.0,1.0
external_mixed_v1,mixed_0387,1.0,0.022142561,1.0,1.0,1.0
external_mixed_v1,mixed_0388,0.99999976,0.9981926,0.99981827,1.0,1.0
external_mixed_v1,mixed_0389,1.0,0.9999999,1.0,1.0,1.0
external_mixed_v1,mixed_0390,1.0,1.0,0.9999999,1.0,1.0
external_mixed_v1,mixed_0391,1.0,0.99999976,1.0,1.0,1.0
external_mixed_v1,mixed_0392,1.0,1.0,0.15073003,1.0,1.0
external_mixed_v1,mixed_0393,0.99999887,0.5788441,0.9999963,1.0,1.0
external_mixed_v1,mixed_0394,1.0,1.0,0.99999976,1.0,1.0
external_mixed_v1,mixed_0395,1.0,0.9994123,0.99999666,1.0,1.0
external_mixed_v1,mixed_0396,0.9999998,0.99999964,0.97904676,0.9997156,1.0
external_mixed_v1,mixed_0397,0.9999999,0.9999974,0.99994385,1.0,1.0
external_mixed_v1,mixed_0398,1.0,1.0,1.0,1.0,1.0
external_mixed_v1,mixed_0399,1.0,1.0,0.99999714,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.9594157,0.00018117763,0.86715764,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0001,0.99999964,3.7007315e-08,0.9999981,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0002,0.9999964,1.8231314e-05,0.99998367,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0003,0.7659306,0.95799154,0.051654387,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0004,1.0,0.9999993,0.9974089,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0005,0.0001502334,2.3793213e-08,0.00013931196,0.9999844,1.0
source_disjoint_mixed_v1,sdxmix_0006,0.687964,0.7469747,0.00039409086,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0007,0.6109286,5.954027e-07,0.20506401,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0008,0.22099233,7.322255e-09,0.0306336,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0009,0.99999446,0.99999547,0.005833171,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0010,1.0,0.9000469,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0011,0.011058799,0.0017261477,0.0008867832,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0012,0.99997777,0.00013791859,0.99988925,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0013,1.0,1.0,0.53320044,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0014,0.99932617,0.87884396,0.999894,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0015,0.9999979,0.9999919,0.9890477,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0016,0.9999955,0.11831613,0.9999882,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0017,0.9995611,0.9992518,0.9256849,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0018,0.91668487,0.87227714,0.01149885,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0019,0.99982005,0.9999397,0.014109573,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0020,0.99990517,0.86806244,0.9989059,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0021,0.98844707,0.24041729,0.95212555,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0022,0.03774659,0.024723591,5.6948462e-05,0.9999546,1.0
source_disjoint_mixed_v1,sdxmix_0023,0.9999843,4.9922e-05,0.99996364,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0024,0.011306873,3.2256994e-05,0.00033822522,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0025,1.0,0.00011509865,1.0,0.99999785,1.0
source_disjoint_mixed_v1,sdxmix_0026,1.0,0.17152588,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0027,1.0,9.8658134e-08,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0028,1.0,0.99970156,1.0,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0029,0.9993444,3.104712e-08,0.99808717,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0030,1.0,0.68071246,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0031,1.0,0.9969932,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0032,1.0,0.62862843,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0033,0.9999999,0.00051863975,0.9999994,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0034,1.0,0.038847107,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0035,0.9999695,0.00035790243,0.9998902,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0036,1.0,0.5101359,0.99999976,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0037,1.0,3.543184e-08,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0038,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0039,1.0,9.072532e-08,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0040,1.0,0.011082079,1.0,0.9999865,1.0
source_disjoint_mixed_v1,sdxmix_0041,0.9999997,3.4301365e-07,0.99999845,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0042,1.0,1.8714844e-07,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0043,1.0,0.9982799,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0044,0.99999464,0.99998367,0.96050763,0.99999523,1.0
source_disjoint_mixed_v1,sdxmix_0045,1.0,8.132546e-06,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,1.0,0.9999819,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0047,1.0,0.9999938,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0048,1.0,6.997095e-07,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0049,1.0,0.0015741633,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0050,0.99515563,0.99938405,0.0010973561,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0051,1.0,1.0,0.005854103,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0052,1.0,0.99999976,0.9974458,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0053,1.0,1.0,0.000366444,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0054,0.99998957,0.3378868,0.99992335,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0055,1.0,1.0,0.0010570321,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0056,0.04603706,0.0115061095,7.5323846e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0057,0.9995736,0.9659909,0.95651805,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0058,1.0,0.9999999,0.99992085,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0059,0.00024621704,1.5058301e-05,7.1980634e-05,0.99980456,1.0
source_disjoint_mixed_v1,sdxmix_0060,0.99995375,0.99985886,0.61009496,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0061,0.99999106,0.99999976,0.6886643,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0062,0.8631354,0.52354014,0.11014028,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0063,1.0,0.9999999,0.0047559333,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0064,0.9999992,0.9998728,0.99947435,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0065,0.020397538,7.5299744e-05,0.002708155,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0066,1.0,0.9999999,0.999969,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0067,0.99986374,0.9999441,0.0011787758,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0068,0.99999076,0.99999,0.99422604,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0069,0.9999996,0.9999994,9.000967e-08,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0070,1.0,0.9999999,0.9674202,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0071,0.99999875,0.99997234,0.9981117,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0072,1.0,0.99999964,0.99999964,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0073,0.9945972,0.9952231,0.0042971773,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0074,0.97470886,0.99465877,0.03888479,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0075,1.0,0.9997733,1.0,0.99999714,1.0
source_disjoint_mixed_v1,sdxmix_0076,1.0,0.9999999,0.999998,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0077,1.0,0.99999905,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0078,1.0,0.99969625,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0079,1.0,0.9984114,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0080,1.0,0.9999157,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0081,1.0,0.99884474,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0082,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0083,1.0,0.99992085,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0084,1.0,0.9999957,1.0,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0085,1.0,1.0,0.9999862,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0086,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0087,1.0,0.99613625,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0088,1.0,0.27992326,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0089,1.0,0.96146643,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0090,1.0,0.00032852317,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0091,1.0,0.10623952,1.0,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0092,1.0,0.99999976,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0093,1.0,0.9999969,0.99999964,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0094,1.0,0.9998616,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0095,1.0,0.018930737,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0096,1.0,0.99999976,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0097,1.0,0.999956,1.0,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0098,0.9828382,0.9150946,0.26403987,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0099,1.0,0.99998784,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.9998326,0.9996252,0.98931783,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0101,0.99794555,2.4989882e-07,0.993884,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0102,0.95666194,0.98921365,0.00015717678,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0103,0.9999736,0.0016217845,0.99993265,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0104,0.9931027,0.027010845,0.98056567,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0105,0.23386586,8.051871e-06,0.16857398,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0106,3.6065638e-05,4.642074e-09,4.5933797e-07,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0107,0.99960333,0.99984837,0.10572245,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0108,1.0,1.7973239e-06,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0109,0.21534325,9.889023e-08,0.11770112,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0110,0.99902374,0.07141041,0.9955949,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0111,0.9995251,0.99962556,0.40695295,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0112,0.97649163,6.668996e-06,0.9773446,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0113,0.6818391,1.0859368e-08,0.7908242,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0114,0.9962102,9.643413e-06,0.98618966,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0115,0.99963117,0.9999057,0.02914685,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0116,0.035164706,0.031160684,0.0017961174,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0117,0.99999183,6.988889e-05,0.9999591,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0118,0.0063832756,9.997311e-05,0.00034165574,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0119,0.9999788,0.99998164,0.11107698,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0120,0.99983096,7.075462e-05,0.99980897,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0121,0.9999999,0.999985,0.9999975,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0122,0.9450872,0.9719624,2.0131538e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0123,0.9999981,0.99999976,0.58999497,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0124,0.13377966,4.331845e-08,0.38028535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0125,1.0,9.4365635e-09,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0126,1.0,3.3988479e-06,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0127,1.0,6.6421836e-07,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0128,1.0,9.764474e-07,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0129,1.0,0.99053407,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0130,0.9980406,0.5720087,0.9964839,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0131,1.0,3.170721e-08,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0132,1.0,0.0008759587,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0133,1.0,0.99994826,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0134,1.0,0.9248384,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0135,1.0,1.7627803e-08,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0136,1.0,0.9999989,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.9994793,1.957085e-05,0.9995578,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0138,1.0,1.6965162e-06,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.9999956,3.3592853e-05,0.9999807,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0140,1.0,2.705462e-07,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0141,1.0,8.61364e-05,1.0,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0142,1.0,1.1795617e-05,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0143,1.0,0.0013624725,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0144,1.0,0.9997392,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0145,1.0,0.0013865893,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0146,1.0,0.99999666,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0147,1.0,3.6515317e-08,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0148,0.99999964,4.1324245e-05,0.9999982,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0149,1.0,0.22664206,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0150,0.24555308,0.003966098,0.39045346,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0151,0.003832568,0.0001812203,2.411988e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0152,0.99999714,0.99995303,0.99579793,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0153,1.0,0.9999969,0.99998724,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0154,0.99990654,0.9999299,0.24434927,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0155,1.0,1.0,0.99906975,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0156,0.9994979,0.99954635,0.6776946,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0157,0.42731476,0.060647678,0.03518136,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0158,0.9997413,0.9999628,0.086049266,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0159,1.0,1.0,0.011999269,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0160,0.9990866,0.99895465,3.4595665e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0161,0.722407,0.48344126,1.1662361e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0162,0.99996996,0.99842477,0.99587446,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0163,0.9999966,0.99999905,0.0016646706,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0164,0.9999998,0.9999552,0.99989283,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0165,1.0,1.0,4.8226793e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0166,0.9999997,0.9994136,0.9999846,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0167,0.99992347,0.9999658,7.731456e-07,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0168,0.9999426,0.9999448,4.7600868e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0169,1.0,1.0,0.74316514,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0170,0.9999894,0.999998,0.9874226,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0171,1.0,1.0,0.0014239121,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0172,0.99995077,0.8722514,0.9995907,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0173,1.0,1.0,0.00035743904,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0174,1.0,1.0,0.0012180464,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0175,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0176,1.0,1.0,0.99999833,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0177,1.0,0.9999753,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0178,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0179,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0180,1.0,0.9999285,0.9999987,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0181,1.0,0.9999968,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0182,1.0,1.0,0.99999714,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0183,1.0,0.89549196,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0184,1.0,0.99975914,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0185,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0186,1.0,0.9999999,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0187,1.0,0.99957544,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0188,1.0,0.21447343,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0189,0.9999998,0.999895,0.99999464,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0190,1.0,0.9999976,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0191,1.0,0.9818361,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0192,1.0,0.9999869,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,1.0,0.99999964,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0194,1.0,0.7872554,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0195,1.0,0.99999166,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0196,1.0,0.99999535,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0197,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0198,1.0,0.9999999,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.999998,0.99999654,0.9991097,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0000,0.99995327,0.015148831,0.99981767,0.999861,1.0
source_disjoint_mixed_equal_v1,sdxeq_0001,1.0,0.00013664151,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0002,0.9683462,7.8445476e-07,0.9148449,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0003,0.999987,0.00040534942,0.99995494,0.9999937,1.0
source_disjoint_mixed_equal_v1,sdxeq_0004,0.42033902,0.0053401696,0.17781694,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0005,0.99912035,0.99945384,3.6135003e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0006,0.06544446,0.053648762,0.0051227883,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0007,0.095762655,0.026223471,0.048920404,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0008,0.6039513,2.0000645e-05,0.5124584,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9998208,0.99999213,1.4595554e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0010,0.8863047,5.2315223e-09,0.82025224,1.0,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0011,0.11775972,0.0008942769,0.09521273,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0012,0.09290213,0.09010398,0.00050980505,0.9999969,1.0
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9999994,0.003075918,0.99999785,0.9999999,0.9999186
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9981998,0.937765,0.9831851,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9994207,0.9982015,0.98383754,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0016,0.994723,0.99363446,0.063677415,1.0,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0017,0.9993546,0.9998047,0.0009855505,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0018,0.9998555,0.9999608,1.4777235e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0019,0.99920493,0.99976796,0.00048166554,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0020,0.0019469245,0.0010330653,7.5036957e-07,0.9999974,0.99999833
source_disjoint_mixed_equal_v1,sdxeq_0021,0.46780086,0.75980824,0.011712599,0.9999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0104036955,0.0012296137,0.0057859654,0.9999616,1.0
source_disjoint_mixed_equal_v1,sdxeq_0023,0.9896238,0.66414386,0.91712314,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0024,0.99999726,0.9999993,0.95170385,0.99999547,1.0
source_disjoint_mixed_equal_v1,sdxeq_0025,1.0,0.65455574,1.0,0.999982,1.0
source_disjoint_mixed_equal_v1,sdxeq_0026,1.0,0.99004537,1.0,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0027,1.0,0.9979717,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0028,1.0,5.347751e-05,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,1.0,0.9362781,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,1.0,0.99997103,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0031,1.0,0.2602119,1.0,0.9998909,1.0
source_disjoint_mixed_equal_v1,sdxeq_0032,1.0,0.88491774,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0033,1.0,1.0,1.0,1.0,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0034,1.0,0.0019011,1.0,0.9999552,1.0
source_disjoint_mixed_equal_v1,sdxeq_0035,1.0,0.0011064569,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0036,1.0,0.58587456,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0037,1.0,0.9983406,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0038,1.0,0.4433515,1.0,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9999993,0.10272192,0.9999958,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0040,1.0,0.88708615,1.0,0.9997533,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.99999654,0.0045891646,0.9999857,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0042,1.0,0.00045423125,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0043,1.0,0.0016228604,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0044,1.0,0.00013718891,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0045,1.0,0.00013302405,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0046,1.0,0.010711414,1.0,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,1.0,0.022973837,1.0,0.99999154,1.0
source_disjoint_mixed_equal_v1,sdxeq_0048,1.0,0.9999951,0.99999964,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0049,1.0,0.73106694,1.0,0.982916,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.73029435,0.7342122,5.2172354e-08,0.99999845,1.0
source_disjoint_mixed_equal_v1,sdxeq_0051,0.99999744,0.9916447,0.9999821,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99999964,0.99999464,0.99971026,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9999998,0.9999999,2.7068734e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9999881,0.9999895,0.9970017,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9979985,0.9996202,0.0032584094,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0056,0.99973017,0.99945885,0.9960347,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99932855,0.9999813,0.002183215,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99999726,0.99994814,0.9946774,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0059,0.9983808,0.9995609,1.6167925e-05,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0060,0.99993885,0.9997291,0.98869854,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0061,1.0,1.0,0.0031387124,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0062,0.13078104,0.39889202,1.9393914e-08,0.964381,1.0
source_disjoint_mixed_equal_v1,sdxeq_0063,0.16871181,0.35380715,1.7712588e-06,0.9934589,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9999913,0.99999523,0.004009044,1.0,0.9996474
source_disjoint_mixed_equal_v1,sdxeq_0065,0.999853,0.9999454,7.516129e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0066,0.006179613,0.0073786946,3.6998336e-09,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99999684,0.99999976,0.9840209,1.0,1.0
