DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0291,0.8403823
external_mixed_v1,mixed_0292,0.66156167
external_mixed_v1,mixed_0293,0.73354876
external_mixed_v1,mixed_0294,0.6959914
external_mixed_v1,mixed_0295,0.58447737
external_mixed_v1,mixed_0296,0.8413418
external_mixed_v1,mixed_0297,0.8214893
external_mixed_v1,mixed_0298,0.6321561
external_mixed_v1,mixed_0299,0.47582588
external_mixed_v1,mixed_0300,0.41475508
external_mixed_v1,mixed_0301,0.59716547
external_mixed_v1,mixed_0302,0.18660331
external_mixed_v1,mixed_0303,0.24051869
external_mixed_v1,mixed_0304,0.38762775
external_mixed_v1,mixed_0305,0.2719726
external_mixed_v1,mixed_0306,0.47972766
external_mixed_v1,mixed_0307,0.45879087
external_mixed_v1,mixed_0308,0.22530864
external_mixed_v1,mixed_0309,0.28004694
external_mixed_v1,mixed_0310,0.65826863
external_mixed_v1,mixed_0311,0.54711336
external_mixed_v1,mixed_0312,0.5672788
external_mixed_v1,mixed_0313,0.53137666
external_mixed_v1,mixed_0314,0.6680256
external_mixed_v1,mixed_0315,0.29472205
external_mixed_v1,mixed_0316,0.5257063
external_mixed_v1,mixed_0317,0.2210344
external_mixed_v1,mixed_0318,0.1680026
external_mixed_v1,mixed_0319,0.4897972
external_mixed_v1,mixed_0320,0.39619762
external_mixed_v1,mixed_0321,0.68172866
external_mixed_v1,mixed_0322,0.6127758
external_mixed_v1,mixed_0323,0.64516383
external_mixed_v1,mixed_0324,0.32316345
external_mixed_v1,mixed_0325,0.4132057
external_mixed_v1,mixed_0326,0.6099226
external_mixed_v1,mixed_0327,0.47141704
external_mixed_v1,mixed_0328,0.47917795
external_mixed_v1,mixed_0329,0.5497943
external_mixed_v1,mixed_0330,0.6022749
external_mixed_v1,mixed_0331,0.7759733
external_mixed_v1,mixed_0332,0.73467064
external_mixed_v1,mixed_0333,0.25089917
external_mixed_v1,mixed_0334,0.40297982
external_mixed_v1,mixed_0335,0.741193
external_mixed_v1,mixed_0336,0.66689515
external_mixed_v1,mixed_0337,0.27499178
external_mixed_v1,mixed_0338,0.32769486
external_mixed_v1,mixed_0339,0.3144864
external_mixed_v1,mixed_0340,0.78692627
external_mixed_v1,mixed_0341,0.74569625
external_mixed_v1,mixed_0342,0.47091952
external_mixed_v1,mixed_0343,0.26174012
external_mixed_v1,mixed_0344,0.2473537
external_mixed_v1,mixed_0345,0.49147597
external_mixed_v1,mixed_0346,0.2905999
external_mixed_v1,mixed_0347,0.7297687
external_mixed_v1,mixed_0348,0.51889527
external_mixed_v1,mixed_0349,0.43869781
external_mixed_v1,mixed_0350,0.67274374
external_mixed_v1,mixed_0351,0.8374476
external_mixed_v1,mixed_0352,0.74140006
external_mixed_v1,mixed_0353,0.714164
external_mixed_v1,mixed_0354,0.79913235
external_mixed_v1,mixed_0355,0.6389568
external_mixed_v1,mixed_0356,0.8189322
external_mixed_v1,mixed_0357,0.63485825
external_mixed_v1,mixed_0358,0.61890906
external_mixed_v1,mixed_0359,0.6407748
external_mixed_v1,mixed_0360,0.7071374
external_mixed_v1,mixed_0361,0.6792192
external_mixed_v1,mixed_0362,0.7442897
external_mixed_v1,mixed_0363,0.48375255
external_mixed_v1,mixed_0364,0.4454092
external_mixed_v1,mixed_0365,0.7892909
external_mixed_v1,mixed_0366,0.8638999
external_mixed_v1,mixed_0367,0.49689695
external_mixed_v1,mixed_0368,0.8025796
external_mixed_v1,mixed_0369,0.6374492
external_mixed_v1,mixed_0370,0.9397101
external_mixed_v1,mixed_0371,0.5728069
external_mixed_v1,mixed_0372,0.74582165
external_mixed_v1,mixed_0373,0.7743619
external_mixed_v1,mixed_0374,0.8085886
external_mixed_v1,mixed_0375,0.9002924
external_mixed_v1,mixed_0376,0.6271696
external_mixed_v1,mixed_0377,0.8550787
external_mixed_v1,mixed_0378,0.8535256
external_mixed_v1,mixed_0379,0.90415937
external_mixed_v1,mixed_0380,0.9099064
external_mixed_v1,mixed_0381,0.7786657
external_mixed_v1,mixed_0382,0.8055981
external_mixed_v1,mixed_0383,0.88948077
external_mixed_v1,mixed_0384,0.8032095
external_mixed_v1,mixed_0385,0.6971489
external_mixed_v1,mixed_0386,0.93780386
external_mixed_v1,mixed_0387,0.7762324
external_mixed_v1,mixed_0388,0.40605187
external_mixed_v1,mixed_0389,0.76453716
external_mixed_v1,mixed_0390,0.62497133
external_mixed_v1,mixed_0391,0.7604513
external_mixed_v1,mixed_0392,0.6958395
external_mixed_v1,mixed_0393,0.64041233
external_mixed_v1,mixed_0394,0.9120079
external_mixed_v1,mixed_0395,0.68981874
external_mixed_v1,mixed_0396,0.74566406
external_mixed_v1,mixed_0397,0.7504377
external_mixed_v1,mixed_0398,0.8690432
external_mixed_v1,mixed_0399,0.81151545
source_disjoint_mixed_v1,sdxmix_0000,0.059810936
source_disjoint_mixed_v1,sdxmix_0001,0.3487446
source_disjoint_mixed_v1,sdxmix_0002,0.69394237
source_disjoint_mixed_v1,sdxmix_0003,0.8169924
source_disjoint_mixed_v1,sdxmix_0004,0.24686062
source_disjoint_mixed_v1,sdxmix_0005,0.28996274
source_disjoint_mixed_v1,sdxmix_0006,0.1964165
source_disjoint_mixed_v1,sdxmix_0007,0.82552385
source_disjoint_mixed_v1,sdxmix_0008,0.63294595
source_disjoint_mixed_v1,sdxmix_0009,0.286023
source_disjoint_mixed_v1,sdxmix_0010,0.7154501
source_disjoint_mixed_v1,sdxmix_0011,0.35091364
source_disjoint_mixed_v1,sdxmix_0012,0.40857884
source_disjoint_mixed_v1,sdxmix_0013,0.321797
source_disjoint_mixed_v1,sdxmix_0014,0.60725284
source_disjoint_mixed_v1,sdxmix_0015,0.45423442
source_disjoint_mixed_v1,sdxmix_0016,0.61523104
source_disjoint_mixed_v1,sdxmix_0017,0.23111057
source_disjoint_mixed_v1,sdxmix_0018,0.20559783
source_disjoint_mixed_v1,sdxmix_0019,0.19872625
source_disjoint_mixed_v1,sdxmix_0020,0.3344057
source_disjoint_mixed_v1,sdxmix_0021,0.3503147
source_disjoint_mixed_v1,sdxmix_0022,0.32834
source_disjoint_mixed_v1,sdxmix_0023,0.5227214
source_disjoint_mixed_v1,sdxmix_0024,0.51268387
source_disjoint_mixed_v1,sdxmix_0025,0.8328495
source_disjoint_mixed_v1,sdxmix_0026,0.8229987
source_disjoint_mixed_v1,sdxmix_0027,0.85582334
source_disjoint_mixed_v1,sdxmix_0028,0.8998353
source_disjoint_mixed_v1,sdxmix_0029,0.766987
source_disjoint_mixed_v1,sdxmix_0030,0.6788947
source_disjoint_mixed_v1,sdxmix_0031,0.72165185
source_disjoint_mixed_v1,sdxmix_0032,0.7114118
source_disjoint_mixed_v1,sdxmix_0033,0.75307304
source_disjoint_mixed_v1,sdxmix_0034,0.80245084
source_disjoint_mixed_v1,sdxmix_0035,0.90345526
source_disjoint_mixed_v1,sdxmix_0036,0.72758555
source_disjoint_mixed_v1,sdxmix_0037,0.7748746
source_disjoint_mixed_v1,sdxmix_0038,0.8055525
source_disjoint_mixed_v1,sdxmix_0039,0.9011286
source_disjoint_mixed_v1,sdxmix_0040,0.84575063
source_disjoint_mixed_v1,sdxmix_0041,0.8438296
source_disjoint_mixed_v1,sdxmix_0042,0.7103289
source_disjoint_mixed_v1,sdxmix_0043,0.7412575
source_disjoint_mixed_v1,sdxmix_0044,0.6151725
source_disjoint_mixed_v1,sdxmix_0045,0.7781248
source_disjoint_mixed_v1,sdxmix_0046,0.92410225
source_disjoint_mixed_v1,sdxmix_0047,0.54130983
source_disjoint_mixed_v1,sdxmix_0048,0.8486584
source_disjoint_mixed_v1,sdxmix_0049,0.82639277
source_disjoint_mixed_v1,sdxmix_0050,0.39453268
source_disjoint_mixed_v1,sdxmix_0051,0.67594165
source_disjoint_mixed_v1,sdxmix_0052,0.7144895
source_disjoint_mixed_v1,sdxmix_0053,0.33308822
source_disjoint_mixed_v1,sdxmix_0054,0.39490885
source_disjoint_mixed_v1,sdxmix_0055,0.58570546
source_disjoint_mixed_v1,sdxmix_0056,0.17878236
source_disjoint_mixed_v1,sdxmix_0057,0.39641467
source_disjoint_mixed_v1,sdxmix_0058,0.6245642
source_disjoint_mixed_v1,sdxmix_0059,0.3487508
source_disjoint_mixed_v1,sdxmix_0060,0.632697
source_disjoint_mixed_v1,sdxmix_0061,0.14211893
source_disjoint_mixed_v1,sdxmix_0062,0.27698645
source_disjoint_mixed_v1,sdxmix_0063,0.24852386
source_disjoint_mixed_v1,sdxmix_0064,0.3242077
source_disjoint_mixed_v1,sdxmix_0065,0.21097593
source_disjoint_mixed_v1,sdxmix_0066,0.09959469
source_disjoint_mixed_v1,sdxmix_0067,0.83262235
source_disjoint_mixed_v1,sdxmix_0068,0.19499965
source_disjoint_mixed_v1,sdxmix_0069,0.06514938
source_disjoint_mixed_v1,sdxmix_0070,0.71495265
source_disjoint_mixed_v1,sdxmix_0071,0.5256836
source_disjoint_mixed_v1,sdxmix_0072,0.6858568
source_disjoint_mixed_v1,sdxmix_0073,0.24154942
source_disjoint_mixed_v1,sdxmix_0074,0.3329284
source_disjoint_mixed_v1,sdxmix_0075,0.87469625
source_disjoint_mixed_v1,sdxmix_0076,0.63682634
source_disjoint_mixed_v1,sdxmix_0077,0.8906042
source_disjoint_mixed_v1,sdxmix_0078,0.9415043
source_disjoint_mixed_v1,sdxmix_0079,0.86283034
source_disjoint_mixed_v1,sdxmix_0080,0.42826104
source_disjoint_mixed_v1,sdxmix_0081,0.8756382
source_disjoint_mixed_v1,sdxmix_0082,0.74087965
source_disjoint_mixed_v1,sdxmix_0083,0.7516884
source_disjoint_mixed_v1,sdxmix_0084,0.88278216
source_disjoint_mixed_v1,sdxmix_0085,0.7013366
source_disjoint_mixed_v1,sdxmix_0086,0.8834856
source_disjoint_mixed_v1,sdxmix_0087,0.85472053
source_disjoint_mixed_v1,sdxmix_0088,0.8377206
source_disjoint_mixed_v1,sdxmix_0089,0.8883588
source_disjoint_mixed_v1,sdxmix_0090,0.7658983
source_disjoint_mixed_v1,sdxmix_0091,0.8351402
source_disjoint_mixed_v1,sdxmix_0092,0.7197097
source_disjoint_mixed_v1,sdxmix_0093,0.7527642
source_disjoint_mixed_v1,sdxmix_0094,0.7186769
source_disjoint_mixed_v1,sdxmix_0095,0.59331834
source_disjoint_mixed_v1,sdxmix_0096,0.759695
source_disjoint_mixed_v1,sdxmix_0097,0.78484756
source_disjoint_mixed_v1,sdxmix_0098,0.5764138
source_disjoint_mixed_v1,sdxmix_0099,0.6762406
source_disjoint_mixed_v1,sdxmix_0100,0.26347995
source_disjoint_mixed_v1,sdxmix_0101,0.67338145
source_disjoint_mixed_v1,sdxmix_0102,0.54132336
source_disjoint_mixed_v1,sdxmix_0103,0.4713822
source_disjoint_mixed_v1,sdxmix_0104,0.38845384
source_disjoint_mixed_v1,sdxmix_0105,0.22554003
source_disjoint_mixed_v1,sdxmix_0106,0.5745551
source_disjoint_mixed_v1,sdxmix_0107,0.5226219
source_disjoint_mixed_v1,sdxmix_0108,0.64269793
source_disjoint_mixed_v1,sdxmix_0109,0.2553263
source_disjoint_mixed_v1,sdxmix_0110,0.65331596
source_disjoint_mixed_v1,sdxmix_0111,0.46748048
source_disjoint_mixed_v1,sdxmix_0112,0.3533065
source_disjoint_mixed_v1,sdxmix_0113,0.38017258
source_disjoint_mixed_v1,sdxmix_0114,0.3582402
source_disjoint_mixed_v1,sdxmix_0115,0.47634658
source_disjoint_mixed_v1,sdxmix_0116,0.58291906
source_disjoint_mixed_v1,sdxmix_0117,0.40601215
source_disjoint_mixed_v1,sdxmix_0118,0.22778025
source_disjoint_mixed_v1,sdxmix_0119,0.47519216
source_disjoint_mixed_v1,sdxmix_0120,0.27860877
source_disjoint_mixed_v1,sdxmix_0121,0.577227
source_disjoint_mixed_v1,sdxmix_0122,0.45270124
source_disjoint_mixed_v1,sdxmix_0123,0.5083402
source_disjoint_mixed_v1,sdxmix_0124,0.23536482
source_disjoint_mixed_v1,sdxmix_0125,0.79433244
source_disjoint_mixed_v1,sdxmix_0126,0.8190306
source_disjoint_mixed_v1,sdxmix_0127,0.76513726
source_disjoint_mixed_v1,sdxmix_0128,0.76775783
source_disjoint_mixed_v1,sdxmix_0129,0.85499555
source_disjoint_mixed_v1,sdxmix_0130,0.50784063
source_disjoint_mixed_v1,sdxmix_0131,0.78711784
source_disjoint_mixed_v1,sdxmix_0132,0.93723387
source_disjoint_mixed_v1,sdxmix_0133,0.8542034
source_disjoint_mixed_v1,sdxmix_0134,0.8277071
source_disjoint_mixed_v1,sdxmix_0135,0.89248365
source_disjoint_mixed_v1,sdxmix_0136,0.82907885
source_disjoint_mixed_v1,sdxmix_0137,0.7048022
source_disjoint_mixed_v1,sdxmix_0138,0.82969993
source_disjoint_mixed_v1,sdxmix_0139,0.70848143
source_disjoint_mixed_v1,sdxmix_0140,0.90464497
source_disjoint_mixed_v1,sdxmix_0141,0.6512378
source_disjoint_mixed_v1,sdxmix_0142,0.8313885
source_disjoint_mixed_v1,sdxmix_0143,0.9108837
source_disjoint_mixed_v1,sdxmix_0144,0.8521124
source_disjoint_mixed_v1,sdxmix_0145,0.7730257
source_disjoint_mixed_v1,sdxmix_0146,0.7126209
source_disjoint_mixed_v1,sdxmix_0147,0.86566967
source_disjoint_mixed_v1,sdxmix_0148,0.61572576
source_disjoint_mixed_v1,sdxmix_0149,0.7784775
source_disjoint_mixed_v1,sdxmix_0150,0.5420163
source_disjoint_mixed_v1,sdxmix_0151,0.49998647
source_disjoint_mixed_v1,sdxmix_0152,0.6692781
source_disjoint_mixed_v1,sdxmix_0153,0.5826357
source_disjoint_mixed_v1,sdxmix_0154,0.38537174
source_disjoint_mixed_v1,sdxmix_0155,0.7471014
source_disjoint_mixed_v1,sdxmix_0156,0.5419246
source_disjoint_mixed_v1,sdxmix_0157,0.55427057
source_disjoint_mixed_v1,sdxmix_0158,0.68927854
source_disjoint_mixed_v1,sdxmix_0159,0.5761623
source_disjoint_mixed_v1,sdxmix_0160,0.5204574
source_disjoint_mixed_v1,sdxmix_0161,0.37765893
source_disjoint_mixed_v1,sdxmix_0162,0.51851076
source_disjoint_mixed_v1,sdxmix_0163,0.25769192
source_disjoint_mixed_v1,sdxmix_0164,0.6498725
source_disjoint_mixed_v1,sdxmix_0165,0.5221893
source_disjoint_mixed_v1,sdxmix_0166,0.42468548
source_disjoint_mixed_v1,sdxmix_0167,0.3515658
source_disjoint_mixed_v1,sdxmix_0168,0.35332808
source_disjoint_mixed_v1,sdxmix_0169,0.527537
source_disjoint_mixed_v1,sdxmix_0170,0.60928154
source_disjoint_mixed_v1,sdxmix_0171,0.49190855
source_disjoint_mixed_v1,sdxmix_0172,0.56935024
source_disjoint_mixed_v1,sdxmix_0173,0.49795634
source_disjoint_mixed_v1,sdxmix_0174,0.46270648
source_disjoint_mixed_v1,sdxmix_0175,0.89505035
source_disjoint_mixed_v1,sdxmix_0176,0.7351259
source_disjoint_mixed_v1,sdxmix_0177,0.8707971
source_disjoint_mixed_v1,sdxmix_0178,0.78089577
source_disjoint_mixed_v1,sdxmix_0179,0.9357111
source_disjoint_mixed_v1,sdxmix_0180,0.82370186
source_disjoint_mixed_v1,sdxmix_0181,0.7530841
source_disjoint_mixed_v1,sdxmix_0182,0.68792313
source_disjoint_mixed_v1,sdxmix_0183,0.83924145
source_disjoint_mixed_v1,sdxmix_0184,0.90351677
source_disjoint_mixed_v1,sdxmix_0185,0.79063207
source_disjoint_mixed_v1,sdxmix_0186,0.78946793
source_disjoint_mixed_v1,sdxmix_0187,0.8506919
source_disjoint_mixed_v1,sdxmix_0188,0.8611725
source_disjoint_mixed_v1,sdxmix_0189,0.81698716
source_disjoint_mixed_v1,sdxmix_0190,0.8748576
source_disjoint_mixed_v1,sdxmix_0191,0.74299085
source_disjoint_mixed_v1,sdxmix_0192,0.8388056
source_disjoint_mixed_v1,sdxmix_0193,0.6424243
source_disjoint_mixed_v1,sdxmix_0194,0.7256102
source_disjoint_mixed_v1,sdxmix_0195,0.91570646
source_disjoint_mixed_v1,sdxmix_0196,0.85150665
source_disjoint_mixed_v1,sdxmix_0197,0.8668995
source_disjoint_mixed_v1,sdxmix_0198,0.85455096
source_disjoint_mixed_v1,sdxmix_0199,0.7032174
source_disjoint_mixed_equal_v1,sdxeq_0000,0.531528
source_disjoint_mixed_equal_v1,sdxeq_0001,0.2774599
source_disjoint_mixed_equal_v1,sdxeq_0002,0.18335076
source_disjoint_mixed_equal_v1,sdxeq_0003,0.38882416
source_disjoint_mixed_equal_v1,sdxeq_0004,0.12319126
source_disjoint_mixed_equal_v1,sdxeq_0005,0.25737754
source_disjoint_mixed_equal_v1,sdxeq_0006,0.4062588
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5014065
source_disjoint_mixed_equal_v1,sdxeq_0008,0.30173573
source_disjoint_mixed_equal_v1,sdxeq_0009,0.19747399
source_disjoint_mixed_equal_v1,sdxeq_0010,0.387038
source_disjoint_mixed_equal_v1,sdxeq_0011,0.48310757
source_disjoint_mixed_equal_v1,sdxeq_0012,0.42002907
source_disjoint_mixed_equal_v1,sdxeq_0013,0.46898675
source_disjoint_mixed_equal_v1,sdxeq_0014,0.6766348
source_disjoint_mixed_equal_v1,sdxeq_0015,0.60893685
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5487908
source_disjoint_mixed_equal_v1,sdxeq_0017,0.053702116
source_disjoint_mixed_equal_v1,sdxeq_0018,0.18168454
source_disjoint_mixed_equal_v1,sdxeq_0019,0.1329683
source_disjoint_mixed_equal_v1,sdxeq_0020,0.10358057
source_disjoint_mixed_equal_v1,sdxeq_0021,0.44951993
source_disjoint_mixed_equal_v1,sdxeq_0022,0.44088706
source_disjoint_mixed_equal_v1,sdxeq_0023,0.18940246
source_disjoint_mixed_equal_v1,sdxeq_0024,0.46901613
source_disjoint_mixed_equal_v1,sdxeq_0025,0.8316208
source_disjoint_mixed_equal_v1,sdxeq_0026,0.6637435
source_disjoint_mixed_equal_v1,sdxeq_0027,0.5069553
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9472721
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8547866
source_disjoint_mixed_equal_v1,sdxeq_0030,0.8372142
source_disjoint_mixed_equal_v1,sdxeq_0031,0.89293367
source_disjoint_mixed_equal_v1,sdxeq_0032,0.88489956
source_disjoint_mixed_equal_v1,sdxeq_0033,0.66142905
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9127552
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9099397
source_disjoint_mixed_equal_v1,sdxeq_0036,0.5172914
source_disjoint_mixed_equal_v1,sdxeq_0037,0.7963967
source_disjoint_mixed_equal_v1,sdxeq_0038,0.8713829
source_disjoint_mixed_equal_v1,sdxeq_0039,0.71583635
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9587228
source_disjoint_mixed_equal_v1,sdxeq_0041,0.6397545
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8364708
source_disjoint_mixed_equal_v1,sdxeq_0043,0.87351197
source_disjoint_mixed_equal_v1,sdxeq_0044,0.89377594
source_disjoint_mixed_equal_v1,sdxeq_0045,0.7699998
source_disjoint_mixed_equal_v1,sdxeq_0046,0.8429842
source_disjoint_mixed_equal_v1,sdxeq_0047,0.8195265
source_disjoint_mixed_equal_v1,sdxeq_0048,0.5012976
source_disjoint_mixed_equal_v1,sdxeq_0049,0.8835328
source_disjoint_mixed_equal_v1,sdxeq_0050,0.19744197
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5193734
source_disjoint_mixed_equal_v1,sdxeq_0052,0.4801677
source_disjoint_mixed_equal_v1,sdxeq_0053,0.17814124
source_disjoint_mixed_equal_v1,sdxeq_0054,0.41318393
source_disjoint_mixed_equal_v1,sdxeq_0055,0.1559728
source_disjoint_mixed_equal_v1,sdxeq_0056,0.4511179
source_disjoint_mixed_equal_v1,sdxeq_0057,0.07878673
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5497558
source_disjoint_mixed_equal_v1,sdxeq_0059,0.09693196
source_disjoint_mixed_equal_v1,sdxeq_0060,0.6303396
source_disjoint_mixed_equal_v1,sdxeq_0061,0.26797006
source_disjoint_mixed_equal_v1,sdxeq_0062,0.07588532
source_disjoint_mixed_equal_v1,sdxeq_0063,0.21722703
source_disjoint_mixed_equal_v1,sdxeq_0064,0.41046068
source_disjoint_mixed_equal_v1,sdxeq_0065,0.08444848
source_disjoint_mixed_equal_v1,sdxeq_0066,0.19154981
source_disjoint_mixed_equal_v1,sdxeq_0067,0.23372605
source_disjoint_mixed_equal_v1,sdxeq_0068,0.088628724
source_disjoint_mixed_equal_v1,sdxeq_0069,0.42182207
source_disjoint_mixed_equal_v1,sdxeq_0070,0.2894906
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8081129
source_disjoint_mixed_equal_v1,sdxeq_0072,0.38788748
source_disjoint_mixed_equal_v1,sdxeq_0073,0.53636676
source_disjoint_mixed_equal_v1,sdxeq_0074,0.06998022
source_disjoint_mixed_equal_v1,sdxeq_0075,0.93095034
source_disjoint_mixed_equal_v1,sdxeq_0076,0.690914
source_disjoint_mixed_equal_v1,sdxeq_0077,0.60772324
source_disjoint_mixed_equal_v1,sdxeq_0078,0.73290914
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8329719
source_disjoint_mixed_equal_v1,sdxeq_0080,0.8370377
source_disjoint_mixed_equal_v1,sdxeq_0081,0.89890176
source_disjoint_mixed_equal_v1,sdxeq_0082,0.6493975
source_disjoint_mixed_equal_v1,sdxeq_0083,0.75938237
source_disjoint_mixed_equal_v1,sdxeq_0084,0.8834472
source_disjoint_mixed_equal_v1,sdxeq_0085,0.8352725
source_disjoint_mixed_equal_v1,sdxeq_0086,0.5535163
source_disjoint_mixed_equal_v1,sdxeq_0087,0.5846087
source_disjoint_mixed_equal_v1,sdxeq_0088,0.8449237
source_disjoint_mixed_equal_v1,sdxeq_0089,0.66767406
source_disjoint_mixed_equal_v1,sdxeq_0090,0.6748716
source_disjoint_mixed_equal_v1,sdxeq_0091,0.7573822
source_disjoint_mixed_equal_v1,sdxeq_0092,0.82141113
source_disjoint_mixed_equal_v1,sdxeq_0093,0.888064
source_disjoint_mixed_equal_v1,sdxeq_0094,0.846113
source_disjoint_mixed_equal_v1,sdxeq_0095,0.86955655
source_disjoint_mixed_equal_v1,sdxeq_0096,0.930237
source_disjoint_mixed_equal_v1,sdxeq_0097,0.77270204
source_disjoint_mixed_equal_v1,sdxeq_0098,0.38730803
source_disjoint_mixed_equal_v1,sdxeq_0099,0.8954968
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8003177
source_disjoint_mixed_equal_v1,sdxeq_0101,0.29818222
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5500182
source_disjoint_mixed_equal_v1,sdxeq_0103,0.42838413
source_disjoint_mixed_equal_v1,sdxeq_0104,0.56730956
source_disjoint_mixed_equal_v1,sdxeq_0105,0.48174697
source_disjoint_mixed_equal_v1,sdxeq_0106,0.44635087
source_disjoint_mixed_equal_v1,sdxeq_0107,0.29102245
source_disjoint_mixed_equal_v1,sdxeq_0108,0.35964832
source_disjoint_mixed_equal_v1,sdxeq_0109,0.5229069
source_disjoint_mixed_equal_v1,sdxeq_0110,0.5814101
source_disjoint_mixed_equal_v1,sdxeq_0111,0.43954906
source_disjoint_mixed_equal_v1,sdxeq_0112,0.18417989
source_disjoint_mixed_equal_v1,sdxeq_0113,0.52281934
source_disjoint_mixed_equal_v1,sdxeq_0114,0.48568493
source_disjoint_mixed_equal_v1,sdxeq_0115,0.57837784
source_disjoint_mixed_equal_v1,sdxeq_0116,0.55374414
source_disjoint_mixed_equal_v1,sdxeq_0117,0.7190532
source_disjoint_mixed_equal_v1,sdxeq_0118,0.74456817
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6253503
source_disjoint_mixed_equal_v1,sdxeq_0120,0.48350486
source_disjoint_mixed_equal_v1,sdxeq_0121,0.3705822
source_disjoint_mixed_equal_v1,sdxeq_0122,0.38243958
source_disjoint_mixed_equal_v1,sdxeq_0123,0.38511226
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6407962
source_disjoint_mixed_equal_v1,sdxeq_0125,0.8956289
source_disjoint_mixed_equal_v1,sdxeq_0126,0.89004755
source_disjoint_mixed_equal_v1,sdxeq_0127,0.87293667
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8903082
source_disjoint_mixed_equal_v1,sdxeq_0129,0.92082304
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6134325
source_disjoint_mixed_equal_v1,sdxeq_0131,0.80851644
source_disjoint_mixed_equal_v1,sdxeq_0132,0.86484593
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8692156
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8298135
source_disjoint_mixed_equal_v1,sdxeq_0135,0.71398443
source_disjoint_mixed_equal_v1,sdxeq_0136,0.806148
source_disjoint_mixed_equal_v1,sdxeq_0137,0.7769689
source_disjoint_mixed_equal_v1,sdxeq_0138,0.8440958
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7626518
source_disjoint_mixed_equal_v1,sdxeq_0140,0.90403044
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8246784
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8379014
source_disjoint_mixed_equal_v1,sdxeq_0143,0.90335363
source_disjoint_mixed_equal_v1,sdxeq_0144,0.8825926
source_disjoint_mixed_equal_v1,sdxeq_0145,0.70319986
source_disjoint_mixed_equal_v1,sdxeq_0146,0.7314799
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8284669
source_disjoint_mixed_equal_v1,sdxeq_0148,0.8476408
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8047978
source_disjoint_mixed_equal_v1,sdxeq_0150,0.84043103
source_disjoint_mixed_equal_v1,sdxeq_0151,0.34613886
source_disjoint_mixed_equal_v1,sdxeq_0152,0.7085605
source_disjoint_mixed_equal_v1,sdxeq_0153,0.5429797
source_disjoint_mixed_equal_v1,sdxeq_0154,0.44806823
source_disjoint_mixed_equal_v1,sdxeq_0155,0.4749053
source_disjoint_mixed_equal_v1,sdxeq_0156,0.4641013
source_disjoint_mixed_equal_v1,sdxeq_0157,0.54036987
source_disjoint_mixed_equal_v1,sdxeq_0158,0.39324915
source_disjoint_mixed_equal_v1,sdxeq_0159,0.39578563
source_disjoint_mixed_equal_v1,sdxeq_0160,0.6077809
source_disjoint_mixed_equal_v1,sdxeq_0161,0.48815584
source_disjoint_mixed_equal_v1,sdxeq_0162,0.57729894
source_disjoint_mixed_equal_v1,sdxeq_0163,0.41321135
source_disjoint_mixed_equal_v1,sdxeq_0164,0.4799756
source_disjoint_mixed_equal_v1,sdxeq_0165,0.47062346
source_disjoint_mixed_equal_v1,sdxeq_0166,0.73209065
source_disjoint_mixed_equal_v1,sdxeq_0167,0.48861504
source_disjoint_mixed_equal_v1,sdxeq_0168,0.5567443
source_disjoint_mixed_equal_v1,sdxeq_0169,0.31288832
source_disjoint_mixed_equal_v1,sdxeq_0170,0.48374042
source_disjoint_mixed_equal_v1,sdxeq_0171,0.68560094
source_disjoint_mixed_equal_v1,sdxeq_0172,0.5353287
source_disjoint_mixed_equal_v1,sdxeq_0173,0.74749607
source_disjoint_mixed_equal_v1,sdxeq_0174,0.62688226
source_disjoint_mixed_equal_v1,sdxeq_0175,0.6391797
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9091281
source_disjoint_mixed_equal_v1,sdxeq_0177,0.87389135
source_disjoint_mixed_equal_v1,sdxeq_0178,0.89429045
source_disjoint_mixed_equal_v1,sdxeq_0179,0.8597525
